Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
134,148-4,230.0,"(22, 28)",vision,2,1,False,True,False
134,51-3,201.0,"(7, 46)",vision,2,1,False,True,False
134,133-3,220.0,"(39, 28)",vision,2,1,False,True,False
134,245-4,196.0,"(1, 48)",vision,2,1,False,True,False
134,130-3,178.0,"(16, 10)",vision,2,1,False,True,False
134,171-3,185.0,"(7, 26)",vision,2,1,False,True,False
134,76-3,196.0,"(44, 25)",vision,2,1,False,True,False
134,154-3,187.0,"(35, 14)",vision,2,1,False,True,False
134,95-3,170.0,"(29, 16)",vision,2,1,False,True,False
134,28-3,218.0,"(44, 5)",vision,2,1,False,True,False
134,166-3,191.0,"(47, 6)",vision,2,1,False,True,False
134,230-3,196.0,"(46, 32)",vision,2,1,False,True,False
134,179-3,171.0,"(17, 15)",vision,2,1,False,True,False
134,30-3,143.0,"(33, 40)",vision,2,1,False,True,False
134,8-3,191.0,"(12, 36)",vision,2,1,False,True,False
134,111-3,179.0,"(17, 14)",vision,2,1,False,True,False
134,143-3,180.0,"(36, 31)",vision,2,1,False,True,False
134,231-3,176.0,"(4, 23)",vision,2,1,False,True,False
134,116-3,180.0,"(22, 33)",vision,2,1,False,True,False
134,65-4,160.0,"(40, 29)",vision,2,1,False,True,False
134,180-3,157.0,"(36, 30)",vision,2,1,False,True,False
134,135-3,164.0,"(2, 21)",vision,2,1,False,True,False
134,144-3,133.0,"(18, 5)",vision,2,1,False,True,False
134,114-4,165.0,"(33, 14)",vision,2,1,False,True,False
134,57-3,177.0,"(9, 32)",vision,2,1,False,True,False
134,17-5,148.0,"(49, 15)",vision,2,1,False,True,False
134,38-3,126.0,"(38, 30)",vision,2,1,False,True,False
134,92-4,121.0,"(32, 1)",vision,2,1,False,True,False
134,210-3,117.0,"(27, 14)",vision,2,1,False,True,False
134,63-3,130.0,"(47, 29)",vision,2,1,False,True,False
134,104-3,121.0,"(24, 48)",vision,2,1,False,True,False
134,86-3,118.0,"(16, 17)",vision,2,1,False,True,False
134,4-3,140.0,"(49, 25)",vision,2,1,False,True,False
134,67-3,116.0,"(38, 32)",vision,2,1,False,True,False
134,32-3,135.0,"(48, 29)",vision,2,1,False,True,False
134,208-3,121.0,"(17, 25)",vision,2,1,False,True,False
134,248-3,105.0,"(2, 49)",vision,2,1,False,True,False
134,186-3,107.0,"(17, 17)",vision,2,1,False,True,False
134,183-3,91.0,"(22, 44)",vision,2,1,False,True,False
134,50-4,87.0,"(10, 23)",vision,2,1,False,True,False
134,66-3,98.0,"(18, 23)",vision,2,1,False,True,False
134,141-3,85.0,"(3, 47)",vision,2,1,False,True,False
134,212-3,90.0,"(26, 23)",vision,2,1,False,True,False
134,37-3,90.0,"(43, 22)",vision,2,1,False,True,False
134,124-3,72.0,"(24, 2)",vision,2,1,False,True,False
134,194-3,85.0,"(37, 2)",vision,2,1,False,True,False
134,61-3,83.0,"(42, 15)",vision,2,1,False,True,False
134,242-4,100.0,"(42, 27)",vision,2,1,False,True,False
134,31-5,69.0,"(21, 33)",vision,2,1,False,True,False
134,164-3,92.0,"(37, 1)",vision,2,1,False,True,False
134,0-5,66.0,"(24, 15)",vision,2,1,False,True,False
134,83-3,61.0,"(29, 43)",vision,2,1,False,True,False
134,16-3,65.0,"(25, 47)",vision,2,1,False,True,False
134,123-3,60.0,"(25, 1)",vision,2,1,False,True,False
134,108-3,85.0,"(23, 28)",vision,2,1,False,True,False
134,213-3,59.0,"(28, 46)",vision,2,1,False,True,False
134,93-3,22.0,"(4, 21)",vision,2,1,False,True,False
134,174-4,63.0,"(40, 13)",vision,2,1,False,True,False
134,249-4,66.0,"(0, 21)",vision,2,1,False,True,False
134,127-3,52.0,"(30, 2)",vision,2,1,False,True,False
134,35-3,44.0,"(48, 6)",vision,2,1,False,True,False
134,168-3,45.0,"(28, 0)",vision,2,1,False,True,False
134,203-3,48.0,"(41, 16)",vision,2,1,False,True,False
134,215-4,43.0,"(35, 40)",vision,2,1,False,True,False
134,58-3,43.0,"(7, 43)",vision,2,1,False,True,False
134,129-4,31.0,"(26, 49)",vision,2,1,False,True,False
134,25-3,33.0,"(21, 30)",vision,2,1,False,True,False
134,42-3,43.0,"(6, 25)",vision,2,1,False,True,False
134,167-4,29.0,"(42, 4)",vision,2,1,False,True,False
134,55-3,28.0,"(40, 15)",vision,2,1,False,True,False
134,172-3,26.0,"(30, 16)",vision,2,1,False,True,False
134,69-4,32.0,"(21, 22)",vision,2,1,False,True,False
134,162-3,20.0,"(19, 16)",vision,2,1,False,True,False
134,43-4,22.0,"(24, 29)",vision,2,1,False,True,False
134,155-4,3.0,"(1, 8)",vision,2,1,False,True,False
134,49-3,21.0,"(27, 0)",vision,2,1,False,True,False
134,229-3,20.0,"(43, 20)",vision,2,1,False,True,False
134,239-3,22.0,"(28, 1)",vision,2,1,False,True,False
134,46-4,20.0,"(33, 15)",vision,2,1,False,True,False
134,33-3,16.0,"(15, 48)",vision,2,1,False,True,False
134,117-3,20.0,"(45, 16)",vision,2,1,False,True,False
134,152-3,9.0,"(30, 6)",vision,2,1,False,True,False
134,100-3,4.0,"(41, 47)",vision,2,1,False,True,False
134,81-3,5.0,"(1, 28)",vision,2,1,False,True,False
134,216-5,5.0,"(28, 35)",vision,2,1,False,True,False
134,75-3,5.0,"(1, 0)",vision,2,1,False,True,False
135,182-2,633.0,"(35, 33)",vision,2,1,False,True,False
135,209-2,616.0,"(44, 17)",vision,2,1,False,True,False
135,48-2,639.0,"(42, 17)",vision,2,1,False,True,False
135,71-2,606.0,"(46, 16)",vision,2,1,False,True,False
135,94-2,584.0,"(5, 48)",vision,2,1,False,True,False
135,178-2,610.0,"(36, 27)",vision,2,1,False,True,False
135,5-2,546.0,"(40, 12)",vision,2,1,False,True,False
135,237-2,557.0,"(19, 24)",vision,2,1,False,True,False
135,139-2,552.0,"(42, 30)",vision,2,1,False,True,False
135,128-2,545.0,"(22, 13)",vision,2,1,False,True,False
135,207-2,589.0,"(24, 45)",vision,2,1,False,True,False
135,145-2,561.0,"(7, 30)",vision,2,1,False,True,False
135,106-2,584.0,"(23, 21)",vision,2,1,False,True,False
135,191-2,549.0,"(25, 17)",vision,2,1,False,True,False
135,163-2,548.0,"(41, 5)",vision,2,1,False,True,False
135,246-2,539.0,"(27, 32)",vision,2,1,False,True,False
135,107-2,601.0,"(6, 30)",vision,2,1,False,True,False
135,188-2,490.0,"(19, 17)",vision,2,1,False,True,False
135,80-2,517.0,"(6, 35)",vision,2,1,False,True,False
135,243-2,557.0,"(11, 37)",vision,2,1,False,True,False
135,119-2,537.0,"(21, 10)",vision,2,1,False,True,False
135,122-2,558.0,"(16, 2)",vision,2,1,False,True,False
135,160-2,550.0,"(43, 19)",vision,2,1,False,True,False
135,103-2,526.0,"(19, 28)",vision,2,1,False,True,False
135,240-2,546.0,"(9, 22)",vision,2,1,False,True,False
135,219-2,510.0,"(13, 47)",vision,2,1,False,True,False
135,40-2,524.0,"(37, 30)",vision,2,1,False,True,False
135,153-2,516.0,"(33, 16)",vision,2,1,False,True,False
135,175-2,497.0,"(29, 3)",vision,2,1,False,True,False
135,169-2,519.0,"(35, 21)",vision,2,1,False,True,False
135,131-2,527.0,"(26, 44)",vision,2,1,False,True,False
135,39-2,541.0,"(37, 5)",vision,2,1,False,True,False
135,54-2,459.0,"(20, 47)",vision,2,1,False,True,False
135,158-3,462.0,"(4, 25)",vision,2,1,False,True,False
135,147-3,519.0,"(2, 23)",vision,2,1,False,True,False
135,247-2,502.0,"(23, 35)",vision,2,1,False,True,False
135,157-2,506.0,"(39, 4)",vision,2,1,False,True,False
135,118-2,548.0,"(31, 1)",vision,2,1,False,True,False
135,41-2,500.0,"(25, 2)",vision,2,1,False,True,False
135,170-2,504.0,"(28, 47)",vision,2,1,False,True,False
135,149-2,467.0,"(23, 47)",vision,2,1,False,True,False
135,62-2,484.0,"(11, 39)",vision,2,1,False,True,False
135,21-2,446.0,"(16, 46)",vision,2,1,False,True,False
135,177-2,504.0,"(18, 18)",vision,2,1,False,True,False
135,220-2,510.0,"(46, 3)",vision,2,1,False,True,False
135,226-3,493.0,"(38, 15)",vision,2,1,False,True,False
135,225-3,451.0,"(23, 32)",vision,2,1,False,True,False
135,102-2,444.0,"(19, 35)",vision,2,1,False,True,False
135,156-2,436.0,"(22, 31)",vision,2,1,False,True,False
135,98-2,395.0,"(28, 30)",vision,2,1,False,True,False
135,15-2,436.0,"(28, 17)",vision,2,1,False,True,False
135,26-2,442.0,"(18, 31)",vision,2,1,False,True,False
135,244-2,460.0,"(26, 30)",vision,2,1,False,True,False
135,27-2,460.0,"(45, 28)",vision,2,1,False,True,False
135,18-2,424.0,"(8, 40)",vision,2,1,False,True,False
135,121-3,447.0,"(22, 32)",vision,2,1,False,True,False
135,96-2,423.0,"(36, 20)",vision,2,1,False,True,False
135,234-2,460.0,"(18, 17)",vision,2,1,False,True,False
135,136-2,403.0,"(25, 28)",vision,2,1,False,True,False
135,236-2,432.0,"(45, 27)",vision,2,1,False,True,False
135,151-2,436.0,"(3, 22)",vision,2,1,False,True,False
135,233-2,415.0,"(25, 49)",vision,2,1,False,True,False
135,1-2,446.0,"(39, 15)",vision,2,1,False,True,False
135,185-3,411.0,"(34, 33)",vision,2,1,False,True,False
135,222-3,428.0,"(10, 22)",vision,2,1,False,True,False
135,19-2,408.0,"(37, 33)",vision,2,1,False,True,False
135,211-2,431.0,"(36, 5)",vision,2,1,False,True,False
135,12-3,406.0,"(39, 34)",vision,2,1,False,True,False
135,187-3,439.0,"(43, 2)",vision,2,1,False,True,False
135,90-2,379.0,"(18, 47)",vision,2,1,False,True,False
135,115-2,405.0,"(23, 0)",vision,2,1,False,True,False
135,20-3,392.0,"(9, 38)",vision,2,1,False,True,False
135,23-3,404.0,"(31, 17)",vision,2,1,False,True,False
135,206-3,400.0,"(21, 31)",vision,2,1,False,True,False
135,190-4,398.0,"(22, 30)",vision,2,1,False,True,False
135,205-3,419.0,"(37, 6)",vision,2,1,False,True,False
135,142-3,427.0,"(33, 0)",vision,2,1,False,True,False
135,11-2,400.0,"(4, 18)",vision,2,1,False,True,False
135,73-3,387.0,"(23, 30)",vision,2,1,False,True,False
135,59-3,389.0,"(24, 17)",vision,2,1,False,True,False
135,217-3,370.0,"(28, 19)",vision,2,1,False,True,False
135,227-2,383.0,"(8, 24)",vision,2,1,False,True,False
135,134-3,392.0,"(38, 35)",vision,2,1,False,True,False
135,221-3,355.0,"(21, 27)",vision,2,1,False,True,False
135,138-3,383.0,"(43, 3)",vision,2,1,False,True,False
135,193-3,372.0,"(7, 41)",vision,2,1,False,True,False
135,70-3,379.0,"(39, 31)",vision,2,1,False,True,False
135,52-3,389.0,"(40, 16)",vision,2,1,False,True,False
135,24-2,367.0,"(27, 46)",vision,2,1,False,True,False
135,7-3,386.0,"(21, 32)",vision,2,1,False,True,False
135,218-3,371.0,"(21, 20)",vision,2,1,False,True,False
135,56-3,358.0,"(40, 18)",vision,2,1,False,True,False
135,161-3,352.0,"(17, 4)",vision,2,1,False,True,False
135,45-3,338.0,"(7, 31)",vision,2,1,False,True,False
135,29-3,397.0,"(38, 19)",vision,2,1,False,True,False
135,105-2,355.0,"(38, 34)",vision,2,1,False,True,False
135,10-3,384.0,"(42, 18)",vision,2,1,False,True,False
135,60-3,369.0,"(20, 13)",vision,2,1,False,True,False
135,84-3,368.0,"(49, 5)",vision,2,1,False,True,False
135,189-4,353.0,"(21, 35)",vision,2,1,False,True,False
135,126-3,361.0,"(5, 26)",vision,2,1,False,True,False
135,204-3,359.0,"(47, 23)",vision,2,1,False,True,False
135,125-3,319.0,"(17, 7)",vision,2,1,False,True,False
135,238-3,323.0,"(31, 2)",vision,2,1,False,True,False
135,200-3,397.0,"(27, 17)",vision,2,1,False,True,False
135,22-2,387.0,"(11, 38)",vision,2,1,False,True,False
135,113-3,359.0,"(38, 37)",vision,2,1,False,True,False
135,89-3,348.0,"(8, 43)",vision,2,1,False,True,False
135,34-3,314.0,"(20, 44)",vision,2,1,False,True,False
135,74-3,332.0,"(5, 47)",vision,2,1,False,True,False
135,72-3,331.0,"(17, 40)",vision,2,1,False,True,False
135,110-3,339.0,"(24, 49)",vision,2,1,False,True,False
135,99-4,294.0,"(25, 45)",vision,2,1,False,True,False
135,241-4,328.0,"(36, 14)",vision,2,1,False,True,False
135,47-3,376.0,"(33, 19)",vision,2,1,False,True,False
135,85-3,318.0,"(39, 5)",vision,2,1,False,True,False
135,53-3,343.0,"(40, 4)",vision,2,1,False,True,False
135,14-4,329.0,"(23, 20)",vision,2,1,False,True,False
135,195-3,341.0,"(19, 48)",vision,2,1,False,True,False
135,79-3,312.0,"(35, 8)",vision,2,1,False,True,False
135,224-5,315.0,"(11, 18)",vision,2,1,False,True,False
135,36-4,297.0,"(10, 39)",vision,2,1,False,True,False
135,165-3,289.0,"(20, 14)",vision,2,1,False,True,False
135,199-3,352.0,"(8, 33)",vision,2,1,False,True,False
135,77-3,292.0,"(35, 12)",vision,2,1,False,True,False
135,232-3,336.0,"(45, 20)",vision,2,1,False,True,False
135,78-3,333.0,"(8, 44)",vision,2,1,False,True,False
135,109-3,317.0,"(7, 23)",vision,2,1,False,True,False
135,91-4,320.0,"(19, 37)",vision,2,1,False,True,False
135,112-3,309.0,"(24, 20)",vision,2,1,False,True,False
135,235-3,299.0,"(35, 39)",vision,2,1,False,True,False
135,120-3,281.0,"(6, 49)",vision,2,1,False,True,False
135,3-3,309.0,"(6, 26)",vision,2,1,False,True,False
135,2-4,305.0,"(41, 18)",vision,2,1,False,True,False
135,13-3,324.0,"(39, 32)",vision,2,1,False,True,False
135,173-3,289.0,"(39, 14)",vision,2,1,False,True,False
135,214-3,305.0,"(17, 37)",vision,2,1,False,True,False
135,198-3,298.0,"(28, 31)",vision,2,1,False,True,False
135,201-3,282.0,"(14, 18)",vision,2,1,False,True,False
135,184-3,278.0,"(17, 18)",vision,2,1,False,True,False
135,146-3,274.0,"(34, 40)",vision,2,1,False,True,False
135,137-3,294.0,"(46, 22)",vision,2,1,False,True,False
135,82-3,269.0,"(27, 44)",vision,2,1,False,True,False
135,197-4,300.0,"(45, 2)",vision,2,1,False,True,False
135,150-3,279.0,"(31, 20)",vision,2,1,False,True,False
135,159-3,244.0,"(34, 34)",vision,2,1,False,True,False
135,9-3,222.0,"(20, 17)",vision,2,1,False,True,False
135,132-3,253.0,"(25, 20)",vision,2,1,False,True,False
135,87-5,244.0,"(37, 35)",vision,2,1,False,True,False
135,196-5,262.0,"(28, 3)",vision,2,1,False,True,False
135,228-4,261.0,"(24, 19)",vision,2,1,False,True,False
135,202-3,250.0,"(12, 39)",vision,2,1,False,True,False
135,44-3,256.0,"(9, 23)",vision,2,1,False,True,False
135,101-6,234.0,"(8, 18)",vision,2,1,False,True,False
135,223-4,241.0,"(14, 21)",vision,2,1,False,True,False
135,176-3,255.0,"(34, 38)",vision,2,1,False,True,False
135,192-3,252.0,"(10, 40)",vision,2,1,False,True,False
135,181-3,212.0,"(9, 43)",vision,2,1,False,True,False
135,68-3,198.0,"(21, 39)",vision,2,1,False,True,False
135,140-4,228.0,"(26, 32)",vision,2,1,False,True,False
135,97-3,228.0,"(12, 41)",vision,2,1,False,True,False
135,64-3,214.0,"(1, 22)",vision,2,1,False,True,False
135,88-3,216.0,"(32, 19)",vision,2,1,False,True,False
135,6-3,195.0,"(25, 46)",vision,2,1,False,True,False
135,148-4,234.0,"(23, 29)",vision,2,1,False,True,False
135,51-3,210.0,"(8, 45)",vision,2,1,False,True,False
135,133-3,224.0,"(39, 26)",vision,2,1,False,True,False
135,245-4,199.0,"(3, 46)",vision,2,1,False,True,False
135,130-3,183.0,"(17, 9)",vision,2,1,False,True,False
135,171-3,196.0,"(5, 24)",vision,2,1,False,True,False
135,76-3,204.0,"(46, 24)",vision,2,1,False,True,False
135,154-3,195.0,"(35, 15)",vision,2,1,False,True,False
135,95-3,177.0,"(29, 18)",vision,2,1,False,True,False
135,28-3,226.0,"(45, 3)",vision,2,1,False,True,False
135,166-3,198.0,"(46, 4)",vision,2,1,False,True,False
135,230-3,204.0,"(46, 31)",vision,2,1,False,True,False
135,179-3,178.0,"(19, 15)",vision,2,1,False,True,False
135,30-3,151.0,"(35, 38)",vision,2,1,False,True,False
135,8-3,202.0,"(11, 34)",vision,2,1,False,True,False
135,111-3,181.0,"(18, 12)",vision,2,1,False,True,False
135,143-3,189.0,"(36, 33)",vision,2,1,False,True,False
135,231-3,187.0,"(4, 24)",vision,2,1,False,True,False
135,116-3,187.0,"(22, 34)",vision,2,1,False,True,False
135,65-4,165.0,"(41, 31)",vision,2,1,False,True,False
135,180-3,165.0,"(35, 32)",vision,2,1,False,True,False
135,135-3,175.0,"(3, 23)",vision,2,1,False,True,False
135,144-3,143.0,"(16, 3)",vision,2,1,False,True,False
135,114-4,173.0,"(34, 15)",vision,2,1,False,True,False
135,57-3,187.0,"(7, 32)",vision,2,1,False,True,False
135,17-5,156.0,"(47, 16)",vision,2,1,False,True,False
135,38-3,133.0,"(36, 32)",vision,2,1,False,True,False
135,92-4,126.0,"(31, 0)",vision,2,1,False,True,False
135,210-3,124.0,"(27, 15)",vision,2,1,False,True,False
135,63-3,135.0,"(46, 29)",vision,2,1,False,True,False
135,104-3,128.0,"(25, 48)",vision,2,1,False,True,False
135,86-3,126.0,"(15, 18)",vision,2,1,False,True,False
135,4-3,146.0,"(49, 23)",vision,2,1,False,True,False
135,67-3,125.0,"(37, 34)",vision,2,1,False,True,False
135,32-3,141.0,"(47, 30)",vision,2,1,False,True,False
135,208-3,126.0,"(18, 24)",vision,2,1,False,True,False
135,248-3,108.0,"(4, 47)",vision,2,1,False,True,False
135,186-3,117.0,"(18, 19)",vision,2,1,False,True,False
135,183-3,96.0,"(24, 44)",vision,2,1,False,True,False
135,50-4,97.0,"(8, 23)",vision,2,1,False,True,False
135,66-3,105.0,"(18, 21)",vision,2,1,False,True,False
135,141-3,95.0,"(5, 49)",vision,2,1,False,True,False
135,212-3,95.0,"(26, 21)",vision,2,1,False,True,False
135,37-3,98.0,"(44, 20)",vision,2,1,False,True,False
135,124-3,81.0,"(24, 0)",vision,2,1,False,True,False
135,194-3,94.0,"(37, 0)",vision,2,1,False,True,False
135,61-3,92.0,"(41, 17)",vision,2,1,False,True,False
135,242-4,104.0,"(43, 25)",vision,2,1,False,True,False
135,31-5,76.0,"(23, 33)",vision,2,1,False,True,False
135,164-3,100.0,"(39, 1)",vision,2,1,False,True,False
135,0-5,74.0,"(24, 16)",vision,2,1,False,True,False
135,83-3,66.0,"(29, 41)",vision,2,1,False,True,False
135,16-3,71.0,"(26, 47)",vision,2,1,False,True,False
135,123-3,69.0,"(26, 2)",vision,2,1,False,True,False
135,108-3,90.0,"(21, 29)",vision,2,1,False,True,False
135,213-3,65.0,"(29, 47)",vision,2,1,False,True,False
135,93-3,33.0,"(4, 22)",vision,2,1,False,True,False
135,174-4,69.0,"(38, 14)",vision,2,1,False,True,False
135,249-4,78.0,"(0, 22)",vision,2,1,False,True,False
135,127-3,57.0,"(28, 4)",vision,2,1,False,True,False
135,35-3,54.0,"(47, 4)",vision,2,1,False,True,False
135,168-3,46.0,"(27, 1)",vision,2,1,False,True,False
135,203-3,57.0,"(39, 18)",vision,2,1,False,True,False
135,215-4,52.0,"(36, 39)",vision,2,1,False,True,False
135,58-3,53.0,"(9, 41)",vision,2,1,False,True,False
135,129-4,38.0,"(26, 48)",vision,2,1,False,True,False
135,25-3,40.0,"(19, 31)",vision,2,1,False,True,False
135,42-3,54.0,"(5, 25)",vision,2,1,False,True,False
135,167-4,38.0,"(42, 3)",vision,2,1,False,True,False
135,55-3,37.0,"(40, 17)",vision,2,1,False,True,False
135,172-3,34.0,"(28, 18)",vision,2,1,False,True,False
135,69-4,40.0,"(20, 20)",vision,2,1,False,True,False
135,162-3,28.0,"(20, 16)",vision,2,1,False,True,False
135,43-4,30.0,"(26, 31)",vision,2,1,False,True,False
135,155-4,2.0,"(1, 7)",vision,2,1,False,True,False
135,49-3,22.0,"(26, 1)",vision,2,1,False,True,False
135,229-3,28.0,"(43, 18)",vision,2,1,False,True,False
135,239-3,30.0,"(29, 0)",vision,2,1,False,True,False
135,46-4,28.0,"(33, 17)",vision,2,1,False,True,False
135,33-3,23.0,"(13, 49)",vision,2,1,False,True,False
135,117-3,29.0,"(44, 18)",vision,2,1,False,True,False
135,152-3,14.0,"(28, 6)",vision,2,1,False,True,False
135,100-3,3.0,"(42, 47)",vision,2,1,False,True,False
135,81-3,15.0,"(3, 27)",vision,2,1,False,True,False
135,216-5,12.0,"(29, 34)",vision,2,1,False,True,False
135,75-3,4.0,"(0, 0)",vision,2,1,False,True,False
136,182-2,642.0,"(34, 31)",vision,2,1,False,True,False
136,48-2,644.0,"(44, 15)",vision,2,1,False,True,False
136,71-2,614.0,"(46, 17)",vision,2,1,False,True,False
136,94-2,590.0,"(7, 49)",vision,2,1,False,True,False
136,178-2,617.0,"(35, 28)",vision,2,1,False,True,False
136,5-2,552.0,"(39, 11)",vision,2,1,False,True,False
136,237-2,564.0,"(19, 22)",vision,2,1,False,True,False
136,128-2,554.0,"(22, 14)",vision,2,1,False,True,False
136,207-2,595.0,"(26, 45)",vision,2,1,False,True,False
136,145-2,570.0,"(6, 32)",vision,2,1,False,True,False
136,106-2,592.0,"(22, 19)",vision,2,1,False,True,False
136,191-2,558.0,"(23, 15)",vision,2,1,False,True,False
136,163-2,554.0,"(42, 5)",vision,2,1,False,True,False
136,246-2,547.0,"(28, 32)",vision,2,1,False,True,False
136,107-2,611.0,"(4, 29)",vision,2,1,False,True,False
136,188-2,499.0,"(19, 18)",vision,2,1,False,True,False
136,80-2,527.0,"(6, 33)",vision,2,1,False,True,False
136,243-2,567.0,"(10, 36)",vision,2,1,False,True,False
136,119-2,545.0,"(22, 12)",vision,2,1,False,True,False
136,122-2,568.0,"(16, 1)",vision,2,1,False,True,False
136,160-2,558.0,"(45, 18)",vision,2,1,False,True,False
136,240-2,557.0,"(8, 21)",vision,2,1,False,True,False
136,219-2,519.0,"(11, 45)",vision,2,1,False,True,False
136,40-2,532.0,"(35, 30)",vision,2,1,False,True,False
136,153-2,524.0,"(34, 17)",vision,2,1,False,True,False
136,175-2,504.0,"(27, 5)",vision,2,1,False,True,False
136,169-2,527.0,"(37, 19)",vision,2,1,False,True,False
136,131-2,532.0,"(26, 42)",vision,2,1,False,True,False
136,39-2,549.0,"(38, 3)",vision,2,1,False,True,False
136,54-2,463.0,"(18, 45)",vision,2,1,False,True,False
136,158-3,473.0,"(2, 26)",vision,2,1,False,True,False
136,147-3,530.0,"(1, 25)",vision,2,1,False,True,False
136,247-2,509.0,"(25, 35)",vision,2,1,False,True,False
136,157-2,516.0,"(41, 2)",vision,2,1,False,True,False
136,118-2,550.0,"(32, 2)",vision,2,1,False,True,False
136,41-2,508.0,"(24, 3)",vision,2,1,False,True,False
136,170-2,509.0,"(30, 46)",vision,2,1,False,True,False
136,149-2,470.0,"(23, 45)",vision,2,1,False,True,False
136,62-2,492.0,"(11, 40)",vision,2,1,False,True,False
136,21-2,454.0,"(14, 45)",vision,2,1,False,True,False
136,177-2,513.0,"(20, 18)",vision,2,1,False,True,False
136,220-2,520.0,"(44, 1)",vision,2,1,False,True,False
136,226-3,501.0,"(37, 17)",vision,2,1,False,True,False
136,225-3,458.0,"(25, 33)",vision,2,1,False,True,False
136,102-2,449.0,"(20, 37)",vision,2,1,False,True,False
136,156-2,439.0,"(20, 29)",vision,2,1,False,True,False
136,98-2,403.0,"(30, 31)",vision,2,1,False,True,False
136,15-2,443.0,"(27, 18)",vision,2,1,False,True,False
136,26-2,449.0,"(18, 30)",vision,2,1,False,True,False
136,244-2,466.0,"(27, 31)",vision,2,1,False,True,False
136,27-2,466.0,"(47, 26)",vision,2,1,False,True,False
136,18-2,433.0,"(8, 39)",vision,2,1,False,True,False
136,121-3,452.0,"(20, 34)",vision,2,1,False,True,False
136,96-2,430.0,"(37, 21)",vision,2,1,False,True,False
136,234-2,468.0,"(17, 19)",vision,2,1,False,True,False
136,136-2,408.0,"(27, 29)",vision,2,1,False,True,False
136,236-2,440.0,"(45, 25)",vision,2,1,False,True,False
136,151-2,448.0,"(3, 24)",vision,2,1,False,True,False
136,233-2,418.0,"(27, 47)",vision,2,1,False,True,False
136,1-2,455.0,"(38, 16)",vision,2,1,False,True,False
136,185-3,420.0,"(34, 32)",vision,2,1,False,True,False
136,222-3,438.0,"(10, 21)",vision,2,1,False,True,False
136,19-2,416.0,"(35, 35)",vision,2,1,False,True,False
136,211-2,439.0,"(38, 4)",vision,2,1,False,True,False
136,12-3,414.0,"(38, 36)",vision,2,1,False,True,False
136,187-3,449.0,"(42, 0)",vision,2,1,False,True,False
136,90-2,384.0,"(16, 47)",vision,2,1,False,True,False
136,115-2,415.0,"(21, 0)",vision,2,1,False,True,False
136,20-3,402.0,"(10, 38)",vision,2,1,False,True,False
136,23-3,411.0,"(30, 17)",vision,2,1,False,True,False
136,206-3,404.0,"(19, 29)",vision,2,1,False,True,False
136,190-4,402.0,"(24, 31)",vision,2,1,False,True,False
136,205-3,426.0,"(38, 5)",vision,2,1,False,True,False
136,142-3,432.0,"(34, 0)",vision,2,1,False,True,False
136,11-2,408.0,"(3, 17)",vision,2,1,False,True,False
136,73-3,389.0,"(22, 29)",vision,2,1,False,True,False
136,59-3,398.0,"(23, 17)",vision,2,1,False,True,False
136,217-3,377.0,"(26, 19)",vision,2,1,False,True,False
136,227-2,394.0,"(6, 22)",vision,2,1,False,True,False
136,134-3,401.0,"(36, 36)",vision,2,1,False,True,False
136,221-3,360.0,"(19, 25)",vision,2,1,False,True,False
136,138-3,393.0,"(42, 2)",vision,2,1,False,True,False
136,193-3,382.0,"(9, 40)",vision,2,1,False,True,False
136,70-3,385.0,"(37, 32)",vision,2,1,False,True,False
136,52-3,398.0,"(38, 17)",vision,2,1,False,True,False
136,24-2,371.0,"(29, 48)",vision,2,1,False,True,False
136,7-3,389.0,"(19, 30)",vision,2,1,False,True,False
136,218-3,381.0,"(22, 18)",vision,2,1,False,True,False
136,56-3,364.0,"(39, 20)",vision,2,1,False,True,False
136,161-3,361.0,"(17, 2)",vision,2,1,False,True,False
136,45-3,348.0,"(5, 31)",vision,2,1,False,True,False
136,29-3,405.0,"(37, 18)",vision,2,1,False,True,False
136,105-2,363.0,"(37, 36)",vision,2,1,False,True,False
136,10-3,389.0,"(42, 20)",vision,2,1,False,True,False
136,60-3,378.0,"(21, 15)",vision,2,1,False,True,False
136,84-3,376.0,"(49, 3)",vision,2,1,False,True,False
136,189-4,359.0,"(21, 37)",vision,2,1,False,True,False
136,126-3,371.0,"(4, 28)",vision,2,1,False,True,False
136,204-3,367.0,"(47, 22)",vision,2,1,False,True,False
136,125-3,327.0,"(15, 5)",vision,2,1,False,True,False
136,238-3,326.0,"(31, 4)",vision,2,1,False,True,False
136,200-3,405.0,"(25, 18)",vision,2,1,False,True,False
136,22-2,398.0,"(10, 37)",vision,2,1,False,True,False
136,113-3,369.0,"(37, 38)",vision,2,1,False,True,False
136,89-3,357.0,"(8, 42)",vision,2,1,False,True,False
136,34-3,319.0,"(21, 42)",vision,2,1,False,True,False
136,74-3,340.0,"(6, 47)",vision,2,1,False,True,False
136,72-3,338.0,"(15, 42)",vision,2,1,False,True,False
136,110-3,341.0,"(22, 48)",vision,2,1,False,True,False
136,99-4,300.0,"(26, 43)",vision,2,1,False,True,False
136,241-4,337.0,"(36, 16)",vision,2,1,False,True,False
136,47-3,383.0,"(33, 18)",vision,2,1,False,True,False
136,85-3,327.0,"(39, 3)",vision,2,1,False,True,False
136,53-3,352.0,"(41, 3)",vision,2,1,False,True,False
