Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
126,17-3,288.0,"(10, 23)",vision,10,0,False,True,False
126,152-3,274.0,"(16, 9)",vision,10,0,False,True,False
126,222-3,257.0,"(22, 3)",vision,10,0,False,True,False
126,236-3,263.0,"(8, 38)",vision,10,0,False,True,False
126,143-3,262.0,"(19, 3)",vision,10,0,False,True,False
126,207-3,263.0,"(23, 5)",vision,10,0,False,True,False
126,20-3,272.0,"(8, 44)",vision,10,0,False,True,False
126,171-3,272.0,"(19, 15)",vision,10,0,False,True,False
126,28-3,260.0,"(35, 15)",vision,10,0,False,True,False
126,242-3,261.0,"(9, 48)",vision,10,0,False,True,False
126,88-3,265.0,"(20, 17)",vision,10,0,False,True,False
126,112-3,267.0,"(12, 43)",vision,10,0,False,True,False
126,219-3,264.0,"(32, 14)",vision,10,0,False,True,False
126,73-3,263.0,"(10, 22)",vision,10,0,False,True,False
126,44-3,248.0,"(9, 42)",vision,10,0,False,True,False
126,161-3,244.0,"(3, 22)",vision,10,0,False,True,False
126,49-3,252.0,"(8, 27)",vision,10,0,False,True,False
126,158-3,234.0,"(13, 22)",vision,10,0,False,True,False
126,92-3,230.0,"(16, 8)",vision,10,0,False,True,False
126,32-3,236.0,"(24, 6)",vision,10,0,False,True,False
126,132-3,272.0,"(4, 23)",vision,10,0,False,True,False
126,212-3,249.0,"(8, 46)",vision,10,0,False,True,False
126,205-3,243.0,"(11, 22)",vision,10,0,False,True,False
126,141-3,241.0,"(3, 27)",vision,10,0,False,True,False
126,67-3,227.0,"(25, 27)",vision,10,0,False,True,False
126,42-3,236.0,"(1, 28)",vision,10,0,False,True,False
126,121-3,229.0,"(7, 26)",vision,10,0,False,True,False
126,170-3,224.0,"(14, 24)",vision,10,0,False,True,False
126,128-3,228.0,"(20, 1)",vision,10,0,False,True,False
126,201-3,224.0,"(14, 29)",vision,10,0,False,True,False
126,189-3,204.0,"(9, 28)",vision,10,0,False,True,False
126,106-3,216.0,"(9, 26)",vision,10,0,False,True,False
126,226-3,209.0,"(19, 21)",vision,10,0,False,True,False
126,87-3,218.0,"(11, 30)",vision,10,0,False,True,False
126,210-3,222.0,"(16, 7)",vision,10,0,False,True,False
126,74-3,205.0,"(20, 2)",vision,10,0,False,True,False
126,75-3,191.0,"(12, 23)",vision,10,0,False,True,False
126,235-3,202.0,"(8, 21)",vision,10,0,False,True,False
126,220-3,208.0,"(4, 25)",vision,10,0,False,True,False
126,165-3,189.0,"(20, 9)",vision,10,0,False,True,False
126,117-3,188.0,"(13, 20)",vision,10,0,False,True,False
126,137-3,178.0,"(11, 21)",vision,10,0,False,True,False
126,218-3,176.0,"(21, 1)",vision,10,0,False,True,False
126,48-3,196.0,"(5, 27)",vision,10,0,False,True,False
126,172-3,186.0,"(8, 26)",vision,10,0,False,True,False
126,209-3,189.0,"(8, 42)",vision,10,0,False,True,False
126,135-3,199.0,"(2, 21)",vision,10,0,False,True,False
126,237-3,178.0,"(9, 21)",vision,10,0,False,True,False
126,243-3,165.0,"(27, 11)",vision,10,0,False,True,False
126,163-3,178.0,"(33, 14)",vision,10,0,False,True,False
126,51-3,169.0,"(24, 12)",vision,10,0,False,True,False
126,184-3,161.0,"(19, 14)",vision,10,0,False,True,False
126,69-3,164.0,"(27, 16)",vision,10,0,False,True,False
126,167-3,162.0,"(23, 0)",vision,10,0,False,True,False
126,84-3,160.0,"(34, 18)",vision,10,0,False,True,False
126,179-3,177.0,"(2, 26)",vision,10,0,False,True,False
126,241-3,176.0,"(7, 28)",vision,10,0,False,True,False
126,3-3,161.0,"(23, 6)",vision,10,0,False,True,False
126,11-3,162.0,"(21, 9)",vision,10,0,False,True,False
126,76-3,162.0,"(22, 4)",vision,10,0,False,True,False
126,127-3,162.0,"(20, 10)",vision,10,0,False,True,False
126,208-3,156.0,"(21, 24)",vision,10,0,False,True,False
126,107-3,149.0,"(7, 23)",vision,10,0,False,True,False
126,56-3,169.0,"(2, 23)",vision,10,0,False,True,False
126,186-3,143.0,"(31, 15)",vision,10,0,False,True,False
126,183-3,169.0,"(9, 46)",vision,10,0,False,True,False
126,82-3,159.0,"(8, 49)",vision,10,0,False,True,False
126,101-3,147.0,"(8, 48)",vision,10,0,False,True,False
126,2-3,125.0,"(12, 20)",vision,10,0,False,True,False
126,66-3,131.0,"(4, 26)",vision,10,0,False,True,False
126,190-3,147.0,"(8, 30)",vision,10,0,False,True,False
126,130-3,147.0,"(7, 27)",vision,10,0,False,True,False
126,68-3,117.0,"(23, 1)",vision,10,0,False,True,False
126,191-3,115.0,"(21, 4)",vision,10,0,False,True,False
126,93-3,118.0,"(24, 4)",vision,10,0,False,True,False
126,6-3,105.0,"(20, 24)",vision,10,0,False,True,False
126,94-3,93.0,"(19, 2)",vision,10,0,False,True,False
126,192-3,104.0,"(8, 37)",vision,10,0,False,True,False
126,10-3,83.0,"(20, 21)",vision,10,0,False,True,False
126,96-3,114.0,"(3, 26)",vision,10,0,False,True,False
126,175-3,121.0,"(2, 24)",vision,10,0,False,True,False
126,217-3,104.0,"(7, 24)",vision,10,0,False,True,False
126,131-3,107.0,"(20, 3)",vision,10,0,False,True,False
126,99-3,106.0,"(27, 5)",vision,10,0,False,True,False
126,63-3,107.0,"(5, 23)",vision,10,0,False,True,False
126,116-3,94.0,"(8, 47)",vision,10,0,False,True,False
126,229-3,88.0,"(43, 14)",vision,10,0,False,True,False
126,45-3,95.0,"(6, 28)",vision,10,0,False,True,False
126,43-3,89.0,"(3, 23)",vision,10,0,False,True,False
126,203-3,81.0,"(7, 22)",vision,10,0,False,True,False
126,8-3,69.0,"(12, 22)",vision,10,0,False,True,False
126,202-3,73.0,"(5, 25)",vision,10,0,False,True,False
126,102-3,74.0,"(0, 27)",vision,10,0,False,True,False
126,169-3,77.0,"(0, 29)",vision,10,0,False,True,False
126,60-3,82.0,"(1, 22)",vision,10,0,False,True,False
126,185-3,67.0,"(9, 36)",vision,10,0,False,True,False
126,59-3,70.0,"(2, 22)",vision,10,0,False,True,False
126,216-3,65.0,"(0, 23)",vision,10,0,False,True,False
126,151-3,55.0,"(13, 31)",vision,10,0,False,True,False
126,231-3,50.0,"(6, 21)",vision,10,0,False,True,False
126,55-3,54.0,"(5, 22)",vision,10,0,False,True,False
126,176-3,42.0,"(21, 0)",vision,10,0,False,True,False
126,249-3,48.0,"(6, 25)",vision,10,0,False,True,False
126,238-3,44.0,"(9, 44)",vision,10,0,False,True,False
126,124-3,46.0,"(14, 30)",vision,10,0,False,True,False
126,173-3,50.0,"(1, 23)",vision,10,0,False,True,False
126,91-3,38.0,"(26, 17)",vision,10,0,False,True,False
126,39-3,28.0,"(20, 25)",vision,10,0,False,True,False
126,126-3,39.0,"(6, 22)",vision,10,0,False,True,False
126,188-3,33.0,"(20, 4)",vision,10,0,False,True,False
126,105-3,37.0,"(9, 24)",vision,10,0,False,True,False
126,53-3,35.0,"(9, 40)",vision,10,0,False,True,False
126,109-3,21.0,"(26, 15)",vision,10,0,False,True,False
126,145-3,32.0,"(2, 25)",vision,10,0,False,True,False
126,159-3,27.0,"(12, 41)",vision,10,0,False,True,False
126,139-3,30.0,"(11, 29)",vision,10,0,False,True,False
126,70-3,26.0,"(12, 21)",vision,10,0,False,True,False
126,174-3,23.0,"(0, 26)",vision,10,0,False,True,False
126,155-3,19.0,"(11, 33)",vision,10,0,False,True,False
126,211-3,18.0,"(21, 29)",vision,10,0,False,True,False
126,7-3,12.0,"(20, 6)",vision,10,0,False,True,False
126,232-3,14.0,"(14, 21)",vision,10,0,False,True,False
126,0-3,5.0,"(27, 49)",vision,10,0,False,True,False
126,146-3,5.0,"(35, 47)",vision,10,0,False,True,False
126,142-3,5.0,"(31, 23)",vision,10,0,False,True,False
126,148-3,5.0,"(5, 15)",vision,10,0,False,True,False
127,239-2,620.0,"(16, 0)",vision,10,0,False,True,False
127,52-2,615.0,"(20, 8)",vision,10,0,False,True,False
127,144-2,604.0,"(11, 11)",vision,10,0,False,True,False
127,33-2,596.0,"(7, 20)",vision,10,0,False,True,False
127,86-2,604.0,"(18, 45)",vision,10,0,False,True,False
127,156-2,590.0,"(11, 14)",vision,10,0,False,True,False
127,50-2,597.0,"(4, 20)",vision,10,0,False,True,False
127,16-2,562.0,"(26, 21)",vision,10,0,False,True,False
127,19-2,550.0,"(11, 13)",vision,10,0,False,True,False
127,227-2,568.0,"(4, 17)",vision,10,0,False,True,False
127,240-2,556.0,"(15, 20)",vision,10,0,False,True,False
127,123-2,533.0,"(2, 18)",vision,10,0,False,True,False
127,247-2,566.0,"(13, 10)",vision,10,0,False,True,False
127,18-2,566.0,"(9, 25)",vision,10,0,False,True,False
127,111-2,580.0,"(7, 18)",vision,10,0,False,True,False
127,65-2,537.0,"(14, 13)",vision,10,0,False,True,False
127,213-2,518.0,"(23, 17)",vision,10,0,False,True,False
127,246-2,533.0,"(10, 13)",vision,10,0,False,True,False
127,180-2,551.0,"(19, 35)",vision,10,0,False,True,False
127,125-2,533.0,"(10, 14)",vision,10,0,False,True,False
127,64-2,515.0,"(18, 6)",vision,10,0,False,True,False
127,108-2,518.0,"(18, 0)",vision,10,0,False,True,False
127,225-2,514.0,"(23, 14)",vision,10,0,False,True,False
127,14-2,519.0,"(16, 22)",vision,10,0,False,True,False
127,224-2,500.0,"(13, 13)",vision,10,0,False,True,False
127,233-2,502.0,"(26, 19)",vision,10,0,False,True,False
127,35-2,514.0,"(25, 19)",vision,10,0,False,True,False
127,81-2,530.0,"(19, 4)",vision,10,0,False,True,False
127,134-2,513.0,"(14, 31)",vision,10,0,False,True,False
127,5-2,528.0,"(1, 20)",vision,10,0,False,True,False
127,27-2,500.0,"(21, 12)",vision,10,0,False,True,False
127,215-2,518.0,"(12, 19)",vision,10,0,False,True,False
127,177-2,512.0,"(2, 17)",vision,10,0,False,True,False
127,115-2,500.0,"(24, 20)",vision,10,0,False,True,False
127,100-2,496.0,"(33, 19)",vision,10,0,False,True,False
127,21-2,484.0,"(24, 18)",vision,10,0,False,True,False
127,234-2,503.0,"(15, 12)",vision,10,0,False,True,False
127,98-2,483.0,"(23, 15)",vision,10,0,False,True,False
127,83-2,476.0,"(19, 16)",vision,10,0,False,True,False
127,149-2,472.0,"(19, 28)",vision,10,0,False,True,False
127,223-2,493.0,"(19, 29)",vision,10,0,False,True,False
127,78-2,481.0,"(10, 15)",vision,10,0,False,True,False
127,29-2,462.0,"(22, 14)",vision,10,0,False,True,False
127,153-2,465.0,"(14, 19)",vision,10,0,False,True,False
127,71-2,511.0,"(5, 20)",vision,10,0,False,True,False
127,133-2,492.0,"(6, 15)",vision,10,0,False,True,False
127,199-2,468.0,"(21, 28)",vision,10,0,False,True,False
127,245-2,486.0,"(17, 20)",vision,10,0,False,True,False
127,150-2,472.0,"(24, 17)",vision,10,0,False,True,False
127,36-2,469.0,"(11, 19)",vision,10,0,False,True,False
127,89-2,465.0,"(13, 11)",vision,10,0,False,True,False
127,12-2,486.0,"(3, 18)",vision,10,0,False,True,False
127,194-2,475.0,"(20, 28)",vision,10,0,False,True,False
127,221-2,477.0,"(17, 42)",vision,10,0,False,True,False
127,15-2,451.0,"(15, 13)",vision,10,0,False,True,False
127,168-2,462.0,"(11, 18)",vision,10,0,False,True,False
127,41-2,470.0,"(22, 15)",vision,10,0,False,True,False
127,162-2,468.0,"(18, 2)",vision,10,0,False,True,False
127,118-2,435.0,"(23, 13)",vision,10,0,False,True,False
127,113-2,454.0,"(17, 22)",vision,10,0,False,True,False
127,58-2,465.0,"(12, 12)",vision,10,0,False,True,False
127,166-2,450.0,"(18, 9)",vision,10,0,False,True,False
127,13-2,470.0,"(16, 13)",vision,10,0,False,True,False
127,46-2,447.0,"(4, 19)",vision,10,0,False,True,False
127,25-2,447.0,"(22, 17)",vision,10,0,False,True,False
127,193-2,435.0,"(5, 19)",vision,10,0,False,True,False
127,9-2,437.0,"(18, 5)",vision,10,0,False,True,False
127,182-2,442.0,"(13, 16)",vision,10,0,False,True,False
127,160-2,438.0,"(17, 41)",vision,10,0,False,True,False
127,77-2,445.0,"(12, 11)",vision,10,0,False,True,False
127,85-2,446.0,"(10, 19)",vision,10,0,False,True,False
127,214-2,434.0,"(10, 18)",vision,10,0,False,True,False
127,54-2,448.0,"(13, 14)",vision,10,0,False,True,False
127,129-2,428.0,"(13, 15)",vision,10,0,False,True,False
127,138-2,411.0,"(15, 17)",vision,10,0,False,True,False
127,136-2,420.0,"(24, 16)",vision,10,0,False,True,False
127,119-2,425.0,"(17, 28)",vision,10,0,False,True,False
127,140-2,401.0,"(1, 24)",vision,10,0,False,True,False
127,147-2,392.0,"(12, 25)",vision,10,0,False,True,False
127,110-2,407.0,"(14, 20)",vision,10,0,False,True,False
127,122-2,402.0,"(16, 18)",vision,10,0,False,True,False
127,204-2,415.0,"(19, 32)",vision,10,0,False,True,False
127,200-2,393.0,"(13, 17)",vision,10,0,False,True,False
127,26-2,410.0,"(6, 20)",vision,10,0,False,True,False
127,30-2,403.0,"(10, 25)",vision,10,0,False,True,False
127,40-2,385.0,"(8, 31)",vision,10,0,False,True,False
127,198-2,398.0,"(18, 28)",vision,10,0,False,True,False
127,1-2,380.0,"(16, 30)",vision,10,0,False,True,False
127,72-2,373.0,"(10, 21)",vision,10,0,False,True,False
127,79-2,358.0,"(13, 19)",vision,10,0,False,True,False
127,178-2,394.0,"(3, 21)",vision,10,0,False,True,False
127,114-2,371.0,"(15, 18)",vision,10,0,False,True,False
127,38-2,394.0,"(16, 41)",vision,10,0,False,True,False
127,206-2,364.0,"(14, 15)",vision,10,0,False,True,False
127,31-3,374.0,"(18, 43)",vision,10,0,False,True,False
127,248-3,367.0,"(7, 19)",vision,10,0,False,True,False
127,22-2,361.0,"(19, 7)",vision,10,0,False,True,False
127,103-2,366.0,"(20, 26)",vision,10,0,False,True,False
127,104-2,346.0,"(16, 12)",vision,10,0,False,True,False
127,34-2,363.0,"(14, 11)",vision,10,0,False,True,False
127,244-2,339.0,"(21, 14)",vision,10,0,False,True,False
127,62-2,343.0,"(12, 15)",vision,10,0,False,True,False
127,154-2,351.0,"(1, 21)",vision,10,0,False,True,False
127,90-2,353.0,"(3, 20)",vision,10,0,False,True,False
127,196-3,349.0,"(14, 14)",vision,10,0,False,True,False
127,197-2,359.0,"(14, 28)",vision,10,0,False,True,False
127,164-3,362.0,"(23, 35)",vision,10,0,False,True,False
127,120-2,356.0,"(16, 21)",vision,10,0,False,True,False
127,23-2,363.0,"(22, 16)",vision,10,0,False,True,False
127,195-3,336.0,"(18, 7)",vision,10,0,False,True,False
127,95-3,316.0,"(14, 17)",vision,10,0,False,True,False
127,37-3,322.0,"(18, 3)",vision,10,0,False,True,False
127,4-2,321.0,"(9, 14)",vision,10,0,False,True,False
127,181-3,343.0,"(25, 21)",vision,10,0,False,True,False
127,97-3,334.0,"(17, 27)",vision,10,0,False,True,False
127,228-3,322.0,"(8, 19)",vision,10,0,False,True,False
127,187-3,321.0,"(17, 19)",vision,10,0,False,True,False
127,57-3,308.0,"(45, 16)",vision,10,0,False,True,False
127,47-3,320.0,"(9, 15)",vision,10,0,False,True,False
127,157-3,300.0,"(15, 14)",vision,10,0,False,True,False
127,80-3,311.0,"(24, 26)",vision,10,0,False,True,False
127,230-3,288.0,"(23, 36)",vision,10,0,False,True,False
127,17-3,298.0,"(5, 18)",vision,10,0,False,True,False
127,152-3,283.0,"(12, 13)",vision,10,0,False,True,False
127,222-3,265.0,"(17, 3)",vision,10,0,False,True,False
127,236-3,268.0,"(14, 32)",vision,10,0,False,True,False
127,143-3,270.0,"(17, 4)",vision,10,0,False,True,False
127,207-3,271.0,"(18, 4)",vision,10,0,False,True,False
127,20-3,278.0,"(17, 43)",vision,10,0,False,True,False
127,171-3,281.0,"(16, 14)",vision,10,0,False,True,False
127,28-3,268.0,"(25, 23)",vision,10,0,False,True,False
127,242-3,267.0,"(18, 41)",vision,10,0,False,True,False
127,88-3,273.0,"(20, 18)",vision,10,0,False,True,False
127,112-3,274.0,"(21, 33)",vision,10,0,False,True,False
127,219-3,272.0,"(24, 15)",vision,10,0,False,True,False
127,73-3,272.0,"(12, 16)",vision,10,0,False,True,False
127,44-3,254.0,"(19, 41)",vision,10,0,False,True,False
127,161-3,253.0,"(5, 16)",vision,10,0,False,True,False
127,49-3,262.0,"(0, 19)",vision,10,0,False,True,False
127,158-3,243.0,"(13, 18)",vision,10,0,False,True,False
127,92-3,238.0,"(15, 8)",vision,10,0,False,True,False
127,32-3,244.0,"(17, 6)",vision,10,0,False,True,False
127,132-3,281.0,"(8, 15)",vision,10,0,False,True,False
127,212-3,254.0,"(16, 40)",vision,10,0,False,True,False
127,205-3,253.0,"(4, 18)",vision,10,0,False,True,False
127,141-3,250.0,"(10, 17)",vision,10,0,False,True,False
127,67-3,236.0,"(19, 24)",vision,10,0,False,True,False
127,42-3,246.0,"(1, 19)",vision,10,0,False,True,False
127,121-3,236.0,"(15, 29)",vision,10,0,False,True,False
127,170-3,232.0,"(19, 22)",vision,10,0,False,True,False
127,128-3,236.0,"(17, 1)",vision,10,0,False,True,False
127,201-3,233.0,"(18, 23)",vision,10,0,False,True,False
127,189-3,212.0,"(9, 19)",vision,10,0,False,True,False
127,106-3,226.0,"(3, 19)",vision,10,0,False,True,False
127,226-3,218.0,"(18, 21)",vision,10,0,False,True,False
127,87-3,228.0,"(2, 20)",vision,10,0,False,True,False
127,210-3,231.0,"(15, 10)",vision,10,0,False,True,False
127,74-3,214.0,"(14, 9)",vision,10,0,False,True,False
127,75-3,199.0,"(18, 22)",vision,10,0,False,True,False
127,235-3,211.0,"(11, 16)",vision,10,0,False,True,False
127,220-3,217.0,"(8, 17)",vision,10,0,False,True,False
127,165-3,197.0,"(19, 9)",vision,10,0,False,True,False
127,117-3,198.0,"(6, 19)",vision,10,0,False,True,False
127,137-3,188.0,"(3, 17)",vision,10,0,False,True,False
127,218-3,184.0,"(16, 1)",vision,10,0,False,True,False
127,48-3,202.0,"(13, 25)",vision,10,0,False,True,False
127,172-3,195.0,"(11, 20)",vision,10,0,False,True,False
127,209-3,196.0,"(16, 32)",vision,10,0,False,True,False
127,135-3,208.0,"(6, 16)",vision,10,0,False,True,False
127,237-3,187.0,"(9, 13)",vision,10,0,False,True,False
127,243-3,173.0,"(21, 15)",vision,10,0,False,True,False
127,163-3,186.0,"(25, 18)",vision,10,0,False,True,False
127,51-3,177.0,"(21, 13)",vision,10,0,False,True,False
127,184-3,170.0,"(11, 15)",vision,10,0,False,True,False
127,69-3,172.0,"(24, 19)",vision,10,0,False,True,False
127,167-3,170.0,"(18, 1)",vision,10,0,False,True,False
127,84-3,168.0,"(25, 20)",vision,10,0,False,True,False
127,179-3,184.0,"(9, 16)",vision,10,0,False,True,False
127,241-3,182.0,"(11, 25)",vision,10,0,False,True,False
127,3-3,170.0,"(15, 15)",vision,10,0,False,True,False
127,11-3,171.0,"(12, 14)",vision,10,0,False,True,False
127,76-3,170.0,"(19, 6)",vision,10,0,False,True,False
127,127-3,171.0,"(15, 11)",vision,10,0,False,True,False
127,208-3,165.0,"(15, 19)",vision,10,0,False,True,False
127,107-3,158.0,"(9, 18)",vision,10,0,False,True,False
127,56-3,177.0,"(8, 18)",vision,10,0,False,True,False
127,186-3,151.0,"(25, 17)",vision,10,0,False,True,False
127,183-3,175.0,"(18, 42)",vision,10,0,False,True,False
127,82-3,164.0,"(17, 45)",vision,10,0,False,True,False
127,101-3,153.0,"(17, 44)",vision,10,0,False,True,False
127,2-3,133.0,"(10, 20)",vision,10,0,False,True,False
127,66-3,140.0,"(7, 16)",vision,10,0,False,True,False
127,190-3,155.0,"(11, 24)",vision,10,0,False,True,False
127,130-3,154.0,"(15, 30)",vision,10,0,False,True,False
127,68-3,125.0,"(17, 0)",vision,10,0,False,True,False
127,191-3,124.0,"(14, 10)",vision,10,0,False,True,False
127,93-3,127.0,"(14, 12)",vision,10,0,False,True,False
127,6-3,113.0,"(20, 23)",vision,10,0,False,True,False
127,94-3,101.0,"(17, 2)",vision,10,0,False,True,False
127,192-3,112.0,"(15, 28)",vision,10,0,False,True,False
127,10-3,92.0,"(16, 19)",vision,10,0,False,True,False
127,96-3,123.0,"(11, 17)",vision,10,0,False,True,False
127,175-3,130.0,"(5, 17)",vision,10,0,False,True,False
127,217-3,113.0,"(12, 18)",vision,10,0,False,True,False
127,131-3,116.0,"(11, 12)",vision,10,0,False,True,False
127,99-3,114.0,"(19, 8)",vision,10,0,False,True,False
127,63-3,114.0,"(14, 16)",vision,10,0,False,True,False
127,116-3,100.0,"(17, 37)",vision,10,0,False,True,False
127,229-3,94.0,"(41, 14)",vision,10,0,False,True,False
127,45-3,105.0,"(1, 18)",vision,10,0,False,True,False
127,43-3,98.0,"(7, 17)",vision,10,0,False,True,False
127,203-3,89.0,"(10, 12)",vision,10,0,False,True,False
127,8-3,77.0,"(18, 20)",vision,10,0,False,True,False
127,202-3,82.0,"(4, 21)",vision,10,0,False,True,False
127,102-3,84.0,"(0, 20)",vision,10,0,False,True,False
127,169-3,82.0,"(5, 26)",vision,10,0,False,True,False
127,60-3,91.0,"(7, 15)",vision,10,0,False,True,False
127,185-3,73.0,"(16, 34)",vision,10,0,False,True,False
127,59-3,79.0,"(8, 14)",vision,10,0,False,True,False
127,216-3,74.0,"(6, 17)",vision,10,0,False,True,False
127,151-3,64.0,"(16, 26)",vision,10,0,False,True,False
127,231-3,59.0,"(8, 16)",vision,10,0,False,True,False
127,55-3,61.0,"(13, 29)",vision,10,0,False,True,False
127,176-3,51.0,"(15, 9)",vision,10,0,False,True,False
127,249-3,57.0,"(10, 16)",vision,10,0,False,True,False
127,238-3,50.0,"(18, 36)",vision,10,0,False,True,False
127,124-3,54.0,"(19, 27)",vision,10,0,False,True,False
127,173-3,52.0,"(6, 31)",vision,10,0,False,True,False
127,91-3,47.0,"(17, 21)",vision,10,0,False,True,False
127,39-3,37.0,"(16, 20)",vision,10,0,False,True,False
127,126-3,48.0,"(9, 17)",vision,10,0,False,True,False
127,188-3,42.0,"(13, 12)",vision,10,0,False,True,False
127,105-3,47.0,"(2, 19)",vision,10,0,False,True,False
127,53-3,42.0,"(15, 31)",vision,10,0,False,True,False
127,109-3,29.0,"(23, 16)",vision,10,0,False,True,False
127,145-3,40.0,"(9, 20)",vision,10,0,False,True,False
127,159-3,34.0,"(22, 33)",vision,10,0,False,True,False
127,139-3,38.0,"(19, 23)",vision,10,0,False,True,False
127,70-3,35.0,"(12, 17)",vision,10,0,False,True,False
127,174-3,33.0,"(0, 18)",vision,10,0,False,True,False
127,155-3,27.0,"(20, 27)",vision,10,0,False,True,False
127,211-3,27.0,"(20, 29)",vision,10,0,False,True,False
127,7-3,20.0,"(17, 7)",vision,10,0,False,True,False
127,232-3,23.0,"(14, 18)",vision,10,0,False,True,False
127,0-3,11.0,"(25, 40)",vision,10,0,False,True,False
127,146-3,11.0,"(34, 39)",vision,10,0,False,True,False
127,142-3,13.0,"(25, 24)",vision,10,0,False,True,False
127,148-3,13.0,"(12, 10)",vision,10,0,False,True,False
127,61-3,5.0,"(46, 6)",vision,10,0,False,True,False
127,24-3,5.0,"(28, 29)",vision,10,0,False,True,False
128,52-2,619.0,"(27, 14)",vision,10,0,False,True,False
128,33-2,599.0,"(14, 27)",vision,10,0,False,True,False
128,86-2,611.0,"(21, 41)",vision,10,0,False,True,False
128,50-2,599.0,"(5, 28)",vision,10,0,False,True,False
128,16-2,570.0,"(28, 22)",vision,10,0,False,True,False
128,19-2,552.0,"(20, 11)",vision,10,0,False,True,False
128,227-2,571.0,"(13, 27)",vision,10,0,False,True,False
128,123-2,535.0,"(8, 28)",vision,10,0,False,True,False
128,247-2,575.0,"(15, 5)",vision,10,0,False,True,False
128,18-2,575.0,"(19, 20)",vision,10,0,False,True,False
128,111-2,582.0,"(10, 28)",vision,10,0,False,True,False
128,65-2,539.0,"(21, 18)",vision,10,0,False,True,False
128,246-2,534.0,"(16, 10)",vision,10,0,False,True,False
128,180-2,559.0,"(22, 32)",vision,10,0,False,True,False
128,125-2,542.0,"(15, 7)",vision,10,0,False,True,False
128,64-2,523.0,"(27, 0)",vision,10,0,False,True,False
128,108-2,526.0,"(26, 0)",vision,10,0,False,True,False
128,225-2,522.0,"(31, 21)",vision,10,0,False,True,False
128,14-2,527.0,"(19, 25)",vision,10,0,False,True,False
128,224-2,508.0,"(22, 12)",vision,10,0,False,True,False
128,233-2,510.0,"(29, 20)",vision,10,0,False,True,False
128,35-2,523.0,"(23, 20)",vision,10,0,False,True,False
128,81-2,537.0,"(28, 0)",vision,10,0,False,True,False
128,134-2,520.0,"(19, 33)",vision,10,0,False,True,False
128,5-2,530.0,"(4, 27)",vision,10,0,False,True,False
128,27-2,508.0,"(26, 8)",vision,10,0,False,True,False
128,215-2,524.0,"(18, 27)",vision,10,0,False,True,False
128,177-2,516.0,"(12, 26)",vision,10,0,False,True,False
128,115-2,508.0,"(28, 20)",vision,10,0,False,True,False
128,100-2,505.0,"(24, 23)",vision,10,0,False,True,False
128,21-2,493.0,"(22, 18)",vision,10,0,False,True,False
128,234-2,507.0,"(24, 21)",vision,10,0,False,True,False
128,98-2,491.0,"(27, 12)",vision,10,0,False,True,False
128,83-2,484.0,"(29, 24)",vision,10,0,False,True,False
128,149-2,481.0,"(22, 27)",vision,10,0,False,True,False
128,223-2,501.0,"(27, 29)",vision,10,0,False,True,False
128,78-2,484.0,"(18, 18)",vision,10,0,False,True,False
128,29-2,470.0,"(31, 19)",vision,10,0,False,True,False
128,153-2,473.0,"(20, 13)",vision,10,0,False,True,False
128,71-2,514.0,"(13, 28)",vision,10,0,False,True,False
128,133-2,496.0,"(16, 17)",vision,10,0,False,True,False
128,199-2,476.0,"(27, 28)",vision,10,0,False,True,False
128,245-2,495.0,"(20, 19)",vision,10,0,False,True,False
128,150-2,480.0,"(30, 17)",vision,10,0,False,True,False
128,36-2,472.0,"(17, 26)",vision,10,0,False,True,False
128,89-2,468.0,"(23, 19)",vision,10,0,False,True,False
128,12-2,488.0,"(6, 27)",vision,10,0,False,True,False
128,194-2,484.0,"(21, 27)",vision,10,0,False,True,False
128,221-2,485.0,"(27, 33)",vision,10,0,False,True,False
128,15-2,460.0,"(19, 13)",vision,10,0,False,True,False
128,168-2,464.0,"(16, 23)",vision,10,0,False,True,False
128,41-2,478.0,"(26, 11)",vision,10,0,False,True,False
128,162-2,476.0,"(25, 2)",vision,10,0,False,True,False
128,118-2,444.0,"(19, 12)",vision,10,0,False,True,False
128,113-2,462.0,"(26, 23)",vision,10,0,False,True,False
128,58-2,468.0,"(22, 21)",vision,10,0,False,True,False
128,166-2,458.0,"(25, 6)",vision,10,0,False,True,False
128,13-2,474.0,"(26, 14)",vision,10,0,False,True,False
128,46-2,449.0,"(5, 29)",vision,10,0,False,True,False
128,25-2,455.0,"(26, 20)",vision,10,0,False,True,False
128,193-2,437.0,"(6, 29)",vision,10,0,False,True,False
128,9-2,446.0,"(17, 5)",vision,10,0,False,True,False
128,182-2,451.0,"(23, 25)",vision,10,0,False,True,False
128,160-2,446.0,"(26, 33)",vision,10,0,False,True,False
128,77-2,454.0,"(14, 7)",vision,10,0,False,True,False
128,85-2,454.0,"(17, 16)",vision,10,0,False,True,False
128,214-2,436.0,"(15, 24)",vision,10,0,False,True,False
128,54-2,457.0,"(18, 12)",vision,10,0,False,True,False
128,129-2,430.0,"(21, 17)",vision,10,0,False,True,False
128,138-2,419.0,"(24, 8)",vision,10,0,False,True,False
128,136-2,428.0,"(30, 19)",vision,10,0,False,True,False
128,119-2,433.0,"(26, 29)",vision,10,0,False,True,False
128,140-2,404.0,"(8, 32)",vision,10,0,False,True,False
128,147-2,399.0,"(20, 35)",vision,10,0,False,True,False
