Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
96,192-2,464.0,"(9, 32)",taxation,6,1.0,False,True,False
96,116-2,478.0,"(24, 37)",taxation,6,1.0,False,True,False
96,64-2,485.0,"(17, 35)",taxation,6,1.0,False,True,False
96,150-2,445.0,"(42, 4)",taxation,6,1.0,False,True,False
96,40-2,485.0,"(17, 33)",taxation,6,1.0,False,True,False
96,130-2,488.0,"(13, 26)",taxation,6,1.0,False,True,False
96,135-2,466.0,"(17, 32)",taxation,6,1.0,False,True,False
96,225-2,477.0,"(19, 16)",taxation,6,1.0,False,True,False
96,197-2,441.0,"(35, 26)",taxation,6,1.0,False,True,False
96,109-2,472.0,"(37, 36)",taxation,6,1.0,False,True,False
96,125-2,442.0,"(14, 26)",taxation,6,1.0,False,True,False
96,142-2,412.0,"(30, 26)",taxation,6,1.0,False,True,False
96,193-2,431.0,"(18, 33)",taxation,6,1.0,False,True,False
96,136-2,430.0,"(36, 25)",taxation,6,1.0,False,True,False
96,41-2,452.0,"(16, 18)",taxation,6,1.0,False,True,False
96,241-2,453.0,"(5, 35)",taxation,6,1.0,False,True,False
96,88-2,422.0,"(40, 0)",taxation,6,1.0,False,True,False
96,107-2,399.0,"(40, 15)",taxation,6,1.0,False,True,False
96,234-2,416.0,"(34, 23)",taxation,6,1.0,False,True,False
96,201-2,418.0,"(29, 19)",taxation,6,1.0,False,True,False
96,85-2,415.0,"(37, 19)",taxation,6,1.0,False,True,False
96,216-2,409.0,"(2, 36)",taxation,6,1.0,False,True,False
96,6-2,405.0,"(20, 34)",taxation,6,1.0,False,True,False
96,100-2,387.0,"(39, 18)",taxation,6,1.0,False,True,False
96,62-2,424.0,"(23, 37)",taxation,6,1.0,False,True,False
96,227-2,397.0,"(42, 27)",taxation,6,1.0,False,True,False
96,90-2,402.0,"(5, 34)",taxation,6,1.0,False,True,False
96,42-2,406.0,"(18, 37)",taxation,6,1.0,False,True,False
96,243-2,386.0,"(31, 16)",taxation,6,1.0,False,True,False
96,174-2,370.0,"(16, 15)",taxation,6,1.0,False,True,False
96,118-2,397.0,"(21, 35)",taxation,6,1.0,False,True,False
96,93-2,374.0,"(8, 41)",taxation,6,1.0,False,True,False
96,154-2,390.0,"(12, 27)",taxation,6,1.0,False,True,False
96,211-2,366.0,"(37, 23)",taxation,6,1.0,False,True,False
96,240-2,369.0,"(35, 9)",taxation,6,1.0,False,True,False
96,2-2,389.0,"(16, 35)",taxation,6,1.0,False,True,False
96,91-2,342.0,"(40, 17)",taxation,6,1.0,False,True,False
96,94-2,347.0,"(33, 18)",taxation,6,1.0,False,True,False
96,244-2,382.0,"(7, 37)",taxation,6,1.0,False,True,False
96,205-2,379.0,"(38, 30)",taxation,6,1.0,False,True,False
96,204-2,370.0,"(37, 3)",taxation,6,1.0,False,True,False
96,71-2,351.0,"(12, 21)",taxation,6,1.0,False,True,False
96,149-2,359.0,"(35, 0)",taxation,6,1.0,False,True,False
96,161-2,385.0,"(7, 35)",taxation,6,1.0,False,True,False
96,182-2,347.0,"(12, 29)",taxation,6,1.0,False,True,False
96,35-2,370.0,"(9, 15)",taxation,6,1.0,False,True,False
96,239-2,344.0,"(26, 15)",taxation,6,1.0,False,True,False
96,119-2,334.0,"(11, 14)",taxation,6,1.0,False,True,False
96,54-2,324.0,"(13, 16)",taxation,6,1.0,False,True,False
96,52-2,330.0,"(38, 25)",taxation,6,1.0,False,True,False
96,172-2,339.0,"(18, 36)",taxation,6,1.0,False,True,False
96,141-2,325.0,"(36, 17)",taxation,6,1.0,False,True,False
96,83-2,295.0,"(36, 27)",taxation,6,1.0,False,True,False
96,131-2,346.0,"(14, 36)",taxation,6,1.0,False,True,False
96,117-2,313.0,"(17, 19)",taxation,6,1.0,False,True,False
96,5-2,298.0,"(44, 30)",taxation,6,1.0,False,True,False
96,1-2,328.0,"(34, 32)",taxation,6,1.0,False,True,False
96,186-2,338.0,"(34, 36)",taxation,6,1.0,False,True,False
96,20-2,338.0,"(6, 33)",taxation,6,1.0,False,True,False
96,27-2,307.0,"(33, 31)",taxation,6,1.0,False,True,False
96,70-2,314.0,"(27, 18)",taxation,6,1.0,False,True,False
96,7-2,320.0,"(27, 37)",taxation,6,1.0,False,True,False
96,84-2,312.0,"(13, 36)",taxation,6,1.0,False,True,False
96,163-2,295.0,"(25, 17)",taxation,6,1.0,False,True,False
96,65-2,306.0,"(26, 16)",taxation,6,1.0,False,True,False
96,29-2,296.0,"(40, 32)",taxation,6,1.0,False,True,False
96,108-2,297.0,"(15, 28)",taxation,6,1.0,False,True,False
96,224-2,283.0,"(29, 15)",taxation,6,1.0,False,True,False
96,59-2,280.0,"(28, 20)",taxation,6,1.0,False,True,False
96,76-2,297.0,"(37, 28)",taxation,6,1.0,False,True,False
96,114-2,262.0,"(43, 23)",taxation,6,1.0,False,True,False
96,220-2,271.0,"(34, 24)",taxation,6,1.0,False,True,False
96,14-2,288.0,"(13, 35)",taxation,6,1.0,False,True,False
96,53-2,289.0,"(28, 19)",taxation,6,1.0,False,True,False
96,153-2,268.0,"(6, 37)",taxation,6,1.0,False,True,False
96,171-2,279.0,"(12, 18)",taxation,6,1.0,False,True,False
96,232-2,256.0,"(23, 18)",taxation,6,1.0,False,True,False
96,47-2,282.0,"(41, 0)",taxation,6,1.0,False,True,False
96,79-2,290.0,"(40, 35)",taxation,6,1.0,False,True,False
96,46-2,262.0,"(19, 18)",taxation,6,1.0,False,True,False
96,104-2,259.0,"(33, 34)",taxation,6,1.0,False,True,False
96,151-2,264.0,"(19, 33)",taxation,6,1.0,False,True,False
96,133-2,254.0,"(15, 34)",taxation,6,1.0,False,True,False
96,247-2,266.0,"(38, 34)",taxation,6,1.0,False,True,False
96,165-2,249.0,"(4, 41)",taxation,6,1.0,False,True,False
96,231-2,256.0,"(18, 47)",taxation,6,1.0,False,True,False
96,181-2,253.0,"(4, 35)",taxation,6,1.0,False,True,False
96,168-2,251.0,"(11, 16)",taxation,6,1.0,False,True,False
96,105-2,247.0,"(13, 34)",taxation,6,1.0,False,True,False
96,101-2,218.0,"(32, 19)",taxation,6,1.0,False,True,False
96,106-2,242.0,"(27, 20)",taxation,6,1.0,False,True,False
96,9-2,237.0,"(28, 39)",taxation,6,1.0,False,True,False
96,134-2,240.0,"(41, 33)",taxation,6,1.0,False,True,False
96,209-2,225.0,"(36, 6)",taxation,6,1.0,False,True,False
96,212-2,214.0,"(29, 16)",taxation,6,1.0,False,True,False
96,176-2,225.0,"(13, 47)",taxation,6,1.0,False,True,False
96,235-2,224.0,"(35, 21)",taxation,6,1.0,False,True,False
96,229-2,225.0,"(17, 45)",taxation,6,1.0,False,True,False
96,58-2,196.0,"(8, 39)",taxation,6,1.0,False,True,False
96,68-2,216.0,"(26, 18)",taxation,6,1.0,False,True,False
96,146-2,203.0,"(36, 18)",taxation,6,1.0,False,True,False
96,103-2,207.0,"(37, 1)",taxation,6,1.0,False,True,False
96,152-2,200.0,"(35, 5)",taxation,6,1.0,False,True,False
96,87-2,210.0,"(40, 33)",taxation,6,1.0,False,True,False
96,38-2,201.0,"(14, 17)",taxation,6,1.0,False,True,False
96,112-2,198.0,"(46, 31)",taxation,6,1.0,False,True,False
96,15-2,225.0,"(6, 36)",taxation,6,1.0,False,True,False
96,179-2,180.0,"(30, 16)",taxation,6,1.0,False,True,False
96,60-2,196.0,"(7, 38)",taxation,6,1.0,False,True,False
96,24-2,197.0,"(14, 38)",taxation,6,1.0,False,True,False
96,180-2,191.0,"(10, 28)",taxation,6,1.0,False,True,False
96,28-2,179.0,"(19, 36)",taxation,6,1.0,False,True,False
96,73-2,176.0,"(8, 21)",taxation,6,1.0,False,True,False
96,75-2,195.0,"(34, 21)",taxation,6,1.0,False,True,False
96,56-2,168.0,"(40, 34)",taxation,6,1.0,False,True,False
96,111-2,175.0,"(36, 26)",taxation,6,1.0,False,True,False
96,214-2,180.0,"(40, 1)",taxation,6,1.0,False,True,False
96,158-2,185.0,"(26, 20)",taxation,6,1.0,False,True,False
96,39-2,176.0,"(39, 31)",taxation,6,1.0,False,True,False
96,81-2,174.0,"(35, 24)",taxation,6,1.0,False,True,False
96,43-2,185.0,"(38, 27)",taxation,6,1.0,False,True,False
96,96-2,174.0,"(9, 33)",taxation,6,1.0,False,True,False
96,50-2,176.0,"(14, 48)",taxation,6,1.0,False,True,False
96,210-2,149.0,"(29, 20)",taxation,6,1.0,False,True,False
96,113-2,171.0,"(34, 18)",taxation,6,1.0,False,True,False
96,156-2,163.0,"(26, 17)",taxation,6,1.0,False,True,False
96,0-2,169.0,"(32, 10)",taxation,6,1.0,False,True,False
96,159-2,165.0,"(36, 22)",taxation,6,1.0,False,True,False
96,10-2,164.0,"(17, 44)",taxation,6,1.0,False,True,False
96,185-2,160.0,"(32, 22)",taxation,6,1.0,False,True,False
96,177-2,149.0,"(11, 34)",taxation,6,1.0,False,True,False
96,137-2,163.0,"(34, 25)",taxation,6,1.0,False,True,False
96,138-2,155.0,"(24, 17)",taxation,6,1.0,False,True,False
96,55-2,148.0,"(14, 32)",taxation,6,1.0,False,True,False
96,80-2,146.0,"(36, 19)",taxation,6,1.0,False,True,False
96,145-2,141.0,"(39, 22)",taxation,6,1.0,False,True,False
96,57-2,129.0,"(5, 33)",taxation,6,1.0,False,True,False
96,249-3,136.0,"(45, 31)",taxation,6,1.0,False,True,False
96,48-2,135.0,"(25, 18)",taxation,6,1.0,False,True,False
96,99-2,118.0,"(13, 42)",taxation,6,1.0,False,True,False
96,45-2,132.0,"(36, 33)",taxation,6,1.0,False,True,False
96,245-2,109.0,"(42, 18)",taxation,6,1.0,False,True,False
96,147-2,117.0,"(44, 29)",taxation,6,1.0,False,True,False
96,122-2,122.0,"(37, 26)",taxation,6,1.0,False,True,False
96,236-3,132.0,"(39, 0)",taxation,6,1.0,False,True,False
96,187-2,111.0,"(12, 14)",taxation,6,1.0,False,True,False
96,115-3,119.0,"(37, 30)",taxation,6,1.0,False,True,False
96,206-3,111.0,"(34, 4)",taxation,6,1.0,False,True,False
96,8-2,107.0,"(2, 38)",taxation,6,1.0,False,True,False
96,72-3,110.0,"(19, 37)",taxation,6,1.0,False,True,False
96,200-3,109.0,"(3, 38)",taxation,6,1.0,False,True,False
96,19-2,115.0,"(36, 30)",taxation,6,1.0,False,True,False
96,13-3,111.0,"(6, 34)",taxation,6,1.0,False,True,False
96,157-3,108.0,"(42, 17)",taxation,6,1.0,False,True,False
96,144-3,98.0,"(35, 20)",taxation,6,1.0,False,True,False
96,30-3,106.0,"(43, 16)",taxation,6,1.0,False,True,False
96,121-3,85.0,"(17, 46)",taxation,6,1.0,False,True,False
96,190-3,78.0,"(1, 37)",taxation,6,1.0,False,True,False
96,217-3,88.0,"(36, 28)",taxation,6,1.0,False,True,False
96,86-3,81.0,"(34, 26)",taxation,6,1.0,False,True,False
96,140-3,71.0,"(12, 19)",taxation,6,1.0,False,True,False
96,194-3,69.0,"(26, 19)",taxation,6,1.0,False,True,False
96,195-3,77.0,"(8, 35)",taxation,6,1.0,False,True,False
96,97-3,83.0,"(39, 25)",taxation,6,1.0,False,True,False
96,132-3,73.0,"(2, 34)",taxation,6,1.0,False,True,False
96,11-3,72.0,"(13, 18)",taxation,6,1.0,False,True,False
96,49-2,75.0,"(30, 19)",taxation,6,1.0,False,True,False
96,126-3,66.0,"(9, 35)",taxation,6,1.0,False,True,False
96,3-3,67.0,"(15, 36)",taxation,6,1.0,False,True,False
96,120-3,65.0,"(4, 37)",taxation,6,1.0,False,True,False
96,26-3,63.0,"(30, 13)",taxation,6,1.0,False,True,False
96,183-3,57.0,"(40, 26)",taxation,6,1.0,False,True,False
96,66-3,68.0,"(37, 32)",taxation,6,1.0,False,True,False
96,82-3,63.0,"(18, 40)",taxation,6,1.0,False,True,False
96,63-3,61.0,"(33, 33)",taxation,6,1.0,False,True,False
96,188-3,46.0,"(18, 12)",taxation,6,1.0,False,True,False
96,248-3,49.0,"(12, 16)",taxation,6,1.0,False,True,False
96,77-3,49.0,"(10, 18)",taxation,6,1.0,False,True,False
96,16-3,45.0,"(5, 42)",taxation,6,1.0,False,True,False
96,215-3,43.0,"(26, 35)",taxation,6,1.0,False,True,False
96,162-3,42.0,"(35, 4)",taxation,6,1.0,False,True,False
96,22-3,44.0,"(12, 35)",taxation,6,1.0,False,True,False
96,228-3,47.0,"(32, 23)",taxation,6,1.0,False,True,False
96,160-3,40.0,"(35, 19)",taxation,6,1.0,False,True,False
96,37-3,41.0,"(37, 2)",taxation,6,1.0,False,True,False
96,127-3,33.0,"(36, 0)",taxation,6,1.0,False,True,False
96,92-3,33.0,"(38, 8)",taxation,6,1.0,False,True,False
96,61-3,35.0,"(17, 36)",taxation,6,1.0,False,True,False
96,219-3,31.0,"(14, 16)",taxation,6,1.0,False,True,False
96,175-3,39.0,"(10, 36)",taxation,6,1.0,False,True,False
96,221-3,13.0,"(41, 6)",taxation,6,1.0,False,True,False
96,207-3,8.0,"(6, 41)",taxation,6,1.0,False,True,False
96,102-3,11.0,"(41, 1)",taxation,6,1.0,False,True,False
96,34-3,5.0,"(16, 36)",taxation,6,1.0,False,True,False
96,208-3,5.0,"(37, 29)",taxation,6,1.0,False,True,False
96,202-3,5.0,"(28, 17)",taxation,6,1.0,False,True,False
96,123-3,5.0,"(47, 26)",taxation,6,1.0,False,True,False
97,170-2,637.0,"(12, 23)",taxation,6,1.0,False,True,False
97,67-2,641.0,"(30, 36)",taxation,6,1.0,False,True,False
97,230-2,611.0,"(38, 20)",taxation,6,1.0,False,True,False
97,191-2,581.0,"(32, 34)",taxation,6,1.0,False,True,False
97,173-2,599.0,"(31, 35)",taxation,6,1.0,False,True,False
97,166-2,582.0,"(19, 20)",taxation,6,1.0,False,True,False
97,233-2,601.0,"(2, 30)",taxation,6,1.0,False,True,False
97,23-2,578.0,"(27, 35)",taxation,6,1.0,False,True,False
97,12-2,614.0,"(5, 32)",taxation,6,1.0,False,True,False
97,95-2,542.0,"(28, 22)",taxation,6,1.0,False,True,False
97,184-2,546.0,"(32, 2)",taxation,6,1.0,False,True,False
97,189-2,587.0,"(30, 23)",taxation,6,1.0,False,True,False
97,238-2,588.0,"(27, 21)",taxation,6,1.0,False,True,False
97,218-2,573.0,"(33, 37)",taxation,6,1.0,False,True,False
97,44-2,619.0,"(6, 29)",taxation,6,1.0,False,True,False
97,18-2,582.0,"(29, 14)",taxation,6,1.0,False,True,False
97,98-2,538.0,"(42, 3)",taxation,6,1.0,False,True,False
97,169-2,530.0,"(28, 21)",taxation,6,1.0,False,True,False
97,17-2,570.0,"(13, 28)",taxation,6,1.0,False,True,False
97,213-2,590.0,"(16, 33)",taxation,6,1.0,False,True,False
97,31-2,564.0,"(41, 3)",taxation,6,1.0,False,True,False
97,164-2,535.0,"(36, 38)",taxation,6,1.0,False,True,False
97,203-2,524.0,"(18, 20)",taxation,6,1.0,False,True,False
97,4-2,577.0,"(7, 30)",taxation,6,1.0,False,True,False
97,33-2,509.0,"(35, 25)",taxation,6,1.0,False,True,False
97,74-2,552.0,"(35, 33)",taxation,6,1.0,False,True,False
97,89-2,533.0,"(12, 30)",taxation,6,1.0,False,True,False
97,148-2,529.0,"(37, 38)",taxation,6,1.0,False,True,False
97,32-2,552.0,"(14, 23)",taxation,6,1.0,False,True,False
97,237-2,525.0,"(28, 34)",taxation,6,1.0,False,True,False
97,242-2,534.0,"(15, 29)",taxation,6,1.0,False,True,False
97,223-2,534.0,"(18, 28)",taxation,6,1.0,False,True,False
97,167-2,504.0,"(32, 29)",taxation,6,1.0,False,True,False
97,199-2,525.0,"(14, 31)",taxation,6,1.0,False,True,False
97,36-2,508.0,"(32, 6)",taxation,6,1.0,False,True,False
97,222-2,489.0,"(22, 20)",taxation,6,1.0,False,True,False
97,178-2,487.0,"(13, 20)",taxation,6,1.0,False,True,False
97,143-2,507.0,"(8, 33)",taxation,6,1.0,False,True,False
97,246-2,504.0,"(28, 36)",taxation,6,1.0,False,True,False
97,155-2,526.0,"(13, 19)",taxation,6,1.0,False,True,False
97,128-2,462.0,"(30, 31)",taxation,6,1.0,False,True,False
97,124-2,461.0,"(43, 0)",taxation,6,1.0,False,True,False
97,51-2,502.0,"(33, 24)",taxation,6,1.0,False,True,False
97,198-2,482.0,"(22, 35)",taxation,6,1.0,False,True,False
97,78-2,499.0,"(25, 23)",taxation,6,1.0,False,True,False
97,25-2,476.0,"(38, 32)",taxation,6,1.0,False,True,False
97,226-2,440.0,"(44, 2)",taxation,6,1.0,False,True,False
97,196-2,491.0,"(16, 31)",taxation,6,1.0,False,True,False
97,129-2,464.0,"(27, 10)",taxation,6,1.0,False,True,False
97,139-2,448.0,"(35, 18)",taxation,6,1.0,False,True,False
97,192-2,472.0,"(9, 27)",taxation,6,1.0,False,True,False
97,116-2,487.0,"(28, 38)",taxation,6,1.0,False,True,False
97,64-2,494.0,"(16, 30)",taxation,6,1.0,False,True,False
97,150-2,452.0,"(44, 3)",taxation,6,1.0,False,True,False
97,40-2,493.0,"(20, 30)",taxation,6,1.0,False,True,False
97,130-2,497.0,"(13, 29)",taxation,6,1.0,False,True,False
97,135-2,474.0,"(18, 30)",taxation,6,1.0,False,True,False
97,225-2,485.0,"(20, 21)",taxation,6,1.0,False,True,False
97,197-2,450.0,"(30, 27)",taxation,6,1.0,False,True,False
97,109-2,481.0,"(31, 40)",taxation,6,1.0,False,True,False
97,125-2,451.0,"(14, 29)",taxation,6,1.0,False,True,False
97,142-2,421.0,"(28, 31)",taxation,6,1.0,False,True,False
97,193-2,439.0,"(21, 32)",taxation,6,1.0,False,True,False
97,136-2,438.0,"(30, 29)",taxation,6,1.0,False,True,False
97,41-2,460.0,"(15, 18)",taxation,6,1.0,False,True,False
97,241-2,460.0,"(5, 29)",taxation,6,1.0,False,True,False
97,88-2,428.0,"(40, 2)",taxation,6,1.0,False,True,False
97,107-2,405.0,"(36, 13)",taxation,6,1.0,False,True,False
97,234-2,424.0,"(29, 21)",taxation,6,1.0,False,True,False
97,201-2,427.0,"(27, 22)",taxation,6,1.0,False,True,False
97,85-2,421.0,"(34, 19)",taxation,6,1.0,False,True,False
97,216-2,415.0,"(4, 31)",taxation,6,1.0,False,True,False
97,6-2,414.0,"(26, 34)",taxation,6,1.0,False,True,False
97,100-2,393.0,"(35, 17)",taxation,6,1.0,False,True,False
97,62-2,433.0,"(28, 35)",taxation,6,1.0,False,True,False
97,227-2,402.0,"(39, 29)",taxation,6,1.0,False,True,False
97,90-2,411.0,"(11, 29)",taxation,6,1.0,False,True,False
97,42-2,414.0,"(21, 34)",taxation,6,1.0,False,True,False
97,243-2,394.0,"(25, 21)",taxation,6,1.0,False,True,False
97,174-2,378.0,"(20, 20)",taxation,6,1.0,False,True,False
97,118-2,406.0,"(18, 32)",taxation,6,1.0,False,True,False
97,93-2,379.0,"(10, 35)",taxation,6,1.0,False,True,False
97,154-2,398.0,"(15, 25)",taxation,6,1.0,False,True,False
97,211-2,374.0,"(31, 22)",taxation,6,1.0,False,True,False
97,240-2,376.0,"(35, 8)",taxation,6,1.0,False,True,False
97,2-2,397.0,"(20, 31)",taxation,6,1.0,False,True,False
97,91-2,349.0,"(34, 11)",taxation,6,1.0,False,True,False
97,94-2,356.0,"(28, 24)",taxation,6,1.0,False,True,False
97,244-2,389.0,"(13, 31)",taxation,6,1.0,False,True,False
97,205-2,387.0,"(32, 36)",taxation,6,1.0,False,True,False
97,204-2,376.0,"(36, 5)",taxation,6,1.0,False,True,False
97,71-2,359.0,"(13, 22)",taxation,6,1.0,False,True,False
97,149-2,365.0,"(32, 3)",taxation,6,1.0,False,True,False
97,161-2,392.0,"(9, 29)",taxation,6,1.0,False,True,False
97,182-2,355.0,"(15, 26)",taxation,6,1.0,False,True,False
97,35-2,378.0,"(14, 19)",taxation,6,1.0,False,True,False
97,239-2,352.0,"(21, 20)",taxation,6,1.0,False,True,False
97,119-2,342.0,"(15, 19)",taxation,6,1.0,False,True,False
97,54-2,332.0,"(15, 22)",taxation,6,1.0,False,True,False
97,52-2,337.0,"(34, 28)",taxation,6,1.0,False,True,False
97,172-2,347.0,"(21, 31)",taxation,6,1.0,False,True,False
97,141-2,332.0,"(30, 20)",taxation,6,1.0,False,True,False
97,83-2,304.0,"(30, 28)",taxation,6,1.0,False,True,False
97,131-2,354.0,"(19, 31)",taxation,6,1.0,False,True,False
97,117-2,321.0,"(19, 21)",taxation,6,1.0,False,True,False
97,5-2,304.0,"(38, 33)",taxation,6,1.0,False,True,False
97,1-2,337.0,"(29, 38)",taxation,6,1.0,False,True,False
97,186-2,347.0,"(30, 39)",taxation,6,1.0,False,True,False
97,20-2,346.0,"(8, 29)",taxation,6,1.0,False,True,False
97,27-2,316.0,"(29, 34)",taxation,6,1.0,False,True,False
97,70-2,322.0,"(25, 22)",taxation,6,1.0,False,True,False
97,7-2,329.0,"(28, 37)",taxation,6,1.0,False,True,False
97,84-2,320.0,"(9, 31)",taxation,6,1.0,False,True,False
97,163-2,303.0,"(24, 20)",taxation,6,1.0,False,True,False
97,65-2,314.0,"(27, 15)",taxation,6,1.0,False,True,False
97,29-2,305.0,"(37, 37)",taxation,6,1.0,False,True,False
97,108-2,305.0,"(14, 27)",taxation,6,1.0,False,True,False
97,224-2,290.0,"(29, 17)",taxation,6,1.0,False,True,False
97,59-2,288.0,"(29, 18)",taxation,6,1.0,False,True,False
97,76-2,304.0,"(33, 28)",taxation,6,1.0,False,True,False
97,114-2,267.0,"(38, 26)",taxation,6,1.0,False,True,False
97,220-2,279.0,"(29, 29)",taxation,6,1.0,False,True,False
97,14-2,297.0,"(13, 30)",taxation,6,1.0,False,True,False
97,53-2,297.0,"(27, 19)",taxation,6,1.0,False,True,False
97,153-2,274.0,"(5, 31)",taxation,6,1.0,False,True,False
97,171-2,287.0,"(13, 21)",taxation,6,1.0,False,True,False
97,232-2,264.0,"(22, 19)",taxation,6,1.0,False,True,False
97,47-2,289.0,"(42, 0)",taxation,6,1.0,False,True,False
97,79-2,297.0,"(35, 37)",taxation,6,1.0,False,True,False
97,46-2,270.0,"(20, 18)",taxation,6,1.0,False,True,False
97,104-2,268.0,"(29, 36)",taxation,6,1.0,False,True,False
97,151-2,272.0,"(21, 30)",taxation,6,1.0,False,True,False
97,133-2,263.0,"(15, 30)",taxation,6,1.0,False,True,False
97,247-2,274.0,"(33, 38)",taxation,6,1.0,False,True,False
97,165-2,254.0,"(2, 37)",taxation,6,1.0,False,True,False
97,231-2,262.0,"(20, 42)",taxation,6,1.0,False,True,False
97,181-2,262.0,"(10, 30)",taxation,6,1.0,False,True,False
97,168-2,259.0,"(14, 21)",taxation,6,1.0,False,True,False
97,105-2,255.0,"(14, 28)",taxation,6,1.0,False,True,False
97,101-2,226.0,"(26, 22)",taxation,6,1.0,False,True,False
97,106-2,251.0,"(26, 21)",taxation,6,1.0,False,True,False
97,9-2,246.0,"(29, 39)",taxation,6,1.0,False,True,False
97,134-2,247.0,"(35, 36)",taxation,6,1.0,False,True,False
97,209-2,232.0,"(31, 11)",taxation,6,1.0,False,True,False
97,212-2,222.0,"(27, 14)",taxation,6,1.0,False,True,False
97,176-2,230.0,"(17, 42)",taxation,6,1.0,False,True,False
97,235-2,231.0,"(30, 22)",taxation,6,1.0,False,True,False
97,229-2,232.0,"(22, 39)",taxation,6,1.0,False,True,False
97,58-2,202.0,"(14, 34)",taxation,6,1.0,False,True,False
97,68-2,224.0,"(24, 22)",taxation,6,1.0,False,True,False
97,146-2,210.0,"(30, 24)",taxation,6,1.0,False,True,False
97,103-2,214.0,"(43, 1)",taxation,6,1.0,False,True,False
97,152-2,207.0,"(29, 9)",taxation,6,1.0,False,True,False
97,87-2,217.0,"(35, 32)",taxation,6,1.0,False,True,False
97,38-2,209.0,"(14, 22)",taxation,6,1.0,False,True,False
97,112-2,203.0,"(45, 35)",taxation,6,1.0,False,True,False
97,15-2,232.0,"(8, 30)",taxation,6,1.0,False,True,False
97,179-2,188.0,"(26, 11)",taxation,6,1.0,False,True,False
97,60-2,203.0,"(7, 33)",taxation,6,1.0,False,True,False
97,24-2,205.0,"(19, 32)",taxation,6,1.0,False,True,False
97,180-2,199.0,"(13, 27)",taxation,6,1.0,False,True,False
97,28-2,187.0,"(23, 34)",taxation,6,1.0,False,True,False
97,73-2,184.0,"(12, 22)",taxation,6,1.0,False,True,False
97,75-2,203.0,"(29, 27)",taxation,6,1.0,False,True,False
97,56-2,175.0,"(35, 34)",taxation,6,1.0,False,True,False
97,111-2,184.0,"(31, 31)",taxation,6,1.0,False,True,False
97,214-2,187.0,"(42, 1)",taxation,6,1.0,False,True,False
97,158-2,194.0,"(28, 25)",taxation,6,1.0,False,True,False
97,39-2,183.0,"(35, 35)",taxation,6,1.0,False,True,False
97,81-2,182.0,"(30, 21)",taxation,6,1.0,False,True,False
97,43-2,192.0,"(32, 27)",taxation,6,1.0,False,True,False
97,96-2,182.0,"(11, 27)",taxation,6,1.0,False,True,False
97,50-2,181.0,"(19, 44)",taxation,6,1.0,False,True,False
97,210-2,157.0,"(26, 23)",taxation,6,1.0,False,True,False
97,113-2,178.0,"(29, 22)",taxation,6,1.0,False,True,False
97,156-2,171.0,"(23, 21)",taxation,6,1.0,False,True,False
97,0-2,176.0,"(28, 9)",taxation,6,1.0,False,True,False
97,159-2,172.0,"(30, 25)",taxation,6,1.0,False,True,False
97,10-2,171.0,"(20, 38)",taxation,6,1.0,False,True,False
97,185-2,168.0,"(29, 26)",taxation,6,1.0,False,True,False
97,177-2,156.0,"(15, 31)",taxation,6,1.0,False,True,False
97,137-2,171.0,"(29, 28)",taxation,6,1.0,False,True,False
97,138-2,163.0,"(22, 18)",taxation,6,1.0,False,True,False
97,55-2,156.0,"(16, 27)",taxation,6,1.0,False,True,False
97,80-2,153.0,"(32, 20)",taxation,6,1.0,False,True,False
97,145-2,148.0,"(33, 25)",taxation,6,1.0,False,True,False
97,57-2,136.0,"(8, 27)",taxation,6,1.0,False,True,False
97,249-3,142.0,"(40, 36)",taxation,6,1.0,False,True,False
97,48-2,143.0,"(23, 20)",taxation,6,1.0,False,True,False
97,99-2,124.0,"(19, 40)",taxation,6,1.0,False,True,False
97,45-2,141.0,"(30, 38)",taxation,6,1.0,False,True,False
97,245-2,114.0,"(38, 17)",taxation,6,1.0,False,True,False
97,147-2,122.0,"(39, 32)",taxation,6,1.0,False,True,False
97,122-2,129.0,"(32, 26)",taxation,6,1.0,False,True,False
97,236-3,138.0,"(44, 0)",taxation,6,1.0,False,True,False
97,187-2,119.0,"(15, 17)",taxation,6,1.0,False,True,False
97,115-3,127.0,"(31, 32)",taxation,6,1.0,False,True,False
97,206-3,118.0,"(29, 8)",taxation,6,1.0,False,True,False
97,8-2,113.0,"(4, 32)",taxation,6,1.0,False,True,False
97,72-3,118.0,"(23, 33)",taxation,6,1.0,False,True,False
97,200-3,117.0,"(8, 32)",taxation,6,1.0,False,True,False
97,19-2,123.0,"(31, 33)",taxation,6,1.0,False,True,False
97,13-3,118.0,"(6, 28)",taxation,6,1.0,False,True,False
97,157-3,114.0,"(36, 11)",taxation,6,1.0,False,True,False
97,144-3,106.0,"(31, 21)",taxation,6,1.0,False,True,False
97,30-3,111.0,"(39, 17)",taxation,6,1.0,False,True,False
97,121-3,91.0,"(20, 43)",taxation,6,1.0,False,True,False
97,190-3,85.0,"(7, 32)",taxation,6,1.0,False,True,False
97,217-3,96.0,"(30, 30)",taxation,6,1.0,False,True,False
97,86-3,89.0,"(28, 29)",taxation,6,1.0,False,True,False
97,140-3,79.0,"(14, 20)",taxation,6,1.0,False,True,False
97,194-3,77.0,"(25, 19)",taxation,6,1.0,False,True,False
97,195-3,84.0,"(10, 29)",taxation,6,1.0,False,True,False
