Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
135,201-4,80.0,"(43, 18)",death,6,1,False,True,False
135,40-3,84.0,"(16, 34)",death,6,1,False,True,False
135,30-3,87.0,"(38, 29)",death,6,1,False,True,False
135,102-3,77.0,"(18, 19)",death,6,1,False,True,False
135,53-4,76.0,"(37, 31)",death,6,1,False,True,False
135,81-3,93.0,"(18, 35)",death,6,1,False,True,False
135,107-3,87.0,"(3, 37)",death,6,1,False,True,False
135,193-3,63.0,"(37, 16)",death,6,1,False,True,False
135,121-3,72.0,"(17, 20)",death,6,1,False,True,False
135,173-3,75.0,"(14, 36)",death,6,1,False,True,False
135,90-3,70.0,"(1, 46)",death,6,1,False,True,False
135,210-3,70.0,"(34, 37)",death,6,1,False,True,False
135,138-3,63.0,"(37, 30)",death,6,1,False,True,False
135,215-3,64.0,"(9, 41)",death,6,1,False,True,False
135,237-3,50.0,"(37, 11)",death,6,1,False,True,False
135,229-3,62.0,"(39, 28)",death,6,1,False,True,False
135,248-3,52.0,"(44, 15)",death,6,1,False,True,False
135,69-3,56.0,"(42, 31)",death,6,1,False,True,False
135,119-4,58.0,"(48, 16)",death,6,1,False,True,False
135,9-3,57.0,"(39, 32)",death,6,1,False,True,False
135,214-3,50.0,"(44, 14)",death,6,1,False,True,False
135,105-3,39.0,"(20, 0)",death,6,1,False,True,False
135,52-3,40.0,"(49, 15)",death,6,1,False,True,False
135,129-3,21.0,"(26, 13)",death,6,1,False,True,False
135,120-3,1.0,"(44, 48)",death,6,1,False,True,False
135,159-3,23.0,"(5, 38)",death,6,1,False,True,False
135,43-4,29.0,"(7, 38)",death,6,1,False,True,False
135,13-3,29.0,"(46, 14)",death,6,1,False,True,False
135,186-3,32.0,"(36, 25)",death,6,1,False,True,False
135,45-4,22.0,"(33, 29)",death,6,1,False,True,False
135,184-3,21.0,"(9, 35)",death,6,1,False,True,False
135,113-3,13.0,"(34, 32)",death,6,1,False,True,False
135,86-3,18.0,"(3, 27)",death,6,1,False,True,False
135,6-3,21.0,"(15, 33)",death,6,1,False,True,False
135,82-3,23.0,"(32, 28)",death,6,1,False,True,False
135,144-3,3.0,"(2, 1)",death,6,1,False,True,False
135,134-3,13.0,"(6, 38)",death,6,1,False,True,False
135,246-3,12.0,"(4, 17)",death,6,1,False,True,False
135,208-4,14.0,"(32, 24)",death,6,1,False,True,False
135,202-3,9.0,"(11, 11)",death,6,1,False,True,False
135,142-4,8.0,"(28, 1)",death,6,1,False,True,False
135,91-3,5.0,"(46, 38)",death,6,1,False,True,False
135,239-3,5.0,"(27, 29)",death,6,1,False,True,False
135,117-3,5.0,"(4, 28)",death,6,1,False,True,False
135,101-3,5.0,"(41, 48)",death,6,1,False,True,False
136,44-2,618.0,"(22, 27)",death,6,1,False,True,False
136,174-2,587.0,"(30, 20)",death,6,1,False,True,False
136,89-2,609.0,"(5, 35)",death,6,1,False,True,False
136,74-2,556.0,"(9, 20)",death,6,1,False,True,False
136,64-2,631.0,"(30, 23)",death,6,1,False,True,False
136,216-2,567.0,"(6, 41)",death,6,1,False,True,False
136,242-2,529.0,"(24, 8)",death,6,1,False,True,False
136,104-2,613.0,"(30, 21)",death,6,1,False,True,False
136,241-3,557.0,"(19, 37)",death,6,1,False,True,False
136,160-2,591.0,"(24, 35)",death,6,1,False,True,False
136,227-2,603.0,"(20, 35)",death,6,1,False,True,False
136,54-2,619.0,"(6, 39)",death,6,1,False,True,False
136,164-2,591.0,"(13, 24)",death,6,1,False,True,False
136,88-2,560.0,"(15, 25)",death,6,1,False,True,False
136,114-2,572.0,"(31, 20)",death,6,1,False,True,False
136,154-3,558.0,"(10, 39)",death,6,1,False,True,False
136,37-2,571.0,"(40, 16)",death,6,1,False,True,False
136,93-2,538.0,"(46, 9)",death,6,1,False,True,False
136,18-2,554.0,"(33, 28)",death,6,1,False,True,False
136,230-2,541.0,"(43, 6)",death,6,1,False,True,False
136,133-2,576.0,"(26, 20)",death,6,1,False,True,False
136,217-2,529.0,"(48, 11)",death,6,1,False,True,False
136,19-3,581.0,"(28, 46)",death,6,1,False,True,False
136,58-2,555.0,"(24, 37)",death,6,1,False,True,False
136,103-2,524.0,"(7, 21)",death,6,1,False,True,False
136,152-2,551.0,"(34, 17)",death,6,1,False,True,False
136,183-2,486.0,"(49, 13)",death,6,1,False,True,False
136,181-2,540.0,"(5, 18)",death,6,1,False,True,False
136,222-3,516.0,"(41, 14)",death,6,1,False,True,False
136,109-2,519.0,"(33, 13)",death,6,1,False,True,False
136,141-2,512.0,"(45, 15)",death,6,1,False,True,False
136,60-2,497.0,"(11, 40)",death,6,1,False,True,False
136,179-2,497.0,"(41, 7)",death,6,1,False,True,False
136,213-2,477.0,"(10, 23)",death,6,1,False,True,False
136,0-2,523.0,"(35, 33)",death,6,1,False,True,False
136,28-2,527.0,"(25, 36)",death,6,1,False,True,False
136,211-2,499.0,"(27, 31)",death,6,1,False,True,False
136,12-2,502.0,"(15, 32)",death,6,1,False,True,False
136,97-2,488.0,"(44, 8)",death,6,1,False,True,False
136,240-2,462.0,"(42, 34)",death,6,1,False,True,False
136,158-2,489.0,"(40, 3)",death,6,1,False,True,False
136,56-3,466.0,"(35, 31)",death,6,1,False,True,False
136,146-2,457.0,"(30, 19)",death,6,1,False,True,False
136,17-2,485.0,"(22, 25)",death,6,1,False,True,False
136,212-2,498.0,"(31, 30)",death,6,1,False,True,False
136,26-2,464.0,"(15, 29)",death,6,1,False,True,False
136,23-2,504.0,"(6, 35)",death,6,1,False,True,False
136,247-2,463.0,"(0, 34)",death,6,1,False,True,False
136,95-3,447.0,"(43, 8)",death,6,1,False,True,False
136,3-2,454.0,"(20, 26)",death,6,1,False,True,False
136,147-2,443.0,"(15, 23)",death,6,1,False,True,False
136,233-2,465.0,"(11, 36)",death,6,1,False,True,False
136,197-3,466.0,"(4, 32)",death,6,1,False,True,False
136,116-2,462.0,"(38, 14)",death,6,1,False,True,False
136,66-2,479.0,"(32, 20)",death,6,1,False,True,False
136,39-2,462.0,"(12, 42)",death,6,1,False,True,False
136,50-2,458.0,"(29, 46)",death,6,1,False,True,False
136,24-3,446.0,"(25, 31)",death,6,1,False,True,False
136,115-2,426.0,"(29, 22)",death,6,1,False,True,False
136,223-2,432.0,"(23, 23)",death,6,1,False,True,False
136,199-2,450.0,"(28, 47)",death,6,1,False,True,False
136,156-2,438.0,"(7, 22)",death,6,1,False,True,False
136,171-2,432.0,"(49, 14)",death,6,1,False,True,False
136,207-2,408.0,"(45, 14)",death,6,1,False,True,False
136,243-2,388.0,"(26, 22)",death,6,1,False,True,False
136,130-2,415.0,"(14, 24)",death,6,1,False,True,False
136,200-3,396.0,"(6, 33)",death,6,1,False,True,False
136,151-2,410.0,"(46, 17)",death,6,1,False,True,False
136,166-2,427.0,"(8, 33)",death,6,1,False,True,False
136,85-3,440.0,"(19, 38)",death,6,1,False,True,False
136,125-2,410.0,"(29, 26)",death,6,1,False,True,False
136,112-3,397.0,"(13, 23)",death,6,1,False,True,False
136,131-2,410.0,"(19, 33)",death,6,1,False,True,False
136,76-3,399.0,"(8, 22)",death,6,1,False,True,False
136,143-3,414.0,"(9, 22)",death,6,1,False,True,False
136,49-3,402.0,"(46, 12)",death,6,1,False,True,False
136,72-3,367.0,"(44, 7)",death,6,1,False,True,False
136,111-3,387.0,"(45, 17)",death,6,1,False,True,False
136,79-3,397.0,"(22, 41)",death,6,1,False,True,False
136,153-3,401.0,"(19, 28)",death,6,1,False,True,False
136,204-3,373.0,"(36, 12)",death,6,1,False,True,False
136,249-3,371.0,"(11, 23)",death,6,1,False,True,False
136,7-3,391.0,"(35, 25)",death,6,1,False,True,False
136,4-3,387.0,"(44, 6)",death,6,1,False,True,False
136,70-3,398.0,"(9, 40)",death,6,1,False,True,False
136,62-4,402.0,"(0, 33)",death,6,1,False,True,False
136,198-3,380.0,"(38, 12)",death,6,1,False,True,False
136,170-3,368.0,"(9, 32)",death,6,1,False,True,False
136,206-3,410.0,"(25, 38)",death,6,1,False,True,False
136,175-3,412.0,"(22, 34)",death,6,1,False,True,False
136,140-3,378.0,"(1, 32)",death,6,1,False,True,False
136,68-3,391.0,"(23, 34)",death,6,1,False,True,False
136,231-3,384.0,"(45, 13)",death,6,1,False,True,False
136,127-3,356.0,"(25, 17)",death,6,1,False,True,False
136,187-3,347.0,"(41, 12)",death,6,1,False,True,False
136,67-3,359.0,"(13, 29)",death,6,1,False,True,False
136,220-3,335.0,"(2, 40)",death,6,1,False,True,False
136,135-3,369.0,"(31, 19)",death,6,1,False,True,False
136,92-3,338.0,"(13, 22)",death,6,1,False,True,False
136,118-3,340.0,"(41, 6)",death,6,1,False,True,False
136,221-3,331.0,"(12, 23)",death,6,1,False,True,False
136,63-3,350.0,"(40, 12)",death,6,1,False,True,False
136,98-3,349.0,"(12, 22)",death,6,1,False,True,False
136,57-3,332.0,"(27, 26)",death,6,1,False,True,False
136,157-3,338.0,"(36, 17)",death,6,1,False,True,False
136,1-3,328.0,"(37, 35)",death,6,1,False,True,False
136,163-3,320.0,"(34, 19)",death,6,1,False,True,False
136,161-3,324.0,"(20, 33)",death,6,1,False,True,False
136,238-3,339.0,"(24, 34)",death,6,1,False,True,False
136,110-3,310.0,"(30, 27)",death,6,1,False,True,False
136,10-4,314.0,"(47, 11)",death,6,1,False,True,False
136,188-3,323.0,"(32, 27)",death,6,1,False,True,False
136,108-3,324.0,"(8, 21)",death,6,1,False,True,False
136,132-3,305.0,"(29, 38)",death,6,1,False,True,False
136,177-3,277.0,"(43, 7)",death,6,1,False,True,False
136,122-3,328.0,"(43, 5)",death,6,1,False,True,False
136,165-3,311.0,"(23, 35)",death,6,1,False,True,False
136,168-3,294.0,"(31, 22)",death,6,1,False,True,False
136,94-3,307.0,"(27, 43)",death,6,1,False,True,False
136,162-3,284.0,"(1, 31)",death,6,1,False,True,False
136,190-3,288.0,"(34, 20)",death,6,1,False,True,False
136,78-3,267.0,"(37, 33)",death,6,1,False,True,False
136,124-4,270.0,"(4, 18)",death,6,1,False,True,False
136,22-3,291.0,"(38, 2)",death,6,1,False,True,False
136,48-3,295.0,"(15, 28)",death,6,1,False,True,False
136,236-3,299.0,"(9, 34)",death,6,1,False,True,False
136,87-3,274.0,"(41, 8)",death,6,1,False,True,False
136,21-3,264.0,"(45, 11)",death,6,1,False,True,False
136,29-3,266.0,"(28, 24)",death,6,1,False,True,False
136,169-3,277.0,"(39, 12)",death,6,1,False,True,False
136,20-3,256.0,"(34, 27)",death,6,1,False,True,False
136,234-3,261.0,"(39, 2)",death,6,1,False,True,False
136,42-3,261.0,"(35, 12)",death,6,1,False,True,False
136,205-3,276.0,"(22, 35)",death,6,1,False,True,False
136,226-4,274.0,"(29, 35)",death,6,1,False,True,False
136,75-3,240.0,"(14, 22)",death,6,1,False,True,False
136,191-3,248.0,"(23, 36)",death,6,1,False,True,False
136,225-3,238.0,"(30, 38)",death,6,1,False,True,False
136,25-3,243.0,"(24, 36)",death,6,1,False,True,False
136,244-3,244.0,"(19, 29)",death,6,1,False,True,False
136,38-3,235.0,"(45, 12)",death,6,1,False,True,False
136,2-4,245.0,"(3, 40)",death,6,1,False,True,False
136,35-3,224.0,"(13, 35)",death,6,1,False,True,False
136,136-3,227.0,"(33, 31)",death,6,1,False,True,False
136,180-3,226.0,"(42, 19)",death,6,1,False,True,False
136,83-3,233.0,"(34, 22)",death,6,1,False,True,False
136,33-3,240.0,"(21, 34)",death,6,1,False,True,False
136,123-3,206.0,"(27, 22)",death,6,1,False,True,False
136,96-3,223.0,"(20, 25)",death,6,1,False,True,False
136,139-3,212.0,"(32, 37)",death,6,1,False,True,False
136,32-3,223.0,"(29, 47)",death,6,1,False,True,False
136,51-3,224.0,"(48, 14)",death,6,1,False,True,False
136,15-3,213.0,"(21, 33)",death,6,1,False,True,False
136,46-3,214.0,"(28, 19)",death,6,1,False,True,False
136,65-3,185.0,"(29, 21)",death,6,1,False,True,False
136,203-3,206.0,"(22, 33)",death,6,1,False,True,False
136,196-3,208.0,"(9, 31)",death,6,1,False,True,False
136,80-3,209.0,"(28, 42)",death,6,1,False,True,False
136,194-3,185.0,"(29, 27)",death,6,1,False,True,False
136,106-3,169.0,"(42, 4)",death,6,1,False,True,False
136,73-3,210.0,"(29, 25)",death,6,1,False,True,False
136,176-3,168.0,"(33, 25)",death,6,1,False,True,False
136,235-3,169.0,"(25, 14)",death,6,1,False,True,False
136,11-3,184.0,"(20, 27)",death,6,1,False,True,False
136,59-3,182.0,"(37, 29)",death,6,1,False,True,False
136,218-3,197.0,"(33, 20)",death,6,1,False,True,False
136,55-3,190.0,"(35, 35)",death,6,1,False,True,False
136,5-3,177.0,"(20, 28)",death,6,1,False,True,False
136,8-3,163.0,"(32, 13)",death,6,1,False,True,False
136,128-3,188.0,"(20, 29)",death,6,1,False,True,False
136,224-3,182.0,"(5, 33)",death,6,1,False,True,False
136,192-3,167.0,"(49, 10)",death,6,1,False,True,False
136,71-3,179.0,"(27, 36)",death,6,1,False,True,False
136,228-3,182.0,"(33, 22)",death,6,1,False,True,False
136,99-3,166.0,"(31, 28)",death,6,1,False,True,False
136,150-4,151.0,"(38, 11)",death,6,1,False,True,False
136,145-3,155.0,"(11, 22)",death,6,1,False,True,False
136,77-3,164.0,"(38, 23)",death,6,1,False,True,False
136,16-3,133.0,"(8, 34)",death,6,1,False,True,False
136,167-3,136.0,"(42, 7)",death,6,1,False,True,False
136,178-4,155.0,"(34, 25)",death,6,1,False,True,False
136,14-3,128.0,"(15, 24)",death,6,1,False,True,False
136,100-3,141.0,"(16, 24)",death,6,1,False,True,False
136,245-3,123.0,"(27, 48)",death,6,1,False,True,False
136,148-3,124.0,"(42, 5)",death,6,1,False,True,False
136,47-3,138.0,"(4, 33)",death,6,1,False,True,False
136,61-3,133.0,"(36, 34)",death,6,1,False,True,False
136,34-3,115.0,"(41, 4)",death,6,1,False,True,False
136,27-3,121.0,"(25, 34)",death,6,1,False,True,False
136,155-4,119.0,"(38, 35)",death,6,1,False,True,False
136,185-3,117.0,"(3, 38)",death,6,1,False,True,False
136,31-3,113.0,"(7, 36)",death,6,1,False,True,False
136,84-3,104.0,"(33, 23)",death,6,1,False,True,False
136,182-3,122.0,"(0, 32)",death,6,1,False,True,False
136,232-3,111.0,"(6, 20)",death,6,1,False,True,False
136,189-3,84.0,"(17, 29)",death,6,1,False,True,False
136,209-3,101.0,"(6, 21)",death,6,1,False,True,False
136,36-4,100.0,"(25, 35)",death,6,1,False,True,False
136,201-4,89.0,"(47, 12)",death,6,1,False,True,False
136,40-3,93.0,"(19, 34)",death,6,1,False,True,False
136,30-3,93.0,"(34, 26)",death,6,1,False,True,False
136,102-3,85.0,"(14, 23)",death,6,1,False,True,False
136,53-4,82.0,"(31, 31)",death,6,1,False,True,False
136,81-3,102.0,"(18, 29)",death,6,1,False,True,False
136,107-3,96.0,"(3, 33)",death,6,1,False,True,False
136,193-3,72.0,"(33, 19)",death,6,1,False,True,False
136,121-3,80.0,"(17, 25)",death,6,1,False,True,False
136,173-3,83.0,"(17, 31)",death,6,1,False,True,False
136,90-3,74.0,"(0, 41)",death,6,1,False,True,False
136,210-3,77.0,"(29, 36)",death,6,1,False,True,False
136,138-3,69.0,"(32, 31)",death,6,1,False,True,False
136,215-3,70.0,"(10, 35)",death,6,1,False,True,False
136,237-3,58.0,"(39, 11)",death,6,1,False,True,False
136,229-3,68.0,"(33, 33)",death,6,1,False,True,False
136,248-3,61.0,"(49, 12)",death,6,1,False,True,False
136,69-3,61.0,"(36, 29)",death,6,1,False,True,False
136,119-4,67.0,"(48, 12)",death,6,1,False,True,False
136,9-3,62.0,"(36, 30)",death,6,1,False,True,False
136,214-3,59.0,"(46, 11)",death,6,1,False,True,False
136,105-3,43.0,"(26, 4)",death,6,1,False,True,False
136,52-3,49.0,"(49, 11)",death,6,1,False,True,False
136,129-3,28.0,"(26, 17)",death,6,1,False,True,False
136,159-3,32.0,"(1, 33)",death,6,1,False,True,False
136,43-4,37.0,"(3, 32)",death,6,1,False,True,False
136,13-3,37.0,"(49, 9)",death,6,1,False,True,False
136,186-3,40.0,"(30, 26)",death,6,1,False,True,False
136,45-4,31.0,"(31, 29)",death,6,1,False,True,False
136,184-3,30.0,"(6, 34)",death,6,1,False,True,False
136,113-3,21.0,"(30, 29)",death,6,1,False,True,False
136,86-3,26.0,"(3, 28)",death,6,1,False,True,False
136,6-3,30.0,"(17, 30)",death,6,1,False,True,False
136,82-3,32.0,"(28, 27)",death,6,1,False,True,False
136,144-3,2.0,"(3, 1)",death,6,1,False,True,False
136,134-3,21.0,"(2, 32)",death,6,1,False,True,False
136,246-3,20.0,"(4, 19)",death,6,1,False,True,False
136,208-4,23.0,"(31, 23)",death,6,1,False,True,False
136,202-3,16.0,"(6, 15)",death,6,1,False,True,False
136,142-4,14.0,"(34, 7)",death,6,1,False,True,False
136,91-3,8.0,"(42, 36)",death,6,1,False,True,False
136,239-3,13.0,"(26, 30)",death,6,1,False,True,False
136,117-3,13.0,"(5, 28)",death,6,1,False,True,False
136,101-3,4.0,"(40, 48)",death,6,1,False,True,False
136,219-3,5.0,"(26, 5)",death,6,1,False,True,False
136,41-3,5.0,"(26, 14)",death,6,1,False,True,False
136,126-3,5.0,"(33, 44)",death,6,1,False,True,False
136,120-4,5.0,"(47, 17)",death,6,1,False,True,False
136,195-3,5.0,"(22, 21)",death,6,1,False,True,False
136,172-3,5.0,"(33, 28)",death,6,1,False,True,False
136,149-3,5.0,"(13, 17)",death,6,1,False,True,False
136,137-3,5.0,"(27, 27)",death,6,1,False,True,False
137,44-2,627.0,"(19, 30)",death,6,1,False,True,False
137,174-2,595.0,"(25, 19)",death,6,1,False,True,False
137,74-2,565.0,"(9, 23)",death,6,1,False,True,False
137,64-2,639.0,"(26, 26)",death,6,1,False,True,False
137,216-2,573.0,"(8, 38)",death,6,1,False,True,False
137,242-2,535.0,"(30, 10)",death,6,1,False,True,False
137,104-2,621.0,"(24, 23)",death,6,1,False,True,False
137,241-3,566.0,"(19, 32)",death,6,1,False,True,False
137,160-2,599.0,"(27, 35)",death,6,1,False,True,False
137,227-2,612.0,"(20, 32)",death,6,1,False,True,False
137,54-2,627.0,"(12, 33)",death,6,1,False,True,False
137,164-2,599.0,"(13, 26)",death,6,1,False,True,False
137,114-2,580.0,"(26, 25)",death,6,1,False,True,False
137,154-3,566.0,"(14, 34)",death,6,1,False,True,False
137,37-2,578.0,"(37, 12)",death,6,1,False,True,False
137,93-2,546.0,"(46, 7)",death,6,1,False,True,False
137,18-2,562.0,"(28, 28)",death,6,1,False,True,False
137,230-2,549.0,"(43, 3)",death,6,1,False,True,False
137,133-2,584.0,"(23, 21)",death,6,1,False,True,False
137,217-2,538.0,"(48, 7)",death,6,1,False,True,False
137,19-3,590.0,"(28, 48)",death,6,1,False,True,False
137,58-2,563.0,"(26, 34)",death,6,1,False,True,False
137,103-2,533.0,"(8, 24)",death,6,1,False,True,False
137,152-2,558.0,"(28, 17)",death,6,1,False,True,False
137,183-2,493.0,"(48, 9)",death,6,1,False,True,False
137,181-2,548.0,"(3, 18)",death,6,1,False,True,False
137,222-3,524.0,"(47, 8)",death,6,1,False,True,False
137,109-2,526.0,"(31, 15)",death,6,1,False,True,False
137,141-2,519.0,"(43, 10)",death,6,1,False,True,False
137,60-2,505.0,"(12, 34)",death,6,1,False,True,False
137,179-2,506.0,"(47, 6)",death,6,1,False,True,False
137,213-2,485.0,"(10, 22)",death,6,1,False,True,False
137,0-2,530.0,"(30, 32)",death,6,1,False,True,False
137,28-2,535.0,"(23, 30)",death,6,1,False,True,False
137,211-2,508.0,"(24, 31)",death,6,1,False,True,False
137,12-2,511.0,"(14, 30)",death,6,1,False,True,False
137,97-2,497.0,"(47, 5)",death,6,1,False,True,False
137,240-2,468.0,"(36, 28)",death,6,1,False,True,False
137,158-2,497.0,"(40, 4)",death,6,1,False,True,False
137,56-3,473.0,"(30, 31)",death,6,1,False,True,False
137,146-2,466.0,"(27, 24)",death,6,1,False,True,False
137,17-2,493.0,"(23, 25)",death,6,1,False,True,False
137,212-2,506.0,"(28, 32)",death,6,1,False,True,False
137,26-2,473.0,"(16, 29)",death,6,1,False,True,False
137,23-2,512.0,"(12, 32)",death,6,1,False,True,False
137,247-2,470.0,"(2, 33)",death,6,1,False,True,False
137,95-3,455.0,"(46, 3)",death,6,1,False,True,False
137,3-2,463.0,"(19, 27)",death,6,1,False,True,False
137,147-2,452.0,"(15, 26)",death,6,1,False,True,False
137,233-2,472.0,"(10, 34)",death,6,1,False,True,False
137,197-3,475.0,"(2, 28)",death,6,1,False,True,False
137,116-2,469.0,"(38, 13)",death,6,1,False,True,False
137,66-2,486.0,"(28, 21)",death,6,1,False,True,False
137,39-2,469.0,"(18, 36)",death,6,1,False,True,False
137,50-2,466.0,"(29, 45)",death,6,1,False,True,False
137,24-3,454.0,"(24, 30)",death,6,1,False,True,False
137,115-2,434.0,"(24, 22)",death,6,1,False,True,False
137,223-2,440.0,"(22, 23)",death,6,1,False,True,False
137,199-2,458.0,"(27, 46)",death,6,1,False,True,False
137,156-2,447.0,"(6, 22)",death,6,1,False,True,False
137,171-2,441.0,"(49, 8)",death,6,1,False,True,False
137,207-2,416.0,"(46, 8)",death,6,1,False,True,False
137,243-2,396.0,"(24, 24)",death,6,1,False,True,False
137,130-2,424.0,"(14, 25)",death,6,1,False,True,False
137,200-3,405.0,"(5, 27)",death,6,1,False,True,False
137,151-2,417.0,"(44, 12)",death,6,1,False,True,False
137,166-2,435.0,"(7, 28)",death,6,1,False,True,False
137,85-3,448.0,"(24, 44)",death,6,1,False,True,False
137,125-2,418.0,"(24, 26)",death,6,1,False,True,False
137,112-3,406.0,"(11, 24)",death,6,1,False,True,False
137,131-2,418.0,"(19, 31)",death,6,1,False,True,False
137,76-3,408.0,"(7, 23)",death,6,1,False,True,False
137,143-3,423.0,"(5, 24)",death,6,1,False,True,False
137,49-3,409.0,"(45, 9)",death,6,1,False,True,False
137,72-3,375.0,"(45, 3)",death,6,1,False,True,False
137,111-3,393.0,"(44, 16)",death,6,1,False,True,False
137,79-3,405.0,"(23, 43)",death,6,1,False,True,False
137,153-3,409.0,"(19, 26)",death,6,1,False,True,False
137,204-3,380.0,"(35, 9)",death,6,1,False,True,False
137,249-3,380.0,"(11, 25)",death,6,1,False,True,False
137,7-3,398.0,"(31, 25)",death,6,1,False,True,False
137,4-3,396.0,"(48, 6)",death,6,1,False,True,False
137,70-3,406.0,"(13, 34)",death,6,1,False,True,False
137,62-4,409.0,"(0, 31)",death,6,1,False,True,False
137,198-3,388.0,"(38, 8)",death,6,1,False,True,False
137,170-3,376.0,"(10, 27)",death,6,1,False,True,False
137,206-3,419.0,"(22, 32)",death,6,1,False,True,False
137,175-3,420.0,"(20, 31)",death,6,1,False,True,False
137,140-3,386.0,"(4, 31)",death,6,1,False,True,False
137,68-3,400.0,"(22, 29)",death,6,1,False,True,False
137,231-3,393.0,"(48, 8)",death,6,1,False,True,False
137,127-3,364.0,"(23, 20)",death,6,1,False,True,False
137,187-3,354.0,"(40, 8)",death,6,1,False,True,False
137,67-3,367.0,"(14, 29)",death,6,1,False,True,False
137,220-3,341.0,"(2, 36)",death,6,1,False,True,False
137,135-3,378.0,"(28, 23)",death,6,1,False,True,False
137,92-3,346.0,"(14, 20)",death,6,1,False,True,False
137,118-3,348.0,"(42, 1)",death,6,1,False,True,False
137,221-3,339.0,"(15, 21)",death,6,1,False,True,False
137,63-3,357.0,"(42, 10)",death,6,1,False,True,False
137,98-3,357.0,"(11, 21)",death,6,1,False,True,False
137,57-3,340.0,"(26, 28)",death,6,1,False,True,False
137,157-3,344.0,"(36, 18)",death,6,1,False,True,False
137,1-3,335.0,"(32, 41)",death,6,1,False,True,False
137,163-3,327.0,"(30, 22)",death,6,1,False,True,False
137,161-3,333.0,"(21, 31)",death,6,1,False,True,False
137,238-3,348.0,"(22, 31)",death,6,1,False,True,False
137,110-3,319.0,"(25, 30)",death,6,1,False,True,False
137,10-4,323.0,"(47, 7)",death,6,1,False,True,False
137,188-3,331.0,"(26, 32)",death,6,1,False,True,False
137,108-3,333.0,"(8, 23)",death,6,1,False,True,False
137,132-3,314.0,"(24, 32)",death,6,1,False,True,False
137,177-3,285.0,"(43, 2)",death,6,1,False,True,False
137,122-3,336.0,"(44, 2)",death,6,1,False,True,False
137,165-3,319.0,"(23, 31)",death,6,1,False,True,False
137,168-3,302.0,"(26, 27)",death,6,1,False,True,False
137,94-3,315.0,"(27, 44)",death,6,1,False,True,False
137,162-3,293.0,"(5, 26)",death,6,1,False,True,False
137,190-3,295.0,"(30, 24)",death,6,1,False,True,False
137,78-3,273.0,"(35, 32)",death,6,1,False,True,False
137,124-4,279.0,"(5, 23)",death,6,1,False,True,False
137,22-3,299.0,"(40, 2)",death,6,1,False,True,False
137,48-3,304.0,"(16, 28)",death,6,1,False,True,False
137,236-3,307.0,"(14, 28)",death,6,1,False,True,False
137,87-3,282.0,"(42, 2)",death,6,1,False,True,False
137,21-3,273.0,"(46, 6)",death,6,1,False,True,False
137,29-3,275.0,"(24, 27)",death,6,1,False,True,False
137,169-3,285.0,"(40, 6)",death,6,1,False,True,False
137,20-3,263.0,"(30, 25)",death,6,1,False,True,False
137,234-3,269.0,"(40, 1)",death,6,1,False,True,False
137,42-3,268.0,"(34, 9)",death,6,1,False,True,False
137,205-3,285.0,"(18, 31)",death,6,1,False,True,False
137,226-4,282.0,"(28, 35)",death,6,1,False,True,False
137,75-3,249.0,"(12, 24)",death,6,1,False,True,False
137,191-3,256.0,"(26, 35)",death,6,1,False,True,False
137,225-3,246.0,"(27, 33)",death,6,1,False,True,False
137,25-3,252.0,"(23, 32)",death,6,1,False,True,False
137,244-3,252.0,"(18, 30)",death,6,1,False,True,False
137,38-3,243.0,"(45, 6)",death,6,1,False,True,False
137,2-4,251.0,"(4, 37)",death,6,1,False,True,False
137,35-3,231.0,"(14, 35)",death,6,1,False,True,False
137,136-3,235.0,"(30, 30)",death,6,1,False,True,False
137,180-3,233.0,"(39, 13)",death,6,1,False,True,False
137,83-3,242.0,"(29, 28)",death,6,1,False,True,False
137,33-3,248.0,"(19, 36)",death,6,1,False,True,False
137,123-3,214.0,"(25, 24)",death,6,1,False,True,False
137,96-3,232.0,"(17, 27)",death,6,1,False,True,False
137,139-3,220.0,"(28, 39)",death,6,1,False,True,False
137,32-3,231.0,"(29, 48)",death,6,1,False,True,False
137,51-3,231.0,"(44, 9)",death,6,1,False,True,False
137,15-3,222.0,"(21, 32)",death,6,1,False,True,False
137,46-3,222.0,"(24, 21)",death,6,1,False,True,False
137,65-3,193.0,"(23, 22)",death,6,1,False,True,False
137,203-3,214.0,"(22, 30)",death,6,1,False,True,False
137,196-3,217.0,"(6, 25)",death,6,1,False,True,False
137,80-3,217.0,"(28, 43)",death,6,1,False,True,False
137,194-3,194.0,"(25, 27)",death,6,1,False,True,False
137,106-3,178.0,"(45, 5)",death,6,1,False,True,False
137,73-3,219.0,"(23, 29)",death,6,1,False,True,False
137,176-3,176.0,"(28, 29)",death,6,1,False,True,False
137,235-3,177.0,"(23, 18)",death,6,1,False,True,False
137,11-3,193.0,"(18, 27)",death,6,1,False,True,False
137,59-3,189.0,"(32, 25)",death,6,1,False,True,False
137,218-3,204.0,"(29, 23)",death,6,1,False,True,False
137,55-3,197.0,"(29, 37)",death,6,1,False,True,False
137,5-3,186.0,"(21, 29)",death,6,1,False,True,False
137,8-3,170.0,"(36, 11)",death,6,1,False,True,False
137,128-3,197.0,"(20, 30)",death,6,1,False,True,False
137,224-3,191.0,"(9, 27)",death,6,1,False,True,False
137,192-3,174.0,"(47, 9)",death,6,1,False,True,False
