Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
87,168-2,436.0,"(16, 4)",taxation,6,0.0,False,True,False
87,172-2,471.0,"(14, 30)",taxation,6,0.0,False,True,False
87,128-2,451.0,"(44, 8)",taxation,6,0.0,False,True,False
87,15-2,430.0,"(30, 16)",taxation,6,0.0,False,True,False
87,37-2,433.0,"(37, 11)",taxation,6,0.0,False,True,False
87,248-2,433.0,"(31, 1)",taxation,6,0.0,False,True,False
87,113-2,460.0,"(11, 37)",taxation,6,0.0,False,True,False
87,40-2,427.0,"(16, 5)",taxation,6,0.0,False,True,False
87,63-2,417.0,"(32, 23)",taxation,6,0.0,False,True,False
87,14-2,445.0,"(8, 32)",taxation,6,0.0,False,True,False
87,54-2,427.0,"(22, 43)",taxation,6,0.0,False,True,False
87,112-2,427.0,"(0, 35)",taxation,6,0.0,False,True,False
87,132-2,420.0,"(37, 10)",taxation,6,0.0,False,True,False
87,51-2,441.0,"(12, 33)",taxation,6,0.0,False,True,False
87,137-2,433.0,"(26, 14)",taxation,6,0.0,False,True,False
87,133-2,407.0,"(37, 18)",taxation,6,0.0,False,True,False
87,105-2,436.0,"(37, 20)",taxation,6,0.0,False,True,False
87,81-2,384.0,"(13, 31)",taxation,6,0.0,False,True,False
87,241-2,404.0,"(15, 32)",taxation,6,0.0,False,True,False
87,24-2,396.0,"(9, 31)",taxation,6,0.0,False,True,False
87,215-2,380.0,"(28, 41)",taxation,6,0.0,False,True,False
87,196-2,382.0,"(27, 32)",taxation,6,0.0,False,True,False
87,12-2,408.0,"(29, 43)",taxation,6,0.0,False,True,False
87,118-2,394.0,"(31, 37)",taxation,6,0.0,False,True,False
87,161-2,378.0,"(31, 18)",taxation,6,0.0,False,True,False
87,239-2,383.0,"(28, 24)",taxation,6,0.0,False,True,False
87,114-2,398.0,"(16, 0)",taxation,6,0.0,False,True,False
87,82-2,361.0,"(5, 33)",taxation,6,0.0,False,True,False
87,245-2,369.0,"(18, 10)",taxation,6,0.0,False,True,False
87,236-2,388.0,"(15, 9)",taxation,6,0.0,False,True,False
87,203-2,392.0,"(23, 43)",taxation,6,0.0,False,True,False
87,152-2,400.0,"(29, 39)",taxation,6,0.0,False,True,False
87,21-2,380.0,"(29, 38)",taxation,6,0.0,False,True,False
87,140-2,345.0,"(15, 31)",taxation,6,0.0,False,True,False
87,187-2,341.0,"(37, 8)",taxation,6,0.0,False,True,False
87,111-2,363.0,"(37, 12)",taxation,6,0.0,False,True,False
87,27-2,387.0,"(29, 22)",taxation,6,0.0,False,True,False
87,184-2,359.0,"(10, 32)",taxation,6,0.0,False,True,False
87,178-2,366.0,"(24, 47)",taxation,6,0.0,False,True,False
87,244-2,336.0,"(39, 8)",taxation,6,0.0,False,True,False
87,139-2,336.0,"(15, 6)",taxation,6,0.0,False,True,False
87,5-2,353.0,"(11, 40)",taxation,6,0.0,False,True,False
87,229-3,360.0,"(28, 39)",taxation,6,0.0,False,True,False
87,90-2,351.0,"(23, 48)",taxation,6,0.0,False,True,False
87,103-2,350.0,"(28, 40)",taxation,6,0.0,False,True,False
87,166-2,337.0,"(30, 24)",taxation,6,0.0,False,True,False
87,120-2,317.0,"(45, 9)",taxation,6,0.0,False,True,False
87,170-2,342.0,"(37, 7)",taxation,6,0.0,False,True,False
87,46-2,311.0,"(30, 30)",taxation,6,0.0,False,True,False
87,98-2,332.0,"(12, 39)",taxation,6,0.0,False,True,False
87,205-2,359.0,"(11, 38)",taxation,6,0.0,False,True,False
87,223-2,324.0,"(10, 38)",taxation,6,0.0,False,True,False
87,220-2,348.0,"(32, 20)",taxation,6,0.0,False,True,False
87,180-2,342.0,"(10, 33)",taxation,6,0.0,False,True,False
87,104-2,333.0,"(27, 9)",taxation,6,0.0,False,True,False
87,124-3,323.0,"(23, 47)",taxation,6,0.0,False,True,False
87,233-2,358.0,"(32, 17)",taxation,6,0.0,False,True,False
87,45-2,341.0,"(27, 36)",taxation,6,0.0,False,True,False
87,181-2,329.0,"(11, 24)",taxation,6,0.0,False,True,False
87,232-2,289.0,"(46, 9)",taxation,6,0.0,False,True,False
87,49-2,308.0,"(18, 4)",taxation,6,0.0,False,True,False
87,206-2,325.0,"(31, 29)",taxation,6,0.0,False,True,False
87,130-2,318.0,"(43, 7)",taxation,6,0.0,False,True,False
87,235-2,292.0,"(45, 10)",taxation,6,0.0,False,True,False
87,191-2,295.0,"(26, 7)",taxation,6,0.0,False,True,False
87,150-2,294.0,"(26, 36)",taxation,6,0.0,False,True,False
87,171-2,281.0,"(39, 9)",taxation,6,0.0,False,True,False
87,108-2,313.0,"(41, 13)",taxation,6,0.0,False,True,False
87,143-2,314.0,"(13, 37)",taxation,6,0.0,False,True,False
87,231-2,287.0,"(11, 35)",taxation,6,0.0,False,True,False
87,1-2,296.0,"(30, 0)",taxation,6,0.0,False,True,False
87,43-3,299.0,"(4, 32)",taxation,6,0.0,False,True,False
87,50-2,298.0,"(41, 15)",taxation,6,0.0,False,True,False
87,95-2,304.0,"(14, 33)",taxation,6,0.0,False,True,False
87,79-2,284.0,"(35, 36)",taxation,6,0.0,False,True,False
87,102-2,308.0,"(10, 39)",taxation,6,0.0,False,True,False
87,136-2,280.0,"(32, 21)",taxation,6,0.0,False,True,False
87,18-2,288.0,"(44, 7)",taxation,6,0.0,False,True,False
87,33-2,289.0,"(13, 18)",taxation,6,0.0,False,True,False
87,47-2,273.0,"(36, 29)",taxation,6,0.0,False,True,False
87,227-2,274.0,"(39, 7)",taxation,6,0.0,False,True,False
87,126-2,287.0,"(24, 6)",taxation,6,0.0,False,True,False
87,138-2,267.0,"(44, 9)",taxation,6,0.0,False,True,False
87,230-2,288.0,"(27, 16)",taxation,6,0.0,False,True,False
87,3-2,275.0,"(9, 45)",taxation,6,0.0,False,True,False
87,195-2,253.0,"(30, 26)",taxation,6,0.0,False,True,False
87,183-2,269.0,"(39, 13)",taxation,6,0.0,False,True,False
87,222-2,274.0,"(38, 12)",taxation,6,0.0,False,True,False
87,10-2,252.0,"(26, 0)",taxation,6,0.0,False,True,False
87,97-2,261.0,"(34, 16)",taxation,6,0.0,False,True,False
87,96-2,255.0,"(10, 26)",taxation,6,0.0,False,True,False
87,200-2,253.0,"(13, 33)",taxation,6,0.0,False,True,False
87,199-2,291.0,"(23, 45)",taxation,6,0.0,False,True,False
87,153-2,243.0,"(4, 30)",taxation,6,0.0,False,True,False
87,77-2,277.0,"(9, 38)",taxation,6,0.0,False,True,False
87,243-2,243.0,"(34, 23)",taxation,6,0.0,False,True,False
87,30-2,245.0,"(22, 42)",taxation,6,0.0,False,True,False
87,193-2,255.0,"(29, 24)",taxation,6,0.0,False,True,False
87,151-2,252.0,"(37, 15)",taxation,6,0.0,False,True,False
87,176-2,248.0,"(7, 30)",taxation,6,0.0,False,True,False
87,194-2,253.0,"(24, 49)",taxation,6,0.0,False,True,False
87,141-2,244.0,"(32, 22)",taxation,6,0.0,False,True,False
87,123-2,242.0,"(13, 32)",taxation,6,0.0,False,True,False
87,52-2,243.0,"(20, 7)",taxation,6,0.0,False,True,False
87,7-2,235.0,"(29, 42)",taxation,6,0.0,False,True,False
87,246-2,253.0,"(10, 35)",taxation,6,0.0,False,True,False
87,89-2,218.0,"(31, 25)",taxation,6,0.0,False,True,False
87,167-2,215.0,"(17, 3)",taxation,6,0.0,False,True,False
87,67-2,217.0,"(30, 17)",taxation,6,0.0,False,True,False
87,101-2,223.0,"(16, 12)",taxation,6,0.0,False,True,False
87,116-2,190.0,"(42, 27)",taxation,6,0.0,False,True,False
87,162-2,220.0,"(11, 34)",taxation,6,0.0,False,True,False
87,127-2,225.0,"(16, 10)",taxation,6,0.0,False,True,False
87,83-2,216.0,"(22, 14)",taxation,6,0.0,False,True,False
87,247-2,190.0,"(29, 44)",taxation,6,0.0,False,True,False
87,224-2,220.0,"(10, 37)",taxation,6,0.0,False,True,False
87,107-2,202.0,"(14, 13)",taxation,6,0.0,False,True,False
87,228-2,215.0,"(15, 34)",taxation,6,0.0,False,True,False
87,175-2,213.0,"(9, 32)",taxation,6,0.0,False,True,False
87,85-2,197.0,"(20, 5)",taxation,6,0.0,False,True,False
87,144-2,193.0,"(12, 35)",taxation,6,0.0,False,True,False
87,92-2,191.0,"(25, 13)",taxation,6,0.0,False,True,False
87,59-2,180.0,"(47, 14)",taxation,6,0.0,False,True,False
87,73-3,181.0,"(31, 0)",taxation,6,0.0,False,True,False
87,211-2,187.0,"(7, 42)",taxation,6,0.0,False,True,False
87,177-2,163.0,"(28, 15)",taxation,6,0.0,False,True,False
87,197-2,162.0,"(20, 14)",taxation,6,0.0,False,True,False
87,209-2,178.0,"(38, 10)",taxation,6,0.0,False,True,False
87,2-2,175.0,"(17, 5)",taxation,6,0.0,False,True,False
87,19-2,153.0,"(28, 34)",taxation,6,0.0,False,True,False
87,155-2,142.0,"(23, 46)",taxation,6,0.0,False,True,False
87,145-2,161.0,"(15, 8)",taxation,6,0.0,False,True,False
87,25-2,125.0,"(42, 28)",taxation,6,0.0,False,True,False
87,158-2,142.0,"(11, 33)",taxation,6,0.0,False,True,False
87,39-2,124.0,"(45, 12)",taxation,6,0.0,False,True,False
87,207-2,139.0,"(14, 34)",taxation,6,0.0,False,True,False
87,11-2,103.0,"(35, 32)",taxation,6,0.0,False,True,False
87,80-2,122.0,"(8, 41)",taxation,6,0.0,False,True,False
87,214-2,116.0,"(22, 44)",taxation,6,0.0,False,True,False
87,53-2,105.0,"(14, 29)",taxation,6,0.0,False,True,False
87,212-2,109.0,"(11, 36)",taxation,6,0.0,False,True,False
87,173-2,107.0,"(14, 35)",taxation,6,0.0,False,True,False
87,9-2,95.0,"(30, 44)",taxation,6,0.0,False,True,False
87,234-2,85.0,"(42, 8)",taxation,6,0.0,False,True,False
87,192-2,89.0,"(5, 26)",taxation,6,0.0,False,True,False
87,219-2,86.0,"(13, 35)",taxation,6,0.0,False,True,False
87,72-3,87.0,"(9, 28)",taxation,6,0.0,False,True,False
87,117-2,88.0,"(30, 5)",taxation,6,0.0,False,True,False
87,174-2,69.0,"(38, 17)",taxation,6,0.0,False,True,False
87,60-2,85.0,"(31, 17)",taxation,6,0.0,False,True,False
87,149-2,77.0,"(29, 16)",taxation,6,0.0,False,True,False
87,201-2,81.0,"(18, 11)",taxation,6,0.0,False,True,False
87,146-3,72.0,"(27, 37)",taxation,6,0.0,False,True,False
87,182-2,71.0,"(29, 1)",taxation,6,0.0,False,True,False
87,76-3,78.0,"(22, 12)",taxation,6,0.0,False,True,False
87,238-3,71.0,"(17, 4)",taxation,6,0.0,False,True,False
87,31-3,55.0,"(13, 29)",taxation,6,0.0,False,True,False
87,216-3,73.0,"(20, 13)",taxation,6,0.0,False,True,False
87,68-2,55.0,"(14, 14)",taxation,6,0.0,False,True,False
87,204-3,64.0,"(30, 1)",taxation,6,0.0,False,True,False
87,56-2,56.0,"(41, 16)",taxation,6,0.0,False,True,False
87,88-3,52.0,"(27, 6)",taxation,6,0.0,False,True,False
87,87-2,55.0,"(19, 13)",taxation,6,0.0,False,True,False
87,157-3,36.0,"(29, 28)",taxation,6,0.0,False,True,False
87,38-2,33.0,"(24, 42)",taxation,6,0.0,False,True,False
87,32-3,33.0,"(7, 28)",taxation,6,0.0,False,True,False
87,100-3,34.0,"(33, 4)",taxation,6,0.0,False,True,False
87,109-3,35.0,"(47, 8)",taxation,6,0.0,False,True,False
87,75-3,33.0,"(19, 11)",taxation,6,0.0,False,True,False
87,69-3,22.0,"(34, 10)",taxation,6,0.0,False,True,False
87,35-3,9.0,"(6, 39)",taxation,6,0.0,False,True,False
87,249-3,13.0,"(28, 25)",taxation,6,0.0,False,True,False
87,4-3,13.0,"(27, 38)",taxation,6,0.0,False,True,False
87,91-3,14.0,"(22, 13)",taxation,6,0.0,False,True,False
87,125-2,14.0,"(29, 17)",taxation,6,0.0,False,True,False
87,210-4,9.0,"(38, 23)",taxation,6,0.0,False,True,False
87,186-3,9.0,"(6, 38)",taxation,6,0.0,False,True,False
87,106-3,5.0,"(2, 46)",taxation,6,0.0,False,True,False
87,121-3,5.0,"(8, 31)",taxation,6,0.0,False,True,False
88,188-2,69121.0,"(26, 28)",taxation,6,0.0,False,True,False
88,242-2,26316.0,"(16, 20)",taxation,6,0.0,False,True,False
88,218-2,21995.0,"(27, 42)",taxation,6,0.0,False,True,False
88,65-2,22027.0,"(18, 16)",taxation,6,0.0,False,True,False
88,71-2,34850.0,"(26, 18)",taxation,6,0.0,False,True,False
88,28-2,9116.0,"(18, 34)",taxation,6,0.0,False,True,False
88,147-2,579.0,"(12, 25)",taxation,6,0.0,False,True,False
88,122-2,596.0,"(17, 35)",taxation,6,0.0,False,True,False
88,26-2,582.0,"(25, 43)",taxation,6,0.0,False,True,False
88,190-2,575.0,"(20, 34)",taxation,6,0.0,False,True,False
88,240-2,555.0,"(12, 26)",taxation,6,0.0,False,True,False
88,115-2,554.0,"(27, 18)",taxation,6,0.0,False,True,False
88,29-2,554.0,"(35, 18)",taxation,6,0.0,False,True,False
88,8-2,585.0,"(49, 5)",taxation,6,0.0,False,True,False
88,0-2,559.0,"(14, 12)",taxation,6,0.0,False,True,False
88,66-2,571.0,"(17, 25)",taxation,6,0.0,False,True,False
88,119-2,549.0,"(22, 15)",taxation,6,0.0,False,True,False
88,48-3,612.0,"(20, 40)",taxation,6,0.0,False,True,False
88,163-2,565.0,"(13, 11)",taxation,6,0.0,False,True,False
88,142-2,560.0,"(11, 42)",taxation,6,0.0,False,True,False
88,42-2,558.0,"(17, 42)",taxation,6,0.0,False,True,False
88,78-2,556.0,"(19, 26)",taxation,6,0.0,False,True,False
88,129-2,581.0,"(28, 42)",taxation,6,0.0,False,True,False
88,58-2,529.0,"(15, 37)",taxation,6,0.0,False,True,False
88,169-2,579.0,"(16, 36)",taxation,6,0.0,False,True,False
88,164-2,533.0,"(16, 14)",taxation,6,0.0,False,True,False
88,156-2,523.0,"(23, 16)",taxation,6,0.0,False,True,False
88,213-2,538.0,"(39, 11)",taxation,6,0.0,False,True,False
88,189-2,508.0,"(42, 5)",taxation,6,0.0,False,True,False
88,20-2,524.0,"(40, 3)",taxation,6,0.0,False,True,False
88,22-2,548.0,"(46, 8)",taxation,6,0.0,False,True,False
88,165-2,525.0,"(3, 44)",taxation,6,0.0,False,True,False
88,70-2,523.0,"(39, 1)",taxation,6,0.0,False,True,False
88,61-2,514.0,"(26, 49)",taxation,6,0.0,False,True,False
88,57-2,532.0,"(15, 29)",taxation,6,0.0,False,True,False
88,198-2,509.0,"(16, 26)",taxation,6,0.0,False,True,False
88,99-2,522.0,"(29, 23)",taxation,6,0.0,False,True,False
88,134-2,529.0,"(26, 19)",taxation,6,0.0,False,True,False
88,55-2,494.0,"(11, 11)",taxation,6,0.0,False,True,False
88,208-2,523.0,"(16, 33)",taxation,6,0.0,False,True,False
88,41-2,491.0,"(17, 16)",taxation,6,0.0,False,True,False
88,64-2,543.0,"(24, 46)",taxation,6,0.0,False,True,False
88,202-2,518.0,"(12, 23)",taxation,6,0.0,False,True,False
88,44-2,503.0,"(42, 7)",taxation,6,0.0,False,True,False
88,86-2,481.0,"(25, 19)",taxation,6,0.0,False,True,False
88,226-2,479.0,"(14, 9)",taxation,6,0.0,False,True,False
88,94-2,505.0,"(16, 31)",taxation,6,0.0,False,True,False
88,148-2,502.0,"(33, 6)",taxation,6,0.0,False,True,False
88,6-2,482.0,"(33, 22)",taxation,6,0.0,False,True,False
88,154-2,499.0,"(22, 40)",taxation,6,0.0,False,True,False
88,237-2,482.0,"(46, 4)",taxation,6,0.0,False,True,False
88,110-2,478.0,"(41, 6)",taxation,6,0.0,False,True,False
88,74-2,484.0,"(27, 39)",taxation,6,0.0,False,True,False
88,221-2,473.0,"(31, 24)",taxation,6,0.0,False,True,False
88,160-2,480.0,"(27, 21)",taxation,6,0.0,False,True,False
88,62-2,482.0,"(13, 30)",taxation,6,0.0,False,True,False
88,36-2,464.0,"(15, 10)",taxation,6,0.0,False,True,False
88,159-2,500.0,"(17, 36)",taxation,6,0.0,False,True,False
88,217-2,502.0,"(14, 39)",taxation,6,0.0,False,True,False
88,135-2,450.0,"(19, 12)",taxation,6,0.0,False,True,False
88,84-2,450.0,"(49, 6)",taxation,6,0.0,False,True,False
88,179-2,441.0,"(25, 46)",taxation,6,0.0,False,True,False
88,185-2,439.0,"(37, 6)",taxation,6,0.0,False,True,False
88,34-2,441.0,"(12, 40)",taxation,6,0.0,False,True,False
88,93-2,444.0,"(36, 7)",taxation,6,0.0,False,True,False
88,225-2,432.0,"(27, 30)",taxation,6,0.0,False,True,False
88,168-2,439.0,"(17, 8)",taxation,6,0.0,False,True,False
88,172-2,479.0,"(17, 33)",taxation,6,0.0,False,True,False
88,128-2,459.0,"(45, 4)",taxation,6,0.0,False,True,False
88,15-2,440.0,"(26, 16)",taxation,6,0.0,False,True,False
88,37-2,442.0,"(38, 5)",taxation,6,0.0,False,True,False
88,248-2,442.0,"(34, 3)",taxation,6,0.0,False,True,False
88,113-2,467.0,"(17, 31)",taxation,6,0.0,False,True,False
88,40-2,434.0,"(12, 11)",taxation,6,0.0,False,True,False
88,63-2,425.0,"(26, 25)",taxation,6,0.0,False,True,False
88,14-2,451.0,"(13, 28)",taxation,6,0.0,False,True,False
88,54-2,436.0,"(25, 48)",taxation,6,0.0,False,True,False
88,112-2,431.0,"(5, 40)",taxation,6,0.0,False,True,False
88,132-2,427.0,"(38, 6)",taxation,6,0.0,False,True,False
88,51-2,448.0,"(18, 31)",taxation,6,0.0,False,True,False
88,137-2,442.0,"(24, 19)",taxation,6,0.0,False,True,False
88,133-2,415.0,"(31, 22)",taxation,6,0.0,False,True,False
88,105-2,442.0,"(33, 25)",taxation,6,0.0,False,True,False
88,81-2,392.0,"(19, 32)",taxation,6,0.0,False,True,False
88,241-2,412.0,"(20, 32)",taxation,6,0.0,False,True,False
88,24-2,404.0,"(15, 25)",taxation,6,0.0,False,True,False
88,215-2,388.0,"(27, 43)",taxation,6,0.0,False,True,False
88,196-2,390.0,"(27, 28)",taxation,6,0.0,False,True,False
88,12-2,417.0,"(26, 48)",taxation,6,0.0,False,True,False
88,118-2,402.0,"(26, 39)",taxation,6,0.0,False,True,False
88,161-2,387.0,"(26, 20)",taxation,6,0.0,False,True,False
88,239-2,392.0,"(28, 23)",taxation,6,0.0,False,True,False
88,114-2,400.0,"(18, 3)",taxation,6,0.0,False,True,False
88,82-2,366.0,"(11, 27)",taxation,6,0.0,False,True,False
88,245-2,378.0,"(17, 13)",taxation,6,0.0,False,True,False
88,236-2,398.0,"(15, 14)",taxation,6,0.0,False,True,False
88,203-2,401.0,"(23, 41)",taxation,6,0.0,False,True,False
88,152-2,408.0,"(27, 41)",taxation,6,0.0,False,True,False
88,21-2,388.0,"(26, 38)",taxation,6,0.0,False,True,False
88,140-2,353.0,"(17, 32)",taxation,6,0.0,False,True,False
88,187-2,349.0,"(41, 4)",taxation,6,0.0,False,True,False
88,111-2,371.0,"(33, 13)",taxation,6,0.0,False,True,False
88,27-2,397.0,"(26, 17)",taxation,6,0.0,False,True,False
88,184-2,366.0,"(15, 27)",taxation,6,0.0,False,True,False
88,178-2,375.0,"(25, 49)",taxation,6,0.0,False,True,False
88,244-2,345.0,"(39, 6)",taxation,6,0.0,False,True,False
88,139-2,345.0,"(12, 10)",taxation,6,0.0,False,True,False
88,5-2,361.0,"(16, 43)",taxation,6,0.0,False,True,False
88,229-3,368.0,"(27, 40)",taxation,6,0.0,False,True,False
88,90-2,360.0,"(24, 48)",taxation,6,0.0,False,True,False
88,103-2,358.0,"(26, 40)",taxation,6,0.0,False,True,False
88,166-2,346.0,"(29, 21)",taxation,6,0.0,False,True,False
88,120-2,325.0,"(47, 6)",taxation,6,0.0,False,True,False
88,170-2,350.0,"(40, 4)",taxation,6,0.0,False,True,False
88,46-2,319.0,"(28, 28)",taxation,6,0.0,False,True,False
88,98-2,339.0,"(17, 37)",taxation,6,0.0,False,True,False
88,205-2,367.0,"(17, 34)",taxation,6,0.0,False,True,False
88,223-2,331.0,"(15, 33)",taxation,6,0.0,False,True,False
88,220-2,357.0,"(27, 20)",taxation,6,0.0,False,True,False
88,180-2,349.0,"(15, 28)",taxation,6,0.0,False,True,False
88,104-2,342.0,"(21, 15)",taxation,6,0.0,False,True,False
88,124-3,331.0,"(25, 47)",taxation,6,0.0,False,True,False
88,233-2,367.0,"(26, 21)",taxation,6,0.0,False,True,False
88,45-2,349.0,"(25, 36)",taxation,6,0.0,False,True,False
88,181-2,338.0,"(15, 20)",taxation,6,0.0,False,True,False
88,232-2,297.0,"(45, 8)",taxation,6,0.0,False,True,False
88,49-2,317.0,"(13, 10)",taxation,6,0.0,False,True,False
88,206-2,333.0,"(26, 27)",taxation,6,0.0,False,True,False
88,130-2,326.0,"(46, 5)",taxation,6,0.0,False,True,False
88,235-2,300.0,"(48, 6)",taxation,6,0.0,False,True,False
88,191-2,300.0,"(28, 10)",taxation,6,0.0,False,True,False
88,150-2,302.0,"(24, 36)",taxation,6,0.0,False,True,False
88,171-2,289.0,"(41, 3)",taxation,6,0.0,False,True,False
88,108-2,321.0,"(41, 7)",taxation,6,0.0,False,True,False
88,143-2,322.0,"(18, 33)",taxation,6,0.0,False,True,False
88,231-2,294.0,"(16, 30)",taxation,6,0.0,False,True,False
88,1-2,304.0,"(35, 0)",taxation,6,0.0,False,True,False
88,43-3,304.0,"(9, 26)",taxation,6,0.0,False,True,False
88,50-2,305.0,"(43, 9)",taxation,6,0.0,False,True,False
88,95-2,312.0,"(19, 33)",taxation,6,0.0,False,True,False
88,79-2,291.0,"(31, 36)",taxation,6,0.0,False,True,False
88,102-2,314.0,"(13, 39)",taxation,6,0.0,False,True,False
88,136-2,290.0,"(27, 17)",taxation,6,0.0,False,True,False
88,18-2,296.0,"(47, 5)",taxation,6,0.0,False,True,False
88,33-2,297.0,"(14, 18)",taxation,6,0.0,False,True,False
88,47-2,281.0,"(30, 23)",taxation,6,0.0,False,True,False
88,227-2,282.0,"(40, 7)",taxation,6,0.0,False,True,False
88,126-2,293.0,"(28, 9)",taxation,6,0.0,False,True,False
88,138-2,275.0,"(43, 5)",taxation,6,0.0,False,True,False
88,230-2,297.0,"(24, 18)",taxation,6,0.0,False,True,False
88,3-2,281.0,"(14, 42)",taxation,6,0.0,False,True,False
88,195-2,262.0,"(27, 23)",taxation,6,0.0,False,True,False
88,183-2,276.0,"(43, 8)",taxation,6,0.0,False,True,False
88,222-2,281.0,"(42, 11)",taxation,6,0.0,False,True,False
88,10-2,257.0,"(31, 2)",taxation,6,0.0,False,True,False
88,97-2,269.0,"(28, 22)",taxation,6,0.0,False,True,False
88,96-2,264.0,"(15, 21)",taxation,6,0.0,False,True,False
88,200-2,260.0,"(18, 35)",taxation,6,0.0,False,True,False
88,199-2,300.0,"(24, 45)",taxation,6,0.0,False,True,False
88,153-2,249.0,"(10, 24)",taxation,6,0.0,False,True,False
88,77-2,283.0,"(12, 38)",taxation,6,0.0,False,True,False
88,243-2,250.0,"(31, 23)",taxation,6,0.0,False,True,False
88,30-2,253.0,"(25, 42)",taxation,6,0.0,False,True,False
88,193-2,264.0,"(25, 21)",taxation,6,0.0,False,True,False
88,151-2,258.0,"(41, 11)",taxation,6,0.0,False,True,False
88,176-2,254.0,"(12, 27)",taxation,6,0.0,False,True,False
88,194-2,261.0,"(23, 49)",taxation,6,0.0,False,True,False
88,141-2,253.0,"(28, 21)",taxation,6,0.0,False,True,False
88,123-2,250.0,"(18, 32)",taxation,6,0.0,False,True,False
88,52-2,252.0,"(21, 13)",taxation,6,0.0,False,True,False
88,7-2,243.0,"(28, 43)",taxation,6,0.0,False,True,False
88,246-2,260.0,"(16, 29)",taxation,6,0.0,False,True,False
88,89-2,227.0,"(25, 20)",taxation,6,0.0,False,True,False
88,167-2,219.0,"(13, 9)",taxation,6,0.0,False,True,False
88,67-2,227.0,"(25, 16)",taxation,6,0.0,False,True,False
88,101-2,233.0,"(15, 15)",taxation,6,0.0,False,True,False
88,116-2,195.0,"(37, 24)",taxation,6,0.0,False,True,False
88,162-2,227.0,"(16, 32)",taxation,6,0.0,False,True,False
88,127-2,234.0,"(13, 15)",taxation,6,0.0,False,True,False
88,83-2,225.0,"(22, 16)",taxation,6,0.0,False,True,False
88,247-2,198.0,"(28, 44)",taxation,6,0.0,False,True,False
88,224-2,226.0,"(13, 38)",taxation,6,0.0,False,True,False
88,107-2,211.0,"(15, 19)",taxation,6,0.0,False,True,False
88,228-2,224.0,"(21, 39)",taxation,6,0.0,False,True,False
88,175-2,220.0,"(15, 30)",taxation,6,0.0,False,True,False
88,85-2,201.0,"(24, 9)",taxation,6,0.0,False,True,False
88,144-2,201.0,"(16, 35)",taxation,6,0.0,False,True,False
88,92-2,201.0,"(23, 17)",taxation,6,0.0,False,True,False
88,59-2,187.0,"(48, 11)",taxation,6,0.0,False,True,False
88,73-3,188.0,"(36, 0)",taxation,6,0.0,False,True,False
88,211-2,193.0,"(12, 41)",taxation,6,0.0,False,True,False
88,177-2,172.0,"(23, 19)",taxation,6,0.0,False,True,False
88,197-2,171.0,"(19, 19)",taxation,6,0.0,False,True,False
88,209-2,185.0,"(41, 8)",taxation,6,0.0,False,True,False
88,2-2,179.0,"(16, 9)",taxation,6,0.0,False,True,False
88,19-2,162.0,"(22, 38)",taxation,6,0.0,False,True,False
88,155-2,150.0,"(26, 46)",taxation,6,0.0,False,True,False
88,145-2,170.0,"(13, 13)",taxation,6,0.0,False,True,False
88,25-2,130.0,"(37, 25)",taxation,6,0.0,False,True,False
88,158-2,150.0,"(15, 35)",taxation,6,0.0,False,True,False
88,39-2,132.0,"(46, 6)",taxation,6,0.0,False,True,False
88,207-2,148.0,"(20, 39)",taxation,6,0.0,False,True,False
88,11-2,110.0,"(29, 33)",taxation,6,0.0,False,True,False
88,80-2,128.0,"(13, 40)",taxation,6,0.0,False,True,False
88,214-2,125.0,"(24, 44)",taxation,6,0.0,False,True,False
88,53-2,113.0,"(18, 25)",taxation,6,0.0,False,True,False
88,212-2,116.0,"(17, 30)",taxation,6,0.0,False,True,False
88,173-2,115.0,"(20, 36)",taxation,6,0.0,False,True,False
88,9-2,103.0,"(30, 45)",taxation,6,0.0,False,True,False
88,234-2,94.0,"(39, 4)",taxation,6,0.0,False,True,False
88,192-2,96.0,"(10, 22)",taxation,6,0.0,False,True,False
88,219-2,94.0,"(16, 34)",taxation,6,0.0,False,True,False
88,72-3,95.0,"(14, 23)",taxation,6,0.0,False,True,False
88,117-2,95.0,"(36, 5)",taxation,6,0.0,False,True,False
88,174-2,75.0,"(42, 12)",taxation,6,0.0,False,True,False
88,60-2,92.0,"(29, 15)",taxation,6,0.0,False,True,False
88,149-2,86.0,"(28, 17)",taxation,6,0.0,False,True,False
88,201-2,90.0,"(18, 17)",taxation,6,0.0,False,True,False
88,146-3,81.0,"(22, 41)",taxation,6,0.0,False,True,False
88,182-2,77.0,"(33, 1)",taxation,6,0.0,False,True,False
88,76-3,88.0,"(24, 16)",taxation,6,0.0,False,True,False
88,238-3,80.0,"(14, 10)",taxation,6,0.0,False,True,False
88,31-3,63.0,"(15, 24)",taxation,6,0.0,False,True,False
88,216-3,82.0,"(20, 19)",taxation,6,0.0,False,True,False
88,68-2,64.0,"(18, 19)",taxation,6,0.0,False,True,False
88,204-3,71.0,"(36, 1)",taxation,6,0.0,False,True,False
88,56-2,62.0,"(41, 12)",taxation,6,0.0,False,True,False
88,88-3,58.0,"(33, 5)",taxation,6,0.0,False,True,False
88,87-2,64.0,"(19, 16)",taxation,6,0.0,False,True,False
88,157-3,44.0,"(27, 26)",taxation,6,0.0,False,True,False
88,38-2,41.0,"(24, 43)",taxation,6,0.0,False,True,False
