Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
125,191-4,89.0,"(38, 34)",vision,2,0,True,True,False
125,70-3,96.0,"(17, 27)",vision,2,0,True,True,False
125,45-3,123.0,"(25, 7)",vision,2,0,True,True,False
125,54-4,112.0,"(16, 20)",vision,2,0,True,True,False
125,244-2,100.0,"(19, 22)",vision,2,0,True,True,False
125,181-4,88.0,"(43, 33)",vision,2,0,True,True,False
125,84-3,119.0,"(22, 2)",vision,2,0,True,True,False
125,71-3,32.0,"(31, 48)",vision,2,0,True,True,False
125,134-3,120.0,"(30, 20)",vision,2,0,True,True,False
125,233-4,90.0,"(40, 32)",vision,2,0,True,True,False
125,60-4,109.0,"(33, 28)",vision,2,0,True,True,False
125,65-4,92.0,"(21, 22)",vision,2,0,True,True,False
125,126-3,30.0,"(33, 42)",vision,2,0,True,True,False
125,107-3,6.0,"(10, 38)",vision,2,0,True,True,False
125,0-3,95.0,"(21, 31)",vision,2,0,True,True,False
125,46-3,131.0,"(21, 12)",vision,2,0,True,True,False
125,138-4,113.0,"(31, 14)",vision,2,0,True,True,False
125,13-3,82.0,"(10, 23)",vision,2,0,True,True,False
125,198-4,110.0,"(28, 28)",vision,2,0,True,True,False
125,172-4,97.0,"(30, 28)",vision,2,0,True,True,False
125,170-3,113.0,"(41, 19)",vision,2,0,True,True,False
125,190-4,36.0,"(27, 41)",vision,2,0,True,True,False
125,57-4,34.0,"(29, 44)",vision,2,0,True,True,False
125,53-4,127.0,"(27, 17)",vision,2,0,True,True,False
125,242-4,109.0,"(47, 16)",vision,2,0,True,True,False
125,83-5,112.0,"(28, 19)",vision,2,0,True,True,False
125,231-4,110.0,"(18, 18)",vision,2,0,True,True,False
125,236-3,93.0,"(29, 4)",vision,2,0,True,True,False
125,155-4,110.0,"(30, 7)",vision,2,0,True,True,False
125,80-3,121.0,"(24, 8)",vision,2,0,True,True,False
125,109-4,98.0,"(35, 24)",vision,2,0,True,True,False
125,44-3,117.0,"(22, 10)",vision,2,0,True,True,False
125,124-3,56.0,"(5, 22)",vision,2,0,True,True,False
125,43-4,76.0,"(13, 28)",vision,2,0,True,True,False
125,61-3,90.0,"(21, 17)",vision,2,0,True,True,False
125,78-5,106.0,"(30, 19)",vision,2,0,True,True,False
125,145-4,82.0,"(8, 29)",vision,2,0,True,True,False
125,118-3,101.0,"(26, 14)",vision,2,0,True,True,False
125,99-3,108.0,"(32, 5)",vision,2,0,True,True,False
125,196-4,32.0,"(28, 45)",vision,2,0,True,True,False
125,39-3,102.0,"(33, 15)",vision,2,0,True,True,False
125,116-5,112.0,"(34, 0)",vision,2,0,True,True,False
125,156-3,38.0,"(34, 38)",vision,2,0,True,True,False
125,197-4,77.0,"(14, 36)",vision,2,0,True,True,False
125,219-5,96.0,"(20, 6)",vision,2,0,True,True,False
125,95-3,94.0,"(19, 5)",vision,2,0,True,True,False
125,52-5,74.0,"(23, 35)",vision,2,0,True,True,False
125,137-3,56.0,"(46, 15)",vision,2,0,True,True,False
125,100-5,100.0,"(33, 17)",vision,2,0,True,True,False
125,184-5,76.0,"(16, 34)",vision,2,0,True,True,False
125,12-5,86.0,"(34, 17)",vision,2,0,True,True,False
125,48-3,61.0,"(2, 26)",vision,2,0,True,True,False
125,217-4,99.0,"(27, 12)",vision,2,0,True,True,False
125,228-3,7.0,"(0, 46)",vision,2,0,True,True,False
125,188-3,95.0,"(26, 7)",vision,2,0,True,True,False
125,91-4,86.0,"(22, 7)",vision,2,0,True,True,False
125,6-4,57.0,"(7, 23)",vision,2,0,True,True,False
125,24-3,65.0,"(11, 26)",vision,2,0,True,True,False
125,42-5,86.0,"(15, 18)",vision,2,0,True,True,False
125,161-5,79.0,"(44, 13)",vision,2,0,True,True,False
125,221-4,61.0,"(39, 37)",vision,2,0,True,True,False
125,208-3,66.0,"(22, 28)",vision,2,0,True,True,False
125,142-3,73.0,"(29, 32)",vision,2,0,True,True,False
125,248-4,73.0,"(41, 17)",vision,2,0,True,True,False
125,162-3,71.0,"(46, 13)",vision,2,0,True,True,False
125,75-3,46.0,"(8, 20)",vision,2,0,True,True,False
125,73-5,69.0,"(39, 17)",vision,2,0,True,True,False
125,211-4,76.0,"(22, 14)",vision,2,0,True,True,False
125,3-6,40.0,"(2, 28)",vision,2,0,True,True,False
125,147-4,47.0,"(2, 24)",vision,2,0,True,True,False
125,148-5,69.0,"(23, 23)",vision,2,0,True,True,False
125,90-3,44.0,"(12, 25)",vision,2,0,True,True,False
125,223-3,47.0,"(37, 40)",vision,2,0,True,True,False
125,25-4,69.0,"(28, 18)",vision,2,0,True,True,False
125,87-3,37.0,"(31, 40)",vision,2,0,True,True,False
125,41-4,59.0,"(34, 3)",vision,2,0,True,True,False
125,152-4,54.0,"(15, 33)",vision,2,0,True,True,False
125,58-6,47.0,"(38, 40)",vision,2,0,True,True,False
125,232-3,41.0,"(43, 44)",vision,2,0,True,True,False
125,62-3,36.0,"(48, 19)",vision,2,0,True,True,False
125,175-3,48.0,"(48, 36)",vision,2,0,True,True,False
125,183-4,48.0,"(42, 16)",vision,2,0,True,True,False
125,23-3,38.0,"(43, 39)",vision,2,0,True,True,False
125,111-5,35.0,"(8, 22)",vision,2,0,True,True,False
125,185-3,40.0,"(14, 29)",vision,2,0,True,True,False
125,92-3,26.0,"(26, 1)",vision,2,0,True,True,False
125,123-4,19.0,"(31, 47)",vision,2,0,True,True,False
125,28-4,2.0,"(2, 46)",vision,2,0,True,True,False
125,171-5,32.0,"(48, 13)",vision,2,0,True,True,False
125,179-3,26.0,"(0, 18)",vision,2,0,True,True,False
125,27-3,31.0,"(43, 37)",vision,2,0,True,True,False
125,98-3,30.0,"(47, 13)",vision,2,0,True,True,False
125,10-4,31.0,"(0, 8)",vision,2,0,True,True,False
125,20-3,32.0,"(44, 17)",vision,2,0,True,True,False
125,103-3,28.0,"(35, 23)",vision,2,0,True,True,False
125,180-3,2.0,"(16, 45)",vision,2,0,True,True,False
125,186-3,7.0,"(9, 38)",vision,2,0,True,True,False
125,151-3,1.0,"(9, 37)",vision,2,0,True,True,False
125,47-4,25.0,"(16, 30)",vision,2,0,True,True,False
125,101-3,24.0,"(37, 35)",vision,2,0,True,True,False
125,110-3,25.0,"(31, 28)",vision,2,0,True,True,False
125,135-3,22.0,"(23, 3)",vision,2,0,True,True,False
125,102-3,27.0,"(31, 9)",vision,2,0,True,True,False
125,234-3,18.0,"(41, 18)",vision,2,0,True,True,False
125,199-4,1.0,"(28, 42)",vision,2,0,True,True,False
125,139-4,13.0,"(37, 38)",vision,2,0,True,True,False
125,50-4,9.0,"(27, 42)",vision,2,0,True,True,False
125,7-4,19.0,"(32, 22)",vision,2,0,True,True,False
125,72-4,17.0,"(33, 19)",vision,2,0,True,True,False
125,166-3,1.0,"(9, 5)",vision,2,0,True,True,False
125,143-5,16.0,"(22, 15)",vision,2,0,True,True,False
125,128-4,16.0,"(30, 32)",vision,2,0,True,True,False
125,97-3,4.0,"(15, 45)",vision,2,0,True,True,False
125,36-3,19.0,"(28, 0)",vision,2,0,True,True,False
125,150-3,13.0,"(12, 33)",vision,2,0,True,True,False
125,2-6,10.0,"(33, 38)",vision,2,0,True,True,False
125,66-3,5.0,"(1, 1)",vision,2,0,True,True,False
125,88-4,10.0,"(42, 13)",vision,2,0,True,True,False
125,115-3,3.0,"(16, 6)",vision,2,0,True,True,False
125,163-3,7.0,"(33, 2)",vision,2,0,True,True,False
125,113-4,8.0,"(30, 35)",vision,2,0,True,True,False
125,207-5,4.0,"(45, 5)",vision,2,0,True,True,False
125,69-3,5.0,"(13, 19)",vision,2,0,True,True,False
125,1-3,5.0,"(42, 29)",vision,2,0,True,True,False
125,56-3,5.0,"(2, 33)",vision,2,0,True,True,False
126,79-3,226.0,"(34, 26)",vision,2,0,True,True,False
126,187-2,208.0,"(49, 39)",vision,2,0,True,True,False
126,192-2,218.0,"(13, 35)",vision,2,0,True,True,False
126,76-2,245.0,"(16, 19)",vision,2,0,True,True,False
126,214-2,163.0,"(46, 41)",vision,2,0,True,True,False
126,226-2,185.0,"(0, 28)",vision,2,0,True,True,False
126,122-2,193.0,"(41, 37)",vision,2,0,True,True,False
126,209-2,241.0,"(30, 23)",vision,2,0,True,True,False
126,114-2,231.0,"(23, 28)",vision,2,0,True,True,False
126,144-2,241.0,"(37, 17)",vision,2,0,True,True,False
126,40-2,172.0,"(3, 21)",vision,2,0,True,True,False
126,216-2,225.0,"(25, 20)",vision,2,0,True,True,False
126,81-2,251.0,"(20, 0)",vision,2,0,True,True,False
126,106-4,203.0,"(23, 32)",vision,2,0,True,True,False
126,206-3,170.0,"(10, 22)",vision,2,0,True,True,False
126,146-3,224.0,"(24, 27)",vision,2,0,True,True,False
126,202-4,225.0,"(28, 24)",vision,2,0,True,True,False
126,203-2,6.0,"(35, 46)",vision,2,0,True,True,False
126,238-2,173.0,"(4, 26)",vision,2,0,True,True,False
126,131-2,225.0,"(31, 24)",vision,2,0,True,True,False
126,16-2,197.0,"(46, 19)",vision,2,0,True,True,False
126,21-2,238.0,"(29, 1)",vision,2,0,True,True,False
126,194-4,236.0,"(30, 11)",vision,2,0,True,True,False
126,121-2,47.0,"(40, 4)",vision,2,0,True,True,False
126,246-3,208.0,"(27, 23)",vision,2,0,True,True,False
126,241-2,218.0,"(25, 8)",vision,2,0,True,True,False
126,182-2,202.0,"(48, 15)",vision,2,0,True,True,False
126,32-2,159.0,"(6, 20)",vision,2,0,True,True,False
126,195-2,148.0,"(14, 25)",vision,2,0,True,True,False
126,77-4,203.0,"(47, 17)",vision,2,0,True,True,False
126,125-2,199.0,"(25, 23)",vision,2,0,True,True,False
126,15-5,199.0,"(39, 14)",vision,2,0,True,True,False
126,105-2,144.0,"(8, 28)",vision,2,0,True,True,False
126,34-3,130.0,"(32, 33)",vision,2,0,True,True,False
126,220-2,150.0,"(2, 30)",vision,2,0,True,True,False
126,93-2,200.0,"(23, 24)",vision,2,0,True,True,False
126,173-2,157.0,"(22, 34)",vision,2,0,True,True,False
126,51-4,199.0,"(46, 11)",vision,2,0,True,True,False
126,193-3,217.0,"(28, 7)",vision,2,0,True,True,False
126,160-2,176.0,"(26, 29)",vision,2,0,True,True,False
126,178-2,202.0,"(24, 17)",vision,2,0,True,True,False
126,8-3,14.0,"(9, 39)",vision,2,0,True,True,False
126,165-2,194.0,"(21, 19)",vision,2,0,True,True,False
126,5-2,162.0,"(27, 31)",vision,2,0,True,True,False
126,132-2,216.0,"(32, 2)",vision,2,0,True,True,False
126,94-2,102.0,"(0, 10)",vision,2,0,True,True,False
126,167-3,198.0,"(31, 12)",vision,2,0,True,True,False
126,85-2,209.0,"(29, 2)",vision,2,0,True,True,False
126,158-2,160.0,"(30, 24)",vision,2,0,True,True,False
126,212-3,130.0,"(32, 31)",vision,2,0,True,True,False
126,222-2,87.0,"(35, 33)",vision,2,0,True,True,False
126,243-3,136.0,"(45, 35)",vision,2,0,True,True,False
126,169-2,189.0,"(34, 9)",vision,2,0,True,True,False
126,204-2,125.0,"(2, 20)",vision,2,0,True,True,False
126,149-2,191.0,"(49, 15)",vision,2,0,True,True,False
126,159-2,153.0,"(14, 32)",vision,2,0,True,True,False
126,26-2,115.0,"(41, 43)",vision,2,0,True,True,False
126,18-2,169.0,"(25, 28)",vision,2,0,True,True,False
126,200-2,115.0,"(38, 33)",vision,2,0,True,True,False
126,86-3,140.0,"(13, 27)",vision,2,0,True,True,False
126,201-2,133.0,"(14, 35)",vision,2,0,True,True,False
126,120-2,12.0,"(2, 46)",vision,2,0,True,True,False
126,229-2,125.0,"(1, 27)",vision,2,0,True,True,False
126,19-3,144.0,"(34, 27)",vision,2,0,True,True,False
126,96-5,126.0,"(29, 29)",vision,2,0,True,True,False
126,37-2,121.0,"(44, 40)",vision,2,0,True,True,False
126,127-2,118.0,"(16, 26)",vision,2,0,True,True,False
126,117-4,119.0,"(33, 23)",vision,2,0,True,True,False
126,177-2,46.0,"(18, 28)",vision,2,0,True,True,False
126,17-2,158.0,"(22, 9)",vision,2,0,True,True,False
126,239-3,179.0,"(33, 5)",vision,2,0,True,True,False
126,33-2,127.0,"(6, 22)",vision,2,0,True,True,False
126,225-2,161.0,"(23, 15)",vision,2,0,True,True,False
126,130-2,123.0,"(19, 21)",vision,2,0,True,True,False
126,22-4,40.0,"(0, 3)",vision,2,0,True,True,False
126,164-3,149.0,"(38, 19)",vision,2,0,True,True,False
126,82-2,170.0,"(23, 17)",vision,2,0,True,True,False
126,55-2,116.0,"(48, 41)",vision,2,0,True,True,False
126,108-2,159.0,"(25, 18)",vision,2,0,True,True,False
126,129-4,156.0,"(45, 16)",vision,2,0,True,True,False
126,224-2,124.0,"(32, 26)",vision,2,0,True,True,False
126,64-2,143.0,"(19, 26)",vision,2,0,True,True,False
126,249-2,148.0,"(21, 5)",vision,2,0,True,True,False
126,63-3,142.0,"(21, 20)",vision,2,0,True,True,False
126,247-2,5.0,"(0, 45)",vision,2,0,True,True,False
126,189-3,79.0,"(15, 37)",vision,2,0,True,True,False
126,133-2,136.0,"(29, 20)",vision,2,0,True,True,False
126,240-2,86.0,"(2, 9)",vision,2,0,True,True,False
126,112-2,114.0,"(28, 33)",vision,2,0,True,True,False
126,230-3,159.0,"(26, 9)",vision,2,0,True,True,False
126,237-2,85.0,"(22, 38)",vision,2,0,True,True,False
126,215-2,106.0,"(45, 41)",vision,2,0,True,True,False
126,245-3,104.0,"(5, 25)",vision,2,0,True,True,False
126,31-3,128.0,"(23, 29)",vision,2,0,True,True,False
126,4-3,121.0,"(15, 30)",vision,2,0,True,True,False
126,154-3,149.0,"(27, 14)",vision,2,0,True,True,False
126,68-3,53.0,"(29, 46)",vision,2,0,True,True,False
126,227-2,154.0,"(24, 19)",vision,2,0,True,True,False
126,153-3,129.0,"(29, 34)",vision,2,0,True,True,False
126,141-3,110.0,"(15, 32)",vision,2,0,True,True,False
126,74-3,134.0,"(29, 27)",vision,2,0,True,True,False
126,35-4,124.0,"(27, 34)",vision,2,0,True,True,False
126,30-3,112.0,"(14, 31)",vision,2,0,True,True,False
126,218-3,56.0,"(35, 37)",vision,2,0,True,True,False
126,59-3,118.0,"(30, 31)",vision,2,0,True,True,False
126,38-3,152.0,"(28, 9)",vision,2,0,True,True,False
126,205-3,94.0,"(39, 34)",vision,2,0,True,True,False
126,136-3,88.0,"(0, 12)",vision,2,0,True,True,False
126,176-3,100.0,"(41, 40)",vision,2,0,True,True,False
126,89-3,43.0,"(31, 46)",vision,2,0,True,True,False
126,140-3,93.0,"(42, 38)",vision,2,0,True,True,False
126,157-4,141.0,"(28, 23)",vision,2,0,True,True,False
126,11-3,23.0,"(1, 1)",vision,2,0,True,True,False
126,104-3,82.0,"(37, 37)",vision,2,0,True,True,False
126,119-2,120.0,"(34, 29)",vision,2,0,True,True,False
126,174-4,96.0,"(41, 42)",vision,2,0,True,True,False
126,9-3,118.0,"(19, 20)",vision,2,0,True,True,False
126,29-3,20.0,"(37, 0)",vision,2,0,True,True,False
126,213-3,138.0,"(25, 10)",vision,2,0,True,True,False
126,49-3,3.0,"(3, 34)",vision,2,0,True,True,False
126,168-5,142.0,"(26, 19)",vision,2,0,True,True,False
126,210-3,91.0,"(25, 25)",vision,2,0,True,True,False
126,191-4,92.0,"(37, 33)",vision,2,0,True,True,False
126,70-3,99.0,"(18, 25)",vision,2,0,True,True,False
126,45-3,127.0,"(27, 7)",vision,2,0,True,True,False
126,54-4,116.0,"(17, 20)",vision,2,0,True,True,False
126,244-2,104.0,"(18, 21)",vision,2,0,True,True,False
126,181-4,90.0,"(44, 34)",vision,2,0,True,True,False
126,84-3,123.0,"(22, 0)",vision,2,0,True,True,False
126,71-3,34.0,"(32, 49)",vision,2,0,True,True,False
126,134-3,122.0,"(31, 20)",vision,2,0,True,True,False
126,233-4,92.0,"(38, 32)",vision,2,0,True,True,False
126,60-4,112.0,"(33, 27)",vision,2,0,True,True,False
126,65-4,95.0,"(20, 21)",vision,2,0,True,True,False
126,126-3,32.0,"(32, 41)",vision,2,0,True,True,False
126,107-3,5.0,"(11, 38)",vision,2,0,True,True,False
126,0-3,96.0,"(21, 30)",vision,2,0,True,True,False
126,46-3,134.0,"(20, 12)",vision,2,0,True,True,False
126,138-4,117.0,"(31, 13)",vision,2,0,True,True,False
126,13-3,84.0,"(10, 24)",vision,2,0,True,True,False
126,198-4,112.0,"(29, 28)",vision,2,0,True,True,False
126,172-4,100.0,"(31, 26)",vision,2,0,True,True,False
126,170-3,117.0,"(41, 21)",vision,2,0,True,True,False
126,190-4,36.0,"(27, 42)",vision,2,0,True,True,False
126,57-4,35.0,"(30, 45)",vision,2,0,True,True,False
126,53-4,130.0,"(25, 16)",vision,2,0,True,True,False
126,242-4,111.0,"(48, 16)",vision,2,0,True,True,False
126,83-5,115.0,"(26, 18)",vision,2,0,True,True,False
126,231-4,112.0,"(17, 19)",vision,2,0,True,True,False
126,236-3,96.0,"(29, 5)",vision,2,0,True,True,False
126,155-4,114.0,"(29, 6)",vision,2,0,True,True,False
126,80-3,125.0,"(24, 10)",vision,2,0,True,True,False
126,109-4,100.0,"(34, 23)",vision,2,0,True,True,False
126,44-3,121.0,"(23, 11)",vision,2,0,True,True,False
126,124-3,58.0,"(5, 24)",vision,2,0,True,True,False
126,43-4,78.0,"(11, 28)",vision,2,0,True,True,False
126,61-3,92.0,"(21, 18)",vision,2,0,True,True,False
126,78-5,109.0,"(31, 18)",vision,2,0,True,True,False
126,145-4,85.0,"(10, 29)",vision,2,0,True,True,False
126,118-3,105.0,"(27, 13)",vision,2,0,True,True,False
126,99-3,112.0,"(33, 6)",vision,2,0,True,True,False
126,196-4,34.0,"(29, 45)",vision,2,0,True,True,False
126,39-3,105.0,"(33, 14)",vision,2,0,True,True,False
126,116-5,113.0,"(34, 1)",vision,2,0,True,True,False
126,156-3,40.0,"(34, 39)",vision,2,0,True,True,False
126,197-4,80.0,"(13, 36)",vision,2,0,True,True,False
126,219-5,99.0,"(19, 8)",vision,2,0,True,True,False
126,95-3,98.0,"(20, 7)",vision,2,0,True,True,False
126,52-5,78.0,"(24, 34)",vision,2,0,True,True,False
126,137-3,58.0,"(47, 14)",vision,2,0,True,True,False
126,100-5,103.0,"(33, 16)",vision,2,0,True,True,False
126,184-5,78.0,"(16, 33)",vision,2,0,True,True,False
126,12-5,89.0,"(34, 15)",vision,2,0,True,True,False
126,48-3,63.0,"(2, 25)",vision,2,0,True,True,False
126,217-4,102.0,"(26, 12)",vision,2,0,True,True,False
126,228-3,6.0,"(0, 47)",vision,2,0,True,True,False
126,188-3,98.0,"(27, 6)",vision,2,0,True,True,False
126,91-4,89.0,"(20, 9)",vision,2,0,True,True,False
126,6-4,59.0,"(6, 23)",vision,2,0,True,True,False
126,24-3,67.0,"(11, 27)",vision,2,0,True,True,False
126,42-5,88.0,"(16, 18)",vision,2,0,True,True,False
126,161-5,82.0,"(44, 15)",vision,2,0,True,True,False
126,221-4,64.0,"(37, 36)",vision,2,0,True,True,False
126,208-3,68.0,"(24, 29)",vision,2,0,True,True,False
126,142-3,76.0,"(27, 33)",vision,2,0,True,True,False
126,248-4,76.0,"(41, 16)",vision,2,0,True,True,False
126,162-3,74.0,"(44, 11)",vision,2,0,True,True,False
126,75-3,48.0,"(9, 21)",vision,2,0,True,True,False
126,73-5,73.0,"(40, 16)",vision,2,0,True,True,False
126,211-4,80.0,"(24, 14)",vision,2,0,True,True,False
126,3-6,42.0,"(1, 29)",vision,2,0,True,True,False
126,147-4,48.0,"(1, 24)",vision,2,0,True,True,False
126,148-5,72.0,"(24, 22)",vision,2,0,True,True,False
126,90-3,46.0,"(12, 27)",vision,2,0,True,True,False
126,223-3,49.0,"(37, 39)",vision,2,0,True,True,False
126,25-4,71.0,"(30, 18)",vision,2,0,True,True,False
126,87-3,39.0,"(31, 39)",vision,2,0,True,True,False
126,41-4,63.0,"(34, 5)",vision,2,0,True,True,False
126,152-4,57.0,"(16, 32)",vision,2,0,True,True,False
126,58-6,49.0,"(40, 41)",vision,2,0,True,True,False
126,232-3,43.0,"(44, 44)",vision,2,0,True,True,False
126,62-3,38.0,"(48, 18)",vision,2,0,True,True,False
126,175-3,53.0,"(47, 36)",vision,2,0,True,True,False
126,183-4,52.0,"(40, 15)",vision,2,0,True,True,False
126,23-3,40.0,"(42, 39)",vision,2,0,True,True,False
126,111-5,37.0,"(8, 21)",vision,2,0,True,True,False
126,185-3,42.0,"(14, 27)",vision,2,0,True,True,False
126,92-3,28.0,"(28, 1)",vision,2,0,True,True,False
126,123-4,20.0,"(32, 47)",vision,2,0,True,True,False
126,28-4,2.0,"(1, 46)",vision,2,0,True,True,False
126,171-5,35.0,"(49, 13)",vision,2,0,True,True,False
126,179-3,28.0,"(0, 17)",vision,2,0,True,True,False
126,27-3,34.0,"(44, 37)",vision,2,0,True,True,False
126,98-3,32.0,"(47, 12)",vision,2,0,True,True,False
126,10-4,33.0,"(1, 8)",vision,2,0,True,True,False
126,20-3,34.0,"(45, 17)",vision,2,0,True,True,False
126,103-3,31.0,"(34, 24)",vision,2,0,True,True,False
126,180-3,1.0,"(17, 45)",vision,2,0,True,True,False
126,186-3,7.0,"(10, 39)",vision,2,0,True,True,False
126,151-3,1.0,"(9, 38)",vision,2,0,True,True,False
126,47-4,27.0,"(14, 30)",vision,2,0,True,True,False
126,101-3,27.0,"(36, 33)",vision,2,0,True,True,False
126,110-3,28.0,"(30, 27)",vision,2,0,True,True,False
126,135-3,25.0,"(23, 4)",vision,2,0,True,True,False
126,102-3,31.0,"(32, 7)",vision,2,0,True,True,False
126,234-3,22.0,"(40, 18)",vision,2,0,True,True,False
126,199-4,2.0,"(28, 44)",vision,2,0,True,True,False
126,139-4,16.0,"(36, 36)",vision,2,0,True,True,False
126,50-4,10.0,"(26, 43)",vision,2,0,True,True,False
126,7-4,22.0,"(31, 22)",vision,2,0,True,True,False
126,72-4,20.0,"(33, 20)",vision,2,0,True,True,False
126,143-5,20.0,"(24, 15)",vision,2,0,True,True,False
126,128-4,19.0,"(31, 31)",vision,2,0,True,True,False
126,97-3,3.0,"(14, 45)",vision,2,0,True,True,False
126,36-3,22.0,"(29, 0)",vision,2,0,True,True,False
126,150-3,16.0,"(11, 33)",vision,2,0,True,True,False
126,2-6,13.0,"(34, 37)",vision,2,0,True,True,False
126,66-3,6.0,"(0, 2)",vision,2,0,True,True,False
126,88-4,13.0,"(41, 14)",vision,2,0,True,True,False
126,115-3,2.0,"(16, 5)",vision,2,0,True,True,False
126,163-3,10.0,"(33, 4)",vision,2,0,True,True,False
126,113-4,10.0,"(31, 33)",vision,2,0,True,True,False
126,207-5,3.0,"(45, 4)",vision,2,0,True,True,False
126,69-3,4.0,"(12, 19)",vision,2,0,True,True,False
126,1-3,7.0,"(40, 31)",vision,2,0,True,True,False
126,56-3,4.0,"(1, 33)",vision,2,0,True,True,False
126,166-4,5.0,"(39, 29)",vision,2,0,True,True,False
126,14-3,5.0,"(33, 33)",vision,2,0,True,True,False
126,235-4,5.0,"(11, 29)",vision,2,0,True,True,False
126,67-4,5.0,"(7, 26)",vision,2,0,True,True,False
127,79-3,229.0,"(33, 26)",vision,2,0,True,True,False
127,187-2,209.0,"(48, 39)",vision,2,0,True,True,False
127,192-2,221.0,"(14, 37)",vision,2,0,True,True,False
127,76-2,247.0,"(17, 18)",vision,2,0,True,True,False
127,226-2,187.0,"(1, 28)",vision,2,0,True,True,False
127,122-2,194.0,"(41, 38)",vision,2,0,True,True,False
127,144-2,245.0,"(37, 18)",vision,2,0,True,True,False
127,40-2,175.0,"(4, 20)",vision,2,0,True,True,False
127,216-2,228.0,"(24, 21)",vision,2,0,True,True,False
127,81-2,255.0,"(19, 0)",vision,2,0,True,True,False
127,106-4,206.0,"(23, 34)",vision,2,0,True,True,False
127,206-3,172.0,"(11, 22)",vision,2,0,True,True,False
127,146-3,227.0,"(22, 25)",vision,2,0,True,True,False
127,202-4,228.0,"(27, 24)",vision,2,0,True,True,False
127,203-2,7.0,"(35, 47)",vision,2,0,True,True,False
127,238-2,174.0,"(3, 27)",vision,2,0,True,True,False
127,16-2,200.0,"(46, 17)",vision,2,0,True,True,False
127,21-2,241.0,"(30, 2)",vision,2,0,True,True,False
127,194-4,240.0,"(30, 13)",vision,2,0,True,True,False
127,121-2,48.0,"(38, 2)",vision,2,0,True,True,False
127,246-3,211.0,"(26, 23)",vision,2,0,True,True,False
127,241-2,220.0,"(24, 9)",vision,2,0,True,True,False
127,182-2,203.0,"(48, 14)",vision,2,0,True,True,False
127,32-2,161.0,"(7, 20)",vision,2,0,True,True,False
127,195-2,150.0,"(15, 27)",vision,2,0,True,True,False
127,77-4,206.0,"(49, 19)",vision,2,0,True,True,False
127,125-2,202.0,"(24, 23)",vision,2,0,True,True,False
127,15-5,202.0,"(38, 13)",vision,2,0,True,True,False
127,105-2,145.0,"(8, 29)",vision,2,0,True,True,False
127,34-3,133.0,"(33, 35)",vision,2,0,True,True,False
127,220-2,152.0,"(3, 28)",vision,2,0,True,True,False
127,93-2,203.0,"(24, 24)",vision,2,0,True,True,False
127,173-2,160.0,"(21, 34)",vision,2,0,True,True,False
127,51-4,201.0,"(47, 11)",vision,2,0,True,True,False
127,193-3,220.0,"(29, 7)",vision,2,0,True,True,False
127,160-2,179.0,"(26, 30)",vision,2,0,True,True,False
127,178-2,205.0,"(24, 18)",vision,2,0,True,True,False
127,8-3,13.0,"(9, 40)",vision,2,0,True,True,False
127,165-2,197.0,"(22, 20)",vision,2,0,True,True,False
127,5-2,164.0,"(28, 31)",vision,2,0,True,True,False
127,132-2,219.0,"(31, 2)",vision,2,0,True,True,False
127,94-2,105.0,"(0, 9)",vision,2,0,True,True,False
127,167-3,202.0,"(30, 12)",vision,2,0,True,True,False
127,85-2,212.0,"(31, 3)",vision,2,0,True,True,False
127,158-2,163.0,"(30, 26)",vision,2,0,True,True,False
127,212-3,133.0,"(33, 29)",vision,2,0,True,True,False
127,222-2,89.0,"(36, 34)",vision,2,0,True,True,False
127,243-3,138.0,"(46, 35)",vision,2,0,True,True,False
127,169-2,192.0,"(32, 8)",vision,2,0,True,True,False
127,204-2,127.0,"(0, 19)",vision,2,0,True,True,False
127,149-2,193.0,"(49, 16)",vision,2,0,True,True,False
127,159-2,155.0,"(14, 34)",vision,2,0,True,True,False
127,26-2,117.0,"(43, 42)",vision,2,0,True,True,False
127,18-2,172.0,"(25, 30)",vision,2,0,True,True,False
127,200-2,117.0,"(39, 32)",vision,2,0,True,True,False
127,86-3,142.0,"(12, 28)",vision,2,0,True,True,False
127,201-2,136.0,"(16, 36)",vision,2,0,True,True,False
127,120-2,12.0,"(1, 46)",vision,2,0,True,True,False
127,229-2,126.0,"(0, 27)",vision,2,0,True,True,False
127,19-3,146.0,"(35, 27)",vision,2,0,True,True,False
127,96-5,129.0,"(28, 30)",vision,2,0,True,True,False
127,37-2,123.0,"(43, 40)",vision,2,0,True,True,False
127,127-2,121.0,"(18, 24)",vision,2,0,True,True,False
127,117-4,122.0,"(32, 23)",vision,2,0,True,True,False
127,177-2,49.0,"(17, 28)",vision,2,0,True,True,False
127,17-2,162.0,"(20, 11)",vision,2,0,True,True,False
127,239-3,182.0,"(31, 5)",vision,2,0,True,True,False
127,33-2,129.0,"(5, 21)",vision,2,0,True,True,False
127,225-2,165.0,"(23, 13)",vision,2,0,True,True,False
127,130-2,128.0,"(17, 21)",vision,2,0,True,True,False
127,22-4,39.0,"(1, 3)",vision,2,0,True,True,False
127,164-3,153.0,"(40, 19)",vision,2,0,True,True,False
127,82-2,173.0,"(23, 19)",vision,2,0,True,True,False
127,55-2,118.0,"(47, 42)",vision,2,0,True,True,False
127,108-2,162.0,"(23, 18)",vision,2,0,True,True,False
