Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
168,200-3,92.0,"(32, 41)",vision,2,0,True,True,False
168,63-4,66.0,"(32, 1)",vision,2,0,True,True,False
168,115-4,52.0,"(0, 9)",vision,2,0,True,True,False
168,60-3,146.0,"(15, 30)",vision,2,0,True,True,False
168,37-3,143.0,"(24, 28)",vision,2,0,True,True,False
168,14-4,90.0,"(46, 35)",vision,2,0,True,True,False
168,2-3,118.0,"(43, 17)",vision,2,0,True,True,False
168,58-3,137.0,"(24, 30)",vision,2,0,True,True,False
168,190-3,182.0,"(6, 20)",vision,2,0,True,True,False
168,123-3,130.0,"(19, 37)",vision,2,0,True,True,False
168,134-3,147.0,"(14, 34)",vision,2,0,True,True,False
168,234-4,82.0,"(37, 33)",vision,2,0,True,True,False
168,3-3,118.0,"(46, 17)",vision,2,0,True,True,False
168,93-3,85.0,"(37, 38)",vision,2,0,True,True,False
168,21-3,3.0,"(1, 46)",vision,2,0,True,True,False
168,80-4,142.0,"(26, 16)",vision,2,0,True,True,False
168,222-4,153.0,"(17, 35)",vision,2,0,True,True,False
168,104-4,132.0,"(33, 28)",vision,2,0,True,True,False
168,25-3,57.0,"(30, 45)",vision,2,0,True,True,False
168,121-3,143.0,"(21, 22)",vision,2,0,True,True,False
168,65-3,141.0,"(16, 31)",vision,2,0,True,True,False
168,163-4,40.0,"(0, 8)",vision,2,0,True,True,False
168,215-4,40.0,"(0, 7)",vision,2,0,True,True,False
168,67-4,137.0,"(3, 27)",vision,2,0,True,True,False
168,98-3,105.0,"(44, 12)",vision,2,0,True,True,False
168,178-3,107.0,"(46, 10)",vision,2,0,True,True,False
168,189-3,50.0,"(29, 46)",vision,2,0,True,True,False
168,210-3,7.0,"(0, 46)",vision,2,0,True,True,False
168,102-3,129.0,"(24, 23)",vision,2,0,True,True,False
168,247-5,134.0,"(25, 14)",vision,2,0,True,True,False
168,209-4,118.0,"(22, 34)",vision,2,0,True,True,False
168,40-3,21.0,"(9, 39)",vision,2,0,True,True,False
168,59-3,140.0,"(16, 35)",vision,2,0,True,True,False
168,141-4,94.0,"(22, 31)",vision,2,0,True,True,False
168,103-3,115.0,"(33, 14)",vision,2,0,True,True,False
168,75-3,44.0,"(1, 10)",vision,2,0,True,True,False
168,22-6,68.0,"(35, 33)",vision,2,0,True,True,False
168,164-4,119.0,"(32, 21)",vision,2,0,True,True,False
168,10-5,110.0,"(26, 29)",vision,2,0,True,True,False
168,238-3,73.0,"(37, 37)",vision,2,0,True,True,False
168,149-6,33.0,"(32, 49)",vision,2,0,True,True,False
168,183-3,105.0,"(23, 35)",vision,2,0,True,True,False
168,30-5,65.0,"(43, 38)",vision,2,0,True,True,False
168,186-5,60.0,"(38, 37)",vision,2,0,True,True,False
168,233-4,63.0,"(38, 34)",vision,2,0,True,True,False
168,138-4,104.0,"(32, 32)",vision,2,0,True,True,False
168,44-5,61.0,"(32, 40)",vision,2,0,True,True,False
168,166-3,96.0,"(19, 6)",vision,2,0,True,True,False
168,226-4,104.0,"(23, 15)",vision,2,0,True,True,False
168,38-3,69.0,"(35, 35)",vision,2,0,True,True,False
168,137-6,16.0,"(32, 47)",vision,2,0,True,True,False
168,116-3,61.0,"(46, 41)",vision,2,0,True,True,False
168,125-4,99.0,"(30, 1)",vision,2,0,True,True,False
168,35-3,105.0,"(21, 12)",vision,2,0,True,True,False
168,223-3,81.0,"(39, 14)",vision,2,0,True,True,False
168,82-3,100.0,"(31, 8)",vision,2,0,True,True,False
168,188-6,102.0,"(23, 24)",vision,2,0,True,True,False
168,248-5,7.0,"(2, 46)",vision,2,0,True,True,False
168,205-3,36.0,"(2, 9)",vision,2,0,True,True,False
168,66-3,103.0,"(23, 29)",vision,2,0,True,True,False
168,220-3,53.0,"(38, 32)",vision,2,0,True,True,False
168,4-3,91.0,"(28, 15)",vision,2,0,True,True,False
168,135-3,37.0,"(44, 22)",vision,2,0,True,True,False
168,196-4,73.0,"(42, 17)",vision,2,0,True,True,False
168,213-3,53.0,"(36, 22)",vision,2,0,True,True,False
168,76-3,85.0,"(28, 29)",vision,2,0,True,True,False
168,224-3,64.0,"(32, 25)",vision,2,0,True,True,False
168,55-3,84.0,"(25, 15)",vision,2,0,True,True,False
168,112-4,72.0,"(47, 14)",vision,2,0,True,True,False
168,144-3,64.0,"(45, 19)",vision,2,0,True,True,False
168,72-4,32.0,"(29, 44)",vision,2,0,True,True,False
168,95-3,76.0,"(33, 32)",vision,2,0,True,True,False
168,197-4,89.0,"(7, 23)",vision,2,0,True,True,False
168,174-3,48.0,"(43, 42)",vision,2,0,True,True,False
168,13-4,82.0,"(22, 18)",vision,2,0,True,True,False
168,69-3,79.0,"(5, 22)",vision,2,0,True,True,False
168,41-4,73.0,"(32, 22)",vision,2,0,True,True,False
168,15-6,23.0,"(37, 0)",vision,2,0,True,True,False
168,235-3,85.0,"(26, 21)",vision,2,0,True,True,False
168,6-3,39.0,"(41, 37)",vision,2,0,True,True,False
168,203-3,40.0,"(42, 33)",vision,2,0,True,True,False
168,33-3,72.0,"(31, 25)",vision,2,0,True,True,False
168,198-6,61.0,"(44, 17)",vision,2,0,True,True,False
168,56-3,49.0,"(44, 15)",vision,2,0,True,True,False
168,83-3,30.0,"(31, 47)",vision,2,0,True,True,False
168,57-6,35.0,"(44, 41)",vision,2,0,True,True,False
168,113-3,70.0,"(10, 25)",vision,2,0,True,True,False
168,165-3,56.0,"(27, 1)",vision,2,0,True,True,False
168,240-3,59.0,"(30, 17)",vision,2,0,True,True,False
168,216-3,30.0,"(38, 33)",vision,2,0,True,True,False
168,179-5,56.0,"(30, 5)",vision,2,0,True,True,False
168,229-3,53.0,"(41, 17)",vision,2,0,True,True,False
168,169-5,35.0,"(34, 29)",vision,2,0,True,True,False
168,150-3,27.0,"(44, 40)",vision,2,0,True,True,False
168,110-3,60.0,"(2, 25)",vision,2,0,True,True,False
168,208-4,58.0,"(22, 20)",vision,2,0,True,True,False
168,192-4,25.0,"(43, 39)",vision,2,0,True,True,False
168,236-3,39.0,"(48, 13)",vision,2,0,True,True,False
168,120-3,52.0,"(28, 23)",vision,2,0,True,True,False
168,145-5,45.0,"(32, 15)",vision,2,0,True,True,False
168,151-3,37.0,"(34, 1)",vision,2,0,True,True,False
168,0-4,39.0,"(22, 7)",vision,2,0,True,True,False
168,87-4,30.0,"(43, 15)",vision,2,0,True,True,False
168,28-3,21.0,"(31, 41)",vision,2,0,True,True,False
168,147-3,43.0,"(12, 34)",vision,2,0,True,True,False
168,88-4,24.0,"(33, 19)",vision,2,0,True,True,False
168,86-4,14.0,"(29, 45)",vision,2,0,True,True,False
168,47-3,31.0,"(32, 3)",vision,2,0,True,True,False
168,126-5,30.0,"(24, 14)",vision,2,0,True,True,False
168,129-4,32.0,"(10, 27)",vision,2,0,True,True,False
168,201-4,27.0,"(0, 27)",vision,2,0,True,True,False
168,109-4,23.0,"(16, 26)",vision,2,0,True,True,False
168,124-3,22.0,"(28, 2)",vision,2,0,True,True,False
168,26-4,22.0,"(29, 30)",vision,2,0,True,True,False
168,27-4,28.0,"(25, 21)",vision,2,0,True,True,False
168,24-4,9.0,"(28, 42)",vision,2,0,True,True,False
168,231-4,16.0,"(44, 43)",vision,2,0,True,True,False
168,19-4,22.0,"(30, 6)",vision,2,0,True,True,False
168,54-4,8.0,"(24, 39)",vision,2,0,True,True,False
168,71-5,28.0,"(2, 30)",vision,2,0,True,True,False
168,97-5,22.0,"(33, 26)",vision,2,0,True,True,False
168,7-4,18.0,"(44, 14)",vision,2,0,True,True,False
168,8-5,11.0,"(48, 19)",vision,2,0,True,True,False
168,146-4,19.0,"(21, 9)",vision,2,0,True,True,False
168,175-5,14.0,"(16, 20)",vision,2,0,True,True,False
168,187-4,19.0,"(9, 27)",vision,2,0,True,True,False
168,18-4,17.0,"(23, 25)",vision,2,0,True,True,False
168,11-5,9.0,"(33, 39)",vision,2,0,True,True,False
168,62-3,2.0,"(10, 11)",vision,2,0,True,True,False
168,122-4,15.0,"(31, 18)",vision,2,0,True,True,False
168,94-4,6.0,"(2, 8)",vision,2,0,True,True,False
168,89-6,11.0,"(3, 26)",vision,2,0,True,True,False
168,230-5,13.0,"(31, 2)",vision,2,0,True,True,False
168,42-5,12.0,"(5, 24)",vision,2,0,True,True,False
168,29-4,7.0,"(39, 32)",vision,2,0,True,True,False
168,117-5,8.0,"(38, 15)",vision,2,0,True,True,False
168,207-5,5.0,"(10, 39)",vision,2,0,True,True,False
168,108-3,4.0,"(42, 7)",vision,2,0,True,True,False
168,132-4,4.0,"(37, 44)",vision,2,0,True,True,False
168,184-4,4.0,"(6, 5)",vision,2,0,True,True,False
168,199-5,8.0,"(32, 24)",vision,2,0,True,True,False
168,133-3,6.0,"(45, 35)",vision,2,0,True,True,False
168,237-4,5.0,"(24, 10)",vision,2,0,True,True,False
168,90-4,5.0,"(28, 40)",vision,2,0,True,True,False
168,139-5,5.0,"(21, 29)",vision,2,0,True,True,False
168,177-4,5.0,"(17, 20)",vision,2,0,True,True,False
169,118-3,231.0,"(42, 18)",vision,2,0,True,True,False
169,136-3,247.0,"(24, 26)",vision,2,0,True,True,False
169,49-3,18.0,"(10, 39)",vision,2,0,True,True,False
169,154-3,188.0,"(32, 28)",vision,2,0,True,True,False
169,152-3,274.0,"(19, 20)",vision,2,0,True,True,False
169,155-4,164.0,"(37, 35)",vision,2,0,True,True,False
169,23-4,232.0,"(18, 24)",vision,2,0,True,True,False
169,36-3,269.0,"(21, 13)",vision,2,0,True,True,False
169,107-3,240.0,"(20, 8)",vision,2,0,True,True,False
169,241-3,217.0,"(34, 27)",vision,2,0,True,True,False
169,167-3,166.0,"(49, 39)",vision,2,0,True,True,False
169,84-4,160.0,"(43, 40)",vision,2,0,True,True,False
169,74-3,21.0,"(1, 46)",vision,2,0,True,True,False
169,157-4,248.0,"(25, 7)",vision,2,0,True,True,False
169,176-3,235.0,"(13, 33)",vision,2,0,True,True,False
169,91-3,219.0,"(5, 25)",vision,2,0,True,True,False
169,48-3,221.0,"(30, 35)",vision,2,0,True,True,False
169,206-3,209.0,"(7, 19)",vision,2,0,True,True,False
169,128-3,219.0,"(29, 23)",vision,2,0,True,True,False
169,99-3,248.0,"(29, 21)",vision,2,0,True,True,False
169,171-3,213.0,"(10, 31)",vision,2,0,True,True,False
169,9-3,132.0,"(2, 8)",vision,2,0,True,True,False
169,43-3,232.0,"(32, 10)",vision,2,0,True,True,False
169,61-4,212.0,"(34, 22)",vision,2,0,True,True,False
169,160-3,226.0,"(15, 32)",vision,2,0,True,True,False
169,68-3,208.0,"(14, 36)",vision,2,0,True,True,False
169,228-5,237.0,"(28, 8)",vision,2,0,True,True,False
169,225-4,169.0,"(37, 40)",vision,2,0,True,True,False
169,39-3,212.0,"(27, 22)",vision,2,0,True,True,False
169,148-4,219.0,"(32, 18)",vision,2,0,True,True,False
169,195-3,207.0,"(11, 24)",vision,2,0,True,True,False
169,218-3,198.0,"(41, 21)",vision,2,0,True,True,False
169,5-3,210.0,"(22, 12)",vision,2,0,True,True,False
169,119-3,235.0,"(30, 15)",vision,2,0,True,True,False
169,85-3,255.0,"(22, 3)",vision,2,0,True,True,False
169,170-3,188.0,"(27, 30)",vision,2,0,True,True,False
169,100-3,153.0,"(35, 40)",vision,2,0,True,True,False
169,32-4,216.0,"(29, 26)",vision,2,0,True,True,False
169,158-5,213.0,"(33, 15)",vision,2,0,True,True,False
169,52-4,144.0,"(41, 40)",vision,2,0,True,True,False
169,239-4,106.0,"(1, 10)",vision,2,0,True,True,False
169,79-3,203.0,"(20, 6)",vision,2,0,True,True,False
169,194-3,185.0,"(21, 31)",vision,2,0,True,True,False
169,202-4,164.0,"(33, 29)",vision,2,0,True,True,False
169,217-4,201.0,"(31, 3)",vision,2,0,True,True,False
169,64-3,142.0,"(47, 43)",vision,2,0,True,True,False
169,221-4,206.0,"(33, 23)",vision,2,0,True,True,False
169,77-5,186.0,"(3, 21)",vision,2,0,True,True,False
169,214-6,167.0,"(41, 14)",vision,2,0,True,True,False
169,105-3,200.0,"(30, 13)",vision,2,0,True,True,False
169,101-3,210.0,"(22, 0)",vision,2,0,True,True,False
169,92-5,180.0,"(16, 27)",vision,2,0,True,True,False
169,1-3,39.0,"(38, 0)",vision,2,0,True,True,False
169,168-5,201.0,"(23, 16)",vision,2,0,True,True,False
169,20-6,184.0,"(33, 25)",vision,2,0,True,True,False
169,130-4,180.0,"(24, 19)",vision,2,0,True,True,False
169,106-4,132.0,"(36, 38)",vision,2,0,True,True,False
169,191-3,194.0,"(22, 5)",vision,2,0,True,True,False
169,78-3,186.0,"(20, 19)",vision,2,0,True,True,False
169,211-3,62.0,"(26, 43)",vision,2,0,True,True,False
169,127-5,181.0,"(23, 34)",vision,2,0,True,True,False
169,73-3,181.0,"(26, 24)",vision,2,0,True,True,False
169,181-3,110.0,"(43, 36)",vision,2,0,True,True,False
169,50-3,189.0,"(26, 7)",vision,2,0,True,True,False
169,46-3,186.0,"(26, 9)",vision,2,0,True,True,False
169,31-3,186.0,"(16, 17)",vision,2,0,True,True,False
169,16-3,21.0,"(11, 38)",vision,2,0,True,True,False
169,204-4,182.0,"(30, 19)",vision,2,0,True,True,False
169,153-3,2.0,"(3, 35)",vision,2,0,True,True,False
169,172-3,196.0,"(0, 18)",vision,2,0,True,True,False
169,227-3,177.0,"(29, 34)",vision,2,0,True,True,False
169,131-4,180.0,"(16, 38)",vision,2,0,True,True,False
169,70-5,169.0,"(18, 27)",vision,2,0,True,True,False
169,173-3,115.0,"(41, 43)",vision,2,0,True,True,False
169,244-3,173.0,"(27, 20)",vision,2,0,True,True,False
169,212-4,157.0,"(34, 14)",vision,2,0,True,True,False
169,114-4,188.0,"(29, 12)",vision,2,0,True,True,False
169,142-3,181.0,"(31, 14)",vision,2,0,True,True,False
169,53-4,170.0,"(27, 29)",vision,2,0,True,True,False
169,246-4,191.0,"(34, 2)",vision,2,0,True,True,False
169,45-4,166.0,"(21, 3)",vision,2,0,True,True,False
169,143-3,123.0,"(41, 34)",vision,2,0,True,True,False
169,243-5,140.0,"(36, 17)",vision,2,0,True,True,False
169,182-3,3.0,"(15, 45)",vision,2,0,True,True,False
169,193-3,97.0,"(36, 36)",vision,2,0,True,True,False
169,219-3,39.0,"(1, 1)",vision,2,0,True,True,False
169,245-3,154.0,"(22, 1)",vision,2,0,True,True,False
169,96-3,139.0,"(45, 14)",vision,2,0,True,True,False
169,232-4,181.0,"(17, 18)",vision,2,0,True,True,False
169,249-3,60.0,"(0, 12)",vision,2,0,True,True,False
169,12-3,101.0,"(34, 34)",vision,2,0,True,True,False
169,17-4,151.0,"(27, 33)",vision,2,0,True,True,False
169,140-3,89.0,"(35, 37)",vision,2,0,True,True,False
169,81-3,162.0,"(25, 13)",vision,2,0,True,True,False
169,156-3,135.0,"(48, 18)",vision,2,0,True,True,False
169,51-3,162.0,"(24, 16)",vision,2,0,True,True,False
169,161-4,68.0,"(29, 44)",vision,2,0,True,True,False
169,34-3,151.0,"(24, 22)",vision,2,0,True,True,False
169,200-3,94.0,"(31, 39)",vision,2,0,True,True,False
169,63-4,68.0,"(30, 2)",vision,2,0,True,True,False
169,115-4,53.0,"(0, 10)",vision,2,0,True,True,False
169,60-3,151.0,"(13, 28)",vision,2,0,True,True,False
169,37-3,145.0,"(25, 29)",vision,2,0,True,True,False
169,14-4,92.0,"(48, 37)",vision,2,0,True,True,False
169,2-3,121.0,"(41, 18)",vision,2,0,True,True,False
169,58-3,140.0,"(26, 30)",vision,2,0,True,True,False
169,190-3,186.0,"(4, 22)",vision,2,0,True,True,False
169,123-3,132.0,"(17, 36)",vision,2,0,True,True,False
169,134-3,149.0,"(13, 34)",vision,2,0,True,True,False
169,234-4,84.0,"(36, 34)",vision,2,0,True,True,False
169,3-3,120.0,"(46, 18)",vision,2,0,True,True,False
169,93-3,87.0,"(38, 40)",vision,2,0,True,True,False
169,21-3,3.0,"(2, 46)",vision,2,0,True,True,False
169,80-4,145.0,"(26, 17)",vision,2,0,True,True,False
169,222-4,157.0,"(17, 37)",vision,2,0,True,True,False
169,104-4,135.0,"(32, 29)",vision,2,0,True,True,False
169,25-3,58.0,"(30, 46)",vision,2,0,True,True,False
169,121-3,146.0,"(19, 21)",vision,2,0,True,True,False
169,65-3,145.0,"(14, 31)",vision,2,0,True,True,False
169,163-4,40.0,"(0, 9)",vision,2,0,True,True,False
169,215-4,41.0,"(1, 7)",vision,2,0,True,True,False
169,67-4,140.0,"(2, 26)",vision,2,0,True,True,False
169,98-3,108.0,"(44, 10)",vision,2,0,True,True,False
169,178-3,110.0,"(46, 11)",vision,2,0,True,True,False
169,189-3,51.0,"(28, 45)",vision,2,0,True,True,False
169,210-3,6.0,"(0, 47)",vision,2,0,True,True,False
169,102-3,131.0,"(25, 25)",vision,2,0,True,True,False
169,247-5,137.0,"(23, 13)",vision,2,0,True,True,False
169,209-4,120.0,"(21, 34)",vision,2,0,True,True,False
169,40-3,22.0,"(9, 38)",vision,2,0,True,True,False
169,59-3,144.0,"(15, 37)",vision,2,0,True,True,False
169,141-4,96.0,"(24, 33)",vision,2,0,True,True,False
169,103-3,117.0,"(32, 14)",vision,2,0,True,True,False
169,75-3,45.0,"(1, 11)",vision,2,0,True,True,False
169,22-6,69.0,"(35, 34)",vision,2,0,True,True,False
169,164-4,122.0,"(33, 21)",vision,2,0,True,True,False
169,10-5,112.0,"(26, 27)",vision,2,0,True,True,False
169,238-3,74.0,"(39, 37)",vision,2,0,True,True,False
169,149-6,34.0,"(31, 48)",vision,2,0,True,True,False
169,183-3,108.0,"(21, 33)",vision,2,0,True,True,False
169,30-5,67.0,"(42, 38)",vision,2,0,True,True,False
169,186-5,62.0,"(38, 36)",vision,2,0,True,True,False
169,233-4,64.0,"(39, 34)",vision,2,0,True,True,False
169,138-4,106.0,"(31, 32)",vision,2,0,True,True,False
169,44-5,62.0,"(31, 40)",vision,2,0,True,True,False
169,166-3,100.0,"(20, 7)",vision,2,0,True,True,False
169,226-4,107.0,"(24, 15)",vision,2,0,True,True,False
169,38-3,70.0,"(35, 36)",vision,2,0,True,True,False
169,137-6,17.0,"(32, 48)",vision,2,0,True,True,False
169,116-3,63.0,"(47, 41)",vision,2,0,True,True,False
169,125-4,101.0,"(29, 1)",vision,2,0,True,True,False
169,35-3,108.0,"(20, 12)",vision,2,0,True,True,False
169,223-3,84.0,"(40, 15)",vision,2,0,True,True,False
169,82-3,103.0,"(32, 7)",vision,2,0,True,True,False
169,188-6,105.0,"(23, 22)",vision,2,0,True,True,False
169,248-5,8.0,"(0, 45)",vision,2,0,True,True,False
169,205-3,37.0,"(4, 9)",vision,2,0,True,True,False
169,66-3,105.0,"(25, 30)",vision,2,0,True,True,False
169,220-3,55.0,"(36, 33)",vision,2,0,True,True,False
169,4-3,94.0,"(29, 13)",vision,2,0,True,True,False
169,135-3,36.0,"(44, 23)",vision,2,0,True,True,False
169,196-4,76.0,"(41, 15)",vision,2,0,True,True,False
169,213-3,56.0,"(38, 20)",vision,2,0,True,True,False
169,76-3,88.0,"(29, 27)",vision,2,0,True,True,False
169,224-3,67.0,"(31, 24)",vision,2,0,True,True,False
169,55-3,87.0,"(25, 16)",vision,2,0,True,True,False
169,112-4,75.0,"(48, 12)",vision,2,0,True,True,False
169,144-3,66.0,"(44, 19)",vision,2,0,True,True,False
169,72-4,32.0,"(30, 45)",vision,2,0,True,True,False
169,95-3,78.0,"(33, 31)",vision,2,0,True,True,False
169,197-4,91.0,"(6, 22)",vision,2,0,True,True,False
169,174-3,50.0,"(43, 44)",vision,2,0,True,True,False
169,13-4,85.0,"(23, 17)",vision,2,0,True,True,False
169,69-3,82.0,"(5, 20)",vision,2,0,True,True,False
169,41-4,76.0,"(33, 22)",vision,2,0,True,True,False
169,15-6,23.0,"(38, 2)",vision,2,0,True,True,False
169,235-3,88.0,"(26, 23)",vision,2,0,True,True,False
169,6-3,40.0,"(43, 37)",vision,2,0,True,True,False
169,203-3,41.0,"(43, 34)",vision,2,0,True,True,False
169,33-3,76.0,"(31, 26)",vision,2,0,True,True,False
169,198-6,63.0,"(45, 17)",vision,2,0,True,True,False
169,56-3,52.0,"(42, 14)",vision,2,0,True,True,False
169,83-3,31.0,"(31, 46)",vision,2,0,True,True,False
169,57-6,36.0,"(44, 39)",vision,2,0,True,True,False
169,113-3,74.0,"(11, 26)",vision,2,0,True,True,False
169,165-3,59.0,"(29, 0)",vision,2,0,True,True,False
169,240-3,61.0,"(29, 17)",vision,2,0,True,True,False
169,216-3,32.0,"(38, 31)",vision,2,0,True,True,False
169,179-5,59.0,"(32, 5)",vision,2,0,True,True,False
169,229-3,56.0,"(41, 19)",vision,2,0,True,True,False
169,169-5,36.0,"(34, 30)",vision,2,0,True,True,False
169,150-3,29.0,"(42, 42)",vision,2,0,True,True,False
169,110-3,64.0,"(1, 24)",vision,2,0,True,True,False
169,208-4,61.0,"(20, 20)",vision,2,0,True,True,False
169,192-4,27.0,"(41, 38)",vision,2,0,True,True,False
169,236-3,42.0,"(48, 11)",vision,2,0,True,True,False
169,120-3,55.0,"(27, 23)",vision,2,0,True,True,False
169,145-5,49.0,"(31, 13)",vision,2,0,True,True,False
169,151-3,40.0,"(34, 3)",vision,2,0,True,True,False
169,0-4,43.0,"(21, 7)",vision,2,0,True,True,False
169,87-4,33.0,"(43, 14)",vision,2,0,True,True,False
169,28-3,23.0,"(30, 40)",vision,2,0,True,True,False
169,147-3,46.0,"(13, 35)",vision,2,0,True,True,False
169,88-4,27.0,"(33, 18)",vision,2,0,True,True,False
169,86-4,15.0,"(30, 47)",vision,2,0,True,True,False
169,47-3,34.0,"(33, 4)",vision,2,0,True,True,False
169,126-5,33.0,"(23, 12)",vision,2,0,True,True,False
169,129-4,37.0,"(12, 28)",vision,2,0,True,True,False
169,201-4,30.0,"(1, 26)",vision,2,0,True,True,False
169,109-4,27.0,"(14, 27)",vision,2,0,True,True,False
169,124-3,25.0,"(28, 1)",vision,2,0,True,True,False
169,26-4,25.0,"(29, 29)",vision,2,0,True,True,False
169,27-4,31.0,"(27, 21)",vision,2,0,True,True,False
169,24-4,9.0,"(27, 42)",vision,2,0,True,True,False
169,231-4,17.0,"(44, 42)",vision,2,0,True,True,False
169,19-4,25.0,"(30, 4)",vision,2,0,True,True,False
169,54-4,10.0,"(22, 39)",vision,2,0,True,True,False
169,71-5,30.0,"(1, 28)",vision,2,0,True,True,False
169,97-5,26.0,"(33, 24)",vision,2,0,True,True,False
169,7-4,20.0,"(44, 13)",vision,2,0,True,True,False
169,8-5,14.0,"(49, 19)",vision,2,0,True,True,False
169,146-4,22.0,"(21, 10)",vision,2,0,True,True,False
169,175-5,19.0,"(16, 18)",vision,2,0,True,True,False
169,187-4,24.0,"(10, 26)",vision,2,0,True,True,False
169,18-4,20.0,"(25, 23)",vision,2,0,True,True,False
169,11-5,10.0,"(33, 38)",vision,2,0,True,True,False
169,62-3,1.0,"(10, 10)",vision,2,0,True,True,False
169,122-4,17.0,"(29, 18)",vision,2,0,True,True,False
169,94-4,7.0,"(1, 9)",vision,2,0,True,True,False
169,89-6,15.0,"(2, 24)",vision,2,0,True,True,False
169,230-5,16.0,"(30, 0)",vision,2,0,True,True,False
169,42-5,16.0,"(4, 23)",vision,2,0,True,True,False
169,29-4,8.0,"(39, 31)",vision,2,0,True,True,False
169,117-5,10.0,"(38, 16)",vision,2,0,True,True,False
169,207-5,5.0,"(9, 39)",vision,2,0,True,True,False
169,108-3,3.0,"(43, 7)",vision,2,0,True,True,False
169,132-4,3.0,"(37, 45)",vision,2,0,True,True,False
169,184-4,3.0,"(6, 6)",vision,2,0,True,True,False
169,199-5,12.0,"(32, 23)",vision,2,0,True,True,False
169,133-3,8.0,"(47, 36)",vision,2,0,True,True,False
169,237-4,8.0,"(22, 10)",vision,2,0,True,True,False
169,90-4,6.0,"(27, 41)",vision,2,0,True,True,False
169,139-5,7.0,"(19, 28)",vision,2,0,True,True,False
169,177-4,9.0,"(17, 19)",vision,2,0,True,True,False
169,111-4,5.0,"(20, 24)",vision,2,0,True,True,False
169,180-4,5.0,"(11, 49)",vision,2,0,True,True,False
169,185-5,5.0,"(21, 47)",vision,2,0,True,True,False
169,242-5,5.0,"(1, 21)",vision,2,0,True,True,False
169,162-4,5.0,"(23, 9)",vision,2,0,True,True,False
169,159-4,5.0,"(21, 17)",vision,2,0,True,True,False
170,118-3,236.0,"(41, 20)",vision,2,0,True,True,False
170,136-3,249.0,"(24, 25)",vision,2,0,True,True,False
170,49-3,18.0,"(9, 39)",vision,2,0,True,True,False
170,152-3,278.0,"(17, 20)",vision,2,0,True,True,False
170,155-4,165.0,"(38, 35)",vision,2,0,True,True,False
170,23-4,236.0,"(17, 25)",vision,2,0,True,True,False
170,36-3,272.0,"(21, 11)",vision,2,0,True,True,False
170,107-3,243.0,"(19, 8)",vision,2,0,True,True,False
170,241-3,219.0,"(33, 27)",vision,2,0,True,True,False
170,167-3,167.0,"(48, 39)",vision,2,0,True,True,False
170,84-4,162.0,"(42, 40)",vision,2,0,True,True,False
170,74-3,20.0,"(1, 47)",vision,2,0,True,True,False
170,157-4,252.0,"(27, 6)",vision,2,0,True,True,False
170,176-3,237.0,"(15, 33)",vision,2,0,True,True,False
170,91-3,221.0,"(5, 26)",vision,2,0,True,True,False
170,48-3,224.0,"(31, 34)",vision,2,0,True,True,False
170,206-3,212.0,"(9, 21)",vision,2,0,True,True,False
170,128-3,222.0,"(29, 22)",vision,2,0,True,True,False
170,99-3,251.0,"(30, 22)",vision,2,0,True,True,False
170,171-3,217.0,"(10, 29)",vision,2,0,True,True,False
170,9-3,133.0,"(1, 8)",vision,2,0,True,True,False
170,43-3,235.0,"(32, 8)",vision,2,0,True,True,False
170,61-4,214.0,"(35, 24)",vision,2,0,True,True,False
170,160-3,229.0,"(16, 32)",vision,2,0,True,True,False
170,225-4,171.0,"(35, 39)",vision,2,0,True,True,False
170,39-3,214.0,"(28, 22)",vision,2,0,True,True,False
170,148-4,222.0,"(33, 17)",vision,2,0,True,True,False
170,195-3,212.0,"(11, 23)",vision,2,0,True,True,False
170,218-3,202.0,"(40, 20)",vision,2,0,True,True,False
170,5-3,213.0,"(23, 11)",vision,2,0,True,True,False
170,119-3,237.0,"(30, 16)",vision,2,0,True,True,False
170,85-3,259.0,"(23, 3)",vision,2,0,True,True,False
170,170-3,191.0,"(28, 30)",vision,2,0,True,True,False
170,100-3,155.0,"(33, 42)",vision,2,0,True,True,False
170,32-4,219.0,"(30, 27)",vision,2,0,True,True,False
170,158-5,216.0,"(33, 16)",vision,2,0,True,True,False
170,52-4,146.0,"(41, 41)",vision,2,0,True,True,False
170,239-4,106.0,"(0, 10)",vision,2,0,True,True,False
170,79-3,207.0,"(20, 4)",vision,2,0,True,True,False
170,194-3,188.0,"(21, 29)",vision,2,0,True,True,False
170,202-4,166.0,"(32, 31)",vision,2,0,True,True,False
170,217-4,204.0,"(31, 4)",vision,2,0,True,True,False
170,64-3,144.0,"(48, 41)",vision,2,0,True,True,False
170,221-4,209.0,"(35, 23)",vision,2,0,True,True,False
170,77-5,189.0,"(4, 20)",vision,2,0,True,True,False
170,214-6,169.0,"(43, 16)",vision,2,0,True,True,False
170,105-3,203.0,"(28, 14)",vision,2,0,True,True,False
170,101-3,213.0,"(21, 0)",vision,2,0,True,True,False
170,92-5,184.0,"(15, 27)",vision,2,0,True,True,False
170,1-3,40.0,"(37, 0)",vision,2,0,True,True,False
170,168-5,205.0,"(24, 17)",vision,2,0,True,True,False
170,20-6,187.0,"(34, 24)",vision,2,0,True,True,False
170,130-4,183.0,"(24, 18)",vision,2,0,True,True,False
170,106-4,133.0,"(35, 38)",vision,2,0,True,True,False
