Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
93,52-2,244.0,"(20, 10)",vision,2,0,True,True,False
93,100-2,167.0,"(42, 40)",vision,2,0,True,True,False
93,144-2,189.0,"(31, 25)",vision,2,0,True,True,False
93,49-2,173.0,"(38, 32)",vision,2,0,True,True,False
93,90-4,124.0,"(30, 40)",vision,2,0,True,True,False
93,211-2,171.0,"(8, 23)",vision,2,0,True,True,False
93,192-2,256.0,"(46, 14)",vision,2,0,True,True,False
93,79-4,193.0,"(48, 37)",vision,2,0,True,True,False
93,118-4,208.0,"(25, 28)",vision,2,0,True,True,False
93,218-2,209.0,"(24, 27)",vision,2,0,True,True,False
93,14-3,226.0,"(23, 4)",vision,2,0,True,True,False
93,114-2,224.0,"(34, 17)",vision,2,0,True,True,False
93,184-2,157.0,"(6, 20)",vision,2,0,True,True,False
93,187-2,35.0,"(0, 2)",vision,2,0,True,True,False
93,89-2,214.0,"(19, 21)",vision,2,0,True,True,False
93,81-2,219.0,"(21, 10)",vision,2,0,True,True,False
93,50-2,200.0,"(28, 13)",vision,2,0,True,True,False
93,102-2,233.0,"(40, 15)",vision,2,0,True,True,False
93,141-2,204.0,"(17, 25)",vision,2,0,True,True,False
93,249-2,225.0,"(46, 19)",vision,2,0,True,True,False
93,190-3,200.0,"(31, 27)",vision,2,0,True,True,False
93,158-2,213.0,"(46, 18)",vision,2,0,True,True,False
93,168-2,186.0,"(30, 29)",vision,2,0,True,True,False
93,68-2,170.0,"(16, 37)",vision,2,0,True,True,False
93,231-2,222.0,"(22, 4)",vision,2,0,True,True,False
93,172-2,187.0,"(31, 11)",vision,2,0,True,True,False
93,8-2,168.0,"(39, 18)",vision,2,0,True,True,False
93,233-2,174.0,"(6, 23)",vision,2,0,True,True,False
93,107-3,204.0,"(48, 19)",vision,2,0,True,True,False
93,92-2,213.0,"(38, 15)",vision,2,0,True,True,False
93,98-2,184.0,"(34, 15)",vision,2,0,True,True,False
93,97-3,149.0,"(37, 35)",vision,2,0,True,True,False
93,240-5,198.0,"(39, 20)",vision,2,0,True,True,False
93,179-2,188.0,"(29, 11)",vision,2,0,True,True,False
93,95-2,83.0,"(31, 47)",vision,2,0,True,True,False
93,86-2,147.0,"(14, 29)",vision,2,0,True,True,False
93,22-4,159.0,"(42, 42)",vision,2,0,True,True,False
93,51-2,165.0,"(16, 34)",vision,2,0,True,True,False
93,104-3,152.0,"(43, 38)",vision,2,0,True,True,False
93,131-2,189.0,"(19, 9)",vision,2,0,True,True,False
93,12-2,192.0,"(44, 17)",vision,2,0,True,True,False
93,197-2,138.0,"(9, 23)",vision,2,0,True,True,False
93,195-2,176.0,"(25, 23)",vision,2,0,True,True,False
93,84-2,153.0,"(23, 28)",vision,2,0,True,True,False
93,26-3,107.0,"(30, 46)",vision,2,0,True,True,False
93,25-3,179.0,"(43, 15)",vision,2,0,True,True,False
93,46-2,172.0,"(25, 26)",vision,2,0,True,True,False
93,167-3,149.0,"(13, 27)",vision,2,0,True,True,False
93,33-2,170.0,"(25, 33)",vision,2,0,True,True,False
93,0-2,155.0,"(18, 27)",vision,2,0,True,True,False
93,88-3,134.0,"(4, 23)",vision,2,0,True,True,False
93,130-2,22.0,"(37, 0)",vision,2,0,True,True,False
93,156-2,112.0,"(34, 39)",vision,2,0,True,True,False
93,48-2,164.0,"(35, 25)",vision,2,0,True,True,False
93,247-2,158.0,"(40, 20)",vision,2,0,True,True,False
93,43-2,140.0,"(8, 29)",vision,2,0,True,True,False
93,177-2,142.0,"(17, 37)",vision,2,0,True,True,False
93,216-2,158.0,"(25, 19)",vision,2,0,True,True,False
93,208-2,169.0,"(27, 31)",vision,2,0,True,True,False
93,58-4,154.0,"(28, 29)",vision,2,0,True,True,False
93,59-2,157.0,"(27, 32)",vision,2,0,True,True,False
93,106-3,166.0,"(27, 16)",vision,2,0,True,True,False
93,101-4,155.0,"(36, 24)",vision,2,0,True,True,False
93,56-2,146.0,"(5, 23)",vision,2,0,True,True,False
93,11-3,149.0,"(19, 19)",vision,2,0,True,True,False
93,42-2,140.0,"(13, 26)",vision,2,0,True,True,False
93,2-2,145.0,"(25, 29)",vision,2,0,True,True,False
93,65-2,166.0,"(28, 2)",vision,2,0,True,True,False
93,212-3,163.0,"(19, 1)",vision,2,0,True,True,False
93,115-2,148.0,"(25, 24)",vision,2,0,True,True,False
93,29-2,116.0,"(38, 35)",vision,2,0,True,True,False
93,24-2,147.0,"(28, 25)",vision,2,0,True,True,False
93,13-2,163.0,"(20, 3)",vision,2,0,True,True,False
93,149-2,151.0,"(45, 11)",vision,2,0,True,True,False
93,225-3,144.0,"(28, 14)",vision,2,0,True,True,False
93,124-2,140.0,"(22, 28)",vision,2,0,True,True,False
93,94-2,145.0,"(34, 9)",vision,2,0,True,True,False
93,186-2,18.0,"(10, 38)",vision,2,0,True,True,False
93,120-4,143.0,"(32, 22)",vision,2,0,True,True,False
93,129-2,12.0,"(1, 46)",vision,2,0,True,True,False
93,223-2,126.0,"(43, 14)",vision,2,0,True,True,False
93,185-2,16.0,"(40, 6)",vision,2,0,True,True,False
93,193-3,133.0,"(25, 22)",vision,2,0,True,True,False
93,73-2,131.0,"(28, 21)",vision,2,0,True,True,False
93,207-2,126.0,"(26, 15)",vision,2,0,True,True,False
93,243-2,130.0,"(34, 24)",vision,2,0,True,True,False
93,67-2,18.0,"(0, 45)",vision,2,0,True,True,False
93,238-5,69.0,"(2, 9)",vision,2,0,True,True,False
93,53-2,123.0,"(29, 12)",vision,2,0,True,True,False
93,199-2,111.0,"(43, 39)",vision,2,0,True,True,False
93,155-2,121.0,"(30, 28)",vision,2,0,True,True,False
93,209-2,65.0,"(0, 7)",vision,2,0,True,True,False
93,239-3,128.0,"(24, 39)",vision,2,0,True,True,False
93,38-2,125.0,"(30, 23)",vision,2,0,True,True,False
93,157-3,11.0,"(15, 45)",vision,2,0,True,True,False
93,109-6,119.0,"(34, 1)",vision,2,0,True,True,False
93,1-2,111.0,"(29, 27)",vision,2,0,True,True,False
93,201-2,23.0,"(1, 1)",vision,2,0,True,True,False
93,222-2,115.0,"(48, 41)",vision,2,0,True,True,False
93,189-2,113.0,"(26, 31)",vision,2,0,True,True,False
93,91-2,128.0,"(40, 16)",vision,2,0,True,True,False
93,210-2,64.0,"(0, 10)",vision,2,0,True,True,False
93,132-2,124.0,"(39, 17)",vision,2,0,True,True,False
93,146-3,123.0,"(36, 17)",vision,2,0,True,True,False
93,188-2,112.0,"(29, 33)",vision,2,0,True,True,False
93,18-2,88.0,"(1, 27)",vision,2,0,True,True,False
93,54-2,111.0,"(19, 20)",vision,2,0,True,True,False
93,119-2,55.0,"(0, 11)",vision,2,0,True,True,False
93,61-2,95.0,"(0, 27)",vision,2,0,True,True,False
93,82-4,109.0,"(26, 1)",vision,2,0,True,True,False
93,224-2,93.0,"(41, 37)",vision,2,0,True,True,False
93,27-2,87.0,"(5, 26)",vision,2,0,True,True,False
93,180-4,88.0,"(2, 25)",vision,2,0,True,True,False
93,246-3,13.0,"(38, 2)",vision,2,0,True,True,False
93,217-2,115.0,"(20, 8)",vision,2,0,True,True,False
93,39-2,100.0,"(27, 15)",vision,2,0,True,True,False
93,220-2,98.0,"(15, 27)",vision,2,0,True,True,False
93,213-2,90.0,"(17, 30)",vision,2,0,True,True,False
93,234-4,107.0,"(48, 17)",vision,2,0,True,True,False
93,121-2,98.0,"(31, 3)",vision,2,0,True,True,False
93,162-2,49.0,"(44, 13)",vision,2,0,True,True,False
93,60-2,97.0,"(31, 12)",vision,2,0,True,True,False
93,35-2,91.0,"(34, 30)",vision,2,0,True,True,False
93,3-2,76.0,"(33, 38)",vision,2,0,True,True,False
93,10-2,65.0,"(5, 24)",vision,2,0,True,True,False
93,205-2,98.0,"(28, 6)",vision,2,0,True,True,False
93,135-2,91.0,"(32, 28)",vision,2,0,True,True,False
93,164-3,96.0,"(31, 1)",vision,2,0,True,True,False
93,93-2,84.0,"(30, 7)",vision,2,0,True,True,False
93,137-2,93.0,"(25, 8)",vision,2,0,True,True,False
93,64-2,90.0,"(23, 16)",vision,2,0,True,True,False
93,236-2,64.0,"(11, 22)",vision,2,0,True,True,False
93,4-3,89.0,"(35, 28)",vision,2,0,True,True,False
93,174-2,89.0,"(22, 9)",vision,2,0,True,True,False
93,57-2,77.0,"(32, 23)",vision,2,0,True,True,False
93,147-2,67.0,"(32, 42)",vision,2,0,True,True,False
93,99-2,83.0,"(23, 5)",vision,2,0,True,True,False
93,55-2,78.0,"(24, 21)",vision,2,0,True,True,False
93,196-2,67.0,"(16, 27)",vision,2,0,True,True,False
93,176-2,61.0,"(34, 38)",vision,2,0,True,True,False
93,248-2,72.0,"(24, 23)",vision,2,0,True,True,False
93,9-2,60.0,"(31, 34)",vision,2,0,True,True,False
93,138-2,85.0,"(23, 3)",vision,2,0,True,True,False
93,20-2,71.0,"(34, 22)",vision,2,0,True,True,False
93,148-2,71.0,"(39, 33)",vision,2,0,True,True,False
93,229-2,58.0,"(11, 30)",vision,2,0,True,True,False
93,80-2,73.0,"(23, 15)",vision,2,0,True,True,False
93,62-2,72.0,"(26, 24)",vision,2,0,True,True,False
93,150-3,77.0,"(28, 0)",vision,2,0,True,True,False
93,170-2,75.0,"(31, 9)",vision,2,0,True,True,False
93,7-2,67.0,"(49, 11)",vision,2,0,True,True,False
93,215-2,69.0,"(40, 42)",vision,2,0,True,True,False
93,5-2,79.0,"(20, 5)",vision,2,0,True,True,False
93,159-2,33.0,"(0, 12)",vision,2,0,True,True,False
93,203-2,65.0,"(47, 41)",vision,2,0,True,True,False
93,244-4,71.0,"(45, 13)",vision,2,0,True,True,False
93,78-3,60.0,"(46, 10)",vision,2,0,True,True,False
93,103-2,55.0,"(35, 37)",vision,2,0,True,True,False
93,143-2,67.0,"(44, 14)",vision,2,0,True,True,False
93,241-2,71.0,"(30, 12)",vision,2,0,True,True,False
93,133-2,62.0,"(32, 8)",vision,2,0,True,True,False
93,163-2,64.0,"(43, 34)",vision,2,0,True,True,False
93,72-2,58.0,"(39, 32)",vision,2,0,True,True,False
93,161-3,53.0,"(36, 36)",vision,2,0,True,True,False
93,17-3,19.0,"(42, 18)",vision,2,0,True,True,False
93,66-2,57.0,"(47, 14)",vision,2,0,True,True,False
93,140-2,62.0,"(19, 16)",vision,2,0,True,True,False
93,122-2,52.0,"(4, 26)",vision,2,0,True,True,False
93,169-3,72.0,"(19, 2)",vision,2,0,True,True,False
93,154-2,48.0,"(48, 36)",vision,2,0,True,True,False
93,181-3,43.0,"(14, 37)",vision,2,0,True,True,False
93,71-3,38.0,"(32, 48)",vision,2,0,True,True,False
93,160-2,50.0,"(26, 23)",vision,2,0,True,True,False
93,235-3,33.0,"(13, 34)",vision,2,0,True,True,False
93,36-3,38.0,"(0, 28)",vision,2,0,True,True,False
93,206-3,9.0,"(9, 38)",vision,2,0,True,True,False
93,87-2,34.0,"(16, 33)",vision,2,0,True,True,False
93,153-3,36.0,"(27, 20)",vision,2,0,True,True,False
93,128-4,37.0,"(25, 34)",vision,2,0,True,True,False
93,37-3,31.0,"(44, 10)",vision,2,0,True,True,False
93,191-3,37.0,"(33, 15)",vision,2,0,True,True,False
93,70-3,14.0,"(12, 32)",vision,2,0,True,True,False
93,23-2,42.0,"(30, 6)",vision,2,0,True,True,False
93,228-3,31.0,"(48, 39)",vision,2,0,True,True,False
93,152-3,35.0,"(24, 15)",vision,2,0,True,True,False
93,183-3,30.0,"(17, 18)",vision,2,0,True,True,False
93,194-3,18.0,"(21, 31)",vision,2,0,True,True,False
93,69-2,27.0,"(33, 39)",vision,2,0,True,True,False
93,6-3,8.0,"(43, 25)",vision,2,0,True,True,False
93,127-3,23.0,"(16, 38)",vision,2,0,True,True,False
93,31-3,21.0,"(27, 41)",vision,2,0,True,True,False
93,28-3,26.0,"(22, 7)",vision,2,0,True,True,False
93,76-4,14.0,"(8, 28)",vision,2,0,True,True,False
93,34-3,17.0,"(5, 20)",vision,2,0,True,True,False
93,166-3,20.0,"(6, 19)",vision,2,0,True,True,False
93,237-3,28.0,"(32, 7)",vision,2,0,True,True,False
93,21-3,22.0,"(24, 22)",vision,2,0,True,True,False
93,112-4,3.0,"(3, 34)",vision,2,0,True,True,False
93,145-3,22.0,"(26, 18)",vision,2,0,True,True,False
93,200-3,11.0,"(22, 38)",vision,2,0,True,True,False
93,117-3,20.0,"(20, 13)",vision,2,0,True,True,False
93,111-3,20.0,"(27, 17)",vision,2,0,True,True,False
93,134-3,19.0,"(32, 20)",vision,2,0,True,True,False
93,108-4,10.0,"(1, 9)",vision,2,0,True,True,False
93,19-3,20.0,"(31, 33)",vision,2,0,True,True,False
93,226-3,40.0,"(35, 47)",vision,2,0,True,True,False
93,83-4,15.0,"(48, 15)",vision,2,0,True,True,False
93,15-3,18.0,"(18, 20)",vision,2,0,True,True,False
93,116-3,18.0,"(29, 31)",vision,2,0,True,True,False
93,182-3,11.0,"(12, 26)",vision,2,0,True,True,False
93,85-3,17.0,"(1, 24)",vision,2,0,True,True,False
93,45-4,17.0,"(41, 39)",vision,2,0,True,True,False
93,198-3,1.0,"(48, 32)",vision,2,0,True,True,False
93,165-3,13.0,"(37, 38)",vision,2,0,True,True,False
93,202-4,16.0,"(22, 10)",vision,2,0,True,True,False
93,125-3,11.0,"(39, 34)",vision,2,0,True,True,False
93,47-4,2.0,"(9, 2)",vision,2,0,True,True,False
93,96-3,4.0,"(15, 44)",vision,2,0,True,True,False
93,123-3,8.0,"(40, 4)",vision,2,0,True,True,False
93,77-3,14.0,"(38, 13)",vision,2,0,True,True,False
93,173-4,3.0,"(39, 27)",vision,2,0,True,True,False
93,40-3,9.0,"(28, 45)",vision,2,0,True,True,False
93,232-3,3.0,"(41, 46)",vision,2,0,True,True,False
93,136-3,10.0,"(29, 17)",vision,2,0,True,True,False
93,230-3,3.0,"(3, 0)",vision,2,0,True,True,False
93,32-3,9.0,"(7, 19)",vision,2,0,True,True,False
93,227-4,9.0,"(28, 44)",vision,2,0,True,True,False
93,178-3,4.0,"(47, 32)",vision,2,0,True,True,False
93,151-3,4.0,"(15, 12)",vision,2,0,True,True,False
93,30-3,8.0,"(47, 19)",vision,2,0,True,True,False
93,171-5,5.0,"(8, 35)",vision,2,0,True,True,False
93,74-4,5.0,"(22, 23)",vision,2,0,True,True,False
93,139-4,5.0,"(47, 26)",vision,2,0,True,True,False
93,204-4,5.0,"(28, 3)",vision,2,0,True,True,False
93,126-3,5.0,"(11, 7)",vision,2,0,True,True,False
93,221-4,5.0,"(49, 3)",vision,2,0,True,True,False
93,63-3,5.0,"(1, 4)",vision,2,0,True,True,False
93,245-3,5.0,"(16, 33)",vision,2,0,True,True,False
93,44-5,5.0,"(17, 21)",vision,2,0,True,True,False
94,75-3,250.0,"(32, 14)",vision,2,0,True,True,False
94,219-3,215.0,"(11, 26)",vision,2,0,True,True,False
94,16-3,221.0,"(19, 28)",vision,2,0,True,True,False
94,175-2,240.0,"(26, 30)",vision,2,0,True,True,False
94,41-2,228.0,"(32, 24)",vision,2,0,True,True,False
94,105-2,211.0,"(22, 29)",vision,2,0,True,True,False
94,214-2,171.0,"(15, 31)",vision,2,0,True,True,False
94,242-3,166.0,"(0, 18)",vision,2,0,True,True,False
94,52-2,247.0,"(21, 11)",vision,2,0,True,True,False
94,100-2,170.0,"(43, 40)",vision,2,0,True,True,False
94,144-2,192.0,"(31, 24)",vision,2,0,True,True,False
94,49-2,175.0,"(39, 31)",vision,2,0,True,True,False
94,211-2,173.0,"(10, 25)",vision,2,0,True,True,False
94,192-2,258.0,"(45, 15)",vision,2,0,True,True,False
94,79-4,195.0,"(46, 35)",vision,2,0,True,True,False
94,118-4,212.0,"(24, 28)",vision,2,0,True,True,False
94,218-2,211.0,"(24, 25)",vision,2,0,True,True,False
94,14-3,228.0,"(21, 4)",vision,2,0,True,True,False
94,114-2,227.0,"(34, 16)",vision,2,0,True,True,False
94,184-2,159.0,"(8, 22)",vision,2,0,True,True,False
94,187-2,35.0,"(1, 1)",vision,2,0,True,True,False
94,89-2,218.0,"(19, 22)",vision,2,0,True,True,False
94,81-2,223.0,"(22, 12)",vision,2,0,True,True,False
94,50-2,202.0,"(29, 13)",vision,2,0,True,True,False
94,102-2,235.0,"(42, 16)",vision,2,0,True,True,False
94,141-2,206.0,"(17, 26)",vision,2,0,True,True,False
94,249-2,227.0,"(45, 18)",vision,2,0,True,True,False
94,190-3,204.0,"(33, 26)",vision,2,0,True,True,False
94,158-2,215.0,"(45, 17)",vision,2,0,True,True,False
94,168-2,189.0,"(32, 29)",vision,2,0,True,True,False
94,68-2,173.0,"(16, 36)",vision,2,0,True,True,False
94,231-2,225.0,"(21, 2)",vision,2,0,True,True,False
94,172-2,189.0,"(30, 11)",vision,2,0,True,True,False
94,8-2,172.0,"(38, 19)",vision,2,0,True,True,False
94,233-2,176.0,"(7, 23)",vision,2,0,True,True,False
94,107-3,207.0,"(47, 17)",vision,2,0,True,True,False
94,92-2,214.0,"(39, 14)",vision,2,0,True,True,False
94,98-2,187.0,"(32, 17)",vision,2,0,True,True,False
94,97-3,151.0,"(37, 33)",vision,2,0,True,True,False
94,240-5,202.0,"(38, 20)",vision,2,0,True,True,False
94,179-2,191.0,"(27, 10)",vision,2,0,True,True,False
94,95-2,85.0,"(30, 47)",vision,2,0,True,True,False
94,86-2,150.0,"(14, 31)",vision,2,0,True,True,False
94,22-4,163.0,"(44, 44)",vision,2,0,True,True,False
94,51-2,168.0,"(17, 35)",vision,2,0,True,True,False
94,104-3,156.0,"(44, 40)",vision,2,0,True,True,False
94,131-2,192.0,"(20, 7)",vision,2,0,True,True,False
94,12-2,194.0,"(44, 18)",vision,2,0,True,True,False
94,197-2,141.0,"(9, 24)",vision,2,0,True,True,False
94,195-2,178.0,"(26, 22)",vision,2,0,True,True,False
94,84-2,156.0,"(24, 29)",vision,2,0,True,True,False
94,26-3,110.0,"(31, 48)",vision,2,0,True,True,False
94,25-3,182.0,"(41, 16)",vision,2,0,True,True,False
94,46-2,175.0,"(25, 27)",vision,2,0,True,True,False
94,167-3,151.0,"(14, 27)",vision,2,0,True,True,False
94,33-2,173.0,"(23, 32)",vision,2,0,True,True,False
94,0-2,158.0,"(19, 26)",vision,2,0,True,True,False
94,88-3,137.0,"(3, 25)",vision,2,0,True,True,False
94,130-2,22.0,"(38, 2)",vision,2,0,True,True,False
94,156-2,114.0,"(35, 40)",vision,2,0,True,True,False
94,48-2,167.0,"(34, 26)",vision,2,0,True,True,False
94,247-2,162.0,"(40, 19)",vision,2,0,True,True,False
94,43-2,142.0,"(10, 29)",vision,2,0,True,True,False
94,177-2,146.0,"(19, 37)",vision,2,0,True,True,False
94,216-2,161.0,"(24, 19)",vision,2,0,True,True,False
94,208-2,171.0,"(27, 29)",vision,2,0,True,True,False
94,58-4,157.0,"(26, 27)",vision,2,0,True,True,False
94,59-2,159.0,"(28, 32)",vision,2,0,True,True,False
94,106-3,169.0,"(25, 15)",vision,2,0,True,True,False
94,101-4,159.0,"(34, 25)",vision,2,0,True,True,False
94,56-2,148.0,"(4, 21)",vision,2,0,True,True,False
94,11-3,153.0,"(21, 19)",vision,2,0,True,True,False
94,42-2,142.0,"(12, 25)",vision,2,0,True,True,False
94,2-2,147.0,"(26, 28)",vision,2,0,True,True,False
94,65-2,170.0,"(29, 3)",vision,2,0,True,True,False
94,212-3,166.0,"(20, 1)",vision,2,0,True,True,False
94,115-2,151.0,"(27, 24)",vision,2,0,True,True,False
94,29-2,119.0,"(36, 33)",vision,2,0,True,True,False
94,24-2,150.0,"(28, 24)",vision,2,0,True,True,False
94,13-2,167.0,"(22, 3)",vision,2,0,True,True,False
94,149-2,152.0,"(47, 11)",vision,2,0,True,True,False
94,225-3,146.0,"(26, 14)",vision,2,0,True,True,False
94,124-2,146.0,"(21, 29)",vision,2,0,True,True,False
94,94-2,146.0,"(32, 10)",vision,2,0,True,True,False
94,186-2,18.0,"(9, 38)",vision,2,0,True,True,False
94,120-4,146.0,"(31, 22)",vision,2,0,True,True,False
94,129-2,13.0,"(2, 46)",vision,2,0,True,True,False
94,223-2,128.0,"(42, 13)",vision,2,0,True,True,False
94,185-2,16.0,"(40, 4)",vision,2,0,True,True,False
94,193-3,136.0,"(26, 21)",vision,2,0,True,True,False
94,73-2,134.0,"(27, 21)",vision,2,0,True,True,False
94,207-2,129.0,"(24, 14)",vision,2,0,True,True,False
94,243-2,133.0,"(35, 24)",vision,2,0,True,True,False
94,67-2,19.0,"(0, 46)",vision,2,0,True,True,False
94,238-5,71.0,"(2, 8)",vision,2,0,True,True,False
94,53-2,125.0,"(27, 12)",vision,2,0,True,True,False
94,199-2,114.0,"(44, 39)",vision,2,0,True,True,False
94,155-2,123.0,"(31, 28)",vision,2,0,True,True,False
94,209-2,66.0,"(0, 8)",vision,2,0,True,True,False
94,239-3,129.0,"(23, 39)",vision,2,0,True,True,False
94,38-2,129.0,"(31, 23)",vision,2,0,True,True,False
94,157-3,10.0,"(15, 46)",vision,2,0,True,True,False
94,109-6,124.0,"(34, 0)",vision,2,0,True,True,False
94,1-2,114.0,"(30, 26)",vision,2,0,True,True,False
94,201-2,24.0,"(0, 3)",vision,2,0,True,True,False
94,222-2,116.0,"(47, 42)",vision,2,0,True,True,False
94,189-2,116.0,"(24, 30)",vision,2,0,True,True,False
94,91-2,131.0,"(38, 18)",vision,2,0,True,True,False
94,210-2,65.0,"(1, 10)",vision,2,0,True,True,False
94,132-2,127.0,"(40, 18)",vision,2,0,True,True,False
94,146-3,127.0,"(38, 16)",vision,2,0,True,True,False
94,188-2,115.0,"(28, 33)",vision,2,0,True,True,False
94,18-2,90.0,"(1, 26)",vision,2,0,True,True,False
94,54-2,115.0,"(21, 21)",vision,2,0,True,True,False
94,119-2,56.0,"(1, 11)",vision,2,0,True,True,False
94,61-2,96.0,"(1, 28)",vision,2,0,True,True,False
94,82-4,111.0,"(27, 0)",vision,2,0,True,True,False
94,224-2,95.0,"(42, 37)",vision,2,0,True,True,False
94,27-2,89.0,"(3, 27)",vision,2,0,True,True,False
94,180-4,89.0,"(3, 26)",vision,2,0,True,True,False
94,246-3,14.0,"(38, 0)",vision,2,0,True,True,False
94,217-2,117.0,"(21, 9)",vision,2,0,True,True,False
94,39-2,102.0,"(25, 14)",vision,2,0,True,True,False
94,220-2,101.0,"(16, 25)",vision,2,0,True,True,False
94,213-2,92.0,"(16, 30)",vision,2,0,True,True,False
94,234-4,109.0,"(48, 16)",vision,2,0,True,True,False
94,121-2,103.0,"(29, 4)",vision,2,0,True,True,False
94,162-2,50.0,"(44, 12)",vision,2,0,True,True,False
94,60-2,99.0,"(32, 12)",vision,2,0,True,True,False
94,35-2,94.0,"(33, 30)",vision,2,0,True,True,False
94,3-2,77.0,"(34, 37)",vision,2,0,True,True,False
94,10-2,67.0,"(6, 25)",vision,2,0,True,True,False
94,205-2,102.0,"(29, 5)",vision,2,0,True,True,False
94,135-2,95.0,"(34, 28)",vision,2,0,True,True,False
94,164-3,100.0,"(30, 1)",vision,2,0,True,True,False
94,93-2,88.0,"(30, 5)",vision,2,0,True,True,False
94,137-2,96.0,"(25, 9)",vision,2,0,True,True,False
94,64-2,94.0,"(21, 18)",vision,2,0,True,True,False
94,236-2,67.0,"(11, 24)",vision,2,0,True,True,False
94,4-3,92.0,"(33, 29)",vision,2,0,True,True,False
94,174-2,93.0,"(20, 9)",vision,2,0,True,True,False
94,57-2,81.0,"(33, 25)",vision,2,0,True,True,False
94,147-2,69.0,"(32, 41)",vision,2,0,True,True,False
94,99-2,86.0,"(23, 7)",vision,2,0,True,True,False
94,55-2,81.0,"(23, 21)",vision,2,0,True,True,False
94,196-2,69.0,"(16, 26)",vision,2,0,True,True,False
94,176-2,64.0,"(35, 36)",vision,2,0,True,True,False
94,248-2,75.0,"(22, 21)",vision,2,0,True,True,False
94,9-2,63.0,"(31, 32)",vision,2,0,True,True,False
94,138-2,88.0,"(22, 2)",vision,2,0,True,True,False
94,20-2,74.0,"(33, 22)",vision,2,0,True,True,False
94,148-2,73.0,"(40, 32)",vision,2,0,True,True,False
94,229-2,61.0,"(10, 31)",vision,2,0,True,True,False
94,80-2,77.0,"(21, 14)",vision,2,0,True,True,False
94,62-2,75.0,"(27, 26)",vision,2,0,True,True,False
94,150-3,81.0,"(29, 1)",vision,2,0,True,True,False
94,170-2,78.0,"(29, 8)",vision,2,0,True,True,False
94,7-2,69.0,"(48, 11)",vision,2,0,True,True,False
94,215-2,73.0,"(41, 43)",vision,2,0,True,True,False
94,5-2,83.0,"(19, 5)",vision,2,0,True,True,False
94,159-2,34.0,"(0, 13)",vision,2,0,True,True,False
94,203-2,68.0,"(49, 39)",vision,2,0,True,True,False
94,244-4,73.0,"(46, 12)",vision,2,0,True,True,False
94,78-3,62.0,"(46, 11)",vision,2,0,True,True,False
94,103-2,57.0,"(34, 35)",vision,2,0,True,True,False
94,143-2,70.0,"(42, 14)",vision,2,0,True,True,False
94,241-2,73.0,"(31, 14)",vision,2,0,True,True,False
94,133-2,66.0,"(31, 7)",vision,2,0,True,True,False
94,163-2,66.0,"(44, 34)",vision,2,0,True,True,False
94,72-2,61.0,"(38, 31)",vision,2,0,True,True,False
94,161-3,55.0,"(35, 35)",vision,2,0,True,True,False
94,17-3,22.0,"(41, 17)",vision,2,0,True,True,False
94,66-2,59.0,"(47, 13)",vision,2,0,True,True,False
94,140-2,66.0,"(20, 14)",vision,2,0,True,True,False
94,122-2,55.0,"(2, 24)",vision,2,0,True,True,False
94,169-3,77.0,"(19, 3)",vision,2,0,True,True,False
94,154-2,49.0,"(47, 36)",vision,2,0,True,True,False
94,181-3,45.0,"(13, 36)",vision,2,0,True,True,False
94,71-3,42.0,"(32, 49)",vision,2,0,True,True,False
94,160-2,53.0,"(28, 22)",vision,2,0,True,True,False
94,235-3,36.0,"(14, 36)",vision,2,0,True,True,False
94,36-3,40.0,"(2, 26)",vision,2,0,True,True,False
94,206-3,10.0,"(9, 39)",vision,2,0,True,True,False
94,87-2,37.0,"(16, 32)",vision,2,0,True,True,False
94,153-3,40.0,"(27, 22)",vision,2,0,True,True,False
94,128-4,41.0,"(24, 33)",vision,2,0,True,True,False
94,37-3,32.0,"(44, 11)",vision,2,0,True,True,False
94,191-3,39.0,"(33, 16)",vision,2,0,True,True,False
94,70-3,17.0,"(12, 34)",vision,2,0,True,True,False
94,23-2,47.0,"(29, 6)",vision,2,0,True,True,False
94,228-3,33.0,"(46, 41)",vision,2,0,True,True,False
94,152-3,39.0,"(22, 16)",vision,2,0,True,True,False
94,183-3,33.0,"(18, 18)",vision,2,0,True,True,False
94,194-3,22.0,"(23, 29)",vision,2,0,True,True,False
94,69-2,29.0,"(31, 41)",vision,2,0,True,True,False
94,6-3,7.0,"(44, 25)",vision,2,0,True,True,False
94,127-3,25.0,"(15, 36)",vision,2,0,True,True,False
94,31-3,22.0,"(27, 42)",vision,2,0,True,True,False
94,28-3,30.0,"(24, 8)",vision,2,0,True,True,False
94,76-4,16.0,"(9, 27)",vision,2,0,True,True,False
94,34-3,19.0,"(3, 21)",vision,2,0,True,True,False
94,166-3,21.0,"(7, 20)",vision,2,0,True,True,False
94,237-3,32.0,"(31, 5)",vision,2,0,True,True,False
94,21-3,25.0,"(23, 20)",vision,2,0,True,True,False
94,112-4,2.0,"(4, 34)",vision,2,0,True,True,False
94,145-3,25.0,"(26, 20)",vision,2,0,True,True,False
94,200-3,14.0,"(21, 36)",vision,2,0,True,True,False
94,117-3,24.0,"(21, 13)",vision,2,0,True,True,False
94,111-3,23.0,"(28, 18)",vision,2,0,True,True,False
94,134-3,22.0,"(31, 20)",vision,2,0,True,True,False
94,108-4,12.0,"(1, 7)",vision,2,0,True,True,False
