Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
95,159-3,5.0,"(9, 37)",taxation,6,1.0,False,True,False
95,228-3,5.0,"(26, 34)",taxation,6,1.0,False,True,False
96,181-2,659.0,"(16, 12)",taxation,6,1.0,False,True,False
96,141-2,622.0,"(6, 44)",taxation,6,1.0,False,True,False
96,122-2,607.0,"(21, 11)",taxation,6,1.0,False,True,False
96,211-2,595.0,"(33, 18)",taxation,6,1.0,False,True,False
96,22-2,607.0,"(18, 34)",taxation,6,1.0,False,True,False
96,55-2,585.0,"(16, 11)",taxation,6,1.0,False,True,False
96,8-2,602.0,"(18, 33)",taxation,6,1.0,False,True,False
96,2-2,604.0,"(17, 10)",taxation,6,1.0,False,True,False
96,117-2,590.0,"(23, 39)",taxation,6,1.0,False,True,False
96,77-2,572.0,"(31, 17)",taxation,6,1.0,False,True,False
96,183-2,580.0,"(23, 36)",taxation,6,1.0,False,True,False
96,42-2,553.0,"(18, 10)",taxation,6,1.0,False,True,False
96,237-2,582.0,"(9, 42)",taxation,6,1.0,False,True,False
96,49-2,564.0,"(28, 17)",taxation,6,1.0,False,True,False
96,218-2,554.0,"(13, 9)",taxation,6,1.0,False,True,False
96,40-2,558.0,"(14, 26)",taxation,6,1.0,False,True,False
96,18-2,556.0,"(40, 5)",taxation,6,1.0,False,True,False
96,195-2,554.0,"(29, 20)",taxation,6,1.0,False,True,False
96,12-2,575.0,"(20, 31)",taxation,6,1.0,False,True,False
96,101-2,564.0,"(26, 10)",taxation,6,1.0,False,True,False
96,110-2,584.0,"(15, 31)",taxation,6,1.0,False,True,False
96,155-2,557.0,"(11, 42)",taxation,6,1.0,False,True,False
96,203-2,546.0,"(17, 27)",taxation,6,1.0,False,True,False
96,151-2,557.0,"(17, 40)",taxation,6,1.0,False,True,False
96,92-2,537.0,"(16, 29)",taxation,6,1.0,False,True,False
96,51-2,526.0,"(25, 32)",taxation,6,1.0,False,True,False
96,172-2,536.0,"(18, 39)",taxation,6,1.0,False,True,False
96,38-2,533.0,"(20, 32)",taxation,6,1.0,False,True,False
96,84-2,508.0,"(35, 1)",taxation,6,1.0,False,True,False
96,193-2,505.0,"(21, 34)",taxation,6,1.0,False,True,False
96,97-2,521.0,"(47, 9)",taxation,6,1.0,False,True,False
96,219-2,517.0,"(30, 29)",taxation,6,1.0,False,True,False
96,105-2,528.0,"(14, 28)",taxation,6,1.0,False,True,False
96,109-2,526.0,"(13, 30)",taxation,6,1.0,False,True,False
96,127-2,501.0,"(27, 13)",taxation,6,1.0,False,True,False
96,39-2,493.0,"(26, 12)",taxation,6,1.0,False,True,False
96,161-2,521.0,"(12, 35)",taxation,6,1.0,False,True,False
96,135-2,500.0,"(9, 44)",taxation,6,1.0,False,True,False
96,249-2,466.0,"(17, 31)",taxation,6,1.0,False,True,False
96,81-2,486.0,"(47, 8)",taxation,6,1.0,False,True,False
96,205-2,504.0,"(28, 14)",taxation,6,1.0,False,True,False
96,131-2,485.0,"(30, 12)",taxation,6,1.0,False,True,False
96,185-2,491.0,"(20, 11)",taxation,6,1.0,False,True,False
96,187-2,496.0,"(13, 35)",taxation,6,1.0,False,True,False
96,189-2,477.0,"(19, 33)",taxation,6,1.0,False,True,False
96,124-2,470.0,"(39, 9)",taxation,6,1.0,False,True,False
96,137-2,484.0,"(22, 13)",taxation,6,1.0,False,True,False
96,227-2,460.0,"(24, 35)",taxation,6,1.0,False,True,False
96,70-2,459.0,"(21, 14)",taxation,6,1.0,False,True,False
96,37-2,476.0,"(26, 14)",taxation,6,1.0,False,True,False
96,206-2,470.0,"(29, 18)",taxation,6,1.0,False,True,False
96,229-2,472.0,"(6, 37)",taxation,6,1.0,False,True,False
96,74-2,489.0,"(19, 35)",taxation,6,1.0,False,True,False
96,199-2,464.0,"(37, 11)",taxation,6,1.0,False,True,False
96,24-2,455.0,"(12, 30)",taxation,6,1.0,False,True,False
96,201-2,477.0,"(20, 13)",taxation,6,1.0,False,True,False
96,43-2,453.0,"(20, 34)",taxation,6,1.0,False,True,False
96,156-2,461.0,"(24, 13)",taxation,6,1.0,False,True,False
96,28-2,454.0,"(42, 10)",taxation,6,1.0,False,True,False
96,209-2,443.0,"(39, 0)",taxation,6,1.0,False,True,False
96,186-2,458.0,"(14, 36)",taxation,6,1.0,False,True,False
96,107-2,449.0,"(30, 32)",taxation,6,1.0,False,True,False
96,142-2,429.0,"(20, 10)",taxation,6,1.0,False,True,False
96,217-2,455.0,"(11, 40)",taxation,6,1.0,False,True,False
96,69-2,392.0,"(48, 9)",taxation,6,1.0,False,True,False
96,177-2,446.0,"(25, 13)",taxation,6,1.0,False,True,False
96,140-2,420.0,"(42, 7)",taxation,6,1.0,False,True,False
96,102-2,410.0,"(32, 22)",taxation,6,1.0,False,True,False
96,176-2,411.0,"(32, 34)",taxation,6,1.0,False,True,False
96,207-2,404.0,"(45, 7)",taxation,6,1.0,False,True,False
96,130-2,432.0,"(21, 10)",taxation,6,1.0,False,True,False
96,11-2,424.0,"(41, 8)",taxation,6,1.0,False,True,False
96,75-2,446.0,"(20, 33)",taxation,6,1.0,False,True,False
96,71-2,410.0,"(27, 32)",taxation,6,1.0,False,True,False
96,79-2,425.0,"(13, 26)",taxation,6,1.0,False,True,False
96,166-2,421.0,"(36, 11)",taxation,6,1.0,False,True,False
96,236-2,443.0,"(22, 14)",taxation,6,1.0,False,True,False
96,104-2,414.0,"(49, 10)",taxation,6,1.0,False,True,False
96,241-2,390.0,"(29, 32)",taxation,6,1.0,False,True,False
96,128-2,393.0,"(16, 27)",taxation,6,1.0,False,True,False
96,157-2,411.0,"(12, 36)",taxation,6,1.0,False,True,False
96,82-2,400.0,"(19, 14)",taxation,6,1.0,False,True,False
96,10-2,413.0,"(17, 9)",taxation,6,1.0,False,True,False
96,244-2,402.0,"(12, 38)",taxation,6,1.0,False,True,False
96,17-2,379.0,"(11, 41)",taxation,6,1.0,False,True,False
96,80-2,402.0,"(21, 41)",taxation,6,1.0,False,True,False
96,68-2,382.0,"(16, 36)",taxation,6,1.0,False,True,False
96,202-2,371.0,"(35, 36)",taxation,6,1.0,False,True,False
96,148-2,363.0,"(21, 32)",taxation,6,1.0,False,True,False
96,235-2,406.0,"(23, 11)",taxation,6,1.0,False,True,False
96,21-2,403.0,"(19, 34)",taxation,6,1.0,False,True,False
96,194-2,381.0,"(19, 12)",taxation,6,1.0,False,True,False
96,61-2,386.0,"(21, 13)",taxation,6,1.0,False,True,False
96,88-2,371.0,"(20, 14)",taxation,6,1.0,False,True,False
96,238-2,362.0,"(20, 42)",taxation,6,1.0,False,True,False
96,31-2,365.0,"(13, 34)",taxation,6,1.0,False,True,False
96,35-2,369.0,"(29, 33)",taxation,6,1.0,False,True,False
96,158-2,365.0,"(17, 41)",taxation,6,1.0,False,True,False
96,160-2,359.0,"(29, 31)",taxation,6,1.0,False,True,False
96,16-2,346.0,"(44, 7)",taxation,6,1.0,False,True,False
96,230-2,361.0,"(13, 39)",taxation,6,1.0,False,True,False
96,32-2,342.0,"(15, 30)",taxation,6,1.0,False,True,False
96,50-2,338.0,"(30, 15)",taxation,6,1.0,False,True,False
96,63-2,364.0,"(17, 34)",taxation,6,1.0,False,True,False
96,174-2,345.0,"(30, 11)",taxation,6,1.0,False,True,False
96,62-2,349.0,"(10, 42)",taxation,6,1.0,False,True,False
96,200-2,373.0,"(16, 9)",taxation,6,1.0,False,True,False
96,233-2,331.0,"(29, 11)",taxation,6,1.0,False,True,False
96,214-2,340.0,"(14, 35)",taxation,6,1.0,False,True,False
96,138-2,349.0,"(14, 25)",taxation,6,1.0,False,True,False
96,44-2,349.0,"(21, 35)",taxation,6,1.0,False,True,False
96,19-2,333.0,"(12, 37)",taxation,6,1.0,False,True,False
96,169-2,339.0,"(41, 7)",taxation,6,1.0,False,True,False
96,29-2,354.0,"(13, 36)",taxation,6,1.0,False,True,False
96,87-2,336.0,"(15, 37)",taxation,6,1.0,False,True,False
96,170-2,325.0,"(14, 9)",taxation,6,1.0,False,True,False
96,96-2,319.0,"(15, 28)",taxation,6,1.0,False,True,False
96,147-2,328.0,"(36, 6)",taxation,6,1.0,False,True,False
96,162-2,321.0,"(35, 7)",taxation,6,1.0,False,True,False
96,154-2,305.0,"(48, 10)",taxation,6,1.0,False,True,False
96,121-2,299.0,"(31, 29)",taxation,6,1.0,False,True,False
96,192-2,299.0,"(32, 33)",taxation,6,1.0,False,True,False
96,30-2,293.0,"(30, 34)",taxation,6,1.0,False,True,False
96,212-2,296.0,"(22, 33)",taxation,6,1.0,False,True,False
96,33-2,292.0,"(29, 34)",taxation,6,1.0,False,True,False
96,190-2,308.0,"(15, 34)",taxation,6,1.0,False,True,False
96,168-2,284.0,"(31, 31)",taxation,6,1.0,False,True,False
96,246-2,287.0,"(9, 35)",taxation,6,1.0,False,True,False
96,118-2,301.0,"(49, 11)",taxation,6,1.0,False,True,False
96,178-2,270.0,"(15, 27)",taxation,6,1.0,False,True,False
96,45-2,291.0,"(41, 9)",taxation,6,1.0,False,True,False
96,119-2,303.0,"(24, 12)",taxation,6,1.0,False,True,False
96,123-2,288.0,"(14, 33)",taxation,6,1.0,False,True,False
96,47-2,286.0,"(19, 10)",taxation,6,1.0,False,True,False
96,27-2,290.0,"(18, 13)",taxation,6,1.0,False,True,False
96,72-2,291.0,"(17, 32)",taxation,6,1.0,False,True,False
96,171-2,265.0,"(19, 13)",taxation,6,1.0,False,True,False
96,106-2,277.0,"(20, 12)",taxation,6,1.0,False,True,False
96,247-2,281.0,"(11, 23)",taxation,6,1.0,False,True,False
96,184-2,280.0,"(37, 1)",taxation,6,1.0,False,True,False
96,245-2,283.0,"(15, 35)",taxation,6,1.0,False,True,False
96,133-2,262.0,"(17, 13)",taxation,6,1.0,False,True,False
96,197-2,289.0,"(16, 35)",taxation,6,1.0,False,True,False
96,222-2,260.0,"(28, 22)",taxation,6,1.0,False,True,False
96,1-2,252.0,"(30, 30)",taxation,6,1.0,False,True,False
96,153-2,260.0,"(32, 26)",taxation,6,1.0,False,True,False
96,94-2,233.0,"(33, 24)",taxation,6,1.0,False,True,False
96,215-2,245.0,"(29, 14)",taxation,6,1.0,False,True,False
96,167-2,255.0,"(22, 11)",taxation,6,1.0,False,True,False
96,67-2,265.0,"(13, 33)",taxation,6,1.0,False,True,False
96,66-2,230.0,"(14, 30)",taxation,6,1.0,False,True,False
96,7-2,249.0,"(35, 20)",taxation,6,1.0,False,True,False
96,180-2,259.0,"(19, 11)",taxation,6,1.0,False,True,False
96,232-2,242.0,"(12, 28)",taxation,6,1.0,False,True,False
96,223-2,231.0,"(22, 34)",taxation,6,1.0,False,True,False
96,150-2,220.0,"(11, 43)",taxation,6,1.0,False,True,False
96,91-2,209.0,"(38, 4)",taxation,6,1.0,False,True,False
96,53-2,220.0,"(36, 29)",taxation,6,1.0,False,True,False
96,145-2,216.0,"(37, 8)",taxation,6,1.0,False,True,False
96,132-2,228.0,"(10, 43)",taxation,6,1.0,False,True,False
96,60-2,228.0,"(8, 45)",taxation,6,1.0,False,True,False
96,86-2,224.0,"(22, 12)",taxation,6,1.0,False,True,False
96,175-2,226.0,"(8, 25)",taxation,6,1.0,False,True,False
96,103-2,210.0,"(15, 41)",taxation,6,1.0,False,True,False
96,114-2,224.0,"(30, 16)",taxation,6,1.0,False,True,False
96,54-2,213.0,"(35, 2)",taxation,6,1.0,False,True,False
96,9-2,215.0,"(25, 12)",taxation,6,1.0,False,True,False
96,4-2,193.0,"(25, 33)",taxation,6,1.0,False,True,False
96,134-2,195.0,"(9, 27)",taxation,6,1.0,False,True,False
96,57-2,197.0,"(42, 6)",taxation,6,1.0,False,True,False
96,36-2,202.0,"(14, 29)",taxation,6,1.0,False,True,False
96,116-2,194.0,"(29, 15)",taxation,6,1.0,False,True,False
96,221-2,189.0,"(15, 9)",taxation,6,1.0,False,True,False
96,14-2,187.0,"(31, 18)",taxation,6,1.0,False,True,False
96,6-2,180.0,"(30, 19)",taxation,6,1.0,False,True,False
96,108-2,184.0,"(12, 39)",taxation,6,1.0,False,True,False
96,15-2,194.0,"(25, 14)",taxation,6,1.0,False,True,False
96,231-2,188.0,"(33, 6)",taxation,6,1.0,False,True,False
96,164-2,183.0,"(14, 41)",taxation,6,1.0,False,True,False
96,182-2,192.0,"(27, 14)",taxation,6,1.0,False,True,False
96,23-2,173.0,"(32, 17)",taxation,6,1.0,False,True,False
96,146-2,181.0,"(32, 32)",taxation,6,1.0,False,True,False
96,58-2,168.0,"(26, 32)",taxation,6,1.0,False,True,False
96,56-2,173.0,"(13, 42)",taxation,6,1.0,False,True,False
96,78-2,177.0,"(26, 13)",taxation,6,1.0,False,True,False
96,46-2,179.0,"(13, 40)",taxation,6,1.0,False,True,False
96,243-2,149.0,"(38, 9)",taxation,6,1.0,False,True,False
96,143-2,161.0,"(13, 24)",taxation,6,1.0,False,True,False
96,5-2,157.0,"(31, 16)",taxation,6,1.0,False,True,False
96,226-2,159.0,"(15, 36)",taxation,6,1.0,False,True,False
96,239-2,137.0,"(40, 22)",taxation,6,1.0,False,True,False
96,99-2,163.0,"(36, 9)",taxation,6,1.0,False,True,False
96,136-2,158.0,"(17, 12)",taxation,6,1.0,False,True,False
96,13-2,143.0,"(14, 34)",taxation,6,1.0,False,True,False
96,234-2,145.0,"(16, 10)",taxation,6,1.0,False,True,False
96,149-2,138.0,"(17, 11)",taxation,6,1.0,False,True,False
96,165-2,129.0,"(28, 18)",taxation,6,1.0,False,True,False
96,240-2,125.0,"(16, 28)",taxation,6,1.0,False,True,False
96,83-2,122.0,"(30, 20)",taxation,6,1.0,False,True,False
96,225-2,113.0,"(29, 22)",taxation,6,1.0,False,True,False
96,139-2,137.0,"(12, 43)",taxation,6,1.0,False,True,False
96,100-2,131.0,"(39, 4)",taxation,6,1.0,False,True,False
96,76-2,120.0,"(30, 31)",taxation,6,1.0,False,True,False
96,120-3,109.0,"(35, 37)",taxation,6,1.0,False,True,False
96,41-3,107.0,"(32, 18)",taxation,6,1.0,False,True,False
96,179-3,112.0,"(27, 15)",taxation,6,1.0,False,True,False
96,163-3,90.0,"(19, 15)",taxation,6,1.0,False,True,False
96,188-3,99.0,"(37, 7)",taxation,6,1.0,False,True,False
96,242-2,89.0,"(15, 10)",taxation,6,1.0,False,True,False
96,224-3,99.0,"(12, 25)",taxation,6,1.0,False,True,False
96,198-3,95.0,"(14, 27)",taxation,6,1.0,False,True,False
96,95-3,82.0,"(13, 37)",taxation,6,1.0,False,True,False
96,204-3,81.0,"(43, 8)",taxation,6,1.0,False,True,False
96,52-3,75.0,"(23, 33)",taxation,6,1.0,False,True,False
96,144-3,67.0,"(30, 28)",taxation,6,1.0,False,True,False
96,113-3,70.0,"(10, 23)",taxation,6,1.0,False,True,False
96,115-3,76.0,"(18, 12)",taxation,6,1.0,False,True,False
96,125-3,66.0,"(20, 40)",taxation,6,1.0,False,True,False
96,111-3,62.0,"(10, 41)",taxation,6,1.0,False,True,False
96,216-3,54.0,"(13, 29)",taxation,6,1.0,False,True,False
96,220-3,55.0,"(23, 34)",taxation,6,1.0,False,True,False
96,126-3,50.0,"(22, 36)",taxation,6,1.0,False,True,False
96,73-3,60.0,"(31, 15)",taxation,6,1.0,False,True,False
96,0-3,72.0,"(17, 30)",taxation,6,1.0,False,True,False
96,98-3,63.0,"(28, 15)",taxation,6,1.0,False,True,False
96,210-3,47.0,"(38, 2)",taxation,6,1.0,False,True,False
96,152-3,58.0,"(17, 26)",taxation,6,1.0,False,True,False
96,34-3,57.0,"(21, 12)",taxation,6,1.0,False,True,False
96,85-3,54.0,"(15, 33)",taxation,6,1.0,False,True,False
96,20-3,40.0,"(29, 21)",taxation,6,1.0,False,True,False
96,3-3,52.0,"(35, 11)",taxation,6,1.0,False,True,False
96,90-3,39.0,"(28, 37)",taxation,6,1.0,False,True,False
96,65-3,39.0,"(7, 43)",taxation,6,1.0,False,True,False
96,248-3,34.0,"(35, 3)",taxation,6,1.0,False,True,False
96,213-3,26.0,"(22, 32)",taxation,6,1.0,False,True,False
96,191-3,30.0,"(13, 38)",taxation,6,1.0,False,True,False
96,48-3,27.0,"(19, 32)",taxation,6,1.0,False,True,False
96,25-3,27.0,"(14, 10)",taxation,6,1.0,False,True,False
96,89-3,21.0,"(29, 16)",taxation,6,1.0,False,True,False
96,93-3,21.0,"(29, 17)",taxation,6,1.0,False,True,False
96,64-3,23.0,"(24, 14)",taxation,6,1.0,False,True,False
96,129-3,19.0,"(23, 12)",taxation,6,1.0,False,True,False
96,112-3,23.0,"(18, 11)",taxation,6,1.0,False,True,False
96,208-3,20.0,"(19, 36)",taxation,6,1.0,False,True,False
96,59-3,13.0,"(29, 19)",taxation,6,1.0,False,True,False
96,196-3,12.0,"(37, 9)",taxation,6,1.0,False,True,False
96,159-3,13.0,"(12, 41)",taxation,6,1.0,False,True,False
96,228-3,12.0,"(24, 33)",taxation,6,1.0,False,True,False
96,26-3,5.0,"(14, 40)",taxation,6,1.0,False,True,False
96,173-3,5.0,"(19, 9)",taxation,6,1.0,False,True,False
97,122-2,616.0,"(20, 17)",taxation,6,1.0,False,True,False
97,211-2,603.0,"(30, 21)",taxation,6,1.0,False,True,False
97,22-2,615.0,"(21, 29)",taxation,6,1.0,False,True,False
97,2-2,612.0,"(18, 16)",taxation,6,1.0,False,True,False
97,117-2,597.0,"(21, 37)",taxation,6,1.0,False,True,False
97,77-2,581.0,"(27, 17)",taxation,6,1.0,False,True,False
97,183-2,588.0,"(23, 31)",taxation,6,1.0,False,True,False
97,42-2,560.0,"(13, 16)",taxation,6,1.0,False,True,False
97,237-2,590.0,"(12, 45)",taxation,6,1.0,False,True,False
97,49-2,573.0,"(22, 20)",taxation,6,1.0,False,True,False
97,218-2,561.0,"(13, 15)",taxation,6,1.0,False,True,False
97,40-2,567.0,"(18, 25)",taxation,6,1.0,False,True,False
97,18-2,564.0,"(41, 4)",taxation,6,1.0,False,True,False
97,195-2,563.0,"(28, 20)",taxation,6,1.0,False,True,False
97,12-2,584.0,"(19, 31)",taxation,6,1.0,False,True,False
97,110-2,592.0,"(21, 26)",taxation,6,1.0,False,True,False
97,155-2,564.0,"(11, 46)",taxation,6,1.0,False,True,False
97,203-2,554.0,"(20, 24)",taxation,6,1.0,False,True,False
97,151-2,564.0,"(17, 44)",taxation,6,1.0,False,True,False
97,92-2,546.0,"(18, 29)",taxation,6,1.0,False,True,False
97,51-2,534.0,"(25, 29)",taxation,6,1.0,False,True,False
97,172-2,543.0,"(18, 38)",taxation,6,1.0,False,True,False
97,38-2,541.0,"(23, 28)",taxation,6,1.0,False,True,False
97,84-2,515.0,"(41, 1)",taxation,6,1.0,False,True,False
97,193-2,513.0,"(22, 30)",taxation,6,1.0,False,True,False
97,97-2,529.0,"(48, 8)",taxation,6,1.0,False,True,False
97,219-2,525.0,"(29, 28)",taxation,6,1.0,False,True,False
97,105-2,536.0,"(15, 22)",taxation,6,1.0,False,True,False
97,109-2,535.0,"(18, 30)",taxation,6,1.0,False,True,False
97,127-2,509.0,"(21, 19)",taxation,6,1.0,False,True,False
97,39-2,502.0,"(24, 18)",taxation,6,1.0,False,True,False
97,161-2,530.0,"(18, 31)",taxation,6,1.0,False,True,False
97,135-2,508.0,"(10, 45)",taxation,6,1.0,False,True,False
97,249-2,474.0,"(21, 27)",taxation,6,1.0,False,True,False
97,81-2,494.0,"(47, 6)",taxation,6,1.0,False,True,False
97,205-2,513.0,"(24, 17)",taxation,6,1.0,False,True,False
97,131-2,493.0,"(25, 18)",taxation,6,1.0,False,True,False
97,185-2,498.0,"(25, 17)",taxation,6,1.0,False,True,False
97,187-2,503.0,"(18, 35)",taxation,6,1.0,False,True,False
97,189-2,486.0,"(18, 32)",taxation,6,1.0,False,True,False
97,124-2,477.0,"(44, 8)",taxation,6,1.0,False,True,False
97,137-2,492.0,"(19, 18)",taxation,6,1.0,False,True,False
97,227-2,468.0,"(26, 30)",taxation,6,1.0,False,True,False
97,70-2,468.0,"(21, 16)",taxation,6,1.0,False,True,False
97,37-2,485.0,"(22, 19)",taxation,6,1.0,False,True,False
97,206-2,479.0,"(27, 18)",taxation,6,1.0,False,True,False
97,229-2,478.0,"(12, 40)",taxation,6,1.0,False,True,False
97,74-2,497.0,"(23, 30)",taxation,6,1.0,False,True,False
97,199-2,470.0,"(36, 12)",taxation,6,1.0,False,True,False
97,24-2,463.0,"(17, 28)",taxation,6,1.0,False,True,False
97,201-2,485.0,"(20, 18)",taxation,6,1.0,False,True,False
97,43-2,461.0,"(21, 33)",taxation,6,1.0,False,True,False
97,156-2,470.0,"(23, 15)",taxation,6,1.0,False,True,False
97,28-2,462.0,"(43, 6)",taxation,6,1.0,False,True,False
97,209-2,451.0,"(45, 3)",taxation,6,1.0,False,True,False
97,186-2,465.0,"(20, 30)",taxation,6,1.0,False,True,False
97,107-2,457.0,"(26, 28)",taxation,6,1.0,False,True,False
97,142-2,437.0,"(17, 15)",taxation,6,1.0,False,True,False
97,217-2,462.0,"(15, 44)",taxation,6,1.0,False,True,False
97,69-2,400.0,"(49, 7)",taxation,6,1.0,False,True,False
97,177-2,455.0,"(23, 18)",taxation,6,1.0,False,True,False
97,140-2,428.0,"(46, 5)",taxation,6,1.0,False,True,False
97,102-2,419.0,"(27, 21)",taxation,6,1.0,False,True,False
97,176-2,418.0,"(31, 34)",taxation,6,1.0,False,True,False
97,207-2,412.0,"(45, 6)",taxation,6,1.0,False,True,False
97,130-2,438.0,"(23, 13)",taxation,6,1.0,False,True,False
97,11-2,432.0,"(47, 7)",taxation,6,1.0,False,True,False
97,75-2,454.0,"(22, 28)",taxation,6,1.0,False,True,False
97,71-2,418.0,"(26, 29)",taxation,6,1.0,False,True,False
97,79-2,434.0,"(19, 22)",taxation,6,1.0,False,True,False
97,166-2,427.0,"(37, 13)",taxation,6,1.0,False,True,False
97,236-2,452.0,"(21, 20)",taxation,6,1.0,False,True,False
97,104-2,422.0,"(49, 8)",taxation,6,1.0,False,True,False
97,241-2,398.0,"(27, 30)",taxation,6,1.0,False,True,False
97,128-2,402.0,"(18, 27)",taxation,6,1.0,False,True,False
97,157-2,418.0,"(16, 33)",taxation,6,1.0,False,True,False
97,82-2,409.0,"(18, 15)",taxation,6,1.0,False,True,False
97,10-2,421.0,"(16, 15)",taxation,6,1.0,False,True,False
97,244-2,411.0,"(17, 33)",taxation,6,1.0,False,True,False
97,17-2,386.0,"(14, 45)",taxation,6,1.0,False,True,False
97,80-2,409.0,"(20, 37)",taxation,6,1.0,False,True,False
97,68-2,389.0,"(22, 35)",taxation,6,1.0,False,True,False
97,202-2,378.0,"(34, 36)",taxation,6,1.0,False,True,False
97,148-2,371.0,"(22, 29)",taxation,6,1.0,False,True,False
97,235-2,415.0,"(21, 17)",taxation,6,1.0,False,True,False
97,21-2,411.0,"(22, 31)",taxation,6,1.0,False,True,False
97,194-2,390.0,"(18, 17)",taxation,6,1.0,False,True,False
97,61-2,394.0,"(20, 19)",taxation,6,1.0,False,True,False
97,88-2,380.0,"(21, 18)",taxation,6,1.0,False,True,False
97,238-2,369.0,"(18, 44)",taxation,6,1.0,False,True,False
97,31-2,372.0,"(16, 31)",taxation,6,1.0,False,True,False
97,35-2,377.0,"(27, 27)",taxation,6,1.0,False,True,False
97,158-2,373.0,"(19, 42)",taxation,6,1.0,False,True,False
97,160-2,367.0,"(27, 29)",taxation,6,1.0,False,True,False
97,16-2,354.0,"(46, 4)",taxation,6,1.0,False,True,False
97,230-2,369.0,"(17, 42)",taxation,6,1.0,False,True,False
97,32-2,351.0,"(19, 27)",taxation,6,1.0,False,True,False
97,50-2,346.0,"(26, 20)",taxation,6,1.0,False,True,False
97,63-2,372.0,"(20, 38)",taxation,6,1.0,False,True,False
97,174-2,354.0,"(26, 15)",taxation,6,1.0,False,True,False
97,62-2,357.0,"(10, 44)",taxation,6,1.0,False,True,False
97,200-2,382.0,"(16, 13)",taxation,6,1.0,False,True,False
97,233-2,338.0,"(24, 16)",taxation,6,1.0,False,True,False
97,214-2,347.0,"(17, 35)",taxation,6,1.0,False,True,False
97,138-2,358.0,"(18, 23)",taxation,6,1.0,False,True,False
97,44-2,357.0,"(23, 29)",taxation,6,1.0,False,True,False
97,19-2,341.0,"(18, 40)",taxation,6,1.0,False,True,False
97,169-2,347.0,"(47, 5)",taxation,6,1.0,False,True,False
97,29-2,362.0,"(18, 41)",taxation,6,1.0,False,True,False
97,87-2,342.0,"(15, 39)",taxation,6,1.0,False,True,False
97,170-2,331.0,"(15, 12)",taxation,6,1.0,False,True,False
97,96-2,327.0,"(18, 24)",taxation,6,1.0,False,True,False
97,147-2,335.0,"(42, 2)",taxation,6,1.0,False,True,False
97,162-2,327.0,"(32, 9)",taxation,6,1.0,False,True,False
97,154-2,313.0,"(48, 7)",taxation,6,1.0,False,True,False
97,121-2,307.0,"(28, 28)",taxation,6,1.0,False,True,False
97,192-2,307.0,"(28, 31)",taxation,6,1.0,False,True,False
97,30-2,301.0,"(28, 29)",taxation,6,1.0,False,True,False
97,212-2,304.0,"(24, 30)",taxation,6,1.0,False,True,False
97,33-2,300.0,"(27, 31)",taxation,6,1.0,False,True,False
97,190-2,316.0,"(19, 37)",taxation,6,1.0,False,True,False
97,168-2,292.0,"(28, 30)",taxation,6,1.0,False,True,False
97,246-2,294.0,"(13, 41)",taxation,6,1.0,False,True,False
97,118-2,309.0,"(49, 9)",taxation,6,1.0,False,True,False
97,178-2,278.0,"(19, 24)",taxation,6,1.0,False,True,False
97,45-2,299.0,"(45, 5)",taxation,6,1.0,False,True,False
97,119-2,311.0,"(22, 17)",taxation,6,1.0,False,True,False
97,123-2,296.0,"(20, 27)",taxation,6,1.0,False,True,False
97,47-2,295.0,"(15, 14)",taxation,6,1.0,False,True,False
97,27-2,299.0,"(18, 19)",taxation,6,1.0,False,True,False
97,72-2,299.0,"(17, 29)",taxation,6,1.0,False,True,False
97,171-2,274.0,"(19, 19)",taxation,6,1.0,False,True,False
97,106-2,286.0,"(20, 16)",taxation,6,1.0,False,True,False
97,247-2,290.0,"(17, 18)",taxation,6,1.0,False,True,False
97,184-2,286.0,"(40, 1)",taxation,6,1.0,False,True,False
97,245-2,291.0,"(21, 30)",taxation,6,1.0,False,True,False
97,133-2,271.0,"(16, 14)",taxation,6,1.0,False,True,False
97,197-2,296.0,"(15, 29)",taxation,6,1.0,False,True,False
97,222-2,269.0,"(25, 21)",taxation,6,1.0,False,True,False
97,1-2,260.0,"(29, 29)",taxation,6,1.0,False,True,False
97,153-2,269.0,"(27, 22)",taxation,6,1.0,False,True,False
97,94-2,242.0,"(28, 21)",taxation,6,1.0,False,True,False
97,215-2,254.0,"(24, 19)",taxation,6,1.0,False,True,False
97,167-2,264.0,"(22, 16)",taxation,6,1.0,False,True,False
97,67-2,273.0,"(19, 29)",taxation,6,1.0,False,True,False
97,66-2,239.0,"(18, 28)",taxation,6,1.0,False,True,False
97,7-2,257.0,"(32, 23)",taxation,6,1.0,False,True,False
97,180-2,268.0,"(19, 17)",taxation,6,1.0,False,True,False
97,232-2,250.0,"(16, 22)",taxation,6,1.0,False,True,False
97,223-2,239.0,"(23, 32)",taxation,6,1.0,False,True,False
97,150-2,227.0,"(10, 46)",taxation,6,1.0,False,True,False
97,91-2,216.0,"(43, 3)",taxation,6,1.0,False,True,False
97,53-2,228.0,"(31, 25)",taxation,6,1.0,False,True,False
97,145-2,223.0,"(40, 8)",taxation,6,1.0,False,True,False
97,132-2,236.0,"(11, 44)",taxation,6,1.0,False,True,False
97,60-2,236.0,"(9, 45)",taxation,6,1.0,False,True,False
97,86-2,231.0,"(16, 18)",taxation,6,1.0,False,True,False
97,175-2,233.0,"(12, 24)",taxation,6,1.0,False,True,False
