Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
128,152-3,180.0,"(18, 12)",vision,10,1,False,True,False
128,60-3,180.0,"(37, 1)",vision,10,1,False,True,False
128,222-3,180.0,"(15, 10)",vision,10,1,False,True,False
128,50-3,169.0,"(27, 7)",vision,10,1,False,True,False
128,239-3,178.0,"(11, 15)",vision,10,1,False,True,False
128,124-3,178.0,"(34, 2)",vision,10,1,False,True,False
128,197-3,158.0,"(5, 18)",vision,10,1,False,True,False
128,216-3,146.0,"(46, 2)",vision,10,1,False,True,False
128,12-3,136.0,"(18, 35)",vision,10,1,False,True,False
128,56-3,143.0,"(14, 9)",vision,10,1,False,True,False
128,43-3,136.0,"(21, 23)",vision,10,1,False,True,False
128,212-3,140.0,"(39, 6)",vision,10,1,False,True,False
128,113-3,138.0,"(12, 11)",vision,10,1,False,True,False
128,123-3,140.0,"(47, 2)",vision,10,1,False,True,False
128,109-3,133.0,"(20, 28)",vision,10,1,False,True,False
128,106-3,133.0,"(13, 15)",vision,10,1,False,True,False
128,139-3,140.0,"(32, 5)",vision,10,1,False,True,False
128,29-3,113.0,"(6, 15)",vision,10,1,False,True,False
128,200-3,103.0,"(20, 36)",vision,10,1,False,True,False
128,220-3,114.0,"(16, 11)",vision,10,1,False,True,False
128,76-3,117.0,"(47, 9)",vision,10,1,False,True,False
128,94-3,111.0,"(22, 20)",vision,10,1,False,True,False
128,66-3,128.0,"(16, 12)",vision,10,1,False,True,False
128,63-3,99.0,"(13, 10)",vision,10,1,False,True,False
128,46-3,106.0,"(25, 9)",vision,10,1,False,True,False
128,117-3,117.0,"(28, 5)",vision,10,1,False,True,False
128,219-3,99.0,"(24, 16)",vision,10,1,False,True,False
128,204-3,105.0,"(25, 8)",vision,10,1,False,True,False
128,31-3,104.0,"(37, 4)",vision,10,1,False,True,False
128,51-3,101.0,"(12, 15)",vision,10,1,False,True,False
128,135-3,103.0,"(30, 6)",vision,10,1,False,True,False
128,103-3,92.0,"(13, 21)",vision,10,1,False,True,False
128,111-3,101.0,"(14, 14)",vision,10,1,False,True,False
128,65-3,76.0,"(23, 16)",vision,10,1,False,True,False
128,141-3,101.0,"(11, 12)",vision,10,1,False,True,False
128,79-3,104.0,"(38, 4)",vision,10,1,False,True,False
128,15-3,82.0,"(13, 19)",vision,10,1,False,True,False
128,61-3,86.0,"(11, 14)",vision,10,1,False,True,False
128,108-3,83.0,"(22, 23)",vision,10,1,False,True,False
128,102-3,93.0,"(10, 12)",vision,10,1,False,True,False
128,55-3,75.0,"(19, 22)",vision,10,1,False,True,False
128,225-3,79.0,"(10, 16)",vision,10,1,False,True,False
128,69-3,75.0,"(14, 12)",vision,10,1,False,True,False
128,157-3,69.0,"(17, 27)",vision,10,1,False,True,False
128,23-3,71.0,"(14, 28)",vision,10,1,False,True,False
128,159-3,62.0,"(46, 10)",vision,10,1,False,True,False
128,241-3,78.0,"(19, 12)",vision,10,1,False,True,False
128,182-3,74.0,"(12, 18)",vision,10,1,False,True,False
128,174-3,76.0,"(10, 14)",vision,10,1,False,True,False
128,72-3,69.0,"(4, 18)",vision,10,1,False,True,False
128,126-3,66.0,"(12, 20)",vision,10,1,False,True,False
128,130-3,64.0,"(48, 3)",vision,10,1,False,True,False
128,191-3,45.0,"(12, 22)",vision,10,1,False,True,False
128,242-3,52.0,"(10, 13)",vision,10,1,False,True,False
128,217-3,35.0,"(28, 7)",vision,10,1,False,True,False
128,122-3,40.0,"(42, 8)",vision,10,1,False,True,False
128,146-3,45.0,"(25, 7)",vision,10,1,False,True,False
128,215-3,42.0,"(4, 17)",vision,10,1,False,True,False
128,33-3,42.0,"(7, 15)",vision,10,1,False,True,False
128,78-3,40.0,"(13, 14)",vision,10,1,False,True,False
128,175-3,42.0,"(5, 16)",vision,10,1,False,True,False
128,59-3,36.0,"(13, 27)",vision,10,1,False,True,False
128,75-3,36.0,"(19, 10)",vision,10,1,False,True,False
128,158-3,34.0,"(18, 10)",vision,10,1,False,True,False
128,88-3,35.0,"(6, 16)",vision,10,1,False,True,False
128,187-3,33.0,"(26, 13)",vision,10,1,False,True,False
128,186-3,28.0,"(5, 17)",vision,10,1,False,True,False
128,34-3,32.0,"(41, 2)",vision,10,1,False,True,False
128,101-3,21.0,"(12, 19)",vision,10,1,False,True,False
128,132-3,28.0,"(12, 10)",vision,10,1,False,True,False
128,194-3,29.0,"(16, 9)",vision,10,1,False,True,False
128,57-3,23.0,"(37, 2)",vision,10,1,False,True,False
128,230-3,21.0,"(25, 15)",vision,10,1,False,True,False
128,163-3,15.0,"(31, 28)",vision,10,1,False,True,False
128,192-3,17.0,"(26, 23)",vision,10,1,False,True,False
128,16-3,22.0,"(26, 6)",vision,10,1,False,True,False
128,91-3,23.0,"(45, 1)",vision,10,1,False,True,False
128,96-3,11.0,"(18, 28)",vision,10,1,False,True,False
128,97-3,13.0,"(42, 9)",vision,10,1,False,True,False
128,143-3,11.0,"(29, 28)",vision,10,1,False,True,False
128,235-3,14.0,"(28, 3)",vision,10,1,False,True,False
128,48-3,5.0,"(3, 46)",vision,10,1,False,True,False
128,178-3,5.0,"(32, 22)",vision,10,1,False,True,False
128,201-3,5.0,"(26, 41)",vision,10,1,False,True,False
129,198-2,628.0,"(24, 2)",vision,10,1,False,True,False
129,83-2,631.0,"(16, 1)",vision,10,1,False,True,False
129,5-2,598.0,"(31, 2)",vision,10,1,False,True,False
129,227-2,593.0,"(27, 13)",vision,10,1,False,True,False
129,196-2,597.0,"(24, 4)",vision,10,1,False,True,False
129,47-2,586.0,"(48, 0)",vision,10,1,False,True,False
129,2-2,582.0,"(41, 7)",vision,10,1,False,True,False
129,95-2,582.0,"(21, 15)",vision,10,1,False,True,False
129,105-2,572.0,"(16, 16)",vision,10,1,False,True,False
129,22-2,553.0,"(32, 2)",vision,10,1,False,True,False
129,150-2,581.0,"(42, 1)",vision,10,1,False,True,False
129,199-2,564.0,"(22, 4)",vision,10,1,False,True,False
129,229-2,565.0,"(27, 10)",vision,10,1,False,True,False
129,231-2,557.0,"(47, 0)",vision,10,1,False,True,False
129,71-2,559.0,"(37, 7)",vision,10,1,False,True,False
129,119-2,567.0,"(25, 2)",vision,10,1,False,True,False
129,82-2,567.0,"(29, 3)",vision,10,1,False,True,False
129,208-2,551.0,"(27, 15)",vision,10,1,False,True,False
129,116-2,558.0,"(30, 2)",vision,10,1,False,True,False
129,41-2,524.0,"(27, 17)",vision,10,1,False,True,False
129,110-2,544.0,"(43, 3)",vision,10,1,False,True,False
129,40-2,522.0,"(20, 24)",vision,10,1,False,True,False
129,42-2,538.0,"(18, 4)",vision,10,1,False,True,False
129,86-2,544.0,"(2, 24)",vision,10,1,False,True,False
129,6-2,514.0,"(46, 0)",vision,10,1,False,True,False
129,154-2,526.0,"(44, 1)",vision,10,1,False,True,False
129,237-2,525.0,"(33, 0)",vision,10,1,False,True,False
129,120-2,503.0,"(16, 26)",vision,10,1,False,True,False
129,77-2,523.0,"(0, 24)",vision,10,1,False,True,False
129,180-2,517.0,"(9, 13)",vision,10,1,False,True,False
129,70-2,525.0,"(28, 16)",vision,10,1,False,True,False
129,89-2,520.0,"(33, 3)",vision,10,1,False,True,False
129,45-2,524.0,"(21, 14)",vision,10,1,False,True,False
129,234-2,496.0,"(23, 4)",vision,10,1,False,True,False
129,177-2,503.0,"(20, 5)",vision,10,1,False,True,False
129,185-2,519.0,"(19, 7)",vision,10,1,False,True,False
129,149-2,506.0,"(17, 15)",vision,10,1,False,True,False
129,25-2,529.0,"(18, 13)",vision,10,1,False,True,False
129,170-2,479.0,"(41, 0)",vision,10,1,False,True,False
129,4-2,510.0,"(9, 22)",vision,10,1,False,True,False
129,73-2,496.0,"(21, 27)",vision,10,1,False,True,False
129,14-2,508.0,"(24, 11)",vision,10,1,False,True,False
129,62-2,509.0,"(43, 0)",vision,10,1,False,True,False
129,207-2,475.0,"(18, 8)",vision,10,1,False,True,False
129,8-2,457.0,"(19, 13)",vision,10,1,False,True,False
129,142-2,467.0,"(23, 15)",vision,10,1,False,True,False
129,112-2,484.0,"(20, 15)",vision,10,1,False,True,False
129,20-2,493.0,"(16, 17)",vision,10,1,False,True,False
129,49-2,499.0,"(32, 1)",vision,10,1,False,True,False
129,27-2,495.0,"(18, 5)",vision,10,1,False,True,False
129,93-2,492.0,"(31, 0)",vision,10,1,False,True,False
129,92-2,468.0,"(34, 0)",vision,10,1,False,True,False
129,145-2,466.0,"(27, 14)",vision,10,1,False,True,False
129,160-2,474.0,"(19, 4)",vision,10,1,False,True,False
129,223-2,470.0,"(1, 24)",vision,10,1,False,True,False
129,240-2,466.0,"(17, 16)",vision,10,1,False,True,False
129,195-2,460.0,"(21, 1)",vision,10,1,False,True,False
129,107-2,477.0,"(17, 8)",vision,10,1,False,True,False
129,0-2,450.0,"(26, 18)",vision,10,1,False,True,False
129,153-2,460.0,"(36, 5)",vision,10,1,False,True,False
129,173-2,442.0,"(17, 1)",vision,10,1,False,True,False
129,147-2,470.0,"(16, 3)",vision,10,1,False,True,False
129,247-2,475.0,"(42, 5)",vision,10,1,False,True,False
129,221-2,441.0,"(25, 11)",vision,10,1,False,True,False
129,19-2,450.0,"(20, 7)",vision,10,1,False,True,False
129,233-2,444.0,"(17, 10)",vision,10,1,False,True,False
129,245-2,445.0,"(8, 23)",vision,10,1,False,True,False
129,18-2,455.0,"(35, 1)",vision,10,1,False,True,False
129,166-2,434.0,"(33, 9)",vision,10,1,False,True,False
129,115-2,445.0,"(12, 27)",vision,10,1,False,True,False
129,26-2,424.0,"(27, 11)",vision,10,1,False,True,False
129,128-2,420.0,"(44, 8)",vision,10,1,False,True,False
129,156-2,427.0,"(10, 26)",vision,10,1,False,True,False
129,121-2,427.0,"(26, 17)",vision,10,1,False,True,False
129,67-2,434.0,"(18, 9)",vision,10,1,False,True,False
129,118-2,426.0,"(32, 0)",vision,10,1,False,True,False
129,169-2,425.0,"(33, 4)",vision,10,1,False,True,False
129,90-2,425.0,"(14, 16)",vision,10,1,False,True,False
129,249-2,409.0,"(16, 2)",vision,10,1,False,True,False
129,85-2,391.0,"(29, 20)",vision,10,1,False,True,False
129,179-2,402.0,"(23, 3)",vision,10,1,False,True,False
129,211-2,394.0,"(18, 15)",vision,10,1,False,True,False
129,213-2,379.0,"(30, 10)",vision,10,1,False,True,False
129,140-2,400.0,"(14, 25)",vision,10,1,False,True,False
129,137-2,382.0,"(17, 5)",vision,10,1,False,True,False
129,64-2,388.0,"(13, 12)",vision,10,1,False,True,False
129,81-2,390.0,"(25, 4)",vision,10,1,False,True,False
129,181-2,378.0,"(16, 28)",vision,10,1,False,True,False
129,203-2,384.0,"(32, 9)",vision,10,1,False,True,False
129,3-2,394.0,"(31, 1)",vision,10,1,False,True,False
129,134-2,365.0,"(29, 1)",vision,10,1,False,True,False
129,1-2,391.0,"(23, 5)",vision,10,1,False,True,False
129,36-2,366.0,"(43, 4)",vision,10,1,False,True,False
129,54-2,389.0,"(26, 2)",vision,10,1,False,True,False
129,9-2,385.0,"(19, 9)",vision,10,1,False,True,False
129,238-2,366.0,"(8, 27)",vision,10,1,False,True,False
129,155-2,348.0,"(28, 9)",vision,10,1,False,True,False
129,74-2,350.0,"(16, 8)",vision,10,1,False,True,False
129,224-2,362.0,"(43, 2)",vision,10,1,False,True,False
129,188-2,370.0,"(29, 11)",vision,10,1,False,True,False
129,218-2,385.0,"(26, 1)",vision,10,1,False,True,False
129,98-2,364.0,"(47, 8)",vision,10,1,False,True,False
129,138-2,354.0,"(49, 0)",vision,10,1,False,True,False
129,24-3,361.0,"(19, 2)",vision,10,1,False,True,False
129,52-2,367.0,"(34, 1)",vision,10,1,False,True,False
129,228-3,327.0,"(21, 19)",vision,10,1,False,True,False
129,17-3,330.0,"(19, 1)",vision,10,1,False,True,False
129,37-2,325.0,"(22, 27)",vision,10,1,False,True,False
129,189-3,321.0,"(46, 11)",vision,10,1,False,True,False
129,35-3,325.0,"(20, 8)",vision,10,1,False,True,False
129,209-3,333.0,"(30, 0)",vision,10,1,False,True,False
129,205-3,303.0,"(29, 0)",vision,10,1,False,True,False
129,13-3,314.0,"(9, 23)",vision,10,1,False,True,False
129,39-3,323.0,"(31, 4)",vision,10,1,False,True,False
129,172-3,317.0,"(22, 3)",vision,10,1,False,True,False
129,183-3,309.0,"(16, 20)",vision,10,1,False,True,False
129,193-3,292.0,"(22, 5)",vision,10,1,False,True,False
129,127-3,296.0,"(22, 18)",vision,10,1,False,True,False
129,206-3,308.0,"(15, 8)",vision,10,1,False,True,False
129,144-3,305.0,"(20, 6)",vision,10,1,False,True,False
129,176-3,310.0,"(15, 7)",vision,10,1,False,True,False
129,210-3,287.0,"(33, 8)",vision,10,1,False,True,False
129,53-3,278.0,"(22, 1)",vision,10,1,False,True,False
129,202-3,302.0,"(21, 24)",vision,10,1,False,True,False
129,114-3,296.0,"(22, 13)",vision,10,1,False,True,False
129,184-3,280.0,"(18, 6)",vision,10,1,False,True,False
129,133-3,278.0,"(24, 3)",vision,10,1,False,True,False
129,162-3,293.0,"(18, 3)",vision,10,1,False,True,False
129,248-3,287.0,"(16, 15)",vision,10,1,False,True,False
129,7-3,282.0,"(16, 5)",vision,10,1,False,True,False
129,167-3,295.0,"(20, 25)",vision,10,1,False,True,False
129,32-3,266.0,"(9, 17)",vision,10,1,False,True,False
129,11-3,270.0,"(17, 17)",vision,10,1,False,True,False
129,214-3,284.0,"(19, 3)",vision,10,1,False,True,False
129,226-3,253.0,"(33, 7)",vision,10,1,False,True,False
129,161-3,278.0,"(19, 24)",vision,10,1,False,True,False
129,236-3,283.0,"(17, 9)",vision,10,1,False,True,False
129,232-3,257.0,"(16, 6)",vision,10,1,False,True,False
129,148-3,258.0,"(37, 6)",vision,10,1,False,True,False
129,243-3,265.0,"(30, 8)",vision,10,1,False,True,False
129,246-3,252.0,"(21, 2)",vision,10,1,False,True,False
129,190-3,254.0,"(49, 1)",vision,10,1,False,True,False
129,165-3,247.0,"(22, 14)",vision,10,1,False,True,False
129,84-3,243.0,"(20, 26)",vision,10,1,False,True,False
129,164-3,250.0,"(35, 0)",vision,10,1,False,True,False
129,58-3,225.0,"(21, 13)",vision,10,1,False,True,False
129,129-3,241.0,"(43, 8)",vision,10,1,False,True,False
129,151-3,218.0,"(23, 6)",vision,10,1,False,True,False
129,87-3,224.0,"(44, 7)",vision,10,1,False,True,False
129,125-3,228.0,"(33, 1)",vision,10,1,False,True,False
129,99-3,216.0,"(25, 22)",vision,10,1,False,True,False
129,21-3,218.0,"(36, 0)",vision,10,1,False,True,False
129,68-3,212.0,"(29, 4)",vision,10,1,False,True,False
129,104-3,216.0,"(17, 6)",vision,10,1,False,True,False
129,100-3,210.0,"(27, 1)",vision,10,1,False,True,False
129,10-3,215.0,"(27, 2)",vision,10,1,False,True,False
129,44-3,208.0,"(46, 8)",vision,10,1,False,True,False
129,244-3,203.0,"(28, 12)",vision,10,1,False,True,False
129,28-3,200.0,"(30, 1)",vision,10,1,False,True,False
129,171-3,198.0,"(18, 7)",vision,10,1,False,True,False
129,136-3,198.0,"(0, 23)",vision,10,1,False,True,False
129,80-3,210.0,"(37, 0)",vision,10,1,False,True,False
129,38-3,199.0,"(45, 0)",vision,10,1,False,True,False
129,30-3,191.0,"(15, 9)",vision,10,1,False,True,False
129,131-3,197.0,"(21, 3)",vision,10,1,False,True,False
129,168-3,182.0,"(20, 2)",vision,10,1,False,True,False
129,152-3,189.0,"(22, 2)",vision,10,1,False,True,False
129,60-3,189.0,"(31, 3)",vision,10,1,False,True,False
129,222-3,189.0,"(16, 0)",vision,10,1,False,True,False
129,50-3,179.0,"(30, 4)",vision,10,1,False,True,False
129,239-3,187.0,"(21, 5)",vision,10,1,False,True,False
129,124-3,187.0,"(28, 0)",vision,10,1,False,True,False
129,197-3,165.0,"(9, 25)",vision,10,1,False,True,False
129,216-3,155.0,"(43, 1)",vision,10,1,False,True,False
129,12-3,143.0,"(18, 27)",vision,10,1,False,True,False
129,56-3,152.0,"(17, 0)",vision,10,1,False,True,False
129,43-3,144.0,"(23, 20)",vision,10,1,False,True,False
129,212-3,150.0,"(39, 0)",vision,10,1,False,True,False
129,113-3,147.0,"(18, 1)",vision,10,1,False,True,False
129,123-3,149.0,"(43, 6)",vision,10,1,False,True,False
129,109-3,141.0,"(27, 22)",vision,10,1,False,True,False
129,106-3,142.0,"(15, 5)",vision,10,1,False,True,False
129,139-3,149.0,"(28, 1)",vision,10,1,False,True,False
129,29-3,120.0,"(8, 22)",vision,10,1,False,True,False
129,200-3,110.0,"(24, 28)",vision,10,1,False,True,False
129,220-3,123.0,"(17, 4)",vision,10,1,False,True,False
129,76-3,126.0,"(48, 7)",vision,10,1,False,True,False
129,94-3,120.0,"(26, 10)",vision,10,1,False,True,False
129,66-3,137.0,"(21, 4)",vision,10,1,False,True,False
129,63-3,108.0,"(16, 7)",vision,10,1,False,True,False
129,46-3,115.0,"(24, 5)",vision,10,1,False,True,False
129,117-3,126.0,"(31, 5)",vision,10,1,False,True,False
129,219-3,108.0,"(32, 11)",vision,10,1,False,True,False
129,204-3,114.0,"(23, 2)",vision,10,1,False,True,False
129,31-3,113.0,"(41, 8)",vision,10,1,False,True,False
129,51-3,110.0,"(17, 7)",vision,10,1,False,True,False
129,135-3,113.0,"(30, 3)",vision,10,1,False,True,False
129,103-3,100.0,"(18, 14)",vision,10,1,False,True,False
129,111-3,109.0,"(21, 12)",vision,10,1,False,True,False
129,65-3,85.0,"(26, 11)",vision,10,1,False,True,False
129,141-3,110.0,"(16, 4)",vision,10,1,False,True,False
129,79-3,113.0,"(37, 5)",vision,10,1,False,True,False
129,15-3,91.0,"(23, 9)",vision,10,1,False,True,False
129,61-3,94.0,"(19, 8)",vision,10,1,False,True,False
129,108-3,91.0,"(22, 19)",vision,10,1,False,True,False
129,102-3,102.0,"(18, 2)",vision,10,1,False,True,False
129,55-3,83.0,"(29, 16)",vision,10,1,False,True,False
129,225-3,88.0,"(19, 6)",vision,10,1,False,True,False
129,69-3,84.0,"(17, 3)",vision,10,1,False,True,False
129,157-3,77.0,"(20, 18)",vision,10,1,False,True,False
129,23-3,78.0,"(15, 27)",vision,10,1,False,True,False
129,159-3,70.0,"(47, 11)",vision,10,1,False,True,False
129,241-3,88.0,"(29, 2)",vision,10,1,False,True,False
129,182-3,82.0,"(17, 14)",vision,10,1,False,True,False
129,174-3,85.0,"(14, 8)",vision,10,1,False,True,False
129,72-3,76.0,"(11, 26)",vision,10,1,False,True,False
129,126-3,74.0,"(14, 15)",vision,10,1,False,True,False
129,130-3,73.0,"(42, 7)",vision,10,1,False,True,False
129,191-3,53.0,"(19, 15)",vision,10,1,False,True,False
129,242-3,61.0,"(20, 3)",vision,10,1,False,True,False
129,217-3,45.0,"(28, 4)",vision,10,1,False,True,False
129,122-3,50.0,"(42, 0)",vision,10,1,False,True,False
129,146-3,54.0,"(25, 1)",vision,10,1,False,True,False
129,215-3,48.0,"(9, 27)",vision,10,1,False,True,False
129,33-3,51.0,"(15, 6)",vision,10,1,False,True,False
129,78-3,48.0,"(22, 12)",vision,10,1,False,True,False
129,175-3,49.0,"(14, 19)",vision,10,1,False,True,False
129,59-3,43.0,"(20, 27)",vision,10,1,False,True,False
129,75-3,45.0,"(19, 5)",vision,10,1,False,True,False
129,158-3,43.0,"(20, 4)",vision,10,1,False,True,False
129,88-3,43.0,"(16, 13)",vision,10,1,False,True,False
129,187-3,42.0,"(28, 8)",vision,10,1,False,True,False
129,186-3,35.0,"(11, 21)",vision,10,1,False,True,False
129,34-3,42.0,"(38, 0)",vision,10,1,False,True,False
129,101-3,29.0,"(15, 16)",vision,10,1,False,True,False
129,132-3,37.0,"(14, 7)",vision,10,1,False,True,False
129,194-3,38.0,"(17, 2)",vision,10,1,False,True,False
129,57-3,32.0,"(33, 5)",vision,10,1,False,True,False
129,230-3,30.0,"(32, 10)",vision,10,1,False,True,False
129,163-3,23.0,"(30, 18)",vision,10,1,False,True,False
129,192-3,25.0,"(26, 22)",vision,10,1,False,True,False
129,16-3,31.0,"(25, 3)",vision,10,1,False,True,False
129,91-3,32.0,"(41, 6)",vision,10,1,False,True,False
129,96-3,18.0,"(16, 27)",vision,10,1,False,True,False
129,97-3,23.0,"(44, 0)",vision,10,1,False,True,False
129,143-3,19.0,"(28, 22)",vision,10,1,False,True,False
129,235-3,23.0,"(28, 2)",vision,10,1,False,True,False
129,48-3,10.0,"(10, 43)",vision,10,1,False,True,False
129,178-3,13.0,"(32, 18)",vision,10,1,False,True,False
129,201-3,11.0,"(23, 36)",vision,10,1,False,True,False
130,198-2,630.0,"(34, 8)",vision,10,1,False,True,False
130,83-2,641.0,"(20, 0)",vision,10,1,False,True,False
130,5-2,601.0,"(39, 11)",vision,10,1,False,True,False
130,227-2,601.0,"(29, 17)",vision,10,1,False,True,False
130,196-2,606.0,"(25, 5)",vision,10,1,False,True,False
130,47-2,593.0,"(49, 7)",vision,10,1,False,True,False
130,2-2,591.0,"(36, 8)",vision,10,1,False,True,False
130,105-2,575.0,"(15, 24)",vision,10,1,False,True,False
130,22-2,562.0,"(34, 6)",vision,10,1,False,True,False
130,150-2,589.0,"(44, 6)",vision,10,1,False,True,False
130,199-2,573.0,"(31, 10)",vision,10,1,False,True,False
130,231-2,565.0,"(44, 5)",vision,10,1,False,True,False
130,71-2,568.0,"(36, 9)",vision,10,1,False,True,False
130,119-2,569.0,"(35, 11)",vision,10,1,False,True,False
130,82-2,577.0,"(25, 0)",vision,10,1,False,True,False
130,208-2,559.0,"(28, 18)",vision,10,1,False,True,False
130,116-2,567.0,"(31, 8)",vision,10,1,False,True,False
130,41-2,533.0,"(29, 14)",vision,10,1,False,True,False
130,110-2,553.0,"(36, 7)",vision,10,1,False,True,False
130,40-2,530.0,"(25, 21)",vision,10,1,False,True,False
130,42-2,539.0,"(21, 9)",vision,10,1,False,True,False
130,86-2,551.0,"(3, 30)",vision,10,1,False,True,False
130,6-2,522.0,"(47, 5)",vision,10,1,False,True,False
130,154-2,534.0,"(45, 7)",vision,10,1,False,True,False
130,237-2,528.0,"(42, 10)",vision,10,1,False,True,False
130,120-2,511.0,"(23, 26)",vision,10,1,False,True,False
130,77-2,529.0,"(4, 31)",vision,10,1,False,True,False
130,180-2,520.0,"(18, 21)",vision,10,1,False,True,False
130,70-2,534.0,"(34, 16)",vision,10,1,False,True,False
130,89-2,529.0,"(33, 10)",vision,10,1,False,True,False
130,45-2,532.0,"(25, 19)",vision,10,1,False,True,False
130,234-2,506.0,"(23, 0)",vision,10,1,False,True,False
130,177-2,505.0,"(30, 13)",vision,10,1,False,True,False
130,185-2,527.0,"(26, 16)",vision,10,1,False,True,False
130,149-2,514.0,"(23, 21)",vision,10,1,False,True,False
130,25-2,538.0,"(21, 7)",vision,10,1,False,True,False
130,170-2,488.0,"(35, 5)",vision,10,1,False,True,False
130,4-2,517.0,"(18, 32)",vision,10,1,False,True,False
130,73-2,504.0,"(21, 26)",vision,10,1,False,True,False
130,14-2,516.0,"(31, 19)",vision,10,1,False,True,False
130,62-2,516.0,"(46, 7)",vision,10,1,False,True,False
130,207-2,478.0,"(27, 18)",vision,10,1,False,True,False
130,8-2,466.0,"(29, 13)",vision,10,1,False,True,False
130,142-2,475.0,"(29, 18)",vision,10,1,False,True,False
130,112-2,492.0,"(28, 19)",vision,10,1,False,True,False
130,20-2,497.0,"(26, 25)",vision,10,1,False,True,False
130,49-2,502.0,"(40, 11)",vision,10,1,False,True,False
130,27-2,497.0,"(28, 14)",vision,10,1,False,True,False
130,93-2,494.0,"(33, 6)",vision,10,1,False,True,False
130,92-2,477.0,"(34, 7)",vision,10,1,False,True,False
130,145-2,474.0,"(33, 17)",vision,10,1,False,True,False
130,160-2,475.0,"(22, 8)",vision,10,1,False,True,False
130,223-2,475.0,"(2, 31)",vision,10,1,False,True,False
130,240-2,474.0,"(27, 25)",vision,10,1,False,True,False
130,195-2,462.0,"(29, 7)",vision,10,1,False,True,False
130,107-2,485.0,"(24, 15)",vision,10,1,False,True,False
130,0-2,458.0,"(30, 22)",vision,10,1,False,True,False
130,153-2,469.0,"(36, 13)",vision,10,1,False,True,False
130,173-2,444.0,"(23, 11)",vision,10,1,False,True,False
130,147-2,472.0,"(22, 11)",vision,10,1,False,True,False
130,247-2,484.0,"(46, 15)",vision,10,1,False,True,False
130,221-2,450.0,"(34, 11)",vision,10,1,False,True,False
130,19-2,460.0,"(21, 0)",vision,10,1,False,True,False
130,233-2,452.0,"(26, 19)",vision,10,1,False,True,False
130,245-2,452.0,"(7, 29)",vision,10,1,False,True,False
130,18-2,463.0,"(45, 8)",vision,10,1,False,True,False
130,166-2,443.0,"(43, 14)",vision,10,1,False,True,False
130,115-2,453.0,"(22, 26)",vision,10,1,False,True,False
130,26-2,433.0,"(35, 15)",vision,10,1,False,True,False
130,128-2,429.0,"(44, 13)",vision,10,1,False,True,False
130,156-2,434.0,"(4, 30)",vision,10,1,False,True,False
130,121-2,436.0,"(31, 13)",vision,10,1,False,True,False
130,67-2,443.0,"(26, 4)",vision,10,1,False,True,False
130,118-2,436.0,"(24, 0)",vision,10,1,False,True,False
130,169-2,434.0,"(31, 9)",vision,10,1,False,True,False
130,90-2,428.0,"(17, 21)",vision,10,1,False,True,False
130,249-2,410.0,"(13, 9)",vision,10,1,False,True,False
130,85-2,400.0,"(31, 14)",vision,10,1,False,True,False
130,179-2,411.0,"(29, 9)",vision,10,1,False,True,False
130,211-2,399.0,"(28, 25)",vision,10,1,False,True,False
130,213-2,389.0,"(26, 0)",vision,10,1,False,True,False
130,140-2,408.0,"(23, 23)",vision,10,1,False,True,False
130,137-2,384.0,"(20, 14)",vision,10,1,False,True,False
130,64-2,391.0,"(18, 20)",vision,10,1,False,True,False
130,81-2,398.0,"(34, 12)",vision,10,1,False,True,False
130,181-2,385.0,"(20, 33)",vision,10,1,False,True,False
130,203-2,392.0,"(32, 16)",vision,10,1,False,True,False
130,3-2,397.0,"(37, 11)",vision,10,1,False,True,False
130,134-2,368.0,"(36, 11)",vision,10,1,False,True,False
130,1-2,400.0,"(30, 9)",vision,10,1,False,True,False
130,36-2,375.0,"(48, 10)",vision,10,1,False,True,False
130,54-2,392.0,"(35, 12)",vision,10,1,False,True,False
130,9-2,388.0,"(27, 19)",vision,10,1,False,True,False
130,238-2,373.0,"(1, 30)",vision,10,1,False,True,False
130,155-2,357.0,"(33, 12)",vision,10,1,False,True,False
130,74-2,358.0,"(23, 18)",vision,10,1,False,True,False
130,224-2,371.0,"(35, 8)",vision,10,1,False,True,False
130,188-2,378.0,"(30, 15)",vision,10,1,False,True,False
130,218-2,387.0,"(32, 7)",vision,10,1,False,True,False
130,98-2,373.0,"(46, 12)",vision,10,1,False,True,False
130,138-2,361.0,"(48, 5)",vision,10,1,False,True,False
130,24-3,370.0,"(28, 10)",vision,10,1,False,True,False
130,52-2,376.0,"(31, 7)",vision,10,1,False,True,False
130,228-3,335.0,"(24, 22)",vision,10,1,False,True,False
130,17-3,332.0,"(26, 9)",vision,10,1,False,True,False
130,37-2,333.0,"(23, 27)",vision,10,1,False,True,False
130,189-3,330.0,"(47, 13)",vision,10,1,False,True,False
130,35-3,333.0,"(28, 17)",vision,10,1,False,True,False
130,209-3,335.0,"(32, 6)",vision,10,1,False,True,False
130,205-3,305.0,"(35, 7)",vision,10,1,False,True,False
130,13-3,321.0,"(5, 30)",vision,10,1,False,True,False
130,39-3,331.0,"(38, 14)",vision,10,1,False,True,False
130,172-3,319.0,"(29, 8)",vision,10,1,False,True,False
130,183-3,317.0,"(23, 22)",vision,10,1,False,True,False
130,193-3,294.0,"(30, 12)",vision,10,1,False,True,False
130,127-3,305.0,"(30, 14)",vision,10,1,False,True,False
