Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
110,145-2,509.0,"(26, 48)",taxation,6,1.0,False,True,False
110,47-2,546.0,"(45, 10)",taxation,6,1.0,False,True,False
110,118-2,524.0,"(10, 20)",taxation,6,1.0,False,True,False
110,166-2,518.0,"(11, 20)",taxation,6,1.0,False,True,False
110,199-2,527.0,"(47, 19)",taxation,6,1.0,False,True,False
110,17-2,516.0,"(23, 5)",taxation,6,1.0,False,True,False
110,55-2,509.0,"(15, 34)",taxation,6,1.0,False,True,False
110,220-2,478.0,"(28, 39)",taxation,6,1.0,False,True,False
110,165-2,498.0,"(12, 24)",taxation,6,1.0,False,True,False
110,242-2,496.0,"(16, 18)",taxation,6,1.0,False,True,False
110,49-2,507.0,"(13, 21)",taxation,6,1.0,False,True,False
110,128-2,485.0,"(11, 14)",taxation,6,1.0,False,True,False
110,190-2,482.0,"(20, 3)",taxation,6,1.0,False,True,False
110,234-2,504.0,"(8, 16)",taxation,6,1.0,False,True,False
110,227-2,492.0,"(49, 15)",taxation,6,1.0,False,True,False
110,73-2,481.0,"(35, 35)",taxation,6,1.0,False,True,False
110,179-2,501.0,"(10, 22)",taxation,6,1.0,False,True,False
110,197-2,483.0,"(44, 23)",taxation,6,1.0,False,True,False
110,195-2,495.0,"(48, 21)",taxation,6,1.0,False,True,False
110,183-2,480.0,"(25, 44)",taxation,6,1.0,False,True,False
110,184-2,501.0,"(39, 37)",taxation,6,1.0,False,True,False
110,232-2,465.0,"(11, 18)",taxation,6,1.0,False,True,False
110,213-2,462.0,"(35, 38)",taxation,6,1.0,False,True,False
110,112-2,469.0,"(31, 6)",taxation,6,1.0,False,True,False
110,41-2,460.0,"(16, 5)",taxation,6,1.0,False,True,False
110,1-2,459.0,"(10, 12)",taxation,6,1.0,False,True,False
110,130-2,449.0,"(17, 16)",taxation,6,1.0,False,True,False
110,24-2,476.0,"(19, 5)",taxation,6,1.0,False,True,False
110,40-2,449.0,"(24, 49)",taxation,6,1.0,False,True,False
110,98-2,439.0,"(12, 26)",taxation,6,1.0,False,True,False
110,196-2,441.0,"(35, 37)",taxation,6,1.0,False,True,False
110,160-2,447.0,"(39, 31)",taxation,6,1.0,False,True,False
110,247-2,442.0,"(9, 24)",taxation,6,1.0,False,True,False
110,94-2,435.0,"(37, 28)",taxation,6,1.0,False,True,False
110,149-2,423.0,"(38, 37)",taxation,6,1.0,False,True,False
110,222-2,397.0,"(35, 23)",taxation,6,1.0,False,True,False
110,22-2,442.0,"(11, 11)",taxation,6,1.0,False,True,False
110,148-2,438.0,"(21, 4)",taxation,6,1.0,False,True,False
110,174-2,413.0,"(34, 35)",taxation,6,1.0,False,True,False
110,68-2,426.0,"(9, 13)",taxation,6,1.0,False,True,False
110,167-2,417.0,"(25, 6)",taxation,6,1.0,False,True,False
110,82-2,399.0,"(25, 46)",taxation,6,1.0,False,True,False
110,214-2,434.0,"(37, 34)",taxation,6,1.0,False,True,False
110,4-2,412.0,"(12, 23)",taxation,6,1.0,False,True,False
110,212-2,407.0,"(24, 4)",taxation,6,1.0,False,True,False
110,168-2,393.0,"(15, 28)",taxation,6,1.0,False,True,False
110,89-2,420.0,"(20, 7)",taxation,6,1.0,False,True,False
110,43-2,425.0,"(48, 16)",taxation,6,1.0,False,True,False
110,237-2,388.0,"(24, 36)",taxation,6,1.0,False,True,False
110,28-2,397.0,"(31, 34)",taxation,6,1.0,False,True,False
110,31-2,384.0,"(33, 38)",taxation,6,1.0,False,True,False
110,65-2,378.0,"(49, 12)",taxation,6,1.0,False,True,False
110,80-2,361.0,"(11, 38)",taxation,6,1.0,False,True,False
110,204-2,352.0,"(13, 20)",taxation,6,1.0,False,True,False
110,74-2,348.0,"(39, 36)",taxation,6,1.0,False,True,False
110,129-2,344.0,"(16, 27)",taxation,6,1.0,False,True,False
110,150-2,383.0,"(46, 18)",taxation,6,1.0,False,True,False
110,187-2,370.0,"(13, 23)",taxation,6,1.0,False,True,False
110,52-2,390.0,"(32, 10)",taxation,6,1.0,False,True,False
110,115-2,404.0,"(45, 16)",taxation,6,1.0,False,True,False
110,157-2,364.0,"(11, 41)",taxation,6,1.0,False,True,False
110,26-2,344.0,"(34, 20)",taxation,6,1.0,False,True,False
110,42-2,340.0,"(37, 30)",taxation,6,1.0,False,True,False
110,103-2,364.0,"(24, 2)",taxation,6,1.0,False,True,False
110,188-2,335.0,"(24, 40)",taxation,6,1.0,False,True,False
110,36-2,384.0,"(18, 4)",taxation,6,1.0,False,True,False
110,182-2,348.0,"(42, 22)",taxation,6,1.0,False,True,False
110,83-2,334.0,"(12, 20)",taxation,6,1.0,False,True,False
110,101-2,374.0,"(21, 2)",taxation,6,1.0,False,True,False
110,215-2,353.0,"(20, 6)",taxation,6,1.0,False,True,False
110,75-2,350.0,"(38, 30)",taxation,6,1.0,False,True,False
110,116-2,329.0,"(35, 26)",taxation,6,1.0,False,True,False
110,33-2,361.0,"(12, 29)",taxation,6,1.0,False,True,False
110,108-2,361.0,"(10, 18)",taxation,6,1.0,False,True,False
110,219-2,366.0,"(14, 18)",taxation,6,1.0,False,True,False
110,71-2,323.0,"(13, 39)",taxation,6,1.0,False,True,False
110,153-2,346.0,"(13, 24)",taxation,6,1.0,False,True,False
110,99-2,324.0,"(13, 40)",taxation,6,1.0,False,True,False
110,16-2,324.0,"(29, 42)",taxation,6,1.0,False,True,False
110,50-2,335.0,"(11, 49)",taxation,6,1.0,False,True,False
110,240-2,322.0,"(35, 39)",taxation,6,1.0,False,True,False
110,13-2,333.0,"(34, 18)",taxation,6,1.0,False,True,False
110,173-2,338.0,"(21, 6)",taxation,6,1.0,False,True,False
110,136-2,337.0,"(38, 33)",taxation,6,1.0,False,True,False
110,225-2,313.0,"(20, 28)",taxation,6,1.0,False,True,False
110,59-2,320.0,"(34, 36)",taxation,6,1.0,False,True,False
110,90-2,341.0,"(38, 23)",taxation,6,1.0,False,True,False
110,18-2,326.0,"(46, 19)",taxation,6,1.0,False,True,False
110,172-2,312.0,"(25, 43)",taxation,6,1.0,False,True,False
110,63-2,306.0,"(27, 3)",taxation,6,1.0,False,True,False
110,180-2,333.0,"(11, 19)",taxation,6,1.0,False,True,False
110,171-2,314.0,"(13, 18)",taxation,6,1.0,False,True,False
110,152-2,317.0,"(14, 21)",taxation,6,1.0,False,True,False
110,14-2,308.0,"(34, 37)",taxation,6,1.0,False,True,False
110,56-2,306.0,"(37, 38)",taxation,6,1.0,False,True,False
110,78-2,302.0,"(7, 15)",taxation,6,1.0,False,True,False
110,238-2,290.0,"(17, 3)",taxation,6,1.0,False,True,False
110,104-2,286.0,"(33, 15)",taxation,6,1.0,False,True,False
110,202-2,288.0,"(38, 38)",taxation,6,1.0,False,True,False
110,155-2,297.0,"(8, 14)",taxation,6,1.0,False,True,False
110,146-2,294.0,"(8, 24)",taxation,6,1.0,False,True,False
110,62-2,294.0,"(36, 36)",taxation,6,1.0,False,True,False
110,124-2,300.0,"(41, 23)",taxation,6,1.0,False,True,False
110,35-2,286.0,"(29, 13)",taxation,6,1.0,False,True,False
110,154-2,300.0,"(29, 41)",taxation,6,1.0,False,True,False
110,45-2,284.0,"(12, 25)",taxation,6,1.0,False,True,False
110,233-2,312.0,"(46, 20)",taxation,6,1.0,False,True,False
110,85-2,277.0,"(17, 13)",taxation,6,1.0,False,True,False
110,241-2,308.0,"(15, 7)",taxation,6,1.0,False,True,False
110,162-2,273.0,"(36, 21)",taxation,6,1.0,False,True,False
110,244-2,281.0,"(36, 35)",taxation,6,1.0,False,True,False
110,10-3,268.0,"(36, 38)",taxation,6,1.0,False,True,False
110,3-2,292.0,"(48, 18)",taxation,6,1.0,False,True,False
110,229-2,263.0,"(41, 12)",taxation,6,1.0,False,True,False
110,21-2,273.0,"(31, 33)",taxation,6,1.0,False,True,False
110,84-2,265.0,"(39, 35)",taxation,6,1.0,False,True,False
110,169-2,265.0,"(34, 19)",taxation,6,1.0,False,True,False
110,134-2,244.0,"(14, 37)",taxation,6,1.0,False,True,False
110,58-2,270.0,"(12, 34)",taxation,6,1.0,False,True,False
110,206-2,286.0,"(17, 5)",taxation,6,1.0,False,True,False
110,29-2,251.0,"(17, 25)",taxation,6,1.0,False,True,False
110,87-3,259.0,"(10, 30)",taxation,6,1.0,False,True,False
110,159-2,255.0,"(37, 33)",taxation,6,1.0,False,True,False
110,211-3,257.0,"(35, 36)",taxation,6,1.0,False,True,False
110,114-2,233.0,"(10, 42)",taxation,6,1.0,False,True,False
110,127-2,259.0,"(27, 7)",taxation,6,1.0,False,True,False
110,23-2,273.0,"(46, 24)",taxation,6,1.0,False,True,False
110,198-2,234.0,"(21, 40)",taxation,6,1.0,False,True,False
110,156-2,227.0,"(38, 35)",taxation,6,1.0,False,True,False
110,133-2,268.0,"(16, 7)",taxation,6,1.0,False,True,False
110,120-2,259.0,"(23, 6)",taxation,6,1.0,False,True,False
110,57-2,242.0,"(12, 21)",taxation,6,1.0,False,True,False
110,177-2,234.0,"(13, 22)",taxation,6,1.0,False,True,False
110,186-3,230.0,"(8, 22)",taxation,6,1.0,False,True,False
110,106-2,226.0,"(24, 48)",taxation,6,1.0,False,True,False
110,25-2,208.0,"(17, 45)",taxation,6,1.0,False,True,False
110,216-3,234.0,"(7, 22)",taxation,6,1.0,False,True,False
110,142-3,221.0,"(35, 40)",taxation,6,1.0,False,True,False
110,189-2,209.0,"(12, 30)",taxation,6,1.0,False,True,False
110,192-3,188.0,"(21, 39)",taxation,6,1.0,False,True,False
110,77-3,208.0,"(11, 25)",taxation,6,1.0,False,True,False
110,163-3,233.0,"(14, 27)",taxation,6,1.0,False,True,False
110,76-3,187.0,"(36, 39)",taxation,6,1.0,False,True,False
110,131-3,200.0,"(47, 15)",taxation,6,1.0,False,True,False
110,15-4,210.0,"(16, 3)",taxation,6,1.0,False,True,False
110,2-3,189.0,"(14, 36)",taxation,6,1.0,False,True,False
110,221-3,189.0,"(34, 29)",taxation,6,1.0,False,True,False
110,66-3,189.0,"(34, 25)",taxation,6,1.0,False,True,False
110,9-2,184.0,"(12, 19)",taxation,6,1.0,False,True,False
110,60-3,195.0,"(46, 23)",taxation,6,1.0,False,True,False
110,48-3,171.0,"(22, 45)",taxation,6,1.0,False,True,False
110,176-3,158.0,"(25, 45)",taxation,6,1.0,False,True,False
110,200-3,197.0,"(12, 12)",taxation,6,1.0,False,True,False
110,185-3,174.0,"(13, 19)",taxation,6,1.0,False,True,False
110,107-3,181.0,"(15, 6)",taxation,6,1.0,False,True,False
110,239-3,166.0,"(34, 26)",taxation,6,1.0,False,True,False
110,38-3,143.0,"(33, 30)",taxation,6,1.0,False,True,False
110,6-3,160.0,"(46, 15)",taxation,6,1.0,False,True,False
110,119-3,172.0,"(41, 25)",taxation,6,1.0,False,True,False
110,228-3,146.0,"(40, 36)",taxation,6,1.0,False,True,False
110,205-3,145.0,"(10, 21)",taxation,6,1.0,False,True,False
110,209-3,142.0,"(47, 21)",taxation,6,1.0,False,True,False
110,8-3,136.0,"(20, 40)",taxation,6,1.0,False,True,False
110,191-3,160.0,"(16, 6)",taxation,6,1.0,False,True,False
110,126-3,144.0,"(46, 21)",taxation,6,1.0,False,True,False
110,138-3,155.0,"(11, 12)",taxation,6,1.0,False,True,False
110,86-3,156.0,"(19, 3)",taxation,6,1.0,False,True,False
110,30-3,133.0,"(30, 34)",taxation,6,1.0,False,True,False
110,161-3,138.0,"(35, 8)",taxation,6,1.0,False,True,False
110,140-3,156.0,"(14, 7)",taxation,6,1.0,False,True,False
110,69-3,114.0,"(40, 33)",taxation,6,1.0,False,True,False
110,249-3,109.0,"(30, 40)",taxation,6,1.0,False,True,False
110,117-3,121.0,"(19, 33)",taxation,6,1.0,False,True,False
110,95-3,128.0,"(29, 36)",taxation,6,1.0,False,True,False
110,193-3,114.0,"(12, 38)",taxation,6,1.0,False,True,False
110,113-3,128.0,"(19, 4)",taxation,6,1.0,False,True,False
110,109-3,119.0,"(13, 26)",taxation,6,1.0,False,True,False
110,137-3,119.0,"(11, 27)",taxation,6,1.0,False,True,False
110,51-3,115.0,"(37, 32)",taxation,6,1.0,False,True,False
110,236-3,106.0,"(11, 21)",taxation,6,1.0,False,True,False
110,243-3,102.0,"(17, 39)",taxation,6,1.0,False,True,False
110,0-3,97.0,"(33, 16)",taxation,6,1.0,False,True,False
110,235-3,95.0,"(9, 29)",taxation,6,1.0,False,True,False
110,111-3,102.0,"(25, 9)",taxation,6,1.0,False,True,False
110,207-3,111.0,"(14, 8)",taxation,6,1.0,False,True,False
110,27-3,93.0,"(35, 25)",taxation,6,1.0,False,True,False
110,132-3,101.0,"(26, 6)",taxation,6,1.0,False,True,False
110,151-3,82.0,"(14, 17)",taxation,6,1.0,False,True,False
110,194-3,110.0,"(18, 6)",taxation,6,1.0,False,True,False
110,81-3,93.0,"(28, 40)",taxation,6,1.0,False,True,False
110,141-3,85.0,"(39, 33)",taxation,6,1.0,False,True,False
110,72-3,79.0,"(39, 32)",taxation,6,1.0,False,True,False
110,231-3,86.0,"(40, 34)",taxation,6,1.0,False,True,False
110,143-3,87.0,"(48, 20)",taxation,6,1.0,False,True,False
110,208-3,85.0,"(12, 13)",taxation,6,1.0,False,True,False
110,32-3,73.0,"(16, 16)",taxation,6,1.0,False,True,False
110,105-3,59.0,"(33, 34)",taxation,6,1.0,False,True,False
110,91-3,67.0,"(47, 20)",taxation,6,1.0,False,True,False
110,223-3,75.0,"(22, 4)",taxation,6,1.0,False,True,False
110,53-3,68.0,"(35, 24)",taxation,6,1.0,False,True,False
110,122-3,46.0,"(9, 32)",taxation,6,1.0,False,True,False
110,88-3,50.0,"(8, 23)",taxation,6,1.0,False,True,False
110,170-3,50.0,"(40, 26)",taxation,6,1.0,False,True,False
110,210-3,66.0,"(15, 5)",taxation,6,1.0,False,True,False
110,245-3,45.0,"(23, 39)",taxation,6,1.0,False,True,False
110,246-3,54.0,"(14, 20)",taxation,6,1.0,False,True,False
110,201-3,57.0,"(17, 4)",taxation,6,1.0,False,True,False
110,224-3,36.0,"(37, 31)",taxation,6,1.0,False,True,False
110,97-3,34.0,"(33, 31)",taxation,6,1.0,False,True,False
110,11-3,42.0,"(16, 4)",taxation,6,1.0,False,True,False
110,110-3,30.0,"(41, 22)",taxation,6,1.0,False,True,False
110,217-3,33.0,"(8, 47)",taxation,6,1.0,False,True,False
110,93-3,30.0,"(38, 20)",taxation,6,1.0,False,True,False
110,12-3,23.0,"(25, 41)",taxation,6,1.0,False,True,False
110,125-3,26.0,"(48, 17)",taxation,6,1.0,False,True,False
110,203-3,26.0,"(45, 26)",taxation,6,1.0,False,True,False
110,19-3,17.0,"(16, 28)",taxation,6,1.0,False,True,False
110,70-3,23.0,"(12, 22)",taxation,6,1.0,False,True,False
110,34-3,8.0,"(23, 48)",taxation,6,1.0,False,True,False
110,5-3,14.0,"(13, 14)",taxation,6,1.0,False,True,False
110,181-3,15.0,"(12, 10)",taxation,6,1.0,False,True,False
110,37-3,14.0,"(25, 3)",taxation,6,1.0,False,True,False
110,144-3,5.0,"(47, 22)",taxation,6,1.0,False,True,False
110,139-3,5.0,"(47, 16)",taxation,6,1.0,False,True,False
111,102-2,593.0,"(3, 23)",taxation,6,1.0,False,True,False
111,175-2,586.0,"(5, 27)",taxation,6,1.0,False,True,False
111,44-2,602.0,"(49, 17)",taxation,6,1.0,False,True,False
111,248-2,636.0,"(13, 15)",taxation,6,1.0,False,True,False
111,79-2,587.0,"(20, 2)",taxation,6,1.0,False,True,False
111,158-2,586.0,"(36, 24)",taxation,6,1.0,False,True,False
111,92-2,592.0,"(42, 35)",taxation,6,1.0,False,True,False
111,54-2,578.0,"(6, 36)",taxation,6,1.0,False,True,False
111,20-2,580.0,"(22, 3)",taxation,6,1.0,False,True,False
111,226-2,566.0,"(40, 22)",taxation,6,1.0,False,True,False
111,123-2,535.0,"(32, 33)",taxation,6,1.0,False,True,False
111,147-2,572.0,"(30, 33)",taxation,6,1.0,False,True,False
111,46-2,577.0,"(5, 16)",taxation,6,1.0,False,True,False
111,121-2,562.0,"(46, 25)",taxation,6,1.0,False,True,False
111,64-2,524.0,"(8, 43)",taxation,6,1.0,False,True,False
111,96-2,584.0,"(44, 15)",taxation,6,1.0,False,True,False
111,178-2,554.0,"(22, 36)",taxation,6,1.0,False,True,False
111,135-2,578.0,"(22, 1)",taxation,6,1.0,False,True,False
111,164-2,532.0,"(46, 29)",taxation,6,1.0,False,True,False
111,7-2,540.0,"(8, 28)",taxation,6,1.0,False,True,False
111,100-2,553.0,"(43, 29)",taxation,6,1.0,False,True,False
111,61-2,554.0,"(44, 34)",taxation,6,1.0,False,True,False
111,39-2,547.0,"(43, 28)",taxation,6,1.0,False,True,False
111,218-2,526.0,"(41, 29)",taxation,6,1.0,False,True,False
111,67-2,517.0,"(18, 37)",taxation,6,1.0,False,True,False
111,145-2,513.0,"(20, 47)",taxation,6,1.0,False,True,False
111,47-2,554.0,"(49, 8)",taxation,6,1.0,False,True,False
111,118-2,534.0,"(5, 17)",taxation,6,1.0,False,True,False
111,166-2,528.0,"(6, 17)",taxation,6,1.0,False,True,False
111,199-2,534.0,"(46, 22)",taxation,6,1.0,False,True,False
111,17-2,526.0,"(23, 2)",taxation,6,1.0,False,True,False
111,55-2,516.0,"(12, 36)",taxation,6,1.0,False,True,False
111,220-2,484.0,"(23, 35)",taxation,6,1.0,False,True,False
111,165-2,506.0,"(6, 24)",taxation,6,1.0,False,True,False
111,242-2,501.0,"(14, 15)",taxation,6,1.0,False,True,False
111,49-2,514.0,"(9, 25)",taxation,6,1.0,False,True,False
111,128-2,495.0,"(6, 16)",taxation,6,1.0,False,True,False
111,190-2,491.0,"(25, 0)",taxation,6,1.0,False,True,False
111,234-2,514.0,"(7, 17)",taxation,6,1.0,False,True,False
111,227-2,500.0,"(49, 16)",taxation,6,1.0,False,True,False
111,73-2,487.0,"(39, 30)",taxation,6,1.0,False,True,False
111,179-2,511.0,"(4, 17)",taxation,6,1.0,False,True,False
111,197-2,490.0,"(47, 26)",taxation,6,1.0,False,True,False
111,195-2,502.0,"(49, 23)",taxation,6,1.0,False,True,False
111,183-2,485.0,"(19, 38)",taxation,6,1.0,False,True,False
111,184-2,507.0,"(45, 35)",taxation,6,1.0,False,True,False
111,232-2,475.0,"(7, 20)",taxation,6,1.0,False,True,False
111,213-2,467.0,"(39, 34)",taxation,6,1.0,False,True,False
111,112-2,478.0,"(28, 2)",taxation,6,1.0,False,True,False
111,41-2,469.0,"(19, 0)",taxation,6,1.0,False,True,False
111,1-2,464.0,"(10, 15)",taxation,6,1.0,False,True,False
111,130-2,454.0,"(13, 16)",taxation,6,1.0,False,True,False
111,24-2,485.0,"(24, 0)",taxation,6,1.0,False,True,False
111,40-2,453.0,"(20, 48)",taxation,6,1.0,False,True,False
111,98-2,448.0,"(6, 22)",taxation,6,1.0,False,True,False
111,196-2,447.0,"(41, 32)",taxation,6,1.0,False,True,False
111,160-2,454.0,"(44, 29)",taxation,6,1.0,False,True,False
111,247-2,452.0,"(3, 18)",taxation,6,1.0,False,True,False
111,94-2,441.0,"(41, 27)",taxation,6,1.0,False,True,False
111,149-2,430.0,"(44, 36)",taxation,6,1.0,False,True,False
111,222-2,404.0,"(41, 28)",taxation,6,1.0,False,True,False
111,22-2,448.0,"(9, 15)",taxation,6,1.0,False,True,False
111,148-2,448.0,"(20, 1)",taxation,6,1.0,False,True,False
111,174-2,418.0,"(36, 32)",taxation,6,1.0,False,True,False
111,68-2,436.0,"(6, 15)",taxation,6,1.0,False,True,False
111,167-2,427.0,"(19, 1)",taxation,6,1.0,False,True,False
111,82-2,403.0,"(22, 43)",taxation,6,1.0,False,True,False
111,214-2,440.0,"(42, 30)",taxation,6,1.0,False,True,False
111,4-2,420.0,"(6, 23)",taxation,6,1.0,False,True,False
111,212-2,416.0,"(22, 2)",taxation,6,1.0,False,True,False
111,168-2,400.0,"(10, 25)",taxation,6,1.0,False,True,False
111,89-2,429.0,"(23, 4)",taxation,6,1.0,False,True,False
111,43-2,433.0,"(49, 19)",taxation,6,1.0,False,True,False
111,237-2,393.0,"(23, 34)",taxation,6,1.0,False,True,False
111,28-2,402.0,"(34, 30)",taxation,6,1.0,False,True,False
111,31-2,389.0,"(34, 33)",taxation,6,1.0,False,True,False
111,65-2,386.0,"(49, 9)",taxation,6,1.0,False,True,False
111,80-2,369.0,"(8, 40)",taxation,6,1.0,False,True,False
111,204-2,361.0,"(7, 26)",taxation,6,1.0,False,True,False
111,74-2,355.0,"(43, 35)",taxation,6,1.0,False,True,False
111,129-2,350.0,"(11, 26)",taxation,6,1.0,False,True,False
111,150-2,390.0,"(44, 16)",taxation,6,1.0,False,True,False
111,187-2,377.0,"(9, 21)",taxation,6,1.0,False,True,False
111,52-2,398.0,"(29, 6)",taxation,6,1.0,False,True,False
111,115-2,411.0,"(43, 14)",taxation,6,1.0,False,True,False
111,157-2,372.0,"(8, 42)",taxation,6,1.0,False,True,False
111,26-2,350.0,"(38, 19)",taxation,6,1.0,False,True,False
111,42-2,346.0,"(40, 28)",taxation,6,1.0,False,True,False
111,103-2,373.0,"(25, 1)",taxation,6,1.0,False,True,False
111,188-2,340.0,"(19, 39)",taxation,6,1.0,False,True,False
111,36-2,394.0,"(17, 0)",taxation,6,1.0,False,True,False
111,182-2,355.0,"(44, 25)",taxation,6,1.0,False,True,False
111,83-2,342.0,"(6, 20)",taxation,6,1.0,False,True,False
111,101-2,384.0,"(18, 1)",taxation,6,1.0,False,True,False
111,215-2,362.0,"(23, 3)",taxation,6,1.0,False,True,False
111,75-2,357.0,"(42, 29)",taxation,6,1.0,False,True,False
111,116-2,335.0,"(39, 24)",taxation,6,1.0,False,True,False
111,33-2,369.0,"(6, 26)",taxation,6,1.0,False,True,False
111,108-2,371.0,"(8, 17)",taxation,6,1.0,False,True,False
111,219-2,373.0,"(9, 20)",taxation,6,1.0,False,True,False
111,71-2,331.0,"(7, 39)",taxation,6,1.0,False,True,False
111,153-2,355.0,"(7, 24)",taxation,6,1.0,False,True,False
111,99-2,332.0,"(7, 40)",taxation,6,1.0,False,True,False
111,16-2,327.0,"(26, 40)",taxation,6,1.0,False,True,False
111,50-2,343.0,"(8, 49)",taxation,6,1.0,False,True,False
111,240-2,326.0,"(38, 36)",taxation,6,1.0,False,True,False
111,13-2,339.0,"(37, 13)",taxation,6,1.0,False,True,False
111,173-2,347.0,"(23, 1)",taxation,6,1.0,False,True,False
111,136-2,343.0,"(43, 31)",taxation,6,1.0,False,True,False
111,225-2,318.0,"(15, 30)",taxation,6,1.0,False,True,False
111,59-2,326.0,"(40, 32)",taxation,6,1.0,False,True,False
111,90-2,348.0,"(43, 26)",taxation,6,1.0,False,True,False
111,18-2,333.0,"(45, 23)",taxation,6,1.0,False,True,False
111,172-2,317.0,"(19, 40)",taxation,6,1.0,False,True,False
111,63-2,315.0,"(27, 2)",taxation,6,1.0,False,True,False
111,180-2,343.0,"(8, 20)",taxation,6,1.0,False,True,False
111,171-2,321.0,"(7, 18)",taxation,6,1.0,False,True,False
111,152-2,323.0,"(10, 23)",taxation,6,1.0,False,True,False
111,14-2,313.0,"(34, 32)",taxation,6,1.0,False,True,False
111,56-2,311.0,"(42, 36)",taxation,6,1.0,False,True,False
111,78-2,311.0,"(4, 18)",taxation,6,1.0,False,True,False
111,238-2,299.0,"(23, 0)",taxation,6,1.0,False,True,False
111,104-2,293.0,"(32, 9)",taxation,6,1.0,False,True,False
111,202-2,295.0,"(43, 36)",taxation,6,1.0,False,True,False
111,155-2,307.0,"(3, 17)",taxation,6,1.0,False,True,False
111,146-2,303.0,"(4, 24)",taxation,6,1.0,False,True,False
111,62-2,300.0,"(42, 31)",taxation,6,1.0,False,True,False
111,124-2,308.0,"(46, 26)",taxation,6,1.0,False,True,False
111,35-2,294.0,"(27, 9)",taxation,6,1.0,False,True,False
111,154-2,303.0,"(30, 38)",taxation,6,1.0,False,True,False
111,45-2,292.0,"(6, 25)",taxation,6,1.0,False,True,False
111,233-2,319.0,"(45, 22)",taxation,6,1.0,False,True,False
111,85-2,285.0,"(23, 8)",taxation,6,1.0,False,True,False
111,241-2,318.0,"(17, 2)",taxation,6,1.0,False,True,False
111,162-2,279.0,"(42, 21)",taxation,6,1.0,False,True,False
111,244-2,287.0,"(40, 31)",taxation,6,1.0,False,True,False
111,10-3,273.0,"(42, 33)",taxation,6,1.0,False,True,False
111,3-2,299.0,"(49, 22)",taxation,6,1.0,False,True,False
111,229-2,270.0,"(42, 12)",taxation,6,1.0,False,True,False
111,21-2,278.0,"(35, 31)",taxation,6,1.0,False,True,False
111,84-2,271.0,"(45, 29)",taxation,6,1.0,False,True,False
111,169-2,271.0,"(39, 13)",taxation,6,1.0,False,True,False
111,134-2,251.0,"(10, 39)",taxation,6,1.0,False,True,False
111,58-2,278.0,"(8, 30)",taxation,6,1.0,False,True,False
111,206-2,295.0,"(21, 0)",taxation,6,1.0,False,True,False
111,29-2,257.0,"(11, 23)",taxation,6,1.0,False,True,False
111,87-3,268.0,"(6, 28)",taxation,6,1.0,False,True,False
111,159-2,261.0,"(41, 30)",taxation,6,1.0,False,True,False
111,211-3,262.0,"(38, 31)",taxation,6,1.0,False,True,False
111,114-2,241.0,"(9, 42)",taxation,6,1.0,False,True,False
111,127-2,268.0,"(26, 1)",taxation,6,1.0,False,True,False
111,23-2,280.0,"(48, 24)",taxation,6,1.0,False,True,False
111,198-2,240.0,"(16, 38)",taxation,6,1.0,False,True,False
111,156-2,233.0,"(44, 31)",taxation,6,1.0,False,True,False
111,133-2,271.0,"(18, 10)",taxation,6,1.0,False,True,False
111,120-2,269.0,"(18, 0)",taxation,6,1.0,False,True,False
111,57-2,252.0,"(6, 18)",taxation,6,1.0,False,True,False
111,177-2,241.0,"(7, 19)",taxation,6,1.0,False,True,False
111,186-3,241.0,"(7, 16)",taxation,6,1.0,False,True,False
111,106-2,230.0,"(21, 46)",taxation,6,1.0,False,True,False
111,25-2,214.0,"(13, 44)",taxation,6,1.0,False,True,False
111,216-3,244.0,"(5, 19)",taxation,6,1.0,False,True,False
111,142-3,226.0,"(40, 35)",taxation,6,1.0,False,True,False
111,189-2,217.0,"(6, 27)",taxation,6,1.0,False,True,False
111,192-3,194.0,"(17, 38)",taxation,6,1.0,False,True,False
111,77-3,216.0,"(5, 25)",taxation,6,1.0,False,True,False
111,163-3,240.0,"(8, 29)",taxation,6,1.0,False,True,False
111,76-3,194.0,"(41, 35)",taxation,6,1.0,False,True,False
111,131-3,208.0,"(49, 18)",taxation,6,1.0,False,True,False
111,15-4,220.0,"(16, 2)",taxation,6,1.0,False,True,False
111,2-3,196.0,"(11, 39)",taxation,6,1.0,False,True,False
111,221-3,195.0,"(39, 27)",taxation,6,1.0,False,True,False
111,66-3,195.0,"(40, 25)",taxation,6,1.0,False,True,False
111,9-2,194.0,"(8, 21)",taxation,6,1.0,False,True,False
111,60-3,202.0,"(45, 24)",taxation,6,1.0,False,True,False
111,48-3,176.0,"(16, 44)",taxation,6,1.0,False,True,False
111,176-3,163.0,"(19, 41)",taxation,6,1.0,False,True,False
111,200-3,203.0,"(9, 17)",taxation,6,1.0,False,True,False
111,185-3,183.0,"(7, 23)",taxation,6,1.0,False,True,False
111,107-3,191.0,"(16, 0)",taxation,6,1.0,False,True,False
111,239-3,172.0,"(40, 23)",taxation,6,1.0,False,True,False
111,38-3,149.0,"(38, 28)",taxation,6,1.0,False,True,False
111,6-3,168.0,"(49, 13)",taxation,6,1.0,False,True,False
111,119-3,179.0,"(46, 28)",taxation,6,1.0,False,True,False
111,228-3,153.0,"(44, 35)",taxation,6,1.0,False,True,False
111,205-3,154.0,"(4, 19)",taxation,6,1.0,False,True,False
