Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
120,119-3,254.0,"(27, 42)",taxation,6,1.0,False,True,False
120,112-2,267.0,"(41, 13)",taxation,6,1.0,False,True,False
120,232-3,271.0,"(9, 17)",taxation,6,1.0,False,True,False
120,172-3,262.0,"(8, 16)",taxation,6,1.0,False,True,False
120,191-2,259.0,"(39, 13)",taxation,6,1.0,False,True,False
120,243-3,267.0,"(27, 40)",taxation,6,1.0,False,True,False
120,20-3,260.0,"(13, 32)",taxation,6,1.0,False,True,False
120,183-3,235.0,"(15, 33)",taxation,6,1.0,False,True,False
120,229-2,237.0,"(7, 33)",taxation,6,1.0,False,True,False
120,52-2,266.0,"(31, 45)",taxation,6,1.0,False,True,False
120,222-3,263.0,"(34, 40)",taxation,6,1.0,False,True,False
120,193-3,243.0,"(32, 40)",taxation,6,1.0,False,True,False
120,125-3,253.0,"(30, 45)",taxation,6,1.0,False,True,False
120,34-2,235.0,"(9, 32)",taxation,6,1.0,False,True,False
120,122-3,236.0,"(9, 24)",taxation,6,1.0,False,True,False
120,180-3,233.0,"(10, 20)",taxation,6,1.0,False,True,False
120,203-3,252.0,"(23, 37)",taxation,6,1.0,False,True,False
120,53-3,240.0,"(37, 36)",taxation,6,1.0,False,True,False
120,22-3,226.0,"(10, 25)",taxation,6,1.0,False,True,False
120,48-3,227.0,"(29, 44)",taxation,6,1.0,False,True,False
120,218-3,225.0,"(9, 33)",taxation,6,1.0,False,True,False
120,194-3,207.0,"(8, 33)",taxation,6,1.0,False,True,False
120,88-3,235.0,"(27, 4)",taxation,6,1.0,False,True,False
120,23-3,215.0,"(32, 5)",taxation,6,1.0,False,True,False
120,46-3,216.0,"(16, 38)",taxation,6,1.0,False,True,False
120,186-3,228.0,"(21, 4)",taxation,6,1.0,False,True,False
120,3-3,218.0,"(25, 3)",taxation,6,1.0,False,True,False
120,230-3,231.0,"(33, 40)",taxation,6,1.0,False,True,False
120,68-3,212.0,"(46, 15)",taxation,6,1.0,False,True,False
120,12-3,219.0,"(47, 23)",taxation,6,1.0,False,True,False
120,14-3,209.0,"(24, 5)",taxation,6,1.0,False,True,False
120,154-3,211.0,"(43, 15)",taxation,6,1.0,False,True,False
120,178-3,211.0,"(46, 23)",taxation,6,1.0,False,True,False
120,72-3,199.0,"(19, 43)",taxation,6,1.0,False,True,False
120,28-3,202.0,"(45, 15)",taxation,6,1.0,False,True,False
120,163-3,182.0,"(12, 34)",taxation,6,1.0,False,True,False
120,160-3,187.0,"(32, 4)",taxation,6,1.0,False,True,False
120,171-3,203.0,"(20, 44)",taxation,6,1.0,False,True,False
120,131-3,195.0,"(27, 2)",taxation,6,1.0,False,True,False
120,219-3,202.0,"(29, 45)",taxation,6,1.0,False,True,False
120,214-3,189.0,"(23, 39)",taxation,6,1.0,False,True,False
120,110-3,190.0,"(46, 12)",taxation,6,1.0,False,True,False
120,221-3,197.0,"(26, 44)",taxation,6,1.0,False,True,False
120,190-3,194.0,"(39, 15)",taxation,6,1.0,False,True,False
120,16-3,170.0,"(42, 10)",taxation,6,1.0,False,True,False
120,148-3,179.0,"(35, 37)",taxation,6,1.0,False,True,False
120,105-3,175.0,"(4, 31)",taxation,6,1.0,False,True,False
120,30-3,151.0,"(3, 32)",taxation,6,1.0,False,True,False
120,226-3,153.0,"(18, 43)",taxation,6,1.0,False,True,False
120,223-3,159.0,"(24, 37)",taxation,6,1.0,False,True,False
120,44-3,136.0,"(41, 11)",taxation,6,1.0,False,True,False
120,82-3,142.0,"(34, 18)",taxation,6,1.0,False,True,False
120,104-3,160.0,"(49, 17)",taxation,6,1.0,False,True,False
120,167-3,128.0,"(44, 12)",taxation,6,1.0,False,True,False
120,37-3,141.0,"(4, 23)",taxation,6,1.0,False,True,False
120,4-3,148.0,"(37, 3)",taxation,6,1.0,False,True,False
120,137-3,137.0,"(26, 8)",taxation,6,1.0,False,True,False
120,162-3,155.0,"(10, 17)",taxation,6,1.0,False,True,False
120,150-3,161.0,"(34, 39)",taxation,6,1.0,False,True,False
120,113-3,154.0,"(49, 18)",taxation,6,1.0,False,True,False
120,225-3,148.0,"(25, 43)",taxation,6,1.0,False,True,False
120,18-3,139.0,"(46, 14)",taxation,6,1.0,False,True,False
120,209-3,149.0,"(48, 16)",taxation,6,1.0,False,True,False
120,70-3,132.0,"(44, 14)",taxation,6,1.0,False,True,False
120,71-3,141.0,"(38, 6)",taxation,6,1.0,False,True,False
120,204-3,131.0,"(2, 17)",taxation,6,1.0,False,True,False
120,81-3,140.0,"(11, 22)",taxation,6,1.0,False,True,False
120,55-3,148.0,"(26, 39)",taxation,6,1.0,False,True,False
120,211-3,121.0,"(6, 17)",taxation,6,1.0,False,True,False
120,164-3,120.0,"(35, 8)",taxation,6,1.0,False,True,False
120,57-3,129.0,"(25, 41)",taxation,6,1.0,False,True,False
120,215-3,116.0,"(42, 14)",taxation,6,1.0,False,True,False
120,83-3,119.0,"(14, 25)",taxation,6,1.0,False,True,False
120,201-3,131.0,"(46, 21)",taxation,6,1.0,False,True,False
120,56-3,108.0,"(29, 3)",taxation,6,1.0,False,True,False
120,182-3,112.0,"(47, 14)",taxation,6,1.0,False,True,False
120,173-3,116.0,"(34, 7)",taxation,6,1.0,False,True,False
120,144-3,116.0,"(18, 1)",taxation,6,1.0,False,True,False
120,90-3,109.0,"(11, 17)",taxation,6,1.0,False,True,False
120,42-3,99.0,"(45, 13)",taxation,6,1.0,False,True,False
120,238-3,96.0,"(38, 9)",taxation,6,1.0,False,True,False
120,10-3,106.0,"(46, 20)",taxation,6,1.0,False,True,False
120,224-3,99.0,"(16, 44)",taxation,6,1.0,False,True,False
120,27-3,99.0,"(24, 41)",taxation,6,1.0,False,True,False
120,181-3,97.0,"(34, 1)",taxation,6,1.0,False,True,False
120,115-3,93.0,"(10, 19)",taxation,6,1.0,False,True,False
120,169-3,90.0,"(9, 18)",taxation,6,1.0,False,True,False
120,216-3,86.0,"(32, 39)",taxation,6,1.0,False,True,False
120,155-3,74.0,"(36, 6)",taxation,6,1.0,False,True,False
120,120-3,87.0,"(33, 5)",taxation,6,1.0,False,True,False
120,45-3,68.0,"(46, 17)",taxation,6,1.0,False,True,False
120,86-3,75.0,"(13, 34)",taxation,6,1.0,False,True,False
120,242-3,75.0,"(33, 4)",taxation,6,1.0,False,True,False
120,97-3,53.0,"(6, 33)",taxation,6,1.0,False,True,False
120,231-3,55.0,"(24, 39)",taxation,6,1.0,False,True,False
120,237-3,60.0,"(32, 6)",taxation,6,1.0,False,True,False
120,38-3,56.0,"(48, 14)",taxation,6,1.0,False,True,False
120,117-3,59.0,"(37, 6)",taxation,6,1.0,False,True,False
120,96-3,66.0,"(33, 39)",taxation,6,1.0,False,True,False
120,62-3,46.0,"(11, 31)",taxation,6,1.0,False,True,False
120,24-3,47.0,"(17, 39)",taxation,6,1.0,False,True,False
120,135-3,45.0,"(18, 40)",taxation,6,1.0,False,True,False
120,196-3,41.0,"(46, 13)",taxation,6,1.0,False,True,False
120,84-3,41.0,"(14, 24)",taxation,6,1.0,False,True,False
120,168-3,45.0,"(34, 2)",taxation,6,1.0,False,True,False
120,77-3,47.0,"(25, 40)",taxation,6,1.0,False,True,False
120,139-3,44.0,"(10, 18)",taxation,6,1.0,False,True,False
120,153-3,40.0,"(24, 40)",taxation,6,1.0,False,True,False
120,185-3,24.0,"(10, 30)",taxation,6,1.0,False,True,False
120,187-3,24.0,"(26, 37)",taxation,6,1.0,False,True,False
120,151-3,31.0,"(26, 43)",taxation,6,1.0,False,True,False
120,8-3,21.0,"(23, 38)",taxation,6,1.0,False,True,False
120,123-3,21.0,"(27, 3)",taxation,6,1.0,False,True,False
120,29-3,21.0,"(16, 40)",taxation,6,1.0,False,True,False
120,141-3,6.0,"(2, 18)",taxation,6,1.0,False,True,False
120,50-3,12.0,"(33, 41)",taxation,6,1.0,False,True,False
120,95-3,10.0,"(36, 19)",taxation,6,1.0,False,True,False
120,25-3,13.0,"(21, 44)",taxation,6,1.0,False,True,False
120,234-3,5.0,"(22, 40)",taxation,6,1.0,False,True,False
120,143-3,5.0,"(46, 22)",taxation,6,1.0,False,True,False
120,36-3,5.0,"(28, 3)",taxation,6,1.0,False,True,False
121,41-2,641.0,"(15, 17)",taxation,6,1.0,False,True,False
121,236-2,601.0,"(38, 3)",taxation,6,1.0,False,True,False
121,91-2,572.0,"(15, 28)",taxation,6,1.0,False,True,False
121,61-2,568.0,"(13, 29)",taxation,6,1.0,False,True,False
121,245-2,568.0,"(15, 31)",taxation,6,1.0,False,True,False
121,199-2,623.0,"(34, 4)",taxation,6,1.0,False,True,False
121,197-2,603.0,"(49, 14)",taxation,6,1.0,False,True,False
121,138-2,559.0,"(12, 12)",taxation,6,1.0,False,True,False
121,149-2,541.0,"(16, 22)",taxation,6,1.0,False,True,False
121,166-2,532.0,"(10, 38)",taxation,6,1.0,False,True,False
121,76-2,540.0,"(46, 10)",taxation,6,1.0,False,True,False
121,152-2,526.0,"(16, 32)",taxation,6,1.0,False,True,False
121,165-2,565.0,"(12, 17)",taxation,6,1.0,False,True,False
121,177-2,525.0,"(44, 9)",taxation,6,1.0,False,True,False
121,142-2,530.0,"(13, 13)",taxation,6,1.0,False,True,False
121,114-2,563.0,"(36, 1)",taxation,6,1.0,False,True,False
121,59-2,541.0,"(30, 46)",taxation,6,1.0,False,True,False
121,227-2,545.0,"(19, 32)",taxation,6,1.0,False,True,False
121,73-2,546.0,"(30, 0)",taxation,6,1.0,False,True,False
121,132-2,537.0,"(49, 11)",taxation,6,1.0,False,True,False
121,106-2,512.0,"(23, 43)",taxation,6,1.0,False,True,False
121,206-2,530.0,"(4, 38)",taxation,6,1.0,False,True,False
121,101-2,511.0,"(28, 43)",taxation,6,1.0,False,True,False
121,156-2,491.0,"(7, 37)",taxation,6,1.0,False,True,False
121,128-2,525.0,"(12, 35)",taxation,6,1.0,False,True,False
121,2-2,489.0,"(24, 44)",taxation,6,1.0,False,True,False
121,92-2,517.0,"(15, 32)",taxation,6,1.0,False,True,False
121,200-2,491.0,"(41, 7)",taxation,6,1.0,False,True,False
121,35-2,529.0,"(23, 2)",taxation,6,1.0,False,True,False
121,94-2,509.0,"(21, 42)",taxation,6,1.0,False,True,False
121,100-2,514.0,"(36, 0)",taxation,6,1.0,False,True,False
121,136-2,488.0,"(25, 42)",taxation,6,1.0,False,True,False
121,51-2,510.0,"(28, 1)",taxation,6,1.0,False,True,False
121,244-2,512.0,"(27, 45)",taxation,6,1.0,False,True,False
121,228-2,498.0,"(12, 15)",taxation,6,1.0,False,True,False
121,195-2,491.0,"(12, 13)",taxation,6,1.0,False,True,False
121,13-2,477.0,"(49, 19)",taxation,6,1.0,False,True,False
121,15-2,477.0,"(14, 18)",taxation,6,1.0,False,True,False
121,179-2,496.0,"(26, 47)",taxation,6,1.0,False,True,False
121,205-2,486.0,"(23, 44)",taxation,6,1.0,False,True,False
121,247-2,455.0,"(9, 20)",taxation,6,1.0,False,True,False
121,210-2,481.0,"(46, 11)",taxation,6,1.0,False,True,False
121,93-2,453.0,"(10, 13)",taxation,6,1.0,False,True,False
121,64-2,477.0,"(4, 22)",taxation,6,1.0,False,True,False
121,241-2,464.0,"(12, 16)",taxation,6,1.0,False,True,False
121,129-2,452.0,"(27, 44)",taxation,6,1.0,False,True,False
121,67-2,454.0,"(46, 9)",taxation,6,1.0,False,True,False
121,26-2,453.0,"(11, 15)",taxation,6,1.0,False,True,False
121,74-2,447.0,"(26, 2)",taxation,6,1.0,False,True,False
121,40-2,459.0,"(11, 39)",taxation,6,1.0,False,True,False
121,111-2,460.0,"(48, 19)",taxation,6,1.0,False,True,False
121,60-2,441.0,"(20, 45)",taxation,6,1.0,False,True,False
121,5-2,421.0,"(13, 12)",taxation,6,1.0,False,True,False
121,133-2,451.0,"(31, 1)",taxation,6,1.0,False,True,False
121,65-2,440.0,"(19, 45)",taxation,6,1.0,False,True,False
121,33-2,432.0,"(22, 44)",taxation,6,1.0,False,True,False
121,116-2,443.0,"(22, 42)",taxation,6,1.0,False,True,False
121,17-2,453.0,"(30, 2)",taxation,6,1.0,False,True,False
121,31-2,420.0,"(31, 43)",taxation,6,1.0,False,True,False
121,103-2,416.0,"(6, 36)",taxation,6,1.0,False,True,False
121,107-2,449.0,"(26, 48)",taxation,6,1.0,False,True,False
121,121-2,430.0,"(12, 39)",taxation,6,1.0,False,True,False
121,134-2,417.0,"(40, 6)",taxation,6,1.0,False,True,False
121,233-2,450.0,"(34, 5)",taxation,6,1.0,False,True,False
121,80-2,434.0,"(38, 10)",taxation,6,1.0,False,True,False
121,217-2,417.0,"(17, 32)",taxation,6,1.0,False,True,False
121,78-2,437.0,"(27, 38)",taxation,6,1.0,False,True,False
121,11-2,433.0,"(44, 20)",taxation,6,1.0,False,True,False
121,39-2,425.0,"(9, 13)",taxation,6,1.0,False,True,False
121,146-2,430.0,"(3, 38)",taxation,6,1.0,False,True,False
121,147-2,388.0,"(40, 2)",taxation,6,1.0,False,True,False
121,159-2,411.0,"(17, 36)",taxation,6,1.0,False,True,False
121,32-2,403.0,"(44, 16)",taxation,6,1.0,False,True,False
121,188-2,412.0,"(14, 37)",taxation,6,1.0,False,True,False
121,99-2,419.0,"(20, 1)",taxation,6,1.0,False,True,False
121,174-2,402.0,"(16, 42)",taxation,6,1.0,False,True,False
121,85-2,405.0,"(15, 24)",taxation,6,1.0,False,True,False
121,246-2,404.0,"(49, 13)",taxation,6,1.0,False,True,False
121,109-2,410.0,"(24, 43)",taxation,6,1.0,False,True,False
121,130-2,381.0,"(13, 18)",taxation,6,1.0,False,True,False
121,207-2,394.0,"(38, 36)",taxation,6,1.0,False,True,False
121,124-2,387.0,"(25, 47)",taxation,6,1.0,False,True,False
121,87-2,382.0,"(49, 10)",taxation,6,1.0,False,True,False
121,1-2,364.0,"(24, 47)",taxation,6,1.0,False,True,False
121,175-2,386.0,"(41, 6)",taxation,6,1.0,False,True,False
121,118-2,382.0,"(31, 38)",taxation,6,1.0,False,True,False
121,170-2,395.0,"(28, 46)",taxation,6,1.0,False,True,False
121,69-2,361.0,"(16, 27)",taxation,6,1.0,False,True,False
121,220-2,379.0,"(48, 24)",taxation,6,1.0,False,True,False
121,43-2,394.0,"(31, 4)",taxation,6,1.0,False,True,False
121,79-2,368.0,"(47, 25)",taxation,6,1.0,False,True,False
121,157-2,350.0,"(8, 36)",taxation,6,1.0,False,True,False
121,108-2,369.0,"(46, 27)",taxation,6,1.0,False,True,False
121,0-2,360.0,"(16, 21)",taxation,6,1.0,False,True,False
121,127-2,358.0,"(24, 2)",taxation,6,1.0,False,True,False
121,54-2,358.0,"(37, 2)",taxation,6,1.0,False,True,False
121,189-2,334.0,"(49, 21)",taxation,6,1.0,False,True,False
121,158-2,360.0,"(15, 19)",taxation,6,1.0,False,True,False
121,212-2,340.0,"(18, 31)",taxation,6,1.0,False,True,False
121,6-2,333.0,"(19, 42)",taxation,6,1.0,False,True,False
121,213-2,339.0,"(13, 38)",taxation,6,1.0,False,True,False
121,248-2,346.0,"(12, 14)",taxation,6,1.0,False,True,False
121,126-2,324.0,"(22, 47)",taxation,6,1.0,False,True,False
121,140-3,330.0,"(29, 43)",taxation,6,1.0,False,True,False
121,75-2,312.0,"(14, 32)",taxation,6,1.0,False,True,False
121,102-3,298.0,"(14, 36)",taxation,6,1.0,False,True,False
121,9-2,341.0,"(28, 47)",taxation,6,1.0,False,True,False
121,249-2,328.0,"(31, 0)",taxation,6,1.0,False,True,False
121,19-3,315.0,"(45, 9)",taxation,6,1.0,False,True,False
121,98-3,309.0,"(15, 27)",taxation,6,1.0,False,True,False
121,49-2,290.0,"(8, 14)",taxation,6,1.0,False,True,False
121,161-2,326.0,"(40, 7)",taxation,6,1.0,False,True,False
121,239-3,323.0,"(36, 2)",taxation,6,1.0,False,True,False
121,235-3,318.0,"(21, 2)",taxation,6,1.0,False,True,False
121,198-2,298.0,"(25, 48)",taxation,6,1.0,False,True,False
121,58-3,310.0,"(17, 42)",taxation,6,1.0,False,True,False
121,192-2,297.0,"(42, 8)",taxation,6,1.0,False,True,False
121,145-3,280.0,"(48, 21)",taxation,6,1.0,False,True,False
121,63-3,278.0,"(39, 24)",taxation,6,1.0,False,True,False
121,21-3,300.0,"(35, 6)",taxation,6,1.0,False,True,False
121,240-2,282.0,"(16, 26)",taxation,6,1.0,False,True,False
121,89-2,263.0,"(13, 27)",taxation,6,1.0,False,True,False
121,47-2,295.0,"(29, 46)",taxation,6,1.0,False,True,False
121,119-3,263.0,"(27, 46)",taxation,6,1.0,False,True,False
121,112-2,275.0,"(43, 8)",taxation,6,1.0,False,True,False
121,232-3,278.0,"(13, 16)",taxation,6,1.0,False,True,False
121,172-3,268.0,"(14, 17)",taxation,6,1.0,False,True,False
121,191-2,267.0,"(42, 7)",taxation,6,1.0,False,True,False
121,243-3,276.0,"(25, 46)",taxation,6,1.0,False,True,False
121,20-3,268.0,"(14, 38)",taxation,6,1.0,False,True,False
121,183-3,242.0,"(16, 33)",taxation,6,1.0,False,True,False
121,229-2,244.0,"(12, 37)",taxation,6,1.0,False,True,False
121,52-2,275.0,"(29, 48)",taxation,6,1.0,False,True,False
121,222-3,271.0,"(31, 44)",taxation,6,1.0,False,True,False
121,193-3,252.0,"(26, 46)",taxation,6,1.0,False,True,False
121,125-3,262.0,"(28, 48)",taxation,6,1.0,False,True,False
121,34-2,242.0,"(13, 37)",taxation,6,1.0,False,True,False
121,122-3,242.0,"(15, 26)",taxation,6,1.0,False,True,False
121,180-3,240.0,"(14, 20)",taxation,6,1.0,False,True,False
121,203-3,260.0,"(20, 42)",taxation,6,1.0,False,True,False
121,53-3,247.0,"(38, 37)",taxation,6,1.0,False,True,False
121,22-3,233.0,"(14, 26)",taxation,6,1.0,False,True,False
121,48-3,236.0,"(27, 47)",taxation,6,1.0,False,True,False
121,218-3,232.0,"(11, 35)",taxation,6,1.0,False,True,False
121,194-3,214.0,"(11, 36)",taxation,6,1.0,False,True,False
121,88-3,244.0,"(28, 0)",taxation,6,1.0,False,True,False
121,23-3,224.0,"(32, 2)",taxation,6,1.0,False,True,False
121,46-3,224.0,"(14, 43)",taxation,6,1.0,False,True,False
121,186-3,236.0,"(22, 3)",taxation,6,1.0,False,True,False
121,3-3,226.0,"(25, 2)",taxation,6,1.0,False,True,False
121,230-3,240.0,"(28, 45)",taxation,6,1.0,False,True,False
121,68-3,220.0,"(49, 9)",taxation,6,1.0,False,True,False
121,12-3,227.0,"(49, 23)",taxation,6,1.0,False,True,False
121,14-3,217.0,"(23, 5)",taxation,6,1.0,False,True,False
121,154-3,220.0,"(49, 15)",taxation,6,1.0,False,True,False
121,178-3,219.0,"(47, 22)",taxation,6,1.0,False,True,False
121,72-3,208.0,"(19, 44)",taxation,6,1.0,False,True,False
121,28-3,211.0,"(49, 16)",taxation,6,1.0,False,True,False
121,163-3,189.0,"(13, 36)",taxation,6,1.0,False,True,False
121,160-3,196.0,"(32, 1)",taxation,6,1.0,False,True,False
121,171-3,212.0,"(21, 46)",taxation,6,1.0,False,True,False
121,131-3,204.0,"(28, 2)",taxation,6,1.0,False,True,False
121,219-3,211.0,"(29, 49)",taxation,6,1.0,False,True,False
121,214-3,198.0,"(21, 45)",taxation,6,1.0,False,True,False
121,110-3,198.0,"(47, 11)",taxation,6,1.0,False,True,False
121,221-3,206.0,"(26, 45)",taxation,6,1.0,False,True,False
121,190-3,201.0,"(45, 12)",taxation,6,1.0,False,True,False
121,16-3,178.0,"(43, 10)",taxation,6,1.0,False,True,False
121,148-3,186.0,"(36, 38)",taxation,6,1.0,False,True,False
121,105-3,182.0,"(10, 34)",taxation,6,1.0,False,True,False
121,30-3,159.0,"(9, 36)",taxation,6,1.0,False,True,False
121,226-3,162.0,"(20, 47)",taxation,6,1.0,False,True,False
121,223-3,167.0,"(23, 42)",taxation,6,1.0,False,True,False
121,44-3,145.0,"(47, 12)",taxation,6,1.0,False,True,False
121,82-3,148.0,"(29, 13)",taxation,6,1.0,False,True,False
121,104-3,168.0,"(48, 17)",taxation,6,1.0,False,True,False
121,167-3,136.0,"(45, 14)",taxation,6,1.0,False,True,False
121,37-3,145.0,"(10, 29)",taxation,6,1.0,False,True,False
121,4-3,157.0,"(35, 2)",taxation,6,1.0,False,True,False
121,137-3,145.0,"(29, 6)",taxation,6,1.0,False,True,False
121,162-3,161.0,"(16, 16)",taxation,6,1.0,False,True,False
121,150-3,168.0,"(32, 38)",taxation,6,1.0,False,True,False
121,113-3,162.0,"(49, 22)",taxation,6,1.0,False,True,False
121,225-3,157.0,"(25, 45)",taxation,6,1.0,False,True,False
121,18-3,147.0,"(47, 10)",taxation,6,1.0,False,True,False
121,209-3,157.0,"(48, 20)",taxation,6,1.0,False,True,False
121,70-3,140.0,"(48, 9)",taxation,6,1.0,False,True,False
121,71-3,150.0,"(35, 0)",taxation,6,1.0,False,True,False
121,204-3,134.0,"(8, 15)",taxation,6,1.0,False,True,False
121,81-3,147.0,"(14, 21)",taxation,6,1.0,False,True,False
121,55-3,157.0,"(25, 44)",taxation,6,1.0,False,True,False
121,211-3,126.0,"(12, 11)",taxation,6,1.0,False,True,False
121,164-3,128.0,"(30, 4)",taxation,6,1.0,False,True,False
121,57-3,137.0,"(19, 47)",taxation,6,1.0,False,True,False
121,215-3,124.0,"(44, 19)",taxation,6,1.0,False,True,False
121,83-3,126.0,"(19, 31)",taxation,6,1.0,False,True,False
121,201-3,139.0,"(47, 21)",taxation,6,1.0,False,True,False
121,56-3,116.0,"(30, 3)",taxation,6,1.0,False,True,False
121,182-3,121.0,"(48, 13)",taxation,6,1.0,False,True,False
121,173-3,125.0,"(31, 2)",taxation,6,1.0,False,True,False
121,144-3,124.0,"(16, 0)",taxation,6,1.0,False,True,False
121,90-3,116.0,"(13, 17)",taxation,6,1.0,False,True,False
121,42-3,108.0,"(48, 11)",taxation,6,1.0,False,True,False
121,238-3,103.0,"(37, 5)",taxation,6,1.0,False,True,False
121,10-3,114.0,"(48, 23)",taxation,6,1.0,False,True,False
121,224-3,108.0,"(20, 46)",taxation,6,1.0,False,True,False
121,27-3,108.0,"(23, 45)",taxation,6,1.0,False,True,False
121,181-3,106.0,"(34, 0)",taxation,6,1.0,False,True,False
121,115-3,100.0,"(14, 19)",taxation,6,1.0,False,True,False
121,169-3,96.0,"(15, 18)",taxation,6,1.0,False,True,False
121,216-3,94.0,"(30, 44)",taxation,6,1.0,False,True,False
121,155-3,83.0,"(32, 0)",taxation,6,1.0,False,True,False
121,120-3,96.0,"(33, 2)",taxation,6,1.0,False,True,False
121,45-3,76.0,"(49, 20)",taxation,6,1.0,False,True,False
121,86-3,83.0,"(11, 40)",taxation,6,1.0,False,True,False
121,242-3,83.0,"(30, 1)",taxation,6,1.0,False,True,False
121,97-3,61.0,"(10, 36)",taxation,6,1.0,False,True,False
121,231-3,64.0,"(24, 45)",taxation,6,1.0,False,True,False
121,237-3,68.0,"(31, 5)",taxation,6,1.0,False,True,False
121,38-3,64.0,"(49, 12)",taxation,6,1.0,False,True,False
121,117-3,68.0,"(37, 0)",taxation,6,1.0,False,True,False
121,96-3,74.0,"(30, 43)",taxation,6,1.0,False,True,False
121,62-3,53.0,"(11, 33)",taxation,6,1.0,False,True,False
121,24-3,56.0,"(18, 45)",taxation,6,1.0,False,True,False
121,135-3,53.0,"(20, 43)",taxation,6,1.0,False,True,False
121,196-3,49.0,"(48, 12)",taxation,6,1.0,False,True,False
121,84-3,48.0,"(14, 27)",taxation,6,1.0,False,True,False
121,168-3,53.0,"(37, 1)",taxation,6,1.0,False,True,False
121,77-3,56.0,"(22, 45)",taxation,6,1.0,False,True,False
121,139-3,51.0,"(13, 15)",taxation,6,1.0,False,True,False
121,153-3,49.0,"(24, 46)",taxation,6,1.0,False,True,False
121,185-3,31.0,"(10, 33)",taxation,6,1.0,False,True,False
121,187-3,32.0,"(26, 42)",taxation,6,1.0,False,True,False
121,151-3,40.0,"(23, 46)",taxation,6,1.0,False,True,False
121,8-3,28.0,"(21, 37)",taxation,6,1.0,False,True,False
121,123-3,30.0,"(29, 2)",taxation,6,1.0,False,True,False
121,29-3,30.0,"(17, 44)",taxation,6,1.0,False,True,False
121,141-3,8.0,"(3, 19)",taxation,6,1.0,False,True,False
121,50-3,21.0,"(29, 47)",taxation,6,1.0,False,True,False
121,95-3,17.0,"(42, 24)",taxation,6,1.0,False,True,False
121,25-3,21.0,"(18, 46)",taxation,6,1.0,False,True,False
121,234-3,14.0,"(22, 46)",taxation,6,1.0,False,True,False
121,143-3,13.0,"(48, 22)",taxation,6,1.0,False,True,False
121,36-3,14.0,"(29, 1)",taxation,6,1.0,False,True,False
121,208-3,5.0,"(15, 38)",taxation,6,1.0,False,True,False
121,184-3,5.0,"(8, 18)",taxation,6,1.0,False,True,False
121,176-3,5.0,"(14, 34)",taxation,6,1.0,False,True,False
121,7-3,5.0,"(14, 16)",taxation,6,1.0,False,True,False
121,202-3,5.0,"(12, 36)",taxation,6,1.0,False,True,False
121,66-3,5.0,"(14, 44)",taxation,6,1.0,False,True,False
122,41-2,647.0,"(18, 13)",taxation,6,1.0,False,True,False
122,91-2,579.0,"(18, 30)",taxation,6,1.0,False,True,False
122,61-2,575.0,"(15, 29)",taxation,6,1.0,False,True,False
122,245-2,575.0,"(15, 30)",taxation,6,1.0,False,True,False
122,138-2,566.0,"(15, 9)",taxation,6,1.0,False,True,False
122,149-2,548.0,"(19, 28)",taxation,6,1.0,False,True,False
122,166-2,540.0,"(11, 44)",taxation,6,1.0,False,True,False
122,76-2,548.0,"(48, 5)",taxation,6,1.0,False,True,False
122,165-2,571.0,"(15, 13)",taxation,6,1.0,False,True,False
122,177-2,533.0,"(47, 5)",taxation,6,1.0,False,True,False
122,142-2,537.0,"(19, 8)",taxation,6,1.0,False,True,False
122,114-2,571.0,"(42, 1)",taxation,6,1.0,False,True,False
122,59-2,547.0,"(27, 48)",taxation,6,1.0,False,True,False
122,227-2,553.0,"(20, 37)",taxation,6,1.0,False,True,False
122,73-2,553.0,"(36, 4)",taxation,6,1.0,False,True,False
122,132-2,545.0,"(49, 5)",taxation,6,1.0,False,True,False
122,106-2,515.0,"(17, 41)",taxation,6,1.0,False,True,False
122,206-2,538.0,"(10, 44)",taxation,6,1.0,False,True,False
122,101-2,521.0,"(28, 49)",taxation,6,1.0,False,True,False
122,156-2,499.0,"(9, 42)",taxation,6,1.0,False,True,False
122,128-2,532.0,"(13, 40)",taxation,6,1.0,False,True,False
122,2-2,497.0,"(24, 48)",taxation,6,1.0,False,True,False
122,92-2,524.0,"(19, 30)",taxation,6,1.0,False,True,False
122,200-2,499.0,"(45, 4)",taxation,6,1.0,False,True,False
122,35-2,537.0,"(23, 1)",taxation,6,1.0,False,True,False
122,94-2,518.0,"(17, 45)",taxation,6,1.0,False,True,False
122,100-2,522.0,"(41, 0)",taxation,6,1.0,False,True,False
122,136-2,496.0,"(24, 42)",taxation,6,1.0,False,True,False
122,51-2,519.0,"(27, 1)",taxation,6,1.0,False,True,False
122,244-2,519.0,"(23, 41)",taxation,6,1.0,False,True,False
122,228-2,505.0,"(17, 10)",taxation,6,1.0,False,True,False
122,195-2,498.0,"(18, 7)",taxation,6,1.0,False,True,False
122,13-2,482.0,"(47, 13)",taxation,6,1.0,False,True,False
122,15-2,484.0,"(18, 12)",taxation,6,1.0,False,True,False
122,179-2,505.0,"(21, 49)",taxation,6,1.0,False,True,False
122,205-2,495.0,"(17, 49)",taxation,6,1.0,False,True,False
122,247-2,461.0,"(15, 16)",taxation,6,1.0,False,True,False
122,210-2,488.0,"(46, 7)",taxation,6,1.0,False,True,False
122,93-2,459.0,"(13, 11)",taxation,6,1.0,False,True,False
