Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
153,195-5,375.0,"(4, 27)",vision,2,0,False,True,False
153,117-4,369.0,"(42, 25)",vision,2,0,False,True,False
153,20-3,390.0,"(28, 10)",vision,2,0,False,True,False
153,49-3,379.0,"(28, 32)",vision,2,0,False,True,False
153,121-5,355.0,"(29, 27)",vision,2,0,False,True,False
153,32-4,351.0,"(15, 35)",vision,2,0,False,True,False
153,210-3,378.0,"(29, 20)",vision,2,0,False,True,False
153,95-3,370.0,"(24, 16)",vision,2,0,False,True,False
153,131-3,355.0,"(25, 17)",vision,2,0,False,True,False
153,60-4,372.0,"(44, 23)",vision,2,0,False,True,False
153,132-3,382.0,"(39, 2)",vision,2,0,False,True,False
153,159-4,338.0,"(11, 24)",vision,2,0,False,True,False
153,27-3,399.0,"(34, 9)",vision,2,0,False,True,False
153,53-3,375.0,"(2, 44)",vision,2,0,False,True,False
153,141-4,333.0,"(3, 28)",vision,2,0,False,True,False
153,104-4,328.0,"(18, 30)",vision,2,0,False,True,False
153,216-4,309.0,"(14, 10)",vision,2,0,False,True,False
153,9-3,356.0,"(49, 34)",vision,2,0,False,True,False
153,154-3,361.0,"(24, 38)",vision,2,0,False,True,False
153,184-5,344.0,"(24, 4)",vision,2,0,False,True,False
153,192-3,339.0,"(1, 28)",vision,2,0,False,True,False
153,230-4,342.0,"(31, 11)",vision,2,0,False,True,False
153,213-3,320.0,"(14, 26)",vision,2,0,False,True,False
153,235-3,292.0,"(11, 15)",vision,2,0,False,True,False
153,180-3,308.0,"(45, 7)",vision,2,0,False,True,False
153,136-3,305.0,"(48, 23)",vision,2,0,False,True,False
153,211-3,310.0,"(8, 27)",vision,2,0,False,True,False
153,36-3,304.0,"(15, 21)",vision,2,0,False,True,False
153,166-3,322.0,"(45, 21)",vision,2,0,False,True,False
153,215-3,283.0,"(24, 15)",vision,2,0,False,True,False
153,165-3,300.0,"(35, 34)",vision,2,0,False,True,False
153,79-4,269.0,"(36, 31)",vision,2,0,False,True,False
153,135-4,311.0,"(3, 40)",vision,2,0,False,True,False
153,13-3,310.0,"(23, 12)",vision,2,0,False,True,False
153,50-3,273.0,"(32, 25)",vision,2,0,False,True,False
153,178-3,300.0,"(46, 8)",vision,2,0,False,True,False
153,197-3,301.0,"(20, 38)",vision,2,0,False,True,False
153,246-3,294.0,"(22, 13)",vision,2,0,False,True,False
153,125-3,298.0,"(22, 4)",vision,2,0,False,True,False
153,78-3,316.0,"(39, 25)",vision,2,0,False,True,False
153,70-3,265.0,"(31, 34)",vision,2,0,False,True,False
153,203-3,259.0,"(21, 38)",vision,2,0,False,True,False
153,97-3,276.0,"(47, 4)",vision,2,0,False,True,False
153,128-3,261.0,"(4, 44)",vision,2,0,False,True,False
153,46-3,234.0,"(29, 32)",vision,2,0,False,True,False
153,88-3,284.0,"(37, 2)",vision,2,0,False,True,False
153,51-3,260.0,"(0, 43)",vision,2,0,False,True,False
153,167-3,243.0,"(13, 13)",vision,2,0,False,True,False
153,59-3,212.0,"(28, 40)",vision,2,0,False,True,False
153,29-3,271.0,"(46, 18)",vision,2,0,False,True,False
153,62-3,254.0,"(39, 22)",vision,2,0,False,True,False
153,140-4,264.0,"(21, 2)",vision,2,0,False,True,False
153,47-3,244.0,"(27, 15)",vision,2,0,False,True,False
153,190-3,279.0,"(29, 13)",vision,2,0,False,True,False
153,226-3,247.0,"(23, 39)",vision,2,0,False,True,False
153,133-3,235.0,"(18, 37)",vision,2,0,False,True,False
153,205-3,241.0,"(9, 45)",vision,2,0,False,True,False
153,129-3,213.0,"(2, 36)",vision,2,0,False,True,False
153,164-3,223.0,"(15, 17)",vision,2,0,False,True,False
153,155-4,237.0,"(33, 7)",vision,2,0,False,True,False
153,183-4,219.0,"(2, 38)",vision,2,0,False,True,False
153,240-3,268.0,"(21, 3)",vision,2,0,False,True,False
153,64-3,225.0,"(21, 18)",vision,2,0,False,True,False
153,242-4,229.0,"(49, 32)",vision,2,0,False,True,False
153,228-3,218.0,"(31, 26)",vision,2,0,False,True,False
153,44-3,250.0,"(0, 28)",vision,2,0,False,True,False
153,231-3,238.0,"(28, 16)",vision,2,0,False,True,False
153,82-3,229.0,"(33, 10)",vision,2,0,False,True,False
153,43-3,214.0,"(9, 42)",vision,2,0,False,True,False
153,96-3,225.0,"(44, 3)",vision,2,0,False,True,False
153,98-3,205.0,"(15, 10)",vision,2,0,False,True,False
153,94-3,194.0,"(13, 45)",vision,2,0,False,True,False
153,123-3,185.0,"(25, 46)",vision,2,0,False,True,False
153,28-3,218.0,"(38, 2)",vision,2,0,False,True,False
153,23-3,197.0,"(26, 4)",vision,2,0,False,True,False
153,144-4,194.0,"(6, 22)",vision,2,0,False,True,False
153,158-3,167.0,"(27, 39)",vision,2,0,False,True,False
153,11-4,202.0,"(24, 19)",vision,2,0,False,True,False
153,214-3,182.0,"(22, 3)",vision,2,0,False,True,False
153,168-3,150.0,"(33, 35)",vision,2,0,False,True,False
153,110-4,191.0,"(12, 40)",vision,2,0,False,True,False
153,234-4,195.0,"(29, 15)",vision,2,0,False,True,False
153,35-3,150.0,"(30, 39)",vision,2,0,False,True,False
153,21-3,188.0,"(47, 1)",vision,2,0,False,True,False
153,114-4,165.0,"(31, 24)",vision,2,0,False,True,False
153,39-3,182.0,"(21, 37)",vision,2,0,False,True,False
153,106-3,185.0,"(44, 19)",vision,2,0,False,True,False
153,245-3,154.0,"(24, 40)",vision,2,0,False,True,False
153,74-4,152.0,"(26, 20)",vision,2,0,False,True,False
153,174-3,174.0,"(30, 37)",vision,2,0,False,True,False
153,85-3,162.0,"(1, 45)",vision,2,0,False,True,False
153,116-3,139.0,"(29, 31)",vision,2,0,False,True,False
153,157-3,155.0,"(23, 36)",vision,2,0,False,True,False
153,7-3,144.0,"(26, 38)",vision,2,0,False,True,False
153,189-3,180.0,"(46, 3)",vision,2,0,False,True,False
153,4-3,171.0,"(45, 20)",vision,2,0,False,True,False
153,227-6,141.0,"(21, 10)",vision,2,0,False,True,False
153,153-4,146.0,"(10, 21)",vision,2,0,False,True,False
153,161-3,173.0,"(11, 42)",vision,2,0,False,True,False
153,194-4,123.0,"(6, 28)",vision,2,0,False,True,False
153,38-3,169.0,"(37, 3)",vision,2,0,False,True,False
153,67-3,141.0,"(33, 11)",vision,2,0,False,True,False
153,169-3,91.0,"(40, 31)",vision,2,0,False,True,False
153,22-3,99.0,"(8, 23)",vision,2,0,False,True,False
153,66-3,137.0,"(28, 15)",vision,2,0,False,True,False
153,19-4,121.0,"(38, 25)",vision,2,0,False,True,False
153,37-3,108.0,"(49, 33)",vision,2,0,False,True,False
153,1-3,127.0,"(37, 25)",vision,2,0,False,True,False
153,238-3,117.0,"(20, 0)",vision,2,0,False,True,False
153,112-4,114.0,"(46, 27)",vision,2,0,False,True,False
153,217-3,106.0,"(4, 26)",vision,2,0,False,True,False
153,118-3,109.0,"(46, 22)",vision,2,0,False,True,False
153,170-4,98.0,"(0, 25)",vision,2,0,False,True,False
153,187-6,97.0,"(34, 34)",vision,2,0,False,True,False
153,212-3,117.0,"(45, 5)",vision,2,0,False,True,False
153,65-3,98.0,"(17, 36)",vision,2,0,False,True,False
153,73-3,106.0,"(27, 16)",vision,2,0,False,True,False
153,162-3,92.0,"(2, 41)",vision,2,0,False,True,False
153,16-3,83.0,"(27, 36)",vision,2,0,False,True,False
153,186-4,82.0,"(25, 44)",vision,2,0,False,True,False
153,108-3,69.0,"(38, 31)",vision,2,0,False,True,False
153,41-3,98.0,"(6, 45)",vision,2,0,False,True,False
153,63-3,74.0,"(27, 41)",vision,2,0,False,True,False
153,147-3,55.0,"(23, 44)",vision,2,0,False,True,False
153,45-3,77.0,"(39, 27)",vision,2,0,False,True,False
153,233-3,78.0,"(25, 43)",vision,2,0,False,True,False
153,152-3,60.0,"(13, 25)",vision,2,0,False,True,False
153,102-3,62.0,"(10, 43)",vision,2,0,False,True,False
153,172-3,67.0,"(23, 15)",vision,2,0,False,True,False
153,33-3,56.0,"(25, 1)",vision,2,0,False,True,False
153,120-3,55.0,"(20, 37)",vision,2,0,False,True,False
153,224-4,61.0,"(44, 21)",vision,2,0,False,True,False
153,0-3,46.0,"(20, 30)",vision,2,0,False,True,False
153,87-3,44.0,"(45, 35)",vision,2,0,False,True,False
153,137-3,53.0,"(36, 4)",vision,2,0,False,True,False
153,134-3,43.0,"(7, 25)",vision,2,0,False,True,False
153,156-3,35.0,"(18, 3)",vision,2,0,False,True,False
153,145-3,43.0,"(26, 16)",vision,2,0,False,True,False
153,209-3,15.0,"(22, 24)",vision,2,0,False,True,False
153,244-3,23.0,"(5, 29)",vision,2,0,False,True,False
153,188-3,22.0,"(6, 44)",vision,2,0,False,True,False
153,81-4,19.0,"(6, 29)",vision,2,0,False,True,False
153,222-3,21.0,"(7, 45)",vision,2,0,False,True,False
153,229-3,15.0,"(15, 26)",vision,2,0,False,True,False
153,115-3,23.0,"(11, 11)",vision,2,0,False,True,False
153,219-3,18.0,"(28, 47)",vision,2,0,False,True,False
153,201-3,18.0,"(38, 0)",vision,2,0,False,True,False
153,61-3,14.0,"(24, 41)",vision,2,0,False,True,False
153,54-4,10.0,"(23, 10)",vision,2,0,False,True,False
153,130-3,5.0,"(10, 40)",vision,2,0,False,True,False
154,196-2,625.0,"(17, 10)",vision,2,0,False,True,False
154,25-2,632.0,"(38, 29)",vision,2,0,False,True,False
154,143-2,591.0,"(20, 19)",vision,2,0,False,True,False
154,71-2,538.0,"(11, 21)",vision,2,0,False,True,False
154,149-2,582.0,"(2, 35)",vision,2,0,False,True,False
154,232-2,557.0,"(24, 35)",vision,2,0,False,True,False
154,107-2,565.0,"(25, 42)",vision,2,0,False,True,False
154,208-2,520.0,"(25, 24)",vision,2,0,False,True,False
154,126-2,577.0,"(14, 23)",vision,2,0,False,True,False
154,200-2,542.0,"(15, 12)",vision,2,0,False,True,False
154,237-2,618.0,"(49, 9)",vision,2,0,False,True,False
154,177-2,548.0,"(12, 10)",vision,2,0,False,True,False
154,142-2,598.0,"(8, 40)",vision,2,0,False,True,False
154,139-2,568.0,"(33, 31)",vision,2,0,False,True,False
154,218-2,541.0,"(21, 48)",vision,2,0,False,True,False
154,243-2,517.0,"(18, 8)",vision,2,0,False,True,False
154,103-2,578.0,"(10, 40)",vision,2,0,False,True,False
154,223-3,597.0,"(46, 4)",vision,2,0,False,True,False
154,124-2,535.0,"(3, 29)",vision,2,0,False,True,False
154,160-2,586.0,"(42, 18)",vision,2,0,False,True,False
154,163-3,545.0,"(5, 43)",vision,2,0,False,True,False
154,99-2,528.0,"(5, 22)",vision,2,0,False,True,False
154,6-3,548.0,"(33, 26)",vision,2,0,False,True,False
154,150-2,578.0,"(48, 29)",vision,2,0,False,True,False
154,91-3,537.0,"(37, 30)",vision,2,0,False,True,False
154,93-2,530.0,"(13, 39)",vision,2,0,False,True,False
154,171-3,570.0,"(40, 2)",vision,2,0,False,True,False
154,248-2,537.0,"(13, 38)",vision,2,0,False,True,False
154,72-2,523.0,"(21, 42)",vision,2,0,False,True,False
154,101-3,567.0,"(47, 22)",vision,2,0,False,True,False
154,83-3,551.0,"(26, 18)",vision,2,0,False,True,False
154,202-3,527.0,"(4, 24)",vision,2,0,False,True,False
154,3-2,487.0,"(13, 20)",vision,2,0,False,True,False
154,68-3,541.0,"(23, 45)",vision,2,0,False,True,False
154,249-3,517.0,"(9, 40)",vision,2,0,False,True,False
154,56-3,519.0,"(19, 22)",vision,2,0,False,True,False
154,30-2,519.0,"(12, 39)",vision,2,0,False,True,False
154,185-3,486.0,"(9, 39)",vision,2,0,False,True,False
154,113-3,538.0,"(47, 32)",vision,2,0,False,True,False
154,181-2,497.0,"(25, 37)",vision,2,0,False,True,False
154,40-2,505.0,"(11, 41)",vision,2,0,False,True,False
154,109-3,531.0,"(39, 26)",vision,2,0,False,True,False
154,146-3,554.0,"(32, 16)",vision,2,0,False,True,False
154,138-3,508.0,"(29, 16)",vision,2,0,False,True,False
154,176-3,484.0,"(5, 28)",vision,2,0,False,True,False
154,225-3,514.0,"(36, 9)",vision,2,0,False,True,False
154,105-3,495.0,"(24, 46)",vision,2,0,False,True,False
154,14-3,489.0,"(37, 26)",vision,2,0,False,True,False
154,204-3,443.0,"(9, 21)",vision,2,0,False,True,False
154,90-3,449.0,"(18, 9)",vision,2,0,False,True,False
154,48-4,499.0,"(23, 37)",vision,2,0,False,True,False
154,198-3,492.0,"(25, 47)",vision,2,0,False,True,False
154,236-3,465.0,"(15, 49)",vision,2,0,False,True,False
154,42-3,480.0,"(17, 37)",vision,2,0,False,True,False
154,193-3,461.0,"(27, 20)",vision,2,0,False,True,False
154,89-3,477.0,"(3, 38)",vision,2,0,False,True,False
154,199-3,513.0,"(37, 9)",vision,2,0,False,True,False
154,239-3,470.0,"(41, 30)",vision,2,0,False,True,False
154,173-3,512.0,"(39, 1)",vision,2,0,False,True,False
154,122-3,440.0,"(14, 22)",vision,2,0,False,True,False
154,2-4,479.0,"(12, 27)",vision,2,0,False,True,False
154,220-3,438.0,"(17, 38)",vision,2,0,False,True,False
154,31-3,487.0,"(43, 19)",vision,2,0,False,True,False
154,84-4,464.0,"(38, 30)",vision,2,0,False,True,False
154,15-3,436.0,"(30, 22)",vision,2,0,False,True,False
154,221-3,443.0,"(15, 5)",vision,2,0,False,True,False
154,86-3,466.0,"(6, 26)",vision,2,0,False,True,False
154,76-3,464.0,"(43, 6)",vision,2,0,False,True,False
154,206-3,493.0,"(37, 5)",vision,2,0,False,True,False
154,26-4,462.0,"(44, 17)",vision,2,0,False,True,False
154,119-3,488.0,"(23, 35)",vision,2,0,False,True,False
154,92-3,443.0,"(19, 23)",vision,2,0,False,True,False
154,80-3,474.0,"(43, 18)",vision,2,0,False,True,False
154,69-4,448.0,"(16, 10)",vision,2,0,False,True,False
154,55-3,438.0,"(11, 45)",vision,2,0,False,True,False
154,191-3,465.0,"(29, 5)",vision,2,0,False,True,False
154,247-3,420.0,"(16, 27)",vision,2,0,False,True,False
154,148-3,394.0,"(18, 20)",vision,2,0,False,True,False
154,58-3,437.0,"(2, 46)",vision,2,0,False,True,False
154,10-4,428.0,"(45, 27)",vision,2,0,False,True,False
154,12-3,442.0,"(37, 28)",vision,2,0,False,True,False
154,75-3,434.0,"(41, 16)",vision,2,0,False,True,False
154,77-3,470.0,"(38, 10)",vision,2,0,False,True,False
154,151-4,421.0,"(44, 9)",vision,2,0,False,True,False
154,18-3,416.0,"(31, 16)",vision,2,0,False,True,False
154,17-3,436.0,"(14, 43)",vision,2,0,False,True,False
154,34-3,435.0,"(44, 18)",vision,2,0,False,True,False
154,207-3,427.0,"(30, 12)",vision,2,0,False,True,False
154,52-4,467.0,"(44, 5)",vision,2,0,False,True,False
154,127-3,379.0,"(14, 14)",vision,2,0,False,True,False
154,5-3,408.0,"(16, 21)",vision,2,0,False,True,False
154,8-4,377.0,"(1, 25)",vision,2,0,False,True,False
154,24-4,402.0,"(35, 31)",vision,2,0,False,True,False
154,57-3,395.0,"(12, 19)",vision,2,0,False,True,False
154,175-3,382.0,"(1, 47)",vision,2,0,False,True,False
154,111-4,402.0,"(29, 17)",vision,2,0,False,True,False
154,179-3,377.0,"(16, 36)",vision,2,0,False,True,False
154,182-3,371.0,"(15, 15)",vision,2,0,False,True,False
154,195-5,384.0,"(4, 28)",vision,2,0,False,True,False
154,117-4,373.0,"(42, 27)",vision,2,0,False,True,False
154,20-3,396.0,"(30, 9)",vision,2,0,False,True,False
154,49-3,386.0,"(30, 30)",vision,2,0,False,True,False
154,121-5,363.0,"(31, 29)",vision,2,0,False,True,False
154,32-4,359.0,"(15, 36)",vision,2,0,False,True,False
154,210-3,387.0,"(29, 19)",vision,2,0,False,True,False
154,95-3,375.0,"(23, 18)",vision,2,0,False,True,False
154,131-3,364.0,"(25, 19)",vision,2,0,False,True,False
154,60-4,380.0,"(46, 24)",vision,2,0,False,True,False
154,132-3,393.0,"(38, 1)",vision,2,0,False,True,False
154,159-4,346.0,"(12, 22)",vision,2,0,False,True,False
154,27-3,409.0,"(36, 7)",vision,2,0,False,True,False
154,53-3,378.0,"(4, 45)",vision,2,0,False,True,False
154,141-4,342.0,"(2, 29)",vision,2,0,False,True,False
154,104-4,333.0,"(19, 30)",vision,2,0,False,True,False
154,216-4,314.0,"(12, 11)",vision,2,0,False,True,False
154,9-3,363.0,"(48, 32)",vision,2,0,False,True,False
154,154-3,365.0,"(26, 36)",vision,2,0,False,True,False
154,184-5,351.0,"(22, 5)",vision,2,0,False,True,False
154,192-3,349.0,"(0, 30)",vision,2,0,False,True,False
154,230-4,351.0,"(33, 9)",vision,2,0,False,True,False
154,213-3,328.0,"(13, 26)",vision,2,0,False,True,False
154,235-3,301.0,"(12, 13)",vision,2,0,False,True,False
154,180-3,316.0,"(44, 8)",vision,2,0,False,True,False
154,136-3,314.0,"(48, 24)",vision,2,0,False,True,False
154,211-3,318.0,"(9, 28)",vision,2,0,False,True,False
154,36-3,313.0,"(14, 21)",vision,2,0,False,True,False
154,166-3,326.0,"(47, 23)",vision,2,0,False,True,False
154,215-3,286.0,"(23, 13)",vision,2,0,False,True,False
154,165-3,307.0,"(34, 32)",vision,2,0,False,True,False
154,79-4,278.0,"(37, 29)",vision,2,0,False,True,False
154,135-4,315.0,"(5, 39)",vision,2,0,False,True,False
154,13-3,315.0,"(23, 11)",vision,2,0,False,True,False
154,50-3,282.0,"(34, 25)",vision,2,0,False,True,False
154,178-3,308.0,"(46, 10)",vision,2,0,False,True,False
154,197-3,307.0,"(20, 36)",vision,2,0,False,True,False
154,246-3,300.0,"(24, 11)",vision,2,0,False,True,False
154,125-3,306.0,"(20, 4)",vision,2,0,False,True,False
154,78-3,320.0,"(41, 27)",vision,2,0,False,True,False
154,70-3,272.0,"(32, 32)",vision,2,0,False,True,False
154,203-3,266.0,"(19, 39)",vision,2,0,False,True,False
154,97-3,283.0,"(49, 6)",vision,2,0,False,True,False
154,128-3,268.0,"(4, 46)",vision,2,0,False,True,False
154,46-3,241.0,"(31, 32)",vision,2,0,False,True,False
154,88-3,296.0,"(39, 3)",vision,2,0,False,True,False
154,51-3,262.0,"(2, 45)",vision,2,0,False,True,False
154,167-3,253.0,"(11, 13)",vision,2,0,False,True,False
154,59-3,217.0,"(28, 42)",vision,2,0,False,True,False
154,29-3,279.0,"(46, 17)",vision,2,0,False,True,False
154,62-3,259.0,"(37, 21)",vision,2,0,False,True,False
154,140-4,271.0,"(19, 2)",vision,2,0,False,True,False
154,47-3,249.0,"(26, 17)",vision,2,0,False,True,False
154,190-3,282.0,"(31, 13)",vision,2,0,False,True,False
154,226-3,250.0,"(21, 41)",vision,2,0,False,True,False
154,133-3,242.0,"(16, 35)",vision,2,0,False,True,False
154,205-3,248.0,"(10, 46)",vision,2,0,False,True,False
154,129-3,220.0,"(4, 34)",vision,2,0,False,True,False
154,164-3,230.0,"(13, 19)",vision,2,0,False,True,False
154,155-4,246.0,"(32, 8)",vision,2,0,False,True,False
154,183-4,224.0,"(4, 36)",vision,2,0,False,True,False
154,240-3,276.0,"(20, 2)",vision,2,0,False,True,False
154,64-3,234.0,"(22, 20)",vision,2,0,False,True,False
154,242-4,237.0,"(48, 31)",vision,2,0,False,True,False
154,228-3,226.0,"(32, 26)",vision,2,0,False,True,False
154,44-3,257.0,"(2, 30)",vision,2,0,False,True,False
154,231-3,247.0,"(30, 17)",vision,2,0,False,True,False
154,82-3,237.0,"(33, 8)",vision,2,0,False,True,False
154,43-3,222.0,"(11, 40)",vision,2,0,False,True,False
154,96-3,232.0,"(42, 5)",vision,2,0,False,True,False
154,98-3,210.0,"(17, 9)",vision,2,0,False,True,False
154,94-3,201.0,"(13, 46)",vision,2,0,False,True,False
154,123-3,194.0,"(26, 46)",vision,2,0,False,True,False
154,28-3,230.0,"(40, 3)",vision,2,0,False,True,False
154,23-3,203.0,"(24, 5)",vision,2,0,False,True,False
154,144-4,203.0,"(4, 23)",vision,2,0,False,True,False
154,158-3,173.0,"(29, 41)",vision,2,0,False,True,False
154,11-4,212.0,"(25, 18)",vision,2,0,False,True,False
154,214-3,189.0,"(21, 4)",vision,2,0,False,True,False
154,168-3,156.0,"(33, 34)",vision,2,0,False,True,False
154,110-4,198.0,"(12, 38)",vision,2,0,False,True,False
154,234-4,197.0,"(30, 16)",vision,2,0,False,True,False
154,35-3,158.0,"(29, 39)",vision,2,0,False,True,False
154,21-3,191.0,"(46, 1)",vision,2,0,False,True,False
154,114-4,173.0,"(33, 23)",vision,2,0,False,True,False
154,39-3,189.0,"(19, 36)",vision,2,0,False,True,False
154,106-3,194.0,"(45, 18)",vision,2,0,False,True,False
154,245-3,156.0,"(24, 42)",vision,2,0,False,True,False
154,74-4,161.0,"(26, 19)",vision,2,0,False,True,False
154,174-3,180.0,"(31, 39)",vision,2,0,False,True,False
154,85-3,166.0,"(3, 47)",vision,2,0,False,True,False
154,116-3,146.0,"(31, 31)",vision,2,0,False,True,False
154,157-3,160.0,"(21, 36)",vision,2,0,False,True,False
154,7-3,146.0,"(27, 38)",vision,2,0,False,True,False
154,189-3,184.0,"(44, 4)",vision,2,0,False,True,False
154,4-3,174.0,"(47, 18)",vision,2,0,False,True,False
154,227-6,147.0,"(21, 8)",vision,2,0,False,True,False
154,153-4,154.0,"(12, 21)",vision,2,0,False,True,False
154,161-3,180.0,"(10, 41)",vision,2,0,False,True,False
154,194-4,131.0,"(5, 30)",vision,2,0,False,True,False
154,38-3,180.0,"(38, 3)",vision,2,0,False,True,False
154,67-3,149.0,"(35, 9)",vision,2,0,False,True,False
154,169-3,98.0,"(40, 30)",vision,2,0,False,True,False
154,22-3,108.0,"(10, 22)",vision,2,0,False,True,False
154,66-3,147.0,"(27, 17)",vision,2,0,False,True,False
154,19-4,130.0,"(36, 27)",vision,2,0,False,True,False
154,37-3,115.0,"(49, 31)",vision,2,0,False,True,False
154,1-3,136.0,"(37, 27)",vision,2,0,False,True,False
154,238-3,125.0,"(19, 1)",vision,2,0,False,True,False
154,112-4,123.0,"(45, 28)",vision,2,0,False,True,False
154,217-3,112.0,"(6, 24)",vision,2,0,False,True,False
154,118-3,114.0,"(47, 24)",vision,2,0,False,True,False
154,170-4,107.0,"(1, 24)",vision,2,0,False,True,False
154,187-6,104.0,"(32, 34)",vision,2,0,False,True,False
154,212-3,124.0,"(47, 7)",vision,2,0,False,True,False
154,65-3,106.0,"(16, 37)",vision,2,0,False,True,False
154,73-3,115.0,"(27, 18)",vision,2,0,False,True,False
154,162-3,95.0,"(3, 39)",vision,2,0,False,True,False
154,16-3,88.0,"(28, 35)",vision,2,0,False,True,False
154,186-4,89.0,"(26, 45)",vision,2,0,False,True,False
154,108-3,77.0,"(39, 29)",vision,2,0,False,True,False
154,41-3,104.0,"(8, 45)",vision,2,0,False,True,False
154,63-3,83.0,"(26, 43)",vision,2,0,False,True,False
154,147-3,61.0,"(21, 45)",vision,2,0,False,True,False
154,45-3,86.0,"(38, 27)",vision,2,0,False,True,False
154,233-3,86.0,"(27, 45)",vision,2,0,False,True,False
154,152-3,67.0,"(13, 27)",vision,2,0,False,True,False
154,102-3,69.0,"(9, 43)",vision,2,0,False,True,False
154,172-3,70.0,"(23, 16)",vision,2,0,False,True,False
154,33-3,61.0,"(27, 0)",vision,2,0,False,True,False
154,120-3,61.0,"(19, 35)",vision,2,0,False,True,False
154,224-4,64.0,"(45, 19)",vision,2,0,False,True,False
154,0-3,51.0,"(20, 31)",vision,2,0,False,True,False
154,87-3,49.0,"(47, 35)",vision,2,0,False,True,False
154,137-3,64.0,"(38, 4)",vision,2,0,False,True,False
154,134-3,51.0,"(6, 27)",vision,2,0,False,True,False
154,156-3,44.0,"(16, 3)",vision,2,0,False,True,False
154,145-3,47.0,"(24, 17)",vision,2,0,False,True,False
154,209-3,22.0,"(22, 22)",vision,2,0,False,True,False
154,244-3,32.0,"(4, 29)",vision,2,0,False,True,False
154,188-3,29.0,"(8, 44)",vision,2,0,False,True,False
154,81-4,27.0,"(6, 30)",vision,2,0,False,True,False
154,222-3,29.0,"(7, 47)",vision,2,0,False,True,False
154,229-3,23.0,"(15, 24)",vision,2,0,False,True,False
154,115-3,31.0,"(9, 13)",vision,2,0,False,True,False
154,219-3,26.0,"(28, 48)",vision,2,0,False,True,False
154,201-3,29.0,"(37, 0)",vision,2,0,False,True,False
154,61-3,18.0,"(22, 43)",vision,2,0,False,True,False
154,54-4,16.0,"(21, 9)",vision,2,0,False,True,False
154,130-3,13.0,"(11, 39)",vision,2,0,False,True,False
154,241-3,5.0,"(36, 33)",vision,2,0,False,True,False
154,100-3,5.0,"(22, 31)",vision,2,0,False,True,False
155,196-2,630.0,"(18, 10)",vision,2,0,False,True,False
155,25-2,640.0,"(39, 30)",vision,2,0,False,True,False
155,149-2,590.0,"(0, 33)",vision,2,0,False,True,False
155,232-2,562.0,"(26, 33)",vision,2,0,False,True,False
155,107-2,572.0,"(27, 43)",vision,2,0,False,True,False
155,208-2,527.0,"(23, 23)",vision,2,0,False,True,False
155,126-2,584.0,"(16, 23)",vision,2,0,False,True,False
155,200-2,548.0,"(13, 14)",vision,2,0,False,True,False
155,237-2,627.0,"(48, 10)",vision,2,0,False,True,False
155,177-2,555.0,"(11, 12)",vision,2,0,False,True,False
155,142-2,605.0,"(8, 39)",vision,2,0,False,True,False
155,139-2,576.0,"(33, 29)",vision,2,0,False,True,False
155,218-2,549.0,"(23, 48)",vision,2,0,False,True,False
155,243-2,525.0,"(20, 6)",vision,2,0,False,True,False
155,103-2,585.0,"(10, 38)",vision,2,0,False,True,False
155,223-3,603.0,"(44, 6)",vision,2,0,False,True,False
155,124-2,540.0,"(2, 31)",vision,2,0,False,True,False
155,160-2,592.0,"(40, 16)",vision,2,0,False,True,False
155,163-3,550.0,"(7, 41)",vision,2,0,False,True,False
155,99-2,537.0,"(5, 20)",vision,2,0,False,True,False
155,6-3,557.0,"(34, 28)",vision,2,0,False,True,False
155,150-2,587.0,"(49, 28)",vision,2,0,False,True,False
155,91-3,544.0,"(37, 32)",vision,2,0,False,True,False
155,93-2,538.0,"(14, 39)",vision,2,0,False,True,False
155,171-3,576.0,"(41, 4)",vision,2,0,False,True,False
155,248-2,546.0,"(13, 36)",vision,2,0,False,True,False
155,72-2,528.0,"(21, 44)",vision,2,0,False,True,False
155,101-3,575.0,"(49, 22)",vision,2,0,False,True,False
155,83-3,560.0,"(27, 19)",vision,2,0,False,True,False
155,202-3,532.0,"(3, 22)",vision,2,0,False,True,False
155,3-2,494.0,"(15, 19)",vision,2,0,False,True,False
155,68-3,548.0,"(23, 47)",vision,2,0,False,True,False
155,249-3,524.0,"(8, 38)",vision,2,0,False,True,False
155,56-3,526.0,"(18, 22)",vision,2,0,False,True,False
155,30-2,527.0,"(11, 38)",vision,2,0,False,True,False
155,185-3,494.0,"(9, 37)",vision,2,0,False,True,False
155,113-3,546.0,"(47, 31)",vision,2,0,False,True,False
155,181-2,501.0,"(25, 35)",vision,2,0,False,True,False
155,40-2,508.0,"(13, 43)",vision,2,0,False,True,False
155,109-3,539.0,"(41, 28)",vision,2,0,False,True,False
155,146-3,561.0,"(33, 15)",vision,2,0,False,True,False
155,138-3,518.0,"(30, 18)",vision,2,0,False,True,False
155,176-3,493.0,"(4, 30)",vision,2,0,False,True,False
155,225-3,524.0,"(37, 8)",vision,2,0,False,True,False
155,105-3,504.0,"(26, 48)",vision,2,0,False,True,False
155,14-3,496.0,"(35, 26)",vision,2,0,False,True,False
155,204-3,450.0,"(8, 19)",vision,2,0,False,True,False
155,90-3,455.0,"(20, 10)",vision,2,0,False,True,False
155,48-4,501.0,"(22, 38)",vision,2,0,False,True,False
155,198-3,501.0,"(26, 49)",vision,2,0,False,True,False
