Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
128,111-3,143.0,"(21, 38)",vision,6,1,False,True,False
128,228-3,145.0,"(23, 48)",vision,6,1,False,True,False
128,11-3,157.0,"(14, 13)",vision,6,1,False,True,False
128,35-3,163.0,"(20, 26)",vision,6,1,False,True,False
128,157-3,135.0,"(17, 30)",vision,6,1,False,True,False
128,132-3,152.0,"(47, 1)",vision,6,1,False,True,False
128,165-3,138.0,"(49, 9)",vision,6,1,False,True,False
128,197-4,157.0,"(49, 6)",vision,6,1,False,True,False
128,188-3,126.0,"(23, 31)",vision,6,1,False,True,False
128,108-3,116.0,"(24, 31)",vision,6,1,False,True,False
128,45-3,117.0,"(25, 35)",vision,6,1,False,True,False
128,87-3,127.0,"(19, 16)",vision,6,1,False,True,False
128,170-3,118.0,"(17, 29)",vision,6,1,False,True,False
128,47-3,117.0,"(22, 38)",vision,6,1,False,True,False
128,181-3,93.0,"(23, 38)",vision,6,1,False,True,False
128,34-3,91.0,"(7, 17)",vision,6,1,False,True,False
128,206-3,81.0,"(19, 34)",vision,6,1,False,True,False
128,5-3,101.0,"(22, 27)",vision,6,1,False,True,False
128,98-3,99.0,"(15, 16)",vision,6,1,False,True,False
128,187-3,104.0,"(48, 4)",vision,6,1,False,True,False
128,92-3,100.0,"(33, 30)",vision,6,1,False,True,False
128,37-3,106.0,"(49, 5)",vision,6,1,False,True,False
128,16-3,49.0,"(26, 36)",vision,6,1,False,True,False
128,22-3,94.0,"(25, 29)",vision,6,1,False,True,False
128,120-3,82.0,"(21, 27)",vision,6,1,False,True,False
128,182-3,74.0,"(20, 34)",vision,6,1,False,True,False
128,61-3,37.0,"(18, 23)",vision,6,1,False,True,False
128,62-4,87.0,"(19, 25)",vision,6,1,False,True,False
128,138-3,87.0,"(39, 16)",vision,6,1,False,True,False
128,20-3,75.0,"(20, 27)",vision,6,1,False,True,False
128,156-3,75.0,"(20, 12)",vision,6,1,False,True,False
128,161-3,50.0,"(38, 22)",vision,6,1,False,True,False
128,46-3,54.0,"(45, 19)",vision,6,1,False,True,False
128,42-3,43.0,"(24, 35)",vision,6,1,False,True,False
128,244-3,51.0,"(32, 34)",vision,6,1,False,True,False
128,53-3,43.0,"(15, 29)",vision,6,1,False,True,False
128,173-3,37.0,"(18, 16)",vision,6,1,False,True,False
128,102-4,39.0,"(18, 11)",vision,6,1,False,True,False
128,204-3,47.0,"(35, 18)",vision,6,1,False,True,False
128,89-3,43.0,"(16, 28)",vision,6,1,False,True,False
128,106-3,41.0,"(38, 21)",vision,6,1,False,True,False
128,137-3,42.0,"(30, 33)",vision,6,1,False,True,False
128,115-3,34.0,"(19, 28)",vision,6,1,False,True,False
128,208-3,34.0,"(27, 34)",vision,6,1,False,True,False
128,109-3,39.0,"(47, 10)",vision,6,1,False,True,False
128,150-3,35.0,"(35, 24)",vision,6,1,False,True,False
128,104-3,1.0,"(47, 46)",vision,6,1,False,True,False
128,238-3,37.0,"(48, 3)",vision,6,1,False,True,False
128,67-3,29.0,"(24, 34)",vision,6,1,False,True,False
128,65-3,37.0,"(49, 0)",vision,6,1,False,True,False
128,145-3,21.0,"(39, 17)",vision,6,1,False,True,False
128,160-3,3.0,"(45, 46)",vision,6,1,False,True,False
128,147-3,21.0,"(14, 16)",vision,6,1,False,True,False
128,174-3,13.0,"(46, 24)",vision,6,1,False,True,False
128,3-3,12.0,"(10, 25)",vision,6,1,False,True,False
128,57-3,5.0,"(48, 12)",vision,6,1,False,True,False
128,231-3,5.0,"(21, 7)",vision,6,1,False,True,False
128,245-3,5.0,"(0, 33)",vision,6,1,False,True,False
128,39-3,5.0,"(10, 19)",vision,6,1,False,True,False
129,54-2,624.0,"(11, 16)",vision,6,1,False,True,False
129,13-2,573.0,"(22, 43)",vision,6,1,False,True,False
129,202-2,612.0,"(19, 47)",vision,6,1,False,True,False
129,28-2,594.0,"(24, 41)",vision,6,1,False,True,False
129,78-2,596.0,"(45, 14)",vision,6,1,False,True,False
129,55-2,578.0,"(15, 24)",vision,6,1,False,True,False
129,10-2,575.0,"(24, 42)",vision,6,1,False,True,False
129,229-2,580.0,"(35, 37)",vision,6,1,False,True,False
129,18-2,518.0,"(25, 40)",vision,6,1,False,True,False
129,159-2,554.0,"(23, 43)",vision,6,1,False,True,False
129,59-2,554.0,"(40, 30)",vision,6,1,False,True,False
129,64-2,538.0,"(12, 14)",vision,6,1,False,True,False
129,48-2,530.0,"(3, 26)",vision,6,1,False,True,False
129,71-2,570.0,"(46, 16)",vision,6,1,False,True,False
129,112-2,517.0,"(26, 41)",vision,6,1,False,True,False
129,23-2,560.0,"(43, 18)",vision,6,1,False,True,False
129,194-2,536.0,"(27, 39)",vision,6,1,False,True,False
129,94-2,555.0,"(9, 23)",vision,6,1,False,True,False
129,2-3,576.0,"(12, 15)",vision,6,1,False,True,False
129,25-2,531.0,"(8, 20)",vision,6,1,False,True,False
129,133-2,503.0,"(17, 37)",vision,6,1,False,True,False
129,14-2,507.0,"(22, 39)",vision,6,1,False,True,False
129,237-2,531.0,"(43, 19)",vision,6,1,False,True,False
129,241-2,548.0,"(44, 9)",vision,6,1,False,True,False
129,103-2,544.0,"(46, 15)",vision,6,1,False,True,False
129,184-2,507.0,"(22, 37)",vision,6,1,False,True,False
129,88-2,507.0,"(44, 2)",vision,6,1,False,True,False
129,171-2,509.0,"(13, 13)",vision,6,1,False,True,False
129,146-2,522.0,"(11, 13)",vision,6,1,False,True,False
129,153-2,505.0,"(14, 10)",vision,6,1,False,True,False
129,21-2,512.0,"(7, 28)",vision,6,1,False,True,False
129,6-2,510.0,"(28, 39)",vision,6,1,False,True,False
129,85-2,482.0,"(11, 22)",vision,6,1,False,True,False
129,233-2,489.0,"(47, 16)",vision,6,1,False,True,False
129,217-2,524.0,"(39, 9)",vision,6,1,False,True,False
129,247-3,515.0,"(47, 0)",vision,6,1,False,True,False
129,169-2,482.0,"(16, 49)",vision,6,1,False,True,False
129,191-2,529.0,"(12, 28)",vision,6,1,False,True,False
129,81-2,517.0,"(46, 1)",vision,6,1,False,True,False
129,186-2,472.0,"(24, 43)",vision,6,1,False,True,False
129,95-2,429.0,"(17, 36)",vision,6,1,False,True,False
129,130-2,475.0,"(15, 11)",vision,6,1,False,True,False
129,151-2,463.0,"(10, 19)",vision,6,1,False,True,False
129,9-2,443.0,"(26, 44)",vision,6,1,False,True,False
129,70-2,470.0,"(38, 24)",vision,6,1,False,True,False
129,190-2,466.0,"(23, 40)",vision,6,1,False,True,False
129,162-3,467.0,"(30, 39)",vision,6,1,False,True,False
129,221-2,444.0,"(41, 11)",vision,6,1,False,True,False
129,90-2,444.0,"(25, 43)",vision,6,1,False,True,False
129,128-2,460.0,"(42, 16)",vision,6,1,False,True,False
129,116-2,448.0,"(21, 28)",vision,6,1,False,True,False
129,140-2,443.0,"(43, 5)",vision,6,1,False,True,False
129,246-2,491.0,"(48, 15)",vision,6,1,False,True,False
129,8-2,443.0,"(31, 42)",vision,6,1,False,True,False
129,49-2,437.0,"(17, 46)",vision,6,1,False,True,False
129,117-2,464.0,"(35, 36)",vision,6,1,False,True,False
129,50-2,412.0,"(9, 26)",vision,6,1,False,True,False
129,199-2,431.0,"(31, 36)",vision,6,1,False,True,False
129,142-2,462.0,"(33, 37)",vision,6,1,False,True,False
129,216-2,417.0,"(6, 27)",vision,6,1,False,True,False
129,24-2,478.0,"(39, 32)",vision,6,1,False,True,False
129,80-3,424.0,"(9, 15)",vision,6,1,False,True,False
129,232-2,410.0,"(27, 40)",vision,6,1,False,True,False
129,99-2,452.0,"(43, 16)",vision,6,1,False,True,False
129,51-2,404.0,"(18, 25)",vision,6,1,False,True,False
129,36-2,420.0,"(43, 22)",vision,6,1,False,True,False
129,164-2,406.0,"(21, 35)",vision,6,1,False,True,False
129,135-2,411.0,"(36, 29)",vision,6,1,False,True,False
129,97-2,442.0,"(48, 17)",vision,6,1,False,True,False
129,136-2,416.0,"(35, 32)",vision,6,1,False,True,False
129,207-2,416.0,"(9, 17)",vision,6,1,False,True,False
129,68-2,406.0,"(12, 13)",vision,6,1,False,True,False
129,213-2,409.0,"(17, 38)",vision,6,1,False,True,False
129,86-2,429.0,"(45, 15)",vision,6,1,False,True,False
129,126-2,385.0,"(32, 40)",vision,6,1,False,True,False
129,220-2,430.0,"(48, 16)",vision,6,1,False,True,False
129,175-2,390.0,"(46, 18)",vision,6,1,False,True,False
129,189-2,379.0,"(27, 37)",vision,6,1,False,True,False
129,203-2,373.0,"(19, 32)",vision,6,1,False,True,False
129,66-2,390.0,"(31, 40)",vision,6,1,False,True,False
129,219-2,430.0,"(49, 13)",vision,6,1,False,True,False
129,240-3,416.0,"(19, 26)",vision,6,1,False,True,False
129,107-2,402.0,"(13, 12)",vision,6,1,False,True,False
129,96-3,352.0,"(25, 46)",vision,6,1,False,True,False
129,180-2,345.0,"(11, 35)",vision,6,1,False,True,False
129,41-2,385.0,"(32, 37)",vision,6,1,False,True,False
129,193-2,339.0,"(33, 40)",vision,6,1,False,True,False
129,152-3,405.0,"(45, 12)",vision,6,1,False,True,False
129,196-2,336.0,"(19, 31)",vision,6,1,False,True,False
129,105-2,378.0,"(42, 14)",vision,6,1,False,True,False
129,166-3,392.0,"(46, 19)",vision,6,1,False,True,False
129,215-2,377.0,"(49, 16)",vision,6,1,False,True,False
129,84-2,383.0,"(47, 23)",vision,6,1,False,True,False
129,79-3,349.0,"(31, 37)",vision,6,1,False,True,False
129,141-2,339.0,"(11, 34)",vision,6,1,False,True,False
129,1-2,350.0,"(35, 35)",vision,6,1,False,True,False
129,4-2,355.0,"(13, 31)",vision,6,1,False,True,False
129,168-3,326.0,"(20, 29)",vision,6,1,False,True,False
129,72-2,351.0,"(27, 43)",vision,6,1,False,True,False
129,31-3,393.0,"(17, 11)",vision,6,1,False,True,False
129,83-3,319.0,"(19, 43)",vision,6,1,False,True,False
129,172-2,345.0,"(12, 12)",vision,6,1,False,True,False
129,40-3,342.0,"(36, 36)",vision,6,1,False,True,False
129,167-3,350.0,"(49, 14)",vision,6,1,False,True,False
129,234-2,306.0,"(10, 33)",vision,6,1,False,True,False
129,212-3,367.0,"(43, 1)",vision,6,1,False,True,False
129,30-3,309.0,"(22, 42)",vision,6,1,False,True,False
129,0-2,345.0,"(26, 37)",vision,6,1,False,True,False
129,125-3,332.0,"(25, 41)",vision,6,1,False,True,False
129,209-3,353.0,"(47, 15)",vision,6,1,False,True,False
129,226-3,326.0,"(31, 41)",vision,6,1,False,True,False
129,123-3,312.0,"(40, 10)",vision,6,1,False,True,False
129,101-3,321.0,"(44, 14)",vision,6,1,False,True,False
129,224-3,336.0,"(33, 39)",vision,6,1,False,True,False
129,114-3,324.0,"(28, 40)",vision,6,1,False,True,False
129,33-3,316.0,"(21, 41)",vision,6,1,False,True,False
129,32-2,315.0,"(15, 12)",vision,6,1,False,True,False
129,131-3,312.0,"(46, 22)",vision,6,1,False,True,False
129,7-3,301.0,"(22, 36)",vision,6,1,False,True,False
129,225-3,294.0,"(11, 15)",vision,6,1,False,True,False
129,119-3,294.0,"(24, 44)",vision,6,1,False,True,False
129,149-3,289.0,"(22, 41)",vision,6,1,False,True,False
129,19-3,284.0,"(21, 8)",vision,6,1,False,True,False
129,15-3,326.0,"(40, 31)",vision,6,1,False,True,False
129,38-3,268.0,"(15, 32)",vision,6,1,False,True,False
129,242-3,291.0,"(21, 39)",vision,6,1,False,True,False
129,56-3,324.0,"(46, 14)",vision,6,1,False,True,False
129,76-4,282.0,"(18, 42)",vision,6,1,False,True,False
129,148-3,263.0,"(27, 42)",vision,6,1,False,True,False
129,27-3,308.0,"(45, 2)",vision,6,1,False,True,False
129,44-3,287.0,"(37, 32)",vision,6,1,False,True,False
129,227-3,239.0,"(21, 44)",vision,6,1,False,True,False
129,200-3,267.0,"(13, 26)",vision,6,1,False,True,False
129,205-3,263.0,"(18, 24)",vision,6,1,False,True,False
129,129-3,269.0,"(26, 38)",vision,6,1,False,True,False
129,248-3,294.0,"(47, 12)",vision,6,1,False,True,False
129,91-3,301.0,"(35, 33)",vision,6,1,False,True,False
129,179-3,262.0,"(27, 44)",vision,6,1,False,True,False
129,154-3,264.0,"(42, 9)",vision,6,1,False,True,False
129,77-3,273.0,"(44, 1)",vision,6,1,False,True,False
129,211-3,231.0,"(23, 44)",vision,6,1,False,True,False
129,110-3,272.0,"(11, 14)",vision,6,1,False,True,False
129,100-3,237.0,"(29, 42)",vision,6,1,False,True,False
129,82-3,251.0,"(20, 10)",vision,6,1,False,True,False
129,158-3,241.0,"(46, 17)",vision,6,1,False,True,False
129,163-3,217.0,"(18, 43)",vision,6,1,False,True,False
129,69-3,243.0,"(10, 22)",vision,6,1,False,True,False
129,195-3,241.0,"(12, 37)",vision,6,1,False,True,False
129,122-3,236.0,"(6, 28)",vision,6,1,False,True,False
129,178-3,240.0,"(47, 21)",vision,6,1,False,True,False
129,52-4,250.0,"(49, 12)",vision,6,1,False,True,False
129,118-3,246.0,"(18, 10)",vision,6,1,False,True,False
129,230-3,223.0,"(29, 41)",vision,6,1,False,True,False
129,121-3,232.0,"(17, 28)",vision,6,1,False,True,False
129,134-3,261.0,"(10, 15)",vision,6,1,False,True,False
129,17-3,214.0,"(10, 17)",vision,6,1,False,True,False
129,243-3,241.0,"(43, 0)",vision,6,1,False,True,False
129,201-3,223.0,"(42, 17)",vision,6,1,False,True,False
129,12-3,206.0,"(28, 43)",vision,6,1,False,True,False
129,29-3,192.0,"(26, 42)",vision,6,1,False,True,False
129,185-3,218.0,"(32, 26)",vision,6,1,False,True,False
129,93-3,226.0,"(29, 40)",vision,6,1,False,True,False
129,74-3,206.0,"(40, 16)",vision,6,1,False,True,False
129,127-3,179.0,"(19, 46)",vision,6,1,False,True,False
129,249-3,206.0,"(39, 15)",vision,6,1,False,True,False
129,223-3,227.0,"(48, 12)",vision,6,1,False,True,False
129,58-3,209.0,"(12, 34)",vision,6,1,False,True,False
129,113-3,208.0,"(28, 38)",vision,6,1,False,True,False
129,26-3,191.0,"(37, 31)",vision,6,1,False,True,False
129,139-3,183.0,"(19, 30)",vision,6,1,False,True,False
129,63-3,177.0,"(32, 39)",vision,6,1,False,True,False
129,177-3,189.0,"(26, 45)",vision,6,1,False,True,False
129,222-3,182.0,"(34, 35)",vision,6,1,False,True,False
129,239-3,173.0,"(31, 39)",vision,6,1,False,True,False
129,236-3,190.0,"(42, 5)",vision,6,1,False,True,False
129,192-3,169.0,"(30, 42)",vision,6,1,False,True,False
129,124-3,177.0,"(29, 35)",vision,6,1,False,True,False
129,143-3,192.0,"(45, 11)",vision,6,1,False,True,False
129,218-3,178.0,"(36, 15)",vision,6,1,False,True,False
129,60-3,180.0,"(48, 13)",vision,6,1,False,True,False
129,144-3,174.0,"(27, 38)",vision,6,1,False,True,False
129,43-3,141.0,"(23, 42)",vision,6,1,False,True,False
129,183-3,138.0,"(11, 36)",vision,6,1,False,True,False
129,75-3,182.0,"(43, 11)",vision,6,1,False,True,False
129,73-3,171.0,"(15, 30)",vision,6,1,False,True,False
129,210-3,162.0,"(25, 39)",vision,6,1,False,True,False
129,111-3,152.0,"(25, 42)",vision,6,1,False,True,False
129,228-3,154.0,"(29, 43)",vision,6,1,False,True,False
129,11-3,166.0,"(10, 16)",vision,6,1,False,True,False
129,35-3,167.0,"(17, 27)",vision,6,1,False,True,False
129,157-3,141.0,"(11, 29)",vision,6,1,False,True,False
129,132-3,159.0,"(42, 0)",vision,6,1,False,True,False
129,165-3,147.0,"(49, 15)",vision,6,1,False,True,False
129,197-4,167.0,"(44, 3)",vision,6,1,False,True,False
129,188-3,133.0,"(21, 36)",vision,6,1,False,True,False
129,108-3,119.0,"(20, 32)",vision,6,1,False,True,False
129,45-3,126.0,"(27, 41)",vision,6,1,False,True,False
129,87-3,135.0,"(14, 12)",vision,6,1,False,True,False
129,170-3,124.0,"(11, 32)",vision,6,1,False,True,False
129,47-3,126.0,"(26, 39)",vision,6,1,False,True,False
129,181-3,102.0,"(24, 39)",vision,6,1,False,True,False
129,34-3,100.0,"(8, 16)",vision,6,1,False,True,False
129,206-3,90.0,"(24, 38)",vision,6,1,False,True,False
129,5-3,105.0,"(16, 30)",vision,6,1,False,True,False
129,98-3,108.0,"(9, 16)",vision,6,1,False,True,False
129,187-3,113.0,"(43, 4)",vision,6,1,False,True,False
129,92-3,109.0,"(32, 35)",vision,6,1,False,True,False
129,37-3,115.0,"(46, 0)",vision,6,1,False,True,False
129,16-3,58.0,"(32, 41)",vision,6,1,False,True,False
129,22-3,100.0,"(31, 35)",vision,6,1,False,True,False
129,120-3,86.0,"(15, 26)",vision,6,1,False,True,False
129,182-3,82.0,"(23, 39)",vision,6,1,False,True,False
129,61-3,42.0,"(12, 23)",vision,6,1,False,True,False
129,62-4,92.0,"(14, 30)",vision,6,1,False,True,False
129,138-3,96.0,"(42, 13)",vision,6,1,False,True,False
129,20-3,80.0,"(17, 33)",vision,6,1,False,True,False
129,156-3,83.0,"(15, 10)",vision,6,1,False,True,False
129,161-3,59.0,"(43, 20)",vision,6,1,False,True,False
129,46-3,64.0,"(48, 14)",vision,6,1,False,True,False
129,42-3,52.0,"(30, 41)",vision,6,1,False,True,False
129,244-3,60.0,"(34, 40)",vision,6,1,False,True,False
129,53-3,51.0,"(10, 24)",vision,6,1,False,True,False
129,173-3,45.0,"(15, 13)",vision,6,1,False,True,False
129,102-4,47.0,"(13, 11)",vision,6,1,False,True,False
129,204-3,54.0,"(36, 12)",vision,6,1,False,True,False
129,89-3,51.0,"(11, 23)",vision,6,1,False,True,False
129,106-3,49.0,"(44, 20)",vision,6,1,False,True,False
129,137-3,51.0,"(29, 39)",vision,6,1,False,True,False
129,115-3,38.0,"(16, 31)",vision,6,1,False,True,False
129,208-3,43.0,"(30, 40)",vision,6,1,False,True,False
129,109-3,49.0,"(47, 13)",vision,6,1,False,True,False
129,150-3,42.0,"(41, 29)",vision,6,1,False,True,False
129,238-3,45.0,"(42, 3)",vision,6,1,False,True,False
129,67-3,36.0,"(26, 40)",vision,6,1,False,True,False
129,65-3,44.0,"(48, 1)",vision,6,1,False,True,False
129,145-3,29.0,"(43, 17)",vision,6,1,False,True,False
129,160-3,2.0,"(46, 46)",vision,6,1,False,True,False
129,147-3,29.0,"(11, 12)",vision,6,1,False,True,False
129,174-3,23.0,"(46, 23)",vision,6,1,False,True,False
129,3-3,20.0,"(7, 23)",vision,6,1,False,True,False
129,57-3,14.0,"(47, 14)",vision,6,1,False,True,False
129,231-3,13.0,"(16, 10)",vision,6,1,False,True,False
129,245-3,12.0,"(4, 27)",vision,6,1,False,True,False
129,39-3,14.0,"(11, 20)",vision,6,1,False,True,False
129,235-3,5.0,"(1, 3)",vision,6,1,False,True,False
129,214-3,5.0,"(49, 42)",vision,6,1,False,True,False
129,198-3,5.0,"(31, 3)",vision,6,1,False,True,False
129,104-4,5.0,"(18, 26)",vision,6,1,False,True,False
129,155-3,5.0,"(21, 26)",vision,6,1,False,True,False
129,176-3,5.0,"(25, 20)",vision,6,1,False,True,False
130,28-2,602.0,"(22, 46)",vision,6,1,False,True,False
130,55-2,585.0,"(10, 23)",vision,6,1,False,True,False
130,10-2,584.0,"(26, 48)",vision,6,1,False,True,False
130,229-2,587.0,"(37, 34)",vision,6,1,False,True,False
130,59-2,562.0,"(41, 33)",vision,6,1,False,True,False
130,64-2,546.0,"(14, 9)",vision,6,1,False,True,False
130,48-2,538.0,"(3, 25)",vision,6,1,False,True,False
130,71-2,579.0,"(49, 22)",vision,6,1,False,True,False
130,112-2,526.0,"(29, 45)",vision,6,1,False,True,False
130,23-2,569.0,"(44, 18)",vision,6,1,False,True,False
130,194-2,540.0,"(33, 41)",vision,6,1,False,True,False
130,94-2,563.0,"(5, 20)",vision,6,1,False,True,False
130,2-3,585.0,"(10, 13)",vision,6,1,False,True,False
130,25-2,540.0,"(6, 20)",vision,6,1,False,True,False
130,133-2,510.0,"(15, 38)",vision,6,1,False,True,False
130,14-2,515.0,"(23, 45)",vision,6,1,False,True,False
130,237-2,540.0,"(49, 21)",vision,6,1,False,True,False
130,241-2,555.0,"(38, 5)",vision,6,1,False,True,False
130,103-2,553.0,"(47, 17)",vision,6,1,False,True,False
130,184-2,513.0,"(22, 40)",vision,6,1,False,True,False
130,88-2,515.0,"(41, 3)",vision,6,1,False,True,False
130,171-2,517.0,"(14, 8)",vision,6,1,False,True,False
130,146-2,530.0,"(13, 9)",vision,6,1,False,True,False
130,153-2,513.0,"(15, 9)",vision,6,1,False,True,False
130,21-2,520.0,"(4, 25)",vision,6,1,False,True,False
130,6-2,519.0,"(31, 45)",vision,6,1,False,True,False
130,85-2,490.0,"(8, 19)",vision,6,1,False,True,False
130,233-2,498.0,"(49, 20)",vision,6,1,False,True,False
130,217-2,532.0,"(38, 8)",vision,6,1,False,True,False
130,247-3,523.0,"(42, 2)",vision,6,1,False,True,False
130,169-2,490.0,"(19, 49)",vision,6,1,False,True,False
130,191-2,536.0,"(8, 24)",vision,6,1,False,True,False
130,81-2,525.0,"(40, 1)",vision,6,1,False,True,False
130,186-2,481.0,"(26, 49)",vision,6,1,False,True,False
130,95-2,434.0,"(15, 37)",vision,6,1,False,True,False
130,130-2,483.0,"(15, 8)",vision,6,1,False,True,False
130,151-2,472.0,"(6, 19)",vision,6,1,False,True,False
130,9-2,451.0,"(20, 48)",vision,6,1,False,True,False
130,70-2,478.0,"(42, 24)",vision,6,1,False,True,False
130,190-2,475.0,"(28, 46)",vision,6,1,False,True,False
130,162-3,475.0,"(24, 45)",vision,6,1,False,True,False
130,221-2,453.0,"(42, 10)",vision,6,1,False,True,False
130,90-2,453.0,"(27, 48)",vision,6,1,False,True,False
130,128-2,470.0,"(47, 18)",vision,6,1,False,True,False
130,116-2,453.0,"(15, 23)",vision,6,1,False,True,False
130,140-2,451.0,"(38, 6)",vision,6,1,False,True,False
130,246-2,501.0,"(48, 18)",vision,6,1,False,True,False
130,8-2,452.0,"(29, 47)",vision,6,1,False,True,False
130,49-2,445.0,"(19, 45)",vision,6,1,False,True,False
130,117-2,473.0,"(35, 40)",vision,6,1,False,True,False
130,50-2,420.0,"(6, 24)",vision,6,1,False,True,False
130,199-2,438.0,"(34, 33)",vision,6,1,False,True,False
130,142-2,469.0,"(39, 37)",vision,6,1,False,True,False
130,216-2,425.0,"(5, 22)",vision,6,1,False,True,False
130,24-2,486.0,"(40, 32)",vision,6,1,False,True,False
130,80-3,433.0,"(8, 15)",vision,6,1,False,True,False
130,232-2,418.0,"(23, 46)",vision,6,1,False,True,False
130,99-2,456.0,"(41, 16)",vision,6,1,False,True,False
130,51-2,410.0,"(12, 27)",vision,6,1,False,True,False
130,36-2,428.0,"(43, 23)",vision,6,1,False,True,False
130,164-2,410.0,"(17, 34)",vision,6,1,False,True,False
130,135-2,419.0,"(42, 23)",vision,6,1,False,True,False
130,97-2,452.0,"(47, 20)",vision,6,1,False,True,False
130,136-2,423.0,"(40, 27)",vision,6,1,False,True,False
130,207-2,424.0,"(5, 18)",vision,6,1,False,True,False
130,68-2,415.0,"(12, 11)",vision,6,1,False,True,False
130,213-2,416.0,"(15, 41)",vision,6,1,False,True,False
130,86-2,438.0,"(44, 16)",vision,6,1,False,True,False
130,126-2,393.0,"(38, 37)",vision,6,1,False,True,False
130,220-2,433.0,"(42, 15)",vision,6,1,False,True,False
130,175-2,399.0,"(48, 19)",vision,6,1,False,True,False
130,189-2,387.0,"(32, 38)",vision,6,1,False,True,False
130,203-2,378.0,"(14, 31)",vision,6,1,False,True,False
130,66-2,395.0,"(36, 37)",vision,6,1,False,True,False
130,219-2,438.0,"(44, 15)",vision,6,1,False,True,False
130,240-3,421.0,"(14, 28)",vision,6,1,False,True,False
130,107-2,411.0,"(8, 14)",vision,6,1,False,True,False
130,96-3,361.0,"(27, 46)",vision,6,1,False,True,False
130,180-2,352.0,"(5, 33)",vision,6,1,False,True,False
130,41-2,390.0,"(37, 37)",vision,6,1,False,True,False
130,193-2,349.0,"(32, 43)",vision,6,1,False,True,False
130,152-3,413.0,"(42, 8)",vision,6,1,False,True,False
130,196-2,341.0,"(13, 30)",vision,6,1,False,True,False
130,105-2,386.0,"(39, 10)",vision,6,1,False,True,False
130,166-3,402.0,"(47, 19)",vision,6,1,False,True,False
130,215-2,380.0,"(44, 21)",vision,6,1,False,True,False
130,84-2,392.0,"(48, 23)",vision,6,1,False,True,False
130,79-3,357.0,"(35, 39)",vision,6,1,False,True,False
130,141-2,346.0,"(10, 34)",vision,6,1,False,True,False
130,1-2,358.0,"(35, 34)",vision,6,1,False,True,False
130,4-2,362.0,"(8, 30)",vision,6,1,False,True,False
130,168-3,331.0,"(14, 29)",vision,6,1,False,True,False
130,72-2,360.0,"(27, 49)",vision,6,1,False,True,False
130,31-3,401.0,"(19, 10)",vision,6,1,False,True,False
130,83-3,327.0,"(19, 48)",vision,6,1,False,True,False
130,172-2,353.0,"(16, 8)",vision,6,1,False,True,False
130,40-3,350.0,"(38, 36)",vision,6,1,False,True,False
130,167-3,353.0,"(44, 8)",vision,6,1,False,True,False
130,234-2,313.0,"(9, 35)",vision,6,1,False,True,False
130,212-3,375.0,"(38, 4)",vision,6,1,False,True,False
130,30-3,318.0,"(28, 48)",vision,6,1,False,True,False
130,0-2,355.0,"(31, 43)",vision,6,1,False,True,False
130,125-3,340.0,"(23, 47)",vision,6,1,False,True,False
130,209-3,358.0,"(41, 21)",vision,6,1,False,True,False
130,226-3,331.0,"(37, 36)",vision,6,1,False,True,False
130,123-3,321.0,"(41, 10)",vision,6,1,False,True,False
130,101-3,329.0,"(39, 8)",vision,6,1,False,True,False
130,224-3,343.0,"(36, 34)",vision,6,1,False,True,False
130,114-3,332.0,"(24, 46)",vision,6,1,False,True,False
130,33-3,324.0,"(20, 47)",vision,6,1,False,True,False
130,32-2,323.0,"(16, 11)",vision,6,1,False,True,False
130,131-3,322.0,"(47, 22)",vision,6,1,False,True,False
130,7-3,306.0,"(20, 41)",vision,6,1,False,True,False
130,225-3,303.0,"(9, 13)",vision,6,1,False,True,False
130,119-3,303.0,"(27, 47)",vision,6,1,False,True,False
130,149-3,297.0,"(21, 46)",vision,6,1,False,True,False
130,19-3,292.0,"(21, 7)",vision,6,1,False,True,False
130,15-3,334.0,"(40, 33)",vision,6,1,False,True,False
130,38-3,274.0,"(10, 32)",vision,6,1,False,True,False
130,242-3,299.0,"(22, 45)",vision,6,1,False,True,False
130,56-3,332.0,"(41, 9)",vision,6,1,False,True,False
130,76-4,291.0,"(24, 47)",vision,6,1,False,True,False
130,148-3,271.0,"(22, 47)",vision,6,1,False,True,False
130,27-3,317.0,"(40, 8)",vision,6,1,False,True,False
130,44-3,295.0,"(42, 26)",vision,6,1,False,True,False
130,227-3,248.0,"(25, 48)",vision,6,1,False,True,False
130,200-3,275.0,"(7, 24)",vision,6,1,False,True,False
130,205-3,269.0,"(12, 22)",vision,6,1,False,True,False
130,129-3,273.0,"(31, 34)",vision,6,1,False,True,False
130,248-3,300.0,"(43, 7)",vision,6,1,False,True,False
130,91-3,310.0,"(36, 39)",vision,6,1,False,True,False
130,179-3,271.0,"(28, 44)",vision,6,1,False,True,False
130,154-3,272.0,"(40, 6)",vision,6,1,False,True,False
130,77-3,280.0,"(42, 4)",vision,6,1,False,True,False
130,211-3,240.0,"(24, 48)",vision,6,1,False,True,False
130,110-3,281.0,"(9, 14)",vision,6,1,False,True,False
130,100-3,246.0,"(30, 45)",vision,6,1,False,True,False
130,82-3,259.0,"(20, 8)",vision,6,1,False,True,False
130,158-3,250.0,"(49, 23)",vision,6,1,False,True,False
130,163-3,226.0,"(24, 49)",vision,6,1,False,True,False
130,69-3,252.0,"(6, 21)",vision,6,1,False,True,False
