Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
160,201-2,266.0,"(30, 11)",vision,2,1,True,True,False
160,78-2,272.0,"(21, 10)",vision,2,1,True,True,False
160,133-3,204.0,"(13, 34)",vision,2,1,True,True,False
160,32-3,127.0,"(43, 14)",vision,2,1,True,True,False
160,45-4,180.0,"(46, 35)",vision,2,1,True,True,False
160,197-3,248.0,"(25, 15)",vision,2,1,True,True,False
160,231-2,191.0,"(29, 34)",vision,2,1,True,True,False
160,76-2,235.0,"(27, 17)",vision,2,1,True,True,False
160,34-2,243.0,"(20, 5)",vision,2,1,True,True,False
160,137-4,238.0,"(31, 13)",vision,2,1,True,True,False
160,245-3,221.0,"(22, 21)",vision,2,1,True,True,False
160,86-3,225.0,"(47, 17)",vision,2,1,True,True,False
160,156-3,160.0,"(44, 42)",vision,2,1,True,True,False
160,162-3,183.0,"(15, 31)",vision,2,1,True,True,False
160,93-4,199.0,"(15, 30)",vision,2,1,True,True,False
160,21-2,175.0,"(10, 24)",vision,2,1,True,True,False
160,183-3,154.0,"(38, 13)",vision,2,1,True,True,False
160,25-3,207.0,"(28, 33)",vision,2,1,True,True,False
160,209-3,105.0,"(23, 29)",vision,2,1,True,True,False
160,83-3,222.0,"(26, 29)",vision,2,1,True,True,False
160,222-4,153.0,"(47, 43)",vision,2,1,True,True,False
160,243-3,90.0,"(31, 48)",vision,2,1,True,True,False
160,242-3,225.0,"(29, 23)",vision,2,1,True,True,False
160,8-3,177.0,"(38, 35)",vision,2,1,True,True,False
160,81-3,222.0,"(19, 20)",vision,2,1,True,True,False
160,119-3,202.0,"(4, 26)",vision,2,1,True,True,False
160,85-2,216.0,"(31, 21)",vision,2,1,True,True,False
160,165-4,159.0,"(43, 33)",vision,2,1,True,True,False
160,27-3,162.0,"(2, 30)",vision,2,1,True,True,False
160,167-3,183.0,"(9, 27)",vision,2,1,True,True,False
160,125-3,216.0,"(48, 15)",vision,2,1,True,True,False
160,206-4,100.0,"(28, 42)",vision,2,1,True,True,False
160,66-3,213.0,"(33, 13)",vision,2,1,True,True,False
160,97-3,195.0,"(19, 28)",vision,2,1,True,True,False
160,236-3,192.0,"(10, 27)",vision,2,1,True,True,False
160,135-4,198.0,"(27, 32)",vision,2,1,True,True,False
160,12-3,181.0,"(15, 33)",vision,2,1,True,True,False
160,169-4,45.0,"(1, 46)",vision,2,1,True,True,False
160,177-3,172.0,"(12, 27)",vision,2,1,True,True,False
160,163-3,225.0,"(17, 19)",vision,2,1,True,True,False
160,88-3,66.0,"(32, 48)",vision,2,1,True,True,False
160,212-4,207.0,"(34, 26)",vision,2,1,True,True,False
160,94-3,101.0,"(0, 7)",vision,2,1,True,True,False
160,72-3,174.0,"(11, 33)",vision,2,1,True,True,False
160,84-3,234.0,"(20, 4)",vision,2,1,True,True,False
160,64-3,164.0,"(1, 29)",vision,2,1,True,True,False
160,186-4,223.0,"(21, 6)",vision,2,1,True,True,False
160,193-3,204.0,"(32, 17)",vision,2,1,True,True,False
160,225-4,87.0,"(31, 47)",vision,2,1,True,True,False
160,110-4,211.0,"(16, 17)",vision,2,1,True,True,False
160,238-4,237.0,"(23, 25)",vision,2,1,True,True,False
160,161-4,225.0,"(24, 18)",vision,2,1,True,True,False
160,132-4,146.0,"(36, 35)",vision,2,1,True,True,False
160,240-3,184.0,"(23, 32)",vision,2,1,True,True,False
160,60-4,201.0,"(33, 21)",vision,2,1,True,True,False
160,16-4,218.0,"(19, 8)",vision,2,1,True,True,False
160,6-4,179.0,"(26, 28)",vision,2,1,True,True,False
160,176-4,174.0,"(23, 23)",vision,2,1,True,True,False
160,218-3,36.0,"(38, 2)",vision,2,1,True,True,False
160,229-4,169.0,"(16, 27)",vision,2,1,True,True,False
160,178-3,203.0,"(46, 17)",vision,2,1,True,True,False
160,248-4,200.0,"(34, 23)",vision,2,1,True,True,False
160,59-3,161.0,"(36, 34)",vision,2,1,True,True,False
160,51-3,192.0,"(47, 16)",vision,2,1,True,True,False
160,171-3,193.0,"(26, 15)",vision,2,1,True,True,False
160,63-7,218.0,"(19, 4)",vision,2,1,True,True,False
160,144-4,206.0,"(25, 8)",vision,2,1,True,True,False
160,214-3,178.0,"(30, 28)",vision,2,1,True,True,False
160,147-5,217.0,"(23, 21)",vision,2,1,True,True,False
160,139-4,86.0,"(0, 10)",vision,2,1,True,True,False
160,154-4,212.0,"(17, 18)",vision,2,1,True,True,False
160,105-3,149.0,"(15, 37)",vision,2,1,True,True,False
160,118-4,151.0,"(15, 35)",vision,2,1,True,True,False
160,35-5,158.0,"(14, 37)",vision,2,1,True,True,False
160,140-5,148.0,"(34, 37)",vision,2,1,True,True,False
160,160-5,195.0,"(24, 13)",vision,2,1,True,True,False
160,234-4,131.0,"(0, 28)",vision,2,1,True,True,False
160,237-4,196.0,"(27, 15)",vision,2,1,True,True,False
160,46-3,41.0,"(0, 2)",vision,2,1,True,True,False
160,22-6,174.0,"(33, 18)",vision,2,1,True,True,False
160,213-3,185.0,"(26, 14)",vision,2,1,True,True,False
160,44-4,183.0,"(48, 11)",vision,2,1,True,True,False
160,145-4,161.0,"(14, 32)",vision,2,1,True,True,False
160,138-3,170.0,"(28, 13)",vision,2,1,True,True,False
160,211-3,181.0,"(23, 12)",vision,2,1,True,True,False
160,42-4,170.0,"(25, 28)",vision,2,1,True,True,False
160,131-3,168.0,"(41, 14)",vision,2,1,True,True,False
160,192-5,170.0,"(33, 6)",vision,2,1,True,True,False
160,15-4,169.0,"(38, 21)",vision,2,1,True,True,False
160,199-3,45.0,"(29, 45)",vision,2,1,True,True,False
160,130-3,140.0,"(8, 20)",vision,2,1,True,True,False
160,73-4,160.0,"(32, 23)",vision,2,1,True,True,False
160,170-6,147.0,"(13, 27)",vision,2,1,True,True,False
160,185-4,130.0,"(37, 35)",vision,2,1,True,True,False
160,28-4,155.0,"(22, 20)",vision,2,1,True,True,False
160,164-3,161.0,"(44, 18)",vision,2,1,True,True,False
160,5-5,159.0,"(49, 13)",vision,2,1,True,True,False
160,204-6,151.0,"(26, 27)",vision,2,1,True,True,False
160,98-3,124.0,"(43, 44)",vision,2,1,True,True,False
160,82-6,133.0,"(5, 25)",vision,2,1,True,True,False
160,48-3,142.0,"(24, 30)",vision,2,1,True,True,False
160,136-4,184.0,"(23, 7)",vision,2,1,True,True,False
160,70-4,154.0,"(32, 7)",vision,2,1,True,True,False
160,109-3,143.0,"(29, 21)",vision,2,1,True,True,False
160,120-7,122.0,"(7, 19)",vision,2,1,True,True,False
160,221-3,171.0,"(18, 20)",vision,2,1,True,True,False
160,53-5,155.0,"(27, 33)",vision,2,1,True,True,False
160,7-3,188.0,"(21, 11)",vision,2,1,True,True,False
160,114-3,146.0,"(32, 24)",vision,2,1,True,True,False
160,75-6,153.0,"(32, 18)",vision,2,1,True,True,False
160,71-3,144.0,"(27, 31)",vision,2,1,True,True,False
160,4-4,117.0,"(33, 42)",vision,2,1,True,True,False
160,100-3,114.0,"(47, 11)",vision,2,1,True,True,False
160,174-3,147.0,"(22, 8)",vision,2,1,True,True,False
160,157-3,147.0,"(25, 20)",vision,2,1,True,True,False
160,146-3,180.0,"(19, 1)",vision,2,1,True,True,False
160,202-3,131.0,"(24, 33)",vision,2,1,True,True,False
160,33-4,137.0,"(36, 33)",vision,2,1,True,True,False
160,77-3,132.0,"(11, 27)",vision,2,1,True,True,False
160,19-3,136.0,"(25, 23)",vision,2,1,True,True,False
160,37-4,63.0,"(1, 11)",vision,2,1,True,True,False
160,11-6,113.0,"(5, 20)",vision,2,1,True,True,False
160,127-4,133.0,"(20, 18)",vision,2,1,True,True,False
160,181-3,181.0,"(23, 39)",vision,2,1,True,True,False
160,52-3,99.0,"(44, 40)",vision,2,1,True,True,False
160,239-4,123.0,"(34, 0)",vision,2,1,True,True,False
160,108-3,104.0,"(2, 24)",vision,2,1,True,True,False
160,89-3,122.0,"(40, 16)",vision,2,1,True,True,False
160,55-3,116.0,"(33, 17)",vision,2,1,True,True,False
160,17-3,118.0,"(30, 5)",vision,2,1,True,True,False
160,43-3,147.0,"(20, 1)",vision,2,1,True,True,False
160,92-3,106.0,"(24, 28)",vision,2,1,True,True,False
160,216-3,53.0,"(1, 10)",vision,2,1,True,True,False
160,203-3,101.0,"(44, 15)",vision,2,1,True,True,False
160,116-4,78.0,"(42, 33)",vision,2,1,True,True,False
160,126-3,109.0,"(32, 5)",vision,2,1,True,True,False
160,166-3,89.0,"(43, 40)",vision,2,1,True,True,False
160,90-3,119.0,"(23, 13)",vision,2,1,True,True,False
160,99-3,111.0,"(24, 32)",vision,2,1,True,True,False
160,39-3,107.0,"(15, 27)",vision,2,1,True,True,False
160,241-3,45.0,"(0, 9)",vision,2,1,True,True,False
160,200-4,107.0,"(26, 0)",vision,2,1,True,True,False
160,207-4,74.0,"(31, 40)",vision,2,1,True,True,False
160,249-3,109.0,"(29, 20)",vision,2,1,True,True,False
160,56-3,94.0,"(45, 14)",vision,2,1,True,True,False
160,159-3,102.0,"(24, 21)",vision,2,1,True,True,False
160,0-4,97.0,"(34, 4)",vision,2,1,True,True,False
160,57-4,96.0,"(31, 23)",vision,2,1,True,True,False
160,111-3,101.0,"(30, 22)",vision,2,1,True,True,False
160,41-3,99.0,"(30, 4)",vision,2,1,True,True,False
160,148-4,91.0,"(38, 32)",vision,2,1,True,True,False
160,152-3,93.0,"(44, 19)",vision,2,1,True,True,False
160,219-3,88.0,"(41, 21)",vision,2,1,True,True,False
160,9-6,97.0,"(29, 25)",vision,2,1,True,True,False
160,50-5,91.0,"(45, 17)",vision,2,1,True,True,False
160,194-3,80.0,"(37, 17)",vision,2,1,True,True,False
160,172-4,91.0,"(20, 10)",vision,2,1,True,True,False
160,58-4,90.0,"(27, 26)",vision,2,1,True,True,False
160,104-3,38.0,"(27, 41)",vision,2,1,True,True,False
160,117-5,80.0,"(3, 21)",vision,2,1,True,True,False
160,182-3,108.0,"(0, 16)",vision,2,1,True,True,False
160,103-5,79.0,"(32, 31)",vision,2,1,True,True,False
160,150-3,82.0,"(22, 23)",vision,2,1,True,True,False
160,68-3,19.0,"(38, 0)",vision,2,1,True,True,False
160,40-4,89.0,"(26, 21)",vision,2,1,True,True,False
160,65-3,90.0,"(29, 17)",vision,2,1,True,True,False
160,244-3,80.0,"(47, 12)",vision,2,1,True,True,False
160,91-4,2.0,"(4, 34)",vision,2,1,True,True,False
160,179-4,75.0,"(28, 30)",vision,2,1,True,True,False
160,24-4,82.0,"(29, 7)",vision,2,1,True,True,False
160,1-3,71.0,"(12, 25)",vision,2,1,True,True,False
160,62-3,72.0,"(32, 25)",vision,2,1,True,True,False
160,233-3,69.0,"(43, 39)",vision,2,1,True,True,False
160,129-3,56.0,"(49, 39)",vision,2,1,True,True,False
160,184-3,3.0,"(15, 45)",vision,2,1,True,True,False
160,74-3,91.0,"(20, 20)",vision,2,1,True,True,False
160,188-3,52.0,"(47, 42)",vision,2,1,True,True,False
160,143-5,80.0,"(31, 8)",vision,2,1,True,True,False
160,220-3,76.0,"(31, 12)",vision,2,1,True,True,False
160,38-5,74.0,"(38, 18)",vision,2,1,True,True,False
160,79-3,77.0,"(29, 1)",vision,2,1,True,True,False
160,122-8,57.0,"(31, 39)",vision,2,1,True,True,False
160,102-3,72.0,"(29, 12)",vision,2,1,True,True,False
160,69-3,47.0,"(48, 37)",vision,2,1,True,True,False
160,107-4,57.0,"(37, 37)",vision,2,1,True,True,False
160,227-3,64.0,"(29, 28)",vision,2,1,True,True,False
160,155-5,56.0,"(39, 18)",vision,2,1,True,True,False
160,228-3,75.0,"(19, 18)",vision,2,1,True,True,False
160,10-3,57.0,"(31, 25)",vision,2,1,True,True,False
160,141-4,49.0,"(14, 34)",vision,2,1,True,True,False
160,168-3,55.0,"(31, 26)",vision,2,1,True,True,False
160,3-3,42.0,"(35, 36)",vision,2,1,True,True,False
160,180-3,53.0,"(5, 24)",vision,2,1,True,True,False
160,123-5,42.0,"(41, 38)",vision,2,1,True,True,False
160,61-3,7.0,"(37, 0)",vision,2,1,True,True,False
160,47-3,65.0,"(21, 5)",vision,2,1,True,True,False
160,30-4,46.0,"(33, 1)",vision,2,1,True,True,False
160,134-3,49.0,"(25, 29)",vision,2,1,True,True,False
160,208-4,45.0,"(18, 27)",vision,2,1,True,True,False
160,67-3,38.0,"(27, 6)",vision,2,1,True,True,False
160,175-5,40.0,"(29, 3)",vision,2,1,True,True,False
160,173-3,42.0,"(9, 24)",vision,2,1,True,True,False
160,101-3,41.0,"(15, 29)",vision,2,1,True,True,False
160,187-3,42.0,"(32, 29)",vision,2,1,True,True,False
160,2-3,43.0,"(42, 14)",vision,2,1,True,True,False
160,230-3,39.0,"(32, 20)",vision,2,1,True,True,False
160,31-3,38.0,"(14, 27)",vision,2,1,True,True,False
160,121-3,15.0,"(1, 9)",vision,2,1,True,True,False
160,224-3,42.0,"(24, 19)",vision,2,1,True,True,False
160,95-4,38.0,"(25, 18)",vision,2,1,True,True,False
160,124-3,30.0,"(38, 40)",vision,2,1,True,True,False
160,223-5,43.0,"(21, 12)",vision,2,1,True,True,False
160,128-4,25.0,"(8, 23)",vision,2,1,True,True,False
160,190-5,29.0,"(34, 38)",vision,2,1,True,True,False
160,191-5,34.0,"(31, 9)",vision,2,1,True,True,False
160,232-3,20.0,"(35, 40)",vision,2,1,True,True,False
160,189-3,29.0,"(18, 25)",vision,2,1,True,True,False
160,205-3,22.0,"(41, 41)",vision,2,1,True,True,False
160,49-4,23.0,"(23, 34)",vision,2,1,True,True,False
160,14-4,21.0,"(41, 40)",vision,2,1,True,True,False
160,20-3,27.0,"(32, 8)",vision,2,1,True,True,False
160,158-3,23.0,"(22, 29)",vision,2,1,True,True,False
160,87-5,20.0,"(45, 13)",vision,2,1,True,True,False
160,36-3,21.0,"(43, 25)",vision,2,1,True,True,False
160,96-4,21.0,"(1, 26)",vision,2,1,True,True,False
160,106-5,18.0,"(44, 22)",vision,2,1,True,True,False
160,151-6,17.0,"(5, 21)",vision,2,1,True,True,False
160,210-4,16.0,"(9, 22)",vision,2,1,True,True,False
160,235-3,20.0,"(44, 17)",vision,2,1,True,True,False
160,26-3,26.0,"(19, 0)",vision,2,1,True,True,False
160,215-5,17.0,"(17, 36)",vision,2,1,True,True,False
160,246-3,1.0,"(9, 7)",vision,2,1,True,True,False
160,112-3,2.0,"(12, 6)",vision,2,1,True,True,False
160,196-3,8.0,"(0, 46)",vision,2,1,True,True,False
160,153-4,10.0,"(28, 45)",vision,2,1,True,True,False
160,115-6,2.0,"(11, 11)",vision,2,1,True,True,False
160,80-4,8.0,"(0, 3)",vision,2,1,True,True,False
160,13-3,11.0,"(33, 31)",vision,2,1,True,True,False
160,54-3,10.0,"(35, 23)",vision,2,1,True,True,False
160,226-3,8.0,"(43, 36)",vision,2,1,True,True,False
160,23-3,5.0,"(0, 17)",vision,2,1,True,True,False
160,113-3,7.0,"(0, 19)",vision,2,1,True,True,False
160,18-4,9.0,"(41, 18)",vision,2,1,True,True,False
160,142-6,11.0,"(32, 32)",vision,2,1,True,True,False
160,149-3,3.0,"(13, 3)",vision,2,1,True,True,False
160,29-4,12.0,"(10, 38)",vision,2,1,True,True,False
160,217-4,4.0,"(47, 30)",vision,2,1,True,True,False
160,195-4,5.0,"(38, 15)",vision,2,1,True,True,False
160,247-5,5.0,"(11, 8)",vision,2,1,True,True,False
161,198-2,260.0,"(28, 1)",vision,2,1,True,True,False
161,133-3,207.0,"(13, 33)",vision,2,1,True,True,False
161,32-3,130.0,"(44, 16)",vision,2,1,True,True,False
161,45-4,182.0,"(45, 35)",vision,2,1,True,True,False
161,76-2,239.0,"(26, 18)",vision,2,1,True,True,False
161,34-2,246.0,"(22, 3)",vision,2,1,True,True,False
161,137-4,241.0,"(31, 14)",vision,2,1,True,True,False
161,245-3,224.0,"(20, 21)",vision,2,1,True,True,False
161,86-3,228.0,"(47, 19)",vision,2,1,True,True,False
161,156-3,162.0,"(44, 41)",vision,2,1,True,True,False
161,162-3,185.0,"(15, 32)",vision,2,1,True,True,False
161,93-4,201.0,"(16, 30)",vision,2,1,True,True,False
161,21-2,177.0,"(10, 23)",vision,2,1,True,True,False
161,183-3,157.0,"(39, 14)",vision,2,1,True,True,False
161,25-3,209.0,"(29, 32)",vision,2,1,True,True,False
161,209-3,108.0,"(22, 28)",vision,2,1,True,True,False
161,83-3,224.0,"(27, 27)",vision,2,1,True,True,False
161,222-4,155.0,"(46, 41)",vision,2,1,True,True,False
161,242-3,228.0,"(27, 23)",vision,2,1,True,True,False
161,8-3,180.0,"(37, 36)",vision,2,1,True,True,False
161,81-3,226.0,"(19, 21)",vision,2,1,True,True,False
161,119-3,204.0,"(3, 26)",vision,2,1,True,True,False
161,85-2,219.0,"(30, 20)",vision,2,1,True,True,False
161,165-4,161.0,"(41, 34)",vision,2,1,True,True,False
161,27-3,165.0,"(2, 29)",vision,2,1,True,True,False
161,167-3,185.0,"(8, 28)",vision,2,1,True,True,False
161,125-3,218.0,"(47, 15)",vision,2,1,True,True,False
161,206-4,101.0,"(27, 42)",vision,2,1,True,True,False
161,66-3,217.0,"(32, 11)",vision,2,1,True,True,False
161,97-3,197.0,"(19, 27)",vision,2,1,True,True,False
161,236-3,195.0,"(8, 29)",vision,2,1,True,True,False
161,135-4,200.0,"(26, 33)",vision,2,1,True,True,False
161,12-3,183.0,"(16, 33)",vision,2,1,True,True,False
161,169-4,46.0,"(2, 46)",vision,2,1,True,True,False
161,177-3,175.0,"(10, 29)",vision,2,1,True,True,False
161,163-3,228.0,"(17, 21)",vision,2,1,True,True,False
161,88-3,68.0,"(30, 47)",vision,2,1,True,True,False
161,212-4,210.0,"(34, 27)",vision,2,1,True,True,False
161,94-3,102.0,"(1, 7)",vision,2,1,True,True,False
161,72-3,177.0,"(12, 33)",vision,2,1,True,True,False
161,84-3,236.0,"(20, 3)",vision,2,1,True,True,False
161,64-3,166.0,"(2, 28)",vision,2,1,True,True,False
161,186-4,226.0,"(23, 5)",vision,2,1,True,True,False
161,193-3,207.0,"(31, 18)",vision,2,1,True,True,False
161,225-4,89.0,"(31, 46)",vision,2,1,True,True,False
161,110-4,212.0,"(16, 18)",vision,2,1,True,True,False
161,238-4,240.0,"(25, 24)",vision,2,1,True,True,False
161,161-4,227.0,"(24, 17)",vision,2,1,True,True,False
161,132-4,149.0,"(35, 35)",vision,2,1,True,True,False
161,240-3,187.0,"(23, 33)",vision,2,1,True,True,False
161,60-4,203.0,"(34, 22)",vision,2,1,True,True,False
161,16-4,221.0,"(20, 8)",vision,2,1,True,True,False
161,6-4,182.0,"(25, 26)",vision,2,1,True,True,False
161,176-4,177.0,"(24, 24)",vision,2,1,True,True,False
161,218-3,37.0,"(40, 4)",vision,2,1,True,True,False
161,229-4,172.0,"(16, 25)",vision,2,1,True,True,False
161,178-3,205.0,"(48, 18)",vision,2,1,True,True,False
161,248-4,203.0,"(33, 22)",vision,2,1,True,True,False
161,59-3,163.0,"(36, 36)",vision,2,1,True,True,False
161,51-3,194.0,"(46, 15)",vision,2,1,True,True,False
161,171-3,195.0,"(25, 13)",vision,2,1,True,True,False
161,63-7,221.0,"(20, 6)",vision,2,1,True,True,False
161,144-4,209.0,"(26, 8)",vision,2,1,True,True,False
161,214-3,180.0,"(31, 29)",vision,2,1,True,True,False
161,147-5,220.0,"(23, 20)",vision,2,1,True,True,False
161,139-4,87.0,"(0, 11)",vision,2,1,True,True,False
161,154-4,215.0,"(18, 17)",vision,2,1,True,True,False
161,105-3,152.0,"(17, 35)",vision,2,1,True,True,False
161,118-4,154.0,"(16, 36)",vision,2,1,True,True,False
161,35-5,160.0,"(16, 37)",vision,2,1,True,True,False
161,140-5,150.0,"(34, 35)",vision,2,1,True,True,False
161,160-5,198.0,"(25, 12)",vision,2,1,True,True,False
161,234-4,133.0,"(1, 27)",vision,2,1,True,True,False
161,237-4,199.0,"(27, 16)",vision,2,1,True,True,False
161,46-3,42.0,"(1, 1)",vision,2,1,True,True,False
161,22-6,176.0,"(34, 18)",vision,2,1,True,True,False
161,213-3,188.0,"(26, 13)",vision,2,1,True,True,False
161,44-4,186.0,"(48, 12)",vision,2,1,True,True,False
161,145-4,164.0,"(14, 33)",vision,2,1,True,True,False
161,138-3,173.0,"(27, 13)",vision,2,1,True,True,False
161,211-3,185.0,"(25, 14)",vision,2,1,True,True,False
161,42-4,172.0,"(24, 26)",vision,2,1,True,True,False
161,131-3,170.0,"(40, 15)",vision,2,1,True,True,False
161,192-5,174.0,"(34, 6)",vision,2,1,True,True,False
161,15-4,172.0,"(39, 20)",vision,2,1,True,True,False
161,199-3,46.0,"(30, 45)",vision,2,1,True,True,False
161,130-3,142.0,"(9, 21)",vision,2,1,True,True,False
161,73-4,162.0,"(32, 21)",vision,2,1,True,True,False
161,170-6,149.0,"(11, 28)",vision,2,1,True,True,False
161,185-4,133.0,"(39, 33)",vision,2,1,True,True,False
161,28-4,159.0,"(21, 22)",vision,2,1,True,True,False
161,164-3,164.0,"(45, 16)",vision,2,1,True,True,False
161,5-5,162.0,"(49, 11)",vision,2,1,True,True,False
161,204-6,154.0,"(25, 27)",vision,2,1,True,True,False
161,98-3,127.0,"(41, 43)",vision,2,1,True,True,False
161,82-6,136.0,"(5, 26)",vision,2,1,True,True,False
161,48-3,144.0,"(23, 28)",vision,2,1,True,True,False
161,136-4,186.0,"(21, 7)",vision,2,1,True,True,False
161,70-4,156.0,"(30, 6)",vision,2,1,True,True,False
161,109-3,146.0,"(28, 19)",vision,2,1,True,True,False
161,120-7,124.0,"(6, 20)",vision,2,1,True,True,False
161,221-3,175.0,"(19, 22)",vision,2,1,True,True,False
161,53-5,157.0,"(27, 34)",vision,2,1,True,True,False
161,7-3,192.0,"(20, 12)",vision,2,1,True,True,False
161,114-3,149.0,"(32, 22)",vision,2,1,True,True,False
161,75-6,156.0,"(30, 18)",vision,2,1,True,True,False
161,71-3,146.0,"(29, 31)",vision,2,1,True,True,False
161,4-4,119.0,"(32, 41)",vision,2,1,True,True,False
161,100-3,116.0,"(45, 11)",vision,2,1,True,True,False
161,174-3,150.0,"(21, 8)",vision,2,1,True,True,False
161,157-3,151.0,"(23, 22)",vision,2,1,True,True,False
161,146-3,183.0,"(21, 1)",vision,2,1,True,True,False
161,202-3,133.0,"(24, 34)",vision,2,1,True,True,False
161,33-4,140.0,"(38, 33)",vision,2,1,True,True,False
161,77-3,134.0,"(11, 26)",vision,2,1,True,True,False
161,19-3,139.0,"(26, 23)",vision,2,1,True,True,False
161,37-4,65.0,"(0, 13)",vision,2,1,True,True,False
161,11-6,115.0,"(4, 22)",vision,2,1,True,True,False
161,127-4,136.0,"(22, 17)",vision,2,1,True,True,False
161,181-3,184.0,"(24, 39)",vision,2,1,True,True,False
161,52-3,101.0,"(45, 41)",vision,2,1,True,True,False
161,239-4,125.0,"(34, 2)",vision,2,1,True,True,False
161,108-3,106.0,"(4, 23)",vision,2,1,True,True,False
161,89-3,124.0,"(41, 17)",vision,2,1,True,True,False
161,55-3,118.0,"(33, 16)",vision,2,1,True,True,False
161,17-3,121.0,"(29, 4)",vision,2,1,True,True,False
161,43-3,151.0,"(22, 0)",vision,2,1,True,True,False
161,92-3,109.0,"(24, 27)",vision,2,1,True,True,False
161,216-3,55.0,"(2, 8)",vision,2,1,True,True,False
161,203-3,104.0,"(45, 15)",vision,2,1,True,True,False
161,116-4,81.0,"(44, 34)",vision,2,1,True,True,False
161,126-3,112.0,"(32, 4)",vision,2,1,True,True,False
161,166-3,91.0,"(42, 39)",vision,2,1,True,True,False
161,90-3,122.0,"(24, 12)",vision,2,1,True,True,False
161,99-3,113.0,"(25, 33)",vision,2,1,True,True,False
161,39-3,109.0,"(16, 26)",vision,2,1,True,True,False
161,241-3,46.0,"(0, 8)",vision,2,1,True,True,False
161,200-4,110.0,"(27, 0)",vision,2,1,True,True,False
161,207-4,77.0,"(33, 38)",vision,2,1,True,True,False
161,249-3,111.0,"(29, 19)",vision,2,1,True,True,False
161,56-3,96.0,"(46, 14)",vision,2,1,True,True,False
161,159-3,106.0,"(24, 20)",vision,2,1,True,True,False
161,0-4,101.0,"(34, 5)",vision,2,1,True,True,False
161,57-4,98.0,"(30, 24)",vision,2,1,True,True,False
161,111-3,103.0,"(28, 22)",vision,2,1,True,True,False
161,41-3,102.0,"(31, 3)",vision,2,1,True,True,False
161,148-4,94.0,"(39, 31)",vision,2,1,True,True,False
161,152-3,95.0,"(46, 18)",vision,2,1,True,True,False
161,219-3,90.0,"(40, 21)",vision,2,1,True,True,False
161,9-6,100.0,"(27, 24)",vision,2,1,True,True,False
161,50-5,93.0,"(43, 17)",vision,2,1,True,True,False
161,194-3,83.0,"(38, 15)",vision,2,1,True,True,False
161,172-4,95.0,"(18, 12)",vision,2,1,True,True,False
161,58-4,93.0,"(25, 25)",vision,2,1,True,True,False
161,104-3,40.0,"(26, 43)",vision,2,1,True,True,False
161,117-5,82.0,"(4, 21)",vision,2,1,True,True,False
161,182-3,108.0,"(0, 17)",vision,2,1,True,True,False
161,103-5,82.0,"(31, 31)",vision,2,1,True,True,False
161,150-3,85.0,"(24, 23)",vision,2,1,True,True,False
161,68-3,19.0,"(37, 0)",vision,2,1,True,True,False
161,40-4,92.0,"(27, 20)",vision,2,1,True,True,False
161,65-3,93.0,"(30, 17)",vision,2,1,True,True,False
161,244-3,82.0,"(46, 12)",vision,2,1,True,True,False
161,91-4,3.0,"(3, 34)",vision,2,1,True,True,False
161,179-4,78.0,"(28, 31)",vision,2,1,True,True,False
161,24-4,85.0,"(30, 7)",vision,2,1,True,True,False
161,1-3,73.0,"(10, 25)",vision,2,1,True,True,False
161,62-3,74.0,"(33, 27)",vision,2,1,True,True,False
161,233-3,72.0,"(44, 39)",vision,2,1,True,True,False
161,129-3,57.0,"(48, 39)",vision,2,1,True,True,False
161,184-3,2.0,"(15, 44)",vision,2,1,True,True,False
161,74-3,94.0,"(20, 22)",vision,2,1,True,True,False
161,188-3,54.0,"(48, 41)",vision,2,1,True,True,False
161,143-5,84.0,"(30, 9)",vision,2,1,True,True,False
161,220-3,80.0,"(32, 12)",vision,2,1,True,True,False
161,38-5,76.0,"(38, 17)",vision,2,1,True,True,False
161,79-3,80.0,"(28, 0)",vision,2,1,True,True,False
161,122-8,59.0,"(33, 39)",vision,2,1,True,True,False
161,102-3,74.0,"(29, 13)",vision,2,1,True,True,False
161,69-3,49.0,"(47, 36)",vision,2,1,True,True,False
161,107-4,60.0,"(38, 37)",vision,2,1,True,True,False
161,227-3,66.0,"(29, 29)",vision,2,1,True,True,False
161,155-5,59.0,"(41, 20)",vision,2,1,True,True,False
161,228-3,78.0,"(19, 16)",vision,2,1,True,True,False
161,10-3,60.0,"(33, 24)",vision,2,1,True,True,False
161,141-4,51.0,"(13, 35)",vision,2,1,True,True,False
161,168-3,57.0,"(32, 28)",vision,2,1,True,True,False
161,3-3,46.0,"(34, 34)",vision,2,1,True,True,False
161,180-3,55.0,"(5, 23)",vision,2,1,True,True,False
161,123-5,44.0,"(41, 37)",vision,2,1,True,True,False
161,61-3,6.0,"(37, 1)",vision,2,1,True,True,False
161,47-3,68.0,"(22, 4)",vision,2,1,True,True,False
161,30-4,49.0,"(34, 1)",vision,2,1,True,True,False
161,134-3,51.0,"(24, 29)",vision,2,1,True,True,False
161,208-4,47.0,"(19, 26)",vision,2,1,True,True,False
161,67-3,41.0,"(28, 7)",vision,2,1,True,True,False
161,175-5,42.0,"(30, 2)",vision,2,1,True,True,False
161,173-3,44.0,"(9, 23)",vision,2,1,True,True,False
161,101-3,43.0,"(14, 31)",vision,2,1,True,True,False
161,187-3,45.0,"(33, 30)",vision,2,1,True,True,False
161,2-3,45.0,"(41, 15)",vision,2,1,True,True,False
