Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
155,153-3,63.0,"(13, 28)",vision,2,0,True,True,False
155,39-3,57.0,"(8, 28)",vision,2,0,True,True,False
155,179-4,55.0,"(26, 1)",vision,2,0,True,True,False
155,80-3,53.0,"(43, 36)",vision,2,0,True,True,False
155,116-3,55.0,"(21, 11)",vision,2,0,True,True,False
155,103-3,50.0,"(34, 35)",vision,2,0,True,True,False
155,237-5,59.0,"(28, 26)",vision,2,0,True,True,False
155,201-3,18.0,"(0, 9)",vision,2,0,True,True,False
155,109-3,68.0,"(32, 22)",vision,2,0,True,True,False
155,215-5,56.0,"(19, 6)",vision,2,0,True,True,False
155,72-3,4.0,"(14, 45)",vision,2,0,True,True,False
155,5-3,46.0,"(1, 26)",vision,2,0,True,True,False
155,68-3,31.0,"(42, 40)",vision,2,0,True,True,False
155,147-3,53.0,"(21, 8)",vision,2,0,True,True,False
155,50-4,46.0,"(6, 23)",vision,2,0,True,True,False
155,157-3,61.0,"(21, 31)",vision,2,0,True,True,False
155,91-3,48.0,"(20, 11)",vision,2,0,True,True,False
155,77-3,42.0,"(24, 9)",vision,2,0,True,True,False
155,118-3,52.0,"(26, 10)",vision,2,0,True,True,False
155,19-6,29.0,"(30, 40)",vision,2,0,True,True,False
155,136-3,44.0,"(44, 41)",vision,2,0,True,True,False
155,193-4,59.0,"(11, 30)",vision,2,0,True,True,False
155,125-4,16.0,"(1, 7)",vision,2,0,True,True,False
155,36-3,49.0,"(25, 19)",vision,2,0,True,True,False
155,115-3,45.0,"(28, 23)",vision,2,0,True,True,False
155,195-3,17.0,"(44, 22)",vision,2,0,True,True,False
155,148-3,9.0,"(9, 39)",vision,2,0,True,True,False
155,34-4,44.0,"(19, 12)",vision,2,0,True,True,False
155,83-4,39.0,"(27, 24)",vision,2,0,True,True,False
155,84-3,33.0,"(37, 41)",vision,2,0,True,True,False
155,242-5,38.0,"(31, 41)",vision,2,0,True,True,False
155,164-3,33.0,"(16, 35)",vision,2,0,True,True,False
155,224-4,38.0,"(30, 24)",vision,2,0,True,True,False
155,94-3,33.0,"(2, 24)",vision,2,0,True,True,False
155,106-3,26.0,"(38, 33)",vision,2,0,True,True,False
155,56-3,39.0,"(37, 18)",vision,2,0,True,True,False
155,117-3,32.0,"(13, 36)",vision,2,0,True,True,False
155,205-3,34.0,"(40, 21)",vision,2,0,True,True,False
155,98-4,28.0,"(30, 2)",vision,2,0,True,True,False
155,64-4,25.0,"(46, 18)",vision,2,0,True,True,False
155,243-3,22.0,"(38, 31)",vision,2,0,True,True,False
155,49-6,27.0,"(9, 24)",vision,2,0,True,True,False
155,238-4,21.0,"(33, 29)",vision,2,0,True,True,False
155,79-4,23.0,"(41, 42)",vision,2,0,True,True,False
155,150-3,7.0,"(35, 23)",vision,2,0,True,True,False
155,211-5,24.0,"(16, 17)",vision,2,0,True,True,False
155,41-4,5.0,"(20, 12)",vision,2,0,True,True,False
155,1-3,15.0,"(32, 28)",vision,2,0,True,True,False
155,55-4,14.0,"(31, 15)",vision,2,0,True,True,False
155,70-4,20.0,"(29, 4)",vision,2,0,True,True,False
155,149-3,17.0,"(22, 38)",vision,2,0,True,True,False
155,142-4,1.0,"(15, 3)",vision,2,0,True,True,False
155,206-4,12.0,"(35, 28)",vision,2,0,True,True,False
155,187-9,6.0,"(32, 3)",vision,2,0,True,True,False
155,227-3,9.0,"(2, 28)",vision,2,0,True,True,False
155,177-4,9.0,"(18, 27)",vision,2,0,True,True,False
155,16-3,3.0,"(13, 13)",vision,2,0,True,True,False
155,32-5,12.0,"(2, 25)",vision,2,0,True,True,False
155,78-3,8.0,"(7, 19)",vision,2,0,True,True,False
155,233-5,7.0,"(46, 35)",vision,2,0,True,True,False
155,114-4,6.0,"(30, 35)",vision,2,0,True,True,False
155,181-3,4.0,"(6, 32)",vision,2,0,True,True,False
155,122-4,5.0,"(17, 30)",vision,2,0,True,True,False
155,95-3,5.0,"(41, 4)",vision,2,0,True,True,False
155,4-3,5.0,"(49, 10)",vision,2,0,True,True,False
155,176-4,5.0,"(18, 27)",vision,2,0,True,True,False
155,152-3,5.0,"(43, 47)",vision,2,0,True,True,False
155,54-4,5.0,"(0, 13)",vision,2,0,True,True,False
156,219-2,258.0,"(31, 11)",vision,2,0,True,True,False
156,146-2,188.0,"(35, 37)",vision,2,0,True,True,False
156,228-2,226.0,"(25, 28)",vision,2,0,True,True,False
156,61-3,16.0,"(1, 46)",vision,2,0,True,True,False
156,29-2,243.0,"(25, 22)",vision,2,0,True,True,False
156,225-4,219.0,"(21, 18)",vision,2,0,True,True,False
156,175-2,235.0,"(19, 26)",vision,2,0,True,True,False
156,28-3,193.0,"(21, 7)",vision,2,0,True,True,False
156,218-3,192.0,"(23, 29)",vision,2,0,True,True,False
156,186-2,198.0,"(29, 31)",vision,2,0,True,True,False
156,208-2,230.0,"(25, 13)",vision,2,0,True,True,False
156,99-3,205.0,"(24, 27)",vision,2,0,True,True,False
156,123-2,187.0,"(48, 16)",vision,2,0,True,True,False
156,100-3,242.0,"(19, 9)",vision,2,0,True,True,False
156,236-3,55.0,"(2, 9)",vision,2,0,True,True,False
156,246-3,155.0,"(30, 47)",vision,2,0,True,True,False
156,160-3,193.0,"(38, 21)",vision,2,0,True,True,False
156,14-3,26.0,"(1, 1)",vision,2,0,True,True,False
156,214-3,203.0,"(27, 33)",vision,2,0,True,True,False
156,180-3,218.0,"(24, 17)",vision,2,0,True,True,False
156,240-3,183.0,"(33, 30)",vision,2,0,True,True,False
156,202-3,203.0,"(28, 31)",vision,2,0,True,True,False
156,20-3,212.0,"(20, 18)",vision,2,0,True,True,False
156,65-3,185.0,"(41, 19)",vision,2,0,True,True,False
156,107-4,174.0,"(47, 43)",vision,2,0,True,True,False
156,216-3,197.0,"(33, 6)",vision,2,0,True,True,False
156,45-3,54.0,"(0, 13)",vision,2,0,True,True,False
156,11-3,187.0,"(48, 39)",vision,2,0,True,True,False
156,10-3,183.0,"(48, 14)",vision,2,0,True,True,False
156,108-4,190.0,"(40, 32)",vision,2,0,True,True,False
156,97-3,210.0,"(21, 17)",vision,2,0,True,True,False
156,155-3,201.0,"(28, 32)",vision,2,0,True,True,False
156,139-3,203.0,"(26, 20)",vision,2,0,True,True,False
156,185-3,199.0,"(33, 19)",vision,2,0,True,True,False
156,249-3,218.0,"(22, 1)",vision,2,0,True,True,False
156,30-3,198.0,"(38, 15)",vision,2,0,True,True,False
156,43-4,187.0,"(33, 39)",vision,2,0,True,True,False
156,7-3,46.0,"(0, 8)",vision,2,0,True,True,False
156,174-3,183.0,"(32, 1)",vision,2,0,True,True,False
156,247-3,47.0,"(0, 9)",vision,2,0,True,True,False
156,144-3,198.0,"(27, 21)",vision,2,0,True,True,False
156,38-4,203.0,"(26, 7)",vision,2,0,True,True,False
156,203-3,122.0,"(27, 15)",vision,2,0,True,True,False
156,221-3,202.0,"(34, 2)",vision,2,0,True,True,False
156,120-3,179.0,"(42, 13)",vision,2,0,True,True,False
156,105-4,195.0,"(31, 13)",vision,2,0,True,True,False
156,189-5,196.0,"(24, 12)",vision,2,0,True,True,False
156,129-3,190.0,"(18, 18)",vision,2,0,True,True,False
156,111-4,194.0,"(22, 34)",vision,2,0,True,True,False
156,6-3,201.0,"(31, 9)",vision,2,0,True,True,False
156,158-3,198.0,"(26, 25)",vision,2,0,True,True,False
156,151-3,195.0,"(25, 10)",vision,2,0,True,True,False
156,173-3,192.0,"(27, 18)",vision,2,0,True,True,False
156,198-3,172.0,"(24, 22)",vision,2,0,True,True,False
156,82-3,201.0,"(21, 33)",vision,2,0,True,True,False
156,223-4,190.0,"(31, 0)",vision,2,0,True,True,False
156,197-4,192.0,"(31, 27)",vision,2,0,True,True,False
156,172-4,185.0,"(29, 27)",vision,2,0,True,True,False
156,74-3,189.0,"(20, 20)",vision,2,0,True,True,False
156,191-3,177.0,"(29, 20)",vision,2,0,True,True,False
156,46-5,150.0,"(42, 38)",vision,2,0,True,True,False
156,168-3,171.0,"(29, 33)",vision,2,0,True,True,False
156,59-3,179.0,"(16, 37)",vision,2,0,True,True,False
156,81-3,177.0,"(30, 3)",vision,2,0,True,True,False
156,134-3,122.0,"(28, 44)",vision,2,0,True,True,False
156,178-4,178.0,"(41, 15)",vision,2,0,True,True,False
156,27-4,152.0,"(45, 35)",vision,2,0,True,True,False
156,37-3,178.0,"(14, 33)",vision,2,0,True,True,False
156,248-4,161.0,"(37, 35)",vision,2,0,True,True,False
156,35-5,176.0,"(33, 17)",vision,2,0,True,True,False
156,188-4,14.0,"(0, 3)",vision,2,0,True,True,False
156,127-4,178.0,"(17, 27)",vision,2,0,True,True,False
156,156-5,119.0,"(10, 38)",vision,2,0,True,True,False
156,232-4,75.0,"(9, 39)",vision,2,0,True,True,False
156,245-4,166.0,"(35, 39)",vision,2,0,True,True,False
156,113-3,45.0,"(2, 8)",vision,2,0,True,True,False
156,3-4,158.0,"(7, 23)",vision,2,0,True,True,False
156,86-3,161.0,"(9, 23)",vision,2,0,True,True,False
156,33-3,173.0,"(38, 13)",vision,2,0,True,True,False
156,8-3,185.0,"(28, 7)",vision,2,0,True,True,False
156,93-3,187.0,"(13, 35)",vision,2,0,True,True,False
156,162-3,179.0,"(25, 26)",vision,2,0,True,True,False
156,9-3,164.0,"(14, 35)",vision,2,0,True,True,False
156,167-3,183.0,"(23, 4)",vision,2,0,True,True,False
156,229-3,154.0,"(46, 19)",vision,2,0,True,True,False
156,163-4,169.0,"(34, 1)",vision,2,0,True,True,False
156,110-3,162.0,"(26, 12)",vision,2,0,True,True,False
156,69-3,150.0,"(30, 29)",vision,2,0,True,True,False
156,137-5,152.0,"(41, 38)",vision,2,0,True,True,False
156,58-4,140.0,"(2, 26)",vision,2,0,True,True,False
156,73-4,155.0,"(36, 22)",vision,2,0,True,True,False
156,128-3,154.0,"(25, 24)",vision,2,0,True,True,False
156,119-3,153.0,"(31, 22)",vision,2,0,True,True,False
156,135-3,154.0,"(16, 30)",vision,2,0,True,True,False
156,15-3,150.0,"(27, 16)",vision,2,0,True,True,False
156,85-3,133.0,"(43, 41)",vision,2,0,True,True,False
156,124-4,153.0,"(23, 32)",vision,2,0,True,True,False
156,104-3,149.0,"(34, 26)",vision,2,0,True,True,False
156,12-4,149.0,"(25, 9)",vision,2,0,True,True,False
156,217-3,155.0,"(15, 29)",vision,2,0,True,True,False
156,88-5,148.0,"(23, 18)",vision,2,0,True,True,False
156,182-3,148.0,"(33, 14)",vision,2,0,True,True,False
156,48-6,135.0,"(44, 17)",vision,2,0,True,True,False
156,18-5,141.0,"(48, 13)",vision,2,0,True,True,False
156,244-4,140.0,"(45, 42)",vision,2,0,True,True,False
156,141-3,138.0,"(24, 30)",vision,2,0,True,True,False
156,90-5,118.0,"(39, 31)",vision,2,0,True,True,False
156,235-4,144.0,"(28, 19)",vision,2,0,True,True,False
156,92-3,150.0,"(15, 32)",vision,2,0,True,True,False
156,209-3,135.0,"(10, 23)",vision,2,0,True,True,False
156,26-4,136.0,"(34, 38)",vision,2,0,True,True,False
156,42-3,16.0,"(2, 46)",vision,2,0,True,True,False
156,196-7,134.0,"(24, 32)",vision,2,0,True,True,False
156,60-3,141.0,"(23, 19)",vision,2,0,True,True,False
156,212-3,137.0,"(30, 21)",vision,2,0,True,True,False
156,161-3,129.0,"(3, 26)",vision,2,0,True,True,False
156,213-3,122.0,"(8, 21)",vision,2,0,True,True,False
156,51-5,116.0,"(7, 22)",vision,2,0,True,True,False
156,71-4,132.0,"(39, 19)",vision,2,0,True,True,False
156,165-3,18.0,"(38, 2)",vision,2,0,True,True,False
156,102-3,39.0,"(1, 11)",vision,2,0,True,True,False
156,44-3,127.0,"(20, 27)",vision,2,0,True,True,False
156,222-3,115.0,"(33, 4)",vision,2,0,True,True,False
156,75-3,123.0,"(27, 26)",vision,2,0,True,True,False
156,112-3,119.0,"(27, 22)",vision,2,0,True,True,False
156,0-3,107.0,"(19, 18)",vision,2,0,True,True,False
156,138-3,118.0,"(20, 5)",vision,2,0,True,True,False
156,47-5,127.0,"(24, 20)",vision,2,0,True,True,False
156,184-3,67.0,"(27, 42)",vision,2,0,True,True,False
156,192-3,110.0,"(32, 8)",vision,2,0,True,True,False
156,101-4,108.0,"(25, 33)",vision,2,0,True,True,False
156,76-4,119.0,"(44, 11)",vision,2,0,True,True,False
156,204-4,118.0,"(48, 17)",vision,2,0,True,True,False
156,31-4,99.0,"(44, 37)",vision,2,0,True,True,False
156,140-3,108.0,"(35, 24)",vision,2,0,True,True,False
156,67-3,9.0,"(41, 4)",vision,2,0,True,True,False
156,170-3,107.0,"(30, 9)",vision,2,0,True,True,False
156,133-4,102.0,"(32, 14)",vision,2,0,True,True,False
156,210-4,101.0,"(30, 32)",vision,2,0,True,True,False
156,159-3,109.0,"(44, 16)",vision,2,0,True,True,False
156,25-4,106.0,"(48, 11)",vision,2,0,True,True,False
156,226-3,67.0,"(31, 47)",vision,2,0,True,True,False
156,241-3,112.0,"(25, 27)",vision,2,0,True,True,False
156,145-3,115.0,"(29, 16)",vision,2,0,True,True,False
156,171-3,91.0,"(42, 33)",vision,2,0,True,True,False
156,126-3,94.0,"(24, 13)",vision,2,0,True,True,False
156,22-4,93.0,"(34, 16)",vision,2,0,True,True,False
156,24-3,99.0,"(27, 27)",vision,2,0,True,True,False
156,131-6,101.0,"(16, 25)",vision,2,0,True,True,False
156,132-5,83.0,"(44, 39)",vision,2,0,True,True,False
156,17-6,80.0,"(40, 42)",vision,2,0,True,True,False
156,231-3,99.0,"(42, 15)",vision,2,0,True,True,False
156,121-3,91.0,"(30, 25)",vision,2,0,True,True,False
156,154-3,92.0,"(26, 19)",vision,2,0,True,True,False
156,207-3,87.0,"(34, 30)",vision,2,0,True,True,False
156,63-4,89.0,"(15, 33)",vision,2,0,True,True,False
156,40-4,95.0,"(11, 33)",vision,2,0,True,True,False
156,53-3,84.0,"(33, 38)",vision,2,0,True,True,False
156,194-3,91.0,"(46, 10)",vision,2,0,True,True,False
156,66-5,80.0,"(14, 27)",vision,2,0,True,True,False
156,13-3,15.0,"(38, 0)",vision,2,0,True,True,False
156,230-4,53.0,"(3, 33)",vision,2,0,True,True,False
156,23-3,80.0,"(43, 25)",vision,2,0,True,True,False
156,62-4,69.0,"(3, 28)",vision,2,0,True,True,False
156,200-3,80.0,"(18, 12)",vision,2,0,True,True,False
156,96-5,69.0,"(33, 23)",vision,2,0,True,True,False
156,87-3,61.0,"(0, 17)",vision,2,0,True,True,False
156,220-3,20.0,"(0, 12)",vision,2,0,True,True,False
156,143-3,40.0,"(31, 46)",vision,2,0,True,True,False
156,57-3,76.0,"(48, 18)",vision,2,0,True,True,False
156,52-3,75.0,"(29, 25)",vision,2,0,True,True,False
156,183-3,78.0,"(10, 22)",vision,2,0,True,True,False
156,234-3,52.0,"(21, 0)",vision,2,0,True,True,False
156,89-3,73.0,"(26, 9)",vision,2,0,True,True,False
156,239-4,65.0,"(33, 13)",vision,2,0,True,True,False
156,21-3,13.0,"(0, 45)",vision,2,0,True,True,False
156,166-5,70.0,"(19, 20)",vision,2,0,True,True,False
156,130-3,40.0,"(32, 49)",vision,2,0,True,True,False
156,2-4,63.0,"(29, 8)",vision,2,0,True,True,False
156,190-3,63.0,"(18, 22)",vision,2,0,True,True,False
156,153-3,66.0,"(12, 27)",vision,2,0,True,True,False
156,39-3,62.0,"(10, 30)",vision,2,0,True,True,False
156,179-4,58.0,"(27, 1)",vision,2,0,True,True,False
156,80-3,55.0,"(44, 34)",vision,2,0,True,True,False
156,116-3,58.0,"(23, 11)",vision,2,0,True,True,False
156,103-3,53.0,"(35, 34)",vision,2,0,True,True,False
156,237-5,62.0,"(26, 27)",vision,2,0,True,True,False
156,201-3,19.0,"(0, 10)",vision,2,0,True,True,False
156,109-3,70.0,"(32, 24)",vision,2,0,True,True,False
156,215-5,59.0,"(21, 5)",vision,2,0,True,True,False
156,72-3,5.0,"(15, 45)",vision,2,0,True,True,False
156,5-3,50.0,"(1, 27)",vision,2,0,True,True,False
156,68-3,33.0,"(41, 40)",vision,2,0,True,True,False
156,147-3,56.0,"(20, 8)",vision,2,0,True,True,False
156,50-4,49.0,"(6, 22)",vision,2,0,True,True,False
156,157-3,62.0,"(21, 30)",vision,2,0,True,True,False
156,91-3,52.0,"(20, 10)",vision,2,0,True,True,False
156,77-3,45.0,"(24, 10)",vision,2,0,True,True,False
156,118-3,55.0,"(27, 10)",vision,2,0,True,True,False
156,19-6,31.0,"(32, 42)",vision,2,0,True,True,False
156,136-3,47.0,"(43, 40)",vision,2,0,True,True,False
156,193-4,63.0,"(10, 31)",vision,2,0,True,True,False
156,125-4,16.0,"(0, 7)",vision,2,0,True,True,False
156,36-3,52.0,"(25, 20)",vision,2,0,True,True,False
156,115-3,47.0,"(29, 23)",vision,2,0,True,True,False
156,195-3,16.0,"(44, 23)",vision,2,0,True,True,False
156,148-3,10.0,"(9, 38)",vision,2,0,True,True,False
156,34-4,46.0,"(19, 13)",vision,2,0,True,True,False
156,83-4,43.0,"(26, 24)",vision,2,0,True,True,False
156,84-3,36.0,"(37, 39)",vision,2,0,True,True,False
156,242-5,42.0,"(31, 40)",vision,2,0,True,True,False
156,164-3,36.0,"(14, 37)",vision,2,0,True,True,False
156,224-4,41.0,"(28, 24)",vision,2,0,True,True,False
156,94-3,34.0,"(3, 25)",vision,2,0,True,True,False
156,106-3,28.0,"(38, 32)",vision,2,0,True,True,False
156,56-3,42.0,"(37, 19)",vision,2,0,True,True,False
156,117-3,34.0,"(13, 34)",vision,2,0,True,True,False
156,205-3,36.0,"(38, 20)",vision,2,0,True,True,False
156,98-4,31.0,"(29, 2)",vision,2,0,True,True,False
156,64-4,27.0,"(45, 18)",vision,2,0,True,True,False
156,243-3,24.0,"(37, 33)",vision,2,0,True,True,False
156,49-6,32.0,"(11, 23)",vision,2,0,True,True,False
156,238-4,23.0,"(32, 29)",vision,2,0,True,True,False
156,79-4,24.0,"(42, 42)",vision,2,0,True,True,False
156,150-3,9.0,"(35, 22)",vision,2,0,True,True,False
156,211-5,26.0,"(16, 18)",vision,2,0,True,True,False
156,41-4,7.0,"(20, 14)",vision,2,0,True,True,False
156,1-3,18.0,"(31, 29)",vision,2,0,True,True,False
156,55-4,17.0,"(31, 14)",vision,2,0,True,True,False
156,70-4,24.0,"(31, 2)",vision,2,0,True,True,False
156,149-3,20.0,"(22, 39)",vision,2,0,True,True,False
156,206-4,14.0,"(35, 27)",vision,2,0,True,True,False
156,187-9,9.0,"(33, 2)",vision,2,0,True,True,False
156,227-3,12.0,"(0, 27)",vision,2,0,True,True,False
156,177-4,11.0,"(17, 29)",vision,2,0,True,True,False
156,16-3,2.0,"(14, 13)",vision,2,0,True,True,False
156,32-5,15.0,"(4, 26)",vision,2,0,True,True,False
156,78-3,12.0,"(9, 21)",vision,2,0,True,True,False
156,233-5,9.0,"(47, 36)",vision,2,0,True,True,False
156,114-4,9.0,"(29, 34)",vision,2,0,True,True,False
156,181-3,3.0,"(6, 31)",vision,2,0,True,True,False
156,122-4,8.0,"(19, 28)",vision,2,0,True,True,False
156,95-3,4.0,"(42, 4)",vision,2,0,True,True,False
156,4-3,7.0,"(48, 12)",vision,2,0,True,True,False
156,176-4,6.0,"(18, 28)",vision,2,0,True,True,False
156,152-3,4.0,"(44, 47)",vision,2,0,True,True,False
156,54-4,4.0,"(0, 14)",vision,2,0,True,True,False
156,142-5,5.0,"(44, 40)",vision,2,0,True,True,False
156,169-4,5.0,"(30, 2)",vision,2,0,True,True,False
156,199-4,5.0,"(9, 35)",vision,2,0,True,True,False
157,228-2,229.0,"(24, 29)",vision,2,0,True,True,False
157,61-3,17.0,"(0, 46)",vision,2,0,True,True,False
157,29-2,246.0,"(26, 22)",vision,2,0,True,True,False
157,225-4,221.0,"(22, 18)",vision,2,0,True,True,False
157,175-2,238.0,"(21, 25)",vision,2,0,True,True,False
157,28-3,196.0,"(20, 7)",vision,2,0,True,True,False
157,218-3,194.0,"(22, 29)",vision,2,0,True,True,False
157,186-2,201.0,"(28, 30)",vision,2,0,True,True,False
157,208-2,234.0,"(25, 12)",vision,2,0,True,True,False
157,99-3,207.0,"(23, 28)",vision,2,0,True,True,False
157,123-2,190.0,"(46, 15)",vision,2,0,True,True,False
157,100-3,246.0,"(20, 9)",vision,2,0,True,True,False
157,236-3,57.0,"(4, 9)",vision,2,0,True,True,False
157,246-3,156.0,"(30, 46)",vision,2,0,True,True,False
157,160-3,195.0,"(39, 20)",vision,2,0,True,True,False
157,14-3,27.0,"(0, 2)",vision,2,0,True,True,False
157,214-3,205.0,"(27, 32)",vision,2,0,True,True,False
157,180-3,221.0,"(23, 15)",vision,2,0,True,True,False
157,240-3,185.0,"(32, 31)",vision,2,0,True,True,False
157,202-3,206.0,"(29, 29)",vision,2,0,True,True,False
157,20-3,215.0,"(21, 20)",vision,2,0,True,True,False
157,65-3,189.0,"(42, 17)",vision,2,0,True,True,False
157,107-4,176.0,"(47, 41)",vision,2,0,True,True,False
157,216-3,200.0,"(34, 6)",vision,2,0,True,True,False
157,45-3,54.0,"(0, 12)",vision,2,0,True,True,False
157,11-3,190.0,"(48, 41)",vision,2,0,True,True,False
157,10-3,185.0,"(47, 14)",vision,2,0,True,True,False
157,108-4,192.0,"(39, 32)",vision,2,0,True,True,False
157,97-3,212.0,"(22, 17)",vision,2,0,True,True,False
157,155-3,204.0,"(28, 33)",vision,2,0,True,True,False
157,139-3,206.0,"(27, 20)",vision,2,0,True,True,False
157,185-3,202.0,"(34, 18)",vision,2,0,True,True,False
157,249-3,222.0,"(20, 2)",vision,2,0,True,True,False
157,30-3,203.0,"(38, 14)",vision,2,0,True,True,False
157,43-4,190.0,"(34, 37)",vision,2,0,True,True,False
157,7-3,47.0,"(1, 10)",vision,2,0,True,True,False
157,174-3,186.0,"(30, 1)",vision,2,0,True,True,False
157,247-3,48.0,"(1, 9)",vision,2,0,True,True,False
157,144-3,200.0,"(28, 22)",vision,2,0,True,True,False
157,38-4,206.0,"(26, 6)",vision,2,0,True,True,False
157,203-3,125.0,"(26, 14)",vision,2,0,True,True,False
157,221-3,204.0,"(34, 3)",vision,2,0,True,True,False
157,120-3,183.0,"(43, 14)",vision,2,0,True,True,False
157,105-4,198.0,"(30, 11)",vision,2,0,True,True,False
157,189-5,199.0,"(25, 14)",vision,2,0,True,True,False
157,129-3,194.0,"(17, 20)",vision,2,0,True,True,False
157,111-4,198.0,"(21, 36)",vision,2,0,True,True,False
157,6-3,204.0,"(31, 7)",vision,2,0,True,True,False
157,158-3,201.0,"(26, 23)",vision,2,0,True,True,False
157,151-3,198.0,"(23, 12)",vision,2,0,True,True,False
157,173-3,195.0,"(27, 19)",vision,2,0,True,True,False
157,198-3,175.0,"(22, 23)",vision,2,0,True,True,False
157,82-3,203.0,"(23, 35)",vision,2,0,True,True,False
157,223-4,192.0,"(31, 1)",vision,2,0,True,True,False
157,197-4,194.0,"(30, 28)",vision,2,0,True,True,False
157,172-4,187.0,"(29, 28)",vision,2,0,True,True,False
157,74-3,193.0,"(19, 22)",vision,2,0,True,True,False
157,191-3,179.0,"(29, 21)",vision,2,0,True,True,False
157,46-5,152.0,"(42, 39)",vision,2,0,True,True,False
157,168-3,173.0,"(29, 32)",vision,2,0,True,True,False
157,59-3,182.0,"(17, 35)",vision,2,0,True,True,False
157,81-3,180.0,"(30, 4)",vision,2,0,True,True,False
157,134-3,124.0,"(28, 45)",vision,2,0,True,True,False
157,178-4,183.0,"(41, 14)",vision,2,0,True,True,False
157,27-4,155.0,"(43, 33)",vision,2,0,True,True,False
157,37-3,180.0,"(16, 33)",vision,2,0,True,True,False
157,248-4,164.0,"(36, 35)",vision,2,0,True,True,False
157,35-5,180.0,"(34, 15)",vision,2,0,True,True,False
157,188-4,14.0,"(1, 1)",vision,2,0,True,True,False
157,127-4,180.0,"(17, 28)",vision,2,0,True,True,False
157,156-5,119.0,"(9, 39)",vision,2,0,True,True,False
157,232-4,76.0,"(10, 39)",vision,2,0,True,True,False
157,245-4,169.0,"(37, 40)",vision,2,0,True,True,False
157,113-3,46.0,"(1, 8)",vision,2,0,True,True,False
157,3-4,162.0,"(5, 25)",vision,2,0,True,True,False
157,86-3,164.0,"(11, 24)",vision,2,0,True,True,False
157,33-3,177.0,"(40, 15)",vision,2,0,True,True,False
157,8-3,188.0,"(29, 6)",vision,2,0,True,True,False
157,93-3,189.0,"(12, 34)",vision,2,0,True,True,False
157,162-3,181.0,"(23, 25)",vision,2,0,True,True,False
157,9-3,166.0,"(15, 36)",vision,2,0,True,True,False
157,167-3,187.0,"(23, 3)",vision,2,0,True,True,False
157,229-3,157.0,"(44, 19)",vision,2,0,True,True,False
157,163-4,170.0,"(33, 1)",vision,2,0,True,True,False
157,110-3,165.0,"(26, 13)",vision,2,0,True,True,False
157,69-3,152.0,"(29, 30)",vision,2,0,True,True,False
157,137-5,155.0,"(39, 37)",vision,2,0,True,True,False
157,58-4,143.0,"(1, 28)",vision,2,0,True,True,False
157,73-4,158.0,"(36, 24)",vision,2,0,True,True,False
157,128-3,157.0,"(24, 23)",vision,2,0,True,True,False
157,119-3,156.0,"(33, 24)",vision,2,0,True,True,False
157,135-3,157.0,"(14, 32)",vision,2,0,True,True,False
157,15-3,153.0,"(29, 17)",vision,2,0,True,True,False
157,85-3,135.0,"(44, 43)",vision,2,0,True,True,False
157,124-4,157.0,"(21, 34)",vision,2,0,True,True,False
157,104-3,152.0,"(34, 27)",vision,2,0,True,True,False
157,12-4,151.0,"(25, 8)",vision,2,0,True,True,False
157,217-3,158.0,"(13, 27)",vision,2,0,True,True,False
157,88-5,151.0,"(21, 19)",vision,2,0,True,True,False
157,182-3,150.0,"(33, 16)",vision,2,0,True,True,False
157,48-6,139.0,"(43, 16)",vision,2,0,True,True,False
157,18-5,143.0,"(47, 13)",vision,2,0,True,True,False
157,244-4,143.0,"(47, 42)",vision,2,0,True,True,False
157,141-3,140.0,"(26, 30)",vision,2,0,True,True,False
157,90-5,120.0,"(39, 33)",vision,2,0,True,True,False
157,235-4,147.0,"(28, 18)",vision,2,0,True,True,False
157,92-3,152.0,"(15, 31)",vision,2,0,True,True,False
157,209-3,139.0,"(12, 25)",vision,2,0,True,True,False
157,26-4,138.0,"(36, 38)",vision,2,0,True,True,False
157,42-3,16.0,"(0, 45)",vision,2,0,True,True,False
157,196-7,137.0,"(23, 34)",vision,2,0,True,True,False
157,60-3,144.0,"(22, 21)",vision,2,0,True,True,False
157,212-3,139.0,"(30, 22)",vision,2,0,True,True,False
157,161-3,130.0,"(3, 27)",vision,2,0,True,True,False
157,213-3,125.0,"(8, 20)",vision,2,0,True,True,False
157,51-5,120.0,"(5, 22)",vision,2,0,True,True,False
157,71-4,135.0,"(38, 18)",vision,2,0,True,True,False
157,165-3,19.0,"(37, 0)",vision,2,0,True,True,False
157,102-3,40.0,"(0, 11)",vision,2,0,True,True,False
157,44-3,129.0,"(22, 28)",vision,2,0,True,True,False
157,222-3,117.0,"(34, 4)",vision,2,0,True,True,False
157,75-3,124.0,"(26, 26)",vision,2,0,True,True,False
157,112-3,120.0,"(28, 21)",vision,2,0,True,True,False
157,0-3,109.0,"(19, 19)",vision,2,0,True,True,False
157,138-3,121.0,"(20, 4)",vision,2,0,True,True,False
157,47-5,130.0,"(23, 21)",vision,2,0,True,True,False
157,184-3,70.0,"(27, 41)",vision,2,0,True,True,False
157,192-3,112.0,"(32, 7)",vision,2,0,True,True,False
157,101-4,111.0,"(26, 34)",vision,2,0,True,True,False
157,76-4,123.0,"(44, 10)",vision,2,0,True,True,False
157,204-4,120.0,"(47, 17)",vision,2,0,True,True,False
157,31-4,101.0,"(43, 37)",vision,2,0,True,True,False
