Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
115,128-2,384.0,"(15, 21)",taxation,6,1.0,False,True,False
115,4-2,366.0,"(16, 29)",taxation,6,1.0,False,True,False
115,29-2,378.0,"(17, 0)",taxation,6,1.0,False,True,False
115,58-2,371.0,"(11, 34)",taxation,6,1.0,False,True,False
115,205-2,364.0,"(40, 0)",taxation,6,1.0,False,True,False
115,129-2,371.0,"(31, 6)",taxation,6,1.0,False,True,False
115,33-2,357.0,"(42, 36)",taxation,6,1.0,False,True,False
115,69-2,367.0,"(41, 27)",taxation,6,1.0,False,True,False
115,173-2,370.0,"(44, 2)",taxation,6,1.0,False,True,False
115,229-2,345.0,"(6, 32)",taxation,6,1.0,False,True,False
115,59-2,342.0,"(14, 32)",taxation,6,1.0,False,True,False
115,224-2,351.0,"(38, 0)",taxation,6,1.0,False,True,False
115,233-2,325.0,"(2, 43)",taxation,6,1.0,False,True,False
115,65-2,321.0,"(43, 4)",taxation,6,1.0,False,True,False
115,51-2,336.0,"(7, 45)",taxation,6,1.0,False,True,False
115,105-2,343.0,"(37, 30)",taxation,6,1.0,False,True,False
115,191-2,328.0,"(9, 19)",taxation,6,1.0,False,True,False
115,35-2,327.0,"(7, 44)",taxation,6,1.0,False,True,False
115,118-2,321.0,"(39, 6)",taxation,6,1.0,False,True,False
115,96-2,313.0,"(8, 45)",taxation,6,1.0,False,True,False
115,102-2,308.0,"(9, 40)",taxation,6,1.0,False,True,False
115,5-2,339.0,"(39, 4)",taxation,6,1.0,False,True,False
115,220-2,317.0,"(42, 32)",taxation,6,1.0,False,True,False
115,11-2,326.0,"(15, 20)",taxation,6,1.0,False,True,False
115,134-2,318.0,"(43, 0)",taxation,6,1.0,False,True,False
115,151-2,295.0,"(2, 45)",taxation,6,1.0,False,True,False
115,38-2,307.0,"(15, 38)",taxation,6,1.0,False,True,False
115,21-2,291.0,"(43, 8)",taxation,6,1.0,False,True,False
115,211-2,285.0,"(12, 41)",taxation,6,1.0,False,True,False
115,113-2,297.0,"(7, 41)",taxation,6,1.0,False,True,False
115,159-2,302.0,"(32, 8)",taxation,6,1.0,False,True,False
115,117-2,279.0,"(48, 2)",taxation,6,1.0,False,True,False
115,153-2,299.0,"(10, 46)",taxation,6,1.0,False,True,False
115,91-2,296.0,"(44, 1)",taxation,6,1.0,False,True,False
115,37-2,299.0,"(13, 18)",taxation,6,1.0,False,True,False
115,171-2,274.0,"(39, 0)",taxation,6,1.0,False,True,False
115,231-2,277.0,"(14, 18)",taxation,6,1.0,False,True,False
115,214-2,285.0,"(42, 7)",taxation,6,1.0,False,True,False
115,184-2,266.0,"(17, 33)",taxation,6,1.0,False,True,False
115,124-2,282.0,"(10, 39)",taxation,6,1.0,False,True,False
115,238-2,290.0,"(28, 4)",taxation,6,1.0,False,True,False
115,26-2,266.0,"(43, 31)",taxation,6,1.0,False,True,False
115,234-2,264.0,"(11, 31)",taxation,6,1.0,False,True,False
115,133-2,282.0,"(42, 1)",taxation,6,1.0,False,True,False
115,45-2,279.0,"(40, 30)",taxation,6,1.0,False,True,False
115,221-2,272.0,"(5, 43)",taxation,6,1.0,False,True,False
115,166-2,240.0,"(11, 47)",taxation,6,1.0,False,True,False
115,0-3,279.0,"(43, 35)",taxation,6,1.0,False,True,False
115,195-2,251.0,"(39, 34)",taxation,6,1.0,False,True,False
115,196-2,250.0,"(40, 27)",taxation,6,1.0,False,True,False
115,172-2,252.0,"(16, 27)",taxation,6,1.0,False,True,False
115,50-2,249.0,"(45, 4)",taxation,6,1.0,False,True,False
115,71-2,240.0,"(42, 0)",taxation,6,1.0,False,True,False
115,138-3,255.0,"(14, 36)",taxation,6,1.0,False,True,False
115,200-3,249.0,"(30, 8)",taxation,6,1.0,False,True,False
115,202-3,245.0,"(12, 32)",taxation,6,1.0,False,True,False
115,28-3,242.0,"(7, 49)",taxation,6,1.0,False,True,False
115,165-3,223.0,"(7, 37)",taxation,6,1.0,False,True,False
115,107-2,232.0,"(6, 46)",taxation,6,1.0,False,True,False
115,30-2,253.0,"(5, 45)",taxation,6,1.0,False,True,False
115,97-3,228.0,"(42, 31)",taxation,6,1.0,False,True,False
115,23-3,239.0,"(26, 4)",taxation,6,1.0,False,True,False
115,95-3,215.0,"(48, 5)",taxation,6,1.0,False,True,False
115,99-3,223.0,"(30, 6)",taxation,6,1.0,False,True,False
115,135-3,240.0,"(30, 0)",taxation,6,1.0,False,True,False
115,24-3,229.0,"(45, 35)",taxation,6,1.0,False,True,False
115,82-3,218.0,"(12, 38)",taxation,6,1.0,False,True,False
115,183-2,222.0,"(27, 6)",taxation,6,1.0,False,True,False
115,209-3,210.0,"(2, 36)",taxation,6,1.0,False,True,False
115,186-3,223.0,"(47, 5)",taxation,6,1.0,False,True,False
115,155-3,227.0,"(45, 29)",taxation,6,1.0,False,True,False
115,89-3,216.0,"(28, 7)",taxation,6,1.0,False,True,False
115,39-3,209.0,"(40, 33)",taxation,6,1.0,False,True,False
115,106-2,223.0,"(42, 34)",taxation,6,1.0,False,True,False
115,150-3,222.0,"(45, 0)",taxation,6,1.0,False,True,False
115,83-3,210.0,"(29, 2)",taxation,6,1.0,False,True,False
115,1-3,205.0,"(17, 28)",taxation,6,1.0,False,True,False
115,241-3,209.0,"(17, 1)",taxation,6,1.0,False,True,False
115,201-3,204.0,"(6, 48)",taxation,6,1.0,False,True,False
115,175-3,201.0,"(1, 36)",taxation,6,1.0,False,True,False
115,77-3,202.0,"(16, 37)",taxation,6,1.0,False,True,False
115,80-3,199.0,"(6, 47)",taxation,6,1.0,False,True,False
115,87-3,202.0,"(41, 31)",taxation,6,1.0,False,True,False
115,215-3,191.0,"(25, 37)",taxation,6,1.0,False,True,False
115,206-3,194.0,"(16, 36)",taxation,6,1.0,False,True,False
115,101-3,176.0,"(3, 45)",taxation,6,1.0,False,True,False
115,213-3,186.0,"(13, 30)",taxation,6,1.0,False,True,False
115,248-3,176.0,"(39, 33)",taxation,6,1.0,False,True,False
115,239-3,171.0,"(3, 42)",taxation,6,1.0,False,True,False
115,72-3,186.0,"(23, 4)",taxation,6,1.0,False,True,False
115,148-3,166.0,"(46, 2)",taxation,6,1.0,False,True,False
115,145-3,189.0,"(44, 35)",taxation,6,1.0,False,True,False
115,142-3,173.0,"(11, 35)",taxation,6,1.0,False,True,False
115,86-3,168.0,"(28, 0)",taxation,6,1.0,False,True,False
115,41-3,173.0,"(29, 0)",taxation,6,1.0,False,True,False
115,168-3,175.0,"(27, 5)",taxation,6,1.0,False,True,False
115,31-3,164.0,"(48, 4)",taxation,6,1.0,False,True,False
115,74-3,146.0,"(2, 48)",taxation,6,1.0,False,True,False
115,104-3,161.0,"(10, 38)",taxation,6,1.0,False,True,False
115,181-3,163.0,"(12, 18)",taxation,6,1.0,False,True,False
115,122-3,162.0,"(12, 42)",taxation,6,1.0,False,True,False
115,19-3,153.0,"(41, 35)",taxation,6,1.0,False,True,False
115,7-3,154.0,"(16, 28)",taxation,6,1.0,False,True,False
115,246-3,155.0,"(5, 31)",taxation,6,1.0,False,True,False
115,61-3,152.0,"(6, 35)",taxation,6,1.0,False,True,False
115,55-3,151.0,"(11, 41)",taxation,6,1.0,False,True,False
115,9-3,130.0,"(2, 40)",taxation,6,1.0,False,True,False
115,130-3,147.0,"(5, 40)",taxation,6,1.0,False,True,False
115,140-3,138.0,"(9, 39)",taxation,6,1.0,False,True,False
115,156-3,133.0,"(38, 31)",taxation,6,1.0,False,True,False
115,42-3,125.0,"(49, 5)",taxation,6,1.0,False,True,False
115,141-3,142.0,"(13, 32)",taxation,6,1.0,False,True,False
115,123-3,116.0,"(39, 35)",taxation,6,1.0,False,True,False
115,212-3,120.0,"(2, 46)",taxation,6,1.0,False,True,False
115,137-3,116.0,"(5, 44)",taxation,6,1.0,False,True,False
115,167-3,116.0,"(11, 39)",taxation,6,1.0,False,True,False
115,98-3,119.0,"(44, 36)",taxation,6,1.0,False,True,False
115,170-3,106.0,"(18, 34)",taxation,6,1.0,False,True,False
115,139-3,119.0,"(25, 7)",taxation,6,1.0,False,True,False
115,64-3,121.0,"(21, 6)",taxation,6,1.0,False,True,False
115,109-3,102.0,"(48, 1)",taxation,6,1.0,False,True,False
115,112-3,103.0,"(33, 3)",taxation,6,1.0,False,True,False
115,54-3,108.0,"(31, 5)",taxation,6,1.0,False,True,False
115,163-3,110.0,"(4, 46)",taxation,6,1.0,False,True,False
115,235-3,103.0,"(12, 19)",taxation,6,1.0,False,True,False
115,243-3,94.0,"(47, 2)",taxation,6,1.0,False,True,False
115,228-3,99.0,"(30, 5)",taxation,6,1.0,False,True,False
115,88-3,98.0,"(45, 1)",taxation,6,1.0,False,True,False
115,174-3,97.0,"(46, 4)",taxation,6,1.0,False,True,False
115,27-3,80.0,"(7, 36)",taxation,6,1.0,False,True,False
115,120-3,94.0,"(43, 36)",taxation,6,1.0,False,True,False
115,68-3,74.0,"(10, 45)",taxation,6,1.0,False,True,False
115,216-3,74.0,"(2, 47)",taxation,6,1.0,False,True,False
115,232-3,81.0,"(3, 40)",taxation,6,1.0,False,True,False
115,43-3,67.0,"(32, 3)",taxation,6,1.0,False,True,False
115,222-3,78.0,"(17, 2)",taxation,6,1.0,False,True,False
115,149-3,80.0,"(15, 35)",taxation,6,1.0,False,True,False
115,18-3,62.0,"(16, 35)",taxation,6,1.0,False,True,False
115,85-3,66.0,"(47, 7)",taxation,6,1.0,False,True,False
115,247-3,76.0,"(4, 47)",taxation,6,1.0,False,True,False
115,136-3,56.0,"(14, 35)",taxation,6,1.0,False,True,False
115,53-3,69.0,"(28, 3)",taxation,6,1.0,False,True,False
115,44-3,55.0,"(17, 27)",taxation,6,1.0,False,True,False
115,13-3,67.0,"(47, 3)",taxation,6,1.0,False,True,False
115,34-3,60.0,"(6, 34)",taxation,6,1.0,False,True,False
115,3-3,54.0,"(13, 28)",taxation,6,1.0,False,True,False
115,242-3,55.0,"(14, 19)",taxation,6,1.0,False,True,False
115,17-3,55.0,"(28, 5)",taxation,6,1.0,False,True,False
115,199-3,43.0,"(7, 46)",taxation,6,1.0,False,True,False
115,143-3,45.0,"(47, 1)",taxation,6,1.0,False,True,False
115,176-3,46.0,"(7, 17)",taxation,6,1.0,False,True,False
115,93-3,42.0,"(44, 5)",taxation,6,1.0,False,True,False
115,32-3,40.0,"(42, 35)",taxation,6,1.0,False,True,False
115,126-3,35.0,"(43, 1)",taxation,6,1.0,False,True,False
115,223-3,32.0,"(34, 14)",taxation,6,1.0,False,True,False
115,90-3,33.0,"(7, 31)",taxation,6,1.0,False,True,False
115,162-3,35.0,"(24, 7)",taxation,6,1.0,False,True,False
115,177-3,37.0,"(6, 39)",taxation,6,1.0,False,True,False
115,146-3,27.0,"(14, 34)",taxation,6,1.0,False,True,False
115,217-3,22.0,"(23, 38)",taxation,6,1.0,False,True,False
115,103-3,25.0,"(11, 37)",taxation,6,1.0,False,True,False
115,218-3,22.0,"(48, 3)",taxation,6,1.0,False,True,False
115,6-3,21.0,"(19, 4)",taxation,6,1.0,False,True,False
115,56-3,16.0,"(3, 44)",taxation,6,1.0,False,True,False
115,147-3,13.0,"(15, 32)",taxation,6,1.0,False,True,False
115,197-3,14.0,"(27, 3)",taxation,6,1.0,False,True,False
115,2-3,5.0,"(6, 44)",taxation,6,1.0,False,True,False
115,121-3,5.0,"(46, 6)",taxation,6,1.0,False,True,False
115,47-3,5.0,"(3, 47)",taxation,6,1.0,False,True,False
116,178-2,698.0,"(19, 8)",taxation,6,1.0,False,True,False
116,70-2,621.0,"(12, 46)",taxation,6,1.0,False,True,False
116,190-2,568.0,"(43, 13)",taxation,6,1.0,False,True,False
116,204-2,598.0,"(17, 4)",taxation,6,1.0,False,True,False
116,114-2,631.0,"(32, 10)",taxation,6,1.0,False,True,False
116,49-2,601.0,"(9, 41)",taxation,6,1.0,False,True,False
116,60-2,561.0,"(42, 9)",taxation,6,1.0,False,True,False
116,67-2,545.0,"(38, 33)",taxation,6,1.0,False,True,False
116,185-2,551.0,"(19, 24)",taxation,6,1.0,False,True,False
116,154-2,590.0,"(39, 30)",taxation,6,1.0,False,True,False
116,180-2,585.0,"(37, 33)",taxation,6,1.0,False,True,False
116,79-2,533.0,"(27, 10)",taxation,6,1.0,False,True,False
116,115-2,547.0,"(25, 13)",taxation,6,1.0,False,True,False
116,78-2,522.0,"(3, 24)",taxation,6,1.0,False,True,False
116,169-2,534.0,"(19, 42)",taxation,6,1.0,False,True,False
116,66-2,576.0,"(21, 10)",taxation,6,1.0,False,True,False
116,245-2,561.0,"(33, 37)",taxation,6,1.0,False,True,False
116,237-2,531.0,"(45, 3)",taxation,6,1.0,False,True,False
116,193-2,559.0,"(41, 26)",taxation,6,1.0,False,True,False
116,144-2,559.0,"(16, 47)",taxation,6,1.0,False,True,False
116,188-2,530.0,"(16, 26)",taxation,6,1.0,False,True,False
116,127-2,549.0,"(11, 42)",taxation,6,1.0,False,True,False
116,81-2,539.0,"(18, 36)",taxation,6,1.0,False,True,False
116,16-2,524.0,"(37, 8)",taxation,6,1.0,False,True,False
116,236-2,507.0,"(48, 31)",taxation,6,1.0,False,True,False
116,132-2,551.0,"(15, 23)",taxation,6,1.0,False,True,False
116,182-2,541.0,"(19, 26)",taxation,6,1.0,False,True,False
116,189-2,536.0,"(17, 48)",taxation,6,1.0,False,True,False
116,75-2,552.0,"(15, 28)",taxation,6,1.0,False,True,False
116,226-2,531.0,"(18, 23)",taxation,6,1.0,False,True,False
116,240-2,527.0,"(12, 34)",taxation,6,1.0,False,True,False
116,63-2,521.0,"(36, 39)",taxation,6,1.0,False,True,False
116,152-2,502.0,"(17, 17)",taxation,6,1.0,False,True,False
116,225-2,501.0,"(17, 46)",taxation,6,1.0,False,True,False
116,40-2,495.0,"(25, 10)",taxation,6,1.0,False,True,False
116,187-2,461.0,"(13, 48)",taxation,6,1.0,False,True,False
116,158-2,473.0,"(42, 5)",taxation,6,1.0,False,True,False
116,203-2,499.0,"(13, 47)",taxation,6,1.0,False,True,False
116,108-2,510.0,"(19, 28)",taxation,6,1.0,False,True,False
116,179-2,504.0,"(15, 49)",taxation,6,1.0,False,True,False
116,73-2,457.0,"(34, 10)",taxation,6,1.0,False,True,False
116,12-2,465.0,"(29, 10)",taxation,6,1.0,False,True,False
116,194-2,467.0,"(38, 9)",taxation,6,1.0,False,True,False
116,157-2,500.0,"(13, 49)",taxation,6,1.0,False,True,False
116,15-2,468.0,"(19, 33)",taxation,6,1.0,False,True,False
116,131-2,517.0,"(49, 2)",taxation,6,1.0,False,True,False
116,92-2,474.0,"(19, 36)",taxation,6,1.0,False,True,False
116,119-2,482.0,"(3, 41)",taxation,6,1.0,False,True,False
116,164-2,488.0,"(12, 36)",taxation,6,1.0,False,True,False
116,22-2,455.0,"(24, 12)",taxation,6,1.0,False,True,False
116,52-2,491.0,"(47, 31)",taxation,6,1.0,False,True,False
116,84-2,517.0,"(16, 34)",taxation,6,1.0,False,True,False
116,207-2,468.0,"(43, 6)",taxation,6,1.0,False,True,False
116,100-2,445.0,"(41, 11)",taxation,6,1.0,False,True,False
116,249-2,449.0,"(36, 32)",taxation,6,1.0,False,True,False
116,110-2,473.0,"(13, 45)",taxation,6,1.0,False,True,False
116,46-2,473.0,"(34, 8)",taxation,6,1.0,False,True,False
116,192-2,449.0,"(36, 38)",taxation,6,1.0,False,True,False
116,244-2,470.0,"(24, 5)",taxation,6,1.0,False,True,False
116,62-2,453.0,"(26, 10)",taxation,6,1.0,False,True,False
116,20-2,454.0,"(16, 25)",taxation,6,1.0,False,True,False
116,76-2,447.0,"(39, 14)",taxation,6,1.0,False,True,False
116,125-2,450.0,"(11, 28)",taxation,6,1.0,False,True,False
116,57-2,423.0,"(40, 4)",taxation,6,1.0,False,True,False
116,116-2,443.0,"(37, 28)",taxation,6,1.0,False,True,False
116,48-2,419.0,"(12, 14)",taxation,6,1.0,False,True,False
116,8-2,415.0,"(14, 49)",taxation,6,1.0,False,True,False
116,198-2,438.0,"(12, 47)",taxation,6,1.0,False,True,False
116,25-2,401.0,"(8, 47)",taxation,6,1.0,False,True,False
116,210-2,386.0,"(39, 5)",taxation,6,1.0,False,True,False
116,94-2,383.0,"(20, 42)",taxation,6,1.0,False,True,False
116,161-2,416.0,"(41, 12)",taxation,6,1.0,False,True,False
116,219-2,408.0,"(39, 27)",taxation,6,1.0,False,True,False
116,111-2,398.0,"(11, 33)",taxation,6,1.0,False,True,False
116,14-2,423.0,"(13, 38)",taxation,6,1.0,False,True,False
116,208-2,371.0,"(29, 14)",taxation,6,1.0,False,True,False
116,230-2,355.0,"(34, 33)",taxation,6,1.0,False,True,False
116,36-2,387.0,"(44, 13)",taxation,6,1.0,False,True,False
116,128-2,392.0,"(17, 19)",taxation,6,1.0,False,True,False
116,4-2,374.0,"(20, 29)",taxation,6,1.0,False,True,False
116,29-2,387.0,"(17, 3)",taxation,6,1.0,False,True,False
116,58-2,376.0,"(15, 31)",taxation,6,1.0,False,True,False
116,205-2,366.0,"(37, 3)",taxation,6,1.0,False,True,False
116,129-2,379.0,"(31, 10)",taxation,6,1.0,False,True,False
116,33-2,365.0,"(36, 34)",taxation,6,1.0,False,True,False
116,69-2,374.0,"(38, 28)",taxation,6,1.0,False,True,False
116,173-2,373.0,"(39, 8)",taxation,6,1.0,False,True,False
116,229-2,349.0,"(11, 30)",taxation,6,1.0,False,True,False
116,59-2,350.0,"(20, 32)",taxation,6,1.0,False,True,False
116,224-2,354.0,"(34, 5)",taxation,6,1.0,False,True,False
116,233-2,327.0,"(4, 41)",taxation,6,1.0,False,True,False
116,65-2,329.0,"(49, 1)",taxation,6,1.0,False,True,False
116,51-2,340.0,"(12, 48)",taxation,6,1.0,False,True,False
116,105-2,351.0,"(34, 36)",taxation,6,1.0,False,True,False
116,191-2,336.0,"(13, 14)",taxation,6,1.0,False,True,False
116,35-2,331.0,"(13, 46)",taxation,6,1.0,False,True,False
116,118-2,328.0,"(39, 10)",taxation,6,1.0,False,True,False
116,96-2,318.0,"(14, 47)",taxation,6,1.0,False,True,False
116,102-2,312.0,"(12, 40)",taxation,6,1.0,False,True,False
116,5-2,346.0,"(37, 9)",taxation,6,1.0,False,True,False
116,220-2,324.0,"(36, 33)",taxation,6,1.0,False,True,False
116,11-2,334.0,"(17, 18)",taxation,6,1.0,False,True,False
116,134-2,320.0,"(38, 5)",taxation,6,1.0,False,True,False
116,151-2,297.0,"(6, 45)",taxation,6,1.0,False,True,False
116,38-2,314.0,"(20, 40)",taxation,6,1.0,False,True,False
116,21-2,298.0,"(40, 11)",taxation,6,1.0,False,True,False
116,211-2,293.0,"(18, 45)",taxation,6,1.0,False,True,False
116,113-2,301.0,"(13, 40)",taxation,6,1.0,False,True,False
116,159-2,310.0,"(30, 14)",taxation,6,1.0,False,True,False
116,117-2,288.0,"(49, 0)",taxation,6,1.0,False,True,False
116,153-2,306.0,"(16, 46)",taxation,6,1.0,False,True,False
116,91-2,298.0,"(40, 5)",taxation,6,1.0,False,True,False
116,37-2,307.0,"(16, 18)",taxation,6,1.0,False,True,False
116,171-2,277.0,"(34, 6)",taxation,6,1.0,False,True,False
116,231-2,285.0,"(16, 16)",taxation,6,1.0,False,True,False
116,214-2,292.0,"(36, 9)",taxation,6,1.0,False,True,False
116,184-2,274.0,"(20, 31)",taxation,6,1.0,False,True,False
116,124-2,290.0,"(16, 42)",taxation,6,1.0,False,True,False
116,238-2,299.0,"(26, 8)",taxation,6,1.0,False,True,False
116,26-2,273.0,"(37, 26)",taxation,6,1.0,False,True,False
116,234-2,269.0,"(15, 29)",taxation,6,1.0,False,True,False
116,133-2,285.0,"(39, 7)",taxation,6,1.0,False,True,False
116,45-2,287.0,"(34, 35)",taxation,6,1.0,False,True,False
116,221-2,275.0,"(11, 44)",taxation,6,1.0,False,True,False
116,166-2,246.0,"(16, 48)",taxation,6,1.0,False,True,False
116,0-3,284.0,"(39, 31)",taxation,6,1.0,False,True,False
116,195-2,259.0,"(35, 39)",taxation,6,1.0,False,True,False
116,196-2,257.0,"(37, 27)",taxation,6,1.0,False,True,False
116,172-2,260.0,"(19, 27)",taxation,6,1.0,False,True,False
116,50-2,256.0,"(43, 9)",taxation,6,1.0,False,True,False
116,71-2,242.0,"(38, 4)",taxation,6,1.0,False,True,False
116,138-3,263.0,"(20, 36)",taxation,6,1.0,False,True,False
116,200-3,258.0,"(28, 11)",taxation,6,1.0,False,True,False
116,202-3,252.0,"(17, 37)",taxation,6,1.0,False,True,False
116,28-3,245.0,"(12, 44)",taxation,6,1.0,False,True,False
116,165-3,227.0,"(12, 37)",taxation,6,1.0,False,True,False
116,107-2,235.0,"(10, 44)",taxation,6,1.0,False,True,False
116,30-2,256.0,"(10, 42)",taxation,6,1.0,False,True,False
116,97-3,235.0,"(37, 32)",taxation,6,1.0,False,True,False
116,23-3,248.0,"(20, 7)",taxation,6,1.0,False,True,False
116,95-3,222.0,"(44, 10)",taxation,6,1.0,False,True,False
116,99-3,230.0,"(35, 12)",taxation,6,1.0,False,True,False
116,135-3,244.0,"(25, 6)",taxation,6,1.0,False,True,False
116,24-3,232.0,"(40, 29)",taxation,6,1.0,False,True,False
116,82-3,226.0,"(18, 42)",taxation,6,1.0,False,True,False
116,183-2,231.0,"(25, 8)",taxation,6,1.0,False,True,False
116,209-3,213.0,"(7, 30)",taxation,6,1.0,False,True,False
116,186-3,226.0,"(43, 11)",taxation,6,1.0,False,True,False
116,155-3,232.0,"(40, 26)",taxation,6,1.0,False,True,False
116,89-3,224.0,"(26, 12)",taxation,6,1.0,False,True,False
116,39-3,217.0,"(35, 38)",taxation,6,1.0,False,True,False
116,106-2,231.0,"(38, 36)",taxation,6,1.0,False,True,False
116,150-3,224.0,"(42, 4)",taxation,6,1.0,False,True,False
116,83-3,219.0,"(24, 8)",taxation,6,1.0,False,True,False
116,1-3,213.0,"(20, 26)",taxation,6,1.0,False,True,False
116,241-3,218.0,"(16, 1)",taxation,6,1.0,False,True,False
116,201-3,207.0,"(12, 45)",taxation,6,1.0,False,True,False
116,175-3,203.0,"(3, 36)",taxation,6,1.0,False,True,False
116,77-3,210.0,"(20, 38)",taxation,6,1.0,False,True,False
116,80-3,202.0,"(8, 49)",taxation,6,1.0,False,True,False
116,87-3,210.0,"(35, 33)",taxation,6,1.0,False,True,False
116,215-3,199.0,"(24, 36)",taxation,6,1.0,False,True,False
116,206-3,202.0,"(19, 41)",taxation,6,1.0,False,True,False
116,101-3,179.0,"(8, 48)",taxation,6,1.0,False,True,False
116,213-3,194.0,"(19, 29)",taxation,6,1.0,False,True,False
116,248-3,184.0,"(35, 36)",taxation,6,1.0,False,True,False
116,239-3,173.0,"(6, 42)",taxation,6,1.0,False,True,False
116,72-3,195.0,"(18, 4)",taxation,6,1.0,False,True,False
116,148-3,169.0,"(40, 8)",taxation,6,1.0,False,True,False
116,145-3,193.0,"(39, 29)",taxation,6,1.0,False,True,False
116,142-3,179.0,"(17, 30)",taxation,6,1.0,False,True,False
116,86-3,172.0,"(25, 5)",taxation,6,1.0,False,True,False
116,41-3,177.0,"(26, 6)",taxation,6,1.0,False,True,False
116,168-3,183.0,"(25, 11)",taxation,6,1.0,False,True,False
116,31-3,173.0,"(48, 0)",taxation,6,1.0,False,True,False
116,74-3,148.0,"(3, 48)",taxation,6,1.0,False,True,False
116,104-3,166.0,"(15, 33)",taxation,6,1.0,False,True,False
116,181-3,172.0,"(15, 18)",taxation,6,1.0,False,True,False
116,122-3,170.0,"(18, 44)",taxation,6,1.0,False,True,False
116,19-3,161.0,"(35, 37)",taxation,6,1.0,False,True,False
116,7-3,162.0,"(20, 28)",taxation,6,1.0,False,True,False
116,246-3,160.0,"(10, 25)",taxation,6,1.0,False,True,False
116,61-3,156.0,"(12, 35)",taxation,6,1.0,False,True,False
116,55-3,158.0,"(17, 44)",taxation,6,1.0,False,True,False
116,9-3,133.0,"(8, 44)",taxation,6,1.0,False,True,False
116,130-3,150.0,"(9, 42)",taxation,6,1.0,False,True,False
116,140-3,143.0,"(14, 38)",taxation,6,1.0,False,True,False
116,156-3,140.0,"(36, 28)",taxation,6,1.0,False,True,False
116,42-3,128.0,"(43, 10)",taxation,6,1.0,False,True,False
116,141-3,148.0,"(18, 37)",taxation,6,1.0,False,True,False
116,123-3,124.0,"(35, 34)",taxation,6,1.0,False,True,False
116,212-3,122.0,"(4, 48)",taxation,6,1.0,False,True,False
116,137-3,120.0,"(11, 45)",taxation,6,1.0,False,True,False
116,167-3,123.0,"(16, 45)",taxation,6,1.0,False,True,False
116,98-3,127.0,"(39, 37)",taxation,6,1.0,False,True,False
116,170-3,114.0,"(19, 34)",taxation,6,1.0,False,True,False
116,139-3,127.0,"(23, 8)",taxation,6,1.0,False,True,False
116,64-3,129.0,"(18, 7)",taxation,6,1.0,False,True,False
116,109-3,104.0,"(43, 7)",taxation,6,1.0,False,True,False
116,112-3,107.0,"(34, 9)",taxation,6,1.0,False,True,False
116,54-3,114.0,"(32, 11)",taxation,6,1.0,False,True,False
116,163-3,113.0,"(8, 46)",taxation,6,1.0,False,True,False
116,235-3,111.0,"(16, 15)",taxation,6,1.0,False,True,False
116,243-3,96.0,"(46, 8)",taxation,6,1.0,False,True,False
116,228-3,107.0,"(28, 10)",taxation,6,1.0,False,True,False
116,88-3,99.0,"(45, 2)",taxation,6,1.0,False,True,False
116,174-3,100.0,"(42, 10)",taxation,6,1.0,False,True,False
116,27-3,84.0,"(12, 30)",taxation,6,1.0,False,True,False
116,120-3,99.0,"(37, 31)",taxation,6,1.0,False,True,False
116,68-3,82.0,"(15, 45)",taxation,6,1.0,False,True,False
116,216-3,76.0,"(2, 49)",taxation,6,1.0,False,True,False
116,232-3,83.0,"(4, 40)",taxation,6,1.0,False,True,False
116,43-3,71.0,"(31, 9)",taxation,6,1.0,False,True,False
116,222-3,86.0,"(16, 2)",taxation,6,1.0,False,True,False
116,149-3,88.0,"(20, 39)",taxation,6,1.0,False,True,False
116,18-3,70.0,"(22, 32)",taxation,6,1.0,False,True,False
116,85-3,74.0,"(49, 4)",taxation,6,1.0,False,True,False
116,247-3,79.0,"(9, 49)",taxation,6,1.0,False,True,False
116,136-3,64.0,"(20, 35)",taxation,6,1.0,False,True,False
116,53-3,74.0,"(25, 9)",taxation,6,1.0,False,True,False
116,44-3,63.0,"(20, 27)",taxation,6,1.0,False,True,False
116,13-3,70.0,"(41, 9)",taxation,6,1.0,False,True,False
116,34-3,64.0,"(12, 33)",taxation,6,1.0,False,True,False
116,3-3,62.0,"(19, 23)",taxation,6,1.0,False,True,False
116,242-3,63.0,"(18, 19)",taxation,6,1.0,False,True,False
116,17-3,64.0,"(27, 11)",taxation,6,1.0,False,True,False
116,199-3,47.0,"(12, 49)",taxation,6,1.0,False,True,False
116,143-3,46.0,"(46, 3)",taxation,6,1.0,False,True,False
116,176-3,54.0,"(10, 19)",taxation,6,1.0,False,True,False
116,93-3,46.0,"(38, 10)",taxation,6,1.0,False,True,False
116,32-3,48.0,"(38, 32)",taxation,6,1.0,False,True,False
116,126-3,37.0,"(41, 6)",taxation,6,1.0,False,True,False
116,223-3,40.0,"(31, 14)",taxation,6,1.0,False,True,False
116,90-3,37.0,"(11, 29)",taxation,6,1.0,False,True,False
116,162-3,44.0,"(23, 9)",taxation,6,1.0,False,True,False
116,177-3,41.0,"(12, 39)",taxation,6,1.0,False,True,False
116,146-3,35.0,"(20, 30)",taxation,6,1.0,False,True,False
116,217-3,30.0,"(23, 36)",taxation,6,1.0,False,True,False
116,103-3,30.0,"(14, 40)",taxation,6,1.0,False,True,False
116,218-3,30.0,"(49, 3)",taxation,6,1.0,False,True,False
116,6-3,29.0,"(18, 5)",taxation,6,1.0,False,True,False
