Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
121,104-3,131.0,"(36, 10)",taxation,6,1.0,False,True,False
121,227-3,142.0,"(40, 1)",taxation,6,1.0,False,True,False
121,50-3,142.0,"(19, 9)",taxation,6,1.0,False,True,False
121,155-3,127.0,"(24, 44)",taxation,6,1.0,False,True,False
121,71-3,120.0,"(18, 3)",taxation,6,1.0,False,True,False
121,163-3,131.0,"(28, 42)",taxation,6,1.0,False,True,False
121,234-3,134.0,"(26, 41)",taxation,6,1.0,False,True,False
121,43-3,137.0,"(29, 43)",taxation,6,1.0,False,True,False
121,177-3,132.0,"(31, 43)",taxation,6,1.0,False,True,False
121,170-3,117.0,"(37, 20)",taxation,6,1.0,False,True,False
121,26-3,119.0,"(38, 10)",taxation,6,1.0,False,True,False
121,224-3,128.0,"(34, 12)",taxation,6,1.0,False,True,False
121,212-3,101.0,"(35, 19)",taxation,6,1.0,False,True,False
121,246-3,112.0,"(28, 12)",taxation,6,1.0,False,True,False
121,103-3,111.0,"(19, 43)",taxation,6,1.0,False,True,False
121,60-3,106.0,"(11, 31)",taxation,6,1.0,False,True,False
121,19-3,119.0,"(18, 41)",taxation,6,1.0,False,True,False
121,167-3,90.0,"(18, 14)",taxation,6,1.0,False,True,False
121,219-3,105.0,"(3, 48)",taxation,6,1.0,False,True,False
121,98-3,100.0,"(30, 8)",taxation,6,1.0,False,True,False
121,59-3,83.0,"(16, 7)",taxation,6,1.0,False,True,False
121,114-3,97.0,"(31, 44)",taxation,6,1.0,False,True,False
121,85-3,100.0,"(15, 36)",taxation,6,1.0,False,True,False
121,143-3,71.0,"(26, 16)",taxation,6,1.0,False,True,False
121,211-3,78.0,"(23, 17)",taxation,6,1.0,False,True,False
121,165-3,66.0,"(28, 7)",taxation,6,1.0,False,True,False
121,220-3,78.0,"(31, 9)",taxation,6,1.0,False,True,False
121,210-3,66.0,"(27, 43)",taxation,6,1.0,False,True,False
121,62-3,67.0,"(34, 34)",taxation,6,1.0,False,True,False
121,94-3,85.0,"(17, 40)",taxation,6,1.0,False,True,False
121,128-3,83.0,"(45, 4)",taxation,6,1.0,False,True,False
121,229-3,66.0,"(20, 8)",taxation,6,1.0,False,True,False
121,93-3,63.0,"(37, 21)",taxation,6,1.0,False,True,False
121,10-3,82.0,"(18, 42)",taxation,6,1.0,False,True,False
121,188-3,65.0,"(42, 22)",taxation,6,1.0,False,True,False
121,78-3,56.0,"(38, 36)",taxation,6,1.0,False,True,False
121,196-3,60.0,"(39, 18)",taxation,6,1.0,False,True,False
121,122-3,67.0,"(24, 41)",taxation,6,1.0,False,True,False
121,36-3,56.0,"(20, 43)",taxation,6,1.0,False,True,False
121,23-3,42.0,"(10, 37)",taxation,6,1.0,False,True,False
121,185-3,45.0,"(32, 32)",taxation,6,1.0,False,True,False
121,49-3,55.0,"(21, 7)",taxation,6,1.0,False,True,False
121,17-3,56.0,"(17, 41)",taxation,6,1.0,False,True,False
121,222-3,39.0,"(30, 43)",taxation,6,1.0,False,True,False
121,187-3,42.0,"(30, 46)",taxation,6,1.0,False,True,False
121,69-3,41.0,"(30, 19)",taxation,6,1.0,False,True,False
121,239-3,46.0,"(18, 8)",taxation,6,1.0,False,True,False
121,32-3,38.0,"(26, 43)",taxation,6,1.0,False,True,False
121,80-3,25.0,"(20, 14)",taxation,6,1.0,False,True,False
121,205-3,27.0,"(38, 13)",taxation,6,1.0,False,True,False
121,21-3,38.0,"(6, 49)",taxation,6,1.0,False,True,False
121,47-3,17.0,"(5, 38)",taxation,6,1.0,False,True,False
121,184-3,17.0,"(7, 38)",taxation,6,1.0,False,True,False
121,151-3,30.0,"(25, 41)",taxation,6,1.0,False,True,False
121,38-3,28.0,"(22, 4)",taxation,6,1.0,False,True,False
121,140-3,14.0,"(13, 9)",taxation,6,1.0,False,True,False
121,27-3,15.0,"(9, 36)",taxation,6,1.0,False,True,False
121,76-3,22.0,"(25, 10)",taxation,6,1.0,False,True,False
121,191-3,15.0,"(17, 9)",taxation,6,1.0,False,True,False
121,199-3,15.0,"(33, 20)",taxation,6,1.0,False,True,False
121,186-3,23.0,"(3, 49)",taxation,6,1.0,False,True,False
121,67-3,9.0,"(5, 29)",taxation,6,1.0,False,True,False
121,166-3,10.0,"(36, 34)",taxation,6,1.0,False,True,False
121,8-3,5.0,"(12, 34)",taxation,6,1.0,False,True,False
121,63-3,5.0,"(6, 32)",taxation,6,1.0,False,True,False
121,200-3,5.0,"(21, 42)",taxation,6,1.0,False,True,False
121,249-3,5.0,"(19, 42)",taxation,6,1.0,False,True,False
121,25-3,5.0,"(22, 10)",taxation,6,1.0,False,True,False
122,30-2,639.0,"(22, 7)",taxation,6,1.0,False,True,False
122,37-2,620.0,"(19, 48)",taxation,6,1.0,False,True,False
122,136-2,615.0,"(29, 4)",taxation,6,1.0,False,True,False
122,236-2,630.0,"(31, 2)",taxation,6,1.0,False,True,False
122,22-2,627.0,"(23, 2)",taxation,6,1.0,False,True,False
122,106-2,592.0,"(38, 11)",taxation,6,1.0,False,True,False
122,195-2,599.0,"(20, 49)",taxation,6,1.0,False,True,False
122,208-2,608.0,"(37, 22)",taxation,6,1.0,False,True,False
122,194-2,578.0,"(34, 5)",taxation,6,1.0,False,True,False
122,217-2,627.0,"(21, 2)",taxation,6,1.0,False,True,False
122,117-2,609.0,"(16, 0)",taxation,6,1.0,False,True,False
122,148-2,599.0,"(39, 2)",taxation,6,1.0,False,True,False
122,6-2,570.0,"(31, 8)",taxation,6,1.0,False,True,False
122,91-2,550.0,"(22, 39)",taxation,6,1.0,False,True,False
122,235-2,518.0,"(18, 2)",taxation,6,1.0,False,True,False
122,139-2,550.0,"(19, 49)",taxation,6,1.0,False,True,False
122,48-2,548.0,"(33, 15)",taxation,6,1.0,False,True,False
122,168-2,576.0,"(21, 3)",taxation,6,1.0,False,True,False
122,57-2,570.0,"(3, 46)",taxation,6,1.0,False,True,False
122,228-2,559.0,"(32, 4)",taxation,6,1.0,False,True,False
122,112-2,540.0,"(19, 2)",taxation,6,1.0,False,True,False
122,29-2,551.0,"(31, 7)",taxation,6,1.0,False,True,False
122,61-2,524.0,"(21, 19)",taxation,6,1.0,False,True,False
122,53-2,528.0,"(20, 47)",taxation,6,1.0,False,True,False
122,54-2,536.0,"(9, 48)",taxation,6,1.0,False,True,False
122,58-2,547.0,"(7, 48)",taxation,6,1.0,False,True,False
122,201-2,514.0,"(32, 20)",taxation,6,1.0,False,True,False
122,138-2,557.0,"(15, 42)",taxation,6,1.0,False,True,False
122,169-2,526.0,"(39, 0)",taxation,6,1.0,False,True,False
122,55-2,538.0,"(15, 45)",taxation,6,1.0,False,True,False
122,226-2,490.0,"(32, 33)",taxation,6,1.0,False,True,False
122,183-2,552.0,"(18, 49)",taxation,6,1.0,False,True,False
122,175-2,512.0,"(13, 41)",taxation,6,1.0,False,True,False
122,135-2,494.0,"(41, 22)",taxation,6,1.0,False,True,False
122,70-2,509.0,"(20, 46)",taxation,6,1.0,False,True,False
122,121-2,487.0,"(18, 0)",taxation,6,1.0,False,True,False
122,3-2,500.0,"(26, 39)",taxation,6,1.0,False,True,False
122,33-2,516.0,"(35, 6)",taxation,6,1.0,False,True,False
122,149-2,508.0,"(28, 2)",taxation,6,1.0,False,True,False
122,110-2,457.0,"(17, 0)",taxation,6,1.0,False,True,False
122,231-2,473.0,"(20, 39)",taxation,6,1.0,False,True,False
122,241-2,470.0,"(36, 30)",taxation,6,1.0,False,True,False
122,152-2,466.0,"(15, 46)",taxation,6,1.0,False,True,False
122,7-2,498.0,"(25, 46)",taxation,6,1.0,False,True,False
122,40-2,475.0,"(16, 44)",taxation,6,1.0,False,True,False
122,20-2,486.0,"(21, 45)",taxation,6,1.0,False,True,False
122,109-2,487.0,"(22, 46)",taxation,6,1.0,False,True,False
122,233-2,474.0,"(26, 47)",taxation,6,1.0,False,True,False
122,77-2,452.0,"(26, 49)",taxation,6,1.0,False,True,False
122,126-2,469.0,"(18, 48)",taxation,6,1.0,False,True,False
122,11-2,493.0,"(19, 47)",taxation,6,1.0,False,True,False
122,144-2,460.0,"(23, 48)",taxation,6,1.0,False,True,False
122,108-2,455.0,"(34, 6)",taxation,6,1.0,False,True,False
122,1-2,462.0,"(23, 49)",taxation,6,1.0,False,True,False
122,209-2,470.0,"(17, 35)",taxation,6,1.0,False,True,False
122,132-2,467.0,"(29, 8)",taxation,6,1.0,False,True,False
122,66-2,418.0,"(24, 39)",taxation,6,1.0,False,True,False
122,182-2,442.0,"(13, 44)",taxation,6,1.0,False,True,False
122,133-2,442.0,"(28, 4)",taxation,6,1.0,False,True,False
122,240-2,449.0,"(13, 46)",taxation,6,1.0,False,True,False
122,159-2,446.0,"(28, 39)",taxation,6,1.0,False,True,False
122,145-2,432.0,"(22, 45)",taxation,6,1.0,False,True,False
122,118-2,427.0,"(22, 2)",taxation,6,1.0,False,True,False
122,223-2,426.0,"(6, 48)",taxation,6,1.0,False,True,False
122,150-2,442.0,"(16, 46)",taxation,6,1.0,False,True,False
122,130-2,421.0,"(27, 4)",taxation,6,1.0,False,True,False
122,232-2,432.0,"(33, 7)",taxation,6,1.0,False,True,False
122,52-2,427.0,"(40, 0)",taxation,6,1.0,False,True,False
122,83-2,428.0,"(23, 44)",taxation,6,1.0,False,True,False
122,141-2,431.0,"(30, 4)",taxation,6,1.0,False,True,False
122,176-2,442.0,"(21, 49)",taxation,6,1.0,False,True,False
122,65-2,410.0,"(11, 36)",taxation,6,1.0,False,True,False
122,18-2,433.0,"(7, 45)",taxation,6,1.0,False,True,False
122,84-2,410.0,"(14, 41)",taxation,6,1.0,False,True,False
122,137-2,426.0,"(8, 48)",taxation,6,1.0,False,True,False
122,178-2,401.0,"(26, 5)",taxation,6,1.0,False,True,False
122,73-2,413.0,"(6, 47)",taxation,6,1.0,False,True,False
122,82-2,421.0,"(28, 8)",taxation,6,1.0,False,True,False
122,13-2,391.0,"(40, 15)",taxation,6,1.0,False,True,False
122,230-2,412.0,"(32, 3)",taxation,6,1.0,False,True,False
122,203-2,395.0,"(22, 12)",taxation,6,1.0,False,True,False
122,89-2,403.0,"(33, 6)",taxation,6,1.0,False,True,False
122,123-2,389.0,"(38, 2)",taxation,6,1.0,False,True,False
122,204-2,394.0,"(35, 9)",taxation,6,1.0,False,True,False
122,213-2,390.0,"(26, 48)",taxation,6,1.0,False,True,False
122,174-2,385.0,"(39, 12)",taxation,6,1.0,False,True,False
122,202-2,385.0,"(29, 6)",taxation,6,1.0,False,True,False
122,180-2,370.0,"(38, 8)",taxation,6,1.0,False,True,False
122,111-2,361.0,"(44, 14)",taxation,6,1.0,False,True,False
122,244-2,373.0,"(22, 47)",taxation,6,1.0,False,True,False
122,248-2,368.0,"(12, 14)",taxation,6,1.0,False,True,False
122,158-2,378.0,"(35, 5)",taxation,6,1.0,False,True,False
122,198-2,362.0,"(25, 1)",taxation,6,1.0,False,True,False
122,147-2,362.0,"(17, 15)",taxation,6,1.0,False,True,False
122,173-2,365.0,"(27, 5)",taxation,6,1.0,False,True,False
122,164-2,352.0,"(12, 44)",taxation,6,1.0,False,True,False
122,162-2,344.0,"(13, 39)",taxation,6,1.0,False,True,False
122,12-2,374.0,"(29, 5)",taxation,6,1.0,False,True,False
122,206-2,361.0,"(9, 46)",taxation,6,1.0,False,True,False
122,218-2,342.0,"(33, 10)",taxation,6,1.0,False,True,False
122,154-3,336.0,"(18, 34)",taxation,6,1.0,False,True,False
122,45-2,341.0,"(28, 3)",taxation,6,1.0,False,True,False
122,116-2,334.0,"(27, 15)",taxation,6,1.0,False,True,False
122,79-2,325.0,"(25, 2)",taxation,6,1.0,False,True,False
122,238-2,339.0,"(13, 40)",taxation,6,1.0,False,True,False
122,107-2,353.0,"(23, 7)",taxation,6,1.0,False,True,False
122,24-2,339.0,"(26, 45)",taxation,6,1.0,False,True,False
122,31-2,312.0,"(24, 47)",taxation,6,1.0,False,True,False
122,96-2,322.0,"(25, 39)",taxation,6,1.0,False,True,False
122,119-3,347.0,"(22, 48)",taxation,6,1.0,False,True,False
122,81-2,328.0,"(22, 15)",taxation,6,1.0,False,True,False
122,5-2,321.0,"(36, 3)",taxation,6,1.0,False,True,False
122,120-3,321.0,"(14, 47)",taxation,6,1.0,False,True,False
122,142-3,354.0,"(21, 48)",taxation,6,1.0,False,True,False
122,221-2,316.0,"(17, 45)",taxation,6,1.0,False,True,False
122,242-2,318.0,"(27, 45)",taxation,6,1.0,False,True,False
122,161-2,303.0,"(40, 3)",taxation,6,1.0,False,True,False
122,68-2,306.0,"(37, 9)",taxation,6,1.0,False,True,False
122,190-3,314.0,"(18, 46)",taxation,6,1.0,False,True,False
122,28-2,307.0,"(31, 11)",taxation,6,1.0,False,True,False
122,39-2,306.0,"(26, 8)",taxation,6,1.0,False,True,False
122,75-3,311.0,"(14, 35)",taxation,6,1.0,False,True,False
122,153-3,285.0,"(21, 39)",taxation,6,1.0,False,True,False
122,95-2,293.0,"(37, 0)",taxation,6,1.0,False,True,False
122,72-3,296.0,"(45, 5)",taxation,6,1.0,False,True,False
122,88-3,305.0,"(19, 44)",taxation,6,1.0,False,True,False
122,181-2,287.0,"(23, 47)",taxation,6,1.0,False,True,False
122,115-2,313.0,"(22, 49)",taxation,6,1.0,False,True,False
122,125-3,282.0,"(12, 40)",taxation,6,1.0,False,True,False
122,124-3,290.0,"(3, 45)",taxation,6,1.0,False,True,False
122,0-3,297.0,"(4, 46)",taxation,6,1.0,False,True,False
122,113-3,289.0,"(19, 46)",taxation,6,1.0,False,True,False
122,245-3,285.0,"(28, 49)",taxation,6,1.0,False,True,False
122,86-3,279.0,"(43, 15)",taxation,6,1.0,False,True,False
122,247-2,263.0,"(17, 1)",taxation,6,1.0,False,True,False
122,134-3,280.0,"(26, 4)",taxation,6,1.0,False,True,False
122,192-3,254.0,"(41, 7)",taxation,6,1.0,False,True,False
122,56-3,274.0,"(17, 47)",taxation,6,1.0,False,True,False
122,46-4,282.0,"(16, 48)",taxation,6,1.0,False,True,False
122,102-3,250.0,"(39, 3)",taxation,6,1.0,False,True,False
122,172-3,261.0,"(16, 5)",taxation,6,1.0,False,True,False
122,34-3,229.0,"(27, 8)",taxation,6,1.0,False,True,False
122,9-3,257.0,"(38, 1)",taxation,6,1.0,False,True,False
122,216-3,239.0,"(32, 18)",taxation,6,1.0,False,True,False
122,42-3,231.0,"(16, 2)",taxation,6,1.0,False,True,False
122,214-3,216.0,"(9, 42)",taxation,6,1.0,False,True,False
122,100-3,253.0,"(27, 6)",taxation,6,1.0,False,True,False
122,160-3,254.0,"(16, 47)",taxation,6,1.0,False,True,False
122,4-3,210.0,"(30, 3)",taxation,6,1.0,False,True,False
122,101-3,228.0,"(28, 48)",taxation,6,1.0,False,True,False
122,207-3,227.0,"(27, 18)",taxation,6,1.0,False,True,False
122,193-3,228.0,"(35, 24)",taxation,6,1.0,False,True,False
122,14-3,242.0,"(15, 44)",taxation,6,1.0,False,True,False
122,105-3,227.0,"(30, 7)",taxation,6,1.0,False,True,False
122,92-3,201.0,"(31, 19)",taxation,6,1.0,False,True,False
122,2-3,235.0,"(19, 45)",taxation,6,1.0,False,True,False
122,87-3,203.0,"(14, 37)",taxation,6,1.0,False,True,False
122,90-3,198.0,"(23, 3)",taxation,6,1.0,False,True,False
122,99-3,224.0,"(6, 46)",taxation,6,1.0,False,True,False
122,44-3,204.0,"(17, 2)",taxation,6,1.0,False,True,False
122,97-3,205.0,"(14, 45)",taxation,6,1.0,False,True,False
122,179-3,202.0,"(39, 1)",taxation,6,1.0,False,True,False
122,189-3,193.0,"(25, 48)",taxation,6,1.0,False,True,False
122,51-3,188.0,"(28, 32)",taxation,6,1.0,False,True,False
122,237-3,192.0,"(18, 47)",taxation,6,1.0,False,True,False
122,225-3,178.0,"(23, 45)",taxation,6,1.0,False,True,False
122,127-3,172.0,"(35, 14)",taxation,6,1.0,False,True,False
122,64-3,182.0,"(24, 5)",taxation,6,1.0,False,True,False
122,16-3,186.0,"(10, 45)",taxation,6,1.0,False,True,False
122,131-3,166.0,"(18, 18)",taxation,6,1.0,False,True,False
122,215-3,181.0,"(21, 1)",taxation,6,1.0,False,True,False
122,156-3,163.0,"(36, 6)",taxation,6,1.0,False,True,False
122,35-3,175.0,"(25, 5)",taxation,6,1.0,False,True,False
122,197-3,165.0,"(29, 49)",taxation,6,1.0,False,True,False
122,171-3,163.0,"(20, 45)",taxation,6,1.0,False,True,False
122,15-3,145.0,"(25, 4)",taxation,6,1.0,False,True,False
122,146-3,165.0,"(28, 6)",taxation,6,1.0,False,True,False
122,74-3,158.0,"(40, 6)",taxation,6,1.0,False,True,False
122,129-3,152.0,"(14, 40)",taxation,6,1.0,False,True,False
122,104-3,140.0,"(37, 7)",taxation,6,1.0,False,True,False
122,227-3,151.0,"(36, 1)",taxation,6,1.0,False,True,False
122,50-3,149.0,"(20, 6)",taxation,6,1.0,False,True,False
122,155-3,136.0,"(23, 46)",taxation,6,1.0,False,True,False
122,71-3,128.0,"(18, 1)",taxation,6,1.0,False,True,False
122,163-3,140.0,"(24, 48)",taxation,6,1.0,False,True,False
122,234-3,142.0,"(24, 46)",taxation,6,1.0,False,True,False
122,43-3,146.0,"(25, 49)",taxation,6,1.0,False,True,False
122,177-3,139.0,"(27, 48)",taxation,6,1.0,False,True,False
122,170-3,124.0,"(38, 15)",taxation,6,1.0,False,True,False
122,26-3,128.0,"(39, 7)",taxation,6,1.0,False,True,False
122,224-3,136.0,"(36, 9)",taxation,6,1.0,False,True,False
122,212-3,108.0,"(38, 14)",taxation,6,1.0,False,True,False
122,246-3,120.0,"(30, 6)",taxation,6,1.0,False,True,False
122,103-3,120.0,"(17, 48)",taxation,6,1.0,False,True,False
122,60-3,113.0,"(13, 35)",taxation,6,1.0,False,True,False
122,19-3,128.0,"(17, 46)",taxation,6,1.0,False,True,False
122,167-3,96.0,"(20, 15)",taxation,6,1.0,False,True,False
122,219-3,114.0,"(5, 48)",taxation,6,1.0,False,True,False
122,98-3,109.0,"(32, 5)",taxation,6,1.0,False,True,False
122,59-3,91.0,"(16, 1)",taxation,6,1.0,False,True,False
122,114-3,105.0,"(25, 47)",taxation,6,1.0,False,True,False
122,85-3,108.0,"(14, 39)",taxation,6,1.0,False,True,False
122,143-3,78.0,"(29, 14)",taxation,6,1.0,False,True,False
122,211-3,85.0,"(27, 19)",taxation,6,1.0,False,True,False
122,165-3,75.0,"(28, 5)",taxation,6,1.0,False,True,False
122,220-3,87.0,"(30, 5)",taxation,6,1.0,False,True,False
122,210-3,73.0,"(27, 47)",taxation,6,1.0,False,True,False
122,62-3,72.0,"(35, 30)",taxation,6,1.0,False,True,False
122,94-3,94.0,"(16, 45)",taxation,6,1.0,False,True,False
122,128-3,92.0,"(40, 7)",taxation,6,1.0,False,True,False
122,229-3,75.0,"(24, 4)",taxation,6,1.0,False,True,False
122,93-3,70.0,"(37, 15)",taxation,6,1.0,False,True,False
122,10-3,91.0,"(14, 48)",taxation,6,1.0,False,True,False
122,188-3,72.0,"(38, 20)",taxation,6,1.0,False,True,False
122,78-3,61.0,"(37, 30)",taxation,6,1.0,False,True,False
122,196-3,67.0,"(37, 16)",taxation,6,1.0,False,True,False
122,122-3,76.0,"(21, 46)",taxation,6,1.0,False,True,False
122,36-3,65.0,"(18, 45)",taxation,6,1.0,False,True,False
122,23-3,50.0,"(12, 39)",taxation,6,1.0,False,True,False
122,185-3,51.0,"(31, 32)",taxation,6,1.0,False,True,False
122,49-3,63.0,"(20, 2)",taxation,6,1.0,False,True,False
122,17-3,65.0,"(14, 46)",taxation,6,1.0,False,True,False
122,222-3,48.0,"(24, 49)",taxation,6,1.0,False,True,False
122,187-3,51.0,"(27, 49)",taxation,6,1.0,False,True,False
122,69-3,48.0,"(33, 16)",taxation,6,1.0,False,True,False
122,239-3,55.0,"(24, 3)",taxation,6,1.0,False,True,False
122,32-3,47.0,"(20, 48)",taxation,6,1.0,False,True,False
122,80-3,32.0,"(22, 9)",taxation,6,1.0,False,True,False
122,205-3,35.0,"(39, 11)",taxation,6,1.0,False,True,False
122,21-3,47.0,"(7, 49)",taxation,6,1.0,False,True,False
122,47-3,25.0,"(9, 43)",taxation,6,1.0,False,True,False
122,184-3,25.0,"(9, 41)",taxation,6,1.0,False,True,False
122,151-3,39.0,"(21, 47)",taxation,6,1.0,False,True,False
122,38-3,37.0,"(25, 3)",taxation,6,1.0,False,True,False
122,140-3,21.0,"(17, 6)",taxation,6,1.0,False,True,False
122,27-3,23.0,"(10, 41)",taxation,6,1.0,False,True,False
122,76-3,30.0,"(31, 6)",taxation,6,1.0,False,True,False
122,191-3,22.0,"(19, 6)",taxation,6,1.0,False,True,False
122,199-3,22.0,"(31, 20)",taxation,6,1.0,False,True,False
122,186-3,32.0,"(5, 47)",taxation,6,1.0,False,True,False
122,67-3,15.0,"(7, 32)",taxation,6,1.0,False,True,False
122,166-3,15.0,"(35, 29)",taxation,6,1.0,False,True,False
122,8-3,12.0,"(12, 36)",taxation,6,1.0,False,True,False
122,63-3,12.0,"(8, 38)",taxation,6,1.0,False,True,False
122,200-3,13.0,"(15, 47)",taxation,6,1.0,False,True,False
122,249-3,13.0,"(17, 44)",taxation,6,1.0,False,True,False
122,25-3,12.0,"(22, 6)",taxation,6,1.0,False,True,False
122,157-3,5.0,"(28, 47)",taxation,6,1.0,False,True,False
122,243-3,5.0,"(36, 2)",taxation,6,1.0,False,True,False
122,41-3,5.0,"(36, 5)",taxation,6,1.0,False,True,False
123,30-2,647.0,"(23, 6)",taxation,6,1.0,False,True,False
123,37-2,628.0,"(13, 45)",taxation,6,1.0,False,True,False
123,136-2,624.0,"(31, 0)",taxation,6,1.0,False,True,False
123,236-2,638.0,"(31, 1)",taxation,6,1.0,False,True,False
123,106-2,601.0,"(41, 9)",taxation,6,1.0,False,True,False
123,195-2,600.0,"(24, 43)",taxation,6,1.0,False,True,False
123,208-2,615.0,"(38, 21)",taxation,6,1.0,False,True,False
123,194-2,587.0,"(33, 4)",taxation,6,1.0,False,True,False
123,217-2,636.0,"(23, 0)",taxation,6,1.0,False,True,False
123,148-2,608.0,"(37, 4)",taxation,6,1.0,False,True,False
123,6-2,580.0,"(34, 4)",taxation,6,1.0,False,True,False
123,91-2,558.0,"(20, 38)",taxation,6,1.0,False,True,False
123,235-2,526.0,"(20, 3)",taxation,6,1.0,False,True,False
123,139-2,551.0,"(20, 44)",taxation,6,1.0,False,True,False
123,48-2,556.0,"(36, 12)",taxation,6,1.0,False,True,False
123,168-2,584.0,"(20, 4)",taxation,6,1.0,False,True,False
123,57-2,579.0,"(8, 46)",taxation,6,1.0,False,True,False
123,228-2,567.0,"(34, 7)",taxation,6,1.0,False,True,False
123,112-2,547.0,"(17, 7)",taxation,6,1.0,False,True,False
123,29-2,561.0,"(34, 3)",taxation,6,1.0,False,True,False
123,61-2,531.0,"(20, 22)",taxation,6,1.0,False,True,False
123,54-2,544.0,"(6, 43)",taxation,6,1.0,False,True,False
123,58-2,556.0,"(9, 49)",taxation,6,1.0,False,True,False
123,201-2,521.0,"(33, 21)",taxation,6,1.0,False,True,False
123,138-2,566.0,"(11, 43)",taxation,6,1.0,False,True,False
123,169-2,534.0,"(38, 0)",taxation,6,1.0,False,True,False
123,55-2,546.0,"(10, 39)",taxation,6,1.0,False,True,False
123,226-2,496.0,"(27, 35)",taxation,6,1.0,False,True,False
123,183-2,553.0,"(19, 43)",taxation,6,1.0,False,True,False
123,175-2,520.0,"(10, 40)",taxation,6,1.0,False,True,False
123,135-2,501.0,"(40, 22)",taxation,6,1.0,False,True,False
123,70-2,511.0,"(19, 40)",taxation,6,1.0,False,True,False
123,121-2,496.0,"(19, 0)",taxation,6,1.0,False,True,False
123,3-2,507.0,"(21, 33)",taxation,6,1.0,False,True,False
123,33-2,526.0,"(35, 4)",taxation,6,1.0,False,True,False
123,149-2,517.0,"(30, 0)",taxation,6,1.0,False,True,False
123,110-2,465.0,"(19, 3)",taxation,6,1.0,False,True,False
123,231-2,481.0,"(16, 37)",taxation,6,1.0,False,True,False
123,241-2,476.0,"(34, 28)",taxation,6,1.0,False,True,False
123,152-2,474.0,"(9, 40)",taxation,6,1.0,False,True,False
123,7-2,500.0,"(26, 40)",taxation,6,1.0,False,True,False
123,40-2,484.0,"(14, 44)",taxation,6,1.0,False,True,False
123,20-2,494.0,"(15, 39)",taxation,6,1.0,False,True,False
123,109-2,489.0,"(25, 40)",taxation,6,1.0,False,True,False
123,233-2,476.0,"(31, 41)",taxation,6,1.0,False,True,False
123,77-2,453.0,"(28, 46)",taxation,6,1.0,False,True,False
123,126-2,478.0,"(12, 48)",taxation,6,1.0,False,True,False
123,11-2,494.0,"(22, 43)",taxation,6,1.0,False,True,False
123,144-2,461.0,"(22, 44)",taxation,6,1.0,False,True,False
123,108-2,464.0,"(33, 5)",taxation,6,1.0,False,True,False
123,1-2,463.0,"(27, 46)",taxation,6,1.0,False,True,False
123,209-2,478.0,"(16, 36)",taxation,6,1.0,False,True,False
123,132-2,476.0,"(29, 3)",taxation,6,1.0,False,True,False
123,66-2,425.0,"(21, 38)",taxation,6,1.0,False,True,False
123,182-2,451.0,"(12, 43)",taxation,6,1.0,False,True,False
123,133-2,451.0,"(29, 2)",taxation,6,1.0,False,True,False
123,240-2,457.0,"(8, 44)",taxation,6,1.0,False,True,False
123,159-2,453.0,"(24, 34)",taxation,6,1.0,False,True,False
123,145-2,440.0,"(16, 42)",taxation,6,1.0,False,True,False
123,118-2,436.0,"(22, 1)",taxation,6,1.0,False,True,False
123,223-2,435.0,"(10, 46)",taxation,6,1.0,False,True,False
123,150-2,451.0,"(12, 46)",taxation,6,1.0,False,True,False
123,130-2,430.0,"(28, 0)",taxation,6,1.0,False,True,False
123,232-2,441.0,"(33, 2)",taxation,6,1.0,False,True,False
123,52-2,435.0,"(41, 0)",taxation,6,1.0,False,True,False
123,83-2,436.0,"(19, 38)",taxation,6,1.0,False,True,False
123,141-2,441.0,"(34, 0)",taxation,6,1.0,False,True,False
123,176-2,443.0,"(21, 43)",taxation,6,1.0,False,True,False
123,65-2,419.0,"(11, 42)",taxation,6,1.0,False,True,False
123,18-2,441.0,"(7, 44)",taxation,6,1.0,False,True,False
123,84-2,418.0,"(13, 38)",taxation,6,1.0,False,True,False
123,137-2,435.0,"(10, 47)",taxation,6,1.0,False,True,False
123,178-2,409.0,"(24, 6)",taxation,6,1.0,False,True,False
123,73-2,423.0,"(10, 48)",taxation,6,1.0,False,True,False
123,82-2,430.0,"(31, 5)",taxation,6,1.0,False,True,False
123,13-2,399.0,"(42, 12)",taxation,6,1.0,False,True,False
123,230-2,421.0,"(33, 3)",taxation,6,1.0,False,True,False
123,203-2,402.0,"(21, 10)",taxation,6,1.0,False,True,False
123,89-2,412.0,"(35, 3)",taxation,6,1.0,False,True,False
123,123-2,397.0,"(37, 2)",taxation,6,1.0,False,True,False
123,204-2,403.0,"(41, 5)",taxation,6,1.0,False,True,False
123,213-2,391.0,"(26, 44)",taxation,6,1.0,False,True,False
123,174-2,393.0,"(40, 11)",taxation,6,1.0,False,True,False
123,202-2,395.0,"(33, 1)",taxation,6,1.0,False,True,False
123,180-2,379.0,"(40, 8)",taxation,6,1.0,False,True,False
123,111-2,369.0,"(45, 14)",taxation,6,1.0,False,True,False
123,244-2,382.0,"(17, 49)",taxation,6,1.0,False,True,False
123,248-2,375.0,"(15, 11)",taxation,6,1.0,False,True,False
123,158-2,387.0,"(36, 4)",taxation,6,1.0,False,True,False
123,198-2,371.0,"(25, 0)",taxation,6,1.0,False,True,False
123,147-2,369.0,"(19, 16)",taxation,6,1.0,False,True,False
123,173-2,372.0,"(27, 2)",taxation,6,1.0,False,True,False
