Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
93,73-2,63.0,"(25, 10)",vision,2,1,True,True,False
93,64-6,55.0,"(20, 3)",vision,2,1,True,True,False
93,241-3,41.0,"(5, 23)",vision,2,1,True,True,False
93,157-2,45.0,"(5, 21)",vision,2,1,True,True,False
93,51-2,55.0,"(22, 7)",vision,2,1,True,True,False
93,229-2,42.0,"(28, 42)",vision,2,1,True,True,False
93,113-2,61.0,"(28, 24)",vision,2,1,True,True,False
93,125-3,65.0,"(24, 27)",vision,2,1,True,True,False
93,140-2,47.0,"(0, 27)",vision,2,1,True,True,False
93,87-3,43.0,"(11, 23)",vision,2,1,True,True,False
93,34-2,30.0,"(5, 20)",vision,2,1,True,True,False
93,88-2,29.0,"(42, 41)",vision,2,1,True,True,False
93,22-2,48.0,"(22, 19)",vision,2,1,True,True,False
93,205-5,1.0,"(0, 45)",vision,2,1,True,True,False
93,111-3,34.0,"(47, 42)",vision,2,1,True,True,False
93,102-3,43.0,"(30, 35)",vision,2,1,True,True,False
93,148-3,34.0,"(42, 39)",vision,2,1,True,True,False
93,128-2,38.0,"(22, 39)",vision,2,1,True,True,False
93,219-2,6.0,"(10, 38)",vision,2,1,True,True,False
93,166-3,44.0,"(20, 12)",vision,2,1,True,True,False
93,197-2,8.0,"(3, 34)",vision,2,1,True,True,False
93,49-3,33.0,"(17, 35)",vision,2,1,True,True,False
93,117-4,40.0,"(29, 11)",vision,2,1,True,True,False
93,216-3,36.0,"(23, 3)",vision,2,1,True,True,False
93,10-3,36.0,"(29, 34)",vision,2,1,True,True,False
93,155-3,24.0,"(8, 20)",vision,2,1,True,True,False
93,147-2,24.0,"(43, 42)",vision,2,1,True,True,False
93,174-3,42.0,"(32, 14)",vision,2,1,True,True,False
93,191-2,42.0,"(28, 27)",vision,2,1,True,True,False
93,207-3,42.0,"(45, 19)",vision,2,1,True,True,False
93,177-3,29.0,"(9, 28)",vision,2,1,True,True,False
93,50-3,36.0,"(22, 20)",vision,2,1,True,True,False
93,32-3,31.0,"(33, 3)",vision,2,1,True,True,False
93,244-3,33.0,"(32, 15)",vision,2,1,True,True,False
93,98-2,27.0,"(8, 28)",vision,2,1,True,True,False
93,213-3,5.0,"(10, 39)",vision,2,1,True,True,False
93,52-3,36.0,"(18, 20)",vision,2,1,True,True,False
93,42-3,31.0,"(27, 12)",vision,2,1,True,True,False
93,30-3,26.0,"(16, 36)",vision,2,1,True,True,False
93,225-3,22.0,"(49, 13)",vision,2,1,True,True,False
93,137-3,34.0,"(26, 27)",vision,2,1,True,True,False
93,187-3,26.0,"(14, 31)",vision,2,1,True,True,False
93,134-3,33.0,"(26, 15)",vision,2,1,True,True,False
93,86-3,22.0,"(32, 41)",vision,2,1,True,True,False
93,43-3,28.0,"(8, 29)",vision,2,1,True,True,False
93,115-3,25.0,"(41, 16)",vision,2,1,True,True,False
93,40-3,29.0,"(21, 18)",vision,2,1,True,True,False
93,242-3,16.0,"(0, 18)",vision,2,1,True,True,False
93,85-3,29.0,"(16, 18)",vision,2,1,True,True,False
93,169-3,18.0,"(35, 38)",vision,2,1,True,True,False
93,160-3,23.0,"(21, 3)",vision,2,1,True,True,False
93,194-3,17.0,"(30, 33)",vision,2,1,True,True,False
93,236-4,20.0,"(13, 34)",vision,2,1,True,True,False
93,65-3,23.0,"(31, 34)",vision,2,1,True,True,False
93,144-3,11.0,"(1, 28)",vision,2,1,True,True,False
93,29-3,3.0,"(3, 47)",vision,2,1,True,True,False
93,5-3,9.0,"(16, 19)",vision,2,1,True,True,False
93,192-3,9.0,"(0, 11)",vision,2,1,True,True,False
93,27-5,21.0,"(34, 25)",vision,2,1,True,True,False
93,94-3,21.0,"(28, 25)",vision,2,1,True,True,False
93,66-4,16.0,"(20, 4)",vision,2,1,True,True,False
93,183-3,19.0,"(25, 28)",vision,2,1,True,True,False
93,37-4,20.0,"(30, 7)",vision,2,1,True,True,False
93,120-3,23.0,"(24, 33)",vision,2,1,True,True,False
93,146-2,16.0,"(27, 1)",vision,2,1,True,True,False
93,190-4,17.0,"(13, 36)",vision,2,1,True,True,False
93,35-4,20.0,"(42, 14)",vision,2,1,True,True,False
93,186-3,19.0,"(23, 7)",vision,2,1,True,True,False
93,179-4,17.0,"(39, 19)",vision,2,1,True,True,False
93,224-3,18.0,"(31, 13)",vision,2,1,True,True,False
93,168-3,1.0,"(47, 6)",vision,2,1,True,True,False
93,222-3,21.0,"(24, 12)",vision,2,1,True,True,False
93,141-3,11.0,"(37, 41)",vision,2,1,True,True,False
93,95-3,12.0,"(36, 38)",vision,2,1,True,True,False
93,55-4,2.0,"(45, 6)",vision,2,1,True,True,False
93,91-3,8.0,"(1, 11)",vision,2,1,True,True,False
93,239-3,2.0,"(40, 27)",vision,2,1,True,True,False
93,248-3,2.0,"(5, 34)",vision,2,1,True,True,False
93,119-4,14.0,"(26, 9)",vision,2,1,True,True,False
93,54-3,16.0,"(24, 13)",vision,2,1,True,True,False
93,129-3,14.0,"(33, 2)",vision,2,1,True,True,False
93,71-4,3.0,"(38, 8)",vision,2,1,True,True,False
93,11-3,3.0,"(11, 49)",vision,2,1,True,True,False
93,81-4,5.0,"(0, 17)",vision,2,1,True,True,False
93,150-3,12.0,"(35, 47)",vision,2,1,True,True,False
93,206-4,4.0,"(1, 41)",vision,2,1,True,True,False
93,80-3,6.0,"(28, 44)",vision,2,1,True,True,False
93,16-3,8.0,"(34, 29)",vision,2,1,True,True,False
93,127-3,7.0,"(6, 19)",vision,2,1,True,True,False
93,121-3,9.0,"(26, 0)",vision,2,1,True,True,False
93,221-3,7.0,"(43, 16)",vision,2,1,True,True,False
93,7-3,7.0,"(41, 20)",vision,2,1,True,True,False
93,211-4,8.0,"(32, 33)",vision,2,1,True,True,False
93,233-3,8.0,"(12, 25)",vision,2,1,True,True,False
93,182-3,6.0,"(3, 27)",vision,2,1,True,True,False
93,77-3,4.0,"(48, 24)",vision,2,1,True,True,False
93,132-4,5.0,"(7, 28)",vision,2,1,True,True,False
93,56-3,5.0,"(18, 7)",vision,2,1,True,True,False
93,0-3,5.0,"(24, 2)",vision,2,1,True,True,False
93,139-4,5.0,"(43, 10)",vision,2,1,True,True,False
93,172-4,5.0,"(20, 8)",vision,2,1,True,True,False
93,59-5,5.0,"(11, 46)",vision,2,1,True,True,False
93,104-3,5.0,"(30, 44)",vision,2,1,True,True,False
93,126-3,5.0,"(38, 46)",vision,2,1,True,True,False
93,195-3,5.0,"(15, 40)",vision,2,1,True,True,False
94,31-2,293.0,"(31, 4)",vision,2,1,True,True,False
94,167-2,240.0,"(44, 15)",vision,2,1,True,True,False
94,47-2,245.0,"(34, 26)",vision,2,1,True,True,False
94,199-3,159.0,"(29, 46)",vision,2,1,True,True,False
94,133-2,250.0,"(17, 36)",vision,2,1,True,True,False
94,165-2,217.0,"(6, 20)",vision,2,1,True,True,False
94,175-2,257.0,"(22, 30)",vision,2,1,True,True,False
94,210-3,170.0,"(38, 36)",vision,2,1,True,True,False
94,44-2,69.0,"(1, 8)",vision,2,1,True,True,False
94,153-2,243.0,"(12, 28)",vision,2,1,True,True,False
94,15-2,216.0,"(1, 29)",vision,2,1,True,True,False
94,9-2,132.0,"(46, 40)",vision,2,1,True,True,False
94,217-2,230.0,"(25, 21)",vision,2,1,True,True,False
94,24-2,203.0,"(31, 28)",vision,2,1,True,True,False
94,185-2,197.0,"(11, 24)",vision,2,1,True,True,False
94,82-3,228.0,"(31, 23)",vision,2,1,True,True,False
94,109-3,233.0,"(27, 26)",vision,2,1,True,True,False
94,14-2,238.0,"(22, 15)",vision,2,1,True,True,False
94,41-2,209.0,"(30, 20)",vision,2,1,True,True,False
94,84-2,226.0,"(21, 36)",vision,2,1,True,True,False
94,72-3,86.0,"(38, 13)",vision,2,1,True,True,False
94,53-2,67.0,"(0, 7)",vision,2,1,True,True,False
94,230-2,234.0,"(34, 15)",vision,2,1,True,True,False
94,4-2,29.0,"(10, 38)",vision,2,1,True,True,False
94,1-3,213.0,"(4, 22)",vision,2,1,True,True,False
94,20-2,222.0,"(31, 8)",vision,2,1,True,True,False
94,164-2,204.0,"(15, 35)",vision,2,1,True,True,False
94,152-2,188.0,"(48, 16)",vision,2,1,True,True,False
94,79-2,131.0,"(34, 39)",vision,2,1,True,True,False
94,116-2,212.0,"(32, 11)",vision,2,1,True,True,False
94,131-2,209.0,"(17, 21)",vision,2,1,True,True,False
94,235-3,158.0,"(45, 17)",vision,2,1,True,True,False
94,145-3,207.0,"(26, 29)",vision,2,1,True,True,False
94,173-3,30.0,"(38, 2)",vision,2,1,True,True,False
94,124-3,169.0,"(48, 13)",vision,2,1,True,True,False
94,83-2,190.0,"(16, 31)",vision,2,1,True,True,False
94,196-2,121.0,"(32, 40)",vision,2,1,True,True,False
94,25-3,196.0,"(22, 10)",vision,2,1,True,True,False
94,156-3,178.0,"(1, 26)",vision,2,1,True,True,False
94,99-3,85.0,"(28, 45)",vision,2,1,True,True,False
94,90-2,105.0,"(42, 38)",vision,2,1,True,True,False
94,76-2,163.0,"(4, 26)",vision,2,1,True,True,False
94,180-2,100.0,"(36, 34)",vision,2,1,True,True,False
94,45-2,198.0,"(26, 24)",vision,2,1,True,True,False
94,202-2,67.0,"(27, 41)",vision,2,1,True,True,False
94,63-3,125.0,"(34, 34)",vision,2,1,True,True,False
94,97-2,177.0,"(25, 14)",vision,2,1,True,True,False
94,238-2,170.0,"(29, 18)",vision,2,1,True,True,False
94,138-2,141.0,"(30, 28)",vision,2,1,True,True,False
94,61-2,156.0,"(32, 21)",vision,2,1,True,True,False
94,247-2,110.0,"(49, 39)",vision,2,1,True,True,False
94,178-2,179.0,"(20, 13)",vision,2,1,True,True,False
94,228-2,175.0,"(18, 27)",vision,2,1,True,True,False
94,6-2,185.0,"(30, 5)",vision,2,1,True,True,False
94,21-2,181.0,"(18, 25)",vision,2,1,True,True,False
94,161-3,171.0,"(32, 10)",vision,2,1,True,True,False
94,18-3,132.0,"(41, 34)",vision,2,1,True,True,False
94,62-2,171.0,"(13, 27)",vision,2,1,True,True,False
94,26-2,49.0,"(0, 13)",vision,2,1,True,True,False
94,223-2,161.0,"(28, 7)",vision,2,1,True,True,False
94,68-2,150.0,"(48, 11)",vision,2,1,True,True,False
94,227-2,168.0,"(21, 34)",vision,2,1,True,True,False
94,188-2,162.0,"(31, 20)",vision,2,1,True,True,False
94,100-2,163.0,"(34, 14)",vision,2,1,True,True,False
94,201-3,133.0,"(46, 15)",vision,2,1,True,True,False
94,215-2,167.0,"(24, 30)",vision,2,1,True,True,False
94,220-2,158.0,"(11, 30)",vision,2,1,True,True,False
94,96-2,114.0,"(47, 12)",vision,2,1,True,True,False
94,198-2,159.0,"(26, 20)",vision,2,1,True,True,False
94,12-3,150.0,"(33, 6)",vision,2,1,True,True,False
94,130-2,87.0,"(45, 42)",vision,2,1,True,True,False
94,3-2,16.0,"(16, 45)",vision,2,1,True,True,False
94,212-2,106.0,"(37, 33)",vision,2,1,True,True,False
94,108-3,157.0,"(26, 32)",vision,2,1,True,True,False
94,170-2,60.0,"(32, 49)",vision,2,1,True,True,False
94,184-2,121.0,"(35, 22)",vision,2,1,True,True,False
94,240-2,109.0,"(49, 16)",vision,2,1,True,True,False
94,67-2,140.0,"(36, 22)",vision,2,1,True,True,False
94,58-4,117.0,"(35, 28)",vision,2,1,True,True,False
94,123-2,137.0,"(33, 15)",vision,2,1,True,True,False
94,36-2,116.0,"(8, 23)",vision,2,1,True,True,False
94,106-2,106.0,"(5, 26)",vision,2,1,True,True,False
94,176-2,133.0,"(25, 19)",vision,2,1,True,True,False
94,78-2,82.0,"(45, 41)",vision,2,1,True,True,False
94,208-2,109.0,"(9, 23)",vision,2,1,True,True,False
94,75-2,118.0,"(16, 37)",vision,2,1,True,True,False
94,69-2,130.0,"(27, 7)",vision,2,1,True,True,False
94,105-5,72.0,"(48, 36)",vision,2,1,True,True,False
94,38-2,129.0,"(17, 26)",vision,2,1,True,True,False
94,243-2,61.0,"(31, 47)",vision,2,1,True,True,False
94,135-2,124.0,"(26, 26)",vision,2,1,True,True,False
94,70-2,130.0,"(30, 30)",vision,2,1,True,True,False
94,234-2,89.0,"(38, 37)",vision,2,1,True,True,False
94,249-2,84.0,"(48, 15)",vision,2,1,True,True,False
94,110-2,114.0,"(24, 20)",vision,2,1,True,True,False
94,143-2,118.0,"(29, 26)",vision,2,1,True,True,False
94,245-2,118.0,"(24, 19)",vision,2,1,True,True,False
94,89-2,5.0,"(0, 45)",vision,2,1,True,True,False
94,19-3,99.0,"(31, 26)",vision,2,1,True,True,False
94,189-3,90.0,"(39, 17)",vision,2,1,True,True,False
94,23-2,61.0,"(38, 19)",vision,2,1,True,True,False
94,200-2,118.0,"(30, 18)",vision,2,1,True,True,False
94,218-3,6.0,"(1, 46)",vision,2,1,True,True,False
94,60-2,92.0,"(40, 19)",vision,2,1,True,True,False
94,103-2,33.0,"(2, 9)",vision,2,1,True,True,False
94,203-3,19.0,"(32, 47)",vision,2,1,True,True,False
94,181-2,111.0,"(26, 18)",vision,2,1,True,True,False
94,13-2,62.0,"(40, 41)",vision,2,1,True,True,False
94,246-2,90.0,"(39, 18)",vision,2,1,True,True,False
94,114-2,73.0,"(33, 32)",vision,2,1,True,True,False
94,101-2,94.0,"(15, 34)",vision,2,1,True,True,False
94,74-2,14.0,"(9, 39)",vision,2,1,True,True,False
94,158-3,75.0,"(40, 21)",vision,2,1,True,True,False
94,8-2,97.0,"(22, 18)",vision,2,1,True,True,False
94,92-2,99.0,"(34, 30)",vision,2,1,True,True,False
94,33-3,58.0,"(41, 38)",vision,2,1,True,True,False
94,46-2,99.0,"(31, 15)",vision,2,1,True,True,False
94,136-4,15.0,"(38, 0)",vision,2,1,True,True,False
94,171-2,94.0,"(21, 22)",vision,2,1,True,True,False
94,162-2,91.0,"(24, 14)",vision,2,1,True,True,False
94,159-2,107.0,"(17, 25)",vision,2,1,True,True,False
94,93-2,90.0,"(23, 5)",vision,2,1,True,True,False
94,232-2,84.0,"(17, 30)",vision,2,1,True,True,False
94,142-2,77.0,"(11, 33)",vision,2,1,True,True,False
94,17-2,92.0,"(23, 15)",vision,2,1,True,True,False
94,48-2,75.0,"(47, 15)",vision,2,1,True,True,False
94,214-3,65.0,"(1, 27)",vision,2,1,True,True,False
94,2-2,57.0,"(10, 24)",vision,2,1,True,True,False
94,204-3,78.0,"(30, 4)",vision,2,1,True,True,False
94,57-2,84.0,"(25, 12)",vision,2,1,True,True,False
94,193-2,79.0,"(29, 2)",vision,2,1,True,True,False
94,163-2,61.0,"(5, 25)",vision,2,1,True,True,False
94,122-2,55.0,"(47, 13)",vision,2,1,True,True,False
94,118-3,55.0,"(44, 34)",vision,2,1,True,True,False
94,107-3,53.0,"(45, 16)",vision,2,1,True,True,False
94,149-2,80.0,"(30, 25)",vision,2,1,True,True,False
94,209-2,73.0,"(21, 7)",vision,2,1,True,True,False
94,237-3,26.0,"(0, 10)",vision,2,1,True,True,False
94,112-2,60.0,"(21, 1)",vision,2,1,True,True,False
94,39-2,60.0,"(42, 18)",vision,2,1,True,True,False
94,154-2,51.0,"(40, 31)",vision,2,1,True,True,False
94,231-4,68.0,"(29, 1)",vision,2,1,True,True,False
94,73-2,66.0,"(26, 8)",vision,2,1,True,True,False
94,64-6,58.0,"(20, 2)",vision,2,1,True,True,False
94,241-3,43.0,"(4, 23)",vision,2,1,True,True,False
94,157-2,47.0,"(6, 23)",vision,2,1,True,True,False
94,51-2,57.0,"(20, 7)",vision,2,1,True,True,False
94,229-2,44.0,"(27, 42)",vision,2,1,True,True,False
94,113-2,64.0,"(28, 26)",vision,2,1,True,True,False
94,125-3,68.0,"(25, 27)",vision,2,1,True,True,False
94,140-2,48.0,"(0, 28)",vision,2,1,True,True,False
94,87-3,45.0,"(10, 23)",vision,2,1,True,True,False
94,34-2,32.0,"(5, 22)",vision,2,1,True,True,False
94,88-2,32.0,"(41, 39)",vision,2,1,True,True,False
94,22-2,51.0,"(22, 21)",vision,2,1,True,True,False
94,205-5,2.0,"(0, 46)",vision,2,1,True,True,False
94,111-3,36.0,"(47, 41)",vision,2,1,True,True,False
94,102-3,44.0,"(31, 33)",vision,2,1,True,True,False
94,148-3,36.0,"(42, 40)",vision,2,1,True,True,False
94,128-2,41.0,"(22, 38)",vision,2,1,True,True,False
94,219-2,6.0,"(10, 39)",vision,2,1,True,True,False
94,166-3,48.0,"(18, 11)",vision,2,1,True,True,False
94,197-2,7.0,"(2, 34)",vision,2,1,True,True,False
94,49-3,37.0,"(19, 37)",vision,2,1,True,True,False
94,117-4,43.0,"(27, 10)",vision,2,1,True,True,False
94,216-3,39.0,"(22, 3)",vision,2,1,True,True,False
94,10-3,40.0,"(31, 32)",vision,2,1,True,True,False
94,155-3,26.0,"(8, 21)",vision,2,1,True,True,False
94,147-2,26.0,"(44, 42)",vision,2,1,True,True,False
94,174-3,45.0,"(32, 16)",vision,2,1,True,True,False
94,191-2,44.0,"(29, 27)",vision,2,1,True,True,False
94,207-3,44.0,"(44, 19)",vision,2,1,True,True,False
94,177-3,31.0,"(11, 26)",vision,2,1,True,True,False
94,50-3,40.0,"(23, 19)",vision,2,1,True,True,False
94,32-3,34.0,"(34, 3)",vision,2,1,True,True,False
94,244-3,37.0,"(33, 14)",vision,2,1,True,True,False
94,98-2,29.0,"(9, 29)",vision,2,1,True,True,False
94,213-3,4.0,"(11, 39)",vision,2,1,True,True,False
94,52-3,40.0,"(17, 20)",vision,2,1,True,True,False
94,42-3,33.0,"(28, 12)",vision,2,1,True,True,False
94,30-3,28.0,"(15, 36)",vision,2,1,True,True,False
94,225-3,25.0,"(49, 11)",vision,2,1,True,True,False
94,137-3,36.0,"(25, 25)",vision,2,1,True,True,False
94,187-3,28.0,"(15, 31)",vision,2,1,True,True,False
94,134-3,36.0,"(26, 16)",vision,2,1,True,True,False
94,86-3,24.0,"(33, 42)",vision,2,1,True,True,False
94,43-3,31.0,"(10, 31)",vision,2,1,True,True,False
94,115-3,28.0,"(42, 15)",vision,2,1,True,True,False
94,40-3,33.0,"(23, 18)",vision,2,1,True,True,False
94,242-3,17.0,"(2, 20)",vision,2,1,True,True,False
94,85-3,31.0,"(18, 17)",vision,2,1,True,True,False
94,169-3,20.0,"(35, 39)",vision,2,1,True,True,False
94,160-3,26.0,"(22, 1)",vision,2,1,True,True,False
94,194-3,20.0,"(29, 33)",vision,2,1,True,True,False
94,236-4,22.0,"(12, 34)",vision,2,1,True,True,False
94,65-3,25.0,"(30, 32)",vision,2,1,True,True,False
94,144-3,13.0,"(2, 29)",vision,2,1,True,True,False
94,29-3,2.0,"(3, 48)",vision,2,1,True,True,False
94,5-3,14.0,"(16, 20)",vision,2,1,True,True,False
94,192-3,9.0,"(1, 11)",vision,2,1,True,True,False
94,27-5,23.0,"(33, 23)",vision,2,1,True,True,False
94,94-3,25.0,"(27, 27)",vision,2,1,True,True,False
94,66-4,19.0,"(21, 4)",vision,2,1,True,True,False
94,183-3,22.0,"(26, 28)",vision,2,1,True,True,False
94,37-4,23.0,"(29, 7)",vision,2,1,True,True,False
94,120-3,26.0,"(26, 33)",vision,2,1,True,True,False
94,146-2,20.0,"(26, 1)",vision,2,1,True,True,False
94,190-4,19.0,"(13, 35)",vision,2,1,True,True,False
94,35-4,23.0,"(42, 13)",vision,2,1,True,True,False
94,186-3,22.0,"(22, 9)",vision,2,1,True,True,False
94,179-4,19.0,"(38, 18)",vision,2,1,True,True,False
94,224-3,20.0,"(32, 12)",vision,2,1,True,True,False
94,222-3,23.0,"(22, 12)",vision,2,1,True,True,False
94,141-3,13.0,"(38, 40)",vision,2,1,True,True,False
94,95-3,14.0,"(37, 38)",vision,2,1,True,True,False
94,55-4,1.0,"(44, 6)",vision,2,1,True,True,False
94,91-3,9.0,"(1, 10)",vision,2,1,True,True,False
94,239-3,1.0,"(41, 27)",vision,2,1,True,True,False
94,248-3,1.0,"(6, 34)",vision,2,1,True,True,False
94,119-4,18.0,"(27, 8)",vision,2,1,True,True,False
94,54-3,20.0,"(25, 15)",vision,2,1,True,True,False
94,129-3,17.0,"(34, 1)",vision,2,1,True,True,False
94,71-4,2.0,"(38, 9)",vision,2,1,True,True,False
94,11-3,2.0,"(11, 48)",vision,2,1,True,True,False
94,81-4,6.0,"(0, 19)",vision,2,1,True,True,False
94,150-3,11.0,"(34, 47)",vision,2,1,True,True,False
94,206-4,3.0,"(2, 41)",vision,2,1,True,True,False
94,80-3,8.0,"(29, 44)",vision,2,1,True,True,False
94,16-3,11.0,"(34, 28)",vision,2,1,True,True,False
94,127-3,9.0,"(7, 20)",vision,2,1,True,True,False
94,121-3,12.0,"(28, 1)",vision,2,1,True,True,False
94,221-3,10.0,"(43, 15)",vision,2,1,True,True,False
94,7-3,9.0,"(40, 20)",vision,2,1,True,True,False
94,211-4,11.0,"(32, 32)",vision,2,1,True,True,False
94,233-3,11.0,"(14, 25)",vision,2,1,True,True,False
94,182-3,8.0,"(3, 26)",vision,2,1,True,True,False
94,77-3,3.0,"(49, 24)",vision,2,1,True,True,False
94,132-4,6.0,"(9, 27)",vision,2,1,True,True,False
94,56-3,8.0,"(19, 9)",vision,2,1,True,True,False
94,0-3,8.0,"(22, 2)",vision,2,1,True,True,False
94,139-4,7.0,"(44, 12)",vision,2,1,True,True,False
94,172-4,8.0,"(20, 9)",vision,2,1,True,True,False
94,59-5,4.0,"(12, 46)",vision,2,1,True,True,False
94,104-3,6.0,"(30, 45)",vision,2,1,True,True,False
94,126-3,4.0,"(39, 46)",vision,2,1,True,True,False
94,195-3,6.0,"(16, 38)",vision,2,1,True,True,False
94,226-4,5.0,"(44, 3)",vision,2,1,True,True,False
94,151-3,5.0,"(43, 30)",vision,2,1,True,True,False
94,28-3,5.0,"(35, 6)",vision,2,1,True,True,False
94,168-4,5.0,"(45, 33)",vision,2,1,True,True,False
95,167-2,243.0,"(43, 17)",vision,2,1,True,True,False
95,47-2,248.0,"(36, 24)",vision,2,1,True,True,False
95,133-2,252.0,"(16, 35)",vision,2,1,True,True,False
95,175-2,260.0,"(22, 28)",vision,2,1,True,True,False
95,210-3,173.0,"(37, 35)",vision,2,1,True,True,False
95,44-2,70.0,"(1, 7)",vision,2,1,True,True,False
95,153-2,246.0,"(13, 28)",vision,2,1,True,True,False
95,15-2,218.0,"(3, 28)",vision,2,1,True,True,False
95,9-2,134.0,"(48, 41)",vision,2,1,True,True,False
95,217-2,234.0,"(27, 19)",vision,2,1,True,True,False
95,24-2,206.0,"(32, 28)",vision,2,1,True,True,False
95,185-2,198.0,"(11, 23)",vision,2,1,True,True,False
95,109-3,236.0,"(29, 24)",vision,2,1,True,True,False
95,41-2,214.0,"(28, 18)",vision,2,1,True,True,False
95,84-2,229.0,"(22, 34)",vision,2,1,True,True,False
95,72-3,89.0,"(39, 14)",vision,2,1,True,True,False
95,53-2,69.0,"(0, 8)",vision,2,1,True,True,False
95,230-2,237.0,"(34, 17)",vision,2,1,True,True,False
95,4-2,28.0,"(11, 38)",vision,2,1,True,True,False
95,1-3,214.0,"(4, 21)",vision,2,1,True,True,False
95,20-2,226.0,"(29, 8)",vision,2,1,True,True,False
95,164-2,207.0,"(16, 34)",vision,2,1,True,True,False
95,152-2,191.0,"(47, 17)",vision,2,1,True,True,False
95,79-2,134.0,"(33, 39)",vision,2,1,True,True,False
95,116-2,215.0,"(31, 9)",vision,2,1,True,True,False
95,131-2,213.0,"(19, 21)",vision,2,1,True,True,False
95,235-3,160.0,"(45, 18)",vision,2,1,True,True,False
95,145-3,210.0,"(26, 31)",vision,2,1,True,True,False
95,173-3,32.0,"(40, 4)",vision,2,1,True,True,False
95,124-3,171.0,"(49, 14)",vision,2,1,True,True,False
95,83-2,193.0,"(17, 29)",vision,2,1,True,True,False
95,196-2,124.0,"(33, 38)",vision,2,1,True,True,False
95,25-3,199.0,"(21, 11)",vision,2,1,True,True,False
95,156-3,180.0,"(2, 26)",vision,2,1,True,True,False
95,99-3,85.0,"(29, 46)",vision,2,1,True,True,False
95,90-2,108.0,"(41, 37)",vision,2,1,True,True,False
95,76-2,164.0,"(3, 27)",vision,2,1,True,True,False
95,180-2,103.0,"(38, 32)",vision,2,1,True,True,False
95,45-2,201.0,"(26, 23)",vision,2,1,True,True,False
95,202-2,68.0,"(28, 42)",vision,2,1,True,True,False
95,63-3,128.0,"(34, 35)",vision,2,1,True,True,False
95,97-2,181.0,"(25, 16)",vision,2,1,True,True,False
95,238-2,174.0,"(31, 18)",vision,2,1,True,True,False
95,138-2,145.0,"(31, 29)",vision,2,1,True,True,False
95,61-2,159.0,"(33, 21)",vision,2,1,True,True,False
95,247-2,112.0,"(48, 39)",vision,2,1,True,True,False
95,178-2,182.0,"(20, 11)",vision,2,1,True,True,False
95,228-2,178.0,"(19, 27)",vision,2,1,True,True,False
95,6-2,188.0,"(31, 5)",vision,2,1,True,True,False
95,21-2,184.0,"(18, 24)",vision,2,1,True,True,False
95,161-3,175.0,"(30, 8)",vision,2,1,True,True,False
95,18-3,136.0,"(42, 33)",vision,2,1,True,True,False
95,62-2,174.0,"(14, 27)",vision,2,1,True,True,False
95,26-2,49.0,"(1, 11)",vision,2,1,True,True,False
95,223-2,164.0,"(29, 6)",vision,2,1,True,True,False
95,68-2,152.0,"(46, 11)",vision,2,1,True,True,False
95,227-2,171.0,"(21, 33)",vision,2,1,True,True,False
95,188-2,165.0,"(32, 19)",vision,2,1,True,True,False
95,100-2,164.0,"(33, 13)",vision,2,1,True,True,False
95,201-3,136.0,"(46, 17)",vision,2,1,True,True,False
95,215-2,171.0,"(26, 30)",vision,2,1,True,True,False
95,220-2,160.0,"(12, 32)",vision,2,1,True,True,False
95,96-2,117.0,"(45, 14)",vision,2,1,True,True,False
95,198-2,163.0,"(26, 21)",vision,2,1,True,True,False
95,12-3,153.0,"(32, 5)",vision,2,1,True,True,False
95,130-2,89.0,"(44, 43)",vision,2,1,True,True,False
95,3-2,17.0,"(15, 45)",vision,2,1,True,True,False
95,212-2,109.0,"(38, 31)",vision,2,1,True,True,False
95,108-3,161.0,"(27, 33)",vision,2,1,True,True,False
95,170-2,62.0,"(30, 47)",vision,2,1,True,True,False
95,184-2,124.0,"(34, 22)",vision,2,1,True,True,False
95,240-2,111.0,"(47, 16)",vision,2,1,True,True,False
95,67-2,142.0,"(35, 24)",vision,2,1,True,True,False
95,58-4,120.0,"(33, 29)",vision,2,1,True,True,False
95,123-2,141.0,"(33, 17)",vision,2,1,True,True,False
95,36-2,118.0,"(7, 22)",vision,2,1,True,True,False
95,106-2,108.0,"(3, 25)",vision,2,1,True,True,False
95,176-2,137.0,"(27, 17)",vision,2,1,True,True,False
95,78-2,85.0,"(44, 40)",vision,2,1,True,True,False
95,208-2,110.0,"(9, 22)",vision,2,1,True,True,False
95,75-2,120.0,"(14, 37)",vision,2,1,True,True,False
95,69-2,133.0,"(26, 6)",vision,2,1,True,True,False
95,105-5,74.0,"(47, 36)",vision,2,1,True,True,False
95,38-2,133.0,"(16, 25)",vision,2,1,True,True,False
95,243-2,62.0,"(31, 46)",vision,2,1,True,True,False
95,135-2,127.0,"(24, 26)",vision,2,1,True,True,False
95,70-2,134.0,"(29, 31)",vision,2,1,True,True,False
95,234-2,91.0,"(37, 37)",vision,2,1,True,True,False
95,249-2,86.0,"(49, 15)",vision,2,1,True,True,False
95,110-2,118.0,"(26, 19)",vision,2,1,True,True,False
95,143-2,120.0,"(30, 24)",vision,2,1,True,True,False
95,245-2,122.0,"(25, 20)",vision,2,1,True,True,False
95,89-2,5.0,"(1, 46)",vision,2,1,True,True,False
95,19-3,102.0,"(31, 27)",vision,2,1,True,True,False
95,189-3,93.0,"(37, 18)",vision,2,1,True,True,False
