Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
157,96-3,510.0,"(38, 29)",taxation,6,1.0,False,True,False
157,152-3,540.0,"(45, 32)",taxation,6,1.0,False,True,False
157,38-3,538.0,"(29, 31)",taxation,6,1.0,False,True,False
157,122-3,539.0,"(30, 34)",taxation,6,1.0,False,True,False
157,102-2,554.0,"(33, 2)",taxation,6,1.0,False,True,False
157,197-3,495.0,"(44, 27)",taxation,6,1.0,False,True,False
157,83-3,516.0,"(46, 23)",taxation,6,1.0,False,True,False
157,112-3,530.0,"(5, 18)",taxation,6,1.0,False,True,False
157,12-3,509.0,"(4, 19)",taxation,6,1.0,False,True,False
157,232-3,505.0,"(13, 36)",taxation,6,1.0,False,True,False
157,214-3,482.0,"(1, 21)",taxation,6,1.0,False,True,False
157,37-3,510.0,"(43, 25)",taxation,6,1.0,False,True,False
157,74-3,491.0,"(34, 2)",taxation,6,1.0,False,True,False
157,247-3,519.0,"(23, 12)",taxation,6,1.0,False,True,False
157,98-3,514.0,"(27, 9)",taxation,6,1.0,False,True,False
157,105-3,470.0,"(18, 36)",taxation,6,1.0,False,True,False
157,46-3,492.0,"(2, 18)",taxation,6,1.0,False,True,False
157,24-3,492.0,"(41, 36)",taxation,6,1.0,False,True,False
157,93-4,499.0,"(2, 19)",taxation,6,1.0,False,True,False
157,42-3,498.0,"(25, 12)",taxation,6,1.0,False,True,False
157,165-3,490.0,"(23, 35)",taxation,6,1.0,False,True,False
157,245-3,476.0,"(2, 23)",taxation,6,1.0,False,True,False
157,2-3,502.0,"(42, 30)",taxation,6,1.0,False,True,False
157,174-3,491.0,"(38, 34)",taxation,6,1.0,False,True,False
157,39-3,455.0,"(28, 8)",taxation,6,1.0,False,True,False
157,16-3,477.0,"(33, 1)",taxation,6,1.0,False,True,False
157,136-3,474.0,"(21, 35)",taxation,6,1.0,False,True,False
157,237-3,469.0,"(20, 15)",taxation,6,1.0,False,True,False
157,230-3,453.0,"(30, 3)",taxation,6,1.0,False,True,False
157,222-3,458.0,"(5, 19)",taxation,6,1.0,False,True,False
157,218-3,455.0,"(13, 35)",taxation,6,1.0,False,True,False
157,118-3,437.0,"(6, 35)",taxation,6,1.0,False,True,False
157,172-3,420.0,"(24, 13)",taxation,6,1.0,False,True,False
157,203-3,436.0,"(44, 34)",taxation,6,1.0,False,True,False
157,7-3,468.0,"(45, 34)",taxation,6,1.0,False,True,False
157,97-3,438.0,"(44, 23)",taxation,6,1.0,False,True,False
157,155-3,448.0,"(3, 19)",taxation,6,1.0,False,True,False
157,10-3,425.0,"(33, 4)",taxation,6,1.0,False,True,False
157,48-3,454.0,"(26, 6)",taxation,6,1.0,False,True,False
157,175-3,445.0,"(28, 11)",taxation,6,1.0,False,True,False
157,234-3,468.0,"(35, 35)",taxation,6,1.0,False,True,False
157,20-3,423.0,"(17, 37)",taxation,6,1.0,False,True,False
157,8-3,432.0,"(25, 34)",taxation,6,1.0,False,True,False
157,209-3,439.0,"(26, 36)",taxation,6,1.0,False,True,False
157,64-3,409.0,"(34, 34)",taxation,6,1.0,False,True,False
157,133-3,430.0,"(36, 22)",taxation,6,1.0,False,True,False
157,216-3,405.0,"(33, 33)",taxation,6,1.0,False,True,False
157,43-3,421.0,"(22, 36)",taxation,6,1.0,False,True,False
157,137-3,416.0,"(30, 37)",taxation,6,1.0,False,True,False
157,62-3,438.0,"(4, 17)",taxation,6,1.0,False,True,False
157,69-3,408.0,"(24, 12)",taxation,6,1.0,False,True,False
157,140-3,398.0,"(45, 24)",taxation,6,1.0,False,True,False
157,184-3,412.0,"(40, 22)",taxation,6,1.0,False,True,False
157,170-3,431.0,"(27, 36)",taxation,6,1.0,False,True,False
157,50-3,416.0,"(28, 20)",taxation,6,1.0,False,True,False
157,130-3,406.0,"(34, 1)",taxation,6,1.0,False,True,False
157,164-3,410.0,"(25, 33)",taxation,6,1.0,False,True,False
157,49-3,415.0,"(1, 26)",taxation,6,1.0,False,True,False
157,101-3,388.0,"(27, 21)",taxation,6,1.0,False,True,False
157,63-3,412.0,"(44, 29)",taxation,6,1.0,False,True,False
157,202-3,403.0,"(31, 38)",taxation,6,1.0,False,True,False
157,183-3,401.0,"(27, 8)",taxation,6,1.0,False,True,False
157,211-3,410.0,"(12, 15)",taxation,6,1.0,False,True,False
157,114-3,379.0,"(0, 19)",taxation,6,1.0,False,True,False
157,13-3,399.0,"(9, 20)",taxation,6,1.0,False,True,False
157,145-3,400.0,"(43, 26)",taxation,6,1.0,False,True,False
157,15-3,407.0,"(40, 31)",taxation,6,1.0,False,True,False
157,72-3,381.0,"(45, 33)",taxation,6,1.0,False,True,False
157,76-3,389.0,"(15, 34)",taxation,6,1.0,False,True,False
157,246-3,374.0,"(24, 37)",taxation,6,1.0,False,True,False
157,90-3,384.0,"(3, 18)",taxation,6,1.0,False,True,False
157,160-3,342.0,"(21, 15)",taxation,6,1.0,False,True,False
157,85-3,376.0,"(40, 36)",taxation,6,1.0,False,True,False
157,185-3,396.0,"(8, 23)",taxation,6,1.0,False,True,False
157,128-3,382.0,"(10, 36)",taxation,6,1.0,False,True,False
157,30-3,369.0,"(5, 34)",taxation,6,1.0,False,True,False
157,131-3,359.0,"(29, 39)",taxation,6,1.0,False,True,False
157,81-3,358.0,"(35, 32)",taxation,6,1.0,False,True,False
157,23-3,354.0,"(0, 27)",taxation,6,1.0,False,True,False
157,21-3,357.0,"(39, 37)",taxation,6,1.0,False,True,False
157,9-3,348.0,"(43, 28)",taxation,6,1.0,False,True,False
157,162-3,343.0,"(29, 3)",taxation,6,1.0,False,True,False
157,142-3,349.0,"(28, 34)",taxation,6,1.0,False,True,False
157,200-3,330.0,"(30, 4)",taxation,6,1.0,False,True,False
157,195-3,345.0,"(40, 32)",taxation,6,1.0,False,True,False
157,104-3,334.0,"(42, 24)",taxation,6,1.0,False,True,False
157,79-3,331.0,"(25, 11)",taxation,6,1.0,False,True,False
157,113-3,332.0,"(36, 32)",taxation,6,1.0,False,True,False
157,196-3,311.0,"(9, 35)",taxation,6,1.0,False,True,False
157,70-3,311.0,"(27, 4)",taxation,6,1.0,False,True,False
157,1-3,307.0,"(35, 34)",taxation,6,1.0,False,True,False
157,34-3,305.0,"(26, 11)",taxation,6,1.0,False,True,False
157,151-3,315.0,"(43, 27)",taxation,6,1.0,False,True,False
157,116-3,312.0,"(7, 20)",taxation,6,1.0,False,True,False
157,248-3,294.0,"(23, 9)",taxation,6,1.0,False,True,False
157,35-3,301.0,"(0, 35)",taxation,6,1.0,False,True,False
157,75-3,293.0,"(25, 36)",taxation,6,1.0,False,True,False
157,129-3,292.0,"(43, 30)",taxation,6,1.0,False,True,False
157,61-3,292.0,"(7, 17)",taxation,6,1.0,False,True,False
157,117-3,291.0,"(33, 31)",taxation,6,1.0,False,True,False
157,88-3,285.0,"(27, 5)",taxation,6,1.0,False,True,False
157,121-3,273.0,"(26, 5)",taxation,6,1.0,False,True,False
157,80-3,293.0,"(1, 23)",taxation,6,1.0,False,True,False
157,56-3,285.0,"(46, 30)",taxation,6,1.0,False,True,False
157,178-3,274.0,"(42, 33)",taxation,6,1.0,False,True,False
157,91-3,292.0,"(30, 38)",taxation,6,1.0,False,True,False
157,84-3,276.0,"(32, 34)",taxation,6,1.0,False,True,False
157,120-3,266.0,"(31, 3)",taxation,6,1.0,False,True,False
157,204-3,288.0,"(26, 22)",taxation,6,1.0,False,True,False
157,17-3,292.0,"(24, 10)",taxation,6,1.0,False,True,False
157,127-3,265.0,"(15, 15)",taxation,6,1.0,False,True,False
157,107-3,262.0,"(8, 27)",taxation,6,1.0,False,True,False
157,3-3,262.0,"(42, 35)",taxation,6,1.0,False,True,False
157,134-3,263.0,"(3, 27)",taxation,6,1.0,False,True,False
157,243-3,260.0,"(26, 9)",taxation,6,1.0,False,True,False
157,110-3,275.0,"(12, 36)",taxation,6,1.0,False,True,False
157,55-3,265.0,"(24, 35)",taxation,6,1.0,False,True,False
157,14-3,276.0,"(42, 25)",taxation,6,1.0,False,True,False
157,146-3,264.0,"(39, 26)",taxation,6,1.0,False,True,False
157,36-3,256.0,"(45, 30)",taxation,6,1.0,False,True,False
157,31-3,252.0,"(3, 20)",taxation,6,1.0,False,True,False
157,223-3,247.0,"(28, 4)",taxation,6,1.0,False,True,False
157,139-3,249.0,"(34, 3)",taxation,6,1.0,False,True,False
157,240-3,250.0,"(15, 14)",taxation,6,1.0,False,True,False
157,180-3,238.0,"(33, 20)",taxation,6,1.0,False,True,False
157,103-3,226.0,"(29, 38)",taxation,6,1.0,False,True,False
157,201-3,225.0,"(11, 33)",taxation,6,1.0,False,True,False
157,215-3,245.0,"(22, 20)",taxation,6,1.0,False,True,False
157,193-3,228.0,"(36, 36)",taxation,6,1.0,False,True,False
157,73-3,219.0,"(39, 28)",taxation,6,1.0,False,True,False
157,125-3,232.0,"(6, 18)",taxation,6,1.0,False,True,False
157,147-3,222.0,"(25, 35)",taxation,6,1.0,False,True,False
157,126-3,206.0,"(36, 35)",taxation,6,1.0,False,True,False
157,186-3,207.0,"(6, 20)",taxation,6,1.0,False,True,False
157,228-3,224.0,"(6, 19)",taxation,6,1.0,False,True,False
157,5-3,210.0,"(9, 28)",taxation,6,1.0,False,True,False
157,194-3,206.0,"(34, 8)",taxation,6,1.0,False,True,False
157,167-3,205.0,"(32, 1)",taxation,6,1.0,False,True,False
157,41-3,211.0,"(43, 29)",taxation,6,1.0,False,True,False
157,51-3,180.0,"(29, 20)",taxation,6,1.0,False,True,False
157,171-3,192.0,"(26, 10)",taxation,6,1.0,False,True,False
157,188-3,187.0,"(8, 18)",taxation,6,1.0,False,True,False
157,241-3,200.0,"(42, 27)",taxation,6,1.0,False,True,False
157,191-3,190.0,"(1, 20)",taxation,6,1.0,False,True,False
157,182-3,184.0,"(11, 36)",taxation,6,1.0,False,True,False
157,212-3,181.0,"(28, 5)",taxation,6,1.0,False,True,False
157,150-3,170.0,"(34, 20)",taxation,6,1.0,False,True,False
157,45-3,172.0,"(31, 5)",taxation,6,1.0,False,True,False
157,249-3,182.0,"(42, 36)",taxation,6,1.0,False,True,False
157,221-3,184.0,"(3, 17)",taxation,6,1.0,False,True,False
157,206-3,190.0,"(1, 18)",taxation,6,1.0,False,True,False
157,58-3,164.0,"(33, 3)",taxation,6,1.0,False,True,False
157,242-3,186.0,"(24, 6)",taxation,6,1.0,False,True,False
157,66-3,175.0,"(34, 35)",taxation,6,1.0,False,True,False
157,224-3,185.0,"(2, 20)",taxation,6,1.0,False,True,False
157,179-3,151.0,"(19, 11)",taxation,6,1.0,False,True,False
157,89-3,165.0,"(23, 18)",taxation,6,1.0,False,True,False
157,207-3,158.0,"(35, 36)",taxation,6,1.0,False,True,False
157,198-3,159.0,"(24, 11)",taxation,6,1.0,False,True,False
157,47-3,145.0,"(32, 2)",taxation,6,1.0,False,True,False
157,11-3,151.0,"(28, 7)",taxation,6,1.0,False,True,False
157,149-3,156.0,"(39, 27)",taxation,6,1.0,False,True,False
157,77-3,167.0,"(28, 39)",taxation,6,1.0,False,True,False
157,82-3,159.0,"(44, 26)",taxation,6,1.0,False,True,False
157,217-3,152.0,"(19, 17)",taxation,6,1.0,False,True,False
157,226-3,155.0,"(22, 10)",taxation,6,1.0,False,True,False
157,44-3,156.0,"(40, 29)",taxation,6,1.0,False,True,False
157,169-3,145.0,"(32, 4)",taxation,6,1.0,False,True,False
157,166-3,153.0,"(29, 4)",taxation,6,1.0,False,True,False
157,59-3,142.0,"(34, 4)",taxation,6,1.0,False,True,False
157,208-3,141.0,"(44, 25)",taxation,6,1.0,False,True,False
157,68-3,135.0,"(25, 10)",taxation,6,1.0,False,True,False
157,163-3,152.0,"(32, 33)",taxation,6,1.0,False,True,False
157,87-3,145.0,"(39, 32)",taxation,6,1.0,False,True,False
157,115-3,141.0,"(32, 38)",taxation,6,1.0,False,True,False
157,192-3,139.0,"(3, 22)",taxation,6,1.0,False,True,False
157,67-3,139.0,"(26, 34)",taxation,6,1.0,False,True,False
157,229-3,125.0,"(24, 7)",taxation,6,1.0,False,True,False
157,32-3,134.0,"(2, 21)",taxation,6,1.0,False,True,False
157,33-3,115.0,"(42, 22)",taxation,6,1.0,False,True,False
157,26-3,122.0,"(3, 33)",taxation,6,1.0,False,True,False
157,220-3,114.0,"(3, 34)",taxation,6,1.0,False,True,False
157,111-3,102.0,"(16, 13)",taxation,6,1.0,False,True,False
157,189-3,100.0,"(23, 31)",taxation,6,1.0,False,True,False
157,141-3,112.0,"(7, 24)",taxation,6,1.0,False,True,False
157,54-3,113.0,"(37, 34)",taxation,6,1.0,False,True,False
157,132-3,101.0,"(4, 34)",taxation,6,1.0,False,True,False
157,25-3,100.0,"(5, 32)",taxation,6,1.0,False,True,False
157,106-3,106.0,"(0, 24)",taxation,6,1.0,False,True,False
157,144-3,101.0,"(32, 31)",taxation,6,1.0,False,True,False
157,6-3,99.0,"(39, 29)",taxation,6,1.0,False,True,False
157,227-3,103.0,"(46, 31)",taxation,6,1.0,False,True,False
157,235-3,100.0,"(30, 39)",taxation,6,1.0,False,True,False
157,205-3,95.0,"(24, 38)",taxation,6,1.0,False,True,False
157,159-3,92.0,"(2, 22)",taxation,6,1.0,False,True,False
157,109-3,86.0,"(43, 35)",taxation,6,1.0,False,True,False
157,29-3,95.0,"(14, 36)",taxation,6,1.0,False,True,False
157,148-3,83.0,"(44, 35)",taxation,6,1.0,False,True,False
157,143-3,85.0,"(40, 24)",taxation,6,1.0,False,True,False
157,18-3,81.0,"(18, 13)",taxation,6,1.0,False,True,False
157,187-3,74.0,"(32, 3)",taxation,6,1.0,False,True,False
157,238-3,88.0,"(33, 34)",taxation,6,1.0,False,True,False
157,233-3,63.0,"(36, 21)",taxation,6,1.0,False,True,False
157,236-3,67.0,"(18, 37)",taxation,6,1.0,False,True,False
157,95-3,63.0,"(29, 19)",taxation,6,1.0,False,True,False
157,190-3,55.0,"(21, 14)",taxation,6,1.0,False,True,False
157,119-3,61.0,"(1, 19)",taxation,6,1.0,False,True,False
157,53-3,52.0,"(14, 14)",taxation,6,1.0,False,True,False
157,94-3,53.0,"(44, 30)",taxation,6,1.0,False,True,False
157,86-3,40.0,"(20, 36)",taxation,6,1.0,False,True,False
157,27-4,52.0,"(10, 17)",taxation,6,1.0,False,True,False
157,4-3,40.0,"(20, 17)",taxation,6,1.0,False,True,False
157,168-3,37.0,"(27, 6)",taxation,6,1.0,False,True,False
157,239-3,39.0,"(43, 23)",taxation,6,1.0,False,True,False
157,135-3,36.0,"(2, 33)",taxation,6,1.0,False,True,False
157,176-3,28.0,"(25, 38)",taxation,6,1.0,False,True,False
157,78-3,28.0,"(41, 26)",taxation,6,1.0,False,True,False
157,19-3,22.0,"(0, 21)",taxation,6,1.0,False,True,False
157,244-3,21.0,"(7, 34)",taxation,6,1.0,False,True,False
157,138-3,17.0,"(37, 18)",taxation,6,1.0,False,True,False
157,213-3,14.0,"(46, 33)",taxation,6,1.0,False,True,False
157,153-3,5.0,"(18, 15)",taxation,6,1.0,False,True,False
157,0-3,5.0,"(18, 12)",taxation,6,1.0,False,True,False
157,123-3,5.0,"(26, 8)",taxation,6,1.0,False,True,False
157,177-4,5.0,"(29, 15)",taxation,6,1.0,False,True,False
157,60-3,5.0,"(10, 34)",taxation,6,1.0,False,True,False
158,231-2,632.0,"(14, 34)",taxation,6,1.0,False,True,False
158,99-2,599.0,"(23, 5)",taxation,6,1.0,False,True,False
158,71-2,617.0,"(47, 34)",taxation,6,1.0,False,True,False
158,65-2,608.0,"(43, 20)",taxation,6,1.0,False,True,False
158,219-2,577.0,"(6, 17)",taxation,6,1.0,False,True,False
158,154-2,571.0,"(34, 37)",taxation,6,1.0,False,True,False
158,157-2,589.0,"(5, 27)",taxation,6,1.0,False,True,False
158,181-3,581.0,"(27, 43)",taxation,6,1.0,False,True,False
158,92-2,573.0,"(9, 38)",taxation,6,1.0,False,True,False
158,210-2,612.0,"(45, 26)",taxation,6,1.0,False,True,False
158,28-3,562.0,"(8, 38)",taxation,6,1.0,False,True,False
158,100-3,528.0,"(0, 31)",taxation,6,1.0,False,True,False
158,52-2,549.0,"(11, 39)",taxation,6,1.0,False,True,False
158,199-3,553.0,"(6, 29)",taxation,6,1.0,False,True,False
158,225-3,535.0,"(29, 5)",taxation,6,1.0,False,True,False
158,156-2,542.0,"(8, 14)",taxation,6,1.0,False,True,False
158,124-3,547.0,"(9, 27)",taxation,6,1.0,False,True,False
158,40-3,533.0,"(2, 17)",taxation,6,1.0,False,True,False
158,57-3,540.0,"(20, 42)",taxation,6,1.0,False,True,False
158,173-2,553.0,"(5, 39)",taxation,6,1.0,False,True,False
158,158-2,535.0,"(9, 17)",taxation,6,1.0,False,True,False
158,108-3,532.0,"(9, 16)",taxation,6,1.0,False,True,False
158,96-3,518.0,"(44, 28)",taxation,6,1.0,False,True,False
158,152-3,549.0,"(48, 32)",taxation,6,1.0,False,True,False
158,38-3,543.0,"(29, 37)",taxation,6,1.0,False,True,False
158,102-2,561.0,"(33, 0)",taxation,6,1.0,False,True,False
158,197-3,504.0,"(48, 28)",taxation,6,1.0,False,True,False
158,83-3,525.0,"(49, 27)",taxation,6,1.0,False,True,False
158,112-3,538.0,"(9, 14)",taxation,6,1.0,False,True,False
158,12-3,517.0,"(8, 15)",taxation,6,1.0,False,True,False
158,232-3,513.0,"(14, 41)",taxation,6,1.0,False,True,False
158,214-3,484.0,"(5, 26)",taxation,6,1.0,False,True,False
158,37-3,519.0,"(47, 25)",taxation,6,1.0,False,True,False
158,74-3,498.0,"(34, 0)",taxation,6,1.0,False,True,False
158,247-3,526.0,"(18, 8)",taxation,6,1.0,False,True,False
158,98-3,521.0,"(24, 4)",taxation,6,1.0,False,True,False
158,105-3,478.0,"(20, 41)",taxation,6,1.0,False,True,False
158,46-3,493.0,"(4, 20)",taxation,6,1.0,False,True,False
158,24-3,501.0,"(47, 32)",taxation,6,1.0,False,True,False
158,93-4,507.0,"(7, 15)",taxation,6,1.0,False,True,False
158,42-3,505.0,"(29, 6)",taxation,6,1.0,False,True,False
158,165-3,498.0,"(22, 41)",taxation,6,1.0,False,True,False
158,245-3,479.0,"(6, 28)",taxation,6,1.0,False,True,False
158,2-3,512.0,"(46, 34)",taxation,6,1.0,False,True,False
158,174-3,499.0,"(44, 33)",taxation,6,1.0,False,True,False
158,39-3,463.0,"(28, 3)",taxation,6,1.0,False,True,False
158,16-3,484.0,"(32, 0)",taxation,6,1.0,False,True,False
158,136-3,481.0,"(20, 40)",taxation,6,1.0,False,True,False
158,237-3,476.0,"(15, 12)",taxation,6,1.0,False,True,False
158,230-3,460.0,"(29, 0)",taxation,6,1.0,False,True,False
158,222-3,466.0,"(10, 15)",taxation,6,1.0,False,True,False
158,218-3,463.0,"(13, 40)",taxation,6,1.0,False,True,False
158,118-3,445.0,"(8, 39)",taxation,6,1.0,False,True,False
158,172-3,427.0,"(19, 7)",taxation,6,1.0,False,True,False
158,203-3,446.0,"(45, 35)",taxation,6,1.0,False,True,False
158,7-3,477.0,"(49, 34)",taxation,6,1.0,False,True,False
158,97-3,447.0,"(45, 25)",taxation,6,1.0,False,True,False
158,155-3,456.0,"(7, 18)",taxation,6,1.0,False,True,False
158,10-3,433.0,"(30, 1)",taxation,6,1.0,False,True,False
158,48-3,462.0,"(26, 3)",taxation,6,1.0,False,True,False
158,175-3,453.0,"(25, 5)",taxation,6,1.0,False,True,False
158,234-3,477.0,"(35, 39)",taxation,6,1.0,False,True,False
158,20-3,431.0,"(14, 39)",taxation,6,1.0,False,True,False
158,8-3,439.0,"(21, 39)",taxation,6,1.0,False,True,False
158,209-3,447.0,"(24, 42)",taxation,6,1.0,False,True,False
158,64-3,416.0,"(40, 33)",taxation,6,1.0,False,True,False
158,133-3,437.0,"(42, 20)",taxation,6,1.0,False,True,False
158,216-3,414.0,"(32, 39)",taxation,6,1.0,False,True,False
158,43-3,429.0,"(21, 42)",taxation,6,1.0,False,True,False
158,137-3,425.0,"(31, 39)",taxation,6,1.0,False,True,False
158,62-3,446.0,"(6, 16)",taxation,6,1.0,False,True,False
158,69-3,414.0,"(23, 8)",taxation,6,1.0,False,True,False
158,140-3,407.0,"(49, 29)",taxation,6,1.0,False,True,False
158,184-3,420.0,"(43, 21)",taxation,6,1.0,False,True,False
158,170-3,439.0,"(25, 40)",taxation,6,1.0,False,True,False
158,50-3,420.0,"(27, 16)",taxation,6,1.0,False,True,False
158,130-3,414.0,"(29, 1)",taxation,6,1.0,False,True,False
158,164-3,418.0,"(24, 39)",taxation,6,1.0,False,True,False
158,49-3,418.0,"(1, 31)",taxation,6,1.0,False,True,False
158,101-3,392.0,"(24, 16)",taxation,6,1.0,False,True,False
158,63-3,422.0,"(46, 35)",taxation,6,1.0,False,True,False
158,202-3,411.0,"(28, 44)",taxation,6,1.0,False,True,False
158,183-3,409.0,"(27, 3)",taxation,6,1.0,False,True,False
158,211-3,417.0,"(12, 16)",taxation,6,1.0,False,True,False
158,114-3,387.0,"(5, 16)",taxation,6,1.0,False,True,False
158,13-3,407.0,"(10, 14)",taxation,6,1.0,False,True,False
158,145-3,409.0,"(47, 28)",taxation,6,1.0,False,True,False
158,15-3,417.0,"(45, 36)",taxation,6,1.0,False,True,False
158,72-3,390.0,"(47, 33)",taxation,6,1.0,False,True,False
158,76-3,397.0,"(14, 40)",taxation,6,1.0,False,True,False
158,246-3,382.0,"(23, 42)",taxation,6,1.0,False,True,False
158,90-3,392.0,"(9, 13)",taxation,6,1.0,False,True,False
158,160-3,349.0,"(15, 11)",taxation,6,1.0,False,True,False
158,85-3,384.0,"(44, 32)",taxation,6,1.0,False,True,False
158,185-3,403.0,"(11, 20)",taxation,6,1.0,False,True,False
158,128-3,390.0,"(10, 39)",taxation,6,1.0,False,True,False
158,30-3,377.0,"(7, 39)",taxation,6,1.0,False,True,False
158,131-3,367.0,"(27, 44)",taxation,6,1.0,False,True,False
158,81-3,365.0,"(41, 28)",taxation,6,1.0,False,True,False
158,23-3,358.0,"(1, 33)",taxation,6,1.0,False,True,False
158,21-3,366.0,"(38, 37)",taxation,6,1.0,False,True,False
158,9-3,357.0,"(48, 29)",taxation,6,1.0,False,True,False
158,162-3,350.0,"(26, 0)",taxation,6,1.0,False,True,False
158,142-3,354.0,"(23, 37)",taxation,6,1.0,False,True,False
158,200-3,337.0,"(30, 0)",taxation,6,1.0,False,True,False
158,195-3,353.0,"(45, 31)",taxation,6,1.0,False,True,False
158,104-3,343.0,"(47, 24)",taxation,6,1.0,False,True,False
158,79-3,338.0,"(24, 5)",taxation,6,1.0,False,True,False
158,113-3,338.0,"(40, 28)",taxation,6,1.0,False,True,False
158,196-3,319.0,"(9, 40)",taxation,6,1.0,False,True,False
158,70-3,318.0,"(25, 2)",taxation,6,1.0,False,True,False
158,1-3,311.0,"(35, 37)",taxation,6,1.0,False,True,False
158,34-3,312.0,"(21, 5)",taxation,6,1.0,False,True,False
158,151-3,324.0,"(49, 28)",taxation,6,1.0,False,True,False
158,116-3,320.0,"(11, 16)",taxation,6,1.0,False,True,False
158,248-3,301.0,"(20, 6)",taxation,6,1.0,False,True,False
158,35-3,309.0,"(6, 41)",taxation,6,1.0,False,True,False
158,75-3,301.0,"(23, 40)",taxation,6,1.0,False,True,False
158,129-3,301.0,"(47, 30)",taxation,6,1.0,False,True,False
158,61-3,300.0,"(8, 16)",taxation,6,1.0,False,True,False
158,117-3,295.0,"(32, 36)",taxation,6,1.0,False,True,False
158,88-3,292.0,"(25, 1)",taxation,6,1.0,False,True,False
158,121-3,280.0,"(23, 2)",taxation,6,1.0,False,True,False
158,80-3,296.0,"(7, 29)",taxation,6,1.0,False,True,False
158,56-3,294.0,"(49, 30)",taxation,6,1.0,False,True,False
158,178-3,283.0,"(48, 33)",taxation,6,1.0,False,True,False
158,91-3,301.0,"(31, 40)",taxation,6,1.0,False,True,False
158,84-3,280.0,"(32, 35)",taxation,6,1.0,False,True,False
158,120-3,274.0,"(31, 2)",taxation,6,1.0,False,True,False
158,204-3,292.0,"(22, 19)",taxation,6,1.0,False,True,False
158,17-3,299.0,"(21, 6)",taxation,6,1.0,False,True,False
158,127-3,273.0,"(11, 15)",taxation,6,1.0,False,True,False
158,107-3,269.0,"(13, 24)",taxation,6,1.0,False,True,False
158,3-3,272.0,"(44, 36)",taxation,6,1.0,False,True,False
158,134-3,270.0,"(8, 22)",taxation,6,1.0,False,True,False
158,243-3,267.0,"(23, 4)",taxation,6,1.0,False,True,False
158,110-3,283.0,"(13, 37)",taxation,6,1.0,False,True,False
158,55-3,274.0,"(30, 40)",taxation,6,1.0,False,True,False
158,14-3,285.0,"(48, 27)",taxation,6,1.0,False,True,False
158,146-3,272.0,"(43, 24)",taxation,6,1.0,False,True,False
158,36-3,265.0,"(48, 31)",taxation,6,1.0,False,True,False
158,31-3,260.0,"(9, 15)",taxation,6,1.0,False,True,False
158,223-3,254.0,"(27, 0)",taxation,6,1.0,False,True,False
158,139-3,256.0,"(36, 2)",taxation,6,1.0,False,True,False
158,240-3,258.0,"(13, 14)",taxation,6,1.0,False,True,False
158,180-3,242.0,"(38, 17)",taxation,6,1.0,False,True,False
158,103-3,235.0,"(33, 40)",taxation,6,1.0,False,True,False
158,201-3,232.0,"(11, 34)",taxation,6,1.0,False,True,False
158,215-3,251.0,"(16, 19)",taxation,6,1.0,False,True,False
158,193-3,236.0,"(34, 39)",taxation,6,1.0,False,True,False
158,73-3,227.0,"(45, 27)",taxation,6,1.0,False,True,False
158,125-3,239.0,"(10, 18)",taxation,6,1.0,False,True,False
158,147-3,230.0,"(26, 41)",taxation,6,1.0,False,True,False
158,126-3,212.0,"(34, 41)",taxation,6,1.0,False,True,False
158,186-3,214.0,"(10, 19)",taxation,6,1.0,False,True,False
158,228-3,232.0,"(10, 13)",taxation,6,1.0,False,True,False
158,5-3,217.0,"(9, 31)",taxation,6,1.0,False,True,False
158,194-3,214.0,"(30, 2)",taxation,6,1.0,False,True,False
158,167-3,213.0,"(31, 1)",taxation,6,1.0,False,True,False
158,41-3,220.0,"(47, 29)",taxation,6,1.0,False,True,False
158,51-3,184.0,"(26, 16)",taxation,6,1.0,False,True,False
158,171-3,199.0,"(20, 5)",taxation,6,1.0,False,True,False
158,188-3,195.0,"(10, 12)",taxation,6,1.0,False,True,False
158,241-3,209.0,"(48, 30)",taxation,6,1.0,False,True,False
158,191-3,199.0,"(0, 18)",taxation,6,1.0,False,True,False
158,182-3,192.0,"(13, 38)",taxation,6,1.0,False,True,False
158,212-3,188.0,"(26, 1)",taxation,6,1.0,False,True,False
158,150-3,176.0,"(40, 20)",taxation,6,1.0,False,True,False
158,45-3,179.0,"(28, 0)",taxation,6,1.0,False,True,False
158,249-3,191.0,"(48, 35)",taxation,6,1.0,False,True,False
158,221-3,186.0,"(9, 18)",taxation,6,1.0,False,True,False
158,206-3,198.0,"(6, 15)",taxation,6,1.0,False,True,False
158,58-3,171.0,"(36, 1)",taxation,6,1.0,False,True,False
158,242-3,194.0,"(27, 2)",taxation,6,1.0,False,True,False
158,66-3,185.0,"(38, 38)",taxation,6,1.0,False,True,False
158,224-3,187.0,"(1, 25)",taxation,6,1.0,False,True,False
158,179-3,158.0,"(17, 8)",taxation,6,1.0,False,True,False
158,89-3,171.0,"(17, 14)",taxation,6,1.0,False,True,False
158,207-3,164.0,"(37, 37)",taxation,6,1.0,False,True,False
158,198-3,166.0,"(22, 5)",taxation,6,1.0,False,True,False
158,47-3,152.0,"(36, 0)",taxation,6,1.0,False,True,False
158,11-3,158.0,"(27, 1)",taxation,6,1.0,False,True,False
158,149-3,165.0,"(45, 28)",taxation,6,1.0,False,True,False
158,77-3,175.0,"(28, 43)",taxation,6,1.0,False,True,False
