Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
88,125-3,12.0,"(8, 17)",taxation,6,0.5,False,True,False
88,211-3,11.0,"(4, 33)",taxation,6,0.5,False,True,False
88,158-3,5.0,"(28, 8)",taxation,6,0.5,False,True,False
88,58-3,5.0,"(36, 43)",taxation,6,0.5,False,True,False
88,106-2,5.0,"(16, 6)",taxation,6,0.5,False,True,False
89,145-2,47728.0,"(38, 31)",taxation,6,0.5,False,True,False
89,7-2,30591.0,"(16, 36)",taxation,6,0.5,False,True,False
89,179-2,26325.0,"(2, 43)",taxation,6,0.5,False,True,False
89,194-2,17761.0,"(18, 33)",taxation,6,0.5,False,True,False
89,72-2,17702.0,"(11, 38)",taxation,6,0.5,False,True,False
89,71-2,585.0,"(23, 36)",taxation,6,0.5,False,True,False
89,52-2,550.0,"(37, 28)",taxation,6,0.5,False,True,False
89,102-2,566.0,"(47, 7)",taxation,6,0.5,False,True,False
89,182-2,601.0,"(24, 25)",taxation,6,0.5,False,True,False
89,147-2,561.0,"(15, 38)",taxation,6,0.5,False,True,False
89,34-2,556.0,"(24, 30)",taxation,6,0.5,False,True,False
89,163-2,547.0,"(9, 24)",taxation,6,0.5,False,True,False
89,63-2,546.0,"(18, 30)",taxation,6,0.5,False,True,False
89,76-2,528.0,"(7, 22)",taxation,6,0.5,False,True,False
89,201-2,544.0,"(45, 6)",taxation,6,0.5,False,True,False
89,56-2,524.0,"(19, 14)",taxation,6,0.5,False,True,False
89,89-2,552.0,"(34, 28)",taxation,6,0.5,False,True,False
89,173-2,516.0,"(41, 7)",taxation,6,0.5,False,True,False
89,80-2,514.0,"(30, 28)",taxation,6,0.5,False,True,False
89,164-2,526.0,"(4, 43)",taxation,6,0.5,False,True,False
89,49-2,536.0,"(36, 29)",taxation,6,0.5,False,True,False
89,109-2,522.0,"(27, 19)",taxation,6,0.5,False,True,False
89,41-2,498.0,"(25, 18)",taxation,6,0.5,False,True,False
89,141-2,501.0,"(24, 26)",taxation,6,0.5,False,True,False
89,165-2,493.0,"(33, 28)",taxation,6,0.5,False,True,False
89,212-2,498.0,"(9, 16)",taxation,6,0.5,False,True,False
89,36-2,507.0,"(9, 18)",taxation,6,0.5,False,True,False
89,127-3,486.0,"(44, 6)",taxation,6,0.5,False,True,False
89,75-2,502.0,"(42, 5)",taxation,6,0.5,False,True,False
89,8-2,489.0,"(37, 25)",taxation,6,0.5,False,True,False
89,98-2,486.0,"(31, 27)",taxation,6,0.5,False,True,False
89,47-2,492.0,"(10, 20)",taxation,6,0.5,False,True,False
89,114-2,505.0,"(44, 4)",taxation,6,0.5,False,True,False
89,190-2,487.0,"(25, 16)",taxation,6,0.5,False,True,False
89,51-2,472.0,"(1, 42)",taxation,6,0.5,False,True,False
89,223-2,477.0,"(22, 29)",taxation,6,0.5,False,True,False
89,59-2,504.0,"(1, 43)",taxation,6,0.5,False,True,False
89,148-2,466.0,"(39, 33)",taxation,6,0.5,False,True,False
89,233-2,488.0,"(14, 33)",taxation,6,0.5,False,True,False
89,94-2,422.0,"(25, 35)",taxation,6,0.5,False,True,False
89,229-2,478.0,"(19, 19)",taxation,6,0.5,False,True,False
89,138-2,474.0,"(38, 33)",taxation,6,0.5,False,True,False
89,181-2,484.0,"(21, 30)",taxation,6,0.5,False,True,False
89,183-2,474.0,"(13, 38)",taxation,6,0.5,False,True,False
89,16-2,416.0,"(38, 27)",taxation,6,0.5,False,True,False
89,87-2,440.0,"(7, 21)",taxation,6,0.5,False,True,False
89,61-2,477.0,"(18, 36)",taxation,6,0.5,False,True,False
89,91-2,475.0,"(0, 43)",taxation,6,0.5,False,True,False
89,240-2,435.0,"(15, 21)",taxation,6,0.5,False,True,False
89,93-2,455.0,"(37, 33)",taxation,6,0.5,False,True,False
89,202-2,462.0,"(32, 27)",taxation,6,0.5,False,True,False
89,82-2,452.0,"(19, 36)",taxation,6,0.5,False,True,False
89,172-2,476.0,"(11, 22)",taxation,6,0.5,False,True,False
89,241-2,477.0,"(19, 20)",taxation,6,0.5,False,True,False
89,166-2,457.0,"(20, 30)",taxation,6,0.5,False,True,False
89,134-2,464.0,"(30, 27)",taxation,6,0.5,False,True,False
89,237-2,428.0,"(0, 41)",taxation,6,0.5,False,True,False
89,230-2,430.0,"(18, 37)",taxation,6,0.5,False,True,False
89,247-2,455.0,"(39, 8)",taxation,6,0.5,False,True,False
89,30-2,453.0,"(37, 29)",taxation,6,0.5,False,True,False
89,176-2,433.0,"(42, 7)",taxation,6,0.5,False,True,False
89,19-2,415.0,"(33, 27)",taxation,6,0.5,False,True,False
89,159-2,422.0,"(10, 16)",taxation,6,0.5,False,True,False
89,68-2,424.0,"(30, 19)",taxation,6,0.5,False,True,False
89,228-2,418.0,"(8, 24)",taxation,6,0.5,False,True,False
89,4-2,403.0,"(19, 28)",taxation,6,0.5,False,True,False
89,84-2,423.0,"(16, 20)",taxation,6,0.5,False,True,False
89,117-2,434.0,"(27, 30)",taxation,6,0.5,False,True,False
89,121-2,424.0,"(32, 26)",taxation,6,0.5,False,True,False
89,146-2,410.0,"(23, 31)",taxation,6,0.5,False,True,False
89,1-2,405.0,"(25, 19)",taxation,6,0.5,False,True,False
89,222-2,446.0,"(26, 31)",taxation,6,0.5,False,True,False
89,54-2,427.0,"(0, 42)",taxation,6,0.5,False,True,False
89,214-2,398.0,"(23, 17)",taxation,6,0.5,False,True,False
89,13-2,393.0,"(8, 19)",taxation,6,0.5,False,True,False
89,50-2,410.0,"(28, 16)",taxation,6,0.5,False,True,False
89,100-2,424.0,"(38, 10)",taxation,6,0.5,False,True,False
89,5-2,373.0,"(31, 26)",taxation,6,0.5,False,True,False
89,184-2,400.0,"(32, 35)",taxation,6,0.5,False,True,False
89,122-2,393.0,"(17, 35)",taxation,6,0.5,False,True,False
89,224-2,396.0,"(14, 36)",taxation,6,0.5,False,True,False
89,95-2,374.0,"(23, 16)",taxation,6,0.5,False,True,False
89,88-2,372.0,"(14, 35)",taxation,6,0.5,False,True,False
89,246-2,374.0,"(9, 19)",taxation,6,0.5,False,True,False
89,150-2,389.0,"(34, 26)",taxation,6,0.5,False,True,False
89,99-2,370.0,"(24, 33)",taxation,6,0.5,False,True,False
89,236-2,362.0,"(23, 33)",taxation,6,0.5,False,True,False
89,120-2,375.0,"(29, 17)",taxation,6,0.5,False,True,False
89,60-2,376.0,"(27, 16)",taxation,6,0.5,False,True,False
89,210-2,380.0,"(26, 35)",taxation,6,0.5,False,True,False
89,55-2,359.0,"(38, 26)",taxation,6,0.5,False,True,False
89,162-2,364.0,"(23, 25)",taxation,6,0.5,False,True,False
89,92-3,345.0,"(36, 30)",taxation,6,0.5,False,True,False
89,70-2,327.0,"(28, 25)",taxation,6,0.5,False,True,False
89,104-2,345.0,"(28, 19)",taxation,6,0.5,False,True,False
89,21-2,334.0,"(48, 9)",taxation,6,0.5,False,True,False
89,231-2,334.0,"(11, 19)",taxation,6,0.5,False,True,False
89,110-2,350.0,"(27, 28)",taxation,6,0.5,False,True,False
89,97-2,346.0,"(26, 24)",taxation,6,0.5,False,True,False
89,203-2,317.0,"(7, 18)",taxation,6,0.5,False,True,False
89,39-2,351.0,"(3, 25)",taxation,6,0.5,False,True,False
89,24-2,304.0,"(26, 23)",taxation,6,0.5,False,True,False
89,180-2,338.0,"(6, 25)",taxation,6,0.5,False,True,False
89,44-2,333.0,"(7, 19)",taxation,6,0.5,False,True,False
89,177-2,331.0,"(2, 42)",taxation,6,0.5,False,True,False
89,111-2,315.0,"(36, 28)",taxation,6,0.5,False,True,False
89,62-2,337.0,"(26, 36)",taxation,6,0.5,False,True,False
89,191-2,324.0,"(14, 12)",taxation,6,0.5,False,True,False
89,196-2,320.0,"(11, 24)",taxation,6,0.5,False,True,False
89,171-2,313.0,"(45, 5)",taxation,6,0.5,False,True,False
89,116-2,312.0,"(22, 25)",taxation,6,0.5,False,True,False
89,45-2,314.0,"(13, 37)",taxation,6,0.5,False,True,False
89,221-2,327.0,"(36, 27)",taxation,6,0.5,False,True,False
89,135-2,323.0,"(35, 31)",taxation,6,0.5,False,True,False
89,136-2,315.0,"(25, 33)",taxation,6,0.5,False,True,False
89,74-2,295.0,"(25, 26)",taxation,6,0.5,False,True,False
89,238-2,317.0,"(19, 30)",taxation,6,0.5,False,True,False
89,239-2,299.0,"(47, 5)",taxation,6,0.5,False,True,False
89,187-2,278.0,"(29, 16)",taxation,6,0.5,False,True,False
89,143-2,288.0,"(16, 35)",taxation,6,0.5,False,True,False
89,132-2,269.0,"(34, 30)",taxation,6,0.5,False,True,False
89,25-2,291.0,"(27, 31)",taxation,6,0.5,False,True,False
89,144-2,260.0,"(25, 24)",taxation,6,0.5,False,True,False
89,167-2,267.0,"(40, 25)",taxation,6,0.5,False,True,False
89,83-2,270.0,"(37, 31)",taxation,6,0.5,False,True,False
89,20-2,273.0,"(8, 21)",taxation,6,0.5,False,True,False
89,78-2,279.0,"(47, 6)",taxation,6,0.5,False,True,False
89,248-2,269.0,"(19, 32)",taxation,6,0.5,False,True,False
89,26-2,262.0,"(29, 18)",taxation,6,0.5,False,True,False
89,17-2,272.0,"(23, 32)",taxation,6,0.5,False,True,False
89,85-2,253.0,"(34, 31)",taxation,6,0.5,False,True,False
89,174-2,278.0,"(35, 27)",taxation,6,0.5,False,True,False
89,188-2,276.0,"(23, 23)",taxation,6,0.5,False,True,False
89,220-2,263.0,"(16, 34)",taxation,6,0.5,False,True,False
89,133-2,249.0,"(38, 34)",taxation,6,0.5,False,True,False
89,186-2,262.0,"(22, 32)",taxation,6,0.5,False,True,False
89,153-2,272.0,"(24, 29)",taxation,6,0.5,False,True,False
89,234-2,271.0,"(27, 26)",taxation,6,0.5,False,True,False
89,197-2,243.0,"(44, 5)",taxation,6,0.5,False,True,False
89,6-2,266.0,"(40, 6)",taxation,6,0.5,False,True,False
89,35-2,234.0,"(9, 15)",taxation,6,0.5,False,True,False
89,27-2,258.0,"(36, 25)",taxation,6,0.5,False,True,False
89,67-2,243.0,"(20, 20)",taxation,6,0.5,False,True,False
89,124-2,252.0,"(26, 18)",taxation,6,0.5,False,True,False
89,208-2,242.0,"(25, 27)",taxation,6,0.5,False,True,False
89,185-3,236.0,"(22, 30)",taxation,6,0.5,False,True,False
89,160-2,244.0,"(27, 27)",taxation,6,0.5,False,True,False
89,245-2,235.0,"(39, 25)",taxation,6,0.5,False,True,False
89,0-2,208.0,"(20, 18)",taxation,6,0.5,False,True,False
89,18-2,224.0,"(23, 24)",taxation,6,0.5,False,True,False
89,22-2,225.0,"(29, 19)",taxation,6,0.5,False,True,False
89,154-2,221.0,"(22, 31)",taxation,6,0.5,False,True,False
89,40-2,209.0,"(22, 17)",taxation,6,0.5,False,True,False
89,86-2,203.0,"(21, 29)",taxation,6,0.5,False,True,False
89,73-2,214.0,"(21, 25)",taxation,6,0.5,False,True,False
89,205-2,214.0,"(49, 9)",taxation,6,0.5,False,True,False
89,244-2,222.0,"(35, 28)",taxation,6,0.5,False,True,False
89,195-2,224.0,"(26, 16)",taxation,6,0.5,False,True,False
89,235-2,214.0,"(5, 22)",taxation,6,0.5,False,True,False
89,96-2,198.0,"(12, 22)",taxation,6,0.5,False,True,False
89,3-2,202.0,"(15, 35)",taxation,6,0.5,False,True,False
89,66-2,196.0,"(31, 36)",taxation,6,0.5,False,True,False
89,149-2,201.0,"(24, 24)",taxation,6,0.5,False,True,False
89,79-2,185.0,"(25, 22)",taxation,6,0.5,False,True,False
89,217-2,184.0,"(25, 30)",taxation,6,0.5,False,True,False
89,226-2,220.0,"(27, 24)",taxation,6,0.5,False,True,False
89,81-2,202.0,"(31, 33)",taxation,6,0.5,False,True,False
89,157-2,199.0,"(29, 26)",taxation,6,0.5,False,True,False
89,137-2,201.0,"(41, 6)",taxation,6,0.5,False,True,False
89,198-2,188.0,"(14, 14)",taxation,6,0.5,False,True,False
89,29-2,194.0,"(36, 31)",taxation,6,0.5,False,True,False
89,118-2,189.0,"(6, 24)",taxation,6,0.5,False,True,False
89,42-2,191.0,"(43, 5)",taxation,6,0.5,False,True,False
89,209-2,161.0,"(18, 31)",taxation,6,0.5,False,True,False
89,90-2,175.0,"(46, 5)",taxation,6,0.5,False,True,False
89,113-2,172.0,"(26, 17)",taxation,6,0.5,False,True,False
89,216-2,166.0,"(40, 26)",taxation,6,0.5,False,True,False
89,129-2,169.0,"(28, 26)",taxation,6,0.5,False,True,False
89,151-2,160.0,"(32, 28)",taxation,6,0.5,False,True,False
89,199-2,171.0,"(27, 25)",taxation,6,0.5,False,True,False
89,31-2,161.0,"(16, 29)",taxation,6,0.5,False,True,False
89,175-2,167.0,"(39, 6)",taxation,6,0.5,False,True,False
89,77-2,156.0,"(31, 21)",taxation,6,0.5,False,True,False
89,112-2,157.0,"(39, 5)",taxation,6,0.5,False,True,False
89,192-2,148.0,"(37, 30)",taxation,6,0.5,False,True,False
89,38-2,158.0,"(26, 25)",taxation,6,0.5,False,True,False
89,193-2,149.0,"(25, 23)",taxation,6,0.5,False,True,False
89,213-2,152.0,"(38, 29)",taxation,6,0.5,False,True,False
89,206-2,143.0,"(25, 25)",taxation,6,0.5,False,True,False
89,232-2,155.0,"(11, 15)",taxation,6,0.5,False,True,False
89,161-2,141.0,"(28, 27)",taxation,6,0.5,False,True,False
89,14-2,145.0,"(25, 20)",taxation,6,0.5,False,True,False
89,200-2,133.0,"(14, 37)",taxation,6,0.5,False,True,False
89,119-2,136.0,"(19, 31)",taxation,6,0.5,False,True,False
89,9-2,133.0,"(49, 5)",taxation,6,0.5,False,True,False
89,215-2,128.0,"(22, 24)",taxation,6,0.5,False,True,False
89,123-2,124.0,"(48, 5)",taxation,6,0.5,False,True,False
89,168-2,125.0,"(17, 29)",taxation,6,0.5,False,True,False
89,189-3,114.0,"(30, 15)",taxation,6,0.5,False,True,False
89,43-2,137.0,"(26, 26)",taxation,6,0.5,False,True,False
89,65-2,126.0,"(25, 31)",taxation,6,0.5,False,True,False
89,53-2,118.0,"(8, 25)",taxation,6,0.5,False,True,False
89,128-2,115.0,"(38, 6)",taxation,6,0.5,False,True,False
89,155-2,104.0,"(5, 42)",taxation,6,0.5,False,True,False
89,243-2,114.0,"(29, 27)",taxation,6,0.5,False,True,False
89,140-2,92.0,"(19, 35)",taxation,6,0.5,False,True,False
89,207-2,106.0,"(38, 24)",taxation,6,0.5,False,True,False
89,64-2,107.0,"(19, 34)",taxation,6,0.5,False,True,False
89,57-2,102.0,"(30, 14)",taxation,6,0.5,False,True,False
89,23-3,69.0,"(25, 36)",taxation,6,0.5,False,True,False
89,32-3,86.0,"(29, 15)",taxation,6,0.5,False,True,False
89,69-2,74.0,"(28, 28)",taxation,6,0.5,False,True,False
89,46-2,72.0,"(15, 33)",taxation,6,0.5,False,True,False
89,204-3,77.0,"(48, 7)",taxation,6,0.5,False,True,False
89,131-2,83.0,"(34, 27)",taxation,6,0.5,False,True,False
89,152-2,82.0,"(44, 7)",taxation,6,0.5,False,True,False
89,139-2,74.0,"(22, 23)",taxation,6,0.5,False,True,False
89,170-2,74.0,"(24, 23)",taxation,6,0.5,False,True,False
89,249-2,69.0,"(26, 27)",taxation,6,0.5,False,True,False
89,105-3,74.0,"(33, 26)",taxation,6,0.5,False,True,False
89,156-2,66.0,"(27, 32)",taxation,6,0.5,False,True,False
89,15-4,57.0,"(35, 34)",taxation,6,0.5,False,True,False
89,101-2,54.0,"(21, 36)",taxation,6,0.5,False,True,False
89,115-2,48.0,"(9, 21)",taxation,6,0.5,False,True,False
89,108-2,52.0,"(23, 18)",taxation,6,0.5,False,True,False
89,48-3,46.0,"(20, 21)",taxation,6,0.5,False,True,False
89,12-3,51.0,"(20, 34)",taxation,6,0.5,False,True,False
89,219-3,45.0,"(13, 21)",taxation,6,0.5,False,True,False
89,10-3,50.0,"(46, 8)",taxation,6,0.5,False,True,False
89,37-2,47.0,"(35, 33)",taxation,6,0.5,False,True,False
89,178-3,44.0,"(46, 7)",taxation,6,0.5,False,True,False
89,142-3,36.0,"(17, 20)",taxation,6,0.5,False,True,False
89,169-3,39.0,"(37, 24)",taxation,6,0.5,False,True,False
89,227-3,30.0,"(24, 35)",taxation,6,0.5,False,True,False
89,103-3,28.0,"(45, 7)",taxation,6,0.5,False,True,False
89,11-3,30.0,"(23, 30)",taxation,6,0.5,False,True,False
89,225-3,24.0,"(11, 16)",taxation,6,0.5,False,True,False
89,2-3,27.0,"(18, 32)",taxation,6,0.5,False,True,False
89,107-3,30.0,"(24, 31)",taxation,6,0.5,False,True,False
89,28-3,29.0,"(30, 37)",taxation,6,0.5,False,True,False
89,242-3,19.0,"(20, 14)",taxation,6,0.5,False,True,False
89,125-3,19.0,"(8, 16)",taxation,6,0.5,False,True,False
89,211-3,17.0,"(5, 38)",taxation,6,0.5,False,True,False
89,158-3,13.0,"(31, 13)",taxation,6,0.5,False,True,False
89,58-3,12.0,"(36, 39)",taxation,6,0.5,False,True,False
89,106-2,12.0,"(15, 12)",taxation,6,0.5,False,True,False
89,126-3,5.0,"(27, 45)",taxation,6,0.5,False,True,False
89,218-3,5.0,"(41, 20)",taxation,6,0.5,False,True,False
89,130-3,5.0,"(2, 12)",taxation,6,0.5,False,True,False
89,33-3,5.0,"(20, 17)",taxation,6,0.5,False,True,False
90,179-2,26332.0,"(4, 45)",taxation,6,0.5,False,True,False
90,194-2,17768.0,"(14, 39)",taxation,6,0.5,False,True,False
90,72-2,17709.0,"(12, 38)",taxation,6,0.5,False,True,False
90,71-2,592.0,"(18, 38)",taxation,6,0.5,False,True,False
90,52-2,558.0,"(41, 31)",taxation,6,0.5,False,True,False
90,102-2,575.0,"(44, 3)",taxation,6,0.5,False,True,False
90,182-2,603.0,"(26, 19)",taxation,6,0.5,False,True,False
90,147-2,568.0,"(15, 41)",taxation,6,0.5,False,True,False
90,34-2,559.0,"(25, 34)",taxation,6,0.5,False,True,False
90,163-2,554.0,"(5, 21)",taxation,6,0.5,False,True,False
90,63-2,551.0,"(13, 36)",taxation,6,0.5,False,True,False
90,76-2,535.0,"(4, 17)",taxation,6,0.5,False,True,False
90,201-2,553.0,"(45, 3)",taxation,6,0.5,False,True,False
90,56-2,531.0,"(17, 9)",taxation,6,0.5,False,True,False
90,89-2,560.0,"(40, 34)",taxation,6,0.5,False,True,False
90,173-2,524.0,"(41, 2)",taxation,6,0.5,False,True,False
90,80-2,517.0,"(36, 22)",taxation,6,0.5,False,True,False
90,164-2,534.0,"(2, 44)",taxation,6,0.5,False,True,False
90,49-2,544.0,"(42, 32)",taxation,6,0.5,False,True,False
90,109-2,530.0,"(32, 13)",taxation,6,0.5,False,True,False
90,41-2,506.0,"(25, 14)",taxation,6,0.5,False,True,False
90,141-2,503.0,"(20, 29)",taxation,6,0.5,False,True,False
90,165-2,498.0,"(39, 23)",taxation,6,0.5,False,True,False
90,212-2,506.0,"(10, 12)",taxation,6,0.5,False,True,False
90,36-2,515.0,"(11, 13)",taxation,6,0.5,False,True,False
90,127-3,494.0,"(41, 5)",taxation,6,0.5,False,True,False
90,75-2,510.0,"(42, 2)",taxation,6,0.5,False,True,False
90,8-2,498.0,"(40, 28)",taxation,6,0.5,False,True,False
90,98-2,489.0,"(36, 23)",taxation,6,0.5,False,True,False
90,47-2,499.0,"(6, 18)",taxation,6,0.5,False,True,False
90,114-2,514.0,"(38, 0)",taxation,6,0.5,False,True,False
90,190-2,495.0,"(29, 12)",taxation,6,0.5,False,True,False
90,51-2,479.0,"(3, 45)",taxation,6,0.5,False,True,False
90,223-2,480.0,"(20, 33)",taxation,6,0.5,False,True,False
90,59-2,511.0,"(0, 45)",taxation,6,0.5,False,True,False
90,148-2,474.0,"(40, 33)",taxation,6,0.5,False,True,False
90,233-2,495.0,"(14, 38)",taxation,6,0.5,False,True,False
90,94-2,428.0,"(27, 41)",taxation,6,0.5,False,True,False
90,229-2,484.0,"(13, 13)",taxation,6,0.5,False,True,False
90,138-2,483.0,"(40, 30)",taxation,6,0.5,False,True,False
90,181-2,488.0,"(17, 34)",taxation,6,0.5,False,True,False
90,183-2,481.0,"(11, 40)",taxation,6,0.5,False,True,False
90,16-2,424.0,"(43, 31)",taxation,6,0.5,False,True,False
90,87-2,447.0,"(4, 18)",taxation,6,0.5,False,True,False
90,61-2,484.0,"(15, 40)",taxation,6,0.5,False,True,False
90,91-2,482.0,"(0, 47)",taxation,6,0.5,False,True,False
90,240-2,442.0,"(10, 15)",taxation,6,0.5,False,True,False
90,93-2,463.0,"(38, 35)",taxation,6,0.5,False,True,False
90,202-2,466.0,"(37, 22)",taxation,6,0.5,False,True,False
90,82-2,459.0,"(20, 38)",taxation,6,0.5,False,True,False
90,172-2,483.0,"(7, 17)",taxation,6,0.5,False,True,False
90,241-2,480.0,"(18, 15)",taxation,6,0.5,False,True,False
90,166-2,461.0,"(17, 36)",taxation,6,0.5,False,True,False
90,134-2,467.0,"(36, 24)",taxation,6,0.5,False,True,False
90,237-2,435.0,"(0, 46)",taxation,6,0.5,False,True,False
90,230-2,436.0,"(19, 41)",taxation,6,0.5,False,True,False
90,247-2,464.0,"(39, 4)",taxation,6,0.5,False,True,False
90,30-2,462.0,"(41, 29)",taxation,6,0.5,False,True,False
90,176-2,442.0,"(42, 4)",taxation,6,0.5,False,True,False
90,19-2,423.0,"(39, 24)",taxation,6,0.5,False,True,False
90,159-2,430.0,"(11, 14)",taxation,6,0.5,False,True,False
90,68-2,432.0,"(31, 14)",taxation,6,0.5,False,True,False
90,228-2,425.0,"(4, 21)",taxation,6,0.5,False,True,False
90,4-2,407.0,"(15, 34)",taxation,6,0.5,False,True,False
90,84-2,429.0,"(10, 22)",taxation,6,0.5,False,True,False
90,117-2,442.0,"(27, 36)",taxation,6,0.5,False,True,False
90,121-2,428.0,"(38, 21)",taxation,6,0.5,False,True,False
90,146-2,414.0,"(20, 37)",taxation,6,0.5,False,True,False
90,1-2,413.0,"(30, 13)",taxation,6,0.5,False,True,False
90,222-2,451.0,"(31, 37)",taxation,6,0.5,False,True,False
90,54-2,435.0,"(0, 44)",taxation,6,0.5,False,True,False
90,214-2,406.0,"(27, 12)",taxation,6,0.5,False,True,False
90,13-2,400.0,"(6, 17)",taxation,6,0.5,False,True,False
90,50-2,418.0,"(32, 10)",taxation,6,0.5,False,True,False
90,100-2,432.0,"(38, 8)",taxation,6,0.5,False,True,False
90,5-2,377.0,"(37, 23)",taxation,6,0.5,False,True,False
90,184-2,408.0,"(37, 35)",taxation,6,0.5,False,True,False
90,122-2,399.0,"(17, 40)",taxation,6,0.5,False,True,False
90,224-2,403.0,"(14, 42)",taxation,6,0.5,False,True,False
90,95-2,381.0,"(25, 11)",taxation,6,0.5,False,True,False
90,88-2,379.0,"(14, 41)",taxation,6,0.5,False,True,False
90,246-2,382.0,"(9, 14)",taxation,6,0.5,False,True,False
90,150-2,398.0,"(39, 28)",taxation,6,0.5,False,True,False
90,99-2,375.0,"(18, 39)",taxation,6,0.5,False,True,False
90,236-2,369.0,"(21, 38)",taxation,6,0.5,False,True,False
90,120-2,382.0,"(33, 11)",taxation,6,0.5,False,True,False
90,60-2,381.0,"(29, 11)",taxation,6,0.5,False,True,False
90,210-2,386.0,"(26, 41)",taxation,6,0.5,False,True,False
90,55-2,368.0,"(40, 29)",taxation,6,0.5,False,True,False
90,162-2,366.0,"(19, 29)",taxation,6,0.5,False,True,False
90,92-3,353.0,"(42, 31)",taxation,6,0.5,False,True,False
90,70-2,329.0,"(32, 22)",taxation,6,0.5,False,True,False
90,104-2,353.0,"(32, 16)",taxation,6,0.5,False,True,False
90,21-2,343.0,"(48, 3)",taxation,6,0.5,False,True,False
90,231-2,341.0,"(7, 16)",taxation,6,0.5,False,True,False
90,110-2,353.0,"(26, 34)",taxation,6,0.5,False,True,False
90,97-2,348.0,"(26, 20)",taxation,6,0.5,False,True,False
90,203-2,325.0,"(10, 13)",taxation,6,0.5,False,True,False
90,39-2,358.0,"(1, 24)",taxation,6,0.5,False,True,False
90,24-2,307.0,"(31, 17)",taxation,6,0.5,False,True,False
90,180-2,345.0,"(4, 19)",taxation,6,0.5,False,True,False
90,44-2,340.0,"(6, 16)",taxation,6,0.5,False,True,False
90,177-2,339.0,"(1, 45)",taxation,6,0.5,False,True,False
90,111-2,323.0,"(39, 26)",taxation,6,0.5,False,True,False
90,62-2,344.0,"(31, 38)",taxation,6,0.5,False,True,False
90,191-2,332.0,"(13, 12)",taxation,6,0.5,False,True,False
90,196-2,327.0,"(5, 19)",taxation,6,0.5,False,True,False
90,171-2,322.0,"(46, 3)",taxation,6,0.5,False,True,False
90,116-2,314.0,"(18, 28)",taxation,6,0.5,False,True,False
90,45-2,321.0,"(13, 42)",taxation,6,0.5,False,True,False
90,221-2,335.0,"(42, 33)",taxation,6,0.5,False,True,False
90,135-2,331.0,"(39, 36)",taxation,6,0.5,False,True,False
90,136-2,319.0,"(22, 38)",taxation,6,0.5,False,True,False
90,74-2,297.0,"(20, 28)",taxation,6,0.5,False,True,False
90,238-2,321.0,"(13, 34)",taxation,6,0.5,False,True,False
90,239-2,307.0,"(47, 2)",taxation,6,0.5,False,True,False
90,187-2,286.0,"(31, 11)",taxation,6,0.5,False,True,False
90,143-2,295.0,"(16, 40)",taxation,6,0.5,False,True,False
90,132-2,278.0,"(38, 30)",taxation,6,0.5,False,True,False
90,25-2,295.0,"(21, 37)",taxation,6,0.5,False,True,False
90,144-2,262.0,"(24, 18)",taxation,6,0.5,False,True,False
90,167-2,275.0,"(41, 24)",taxation,6,0.5,False,True,False
90,83-2,278.0,"(41, 33)",taxation,6,0.5,False,True,False
90,20-2,280.0,"(5, 18)",taxation,6,0.5,False,True,False
90,78-2,288.0,"(46, 2)",taxation,6,0.5,False,True,False
90,248-2,277.0,"(15, 37)",taxation,6,0.5,False,True,False
90,26-2,270.0,"(35, 12)",taxation,6,0.5,False,True,False
90,17-2,276.0,"(23, 38)",taxation,6,0.5,False,True,False
90,85-2,262.0,"(39, 31)",taxation,6,0.5,False,True,False
90,174-2,286.0,"(40, 24)",taxation,6,0.5,False,True,False
90,188-2,278.0,"(21, 19)",taxation,6,0.5,False,True,False
90,220-2,268.0,"(10, 38)",taxation,6,0.5,False,True,False
90,133-2,257.0,"(38, 36)",taxation,6,0.5,False,True,False
90,186-2,265.0,"(20, 35)",taxation,6,0.5,False,True,False
90,153-2,275.0,"(24, 34)",taxation,6,0.5,False,True,False
90,234-2,273.0,"(25, 32)",taxation,6,0.5,False,True,False
90,197-2,252.0,"(43, 4)",taxation,6,0.5,False,True,False
90,6-2,275.0,"(42, 3)",taxation,6,0.5,False,True,False
90,35-2,241.0,"(8, 14)",taxation,6,0.5,False,True,False
90,27-2,266.0,"(42, 27)",taxation,6,0.5,False,True,False
90,67-2,246.0,"(22, 15)",taxation,6,0.5,False,True,False
90,124-2,260.0,"(26, 12)",taxation,6,0.5,False,True,False
90,208-2,244.0,"(26, 33)",taxation,6,0.5,False,True,False
90,185-3,239.0,"(22, 34)",taxation,6,0.5,False,True,False
90,160-2,246.0,"(28, 31)",taxation,6,0.5,False,True,False
90,245-2,243.0,"(44, 29)",taxation,6,0.5,False,True,False
90,0-2,215.0,"(18, 12)",taxation,6,0.5,False,True,False
90,18-2,226.0,"(23, 19)",taxation,6,0.5,False,True,False
90,22-2,230.0,"(34, 13)",taxation,6,0.5,False,True,False
90,154-2,224.0,"(18, 34)",taxation,6,0.5,False,True,False
90,40-2,216.0,"(20, 11)",taxation,6,0.5,False,True,False
90,86-2,206.0,"(17, 32)",taxation,6,0.5,False,True,False
90,73-2,216.0,"(18, 27)",taxation,6,0.5,False,True,False
90,205-2,221.0,"(48, 8)",taxation,6,0.5,False,True,False
90,244-2,230.0,"(40, 32)",taxation,6,0.5,False,True,False
