Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
144,236-4,139.0,"(10, 26)",vision,2,0,True,True,False
144,126-3,200.0,"(27, 22)",vision,2,0,True,True,False
144,175-3,182.0,"(33, 28)",vision,2,0,True,True,False
144,214-3,175.0,"(26, 0)",vision,2,0,True,True,False
144,246-3,177.0,"(19, 28)",vision,2,0,True,True,False
144,15-3,169.0,"(26, 33)",vision,2,0,True,True,False
144,234-3,133.0,"(47, 36)",vision,2,0,True,True,False
144,1-3,135.0,"(9, 38)",vision,2,0,True,True,False
144,109-2,194.0,"(28, 13)",vision,2,0,True,True,False
144,72-3,192.0,"(31, 29)",vision,2,0,True,True,False
144,167-3,208.0,"(22, 5)",vision,2,0,True,True,False
144,87-3,161.0,"(25, 33)",vision,2,0,True,True,False
144,176-3,193.0,"(27, 8)",vision,2,0,True,True,False
144,145-3,176.0,"(34, 15)",vision,2,0,True,True,False
144,114-4,128.0,"(2, 27)",vision,2,0,True,True,False
144,179-3,217.0,"(43, 14)",vision,2,0,True,True,False
144,11-3,167.0,"(32, 1)",vision,2,0,True,True,False
144,69-4,186.0,"(28, 23)",vision,2,0,True,True,False
144,58-3,169.0,"(20, 19)",vision,2,0,True,True,False
144,119-3,131.0,"(11, 24)",vision,2,0,True,True,False
144,221-3,161.0,"(32, 2)",vision,2,0,True,True,False
144,151-3,158.0,"(34, 18)",vision,2,0,True,True,False
144,30-3,188.0,"(33, 20)",vision,2,0,True,True,False
144,138-3,144.0,"(19, 26)",vision,2,0,True,True,False
144,33-3,122.0,"(35, 40)",vision,2,0,True,True,False
144,157-3,125.0,"(16, 37)",vision,2,0,True,True,False
144,207-4,182.0,"(29, 23)",vision,2,0,True,True,False
144,3-3,138.0,"(12, 26)",vision,2,0,True,True,False
144,88-3,149.0,"(17, 35)",vision,2,0,True,True,False
144,146-3,83.0,"(1, 9)",vision,2,0,True,True,False
144,41-3,134.0,"(33, 26)",vision,2,0,True,True,False
144,115-3,171.0,"(34, 14)",vision,2,0,True,True,False
144,159-3,182.0,"(32, 3)",vision,2,0,True,True,False
144,242-4,148.0,"(33, 6)",vision,2,0,True,True,False
144,206-3,182.0,"(38, 14)",vision,2,0,True,True,False
144,97-4,109.0,"(43, 44)",vision,2,0,True,True,False
144,149-3,148.0,"(28, 1)",vision,2,0,True,True,False
144,197-3,151.0,"(30, 2)",vision,2,0,True,True,False
144,123-3,168.0,"(33, 13)",vision,2,0,True,True,False
144,141-3,133.0,"(15, 35)",vision,2,0,True,True,False
144,211-3,176.0,"(27, 23)",vision,2,0,True,True,False
144,191-3,182.0,"(31, 14)",vision,2,0,True,True,False
144,68-3,189.0,"(19, 2)",vision,2,0,True,True,False
144,203-3,144.0,"(30, 33)",vision,2,0,True,True,False
144,225-3,136.0,"(10, 23)",vision,2,0,True,True,False
144,144-4,166.0,"(39, 19)",vision,2,0,True,True,False
144,212-5,111.0,"(6, 23)",vision,2,0,True,True,False
144,129-5,120.0,"(47, 42)",vision,2,0,True,True,False
144,78-4,177.0,"(20, 9)",vision,2,0,True,True,False
144,112-4,28.0,"(2, 9)",vision,2,0,True,True,False
144,132-3,27.0,"(37, 0)",vision,2,0,True,True,False
144,102-4,2.0,"(34, 47)",vision,2,0,True,True,False
144,233-3,85.0,"(37, 40)",vision,2,0,True,True,False
144,118-5,113.0,"(5, 20)",vision,2,0,True,True,False
144,56-4,91.0,"(39, 33)",vision,2,0,True,True,False
144,228-3,155.0,"(28, 0)",vision,2,0,True,True,False
144,63-3,100.0,"(2, 30)",vision,2,0,True,True,False
144,21-5,110.0,"(36, 38)",vision,2,0,True,True,False
144,202-4,153.0,"(33, 18)",vision,2,0,True,True,False
144,223-4,146.0,"(32, 33)",vision,2,0,True,True,False
144,27-3,162.0,"(32, 10)",vision,2,0,True,True,False
144,187-5,170.0,"(32, 20)",vision,2,0,True,True,False
144,60-5,109.0,"(12, 25)",vision,2,0,True,True,False
144,25-3,172.0,"(23, 18)",vision,2,0,True,True,False
144,231-3,143.0,"(31, 5)",vision,2,0,True,True,False
144,19-3,142.0,"(33, 5)",vision,2,0,True,True,False
144,98-4,112.0,"(9, 27)",vision,2,0,True,True,False
144,227-3,111.0,"(42, 37)",vision,2,0,True,True,False
144,205-4,110.0,"(28, 32)",vision,2,0,True,True,False
144,62-3,143.0,"(19, 16)",vision,2,0,True,True,False
144,76-5,147.0,"(29, 18)",vision,2,0,True,True,False
144,31-3,159.0,"(27, 14)",vision,2,0,True,True,False
144,9-4,104.0,"(41, 37)",vision,2,0,True,True,False
144,43-4,96.0,"(3, 26)",vision,2,0,True,True,False
144,0-3,103.0,"(35, 37)",vision,2,0,True,True,False
144,186-3,138.0,"(20, 22)",vision,2,0,True,True,False
144,134-5,144.0,"(19, 17)",vision,2,0,True,True,False
144,47-3,172.0,"(45, 15)",vision,2,0,True,True,False
144,75-3,95.0,"(41, 40)",vision,2,0,True,True,False
144,189-3,152.0,"(39, 20)",vision,2,0,True,True,False
144,96-5,168.0,"(37, 18)",vision,2,0,True,True,False
144,105-3,26.0,"(1, 46)",vision,2,0,True,True,False
144,135-3,138.0,"(22, 4)",vision,2,0,True,True,False
144,22-3,41.0,"(31, 46)",vision,2,0,True,True,False
144,35-3,92.0,"(8, 23)",vision,2,0,True,True,False
144,131-3,131.0,"(25, 19)",vision,2,0,True,True,False
144,42-4,156.0,"(46, 13)",vision,2,0,True,True,False
144,156-3,150.0,"(21, 8)",vision,2,0,True,True,False
144,199-5,16.0,"(0, 3)",vision,2,0,True,True,False
144,170-5,150.0,"(44, 13)",vision,2,0,True,True,False
144,8-5,118.0,"(27, 26)",vision,2,0,True,True,False
144,209-5,89.0,"(36, 39)",vision,2,0,True,True,False
144,173-4,40.0,"(34, 0)",vision,2,0,True,True,False
144,220-4,135.0,"(23, 12)",vision,2,0,True,True,False
144,153-4,128.0,"(19, 5)",vision,2,0,True,True,False
144,201-3,96.0,"(21, 33)",vision,2,0,True,True,False
144,61-6,86.0,"(22, 39)",vision,2,0,True,True,False
144,18-3,111.0,"(23, 21)",vision,2,0,True,True,False
144,237-5,117.0,"(23, 24)",vision,2,0,True,True,False
144,26-6,126.0,"(31, 24)",vision,2,0,True,True,False
144,6-3,98.0,"(15, 31)",vision,2,0,True,True,False
144,166-3,139.0,"(22, 2)",vision,2,0,True,True,False
144,230-3,95.0,"(10, 31)",vision,2,0,True,True,False
144,116-5,86.0,"(28, 31)",vision,2,0,True,True,False
144,198-3,40.0,"(30, 45)",vision,2,0,True,True,False
144,100-4,13.0,"(38, 2)",vision,2,0,True,True,False
144,55-3,77.0,"(2, 28)",vision,2,0,True,True,False
144,37-3,79.0,"(41, 42)",vision,2,0,True,True,False
144,241-6,81.0,"(23, 35)",vision,2,0,True,True,False
144,90-3,115.0,"(24, 16)",vision,2,0,True,True,False
144,110-3,117.0,"(35, 24)",vision,2,0,True,True,False
144,194-6,74.0,"(37, 37)",vision,2,0,True,True,False
144,196-5,74.0,"(11, 22)",vision,2,0,True,True,False
144,181-3,140.0,"(44, 16)",vision,2,0,True,True,False
144,232-3,76.0,"(11, 28)",vision,2,0,True,True,False
144,121-5,64.0,"(5, 25)",vision,2,0,True,True,False
144,94-4,99.0,"(19, 13)",vision,2,0,True,True,False
144,83-5,127.0,"(48, 16)",vision,2,0,True,True,False
144,49-4,68.0,"(44, 36)",vision,2,0,True,True,False
144,142-4,125.0,"(42, 15)",vision,2,0,True,True,False
144,139-3,57.0,"(31, 41)",vision,2,0,True,True,False
144,95-3,81.0,"(17, 18)",vision,2,0,True,True,False
144,125-4,50.0,"(0, 10)",vision,2,0,True,True,False
144,188-3,96.0,"(22, 12)",vision,2,0,True,True,False
144,54-3,78.0,"(28, 22)",vision,2,0,True,True,False
144,73-4,62.0,"(44, 39)",vision,2,0,True,True,False
144,215-3,91.0,"(28, 15)",vision,2,0,True,True,False
144,200-4,7.0,"(1, 1)",vision,2,0,True,True,False
144,193-4,60.0,"(38, 31)",vision,2,0,True,True,False
144,48-3,103.0,"(20, 1)",vision,2,0,True,True,False
144,180-3,82.0,"(23, 15)",vision,2,0,True,True,False
144,168-4,61.0,"(14, 34)",vision,2,0,True,True,False
144,239-4,6.0,"(3, 34)",vision,2,0,True,True,False
144,24-4,59.0,"(17, 37)",vision,2,0,True,True,False
144,82-3,71.0,"(34, 22)",vision,2,0,True,True,False
144,249-3,52.0,"(4, 22)",vision,2,0,True,True,False
144,243-6,59.0,"(44, 41)",vision,2,0,True,True,False
144,245-4,77.0,"(29, 22)",vision,2,0,True,True,False
144,226-4,29.0,"(30, 47)",vision,2,0,True,True,False
144,122-4,84.0,"(15, 18)",vision,2,0,True,True,False
144,103-3,47.0,"(44, 40)",vision,2,0,True,True,False
144,172-3,61.0,"(17, 27)",vision,2,0,True,True,False
144,127-4,79.0,"(31, 7)",vision,2,0,True,True,False
144,174-3,42.0,"(4, 26)",vision,2,0,True,True,False
144,66-4,32.0,"(31, 39)",vision,2,0,True,True,False
144,161-4,69.0,"(33, 24)",vision,2,0,True,True,False
144,107-3,55.0,"(14, 32)",vision,2,0,True,True,False
144,235-3,45.0,"(43, 34)",vision,2,0,True,True,False
144,89-3,56.0,"(10, 29)",vision,2,0,True,True,False
144,238-4,81.0,"(29, 8)",vision,2,0,True,True,False
144,137-4,63.0,"(29, 30)",vision,2,0,True,True,False
144,64-3,60.0,"(24, 30)",vision,2,0,True,True,False
144,17-4,58.0,"(26, 27)",vision,2,0,True,True,False
144,2-5,35.0,"(3, 21)",vision,2,0,True,True,False
144,7-3,76.0,"(19, 3)",vision,2,0,True,True,False
144,14-3,64.0,"(22, 10)",vision,2,0,True,True,False
144,99-3,44.0,"(23, 11)",vision,2,0,True,True,False
144,4-3,49.0,"(34, 2)",vision,2,0,True,True,False
144,224-3,58.0,"(30, 6)",vision,2,0,True,True,False
144,178-3,43.0,"(16, 27)",vision,2,0,True,True,False
144,140-3,40.0,"(48, 37)",vision,2,0,True,True,False
144,28-4,53.0,"(25, 18)",vision,2,0,True,True,False
144,32-3,54.0,"(35, 23)",vision,2,0,True,True,False
144,51-3,1.0,"(14, 45)",vision,2,0,True,True,False
144,136-3,59.0,"(47, 16)",vision,2,0,True,True,False
144,120-3,33.0,"(1, 27)",vision,2,0,True,True,False
144,46-3,26.0,"(9, 21)",vision,2,0,True,True,False
144,117-3,14.0,"(38, 0)",vision,2,0,True,True,False
144,67-3,30.0,"(42, 38)",vision,2,0,True,True,False
144,57-4,22.0,"(4, 20)",vision,2,0,True,True,False
144,143-3,30.0,"(16, 35)",vision,2,0,True,True,False
144,147-3,31.0,"(39, 31)",vision,2,0,True,True,False
144,92-3,32.0,"(11, 30)",vision,2,0,True,True,False
144,84-4,49.0,"(42, 16)",vision,2,0,True,True,False
144,163-3,27.0,"(22, 38)",vision,2,0,True,True,False
144,133-4,15.0,"(10, 39)",vision,2,0,True,True,False
144,79-6,33.0,"(30, 8)",vision,2,0,True,True,False
144,104-3,36.0,"(20, 8)",vision,2,0,True,True,False
144,155-3,57.0,"(44, 14)",vision,2,0,True,True,False
144,216-3,21.0,"(7, 22)",vision,2,0,True,True,False
144,165-4,21.0,"(42, 17)",vision,2,0,True,True,False
144,10-3,27.0,"(34, 29)",vision,2,0,True,True,False
144,247-4,16.0,"(7, 19)",vision,2,0,True,True,False
144,169-3,22.0,"(29, 6)",vision,2,0,True,True,False
144,5-3,10.0,"(4, 23)",vision,2,0,True,True,False
144,164-3,11.0,"(6, 25)",vision,2,0,True,True,False
144,182-3,13.0,"(22, 30)",vision,2,0,True,True,False
144,244-3,9.0,"(43, 17)",vision,2,0,True,True,False
144,16-5,3.0,"(8, 47)",vision,2,0,True,True,False
144,29-3,5.0,"(8, 20)",vision,2,0,True,True,False
144,195-3,7.0,"(19, 20)",vision,2,0,True,True,False
144,210-4,7.0,"(38, 15)",vision,2,0,True,True,False
144,101-5,4.0,"(4, 43)",vision,2,0,True,True,False
144,218-4,5.0,"(45, 47)",vision,2,0,True,True,False
144,77-3,5.0,"(42, 0)",vision,2,0,True,True,False
144,53-3,5.0,"(49, 48)",vision,2,0,True,True,False
144,148-4,5.0,"(7, 32)",vision,2,0,True,True,False
145,171-2,82.0,"(32, 49)",vision,2,0,True,True,False
145,44-2,250.0,"(45, 17)",vision,2,0,True,True,False
145,50-2,218.0,"(25, 21)",vision,2,0,True,True,False
145,59-3,228.0,"(41, 21)",vision,2,0,True,True,False
145,23-2,70.0,"(31, 47)",vision,2,0,True,True,False
145,240-2,59.0,"(28, 44)",vision,2,0,True,True,False
145,108-2,203.0,"(15, 32)",vision,2,0,True,True,False
145,162-2,200.0,"(15, 27)",vision,2,0,True,True,False
145,192-2,135.0,"(34, 38)",vision,2,0,True,True,False
145,248-2,222.0,"(29, 33)",vision,2,0,True,True,False
145,45-2,245.0,"(22, 20)",vision,2,0,True,True,False
145,177-2,232.0,"(24, 32)",vision,2,0,True,True,False
145,130-2,198.0,"(27, 27)",vision,2,0,True,True,False
145,70-4,127.0,"(17, 26)",vision,2,0,True,True,False
145,39-2,23.0,"(0, 46)",vision,2,0,True,True,False
145,154-3,257.0,"(20, 0)",vision,2,0,True,True,False
145,71-2,221.0,"(20, 11)",vision,2,0,True,True,False
145,20-3,225.0,"(26, 12)",vision,2,0,True,True,False
145,217-3,184.0,"(36, 34)",vision,2,0,True,True,False
145,204-2,178.0,"(26, 30)",vision,2,0,True,True,False
145,80-2,166.0,"(33, 32)",vision,2,0,True,True,False
145,52-2,154.0,"(48, 39)",vision,2,0,True,True,False
145,158-2,175.0,"(18, 22)",vision,2,0,True,True,False
145,111-5,41.0,"(0, 28)",vision,2,0,True,True,False
145,208-2,200.0,"(33, 30)",vision,2,0,True,True,False
145,213-2,120.0,"(30, 11)",vision,2,0,True,True,False
145,106-2,171.0,"(26, 29)",vision,2,0,True,True,False
145,184-2,155.0,"(35, 34)",vision,2,0,True,True,False
145,86-2,228.0,"(23, 3)",vision,2,0,True,True,False
145,65-2,231.0,"(41, 19)",vision,2,0,True,True,False
145,183-3,199.0,"(27, 29)",vision,2,0,True,True,False
145,124-2,217.0,"(27, 16)",vision,2,0,True,True,False
145,219-3,216.0,"(22, 19)",vision,2,0,True,True,False
145,113-3,165.0,"(18, 18)",vision,2,0,True,True,False
145,128-3,243.0,"(44, 10)",vision,2,0,True,True,False
145,229-2,63.0,"(28, 42)",vision,2,0,True,True,False
145,222-2,122.0,"(42, 41)",vision,2,0,True,True,False
145,40-2,133.0,"(1, 24)",vision,2,0,True,True,False
145,91-3,219.0,"(21, 5)",vision,2,0,True,True,False
145,190-3,201.0,"(22, 7)",vision,2,0,True,True,False
145,12-2,85.0,"(1, 7)",vision,2,0,True,True,False
145,185-2,154.0,"(28, 33)",vision,2,0,True,True,False
145,13-3,193.0,"(32, 16)",vision,2,0,True,True,False
145,34-3,199.0,"(25, 13)",vision,2,0,True,True,False
145,150-3,187.0,"(18, 21)",vision,2,0,True,True,False
145,38-3,180.0,"(29, 32)",vision,2,0,True,True,False
145,160-4,74.0,"(34, 35)",vision,2,0,True,True,False
145,85-3,157.0,"(21, 22)",vision,2,0,True,True,False
145,152-3,197.0,"(28, 26)",vision,2,0,True,True,False
145,81-3,138.0,"(0, 19)",vision,2,0,True,True,False
145,236-4,141.0,"(10, 25)",vision,2,0,True,True,False
145,126-3,202.0,"(26, 21)",vision,2,0,True,True,False
145,175-3,185.0,"(33, 27)",vision,2,0,True,True,False
145,214-3,177.0,"(27, 0)",vision,2,0,True,True,False
145,246-3,180.0,"(17, 30)",vision,2,0,True,True,False
145,15-3,171.0,"(26, 31)",vision,2,0,True,True,False
145,234-3,135.0,"(45, 35)",vision,2,0,True,True,False
145,1-3,136.0,"(9, 39)",vision,2,0,True,True,False
145,109-2,198.0,"(26, 13)",vision,2,0,True,True,False
145,72-3,194.0,"(31, 28)",vision,2,0,True,True,False
145,167-3,210.0,"(22, 6)",vision,2,0,True,True,False
145,87-3,164.0,"(23, 33)",vision,2,0,True,True,False
145,176-3,196.0,"(28, 8)",vision,2,0,True,True,False
145,145-3,182.0,"(36, 17)",vision,2,0,True,True,False
145,114-4,129.0,"(2, 26)",vision,2,0,True,True,False
145,179-3,221.0,"(41, 15)",vision,2,0,True,True,False
145,11-3,170.0,"(31, 0)",vision,2,0,True,True,False
145,69-4,189.0,"(26, 22)",vision,2,0,True,True,False
145,58-3,172.0,"(20, 21)",vision,2,0,True,True,False
145,119-3,132.0,"(11, 23)",vision,2,0,True,True,False
145,221-3,164.0,"(32, 4)",vision,2,0,True,True,False
145,151-3,160.0,"(33, 17)",vision,2,0,True,True,False
145,30-3,191.0,"(31, 20)",vision,2,0,True,True,False
145,138-3,147.0,"(21, 25)",vision,2,0,True,True,False
145,33-3,125.0,"(33, 42)",vision,2,0,True,True,False
145,157-3,128.0,"(15, 37)",vision,2,0,True,True,False
145,207-4,185.0,"(28, 25)",vision,2,0,True,True,False
145,3-3,140.0,"(10, 27)",vision,2,0,True,True,False
145,88-3,152.0,"(19, 37)",vision,2,0,True,True,False
145,146-3,85.0,"(1, 11)",vision,2,0,True,True,False
145,41-3,138.0,"(34, 25)",vision,2,0,True,True,False
145,115-3,173.0,"(32, 14)",vision,2,0,True,True,False
145,159-3,185.0,"(31, 4)",vision,2,0,True,True,False
145,242-4,150.0,"(34, 6)",vision,2,0,True,True,False
145,206-3,186.0,"(38, 13)",vision,2,0,True,True,False
145,97-4,111.0,"(44, 44)",vision,2,0,True,True,False
145,149-3,150.0,"(28, 2)",vision,2,0,True,True,False
145,197-3,154.0,"(30, 3)",vision,2,0,True,True,False
145,123-3,171.0,"(32, 12)",vision,2,0,True,True,False
145,141-3,135.0,"(15, 34)",vision,2,0,True,True,False
145,211-3,179.0,"(25, 22)",vision,2,0,True,True,False
145,191-3,186.0,"(30, 13)",vision,2,0,True,True,False
145,68-3,192.0,"(19, 0)",vision,2,0,True,True,False
145,203-3,146.0,"(30, 31)",vision,2,0,True,True,False
145,225-3,138.0,"(9, 23)",vision,2,0,True,True,False
145,144-4,169.0,"(38, 20)",vision,2,0,True,True,False
145,212-5,113.0,"(5, 23)",vision,2,0,True,True,False
145,129-5,122.0,"(48, 41)",vision,2,0,True,True,False
145,78-4,180.0,"(19, 9)",vision,2,0,True,True,False
145,112-4,32.0,"(4, 9)",vision,2,0,True,True,False
145,132-3,27.0,"(38, 2)",vision,2,0,True,True,False
145,102-4,3.0,"(35, 47)",vision,2,0,True,True,False
145,233-3,87.0,"(38, 40)",vision,2,0,True,True,False
145,118-5,114.0,"(6, 20)",vision,2,0,True,True,False
145,56-4,94.0,"(38, 34)",vision,2,0,True,True,False
145,228-3,158.0,"(30, 0)",vision,2,0,True,True,False
145,63-3,101.0,"(2, 29)",vision,2,0,True,True,False
145,21-5,113.0,"(35, 36)",vision,2,0,True,True,False
145,202-4,156.0,"(32, 17)",vision,2,0,True,True,False
145,223-4,149.0,"(34, 34)",vision,2,0,True,True,False
145,27-3,165.0,"(31, 12)",vision,2,0,True,True,False
145,187-5,173.0,"(31, 21)",vision,2,0,True,True,False
145,60-5,111.0,"(11, 26)",vision,2,0,True,True,False
145,25-3,175.0,"(23, 19)",vision,2,0,True,True,False
145,231-3,146.0,"(29, 3)",vision,2,0,True,True,False
145,19-3,144.0,"(33, 4)",vision,2,0,True,True,False
145,98-4,115.0,"(8, 28)",vision,2,0,True,True,False
145,227-3,113.0,"(43, 36)",vision,2,0,True,True,False
145,205-4,113.0,"(27, 30)",vision,2,0,True,True,False
145,62-3,145.0,"(20, 16)",vision,2,0,True,True,False
145,76-5,151.0,"(30, 18)",vision,2,0,True,True,False
145,31-3,162.0,"(27, 15)",vision,2,0,True,True,False
145,9-4,107.0,"(43, 37)",vision,2,0,True,True,False
145,43-4,98.0,"(2, 24)",vision,2,0,True,True,False
145,0-3,105.0,"(37, 38)",vision,2,0,True,True,False
145,186-3,141.0,"(19, 22)",vision,2,0,True,True,False
145,134-5,147.0,"(18, 16)",vision,2,0,True,True,False
145,47-3,177.0,"(45, 14)",vision,2,0,True,True,False
145,75-3,97.0,"(42, 40)",vision,2,0,True,True,False
145,189-3,156.0,"(38, 21)",vision,2,0,True,True,False
145,96-5,170.0,"(37, 19)",vision,2,0,True,True,False
145,105-3,27.0,"(2, 46)",vision,2,0,True,True,False
145,135-3,140.0,"(23, 4)",vision,2,0,True,True,False
145,22-3,43.0,"(29, 44)",vision,2,0,True,True,False
145,35-3,94.0,"(9, 22)",vision,2,0,True,True,False
145,131-3,135.0,"(27, 17)",vision,2,0,True,True,False
145,42-4,160.0,"(46, 14)",vision,2,0,True,True,False
145,156-3,152.0,"(23, 8)",vision,2,0,True,True,False
145,199-5,17.0,"(0, 2)",vision,2,0,True,True,False
145,170-5,154.0,"(45, 11)",vision,2,0,True,True,False
145,8-5,122.0,"(26, 28)",vision,2,0,True,True,False
145,209-5,91.0,"(35, 38)",vision,2,0,True,True,False
145,173-4,43.0,"(34, 1)",vision,2,0,True,True,False
145,220-4,138.0,"(21, 11)",vision,2,0,True,True,False
145,153-4,131.0,"(20, 7)",vision,2,0,True,True,False
145,201-3,98.0,"(22, 34)",vision,2,0,True,True,False
145,61-6,87.0,"(23, 39)",vision,2,0,True,True,False
145,18-3,115.0,"(24, 21)",vision,2,0,True,True,False
145,237-5,120.0,"(23, 25)",vision,2,0,True,True,False
145,26-6,129.0,"(31, 25)",vision,2,0,True,True,False
145,6-3,101.0,"(14, 31)",vision,2,0,True,True,False
145,166-3,142.0,"(22, 3)",vision,2,0,True,True,False
145,230-3,98.0,"(12, 33)",vision,2,0,True,True,False
145,116-5,89.0,"(27, 31)",vision,2,0,True,True,False
145,198-3,42.0,"(28, 45)",vision,2,0,True,True,False
145,100-4,14.0,"(40, 4)",vision,2,0,True,True,False
145,55-3,78.0,"(3, 28)",vision,2,0,True,True,False
145,37-3,81.0,"(40, 42)",vision,2,0,True,True,False
145,241-6,83.0,"(23, 34)",vision,2,0,True,True,False
145,90-3,118.0,"(26, 16)",vision,2,0,True,True,False
145,110-3,122.0,"(36, 24)",vision,2,0,True,True,False
145,194-6,77.0,"(36, 36)",vision,2,0,True,True,False
145,196-5,76.0,"(10, 24)",vision,2,0,True,True,False
145,181-3,144.0,"(46, 15)",vision,2,0,True,True,False
145,232-3,77.0,"(11, 27)",vision,2,0,True,True,False
145,121-5,65.0,"(3, 27)",vision,2,0,True,True,False
145,94-4,101.0,"(19, 12)",vision,2,0,True,True,False
145,83-5,131.0,"(48, 14)",vision,2,0,True,True,False
145,49-4,70.0,"(44, 37)",vision,2,0,True,True,False
145,142-4,130.0,"(42, 13)",vision,2,0,True,True,False
145,139-3,59.0,"(32, 42)",vision,2,0,True,True,False
145,95-3,83.0,"(18, 17)",vision,2,0,True,True,False
145,125-4,53.0,"(0, 12)",vision,2,0,True,True,False
145,188-3,99.0,"(20, 12)",vision,2,0,True,True,False
145,54-3,81.0,"(27, 21)",vision,2,0,True,True,False
145,73-4,64.0,"(46, 41)",vision,2,0,True,True,False
145,215-3,95.0,"(29, 13)",vision,2,0,True,True,False
145,200-4,7.0,"(0, 3)",vision,2,0,True,True,False
145,193-4,62.0,"(38, 32)",vision,2,0,True,True,False
145,48-3,107.0,"(20, 3)",vision,2,0,True,True,False
145,180-3,85.0,"(25, 17)",vision,2,0,True,True,False
145,168-4,64.0,"(12, 34)",vision,2,0,True,True,False
145,239-4,5.0,"(2, 34)",vision,2,0,True,True,False
145,24-4,61.0,"(16, 36)",vision,2,0,True,True,False
145,82-3,76.0,"(36, 22)",vision,2,0,True,True,False
145,249-3,53.0,"(5, 22)",vision,2,0,True,True,False
145,243-6,62.0,"(46, 40)",vision,2,0,True,True,False
145,245-4,80.0,"(30, 21)",vision,2,0,True,True,False
145,226-4,31.0,"(32, 48)",vision,2,0,True,True,False
145,122-4,85.0,"(16, 18)",vision,2,0,True,True,False
145,103-3,49.0,"(43, 39)",vision,2,0,True,True,False
145,172-3,65.0,"(17, 25)",vision,2,0,True,True,False
145,127-4,81.0,"(29, 7)",vision,2,0,True,True,False
145,174-3,43.0,"(2, 25)",vision,2,0,True,True,False
145,66-4,34.0,"(31, 40)",vision,2,0,True,True,False
145,161-4,73.0,"(34, 23)",vision,2,0,True,True,False
145,107-3,58.0,"(14, 33)",vision,2,0,True,True,False
145,235-3,48.0,"(44, 34)",vision,2,0,True,True,False
145,89-3,58.0,"(8, 29)",vision,2,0,True,True,False
145,238-4,83.0,"(28, 7)",vision,2,0,True,True,False
145,137-4,66.0,"(28, 30)",vision,2,0,True,True,False
145,64-3,63.0,"(22, 29)",vision,2,0,True,True,False
145,17-4,61.0,"(25, 28)",vision,2,0,True,True,False
145,2-5,36.0,"(2, 20)",vision,2,0,True,True,False
145,7-3,78.0,"(21, 2)",vision,2,0,True,True,False
145,14-3,67.0,"(24, 8)",vision,2,0,True,True,False
145,99-3,47.0,"(25, 10)",vision,2,0,True,True,False
145,4-3,51.0,"(34, 3)",vision,2,0,True,True,False
145,224-3,61.0,"(29, 4)",vision,2,0,True,True,False
145,178-3,46.0,"(17, 28)",vision,2,0,True,True,False
145,140-3,41.0,"(48, 36)",vision,2,0,True,True,False
145,28-4,57.0,"(26, 17)",vision,2,0,True,True,False
145,32-3,57.0,"(33, 23)",vision,2,0,True,True,False
145,51-3,2.0,"(15, 45)",vision,2,0,True,True,False
145,136-3,63.0,"(48, 15)",vision,2,0,True,True,False
145,120-3,34.0,"(1, 28)",vision,2,0,True,True,False
145,46-3,27.0,"(8, 22)",vision,2,0,True,True,False
145,117-3,14.0,"(37, 0)",vision,2,0,True,True,False
145,67-3,32.0,"(43, 38)",vision,2,0,True,True,False
145,57-4,24.0,"(4, 21)",vision,2,0,True,True,False
145,143-3,33.0,"(14, 37)",vision,2,0,True,True,False
145,147-3,33.0,"(40, 31)",vision,2,0,True,True,False
145,92-3,35.0,"(9, 29)",vision,2,0,True,True,False
145,84-4,54.0,"(41, 14)",vision,2,0,True,True,False
145,163-3,29.0,"(21, 36)",vision,2,0,True,True,False
145,133-4,16.0,"(10, 38)",vision,2,0,True,True,False
145,79-6,36.0,"(28, 9)",vision,2,0,True,True,False
145,104-3,38.0,"(19, 8)",vision,2,0,True,True,False
145,155-3,62.0,"(42, 14)",vision,2,0,True,True,False
145,216-3,22.0,"(7, 23)",vision,2,0,True,True,False
145,165-4,24.0,"(41, 16)",vision,2,0,True,True,False
145,10-3,30.0,"(32, 29)",vision,2,0,True,True,False
145,247-4,18.0,"(5, 21)",vision,2,0,True,True,False
145,169-3,24.0,"(29, 5)",vision,2,0,True,True,False
145,5-3,11.0,"(5, 24)",vision,2,0,True,True,False
145,164-3,12.0,"(5, 26)",vision,2,0,True,True,False
145,182-3,16.0,"(21, 30)",vision,2,0,True,True,False
145,244-3,13.0,"(43, 15)",vision,2,0,True,True,False
145,16-5,2.0,"(8, 46)",vision,2,0,True,True,False
145,29-3,6.0,"(8, 21)",vision,2,0,True,True,False
145,195-3,10.0,"(19, 21)",vision,2,0,True,True,False
145,210-4,11.0,"(39, 14)",vision,2,0,True,True,False
145,101-5,3.0,"(5, 43)",vision,2,0,True,True,False
145,218-4,4.0,"(44, 47)",vision,2,0,True,True,False
145,77-3,4.0,"(43, 0)",vision,2,0,True,True,False
145,53-3,4.0,"(49, 47)",vision,2,0,True,True,False
145,148-4,4.0,"(6, 32)",vision,2,0,True,True,False
145,93-3,5.0,"(38, 33)",vision,2,0,True,True,False
145,36-3,5.0,"(31, 49)",vision,2,0,True,True,False
145,74-3,5.0,"(46, 9)",vision,2,0,True,True,False
146,171-2,83.0,"(31, 48)",vision,2,0,True,True,False
146,44-2,253.0,"(44, 18)",vision,2,0,True,True,False
146,50-2,221.0,"(27, 19)",vision,2,0,True,True,False
