Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
120,137-3,198.0,"(33, 4)",vision,2,1,True,True,False
120,168-2,187.0,"(31, 0)",vision,2,1,True,True,False
120,128-2,185.0,"(30, 0)",vision,2,1,True,True,False
120,127-2,118.0,"(27, 18)",vision,2,1,True,True,False
120,3-2,41.0,"(1, 8)",vision,2,1,True,True,False
120,138-2,22.0,"(15, 45)",vision,2,1,True,True,False
120,47-3,36.0,"(0, 13)",vision,2,1,True,True,False
120,227-2,132.0,"(38, 21)",vision,2,1,True,True,False
120,12-4,123.0,"(44, 14)",vision,2,1,True,True,False
120,204-2,115.0,"(37, 38)",vision,2,1,True,True,False
120,215-3,145.0,"(29, 11)",vision,2,1,True,True,False
120,87-3,72.0,"(17, 27)",vision,2,1,True,True,False
120,82-2,21.0,"(0, 2)",vision,2,1,True,True,False
120,171-3,118.0,"(27, 22)",vision,2,1,True,True,False
120,190-3,35.0,"(0, 9)",vision,2,1,True,True,False
120,70-3,114.0,"(26, 29)",vision,2,1,True,True,False
120,176-3,84.0,"(21, 31)",vision,2,1,True,True,False
120,79-3,92.0,"(19, 26)",vision,2,1,True,True,False
120,133-3,87.0,"(12, 34)",vision,2,1,True,True,False
120,5-3,117.0,"(35, 28)",vision,2,1,True,True,False
120,155-3,55.0,"(8, 22)",vision,2,1,True,True,False
120,73-3,113.0,"(35, 22)",vision,2,1,True,True,False
120,191-3,122.0,"(26, 28)",vision,2,1,True,True,False
120,221-3,107.0,"(31, 26)",vision,2,1,True,True,False
120,62-3,118.0,"(23, 11)",vision,2,1,True,True,False
120,185-3,62.0,"(29, 45)",vision,2,1,True,True,False
120,65-3,53.0,"(5, 22)",vision,2,1,True,True,False
120,154-3,95.0,"(43, 34)",vision,2,1,True,True,False
120,198-3,109.0,"(24, 14)",vision,2,1,True,True,False
120,89-3,105.0,"(22, 31)",vision,2,1,True,True,False
120,76-3,108.0,"(20, 8)",vision,2,1,True,True,False
120,147-4,111.0,"(24, 17)",vision,2,1,True,True,False
120,52-3,66.0,"(16, 27)",vision,2,1,True,True,False
120,99-3,62.0,"(2, 20)",vision,2,1,True,True,False
120,18-3,118.0,"(34, 18)",vision,2,1,True,True,False
120,213-3,108.0,"(33, 20)",vision,2,1,True,True,False
120,178-3,48.0,"(9, 21)",vision,2,1,True,True,False
120,163-4,116.0,"(48, 12)",vision,2,1,True,True,False
120,136-3,112.0,"(26, 12)",vision,2,1,True,True,False
120,216-3,97.0,"(28, 31)",vision,2,1,True,True,False
120,238-3,50.0,"(38, 18)",vision,2,1,True,True,False
120,6-3,60.0,"(27, 41)",vision,2,1,True,True,False
120,160-3,82.0,"(39, 31)",vision,2,1,True,True,False
120,242-3,79.0,"(14, 37)",vision,2,1,True,True,False
120,217-3,103.0,"(34, 30)",vision,2,1,True,True,False
120,167-3,5.0,"(3, 46)",vision,2,1,True,True,False
120,29-4,83.0,"(18, 24)",vision,2,1,True,True,False
120,200-3,81.0,"(45, 35)",vision,2,1,True,True,False
120,109-4,121.0,"(31, 12)",vision,2,1,True,True,False
120,157-3,110.0,"(32, 11)",vision,2,1,True,True,False
120,24-3,73.0,"(8, 28)",vision,2,1,True,True,False
120,85-3,100.0,"(28, 24)",vision,2,1,True,True,False
120,34-4,82.0,"(15, 30)",vision,2,1,True,True,False
120,60-3,42.0,"(6, 23)",vision,2,1,True,True,False
120,96-2,75.0,"(19, 28)",vision,2,1,True,True,False
120,247-4,81.0,"(15, 32)",vision,2,1,True,True,False
120,231-3,76.0,"(30, 45)",vision,2,1,True,True,False
120,153-4,81.0,"(33, 38)",vision,2,1,True,True,False
120,235-3,102.0,"(41, 16)",vision,2,1,True,True,False
120,181-3,36.0,"(1, 28)",vision,2,1,True,True,False
120,212-3,102.0,"(31, 14)",vision,2,1,True,True,False
120,233-3,108.0,"(20, 10)",vision,2,1,True,True,False
120,142-4,105.0,"(19, 4)",vision,2,1,True,True,False
120,232-5,90.0,"(19, 20)",vision,2,1,True,True,False
120,98-3,77.0,"(48, 41)",vision,2,1,True,True,False
120,201-3,87.0,"(24, 18)",vision,2,1,True,True,False
120,108-3,51.0,"(31, 47)",vision,2,1,True,True,False
120,83-3,88.0,"(19, 19)",vision,2,1,True,True,False
120,170-3,105.0,"(48, 19)",vision,2,1,True,True,False
120,183-4,88.0,"(20, 18)",vision,2,1,True,True,False
120,95-5,83.0,"(36, 22)",vision,2,1,True,True,False
120,116-4,104.0,"(30, 11)",vision,2,1,True,True,False
120,59-5,91.0,"(23, 24)",vision,2,1,True,True,False
120,0-4,72.0,"(33, 35)",vision,2,1,True,True,False
120,146-3,90.0,"(33, 18)",vision,2,1,True,True,False
120,113-5,64.0,"(11, 27)",vision,2,1,True,True,False
120,118-5,2.0,"(3, 34)",vision,2,1,True,True,False
120,35-5,2.0,"(39, 0)",vision,2,1,True,True,False
120,42-3,89.0,"(33, 22)",vision,2,1,True,True,False
120,162-5,31.0,"(2, 24)",vision,2,1,True,True,False
120,56-4,70.0,"(33, 32)",vision,2,1,True,True,False
120,182-3,82.0,"(27, 10)",vision,2,1,True,True,False
120,115-3,32.0,"(4, 21)",vision,2,1,True,True,False
120,49-3,86.0,"(26, 15)",vision,2,1,True,True,False
120,207-3,81.0,"(26, 13)",vision,2,1,True,True,False
120,55-3,71.0,"(34, 39)",vision,2,1,True,True,False
120,72-5,105.0,"(30, 1)",vision,2,1,True,True,False
120,151-3,26.0,"(3, 26)",vision,2,1,True,True,False
120,23-3,83.0,"(25, 13)",vision,2,1,True,True,False
120,110-5,73.0,"(19, 16)",vision,2,1,True,True,False
120,111-3,57.0,"(43, 41)",vision,2,1,True,True,False
120,189-3,67.0,"(26, 31)",vision,2,1,True,True,False
120,63-4,69.0,"(33, 24)",vision,2,1,True,True,False
120,139-4,73.0,"(27, 24)",vision,2,1,True,True,False
120,38-4,46.0,"(9, 38)",vision,2,1,True,True,False
120,58-4,67.0,"(22, 24)",vision,2,1,True,True,False
120,78-3,68.0,"(21, 19)",vision,2,1,True,True,False
120,234-5,50.0,"(10, 27)",vision,2,1,True,True,False
120,71-5,66.0,"(20, 19)",vision,2,1,True,True,False
120,141-4,57.0,"(31, 40)",vision,2,1,True,True,False
120,14-3,67.0,"(19, 3)",vision,2,1,True,True,False
120,197-3,30.0,"(4, 20)",vision,2,1,True,True,False
120,25-5,59.0,"(31, 25)",vision,2,1,True,True,False
120,53-3,32.0,"(22, 38)",vision,2,1,True,True,False
120,13-3,53.0,"(18, 20)",vision,2,1,True,True,False
120,94-3,69.0,"(48, 17)",vision,2,1,True,True,False
120,26-5,83.0,"(28, 7)",vision,2,1,True,True,False
120,50-5,64.0,"(27, 7)",vision,2,1,True,True,False
120,237-4,3.0,"(38, 2)",vision,2,1,True,True,False
120,16-4,45.0,"(42, 33)",vision,2,1,True,True,False
120,225-5,17.0,"(0, 11)",vision,2,1,True,True,False
120,156-4,45.0,"(25, 33)",vision,2,1,True,True,False
120,2-3,37.0,"(17, 28)",vision,2,1,True,True,False
120,209-3,37.0,"(48, 39)",vision,2,1,True,True,False
120,164-3,41.0,"(18, 27)",vision,2,1,True,True,False
120,117-3,26.0,"(11, 23)",vision,2,1,True,True,False
120,148-5,41.0,"(32, 33)",vision,2,1,True,True,False
120,214-3,23.0,"(9, 24)",vision,2,1,True,True,False
120,36-3,40.0,"(31, 13)",vision,2,1,True,True,False
120,166-4,56.0,"(41, 15)",vision,2,1,True,True,False
120,145-3,28.0,"(15, 36)",vision,2,1,True,True,False
120,46-3,42.0,"(29, 30)",vision,2,1,True,True,False
120,123-4,33.0,"(29, 8)",vision,2,1,True,True,False
120,218-4,5.0,"(0, 46)",vision,2,1,True,True,False
120,84-3,22.0,"(10, 25)",vision,2,1,True,True,False
120,206-5,26.0,"(14, 32)",vision,2,1,True,True,False
120,211-5,29.0,"(37, 37)",vision,2,1,True,True,False
120,131-3,36.0,"(28, 9)",vision,2,1,True,True,False
120,129-3,28.0,"(18, 18)",vision,2,1,True,True,False
120,126-4,23.0,"(34, 35)",vision,2,1,True,True,False
120,33-3,14.0,"(3, 21)",vision,2,1,True,True,False
120,74-3,30.0,"(48, 18)",vision,2,1,True,True,False
120,21-4,1.0,"(1, 46)",vision,2,1,True,True,False
120,161-4,22.0,"(28, 33)",vision,2,1,True,True,False
120,224-3,23.0,"(28, 6)",vision,2,1,True,True,False
120,226-3,12.0,"(2, 26)",vision,2,1,True,True,False
120,125-4,14.0,"(12, 27)",vision,2,1,True,True,False
120,134-3,17.0,"(18, 11)",vision,2,1,True,True,False
120,174-4,17.0,"(36, 38)",vision,2,1,True,True,False
120,196-4,1.0,"(46, 1)",vision,2,1,True,True,False
120,10-3,12.0,"(31, 15)",vision,2,1,True,True,False
120,248-4,2.0,"(1, 33)",vision,2,1,True,True,False
120,122-3,3.0,"(24, 47)",vision,2,1,True,True,False
120,7-4,9.0,"(28, 42)",vision,2,1,True,True,False
120,202-5,3.0,"(10, 42)",vision,2,1,True,True,False
120,219-3,13.0,"(38, 13)",vision,2,1,True,True,False
120,179-3,7.0,"(16, 18)",vision,2,1,True,True,False
120,220-3,7.0,"(10, 31)",vision,2,1,True,True,False
120,9-3,8.0,"(18, 16)",vision,2,1,True,True,False
120,175-4,4.0,"(24, 48)",vision,2,1,True,True,False
120,27-4,5.0,"(41, 41)",vision,2,1,True,True,False
121,77-2,172.0,"(3, 27)",vision,2,1,True,True,False
121,120-2,263.0,"(26, 17)",vision,2,1,True,True,False
121,43-4,165.0,"(2, 30)",vision,2,1,True,True,False
121,15-2,202.0,"(21, 17)",vision,2,1,True,True,False
121,194-2,154.0,"(2, 25)",vision,2,1,True,True,False
121,246-2,263.0,"(21, 8)",vision,2,1,True,True,False
121,81-2,175.0,"(10, 30)",vision,2,1,True,True,False
121,20-2,195.0,"(28, 19)",vision,2,1,True,True,False
121,54-2,252.0,"(20, 7)",vision,2,1,True,True,False
121,69-2,130.0,"(31, 48)",vision,2,1,True,True,False
121,149-2,170.0,"(17, 30)",vision,2,1,True,True,False
121,11-2,69.0,"(0, 8)",vision,2,1,True,True,False
121,112-2,160.0,"(17, 26)",vision,2,1,True,True,False
121,31-2,208.0,"(28, 28)",vision,2,1,True,True,False
121,93-2,201.0,"(39, 34)",vision,2,1,True,True,False
121,40-2,220.0,"(25, 30)",vision,2,1,True,True,False
121,228-4,221.0,"(30, 30)",vision,2,1,True,True,False
121,245-3,221.0,"(27, 21)",vision,2,1,True,True,False
121,92-2,185.0,"(31, 33)",vision,2,1,True,True,False
121,229-2,232.0,"(26, 21)",vision,2,1,True,True,False
121,184-2,164.0,"(13, 27)",vision,2,1,True,True,False
121,28-3,45.0,"(2, 8)",vision,2,1,True,True,False
121,66-2,147.0,"(23, 14)",vision,2,1,True,True,False
121,172-2,102.0,"(38, 15)",vision,2,1,True,True,False
121,223-2,238.0,"(20, 11)",vision,2,1,True,True,False
121,239-2,201.0,"(33, 23)",vision,2,1,True,True,False
121,177-2,2.0,"(35, 47)",vision,2,1,True,True,False
121,210-3,183.0,"(46, 40)",vision,2,1,True,True,False
121,67-3,277.0,"(27, 1)",vision,2,1,True,True,False
121,249-2,171.0,"(43, 40)",vision,2,1,True,True,False
121,91-2,130.0,"(0, 28)",vision,2,1,True,True,False
121,68-2,172.0,"(35, 37)",vision,2,1,True,True,False
121,105-2,202.0,"(47, 12)",vision,2,1,True,True,False
121,106-2,211.0,"(25, 8)",vision,2,1,True,True,False
121,132-2,116.0,"(29, 46)",vision,2,1,True,True,False
121,230-5,213.0,"(44, 12)",vision,2,1,True,True,False
121,103-2,199.0,"(32, 4)",vision,2,1,True,True,False
121,51-2,208.0,"(43, 15)",vision,2,1,True,True,False
121,188-2,26.0,"(1, 1)",vision,2,1,True,True,False
121,64-2,156.0,"(17, 34)",vision,2,1,True,True,False
121,37-3,189.0,"(28, 27)",vision,2,1,True,True,False
121,101-3,69.0,"(2, 9)",vision,2,1,True,True,False
121,159-3,12.0,"(40, 4)",vision,2,1,True,True,False
121,187-2,174.0,"(41, 38)",vision,2,1,True,True,False
121,222-2,119.0,"(6, 19)",vision,2,1,True,True,False
121,192-3,219.0,"(23, 3)",vision,2,1,True,True,False
121,199-3,162.0,"(31, 32)",vision,2,1,True,True,False
121,241-3,248.0,"(32, 7)",vision,2,1,True,True,False
121,180-2,175.0,"(48, 16)",vision,2,1,True,True,False
121,97-2,230.0,"(34, 6)",vision,2,1,True,True,False
121,144-3,210.0,"(22, 2)",vision,2,1,True,True,False
121,203-3,94.0,"(32, 48)",vision,2,1,True,True,False
121,19-2,217.0,"(23, 4)",vision,2,1,True,True,False
121,104-2,249.0,"(34, 1)",vision,2,1,True,True,False
121,195-2,154.0,"(37, 35)",vision,2,1,True,True,False
121,107-2,156.0,"(38, 34)",vision,2,1,True,True,False
121,165-2,153.0,"(42, 37)",vision,2,1,True,True,False
121,8-2,162.0,"(43, 42)",vision,2,1,True,True,False
121,48-2,181.0,"(40, 18)",vision,2,1,True,True,False
121,80-3,172.0,"(34, 29)",vision,2,1,True,True,False
121,143-2,187.0,"(34, 26)",vision,2,1,True,True,False
121,158-2,101.0,"(5, 26)",vision,2,1,True,True,False
121,86-2,193.0,"(20, 5)",vision,2,1,True,True,False
121,32-2,176.0,"(39, 17)",vision,2,1,True,True,False
121,61-2,101.0,"(8, 21)",vision,2,1,True,True,False
121,169-2,174.0,"(20, 22)",vision,2,1,True,True,False
121,140-2,130.0,"(16, 38)",vision,2,1,True,True,False
121,17-2,188.0,"(31, 20)",vision,2,1,True,True,False
121,44-3,133.0,"(44, 37)",vision,2,1,True,True,False
121,205-2,186.0,"(44, 13)",vision,2,1,True,True,False
121,4-2,187.0,"(34, 14)",vision,2,1,True,True,False
121,45-2,182.0,"(26, 9)",vision,2,1,True,True,False
121,130-2,141.0,"(33, 14)",vision,2,1,True,True,False
121,193-2,110.0,"(24, 34)",vision,2,1,True,True,False
121,75-2,1.0,"(1, 46)",vision,2,1,True,True,False
121,41-4,175.0,"(21, 22)",vision,2,1,True,True,False
121,1-2,94.0,"(10, 26)",vision,2,1,True,True,False
121,100-3,118.0,"(16, 31)",vision,2,1,True,True,False
121,186-3,164.0,"(26, 23)",vision,2,1,True,True,False
121,88-2,139.0,"(41, 42)",vision,2,1,True,True,False
121,243-2,80.0,"(1, 26)",vision,2,1,True,True,False
121,90-2,12.0,"(36, 0)",vision,2,1,True,True,False
121,57-2,37.0,"(1, 10)",vision,2,1,True,True,False
121,208-3,121.0,"(36, 33)",vision,2,1,True,True,False
121,236-2,107.0,"(33, 39)",vision,2,1,True,True,False
121,39-2,163.0,"(28, 14)",vision,2,1,True,True,False
121,150-4,84.0,"(6, 22)",vision,2,1,True,True,False
121,173-4,155.0,"(31, 24)",vision,2,1,True,True,False
121,135-2,146.0,"(24, 21)",vision,2,1,True,True,False
121,119-3,157.0,"(42, 16)",vision,2,1,True,True,False
121,244-2,146.0,"(23, 18)",vision,2,1,True,True,False
121,240-2,149.0,"(20, 6)",vision,2,1,True,True,False
121,137-3,202.0,"(34, 4)",vision,2,1,True,True,False
121,168-2,191.0,"(32, 1)",vision,2,1,True,True,False
121,128-2,188.0,"(32, 2)",vision,2,1,True,True,False
121,127-2,121.0,"(28, 18)",vision,2,1,True,True,False
121,3-2,42.0,"(1, 7)",vision,2,1,True,True,False
121,138-2,21.0,"(15, 44)",vision,2,1,True,True,False
121,47-3,37.0,"(1, 11)",vision,2,1,True,True,False
121,227-2,135.0,"(37, 19)",vision,2,1,True,True,False
121,12-4,125.0,"(42, 13)",vision,2,1,True,True,False
121,204-2,118.0,"(37, 40)",vision,2,1,True,True,False
121,215-3,147.0,"(29, 13)",vision,2,1,True,True,False
121,87-3,73.0,"(17, 25)",vision,2,1,True,True,False
121,82-2,21.0,"(0, 3)",vision,2,1,True,True,False
121,171-3,121.0,"(25, 22)",vision,2,1,True,True,False
121,190-3,36.0,"(0, 10)",vision,2,1,True,True,False
121,70-3,118.0,"(27, 29)",vision,2,1,True,True,False
121,176-3,88.0,"(23, 32)",vision,2,1,True,True,False
121,79-3,94.0,"(19, 27)",vision,2,1,True,True,False
121,133-3,89.0,"(12, 33)",vision,2,1,True,True,False
121,5-3,121.0,"(35, 27)",vision,2,1,True,True,False
121,155-3,57.0,"(8, 23)",vision,2,1,True,True,False
121,73-3,115.0,"(33, 21)",vision,2,1,True,True,False
121,191-3,126.0,"(26, 26)",vision,2,1,True,True,False
121,221-3,110.0,"(30, 26)",vision,2,1,True,True,False
121,62-3,121.0,"(22, 11)",vision,2,1,True,True,False
121,185-3,63.0,"(28, 45)",vision,2,1,True,True,False
121,65-3,55.0,"(5, 24)",vision,2,1,True,True,False
121,154-3,96.0,"(43, 33)",vision,2,1,True,True,False
121,198-3,112.0,"(23, 15)",vision,2,1,True,True,False
121,89-3,108.0,"(23, 29)",vision,2,1,True,True,False
121,76-3,111.0,"(21, 9)",vision,2,1,True,True,False
121,147-4,114.0,"(24, 15)",vision,2,1,True,True,False
121,52-3,68.0,"(14, 25)",vision,2,1,True,True,False
121,99-3,64.0,"(0, 18)",vision,2,1,True,True,False
121,18-3,121.0,"(32, 19)",vision,2,1,True,True,False
121,213-3,111.0,"(33, 19)",vision,2,1,True,True,False
121,178-3,50.0,"(11, 22)",vision,2,1,True,True,False
121,163-4,120.0,"(46, 10)",vision,2,1,True,True,False
121,136-3,115.0,"(24, 12)",vision,2,1,True,True,False
121,216-3,100.0,"(28, 32)",vision,2,1,True,True,False
121,238-3,54.0,"(38, 17)",vision,2,1,True,True,False
121,6-3,61.0,"(27, 42)",vision,2,1,True,True,False
121,160-3,84.0,"(40, 31)",vision,2,1,True,True,False
121,242-3,82.0,"(15, 37)",vision,2,1,True,True,False
121,217-3,106.0,"(34, 28)",vision,2,1,True,True,False
121,167-3,4.0,"(3, 45)",vision,2,1,True,True,False
121,29-4,85.0,"(18, 22)",vision,2,1,True,True,False
121,200-3,84.0,"(46, 36)",vision,2,1,True,True,False
121,109-4,122.0,"(29, 12)",vision,2,1,True,True,False
121,157-3,112.0,"(31, 11)",vision,2,1,True,True,False
121,24-3,75.0,"(9, 29)",vision,2,1,True,True,False
121,85-3,104.0,"(28, 26)",vision,2,1,True,True,False
121,34-4,84.0,"(14, 29)",vision,2,1,True,True,False
121,60-3,44.0,"(7, 23)",vision,2,1,True,True,False
121,96-2,78.0,"(21, 29)",vision,2,1,True,True,False
121,247-4,83.0,"(15, 33)",vision,2,1,True,True,False
121,231-3,77.0,"(31, 46)",vision,2,1,True,True,False
121,153-4,84.0,"(34, 38)",vision,2,1,True,True,False
121,235-3,105.0,"(41, 18)",vision,2,1,True,True,False
121,181-3,37.0,"(2, 28)",vision,2,1,True,True,False
121,212-3,105.0,"(30, 14)",vision,2,1,True,True,False
121,233-3,111.0,"(21, 10)",vision,2,1,True,True,False
121,142-4,108.0,"(19, 5)",vision,2,1,True,True,False
121,232-5,93.0,"(17, 20)",vision,2,1,True,True,False
121,98-3,81.0,"(49, 39)",vision,2,1,True,True,False
121,201-3,89.0,"(25, 18)",vision,2,1,True,True,False
121,108-3,52.0,"(32, 47)",vision,2,1,True,True,False
121,83-3,91.0,"(18, 17)",vision,2,1,True,True,False
121,170-3,108.0,"(46, 17)",vision,2,1,True,True,False
121,183-4,91.0,"(20, 16)",vision,2,1,True,True,False
121,95-5,84.0,"(35, 23)",vision,2,1,True,True,False
121,116-4,107.0,"(32, 12)",vision,2,1,True,True,False
121,59-5,94.0,"(24, 24)",vision,2,1,True,True,False
121,0-4,76.0,"(34, 37)",vision,2,1,True,True,False
121,146-3,93.0,"(34, 17)",vision,2,1,True,True,False
121,113-5,66.0,"(13, 28)",vision,2,1,True,True,False
121,118-5,1.0,"(4, 34)",vision,2,1,True,True,False
121,35-5,3.0,"(38, 0)",vision,2,1,True,True,False
121,42-3,92.0,"(31, 23)",vision,2,1,True,True,False
121,162-5,32.0,"(1, 24)",vision,2,1,True,True,False
121,56-4,72.0,"(31, 31)",vision,2,1,True,True,False
121,182-3,84.0,"(26, 8)",vision,2,1,True,True,False
121,115-3,34.0,"(4, 23)",vision,2,1,True,True,False
121,49-3,89.0,"(27, 16)",vision,2,1,True,True,False
121,207-3,85.0,"(28, 15)",vision,2,1,True,True,False
121,55-3,74.0,"(35, 40)",vision,2,1,True,True,False
121,72-5,108.0,"(31, 1)",vision,2,1,True,True,False
121,151-3,28.0,"(5, 25)",vision,2,1,True,True,False
121,23-3,86.0,"(25, 15)",vision,2,1,True,True,False
121,110-5,75.0,"(20, 14)",vision,2,1,True,True,False
121,111-3,60.0,"(45, 42)",vision,2,1,True,True,False
121,189-3,70.0,"(26, 30)",vision,2,1,True,True,False
121,63-4,71.0,"(33, 25)",vision,2,1,True,True,False
121,139-4,77.0,"(25, 25)",vision,2,1,True,True,False
121,38-4,49.0,"(9, 39)",vision,2,1,True,True,False
121,58-4,70.0,"(23, 23)",vision,2,1,True,True,False
121,78-3,70.0,"(21, 20)",vision,2,1,True,True,False
121,234-5,52.0,"(10, 29)",vision,2,1,True,True,False
121,71-5,69.0,"(20, 20)",vision,2,1,True,True,False
121,141-4,59.0,"(32, 42)",vision,2,1,True,True,False
121,14-3,70.0,"(19, 2)",vision,2,1,True,True,False
121,197-3,31.0,"(5, 21)",vision,2,1,True,True,False
121,25-5,62.0,"(30, 25)",vision,2,1,True,True,False
121,53-3,35.0,"(23, 39)",vision,2,1,True,True,False
121,13-3,57.0,"(19, 22)",vision,2,1,True,True,False
121,94-3,74.0,"(49, 19)",vision,2,1,True,True,False
121,26-5,85.0,"(29, 6)",vision,2,1,True,True,False
121,50-5,66.0,"(27, 6)",vision,2,1,True,True,False
121,237-4,3.0,"(37, 0)",vision,2,1,True,True,False
121,16-4,47.0,"(44, 34)",vision,2,1,True,True,False
121,225-5,18.0,"(0, 12)",vision,2,1,True,True,False
121,156-4,49.0,"(24, 32)",vision,2,1,True,True,False
121,2-3,40.0,"(18, 28)",vision,2,1,True,True,False
121,209-3,41.0,"(48, 37)",vision,2,1,True,True,False
121,164-3,42.0,"(20, 27)",vision,2,1,True,True,False
121,117-3,28.0,"(11, 24)",vision,2,1,True,True,False
121,148-5,44.0,"(30, 33)",vision,2,1,True,True,False
121,214-3,24.0,"(9, 23)",vision,2,1,True,True,False
121,36-3,41.0,"(30, 12)",vision,2,1,True,True,False
121,166-4,60.0,"(43, 16)",vision,2,1,True,True,False
121,145-3,31.0,"(17, 35)",vision,2,1,True,True,False
121,46-3,46.0,"(29, 31)",vision,2,1,True,True,False
121,123-4,35.0,"(31, 8)",vision,2,1,True,True,False
121,218-4,4.0,"(0, 47)",vision,2,1,True,True,False
121,84-3,23.0,"(10, 24)",vision,2,1,True,True,False
121,206-5,29.0,"(13, 33)",vision,2,1,True,True,False
121,211-5,33.0,"(35, 39)",vision,2,1,True,True,False
121,131-3,39.0,"(28, 8)",vision,2,1,True,True,False
121,129-3,30.0,"(16, 17)",vision,2,1,True,True,False
121,126-4,26.0,"(36, 36)",vision,2,1,True,True,False
121,33-3,15.0,"(4, 22)",vision,2,1,True,True,False
121,74-3,33.0,"(46, 19)",vision,2,1,True,True,False
121,21-4,1.0,"(0, 45)",vision,2,1,True,True,False
121,161-4,25.0,"(29, 33)",vision,2,1,True,True,False
121,224-3,26.0,"(30, 6)",vision,2,1,True,True,False
121,226-3,13.0,"(2, 27)",vision,2,1,True,True,False
121,125-4,16.0,"(12, 28)",vision,2,1,True,True,False
121,134-3,21.0,"(19, 12)",vision,2,1,True,True,False
121,174-4,20.0,"(35, 38)",vision,2,1,True,True,False
121,10-3,15.0,"(30, 16)",vision,2,1,True,True,False
121,248-4,2.0,"(3, 34)",vision,2,1,True,True,False
121,122-3,2.0,"(23, 47)",vision,2,1,True,True,False
121,7-4,11.0,"(26, 43)",vision,2,1,True,True,False
121,202-5,2.0,"(9, 42)",vision,2,1,True,True,False
121,219-3,17.0,"(39, 14)",vision,2,1,True,True,False
121,179-3,10.0,"(16, 19)",vision,2,1,True,True,False
121,220-3,10.0,"(11, 33)",vision,2,1,True,True,False
121,9-3,10.0,"(19, 17)",vision,2,1,True,True,False
121,175-4,3.0,"(25, 48)",vision,2,1,True,True,False
121,27-4,8.0,"(42, 42)",vision,2,1,True,True,False
121,152-3,5.0,"(25, 3)",vision,2,1,True,True,False
121,30-3,5.0,"(44, 31)",vision,2,1,True,True,False
121,124-3,5.0,"(37, 14)",vision,2,1,True,True,False
121,196-5,5.0,"(24, 9)",vision,2,1,True,True,False
121,22-3,5.0,"(47, 28)",vision,2,1,True,True,False
121,121-3,5.0,"(16, 14)",vision,2,1,True,True,False
121,114-5,5.0,"(16, 49)",vision,2,1,True,True,False
121,102-5,5.0,"(27, 24)",vision,2,1,True,True,False
122,77-2,173.0,"(3, 28)",vision,2,1,True,True,False
122,120-2,266.0,"(26, 16)",vision,2,1,True,True,False
122,43-4,166.0,"(2, 29)",vision,2,1,True,True,False
122,15-2,205.0,"(23, 16)",vision,2,1,True,True,False
122,194-2,156.0,"(0, 27)",vision,2,1,True,True,False
122,81-2,176.0,"(11, 30)",vision,2,1,True,True,False
122,20-2,199.0,"(29, 20)",vision,2,1,True,True,False
122,54-2,255.0,"(22, 8)",vision,2,1,True,True,False
122,69-2,131.0,"(31, 47)",vision,2,1,True,True,False
122,149-2,172.0,"(15, 31)",vision,2,1,True,True,False
122,11-2,70.0,"(0, 9)",vision,2,1,True,True,False
122,112-2,162.0,"(18, 25)",vision,2,1,True,True,False
122,31-2,212.0,"(26, 27)",vision,2,1,True,True,False
122,93-2,203.0,"(38, 33)",vision,2,1,True,True,False
122,40-2,223.0,"(24, 28)",vision,2,1,True,True,False
122,228-4,224.0,"(30, 31)",vision,2,1,True,True,False
122,245-3,224.0,"(28, 21)",vision,2,1,True,True,False
122,92-2,188.0,"(30, 32)",vision,2,1,True,True,False
122,229-2,234.0,"(26, 22)",vision,2,1,True,True,False
122,184-2,166.0,"(14, 27)",vision,2,1,True,True,False
122,28-3,46.0,"(1, 8)",vision,2,1,True,True,False
122,66-2,150.0,"(21, 14)",vision,2,1,True,True,False
122,172-2,105.0,"(36, 17)",vision,2,1,True,True,False
122,223-2,242.0,"(18, 12)",vision,2,1,True,True,False
122,239-2,204.0,"(34, 25)",vision,2,1,True,True,False
122,177-2,1.0,"(35, 46)",vision,2,1,True,True,False
122,210-3,186.0,"(46, 41)",vision,2,1,True,True,False
122,67-3,280.0,"(29, 3)",vision,2,1,True,True,False
122,249-2,174.0,"(43, 38)",vision,2,1,True,True,False
122,91-2,131.0,"(1, 28)",vision,2,1,True,True,False
122,68-2,174.0,"(35, 35)",vision,2,1,True,True,False
122,105-2,206.0,"(47, 14)",vision,2,1,True,True,False
122,106-2,214.0,"(23, 8)",vision,2,1,True,True,False
122,132-2,118.0,"(29, 44)",vision,2,1,True,True,False
122,230-5,217.0,"(44, 11)",vision,2,1,True,True,False
122,103-2,202.0,"(31, 3)",vision,2,1,True,True,False
122,51-2,212.0,"(43, 17)",vision,2,1,True,True,False
122,188-2,26.0,"(0, 3)",vision,2,1,True,True,False
122,64-2,159.0,"(16, 34)",vision,2,1,True,True,False
122,37-3,193.0,"(27, 27)",vision,2,1,True,True,False
122,101-3,70.0,"(4, 9)",vision,2,1,True,True,False
122,159-3,11.0,"(40, 3)",vision,2,1,True,True,False
122,187-2,177.0,"(42, 38)",vision,2,1,True,True,False
122,222-2,121.0,"(6, 20)",vision,2,1,True,True,False
122,192-3,222.0,"(22, 1)",vision,2,1,True,True,False
122,199-3,164.0,"(32, 32)",vision,2,1,True,True,False
122,241-3,252.0,"(31, 5)",vision,2,1,True,True,False
122,180-2,179.0,"(47, 16)",vision,2,1,True,True,False
122,97-2,234.0,"(32, 5)",vision,2,1,True,True,False
