Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
214,4-4,301.0,"(23, 11)",death,6,1,False,True,False
214,192-4,328.0,"(27, 37)",death,6,1,False,True,False
214,244-4,323.0,"(12, 48)",death,6,1,False,True,False
214,40-4,312.0,"(38, 2)",death,6,1,False,True,False
214,2-4,320.0,"(36, 0)",death,6,1,False,True,False
214,168-4,336.0,"(20, 43)",death,6,1,False,True,False
214,188-4,294.0,"(36, 29)",death,6,1,False,True,False
214,202-4,316.0,"(45, 1)",death,6,1,False,True,False
214,16-4,306.0,"(43, 8)",death,6,1,False,True,False
214,13-4,305.0,"(21, 42)",death,6,1,False,True,False
214,111-4,287.0,"(28, 43)",death,6,1,False,True,False
214,176-4,297.0,"(8, 48)",death,6,1,False,True,False
214,78-5,282.0,"(33, 41)",death,6,1,False,True,False
214,17-4,294.0,"(34, 37)",death,6,1,False,True,False
214,120-4,300.0,"(23, 41)",death,6,1,False,True,False
214,135-4,281.0,"(14, 46)",death,6,1,False,True,False
214,246-4,289.0,"(7, 42)",death,6,1,False,True,False
214,63-4,282.0,"(20, 44)",death,6,1,False,True,False
214,110-4,268.0,"(28, 38)",death,6,1,False,True,False
214,5-4,274.0,"(38, 1)",death,6,1,False,True,False
214,88-4,264.0,"(14, 18)",death,6,1,False,True,False
214,43-4,293.0,"(37, 5)",death,6,1,False,True,False
214,116-4,251.0,"(18, 44)",death,6,1,False,True,False
214,160-4,248.0,"(21, 43)",death,6,1,False,True,False
214,86-4,235.0,"(30, 45)",death,6,1,False,True,False
214,131-4,270.0,"(24, 7)",death,6,1,False,True,False
214,190-4,268.0,"(22, 13)",death,6,1,False,True,False
214,50-4,239.0,"(20, 42)",death,6,1,False,True,False
214,7-4,266.0,"(46, 1)",death,6,1,False,True,False
214,118-4,225.0,"(21, 39)",death,6,1,False,True,False
214,206-4,233.0,"(33, 37)",death,6,1,False,True,False
214,133-4,246.0,"(20, 37)",death,6,1,False,True,False
214,68-5,254.0,"(13, 48)",death,6,1,False,True,False
214,124-4,251.0,"(11, 48)",death,6,1,False,True,False
214,103-4,244.0,"(6, 49)",death,6,1,False,True,False
214,71-4,225.0,"(13, 37)",death,6,1,False,True,False
214,24-4,232.0,"(16, 40)",death,6,1,False,True,False
214,241-4,228.0,"(2, 45)",death,6,1,False,True,False
214,139-5,218.0,"(36, 37)",death,6,1,False,True,False
214,100-5,243.0,"(14, 48)",death,6,1,False,True,False
214,238-4,216.0,"(28, 44)",death,6,1,False,True,False
214,90-4,228.0,"(27, 38)",death,6,1,False,True,False
214,69-4,221.0,"(40, 8)",death,6,1,False,True,False
214,237-4,221.0,"(3, 49)",death,6,1,False,True,False
214,153-5,227.0,"(12, 49)",death,6,1,False,True,False
214,0-4,216.0,"(39, 2)",death,6,1,False,True,False
214,91-4,193.0,"(27, 34)",death,6,1,False,True,False
214,93-5,216.0,"(16, 14)",death,6,1,False,True,False
214,95-4,214.0,"(4, 47)",death,6,1,False,True,False
214,228-4,194.0,"(29, 8)",death,6,1,False,True,False
214,161-4,207.0,"(7, 49)",death,6,1,False,True,False
214,128-5,198.0,"(10, 49)",death,6,1,False,True,False
214,144-4,213.0,"(30, 40)",death,6,1,False,True,False
214,102-4,209.0,"(25, 3)",death,6,1,False,True,False
214,6-4,178.0,"(32, 43)",death,6,1,False,True,False
214,23-4,205.0,"(8, 49)",death,6,1,False,True,False
214,198-4,186.0,"(26, 5)",death,6,1,False,True,False
214,187-4,193.0,"(19, 11)",death,6,1,False,True,False
214,233-4,194.0,"(23, 12)",death,6,1,False,True,False
214,173-4,167.0,"(20, 6)",death,6,1,False,True,False
214,199-4,193.0,"(19, 41)",death,6,1,False,True,False
214,200-4,204.0,"(32, 2)",death,6,1,False,True,False
214,21-5,203.0,"(21, 35)",death,6,1,False,True,False
214,15-4,182.0,"(15, 19)",death,6,1,False,True,False
214,127-4,190.0,"(21, 15)",death,6,1,False,True,False
214,51-4,185.0,"(27, 33)",death,6,1,False,True,False
214,107-4,165.0,"(24, 41)",death,6,1,False,True,False
214,234-4,163.0,"(33, 38)",death,6,1,False,True,False
214,249-4,160.0,"(15, 36)",death,6,1,False,True,False
214,28-4,167.0,"(35, 2)",death,6,1,False,True,False
214,62-4,182.0,"(37, 2)",death,6,1,False,True,False
214,60-4,163.0,"(9, 48)",death,6,1,False,True,False
214,35-5,150.0,"(16, 15)",death,6,1,False,True,False
214,80-4,142.0,"(30, 31)",death,6,1,False,True,False
214,242-4,161.0,"(34, 3)",death,6,1,False,True,False
214,147-5,165.0,"(29, 4)",death,6,1,False,True,False
214,121-4,142.0,"(46, 8)",death,6,1,False,True,False
214,129-5,158.0,"(25, 5)",death,6,1,False,True,False
214,165-4,130.0,"(29, 44)",death,6,1,False,True,False
214,132-5,137.0,"(16, 13)",death,6,1,False,True,False
214,99-4,148.0,"(31, 3)",death,6,1,False,True,False
214,154-4,125.0,"(14, 37)",death,6,1,False,True,False
214,150-4,138.0,"(29, 39)",death,6,1,False,True,False
214,208-4,128.0,"(32, 35)",death,6,1,False,True,False
214,59-4,144.0,"(11, 40)",death,6,1,False,True,False
214,177-4,124.0,"(28, 40)",death,6,1,False,True,False
214,87-4,105.0,"(40, 27)",death,6,1,False,True,False
214,30-4,136.0,"(28, 6)",death,6,1,False,True,False
214,85-4,120.0,"(21, 12)",death,6,1,False,True,False
214,171-4,123.0,"(4, 48)",death,6,1,False,True,False
214,61-4,106.0,"(11, 33)",death,6,1,False,True,False
214,152-4,102.0,"(27, 35)",death,6,1,False,True,False
214,247-4,96.0,"(23, 42)",death,6,1,False,True,False
214,115-4,113.0,"(42, 0)",death,6,1,False,True,False
214,196-4,112.0,"(41, 1)",death,6,1,False,True,False
214,25-4,98.0,"(13, 33)",death,6,1,False,True,False
214,155-4,88.0,"(32, 38)",death,6,1,False,True,False
214,183-4,90.0,"(15, 28)",death,6,1,False,True,False
214,33-4,94.0,"(20, 11)",death,6,1,False,True,False
214,46-4,87.0,"(21, 9)",death,6,1,False,True,False
214,70-4,96.0,"(43, 1)",death,6,1,False,True,False
214,145-4,75.0,"(28, 45)",death,6,1,False,True,False
214,66-4,103.0,"(46, 0)",death,6,1,False,True,False
214,164-4,69.0,"(26, 44)",death,6,1,False,True,False
214,185-5,80.0,"(19, 37)",death,6,1,False,True,False
214,186-4,83.0,"(16, 35)",death,6,1,False,True,False
214,225-4,69.0,"(26, 41)",death,6,1,False,True,False
214,82-4,67.0,"(5, 42)",death,6,1,False,True,False
214,65-4,76.0,"(21, 11)",death,6,1,False,True,False
214,193-4,63.0,"(26, 43)",death,6,1,False,True,False
214,159-4,72.0,"(17, 45)",death,6,1,False,True,False
214,22-4,62.0,"(14, 40)",death,6,1,False,True,False
214,243-4,53.0,"(12, 41)",death,6,1,False,True,False
214,209-4,60.0,"(37, 1)",death,6,1,False,True,False
214,232-4,52.0,"(18, 35)",death,6,1,False,True,False
214,141-4,57.0,"(13, 49)",death,6,1,False,True,False
214,210-4,38.0,"(15, 12)",death,6,1,False,True,False
214,41-4,48.0,"(9, 45)",death,6,1,False,True,False
214,181-4,42.0,"(21, 44)",death,6,1,False,True,False
214,92-4,48.0,"(39, 3)",death,6,1,False,True,False
214,235-4,46.0,"(27, 3)",death,6,1,False,True,False
214,224-4,48.0,"(39, 1)",death,6,1,False,True,False
214,119-4,42.0,"(19, 42)",death,6,1,False,True,False
214,11-4,27.0,"(32, 42)",death,6,1,False,True,False
214,162-4,33.0,"(41, 3)",death,6,1,False,True,False
214,213-4,27.0,"(23, 43)",death,6,1,False,True,False
214,114-4,2.0,"(41, 47)",death,6,1,False,True,False
214,130-4,23.0,"(8, 42)",death,6,1,False,True,False
214,207-4,17.0,"(28, 14)",death,6,1,False,True,False
214,3-4,14.0,"(22, 42)",death,6,1,False,True,False
214,217-4,10.0,"(2, 29)",death,6,1,False,True,False
214,201-4,5.0,"(35, 21)",death,6,1,False,True,False
215,212-3,637.0,"(36, 7)",death,6,1,False,True,False
215,26-3,592.0,"(20, 5)",death,6,1,False,True,False
215,20-3,593.0,"(28, 1)",death,6,1,False,True,False
215,222-3,624.0,"(14, 42)",death,6,1,False,True,False
215,134-3,609.0,"(17, 48)",death,6,1,False,True,False
215,32-3,575.0,"(15, 44)",death,6,1,False,True,False
215,105-3,578.0,"(16, 48)",death,6,1,False,True,False
215,151-3,560.0,"(8, 40)",death,6,1,False,True,False
215,9-3,582.0,"(17, 40)",death,6,1,False,True,False
215,149-3,585.0,"(34, 1)",death,6,1,False,True,False
215,36-3,604.0,"(44, 2)",death,6,1,False,True,False
215,148-3,579.0,"(31, 45)",death,6,1,False,True,False
215,89-3,592.0,"(33, 39)",death,6,1,False,True,False
215,72-3,530.0,"(8, 37)",death,6,1,False,True,False
215,245-3,541.0,"(10, 40)",death,6,1,False,True,False
215,39-3,564.0,"(18, 48)",death,6,1,False,True,False
215,170-3,569.0,"(25, 1)",death,6,1,False,True,False
215,1-3,543.0,"(17, 44)",death,6,1,False,True,False
215,75-3,548.0,"(19, 45)",death,6,1,False,True,False
215,42-3,587.0,"(13, 39)",death,6,1,False,True,False
215,79-3,568.0,"(33, 2)",death,6,1,False,True,False
215,47-3,520.0,"(12, 37)",death,6,1,False,True,False
215,94-3,545.0,"(24, 43)",death,6,1,False,True,False
215,175-3,518.0,"(15, 18)",death,6,1,False,True,False
215,12-3,516.0,"(27, 44)",death,6,1,False,True,False
215,180-3,532.0,"(35, 0)",death,6,1,False,True,False
215,49-3,526.0,"(34, 38)",death,6,1,False,True,False
215,76-3,540.0,"(23, 49)",death,6,1,False,True,False
215,31-3,509.0,"(23, 44)",death,6,1,False,True,False
215,184-3,489.0,"(15, 40)",death,6,1,False,True,False
215,195-3,517.0,"(22, 48)",death,6,1,False,True,False
215,97-5,518.0,"(29, 2)",death,6,1,False,True,False
215,143-3,499.0,"(29, 46)",death,6,1,False,True,False
215,138-3,503.0,"(24, 49)",death,6,1,False,True,False
215,223-3,526.0,"(15, 17)",death,6,1,False,True,False
215,156-3,502.0,"(6, 42)",death,6,1,False,True,False
215,218-3,503.0,"(20, 39)",death,6,1,False,True,False
215,44-3,511.0,"(9, 40)",death,6,1,False,True,False
215,112-3,519.0,"(15, 35)",death,6,1,False,True,False
215,38-3,498.0,"(18, 40)",death,6,1,False,True,False
215,73-3,488.0,"(26, 45)",death,6,1,False,True,False
215,64-3,496.0,"(18, 46)",death,6,1,False,True,False
215,45-3,509.0,"(30, 2)",death,6,1,False,True,False
215,166-3,509.0,"(30, 1)",death,6,1,False,True,False
215,122-3,469.0,"(27, 13)",death,6,1,False,True,False
215,84-3,474.0,"(30, 30)",death,6,1,False,True,False
215,231-3,483.0,"(17, 15)",death,6,1,False,True,False
215,203-3,505.0,"(27, 0)",death,6,1,False,True,False
215,27-3,469.0,"(27, 45)",death,6,1,False,True,False
215,142-3,490.0,"(21, 46)",death,6,1,False,True,False
215,226-3,451.0,"(5, 38)",death,6,1,False,True,False
215,221-3,478.0,"(13, 14)",death,6,1,False,True,False
215,106-3,453.0,"(41, 25)",death,6,1,False,True,False
215,194-3,463.0,"(34, 24)",death,6,1,False,True,False
215,58-4,437.0,"(22, 38)",death,6,1,False,True,False
215,163-3,468.0,"(27, 2)",death,6,1,False,True,False
215,239-3,459.0,"(32, 37)",death,6,1,False,True,False
215,136-3,447.0,"(24, 4)",death,6,1,False,True,False
215,211-3,460.0,"(20, 49)",death,6,1,False,True,False
215,14-3,480.0,"(25, 44)",death,6,1,False,True,False
215,113-3,457.0,"(20, 10)",death,6,1,False,True,False
215,37-3,499.0,"(34, 4)",death,6,1,False,True,False
215,98-3,427.0,"(22, 15)",death,6,1,False,True,False
215,108-3,448.0,"(34, 0)",death,6,1,False,True,False
215,157-3,489.0,"(26, 2)",death,6,1,False,True,False
215,19-3,467.0,"(29, 0)",death,6,1,False,True,False
215,48-3,464.0,"(17, 46)",death,6,1,False,True,False
215,57-3,441.0,"(17, 41)",death,6,1,False,True,False
215,230-3,465.0,"(48, 3)",death,6,1,False,True,False
215,56-3,442.0,"(6, 39)",death,6,1,False,True,False
215,53-3,443.0,"(22, 8)",death,6,1,False,True,False
215,205-3,452.0,"(15, 48)",death,6,1,False,True,False
215,179-3,405.0,"(13, 47)",death,6,1,False,True,False
215,248-3,425.0,"(28, 48)",death,6,1,False,True,False
215,77-3,390.0,"(24, 44)",death,6,1,False,True,False
215,83-3,426.0,"(32, 36)",death,6,1,False,True,False
215,204-3,428.0,"(33, 0)",death,6,1,False,True,False
215,54-3,417.0,"(23, 16)",death,6,1,False,True,False
215,29-3,402.0,"(26, 0)",death,6,1,False,True,False
215,55-3,391.0,"(24, 46)",death,6,1,False,True,False
215,189-3,379.0,"(16, 47)",death,6,1,False,True,False
215,227-3,437.0,"(37, 0)",death,6,1,False,True,False
215,214-3,394.0,"(27, 46)",death,6,1,False,True,False
215,123-3,410.0,"(23, 3)",death,6,1,False,True,False
215,137-3,400.0,"(28, 0)",death,6,1,False,True,False
215,172-3,358.0,"(25, 47)",death,6,1,False,True,False
215,182-4,428.0,"(49, 0)",death,6,1,False,True,False
215,74-3,378.0,"(18, 15)",death,6,1,False,True,False
215,10-4,398.0,"(49, 1)",death,6,1,False,True,False
215,117-4,388.0,"(19, 49)",death,6,1,False,True,False
215,146-4,375.0,"(18, 9)",death,6,1,False,True,False
215,167-3,391.0,"(30, 4)",death,6,1,False,True,False
215,191-4,409.0,"(28, 41)",death,6,1,False,True,False
215,229-4,382.0,"(31, 44)",death,6,1,False,True,False
215,109-3,411.0,"(27, 1)",death,6,1,False,True,False
215,174-4,384.0,"(21, 4)",death,6,1,False,True,False
215,219-4,371.0,"(2, 44)",death,6,1,False,True,False
215,197-4,352.0,"(24, 47)",death,6,1,False,True,False
215,34-4,356.0,"(19, 35)",death,6,1,False,True,False
215,240-4,393.0,"(45, 5)",death,6,1,False,True,False
215,220-4,358.0,"(22, 49)",death,6,1,False,True,False
215,81-4,327.0,"(17, 13)",death,6,1,False,True,False
215,52-4,364.0,"(21, 40)",death,6,1,False,True,False
215,158-4,354.0,"(23, 46)",death,6,1,False,True,False
215,169-3,338.0,"(27, 14)",death,6,1,False,True,False
215,18-4,357.0,"(33, 5)",death,6,1,False,True,False
215,178-4,364.0,"(25, 48)",death,6,1,False,True,False
215,236-4,340.0,"(23, 45)",death,6,1,False,True,False
215,96-4,353.0,"(16, 49)",death,6,1,False,True,False
215,125-3,356.0,"(34, 6)",death,6,1,False,True,False
215,140-3,318.0,"(21, 49)",death,6,1,False,True,False
215,216-5,368.0,"(48, 0)",death,6,1,False,True,False
215,126-4,342.0,"(27, 47)",death,6,1,False,True,False
215,67-4,336.0,"(20, 47)",death,6,1,False,True,False
215,8-3,328.0,"(18, 37)",death,6,1,False,True,False
215,101-4,337.0,"(31, 1)",death,6,1,False,True,False
215,104-4,313.0,"(22, 47)",death,6,1,False,True,False
215,4-4,310.0,"(21, 5)",death,6,1,False,True,False
215,192-4,336.0,"(27, 43)",death,6,1,False,True,False
215,244-4,332.0,"(18, 49)",death,6,1,False,True,False
215,40-4,322.0,"(39, 0)",death,6,1,False,True,False
215,2-4,329.0,"(37, 4)",death,6,1,False,True,False
215,168-4,344.0,"(21, 48)",death,6,1,False,True,False
215,188-4,300.0,"(37, 27)",death,6,1,False,True,False
215,202-4,326.0,"(44, 0)",death,6,1,False,True,False
215,16-4,316.0,"(48, 2)",death,6,1,False,True,False
215,13-4,314.0,"(19, 48)",death,6,1,False,True,False
215,111-4,296.0,"(25, 49)",death,6,1,False,True,False
215,176-4,300.0,"(6, 43)",death,6,1,False,True,False
215,78-5,290.0,"(30, 46)",death,6,1,False,True,False
215,17-4,302.0,"(31, 43)",death,6,1,False,True,False
215,120-4,309.0,"(20, 45)",death,6,1,False,True,False
215,135-4,290.0,"(18, 47)",death,6,1,False,True,False
215,246-4,296.0,"(7, 37)",death,6,1,False,True,False
215,63-4,291.0,"(21, 47)",death,6,1,False,True,False
215,110-4,275.0,"(29, 42)",death,6,1,False,True,False
215,5-4,283.0,"(40, 3)",death,6,1,False,True,False
215,88-4,271.0,"(17, 14)",death,6,1,False,True,False
215,43-4,303.0,"(34, 2)",death,6,1,False,True,False
215,116-4,260.0,"(20, 46)",death,6,1,False,True,False
215,160-4,258.0,"(17, 47)",death,6,1,False,True,False
215,86-4,244.0,"(26, 49)",death,6,1,False,True,False
215,131-4,279.0,"(24, 3)",death,6,1,False,True,False
215,190-4,276.0,"(24, 9)",death,6,1,False,True,False
215,50-4,247.0,"(20, 48)",death,6,1,False,True,False
215,7-4,276.0,"(45, 0)",death,6,1,False,True,False
215,118-4,233.0,"(16, 44)",death,6,1,False,True,False
215,206-4,240.0,"(36, 38)",death,6,1,False,True,False
215,133-4,254.0,"(14, 41)",death,6,1,False,True,False
215,68-5,256.0,"(10, 43)",death,6,1,False,True,False
215,124-4,260.0,"(15, 45)",death,6,1,False,True,False
215,103-4,247.0,"(1, 44)",death,6,1,False,True,False
215,71-4,233.0,"(13, 41)",death,6,1,False,True,False
215,24-4,239.0,"(12, 38)",death,6,1,False,True,False
215,241-4,234.0,"(4, 40)",death,6,1,False,True,False
215,139-5,226.0,"(30, 43)",death,6,1,False,True,False
215,100-5,245.0,"(11, 42)",death,6,1,False,True,False
215,238-4,225.0,"(27, 48)",death,6,1,False,True,False
215,90-4,230.0,"(29, 35)",death,6,1,False,True,False
215,69-4,230.0,"(42, 8)",death,6,1,False,True,False
215,237-4,224.0,"(1, 43)",death,6,1,False,True,False
215,153-5,229.0,"(7, 46)",death,6,1,False,True,False
215,0-4,225.0,"(40, 4)",death,6,1,False,True,False
215,91-4,200.0,"(27, 40)",death,6,1,False,True,False
215,93-5,224.0,"(16, 9)",death,6,1,False,True,False
215,95-4,221.0,"(10, 41)",death,6,1,False,True,False
215,228-4,203.0,"(32, 6)",death,6,1,False,True,False
215,161-4,209.0,"(6, 46)",death,6,1,False,True,False
215,128-5,206.0,"(13, 46)",death,6,1,False,True,False
215,144-4,221.0,"(25, 45)",death,6,1,False,True,False
215,102-4,219.0,"(26, 1)",death,6,1,False,True,False
215,6-4,186.0,"(29, 47)",death,6,1,False,True,False
215,23-4,215.0,"(14, 49)",death,6,1,False,True,False
215,198-4,196.0,"(29, 1)",death,6,1,False,True,False
215,187-4,201.0,"(18, 8)",death,6,1,False,True,False
215,233-4,203.0,"(25, 7)",death,6,1,False,True,False
215,173-4,176.0,"(20, 4)",death,6,1,False,True,False
215,199-4,202.0,"(19, 46)",death,6,1,False,True,False
215,200-4,213.0,"(32, 3)",death,6,1,False,True,False
215,21-5,210.0,"(20, 40)",death,6,1,False,True,False
215,15-4,189.0,"(14, 16)",death,6,1,False,True,False
215,127-4,198.0,"(20, 9)",death,6,1,False,True,False
215,51-4,190.0,"(28, 30)",death,6,1,False,True,False
215,107-4,172.0,"(24, 45)",death,6,1,False,True,False
215,234-4,171.0,"(30, 42)",death,6,1,False,True,False
215,249-4,167.0,"(10, 35)",death,6,1,False,True,False
215,28-4,176.0,"(35, 4)",death,6,1,False,True,False
215,62-4,192.0,"(36, 2)",death,6,1,False,True,False
215,60-4,171.0,"(14, 45)",death,6,1,False,True,False
215,35-5,158.0,"(17, 9)",death,6,1,False,True,False
215,80-4,148.0,"(36, 27)",death,6,1,False,True,False
215,242-4,171.0,"(33, 1)",death,6,1,False,True,False
215,147-5,175.0,"(30, 0)",death,6,1,False,True,False
215,121-4,151.0,"(47, 8)",death,6,1,False,True,False
215,129-5,168.0,"(26, 3)",death,6,1,False,True,False
215,165-4,139.0,"(27, 49)",death,6,1,False,True,False
215,132-5,145.0,"(16, 10)",death,6,1,False,True,False
215,99-4,158.0,"(32, 1)",death,6,1,False,True,False
215,154-4,132.0,"(11, 35)",death,6,1,False,True,False
215,150-4,146.0,"(30, 44)",death,6,1,False,True,False
215,208-4,135.0,"(37, 38)",death,6,1,False,True,False
215,59-4,152.0,"(12, 40)",death,6,1,False,True,False
215,177-4,133.0,"(22, 46)",death,6,1,False,True,False
215,87-4,111.0,"(40, 25)",death,6,1,False,True,False
215,30-4,146.0,"(31, 0)",death,6,1,False,True,False
215,85-4,128.0,"(19, 7)",death,6,1,False,True,False
215,171-4,127.0,"(1, 45)",death,6,1,False,True,False
215,61-4,113.0,"(9, 35)",death,6,1,False,True,False
215,152-4,107.0,"(27, 30)",death,6,1,False,True,False
215,247-4,105.0,"(23, 48)",death,6,1,False,True,False
215,115-4,123.0,"(48, 1)",death,6,1,False,True,False
215,196-4,122.0,"(40, 1)",death,6,1,False,True,False
215,25-4,105.0,"(12, 35)",death,6,1,False,True,False
215,155-4,96.0,"(31, 42)",death,6,1,False,True,False
215,183-4,97.0,"(10, 34)",death,6,1,False,True,False
215,33-4,103.0,"(23, 8)",death,6,1,False,True,False
215,46-4,96.0,"(21, 6)",death,6,1,False,True,False
215,70-4,106.0,"(44, 1)",death,6,1,False,True,False
215,145-4,83.0,"(26, 47)",death,6,1,False,True,False
215,66-4,112.0,"(45, 2)",death,6,1,False,True,False
215,164-4,78.0,"(24, 48)",death,6,1,False,True,False
215,185-5,86.0,"(17, 38)",death,6,1,False,True,False
215,186-4,91.0,"(12, 39)",death,6,1,False,True,False
215,225-4,78.0,"(22, 45)",death,6,1,False,True,False
215,82-4,74.0,"(8, 41)",death,6,1,False,True,False
215,65-4,85.0,"(24, 6)",death,6,1,False,True,False
215,193-4,72.0,"(26, 46)",death,6,1,False,True,False
215,159-4,81.0,"(17, 49)",death,6,1,False,True,False
215,22-4,69.0,"(15, 42)",death,6,1,False,True,False
215,243-4,63.0,"(16, 46)",death,6,1,False,True,False
215,209-4,70.0,"(32, 0)",death,6,1,False,True,False
215,232-4,59.0,"(19, 40)",death,6,1,False,True,False
215,141-4,59.0,"(9, 44)",death,6,1,False,True,False
215,210-4,47.0,"(21, 7)",death,6,1,False,True,False
215,41-4,54.0,"(10, 39)",death,6,1,False,True,False
215,181-4,52.0,"(15, 49)",death,6,1,False,True,False
215,92-4,58.0,"(40, 2)",death,6,1,False,True,False
215,235-4,56.0,"(28, 2)",death,6,1,False,True,False
215,224-4,58.0,"(40, 0)",death,6,1,False,True,False
215,119-4,51.0,"(19, 47)",death,6,1,False,True,False
215,11-4,36.0,"(26, 48)",death,6,1,False,True,False
215,162-4,43.0,"(43, 0)",death,6,1,False,True,False
215,213-4,36.0,"(23, 47)",death,6,1,False,True,False
215,114-4,1.0,"(41, 48)",death,6,1,False,True,False
215,130-4,31.0,"(13, 42)",death,6,1,False,True,False
215,207-4,25.0,"(29, 12)",death,6,1,False,True,False
215,3-4,22.0,"(25, 46)",death,6,1,False,True,False
215,217-4,17.0,"(8, 33)",death,6,1,False,True,False
215,201-4,12.0,"(32, 15)",death,6,1,False,True,False
215,215-4,5.0,"(39, 21)",death,6,1,False,True,False
216,20-3,603.0,"(24, 0)",death,6,1,False,True,False
216,222-3,628.0,"(11, 38)",death,6,1,False,True,False
216,134-3,611.0,"(11, 47)",death,6,1,False,True,False
216,32-3,578.0,"(11, 39)",death,6,1,False,True,False
216,105-3,580.0,"(11, 44)",death,6,1,False,True,False
216,9-3,587.0,"(17, 34)",death,6,1,False,True,False
216,72-3,537.0,"(3, 37)",death,6,1,False,True,False
216,39-3,565.0,"(15, 46)",death,6,1,False,True,False
216,170-3,579.0,"(24, 1)",death,6,1,False,True,False
216,1-3,546.0,"(15, 39)",death,6,1,False,True,False
216,75-3,551.0,"(16, 39)",death,6,1,False,True,False
216,42-3,593.0,"(16, 33)",death,6,1,False,True,False
216,79-3,571.0,"(33, 8)",death,6,1,False,True,False
216,47-3,527.0,"(13, 32)",death,6,1,False,True,False
216,94-3,547.0,"(24, 38)",death,6,1,False,True,False
216,175-3,525.0,"(17, 18)",death,6,1,False,True,False
216,12-3,518.0,"(25, 40)",death,6,1,False,True,False
216,180-3,542.0,"(39, 5)",death,6,1,False,True,False
216,49-3,533.0,"(39, 34)",death,6,1,False,True,False
216,76-3,541.0,"(21, 43)",death,6,1,False,True,False
216,31-3,511.0,"(23, 39)",death,6,1,False,True,False
216,184-3,495.0,"(13, 35)",death,6,1,False,True,False
216,195-3,518.0,"(20, 43)",death,6,1,False,True,False
216,97-5,526.0,"(23, 4)",death,6,1,False,True,False
216,143-3,501.0,"(35, 40)",death,6,1,False,True,False
216,138-3,504.0,"(18, 43)",death,6,1,False,True,False
216,223-3,534.0,"(14, 12)",death,6,1,False,True,False
216,156-3,510.0,"(0, 37)",death,6,1,False,True,False
216,218-3,509.0,"(19, 33)",death,6,1,False,True,False
216,44-3,518.0,"(6, 36)",death,6,1,False,True,False
216,112-3,526.0,"(13, 30)",death,6,1,False,True,False
216,38-3,503.0,"(12, 34)",death,6,1,False,True,False
216,73-3,491.0,"(32, 39)",death,6,1,False,True,False
216,64-3,498.0,"(13, 40)",death,6,1,False,True,False
216,45-3,518.0,"(32, 8)",death,6,1,False,True,False
216,166-3,511.0,"(31, 4)",death,6,1,False,True,False
216,122-3,478.0,"(33, 11)",death,6,1,False,True,False
216,84-3,480.0,"(30, 24)",death,6,1,False,True,False
216,231-3,491.0,"(17, 12)",death,6,1,False,True,False
216,203-3,515.0,"(21, 0)",death,6,1,False,True,False
216,27-3,471.0,"(26, 40)",death,6,1,False,True,False
216,142-3,491.0,"(18, 44)",death,6,1,False,True,False
216,226-3,458.0,"(5, 36)",death,6,1,False,True,False
216,221-3,486.0,"(13, 11)",death,6,1,False,True,False
216,106-3,460.0,"(41, 24)",death,6,1,False,True,False
216,194-3,470.0,"(35, 24)",death,6,1,False,True,False
216,58-4,443.0,"(17, 33)",death,6,1,False,True,False
216,163-3,476.0,"(22, 4)",death,6,1,False,True,False
216,239-3,466.0,"(38, 34)",death,6,1,False,True,False
216,136-3,457.0,"(24, 2)",death,6,1,False,True,False
216,211-3,461.0,"(18, 45)",death,6,1,False,True,False
216,14-3,482.0,"(25, 39)",death,6,1,False,True,False
216,113-3,466.0,"(17, 8)",death,6,1,False,True,False
216,37-3,509.0,"(36, 5)",death,6,1,False,True,False
216,98-3,435.0,"(23, 15)",death,6,1,False,True,False
216,108-3,458.0,"(37, 6)",death,6,1,False,True,False
216,157-3,499.0,"(20, 0)",death,6,1,False,True,False
216,19-3,469.0,"(33, 4)",death,6,1,False,True,False
216,48-3,466.0,"(16, 41)",death,6,1,False,True,False
216,57-3,445.0,"(16, 38)",death,6,1,False,True,False
216,230-3,475.0,"(49, 5)",death,6,1,False,True,False
216,56-3,449.0,"(5, 37)",death,6,1,False,True,False
216,53-3,452.0,"(17, 6)",death,6,1,False,True,False
216,205-3,455.0,"(9, 43)",death,6,1,False,True,False
216,179-3,409.0,"(9, 41)",death,6,1,False,True,False
216,248-3,426.0,"(29, 45)",death,6,1,False,True,False
216,77-3,392.0,"(24, 39)",death,6,1,False,True,False
216,83-3,433.0,"(38, 35)",death,6,1,False,True,False
216,204-3,430.0,"(35, 3)",death,6,1,False,True,False
216,54-3,425.0,"(22, 16)",death,6,1,False,True,False
216,29-3,412.0,"(25, 0)",death,6,1,False,True,False
216,55-3,400.0,"(28, 49)",death,6,1,False,True,False
216,189-3,382.0,"(11, 41)",death,6,1,False,True,False
216,227-3,440.0,"(42, 5)",death,6,1,False,True,False
216,214-3,395.0,"(28, 43)",death,6,1,False,True,False
216,123-3,420.0,"(22, 0)",death,6,1,False,True,False
216,137-3,410.0,"(23, 0)",death,6,1,False,True,False
216,172-3,359.0,"(26, 44)",death,6,1,False,True,False
216,182-4,438.0,"(49, 6)",death,6,1,False,True,False
216,74-3,386.0,"(18, 10)",death,6,1,False,True,False
216,10-4,408.0,"(49, 4)",death,6,1,False,True,False
216,117-4,390.0,"(14, 43)",death,6,1,False,True,False
216,146-4,384.0,"(17, 7)",death,6,1,False,True,False
