Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
112,122-2,498.0,"(22, 3)",vision,6,0,False,True,False
112,143-2,451.0,"(23, 5)",vision,6,0,False,True,False
112,52-2,505.0,"(2, 44)",vision,6,0,False,True,False
112,194-2,486.0,"(46, 22)",vision,6,0,False,True,False
112,93-2,452.0,"(19, 4)",vision,6,0,False,True,False
112,36-2,474.0,"(46, 24)",vision,6,0,False,True,False
112,183-2,484.0,"(46, 28)",vision,6,0,False,True,False
112,72-3,487.0,"(15, 44)",vision,6,0,False,True,False
112,99-2,470.0,"(29, 7)",vision,6,0,False,True,False
112,226-2,474.0,"(9, 46)",vision,6,0,False,True,False
112,104-2,466.0,"(33, 7)",vision,6,0,False,True,False
112,43-2,442.0,"(23, 45)",vision,6,0,False,True,False
112,178-2,443.0,"(45, 23)",vision,6,0,False,True,False
112,162-2,418.0,"(36, 3)",vision,6,0,False,True,False
112,139-2,432.0,"(14, 40)",vision,6,0,False,True,False
112,216-2,433.0,"(1, 44)",vision,6,0,False,True,False
112,212-2,427.0,"(27, 4)",vision,6,0,False,True,False
112,181-2,468.0,"(28, 44)",vision,6,0,False,True,False
112,68-2,466.0,"(48, 29)",vision,6,0,False,True,False
112,117-2,401.0,"(31, 4)",vision,6,0,False,True,False
112,111-2,462.0,"(10, 48)",vision,6,0,False,True,False
112,109-2,436.0,"(20, 5)",vision,6,0,False,True,False
112,65-2,420.0,"(17, 3)",vision,6,0,False,True,False
112,18-2,424.0,"(37, 6)",vision,6,0,False,True,False
112,236-2,419.0,"(23, 9)",vision,6,0,False,True,False
112,229-2,399.0,"(37, 5)",vision,6,0,False,True,False
112,60-2,428.0,"(5, 46)",vision,6,0,False,True,False
112,246-2,400.0,"(38, 21)",vision,6,0,False,True,False
112,241-2,416.0,"(12, 47)",vision,6,0,False,True,False
112,137-2,441.0,"(4, 43)",vision,6,0,False,True,False
112,235-2,429.0,"(35, 6)",vision,6,0,False,True,False
112,85-2,466.0,"(12, 49)",vision,6,0,False,True,False
112,100-2,380.0,"(2, 45)",vision,6,0,False,True,False
112,228-2,376.0,"(13, 14)",vision,6,0,False,True,False
112,244-2,395.0,"(44, 20)",vision,6,0,False,True,False
112,182-2,429.0,"(6, 37)",vision,6,0,False,True,False
112,53-2,369.0,"(35, 2)",vision,6,0,False,True,False
112,130-2,413.0,"(25, 49)",vision,6,0,False,True,False
112,3-2,381.0,"(34, 4)",vision,6,0,False,True,False
112,125-2,377.0,"(10, 46)",vision,6,0,False,True,False
112,71-2,389.0,"(8, 32)",vision,6,0,False,True,False
112,31-2,360.0,"(4, 20)",vision,6,0,False,True,False
112,110-2,383.0,"(33, 3)",vision,6,0,False,True,False
112,106-2,402.0,"(37, 10)",vision,6,0,False,True,False
112,238-2,401.0,"(47, 27)",vision,6,0,False,True,False
112,206-2,368.0,"(21, 6)",vision,6,0,False,True,False
112,62-2,395.0,"(7, 49)",vision,6,0,False,True,False
112,169-2,363.0,"(20, 44)",vision,6,0,False,True,False
112,80-2,385.0,"(19, 44)",vision,6,0,False,True,False
112,45-2,364.0,"(33, 6)",vision,6,0,False,True,False
112,146-2,393.0,"(3, 42)",vision,6,0,False,True,False
112,207-2,379.0,"(44, 22)",vision,6,0,False,True,False
112,192-3,373.0,"(5, 39)",vision,6,0,False,True,False
112,41-2,366.0,"(23, 47)",vision,6,0,False,True,False
112,10-2,361.0,"(45, 20)",vision,6,0,False,True,False
112,92-3,351.0,"(21, 4)",vision,6,0,False,True,False
112,158-2,367.0,"(11, 47)",vision,6,0,False,True,False
112,213-2,347.0,"(40, 16)",vision,6,0,False,True,False
112,1-2,352.0,"(3, 45)",vision,6,0,False,True,False
112,180-2,330.0,"(32, 6)",vision,6,0,False,True,False
112,75-2,321.0,"(3, 21)",vision,6,0,False,True,False
112,239-3,372.0,"(24, 49)",vision,6,0,False,True,False
112,135-2,330.0,"(29, 9)",vision,6,0,False,True,False
112,6-2,330.0,"(35, 4)",vision,6,0,False,True,False
112,185-2,343.0,"(19, 45)",vision,6,0,False,True,False
112,144-2,338.0,"(21, 49)",vision,6,0,False,True,False
112,96-2,323.0,"(14, 48)",vision,6,0,False,True,False
112,153-2,326.0,"(48, 33)",vision,6,0,False,True,False
112,147-2,322.0,"(43, 16)",vision,6,0,False,True,False
112,245-2,315.0,"(36, 11)",vision,6,0,False,True,False
112,76-2,311.0,"(6, 25)",vision,6,0,False,True,False
112,12-2,306.0,"(16, 4)",vision,6,0,False,True,False
112,155-2,283.0,"(37, 4)",vision,6,0,False,True,False
112,126-2,307.0,"(8, 49)",vision,6,0,False,True,False
112,78-3,305.0,"(0, 38)",vision,6,0,False,True,False
112,172-2,316.0,"(47, 29)",vision,6,0,False,True,False
112,9-2,294.0,"(42, 22)",vision,6,0,False,True,False
112,151-2,317.0,"(3, 39)",vision,6,0,False,True,False
112,121-2,298.0,"(6, 26)",vision,6,0,False,True,False
112,234-2,297.0,"(42, 13)",vision,6,0,False,True,False
112,119-2,265.0,"(9, 33)",vision,6,0,False,True,False
112,50-2,287.0,"(14, 49)",vision,6,0,False,True,False
112,174-2,281.0,"(18, 4)",vision,6,0,False,True,False
112,242-2,282.0,"(38, 26)",vision,6,0,False,True,False
112,47-3,293.0,"(24, 48)",vision,6,0,False,True,False
112,224-2,280.0,"(2, 42)",vision,6,0,False,True,False
112,219-3,281.0,"(33, 1)",vision,6,0,False,True,False
112,190-2,270.0,"(48, 34)",vision,6,0,False,True,False
112,105-2,272.0,"(49, 34)",vision,6,0,False,True,False
112,237-2,272.0,"(41, 13)",vision,6,0,False,True,False
112,97-2,268.0,"(22, 45)",vision,6,0,False,True,False
112,127-2,258.0,"(6, 22)",vision,6,0,False,True,False
112,149-3,273.0,"(26, 4)",vision,6,0,False,True,False
112,210-2,263.0,"(42, 21)",vision,6,0,False,True,False
112,4-2,267.0,"(44, 19)",vision,6,0,False,True,False
112,214-2,257.0,"(7, 48)",vision,6,0,False,True,False
112,15-2,260.0,"(23, 4)",vision,6,0,False,True,False
112,230-2,247.0,"(37, 8)",vision,6,0,False,True,False
112,159-2,259.0,"(24, 4)",vision,6,0,False,True,False
112,27-2,248.0,"(20, 13)",vision,6,0,False,True,False
112,199-2,259.0,"(2, 39)",vision,6,0,False,True,False
112,67-3,250.0,"(37, 2)",vision,6,0,False,True,False
112,124-2,256.0,"(36, 2)",vision,6,0,False,True,False
112,107-2,261.0,"(22, 44)",vision,6,0,False,True,False
112,98-2,244.0,"(6, 44)",vision,6,0,False,True,False
112,131-2,262.0,"(40, 18)",vision,6,0,False,True,False
112,51-2,248.0,"(26, 3)",vision,6,0,False,True,False
112,247-2,244.0,"(32, 2)",vision,6,0,False,True,False
112,132-3,234.0,"(35, 3)",vision,6,0,False,True,False
112,24-3,250.0,"(40, 11)",vision,6,0,False,True,False
112,175-2,218.0,"(16, 11)",vision,6,0,False,True,False
112,30-3,244.0,"(19, 46)",vision,6,0,False,True,False
112,89-3,231.0,"(37, 0)",vision,6,0,False,True,False
112,166-3,232.0,"(41, 18)",vision,6,0,False,True,False
112,87-3,244.0,"(28, 5)",vision,6,0,False,True,False
112,29-3,229.0,"(30, 7)",vision,6,0,False,True,False
112,129-2,225.0,"(19, 47)",vision,6,0,False,True,False
112,35-3,235.0,"(47, 30)",vision,6,0,False,True,False
112,86-3,218.0,"(49, 14)",vision,6,0,False,True,False
112,168-3,216.0,"(22, 42)",vision,6,0,False,True,False
112,195-3,217.0,"(48, 35)",vision,6,0,False,True,False
112,187-3,214.0,"(44, 13)",vision,6,0,False,True,False
112,248-3,221.0,"(6, 38)",vision,6,0,False,True,False
112,173-3,198.0,"(45, 9)",vision,6,0,False,True,False
112,7-2,196.0,"(23, 8)",vision,6,0,False,True,False
112,157-3,194.0,"(20, 49)",vision,6,0,False,True,False
112,215-3,194.0,"(13, 47)",vision,6,0,False,True,False
112,37-2,188.0,"(0, 22)",vision,6,0,False,True,False
112,49-3,196.0,"(15, 40)",vision,6,0,False,True,False
112,217-3,178.0,"(7, 46)",vision,6,0,False,True,False
112,61-3,194.0,"(25, 41)",vision,6,0,False,True,False
112,220-3,169.0,"(40, 5)",vision,6,0,False,True,False
112,102-3,170.0,"(15, 49)",vision,6,0,False,True,False
112,11-3,176.0,"(2, 38)",vision,6,0,False,True,False
112,148-3,183.0,"(1, 20)",vision,6,0,False,True,False
112,112-3,182.0,"(6, 48)",vision,6,0,False,True,False
112,23-4,170.0,"(42, 16)",vision,6,0,False,True,False
112,249-3,166.0,"(23, 42)",vision,6,0,False,True,False
112,232-3,152.0,"(1, 39)",vision,6,0,False,True,False
112,225-3,161.0,"(32, 9)",vision,6,0,False,True,False
112,133-4,145.0,"(28, 7)",vision,6,0,False,True,False
112,14-3,154.0,"(4, 40)",vision,6,0,False,True,False
112,73-3,150.0,"(37, 7)",vision,6,0,False,True,False
112,128-3,150.0,"(2, 22)",vision,6,0,False,True,False
112,2-3,134.0,"(18, 46)",vision,6,0,False,True,False
112,196-3,133.0,"(21, 48)",vision,6,0,False,True,False
112,57-3,136.0,"(33, 0)",vision,6,0,False,True,False
112,177-3,130.0,"(48, 10)",vision,6,0,False,True,False
112,211-3,127.0,"(9, 47)",vision,6,0,False,True,False
112,90-3,123.0,"(22, 4)",vision,6,0,False,True,False
112,88-3,115.0,"(12, 12)",vision,6,0,False,True,False
112,38-3,113.0,"(6, 42)",vision,6,0,False,True,False
112,197-3,119.0,"(23, 49)",vision,6,0,False,True,False
112,32-3,128.0,"(0, 39)",vision,6,0,False,True,False
112,123-3,117.0,"(41, 22)",vision,6,0,False,True,False
112,209-3,119.0,"(45, 34)",vision,6,0,False,True,False
112,21-3,106.0,"(14, 15)",vision,6,0,False,True,False
112,42-3,107.0,"(44, 21)",vision,6,0,False,True,False
112,20-4,111.0,"(39, 17)",vision,6,0,False,True,False
112,17-3,115.0,"(1, 41)",vision,6,0,False,True,False
112,33-3,112.0,"(31, 5)",vision,6,0,False,True,False
112,91-3,90.0,"(16, 3)",vision,6,0,False,True,False
112,184-3,90.0,"(39, 20)",vision,6,0,False,True,False
112,163-3,107.0,"(0, 27)",vision,6,0,False,True,False
112,142-4,92.0,"(49, 33)",vision,6,0,False,True,False
112,222-3,86.0,"(24, 3)",vision,6,0,False,True,False
112,46-3,96.0,"(34, 5)",vision,6,0,False,True,False
112,94-3,95.0,"(2, 21)",vision,6,0,False,True,False
112,40-3,86.0,"(3, 44)",vision,6,0,False,True,False
112,13-3,81.0,"(13, 13)",vision,6,0,False,True,False
112,164-4,85.0,"(19, 48)",vision,6,0,False,True,False
112,8-3,80.0,"(40, 21)",vision,6,0,False,True,False
112,191-4,62.0,"(5, 42)",vision,6,0,False,True,False
112,103-3,75.0,"(25, 5)",vision,6,0,False,True,False
112,198-3,77.0,"(47, 31)",vision,6,0,False,True,False
112,77-3,80.0,"(8, 46)",vision,6,0,False,True,False
112,203-3,58.0,"(37, 21)",vision,6,0,False,True,False
112,218-3,70.0,"(47, 28)",vision,6,0,False,True,False
112,243-3,64.0,"(6, 46)",vision,6,0,False,True,False
112,114-3,50.0,"(22, 49)",vision,6,0,False,True,False
112,66-3,43.0,"(2, 20)",vision,6,0,False,True,False
112,115-3,54.0,"(4, 39)",vision,6,0,False,True,False
112,19-3,45.0,"(23, 48)",vision,6,0,False,True,False
112,64-3,43.0,"(22, 47)",vision,6,0,False,True,False
112,167-3,42.0,"(33, 8)",vision,6,0,False,True,False
112,28-3,36.0,"(48, 30)",vision,6,0,False,True,False
112,5-3,29.0,"(34, 6)",vision,6,0,False,True,False
112,134-3,13.0,"(34, 21)",vision,6,0,False,True,False
112,221-3,14.0,"(36, 23)",vision,6,0,False,True,False
112,240-3,9.0,"(30, 26)",vision,6,0,False,True,False
112,56-3,13.0,"(11, 49)",vision,6,0,False,True,False
112,208-3,14.0,"(8, 47)",vision,6,0,False,True,False
112,200-3,11.0,"(15, 5)",vision,6,0,False,True,False
112,44-3,13.0,"(49, 29)",vision,6,0,False,True,False
112,84-3,5.0,"(46, 28)",vision,6,0,False,True,False
112,145-3,5.0,"(27, 47)",vision,6,0,False,True,False
112,69-3,5.0,"(45, 7)",vision,6,0,False,True,False
112,233-3,5.0,"(25, 31)",vision,6,0,False,True,False
112,58-3,5.0,"(35, 38)",vision,6,0,False,True,False
113,154-2,621.0,"(16, 47)",vision,6,0,False,True,False
113,160-2,581.0,"(0, 19)",vision,6,0,False,True,False
113,82-2,583.0,"(27, 2)",vision,6,0,False,True,False
113,231-2,562.0,"(35, 13)",vision,6,0,False,True,False
113,39-2,585.0,"(48, 26)",vision,6,0,False,True,False
113,165-2,598.0,"(29, 2)",vision,6,0,False,True,False
113,170-2,532.0,"(44, 18)",vision,6,0,False,True,False
113,63-2,571.0,"(6, 19)",vision,6,0,False,True,False
113,227-2,544.0,"(0, 20)",vision,6,0,False,True,False
113,25-2,616.0,"(17, 49)",vision,6,0,False,True,False
113,113-2,600.0,"(42, 15)",vision,6,0,False,True,False
113,26-2,559.0,"(35, 0)",vision,6,0,False,True,False
113,179-2,597.0,"(48, 17)",vision,6,0,False,True,False
113,34-2,554.0,"(9, 45)",vision,6,0,False,True,False
113,202-2,587.0,"(45, 19)",vision,6,0,False,True,False
113,120-2,530.0,"(48, 14)",vision,6,0,False,True,False
113,59-2,583.0,"(7, 42)",vision,6,0,False,True,False
113,95-2,530.0,"(21, 42)",vision,6,0,False,True,False
113,70-2,555.0,"(17, 48)",vision,6,0,False,True,False
113,161-2,574.0,"(1, 49)",vision,6,0,False,True,False
113,22-2,565.0,"(16, 48)",vision,6,0,False,True,False
113,79-2,563.0,"(36, 7)",vision,6,0,False,True,False
113,54-2,559.0,"(21, 43)",vision,6,0,False,True,False
113,223-2,564.0,"(3, 49)",vision,6,0,False,True,False
113,171-2,562.0,"(45, 24)",vision,6,0,False,True,False
113,48-2,539.0,"(21, 47)",vision,6,0,False,True,False
113,55-2,573.0,"(32, 0)",vision,6,0,False,True,False
113,205-2,548.0,"(4, 45)",vision,6,0,False,True,False
113,141-2,515.0,"(30, 5)",vision,6,0,False,True,False
113,108-2,490.0,"(49, 27)",vision,6,0,False,True,False
113,140-2,552.0,"(19, 42)",vision,6,0,False,True,False
113,118-2,501.0,"(10, 49)",vision,6,0,False,True,False
113,138-2,517.0,"(17, 45)",vision,6,0,False,True,False
113,152-2,531.0,"(2, 48)",vision,6,0,False,True,False
113,74-2,525.0,"(25, 9)",vision,6,0,False,True,False
113,101-2,529.0,"(5, 47)",vision,6,0,False,True,False
113,0-2,512.0,"(7, 44)",vision,6,0,False,True,False
113,16-3,476.0,"(40, 0)",vision,6,0,False,True,False
113,189-2,516.0,"(48, 19)",vision,6,0,False,True,False
113,186-2,465.0,"(20, 3)",vision,6,0,False,True,False
113,150-2,520.0,"(48, 23)",vision,6,0,False,True,False
113,136-2,468.0,"(44, 14)",vision,6,0,False,True,False
113,204-2,471.0,"(38, 12)",vision,6,0,False,True,False
113,193-2,494.0,"(1, 46)",vision,6,0,False,True,False
113,81-2,483.0,"(8, 43)",vision,6,0,False,True,False
113,116-2,522.0,"(0, 47)",vision,6,0,False,True,False
113,83-2,521.0,"(3, 48)",vision,6,0,False,True,False
113,156-2,520.0,"(7, 43)",vision,6,0,False,True,False
113,201-2,515.0,"(38, 8)",vision,6,0,False,True,False
113,188-2,485.0,"(28, 4)",vision,6,0,False,True,False
113,176-2,482.0,"(8, 39)",vision,6,0,False,True,False
113,122-2,507.0,"(27, 0)",vision,6,0,False,True,False
113,143-2,460.0,"(28, 0)",vision,6,0,False,True,False
113,52-2,514.0,"(2, 46)",vision,6,0,False,True,False
113,194-2,494.0,"(45, 22)",vision,6,0,False,True,False
113,93-2,460.0,"(19, 3)",vision,6,0,False,True,False
113,36-2,482.0,"(46, 25)",vision,6,0,False,True,False
113,183-2,493.0,"(49, 22)",vision,6,0,False,True,False
113,72-3,495.0,"(9, 43)",vision,6,0,False,True,False
113,99-2,479.0,"(29, 4)",vision,6,0,False,True,False
113,226-2,483.0,"(5, 48)",vision,6,0,False,True,False
113,104-2,475.0,"(31, 3)",vision,6,0,False,True,False
113,43-2,449.0,"(18, 41)",vision,6,0,False,True,False
113,178-2,452.0,"(48, 22)",vision,6,0,False,True,False
113,162-2,427.0,"(30, 1)",vision,6,0,False,True,False
113,139-2,440.0,"(9, 40)",vision,6,0,False,True,False
113,216-2,442.0,"(1, 48)",vision,6,0,False,True,False
113,212-2,436.0,"(27, 3)",vision,6,0,False,True,False
113,181-2,474.0,"(27, 44)",vision,6,0,False,True,False
113,68-2,474.0,"(48, 25)",vision,6,0,False,True,False
113,117-2,410.0,"(30, 3)",vision,6,0,False,True,False
113,111-2,471.0,"(4, 49)",vision,6,0,False,True,False
113,109-2,444.0,"(22, 5)",vision,6,0,False,True,False
113,65-2,428.0,"(18, 3)",vision,6,0,False,True,False
113,18-2,432.0,"(36, 6)",vision,6,0,False,True,False
113,236-2,427.0,"(23, 7)",vision,6,0,False,True,False
113,229-2,408.0,"(34, 1)",vision,6,0,False,True,False
113,60-2,437.0,"(4, 46)",vision,6,0,False,True,False
113,246-2,407.0,"(39, 21)",vision,6,0,False,True,False
113,241-2,424.0,"(10, 45)",vision,6,0,False,True,False
113,137-2,450.0,"(3, 46)",vision,6,0,False,True,False
113,235-2,437.0,"(34, 7)",vision,6,0,False,True,False
113,85-2,473.0,"(10, 43)",vision,6,0,False,True,False
113,100-2,389.0,"(2, 47)",vision,6,0,False,True,False
113,228-2,383.0,"(12, 13)",vision,6,0,False,True,False
113,244-2,403.0,"(43, 21)",vision,6,0,False,True,False
113,182-2,437.0,"(6, 40)",vision,6,0,False,True,False
113,53-2,378.0,"(34, 0)",vision,6,0,False,True,False
113,130-2,416.0,"(30, 43)",vision,6,0,False,True,False
113,3-2,389.0,"(32, 7)",vision,6,0,False,True,False
113,125-2,386.0,"(5, 49)",vision,6,0,False,True,False
113,71-2,396.0,"(8, 31)",vision,6,0,False,True,False
113,31-2,367.0,"(5, 18)",vision,6,0,False,True,False
113,110-2,391.0,"(33, 4)",vision,6,0,False,True,False
113,106-2,410.0,"(37, 9)",vision,6,0,False,True,False
113,238-2,410.0,"(48, 21)",vision,6,0,False,True,False
113,206-2,376.0,"(21, 5)",vision,6,0,False,True,False
113,62-2,403.0,"(5, 45)",vision,6,0,False,True,False
113,169-2,370.0,"(18, 44)",vision,6,0,False,True,False
113,80-2,392.0,"(16, 42)",vision,6,0,False,True,False
113,45-2,372.0,"(33, 5)",vision,6,0,False,True,False
113,146-2,402.0,"(1, 45)",vision,6,0,False,True,False
113,207-2,387.0,"(45, 21)",vision,6,0,False,True,False
113,192-3,381.0,"(6, 39)",vision,6,0,False,True,False
113,41-2,374.0,"(19, 49)",vision,6,0,False,True,False
113,10-2,370.0,"(49, 18)",vision,6,0,False,True,False
113,92-3,360.0,"(26, 1)",vision,6,0,False,True,False
113,158-2,375.0,"(8, 44)",vision,6,0,False,True,False
113,213-2,354.0,"(41, 14)",vision,6,0,False,True,False
113,1-2,361.0,"(1, 47)",vision,6,0,False,True,False
113,180-2,339.0,"(32, 3)",vision,6,0,False,True,False
113,75-2,328.0,"(1, 19)",vision,6,0,False,True,False
113,239-3,378.0,"(24, 45)",vision,6,0,False,True,False
113,135-2,338.0,"(26, 8)",vision,6,0,False,True,False
113,6-2,338.0,"(35, 7)",vision,6,0,False,True,False
113,185-2,351.0,"(18, 47)",vision,6,0,False,True,False
113,144-2,340.0,"(21, 45)",vision,6,0,False,True,False
113,96-2,330.0,"(11, 45)",vision,6,0,False,True,False
113,153-2,334.0,"(45, 29)",vision,6,0,False,True,False
113,147-2,330.0,"(48, 20)",vision,6,0,False,True,False
113,245-2,323.0,"(37, 11)",vision,6,0,False,True,False
113,76-2,318.0,"(7, 26)",vision,6,0,False,True,False
113,12-2,314.0,"(18, 2)",vision,6,0,False,True,False
113,155-2,292.0,"(32, 1)",vision,6,0,False,True,False
113,126-2,315.0,"(6, 45)",vision,6,0,False,True,False
113,78-3,313.0,"(0, 42)",vision,6,0,False,True,False
113,172-2,324.0,"(45, 27)",vision,6,0,False,True,False
113,9-2,302.0,"(43, 23)",vision,6,0,False,True,False
113,151-2,325.0,"(3, 43)",vision,6,0,False,True,False
113,121-2,305.0,"(6, 28)",vision,6,0,False,True,False
113,234-2,305.0,"(38, 9)",vision,6,0,False,True,False
113,119-2,272.0,"(8, 33)",vision,6,0,False,True,False
113,50-2,295.0,"(16, 49)",vision,6,0,False,True,False
113,174-2,289.0,"(19, 2)",vision,6,0,False,True,False
113,242-2,290.0,"(43, 26)",vision,6,0,False,True,False
113,47-3,299.0,"(28, 42)",vision,6,0,False,True,False
113,224-2,288.0,"(8, 40)",vision,6,0,False,True,False
113,219-3,289.0,"(31, 1)",vision,6,0,False,True,False
113,190-2,278.0,"(44, 28)",vision,6,0,False,True,False
113,105-2,279.0,"(49, 32)",vision,6,0,False,True,False
113,237-2,280.0,"(43, 14)",vision,6,0,False,True,False
113,97-2,276.0,"(18, 48)",vision,6,0,False,True,False
113,127-2,265.0,"(7, 23)",vision,6,0,False,True,False
113,149-3,281.0,"(25, 4)",vision,6,0,False,True,False
113,210-2,272.0,"(46, 20)",vision,6,0,False,True,False
113,4-2,275.0,"(47, 21)",vision,6,0,False,True,False
113,214-2,266.0,"(4, 48)",vision,6,0,False,True,False
113,15-2,269.0,"(26, 2)",vision,6,0,False,True,False
113,230-2,255.0,"(33, 10)",vision,6,0,False,True,False
113,159-2,268.0,"(27, 1)",vision,6,0,False,True,False
113,27-2,256.0,"(24, 8)",vision,6,0,False,True,False
113,199-2,267.0,"(2, 43)",vision,6,0,False,True,False
113,67-3,258.0,"(35, 5)",vision,6,0,False,True,False
113,124-2,264.0,"(30, 6)",vision,6,0,False,True,False
113,107-2,268.0,"(19, 41)",vision,6,0,False,True,False
113,98-2,252.0,"(5, 44)",vision,6,0,False,True,False
113,131-2,270.0,"(41, 19)",vision,6,0,False,True,False
113,51-2,257.0,"(29, 0)",vision,6,0,False,True,False
113,247-2,252.0,"(27, 5)",vision,6,0,False,True,False
113,132-3,243.0,"(34, 3)",vision,6,0,False,True,False
113,24-3,258.0,"(35, 8)",vision,6,0,False,True,False
113,175-2,226.0,"(22, 6)",vision,6,0,False,True,False
113,30-3,251.0,"(17, 44)",vision,6,0,False,True,False
113,89-3,238.0,"(39, 4)",vision,6,0,False,True,False
113,166-3,240.0,"(42, 18)",vision,6,0,False,True,False
113,87-3,253.0,"(29, 3)",vision,6,0,False,True,False
113,29-3,238.0,"(29, 1)",vision,6,0,False,True,False
113,129-2,232.0,"(15, 41)",vision,6,0,False,True,False
113,35-3,243.0,"(47, 26)",vision,6,0,False,True,False
113,86-3,227.0,"(49, 17)",vision,6,0,False,True,False
113,168-3,224.0,"(16, 45)",vision,6,0,False,True,False
113,195-3,225.0,"(44, 31)",vision,6,0,False,True,False
113,187-3,223.0,"(47, 17)",vision,6,0,False,True,False
113,248-3,229.0,"(7, 39)",vision,6,0,False,True,False
113,173-3,205.0,"(41, 10)",vision,6,0,False,True,False
113,7-2,205.0,"(28, 2)",vision,6,0,False,True,False
113,157-3,196.0,"(21, 44)",vision,6,0,False,True,False
113,215-3,202.0,"(11, 46)",vision,6,0,False,True,False
113,37-2,195.0,"(0, 18)",vision,6,0,False,True,False
113,49-3,204.0,"(15, 45)",vision,6,0,False,True,False
113,217-3,187.0,"(4, 47)",vision,6,0,False,True,False
113,61-3,200.0,"(26, 41)",vision,6,0,False,True,False
113,220-3,178.0,"(34, 2)",vision,6,0,False,True,False
113,102-3,177.0,"(10, 44)",vision,6,0,False,True,False
113,11-3,184.0,"(7, 40)",vision,6,0,False,True,False
113,148-3,190.0,"(1, 18)",vision,6,0,False,True,False
113,112-3,191.0,"(2, 49)",vision,6,0,False,True,False
113,23-4,178.0,"(48, 18)",vision,6,0,False,True,False
113,249-3,173.0,"(20, 42)",vision,6,0,False,True,False
113,232-3,160.0,"(0, 43)",vision,6,0,False,True,False
113,225-3,169.0,"(33, 9)",vision,6,0,False,True,False
113,133-4,154.0,"(28, 3)",vision,6,0,False,True,False
113,14-3,163.0,"(0, 46)",vision,6,0,False,True,False
113,73-3,158.0,"(38, 7)",vision,6,0,False,True,False
113,128-3,157.0,"(4, 27)",vision,6,0,False,True,False
113,2-3,142.0,"(17, 46)",vision,6,0,False,True,False
113,196-3,136.0,"(25, 42)",vision,6,0,False,True,False
113,57-3,144.0,"(31, 0)",vision,6,0,False,True,False
113,177-3,137.0,"(48, 15)",vision,6,0,False,True,False
113,211-3,135.0,"(6, 47)",vision,6,0,False,True,False
113,90-3,132.0,"(25, 2)",vision,6,0,False,True,False
113,88-3,122.0,"(11, 12)",vision,6,0,False,True,False
113,38-3,121.0,"(6, 43)",vision,6,0,False,True,False
113,197-3,122.0,"(29, 43)",vision,6,0,False,True,False
113,32-3,137.0,"(0, 44)",vision,6,0,False,True,False
113,123-3,125.0,"(44, 25)",vision,6,0,False,True,False
113,209-3,127.0,"(42, 28)",vision,6,0,False,True,False
113,21-3,113.0,"(17, 11)",vision,6,0,False,True,False
113,42-3,116.0,"(47, 18)",vision,6,0,False,True,False
113,20-4,119.0,"(43, 19)",vision,6,0,False,True,False
113,17-3,124.0,"(0, 45)",vision,6,0,False,True,False
113,33-3,121.0,"(28, 1)",vision,6,0,False,True,False
113,91-3,98.0,"(18, 1)",vision,6,0,False,True,False
113,184-3,98.0,"(40, 20)",vision,6,0,False,True,False
113,163-3,114.0,"(0, 32)",vision,6,0,False,True,False
113,142-4,100.0,"(48, 31)",vision,6,0,False,True,False
113,222-3,94.0,"(24, 2)",vision,6,0,False,True,False
113,46-3,105.0,"(30, 2)",vision,6,0,False,True,False
113,94-3,102.0,"(0, 21)",vision,6,0,False,True,False
113,40-3,95.0,"(0, 48)",vision,6,0,False,True,False
113,13-3,88.0,"(12, 10)",vision,6,0,False,True,False
113,164-4,92.0,"(16, 44)",vision,6,0,False,True,False
113,8-3,88.0,"(42, 26)",vision,6,0,False,True,False
113,191-4,71.0,"(3, 47)",vision,6,0,False,True,False
113,103-3,84.0,"(30, 0)",vision,6,0,False,True,False
113,198-3,85.0,"(49, 28)",vision,6,0,False,True,False
113,77-3,89.0,"(9, 49)",vision,6,0,False,True,False
113,203-3,66.0,"(41, 20)",vision,6,0,False,True,False
113,218-3,78.0,"(47, 25)",vision,6,0,False,True,False
113,243-3,73.0,"(0, 49)",vision,6,0,False,True,False
113,114-3,58.0,"(18, 49)",vision,6,0,False,True,False
113,66-3,50.0,"(7, 18)",vision,6,0,False,True,False
113,115-3,62.0,"(4, 42)",vision,6,0,False,True,False
113,19-3,51.0,"(26, 42)",vision,6,0,False,True,False
113,64-3,51.0,"(17, 47)",vision,6,0,False,True,False
113,167-3,50.0,"(34, 8)",vision,6,0,False,True,False
113,28-3,44.0,"(49, 26)",vision,6,0,False,True,False
113,5-3,37.0,"(32, 5)",vision,6,0,False,True,False
113,134-3,21.0,"(39, 19)",vision,6,0,False,True,False
113,221-3,21.0,"(37, 24)",vision,6,0,False,True,False
113,240-3,15.0,"(35, 24)",vision,6,0,False,True,False
113,56-3,18.0,"(11, 44)",vision,6,0,False,True,False
113,208-3,23.0,"(6, 49)",vision,6,0,False,True,False
113,200-3,19.0,"(17, 2)",vision,6,0,False,True,False
113,44-3,21.0,"(49, 30)",vision,6,0,False,True,False
113,84-3,13.0,"(45, 26)",vision,6,0,False,True,False
113,145-3,11.0,"(27, 42)",vision,6,0,False,True,False
113,69-3,12.0,"(42, 8)",vision,6,0,False,True,False
113,233-3,10.0,"(25, 34)",vision,6,0,False,True,False
113,58-3,12.0,"(41, 32)",vision,6,0,False,True,False
114,82-2,592.0,"(22, 0)",vision,6,0,False,True,False
