Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
131,156-3,277.0,"(28, 4)",taxation,6,0.0,False,True,False
131,181-3,306.0,"(4, 24)",taxation,6,0.0,False,True,False
131,218-3,301.0,"(41, 21)",taxation,6,0.0,False,True,False
131,225-3,293.0,"(29, 43)",taxation,6,0.0,False,True,False
131,223-3,300.0,"(28, 3)",taxation,6,0.0,False,True,False
131,106-3,278.0,"(31, 6)",taxation,6,0.0,False,True,False
131,79-3,266.0,"(42, 21)",taxation,6,0.0,False,True,False
131,93-3,247.0,"(33, 13)",taxation,6,0.0,False,True,False
131,246-3,248.0,"(27, 5)",taxation,6,0.0,False,True,False
131,161-3,268.0,"(36, 39)",taxation,6,0.0,False,True,False
131,239-3,243.0,"(32, 4)",taxation,6,0.0,False,True,False
131,126-3,266.0,"(12, 42)",taxation,6,0.0,False,True,False
131,27-3,237.0,"(33, 17)",taxation,6,0.0,False,True,False
131,175-3,268.0,"(32, 8)",taxation,6,0.0,False,True,False
131,24-3,248.0,"(42, 25)",taxation,6,0.0,False,True,False
131,210-3,256.0,"(27, 43)",taxation,6,0.0,False,True,False
131,217-3,256.0,"(48, 22)",taxation,6,0.0,False,True,False
131,208-3,224.0,"(43, 22)",taxation,6,0.0,False,True,False
131,103-3,245.0,"(38, 22)",taxation,6,0.0,False,True,False
131,85-3,236.0,"(34, 36)",taxation,6,0.0,False,True,False
131,214-4,252.0,"(35, 13)",taxation,6,0.0,False,True,False
131,94-3,237.0,"(18, 47)",taxation,6,0.0,False,True,False
131,124-3,237.0,"(48, 12)",taxation,6,0.0,False,True,False
131,75-4,242.0,"(9, 43)",taxation,6,0.0,False,True,False
131,203-3,252.0,"(14, 47)",taxation,6,0.0,False,True,False
131,248-3,222.0,"(30, 8)",taxation,6,0.0,False,True,False
131,139-3,219.0,"(34, 14)",taxation,6,0.0,False,True,False
131,192-3,229.0,"(23, 5)",taxation,6,0.0,False,True,False
131,211-3,231.0,"(28, 6)",taxation,6,0.0,False,True,False
131,176-3,218.0,"(35, 19)",taxation,6,0.0,False,True,False
131,135-3,222.0,"(7, 39)",taxation,6,0.0,False,True,False
131,117-3,244.0,"(13, 48)",taxation,6,0.0,False,True,False
131,163-3,224.0,"(30, 7)",taxation,6,0.0,False,True,False
131,196-3,222.0,"(29, 7)",taxation,6,0.0,False,True,False
131,131-3,226.0,"(18, 48)",taxation,6,0.0,False,True,False
131,164-3,199.0,"(13, 13)",taxation,6,0.0,False,True,False
131,157-3,214.0,"(23, 43)",taxation,6,0.0,False,True,False
131,4-3,219.0,"(23, 3)",taxation,6,0.0,False,True,False
131,0-3,218.0,"(20, 3)",taxation,6,0.0,False,True,False
131,55-3,195.0,"(41, 26)",taxation,6,0.0,False,True,False
131,91-3,208.0,"(12, 43)",taxation,6,0.0,False,True,False
131,64-3,208.0,"(38, 36)",taxation,6,0.0,False,True,False
131,14-3,199.0,"(32, 12)",taxation,6,0.0,False,True,False
131,42-3,203.0,"(16, 39)",taxation,6,0.0,False,True,False
131,165-3,204.0,"(11, 45)",taxation,6,0.0,False,True,False
131,16-3,200.0,"(36, 15)",taxation,6,0.0,False,True,False
131,227-3,183.0,"(29, 15)",taxation,6,0.0,False,True,False
131,238-3,180.0,"(1, 26)",taxation,6,0.0,False,True,False
131,50-4,175.0,"(33, 8)",taxation,6,0.0,False,True,False
131,19-3,190.0,"(15, 48)",taxation,6,0.0,False,True,False
131,3-3,185.0,"(35, 40)",taxation,6,0.0,False,True,False
131,234-3,197.0,"(21, 5)",taxation,6,0.0,False,True,False
131,15-3,161.0,"(33, 6)",taxation,6,0.0,False,True,False
131,97-3,171.0,"(31, 41)",taxation,6,0.0,False,True,False
131,230-3,190.0,"(14, 49)",taxation,6,0.0,False,True,False
131,129-3,165.0,"(34, 3)",taxation,6,0.0,False,True,False
131,224-3,168.0,"(31, 45)",taxation,6,0.0,False,True,False
131,18-3,155.0,"(45, 23)",taxation,6,0.0,False,True,False
131,133-3,181.0,"(16, 47)",taxation,6,0.0,False,True,False
131,109-3,158.0,"(31, 8)",taxation,6,0.0,False,True,False
131,110-3,167.0,"(28, 44)",taxation,6,0.0,False,True,False
131,72-3,165.0,"(1, 27)",taxation,6,0.0,False,True,False
131,116-3,154.0,"(38, 38)",taxation,6,0.0,False,True,False
131,197-3,150.0,"(9, 40)",taxation,6,0.0,False,True,False
131,243-3,168.0,"(16, 2)",taxation,6,0.0,False,True,False
131,219-3,154.0,"(41, 25)",taxation,6,0.0,False,True,False
131,194-3,158.0,"(45, 25)",taxation,6,0.0,False,True,False
131,150-3,141.0,"(41, 20)",taxation,6,0.0,False,True,False
131,39-3,147.0,"(35, 36)",taxation,6,0.0,False,True,False
131,11-3,137.0,"(31, 7)",taxation,6,0.0,False,True,False
131,244-3,131.0,"(33, 35)",taxation,6,0.0,False,True,False
131,36-3,142.0,"(48, 16)",taxation,6,0.0,False,True,False
131,90-3,129.0,"(29, 6)",taxation,6,0.0,False,True,False
131,212-3,129.0,"(19, 47)",taxation,6,0.0,False,True,False
131,121-3,127.0,"(18, 1)",taxation,6,0.0,False,True,False
131,216-3,125.0,"(18, 44)",taxation,6,0.0,False,True,False
131,172-3,120.0,"(49, 21)",taxation,6,0.0,False,True,False
131,136-3,101.0,"(17, 49)",taxation,6,0.0,False,True,False
131,233-3,101.0,"(19, 10)",taxation,6,0.0,False,True,False
131,134-3,91.0,"(2, 25)",taxation,6,0.0,False,True,False
131,183-3,107.0,"(30, 5)",taxation,6,0.0,False,True,False
131,49-3,122.0,"(13, 47)",taxation,6,0.0,False,True,False
131,127-3,119.0,"(25, 3)",taxation,6,0.0,False,True,False
131,87-3,104.0,"(13, 43)",taxation,6,0.0,False,True,False
131,70-4,101.0,"(10, 45)",taxation,6,0.0,False,True,False
131,20-3,105.0,"(20, 10)",taxation,6,0.0,False,True,False
131,187-3,83.0,"(32, 9)",taxation,6,0.0,False,True,False
131,34-3,87.0,"(38, 26)",taxation,6,0.0,False,True,False
131,145-3,89.0,"(44, 23)",taxation,6,0.0,False,True,False
131,54-3,84.0,"(46, 22)",taxation,6,0.0,False,True,False
131,198-3,83.0,"(7, 34)",taxation,6,0.0,False,True,False
131,40-3,84.0,"(46, 25)",taxation,6,0.0,False,True,False
131,221-3,74.0,"(0, 26)",taxation,6,0.0,False,True,False
131,44-3,72.0,"(30, 34)",taxation,6,0.0,False,True,False
131,45-3,70.0,"(31, 14)",taxation,6,0.0,False,True,False
131,119-3,74.0,"(16, 3)",taxation,6,0.0,False,True,False
131,26-3,57.0,"(18, 4)",taxation,6,0.0,False,True,False
131,144-3,45.0,"(29, 32)",taxation,6,0.0,False,True,False
131,8-3,63.0,"(27, 4)",taxation,6,0.0,False,True,False
131,113-3,61.0,"(12, 48)",taxation,6,0.0,False,True,False
131,56-3,48.0,"(24, 3)",taxation,6,0.0,False,True,False
131,21-3,42.0,"(19, 4)",taxation,6,0.0,False,True,False
131,179-3,53.0,"(7, 40)",taxation,6,0.0,False,True,False
131,59-3,36.0,"(5, 19)",taxation,6,0.0,False,True,False
131,80-3,43.0,"(43, 24)",taxation,6,0.0,False,True,False
131,215-3,33.0,"(17, 1)",taxation,6,0.0,False,True,False
131,66-3,46.0,"(31, 42)",taxation,6,0.0,False,True,False
131,191-3,31.0,"(29, 8)",taxation,6,0.0,False,True,False
131,182-3,34.0,"(33, 5)",taxation,6,0.0,False,True,False
131,112-3,37.0,"(42, 24)",taxation,6,0.0,False,True,False
131,249-3,28.0,"(7, 28)",taxation,6,0.0,False,True,False
131,31-3,20.0,"(0, 27)",taxation,6,0.0,False,True,False
131,167-3,16.0,"(17, 10)",taxation,6,0.0,False,True,False
131,12-3,18.0,"(37, 12)",taxation,6,0.0,False,True,False
131,76-3,13.0,"(30, 35)",taxation,6,0.0,False,True,False
131,168-3,14.0,"(46, 23)",taxation,6,0.0,False,True,False
131,206-3,13.0,"(44, 28)",taxation,6,0.0,False,True,False
131,92-3,13.0,"(45, 12)",taxation,6,0.0,False,True,False
132,82-2,568.0,"(49, 26)",taxation,6,0.0,False,True,False
132,53-2,649.0,"(16, 0)",taxation,6,0.0,False,True,False
132,190-2,607.0,"(28, 38)",taxation,6,0.0,False,True,False
132,96-2,626.0,"(10, 15)",taxation,6,0.0,False,True,False
132,69-2,611.0,"(31, 3)",taxation,6,0.0,False,True,False
132,6-2,589.0,"(47, 25)",taxation,6,0.0,False,True,False
132,101-2,567.0,"(40, 29)",taxation,6,0.0,False,True,False
132,166-2,600.0,"(32, 1)",taxation,6,0.0,False,True,False
132,107-2,661.0,"(9, 46)",taxation,6,0.0,False,True,False
132,17-2,573.0,"(26, 0)",taxation,6,0.0,False,True,False
132,35-2,563.0,"(36, 35)",taxation,6,0.0,False,True,False
132,86-2,545.0,"(17, 2)",taxation,6,0.0,False,True,False
132,195-2,566.0,"(6, 46)",taxation,6,0.0,False,True,False
132,199-2,588.0,"(24, 2)",taxation,6,0.0,False,True,False
132,123-2,592.0,"(6, 47)",taxation,6,0.0,False,True,False
132,122-2,577.0,"(10, 12)",taxation,6,0.0,False,True,False
132,137-2,590.0,"(10, 37)",taxation,6,0.0,False,True,False
132,152-2,524.0,"(38, 32)",taxation,6,0.0,False,True,False
132,99-2,532.0,"(40, 30)",taxation,6,0.0,False,True,False
132,193-2,577.0,"(30, 4)",taxation,6,0.0,False,True,False
132,228-2,600.0,"(7, 48)",taxation,6,0.0,False,True,False
132,62-2,542.0,"(44, 25)",taxation,6,0.0,False,True,False
132,147-2,560.0,"(9, 45)",taxation,6,0.0,False,True,False
132,52-2,522.0,"(20, 5)",taxation,6,0.0,False,True,False
132,171-2,556.0,"(20, 0)",taxation,6,0.0,False,True,False
132,178-2,514.0,"(11, 41)",taxation,6,0.0,False,True,False
132,184-2,536.0,"(4, 36)",taxation,6,0.0,False,True,False
132,58-2,501.0,"(23, 44)",taxation,6,0.0,False,True,False
132,83-2,536.0,"(29, 40)",taxation,6,0.0,False,True,False
132,241-2,492.0,"(26, 3)",taxation,6,0.0,False,True,False
132,247-2,480.0,"(36, 33)",taxation,6,0.0,False,True,False
132,189-2,478.0,"(30, 1)",taxation,6,0.0,False,True,False
132,1-2,517.0,"(11, 49)",taxation,6,0.0,False,True,False
132,88-2,495.0,"(31, 4)",taxation,6,0.0,False,True,False
132,118-2,496.0,"(37, 37)",taxation,6,0.0,False,True,False
132,160-2,479.0,"(39, 30)",taxation,6,0.0,False,True,False
132,151-2,497.0,"(41, 34)",taxation,6,0.0,False,True,False
132,201-2,541.0,"(26, 1)",taxation,6,0.0,False,True,False
132,5-2,488.0,"(7, 46)",taxation,6,0.0,False,True,False
132,74-2,515.0,"(31, 36)",taxation,6,0.0,False,True,False
132,115-2,508.0,"(28, 0)",taxation,6,0.0,False,True,False
132,177-2,497.0,"(34, 33)",taxation,6,0.0,False,True,False
132,77-2,474.0,"(45, 27)",taxation,6,0.0,False,True,False
132,33-2,444.0,"(6, 35)",taxation,6,0.0,False,True,False
132,32-2,494.0,"(36, 6)",taxation,6,0.0,False,True,False
132,207-2,470.0,"(29, 39)",taxation,6,0.0,False,True,False
132,61-2,453.0,"(18, 5)",taxation,6,0.0,False,True,False
132,125-2,464.0,"(22, 3)",taxation,6,0.0,False,True,False
132,89-2,481.0,"(23, 1)",taxation,6,0.0,False,True,False
132,226-2,483.0,"(23, 7)",taxation,6,0.0,False,True,False
132,140-2,450.0,"(15, 38)",taxation,6,0.0,False,True,False
132,245-2,448.0,"(26, 6)",taxation,6,0.0,False,True,False
132,48-2,478.0,"(40, 31)",taxation,6,0.0,False,True,False
132,2-2,451.0,"(6, 28)",taxation,6,0.0,False,True,False
132,162-2,479.0,"(9, 41)",taxation,6,0.0,False,True,False
132,108-2,467.0,"(22, 1)",taxation,6,0.0,False,True,False
132,155-2,469.0,"(8, 46)",taxation,6,0.0,False,True,False
132,130-2,448.0,"(31, 16)",taxation,6,0.0,False,True,False
132,38-2,483.0,"(30, 2)",taxation,6,0.0,False,True,False
132,213-2,447.0,"(37, 8)",taxation,6,0.0,False,True,False
132,111-2,474.0,"(8, 42)",taxation,6,0.0,False,True,False
132,30-2,441.0,"(27, 7)",taxation,6,0.0,False,True,False
132,120-2,448.0,"(33, 1)",taxation,6,0.0,False,True,False
132,148-2,434.0,"(22, 2)",taxation,6,0.0,False,True,False
132,78-2,437.0,"(9, 47)",taxation,6,0.0,False,True,False
132,84-2,426.0,"(29, 1)",taxation,6,0.0,False,True,False
132,154-2,431.0,"(11, 46)",taxation,6,0.0,False,True,False
132,37-2,441.0,"(36, 7)",taxation,6,0.0,False,True,False
132,41-4,426.0,"(43, 28)",taxation,6,0.0,False,True,False
132,29-2,456.0,"(27, 15)",taxation,6,0.0,False,True,False
132,46-2,439.0,"(19, 0)",taxation,6,0.0,False,True,False
132,43-2,446.0,"(19, 2)",taxation,6,0.0,False,True,False
132,202-2,407.0,"(6, 40)",taxation,6,0.0,False,True,False
132,132-2,423.0,"(38, 28)",taxation,6,0.0,False,True,False
132,174-2,395.0,"(22, 8)",taxation,6,0.0,False,True,False
132,159-2,408.0,"(35, 7)",taxation,6,0.0,False,True,False
132,13-2,438.0,"(24, 6)",taxation,6,0.0,False,True,False
132,65-2,398.0,"(39, 32)",taxation,6,0.0,False,True,False
132,60-2,413.0,"(46, 24)",taxation,6,0.0,False,True,False
132,81-2,413.0,"(31, 44)",taxation,6,0.0,False,True,False
132,231-2,401.0,"(34, 8)",taxation,6,0.0,False,True,False
132,209-2,418.0,"(34, 13)",taxation,6,0.0,False,True,False
132,204-2,397.0,"(20, 1)",taxation,6,0.0,False,True,False
132,95-2,360.0,"(6, 42)",taxation,6,0.0,False,True,False
132,205-2,406.0,"(31, 2)",taxation,6,0.0,False,True,False
132,229-2,403.0,"(2, 27)",taxation,6,0.0,False,True,False
132,28-2,425.0,"(9, 49)",taxation,6,0.0,False,True,False
132,236-2,402.0,"(27, 3)",taxation,6,0.0,False,True,False
132,188-3,420.0,"(25, 7)",taxation,6,0.0,False,True,False
132,180-2,385.0,"(35, 35)",taxation,6,0.0,False,True,False
132,73-3,377.0,"(37, 21)",taxation,6,0.0,False,True,False
132,149-3,395.0,"(6, 32)",taxation,6,0.0,False,True,False
132,98-3,383.0,"(5, 32)",taxation,6,0.0,False,True,False
132,222-2,366.0,"(14, 40)",taxation,6,0.0,False,True,False
132,220-2,377.0,"(25, 0)",taxation,6,0.0,False,True,False
132,138-3,386.0,"(3, 28)",taxation,6,0.0,False,True,False
132,102-2,367.0,"(11, 42)",taxation,6,0.0,False,True,False
132,142-3,364.0,"(10, 49)",taxation,6,0.0,False,True,False
132,186-2,384.0,"(16, 6)",taxation,6,0.0,False,True,False
132,51-3,376.0,"(10, 47)",taxation,6,0.0,False,True,False
132,237-2,360.0,"(30, 41)",taxation,6,0.0,False,True,False
132,200-3,386.0,"(12, 49)",taxation,6,0.0,False,True,False
132,47-3,355.0,"(32, 0)",taxation,6,0.0,False,True,False
132,23-2,363.0,"(35, 8)",taxation,6,0.0,False,True,False
132,9-3,360.0,"(12, 46)",taxation,6,0.0,False,True,False
132,143-3,352.0,"(1, 28)",taxation,6,0.0,False,True,False
132,22-3,366.0,"(41, 32)",taxation,6,0.0,False,True,False
132,170-3,361.0,"(13, 49)",taxation,6,0.0,False,True,False
132,114-2,351.0,"(37, 35)",taxation,6,0.0,False,True,False
132,68-3,345.0,"(32, 17)",taxation,6,0.0,False,True,False
132,158-3,349.0,"(11, 39)",taxation,6,0.0,False,True,False
132,7-3,320.0,"(30, 36)",taxation,6,0.0,False,True,False
132,67-3,349.0,"(42, 26)",taxation,6,0.0,False,True,False
132,63-3,368.0,"(11, 47)",taxation,6,0.0,False,True,False
132,173-3,326.0,"(17, 6)",taxation,6,0.0,False,True,False
132,235-3,341.0,"(47, 28)",taxation,6,0.0,False,True,False
132,153-4,350.0,"(29, 4)",taxation,6,0.0,False,True,False
132,240-3,346.0,"(11, 48)",taxation,6,0.0,False,True,False
132,105-3,329.0,"(11, 43)",taxation,6,0.0,False,True,False
132,185-3,350.0,"(49, 27)",taxation,6,0.0,False,True,False
132,57-3,329.0,"(48, 24)",taxation,6,0.0,False,True,False
132,169-3,312.0,"(34, 34)",taxation,6,0.0,False,True,False
132,71-3,325.0,"(23, 0)",taxation,6,0.0,False,True,False
132,242-3,329.0,"(29, 5)",taxation,6,0.0,False,True,False
132,100-3,325.0,"(16, 7)",taxation,6,0.0,False,True,False
132,128-3,329.0,"(7, 45)",taxation,6,0.0,False,True,False
132,104-4,308.0,"(7, 42)",taxation,6,0.0,False,True,False
132,25-3,313.0,"(47, 26)",taxation,6,0.0,False,True,False
132,232-3,311.0,"(10, 48)",taxation,6,0.0,False,True,False
132,156-3,285.0,"(28, 1)",taxation,6,0.0,False,True,False
132,181-3,312.0,"(6, 23)",taxation,6,0.0,False,True,False
132,218-3,308.0,"(43, 25)",taxation,6,0.0,False,True,False
132,225-3,299.0,"(31, 37)",taxation,6,0.0,False,True,False
132,223-3,309.0,"(27, 2)",taxation,6,0.0,False,True,False
132,106-3,286.0,"(31, 0)",taxation,6,0.0,False,True,False
132,79-3,275.0,"(48, 27)",taxation,6,0.0,False,True,False
132,93-3,253.0,"(35, 10)",taxation,6,0.0,False,True,False
132,246-3,255.0,"(26, 2)",taxation,6,0.0,False,True,False
132,161-3,276.0,"(40, 36)",taxation,6,0.0,False,True,False
132,239-3,251.0,"(33, 3)",taxation,6,0.0,False,True,False
132,126-3,275.0,"(9, 44)",taxation,6,0.0,False,True,False
132,27-3,245.0,"(38, 23)",taxation,6,0.0,False,True,False
132,175-3,275.0,"(36, 5)",taxation,6,0.0,False,True,False
132,24-3,257.0,"(42, 27)",taxation,6,0.0,False,True,False
132,210-3,262.0,"(32, 37)",taxation,6,0.0,False,True,False
132,217-3,265.0,"(48, 25)",taxation,6,0.0,False,True,False
132,208-3,233.0,"(45, 26)",taxation,6,0.0,False,True,False
132,103-3,254.0,"(42, 28)",taxation,6,0.0,False,True,False
132,85-3,244.0,"(39, 34)",taxation,6,0.0,False,True,False
132,214-4,259.0,"(31, 15)",taxation,6,0.0,False,True,False
132,94-3,242.0,"(14, 41)",taxation,6,0.0,False,True,False
132,124-3,243.0,"(42, 9)",taxation,6,0.0,False,True,False
132,75-4,251.0,"(8, 43)",taxation,6,0.0,False,True,False
132,203-3,259.0,"(8, 49)",taxation,6,0.0,False,True,False
132,248-3,229.0,"(34, 5)",taxation,6,0.0,False,True,False
132,139-3,225.0,"(33, 14)",taxation,6,0.0,False,True,False
132,192-3,237.0,"(21, 0)",taxation,6,0.0,False,True,False
132,211-3,239.0,"(27, 1)",taxation,6,0.0,False,True,False
132,176-3,226.0,"(37, 23)",taxation,6,0.0,False,True,False
132,135-3,231.0,"(5, 40)",taxation,6,0.0,False,True,False
132,117-3,253.0,"(9, 48)",taxation,6,0.0,False,True,False
132,163-3,232.0,"(30, 3)",taxation,6,0.0,False,True,False
132,196-3,230.0,"(32, 3)",taxation,6,0.0,False,True,False
132,131-3,229.0,"(22, 43)",taxation,6,0.0,False,True,False
132,164-3,205.0,"(11, 12)",taxation,6,0.0,False,True,False
132,157-3,219.0,"(28, 39)",taxation,6,0.0,False,True,False
132,4-3,227.0,"(22, 0)",taxation,6,0.0,False,True,False
132,0-3,227.0,"(21, 1)",taxation,6,0.0,False,True,False
132,55-3,204.0,"(41, 28)",taxation,6,0.0,False,True,False
132,91-3,217.0,"(6, 43)",taxation,6,0.0,False,True,False
132,64-3,216.0,"(41, 36)",taxation,6,0.0,False,True,False
132,14-3,206.0,"(33, 9)",taxation,6,0.0,False,True,False
132,42-3,209.0,"(12, 37)",taxation,6,0.0,False,True,False
132,165-3,213.0,"(6, 45)",taxation,6,0.0,False,True,False
132,16-3,207.0,"(33, 21)",taxation,6,0.0,False,True,False
132,227-3,189.0,"(31, 17)",taxation,6,0.0,False,True,False
132,238-3,187.0,"(4, 32)",taxation,6,0.0,False,True,False
132,50-4,182.0,"(35, 6)",taxation,6,0.0,False,True,False
132,19-3,196.0,"(10, 42)",taxation,6,0.0,False,True,False
132,3-3,192.0,"(37, 34)",taxation,6,0.0,False,True,False
132,234-3,205.0,"(21, 3)",taxation,6,0.0,False,True,False
132,15-3,169.0,"(32, 2)",taxation,6,0.0,False,True,False
132,97-3,176.0,"(33, 39)",taxation,6,0.0,False,True,False
132,230-3,199.0,"(8, 48)",taxation,6,0.0,False,True,False
132,129-3,173.0,"(34, 2)",taxation,6,0.0,False,True,False
132,224-3,173.0,"(32, 42)",taxation,6,0.0,False,True,False
132,18-3,164.0,"(44, 27)",taxation,6,0.0,False,True,False
132,133-3,187.0,"(10, 44)",taxation,6,0.0,False,True,False
132,109-3,165.0,"(34, 6)",taxation,6,0.0,False,True,False
132,110-3,172.0,"(30, 40)",taxation,6,0.0,False,True,False
132,72-3,172.0,"(2, 33)",taxation,6,0.0,False,True,False
132,116-3,162.0,"(41, 35)",taxation,6,0.0,False,True,False
132,197-3,159.0,"(7, 41)",taxation,6,0.0,False,True,False
132,243-3,176.0,"(16, 1)",taxation,6,0.0,False,True,False
132,219-3,163.0,"(43, 27)",taxation,6,0.0,False,True,False
132,194-3,166.0,"(47, 29)",taxation,6,0.0,False,True,False
132,150-3,150.0,"(44, 26)",taxation,6,0.0,False,True,False
132,39-3,155.0,"(39, 33)",taxation,6,0.0,False,True,False
132,11-3,145.0,"(31, 1)",taxation,6,0.0,False,True,False
132,244-3,139.0,"(37, 31)",taxation,6,0.0,False,True,False
132,36-3,149.0,"(48, 11)",taxation,6,0.0,False,True,False
132,90-3,137.0,"(29, 0)",taxation,6,0.0,False,True,False
132,212-3,133.0,"(21, 41)",taxation,6,0.0,False,True,False
132,121-3,135.0,"(18, 2)",taxation,6,0.0,False,True,False
132,216-3,133.0,"(12, 38)",taxation,6,0.0,False,True,False
132,172-3,129.0,"(48, 26)",taxation,6,0.0,False,True,False
132,136-3,106.0,"(12, 44)",taxation,6,0.0,False,True,False
132,233-3,109.0,"(19, 5)",taxation,6,0.0,False,True,False
132,134-3,97.0,"(2, 28)",taxation,6,0.0,False,True,False
132,183-3,115.0,"(30, 0)",taxation,6,0.0,False,True,False
132,49-3,131.0,"(7, 47)",taxation,6,0.0,False,True,False
132,127-3,127.0,"(24, 1)",taxation,6,0.0,False,True,False
132,87-3,113.0,"(7, 43)",taxation,6,0.0,False,True,False
132,70-4,110.0,"(8, 44)",taxation,6,0.0,False,True,False
132,20-3,112.0,"(19, 7)",taxation,6,0.0,False,True,False
132,187-3,90.0,"(35, 5)",taxation,6,0.0,False,True,False
132,34-3,96.0,"(41, 27)",taxation,6,0.0,False,True,False
132,145-3,98.0,"(47, 27)",taxation,6,0.0,False,True,False
132,54-3,93.0,"(46, 27)",taxation,6,0.0,False,True,False
132,198-3,91.0,"(7, 36)",taxation,6,0.0,False,True,False
132,40-3,93.0,"(46, 26)",taxation,6,0.0,False,True,False
132,221-3,81.0,"(3, 32)",taxation,6,0.0,False,True,False
132,44-3,79.0,"(36, 31)",taxation,6,0.0,False,True,False
132,45-3,77.0,"(27, 10)",taxation,6,0.0,False,True,False
132,119-3,83.0,"(17, 0)",taxation,6,0.0,False,True,False
132,26-3,65.0,"(17, 3)",taxation,6,0.0,False,True,False
132,144-3,52.0,"(34, 27)",taxation,6,0.0,False,True,False
132,8-3,71.0,"(27, 0)",taxation,6,0.0,False,True,False
132,113-3,70.0,"(6, 48)",taxation,6,0.0,False,True,False
132,56-3,56.0,"(24, 0)",taxation,6,0.0,False,True,False
132,21-3,51.0,"(19, 1)",taxation,6,0.0,False,True,False
132,179-3,63.0,"(10, 46)",taxation,6,0.0,False,True,False
132,59-3,42.0,"(10, 13)",taxation,6,0.0,False,True,False
132,80-3,51.0,"(38, 24)",taxation,6,0.0,False,True,False
132,215-3,42.0,"(18, 0)",taxation,6,0.0,False,True,False
132,66-3,53.0,"(36, 36)",taxation,6,0.0,False,True,False
132,191-3,38.0,"(26, 7)",taxation,6,0.0,False,True,False
132,182-3,42.0,"(33, 2)",taxation,6,0.0,False,True,False
132,112-3,46.0,"(46, 28)",taxation,6,0.0,False,True,False
132,249-3,35.0,"(6, 33)",taxation,6,0.0,False,True,False
132,31-3,27.0,"(1, 33)",taxation,6,0.0,False,True,False
132,167-3,24.0,"(17, 5)",taxation,6,0.0,False,True,False
132,12-3,25.0,"(37, 7)",taxation,6,0.0,False,True,False
132,76-3,20.0,"(35, 34)",taxation,6,0.0,False,True,False
132,168-3,22.0,"(46, 29)",taxation,6,0.0,False,True,False
132,206-3,22.0,"(48, 28)",taxation,6,0.0,False,True,False
132,92-3,19.0,"(42, 8)",taxation,6,0.0,False,True,False
132,10-3,5.0,"(37, 48)",taxation,6,0.0,False,True,False
132,146-3,5.0,"(35, 47)",taxation,6,0.0,False,True,False
132,141-3,5.0,"(32, 0)",taxation,6,0.0,False,True,False
133,53-2,651.0,"(16, 4)",taxation,6,0.0,False,True,False
133,69-2,619.0,"(36, 0)",taxation,6,0.0,False,True,False
133,6-2,598.0,"(45, 31)",taxation,6,0.0,False,True,False
133,101-2,576.0,"(42, 30)",taxation,6,0.0,False,True,False
133,166-2,608.0,"(36, 1)",taxation,6,0.0,False,True,False
133,107-2,669.0,"(4, 46)",taxation,6,0.0,False,True,False
133,17-2,574.0,"(25, 3)",taxation,6,0.0,False,True,False
133,35-2,571.0,"(39, 31)",taxation,6,0.0,False,True,False
133,86-2,547.0,"(15, 7)",taxation,6,0.0,False,True,False
133,195-2,575.0,"(3, 46)",taxation,6,0.0,False,True,False
133,199-2,590.0,"(24, 8)",taxation,6,0.0,False,True,False
133,123-2,601.0,"(2, 47)",taxation,6,0.0,False,True,False
133,122-2,583.0,"(11, 14)",taxation,6,0.0,False,True,False
133,137-2,599.0,"(4, 37)",taxation,6,0.0,False,True,False
133,99-2,541.0,"(44, 33)",taxation,6,0.0,False,True,False
133,193-2,580.0,"(36, 8)",taxation,6,0.0,False,True,False
133,228-2,609.0,"(1, 48)",taxation,6,0.0,False,True,False
133,62-2,550.0,"(40, 26)",taxation,6,0.0,False,True,False
133,147-2,570.0,"(5, 45)",taxation,6,0.0,False,True,False
133,52-2,530.0,"(20, 6)",taxation,6,0.0,False,True,False
133,171-2,557.0,"(20, 2)",taxation,6,0.0,False,True,False
133,178-2,523.0,"(5, 38)",taxation,6,0.0,False,True,False
133,184-2,545.0,"(1, 40)",taxation,6,0.0,False,True,False
133,58-2,506.0,"(26, 41)",taxation,6,0.0,False,True,False
133,83-2,542.0,"(27, 36)",taxation,6,0.0,False,True,False
133,241-2,499.0,"(25, 2)",taxation,6,0.0,False,True,False
133,247-2,489.0,"(42, 31)",taxation,6,0.0,False,True,False
133,189-2,479.0,"(29, 3)",taxation,6,0.0,False,True,False
133,1-2,525.0,"(7, 49)",taxation,6,0.0,False,True,False
133,88-2,498.0,"(37, 6)",taxation,6,0.0,False,True,False
133,118-2,505.0,"(42, 33)",taxation,6,0.0,False,True,False
133,160-2,487.0,"(40, 28)",taxation,6,0.0,False,True,False
133,151-2,506.0,"(46, 34)",taxation,6,0.0,False,True,False
133,201-2,542.0,"(24, 3)",taxation,6,0.0,False,True,False
133,5-2,497.0,"(1, 46)",taxation,6,0.0,False,True,False
133,74-2,522.0,"(29, 30)",taxation,6,0.0,False,True,False
133,115-2,516.0,"(28, 2)",taxation,6,0.0,False,True,False
133,177-2,505.0,"(38, 33)",taxation,6,0.0,False,True,False
133,77-2,483.0,"(47, 33)",taxation,6,0.0,False,True,False
133,33-2,453.0,"(2, 40)",taxation,6,0.0,False,True,False
133,32-2,502.0,"(38, 0)",taxation,6,0.0,False,True,False
133,207-2,476.0,"(32, 34)",taxation,6,0.0,False,True,False
