Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
86,226-2,302.0,"(27, 39)",vision,6,0,False,True,False
86,238-2,318.0,"(12, 12)",vision,6,0,False,True,False
86,242-2,302.0,"(44, 12)",vision,6,0,False,True,False
86,147-2,322.0,"(19, 43)",vision,6,0,False,True,False
86,112-2,313.0,"(9, 45)",vision,6,0,False,True,False
86,28-2,316.0,"(31, 18)",vision,6,0,False,True,False
86,192-2,296.0,"(20, 45)",vision,6,0,False,True,False
86,25-2,303.0,"(38, 12)",vision,6,0,False,True,False
86,197-2,309.0,"(6, 22)",vision,6,0,False,True,False
86,194-2,283.0,"(31, 44)",vision,6,0,False,True,False
86,247-2,287.0,"(33, 14)",vision,6,0,False,True,False
86,50-2,277.0,"(31, 19)",vision,6,0,False,True,False
86,185-2,274.0,"(18, 12)",vision,6,0,False,True,False
86,173-2,272.0,"(19, 4)",vision,6,0,False,True,False
86,73-2,272.0,"(42, 11)",vision,6,0,False,True,False
86,21-2,284.0,"(23, 15)",vision,6,0,False,True,False
86,136-2,267.0,"(7, 25)",vision,6,0,False,True,False
86,166-2,262.0,"(31, 24)",vision,6,0,False,True,False
86,126-2,231.0,"(31, 35)",vision,6,0,False,True,False
86,107-2,261.0,"(11, 35)",vision,6,0,False,True,False
86,22-2,286.0,"(18, 45)",vision,6,0,False,True,False
86,161-2,279.0,"(19, 40)",vision,6,0,False,True,False
86,94-4,238.0,"(48, 18)",vision,6,0,False,True,False
86,111-2,264.0,"(29, 38)",vision,6,0,False,True,False
86,2-2,276.0,"(10, 32)",vision,6,0,False,True,False
86,11-2,254.0,"(38, 13)",vision,6,0,False,True,False
86,26-2,222.0,"(38, 7)",vision,6,0,False,True,False
86,62-3,254.0,"(7, 23)",vision,6,0,False,True,False
86,191-2,250.0,"(32, 15)",vision,6,0,False,True,False
86,44-2,233.0,"(37, 29)",vision,6,0,False,True,False
86,170-2,250.0,"(13, 38)",vision,6,0,False,True,False
86,141-2,248.0,"(9, 30)",vision,6,0,False,True,False
86,200-2,226.0,"(18, 11)",vision,6,0,False,True,False
86,27-2,216.0,"(20, 43)",vision,6,0,False,True,False
86,154-2,243.0,"(7, 24)",vision,6,0,False,True,False
86,86-2,239.0,"(16, 43)",vision,6,0,False,True,False
86,224-2,237.0,"(6, 20)",vision,6,0,False,True,False
86,18-2,242.0,"(18, 47)",vision,6,0,False,True,False
86,99-2,215.0,"(49, 20)",vision,6,0,False,True,False
86,36-2,218.0,"(34, 31)",vision,6,0,False,True,False
86,4-2,203.0,"(7, 30)",vision,6,0,False,True,False
86,234-2,222.0,"(26, 16)",vision,6,0,False,True,False
86,160-2,224.0,"(12, 39)",vision,6,0,False,True,False
86,213-2,189.0,"(20, 4)",vision,6,0,False,True,False
86,69-2,193.0,"(12, 36)",vision,6,0,False,True,False
86,125-2,208.0,"(6, 21)",vision,6,0,False,True,False
86,116-2,200.0,"(10, 30)",vision,6,0,False,True,False
86,42-2,201.0,"(19, 45)",vision,6,0,False,True,False
86,32-2,178.0,"(13, 12)",vision,6,0,False,True,False
86,140-2,221.0,"(12, 42)",vision,6,0,False,True,False
86,66-2,193.0,"(35, 5)",vision,6,0,False,True,False
86,172-2,164.0,"(21, 13)",vision,6,0,False,True,False
86,5-2,187.0,"(40, 13)",vision,6,0,False,True,False
86,210-2,197.0,"(16, 42)",vision,6,0,False,True,False
86,124-2,177.0,"(32, 14)",vision,6,0,False,True,False
86,193-2,187.0,"(15, 44)",vision,6,0,False,True,False
86,249-2,181.0,"(42, 13)",vision,6,0,False,True,False
86,33-2,180.0,"(11, 38)",vision,6,0,False,True,False
86,40-2,183.0,"(17, 49)",vision,6,0,False,True,False
86,9-2,187.0,"(8, 33)",vision,6,0,False,True,False
86,77-2,180.0,"(30, 41)",vision,6,0,False,True,False
86,127-2,170.0,"(37, 2)",vision,6,0,False,True,False
86,133-2,175.0,"(43, 15)",vision,6,0,False,True,False
86,105-2,179.0,"(18, 14)",vision,6,0,False,True,False
86,245-2,184.0,"(47, 18)",vision,6,0,False,True,False
86,93-2,194.0,"(6, 25)",vision,6,0,False,True,False
86,71-2,177.0,"(1, 18)",vision,6,0,False,True,False
86,102-3,164.0,"(40, 12)",vision,6,0,False,True,False
86,95-2,162.0,"(15, 12)",vision,6,0,False,True,False
86,146-2,144.0,"(26, 15)",vision,6,0,False,True,False
86,70-2,148.0,"(47, 15)",vision,6,0,False,True,False
86,246-2,149.0,"(19, 11)",vision,6,0,False,True,False
86,68-2,152.0,"(5, 24)",vision,6,0,False,True,False
86,43-2,138.0,"(34, 13)",vision,6,0,False,True,False
86,241-3,153.0,"(37, 37)",vision,6,0,False,True,False
86,101-2,168.0,"(13, 32)",vision,6,0,False,True,False
86,29-2,160.0,"(19, 44)",vision,6,0,False,True,False
86,143-2,164.0,"(0, 20)",vision,6,0,False,True,False
86,134-2,132.0,"(37, 4)",vision,6,0,False,True,False
86,63-2,132.0,"(13, 13)",vision,6,0,False,True,False
86,118-2,134.0,"(30, 17)",vision,6,0,False,True,False
86,104-2,115.0,"(37, 32)",vision,6,0,False,True,False
86,76-2,125.0,"(13, 41)",vision,6,0,False,True,False
86,211-2,129.0,"(7, 29)",vision,6,0,False,True,False
86,179-2,108.0,"(19, 14)",vision,6,0,False,True,False
86,128-2,122.0,"(14, 8)",vision,6,0,False,True,False
86,145-2,109.0,"(14, 12)",vision,6,0,False,True,False
86,106-2,112.0,"(19, 8)",vision,6,0,False,True,False
86,199-2,127.0,"(21, 49)",vision,6,0,False,True,False
86,109-2,104.0,"(39, 11)",vision,6,0,False,True,False
86,37-2,89.0,"(37, 24)",vision,6,0,False,True,False
86,186-2,101.0,"(0, 19)",vision,6,0,False,True,False
86,120-2,112.0,"(9, 35)",vision,6,0,False,True,False
86,100-2,110.0,"(9, 33)",vision,6,0,False,True,False
86,115-2,84.0,"(27, 38)",vision,6,0,False,True,False
86,163-2,92.0,"(41, 13)",vision,6,0,False,True,False
86,87-2,97.0,"(35, 13)",vision,6,0,False,True,False
86,48-2,93.0,"(14, 9)",vision,6,0,False,True,False
86,230-2,90.0,"(43, 13)",vision,6,0,False,True,False
86,60-2,95.0,"(6, 23)",vision,6,0,False,True,False
86,228-2,102.0,"(14, 38)",vision,6,0,False,True,False
86,139-3,90.0,"(24, 14)",vision,6,0,False,True,False
86,92-2,72.0,"(46, 15)",vision,6,0,False,True,False
86,15-2,75.0,"(35, 37)",vision,6,0,False,True,False
86,61-2,73.0,"(31, 41)",vision,6,0,False,True,False
86,47-2,73.0,"(17, 9)",vision,6,0,False,True,False
86,187-2,82.0,"(37, 35)",vision,6,0,False,True,False
86,80-2,79.0,"(27, 16)",vision,6,0,False,True,False
86,216-2,63.0,"(14, 39)",vision,6,0,False,True,False
86,171-2,76.0,"(8, 39)",vision,6,0,False,True,False
86,56-2,61.0,"(34, 41)",vision,6,0,False,True,False
86,14-2,68.0,"(47, 10)",vision,6,0,False,True,False
86,13-2,60.0,"(49, 18)",vision,6,0,False,True,False
86,51-2,61.0,"(10, 46)",vision,6,0,False,True,False
86,54-2,52.0,"(33, 16)",vision,6,0,False,True,False
86,39-2,44.0,"(18, 4)",vision,6,0,False,True,False
86,184-3,50.0,"(42, 14)",vision,6,0,False,True,False
86,244-3,46.0,"(21, 46)",vision,6,0,False,True,False
86,75-3,53.0,"(21, 14)",vision,6,0,False,True,False
86,240-3,39.0,"(37, 3)",vision,6,0,False,True,False
86,209-2,41.0,"(1, 26)",vision,6,0,False,True,False
86,235-3,35.0,"(24, 44)",vision,6,0,False,True,False
86,232-3,31.0,"(8, 30)",vision,6,0,False,True,False
86,98-3,29.0,"(14, 45)",vision,6,0,False,True,False
86,165-3,25.0,"(44, 14)",vision,6,0,False,True,False
86,155-2,2.0,"(49, 45)",vision,6,0,False,True,False
86,174-3,24.0,"(31, 40)",vision,6,0,False,True,False
86,96-3,23.0,"(20, 48)",vision,6,0,False,True,False
86,72-3,13.0,"(12, 11)",vision,6,0,False,True,False
86,34-2,13.0,"(28, 15)",vision,6,0,False,True,False
86,201-3,13.0,"(25, 16)",vision,6,0,False,True,False
86,7-3,9.0,"(36, 30)",vision,6,0,False,True,False
86,64-3,7.0,"(16, 4)",vision,6,0,False,True,False
86,74-3,5.0,"(2, 11)",vision,6,0,False,True,False
86,164-3,5.0,"(20, 37)",vision,6,0,False,True,False
86,79-3,5.0,"(8, 49)",vision,6,0,False,True,False
87,31,90580.0,"(23, 19)",vision,6,0,False,True,False
87,177,64851.0,"(46, 13)",vision,6,0,False,True,False
87,55-2,30579.0,"(46, 9)",vision,6,0,False,True,False
87,84-2,30561.0,"(28, 21)",vision,6,0,False,True,False
87,222-2,17729.0,"(30, 23)",vision,6,0,False,True,False
87,175-2,13450.0,"(22, 48)",vision,6,0,False,True,False
87,207-2,588.0,"(29, 21)",vision,6,0,False,True,False
87,52-2,606.0,"(15, 15)",vision,6,0,False,True,False
87,81-2,581.0,"(22, 45)",vision,6,0,False,True,False
87,88-2,562.0,"(7, 19)",vision,6,0,False,True,False
87,16-2,4855.0,"(16, 16)",vision,6,0,False,True,False
87,217-2,555.0,"(25, 15)",vision,6,0,False,True,False
87,229-2,563.0,"(22, 18)",vision,6,0,False,True,False
87,223-3,559.0,"(41, 6)",vision,6,0,False,True,False
87,135-2,588.0,"(12, 29)",vision,6,0,False,True,False
87,6-2,563.0,"(43, 10)",vision,6,0,False,True,False
87,117-2,508.0,"(18, 18)",vision,6,0,False,True,False
87,46-2,569.0,"(9, 15)",vision,6,0,False,True,False
87,220-2,544.0,"(49, 13)",vision,6,0,False,True,False
87,180-2,534.0,"(11, 29)",vision,6,0,False,True,False
87,203-2,553.0,"(31, 36)",vision,6,0,False,True,False
87,1-2,593.0,"(19, 35)",vision,6,0,False,True,False
87,150-2,548.0,"(24, 19)",vision,6,0,False,True,False
87,243-2,526.0,"(46, 8)",vision,6,0,False,True,False
87,17-2,550.0,"(22, 39)",vision,6,0,False,True,False
87,123-2,544.0,"(18, 49)",vision,6,0,False,True,False
87,121-2,497.0,"(9, 22)",vision,6,0,False,True,False
87,152-2,494.0,"(49, 9)",vision,6,0,False,True,False
87,97-2,511.0,"(48, 9)",vision,6,0,False,True,False
87,119-2,501.0,"(16, 18)",vision,6,0,False,True,False
87,219-2,523.0,"(41, 14)",vision,6,0,False,True,False
87,45-2,494.0,"(33, 30)",vision,6,0,False,True,False
87,137-2,511.0,"(49, 12)",vision,6,0,False,True,False
87,148-2,539.0,"(29, 24)",vision,6,0,False,True,False
87,236-2,489.0,"(45, 8)",vision,6,0,False,True,False
87,178-2,485.0,"(24, 16)",vision,6,0,False,True,False
87,176-2,482.0,"(10, 16)",vision,6,0,False,True,False
87,142-2,483.0,"(42, 2)",vision,6,0,False,True,False
87,19-2,486.0,"(37, 1)",vision,6,0,False,True,False
87,198-3,463.0,"(42, 9)",vision,6,0,False,True,False
87,53-2,522.0,"(12, 28)",vision,6,0,False,True,False
87,110-2,494.0,"(48, 10)",vision,6,0,False,True,False
87,206-2,466.0,"(41, 8)",vision,6,0,False,True,False
87,91-2,475.0,"(48, 8)",vision,6,0,False,True,False
87,189-2,489.0,"(10, 31)",vision,6,0,False,True,False
87,129-2,453.0,"(36, 29)",vision,6,0,False,True,False
87,35-2,463.0,"(33, 29)",vision,6,0,False,True,False
87,114-2,475.0,"(14, 20)",vision,6,0,False,True,False
87,212-2,498.0,"(20, 37)",vision,6,0,False,True,False
87,138-2,492.0,"(30, 43)",vision,6,0,False,True,False
87,214-2,441.0,"(28, 23)",vision,6,0,False,True,False
87,153-2,449.0,"(17, 10)",vision,6,0,False,True,False
87,49-2,480.0,"(12, 17)",vision,6,0,False,True,False
87,157-2,445.0,"(31, 22)",vision,6,0,False,True,False
87,237-2,461.0,"(47, 9)",vision,6,0,False,True,False
87,167-2,466.0,"(29, 22)",vision,6,0,False,True,False
87,130-2,465.0,"(13, 16)",vision,6,0,False,True,False
87,103-2,477.0,"(21, 47)",vision,6,0,False,True,False
87,196-2,462.0,"(23, 18)",vision,6,0,False,True,False
87,132-2,457.0,"(16, 10)",vision,6,0,False,True,False
87,12-2,469.0,"(27, 33)",vision,6,0,False,True,False
87,8-2,493.0,"(18, 48)",vision,6,0,False,True,False
87,239-2,436.0,"(34, 11)",vision,6,0,False,True,False
87,113-2,457.0,"(19, 37)",vision,6,0,False,True,False
87,131-2,422.0,"(13, 36)",vision,6,0,False,True,False
87,205-2,459.0,"(20, 44)",vision,6,0,False,True,False
87,65-2,453.0,"(10, 25)",vision,6,0,False,True,False
87,159-2,411.0,"(31, 20)",vision,6,0,False,True,False
87,85-2,440.0,"(43, 8)",vision,6,0,False,True,False
87,233-2,442.0,"(23, 41)",vision,6,0,False,True,False
87,248-2,387.0,"(23, 17)",vision,6,0,False,True,False
87,183-2,419.0,"(9, 24)",vision,6,0,False,True,False
87,202-2,447.0,"(22, 49)",vision,6,0,False,True,False
87,225-2,429.0,"(19, 19)",vision,6,0,False,True,False
87,182-2,419.0,"(25, 17)",vision,6,0,False,True,False
87,20-2,436.0,"(19, 36)",vision,6,0,False,True,False
87,208-2,415.0,"(6, 16)",vision,6,0,False,True,False
87,215-2,395.0,"(41, 10)",vision,6,0,False,True,False
87,30-2,405.0,"(14, 18)",vision,6,0,False,True,False
87,204-2,384.0,"(28, 24)",vision,6,0,False,True,False
87,181-2,379.0,"(26, 19)",vision,6,0,False,True,False
87,231-2,394.0,"(11, 24)",vision,6,0,False,True,False
87,90-2,406.0,"(19, 38)",vision,6,0,False,True,False
87,10-2,402.0,"(17, 38)",vision,6,0,False,True,False
87,82-2,396.0,"(18, 35)",vision,6,0,False,True,False
87,83-2,371.0,"(25, 18)",vision,6,0,False,True,False
87,0-2,384.0,"(20, 40)",vision,6,0,False,True,False
87,58-2,402.0,"(10, 26)",vision,6,0,False,True,False
87,3-2,377.0,"(27, 20)",vision,6,0,False,True,False
87,89-2,404.0,"(24, 38)",vision,6,0,False,True,False
87,122-2,365.0,"(42, 8)",vision,6,0,False,True,False
87,78-2,391.0,"(28, 18)",vision,6,0,False,True,False
87,162-2,384.0,"(14, 32)",vision,6,0,False,True,False
87,190-2,379.0,"(14, 30)",vision,6,0,False,True,False
87,169-2,350.0,"(46, 14)",vision,6,0,False,True,False
87,38-2,358.0,"(41, 7)",vision,6,0,False,True,False
87,218-2,360.0,"(41, 17)",vision,6,0,False,True,False
87,227-2,352.0,"(13, 19)",vision,6,0,False,True,False
87,158-2,372.0,"(11, 25)",vision,6,0,False,True,False
87,23-2,335.0,"(39, 5)",vision,6,0,False,True,False
87,108-2,353.0,"(27, 22)",vision,6,0,False,True,False
87,24-2,340.0,"(20, 18)",vision,6,0,False,True,False
87,168-2,359.0,"(13, 35)",vision,6,0,False,True,False
87,221-3,357.0,"(17, 35)",vision,6,0,False,True,False
87,195-2,330.0,"(33, 26)",vision,6,0,False,True,False
87,59-2,331.0,"(27, 45)",vision,6,0,False,True,False
87,57-3,319.0,"(40, 19)",vision,6,0,False,True,False
87,156-2,328.0,"(27, 46)",vision,6,0,False,True,False
87,149-2,334.0,"(42, 10)",vision,6,0,False,True,False
87,188-2,314.0,"(39, 20)",vision,6,0,False,True,False
87,144-2,307.0,"(40, 6)",vision,6,0,False,True,False
87,151-2,346.0,"(0, 18)",vision,6,0,False,True,False
87,226-2,312.0,"(23, 43)",vision,6,0,False,True,False
87,238-2,326.0,"(12, 18)",vision,6,0,False,True,False
87,242-2,310.0,"(44, 10)",vision,6,0,False,True,False
87,147-2,331.0,"(23, 42)",vision,6,0,False,True,False
87,112-2,318.0,"(15, 41)",vision,6,0,False,True,False
87,28-2,324.0,"(28, 22)",vision,6,0,False,True,False
87,192-2,305.0,"(23, 45)",vision,6,0,False,True,False
87,25-2,310.0,"(42, 6)",vision,6,0,False,True,False
87,197-2,317.0,"(3, 18)",vision,6,0,False,True,False
87,194-2,292.0,"(29, 47)",vision,6,0,False,True,False
87,247-2,293.0,"(27, 18)",vision,6,0,False,True,False
87,50-2,284.0,"(27, 24)",vision,6,0,False,True,False
87,185-2,282.0,"(16, 15)",vision,6,0,False,True,False
87,173-2,276.0,"(18, 10)",vision,6,0,False,True,False
87,73-2,279.0,"(46, 6)",vision,6,0,False,True,False
87,21-2,292.0,"(20, 19)",vision,6,0,False,True,False
87,136-2,275.0,"(11, 23)",vision,6,0,False,True,False
87,166-2,269.0,"(30, 25)",vision,6,0,False,True,False
87,126-2,240.0,"(26, 37)",vision,6,0,False,True,False
87,107-2,269.0,"(14, 31)",vision,6,0,False,True,False
87,22-2,295.0,"(24, 46)",vision,6,0,False,True,False
87,161-2,289.0,"(21, 41)",vision,6,0,False,True,False
87,94-4,244.0,"(45, 15)",vision,6,0,False,True,False
87,111-2,273.0,"(26, 38)",vision,6,0,False,True,False
87,2-2,285.0,"(11, 28)",vision,6,0,False,True,False
87,11-2,260.0,"(41, 9)",vision,6,0,False,True,False
87,26-2,229.0,"(43, 4)",vision,6,0,False,True,False
87,62-3,263.0,"(8, 23)",vision,6,0,False,True,False
87,191-2,258.0,"(27, 21)",vision,6,0,False,True,False
87,44-2,239.0,"(33, 28)",vision,6,0,False,True,False
87,170-2,257.0,"(18, 38)",vision,6,0,False,True,False
87,141-2,256.0,"(12, 26)",vision,6,0,False,True,False
87,200-2,234.0,"(17, 15)",vision,6,0,False,True,False
87,27-2,226.0,"(22, 44)",vision,6,0,False,True,False
87,154-2,252.0,"(9, 19)",vision,6,0,False,True,False
87,86-2,248.0,"(21, 39)",vision,6,0,False,True,False
87,224-2,246.0,"(6, 19)",vision,6,0,False,True,False
87,18-2,251.0,"(22, 47)",vision,6,0,False,True,False
87,99-2,222.0,"(48, 14)",vision,6,0,False,True,False
87,36-2,226.0,"(28, 34)",vision,6,0,False,True,False
87,4-2,211.0,"(10, 28)",vision,6,0,False,True,False
87,234-2,230.0,"(24, 17)",vision,6,0,False,True,False
87,160-2,232.0,"(18, 42)",vision,6,0,False,True,False
87,213-2,193.0,"(22, 10)",vision,6,0,False,True,False
87,69-2,201.0,"(13, 30)",vision,6,0,False,True,False
87,125-2,217.0,"(8, 22)",vision,6,0,False,True,False
87,116-2,208.0,"(12, 27)",vision,6,0,False,True,False
87,42-2,210.0,"(24, 45)",vision,6,0,False,True,False
87,32-2,186.0,"(11, 17)",vision,6,0,False,True,False
87,140-2,228.0,"(17, 44)",vision,6,0,False,True,False
87,66-2,200.0,"(38, 4)",vision,6,0,False,True,False
87,172-2,172.0,"(21, 17)",vision,6,0,False,True,False
87,5-2,195.0,"(45, 9)",vision,6,0,False,True,False
87,210-2,205.0,"(21, 38)",vision,6,0,False,True,False
87,124-2,185.0,"(29, 19)",vision,6,0,False,True,False
87,193-2,195.0,"(19, 47)",vision,6,0,False,True,False
87,249-2,188.0,"(43, 12)",vision,6,0,False,True,False
87,33-2,187.0,"(16, 34)",vision,6,0,False,True,False
87,40-2,193.0,"(23, 47)",vision,6,0,False,True,False
87,9-2,195.0,"(13, 29)",vision,6,0,False,True,False
87,77-2,189.0,"(26, 41)",vision,6,0,False,True,False
87,127-2,178.0,"(41, 5)",vision,6,0,False,True,False
87,133-2,182.0,"(49, 10)",vision,6,0,False,True,False
87,105-2,187.0,"(14, 19)",vision,6,0,False,True,False
87,245-2,191.0,"(47, 14)",vision,6,0,False,True,False
87,93-2,203.0,"(9, 20)",vision,6,0,False,True,False
87,71-2,186.0,"(5, 16)",vision,6,0,False,True,False
87,102-3,172.0,"(43, 9)",vision,6,0,False,True,False
87,95-2,171.0,"(11, 18)",vision,6,0,False,True,False
87,146-2,152.0,"(25, 20)",vision,6,0,False,True,False
87,70-2,156.0,"(46, 10)",vision,6,0,False,True,False
87,246-2,157.0,"(20, 17)",vision,6,0,False,True,False
87,68-2,160.0,"(11, 21)",vision,6,0,False,True,False
87,43-2,144.0,"(29, 16)",vision,6,0,False,True,False
87,241-3,160.0,"(33, 41)",vision,6,0,False,True,False
87,101-2,176.0,"(13, 27)",vision,6,0,False,True,False
87,29-2,170.0,"(21, 44)",vision,6,0,False,True,False
87,143-2,173.0,"(5, 17)",vision,6,0,False,True,False
87,134-2,140.0,"(40, 3)",vision,6,0,False,True,False
87,63-2,141.0,"(7, 15)",vision,6,0,False,True,False
87,118-2,142.0,"(29, 20)",vision,6,0,False,True,False
87,104-2,121.0,"(34, 32)",vision,6,0,False,True,False
87,76-2,135.0,"(19, 42)",vision,6,0,False,True,False
87,211-2,137.0,"(11, 27)",vision,6,0,False,True,False
87,179-2,116.0,"(20, 16)",vision,6,0,False,True,False
87,128-2,127.0,"(16, 12)",vision,6,0,False,True,False
87,145-2,118.0,"(8, 16)",vision,6,0,False,True,False
87,106-2,117.0,"(16, 13)",vision,6,0,False,True,False
87,199-2,137.0,"(21, 48)",vision,6,0,False,True,False
87,109-2,112.0,"(44, 9)",vision,6,0,False,True,False
87,37-2,97.0,"(31, 23)",vision,6,0,False,True,False
87,186-2,110.0,"(5, 18)",vision,6,0,False,True,False
87,120-2,121.0,"(11, 30)",vision,6,0,False,True,False
87,100-2,118.0,"(14, 29)",vision,6,0,False,True,False
87,115-2,93.0,"(26, 40)",vision,6,0,False,True,False
87,163-2,98.0,"(44, 13)",vision,6,0,False,True,False
87,87-2,105.0,"(37, 11)",vision,6,0,False,True,False
87,48-2,99.0,"(13, 15)",vision,6,0,False,True,False
87,230-2,98.0,"(44, 8)",vision,6,0,False,True,False
87,60-2,104.0,"(9, 23)",vision,6,0,False,True,False
87,228-2,110.0,"(20, 38)",vision,6,0,False,True,False
87,139-3,98.0,"(22, 17)",vision,6,0,False,True,False
87,92-2,79.0,"(49, 11)",vision,6,0,False,True,False
87,15-2,83.0,"(29, 40)",vision,6,0,False,True,False
87,61-2,82.0,"(27, 41)",vision,6,0,False,True,False
87,47-2,79.0,"(14, 15)",vision,6,0,False,True,False
87,187-2,89.0,"(33, 40)",vision,6,0,False,True,False
87,80-2,86.0,"(26, 18)",vision,6,0,False,True,False
87,216-2,73.0,"(19, 39)",vision,6,0,False,True,False
87,171-2,83.0,"(14, 33)",vision,6,0,False,True,False
87,56-2,70.0,"(28, 47)",vision,6,0,False,True,False
87,14-2,75.0,"(47, 8)",vision,6,0,False,True,False
87,13-2,67.0,"(46, 12)",vision,6,0,False,True,False
87,51-2,66.0,"(15, 40)",vision,6,0,False,True,False
87,54-2,60.0,"(31, 21)",vision,6,0,False,True,False
87,39-2,48.0,"(15, 10)",vision,6,0,False,True,False
87,184-3,57.0,"(48, 11)",vision,6,0,False,True,False
87,244-3,56.0,"(21, 45)",vision,6,0,False,True,False
87,75-3,61.0,"(21, 18)",vision,6,0,False,True,False
87,240-3,46.0,"(41, 1)",vision,6,0,False,True,False
87,209-2,49.0,"(7, 27)",vision,6,0,False,True,False
87,235-3,45.0,"(23, 46)",vision,6,0,False,True,False
87,232-3,39.0,"(11, 26)",vision,6,0,False,True,False
87,98-3,37.0,"(19, 46)",vision,6,0,False,True,False
87,165-3,33.0,"(45, 10)",vision,6,0,False,True,False
87,155-2,1.0,"(49, 46)",vision,6,0,False,True,False
87,174-3,33.0,"(25, 40)",vision,6,0,False,True,False
87,96-3,33.0,"(23, 48)",vision,6,0,False,True,False
87,72-3,21.0,"(9, 16)",vision,6,0,False,True,False
87,34-2,21.0,"(24, 18)",vision,6,0,False,True,False
87,201-3,21.0,"(26, 21)",vision,6,0,False,True,False
87,7-3,16.0,"(31, 27)",vision,6,0,False,True,False
87,64-3,11.0,"(14, 10)",vision,6,0,False,True,False
87,74-3,13.0,"(3, 17)",vision,6,0,False,True,False
87,164-3,14.0,"(20, 36)",vision,6,0,False,True,False
87,79-3,9.0,"(11, 46)",vision,6,0,False,True,False
87,67-3,5.0,"(1, 33)",vision,6,0,False,True,False
87,41-3,5.0,"(24, 31)",vision,6,0,False,True,False
88,31,90588.0,"(22, 21)",vision,6,0,False,True,False
88,177,64858.0,"(46, 7)",vision,6,0,False,True,False
88,55-2,30586.0,"(43, 5)",vision,6,0,False,True,False
88,84-2,30569.0,"(25, 24)",vision,6,0,False,True,False
88,222-2,17737.0,"(28, 27)",vision,6,0,False,True,False
88,175-2,13459.0,"(28, 48)",vision,6,0,False,True,False
88,207-2,596.0,"(26, 25)",vision,6,0,False,True,False
88,52-2,614.0,"(18, 20)",vision,6,0,False,True,False
88,81-2,590.0,"(28, 42)",vision,6,0,False,True,False
88,88-2,569.0,"(9, 21)",vision,6,0,False,True,False
88,16-2,4864.0,"(14, 21)",vision,6,0,False,True,False
88,217-2,562.0,"(24, 15)",vision,6,0,False,True,False
88,229-2,571.0,"(22, 19)",vision,6,0,False,True,False
88,135-2,596.0,"(9, 27)",vision,6,0,False,True,False
88,6-2,571.0,"(48, 4)",vision,6,0,False,True,False
88,46-2,576.0,"(10, 17)",vision,6,0,False,True,False
88,220-2,551.0,"(48, 12)",vision,6,0,False,True,False
88,180-2,542.0,"(16, 30)",vision,6,0,False,True,False
88,203-2,562.0,"(26, 35)",vision,6,0,False,True,False
88,1-2,602.0,"(21, 36)",vision,6,0,False,True,False
88,150-2,556.0,"(21, 22)",vision,6,0,False,True,False
88,243-2,534.0,"(47, 6)",vision,6,0,False,True,False
88,17-2,559.0,"(25, 34)",vision,6,0,False,True,False
88,123-2,553.0,"(19, 48)",vision,6,0,False,True,False
88,121-2,506.0,"(13, 22)",vision,6,0,False,True,False
88,152-2,501.0,"(49, 3)",vision,6,0,False,True,False
88,97-2,518.0,"(47, 5)",vision,6,0,False,True,False
88,119-2,510.0,"(13, 20)",vision,6,0,False,True,False
88,219-2,529.0,"(41, 15)",vision,6,0,False,True,False
88,45-2,502.0,"(30, 31)",vision,6,0,False,True,False
88,137-2,517.0,"(44, 6)",vision,6,0,False,True,False
88,148-2,547.0,"(27, 29)",vision,6,0,False,True,False
88,236-2,496.0,"(45, 4)",vision,6,0,False,True,False
88,178-2,492.0,"(25, 19)",vision,6,0,False,True,False
88,176-2,490.0,"(14, 22)",vision,6,0,False,True,False
88,142-2,491.0,"(43, 2)",vision,6,0,False,True,False
88,19-2,493.0,"(39, 1)",vision,6,0,False,True,False
88,198-3,470.0,"(42, 4)",vision,6,0,False,True,False
88,53-2,530.0,"(16, 28)",vision,6,0,False,True,False
88,110-2,501.0,"(42, 5)",vision,6,0,False,True,False
88,206-2,473.0,"(40, 4)",vision,6,0,False,True,False
88,91-2,483.0,"(49, 6)",vision,6,0,False,True,False
88,189-2,496.0,"(9, 31)",vision,6,0,False,True,False
88,129-2,461.0,"(30, 30)",vision,6,0,False,True,False
88,35-2,472.0,"(27, 35)",vision,6,0,False,True,False
88,114-2,483.0,"(15, 21)",vision,6,0,False,True,False
88,212-2,507.0,"(22, 35)",vision,6,0,False,True,False
88,138-2,502.0,"(26, 44)",vision,6,0,False,True,False
88,214-2,449.0,"(28, 25)",vision,6,0,False,True,False
88,153-2,457.0,"(15, 16)",vision,6,0,False,True,False
88,49-2,489.0,"(12, 19)",vision,6,0,False,True,False
88,157-2,453.0,"(29, 28)",vision,6,0,False,True,False
88,237-2,468.0,"(45, 6)",vision,6,0,False,True,False
88,167-2,473.0,"(30, 22)",vision,6,0,False,True,False
88,130-2,473.0,"(15, 18)",vision,6,0,False,True,False
88,103-2,486.0,"(26, 42)",vision,6,0,False,True,False
88,196-2,470.0,"(20, 22)",vision,6,0,False,True,False
88,132-2,465.0,"(14, 16)",vision,6,0,False,True,False
88,12-2,479.0,"(24, 39)",vision,6,0,False,True,False
88,8-2,503.0,"(24, 49)",vision,6,0,False,True,False
88,239-2,442.0,"(34, 10)",vision,6,0,False,True,False
88,113-2,466.0,"(22, 37)",vision,6,0,False,True,False
88,131-2,430.0,"(17, 34)",vision,6,0,False,True,False
