Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
154,176-3,318.0,"(14, 22)",vision,6,0,False,True,False
154,71-3,357.0,"(17, 22)",vision,6,0,False,True,False
154,211-3,343.0,"(8, 29)",vision,6,0,False,True,False
154,203-3,269.0,"(8, 24)",vision,6,0,False,True,False
154,101-3,301.0,"(18, 20)",vision,6,0,False,True,False
154,34-3,325.0,"(42, 19)",vision,6,0,False,True,False
154,21-3,317.0,"(40, 18)",vision,6,0,False,True,False
154,43-3,277.0,"(37, 23)",vision,6,0,False,True,False
154,225-3,317.0,"(45, 20)",vision,6,0,False,True,False
154,114-3,272.0,"(6, 24)",vision,6,0,False,True,False
154,221-3,336.0,"(47, 16)",vision,6,0,False,True,False
154,186-5,276.0,"(49, 17)",vision,6,0,False,True,False
154,26-3,306.0,"(26, 14)",vision,6,0,False,True,False
154,145-3,247.0,"(2, 34)",vision,6,0,False,True,False
154,158-3,268.0,"(23, 16)",vision,6,0,False,True,False
154,159-3,293.0,"(17, 31)",vision,6,0,False,True,False
154,41-3,280.0,"(41, 20)",vision,6,0,False,True,False
154,196-3,296.0,"(25, 14)",vision,6,0,False,True,False
154,235-3,246.0,"(37, 24)",vision,6,0,False,True,False
154,201-3,279.0,"(45, 18)",vision,6,0,False,True,False
154,52-3,270.0,"(9, 40)",vision,6,0,False,True,False
154,151-3,296.0,"(13, 26)",vision,6,0,False,True,False
154,119-3,245.0,"(10, 46)",vision,6,0,False,True,False
154,96-3,276.0,"(11, 22)",vision,6,0,False,True,False
154,50-3,259.0,"(12, 29)",vision,6,0,False,True,False
154,75-3,288.0,"(24, 15)",vision,6,0,False,True,False
154,164-3,258.0,"(1, 35)",vision,6,0,False,True,False
154,243-3,289.0,"(13, 17)",vision,6,0,False,True,False
154,200-3,294.0,"(46, 19)",vision,6,0,False,True,False
154,149-3,211.0,"(17, 47)",vision,6,0,False,True,False
154,135-3,267.0,"(38, 12)",vision,6,0,False,True,False
154,90-3,281.0,"(2, 33)",vision,6,0,False,True,False
154,16-3,229.0,"(15, 26)",vision,6,0,False,True,False
154,188-3,296.0,"(43, 14)",vision,6,0,False,True,False
154,2-3,257.0,"(5, 32)",vision,6,0,False,True,False
154,174-3,230.0,"(37, 9)",vision,6,0,False,True,False
154,153-4,250.0,"(5, 28)",vision,6,0,False,True,False
154,8-3,258.0,"(40, 9)",vision,6,0,False,True,False
154,116-3,255.0,"(31, 8)",vision,6,0,False,True,False
154,127-3,219.0,"(17, 23)",vision,6,0,False,True,False
154,231-3,251.0,"(24, 16)",vision,6,0,False,True,False
154,217-3,236.0,"(10, 32)",vision,6,0,False,True,False
154,209-4,255.0,"(9, 20)",vision,6,0,False,True,False
154,246-3,267.0,"(49, 20)",vision,6,0,False,True,False
154,239-3,234.0,"(3, 33)",vision,6,0,False,True,False
154,173-3,233.0,"(40, 15)",vision,6,0,False,True,False
154,108-3,208.0,"(7, 40)",vision,6,0,False,True,False
154,19-3,245.0,"(44, 30)",vision,6,0,False,True,False
154,213-3,229.0,"(22, 16)",vision,6,0,False,True,False
154,112-3,214.0,"(7, 43)",vision,6,0,False,True,False
154,76-3,188.0,"(9, 30)",vision,6,0,False,True,False
154,45-3,185.0,"(11, 49)",vision,6,0,False,True,False
154,115-3,216.0,"(47, 19)",vision,6,0,False,True,False
154,150-3,200.0,"(41, 19)",vision,6,0,False,True,False
154,161-3,170.0,"(9, 39)",vision,6,0,False,True,False
154,14-3,194.0,"(10, 18)",vision,6,0,False,True,False
154,249-3,207.0,"(48, 22)",vision,6,0,False,True,False
154,36-3,192.0,"(27, 13)",vision,6,0,False,True,False
154,5-3,196.0,"(27, 14)",vision,6,0,False,True,False
154,214-3,202.0,"(19, 19)",vision,6,0,False,True,False
154,237-3,183.0,"(10, 29)",vision,6,0,False,True,False
154,53-3,207.0,"(43, 15)",vision,6,0,False,True,False
154,187-3,182.0,"(49, 16)",vision,6,0,False,True,False
154,37-3,165.0,"(1, 38)",vision,6,0,False,True,False
154,133-3,192.0,"(38, 19)",vision,6,0,False,True,False
154,31-3,195.0,"(47, 17)",vision,6,0,False,True,False
154,207-3,175.0,"(45, 16)",vision,6,0,False,True,False
154,110-3,161.0,"(6, 30)",vision,6,0,False,True,False
154,54-3,179.0,"(0, 32)",vision,6,0,False,True,False
154,80-3,162.0,"(0, 34)",vision,6,0,False,True,False
154,229-3,169.0,"(9, 32)",vision,6,0,False,True,False
154,210-3,159.0,"(10, 21)",vision,6,0,False,True,False
154,216-3,164.0,"(38, 24)",vision,6,0,False,True,False
154,121-3,150.0,"(3, 32)",vision,6,0,False,True,False
154,51-3,159.0,"(0, 33)",vision,6,0,False,True,False
154,73-3,139.0,"(16, 26)",vision,6,0,False,True,False
154,22-3,147.0,"(25, 15)",vision,6,0,False,True,False
154,66-3,143.0,"(13, 21)",vision,6,0,False,True,False
154,222-3,126.0,"(10, 39)",vision,6,0,False,True,False
154,39-3,135.0,"(10, 27)",vision,6,0,False,True,False
154,136-4,126.0,"(2, 31)",vision,6,0,False,True,False
154,92-3,132.0,"(22, 15)",vision,6,0,False,True,False
154,172-3,127.0,"(21, 16)",vision,6,0,False,True,False
154,226-3,114.0,"(10, 31)",vision,6,0,False,True,False
154,117-3,130.0,"(13, 25)",vision,6,0,False,True,False
154,87-3,126.0,"(25, 16)",vision,6,0,False,True,False
154,189-3,127.0,"(8, 34)",vision,6,0,False,True,False
154,82-3,113.0,"(5, 44)",vision,6,0,False,True,False
154,122-3,119.0,"(40, 20)",vision,6,0,False,True,False
154,177-3,103.0,"(5, 43)",vision,6,0,False,True,False
154,38-3,105.0,"(12, 24)",vision,6,0,False,True,False
154,170-3,114.0,"(3, 31)",vision,6,0,False,True,False
154,120-3,110.0,"(7, 34)",vision,6,0,False,True,False
154,99-3,90.0,"(17, 45)",vision,6,0,False,True,False
154,30-3,93.0,"(44, 17)",vision,6,0,False,True,False
154,167-3,96.0,"(43, 17)",vision,6,0,False,True,False
154,42-3,97.0,"(14, 19)",vision,6,0,False,True,False
154,184-3,89.0,"(13, 20)",vision,6,0,False,True,False
154,84-3,90.0,"(5, 33)",vision,6,0,False,True,False
154,185-3,80.0,"(36, 24)",vision,6,0,False,True,False
154,63-3,88.0,"(9, 21)",vision,6,0,False,True,False
154,181-3,93.0,"(45, 19)",vision,6,0,False,True,False
154,60-3,83.0,"(0, 31)",vision,6,0,False,True,False
154,49-3,88.0,"(45, 21)",vision,6,0,False,True,False
154,7-3,69.0,"(12, 28)",vision,6,0,False,True,False
154,47-3,81.0,"(39, 19)",vision,6,0,False,True,False
154,178-3,86.0,"(40, 21)",vision,6,0,False,True,False
154,68-3,88.0,"(1, 34)",vision,6,0,False,True,False
154,79-4,66.0,"(6, 35)",vision,6,0,False,True,False
154,18-3,54.0,"(1, 33)",vision,6,0,False,True,False
154,234-3,60.0,"(44, 23)",vision,6,0,False,True,False
154,59-3,64.0,"(5, 31)",vision,6,0,False,True,False
154,204-3,48.0,"(30, 6)",vision,6,0,False,True,False
154,166-3,58.0,"(42, 20)",vision,6,0,False,True,False
154,123-3,49.0,"(21, 17)",vision,6,0,False,True,False
154,199-3,52.0,"(2, 38)",vision,6,0,False,True,False
154,57-3,51.0,"(6, 32)",vision,6,0,False,True,False
154,238-3,56.0,"(2, 32)",vision,6,0,False,True,False
154,4-3,46.0,"(22, 18)",vision,6,0,False,True,False
154,202-3,25.0,"(17, 46)",vision,6,0,False,True,False
154,13-3,39.0,"(45, 15)",vision,6,0,False,True,False
154,197-3,35.0,"(40, 12)",vision,6,0,False,True,False
154,58-3,38.0,"(2, 35)",vision,6,0,False,True,False
154,46-3,30.0,"(42, 15)",vision,6,0,False,True,False
154,195-3,2.0,"(1, 7)",vision,6,0,False,True,False
154,24-3,28.0,"(23, 17)",vision,6,0,False,True,False
154,70-3,30.0,"(5, 36)",vision,6,0,False,True,False
154,155-3,32.0,"(41, 18)",vision,6,0,False,True,False
154,93-4,13.0,"(19, 39)",vision,6,0,False,True,False
154,140-3,20.0,"(32, 12)",vision,6,0,False,True,False
154,106-3,20.0,"(10, 20)",vision,6,0,False,True,False
154,163-3,12.0,"(12, 33)",vision,6,0,False,True,False
154,48-3,13.0,"(14, 25)",vision,6,0,False,True,False
154,32-4,9.0,"(7, 20)",vision,6,0,False,True,False
154,182-3,5.0,"(40, 32)",vision,6,0,False,True,False
154,132-3,5.0,"(40, 33)",vision,6,0,False,True,False
155,183-2,634.0,"(11, 19)",vision,6,0,False,True,False
155,27-2,667.0,"(37, 18)",vision,6,0,False,True,False
155,61-2,564.0,"(4, 43)",vision,6,0,False,True,False
155,219-2,565.0,"(17, 19)",vision,6,0,False,True,False
155,233-2,552.0,"(18, 29)",vision,6,0,False,True,False
155,33-2,554.0,"(9, 47)",vision,6,0,False,True,False
155,56-2,642.0,"(15, 18)",vision,6,0,False,True,False
155,240-3,571.0,"(3, 35)",vision,6,0,False,True,False
155,88-2,620.0,"(36, 14)",vision,6,0,False,True,False
155,105-3,581.0,"(39, 23)",vision,6,0,False,True,False
155,190-2,557.0,"(7, 26)",vision,6,0,False,True,False
155,28-2,559.0,"(7, 41)",vision,6,0,False,True,False
155,179-2,586.0,"(0, 43)",vision,6,0,False,True,False
155,205-2,555.0,"(19, 25)",vision,6,0,False,True,False
155,134-2,563.0,"(9, 36)",vision,6,0,False,True,False
155,148-2,606.0,"(28, 13)",vision,6,0,False,True,False
155,104-3,562.0,"(1, 44)",vision,6,0,False,True,False
155,141-2,580.0,"(38, 13)",vision,6,0,False,True,False
155,125-2,600.0,"(42, 28)",vision,6,0,False,True,False
155,208-3,553.0,"(2, 42)",vision,6,0,False,True,False
155,67-2,551.0,"(9, 41)",vision,6,0,False,True,False
155,98-2,596.0,"(28, 14)",vision,6,0,False,True,False
155,77-3,519.0,"(4, 42)",vision,6,0,False,True,False
155,206-3,601.0,"(38, 18)",vision,6,0,False,True,False
155,100-2,529.0,"(0, 40)",vision,6,0,False,True,False
155,193-3,485.0,"(1, 40)",vision,6,0,False,True,False
155,1-3,563.0,"(22, 22)",vision,6,0,False,True,False
155,20-2,580.0,"(41, 13)",vision,6,0,False,True,False
155,138-3,573.0,"(28, 16)",vision,6,0,False,True,False
155,131-2,538.0,"(37, 20)",vision,6,0,False,True,False
155,147-2,519.0,"(10, 36)",vision,6,0,False,True,False
155,17-3,499.0,"(15, 29)",vision,6,0,False,True,False
155,23-3,532.0,"(24, 20)",vision,6,0,False,True,False
155,62-3,509.0,"(38, 25)",vision,6,0,False,True,False
155,83-3,518.0,"(15, 19)",vision,6,0,False,True,False
155,191-4,529.0,"(37, 13)",vision,6,0,False,True,False
155,194-3,474.0,"(41, 17)",vision,6,0,False,True,False
155,223-3,548.0,"(44, 25)",vision,6,0,False,True,False
155,224-4,493.0,"(46, 12)",vision,6,0,False,True,False
155,146-3,506.0,"(38, 15)",vision,6,0,False,True,False
155,126-3,507.0,"(44, 12)",vision,6,0,False,True,False
155,44-3,513.0,"(12, 19)",vision,6,0,False,True,False
155,142-3,513.0,"(47, 26)",vision,6,0,False,True,False
155,218-3,495.0,"(16, 25)",vision,6,0,False,True,False
155,152-3,503.0,"(36, 11)",vision,6,0,False,True,False
155,69-3,485.0,"(11, 18)",vision,6,0,False,True,False
155,91-3,454.0,"(4, 32)",vision,6,0,False,True,False
155,86-3,459.0,"(45, 26)",vision,6,0,False,True,False
155,113-3,444.0,"(0, 36)",vision,6,0,False,True,False
155,97-3,460.0,"(47, 12)",vision,6,0,False,True,False
155,248-3,504.0,"(21, 21)",vision,6,0,False,True,False
155,29-3,448.0,"(35, 21)",vision,6,0,False,True,False
155,94-3,448.0,"(26, 19)",vision,6,0,False,True,False
155,242-3,424.0,"(1, 46)",vision,6,0,False,True,False
155,130-3,444.0,"(37, 22)",vision,6,0,False,True,False
155,212-3,502.0,"(42, 17)",vision,6,0,False,True,False
155,232-3,470.0,"(4, 35)",vision,6,0,False,True,False
155,192-3,458.0,"(7, 33)",vision,6,0,False,True,False
155,144-3,400.0,"(4, 44)",vision,6,0,False,True,False
155,89-3,506.0,"(47, 21)",vision,6,0,False,True,False
155,198-3,415.0,"(16, 34)",vision,6,0,False,True,False
155,129-3,455.0,"(16, 27)",vision,6,0,False,True,False
155,128-3,387.0,"(0, 46)",vision,6,0,False,True,False
155,165-3,400.0,"(0, 42)",vision,6,0,False,True,False
155,64-3,411.0,"(5, 41)",vision,6,0,False,True,False
155,55-3,459.0,"(14, 34)",vision,6,0,False,True,False
155,160-3,414.0,"(20, 23)",vision,6,0,False,True,False
155,143-4,419.0,"(25, 20)",vision,6,0,False,True,False
155,107-3,420.0,"(38, 23)",vision,6,0,False,True,False
155,228-3,392.0,"(48, 12)",vision,6,0,False,True,False
155,95-3,409.0,"(42, 26)",vision,6,0,False,True,False
155,171-3,397.0,"(2, 46)",vision,6,0,False,True,False
155,215-3,383.0,"(2, 44)",vision,6,0,False,True,False
155,78-3,406.0,"(9, 44)",vision,6,0,False,True,False
155,0-3,419.0,"(34, 16)",vision,6,0,False,True,False
155,35-3,377.0,"(0, 37)",vision,6,0,False,True,False
155,180-3,431.0,"(40, 17)",vision,6,0,False,True,False
155,157-3,384.0,"(36, 21)",vision,6,0,False,True,False
155,168-3,380.0,"(10, 40)",vision,6,0,False,True,False
155,220-3,379.0,"(4, 41)",vision,6,0,False,True,False
155,40-3,352.0,"(3, 42)",vision,6,0,False,True,False
155,72-3,380.0,"(12, 41)",vision,6,0,False,True,False
155,65-3,390.0,"(12, 18)",vision,6,0,False,True,False
155,154-3,415.0,"(42, 10)",vision,6,0,False,True,False
155,236-3,382.0,"(12, 32)",vision,6,0,False,True,False
155,10-3,335.0,"(20, 20)",vision,6,0,False,True,False
155,25-4,330.0,"(0, 41)",vision,6,0,False,True,False
155,137-3,402.0,"(36, 19)",vision,6,0,False,True,False
155,102-3,419.0,"(39, 15)",vision,6,0,False,True,False
155,169-3,410.0,"(30, 12)",vision,6,0,False,True,False
155,241-3,372.0,"(38, 22)",vision,6,0,False,True,False
155,162-3,365.0,"(10, 48)",vision,6,0,False,True,False
155,118-3,372.0,"(26, 20)",vision,6,0,False,True,False
155,12-3,376.0,"(29, 16)",vision,6,0,False,True,False
155,103-3,375.0,"(40, 23)",vision,6,0,False,True,False
155,3-3,359.0,"(35, 24)",vision,6,0,False,True,False
155,9-3,376.0,"(21, 19)",vision,6,0,False,True,False
155,124-3,390.0,"(22, 23)",vision,6,0,False,True,False
155,81-3,343.0,"(20, 24)",vision,6,0,False,True,False
155,245-3,347.0,"(46, 26)",vision,6,0,False,True,False
155,6-3,318.0,"(6, 44)",vision,6,0,False,True,False
155,11-3,314.0,"(9, 42)",vision,6,0,False,True,False
155,247-3,372.0,"(16, 21)",vision,6,0,False,True,False
155,139-3,389.0,"(39, 11)",vision,6,0,False,True,False
155,74-3,295.0,"(1, 45)",vision,6,0,False,True,False
155,227-3,372.0,"(43, 26)",vision,6,0,False,True,False
155,230-3,372.0,"(42, 12)",vision,6,0,False,True,False
155,85-3,390.0,"(37, 14)",vision,6,0,False,True,False
155,109-3,356.0,"(41, 12)",vision,6,0,False,True,False
155,175-3,330.0,"(15, 27)",vision,6,0,False,True,False
155,244-3,342.0,"(21, 25)",vision,6,0,False,True,False
155,111-3,346.0,"(35, 12)",vision,6,0,False,True,False
155,15-3,351.0,"(27, 15)",vision,6,0,False,True,False
155,176-3,326.0,"(15, 21)",vision,6,0,False,True,False
155,71-3,365.0,"(23, 23)",vision,6,0,False,True,False
155,211-3,349.0,"(14, 33)",vision,6,0,False,True,False
155,203-3,275.0,"(10, 19)",vision,6,0,False,True,False
155,101-3,309.0,"(18, 21)",vision,6,0,False,True,False
155,34-3,334.0,"(38, 17)",vision,6,0,False,True,False
155,21-3,326.0,"(36, 17)",vision,6,0,False,True,False
155,43-3,286.0,"(35, 17)",vision,6,0,False,True,False
155,225-3,327.0,"(39, 16)",vision,6,0,False,True,False
155,114-3,278.0,"(11, 24)",vision,6,0,False,True,False
155,221-3,346.0,"(41, 16)",vision,6,0,False,True,False
155,186-5,278.0,"(49, 12)",vision,6,0,False,True,False
155,26-3,314.0,"(27, 16)",vision,6,0,False,True,False
155,145-3,251.0,"(8, 30)",vision,6,0,False,True,False
155,158-3,276.0,"(26, 17)",vision,6,0,False,True,False
155,159-3,300.0,"(16, 32)",vision,6,0,False,True,False
155,41-3,289.0,"(35, 19)",vision,6,0,False,True,False
155,196-3,304.0,"(28, 15)",vision,6,0,False,True,False
155,235-3,255.0,"(35, 20)",vision,6,0,False,True,False
155,201-3,281.0,"(45, 12)",vision,6,0,False,True,False
155,52-3,278.0,"(8, 42)",vision,6,0,False,True,False
155,151-3,304.0,"(15, 22)",vision,6,0,False,True,False
155,119-3,254.0,"(4, 46)",vision,6,0,False,True,False
155,96-3,283.0,"(16, 20)",vision,6,0,False,True,False
155,50-3,265.0,"(17, 28)",vision,6,0,False,True,False
155,75-3,296.0,"(26, 16)",vision,6,0,False,True,False
155,164-3,264.0,"(1, 41)",vision,6,0,False,True,False
155,243-3,297.0,"(16, 22)",vision,6,0,False,True,False
155,200-3,295.0,"(47, 18)",vision,6,0,False,True,False
155,149-3,218.0,"(13, 47)",vision,6,0,False,True,False
155,135-3,276.0,"(38, 11)",vision,6,0,False,True,False
155,90-3,290.0,"(4, 39)",vision,6,0,False,True,False
155,16-3,236.0,"(16, 29)",vision,6,0,False,True,False
155,188-3,305.0,"(39, 14)",vision,6,0,False,True,False
155,2-3,264.0,"(8, 38)",vision,6,0,False,True,False
155,174-3,239.0,"(37, 10)",vision,6,0,False,True,False
155,153-4,255.0,"(10, 22)",vision,6,0,False,True,False
155,8-3,267.0,"(37, 11)",vision,6,0,False,True,False
155,116-3,264.0,"(36, 9)",vision,6,0,False,True,False
155,127-3,227.0,"(21, 24)",vision,6,0,False,True,False
155,231-3,259.0,"(28, 17)",vision,6,0,False,True,False
155,217-3,242.0,"(14, 36)",vision,6,0,False,True,False
155,209-4,262.0,"(14, 18)",vision,6,0,False,True,False
155,246-3,269.0,"(44, 26)",vision,6,0,False,True,False
155,239-3,241.0,"(7, 39)",vision,6,0,False,True,False
155,173-3,242.0,"(37, 15)",vision,6,0,False,True,False
155,108-3,216.0,"(6, 41)",vision,6,0,False,True,False
155,19-3,250.0,"(41, 30)",vision,6,0,False,True,False
155,213-3,237.0,"(27, 18)",vision,6,0,False,True,False
155,112-3,223.0,"(3, 44)",vision,6,0,False,True,False
155,76-3,195.0,"(12, 36)",vision,6,0,False,True,False
155,45-3,193.0,"(10, 49)",vision,6,0,False,True,False
155,115-3,218.0,"(43, 25)",vision,6,0,False,True,False
155,150-3,210.0,"(40, 16)",vision,6,0,False,True,False
155,161-3,179.0,"(3, 45)",vision,6,0,False,True,False
155,14-3,201.0,"(14, 17)",vision,6,0,False,True,False
155,249-3,210.0,"(43, 28)",vision,6,0,False,True,False
155,36-3,200.0,"(29, 13)",vision,6,0,False,True,False
155,5-3,204.0,"(29, 14)",vision,6,0,False,True,False
155,214-3,210.0,"(21, 22)",vision,6,0,False,True,False
155,237-3,189.0,"(16, 28)",vision,6,0,False,True,False
155,53-3,216.0,"(38, 14)",vision,6,0,False,True,False
155,187-3,191.0,"(47, 11)",vision,6,0,False,True,False
155,37-3,174.0,"(0, 44)",vision,6,0,False,True,False
155,133-3,201.0,"(37, 19)",vision,6,0,False,True,False
155,31-3,204.0,"(46, 11)",vision,6,0,False,True,False
155,207-3,184.0,"(41, 10)",vision,6,0,False,True,False
155,110-3,166.0,"(11, 27)",vision,6,0,False,True,False
155,54-3,184.0,"(4, 36)",vision,6,0,False,True,False
155,80-3,171.0,"(0, 38)",vision,6,0,False,True,False
155,229-3,175.0,"(15, 31)",vision,6,0,False,True,False
155,210-3,167.0,"(14, 20)",vision,6,0,False,True,False
155,216-3,174.0,"(39, 18)",vision,6,0,False,True,False
155,121-3,153.0,"(8, 26)",vision,6,0,False,True,False
155,51-3,162.0,"(4, 33)",vision,6,0,False,True,False
155,73-3,147.0,"(19, 24)",vision,6,0,False,True,False
155,22-3,155.0,"(27, 17)",vision,6,0,False,True,False
155,66-3,150.0,"(16, 19)",vision,6,0,False,True,False
155,222-3,135.0,"(4, 45)",vision,6,0,False,True,False
155,39-3,141.0,"(16, 31)",vision,6,0,False,True,False
155,136-4,130.0,"(4, 34)",vision,6,0,False,True,False
155,92-3,140.0,"(25, 18)",vision,6,0,False,True,False
155,172-3,135.0,"(21, 20)",vision,6,0,False,True,False
155,226-3,120.0,"(15, 28)",vision,6,0,False,True,False
155,117-3,138.0,"(19, 23)",vision,6,0,False,True,False
155,87-3,134.0,"(26, 18)",vision,6,0,False,True,False
155,189-3,134.0,"(13, 40)",vision,6,0,False,True,False
155,82-3,122.0,"(3, 46)",vision,6,0,False,True,False
155,122-3,128.0,"(35, 18)",vision,6,0,False,True,False
155,177-3,112.0,"(3, 47)",vision,6,0,False,True,False
155,38-3,112.0,"(15, 20)",vision,6,0,False,True,False
155,170-3,122.0,"(4, 37)",vision,6,0,False,True,False
155,120-3,120.0,"(1, 37)",vision,6,0,False,True,False
155,99-3,97.0,"(13, 45)",vision,6,0,False,True,False
155,30-3,102.0,"(39, 13)",vision,6,0,False,True,False
155,167-3,105.0,"(37, 16)",vision,6,0,False,True,False
155,42-3,105.0,"(20, 21)",vision,6,0,False,True,False
155,184-3,96.0,"(16, 18)",vision,6,0,False,True,False
155,84-3,99.0,"(0, 39)",vision,6,0,False,True,False
155,185-3,89.0,"(36, 22)",vision,6,0,False,True,False
155,63-3,94.0,"(11, 17)",vision,6,0,False,True,False
155,181-3,102.0,"(39, 17)",vision,6,0,False,True,False
155,60-3,86.0,"(5, 34)",vision,6,0,False,True,False
155,49-3,95.0,"(39, 22)",vision,6,0,False,True,False
155,7-3,76.0,"(18, 32)",vision,6,0,False,True,False
155,47-3,90.0,"(37, 17)",vision,6,0,False,True,False
155,178-3,95.0,"(38, 21)",vision,6,0,False,True,False
155,68-3,96.0,"(5, 40)",vision,6,0,False,True,False
155,79-4,76.0,"(1, 36)",vision,6,0,False,True,False
155,18-3,58.0,"(5, 35)",vision,6,0,False,True,False
155,234-3,69.0,"(38, 20)",vision,6,0,False,True,False
155,59-3,68.0,"(9, 25)",vision,6,0,False,True,False
155,204-3,57.0,"(34, 10)",vision,6,0,False,True,False
155,166-3,67.0,"(38, 16)",vision,6,0,False,True,False
155,123-3,57.0,"(22, 20)",vision,6,0,False,True,False
155,199-3,61.0,"(1, 39)",vision,6,0,False,True,False
155,57-3,54.0,"(10, 28)",vision,6,0,False,True,False
155,238-3,66.0,"(0, 35)",vision,6,0,False,True,False
155,4-3,54.0,"(24, 19)",vision,6,0,False,True,False
155,202-3,32.0,"(14, 48)",vision,6,0,False,True,False
155,13-3,48.0,"(45, 9)",vision,6,0,False,True,False
155,197-3,44.0,"(39, 12)",vision,6,0,False,True,False
155,58-3,43.0,"(2, 41)",vision,6,0,False,True,False
155,46-3,39.0,"(40, 13)",vision,6,0,False,True,False
155,195-3,1.0,"(2, 7)",vision,6,0,False,True,False
155,24-3,36.0,"(25, 19)",vision,6,0,False,True,False
155,70-3,37.0,"(10, 42)",vision,6,0,False,True,False
155,155-3,41.0,"(36, 16)",vision,6,0,False,True,False
155,93-4,20.0,"(17, 34)",vision,6,0,False,True,False
155,140-3,29.0,"(34, 14)",vision,6,0,False,True,False
155,106-3,27.0,"(15, 17)",vision,6,0,False,True,False
155,163-3,19.0,"(11, 34)",vision,6,0,False,True,False
155,48-3,20.0,"(18, 23)",vision,6,0,False,True,False
155,32-4,16.0,"(12, 22)",vision,6,0,False,True,False
155,182-3,11.0,"(37, 30)",vision,6,0,False,True,False
155,132-3,12.0,"(37, 27)",vision,6,0,False,True,False
155,156-3,5.0,"(0, 1)",vision,6,0,False,True,False
156,183-2,641.0,"(11, 15)",vision,6,0,False,True,False
156,27-2,676.0,"(31, 12)",vision,6,0,False,True,False
156,219-2,573.0,"(23, 24)",vision,6,0,False,True,False
156,233-2,560.0,"(20, 30)",vision,6,0,False,True,False
156,33-2,563.0,"(8, 47)",vision,6,0,False,True,False
156,56-2,649.0,"(15, 15)",vision,6,0,False,True,False
156,240-3,577.0,"(3, 41)",vision,6,0,False,True,False
156,190-2,563.0,"(12, 21)",vision,6,0,False,True,False
156,28-2,567.0,"(8, 44)",vision,6,0,False,True,False
156,179-2,595.0,"(0, 49)",vision,6,0,False,True,False
156,205-2,563.0,"(25, 25)",vision,6,0,False,True,False
156,134-2,569.0,"(11, 42)",vision,6,0,False,True,False
156,148-2,615.0,"(30, 13)",vision,6,0,False,True,False
156,104-3,571.0,"(0, 47)",vision,6,0,False,True,False
156,141-2,589.0,"(32, 8)",vision,6,0,False,True,False
156,125-2,607.0,"(37, 28)",vision,6,0,False,True,False
156,208-3,562.0,"(8, 48)",vision,6,0,False,True,False
156,67-2,560.0,"(6, 47)",vision,6,0,False,True,False
156,98-2,605.0,"(31, 14)",vision,6,0,False,True,False
156,77-3,528.0,"(5, 47)",vision,6,0,False,True,False
156,206-3,610.0,"(33, 19)",vision,6,0,False,True,False
156,100-2,537.0,"(2, 43)",vision,6,0,False,True,False
156,193-3,493.0,"(1, 43)",vision,6,0,False,True,False
156,1-3,571.0,"(24, 24)",vision,6,0,False,True,False
156,20-2,589.0,"(36, 10)",vision,6,0,False,True,False
156,138-3,582.0,"(29, 18)",vision,6,0,False,True,False
156,131-2,547.0,"(33, 20)",vision,6,0,False,True,False
156,147-2,525.0,"(15, 37)",vision,6,0,False,True,False
156,17-3,506.0,"(20, 26)",vision,6,0,False,True,False
156,23-3,540.0,"(26, 21)",vision,6,0,False,True,False
156,62-3,518.0,"(34, 22)",vision,6,0,False,True,False
156,83-3,526.0,"(18, 19)",vision,6,0,False,True,False
156,191-4,538.0,"(33, 11)",vision,6,0,False,True,False
156,194-3,482.0,"(37, 12)",vision,6,0,False,True,False
156,223-3,554.0,"(40, 28)",vision,6,0,False,True,False
156,224-4,501.0,"(40, 6)",vision,6,0,False,True,False
156,146-3,515.0,"(34, 13)",vision,6,0,False,True,False
156,126-3,514.0,"(38, 6)",vision,6,0,False,True,False
156,44-3,521.0,"(16, 17)",vision,6,0,False,True,False
156,142-3,518.0,"(45, 31)",vision,6,0,False,True,False
156,218-3,503.0,"(19, 27)",vision,6,0,False,True,False
156,152-3,512.0,"(35, 11)",vision,6,0,False,True,False
156,69-3,492.0,"(11, 14)",vision,6,0,False,True,False
156,91-3,457.0,"(4, 27)",vision,6,0,False,True,False
156,86-3,465.0,"(40, 30)",vision,6,0,False,True,False
156,113-3,446.0,"(4, 31)",vision,6,0,False,True,False
156,97-3,467.0,"(41, 8)",vision,6,0,False,True,False
156,248-3,512.0,"(25, 23)",vision,6,0,False,True,False
156,29-3,457.0,"(32, 22)",vision,6,0,False,True,False
156,94-3,457.0,"(30, 18)",vision,6,0,False,True,False
156,242-3,432.0,"(1, 49)",vision,6,0,False,True,False
156,130-3,453.0,"(33, 21)",vision,6,0,False,True,False
156,212-3,507.0,"(40, 11)",vision,6,0,False,True,False
156,232-3,473.0,"(10, 38)",vision,6,0,False,True,False
156,192-3,463.0,"(13, 28)",vision,6,0,False,True,False
156,144-3,409.0,"(6, 46)",vision,6,0,False,True,False
156,89-3,510.0,"(41, 27)",vision,6,0,False,True,False
156,198-3,422.0,"(19, 33)",vision,6,0,False,True,False
156,129-3,462.0,"(20, 27)",vision,6,0,False,True,False
156,128-3,395.0,"(2, 49)",vision,6,0,False,True,False
156,165-3,409.0,"(0, 48)",vision,6,0,False,True,False
156,64-3,419.0,"(8, 46)",vision,6,0,False,True,False
156,55-3,466.0,"(18, 34)",vision,6,0,False,True,False
156,160-3,422.0,"(23, 25)",vision,6,0,False,True,False
