Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
98,65-2,259.0,"(28, 13)",vision,2,1,True,True,False
98,238-2,234.0,"(22, 20)",vision,2,1,True,True,False
98,60-2,215.0,"(12, 34)",vision,2,1,True,True,False
98,133-2,242.0,"(20, 0)",vision,2,1,True,True,False
98,155-2,235.0,"(24, 16)",vision,2,1,True,True,False
98,109-2,231.0,"(23, 24)",vision,2,1,True,True,False
98,79-2,28.0,"(38, 0)",vision,2,1,True,True,False
98,87-4,180.0,"(35, 34)",vision,2,1,True,True,False
98,82-2,216.0,"(28, 22)",vision,2,1,True,True,False
98,178-2,232.0,"(20, 14)",vision,2,1,True,True,False
98,248-3,214.0,"(34, 27)",vision,2,1,True,True,False
98,172-2,219.0,"(30, 26)",vision,2,1,True,True,False
98,32-2,175.0,"(44, 36)",vision,2,1,True,True,False
98,41-2,201.0,"(24, 24)",vision,2,1,True,True,False
98,123-2,214.0,"(23, 7)",vision,2,1,True,True,False
98,55-2,225.0,"(23, 14)",vision,2,1,True,True,False
98,70-3,184.0,"(14, 35)",vision,2,1,True,True,False
98,95-4,226.0,"(20, 9)",vision,2,1,True,True,False
98,223-3,242.0,"(20, 1)",vision,2,1,True,True,False
98,140-2,164.0,"(38, 34)",vision,2,1,True,True,False
98,1-2,175.0,"(0, 27)",vision,2,1,True,True,False
98,0-2,176.0,"(29, 29)",vision,2,1,True,True,False
98,225-2,44.0,"(0, 12)",vision,2,1,True,True,False
98,175-2,194.0,"(28, 23)",vision,2,1,True,True,False
98,22-3,177.0,"(10, 26)",vision,2,1,True,True,False
98,54-2,192.0,"(5, 26)",vision,2,1,True,True,False
98,108-2,208.0,"(20, 8)",vision,2,1,True,True,False
98,246-3,23.0,"(0, 45)",vision,2,1,True,True,False
98,193-2,188.0,"(28, 19)",vision,2,1,True,True,False
98,176-2,187.0,"(25, 27)",vision,2,1,True,True,False
98,44-3,162.0,"(47, 41)",vision,2,1,True,True,False
98,39-2,216.0,"(25, 9)",vision,2,1,True,True,False
98,132-2,193.0,"(28, 26)",vision,2,1,True,True,False
98,183-2,163.0,"(5, 23)",vision,2,1,True,True,False
98,101-2,169.0,"(19, 26)",vision,2,1,True,True,False
98,190-3,170.0,"(15, 27)",vision,2,1,True,True,False
98,128-2,195.0,"(16, 19)",vision,2,1,True,True,False
98,7-2,201.0,"(24, 14)",vision,2,1,True,True,False
98,243-3,190.0,"(45, 13)",vision,2,1,True,True,False
98,210-2,151.0,"(6, 19)",vision,2,1,True,True,False
98,166-2,205.0,"(31, 0)",vision,2,1,True,True,False
98,141-3,152.0,"(1, 29)",vision,2,1,True,True,False
98,165-2,179.0,"(44, 15)",vision,2,1,True,True,False
98,50-2,200.0,"(32, 12)",vision,2,1,True,True,False
98,96-2,180.0,"(31, 15)",vision,2,1,True,True,False
98,116-2,178.0,"(22, 19)",vision,2,1,True,True,False
98,174-2,169.0,"(31, 26)",vision,2,1,True,True,False
98,162-3,160.0,"(34, 25)",vision,2,1,True,True,False
98,143-2,180.0,"(29, 18)",vision,2,1,True,True,False
98,20-2,197.0,"(17, 18)",vision,2,1,True,True,False
98,48-3,144.0,"(43, 39)",vision,2,1,True,True,False
98,224-3,155.0,"(13, 28)",vision,2,1,True,True,False
98,97-2,195.0,"(29, 4)",vision,2,1,True,True,False
98,137-2,143.0,"(28, 29)",vision,2,1,True,True,False
98,91-3,140.0,"(36, 36)",vision,2,1,True,True,False
98,194-3,184.0,"(31, 1)",vision,2,1,True,True,False
98,14-2,170.0,"(28, 30)",vision,2,1,True,True,False
98,212-2,139.0,"(43, 33)",vision,2,1,True,True,False
98,138-2,31.0,"(1, 8)",vision,2,1,True,True,False
98,144-2,139.0,"(41, 41)",vision,2,1,True,True,False
98,99-3,187.0,"(34, 5)",vision,2,1,True,True,False
98,180-2,156.0,"(34, 23)",vision,2,1,True,True,False
98,235-2,179.0,"(21, 18)",vision,2,1,True,True,False
98,207-2,172.0,"(26, 0)",vision,2,1,True,True,False
98,233-2,157.0,"(47, 14)",vision,2,1,True,True,False
98,191-2,164.0,"(23, 12)",vision,2,1,True,True,False
98,18-2,173.0,"(32, 15)",vision,2,1,True,True,False
98,232-2,132.0,"(10, 25)",vision,2,1,True,True,False
98,102-4,133.0,"(37, 35)",vision,2,1,True,True,False
98,192-2,13.0,"(9, 39)",vision,2,1,True,True,False
98,226-2,92.0,"(31, 48)",vision,2,1,True,True,False
98,6-2,142.0,"(39, 18)",vision,2,1,True,True,False
98,146-3,155.0,"(27, 19)",vision,2,1,True,True,False
98,5-2,22.0,"(15, 36)",vision,2,1,True,True,False
98,170-3,153.0,"(33, 14)",vision,2,1,True,True,False
98,93-2,63.0,"(1, 1)",vision,2,1,True,True,False
98,33-2,151.0,"(21, 19)",vision,2,1,True,True,False
98,90-2,14.0,"(36, 0)",vision,2,1,True,True,False
98,77-2,133.0,"(44, 43)",vision,2,1,True,True,False
98,42-3,138.0,"(29, 19)",vision,2,1,True,True,False
98,122-3,115.0,"(7, 23)",vision,2,1,True,True,False
98,169-3,95.0,"(28, 42)",vision,2,1,True,True,False
98,25-2,107.0,"(4, 22)",vision,2,1,True,True,False
98,202-5,132.0,"(29, 32)",vision,2,1,True,True,False
98,201-2,117.0,"(14, 32)",vision,2,1,True,True,False
98,126-3,138.0,"(4, 21)",vision,2,1,True,True,False
98,85-2,116.0,"(49, 14)",vision,2,1,True,True,False
98,47-2,134.0,"(34, 14)",vision,2,1,True,True,False
98,112-2,105.0,"(1, 28)",vision,2,1,True,True,False
98,157-5,123.0,"(47, 15)",vision,2,1,True,True,False
98,36-2,22.0,"(1, 11)",vision,2,1,True,True,False
98,187-2,122.0,"(43, 17)",vision,2,1,True,True,False
98,213-2,127.0,"(22, 34)",vision,2,1,True,True,False
98,205-2,123.0,"(16, 30)",vision,2,1,True,True,False
98,113-2,97.0,"(6, 20)",vision,2,1,True,True,False
98,86-2,113.0,"(31, 24)",vision,2,1,True,True,False
98,92-2,107.0,"(26, 27)",vision,2,1,True,True,False
98,51-3,78.0,"(31, 5)",vision,2,1,True,True,False
98,239-2,94.0,"(11, 24)",vision,2,1,True,True,False
98,222-2,86.0,"(29, 26)",vision,2,1,True,True,False
98,136-2,101.0,"(48, 36)",vision,2,1,True,True,False
98,204-2,88.0,"(42, 15)",vision,2,1,True,True,False
98,152-2,116.0,"(31, 33)",vision,2,1,True,True,False
98,196-4,109.0,"(25, 29)",vision,2,1,True,True,False
98,37-2,105.0,"(24, 25)",vision,2,1,True,True,False
98,24-2,72.0,"(41, 14)",vision,2,1,True,True,False
98,139-2,110.0,"(10, 27)",vision,2,1,True,True,False
98,16-2,94.0,"(28, 45)",vision,2,1,True,True,False
98,142-3,127.0,"(22, 12)",vision,2,1,True,True,False
98,120-2,116.0,"(34, 17)",vision,2,1,True,True,False
98,28-2,116.0,"(29, 17)",vision,2,1,True,True,False
98,63-2,118.0,"(25, 12)",vision,2,1,True,True,False
98,150-3,114.0,"(24, 12)",vision,2,1,True,True,False
98,182-2,102.0,"(22, 16)",vision,2,1,True,True,False
98,147-2,119.0,"(29, 5)",vision,2,1,True,True,False
98,163-3,2.0,"(0, 47)",vision,2,1,True,True,False
98,45-2,116.0,"(32, 7)",vision,2,1,True,True,False
98,30-2,90.0,"(38, 20)",vision,2,1,True,True,False
98,173-2,81.0,"(35, 38)",vision,2,1,True,True,False
98,111-3,116.0,"(21, 6)",vision,2,1,True,True,False
98,171-2,93.0,"(27, 24)",vision,2,1,True,True,False
98,200-2,78.0,"(29, 44)",vision,2,1,True,True,False
98,214-2,106.0,"(26, 10)",vision,2,1,True,True,False
98,221-3,89.0,"(46, 13)",vision,2,1,True,True,False
98,185-2,16.0,"(1, 7)",vision,2,1,True,True,False
98,98-3,95.0,"(25, 14)",vision,2,1,True,True,False
98,81-2,67.0,"(24, 39)",vision,2,1,True,True,False
98,17-2,95.0,"(29, 33)",vision,2,1,True,True,False
98,69-3,67.0,"(47, 43)",vision,2,1,True,True,False
98,125-2,96.0,"(22, 18)",vision,2,1,True,True,False
98,127-2,93.0,"(27, 25)",vision,2,1,True,True,False
98,104-2,55.0,"(43, 38)",vision,2,1,True,True,False
98,236-2,77.0,"(15, 30)",vision,2,1,True,True,False
98,124-2,85.0,"(22, 6)",vision,2,1,True,True,False
98,9-3,83.0,"(22, 28)",vision,2,1,True,True,False
98,186-2,66.0,"(32, 49)",vision,2,1,True,True,False
98,219-4,77.0,"(24, 27)",vision,2,1,True,True,False
98,57-2,38.0,"(44, 17)",vision,2,1,True,True,False
98,52-3,13.0,"(2, 9)",vision,2,1,True,True,False
98,245-3,16.0,"(0, 9)",vision,2,1,True,True,False
98,134-2,76.0,"(24, 30)",vision,2,1,True,True,False
98,2-2,5.0,"(15, 44)",vision,2,1,True,True,False
98,59-3,5.0,"(0, 46)",vision,2,1,True,True,False
98,209-2,69.0,"(35, 37)",vision,2,1,True,True,False
98,148-3,95.0,"(23, 3)",vision,2,1,True,True,False
98,247-2,45.0,"(44, 40)",vision,2,1,True,True,False
98,188-2,60.0,"(28, 32)",vision,2,1,True,True,False
98,40-2,65.0,"(42, 13)",vision,2,1,True,True,False
98,131-2,44.0,"(45, 42)",vision,2,1,True,True,False
98,121-2,56.0,"(10, 30)",vision,2,1,True,True,False
98,74-2,68.0,"(32, 5)",vision,2,1,True,True,False
98,56-2,70.0,"(19, 1)",vision,2,1,True,True,False
98,67-3,67.0,"(28, 33)",vision,2,1,True,True,False
98,26-2,57.0,"(21, 34)",vision,2,1,True,True,False
98,78-3,42.0,"(17, 37)",vision,2,1,True,True,False
98,229-3,4.0,"(9, 38)",vision,2,1,True,True,False
98,230-3,41.0,"(33, 38)",vision,2,1,True,True,False
98,110-3,54.0,"(23, 19)",vision,2,1,True,True,False
98,240-3,53.0,"(5, 24)",vision,2,1,True,True,False
98,61-3,44.0,"(14, 27)",vision,2,1,True,True,False
98,29-2,43.0,"(32, 42)",vision,2,1,True,True,False
98,4-3,37.0,"(36, 38)",vision,2,1,True,True,False
98,184-3,51.0,"(27, 26)",vision,2,1,True,True,False
98,231-3,55.0,"(22, 15)",vision,2,1,True,True,False
98,107-2,46.0,"(28, 6)",vision,2,1,True,True,False
98,160-3,41.0,"(16, 32)",vision,2,1,True,True,False
98,75-3,42.0,"(28, 18)",vision,2,1,True,True,False
98,27-4,46.0,"(30, 19)",vision,2,1,True,True,False
98,151-3,31.0,"(35, 47)",vision,2,1,True,True,False
98,62-3,44.0,"(30, 17)",vision,2,1,True,True,False
98,105-3,46.0,"(27, 6)",vision,2,1,True,True,False
98,216-3,42.0,"(47, 16)",vision,2,1,True,True,False
98,13-3,43.0,"(31, 3)",vision,2,1,True,True,False
98,84-4,37.0,"(38, 18)",vision,2,1,True,True,False
98,217-4,36.0,"(23, 23)",vision,2,1,True,True,False
98,115-3,34.0,"(22, 30)",vision,2,1,True,True,False
98,218-3,5.0,"(13, 36)",vision,2,1,True,True,False
98,31-4,36.0,"(41, 16)",vision,2,1,True,True,False
98,64-2,3.0,"(4, 34)",vision,2,1,True,True,False
98,66-3,30.0,"(36, 39)",vision,2,1,True,True,False
98,94-3,14.0,"(42, 39)",vision,2,1,True,True,False
98,244-3,32.0,"(10, 22)",vision,2,1,True,True,False
98,181-3,44.0,"(27, 12)",vision,2,1,True,True,False
98,118-3,46.0,"(15, 18)",vision,2,1,True,True,False
98,159-5,14.0,"(43, 25)",vision,2,1,True,True,False
98,8-4,35.0,"(30, 13)",vision,2,1,True,True,False
98,215-3,34.0,"(4, 26)",vision,2,1,True,True,False
98,12-3,26.0,"(41, 21)",vision,2,1,True,True,False
98,117-3,24.0,"(21, 36)",vision,2,1,True,True,False
98,119-3,22.0,"(15, 35)",vision,2,1,True,True,False
98,88-3,7.0,"(4, 9)",vision,2,1,True,True,False
98,43-3,8.0,"(0, 10)",vision,2,1,True,True,False
98,135-3,18.0,"(29, 45)",vision,2,1,True,True,False
98,199-3,20.0,"(42, 33)",vision,2,1,True,True,False
98,154-3,28.0,"(23, 21)",vision,2,1,True,True,False
98,211-3,30.0,"(36, 22)",vision,2,1,True,True,False
98,83-4,19.0,"(41, 38)",vision,2,1,True,True,False
98,72-3,25.0,"(38, 40)",vision,2,1,True,True,False
98,21-4,31.0,"(34, 22)",vision,2,1,True,True,False
98,53-3,3.0,"(40, 5)",vision,2,1,True,True,False
98,49-4,19.0,"(36, 33)",vision,2,1,True,True,False
98,3-4,27.0,"(18, 28)",vision,2,1,True,True,False
98,130-4,19.0,"(30, 35)",vision,2,1,True,True,False
98,34-3,20.0,"(15, 32)",vision,2,1,True,True,False
98,73-3,26.0,"(22, 3)",vision,2,1,True,True,False
98,153-3,18.0,"(31, 40)",vision,2,1,True,True,False
98,58-4,19.0,"(10, 24)",vision,2,1,True,True,False
98,158-5,14.0,"(40, 42)",vision,2,1,True,True,False
98,19-3,24.0,"(33, 17)",vision,2,1,True,True,False
98,167-3,21.0,"(34, 30)",vision,2,1,True,True,False
98,46-3,22.0,"(16, 27)",vision,2,1,True,True,False
98,177-4,20.0,"(48, 14)",vision,2,1,True,True,False
98,220-3,15.0,"(46, 40)",vision,2,1,True,True,False
98,203-4,4.0,"(1, 46)",vision,2,1,True,True,False
98,249-4,3.0,"(40, 4)",vision,2,1,True,True,False
98,206-4,6.0,"(1, 10)",vision,2,1,True,True,False
98,208-3,21.0,"(20, 20)",vision,2,1,True,True,False
98,38-5,18.0,"(23, 11)",vision,2,1,True,True,False
98,106-4,4.0,"(49, 19)",vision,2,1,True,True,False
98,76-3,1.0,"(10, 16)",vision,2,1,True,True,False
98,198-4,3.0,"(38, 2)",vision,2,1,True,True,False
98,149-4,14.0,"(44, 18)",vision,2,1,True,True,False
98,237-3,2.0,"(43, 8)",vision,2,1,True,True,False
98,197-4,2.0,"(10, 7)",vision,2,1,True,True,False
98,129-3,12.0,"(7, 20)",vision,2,1,True,True,False
98,10-3,6.0,"(31, 46)",vision,2,1,True,True,False
98,11-4,3.0,"(14, 45)",vision,2,1,True,True,False
98,164-3,11.0,"(38, 15)",vision,2,1,True,True,False
98,68-3,3.0,"(42, 1)",vision,2,1,True,True,False
98,15-5,3.0,"(8, 12)",vision,2,1,True,True,False
98,161-4,13.0,"(32, 8)",vision,2,1,True,True,False
98,71-3,6.0,"(10, 38)",vision,2,1,True,True,False
98,103-4,9.0,"(37, 39)",vision,2,1,True,True,False
98,35-5,4.0,"(3, 38)",vision,2,1,True,True,False
98,234-3,4.0,"(44, 5)",vision,2,1,True,True,False
98,241-3,5.0,"(10, 39)",vision,2,1,True,True,False
98,228-4,5.0,"(41, 35)",vision,2,1,True,True,False
98,168-4,5.0,"(7, 2)",vision,2,1,True,True,False
98,23-4,5.0,"(9, 14)",vision,2,1,True,True,False
98,189-4,5.0,"(27, 0)",vision,2,1,True,True,False
98,145-3,5.0,"(31, 18)",vision,2,1,True,True,False
98,114-3,5.0,"(28, 18)",vision,2,1,True,True,False
99,242-2,237.0,"(30, 25)",vision,2,1,True,True,False
99,195-2,39.0,"(10, 39)",vision,2,1,True,True,False
99,156-2,188.0,"(43, 42)",vision,2,1,True,True,False
99,100-3,31.0,"(4, 9)",vision,2,1,True,True,False
99,65-2,262.0,"(26, 14)",vision,2,1,True,True,False
99,238-2,237.0,"(24, 21)",vision,2,1,True,True,False
99,133-2,245.0,"(21, 0)",vision,2,1,True,True,False
99,155-2,238.0,"(24, 17)",vision,2,1,True,True,False
99,109-2,234.0,"(21, 25)",vision,2,1,True,True,False
99,79-2,28.0,"(38, 2)",vision,2,1,True,True,False
99,87-4,183.0,"(36, 34)",vision,2,1,True,True,False
99,178-2,235.0,"(20, 16)",vision,2,1,True,True,False
99,248-3,217.0,"(35, 27)",vision,2,1,True,True,False
99,172-2,223.0,"(29, 25)",vision,2,1,True,True,False
99,32-2,177.0,"(45, 35)",vision,2,1,True,True,False
99,41-2,204.0,"(24, 23)",vision,2,1,True,True,False
99,123-2,218.0,"(23, 5)",vision,2,1,True,True,False
99,55-2,228.0,"(23, 16)",vision,2,1,True,True,False
99,70-3,186.0,"(14, 36)",vision,2,1,True,True,False
99,95-4,229.0,"(19, 8)",vision,2,1,True,True,False
99,223-3,245.0,"(19, 0)",vision,2,1,True,True,False
99,140-2,166.0,"(38, 32)",vision,2,1,True,True,False
99,1-2,178.0,"(2, 28)",vision,2,1,True,True,False
99,0-2,178.0,"(28, 28)",vision,2,1,True,True,False
99,225-2,44.0,"(1, 11)",vision,2,1,True,True,False
99,175-2,197.0,"(29, 23)",vision,2,1,True,True,False
99,22-3,179.0,"(11, 27)",vision,2,1,True,True,False
99,54-2,193.0,"(6, 25)",vision,2,1,True,True,False
99,108-2,212.0,"(19, 6)",vision,2,1,True,True,False
99,246-3,22.0,"(1, 45)",vision,2,1,True,True,False
99,193-2,191.0,"(29, 20)",vision,2,1,True,True,False
99,176-2,190.0,"(26, 25)",vision,2,1,True,True,False
99,44-3,165.0,"(49, 39)",vision,2,1,True,True,False
99,39-2,219.0,"(26, 8)",vision,2,1,True,True,False
99,132-2,196.0,"(28, 24)",vision,2,1,True,True,False
99,183-2,165.0,"(4, 23)",vision,2,1,True,True,False
99,101-2,172.0,"(20, 27)",vision,2,1,True,True,False
99,190-3,172.0,"(15, 29)",vision,2,1,True,True,False
99,128-2,199.0,"(17, 21)",vision,2,1,True,True,False
99,7-2,204.0,"(23, 13)",vision,2,1,True,True,False
99,243-3,193.0,"(46, 14)",vision,2,1,True,True,False
99,210-2,153.0,"(8, 20)",vision,2,1,True,True,False
99,166-2,209.0,"(32, 1)",vision,2,1,True,True,False
99,141-3,155.0,"(0, 28)",vision,2,1,True,True,False
99,165-2,182.0,"(44, 16)",vision,2,1,True,True,False
99,50-2,203.0,"(31, 12)",vision,2,1,True,True,False
99,96-2,182.0,"(30, 15)",vision,2,1,True,True,False
99,116-2,181.0,"(23, 18)",vision,2,1,True,True,False
99,174-2,172.0,"(33, 26)",vision,2,1,True,True,False
99,162-3,164.0,"(35, 24)",vision,2,1,True,True,False
99,143-2,183.0,"(31, 20)",vision,2,1,True,True,False
99,20-2,201.0,"(18, 17)",vision,2,1,True,True,False
99,48-3,146.0,"(44, 37)",vision,2,1,True,True,False
99,224-3,158.0,"(14, 30)",vision,2,1,True,True,False
99,97-2,198.0,"(30, 4)",vision,2,1,True,True,False
99,137-2,146.0,"(27, 31)",vision,2,1,True,True,False
99,91-3,143.0,"(34, 34)",vision,2,1,True,True,False
99,194-3,187.0,"(30, 1)",vision,2,1,True,True,False
99,14-2,172.0,"(27, 30)",vision,2,1,True,True,False
99,212-2,140.0,"(43, 34)",vision,2,1,True,True,False
99,138-2,31.0,"(1, 7)",vision,2,1,True,True,False
99,144-2,141.0,"(42, 40)",vision,2,1,True,True,False
99,99-3,190.0,"(33, 3)",vision,2,1,True,True,False
99,180-2,159.0,"(34, 24)",vision,2,1,True,True,False
99,235-2,182.0,"(19, 18)",vision,2,1,True,True,False
99,207-2,175.0,"(27, 0)",vision,2,1,True,True,False
99,233-2,160.0,"(46, 16)",vision,2,1,True,True,False
99,191-2,166.0,"(22, 11)",vision,2,1,True,True,False
99,18-2,175.0,"(31, 16)",vision,2,1,True,True,False
99,232-2,134.0,"(9, 24)",vision,2,1,True,True,False
99,102-4,137.0,"(39, 33)",vision,2,1,True,True,False
99,192-2,13.0,"(10, 38)",vision,2,1,True,True,False
99,226-2,93.0,"(31, 47)",vision,2,1,True,True,False
99,6-2,146.0,"(40, 16)",vision,2,1,True,True,False
99,146-3,158.0,"(26, 19)",vision,2,1,True,True,False
99,5-2,24.0,"(15, 37)",vision,2,1,True,True,False
99,170-3,156.0,"(31, 14)",vision,2,1,True,True,False
99,93-2,65.0,"(0, 2)",vision,2,1,True,True,False
99,33-2,155.0,"(21, 17)",vision,2,1,True,True,False
99,90-2,18.0,"(34, 0)",vision,2,1,True,True,False
99,77-2,135.0,"(44, 42)",vision,2,1,True,True,False
99,42-3,141.0,"(30, 20)",vision,2,1,True,True,False
99,122-3,118.0,"(7, 22)",vision,2,1,True,True,False
99,169-3,98.0,"(26, 43)",vision,2,1,True,True,False
99,25-2,110.0,"(2, 24)",vision,2,1,True,True,False
99,202-5,135.0,"(27, 32)",vision,2,1,True,True,False
99,201-2,120.0,"(14, 33)",vision,2,1,True,True,False
99,126-3,140.0,"(4, 20)",vision,2,1,True,True,False
99,85-2,120.0,"(49, 15)",vision,2,1,True,True,False
99,47-2,135.0,"(34, 15)",vision,2,1,True,True,False
99,112-2,109.0,"(2, 30)",vision,2,1,True,True,False
99,157-5,126.0,"(46, 15)",vision,2,1,True,True,False
99,36-2,23.0,"(0, 13)",vision,2,1,True,True,False
99,187-2,126.0,"(42, 16)",vision,2,1,True,True,False
99,213-2,131.0,"(21, 33)",vision,2,1,True,True,False
99,205-2,125.0,"(16, 31)",vision,2,1,True,True,False
99,113-2,99.0,"(6, 22)",vision,2,1,True,True,False
99,86-2,116.0,"(32, 24)",vision,2,1,True,True,False
99,92-2,109.0,"(26, 26)",vision,2,1,True,True,False
99,51-3,82.0,"(30, 5)",vision,2,1,True,True,False
99,239-2,97.0,"(11, 23)",vision,2,1,True,True,False
99,222-2,89.0,"(30, 24)",vision,2,1,True,True,False
99,136-2,104.0,"(47, 36)",vision,2,1,True,True,False
99,204-2,91.0,"(41, 17)",vision,2,1,True,True,False
99,152-2,119.0,"(31, 34)",vision,2,1,True,True,False
99,196-4,112.0,"(26, 30)",vision,2,1,True,True,False
99,37-2,108.0,"(26, 24)",vision,2,1,True,True,False
99,24-2,77.0,"(42, 14)",vision,2,1,True,True,False
99,139-2,112.0,"(9, 27)",vision,2,1,True,True,False
99,16-2,95.0,"(28, 44)",vision,2,1,True,True,False
99,142-3,131.0,"(21, 13)",vision,2,1,True,True,False
99,120-2,118.0,"(34, 18)",vision,2,1,True,True,False
99,28-2,118.0,"(28, 15)",vision,2,1,True,True,False
99,63-2,121.0,"(25, 13)",vision,2,1,True,True,False
99,150-3,118.0,"(22, 14)",vision,2,1,True,True,False
99,182-2,106.0,"(21, 14)",vision,2,1,True,True,False
99,147-2,124.0,"(30, 6)",vision,2,1,True,True,False
99,163-3,3.0,"(2, 46)",vision,2,1,True,True,False
99,45-2,121.0,"(31, 7)",vision,2,1,True,True,False
99,30-2,93.0,"(37, 18)",vision,2,1,True,True,False
99,173-2,84.0,"(33, 39)",vision,2,1,True,True,False
99,111-3,120.0,"(20, 6)",vision,2,1,True,True,False
99,171-2,96.0,"(26, 23)",vision,2,1,True,True,False
99,200-2,80.0,"(27, 42)",vision,2,1,True,True,False
99,214-2,110.0,"(28, 8)",vision,2,1,True,True,False
99,221-3,92.0,"(47, 12)",vision,2,1,True,True,False
99,185-2,16.0,"(1, 9)",vision,2,1,True,True,False
99,98-3,97.0,"(24, 13)",vision,2,1,True,True,False
99,81-2,70.0,"(23, 39)",vision,2,1,True,True,False
99,17-2,98.0,"(27, 33)",vision,2,1,True,True,False
99,69-3,69.0,"(47, 42)",vision,2,1,True,True,False
99,125-2,99.0,"(24, 18)",vision,2,1,True,True,False
99,127-2,96.0,"(29, 24)",vision,2,1,True,True,False
99,104-2,57.0,"(42, 38)",vision,2,1,True,True,False
99,236-2,80.0,"(14, 31)",vision,2,1,True,True,False
99,124-2,89.0,"(22, 5)",vision,2,1,True,True,False
99,9-3,86.0,"(22, 29)",vision,2,1,True,True,False
99,186-2,68.0,"(32, 48)",vision,2,1,True,True,False
99,219-4,79.0,"(24, 28)",vision,2,1,True,True,False
99,57-2,42.0,"(43, 16)",vision,2,1,True,True,False
99,52-3,14.0,"(2, 8)",vision,2,1,True,True,False
99,245-3,16.0,"(0, 10)",vision,2,1,True,True,False
99,134-2,79.0,"(22, 31)",vision,2,1,True,True,False
99,2-2,4.0,"(14, 44)",vision,2,1,True,True,False
99,59-3,5.0,"(1, 46)",vision,2,1,True,True,False
99,209-2,72.0,"(37, 36)",vision,2,1,True,True,False
99,148-3,100.0,"(23, 4)",vision,2,1,True,True,False
99,247-2,47.0,"(45, 41)",vision,2,1,True,True,False
99,188-2,64.0,"(26, 34)",vision,2,1,True,True,False
99,40-2,69.0,"(43, 14)",vision,2,1,True,True,False
99,131-2,45.0,"(46, 41)",vision,2,1,True,True,False
99,121-2,59.0,"(10, 31)",vision,2,1,True,True,False
99,74-2,71.0,"(32, 4)",vision,2,1,True,True,False
99,56-2,72.0,"(20, 2)",vision,2,1,True,True,False
99,67-3,70.0,"(27, 34)",vision,2,1,True,True,False
99,26-2,60.0,"(23, 32)",vision,2,1,True,True,False
99,78-3,44.0,"(16, 37)",vision,2,1,True,True,False
99,229-3,4.0,"(9, 39)",vision,2,1,True,True,False
99,230-3,43.0,"(32, 40)",vision,2,1,True,True,False
99,110-3,57.0,"(24, 19)",vision,2,1,True,True,False
99,240-3,56.0,"(5, 25)",vision,2,1,True,True,False
99,61-3,47.0,"(16, 26)",vision,2,1,True,True,False
99,29-2,45.0,"(31, 41)",vision,2,1,True,True,False
99,4-3,40.0,"(38, 36)",vision,2,1,True,True,False
99,184-3,55.0,"(28, 25)",vision,2,1,True,True,False
99,231-3,57.0,"(23, 15)",vision,2,1,True,True,False
99,107-2,50.0,"(29, 6)",vision,2,1,True,True,False
99,160-3,43.0,"(15, 31)",vision,2,1,True,True,False
99,75-3,44.0,"(27, 20)",vision,2,1,True,True,False
99,27-4,49.0,"(31, 19)",vision,2,1,True,True,False
99,151-3,30.0,"(35, 48)",vision,2,1,True,True,False
99,62-3,47.0,"(30, 16)",vision,2,1,True,True,False
99,105-3,50.0,"(28, 7)",vision,2,1,True,True,False
99,216-3,46.0,"(48, 16)",vision,2,1,True,True,False
99,13-3,47.0,"(31, 4)",vision,2,1,True,True,False
99,84-4,41.0,"(38, 16)",vision,2,1,True,True,False
99,217-4,39.0,"(25, 23)",vision,2,1,True,True,False
99,115-3,37.0,"(21, 31)",vision,2,1,True,True,False
99,218-3,7.0,"(13, 35)",vision,2,1,True,True,False
99,31-4,40.0,"(41, 15)",vision,2,1,True,True,False
99,64-2,4.0,"(3, 34)",vision,2,1,True,True,False
99,66-3,32.0,"(34, 39)",vision,2,1,True,True,False
99,94-3,16.0,"(42, 37)",vision,2,1,True,True,False
99,244-3,34.0,"(9, 22)",vision,2,1,True,True,False
99,181-3,47.0,"(27, 13)",vision,2,1,True,True,False
99,118-3,50.0,"(16, 20)",vision,2,1,True,True,False
99,159-5,13.0,"(43, 24)",vision,2,1,True,True,False
99,8-4,39.0,"(32, 11)",vision,2,1,True,True,False
99,215-3,37.0,"(3, 26)",vision,2,1,True,True,False
99,12-3,29.0,"(41, 20)",vision,2,1,True,True,False
99,117-3,27.0,"(23, 34)",vision,2,1,True,True,False
99,119-3,24.0,"(15, 34)",vision,2,1,True,True,False
99,88-3,7.0,"(2, 9)",vision,2,1,True,True,False
99,43-3,9.0,"(0, 8)",vision,2,1,True,True,False
99,135-3,19.0,"(30, 45)",vision,2,1,True,True,False
99,199-3,23.0,"(41, 34)",vision,2,1,True,True,False
99,154-3,31.0,"(25, 19)",vision,2,1,True,True,False
99,211-3,34.0,"(35, 22)",vision,2,1,True,True,False
99,83-4,20.0,"(41, 37)",vision,2,1,True,True,False
99,72-3,27.0,"(40, 41)",vision,2,1,True,True,False
99,21-4,35.0,"(35, 23)",vision,2,1,True,True,False
99,53-3,2.0,"(39, 5)",vision,2,1,True,True,False
99,49-4,22.0,"(35, 33)",vision,2,1,True,True,False
99,3-4,29.0,"(19, 27)",vision,2,1,True,True,False
99,130-4,21.0,"(30, 33)",vision,2,1,True,True,False
99,34-3,23.0,"(15, 33)",vision,2,1,True,True,False
99,73-3,31.0,"(22, 4)",vision,2,1,True,True,False
99,153-3,20.0,"(30, 40)",vision,2,1,True,True,False
