Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
171,139-4,14.0,"(19, 22)",vision,2,0,False,True,False
171,166-4,16.0,"(9, 43)",vision,2,0,False,True,False
171,20-4,5.0,"(17, 42)",vision,2,0,False,True,False
171,138-4,5.0,"(39, 24)",vision,2,0,False,True,False
171,172-4,5.0,"(36, 15)",vision,2,0,False,True,False
171,200-5,5.0,"(25, 5)",vision,2,0,False,True,False
171,232-4,5.0,"(13, 10)",vision,2,0,False,True,False
171,186-4,5.0,"(49, 42)",vision,2,0,False,True,False
172,181-3,577.0,"(48, 35)",vision,2,0,False,True,False
172,83-4,593.0,"(19, 20)",vision,2,0,False,True,False
172,15-4,600.0,"(5, 16)",vision,2,0,False,True,False
172,2-5,515.0,"(15, 18)",vision,2,0,False,True,False
172,45-3,602.0,"(42, 4)",vision,2,0,False,True,False
172,99-3,566.0,"(49, 24)",vision,2,0,False,True,False
172,16-3,600.0,"(36, 23)",vision,2,0,False,True,False
172,152-4,624.0,"(38, 11)",vision,2,0,False,True,False
172,46-3,570.0,"(32, 28)",vision,2,0,False,True,False
172,228-4,581.0,"(29, 2)",vision,2,0,False,True,False
172,141-4,580.0,"(32, 38)",vision,2,0,False,True,False
172,182-3,587.0,"(46, 3)",vision,2,0,False,True,False
172,191-3,573.0,"(37, 6)",vision,2,0,False,True,False
172,103-4,541.0,"(2, 31)",vision,2,0,False,True,False
172,18-4,567.0,"(28, 42)",vision,2,0,False,True,False
172,234-3,560.0,"(33, 41)",vision,2,0,False,True,False
172,104-3,541.0,"(3, 45)",vision,2,0,False,True,False
172,231-3,531.0,"(37, 8)",vision,2,0,False,True,False
172,144-3,522.0,"(23, 36)",vision,2,0,False,True,False
172,90-3,507.0,"(32, 40)",vision,2,0,False,True,False
172,136-3,515.0,"(20, 19)",vision,2,0,False,True,False
172,58-3,505.0,"(24, 0)",vision,2,0,False,True,False
172,102-3,592.0,"(48, 24)",vision,2,0,False,True,False
172,0-3,529.0,"(2, 32)",vision,2,0,False,True,False
172,127-4,504.0,"(18, 45)",vision,2,0,False,True,False
172,8-3,483.0,"(27, 29)",vision,2,0,False,True,False
172,176-3,583.0,"(41, 9)",vision,2,0,False,True,False
172,98-3,574.0,"(21, 19)",vision,2,0,False,True,False
172,4-4,548.0,"(33, 12)",vision,2,0,False,True,False
172,92-5,516.0,"(47, 23)",vision,2,0,False,True,False
172,67-3,557.0,"(33, 24)",vision,2,0,False,True,False
172,96-3,577.0,"(27, 41)",vision,2,0,False,True,False
172,75-4,494.0,"(22, 20)",vision,2,0,False,True,False
172,6-5,503.0,"(22, 7)",vision,2,0,False,True,False
172,154-4,483.0,"(4, 24)",vision,2,0,False,True,False
172,132-3,528.0,"(25, 4)",vision,2,0,False,True,False
172,212-3,472.0,"(4, 23)",vision,2,0,False,True,False
172,150-3,518.0,"(41, 25)",vision,2,0,False,True,False
172,185-3,536.0,"(9, 39)",vision,2,0,False,True,False
172,135-5,531.0,"(40, 10)",vision,2,0,False,True,False
172,12-3,528.0,"(45, 4)",vision,2,0,False,True,False
172,26-3,491.0,"(26, 40)",vision,2,0,False,True,False
172,49-3,497.0,"(32, 41)",vision,2,0,False,True,False
172,117-3,510.0,"(37, 12)",vision,2,0,False,True,False
172,54-3,479.0,"(27, 39)",vision,2,0,False,True,False
172,3-3,521.0,"(6, 48)",vision,2,0,False,True,False
172,190-3,465.0,"(20, 17)",vision,2,0,False,True,False
172,35-3,518.0,"(38, 8)",vision,2,0,False,True,False
172,47-3,471.0,"(13, 17)",vision,2,0,False,True,False
172,36-3,483.0,"(41, 6)",vision,2,0,False,True,False
172,30-3,472.0,"(25, 41)",vision,2,0,False,True,False
172,63-3,452.0,"(25, 22)",vision,2,0,False,True,False
172,196-5,482.0,"(44, 23)",vision,2,0,False,True,False
172,233-3,477.0,"(9, 45)",vision,2,0,False,True,False
172,89-3,460.0,"(49, 2)",vision,2,0,False,True,False
172,206-3,447.0,"(27, 2)",vision,2,0,False,True,False
172,57-3,476.0,"(33, 27)",vision,2,0,False,True,False
172,100-4,457.0,"(29, 15)",vision,2,0,False,True,False
172,170-3,459.0,"(10, 46)",vision,2,0,False,True,False
172,115-3,455.0,"(27, 42)",vision,2,0,False,True,False
172,77-3,449.0,"(16, 42)",vision,2,0,False,True,False
172,201-3,427.0,"(19, 31)",vision,2,0,False,True,False
172,84-3,411.0,"(23, 21)",vision,2,0,False,True,False
172,169-3,467.0,"(8, 48)",vision,2,0,False,True,False
172,220-3,427.0,"(35, 26)",vision,2,0,False,True,False
172,223-4,457.0,"(19, 19)",vision,2,0,False,True,False
172,72-3,434.0,"(32, 1)",vision,2,0,False,True,False
172,167-3,400.0,"(29, 39)",vision,2,0,False,True,False
172,243-3,439.0,"(37, 26)",vision,2,0,False,True,False
172,14-3,411.0,"(18, 17)",vision,2,0,False,True,False
172,126-5,393.0,"(1, 32)",vision,2,0,False,True,False
172,24-3,442.0,"(32, 32)",vision,2,0,False,True,False
172,55-3,416.0,"(39, 25)",vision,2,0,False,True,False
172,81-3,366.0,"(7, 19)",vision,2,0,False,True,False
172,157-3,414.0,"(43, 30)",vision,2,0,False,True,False
172,145-3,351.0,"(36, 16)",vision,2,0,False,True,False
172,56-5,390.0,"(7, 35)",vision,2,0,False,True,False
172,114-4,404.0,"(20, 40)",vision,2,0,False,True,False
172,156-3,436.0,"(9, 47)",vision,2,0,False,True,False
172,187-3,366.0,"(34, 39)",vision,2,0,False,True,False
172,245-3,382.0,"(39, 7)",vision,2,0,False,True,False
172,214-3,450.0,"(8, 45)",vision,2,0,False,True,False
172,179-3,397.0,"(14, 42)",vision,2,0,False,True,False
172,189-3,383.0,"(1, 25)",vision,2,0,False,True,False
172,40-3,358.0,"(23, 3)",vision,2,0,False,True,False
172,94-3,370.0,"(22, 15)",vision,2,0,False,True,False
172,227-3,386.0,"(33, 13)",vision,2,0,False,True,False
172,147-4,357.0,"(18, 42)",vision,2,0,False,True,False
172,91-3,360.0,"(40, 30)",vision,2,0,False,True,False
172,143-3,366.0,"(20, 21)",vision,2,0,False,True,False
172,229-3,335.0,"(26, 41)",vision,2,0,False,True,False
172,173-3,383.0,"(20, 4)",vision,2,0,False,True,False
172,151-3,341.0,"(6, 17)",vision,2,0,False,True,False
172,95-3,367.0,"(41, 28)",vision,2,0,False,True,False
172,32-3,358.0,"(11, 36)",vision,2,0,False,True,False
172,224-3,326.0,"(24, 3)",vision,2,0,False,True,False
172,107-4,353.0,"(24, 41)",vision,2,0,False,True,False
172,211-3,368.0,"(40, 26)",vision,2,0,False,True,False
172,159-4,363.0,"(34, 27)",vision,2,0,False,True,False
172,10-3,380.0,"(48, 2)",vision,2,0,False,True,False
172,13-3,333.0,"(48, 3)",vision,2,0,False,True,False
172,246-3,350.0,"(37, 11)",vision,2,0,False,True,False
172,129-3,343.0,"(48, 7)",vision,2,0,False,True,False
172,85-3,317.0,"(19, 18)",vision,2,0,False,True,False
172,19-3,385.0,"(10, 43)",vision,2,0,False,True,False
172,28-4,343.0,"(23, 41)",vision,2,0,False,True,False
172,249-3,322.0,"(4, 40)",vision,2,0,False,True,False
172,247-4,275.0,"(16, 17)",vision,2,0,False,True,False
172,52-3,313.0,"(2, 28)",vision,2,0,False,True,False
172,242-3,274.0,"(15, 17)",vision,2,0,False,True,False
172,160-3,308.0,"(37, 27)",vision,2,0,False,True,False
172,195-3,328.0,"(37, 9)",vision,2,0,False,True,False
172,61-3,315.0,"(26, 19)",vision,2,0,False,True,False
172,203-3,278.0,"(23, 1)",vision,2,0,False,True,False
172,174-3,273.0,"(5, 47)",vision,2,0,False,True,False
172,82-3,255.0,"(43, 22)",vision,2,0,False,True,False
172,23-3,283.0,"(11, 38)",vision,2,0,False,True,False
172,1-5,270.0,"(35, 4)",vision,2,0,False,True,False
172,31-3,251.0,"(21, 17)",vision,2,0,False,True,False
172,194-3,242.0,"(48, 16)",vision,2,0,False,True,False
172,42-5,245.0,"(11, 12)",vision,2,0,False,True,False
172,153-3,225.0,"(14, 15)",vision,2,0,False,True,False
172,210-4,248.0,"(26, 47)",vision,2,0,False,True,False
172,118-3,266.0,"(30, 30)",vision,2,0,False,True,False
172,222-3,242.0,"(47, 5)",vision,2,0,False,True,False
172,175-4,251.0,"(10, 36)",vision,2,0,False,True,False
172,33-3,258.0,"(27, 43)",vision,2,0,False,True,False
172,62-3,260.0,"(29, 29)",vision,2,0,False,True,False
172,235-3,247.0,"(17, 20)",vision,2,0,False,True,False
172,86-3,220.0,"(23, 19)",vision,2,0,False,True,False
172,125-3,240.0,"(40, 27)",vision,2,0,False,True,False
172,123-3,229.0,"(31, 29)",vision,2,0,False,True,False
172,76-3,236.0,"(20, 41)",vision,2,0,False,True,False
172,226-3,222.0,"(40, 7)",vision,2,0,False,True,False
172,165-3,209.0,"(14, 17)",vision,2,0,False,True,False
172,140-3,210.0,"(25, 8)",vision,2,0,False,True,False
172,171-3,209.0,"(8, 35)",vision,2,0,False,True,False
172,225-4,191.0,"(18, 5)",vision,2,0,False,True,False
172,205-3,208.0,"(36, 14)",vision,2,0,False,True,False
172,142-4,202.0,"(30, 39)",vision,2,0,False,True,False
172,197-3,187.0,"(13, 19)",vision,2,0,False,True,False
172,124-3,200.0,"(18, 19)",vision,2,0,False,True,False
172,209-3,207.0,"(44, 24)",vision,2,0,False,True,False
172,137-3,207.0,"(31, 39)",vision,2,0,False,True,False
172,87-4,198.0,"(21, 21)",vision,2,0,False,True,False
172,149-3,178.0,"(7, 36)",vision,2,0,False,True,False
172,193-3,184.0,"(49, 18)",vision,2,0,False,True,False
172,238-3,187.0,"(4, 33)",vision,2,0,False,True,False
172,80-3,194.0,"(14, 24)",vision,2,0,False,True,False
172,41-3,171.0,"(23, 35)",vision,2,0,False,True,False
172,128-4,194.0,"(8, 47)",vision,2,0,False,True,False
172,122-3,165.0,"(21, 29)",vision,2,0,False,True,False
172,202-4,173.0,"(41, 27)",vision,2,0,False,True,False
172,59-3,198.0,"(6, 47)",vision,2,0,False,True,False
172,22-3,173.0,"(35, 29)",vision,2,0,False,True,False
172,168-3,165.0,"(40, 11)",vision,2,0,False,True,False
172,158-3,168.0,"(38, 26)",vision,2,0,False,True,False
172,93-3,163.0,"(23, 2)",vision,2,0,False,True,False
172,21-4,176.0,"(5, 36)",vision,2,0,False,True,False
172,146-3,156.0,"(24, 22)",vision,2,0,False,True,False
172,108-3,146.0,"(23, 18)",vision,2,0,False,True,False
172,221-3,148.0,"(22, 40)",vision,2,0,False,True,False
172,184-4,156.0,"(28, 2)",vision,2,0,False,True,False
172,112-3,169.0,"(0, 31)",vision,2,0,False,True,False
172,236-5,180.0,"(10, 40)",vision,2,0,False,True,False
172,34-3,151.0,"(16, 21)",vision,2,0,False,True,False
172,7-3,165.0,"(36, 12)",vision,2,0,False,True,False
172,198-3,152.0,"(3, 18)",vision,2,0,False,True,False
172,130-3,140.0,"(46, 31)",vision,2,0,False,True,False
172,183-3,144.0,"(2, 33)",vision,2,0,False,True,False
172,64-4,140.0,"(1, 26)",vision,2,0,False,True,False
172,113-3,140.0,"(46, 5)",vision,2,0,False,True,False
172,177-3,147.0,"(37, 13)",vision,2,0,False,True,False
172,116-3,133.0,"(28, 36)",vision,2,0,False,True,False
172,78-3,130.0,"(10, 26)",vision,2,0,False,True,False
172,240-4,134.0,"(33, 29)",vision,2,0,False,True,False
172,11-3,119.0,"(11, 39)",vision,2,0,False,True,False
172,244-4,130.0,"(36, 24)",vision,2,0,False,True,False
172,134-3,95.0,"(8, 16)",vision,2,0,False,True,False
172,79-3,116.0,"(42, 27)",vision,2,0,False,True,False
172,148-3,119.0,"(27, 34)",vision,2,0,False,True,False
172,17-3,86.0,"(47, 6)",vision,2,0,False,True,False
172,216-5,85.0,"(46, 16)",vision,2,0,False,True,False
172,192-4,112.0,"(16, 4)",vision,2,0,False,True,False
172,37-3,106.0,"(13, 27)",vision,2,0,False,True,False
172,88-3,107.0,"(9, 38)",vision,2,0,False,True,False
172,237-4,90.0,"(25, 23)",vision,2,0,False,True,False
172,178-3,90.0,"(33, 28)",vision,2,0,False,True,False
172,70-3,95.0,"(31, 5)",vision,2,0,False,True,False
172,25-4,105.0,"(37, 10)",vision,2,0,False,True,False
172,218-4,125.0,"(9, 46)",vision,2,0,False,True,False
172,155-4,83.0,"(29, 45)",vision,2,0,False,True,False
172,163-4,79.0,"(48, 25)",vision,2,0,False,True,False
172,44-4,110.0,"(36, 6)",vision,2,0,False,True,False
172,27-4,87.0,"(0, 30)",vision,2,0,False,True,False
172,53-4,69.0,"(26, 28)",vision,2,0,False,True,False
172,106-4,78.0,"(22, 6)",vision,2,0,False,True,False
172,9-5,80.0,"(2, 30)",vision,2,0,False,True,False
172,65-4,80.0,"(21, 5)",vision,2,0,False,True,False
172,131-4,67.0,"(20, 6)",vision,2,0,False,True,False
172,39-4,73.0,"(25, 27)",vision,2,0,False,True,False
172,69-4,91.0,"(16, 20)",vision,2,0,False,True,False
172,66-4,69.0,"(49, 31)",vision,2,0,False,True,False
172,180-4,64.0,"(21, 40)",vision,2,0,False,True,False
172,215-4,66.0,"(12, 48)",vision,2,0,False,True,False
172,29-3,71.0,"(40, 8)",vision,2,0,False,True,False
172,161-4,58.0,"(25, 3)",vision,2,0,False,True,False
172,199-4,68.0,"(36, 26)",vision,2,0,False,True,False
172,120-5,58.0,"(46, 24)",vision,2,0,False,True,False
172,101-4,50.0,"(33, 26)",vision,2,0,False,True,False
172,248-4,62.0,"(18, 20)",vision,2,0,False,True,False
172,239-4,77.0,"(7, 47)",vision,2,0,False,True,False
172,241-4,61.0,"(7, 48)",vision,2,0,False,True,False
172,74-4,49.0,"(36, 7)",vision,2,0,False,True,False
172,121-4,46.0,"(42, 11)",vision,2,0,False,True,False
172,188-4,46.0,"(49, 23)",vision,2,0,False,True,False
172,73-4,40.0,"(45, 23)",vision,2,0,False,True,False
172,51-4,46.0,"(16, 19)",vision,2,0,False,True,False
172,110-5,20.0,"(46, 32)",vision,2,0,False,True,False
172,230-4,41.0,"(9, 36)",vision,2,0,False,True,False
172,60-4,25.0,"(24, 23)",vision,2,0,False,True,False
172,219-4,41.0,"(24, 40)",vision,2,0,False,True,False
172,217-4,29.0,"(24, 5)",vision,2,0,False,True,False
172,133-4,43.0,"(4, 34)",vision,2,0,False,True,False
172,119-3,45.0,"(6, 35)",vision,2,0,False,True,False
172,38-4,31.0,"(16, 24)",vision,2,0,False,True,False
172,204-4,28.0,"(36, 13)",vision,2,0,False,True,False
172,111-5,31.0,"(37, 25)",vision,2,0,False,True,False
172,208-5,2.0,"(39, 46)",vision,2,0,False,True,False
172,48-4,2.0,"(12, 3)",vision,2,0,False,True,False
172,213-4,27.0,"(30, 41)",vision,2,0,False,True,False
172,43-4,24.0,"(17, 4)",vision,2,0,False,True,False
172,71-5,28.0,"(16, 16)",vision,2,0,False,True,False
172,164-4,21.0,"(44, 10)",vision,2,0,False,True,False
172,5-5,22.0,"(34, 26)",vision,2,0,False,True,False
172,97-5,10.0,"(25, 49)",vision,2,0,False,True,False
172,109-4,13.0,"(36, 39)",vision,2,0,False,True,False
172,207-5,16.0,"(26, 5)",vision,2,0,False,True,False
172,105-4,18.0,"(31, 43)",vision,2,0,False,True,False
172,139-4,16.0,"(17, 24)",vision,2,0,False,True,False
172,166-4,27.0,"(11, 43)",vision,2,0,False,True,False
172,20-4,13.0,"(16, 41)",vision,2,0,False,True,False
172,138-4,14.0,"(37, 24)",vision,2,0,False,True,False
172,172-4,13.0,"(34, 13)",vision,2,0,False,True,False
172,200-5,14.0,"(26, 3)",vision,2,0,False,True,False
172,232-4,11.0,"(15, 12)",vision,2,0,False,True,False
172,186-4,4.0,"(49, 41)",vision,2,0,False,True,False
172,162-5,5.0,"(5, 13)",vision,2,0,False,True,False
172,68-5,5.0,"(44, 11)",vision,2,0,False,True,False
172,50-5,5.0,"(33, 30)",vision,2,0,False,True,False
173,181-3,584.0,"(48, 33)",vision,2,0,False,True,False
173,15-4,607.0,"(3, 17)",vision,2,0,False,True,False
173,2-5,523.0,"(15, 20)",vision,2,0,False,True,False
173,45-3,610.0,"(44, 6)",vision,2,0,False,True,False
173,152-4,626.0,"(40, 12)",vision,2,0,False,True,False
173,46-3,577.0,"(34, 30)",vision,2,0,False,True,False
173,228-4,589.0,"(27, 1)",vision,2,0,False,True,False
173,141-4,587.0,"(31, 37)",vision,2,0,False,True,False
173,182-3,594.0,"(44, 5)",vision,2,0,False,True,False
173,191-3,580.0,"(38, 5)",vision,2,0,False,True,False
173,103-4,549.0,"(3, 31)",vision,2,0,False,True,False
173,18-4,575.0,"(30, 42)",vision,2,0,False,True,False
173,234-3,569.0,"(31, 41)",vision,2,0,False,True,False
173,104-3,549.0,"(2, 47)",vision,2,0,False,True,False
173,231-3,540.0,"(38, 9)",vision,2,0,False,True,False
173,144-3,531.0,"(25, 37)",vision,2,0,False,True,False
173,90-3,515.0,"(32, 42)",vision,2,0,False,True,False
173,136-3,518.0,"(19, 17)",vision,2,0,False,True,False
173,58-3,514.0,"(26, 0)",vision,2,0,False,True,False
173,102-3,601.0,"(49, 26)",vision,2,0,False,True,False
173,0-3,539.0,"(3, 34)",vision,2,0,False,True,False
173,127-4,512.0,"(17, 43)",vision,2,0,False,True,False
173,8-3,490.0,"(29, 31)",vision,2,0,False,True,False
173,176-3,591.0,"(43, 8)",vision,2,0,False,True,False
173,98-3,576.0,"(22, 19)",vision,2,0,False,True,False
173,4-4,556.0,"(35, 13)",vision,2,0,False,True,False
173,92-5,523.0,"(47, 24)",vision,2,0,False,True,False
173,67-3,566.0,"(34, 23)",vision,2,0,False,True,False
173,96-3,586.0,"(28, 39)",vision,2,0,False,True,False
173,75-4,497.0,"(23, 20)",vision,2,0,False,True,False
173,6-5,511.0,"(21, 7)",vision,2,0,False,True,False
173,154-4,490.0,"(4, 26)",vision,2,0,False,True,False
173,132-3,534.0,"(24, 2)",vision,2,0,False,True,False
173,212-3,479.0,"(3, 21)",vision,2,0,False,True,False
173,150-3,528.0,"(43, 27)",vision,2,0,False,True,False
173,185-3,546.0,"(10, 37)",vision,2,0,False,True,False
173,135-5,539.0,"(41, 10)",vision,2,0,False,True,False
173,12-3,537.0,"(46, 6)",vision,2,0,False,True,False
173,26-3,500.0,"(25, 39)",vision,2,0,False,True,False
173,49-3,506.0,"(31, 40)",vision,2,0,False,True,False
173,117-3,518.0,"(39, 12)",vision,2,0,False,True,False
173,54-3,488.0,"(25, 38)",vision,2,0,False,True,False
173,3-3,531.0,"(4, 49)",vision,2,0,False,True,False
173,190-3,474.0,"(20, 16)",vision,2,0,False,True,False
173,35-3,526.0,"(38, 6)",vision,2,0,False,True,False
173,47-3,478.0,"(11, 19)",vision,2,0,False,True,False
173,36-3,491.0,"(43, 7)",vision,2,0,False,True,False
173,30-3,482.0,"(27, 40)",vision,2,0,False,True,False
173,63-3,458.0,"(27, 20)",vision,2,0,False,True,False
173,196-5,488.0,"(44, 25)",vision,2,0,False,True,False
173,233-3,486.0,"(11, 47)",vision,2,0,False,True,False
173,89-3,464.0,"(49, 4)",vision,2,0,False,True,False
173,206-3,456.0,"(26, 2)",vision,2,0,False,True,False
173,57-3,486.0,"(34, 25)",vision,2,0,False,True,False
173,100-4,464.0,"(29, 16)",vision,2,0,False,True,False
173,170-3,468.0,"(12, 46)",vision,2,0,False,True,False
173,115-3,462.0,"(29, 43)",vision,2,0,False,True,False
173,77-3,459.0,"(14, 40)",vision,2,0,False,True,False
173,201-3,434.0,"(18, 31)",vision,2,0,False,True,False
173,84-3,415.0,"(25, 21)",vision,2,0,False,True,False
173,169-3,476.0,"(8, 49)",vision,2,0,False,True,False
173,220-3,435.0,"(34, 28)",vision,2,0,False,True,False
173,223-4,458.0,"(20, 20)",vision,2,0,False,True,False
173,72-3,442.0,"(32, 0)",vision,2,0,False,True,False
173,167-3,408.0,"(28, 38)",vision,2,0,False,True,False
173,243-3,443.0,"(39, 28)",vision,2,0,False,True,False
173,14-3,420.0,"(18, 16)",vision,2,0,False,True,False
173,126-5,402.0,"(0, 34)",vision,2,0,False,True,False
173,24-3,449.0,"(31, 33)",vision,2,0,False,True,False
173,55-3,421.0,"(41, 23)",vision,2,0,False,True,False
173,81-3,373.0,"(6, 20)",vision,2,0,False,True,False
173,157-3,423.0,"(45, 29)",vision,2,0,False,True,False
173,145-3,359.0,"(35, 15)",vision,2,0,False,True,False
173,56-5,399.0,"(6, 34)",vision,2,0,False,True,False
173,114-4,412.0,"(20, 39)",vision,2,0,False,True,False
173,156-3,447.0,"(10, 47)",vision,2,0,False,True,False
173,187-3,373.0,"(35, 40)",vision,2,0,False,True,False
173,245-3,390.0,"(41, 8)",vision,2,0,False,True,False
173,214-3,456.0,"(10, 44)",vision,2,0,False,True,False
173,179-3,406.0,"(15, 41)",vision,2,0,False,True,False
173,189-3,389.0,"(0, 23)",vision,2,0,False,True,False
173,40-3,367.0,"(25, 2)",vision,2,0,False,True,False
173,94-3,379.0,"(20, 15)",vision,2,0,False,True,False
173,227-3,393.0,"(32, 15)",vision,2,0,False,True,False
173,147-4,366.0,"(17, 40)",vision,2,0,False,True,False
173,91-3,366.0,"(41, 31)",vision,2,0,False,True,False
173,143-3,368.0,"(21, 22)",vision,2,0,False,True,False
173,229-3,344.0,"(28, 40)",vision,2,0,False,True,False
173,173-3,391.0,"(22, 5)",vision,2,0,False,True,False
173,151-3,348.0,"(6, 19)",vision,2,0,False,True,False
173,95-3,372.0,"(43, 28)",vision,2,0,False,True,False
173,32-3,368.0,"(12, 37)",vision,2,0,False,True,False
173,224-3,334.0,"(24, 1)",vision,2,0,False,True,False
173,107-4,358.0,"(22, 43)",vision,2,0,False,True,False
173,211-3,374.0,"(42, 28)",vision,2,0,False,True,False
173,159-4,365.0,"(34, 29)",vision,2,0,False,True,False
173,10-3,384.0,"(48, 4)",vision,2,0,False,True,False
173,13-3,342.0,"(46, 4)",vision,2,0,False,True,False
173,246-3,359.0,"(38, 10)",vision,2,0,False,True,False
173,129-3,351.0,"(47, 8)",vision,2,0,False,True,False
173,85-3,326.0,"(19, 16)",vision,2,0,False,True,False
173,19-3,392.0,"(11, 42)",vision,2,0,False,True,False
173,28-4,349.0,"(21, 43)",vision,2,0,False,True,False
173,249-3,329.0,"(6, 38)",vision,2,0,False,True,False
173,247-4,284.0,"(16, 18)",vision,2,0,False,True,False
173,52-3,321.0,"(3, 29)",vision,2,0,False,True,False
173,242-3,283.0,"(17, 15)",vision,2,0,False,True,False
173,160-3,318.0,"(35, 25)",vision,2,0,False,True,False
173,195-3,336.0,"(38, 7)",vision,2,0,False,True,False
173,61-3,322.0,"(27, 19)",vision,2,0,False,True,False
173,203-3,286.0,"(25, 1)",vision,2,0,False,True,False
173,174-3,283.0,"(5, 49)",vision,2,0,False,True,False
173,82-3,260.0,"(42, 21)",vision,2,0,False,True,False
173,23-3,293.0,"(11, 37)",vision,2,0,False,True,False
173,1-5,276.0,"(35, 5)",vision,2,0,False,True,False
173,31-3,259.0,"(21, 15)",vision,2,0,False,True,False
173,194-3,247.0,"(48, 15)",vision,2,0,False,True,False
173,42-5,251.0,"(12, 11)",vision,2,0,False,True,False
173,153-3,232.0,"(14, 13)",vision,2,0,False,True,False
173,210-4,254.0,"(28, 46)",vision,2,0,False,True,False
173,118-3,274.0,"(29, 32)",vision,2,0,False,True,False
173,222-3,251.0,"(47, 7)",vision,2,0,False,True,False
173,175-4,261.0,"(12, 35)",vision,2,0,False,True,False
173,33-3,264.0,"(27, 45)",vision,2,0,False,True,False
173,62-3,267.0,"(29, 30)",vision,2,0,False,True,False
173,235-3,249.0,"(15, 19)",vision,2,0,False,True,False
173,86-3,224.0,"(25, 20)",vision,2,0,False,True,False
173,125-3,245.0,"(42, 29)",vision,2,0,False,True,False
173,123-3,236.0,"(30, 31)",vision,2,0,False,True,False
173,76-3,244.0,"(18, 41)",vision,2,0,False,True,False
173,226-3,231.0,"(39, 9)",vision,2,0,False,True,False
173,165-3,214.0,"(15, 16)",vision,2,0,False,True,False
173,140-3,218.0,"(23, 7)",vision,2,0,False,True,False
173,171-3,217.0,"(10, 35)",vision,2,0,False,True,False
173,225-4,199.0,"(20, 7)",vision,2,0,False,True,False
173,205-3,216.0,"(34, 14)",vision,2,0,False,True,False
173,142-4,211.0,"(30, 40)",vision,2,0,False,True,False
173,197-3,196.0,"(14, 21)",vision,2,0,False,True,False
173,124-3,201.0,"(17, 19)",vision,2,0,False,True,False
173,209-3,215.0,"(44, 26)",vision,2,0,False,True,False
173,137-3,213.0,"(33, 39)",vision,2,0,False,True,False
173,87-4,201.0,"(23, 23)",vision,2,0,False,True,False
173,149-3,187.0,"(9, 37)",vision,2,0,False,True,False
173,193-3,188.0,"(47, 16)",vision,2,0,False,True,False
173,238-3,195.0,"(5, 33)",vision,2,0,False,True,False
173,80-3,203.0,"(13, 24)",vision,2,0,False,True,False
173,41-3,180.0,"(24, 37)",vision,2,0,False,True,False
173,128-4,202.0,"(10, 49)",vision,2,0,False,True,False
173,122-3,171.0,"(20, 31)",vision,2,0,False,True,False
173,202-4,183.0,"(41, 26)",vision,2,0,False,True,False
173,59-3,208.0,"(6, 49)",vision,2,0,False,True,False
173,22-3,179.0,"(34, 31)",vision,2,0,False,True,False
173,168-3,174.0,"(39, 10)",vision,2,0,False,True,False
173,158-3,173.0,"(40, 28)",vision,2,0,False,True,False
173,93-3,170.0,"(22, 1)",vision,2,0,False,True,False
173,21-4,186.0,"(4, 35)",vision,2,0,False,True,False
173,146-3,161.0,"(26, 22)",vision,2,0,False,True,False
173,108-3,150.0,"(25, 17)",vision,2,0,False,True,False
173,221-3,157.0,"(24, 38)",vision,2,0,False,True,False
173,184-4,164.0,"(27, 0)",vision,2,0,False,True,False
173,112-3,178.0,"(0, 33)",vision,2,0,False,True,False
173,236-5,189.0,"(12, 41)",vision,2,0,False,True,False
173,34-3,160.0,"(15, 21)",vision,2,0,False,True,False
173,7-3,173.0,"(35, 14)",vision,2,0,False,True,False
173,198-3,159.0,"(3, 19)",vision,2,0,False,True,False
173,130-3,148.0,"(47, 30)",vision,2,0,False,True,False
173,183-3,153.0,"(1, 34)",vision,2,0,False,True,False
173,64-4,144.0,"(3, 25)",vision,2,0,False,True,False
173,113-3,148.0,"(45, 6)",vision,2,0,False,True,False
173,177-3,152.0,"(37, 15)",vision,2,0,False,True,False
173,116-3,141.0,"(28, 37)",vision,2,0,False,True,False
173,78-3,138.0,"(12, 25)",vision,2,0,False,True,False
173,240-4,140.0,"(33, 31)",vision,2,0,False,True,False
173,11-3,129.0,"(12, 39)",vision,2,0,False,True,False
173,244-4,140.0,"(35, 24)",vision,2,0,False,True,False
173,134-3,102.0,"(10, 17)",vision,2,0,False,True,False
173,79-3,123.0,"(43, 26)",vision,2,0,False,True,False
173,148-3,127.0,"(29, 33)",vision,2,0,False,True,False
173,17-3,94.0,"(45, 8)",vision,2,0,False,True,False
173,216-5,90.0,"(46, 14)",vision,2,0,False,True,False
173,192-4,119.0,"(16, 5)",vision,2,0,False,True,False
173,37-3,115.0,"(14, 27)",vision,2,0,False,True,False
173,88-3,115.0,"(7, 38)",vision,2,0,False,True,False
173,237-4,96.0,"(27, 21)",vision,2,0,False,True,False
173,178-3,97.0,"(32, 29)",vision,2,0,False,True,False
173,70-3,101.0,"(30, 3)",vision,2,0,False,True,False
173,25-4,112.0,"(39, 8)",vision,2,0,False,True,False
173,218-4,135.0,"(10, 48)",vision,2,0,False,True,False
173,155-4,90.0,"(30, 46)",vision,2,0,False,True,False
173,163-4,87.0,"(49, 27)",vision,2,0,False,True,False
173,44-4,117.0,"(38, 4)",vision,2,0,False,True,False
173,27-4,96.0,"(0, 32)",vision,2,0,False,True,False
