Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
101,96-3,28.0,"(34, 2)",vision,6,1,False,True,False
101,153-3,27.0,"(41, 21)",vision,6,1,False,True,False
101,212-3,22.0,"(2, 21)",vision,6,1,False,True,False
101,238-3,15.0,"(16, 14)",vision,6,1,False,True,False
101,219-3,21.0,"(46, 28)",vision,6,1,False,True,False
101,91-3,21.0,"(2, 20)",vision,6,1,False,True,False
101,93-3,13.0,"(32, 1)",vision,6,1,False,True,False
101,196-3,14.0,"(25, 44)",vision,6,1,False,True,False
101,141-3,13.0,"(7, 32)",vision,6,1,False,True,False
101,13-3,5.0,"(27, 1)",vision,6,1,False,True,False
101,242-3,5.0,"(38, 43)",vision,6,1,False,True,False
102,240-2,664.0,"(24, 46)",vision,6,1,False,True,False
102,104-2,598.0,"(23, 6)",vision,6,1,False,True,False
102,228-2,627.0,"(1, 35)",vision,6,1,False,True,False
102,194-2,581.0,"(30, 0)",vision,6,1,False,True,False
102,95-2,625.0,"(49, 23)",vision,6,1,False,True,False
102,88-2,553.0,"(28, 4)",vision,6,1,False,True,False
102,62-2,605.0,"(24, 47)",vision,6,1,False,True,False
102,173-2,562.0,"(46, 24)",vision,6,1,False,True,False
102,229-2,585.0,"(44, 31)",vision,6,1,False,True,False
102,241-2,586.0,"(44, 5)",vision,6,1,False,True,False
102,59-2,604.0,"(18, 10)",vision,6,1,False,True,False
102,115-2,586.0,"(29, 3)",vision,6,1,False,True,False
102,57-2,559.0,"(49, 9)",vision,6,1,False,True,False
102,148-2,581.0,"(45, 8)",vision,6,1,False,True,False
102,97-2,564.0,"(28, 5)",vision,6,1,False,True,False
102,224-2,564.0,"(24, 48)",vision,6,1,False,True,False
102,201-2,549.0,"(47, 13)",vision,6,1,False,True,False
102,249-2,529.0,"(8, 35)",vision,6,1,False,True,False
102,101-2,557.0,"(19, 45)",vision,6,1,False,True,False
102,129-2,560.0,"(25, 49)",vision,6,1,False,True,False
102,47-2,524.0,"(29, 1)",vision,6,1,False,True,False
102,38-2,533.0,"(39, 11)",vision,6,1,False,True,False
102,12-2,562.0,"(49, 31)",vision,6,1,False,True,False
102,235-3,562.0,"(7, 37)",vision,6,1,False,True,False
102,189-2,524.0,"(2, 34)",vision,6,1,False,True,False
102,176-2,529.0,"(17, 45)",vision,6,1,False,True,False
102,180-2,526.0,"(15, 14)",vision,6,1,False,True,False
102,195-2,549.0,"(48, 34)",vision,6,1,False,True,False
102,131-2,543.0,"(21, 46)",vision,6,1,False,True,False
102,181-2,525.0,"(11, 29)",vision,6,1,False,True,False
102,165-2,533.0,"(29, 45)",vision,6,1,False,True,False
102,208-2,548.0,"(48, 31)",vision,6,1,False,True,False
102,179-3,533.0,"(15, 12)",vision,6,1,False,True,False
102,103-2,538.0,"(45, 36)",vision,6,1,False,True,False
102,77-2,526.0,"(9, 24)",vision,6,1,False,True,False
102,205-2,526.0,"(48, 35)",vision,6,1,False,True,False
102,215-2,519.0,"(28, 49)",vision,6,1,False,True,False
102,156-2,522.0,"(35, 5)",vision,6,1,False,True,False
102,48-2,518.0,"(23, 48)",vision,6,1,False,True,False
102,246-2,494.0,"(47, 14)",vision,6,1,False,True,False
102,136-2,503.0,"(46, 29)",vision,6,1,False,True,False
102,230-2,518.0,"(0, 34)",vision,6,1,False,True,False
102,121-2,500.0,"(39, 18)",vision,6,1,False,True,False
102,142-2,492.0,"(46, 22)",vision,6,1,False,True,False
102,182-2,448.0,"(2, 28)",vision,6,1,False,True,False
102,202-2,481.0,"(7, 35)",vision,6,1,False,True,False
102,145-2,486.0,"(28, 46)",vision,6,1,False,True,False
102,94-2,507.0,"(0, 30)",vision,6,1,False,True,False
102,168-2,510.0,"(26, 48)",vision,6,1,False,True,False
102,100-2,478.0,"(9, 23)",vision,6,1,False,True,False
102,39-2,438.0,"(10, 24)",vision,6,1,False,True,False
102,16-2,470.0,"(20, 47)",vision,6,1,False,True,False
102,248-2,474.0,"(31, 2)",vision,6,1,False,True,False
102,186-2,475.0,"(46, 20)",vision,6,1,False,True,False
102,55-2,474.0,"(36, 6)",vision,6,1,False,True,False
102,92-2,482.0,"(48, 28)",vision,6,1,False,True,False
102,27-2,470.0,"(7, 33)",vision,6,1,False,True,False
102,26-2,468.0,"(22, 49)",vision,6,1,False,True,False
102,184-2,427.0,"(41, 8)",vision,6,1,False,True,False
102,53-2,451.0,"(31, 0)",vision,6,1,False,True,False
102,44-2,455.0,"(15, 45)",vision,6,1,False,True,False
102,198-2,431.0,"(9, 22)",vision,6,1,False,True,False
102,231-2,413.0,"(34, 0)",vision,6,1,False,True,False
102,107-2,381.0,"(42, 8)",vision,6,1,False,True,False
102,84-2,427.0,"(15, 11)",vision,6,1,False,True,False
102,23-2,437.0,"(3, 30)",vision,6,1,False,True,False
102,22-2,403.0,"(21, 47)",vision,6,1,False,True,False
102,143-2,404.0,"(16, 8)",vision,6,1,False,True,False
102,21-2,412.0,"(45, 14)",vision,6,1,False,True,False
102,204-2,397.0,"(11, 39)",vision,6,1,False,True,False
102,188-2,416.0,"(23, 40)",vision,6,1,False,True,False
102,206-2,424.0,"(14, 45)",vision,6,1,False,True,False
102,193-2,405.0,"(7, 42)",vision,6,1,False,True,False
102,70-2,398.0,"(41, 2)",vision,6,1,False,True,False
102,17-2,423.0,"(12, 40)",vision,6,1,False,True,False
102,221-2,409.0,"(36, 2)",vision,6,1,False,True,False
102,85-2,435.0,"(49, 29)",vision,6,1,False,True,False
102,105-2,408.0,"(44, 27)",vision,6,1,False,True,False
102,54-2,389.0,"(12, 29)",vision,6,1,False,True,False
102,4-2,384.0,"(31, 3)",vision,6,1,False,True,False
102,33-2,392.0,"(11, 11)",vision,6,1,False,True,False
102,163-2,369.0,"(22, 47)",vision,6,1,False,True,False
102,65-2,388.0,"(47, 26)",vision,6,1,False,True,False
102,154-2,402.0,"(1, 34)",vision,6,1,False,True,False
102,19-2,364.0,"(40, 8)",vision,6,1,False,True,False
102,8-2,371.0,"(16, 7)",vision,6,1,False,True,False
102,35-2,361.0,"(45, 9)",vision,6,1,False,True,False
102,30-2,343.0,"(32, 0)",vision,6,1,False,True,False
102,234-2,370.0,"(19, 13)",vision,6,1,False,True,False
102,133-2,388.0,"(3, 28)",vision,6,1,False,True,False
102,73-2,365.0,"(20, 2)",vision,6,1,False,True,False
102,139-2,366.0,"(9, 42)",vision,6,1,False,True,False
102,78-2,372.0,"(35, 1)",vision,6,1,False,True,False
102,171-2,345.0,"(47, 10)",vision,6,1,False,True,False
102,132-2,362.0,"(10, 19)",vision,6,1,False,True,False
102,18-2,333.0,"(8, 25)",vision,6,1,False,True,False
102,227-2,353.0,"(23, 49)",vision,6,1,False,True,False
102,102-2,344.0,"(25, 46)",vision,6,1,False,True,False
102,7-2,347.0,"(37, 7)",vision,6,1,False,True,False
102,98-2,330.0,"(38, 1)",vision,6,1,False,True,False
102,172-2,344.0,"(46, 35)",vision,6,1,False,True,False
102,203-2,354.0,"(17, 48)",vision,6,1,False,True,False
102,200-2,337.0,"(39, 28)",vision,6,1,False,True,False
102,220-2,323.0,"(14, 7)",vision,6,1,False,True,False
102,40-2,342.0,"(0, 29)",vision,6,1,False,True,False
102,99-2,308.0,"(17, 11)",vision,6,1,False,True,False
102,20-2,332.0,"(11, 43)",vision,6,1,False,True,False
102,239-2,324.0,"(13, 9)",vision,6,1,False,True,False
102,216-2,322.0,"(26, 3)",vision,6,1,False,True,False
102,178-2,319.0,"(4, 21)",vision,6,1,False,True,False
102,134-2,335.0,"(24, 49)",vision,6,1,False,True,False
102,243-2,300.0,"(11, 30)",vision,6,1,False,True,False
102,5-2,324.0,"(12, 15)",vision,6,1,False,True,False
102,128-2,328.0,"(6, 35)",vision,6,1,False,True,False
102,29-2,323.0,"(16, 46)",vision,6,1,False,True,False
102,118-2,327.0,"(44, 34)",vision,6,1,False,True,False
102,32-2,296.0,"(6, 25)",vision,6,1,False,True,False
102,61-2,310.0,"(46, 13)",vision,6,1,False,True,False
102,46-2,307.0,"(35, 4)",vision,6,1,False,True,False
102,187-3,308.0,"(22, 48)",vision,6,1,False,True,False
102,150-2,302.0,"(48, 29)",vision,6,1,False,True,False
102,56-2,309.0,"(25, 48)",vision,6,1,False,True,False
102,49-2,285.0,"(39, 27)",vision,6,1,False,True,False
102,175-2,289.0,"(8, 28)",vision,6,1,False,True,False
102,119-2,277.0,"(21, 3)",vision,6,1,False,True,False
102,147-2,281.0,"(1, 33)",vision,6,1,False,True,False
102,31-2,288.0,"(13, 45)",vision,6,1,False,True,False
102,233-2,298.0,"(48, 30)",vision,6,1,False,True,False
102,80-2,285.0,"(7, 34)",vision,6,1,False,True,False
102,245-2,250.0,"(27, 49)",vision,6,1,False,True,False
102,210-2,288.0,"(29, 46)",vision,6,1,False,True,False
102,113-2,284.0,"(23, 47)",vision,6,1,False,True,False
102,111-2,256.0,"(45, 6)",vision,6,1,False,True,False
102,90-2,263.0,"(24, 45)",vision,6,1,False,True,False
102,209-2,251.0,"(21, 6)",vision,6,1,False,True,False
102,66-2,245.0,"(37, 6)",vision,6,1,False,True,False
102,127-2,266.0,"(47, 27)",vision,6,1,False,True,False
102,214-2,252.0,"(35, 14)",vision,6,1,False,True,False
102,135-2,249.0,"(33, 3)",vision,6,1,False,True,False
102,67-2,248.0,"(35, 0)",vision,6,1,False,True,False
102,190-2,244.0,"(19, 46)",vision,6,1,False,True,False
102,213-2,242.0,"(14, 26)",vision,6,1,False,True,False
102,151-2,242.0,"(20, 46)",vision,6,1,False,True,False
102,64-2,235.0,"(10, 22)",vision,6,1,False,True,False
102,177-2,232.0,"(46, 10)",vision,6,1,False,True,False
102,10-2,232.0,"(8, 24)",vision,6,1,False,True,False
102,83-2,216.0,"(6, 40)",vision,6,1,False,True,False
102,225-2,212.0,"(17, 43)",vision,6,1,False,True,False
102,52-2,220.0,"(12, 13)",vision,6,1,False,True,False
102,81-2,225.0,"(14, 10)",vision,6,1,False,True,False
102,45-2,217.0,"(30, 5)",vision,6,1,False,True,False
102,199-2,236.0,"(8, 39)",vision,6,1,False,True,False
102,166-2,228.0,"(27, 45)",vision,6,1,False,True,False
102,82-2,207.0,"(7, 29)",vision,6,1,False,True,False
102,60-2,220.0,"(29, 47)",vision,6,1,False,True,False
102,146-2,208.0,"(45, 12)",vision,6,1,False,True,False
102,226-2,202.0,"(11, 24)",vision,6,1,False,True,False
102,50-2,209.0,"(8, 42)",vision,6,1,False,True,False
102,63-2,193.0,"(32, 6)",vision,6,1,False,True,False
102,74-2,208.0,"(7, 43)",vision,6,1,False,True,False
102,160-2,197.0,"(16, 9)",vision,6,1,False,True,False
102,159-2,182.0,"(10, 25)",vision,6,1,False,True,False
102,222-2,204.0,"(15, 21)",vision,6,1,False,True,False
102,0-2,190.0,"(46, 32)",vision,6,1,False,True,False
102,106-2,194.0,"(40, 3)",vision,6,1,False,True,False
102,237-2,179.0,"(15, 13)",vision,6,1,False,True,False
102,14-3,173.0,"(17, 7)",vision,6,1,False,True,False
102,36-2,198.0,"(42, 4)",vision,6,1,False,True,False
102,164-2,174.0,"(16, 12)",vision,6,1,False,True,False
102,86-2,191.0,"(4, 24)",vision,6,1,False,True,False
102,25-3,172.0,"(9, 21)",vision,6,1,False,True,False
102,76-3,188.0,"(40, 4)",vision,6,1,False,True,False
102,37-3,185.0,"(17, 46)",vision,6,1,False,True,False
102,110-3,174.0,"(3, 29)",vision,6,1,False,True,False
102,58-2,182.0,"(6, 36)",vision,6,1,False,True,False
102,152-2,185.0,"(47, 28)",vision,6,1,False,True,False
102,3-3,172.0,"(3, 31)",vision,6,1,False,True,False
102,87-2,165.0,"(44, 35)",vision,6,1,False,True,False
102,170-2,152.0,"(11, 19)",vision,6,1,False,True,False
102,137-2,149.0,"(17, 9)",vision,6,1,False,True,False
102,6-3,157.0,"(44, 14)",vision,6,1,False,True,False
102,155-3,168.0,"(44, 36)",vision,6,1,False,True,False
102,158-3,153.0,"(10, 26)",vision,6,1,False,True,False
102,15-2,163.0,"(0, 33)",vision,6,1,False,True,False
102,149-2,150.0,"(35, 6)",vision,6,1,False,True,False
102,157-3,164.0,"(49, 30)",vision,6,1,False,True,False
102,72-2,143.0,"(38, 4)",vision,6,1,False,True,False
102,183-3,136.0,"(13, 15)",vision,6,1,False,True,False
102,123-3,133.0,"(43, 28)",vision,6,1,False,True,False
102,125-2,141.0,"(6, 38)",vision,6,1,False,True,False
102,126-3,140.0,"(46, 26)",vision,6,1,False,True,False
102,122-3,150.0,"(28, 47)",vision,6,1,False,True,False
102,75-3,137.0,"(44, 9)",vision,6,1,False,True,False
102,42-3,143.0,"(44, 23)",vision,6,1,False,True,False
102,79-3,137.0,"(5, 25)",vision,6,1,False,True,False
102,51-3,120.0,"(0, 31)",vision,6,1,False,True,False
102,34-3,130.0,"(20, 48)",vision,6,1,False,True,False
102,211-3,124.0,"(21, 48)",vision,6,1,False,True,False
102,120-3,114.0,"(35, 10)",vision,6,1,False,True,False
102,28-3,110.0,"(6, 37)",vision,6,1,False,True,False
102,167-3,115.0,"(48, 27)",vision,6,1,False,True,False
102,1-3,99.0,"(12, 12)",vision,6,1,False,True,False
102,138-3,113.0,"(46, 25)",vision,6,1,False,True,False
102,185-3,102.0,"(24, 12)",vision,6,1,False,True,False
102,2-3,99.0,"(12, 14)",vision,6,1,False,True,False
102,144-3,100.0,"(33, 1)",vision,6,1,False,True,False
102,68-3,94.0,"(42, 9)",vision,6,1,False,True,False
102,109-3,108.0,"(43, 27)",vision,6,1,False,True,False
102,169-3,92.0,"(4, 33)",vision,6,1,False,True,False
102,244-3,73.0,"(10, 20)",vision,6,1,False,True,False
102,41-3,92.0,"(6, 41)",vision,6,1,False,True,False
102,140-3,98.0,"(48, 32)",vision,6,1,False,True,False
102,162-3,107.0,"(21, 49)",vision,6,1,False,True,False
102,11-3,79.0,"(3, 24)",vision,6,1,False,True,False
102,9-3,89.0,"(3, 20)",vision,6,1,False,True,False
102,24-3,79.0,"(27, 43)",vision,6,1,False,True,False
102,192-3,71.0,"(45, 23)",vision,6,1,False,True,False
102,116-3,85.0,"(49, 34)",vision,6,1,False,True,False
102,232-3,71.0,"(43, 12)",vision,6,1,False,True,False
102,218-3,63.0,"(6, 26)",vision,6,1,False,True,False
102,130-3,67.0,"(19, 9)",vision,6,1,False,True,False
102,223-3,64.0,"(3, 33)",vision,6,1,False,True,False
102,161-3,59.0,"(2, 26)",vision,6,1,False,True,False
102,217-3,55.0,"(48, 33)",vision,6,1,False,True,False
102,89-3,58.0,"(10, 21)",vision,6,1,False,True,False
102,71-4,52.0,"(18, 5)",vision,6,1,False,True,False
102,108-3,53.0,"(9, 27)",vision,6,1,False,True,False
102,197-3,55.0,"(4, 28)",vision,6,1,False,True,False
102,174-3,48.0,"(31, 4)",vision,6,1,False,True,False
102,236-3,55.0,"(49, 33)",vision,6,1,False,True,False
102,207-3,49.0,"(16, 11)",vision,6,1,False,True,False
102,112-3,54.0,"(27, 48)",vision,6,1,False,True,False
102,43-3,51.0,"(49, 32)",vision,6,1,False,True,False
102,69-3,42.0,"(47, 24)",vision,6,1,False,True,False
102,114-3,42.0,"(38, 9)",vision,6,1,False,True,False
102,117-3,43.0,"(10, 43)",vision,6,1,False,True,False
102,247-3,35.0,"(45, 22)",vision,6,1,False,True,False
102,191-3,30.0,"(13, 14)",vision,6,1,False,True,False
102,96-3,36.0,"(33, 2)",vision,6,1,False,True,False
102,153-3,35.0,"(47, 25)",vision,6,1,False,True,False
102,212-3,25.0,"(5, 27)",vision,6,1,False,True,False
102,238-3,21.0,"(16, 13)",vision,6,1,False,True,False
102,219-3,28.0,"(48, 26)",vision,6,1,False,True,False
102,91-3,23.0,"(5, 26)",vision,6,1,False,True,False
102,93-3,21.0,"(32, 2)",vision,6,1,False,True,False
102,196-3,23.0,"(26, 49)",vision,6,1,False,True,False
102,141-3,22.0,"(2, 33)",vision,6,1,False,True,False
102,13-3,13.0,"(28, 2)",vision,6,1,False,True,False
102,242-3,11.0,"(33, 41)",vision,6,1,False,True,False
102,124-3,5.0,"(23, 35)",vision,6,1,False,True,False
103,104-2,607.0,"(24, 3)",vision,6,1,False,True,False
103,95-2,634.0,"(49, 18)",vision,6,1,False,True,False
103,88-2,562.0,"(27, 5)",vision,6,1,False,True,False
103,62-2,612.0,"(19, 41)",vision,6,1,False,True,False
103,229-2,592.0,"(39, 29)",vision,6,1,False,True,False
103,241-2,595.0,"(49, 7)",vision,6,1,False,True,False
103,59-2,611.0,"(20, 8)",vision,6,1,False,True,False
103,115-2,594.0,"(27, 2)",vision,6,1,False,True,False
103,57-2,568.0,"(48, 9)",vision,6,1,False,True,False
103,148-2,589.0,"(48, 10)",vision,6,1,False,True,False
103,224-2,571.0,"(21, 43)",vision,6,1,False,True,False
103,201-2,558.0,"(49, 13)",vision,6,1,False,True,False
103,249-2,537.0,"(11, 40)",vision,6,1,False,True,False
103,101-2,565.0,"(18, 44)",vision,6,1,False,True,False
103,129-2,568.0,"(27, 46)",vision,6,1,False,True,False
103,47-2,533.0,"(25, 3)",vision,6,1,False,True,False
103,38-2,541.0,"(42, 13)",vision,6,1,False,True,False
103,12-2,569.0,"(45, 27)",vision,6,1,False,True,False
103,235-3,571.0,"(6, 39)",vision,6,1,False,True,False
103,176-2,537.0,"(14, 49)",vision,6,1,False,True,False
103,180-2,533.0,"(19, 8)",vision,6,1,False,True,False
103,195-2,551.0,"(42, 34)",vision,6,1,False,True,False
103,131-2,550.0,"(20, 43)",vision,6,1,False,True,False
103,181-2,532.0,"(12, 35)",vision,6,1,False,True,False
103,165-2,539.0,"(29, 40)",vision,6,1,False,True,False
103,208-2,554.0,"(43, 25)",vision,6,1,False,True,False
103,179-3,540.0,"(19, 6)",vision,6,1,False,True,False
103,103-2,545.0,"(41, 34)",vision,6,1,False,True,False
103,77-2,531.0,"(9, 29)",vision,6,1,False,True,False
103,205-2,528.0,"(43, 36)",vision,6,1,False,True,False
103,215-2,526.0,"(22, 44)",vision,6,1,False,True,False
103,156-2,530.0,"(34, 8)",vision,6,1,False,True,False
103,48-2,526.0,"(19, 48)",vision,6,1,False,True,False
103,246-2,503.0,"(48, 16)",vision,6,1,False,True,False
103,136-2,510.0,"(42, 25)",vision,6,1,False,True,False
103,230-2,527.0,"(3, 39)",vision,6,1,False,True,False
103,121-2,508.0,"(42, 15)",vision,6,1,False,True,False
103,142-2,501.0,"(48, 18)",vision,6,1,False,True,False
103,182-2,454.0,"(8, 34)",vision,6,1,False,True,False
103,202-2,490.0,"(4, 39)",vision,6,1,False,True,False
103,145-2,493.0,"(24, 42)",vision,6,1,False,True,False
103,94-2,513.0,"(0, 35)",vision,6,1,False,True,False
103,168-2,517.0,"(24, 44)",vision,6,1,False,True,False
103,100-2,483.0,"(10, 29)",vision,6,1,False,True,False
103,39-2,443.0,"(14, 27)",vision,6,1,False,True,False
103,16-2,478.0,"(14, 47)",vision,6,1,False,True,False
103,248-2,483.0,"(29, 2)",vision,6,1,False,True,False
103,186-2,484.0,"(48, 17)",vision,6,1,False,True,False
103,55-2,481.0,"(37, 9)",vision,6,1,False,True,False
103,92-2,490.0,"(48, 23)",vision,6,1,False,True,False
103,27-2,477.0,"(8, 37)",vision,6,1,False,True,False
103,26-2,476.0,"(16, 49)",vision,6,1,False,True,False
103,184-2,435.0,"(41, 7)",vision,6,1,False,True,False
103,53-2,459.0,"(26, 0)",vision,6,1,False,True,False
103,44-2,464.0,"(15, 47)",vision,6,1,False,True,False
103,198-2,436.0,"(15, 27)",vision,6,1,False,True,False
103,231-2,418.0,"(39, 2)",vision,6,1,False,True,False
103,107-2,389.0,"(42, 6)",vision,6,1,False,True,False
103,84-2,434.0,"(20, 6)",vision,6,1,False,True,False
103,23-2,444.0,"(1, 36)",vision,6,1,False,True,False
103,22-2,412.0,"(16, 48)",vision,6,1,False,True,False
103,143-2,412.0,"(21, 2)",vision,6,1,False,True,False
103,21-2,421.0,"(49, 16)",vision,6,1,False,True,False
103,204-2,406.0,"(8, 43)",vision,6,1,False,True,False
103,188-2,424.0,"(17, 44)",vision,6,1,False,True,False
103,206-2,433.0,"(8, 47)",vision,6,1,False,True,False
103,193-2,414.0,"(4, 42)",vision,6,1,False,True,False
103,70-2,406.0,"(41, 4)",vision,6,1,False,True,False
103,17-2,432.0,"(9, 45)",vision,6,1,False,True,False
103,221-2,417.0,"(39, 3)",vision,6,1,False,True,False
103,85-2,443.0,"(49, 27)",vision,6,1,False,True,False
103,105-2,415.0,"(43, 24)",vision,6,1,False,True,False
103,54-2,395.0,"(13, 31)",vision,6,1,False,True,False
103,4-2,392.0,"(28, 0)",vision,6,1,False,True,False
103,33-2,399.0,"(16, 5)",vision,6,1,False,True,False
103,163-2,377.0,"(16, 47)",vision,6,1,False,True,False
103,65-2,396.0,"(49, 26)",vision,6,1,False,True,False
103,154-2,410.0,"(2, 40)",vision,6,1,False,True,False
103,19-2,372.0,"(40, 7)",vision,6,1,False,True,False
103,8-2,379.0,"(20, 1)",vision,6,1,False,True,False
103,35-2,370.0,"(49, 8)",vision,6,1,False,True,False
103,30-2,351.0,"(27, 1)",vision,6,1,False,True,False
103,234-2,378.0,"(25, 7)",vision,6,1,False,True,False
103,133-2,394.0,"(9, 34)",vision,6,1,False,True,False
103,73-2,374.0,"(24, 2)",vision,6,1,False,True,False
103,139-2,375.0,"(9, 46)",vision,6,1,False,True,False
103,78-2,380.0,"(39, 4)",vision,6,1,False,True,False
103,171-2,354.0,"(47, 9)",vision,6,1,False,True,False
103,132-2,366.0,"(13, 18)",vision,6,1,False,True,False
103,18-2,339.0,"(12, 30)",vision,6,1,False,True,False
103,227-2,361.0,"(19, 49)",vision,6,1,False,True,False
103,102-2,351.0,"(22, 42)",vision,6,1,False,True,False
103,7-2,355.0,"(36, 5)",vision,6,1,False,True,False
103,98-2,338.0,"(41, 5)",vision,6,1,False,True,False
103,172-2,351.0,"(42, 29)",vision,6,1,False,True,False
103,203-2,362.0,"(17, 49)",vision,6,1,False,True,False
103,200-2,344.0,"(38, 31)",vision,6,1,False,True,False
103,220-2,331.0,"(17, 1)",vision,6,1,False,True,False
103,40-2,348.0,"(5, 35)",vision,6,1,False,True,False
103,99-2,315.0,"(19, 7)",vision,6,1,False,True,False
103,20-2,341.0,"(10, 47)",vision,6,1,False,True,False
103,239-2,331.0,"(17, 5)",vision,6,1,False,True,False
103,216-2,331.0,"(24, 1)",vision,6,1,False,True,False
103,178-2,322.0,"(10, 23)",vision,6,1,False,True,False
103,134-2,342.0,"(18, 43)",vision,6,1,False,True,False
103,243-2,307.0,"(11, 36)",vision,6,1,False,True,False
103,5-2,330.0,"(14, 9)",vision,6,1,False,True,False
103,128-2,336.0,"(7, 39)",vision,6,1,False,True,False
103,29-2,331.0,"(13, 47)",vision,6,1,False,True,False
103,118-2,334.0,"(38, 33)",vision,6,1,False,True,False
103,32-2,301.0,"(8, 31)",vision,6,1,False,True,False
103,61-2,319.0,"(48, 14)",vision,6,1,False,True,False
103,46-2,315.0,"(38, 2)",vision,6,1,False,True,False
103,187-3,315.0,"(20, 42)",vision,6,1,False,True,False
103,150-2,310.0,"(48, 24)",vision,6,1,False,True,False
103,56-2,311.0,"(25, 43)",vision,6,1,False,True,False
103,49-2,292.0,"(40, 27)",vision,6,1,False,True,False
103,175-2,295.0,"(8, 33)",vision,6,1,False,True,False
103,119-2,286.0,"(23, 2)",vision,6,1,False,True,False
103,147-2,288.0,"(2, 38)",vision,6,1,False,True,False
103,31-2,297.0,"(8, 48)",vision,6,1,False,True,False
103,233-2,305.0,"(44, 26)",vision,6,1,False,True,False
103,80-2,294.0,"(7, 38)",vision,6,1,False,True,False
103,245-2,252.0,"(30, 44)",vision,6,1,False,True,False
103,210-2,294.0,"(30, 40)",vision,6,1,False,True,False
103,113-2,292.0,"(18, 48)",vision,6,1,False,True,False
103,111-2,264.0,"(45, 10)",vision,6,1,False,True,False
103,90-2,271.0,"(21, 44)",vision,6,1,False,True,False
103,209-2,259.0,"(22, 2)",vision,6,1,False,True,False
103,66-2,253.0,"(38, 5)",vision,6,1,False,True,False
103,127-2,274.0,"(49, 24)",vision,6,1,False,True,False
103,214-2,260.0,"(35, 9)",vision,6,1,False,True,False
103,135-2,257.0,"(30, 4)",vision,6,1,False,True,False
103,67-2,256.0,"(30, 3)",vision,6,1,False,True,False
103,190-2,252.0,"(15, 49)",vision,6,1,False,True,False
103,213-2,248.0,"(14, 31)",vision,6,1,False,True,False
103,151-2,250.0,"(18, 47)",vision,6,1,False,True,False
103,64-2,240.0,"(16, 27)",vision,6,1,False,True,False
103,177-2,240.0,"(47, 11)",vision,6,1,False,True,False
103,10-2,238.0,"(13, 30)",vision,6,1,False,True,False
103,83-2,225.0,"(4, 44)",vision,6,1,False,True,False
103,225-2,221.0,"(15, 48)",vision,6,1,False,True,False
103,52-2,226.0,"(15, 8)",vision,6,1,False,True,False
103,81-2,232.0,"(16, 4)",vision,6,1,False,True,False
103,45-2,226.0,"(28, 3)",vision,6,1,False,True,False
103,199-2,245.0,"(5, 40)",vision,6,1,False,True,False
103,166-2,235.0,"(27, 42)",vision,6,1,False,True,False
103,82-2,213.0,"(10, 33)",vision,6,1,False,True,False
103,60-2,228.0,"(27, 44)",vision,6,1,False,True,False
103,146-2,217.0,"(48, 11)",vision,6,1,False,True,False
103,226-2,207.0,"(13, 27)",vision,6,1,False,True,False
103,50-2,218.0,"(5, 41)",vision,6,1,False,True,False
103,63-2,202.0,"(27, 3)",vision,6,1,False,True,False
103,74-2,217.0,"(6, 45)",vision,6,1,False,True,False
103,160-2,204.0,"(17, 6)",vision,6,1,False,True,False
103,159-2,188.0,"(14, 30)",vision,6,1,False,True,False
103,222-2,209.0,"(16, 21)",vision,6,1,False,True,False
103,0-2,197.0,"(43, 26)",vision,6,1,False,True,False
103,106-2,201.0,"(40, 5)",vision,6,1,False,True,False
103,237-2,186.0,"(18, 8)",vision,6,1,False,True,False
103,14-3,181.0,"(22, 3)",vision,6,1,False,True,False
103,36-2,205.0,"(42, 7)",vision,6,1,False,True,False
103,164-2,181.0,"(22, 9)",vision,6,1,False,True,False
103,86-2,195.0,"(5, 28)",vision,6,1,False,True,False
103,25-3,177.0,"(15, 18)",vision,6,1,False,True,False
103,76-3,197.0,"(40, 0)",vision,6,1,False,True,False
103,37-3,193.0,"(14, 48)",vision,6,1,False,True,False
103,110-3,180.0,"(3, 35)",vision,6,1,False,True,False
103,58-2,190.0,"(9, 40)",vision,6,1,False,True,False
103,152-2,193.0,"(49, 25)",vision,6,1,False,True,False
103,3-3,179.0,"(7, 36)",vision,6,1,False,True,False
103,87-2,172.0,"(45, 31)",vision,6,1,False,True,False
103,170-2,157.0,"(16, 20)",vision,6,1,False,True,False
103,137-2,157.0,"(19, 4)",vision,6,1,False,True,False
103,6-3,165.0,"(43, 14)",vision,6,1,False,True,False
103,155-3,175.0,"(38, 36)",vision,6,1,False,True,False
103,158-3,159.0,"(12, 32)",vision,6,1,False,True,False
103,15-2,170.0,"(1, 38)",vision,6,1,False,True,False
103,149-2,158.0,"(38, 10)",vision,6,1,False,True,False
103,157-3,171.0,"(45, 26)",vision,6,1,False,True,False
103,72-2,151.0,"(43, 10)",vision,6,1,False,True,False
103,183-3,142.0,"(17, 10)",vision,6,1,False,True,False
103,123-3,141.0,"(45, 24)",vision,6,1,False,True,False
103,125-2,149.0,"(7, 41)",vision,6,1,False,True,False
103,126-3,148.0,"(48, 25)",vision,6,1,False,True,False
103,122-3,156.0,"(25, 41)",vision,6,1,False,True,False
103,75-3,145.0,"(44, 10)",vision,6,1,False,True,False
103,42-3,151.0,"(47, 22)",vision,6,1,False,True,False
103,79-3,142.0,"(7, 30)",vision,6,1,False,True,False
