Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
143,35-3,304.0,"(3, 44)",vision,10,0,False,True,False
143,226-3,290.0,"(25, 1)",vision,10,0,False,True,False
143,207-3,290.0,"(21, 14)",vision,10,0,False,True,False
143,86-3,299.0,"(27, 6)",vision,10,0,False,True,False
143,11-3,294.0,"(27, 7)",vision,10,0,False,True,False
143,136-3,285.0,"(4, 40)",vision,10,0,False,True,False
143,9-3,279.0,"(10, 38)",vision,10,0,False,True,False
143,68-3,270.0,"(0, 48)",vision,10,0,False,True,False
143,2-3,280.0,"(3, 40)",vision,10,0,False,True,False
143,228-3,277.0,"(3, 33)",vision,10,0,False,True,False
143,89-3,261.0,"(10, 32)",vision,10,0,False,True,False
143,109-3,284.0,"(2, 37)",vision,10,0,False,True,False
143,100-3,270.0,"(10, 36)",vision,10,0,False,True,False
143,231-3,251.0,"(2, 42)",vision,10,0,False,True,False
143,212-3,261.0,"(29, 6)",vision,10,0,False,True,False
143,45-3,249.0,"(2, 47)",vision,10,0,False,True,False
143,0-3,257.0,"(7, 29)",vision,10,0,False,True,False
143,234-3,261.0,"(43, 11)",vision,10,0,False,True,False
143,176-3,252.0,"(21, 4)",vision,10,0,False,True,False
143,107-3,247.0,"(20, 24)",vision,10,0,False,True,False
143,225-3,239.0,"(23, 8)",vision,10,0,False,True,False
143,55-3,232.0,"(39, 14)",vision,10,0,False,True,False
143,213-3,232.0,"(2, 45)",vision,10,0,False,True,False
143,193-3,235.0,"(31, 3)",vision,10,0,False,True,False
143,157-3,240.0,"(28, 6)",vision,10,0,False,True,False
143,90-3,218.0,"(25, 7)",vision,10,0,False,True,False
143,201-3,210.0,"(2, 36)",vision,10,0,False,True,False
143,31-3,214.0,"(23, 1)",vision,10,0,False,True,False
143,5-3,218.0,"(3, 36)",vision,10,0,False,True,False
143,10-3,229.0,"(28, 13)",vision,10,0,False,True,False
143,219-3,206.0,"(29, 12)",vision,10,0,False,True,False
143,71-3,196.0,"(20, 13)",vision,10,0,False,True,False
143,96-3,217.0,"(4, 38)",vision,10,0,False,True,False
143,98-3,194.0,"(0, 41)",vision,10,0,False,True,False
143,76-3,200.0,"(39, 8)",vision,10,0,False,True,False
143,235-3,205.0,"(0, 44)",vision,10,0,False,True,False
143,36-3,203.0,"(5, 29)",vision,10,0,False,True,False
143,151-3,189.0,"(24, 7)",vision,10,0,False,True,False
143,144-3,186.0,"(44, 8)",vision,10,0,False,True,False
143,23-3,189.0,"(26, 0)",vision,10,0,False,True,False
143,67-3,164.0,"(23, 5)",vision,10,0,False,True,False
143,169-3,195.0,"(2, 39)",vision,10,0,False,True,False
143,166-3,177.0,"(34, 2)",vision,10,0,False,True,False
143,145-3,172.0,"(24, 4)",vision,10,0,False,True,False
143,12-3,180.0,"(24, 0)",vision,10,0,False,True,False
143,195-3,185.0,"(1, 46)",vision,10,0,False,True,False
143,32-3,188.0,"(2, 49)",vision,10,0,False,True,False
143,194-3,172.0,"(31, 4)",vision,10,0,False,True,False
143,70-3,184.0,"(2, 38)",vision,10,0,False,True,False
143,111-3,177.0,"(4, 33)",vision,10,0,False,True,False
143,146-3,158.0,"(23, 0)",vision,10,0,False,True,False
143,160-3,165.0,"(36, 13)",vision,10,0,False,True,False
143,6-3,168.0,"(4, 30)",vision,10,0,False,True,False
143,180-3,173.0,"(26, 6)",vision,10,0,False,True,False
143,123-3,159.0,"(25, 30)",vision,10,0,False,True,False
143,101-3,173.0,"(1, 49)",vision,10,0,False,True,False
143,236-3,155.0,"(20, 14)",vision,10,0,False,True,False
143,8-3,150.0,"(23, 7)",vision,10,0,False,True,False
143,29-3,146.0,"(33, 8)",vision,10,0,False,True,False
143,56-3,159.0,"(1, 38)",vision,10,0,False,True,False
143,118-3,140.0,"(19, 26)",vision,10,0,False,True,False
143,117-3,141.0,"(35, 6)",vision,10,0,False,True,False
143,148-3,148.0,"(4, 31)",vision,10,0,False,True,False
143,33-3,131.0,"(28, 1)",vision,10,0,False,True,False
143,73-3,145.0,"(26, 3)",vision,10,0,False,True,False
143,26-3,144.0,"(32, 6)",vision,10,0,False,True,False
143,158-3,118.0,"(45, 11)",vision,10,0,False,True,False
143,25-3,130.0,"(0, 49)",vision,10,0,False,True,False
143,165-3,116.0,"(35, 0)",vision,10,0,False,True,False
143,179-3,125.0,"(4, 35)",vision,10,0,False,True,False
143,203-3,138.0,"(3, 48)",vision,10,0,False,True,False
143,59-3,125.0,"(11, 36)",vision,10,0,False,True,False
143,39-3,139.0,"(3, 45)",vision,10,0,False,True,False
143,242-3,119.0,"(25, 13)",vision,10,0,False,True,False
143,110-3,137.0,"(6, 47)",vision,10,0,False,True,False
143,247-3,120.0,"(2, 46)",vision,10,0,False,True,False
143,126-3,124.0,"(3, 46)",vision,10,0,False,True,False
143,171-3,125.0,"(1, 39)",vision,10,0,False,True,False
143,113-3,107.0,"(29, 5)",vision,10,0,False,True,False
143,7-3,107.0,"(26, 5)",vision,10,0,False,True,False
143,50-3,106.0,"(0, 47)",vision,10,0,False,True,False
143,147-3,92.0,"(20, 15)",vision,10,0,False,True,False
143,245-3,82.0,"(40, 13)",vision,10,0,False,True,False
143,21-3,93.0,"(2, 35)",vision,10,0,False,True,False
143,222-3,89.0,"(25, 2)",vision,10,0,False,True,False
143,175-3,85.0,"(23, 3)",vision,10,0,False,True,False
143,66-3,82.0,"(9, 37)",vision,10,0,False,True,False
143,173-3,74.0,"(26, 26)",vision,10,0,False,True,False
143,60-3,65.0,"(38, 8)",vision,10,0,False,True,False
143,200-3,64.0,"(10, 40)",vision,10,0,False,True,False
143,52-3,52.0,"(21, 17)",vision,10,0,False,True,False
143,54-3,60.0,"(25, 3)",vision,10,0,False,True,False
143,211-3,53.0,"(27, 18)",vision,10,0,False,True,False
143,133-3,59.0,"(5, 36)",vision,10,0,False,True,False
143,103-3,46.0,"(5, 35)",vision,10,0,False,True,False
143,38-3,48.0,"(20, 11)",vision,10,0,False,True,False
143,188-3,42.0,"(31, 10)",vision,10,0,False,True,False
143,246-3,51.0,"(28, 4)",vision,10,0,False,True,False
143,22-3,41.0,"(22, 1)",vision,10,0,False,True,False
143,150-3,43.0,"(36, 10)",vision,10,0,False,True,False
143,15-3,34.0,"(21, 3)",vision,10,0,False,True,False
143,37-3,38.0,"(0, 45)",vision,10,0,False,True,False
143,214-3,22.0,"(21, 20)",vision,10,0,False,True,False
143,181-3,27.0,"(20, 0)",vision,10,0,False,True,False
143,14-3,29.0,"(28, 5)",vision,10,0,False,True,False
143,206-3,26.0,"(20, 9)",vision,10,0,False,True,False
143,74-3,21.0,"(21, 1)",vision,10,0,False,True,False
143,28-3,13.0,"(22, 6)",vision,10,0,False,True,False
143,51-3,11.0,"(25, 0)",vision,10,0,False,True,False
143,20-3,13.0,"(27, 1)",vision,10,0,False,True,False
143,88-3,9.0,"(34, 38)",vision,10,0,False,True,False
143,80-3,9.0,"(39, 26)",vision,10,0,False,True,False
143,105-3,11.0,"(24, 35)",vision,10,0,False,True,False
143,44-3,5.0,"(1, 43)",vision,10,0,False,True,False
144,83-2,605.0,"(16, 19)",vision,10,0,False,True,False
144,230-2,625.0,"(3, 27)",vision,10,0,False,True,False
144,178-2,630.0,"(0, 37)",vision,10,0,False,True,False
144,95-2,611.0,"(12, 47)",vision,10,0,False,True,False
144,127-2,605.0,"(8, 29)",vision,10,0,False,True,False
144,121-2,585.0,"(16, 7)",vision,10,0,False,True,False
144,34-2,589.0,"(10, 34)",vision,10,0,False,True,False
144,122-2,588.0,"(10, 47)",vision,10,0,False,True,False
144,191-2,596.0,"(18, 10)",vision,10,0,False,True,False
144,142-2,586.0,"(20, 5)",vision,10,0,False,True,False
144,99-2,561.0,"(16, 27)",vision,10,0,False,True,False
144,87-2,557.0,"(26, 20)",vision,10,0,False,True,False
144,196-2,577.0,"(14, 17)",vision,10,0,False,True,False
144,152-2,593.0,"(17, 2)",vision,10,0,False,True,False
144,13-2,537.0,"(23, 16)",vision,10,0,False,True,False
144,224-2,547.0,"(30, 21)",vision,10,0,False,True,False
144,24-2,525.0,"(19, 0)",vision,10,0,False,True,False
144,209-2,566.0,"(8, 39)",vision,10,0,False,True,False
144,164-2,556.0,"(2, 27)",vision,10,0,False,True,False
144,104-2,530.0,"(25, 8)",vision,10,0,False,True,False
144,138-2,543.0,"(24, 8)",vision,10,0,False,True,False
144,163-2,555.0,"(17, 25)",vision,10,0,False,True,False
144,91-2,531.0,"(16, 8)",vision,10,0,False,True,False
144,153-2,520.0,"(18, 2)",vision,10,0,False,True,False
144,233-2,549.0,"(16, 2)",vision,10,0,False,True,False
144,65-2,540.0,"(17, 28)",vision,10,0,False,True,False
144,132-2,526.0,"(9, 38)",vision,10,0,False,True,False
144,4-2,543.0,"(19, 14)",vision,10,0,False,True,False
144,220-2,528.0,"(12, 44)",vision,10,0,False,True,False
144,129-2,508.0,"(8, 33)",vision,10,0,False,True,False
144,187-2,519.0,"(27, 11)",vision,10,0,False,True,False
144,58-2,527.0,"(22, 3)",vision,10,0,False,True,False
144,40-2,501.0,"(27, 13)",vision,10,0,False,True,False
144,241-2,495.0,"(19, 6)",vision,10,0,False,True,False
144,154-2,521.0,"(12, 15)",vision,10,0,False,True,False
144,240-2,487.0,"(24, 19)",vision,10,0,False,True,False
144,64-2,507.0,"(1, 37)",vision,10,0,False,True,False
144,140-2,490.0,"(39, 16)",vision,10,0,False,True,False
144,75-2,498.0,"(25, 19)",vision,10,0,False,True,False
144,208-2,481.0,"(24, 17)",vision,10,0,False,True,False
144,167-2,523.0,"(9, 27)",vision,10,0,False,True,False
144,30-2,482.0,"(17, 31)",vision,10,0,False,True,False
144,119-2,520.0,"(23, 13)",vision,10,0,False,True,False
144,177-2,475.0,"(9, 45)",vision,10,0,False,True,False
144,63-2,510.0,"(24, 13)",vision,10,0,False,True,False
144,134-2,473.0,"(13, 33)",vision,10,0,False,True,False
144,186-2,485.0,"(16, 5)",vision,10,0,False,True,False
144,62-2,503.0,"(12, 30)",vision,10,0,False,True,False
144,130-2,478.0,"(2, 31)",vision,10,0,False,True,False
144,232-2,464.0,"(16, 12)",vision,10,0,False,True,False
144,135-2,490.0,"(16, 20)",vision,10,0,False,True,False
144,124-2,488.0,"(9, 30)",vision,10,0,False,True,False
144,115-2,481.0,"(33, 15)",vision,10,0,False,True,False
144,18-2,505.0,"(3, 29)",vision,10,0,False,True,False
144,69-3,477.0,"(26, 16)",vision,10,0,False,True,False
144,218-2,459.0,"(27, 9)",vision,10,0,False,True,False
144,238-2,461.0,"(19, 7)",vision,10,0,False,True,False
144,131-2,467.0,"(8, 31)",vision,10,0,False,True,False
144,120-2,493.0,"(0, 32)",vision,10,0,False,True,False
144,185-3,452.0,"(41, 17)",vision,10,0,False,True,False
144,79-3,461.0,"(4, 34)",vision,10,0,False,True,False
144,108-3,463.0,"(9, 25)",vision,10,0,False,True,False
144,137-2,471.0,"(2, 28)",vision,10,0,False,True,False
144,221-2,434.0,"(25, 17)",vision,10,0,False,True,False
144,205-2,440.0,"(6, 33)",vision,10,0,False,True,False
144,43-2,444.0,"(16, 18)",vision,10,0,False,True,False
144,227-3,474.0,"(0, 38)",vision,10,0,False,True,False
144,97-3,457.0,"(25, 18)",vision,10,0,False,True,False
144,57-2,458.0,"(20, 10)",vision,10,0,False,True,False
144,53-2,468.0,"(23, 4)",vision,10,0,False,True,False
144,189-2,434.0,"(17, 23)",vision,10,0,False,True,False
144,172-3,435.0,"(7, 34)",vision,10,0,False,True,False
144,197-3,476.0,"(0, 34)",vision,10,0,False,True,False
144,192-2,455.0,"(8, 26)",vision,10,0,False,True,False
144,84-2,428.0,"(29, 19)",vision,10,0,False,True,False
144,16-2,416.0,"(20, 6)",vision,10,0,False,True,False
144,204-3,410.0,"(22, 2)",vision,10,0,False,True,False
144,94-3,434.0,"(7, 36)",vision,10,0,False,True,False
144,17-3,436.0,"(18, 12)",vision,10,0,False,True,False
144,168-3,430.0,"(6, 31)",vision,10,0,False,True,False
144,155-3,396.0,"(15, 7)",vision,10,0,False,True,False
144,41-2,423.0,"(1, 35)",vision,10,0,False,True,False
144,161-3,390.0,"(39, 19)",vision,10,0,False,True,False
144,85-3,412.0,"(16, 22)",vision,10,0,False,True,False
144,184-3,420.0,"(10, 37)",vision,10,0,False,True,False
144,162-3,409.0,"(10, 33)",vision,10,0,False,True,False
144,47-3,385.0,"(1, 30)",vision,10,0,False,True,False
144,215-3,401.0,"(18, 6)",vision,10,0,False,True,False
144,248-3,405.0,"(20, 17)",vision,10,0,False,True,False
144,78-3,408.0,"(15, 5)",vision,10,0,False,True,False
144,223-3,391.0,"(1, 29)",vision,10,0,False,True,False
144,125-3,383.0,"(23, 18)",vision,10,0,False,True,False
144,249-3,369.0,"(17, 32)",vision,10,0,False,True,False
144,149-3,349.0,"(37, 14)",vision,10,0,False,True,False
144,217-3,330.0,"(16, 21)",vision,10,0,False,True,False
144,198-3,337.0,"(19, 5)",vision,10,0,False,True,False
144,190-3,366.0,"(14, 16)",vision,10,0,False,True,False
144,139-3,371.0,"(18, 11)",vision,10,0,False,True,False
144,48-3,369.0,"(0, 40)",vision,10,0,False,True,False
144,19-3,372.0,"(7, 30)",vision,10,0,False,True,False
144,72-3,355.0,"(20, 3)",vision,10,0,False,True,False
144,170-3,359.0,"(5, 46)",vision,10,0,False,True,False
144,128-3,364.0,"(22, 4)",vision,10,0,False,True,False
144,143-3,352.0,"(16, 9)",vision,10,0,False,True,False
144,42-3,331.0,"(40, 16)",vision,10,0,False,True,False
144,102-3,334.0,"(18, 3)",vision,10,0,False,True,False
144,159-3,338.0,"(35, 13)",vision,10,0,False,True,False
144,183-3,320.0,"(25, 26)",vision,10,0,False,True,False
144,61-3,314.0,"(17, 1)",vision,10,0,False,True,False
144,243-3,308.0,"(18, 27)",vision,10,0,False,True,False
144,216-3,335.0,"(24, 14)",vision,10,0,False,True,False
144,77-3,339.0,"(16, 23)",vision,10,0,False,True,False
144,46-3,358.0,"(6, 32)",vision,10,0,False,True,False
144,92-3,333.0,"(11, 31)",vision,10,0,False,True,False
144,106-3,324.0,"(38, 17)",vision,10,0,False,True,False
144,229-3,332.0,"(17, 9)",vision,10,0,False,True,False
144,49-3,338.0,"(18, 9)",vision,10,0,False,True,False
144,27-3,326.0,"(11, 30)",vision,10,0,False,True,False
144,156-3,332.0,"(1, 33)",vision,10,0,False,True,False
144,81-3,314.0,"(16, 3)",vision,10,0,False,True,False
144,182-3,313.0,"(26, 11)",vision,10,0,False,True,False
144,3-3,319.0,"(7, 35)",vision,10,0,False,True,False
144,237-3,302.0,"(9, 32)",vision,10,0,False,True,False
144,1-3,324.0,"(17, 22)",vision,10,0,False,True,False
144,114-3,335.0,"(3, 28)",vision,10,0,False,True,False
144,141-3,325.0,"(17, 12)",vision,10,0,False,True,False
144,82-3,320.0,"(19, 15)",vision,10,0,False,True,False
144,239-3,318.0,"(15, 40)",vision,10,0,False,True,False
144,116-3,333.0,"(0, 39)",vision,10,0,False,True,False
144,112-3,303.0,"(19, 9)",vision,10,0,False,True,False
144,199-3,311.0,"(5, 45)",vision,10,0,False,True,False
144,210-3,296.0,"(22, 16)",vision,10,0,False,True,False
144,35-3,310.0,"(13, 34)",vision,10,0,False,True,False
144,226-3,298.0,"(17, 3)",vision,10,0,False,True,False
144,207-3,298.0,"(13, 18)",vision,10,0,False,True,False
144,86-3,306.0,"(18, 14)",vision,10,0,False,True,False
144,11-3,301.0,"(21, 13)",vision,10,0,False,True,False
144,136-3,294.0,"(0, 31)",vision,10,0,False,True,False
144,9-3,288.0,"(9, 33)",vision,10,0,False,True,False
144,68-3,272.0,"(10, 48)",vision,10,0,False,True,False
144,2-3,289.0,"(1, 32)",vision,10,0,False,True,False
144,228-3,286.0,"(2, 32)",vision,10,0,False,True,False
144,89-3,270.0,"(9, 29)",vision,10,0,False,True,False
144,109-3,293.0,"(0, 33)",vision,10,0,False,True,False
144,100-3,279.0,"(7, 33)",vision,10,0,False,True,False
144,231-3,260.0,"(7, 32)",vision,10,0,False,True,False
144,212-3,269.0,"(19, 10)",vision,10,0,False,True,False
144,45-3,254.0,"(12, 37)",vision,10,0,False,True,False
144,0-3,266.0,"(8, 27)",vision,10,0,False,True,False
144,234-3,266.0,"(38, 18)",vision,10,0,False,True,False
144,176-3,260.0,"(17, 6)",vision,10,0,False,True,False
144,107-3,255.0,"(16, 24)",vision,10,0,False,True,False
144,225-3,246.0,"(17, 13)",vision,10,0,False,True,False
144,55-3,238.0,"(30, 20)",vision,10,0,False,True,False
144,213-3,239.0,"(12, 42)",vision,10,0,False,True,False
144,193-3,241.0,"(25, 4)",vision,10,0,False,True,False
144,157-3,247.0,"(18, 13)",vision,10,0,False,True,False
144,90-3,226.0,"(18, 7)",vision,10,0,False,True,False
144,201-3,219.0,"(0, 35)",vision,10,0,False,True,False
144,31-3,221.0,"(16, 4)",vision,10,0,False,True,False
144,5-3,227.0,"(1, 36)",vision,10,0,False,True,False
144,10-3,237.0,"(20, 16)",vision,10,0,False,True,False
144,219-3,214.0,"(19, 12)",vision,10,0,False,True,False
144,71-3,204.0,"(17, 10)",vision,10,0,False,True,False
144,96-3,226.0,"(0, 29)",vision,10,0,False,True,False
144,98-3,199.0,"(8, 34)",vision,10,0,False,True,False
144,76-3,206.0,"(30, 14)",vision,10,0,False,True,False
144,235-3,211.0,"(5, 34)",vision,10,0,False,True,False
144,36-3,212.0,"(7, 27)",vision,10,0,False,True,False
144,151-3,196.0,"(16, 11)",vision,10,0,False,True,False
144,144-3,191.0,"(38, 15)",vision,10,0,False,True,False
144,23-3,197.0,"(18, 4)",vision,10,0,False,True,False
144,67-3,172.0,"(17, 5)",vision,10,0,False,True,False
144,169-3,204.0,"(0, 36)",vision,10,0,False,True,False
144,166-3,183.0,"(26, 9)",vision,10,0,False,True,False
144,145-3,180.0,"(17, 4)",vision,10,0,False,True,False
144,12-3,187.0,"(15, 8)",vision,10,0,False,True,False
144,195-3,189.0,"(8, 36)",vision,10,0,False,True,False
144,32-3,191.0,"(12, 45)",vision,10,0,False,True,False
144,194-3,178.0,"(25, 5)",vision,10,0,False,True,False
144,70-3,193.0,"(1, 28)",vision,10,0,False,True,False
144,111-3,186.0,"(2, 30)",vision,10,0,False,True,False
144,146-3,166.0,"(17, 0)",vision,10,0,False,True,False
144,160-3,172.0,"(26, 19)",vision,10,0,False,True,False
144,6-3,177.0,"(2, 29)",vision,10,0,False,True,False
144,180-3,180.0,"(22, 15)",vision,10,0,False,True,False
144,123-3,167.0,"(16, 33)",vision,10,0,False,True,False
144,101-3,175.0,"(10, 49)",vision,10,0,False,True,False
144,236-3,163.0,"(15, 17)",vision,10,0,False,True,False
144,8-3,158.0,"(19, 8)",vision,10,0,False,True,False
144,29-3,153.0,"(23, 17)",vision,10,0,False,True,False
144,56-3,168.0,"(1, 31)",vision,10,0,False,True,False
144,118-3,149.0,"(9, 26)",vision,10,0,False,True,False
144,117-3,147.0,"(27, 10)",vision,10,0,False,True,False
144,148-3,157.0,"(3, 30)",vision,10,0,False,True,False
144,33-3,139.0,"(18, 8)",vision,10,0,False,True,False
144,73-3,152.0,"(16, 10)",vision,10,0,False,True,False
144,26-3,151.0,"(23, 14)",vision,10,0,False,True,False
144,158-3,123.0,"(38, 16)",vision,10,0,False,True,False
144,25-3,138.0,"(5, 42)",vision,10,0,False,True,False
144,165-3,122.0,"(25, 10)",vision,10,0,False,True,False
144,179-3,134.0,"(5, 33)",vision,10,0,False,True,False
144,203-3,146.0,"(5, 41)",vision,10,0,False,True,False
144,59-3,134.0,"(8, 30)",vision,10,0,False,True,False
144,39-3,145.0,"(13, 35)",vision,10,0,False,True,False
144,242-3,127.0,"(15, 21)",vision,10,0,False,True,False
144,110-3,145.0,"(16, 41)",vision,10,0,False,True,False
144,247-3,128.0,"(6, 39)",vision,10,0,False,True,False
144,126-3,131.0,"(12, 43)",vision,10,0,False,True,False
144,171-3,134.0,"(0, 30)",vision,10,0,False,True,False
144,113-3,113.0,"(26, 10)",vision,10,0,False,True,False
144,7-3,115.0,"(16, 1)",vision,10,0,False,True,False
144,50-3,108.0,"(9, 48)",vision,10,0,False,True,False
144,147-3,100.0,"(14, 20)",vision,10,0,False,True,False
144,245-3,88.0,"(30, 19)",vision,10,0,False,True,False
144,21-3,102.0,"(1, 34)",vision,10,0,False,True,False
144,222-3,96.0,"(15, 6)",vision,10,0,False,True,False
144,175-3,92.0,"(14, 7)",vision,10,0,False,True,False
144,66-3,91.0,"(8, 32)",vision,10,0,False,True,False
144,173-3,82.0,"(17, 27)",vision,10,0,False,True,False
144,60-3,71.0,"(28, 15)",vision,10,0,False,True,False
144,200-3,72.0,"(15, 37)",vision,10,0,False,True,False
144,52-3,60.0,"(19, 13)",vision,10,0,False,True,False
144,54-3,68.0,"(17, 7)",vision,10,0,False,True,False
144,211-3,61.0,"(17, 26)",vision,10,0,False,True,False
144,133-3,68.0,"(0, 28)",vision,10,0,False,True,False
144,103-3,55.0,"(7, 31)",vision,10,0,False,True,False
144,38-3,56.0,"(19, 11)",vision,10,0,False,True,False
144,188-3,49.0,"(24, 18)",vision,10,0,False,True,False
144,246-3,58.0,"(20, 4)",vision,10,0,False,True,False
144,22-3,48.0,"(16, 6)",vision,10,0,False,True,False
144,150-3,50.0,"(26, 18)",vision,10,0,False,True,False
144,15-3,42.0,"(11, 12)",vision,10,0,False,True,False
144,37-3,47.0,"(4, 48)",vision,10,0,False,True,False
144,214-3,30.0,"(15, 23)",vision,10,0,False,True,False
144,181-3,35.0,"(16, 0)",vision,10,0,False,True,False
144,14-3,37.0,"(18, 5)",vision,10,0,False,True,False
144,206-3,34.0,"(12, 14)",vision,10,0,False,True,False
144,74-3,29.0,"(18, 1)",vision,10,0,False,True,False
144,28-3,21.0,"(17, 8)",vision,10,0,False,True,False
144,51-3,19.0,"(18, 0)",vision,10,0,False,True,False
144,20-3,20.0,"(17, 11)",vision,10,0,False,True,False
144,88-3,16.0,"(25, 29)",vision,10,0,False,True,False
144,80-3,15.0,"(30, 22)",vision,10,0,False,True,False
144,105-3,19.0,"(17, 33)",vision,10,0,False,True,False
144,44-3,14.0,"(5, 47)",vision,10,0,False,True,False
144,244-3,5.0,"(29, 10)",vision,10,0,False,True,False
144,202-3,5.0,"(49, 26)",vision,10,0,False,True,False
144,93-3,5.0,"(37, 12)",vision,10,0,False,True,False
144,174-3,5.0,"(7, 10)",vision,10,0,False,True,False
145,83-2,614.0,"(13, 20)",vision,10,0,False,True,False
145,230-2,634.0,"(1, 20)",vision,10,0,False,True,False
145,178-2,638.0,"(8, 28)",vision,10,0,False,True,False
145,95-2,618.0,"(17, 41)",vision,10,0,False,True,False
145,121-2,593.0,"(13, 13)",vision,10,0,False,True,False
145,34-2,597.0,"(13, 27)",vision,10,0,False,True,False
145,122-2,597.0,"(16, 40)",vision,10,0,False,True,False
145,99-2,570.0,"(14, 26)",vision,10,0,False,True,False
145,87-2,565.0,"(24, 22)",vision,10,0,False,True,False
145,152-2,600.0,"(19, 4)",vision,10,0,False,True,False
145,13-2,546.0,"(13, 24)",vision,10,0,False,True,False
145,224-2,555.0,"(26, 23)",vision,10,0,False,True,False
145,24-2,532.0,"(19, 3)",vision,10,0,False,True,False
145,164-2,565.0,"(3, 25)",vision,10,0,False,True,False
145,104-2,538.0,"(18, 15)",vision,10,0,False,True,False
145,138-2,551.0,"(17, 14)",vision,10,0,False,True,False
145,163-2,563.0,"(17, 24)",vision,10,0,False,True,False
145,91-2,540.0,"(9, 18)",vision,10,0,False,True,False
145,153-2,528.0,"(14, 10)",vision,10,0,False,True,False
145,233-2,557.0,"(11, 11)",vision,10,0,False,True,False
145,65-2,549.0,"(15, 25)",vision,10,0,False,True,False
145,132-2,534.0,"(10, 29)",vision,10,0,False,True,False
145,4-2,552.0,"(12, 20)",vision,10,0,False,True,False
145,220-2,535.0,"(18, 37)",vision,10,0,False,True,False
145,129-2,516.0,"(13, 28)",vision,10,0,False,True,False
145,187-2,527.0,"(19, 16)",vision,10,0,False,True,False
145,58-2,534.0,"(21, 6)",vision,10,0,False,True,False
145,40-2,509.0,"(23, 19)",vision,10,0,False,True,False
145,241-2,504.0,"(10, 16)",vision,10,0,False,True,False
145,154-2,531.0,"(3, 23)",vision,10,0,False,True,False
145,240-2,496.0,"(15, 24)",vision,10,0,False,True,False
145,64-2,515.0,"(11, 27)",vision,10,0,False,True,False
145,140-2,497.0,"(29, 22)",vision,10,0,False,True,False
145,75-2,506.0,"(23, 23)",vision,10,0,False,True,False
145,208-2,489.0,"(20, 19)",vision,10,0,False,True,False
145,167-2,533.0,"(7, 24)",vision,10,0,False,True,False
145,30-2,490.0,"(16, 30)",vision,10,0,False,True,False
145,119-2,528.0,"(19, 21)",vision,10,0,False,True,False
145,177-2,482.0,"(18, 39)",vision,10,0,False,True,False
145,63-2,518.0,"(19, 17)",vision,10,0,False,True,False
145,134-2,482.0,"(12, 24)",vision,10,0,False,True,False
145,186-2,493.0,"(9, 14)",vision,10,0,False,True,False
145,62-2,513.0,"(3, 24)",vision,10,0,False,True,False
145,130-2,486.0,"(10, 25)",vision,10,0,False,True,False
145,232-2,473.0,"(9, 19)",vision,10,0,False,True,False
145,135-2,499.0,"(12, 22)",vision,10,0,False,True,False
145,124-2,497.0,"(9, 21)",vision,10,0,False,True,False
145,115-2,489.0,"(26, 22)",vision,10,0,False,True,False
145,18-2,515.0,"(1, 24)",vision,10,0,False,True,False
145,69-3,485.0,"(25, 20)",vision,10,0,False,True,False
145,218-2,467.0,"(17, 19)",vision,10,0,False,True,False
145,238-2,470.0,"(12, 17)",vision,10,0,False,True,False
145,131-2,476.0,"(7, 23)",vision,10,0,False,True,False
145,120-2,502.0,"(0, 22)",vision,10,0,False,True,False
145,185-3,458.0,"(40, 20)",vision,10,0,False,True,False
145,79-3,471.0,"(3, 26)",vision,10,0,False,True,False
145,108-3,473.0,"(2, 23)",vision,10,0,False,True,False
145,137-2,480.0,"(2, 21)",vision,10,0,False,True,False
145,221-2,442.0,"(21, 21)",vision,10,0,False,True,False
145,205-2,448.0,"(12, 23)",vision,10,0,False,True,False
145,43-2,453.0,"(13, 21)",vision,10,0,False,True,False
145,227-3,480.0,"(9, 34)",vision,10,0,False,True,False
145,97-3,465.0,"(20, 20)",vision,10,0,False,True,False
145,57-2,466.0,"(15, 15)",vision,10,0,False,True,False
145,53-2,475.0,"(21, 5)",vision,10,0,False,True,False
145,189-2,442.0,"(18, 24)",vision,10,0,False,True,False
145,172-3,444.0,"(12, 28)",vision,10,0,False,True,False
145,197-3,484.0,"(4, 26)",vision,10,0,False,True,False
145,192-2,464.0,"(6, 24)",vision,10,0,False,True,False
145,84-2,436.0,"(26, 21)",vision,10,0,False,True,False
145,16-2,423.0,"(21, 7)",vision,10,0,False,True,False
145,204-3,418.0,"(12, 12)",vision,10,0,False,True,False
145,94-3,442.0,"(10, 28)",vision,10,0,False,True,False
145,17-3,445.0,"(10, 20)",vision,10,0,False,True,False
145,168-3,438.0,"(11, 23)",vision,10,0,False,True,False
145,155-3,405.0,"(6, 17)",vision,10,0,False,True,False
145,41-2,431.0,"(11, 25)",vision,10,0,False,True,False
145,161-3,397.0,"(29, 23)",vision,10,0,False,True,False
145,85-3,420.0,"(15, 22)",vision,10,0,False,True,False
145,184-3,428.0,"(18, 30)",vision,10,0,False,True,False
145,162-3,418.0,"(11, 24)",vision,10,0,False,True,False
145,47-3,394.0,"(1, 21)",vision,10,0,False,True,False
145,215-3,409.0,"(13, 15)",vision,10,0,False,True,False
145,248-3,413.0,"(19, 18)",vision,10,0,False,True,False
145,78-3,416.0,"(15, 9)",vision,10,0,False,True,False
145,223-3,400.0,"(2, 22)",vision,10,0,False,True,False
