Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
99,22-2,338.0,"(25, 20)",vision,2,0,False,True,False
99,127-2,367.0,"(20, 44)",vision,2,0,False,True,False
99,173-2,320.0,"(35, 29)",vision,2,0,False,True,False
99,16-2,384.0,"(3, 39)",vision,2,0,False,True,False
99,54-2,348.0,"(36, 32)",vision,2,0,False,True,False
99,73-3,342.0,"(27, 1)",vision,2,0,False,True,False
99,134-4,352.0,"(2, 27)",vision,2,0,False,True,False
99,180-2,296.0,"(38, 35)",vision,2,0,False,True,False
99,132-2,334.0,"(28, 41)",vision,2,0,False,True,False
99,240-3,330.0,"(31, 37)",vision,2,0,False,True,False
99,228-2,318.0,"(12, 10)",vision,2,0,False,True,False
99,9-2,317.0,"(47, 22)",vision,2,0,False,True,False
99,122-2,331.0,"(26, 10)",vision,2,0,False,True,False
99,177-2,358.0,"(3, 45)",vision,2,0,False,True,False
99,53-2,319.0,"(41, 0)",vision,2,0,False,True,False
99,106-2,320.0,"(10, 16)",vision,2,0,False,True,False
99,183-2,336.0,"(26, 24)",vision,2,0,False,True,False
99,35-2,313.0,"(17, 26)",vision,2,0,False,True,False
99,160-2,295.0,"(8, 15)",vision,2,0,False,True,False
99,115-2,319.0,"(20, 27)",vision,2,0,False,True,False
99,206-2,270.0,"(26, 7)",vision,2,0,False,True,False
99,14-2,338.0,"(6, 37)",vision,2,0,False,True,False
99,190-2,333.0,"(25, 30)",vision,2,0,False,True,False
99,207-2,343.0,"(0, 41)",vision,2,0,False,True,False
99,50-2,325.0,"(34, 34)",vision,2,0,False,True,False
99,241-3,295.0,"(5, 26)",vision,2,0,False,True,False
99,56-3,338.0,"(43, 12)",vision,2,0,False,True,False
99,145-2,290.0,"(23, 38)",vision,2,0,False,True,False
99,182-4,318.0,"(41, 12)",vision,2,0,False,True,False
99,196-2,299.0,"(32, 16)",vision,2,0,False,True,False
99,185-2,251.0,"(16, 24)",vision,2,0,False,True,False
99,39-2,299.0,"(21, 42)",vision,2,0,False,True,False
99,72-2,278.0,"(7, 15)",vision,2,0,False,True,False
99,202-2,265.0,"(20, 26)",vision,2,0,False,True,False
99,214-2,294.0,"(28, 40)",vision,2,0,False,True,False
99,215-2,301.0,"(44, 28)",vision,2,0,False,True,False
99,75-2,296.0,"(24, 28)",vision,2,0,False,True,False
99,236-3,298.0,"(28, 11)",vision,2,0,False,True,False
99,216-2,276.0,"(26, 8)",vision,2,0,False,True,False
99,171-2,260.0,"(23, 11)",vision,2,0,False,True,False
99,143-2,327.0,"(44, 18)",vision,2,0,False,True,False
99,123-2,308.0,"(13, 49)",vision,2,0,False,True,False
99,187-3,272.0,"(6, 27)",vision,2,0,False,True,False
99,169-2,250.0,"(27, 13)",vision,2,0,False,True,False
99,108-2,315.0,"(43, 20)",vision,2,0,False,True,False
99,71-2,304.0,"(7, 38)",vision,2,0,False,True,False
99,156-2,302.0,"(5, 40)",vision,2,0,False,True,False
99,62-2,284.0,"(9, 28)",vision,2,0,False,True,False
99,65-2,244.0,"(42, 30)",vision,2,0,False,True,False
99,49-2,211.0,"(24, 8)",vision,2,0,False,True,False
99,248-3,229.0,"(19, 25)",vision,2,0,False,True,False
99,139-2,265.0,"(21, 47)",vision,2,0,False,True,False
99,99-2,194.0,"(20, 9)",vision,2,0,False,True,False
99,184-2,245.0,"(43, 9)",vision,2,0,False,True,False
99,107-2,276.0,"(17, 46)",vision,2,0,False,True,False
99,64-2,228.0,"(24, 46)",vision,2,0,False,True,False
99,229-2,222.0,"(18, 48)",vision,2,0,False,True,False
99,194-2,244.0,"(44, 13)",vision,2,0,False,True,False
99,136-2,215.0,"(5, 31)",vision,2,0,False,True,False
99,226-3,221.0,"(49, 23)",vision,2,0,False,True,False
99,90-3,231.0,"(36, 29)",vision,2,0,False,True,False
99,86-4,220.0,"(42, 25)",vision,2,0,False,True,False
99,93-2,233.0,"(4, 38)",vision,2,0,False,True,False
99,165-2,201.0,"(41, 3)",vision,2,0,False,True,False
99,191-2,213.0,"(30, 2)",vision,2,0,False,True,False
99,32-2,206.0,"(5, 35)",vision,2,0,False,True,False
99,74-2,191.0,"(13, 23)",vision,2,0,False,True,False
99,223-2,177.0,"(27, 40)",vision,2,0,False,True,False
99,235-2,222.0,"(15, 45)",vision,2,0,False,True,False
99,124-2,195.0,"(35, 12)",vision,2,0,False,True,False
99,120-2,176.0,"(22, 41)",vision,2,0,False,True,False
99,221-2,192.0,"(17, 48)",vision,2,0,False,True,False
99,29-2,179.0,"(41, 10)",vision,2,0,False,True,False
99,1-3,167.0,"(25, 31)",vision,2,0,False,True,False
99,3-2,166.0,"(25, 1)",vision,2,0,False,True,False
99,104-2,183.0,"(44, 21)",vision,2,0,False,True,False
99,70-2,153.0,"(28, 2)",vision,2,0,False,True,False
99,189-2,176.0,"(14, 26)",vision,2,0,False,True,False
99,193-2,158.0,"(26, 40)",vision,2,0,False,True,False
99,41-2,158.0,"(33, 32)",vision,2,0,False,True,False
99,159-2,177.0,"(39, 2)",vision,2,0,False,True,False
99,238-2,182.0,"(10, 28)",vision,2,0,False,True,False
99,21-3,169.0,"(21, 10)",vision,2,0,False,True,False
99,37-2,142.0,"(5, 32)",vision,2,0,False,True,False
99,219-2,145.0,"(26, 33)",vision,2,0,False,True,False
99,17-2,163.0,"(30, 3)",vision,2,0,False,True,False
99,198-2,131.0,"(13, 10)",vision,2,0,False,True,False
99,244-2,160.0,"(30, 40)",vision,2,0,False,True,False
99,152-2,163.0,"(10, 27)",vision,2,0,False,True,False
99,133-2,144.0,"(20, 43)",vision,2,0,False,True,False
99,237-2,141.0,"(35, 31)",vision,2,0,False,True,False
99,18-3,165.0,"(8, 28)",vision,2,0,False,True,False
99,102-3,149.0,"(9, 26)",vision,2,0,False,True,False
99,57-3,152.0,"(48, 27)",vision,2,0,False,True,False
99,121-2,131.0,"(20, 24)",vision,2,0,False,True,False
99,28-3,129.0,"(5, 28)",vision,2,0,False,True,False
99,76-3,107.0,"(20, 0)",vision,2,0,False,True,False
99,23-3,152.0,"(9, 39)",vision,2,0,False,True,False
99,245-2,141.0,"(42, 11)",vision,2,0,False,True,False
99,81-2,125.0,"(34, 33)",vision,2,0,False,True,False
99,80-3,118.0,"(11, 14)",vision,2,0,False,True,False
99,7-3,97.0,"(25, 9)",vision,2,0,False,True,False
99,227-3,115.0,"(34, 26)",vision,2,0,False,True,False
99,87-3,119.0,"(44, 25)",vision,2,0,False,True,False
99,25-3,112.0,"(28, 1)",vision,2,0,False,True,False
99,172-2,122.0,"(40, 10)",vision,2,0,False,True,False
99,155-3,104.0,"(40, 27)",vision,2,0,False,True,False
99,10-3,111.0,"(0, 18)",vision,2,0,False,True,False
99,242-3,134.0,"(44, 14)",vision,2,0,False,True,False
99,46-4,115.0,"(1, 27)",vision,2,0,False,True,False
99,224-3,81.0,"(42, 26)",vision,2,0,False,True,False
99,157-3,99.0,"(44, 2)",vision,2,0,False,True,False
99,170-4,100.0,"(12, 48)",vision,2,0,False,True,False
99,161-3,105.0,"(19, 45)",vision,2,0,False,True,False
99,205-3,109.0,"(41, 5)",vision,2,0,False,True,False
99,137-3,98.0,"(25, 7)",vision,2,0,False,True,False
99,42-3,114.0,"(9, 38)",vision,2,0,False,True,False
99,140-3,91.0,"(36, 14)",vision,2,0,False,True,False
99,232-4,90.0,"(48, 8)",vision,2,0,False,True,False
99,101-3,93.0,"(26, 1)",vision,2,0,False,True,False
99,167-4,97.0,"(25, 8)",vision,2,0,False,True,False
99,111-3,68.0,"(24, 7)",vision,2,0,False,True,False
99,128-4,69.0,"(8, 14)",vision,2,0,False,True,False
99,210-3,98.0,"(41, 13)",vision,2,0,False,True,False
99,105-4,75.0,"(26, 22)",vision,2,0,False,True,False
99,6-3,62.0,"(47, 32)",vision,2,0,False,True,False
99,147-3,84.0,"(13, 27)",vision,2,0,False,True,False
99,95-3,61.0,"(32, 37)",vision,2,0,False,True,False
99,78-3,70.0,"(32, 36)",vision,2,0,False,True,False
99,5-3,64.0,"(24, 9)",vision,2,0,False,True,False
99,67-4,50.0,"(20, 8)",vision,2,0,False,True,False
99,69-3,61.0,"(33, 31)",vision,2,0,False,True,False
99,51-3,59.0,"(7, 45)",vision,2,0,False,True,False
99,63-3,55.0,"(29, 7)",vision,2,0,False,True,False
99,203-3,51.0,"(27, 12)",vision,2,0,False,True,False
99,4-4,67.0,"(27, 6)",vision,2,0,False,True,False
99,19-3,62.0,"(5, 27)",vision,2,0,False,True,False
99,77-3,53.0,"(25, 27)",vision,2,0,False,True,False
99,119-3,46.0,"(1, 22)",vision,2,0,False,True,False
99,89-3,44.0,"(17, 47)",vision,2,0,False,True,False
99,30-3,44.0,"(29, 49)",vision,2,0,False,True,False
99,97-4,47.0,"(26, 23)",vision,2,0,False,True,False
99,31-3,53.0,"(30, 25)",vision,2,0,False,True,False
99,181-4,32.0,"(15, 9)",vision,2,0,False,True,False
99,163-3,27.0,"(29, 48)",vision,2,0,False,True,False
99,109-4,29.0,"(33, 15)",vision,2,0,False,True,False
99,66-3,1.0,"(43, 45)",vision,2,0,False,True,False
99,110-4,23.0,"(43, 34)",vision,2,0,False,True,False
99,195-4,25.0,"(39, 14)",vision,2,0,False,True,False
99,27-3,27.0,"(27, 27)",vision,2,0,False,True,False
99,114-3,34.0,"(46, 12)",vision,2,0,False,True,False
99,164-3,10.0,"(43, 36)",vision,2,0,False,True,False
99,146-3,17.0,"(21, 5)",vision,2,0,False,True,False
99,34-3,21.0,"(21, 27)",vision,2,0,False,True,False
99,186-4,23.0,"(16, 45)",vision,2,0,False,True,False
99,154-3,3.0,"(1, 7)",vision,2,0,False,True,False
99,141-3,13.0,"(23, 43)",vision,2,0,False,True,False
99,178-5,10.0,"(29, 47)",vision,2,0,False,True,False
99,2-3,4.0,"(49, 43)",vision,2,0,False,True,False
99,150-3,5.0,"(43, 0)",vision,2,0,False,True,False
99,151-3,5.0,"(21, 11)",vision,2,0,False,True,False
100,230-2,631.0,"(4, 22)",vision,2,0,False,True,False
100,130-2,648.0,"(38, 29)",vision,2,0,False,True,False
100,158-2,623.0,"(25, 44)",vision,2,0,False,True,False
100,47-2,634.0,"(6, 26)",vision,2,0,False,True,False
100,26-2,570.0,"(28, 3)",vision,2,0,False,True,False
100,15-2,613.0,"(32, 30)",vision,2,0,False,True,False
100,84-2,575.0,"(10, 39)",vision,2,0,False,True,False
100,222-2,565.0,"(38, 14)",vision,2,0,False,True,False
100,0-3,626.0,"(27, 26)",vision,2,0,False,True,False
100,213-2,582.0,"(6, 28)",vision,2,0,False,True,False
100,59-2,583.0,"(40, 12)",vision,2,0,False,True,False
100,8-2,587.0,"(17, 23)",vision,2,0,False,True,False
100,174-3,591.0,"(23, 30)",vision,2,0,False,True,False
100,149-2,606.0,"(13, 29)",vision,2,0,False,True,False
100,209-2,556.0,"(31, 35)",vision,2,0,False,True,False
100,162-2,592.0,"(1, 44)",vision,2,0,False,True,False
100,168-2,576.0,"(14, 30)",vision,2,0,False,True,False
100,218-3,516.0,"(32, 39)",vision,2,0,False,True,False
100,217-2,550.0,"(39, 1)",vision,2,0,False,True,False
100,103-2,516.0,"(14, 27)",vision,2,0,False,True,False
100,85-2,496.0,"(24, 11)",vision,2,0,False,True,False
100,88-2,589.0,"(25, 29)",vision,2,0,False,True,False
100,98-3,578.0,"(44, 10)",vision,2,0,False,True,False
100,117-2,586.0,"(13, 31)",vision,2,0,False,True,False
100,79-2,518.0,"(21, 48)",vision,2,0,False,True,False
100,239-2,543.0,"(37, 30)",vision,2,0,False,True,False
100,204-3,493.0,"(23, 47)",vision,2,0,False,True,False
100,175-2,488.0,"(7, 25)",vision,2,0,False,True,False
100,36-2,577.0,"(34, 25)",vision,2,0,False,True,False
100,12-2,527.0,"(27, 23)",vision,2,0,False,True,False
100,131-2,521.0,"(2, 20)",vision,2,0,False,True,False
100,212-2,570.0,"(2, 42)",vision,2,0,False,True,False
100,61-2,529.0,"(24, 30)",vision,2,0,False,True,False
100,201-2,535.0,"(44, 9)",vision,2,0,False,True,False
100,179-2,510.0,"(11, 39)",vision,2,0,False,True,False
100,220-2,461.0,"(22, 5)",vision,2,0,False,True,False
100,192-2,499.0,"(15, 43)",vision,2,0,False,True,False
100,142-2,519.0,"(41, 26)",vision,2,0,False,True,False
100,197-2,474.0,"(25, 5)",vision,2,0,False,True,False
100,83-2,505.0,"(20, 39)",vision,2,0,False,True,False
100,231-2,469.0,"(24, 42)",vision,2,0,False,True,False
100,176-2,444.0,"(17, 10)",vision,2,0,False,True,False
100,138-2,519.0,"(37, 28)",vision,2,0,False,True,False
100,55-2,508.0,"(0, 44)",vision,2,0,False,True,False
100,233-3,498.0,"(6, 40)",vision,2,0,False,True,False
100,24-2,503.0,"(44, 20)",vision,2,0,False,True,False
100,33-2,455.0,"(15, 11)",vision,2,0,False,True,False
100,94-2,471.0,"(14, 28)",vision,2,0,False,True,False
100,68-2,488.0,"(40, 25)",vision,2,0,False,True,False
100,211-2,471.0,"(36, 30)",vision,2,0,False,True,False
100,125-2,427.0,"(31, 4)",vision,2,0,False,True,False
100,91-2,437.0,"(27, 42)",vision,2,0,False,True,False
100,129-2,444.0,"(17, 27)",vision,2,0,False,True,False
100,135-2,456.0,"(47, 21)",vision,2,0,False,True,False
100,11-2,467.0,"(23, 45)",vision,2,0,False,True,False
100,199-2,453.0,"(30, 41)",vision,2,0,False,True,False
100,166-2,463.0,"(38, 11)",vision,2,0,False,True,False
100,225-2,488.0,"(24, 12)",vision,2,0,False,True,False
100,247-2,418.0,"(15, 12)",vision,2,0,False,True,False
100,112-2,409.0,"(27, 10)",vision,2,0,False,True,False
100,243-2,394.0,"(22, 28)",vision,2,0,False,True,False
100,208-2,477.0,"(48, 10)",vision,2,0,False,True,False
100,100-2,436.0,"(31, 1)",vision,2,0,False,True,False
100,113-2,463.0,"(44, 7)",vision,2,0,False,True,False
100,188-2,445.0,"(46, 26)",vision,2,0,False,True,False
100,58-2,411.0,"(23, 48)",vision,2,0,False,True,False
100,116-2,437.0,"(7, 29)",vision,2,0,False,True,False
100,148-3,405.0,"(35, 25)",vision,2,0,False,True,False
100,118-2,434.0,"(44, 26)",vision,2,0,False,True,False
100,153-2,428.0,"(45, 27)",vision,2,0,False,True,False
100,234-2,421.0,"(23, 42)",vision,2,0,False,True,False
100,249-2,370.0,"(16, 11)",vision,2,0,False,True,False
100,82-2,405.0,"(12, 25)",vision,2,0,False,True,False
100,96-2,430.0,"(41, 15)",vision,2,0,False,True,False
100,48-2,352.0,"(35, 16)",vision,2,0,False,True,False
100,246-2,413.0,"(10, 49)",vision,2,0,False,True,False
100,60-2,409.0,"(12, 46)",vision,2,0,False,True,False
100,40-2,386.0,"(24, 29)",vision,2,0,False,True,False
100,126-2,409.0,"(43, 25)",vision,2,0,False,True,False
100,52-2,378.0,"(32, 18)",vision,2,0,False,True,False
100,45-2,390.0,"(18, 43)",vision,2,0,False,True,False
100,44-2,375.0,"(28, 23)",vision,2,0,False,True,False
100,92-2,322.0,"(15, 27)",vision,2,0,False,True,False
100,200-2,357.0,"(37, 33)",vision,2,0,False,True,False
100,13-2,364.0,"(36, 1)",vision,2,0,False,True,False
100,144-2,394.0,"(14, 29)",vision,2,0,False,True,False
100,38-2,333.0,"(11, 31)",vision,2,0,False,True,False
100,22-2,347.0,"(27, 20)",vision,2,0,False,True,False
100,127-2,373.0,"(22, 45)",vision,2,0,False,True,False
100,173-2,329.0,"(36, 28)",vision,2,0,False,True,False
100,16-2,393.0,"(4, 40)",vision,2,0,False,True,False
100,54-2,357.0,"(38, 32)",vision,2,0,False,True,False
100,73-3,345.0,"(29, 1)",vision,2,0,False,True,False
100,134-4,360.0,"(2, 26)",vision,2,0,False,True,False
100,180-2,304.0,"(39, 33)",vision,2,0,False,True,False
100,132-2,341.0,"(26, 42)",vision,2,0,False,True,False
100,240-3,335.0,"(32, 38)",vision,2,0,False,True,False
100,228-2,322.0,"(14, 8)",vision,2,0,False,True,False
100,9-2,326.0,"(45, 21)",vision,2,0,False,True,False
100,122-2,339.0,"(25, 12)",vision,2,0,False,True,False
100,177-2,368.0,"(4, 44)",vision,2,0,False,True,False
100,53-2,328.0,"(40, 1)",vision,2,0,False,True,False
100,106-2,327.0,"(9, 17)",vision,2,0,False,True,False
100,183-2,345.0,"(27, 24)",vision,2,0,False,True,False
100,35-2,324.0,"(15, 28)",vision,2,0,False,True,False
100,160-2,302.0,"(6, 15)",vision,2,0,False,True,False
100,115-2,328.0,"(19, 28)",vision,2,0,False,True,False
100,206-2,272.0,"(28, 8)",vision,2,0,False,True,False
100,14-2,344.0,"(4, 35)",vision,2,0,False,True,False
100,190-2,341.0,"(23, 29)",vision,2,0,False,True,False
100,207-2,352.0,"(0, 42)",vision,2,0,False,True,False
100,50-2,330.0,"(36, 36)",vision,2,0,False,True,False
100,241-3,304.0,"(4, 24)",vision,2,0,False,True,False
100,56-3,347.0,"(41, 11)",vision,2,0,False,True,False
100,145-2,298.0,"(22, 37)",vision,2,0,False,True,False
100,182-4,326.0,"(39, 13)",vision,2,0,False,True,False
100,196-2,306.0,"(30, 18)",vision,2,0,False,True,False
100,185-2,261.0,"(16, 26)",vision,2,0,False,True,False
100,39-2,308.0,"(20, 41)",vision,2,0,False,True,False
100,72-2,285.0,"(6, 16)",vision,2,0,False,True,False
100,202-2,274.0,"(18, 27)",vision,2,0,False,True,False
100,214-2,300.0,"(29, 42)",vision,2,0,False,True,False
100,215-2,309.0,"(45, 28)",vision,2,0,False,True,False
100,75-2,303.0,"(22, 30)",vision,2,0,False,True,False
100,236-3,306.0,"(26, 13)",vision,2,0,False,True,False
100,216-2,277.0,"(27, 8)",vision,2,0,False,True,False
100,171-2,269.0,"(23, 12)",vision,2,0,False,True,False
100,143-2,336.0,"(43, 18)",vision,2,0,False,True,False
100,123-2,312.0,"(11, 49)",vision,2,0,False,True,False
100,187-3,280.0,"(4, 25)",vision,2,0,False,True,False
100,169-2,258.0,"(25, 13)",vision,2,0,False,True,False
100,108-2,323.0,"(43, 19)",vision,2,0,False,True,False
100,71-2,307.0,"(7, 39)",vision,2,0,False,True,False
100,156-2,310.0,"(5, 41)",vision,2,0,False,True,False
100,62-2,287.0,"(7, 30)",vision,2,0,False,True,False
100,65-2,253.0,"(41, 31)",vision,2,0,False,True,False
100,49-2,220.0,"(22, 9)",vision,2,0,False,True,False
100,248-3,238.0,"(18, 26)",vision,2,0,False,True,False
100,139-2,273.0,"(19, 46)",vision,2,0,False,True,False
100,99-2,203.0,"(22, 10)",vision,2,0,False,True,False
100,184-2,255.0,"(43, 10)",vision,2,0,False,True,False
100,107-2,285.0,"(17, 44)",vision,2,0,False,True,False
100,64-2,234.0,"(24, 44)",vision,2,0,False,True,False
100,229-2,226.0,"(20, 46)",vision,2,0,False,True,False
100,194-2,252.0,"(46, 11)",vision,2,0,False,True,False
100,136-2,223.0,"(6, 30)",vision,2,0,False,True,False
100,226-3,230.0,"(49, 21)",vision,2,0,False,True,False
100,90-3,240.0,"(37, 29)",vision,2,0,False,True,False
100,86-4,228.0,"(41, 27)",vision,2,0,False,True,False
100,93-2,240.0,"(3, 38)",vision,2,0,False,True,False
100,165-2,209.0,"(41, 2)",vision,2,0,False,True,False
100,191-2,220.0,"(28, 0)",vision,2,0,False,True,False
100,32-2,212.0,"(5, 34)",vision,2,0,False,True,False
100,74-2,201.0,"(15, 25)",vision,2,0,False,True,False
100,223-2,180.0,"(27, 41)",vision,2,0,False,True,False
100,235-2,230.0,"(16, 44)",vision,2,0,False,True,False
100,124-2,202.0,"(37, 13)",vision,2,0,False,True,False
100,120-2,184.0,"(23, 40)",vision,2,0,False,True,False
100,221-2,194.0,"(18, 47)",vision,2,0,False,True,False
100,29-2,189.0,"(42, 12)",vision,2,0,False,True,False
100,1-3,173.0,"(23, 31)",vision,2,0,False,True,False
100,3-2,174.0,"(25, 0)",vision,2,0,False,True,False
100,104-2,192.0,"(45, 20)",vision,2,0,False,True,False
100,70-2,158.0,"(26, 0)",vision,2,0,False,True,False
100,189-2,186.0,"(16, 27)",vision,2,0,False,True,False
100,193-2,165.0,"(25, 42)",vision,2,0,False,True,False
100,41-2,162.0,"(31, 30)",vision,2,0,False,True,False
100,159-2,186.0,"(38, 1)",vision,2,0,False,True,False
100,238-2,184.0,"(8, 30)",vision,2,0,False,True,False
100,21-3,177.0,"(21, 11)",vision,2,0,False,True,False
100,37-2,148.0,"(5, 33)",vision,2,0,False,True,False
100,219-2,150.0,"(24, 33)",vision,2,0,False,True,False
100,17-2,170.0,"(30, 1)",vision,2,0,False,True,False
100,198-2,136.0,"(15, 8)",vision,2,0,False,True,False
100,244-2,165.0,"(31, 40)",vision,2,0,False,True,False
100,152-2,165.0,"(9, 25)",vision,2,0,False,True,False
100,133-2,153.0,"(18, 42)",vision,2,0,False,True,False
100,237-2,148.0,"(37, 31)",vision,2,0,False,True,False
100,18-3,166.0,"(8, 29)",vision,2,0,False,True,False
100,102-3,151.0,"(8, 25)",vision,2,0,False,True,False
100,57-3,158.0,"(48, 29)",vision,2,0,False,True,False
100,121-2,140.0,"(18, 25)",vision,2,0,False,True,False
100,28-3,135.0,"(3, 27)",vision,2,0,False,True,False
100,76-3,112.0,"(19, 0)",vision,2,0,False,True,False
100,23-3,159.0,"(11, 40)",vision,2,0,False,True,False
100,245-2,152.0,"(43, 13)",vision,2,0,False,True,False
100,81-2,128.0,"(35, 34)",vision,2,0,False,True,False
100,80-3,125.0,"(9, 16)",vision,2,0,False,True,False
100,7-3,103.0,"(23, 7)",vision,2,0,False,True,False
100,227-3,124.0,"(36, 26)",vision,2,0,False,True,False
100,87-3,125.0,"(44, 23)",vision,2,0,False,True,False
100,25-3,118.0,"(29, 0)",vision,2,0,False,True,False
100,172-2,132.0,"(42, 10)",vision,2,0,False,True,False
100,155-3,114.0,"(39, 28)",vision,2,0,False,True,False
100,10-3,120.0,"(0, 19)",vision,2,0,False,True,False
100,242-3,141.0,"(45, 13)",vision,2,0,False,True,False
100,46-4,123.0,"(1, 26)",vision,2,0,False,True,False
100,224-3,90.0,"(40, 26)",vision,2,0,False,True,False
100,157-3,107.0,"(43, 3)",vision,2,0,False,True,False
100,170-4,105.0,"(10, 46)",vision,2,0,False,True,False
100,161-3,114.0,"(18, 44)",vision,2,0,False,True,False
100,205-3,118.0,"(43, 7)",vision,2,0,False,True,False
100,137-3,101.0,"(23, 5)",vision,2,0,False,True,False
100,42-3,121.0,"(10, 40)",vision,2,0,False,True,False
100,140-3,99.0,"(37, 14)",vision,2,0,False,True,False
100,232-4,101.0,"(49, 10)",vision,2,0,False,True,False
100,101-3,101.0,"(27, 0)",vision,2,0,False,True,False
100,167-4,99.0,"(23, 6)",vision,2,0,False,True,False
100,111-3,77.0,"(22, 7)",vision,2,0,False,True,False
100,128-4,77.0,"(7, 16)",vision,2,0,False,True,False
100,210-3,107.0,"(39, 11)",vision,2,0,False,True,False
100,105-4,83.0,"(26, 20)",vision,2,0,False,True,False
100,6-3,69.0,"(47, 31)",vision,2,0,False,True,False
100,147-3,88.0,"(15, 29)",vision,2,0,False,True,False
100,95-3,66.0,"(33, 37)",vision,2,0,False,True,False
100,78-3,74.0,"(31, 36)",vision,2,0,False,True,False
100,5-3,71.0,"(22, 8)",vision,2,0,False,True,False
100,67-4,58.0,"(20, 7)",vision,2,0,False,True,False
100,69-3,63.0,"(34, 30)",vision,2,0,False,True,False
100,51-3,66.0,"(6, 45)",vision,2,0,False,True,False
100,63-3,58.0,"(31, 7)",vision,2,0,False,True,False
100,203-3,58.0,"(25, 14)",vision,2,0,False,True,False
100,4-4,69.0,"(29, 6)",vision,2,0,False,True,False
100,19-3,70.0,"(3, 25)",vision,2,0,False,True,False
100,77-3,61.0,"(23, 28)",vision,2,0,False,True,False
100,119-3,55.0,"(1, 24)",vision,2,0,False,True,False
100,89-3,53.0,"(18, 45)",vision,2,0,False,True,False
100,30-3,46.0,"(28, 48)",vision,2,0,False,True,False
100,97-4,56.0,"(27, 22)",vision,2,0,False,True,False
100,31-3,61.0,"(30, 24)",vision,2,0,False,True,False
100,181-4,40.0,"(17, 11)",vision,2,0,False,True,False
100,163-3,32.0,"(27, 46)",vision,2,0,False,True,False
100,109-4,35.0,"(34, 14)",vision,2,0,False,True,False
100,110-4,31.0,"(42, 33)",vision,2,0,False,True,False
100,195-4,35.0,"(39, 12)",vision,2,0,False,True,False
100,27-3,36.0,"(28, 25)",vision,2,0,False,True,False
100,114-3,43.0,"(45, 10)",vision,2,0,False,True,False
100,164-3,18.0,"(41, 34)",vision,2,0,False,True,False
100,146-3,25.0,"(21, 7)",vision,2,0,False,True,False
100,34-3,30.0,"(19, 26)",vision,2,0,False,True,False
100,186-4,32.0,"(17, 43)",vision,2,0,False,True,False
100,154-3,2.0,"(1, 8)",vision,2,0,False,True,False
100,141-3,21.0,"(24, 43)",vision,2,0,False,True,False
100,178-5,15.0,"(31, 45)",vision,2,0,False,True,False
100,2-3,3.0,"(49, 42)",vision,2,0,False,True,False
100,150-3,14.0,"(41, 1)",vision,2,0,False,True,False
100,151-3,13.0,"(22, 13)",vision,2,0,False,True,False
100,43-3,5.0,"(36, 30)",vision,2,0,False,True,False
100,20-3,5.0,"(47, 12)",vision,2,0,False,True,False
100,66-4,5.0,"(5, 16)",vision,2,0,False,True,False
101,158-2,627.0,"(25, 45)",vision,2,0,False,True,False
101,15-2,617.0,"(32, 28)",vision,2,0,False,True,False
101,84-2,582.0,"(12, 39)",vision,2,0,False,True,False
101,222-2,572.0,"(38, 16)",vision,2,0,False,True,False
101,213-2,588.0,"(4, 30)",vision,2,0,False,True,False
101,59-2,586.0,"(40, 14)",vision,2,0,False,True,False
101,8-2,596.0,"(18, 23)",vision,2,0,False,True,False
101,174-3,600.0,"(21, 29)",vision,2,0,False,True,False
101,209-2,561.0,"(30, 35)",vision,2,0,False,True,False
101,162-2,602.0,"(2, 43)",vision,2,0,False,True,False
101,168-2,586.0,"(14, 32)",vision,2,0,False,True,False
101,218-3,522.0,"(32, 40)",vision,2,0,False,True,False
101,217-2,559.0,"(39, 0)",vision,2,0,False,True,False
101,85-2,501.0,"(26, 12)",vision,2,0,False,True,False
101,88-2,593.0,"(26, 28)",vision,2,0,False,True,False
101,98-3,582.0,"(46, 9)",vision,2,0,False,True,False
101,117-2,597.0,"(15, 31)",vision,2,0,False,True,False
101,79-2,523.0,"(22, 48)",vision,2,0,False,True,False
101,239-2,553.0,"(39, 30)",vision,2,0,False,True,False
101,204-3,499.0,"(24, 47)",vision,2,0,False,True,False
101,175-2,493.0,"(7, 23)",vision,2,0,False,True,False
101,36-2,586.0,"(32, 24)",vision,2,0,False,True,False
101,12-2,536.0,"(28, 21)",vision,2,0,False,True,False
101,131-2,530.0,"(2, 18)",vision,2,0,False,True,False
101,212-2,579.0,"(3, 43)",vision,2,0,False,True,False
101,61-2,536.0,"(22, 29)",vision,2,0,False,True,False
101,201-2,545.0,"(45, 7)",vision,2,0,False,True,False
101,179-2,517.0,"(12, 38)",vision,2,0,False,True,False
101,220-2,468.0,"(20, 4)",vision,2,0,False,True,False
101,192-2,507.0,"(15, 41)",vision,2,0,False,True,False
101,142-2,529.0,"(39, 26)",vision,2,0,False,True,False
101,197-2,478.0,"(23, 3)",vision,2,0,False,True,False
101,83-2,514.0,"(19, 40)",vision,2,0,False,True,False
101,231-2,475.0,"(23, 44)",vision,2,0,False,True,False
101,176-2,453.0,"(18, 9)",vision,2,0,False,True,False
101,138-2,522.0,"(37, 26)",vision,2,0,False,True,False
101,55-2,518.0,"(1, 43)",vision,2,0,False,True,False
101,233-3,507.0,"(4, 41)",vision,2,0,False,True,False
101,24-2,511.0,"(42, 19)",vision,2,0,False,True,False
