Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
92,219-2,144.0,"(18, 20)",vision,2,1,False,True,False
92,159-2,123.0,"(16, 36)",vision,2,1,False,True,False
92,245-2,117.0,"(29, 40)",vision,2,1,False,True,False
92,238-2,143.0,"(44, 4)",vision,2,1,False,True,False
92,239-3,94.0,"(7, 23)",vision,2,1,False,True,False
92,71-3,76.0,"(45, 33)",vision,2,1,False,True,False
92,165-3,102.0,"(5, 22)",vision,2,1,False,True,False
92,6-3,99.0,"(31, 31)",vision,2,1,False,True,False
92,234-2,100.0,"(35, 21)",vision,2,1,False,True,False
92,1-2,87.0,"(26, 34)",vision,2,1,False,True,False
92,156-3,104.0,"(47, 7)",vision,2,1,False,True,False
92,24-3,105.0,"(49, 7)",vision,2,1,False,True,False
92,101-3,67.0,"(31, 32)",vision,2,1,False,True,False
92,80-3,79.0,"(2, 45)",vision,2,1,False,True,False
92,103-2,108.0,"(30, 6)",vision,2,1,False,True,False
92,29-2,71.0,"(8, 42)",vision,2,1,False,True,False
92,109-3,88.0,"(10, 12)",vision,2,1,False,True,False
92,205-3,82.0,"(42, 5)",vision,2,1,False,True,False
92,62-3,82.0,"(20, 0)",vision,2,1,False,True,False
92,18-3,76.0,"(25, 3)",vision,2,1,False,True,False
92,23-2,81.0,"(11, 13)",vision,2,1,False,True,False
92,225-3,63.0,"(0, 43)",vision,2,1,False,True,False
92,94-3,79.0,"(31, 0)",vision,2,1,False,True,False
92,155-2,67.0,"(7, 31)",vision,2,1,False,True,False
92,134-3,63.0,"(13, 45)",vision,2,1,False,True,False
92,64-3,59.0,"(2, 30)",vision,2,1,False,True,False
92,50-4,64.0,"(42, 3)",vision,2,1,False,True,False
92,169-3,53.0,"(36, 36)",vision,2,1,False,True,False
92,158-2,64.0,"(6, 16)",vision,2,1,False,True,False
92,171-5,46.0,"(46, 33)",vision,2,1,False,True,False
92,44-3,63.0,"(32, 7)",vision,2,1,False,True,False
92,88-3,65.0,"(48, 13)",vision,2,1,False,True,False
92,160-3,64.0,"(12, 13)",vision,2,1,False,True,False
92,213-4,53.0,"(7, 29)",vision,2,1,False,True,False
92,30-2,52.0,"(17, 32)",vision,2,1,False,True,False
92,181-3,44.0,"(4, 39)",vision,2,1,False,True,False
92,140-4,32.0,"(41, 35)",vision,2,1,False,True,False
92,144-3,48.0,"(30, 32)",vision,2,1,False,True,False
92,63-3,45.0,"(20, 29)",vision,2,1,False,True,False
92,16-3,38.0,"(25, 49)",vision,2,1,False,True,False
92,32-3,53.0,"(11, 30)",vision,2,1,False,True,False
92,2-3,49.0,"(49, 22)",vision,2,1,False,True,False
92,113-3,54.0,"(24, 1)",vision,2,1,False,True,False
92,21-3,49.0,"(32, 0)",vision,2,1,False,True,False
92,42-3,30.0,"(38, 37)",vision,2,1,False,True,False
92,170-3,36.0,"(32, 34)",vision,2,1,False,True,False
92,143-3,2.0,"(9, 5)",vision,2,1,False,True,False
92,222-3,28.0,"(38, 19)",vision,2,1,False,True,False
92,97-3,35.0,"(13, 29)",vision,2,1,False,True,False
92,36-3,29.0,"(38, 18)",vision,2,1,False,True,False
92,9-3,3.0,"(34, 48)",vision,2,1,False,True,False
92,215-3,18.0,"(25, 45)",vision,2,1,False,True,False
92,122-3,18.0,"(25, 33)",vision,2,1,False,True,False
92,147-3,4.0,"(5, 8)",vision,2,1,False,True,False
92,119-4,15.0,"(10, 30)",vision,2,1,False,True,False
92,145-3,14.0,"(15, 35)",vision,2,1,False,True,False
92,199-3,14.0,"(15, 15)",vision,2,1,False,True,False
92,13-3,14.0,"(31, 5)",vision,2,1,False,True,False
92,75-3,11.0,"(18, 7)",vision,2,1,False,True,False
92,43-3,14.0,"(16, 27)",vision,2,1,False,True,False
92,151-4,5.0,"(0, 38)",vision,2,1,False,True,False
92,138-3,5.0,"(46, 1)",vision,2,1,False,True,False
92,77-3,5.0,"(49, 25)",vision,2,1,False,True,False
93,125-2,639.0,"(48, 15)",vision,2,1,False,True,False
93,92-2,4880.0,"(46, 34)",vision,2,1,False,True,False
93,243-2,9174.0,"(12, 42)",vision,2,1,False,True,False
93,179-3,545.0,"(22, 15)",vision,2,1,False,True,False
93,86-2,592.0,"(48, 14)",vision,2,1,False,True,False
93,110-2,514.0,"(34, 0)",vision,2,1,False,True,False
93,187-2,624.0,"(14, 10)",vision,2,1,False,True,False
93,180-3,619.0,"(14, 29)",vision,2,1,False,True,False
93,12-2,603.0,"(22, 41)",vision,2,1,False,True,False
93,56-2,611.0,"(15, 26)",vision,2,1,False,True,False
93,242-2,522.0,"(45, 6)",vision,2,1,False,True,False
93,78-2,617.0,"(3, 49)",vision,2,1,False,True,False
93,192-2,576.0,"(12, 32)",vision,2,1,False,True,False
93,235-2,535.0,"(16, 4)",vision,2,1,False,True,False
93,52-2,551.0,"(34, 22)",vision,2,1,False,True,False
93,84-2,546.0,"(34, 1)",vision,2,1,False,True,False
93,197-2,619.0,"(3, 46)",vision,2,1,False,True,False
93,123-2,559.0,"(15, 25)",vision,2,1,False,True,False
93,201-2,502.0,"(27, 44)",vision,2,1,False,True,False
93,95-2,566.0,"(32, 17)",vision,2,1,False,True,False
93,96-2,531.0,"(27, 21)",vision,2,1,False,True,False
93,209-2,515.0,"(36, 13)",vision,2,1,False,True,False
93,106-2,550.0,"(11, 33)",vision,2,1,False,True,False
93,10-2,510.0,"(35, 16)",vision,2,1,False,True,False
93,39-2,551.0,"(25, 27)",vision,2,1,False,True,False
93,102-2,485.0,"(46, 20)",vision,2,1,False,True,False
93,142-2,514.0,"(15, 33)",vision,2,1,False,True,False
93,172-2,482.0,"(37, 21)",vision,2,1,False,True,False
93,227-2,486.0,"(49, 11)",vision,2,1,False,True,False
93,82-3,495.0,"(49, 20)",vision,2,1,False,True,False
93,61-2,476.0,"(49, 19)",vision,2,1,False,True,False
93,115-2,456.0,"(44, 33)",vision,2,1,False,True,False
93,131-2,505.0,"(8, 47)",vision,2,1,False,True,False
93,149-2,469.0,"(12, 35)",vision,2,1,False,True,False
93,162-2,510.0,"(7, 16)",vision,2,1,False,True,False
93,194-2,511.0,"(3, 48)",vision,2,1,False,True,False
93,198-3,453.0,"(49, 16)",vision,2,1,False,True,False
93,83-2,486.0,"(27, 42)",vision,2,1,False,True,False
93,35-2,469.0,"(20, 4)",vision,2,1,False,True,False
93,211-2,473.0,"(38, 21)",vision,2,1,False,True,False
93,157-3,441.0,"(40, 4)",vision,2,1,False,True,False
93,26-2,448.0,"(26, 17)",vision,2,1,False,True,False
93,5-2,493.0,"(9, 28)",vision,2,1,False,True,False
93,99-2,447.0,"(34, 34)",vision,2,1,False,True,False
93,68-2,443.0,"(47, 12)",vision,2,1,False,True,False
93,178-2,433.0,"(26, 32)",vision,2,1,False,True,False
93,89-3,488.0,"(17, 27)",vision,2,1,False,True,False
93,244-3,479.0,"(11, 34)",vision,2,1,False,True,False
93,127-2,452.0,"(31, 24)",vision,2,1,False,True,False
93,141-2,410.0,"(35, 30)",vision,2,1,False,True,False
93,15-2,411.0,"(23, 17)",vision,2,1,False,True,False
93,31-2,407.0,"(16, 1)",vision,2,1,False,True,False
93,73-2,447.0,"(1, 27)",vision,2,1,False,True,False
93,163-2,404.0,"(4, 45)",vision,2,1,False,True,False
93,116-2,469.0,"(26, 49)",vision,2,1,False,True,False
93,38-2,418.0,"(21, 46)",vision,2,1,False,True,False
93,58-2,468.0,"(9, 45)",vision,2,1,False,True,False
93,59-2,430.0,"(24, 3)",vision,2,1,False,True,False
93,132-2,434.0,"(41, 6)",vision,2,1,False,True,False
93,60-2,404.0,"(36, 31)",vision,2,1,False,True,False
93,72-2,424.0,"(13, 43)",vision,2,1,False,True,False
93,228-2,403.0,"(34, 6)",vision,2,1,False,True,False
93,0-2,389.0,"(12, 16)",vision,2,1,False,True,False
93,231-2,435.0,"(9, 13)",vision,2,1,False,True,False
93,226-3,412.0,"(46, 14)",vision,2,1,False,True,False
93,161-2,437.0,"(13, 11)",vision,2,1,False,True,False
93,167-2,376.0,"(43, 35)",vision,2,1,False,True,False
93,54-3,399.0,"(35, 18)",vision,2,1,False,True,False
93,193-2,383.0,"(18, 32)",vision,2,1,False,True,False
93,47-2,364.0,"(20, 43)",vision,2,1,False,True,False
93,66-2,359.0,"(40, 36)",vision,2,1,False,True,False
93,98-2,370.0,"(10, 31)",vision,2,1,False,True,False
93,45-2,402.0,"(14, 34)",vision,2,1,False,True,False
93,81-2,370.0,"(1, 22)",vision,2,1,False,True,False
93,173-2,332.0,"(19, 40)",vision,2,1,False,True,False
93,53-2,422.0,"(3, 31)",vision,2,1,False,True,False
93,148-2,412.0,"(6, 41)",vision,2,1,False,True,False
93,25-2,340.0,"(20, 19)",vision,2,1,False,True,False
93,135-2,358.0,"(41, 2)",vision,2,1,False,True,False
93,55-2,337.0,"(44, 22)",vision,2,1,False,True,False
93,14-2,383.0,"(15, 34)",vision,2,1,False,True,False
93,236-2,358.0,"(39, 35)",vision,2,1,False,True,False
93,37-2,377.0,"(30, 19)",vision,2,1,False,True,False
93,206-3,380.0,"(27, 23)",vision,2,1,False,True,False
93,220-2,341.0,"(11, 39)",vision,2,1,False,True,False
93,164-2,336.0,"(42, 20)",vision,2,1,False,True,False
93,33-2,365.0,"(29, 20)",vision,2,1,False,True,False
93,210-2,330.0,"(47, 35)",vision,2,1,False,True,False
93,203-2,362.0,"(29, 19)",vision,2,1,False,True,False
93,11-2,327.0,"(44, 12)",vision,2,1,False,True,False
93,40-2,359.0,"(31, 43)",vision,2,1,False,True,False
93,139-2,343.0,"(48, 4)",vision,2,1,False,True,False
93,118-2,307.0,"(44, 34)",vision,2,1,False,True,False
93,130-2,353.0,"(15, 37)",vision,2,1,False,True,False
93,189-3,331.0,"(36, 14)",vision,2,1,False,True,False
93,137-2,313.0,"(18, 38)",vision,2,1,False,True,False
93,214-2,320.0,"(16, 34)",vision,2,1,False,True,False
93,27-2,313.0,"(35, 17)",vision,2,1,False,True,False
93,208-2,346.0,"(47, 15)",vision,2,1,False,True,False
93,224-3,300.0,"(29, 42)",vision,2,1,False,True,False
93,223-3,337.0,"(28, 43)",vision,2,1,False,True,False
93,121-2,321.0,"(19, 5)",vision,2,1,False,True,False
93,248-2,336.0,"(23, 19)",vision,2,1,False,True,False
93,28-2,336.0,"(18, 18)",vision,2,1,False,True,False
93,237-2,342.0,"(19, 4)",vision,2,1,False,True,False
93,79-2,279.0,"(38, 36)",vision,2,1,False,True,False
93,90-2,314.0,"(14, 31)",vision,2,1,False,True,False
93,87-2,298.0,"(31, 28)",vision,2,1,False,True,False
93,241-2,289.0,"(32, 43)",vision,2,1,False,True,False
93,230-2,325.0,"(33, 16)",vision,2,1,False,True,False
93,168-2,287.0,"(18, 41)",vision,2,1,False,True,False
93,190-2,310.0,"(5, 49)",vision,2,1,False,True,False
93,112-2,307.0,"(13, 32)",vision,2,1,False,True,False
93,3-2,305.0,"(33, 18)",vision,2,1,False,True,False
93,177-2,314.0,"(39, 21)",vision,2,1,False,True,False
93,51-2,289.0,"(32, 38)",vision,2,1,False,True,False
93,76-2,316.0,"(29, 12)",vision,2,1,False,True,False
93,48-2,305.0,"(27, 22)",vision,2,1,False,True,False
93,105-2,297.0,"(16, 41)",vision,2,1,False,True,False
93,124-2,281.0,"(31, 40)",vision,2,1,False,True,False
93,218-3,322.0,"(32, 19)",vision,2,1,False,True,False
93,184-2,275.0,"(28, 44)",vision,2,1,False,True,False
93,185-2,302.0,"(21, 3)",vision,2,1,False,True,False
93,4-2,283.0,"(35, 15)",vision,2,1,False,True,False
93,176-2,275.0,"(34, 32)",vision,2,1,False,True,False
93,174-2,279.0,"(11, 42)",vision,2,1,False,True,False
93,46-2,257.0,"(28, 16)",vision,2,1,False,True,False
93,146-2,289.0,"(22, 16)",vision,2,1,False,True,False
93,202-2,287.0,"(0, 30)",vision,2,1,False,True,False
93,240-2,251.0,"(22, 48)",vision,2,1,False,True,False
93,8-2,244.0,"(21, 42)",vision,2,1,False,True,False
93,41-2,273.0,"(1, 29)",vision,2,1,False,True,False
93,212-2,263.0,"(49, 6)",vision,2,1,False,True,False
93,70-2,241.0,"(48, 32)",vision,2,1,False,True,False
93,207-2,239.0,"(13, 49)",vision,2,1,False,True,False
93,204-3,240.0,"(1, 28)",vision,2,1,False,True,False
93,216-2,226.0,"(28, 38)",vision,2,1,False,True,False
93,196-2,243.0,"(27, 32)",vision,2,1,False,True,False
93,152-2,233.0,"(15, 13)",vision,2,1,False,True,False
93,200-3,219.0,"(11, 31)",vision,2,1,False,True,False
93,19-2,218.0,"(47, 20)",vision,2,1,False,True,False
93,126-2,239.0,"(13, 31)",vision,2,1,False,True,False
93,246-2,241.0,"(9, 14)",vision,2,1,False,True,False
93,20-2,257.0,"(32, 18)",vision,2,1,False,True,False
93,128-2,240.0,"(15, 24)",vision,2,1,False,True,False
93,133-2,236.0,"(23, 44)",vision,2,1,False,True,False
93,117-2,242.0,"(29, 11)",vision,2,1,False,True,False
93,186-2,225.0,"(33, 20)",vision,2,1,False,True,False
93,107-2,208.0,"(21, 19)",vision,2,1,False,True,False
93,188-2,211.0,"(29, 43)",vision,2,1,False,True,False
93,247-2,205.0,"(2, 17)",vision,2,1,False,True,False
93,166-2,220.0,"(33, 7)",vision,2,1,False,True,False
93,232-2,193.0,"(11, 44)",vision,2,1,False,True,False
93,34-2,195.0,"(48, 35)",vision,2,1,False,True,False
93,175-2,186.0,"(2, 41)",vision,2,1,False,True,False
93,153-2,211.0,"(37, 0)",vision,2,1,False,True,False
93,108-2,186.0,"(26, 45)",vision,2,1,False,True,False
93,93-2,207.0,"(28, 20)",vision,2,1,False,True,False
93,100-2,228.0,"(14, 11)",vision,2,1,False,True,False
93,49-2,195.0,"(0, 31)",vision,2,1,False,True,False
93,195-2,180.0,"(30, 44)",vision,2,1,False,True,False
93,120-2,176.0,"(15, 38)",vision,2,1,False,True,False
93,183-2,189.0,"(28, 17)",vision,2,1,False,True,False
93,217-2,192.0,"(24, 20)",vision,2,1,False,True,False
93,150-2,161.0,"(26, 46)",vision,2,1,False,True,False
93,74-2,171.0,"(11, 37)",vision,2,1,False,True,False
93,229-2,188.0,"(31, 19)",vision,2,1,False,True,False
93,7-2,196.0,"(42, 12)",vision,2,1,False,True,False
93,221-2,153.0,"(42, 22)",vision,2,1,False,True,False
93,17-2,149.0,"(16, 39)",vision,2,1,False,True,False
93,136-2,176.0,"(16, 37)",vision,2,1,False,True,False
93,104-3,168.0,"(35, 23)",vision,2,1,False,True,False
93,22-2,144.0,"(14, 39)",vision,2,1,False,True,False
93,65-2,164.0,"(26, 31)",vision,2,1,False,True,False
93,69-2,156.0,"(34, 24)",vision,2,1,False,True,False
93,91-2,139.0,"(44, 21)",vision,2,1,False,True,False
93,85-2,173.0,"(29, 18)",vision,2,1,False,True,False
93,129-2,168.0,"(14, 32)",vision,2,1,False,True,False
93,114-2,145.0,"(39, 36)",vision,2,1,False,True,False
93,154-2,145.0,"(2, 25)",vision,2,1,False,True,False
93,182-3,126.0,"(48, 33)",vision,2,1,False,True,False
93,67-2,150.0,"(1, 48)",vision,2,1,False,True,False
93,111-2,147.0,"(15, 30)",vision,2,1,False,True,False
93,249-2,140.0,"(15, 28)",vision,2,1,False,True,False
93,219-2,154.0,"(18, 21)",vision,2,1,False,True,False
93,159-2,132.0,"(14, 35)",vision,2,1,False,True,False
93,245-2,124.0,"(30, 40)",vision,2,1,False,True,False
93,238-2,151.0,"(42, 2)",vision,2,1,False,True,False
93,239-3,99.0,"(5, 21)",vision,2,1,False,True,False
93,71-3,83.0,"(44, 35)",vision,2,1,False,True,False
93,165-3,109.0,"(3, 22)",vision,2,1,False,True,False
93,6-3,106.0,"(31, 30)",vision,2,1,False,True,False
93,234-2,110.0,"(34, 20)",vision,2,1,False,True,False
93,1-2,94.0,"(26, 33)",vision,2,1,False,True,False
93,156-3,114.0,"(49, 9)",vision,2,1,False,True,False
93,24-3,116.0,"(49, 8)",vision,2,1,False,True,False
93,101-3,74.0,"(30, 31)",vision,2,1,False,True,False
93,80-3,85.0,"(3, 47)",vision,2,1,False,True,False
93,103-2,117.0,"(29, 4)",vision,2,1,False,True,False
93,29-2,78.0,"(8, 41)",vision,2,1,False,True,False
93,109-3,90.0,"(12, 11)",vision,2,1,False,True,False
93,205-3,90.0,"(41, 3)",vision,2,1,False,True,False
93,62-3,91.0,"(22, 0)",vision,2,1,False,True,False
93,18-3,89.0,"(26, 1)",vision,2,1,False,True,False
93,23-2,91.0,"(13, 12)",vision,2,1,False,True,False
93,225-3,67.0,"(0, 45)",vision,2,1,False,True,False
93,94-3,90.0,"(29, 1)",vision,2,1,False,True,False
93,155-2,76.0,"(7, 32)",vision,2,1,False,True,False
93,134-3,69.0,"(12, 43)",vision,2,1,False,True,False
93,64-3,69.0,"(0, 29)",vision,2,1,False,True,False
93,50-4,71.0,"(43, 3)",vision,2,1,False,True,False
93,169-3,59.0,"(38, 38)",vision,2,1,False,True,False
93,158-2,72.0,"(5, 16)",vision,2,1,False,True,False
93,171-5,53.0,"(46, 35)",vision,2,1,False,True,False
93,44-3,71.0,"(32, 5)",vision,2,1,False,True,False
93,88-3,76.0,"(49, 15)",vision,2,1,False,True,False
93,160-3,74.0,"(13, 15)",vision,2,1,False,True,False
93,213-4,61.0,"(8, 29)",vision,2,1,False,True,False
93,30-2,59.0,"(16, 32)",vision,2,1,False,True,False
93,181-3,49.0,"(6, 38)",vision,2,1,False,True,False
93,140-4,38.0,"(41, 36)",vision,2,1,False,True,False
93,144-3,55.0,"(29, 32)",vision,2,1,False,True,False
93,63-3,52.0,"(18, 30)",vision,2,1,False,True,False
93,16-3,46.0,"(27, 49)",vision,2,1,False,True,False
93,32-3,63.0,"(12, 31)",vision,2,1,False,True,False
93,2-3,58.0,"(48, 20)",vision,2,1,False,True,False
93,113-3,66.0,"(25, 1)",vision,2,1,False,True,False
93,21-3,59.0,"(33, 0)",vision,2,1,False,True,False
93,42-3,35.0,"(37, 38)",vision,2,1,False,True,False
93,170-3,41.0,"(31, 33)",vision,2,1,False,True,False
93,143-3,1.0,"(9, 6)",vision,2,1,False,True,False
93,222-3,35.0,"(36, 21)",vision,2,1,False,True,False
93,97-3,43.0,"(14, 30)",vision,2,1,False,True,False
93,36-3,36.0,"(36, 20)",vision,2,1,False,True,False
93,9-3,2.0,"(33, 48)",vision,2,1,False,True,False
93,215-3,26.0,"(27, 45)",vision,2,1,False,True,False
93,122-3,24.0,"(27, 31)",vision,2,1,False,True,False
93,147-3,3.0,"(5, 7)",vision,2,1,False,True,False
93,119-4,24.0,"(10, 32)",vision,2,1,False,True,False
93,145-3,23.0,"(13, 35)",vision,2,1,False,True,False
93,199-3,24.0,"(14, 16)",vision,2,1,False,True,False
93,13-3,23.0,"(32, 4)",vision,2,1,False,True,False
93,75-3,18.0,"(17, 7)",vision,2,1,False,True,False
93,43-3,23.0,"(16, 25)",vision,2,1,False,True,False
93,151-4,9.0,"(0, 40)",vision,2,1,False,True,False
93,138-3,12.0,"(44, 1)",vision,2,1,False,True,False
93,77-3,8.0,"(48, 26)",vision,2,1,False,True,False
93,191-3,5.0,"(34, 45)",vision,2,1,False,True,False
93,57-3,5.0,"(22, 18)",vision,2,1,False,True,False
93,233-3,5.0,"(24, 1)",vision,2,1,False,True,False
94,125-2,650.0,"(47, 16)",vision,2,1,False,True,False
94,92-2,4888.0,"(44, 36)",vision,2,1,False,True,False
94,243-2,9183.0,"(11, 40)",vision,2,1,False,True,False
94,86-2,599.0,"(48, 16)",vision,2,1,False,True,False
94,180-3,628.0,"(14, 27)",vision,2,1,False,True,False
94,12-2,609.0,"(24, 43)",vision,2,1,False,True,False
94,56-2,620.0,"(16, 24)",vision,2,1,False,True,False
94,242-2,527.0,"(47, 4)",vision,2,1,False,True,False
94,192-2,585.0,"(14, 33)",vision,2,1,False,True,False
94,235-2,540.0,"(17, 6)",vision,2,1,False,True,False
94,52-2,561.0,"(33, 21)",vision,2,1,False,True,False
94,197-2,625.0,"(2, 46)",vision,2,1,False,True,False
94,123-2,568.0,"(17, 25)",vision,2,1,False,True,False
94,201-2,511.0,"(28, 45)",vision,2,1,False,True,False
94,95-2,572.0,"(34, 18)",vision,2,1,False,True,False
94,96-2,536.0,"(26, 21)",vision,2,1,False,True,False
94,209-2,522.0,"(34, 11)",vision,2,1,False,True,False
94,106-2,555.0,"(11, 35)",vision,2,1,False,True,False
94,10-2,517.0,"(36, 18)",vision,2,1,False,True,False
94,39-2,559.0,"(27, 26)",vision,2,1,False,True,False
94,102-2,495.0,"(46, 18)",vision,2,1,False,True,False
94,142-2,516.0,"(17, 31)",vision,2,1,False,True,False
94,172-2,491.0,"(35, 22)",vision,2,1,False,True,False
94,227-2,491.0,"(48, 11)",vision,2,1,False,True,False
94,82-3,505.0,"(47, 19)",vision,2,1,False,True,False
94,61-2,487.0,"(48, 17)",vision,2,1,False,True,False
94,115-2,462.0,"(43, 33)",vision,2,1,False,True,False
94,131-2,513.0,"(6, 48)",vision,2,1,False,True,False
94,149-2,478.0,"(10, 37)",vision,2,1,False,True,False
94,162-2,519.0,"(8, 18)",vision,2,1,False,True,False
94,194-2,518.0,"(4, 47)",vision,2,1,False,True,False
94,198-3,464.0,"(49, 17)",vision,2,1,False,True,False
94,83-2,493.0,"(28, 40)",vision,2,1,False,True,False
94,35-2,480.0,"(22, 3)",vision,2,1,False,True,False
94,211-2,481.0,"(38, 22)",vision,2,1,False,True,False
94,157-3,450.0,"(38, 3)",vision,2,1,False,True,False
94,26-2,453.0,"(24, 15)",vision,2,1,False,True,False
94,5-2,499.0,"(7, 28)",vision,2,1,False,True,False
94,99-2,452.0,"(34, 33)",vision,2,1,False,True,False
94,68-2,450.0,"(49, 14)",vision,2,1,False,True,False
94,178-2,440.0,"(28, 30)",vision,2,1,False,True,False
94,89-3,497.0,"(17, 26)",vision,2,1,False,True,False
94,244-3,489.0,"(12, 34)",vision,2,1,False,True,False
94,127-2,462.0,"(31, 23)",vision,2,1,False,True,False
94,141-2,417.0,"(33, 29)",vision,2,1,False,True,False
94,15-2,421.0,"(21, 15)",vision,2,1,False,True,False
94,31-2,410.0,"(16, 3)",vision,2,1,False,True,False
94,73-2,456.0,"(2, 26)",vision,2,1,False,True,False
94,163-2,410.0,"(4, 46)",vision,2,1,False,True,False
94,116-2,478.0,"(27, 48)",vision,2,1,False,True,False
94,38-2,423.0,"(23, 46)",vision,2,1,False,True,False
94,58-2,475.0,"(10, 46)",vision,2,1,False,True,False
94,59-2,439.0,"(25, 2)",vision,2,1,False,True,False
94,132-2,443.0,"(39, 4)",vision,2,1,False,True,False
94,60-2,411.0,"(35, 29)",vision,2,1,False,True,False
94,72-2,432.0,"(13, 41)",vision,2,1,False,True,False
94,228-2,412.0,"(34, 5)",vision,2,1,False,True,False
94,0-2,398.0,"(13, 17)",vision,2,1,False,True,False
94,231-2,438.0,"(10, 15)",vision,2,1,False,True,False
94,226-3,421.0,"(46, 16)",vision,2,1,False,True,False
94,161-2,441.0,"(13, 13)",vision,2,1,False,True,False
94,167-2,382.0,"(42, 34)",vision,2,1,False,True,False
94,54-3,406.0,"(35, 20)",vision,2,1,False,True,False
94,193-2,389.0,"(17, 33)",vision,2,1,False,True,False
94,47-2,370.0,"(18, 43)",vision,2,1,False,True,False
94,66-2,366.0,"(42, 36)",vision,2,1,False,True,False
94,98-2,372.0,"(10, 29)",vision,2,1,False,True,False
94,45-2,412.0,"(13, 34)",vision,2,1,False,True,False
94,81-2,380.0,"(0, 22)",vision,2,1,False,True,False
94,173-2,338.0,"(17, 40)",vision,2,1,False,True,False
94,53-2,430.0,"(4, 32)",vision,2,1,False,True,False
94,148-2,419.0,"(5, 42)",vision,2,1,False,True,False
94,25-2,350.0,"(18, 17)",vision,2,1,False,True,False
94,135-2,367.0,"(39, 2)",vision,2,1,False,True,False
94,55-2,345.0,"(43, 21)",vision,2,1,False,True,False
94,14-2,393.0,"(13, 33)",vision,2,1,False,True,False
94,236-2,364.0,"(40, 35)",vision,2,1,False,True,False
94,37-2,380.0,"(30, 20)",vision,2,1,False,True,False
94,206-3,389.0,"(29, 24)",vision,2,1,False,True,False
94,220-2,350.0,"(11, 38)",vision,2,1,False,True,False
94,164-2,345.0,"(41, 20)",vision,2,1,False,True,False
94,33-2,373.0,"(31, 22)",vision,2,1,False,True,False
94,210-2,336.0,"(45, 36)",vision,2,1,False,True,False
94,203-2,369.0,"(29, 21)",vision,2,1,False,True,False
94,11-2,334.0,"(43, 14)",vision,2,1,False,True,False
94,40-2,367.0,"(29, 44)",vision,2,1,False,True,False
94,139-2,351.0,"(47, 3)",vision,2,1,False,True,False
94,118-2,314.0,"(45, 35)",vision,2,1,False,True,False
94,130-2,361.0,"(14, 37)",vision,2,1,False,True,False
94,189-3,337.0,"(36, 12)",vision,2,1,False,True,False
94,137-2,319.0,"(17, 37)",vision,2,1,False,True,False
94,214-2,327.0,"(16, 35)",vision,2,1,False,True,False
94,27-2,322.0,"(34, 19)",vision,2,1,False,True,False
94,208-2,357.0,"(46, 17)",vision,2,1,False,True,False
94,224-3,308.0,"(30, 42)",vision,2,1,False,True,False
94,223-3,342.0,"(29, 45)",vision,2,1,False,True,False
94,121-2,329.0,"(20, 7)",vision,2,1,False,True,False
94,248-2,346.0,"(21, 18)",vision,2,1,False,True,False
94,28-2,347.0,"(20, 18)",vision,2,1,False,True,False
94,237-2,348.0,"(20, 5)",vision,2,1,False,True,False
94,79-2,285.0,"(40, 34)",vision,2,1,False,True,False
94,90-2,316.0,"(16, 31)",vision,2,1,False,True,False
94,87-2,306.0,"(30, 29)",vision,2,1,False,True,False
94,241-2,296.0,"(30, 45)",vision,2,1,False,True,False
94,230-2,332.0,"(35, 14)",vision,2,1,False,True,False
94,168-2,293.0,"(17, 41)",vision,2,1,False,True,False
94,190-2,318.0,"(6, 49)",vision,2,1,False,True,False
94,112-2,308.0,"(12, 33)",vision,2,1,False,True,False
94,3-2,316.0,"(31, 20)",vision,2,1,False,True,False
94,177-2,322.0,"(39, 22)",vision,2,1,False,True,False
94,51-2,295.0,"(30, 39)",vision,2,1,False,True,False
94,76-2,323.0,"(28, 10)",vision,2,1,False,True,False
94,48-2,311.0,"(28, 24)",vision,2,1,False,True,False
94,105-2,304.0,"(15, 41)",vision,2,1,False,True,False
94,124-2,288.0,"(29, 41)",vision,2,1,False,True,False
94,218-3,326.0,"(34, 17)",vision,2,1,False,True,False
94,184-2,283.0,"(30, 46)",vision,2,1,False,True,False
94,185-2,311.0,"(23, 3)",vision,2,1,False,True,False
94,4-2,289.0,"(36, 16)",vision,2,1,False,True,False
94,176-2,281.0,"(34, 31)",vision,2,1,False,True,False
94,174-2,287.0,"(11, 41)",vision,2,1,False,True,False
94,46-2,261.0,"(27, 14)",vision,2,1,False,True,False
94,146-2,298.0,"(20, 15)",vision,2,1,False,True,False
94,202-2,297.0,"(0, 28)",vision,2,1,False,True,False
94,240-2,258.0,"(24, 46)",vision,2,1,False,True,False
94,8-2,249.0,"(22, 42)",vision,2,1,False,True,False
94,41-2,279.0,"(1, 31)",vision,2,1,False,True,False
94,212-2,268.0,"(49, 5)",vision,2,1,False,True,False
94,70-2,247.0,"(48, 30)",vision,2,1,False,True,False
94,207-2,245.0,"(13, 48)",vision,2,1,False,True,False
94,204-3,250.0,"(0, 26)",vision,2,1,False,True,False
94,216-2,233.0,"(28, 39)",vision,2,1,False,True,False
94,196-2,249.0,"(27, 33)",vision,2,1,False,True,False
94,152-2,243.0,"(17, 15)",vision,2,1,False,True,False
94,200-3,221.0,"(9, 33)",vision,2,1,False,True,False
94,19-2,229.0,"(49, 18)",vision,2,1,False,True,False
