Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
148,169-3,169.0,"(4, 23)",vision,10,1,False,True,False
148,96-3,141.0,"(15, 13)",vision,10,1,False,True,False
148,17-3,157.0,"(12, 17)",vision,10,1,False,True,False
148,101-3,135.0,"(45, 23)",vision,10,1,False,True,False
148,69-3,143.0,"(47, 20)",vision,10,1,False,True,False
148,78-3,147.0,"(18, 16)",vision,10,1,False,True,False
148,91-3,148.0,"(9, 17)",vision,10,1,False,True,False
148,194-3,127.0,"(33, 20)",vision,10,1,False,True,False
148,51-3,140.0,"(26, 21)",vision,10,1,False,True,False
148,248-3,147.0,"(20, 15)",vision,10,1,False,True,False
148,203-3,139.0,"(4, 26)",vision,10,1,False,True,False
148,83-3,135.0,"(14, 14)",vision,10,1,False,True,False
148,131-3,129.0,"(41, 29)",vision,10,1,False,True,False
148,228-3,127.0,"(14, 22)",vision,10,1,False,True,False
148,187-3,120.0,"(10, 19)",vision,10,1,False,True,False
148,114-3,94.0,"(13, 28)",vision,10,1,False,True,False
148,191-3,101.0,"(13, 21)",vision,10,1,False,True,False
148,52-3,102.0,"(32, 28)",vision,10,1,False,True,False
148,150-3,89.0,"(9, 32)",vision,10,1,False,True,False
148,220-3,98.0,"(19, 21)",vision,10,1,False,True,False
148,88-3,100.0,"(8, 31)",vision,10,1,False,True,False
148,20-3,102.0,"(49, 18)",vision,10,1,False,True,False
148,110-3,104.0,"(10, 16)",vision,10,1,False,True,False
148,189-3,100.0,"(19, 13)",vision,10,1,False,True,False
148,216-3,105.0,"(39, 16)",vision,10,1,False,True,False
148,72-3,88.0,"(3, 33)",vision,10,1,False,True,False
148,166-3,85.0,"(16, 28)",vision,10,1,False,True,False
148,26-3,90.0,"(47, 25)",vision,10,1,False,True,False
148,33-3,89.0,"(22, 22)",vision,10,1,False,True,False
148,35-3,83.0,"(42, 17)",vision,10,1,False,True,False
148,237-3,74.0,"(13, 29)",vision,10,1,False,True,False
148,185-3,91.0,"(8, 20)",vision,10,1,False,True,False
148,38-3,87.0,"(11, 16)",vision,10,1,False,True,False
148,31-3,93.0,"(9, 19)",vision,10,1,False,True,False
148,65-3,75.0,"(45, 21)",vision,10,1,False,True,False
148,95-3,75.0,"(12, 18)",vision,10,1,False,True,False
148,106-3,79.0,"(27, 15)",vision,10,1,False,True,False
148,178-3,58.0,"(6, 32)",vision,10,1,False,True,False
148,21-3,60.0,"(6, 19)",vision,10,1,False,True,False
148,113-3,58.0,"(14, 17)",vision,10,1,False,True,False
148,46-3,53.0,"(28, 14)",vision,10,1,False,True,False
148,184-3,52.0,"(40, 17)",vision,10,1,False,True,False
148,41-3,53.0,"(46, 18)",vision,10,1,False,True,False
148,43-3,56.0,"(29, 24)",vision,10,1,False,True,False
148,196-3,42.0,"(20, 16)",vision,10,1,False,True,False
148,130-3,47.0,"(47, 17)",vision,10,1,False,True,False
148,49-3,34.0,"(0, 27)",vision,10,1,False,True,False
148,67-3,21.0,"(5, 32)",vision,10,1,False,True,False
148,183-3,36.0,"(44, 23)",vision,10,1,False,True,False
148,137-3,39.0,"(19, 17)",vision,10,1,False,True,False
148,128-3,30.0,"(17, 13)",vision,10,1,False,True,False
148,242-3,30.0,"(45, 15)",vision,10,1,False,True,False
148,118-3,15.0,"(17, 22)",vision,10,1,False,True,False
148,102-3,22.0,"(26, 16)",vision,10,1,False,True,False
148,154-3,13.0,"(12, 16)",vision,10,1,False,True,False
148,232-3,14.0,"(43, 13)",vision,10,1,False,True,False
148,174-3,5.0,"(2, 5)",vision,10,1,False,True,False
148,28-3,5.0,"(16, 23)",vision,10,1,False,True,False
148,71-3,5.0,"(10, 37)",vision,10,1,False,True,False
149,182-2,586.0,"(5, 20)",vision,10,1,False,True,False
149,103-2,576.0,"(20, 30)",vision,10,1,False,True,False
149,145-2,576.0,"(29, 27)",vision,10,1,False,True,False
149,225-2,613.0,"(0, 18)",vision,10,1,False,True,False
149,132-2,610.0,"(31, 13)",vision,10,1,False,True,False
149,3-2,582.0,"(44, 18)",vision,10,1,False,True,False
149,249-2,587.0,"(8, 14)",vision,10,1,False,True,False
149,230-2,581.0,"(35, 10)",vision,10,1,False,True,False
149,152-2,575.0,"(38, 13)",vision,10,1,False,True,False
149,36-2,550.0,"(14, 10)",vision,10,1,False,True,False
149,188-2,589.0,"(30, 17)",vision,10,1,False,True,False
149,94-2,556.0,"(35, 7)",vision,10,1,False,True,False
149,123-2,547.0,"(27, 31)",vision,10,1,False,True,False
149,180-2,560.0,"(25, 6)",vision,10,1,False,True,False
149,153-2,577.0,"(2, 18)",vision,10,1,False,True,False
149,210-2,553.0,"(41, 11)",vision,10,1,False,True,False
149,127-2,564.0,"(40, 19)",vision,10,1,False,True,False
149,202-2,541.0,"(34, 9)",vision,10,1,False,True,False
149,25-2,560.0,"(43, 19)",vision,10,1,False,True,False
149,226-2,557.0,"(19, 10)",vision,10,1,False,True,False
149,134-2,568.0,"(39, 13)",vision,10,1,False,True,False
149,8-2,556.0,"(10, 13)",vision,10,1,False,True,False
149,39-2,547.0,"(15, 11)",vision,10,1,False,True,False
149,68-2,541.0,"(32, 7)",vision,10,1,False,True,False
149,18-2,548.0,"(48, 12)",vision,10,1,False,True,False
149,90-3,547.0,"(47, 8)",vision,10,1,False,True,False
149,93-2,556.0,"(47, 13)",vision,10,1,False,True,False
149,74-2,548.0,"(24, 12)",vision,10,1,False,True,False
149,146-2,545.0,"(15, 7)",vision,10,1,False,True,False
149,73-2,535.0,"(4, 25)",vision,10,1,False,True,False
149,45-2,523.0,"(15, 10)",vision,10,1,False,True,False
149,60-2,538.0,"(11, 14)",vision,10,1,False,True,False
149,100-2,522.0,"(46, 14)",vision,10,1,False,True,False
149,32-2,528.0,"(4, 19)",vision,10,1,False,True,False
149,247-3,509.0,"(33, 13)",vision,10,1,False,True,False
149,58-2,519.0,"(21, 11)",vision,10,1,False,True,False
149,98-2,518.0,"(9, 14)",vision,10,1,False,True,False
149,227-2,509.0,"(17, 8)",vision,10,1,False,True,False
149,119-2,474.0,"(48, 11)",vision,10,1,False,True,False
149,168-3,535.0,"(16, 8)",vision,10,1,False,True,False
149,124-2,515.0,"(27, 6)",vision,10,1,False,True,False
149,144-2,517.0,"(1, 19)",vision,10,1,False,True,False
149,199-3,473.0,"(34, 10)",vision,10,1,False,True,False
149,198-3,511.0,"(16, 26)",vision,10,1,False,True,False
149,151-3,498.0,"(39, 10)",vision,10,1,False,True,False
149,48-3,491.0,"(4, 24)",vision,10,1,False,True,False
149,4-2,494.0,"(28, 9)",vision,10,1,False,True,False
149,19-2,502.0,"(20, 14)",vision,10,1,False,True,False
149,133-2,498.0,"(30, 7)",vision,10,1,False,True,False
149,30-3,484.0,"(31, 11)",vision,10,1,False,True,False
149,62-3,481.0,"(9, 15)",vision,10,1,False,True,False
149,77-2,475.0,"(32, 9)",vision,10,1,False,True,False
149,15-3,508.0,"(19, 7)",vision,10,1,False,True,False
149,89-2,492.0,"(31, 17)",vision,10,1,False,True,False
149,104-3,466.0,"(2, 17)",vision,10,1,False,True,False
149,63-3,472.0,"(1, 18)",vision,10,1,False,True,False
149,162-3,482.0,"(17, 7)",vision,10,1,False,True,False
149,213-2,493.0,"(20, 6)",vision,10,1,False,True,False
149,218-2,459.0,"(14, 8)",vision,10,1,False,True,False
149,201-3,466.0,"(35, 29)",vision,10,1,False,True,False
149,81-2,436.0,"(13, 17)",vision,10,1,False,True,False
149,7-3,470.0,"(12, 11)",vision,10,1,False,True,False
149,13-2,463.0,"(32, 12)",vision,10,1,False,True,False
149,138-3,470.0,"(12, 10)",vision,10,1,False,True,False
149,236-3,433.0,"(14, 26)",vision,10,1,False,True,False
149,167-3,471.0,"(46, 8)",vision,10,1,False,True,False
149,246-3,442.0,"(48, 13)",vision,10,1,False,True,False
149,66-3,430.0,"(6, 16)",vision,10,1,False,True,False
149,221-3,432.0,"(33, 10)",vision,10,1,False,True,False
149,9-3,437.0,"(48, 8)",vision,10,1,False,True,False
149,125-3,405.0,"(48, 7)",vision,10,1,False,True,False
149,87-3,429.0,"(48, 16)",vision,10,1,False,True,False
149,157-3,429.0,"(20, 7)",vision,10,1,False,True,False
149,112-3,404.0,"(23, 3)",vision,10,1,False,True,False
149,243-3,398.0,"(14, 9)",vision,10,1,False,True,False
149,245-3,435.0,"(47, 16)",vision,10,1,False,True,False
149,224-3,413.0,"(39, 20)",vision,10,1,False,True,False
149,165-3,404.0,"(28, 18)",vision,10,1,False,True,False
149,164-3,415.0,"(31, 12)",vision,10,1,False,True,False
149,111-3,404.0,"(21, 5)",vision,10,1,False,True,False
149,204-3,408.0,"(33, 11)",vision,10,1,False,True,False
149,23-3,404.0,"(7, 25)",vision,10,1,False,True,False
149,53-3,378.0,"(21, 20)",vision,10,1,False,True,False
149,136-3,413.0,"(18, 9)",vision,10,1,False,True,False
149,217-3,392.0,"(32, 14)",vision,10,1,False,True,False
149,158-3,406.0,"(3, 17)",vision,10,1,False,True,False
149,186-3,391.0,"(47, 9)",vision,10,1,False,True,False
149,85-3,374.0,"(22, 21)",vision,10,1,False,True,False
149,193-3,387.0,"(11, 12)",vision,10,1,False,True,False
149,97-3,368.0,"(19, 12)",vision,10,1,False,True,False
149,12-3,388.0,"(33, 9)",vision,10,1,False,True,False
149,206-3,395.0,"(31, 16)",vision,10,1,False,True,False
149,55-3,388.0,"(0, 19)",vision,10,1,False,True,False
149,86-3,385.0,"(48, 15)",vision,10,1,False,True,False
149,135-3,389.0,"(24, 19)",vision,10,1,False,True,False
149,117-3,387.0,"(28, 19)",vision,10,1,False,True,False
149,160-3,375.0,"(3, 20)",vision,10,1,False,True,False
149,214-3,359.0,"(47, 14)",vision,10,1,False,True,False
149,179-3,351.0,"(2, 25)",vision,10,1,False,True,False
149,27-3,373.0,"(9, 13)",vision,10,1,False,True,False
149,115-3,358.0,"(26, 17)",vision,10,1,False,True,False
149,6-3,364.0,"(38, 10)",vision,10,1,False,True,False
149,149-3,353.0,"(44, 19)",vision,10,1,False,True,False
149,29-3,371.0,"(23, 5)",vision,10,1,False,True,False
149,172-3,357.0,"(13, 11)",vision,10,1,False,True,False
149,229-3,367.0,"(46, 15)",vision,10,1,False,True,False
149,107-3,364.0,"(14, 7)",vision,10,1,False,True,False
149,205-3,354.0,"(13, 10)",vision,10,1,False,True,False
149,140-3,332.0,"(29, 16)",vision,10,1,False,True,False
149,14-3,345.0,"(10, 14)",vision,10,1,False,True,False
149,177-3,345.0,"(48, 10)",vision,10,1,False,True,False
149,147-3,339.0,"(13, 14)",vision,10,1,False,True,False
149,244-3,341.0,"(5, 19)",vision,10,1,False,True,False
149,141-3,327.0,"(49, 14)",vision,10,1,False,True,False
149,56-3,336.0,"(6, 15)",vision,10,1,False,True,False
149,79-3,357.0,"(12, 15)",vision,10,1,False,True,False
149,234-3,344.0,"(22, 9)",vision,10,1,False,True,False
149,61-3,350.0,"(48, 14)",vision,10,1,False,True,False
149,197-3,338.0,"(45, 14)",vision,10,1,False,True,False
149,16-3,339.0,"(12, 12)",vision,10,1,False,True,False
149,64-3,324.0,"(42, 19)",vision,10,1,False,True,False
149,1-3,322.0,"(39, 12)",vision,10,1,False,True,False
149,121-3,337.0,"(48, 9)",vision,10,1,False,True,False
149,173-3,326.0,"(46, 13)",vision,10,1,False,True,False
149,34-3,343.0,"(15, 8)",vision,10,1,False,True,False
149,116-3,349.0,"(18, 8)",vision,10,1,False,True,False
149,42-3,306.0,"(5, 24)",vision,10,1,False,True,False
149,109-3,292.0,"(33, 28)",vision,10,1,False,True,False
149,76-3,286.0,"(46, 9)",vision,10,1,False,True,False
149,82-3,324.0,"(25, 8)",vision,10,1,False,True,False
149,84-3,321.0,"(16, 12)",vision,10,1,False,True,False
149,70-3,313.0,"(25, 7)",vision,10,1,False,True,False
149,148-3,303.0,"(16, 10)",vision,10,1,False,True,False
149,209-3,283.0,"(32, 27)",vision,10,1,False,True,False
149,195-3,299.0,"(2, 20)",vision,10,1,False,True,False
149,161-3,282.0,"(23, 19)",vision,10,1,False,True,False
149,126-3,273.0,"(20, 10)",vision,10,1,False,True,False
149,223-3,283.0,"(26, 19)",vision,10,1,False,True,False
149,208-3,288.0,"(30, 13)",vision,10,1,False,True,False
149,155-3,285.0,"(27, 17)",vision,10,1,False,True,False
149,240-3,295.0,"(11, 13)",vision,10,1,False,True,False
149,176-3,278.0,"(18, 12)",vision,10,1,False,True,False
149,239-3,268.0,"(5, 16)",vision,10,1,False,True,False
149,0-3,264.0,"(22, 20)",vision,10,1,False,True,False
149,37-3,281.0,"(20, 8)",vision,10,1,False,True,False
149,212-3,279.0,"(15, 9)",vision,10,1,False,True,False
149,44-3,259.0,"(3, 21)",vision,10,1,False,True,False
149,175-3,268.0,"(21, 16)",vision,10,1,False,True,False
149,207-3,253.0,"(21, 12)",vision,10,1,False,True,False
149,233-4,257.0,"(32, 10)",vision,10,1,False,True,False
149,235-3,271.0,"(8, 15)",vision,10,1,False,True,False
149,5-3,258.0,"(45, 19)",vision,10,1,False,True,False
149,143-3,272.0,"(7, 15)",vision,10,1,False,True,False
149,241-3,246.0,"(25, 13)",vision,10,1,False,True,False
149,129-3,258.0,"(15, 6)",vision,10,1,False,True,False
149,105-3,237.0,"(5, 25)",vision,10,1,False,True,False
149,181-3,257.0,"(18, 13)",vision,10,1,False,True,False
149,47-3,243.0,"(21, 17)",vision,10,1,False,True,False
149,120-3,255.0,"(20, 13)",vision,10,1,False,True,False
149,139-3,248.0,"(10, 15)",vision,10,1,False,True,False
149,59-3,244.0,"(33, 6)",vision,10,1,False,True,False
149,171-3,253.0,"(32, 11)",vision,10,1,False,True,False
149,190-3,265.0,"(17, 12)",vision,10,1,False,True,False
149,10-3,233.0,"(49, 11)",vision,10,1,False,True,False
149,231-3,245.0,"(22, 10)",vision,10,1,False,True,False
149,2-3,244.0,"(14, 25)",vision,10,1,False,True,False
149,80-3,237.0,"(46, 10)",vision,10,1,False,True,False
149,159-3,232.0,"(33, 8)",vision,10,1,False,True,False
149,192-3,235.0,"(24, 6)",vision,10,1,False,True,False
149,108-3,216.0,"(45, 13)",vision,10,1,False,True,False
149,75-3,212.0,"(14, 18)",vision,10,1,False,True,False
149,40-3,222.0,"(18, 10)",vision,10,1,False,True,False
149,142-3,226.0,"(24, 11)",vision,10,1,False,True,False
149,54-3,208.0,"(32, 16)",vision,10,1,False,True,False
149,99-3,212.0,"(4, 20)",vision,10,1,False,True,False
149,170-3,235.0,"(23, 9)",vision,10,1,False,True,False
149,24-3,198.0,"(27, 13)",vision,10,1,False,True,False
149,11-3,203.0,"(21, 13)",vision,10,1,False,True,False
149,222-3,194.0,"(43, 14)",vision,10,1,False,True,False
149,219-3,201.0,"(32, 13)",vision,10,1,False,True,False
149,122-3,200.0,"(16, 18)",vision,10,1,False,True,False
149,22-3,200.0,"(12, 14)",vision,10,1,False,True,False
149,156-3,205.0,"(46, 19)",vision,10,1,False,True,False
149,50-3,206.0,"(44, 14)",vision,10,1,False,True,False
149,215-3,199.0,"(2, 21)",vision,10,1,False,True,False
149,238-3,191.0,"(16, 13)",vision,10,1,False,True,False
149,163-3,178.0,"(49, 13)",vision,10,1,False,True,False
149,92-3,181.0,"(19, 11)",vision,10,1,False,True,False
149,211-3,163.0,"(40, 16)",vision,10,1,False,True,False
149,169-3,176.0,"(4, 18)",vision,10,1,False,True,False
149,96-3,150.0,"(24, 5)",vision,10,1,False,True,False
149,17-3,166.0,"(17, 11)",vision,10,1,False,True,False
149,101-3,143.0,"(44, 15)",vision,10,1,False,True,False
149,69-3,151.0,"(49, 10)",vision,10,1,False,True,False
149,78-3,156.0,"(26, 8)",vision,10,1,False,True,False
149,91-3,155.0,"(13, 13)",vision,10,1,False,True,False
149,194-3,135.0,"(35, 11)",vision,10,1,False,True,False
149,51-3,148.0,"(25, 12)",vision,10,1,False,True,False
149,248-3,156.0,"(25, 5)",vision,10,1,False,True,False
149,203-3,146.0,"(2, 19)",vision,10,1,False,True,False
149,83-3,144.0,"(17, 10)",vision,10,1,False,True,False
149,131-3,136.0,"(38, 20)",vision,10,1,False,True,False
149,228-3,135.0,"(23, 12)",vision,10,1,False,True,False
149,187-3,129.0,"(17, 9)",vision,10,1,False,True,False
149,114-3,101.0,"(16, 19)",vision,10,1,False,True,False
149,191-3,109.0,"(23, 11)",vision,10,1,False,True,False
149,52-3,109.0,"(34, 20)",vision,10,1,False,True,False
149,150-3,95.0,"(15, 26)",vision,10,1,False,True,False
149,220-3,107.0,"(18, 11)",vision,10,1,False,True,False
149,88-3,106.0,"(7, 24)",vision,10,1,False,True,False
149,20-3,111.0,"(46, 12)",vision,10,1,False,True,False
149,110-3,113.0,"(16, 7)",vision,10,1,False,True,False
149,189-3,109.0,"(19, 8)",vision,10,1,False,True,False
149,216-3,114.0,"(37, 7)",vision,10,1,False,True,False
149,72-3,94.0,"(1, 25)",vision,10,1,False,True,False
149,166-3,92.0,"(13, 20)",vision,10,1,False,True,False
149,26-3,98.0,"(47, 15)",vision,10,1,False,True,False
149,33-3,98.0,"(28, 12)",vision,10,1,False,True,False
149,35-3,92.0,"(45, 7)",vision,10,1,False,True,False
149,237-3,81.0,"(14, 19)",vision,10,1,False,True,False
149,185-3,100.0,"(16, 11)",vision,10,1,False,True,False
149,38-3,96.0,"(16, 9)",vision,10,1,False,True,False
149,31-3,101.0,"(12, 13)",vision,10,1,False,True,False
149,65-3,83.0,"(39, 11)",vision,10,1,False,True,False
149,95-3,84.0,"(14, 11)",vision,10,1,False,True,False
149,106-3,88.0,"(31, 7)",vision,10,1,False,True,False
149,178-3,64.0,"(6, 25)",vision,10,1,False,True,False
149,21-3,67.0,"(5, 17)",vision,10,1,False,True,False
149,113-3,67.0,"(18, 7)",vision,10,1,False,True,False
149,46-3,62.0,"(28, 7)",vision,10,1,False,True,False
149,184-3,61.0,"(35, 9)",vision,10,1,False,True,False
149,41-3,63.0,"(46, 16)",vision,10,1,False,True,False
149,43-3,63.0,"(35, 20)",vision,10,1,False,True,False
149,196-3,51.0,"(27, 9)",vision,10,1,False,True,False
149,130-3,56.0,"(47, 10)",vision,10,1,False,True,False
149,49-3,41.0,"(1, 20)",vision,10,1,False,True,False
149,67-3,27.0,"(3, 25)",vision,10,1,False,True,False
149,183-3,46.0,"(49, 15)",vision,10,1,False,True,False
149,137-3,47.0,"(20, 11)",vision,10,1,False,True,False
149,128-3,39.0,"(19, 9)",vision,10,1,False,True,False
149,242-3,39.0,"(47, 11)",vision,10,1,False,True,False
149,118-3,23.0,"(21, 14)",vision,10,1,False,True,False
149,102-3,31.0,"(27, 7)",vision,10,1,False,True,False
149,154-3,21.0,"(13, 9)",vision,10,1,False,True,False
149,232-3,23.0,"(43, 12)",vision,10,1,False,True,False
149,174-3,13.0,"(10, 12)",vision,10,1,False,True,False
149,28-3,13.0,"(22, 17)",vision,10,1,False,True,False
149,71-3,11.0,"(15, 27)",vision,10,1,False,True,False
149,200-3,5.0,"(15, 49)",vision,10,1,False,True,False
149,57-3,5.0,"(14, 28)",vision,10,1,False,True,False
150,182-2,593.0,"(15, 18)",vision,10,1,False,True,False
150,103-2,583.0,"(18, 26)",vision,10,1,False,True,False
150,145-2,584.0,"(37, 19)",vision,10,1,False,True,False
150,132-2,620.0,"(32, 3)",vision,10,1,False,True,False
150,3-2,591.0,"(43, 10)",vision,10,1,False,True,False
150,249-2,596.0,"(18, 4)",vision,10,1,False,True,False
150,152-2,584.0,"(40, 8)",vision,10,1,False,True,False
150,188-2,598.0,"(24, 8)",vision,10,1,False,True,False
150,94-2,566.0,"(37, 5)",vision,10,1,False,True,False
150,123-2,554.0,"(24, 25)",vision,10,1,False,True,False
150,180-2,570.0,"(30, 1)",vision,10,1,False,True,False
150,153-2,580.0,"(3, 28)",vision,10,1,False,True,False
150,202-2,551.0,"(37, 3)",vision,10,1,False,True,False
150,226-2,566.0,"(20, 3)",vision,10,1,False,True,False
150,134-2,578.0,"(37, 6)",vision,10,1,False,True,False
150,8-2,563.0,"(17, 14)",vision,10,1,False,True,False
150,39-2,557.0,"(24, 3)",vision,10,1,False,True,False
150,68-2,551.0,"(34, 5)",vision,10,1,False,True,False
150,18-2,558.0,"(41, 2)",vision,10,1,False,True,False
150,90-3,557.0,"(40, 0)",vision,10,1,False,True,False
150,93-2,566.0,"(38, 3)",vision,10,1,False,True,False
150,74-2,558.0,"(30, 4)",vision,10,1,False,True,False
150,146-2,554.0,"(16, 2)",vision,10,1,False,True,False
150,73-2,542.0,"(3, 23)",vision,10,1,False,True,False
150,45-2,532.0,"(18, 3)",vision,10,1,False,True,False
150,60-2,547.0,"(16, 4)",vision,10,1,False,True,False
150,100-2,531.0,"(43, 8)",vision,10,1,False,True,False
150,32-2,535.0,"(1, 23)",vision,10,1,False,True,False
150,247-3,518.0,"(39, 7)",vision,10,1,False,True,False
150,58-2,529.0,"(31, 2)",vision,10,1,False,True,False
150,98-2,525.0,"(16, 21)",vision,10,1,False,True,False
150,227-2,519.0,"(24, 4)",vision,10,1,False,True,False
150,119-2,484.0,"(47, 7)",vision,10,1,False,True,False
150,168-3,544.0,"(16, 3)",vision,10,1,False,True,False
150,124-2,525.0,"(29, 1)",vision,10,1,False,True,False
150,144-2,524.0,"(0, 21)",vision,10,1,False,True,False
150,199-3,483.0,"(36, 4)",vision,10,1,False,True,False
150,198-3,519.0,"(23, 16)",vision,10,1,False,True,False
150,151-3,508.0,"(41, 4)",vision,10,1,False,True,False
150,48-3,498.0,"(3, 24)",vision,10,1,False,True,False
150,4-2,504.0,"(31, 1)",vision,10,1,False,True,False
150,19-2,511.0,"(23, 6)",vision,10,1,False,True,False
150,133-2,508.0,"(32, 1)",vision,10,1,False,True,False
150,30-3,494.0,"(31, 4)",vision,10,1,False,True,False
150,62-3,488.0,"(16, 20)",vision,10,1,False,True,False
150,77-2,485.0,"(33, 5)",vision,10,1,False,True,False
150,15-3,517.0,"(21, 4)",vision,10,1,False,True,False
150,89-2,500.0,"(30, 15)",vision,10,1,False,True,False
150,104-3,473.0,"(3, 18)",vision,10,1,False,True,False
150,63-3,479.0,"(1, 22)",vision,10,1,False,True,False
150,162-3,491.0,"(19, 4)",vision,10,1,False,True,False
150,213-2,502.0,"(22, 3)",vision,10,1,False,True,False
150,218-2,468.0,"(17, 2)",vision,10,1,False,True,False
150,201-3,473.0,"(36, 29)",vision,10,1,False,True,False
150,81-2,444.0,"(19, 14)",vision,10,1,False,True,False
150,7-3,479.0,"(19, 1)",vision,10,1,False,True,False
150,13-2,473.0,"(32, 4)",vision,10,1,False,True,False
150,138-3,479.0,"(16, 5)",vision,10,1,False,True,False
150,236-3,441.0,"(24, 16)",vision,10,1,False,True,False
150,167-3,481.0,"(45, 4)",vision,10,1,False,True,False
150,246-3,451.0,"(44, 7)",vision,10,1,False,True,False
150,66-3,438.0,"(16, 14)",vision,10,1,False,True,False
150,221-3,442.0,"(36, 3)",vision,10,1,False,True,False
150,9-3,447.0,"(42, 0)",vision,10,1,False,True,False
150,125-3,415.0,"(44, 0)",vision,10,1,False,True,False
150,87-3,438.0,"(49, 8)",vision,10,1,False,True,False
150,157-3,439.0,"(28, 0)",vision,10,1,False,True,False
150,112-3,414.0,"(32, 0)",vision,10,1,False,True,False
150,243-3,407.0,"(19, 6)",vision,10,1,False,True,False
150,245-3,444.0,"(43, 6)",vision,10,1,False,True,False
150,224-3,421.0,"(38, 18)",vision,10,1,False,True,False
150,165-3,413.0,"(38, 8)",vision,10,1,False,True,False
150,164-3,425.0,"(36, 2)",vision,10,1,False,True,False
150,111-3,414.0,"(29, 2)",vision,10,1,False,True,False
150,204-3,418.0,"(33, 4)",vision,10,1,False,True,False
150,23-3,411.0,"(0, 25)",vision,10,1,False,True,False
150,53-3,387.0,"(21, 10)",vision,10,1,False,True,False
150,136-3,423.0,"(25, 1)",vision,10,1,False,True,False
150,217-3,401.0,"(38, 7)",vision,10,1,False,True,False
150,158-3,413.0,"(0, 22)",vision,10,1,False,True,False
150,186-3,401.0,"(45, 2)",vision,10,1,False,True,False
150,85-3,382.0,"(25, 15)",vision,10,1,False,True,False
150,193-3,396.0,"(15, 5)",vision,10,1,False,True,False
150,97-3,378.0,"(27, 2)",vision,10,1,False,True,False
150,12-3,398.0,"(35, 2)",vision,10,1,False,True,False
150,206-3,404.0,"(32, 6)",vision,10,1,False,True,False
150,55-3,395.0,"(0, 24)",vision,10,1,False,True,False
150,86-3,394.0,"(49, 7)",vision,10,1,False,True,False
150,135-3,397.0,"(24, 15)",vision,10,1,False,True,False
150,117-3,396.0,"(24, 9)",vision,10,1,False,True,False
150,160-3,381.0,"(5, 30)",vision,10,1,False,True,False
150,214-3,368.0,"(47, 5)",vision,10,1,False,True,False
150,179-3,357.0,"(2, 29)",vision,10,1,False,True,False
150,27-3,381.0,"(18, 6)",vision,10,1,False,True,False
150,115-3,366.0,"(26, 14)",vision,10,1,False,True,False
150,6-3,374.0,"(38, 2)",vision,10,1,False,True,False
150,149-3,362.0,"(41, 10)",vision,10,1,False,True,False
150,29-3,381.0,"(31, 0)",vision,10,1,False,True,False
150,172-3,366.0,"(18, 1)",vision,10,1,False,True,False
150,229-3,376.0,"(43, 9)",vision,10,1,False,True,False
150,107-3,374.0,"(24, 2)",vision,10,1,False,True,False
150,205-3,363.0,"(17, 5)",vision,10,1,False,True,False
150,140-3,341.0,"(30, 6)",vision,10,1,False,True,False
150,14-3,354.0,"(17, 6)",vision,10,1,False,True,False
150,177-3,355.0,"(42, 1)",vision,10,1,False,True,False
150,147-3,348.0,"(20, 9)",vision,10,1,False,True,False
150,244-3,348.0,"(0, 23)",vision,10,1,False,True,False
150,141-3,336.0,"(49, 6)",vision,10,1,False,True,False
150,56-3,343.0,"(14, 20)",vision,10,1,False,True,False
150,79-3,365.0,"(22, 11)",vision,10,1,False,True,False
150,234-3,354.0,"(25, 4)",vision,10,1,False,True,False
150,61-3,359.0,"(48, 5)",vision,10,1,False,True,False
150,197-3,348.0,"(43, 5)",vision,10,1,False,True,False
150,16-3,348.0,"(20, 2)",vision,10,1,False,True,False
150,64-3,332.0,"(42, 18)",vision,10,1,False,True,False
150,1-3,332.0,"(37, 2)",vision,10,1,False,True,False
150,121-3,347.0,"(41, 0)",vision,10,1,False,True,False
150,173-3,336.0,"(45, 6)",vision,10,1,False,True,False
150,34-3,352.0,"(17, 4)",vision,10,1,False,True,False
150,116-3,359.0,"(28, 1)",vision,10,1,False,True,False
150,42-3,313.0,"(15, 20)",vision,10,1,False,True,False
150,109-3,300.0,"(39, 19)",vision,10,1,False,True,False
150,76-3,296.0,"(43, 1)",vision,10,1,False,True,False
150,82-3,334.0,"(30, 0)",vision,10,1,False,True,False
150,84-3,330.0,"(21, 8)",vision,10,1,False,True,False
150,70-3,323.0,"(28, 3)",vision,10,1,False,True,False
150,148-3,312.0,"(21, 7)",vision,10,1,False,True,False
150,209-3,291.0,"(38, 19)",vision,10,1,False,True,False
150,195-3,307.0,"(11, 11)",vision,10,1,False,True,False
150,161-3,291.0,"(23, 10)",vision,10,1,False,True,False
150,126-3,283.0,"(25, 3)",vision,10,1,False,True,False
150,223-3,291.0,"(25, 16)",vision,10,1,False,True,False
150,208-3,297.0,"(27, 3)",vision,10,1,False,True,False
150,155-3,293.0,"(26, 15)",vision,10,1,False,True,False
150,240-3,304.0,"(20, 4)",vision,10,1,False,True,False
150,176-3,287.0,"(22, 8)",vision,10,1,False,True,False
150,239-3,275.0,"(13, 18)",vision,10,1,False,True,False
150,0-3,272.0,"(24, 14)",vision,10,1,False,True,False
150,37-3,290.0,"(22, 5)",vision,10,1,False,True,False
150,212-3,288.0,"(21, 6)",vision,10,1,False,True,False
150,44-3,266.0,"(2, 23)",vision,10,1,False,True,False
