Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
107,78-2,581.0,"(15, 41)",vision,2,1,False,True,False
107,24-2,578.0,"(29, 20)",vision,2,1,False,True,False
107,222-2,559.0,"(19, 21)",vision,2,1,False,True,False
107,210-2,570.0,"(17, 15)",vision,2,1,False,True,False
107,207-2,572.0,"(32, 10)",vision,2,1,False,True,False
107,218-2,563.0,"(34, 16)",vision,2,1,False,True,False
107,123-3,522.0,"(42, 10)",vision,2,1,False,True,False
107,118-2,538.0,"(15, 7)",vision,2,1,False,True,False
107,145-2,488.0,"(2, 24)",vision,2,1,False,True,False
107,64-2,502.0,"(37, 7)",vision,2,1,False,True,False
107,223-2,502.0,"(30, 44)",vision,2,1,False,True,False
107,50-2,558.0,"(23, 19)",vision,2,1,False,True,False
107,153-2,503.0,"(43, 26)",vision,2,1,False,True,False
107,2-2,518.0,"(41, 11)",vision,2,1,False,True,False
107,28-2,516.0,"(8, 30)",vision,2,1,False,True,False
107,61-3,519.0,"(14, 36)",vision,2,1,False,True,False
107,128-2,502.0,"(37, 31)",vision,2,1,False,True,False
107,114-2,478.0,"(38, 29)",vision,2,1,False,True,False
107,241-2,474.0,"(1, 45)",vision,2,1,False,True,False
107,84-4,505.0,"(36, 18)",vision,2,1,False,True,False
107,12-2,450.0,"(14, 17)",vision,2,1,False,True,False
107,226-2,495.0,"(34, 8)",vision,2,1,False,True,False
107,80-2,474.0,"(25, 39)",vision,2,1,False,True,False
107,169-2,488.0,"(29, 9)",vision,2,1,False,True,False
107,131-2,481.0,"(41, 28)",vision,2,1,False,True,False
107,149-2,473.0,"(30, 35)",vision,2,1,False,True,False
107,101-2,463.0,"(2, 20)",vision,2,1,False,True,False
107,36-2,511.0,"(26, 29)",vision,2,1,False,True,False
107,138-2,475.0,"(13, 36)",vision,2,1,False,True,False
107,67-2,441.0,"(42, 33)",vision,2,1,False,True,False
107,4-2,484.0,"(22, 27)",vision,2,1,False,True,False
107,110-2,446.0,"(19, 20)",vision,2,1,False,True,False
107,213-2,468.0,"(8, 46)",vision,2,1,False,True,False
107,0-2,456.0,"(33, 4)",vision,2,1,False,True,False
107,182-3,488.0,"(14, 39)",vision,2,1,False,True,False
107,245-2,517.0,"(29, 49)",vision,2,1,False,True,False
107,117-2,502.0,"(16, 29)",vision,2,1,False,True,False
107,41-3,458.0,"(14, 40)",vision,2,1,False,True,False
107,38-3,438.0,"(42, 23)",vision,2,1,False,True,False
107,221-2,418.0,"(42, 11)",vision,2,1,False,True,False
107,178-2,416.0,"(5, 20)",vision,2,1,False,True,False
107,66-3,418.0,"(3, 37)",vision,2,1,False,True,False
107,206-2,511.0,"(40, 25)",vision,2,1,False,True,False
107,183-2,411.0,"(0, 31)",vision,2,1,False,True,False
107,175-2,504.0,"(26, 25)",vision,2,1,False,True,False
107,198-2,436.0,"(0, 39)",vision,2,1,False,True,False
107,6-2,433.0,"(8, 31)",vision,2,1,False,True,False
107,201-2,383.0,"(1, 44)",vision,2,1,False,True,False
107,68-2,428.0,"(1, 49)",vision,2,1,False,True,False
107,112-2,449.0,"(49, 1)",vision,2,1,False,True,False
107,57-2,447.0,"(16, 24)",vision,2,1,False,True,False
107,121-2,411.0,"(34, 35)",vision,2,1,False,True,False
107,219-3,449.0,"(11, 31)",vision,2,1,False,True,False
107,70-2,415.0,"(44, 36)",vision,2,1,False,True,False
107,55-2,422.0,"(47, 0)",vision,2,1,False,True,False
107,230-2,418.0,"(34, 25)",vision,2,1,False,True,False
107,125-4,452.0,"(24, 25)",vision,2,1,False,True,False
107,26-2,385.0,"(8, 33)",vision,2,1,False,True,False
107,35-2,440.0,"(47, 26)",vision,2,1,False,True,False
107,164-2,442.0,"(24, 19)",vision,2,1,False,True,False
107,165-2,388.0,"(35, 34)",vision,2,1,False,True,False
107,102-2,397.0,"(1, 48)",vision,2,1,False,True,False
107,166-2,379.0,"(4, 43)",vision,2,1,False,True,False
107,111-3,431.0,"(24, 23)",vision,2,1,False,True,False
107,217-2,386.0,"(36, 17)",vision,2,1,False,True,False
107,227-2,355.0,"(19, 25)",vision,2,1,False,True,False
107,40-2,380.0,"(3, 20)",vision,2,1,False,True,False
107,192-2,410.0,"(33, 19)",vision,2,1,False,True,False
107,46-2,364.0,"(49, 19)",vision,2,1,False,True,False
107,177-2,344.0,"(1, 31)",vision,2,1,False,True,False
107,48-2,375.0,"(35, 6)",vision,2,1,False,True,False
107,225-2,389.0,"(30, 27)",vision,2,1,False,True,False
107,106-2,386.0,"(28, 22)",vision,2,1,False,True,False
107,3-2,356.0,"(1, 39)",vision,2,1,False,True,False
107,58-2,374.0,"(47, 4)",vision,2,1,False,True,False
107,96-2,399.0,"(24, 39)",vision,2,1,False,True,False
107,22-2,385.0,"(39, 10)",vision,2,1,False,True,False
107,161-2,407.0,"(26, 41)",vision,2,1,False,True,False
107,238-2,355.0,"(22, 19)",vision,2,1,False,True,False
107,93-2,376.0,"(41, 27)",vision,2,1,False,True,False
107,18-2,338.0,"(29, 21)",vision,2,1,False,True,False
107,62-2,339.0,"(8, 28)",vision,2,1,False,True,False
107,137-3,369.0,"(15, 12)",vision,2,1,False,True,False
107,134-2,343.0,"(0, 48)",vision,2,1,False,True,False
107,135-2,348.0,"(22, 25)",vision,2,1,False,True,False
107,193-2,334.0,"(23, 13)",vision,2,1,False,True,False
107,91-2,289.0,"(2, 48)",vision,2,1,False,True,False
107,14-2,314.0,"(34, 9)",vision,2,1,False,True,False
107,25-5,338.0,"(10, 29)",vision,2,1,False,True,False
107,179-2,293.0,"(14, 11)",vision,2,1,False,True,False
107,75-2,333.0,"(18, 27)",vision,2,1,False,True,False
107,233-2,340.0,"(29, 39)",vision,2,1,False,True,False
107,203-2,315.0,"(13, 42)",vision,2,1,False,True,False
107,176-2,318.0,"(25, 33)",vision,2,1,False,True,False
107,88-3,306.0,"(47, 8)",vision,2,1,False,True,False
107,53-3,350.0,"(35, 10)",vision,2,1,False,True,False
107,59-2,309.0,"(39, 26)",vision,2,1,False,True,False
107,1-2,296.0,"(25, 46)",vision,2,1,False,True,False
107,231-2,292.0,"(26, 30)",vision,2,1,False,True,False
107,86-2,288.0,"(25, 30)",vision,2,1,False,True,False
107,189-2,299.0,"(28, 49)",vision,2,1,False,True,False
107,42-2,266.0,"(28, 7)",vision,2,1,False,True,False
107,237-2,315.0,"(16, 27)",vision,2,1,False,True,False
107,188-2,298.0,"(22, 2)",vision,2,1,False,True,False
107,82-2,313.0,"(17, 40)",vision,2,1,False,True,False
107,9-2,265.0,"(7, 29)",vision,2,1,False,True,False
107,33-2,305.0,"(28, 12)",vision,2,1,False,True,False
107,156-3,276.0,"(37, 12)",vision,2,1,False,True,False
107,181-2,260.0,"(12, 11)",vision,2,1,False,True,False
107,109-2,261.0,"(43, 23)",vision,2,1,False,True,False
107,142-3,251.0,"(45, 26)",vision,2,1,False,True,False
107,20-2,272.0,"(16, 43)",vision,2,1,False,True,False
107,51-2,282.0,"(19, 1)",vision,2,1,False,True,False
107,147-2,227.0,"(43, 34)",vision,2,1,False,True,False
107,87-2,241.0,"(0, 49)",vision,2,1,False,True,False
107,116-2,201.0,"(34, 34)",vision,2,1,False,True,False
107,105-2,250.0,"(9, 24)",vision,2,1,False,True,False
107,32-4,265.0,"(24, 31)",vision,2,1,False,True,False
107,127-3,239.0,"(15, 40)",vision,2,1,False,True,False
107,151-2,282.0,"(18, 6)",vision,2,1,False,True,False
107,173-2,280.0,"(35, 17)",vision,2,1,False,True,False
107,65-2,253.0,"(15, 16)",vision,2,1,False,True,False
107,209-2,256.0,"(18, 46)",vision,2,1,False,True,False
107,150-2,220.0,"(36, 26)",vision,2,1,False,True,False
107,236-2,253.0,"(32, 11)",vision,2,1,False,True,False
107,85-2,217.0,"(6, 41)",vision,2,1,False,True,False
107,19-3,252.0,"(14, 8)",vision,2,1,False,True,False
107,39-3,210.0,"(36, 10)",vision,2,1,False,True,False
107,141-2,207.0,"(20, 37)",vision,2,1,False,True,False
107,72-2,227.0,"(12, 32)",vision,2,1,False,True,False
107,170-2,217.0,"(21, 18)",vision,2,1,False,True,False
107,144-2,223.0,"(28, 47)",vision,2,1,False,True,False
107,167-3,234.0,"(29, 11)",vision,2,1,False,True,False
107,126-3,209.0,"(34, 6)",vision,2,1,False,True,False
107,243-2,215.0,"(47, 16)",vision,2,1,False,True,False
107,73-3,187.0,"(38, 27)",vision,2,1,False,True,False
107,191-3,232.0,"(19, 16)",vision,2,1,False,True,False
107,11-3,197.0,"(12, 36)",vision,2,1,False,True,False
107,107-3,206.0,"(46, 8)",vision,2,1,False,True,False
107,5-3,221.0,"(13, 9)",vision,2,1,False,True,False
107,37-3,169.0,"(0, 20)",vision,2,1,False,True,False
107,47-4,169.0,"(23, 40)",vision,2,1,False,True,False
107,152-3,180.0,"(23, 37)",vision,2,1,False,True,False
107,44-3,224.0,"(16, 8)",vision,2,1,False,True,False
107,160-3,161.0,"(7, 27)",vision,2,1,False,True,False
107,99-3,219.0,"(37, 11)",vision,2,1,False,True,False
107,76-3,190.0,"(1, 20)",vision,2,1,False,True,False
107,158-3,186.0,"(32, 4)",vision,2,1,False,True,False
107,199-3,180.0,"(15, 13)",vision,2,1,False,True,False
107,163-2,173.0,"(0, 34)",vision,2,1,False,True,False
107,29-3,179.0,"(3, 21)",vision,2,1,False,True,False
107,168-3,146.0,"(3, 49)",vision,2,1,False,True,False
107,10-3,181.0,"(24, 38)",vision,2,1,False,True,False
107,248-3,179.0,"(29, 10)",vision,2,1,False,True,False
107,23-3,174.0,"(38, 30)",vision,2,1,False,True,False
107,133-3,156.0,"(39, 27)",vision,2,1,False,True,False
107,30-3,191.0,"(38, 10)",vision,2,1,False,True,False
107,154-3,134.0,"(5, 42)",vision,2,1,False,True,False
107,185-3,143.0,"(48, 19)",vision,2,1,False,True,False
107,212-3,160.0,"(41, 24)",vision,2,1,False,True,False
107,194-3,140.0,"(22, 37)",vision,2,1,False,True,False
107,187-4,116.0,"(25, 37)",vision,2,1,False,True,False
107,162-3,119.0,"(27, 39)",vision,2,1,False,True,False
107,124-3,159.0,"(14, 34)",vision,2,1,False,True,False
107,215-3,156.0,"(21, 7)",vision,2,1,False,True,False
107,119-5,153.0,"(16, 9)",vision,2,1,False,True,False
107,115-3,153.0,"(40, 24)",vision,2,1,False,True,False
107,27-4,151.0,"(39, 11)",vision,2,1,False,True,False
107,208-3,143.0,"(29, 23)",vision,2,1,False,True,False
107,234-3,121.0,"(5, 41)",vision,2,1,False,True,False
107,81-3,140.0,"(20, 1)",vision,2,1,False,True,False
107,94-3,130.0,"(26, 49)",vision,2,1,False,True,False
107,95-4,129.0,"(36, 32)",vision,2,1,False,True,False
107,31-3,111.0,"(5, 48)",vision,2,1,False,True,False
107,140-3,117.0,"(17, 39)",vision,2,1,False,True,False
107,120-3,132.0,"(8, 16)",vision,2,1,False,True,False
107,63-3,109.0,"(9, 42)",vision,2,1,False,True,False
107,90-3,132.0,"(31, 10)",vision,2,1,False,True,False
107,113-3,99.0,"(39, 28)",vision,2,1,False,True,False
107,235-4,118.0,"(11, 34)",vision,2,1,False,True,False
107,204-4,82.0,"(41, 34)",vision,2,1,False,True,False
107,71-3,114.0,"(6, 21)",vision,2,1,False,True,False
107,157-4,135.0,"(30, 12)",vision,2,1,False,True,False
107,13-3,139.0,"(29, 12)",vision,2,1,False,True,False
107,92-3,136.0,"(10, 33)",vision,2,1,False,True,False
107,247-3,132.0,"(33, 5)",vision,2,1,False,True,False
107,74-3,101.0,"(11, 38)",vision,2,1,False,True,False
107,249-3,105.0,"(7, 30)",vision,2,1,False,True,False
107,214-3,100.0,"(4, 17)",vision,2,1,False,True,False
107,34-3,98.0,"(9, 31)",vision,2,1,False,True,False
107,100-3,122.0,"(19, 6)",vision,2,1,False,True,False
107,171-3,126.0,"(25, 29)",vision,2,1,False,True,False
107,186-4,117.0,"(10, 31)",vision,2,1,False,True,False
107,21-5,70.0,"(14, 44)",vision,2,1,False,True,False
107,89-3,69.0,"(25, 35)",vision,2,1,False,True,False
107,108-3,69.0,"(7, 18)",vision,2,1,False,True,False
107,132-3,73.0,"(16, 40)",vision,2,1,False,True,False
107,240-3,76.0,"(48, 3)",vision,2,1,False,True,False
107,184-4,56.0,"(15, 45)",vision,2,1,False,True,False
107,216-3,65.0,"(24, 36)",vision,2,1,False,True,False
107,155-5,80.0,"(15, 8)",vision,2,1,False,True,False
107,16-3,70.0,"(22, 40)",vision,2,1,False,True,False
107,60-3,67.0,"(47, 22)",vision,2,1,False,True,False
107,52-4,74.0,"(34, 12)",vision,2,1,False,True,False
107,244-4,64.0,"(34, 10)",vision,2,1,False,True,False
107,174-3,44.0,"(13, 23)",vision,2,1,False,True,False
107,172-4,52.0,"(7, 28)",vision,2,1,False,True,False
107,79-3,56.0,"(27, 48)",vision,2,1,False,True,False
107,17-3,36.0,"(26, 24)",vision,2,1,False,True,False
107,196-3,24.0,"(28, 45)",vision,2,1,False,True,False
107,8-4,38.0,"(47, 17)",vision,2,1,False,True,False
107,242-3,33.0,"(16, 41)",vision,2,1,False,True,False
107,148-3,29.0,"(42, 28)",vision,2,1,False,True,False
107,83-5,13.0,"(7, 21)",vision,2,1,False,True,False
107,45-3,29.0,"(47, 2)",vision,2,1,False,True,False
107,136-5,20.0,"(25, 34)",vision,2,1,False,True,False
107,43-3,17.0,"(47, 35)",vision,2,1,False,True,False
107,103-3,4.0,"(33, 47)",vision,2,1,False,True,False
107,205-3,14.0,"(16, 14)",vision,2,1,False,True,False
107,54-3,5.0,"(20, 40)",vision,2,1,False,True,False
107,224-3,5.0,"(32, 13)",vision,2,1,False,True,False
107,220-3,5.0,"(24, 22)",vision,2,1,False,True,False
107,197-3,5.0,"(15, 17)",vision,2,1,False,True,False
107,130-3,5.0,"(29, 29)",vision,2,1,False,True,False
108,190-2,614.0,"(21, 1)",vision,2,1,False,True,False
108,97-2,634.0,"(24, 20)",vision,2,1,False,True,False
108,7-2,583.0,"(42, 12)",vision,2,1,False,True,False
108,180-2,629.0,"(13, 12)",vision,2,1,False,True,False
108,200-2,573.0,"(37, 8)",vision,2,1,False,True,False
108,232-2,572.0,"(43, 13)",vision,2,1,False,True,False
108,146-2,579.0,"(44, 32)",vision,2,1,False,True,False
108,143-2,572.0,"(45, 29)",vision,2,1,False,True,False
108,122-2,625.0,"(27, 43)",vision,2,1,False,True,False
108,246-3,572.0,"(43, 25)",vision,2,1,False,True,False
108,77-2,537.0,"(6, 30)",vision,2,1,False,True,False
108,15-2,586.0,"(38, 26)",vision,2,1,False,True,False
108,98-2,630.0,"(43, 14)",vision,2,1,False,True,False
108,239-2,553.0,"(45, 35)",vision,2,1,False,True,False
108,211-3,601.0,"(20, 17)",vision,2,1,False,True,False
108,228-2,543.0,"(17, 5)",vision,2,1,False,True,False
108,104-2,585.0,"(44, 29)",vision,2,1,False,True,False
108,202-2,542.0,"(13, 11)",vision,2,1,False,True,False
108,49-2,526.0,"(17, 42)",vision,2,1,False,True,False
108,195-2,508.0,"(49, 3)",vision,2,1,False,True,False
108,159-2,595.0,"(25, 32)",vision,2,1,False,True,False
108,56-2,499.0,"(10, 15)",vision,2,1,False,True,False
108,78-2,583.0,"(14, 43)",vision,2,1,False,True,False
108,24-2,585.0,"(28, 19)",vision,2,1,False,True,False
108,222-2,567.0,"(21, 19)",vision,2,1,False,True,False
108,210-2,579.0,"(18, 15)",vision,2,1,False,True,False
108,207-2,582.0,"(32, 9)",vision,2,1,False,True,False
108,218-2,571.0,"(34, 14)",vision,2,1,False,True,False
108,123-3,531.0,"(44, 11)",vision,2,1,False,True,False
108,118-2,548.0,"(15, 6)",vision,2,1,False,True,False
108,145-2,497.0,"(4, 26)",vision,2,1,False,True,False
108,64-2,511.0,"(36, 7)",vision,2,1,False,True,False
108,223-2,507.0,"(30, 42)",vision,2,1,False,True,False
108,50-2,565.0,"(24, 17)",vision,2,1,False,True,False
108,153-2,511.0,"(45, 27)",vision,2,1,False,True,False
108,2-2,524.0,"(43, 10)",vision,2,1,False,True,False
108,28-2,525.0,"(6, 31)",vision,2,1,False,True,False
108,61-3,527.0,"(12, 38)",vision,2,1,False,True,False
108,128-2,511.0,"(35, 29)",vision,2,1,False,True,False
108,114-2,487.0,"(37, 29)",vision,2,1,False,True,False
108,241-2,477.0,"(3, 46)",vision,2,1,False,True,False
108,84-4,511.0,"(36, 16)",vision,2,1,False,True,False
108,12-2,457.0,"(15, 17)",vision,2,1,False,True,False
108,226-2,504.0,"(35, 7)",vision,2,1,False,True,False
108,80-2,481.0,"(25, 38)",vision,2,1,False,True,False
108,169-2,496.0,"(31, 8)",vision,2,1,False,True,False
108,131-2,485.0,"(43, 27)",vision,2,1,False,True,False
108,149-2,481.0,"(28, 35)",vision,2,1,False,True,False
108,101-2,472.0,"(2, 22)",vision,2,1,False,True,False
108,36-2,519.0,"(25, 27)",vision,2,1,False,True,False
108,138-2,483.0,"(14, 37)",vision,2,1,False,True,False
108,67-2,450.0,"(44, 31)",vision,2,1,False,True,False
108,4-2,492.0,"(24, 27)",vision,2,1,False,True,False
108,110-2,453.0,"(20, 20)",vision,2,1,False,True,False
108,213-2,475.0,"(8, 47)",vision,2,1,False,True,False
108,0-2,464.0,"(34, 4)",vision,2,1,False,True,False
108,182-3,496.0,"(13, 39)",vision,2,1,False,True,False
108,245-2,518.0,"(29, 48)",vision,2,1,False,True,False
108,117-2,507.0,"(18, 28)",vision,2,1,False,True,False
108,41-3,466.0,"(12, 40)",vision,2,1,False,True,False
108,38-3,445.0,"(42, 21)",vision,2,1,False,True,False
108,221-2,428.0,"(42, 13)",vision,2,1,False,True,False
108,178-2,423.0,"(4, 22)",vision,2,1,False,True,False
108,66-3,425.0,"(5, 35)",vision,2,1,False,True,False
108,206-2,514.0,"(41, 25)",vision,2,1,False,True,False
108,183-2,419.0,"(0, 29)",vision,2,1,False,True,False
108,175-2,513.0,"(26, 26)",vision,2,1,False,True,False
108,198-2,441.0,"(1, 38)",vision,2,1,False,True,False
108,6-2,436.0,"(9, 32)",vision,2,1,False,True,False
108,201-2,386.0,"(3, 42)",vision,2,1,False,True,False
108,68-2,432.0,"(3, 48)",vision,2,1,False,True,False
108,112-2,462.0,"(49, 0)",vision,2,1,False,True,False
108,57-2,453.0,"(18, 22)",vision,2,1,False,True,False
108,121-2,417.0,"(32, 35)",vision,2,1,False,True,False
108,219-3,455.0,"(11, 32)",vision,2,1,False,True,False
108,70-2,421.0,"(46, 35)",vision,2,1,False,True,False
108,55-2,434.0,"(49, 2)",vision,2,1,False,True,False
108,230-2,426.0,"(35, 27)",vision,2,1,False,True,False
108,125-4,461.0,"(25, 26)",vision,2,1,False,True,False
108,26-2,393.0,"(6, 33)",vision,2,1,False,True,False
108,35-2,449.0,"(47, 27)",vision,2,1,False,True,False
108,164-2,450.0,"(22, 21)",vision,2,1,False,True,False
108,165-2,394.0,"(33, 34)",vision,2,1,False,True,False
108,102-2,406.0,"(2, 49)",vision,2,1,False,True,False
108,166-2,384.0,"(6, 44)",vision,2,1,False,True,False
108,111-3,439.0,"(25, 25)",vision,2,1,False,True,False
108,217-2,392.0,"(35, 16)",vision,2,1,False,True,False
108,227-2,362.0,"(21, 25)",vision,2,1,False,True,False
108,40-2,388.0,"(3, 22)",vision,2,1,False,True,False
108,192-2,415.0,"(33, 18)",vision,2,1,False,True,False
108,46-2,374.0,"(49, 18)",vision,2,1,False,True,False
108,177-2,352.0,"(1, 29)",vision,2,1,False,True,False
108,48-2,385.0,"(35, 8)",vision,2,1,False,True,False
108,225-2,397.0,"(30, 29)",vision,2,1,False,True,False
108,106-2,393.0,"(29, 22)",vision,2,1,False,True,False
108,3-2,361.0,"(2, 37)",vision,2,1,False,True,False
108,58-2,385.0,"(49, 4)",vision,2,1,False,True,False
108,96-2,407.0,"(25, 40)",vision,2,1,False,True,False
108,22-2,391.0,"(41, 9)",vision,2,1,False,True,False
108,161-2,415.0,"(26, 40)",vision,2,1,False,True,False
108,238-2,363.0,"(22, 20)",vision,2,1,False,True,False
108,93-2,385.0,"(42, 26)",vision,2,1,False,True,False
108,18-2,346.0,"(27, 21)",vision,2,1,False,True,False
108,62-2,349.0,"(6, 28)",vision,2,1,False,True,False
108,137-3,378.0,"(17, 13)",vision,2,1,False,True,False
108,134-2,345.0,"(2, 46)",vision,2,1,False,True,False
108,135-2,356.0,"(23, 27)",vision,2,1,False,True,False
108,193-2,340.0,"(25, 13)",vision,2,1,False,True,False
108,91-2,297.0,"(4, 49)",vision,2,1,False,True,False
108,14-2,323.0,"(35, 9)",vision,2,1,False,True,False
108,25-5,341.0,"(10, 27)",vision,2,1,False,True,False
108,179-2,303.0,"(15, 9)",vision,2,1,False,True,False
108,75-2,339.0,"(20, 28)",vision,2,1,False,True,False
108,233-2,347.0,"(27, 40)",vision,2,1,False,True,False
108,203-2,323.0,"(12, 41)",vision,2,1,False,True,False
108,176-2,326.0,"(26, 33)",vision,2,1,False,True,False
108,88-3,316.0,"(48, 8)",vision,2,1,False,True,False
108,53-3,360.0,"(36, 8)",vision,2,1,False,True,False
108,59-2,313.0,"(37, 26)",vision,2,1,False,True,False
108,1-2,304.0,"(24, 47)",vision,2,1,False,True,False
108,231-2,300.0,"(28, 30)",vision,2,1,False,True,False
108,86-2,296.0,"(24, 30)",vision,2,1,False,True,False
108,189-2,308.0,"(26, 48)",vision,2,1,False,True,False
108,42-2,274.0,"(29, 7)",vision,2,1,False,True,False
108,237-2,320.0,"(18, 26)",vision,2,1,False,True,False
108,188-2,304.0,"(20, 2)",vision,2,1,False,True,False
108,82-2,319.0,"(16, 39)",vision,2,1,False,True,False
108,9-2,274.0,"(5, 30)",vision,2,1,False,True,False
108,33-2,312.0,"(27, 12)",vision,2,1,False,True,False
108,156-3,285.0,"(35, 13)",vision,2,1,False,True,False
108,181-2,270.0,"(14, 9)",vision,2,1,False,True,False
108,109-2,268.0,"(42, 22)",vision,2,1,False,True,False
108,142-3,260.0,"(44, 26)",vision,2,1,False,True,False
108,20-2,280.0,"(15, 44)",vision,2,1,False,True,False
108,51-2,291.0,"(17, 2)",vision,2,1,False,True,False
108,147-2,234.0,"(45, 32)",vision,2,1,False,True,False
108,87-2,242.0,"(0, 47)",vision,2,1,False,True,False
108,116-2,208.0,"(34, 32)",vision,2,1,False,True,False
108,105-2,256.0,"(7, 24)",vision,2,1,False,True,False
108,32-4,272.0,"(23, 30)",vision,2,1,False,True,False
108,127-3,246.0,"(13, 38)",vision,2,1,False,True,False
108,151-2,292.0,"(16, 4)",vision,2,1,False,True,False
108,173-2,287.0,"(35, 15)",vision,2,1,False,True,False
108,65-2,261.0,"(16, 16)",vision,2,1,False,True,False
108,209-2,263.0,"(17, 46)",vision,2,1,False,True,False
108,150-2,229.0,"(36, 27)",vision,2,1,False,True,False
108,236-2,262.0,"(33, 9)",vision,2,1,False,True,False
108,85-2,223.0,"(8, 41)",vision,2,1,False,True,False
108,19-3,261.0,"(14, 10)",vision,2,1,False,True,False
108,39-3,218.0,"(37, 9)",vision,2,1,False,True,False
108,141-2,212.0,"(19, 38)",vision,2,1,False,True,False
108,72-2,233.0,"(10, 34)",vision,2,1,False,True,False
108,170-2,226.0,"(23, 20)",vision,2,1,False,True,False
108,144-2,232.0,"(26, 45)",vision,2,1,False,True,False
108,167-3,242.0,"(31, 11)",vision,2,1,False,True,False
108,126-3,217.0,"(34, 5)",vision,2,1,False,True,False
108,243-2,224.0,"(49, 17)",vision,2,1,False,True,False
108,73-3,191.0,"(37, 28)",vision,2,1,False,True,False
108,191-3,241.0,"(18, 14)",vision,2,1,False,True,False
108,11-3,204.0,"(12, 37)",vision,2,1,False,True,False
108,107-3,216.0,"(47, 6)",vision,2,1,False,True,False
108,5-3,223.0,"(11, 11)",vision,2,1,False,True,False
108,37-3,174.0,"(1, 21)",vision,2,1,False,True,False
108,47-4,179.0,"(25, 41)",vision,2,1,False,True,False
108,152-3,185.0,"(23, 39)",vision,2,1,False,True,False
108,44-3,234.0,"(14, 7)",vision,2,1,False,True,False
108,160-3,170.0,"(5, 27)",vision,2,1,False,True,False
108,99-3,228.0,"(35, 11)",vision,2,1,False,True,False
108,76-3,199.0,"(1, 22)",vision,2,1,False,True,False
108,158-3,194.0,"(33, 3)",vision,2,1,False,True,False
108,199-3,190.0,"(16, 11)",vision,2,1,False,True,False
108,163-2,180.0,"(1, 33)",vision,2,1,False,True,False
108,29-3,186.0,"(2, 23)",vision,2,1,False,True,False
108,168-3,153.0,"(4, 48)",vision,2,1,False,True,False
108,10-3,189.0,"(26, 37)",vision,2,1,False,True,False
108,248-3,188.0,"(31, 9)",vision,2,1,False,True,False
108,23-3,183.0,"(36, 29)",vision,2,1,False,True,False
108,133-3,159.0,"(37, 27)",vision,2,1,False,True,False
108,30-3,199.0,"(36, 12)",vision,2,1,False,True,False
108,154-3,140.0,"(7, 43)",vision,2,1,False,True,False
108,185-3,149.0,"(48, 18)",vision,2,1,False,True,False
108,212-3,167.0,"(41, 22)",vision,2,1,False,True,False
108,194-3,146.0,"(23, 38)",vision,2,1,False,True,False
108,187-4,124.0,"(26, 35)",vision,2,1,False,True,False
108,162-3,127.0,"(26, 39)",vision,2,1,False,True,False
108,124-3,166.0,"(14, 35)",vision,2,1,False,True,False
108,215-3,161.0,"(22, 5)",vision,2,1,False,True,False
108,119-5,162.0,"(16, 7)",vision,2,1,False,True,False
108,115-3,156.0,"(42, 25)",vision,2,1,False,True,False
108,27-4,161.0,"(41, 13)",vision,2,1,False,True,False
108,208-3,151.0,"(28, 23)",vision,2,1,False,True,False
108,234-3,127.0,"(7, 40)",vision,2,1,False,True,False
108,81-3,148.0,"(20, 0)",vision,2,1,False,True,False
108,94-3,139.0,"(24, 49)",vision,2,1,False,True,False
108,95-4,137.0,"(36, 31)",vision,2,1,False,True,False
108,31-3,118.0,"(5, 49)",vision,2,1,False,True,False
108,140-3,124.0,"(16, 37)",vision,2,1,False,True,False
108,120-3,138.0,"(10, 18)",vision,2,1,False,True,False
108,63-3,116.0,"(10, 40)",vision,2,1,False,True,False
108,90-3,141.0,"(33, 8)",vision,2,1,False,True,False
108,113-3,102.0,"(37, 30)",vision,2,1,False,True,False
108,235-4,125.0,"(11, 36)",vision,2,1,False,True,False
108,204-4,86.0,"(42, 34)",vision,2,1,False,True,False
108,71-3,121.0,"(7, 19)",vision,2,1,False,True,False
108,157-4,144.0,"(32, 12)",vision,2,1,False,True,False
108,13-3,147.0,"(30, 13)",vision,2,1,False,True,False
108,92-3,143.0,"(8, 34)",vision,2,1,False,True,False
108,247-3,141.0,"(34, 7)",vision,2,1,False,True,False
108,74-3,109.0,"(11, 39)",vision,2,1,False,True,False
108,249-3,115.0,"(6, 29)",vision,2,1,False,True,False
108,214-3,104.0,"(5, 18)",vision,2,1,False,True,False
108,34-3,106.0,"(8, 32)",vision,2,1,False,True,False
108,100-3,130.0,"(17, 7)",vision,2,1,False,True,False
108,171-3,135.0,"(26, 31)",vision,2,1,False,True,False
108,186-4,121.0,"(9, 33)",vision,2,1,False,True,False
108,21-5,77.0,"(14, 46)",vision,2,1,False,True,False
108,89-3,78.0,"(24, 37)",vision,2,1,False,True,False
108,108-3,77.0,"(5, 19)",vision,2,1,False,True,False
108,132-3,81.0,"(15, 39)",vision,2,1,False,True,False
108,240-3,87.0,"(48, 4)",vision,2,1,False,True,False
108,184-4,63.0,"(16, 45)",vision,2,1,False,True,False
108,216-3,73.0,"(26, 36)",vision,2,1,False,True,False
108,155-5,85.0,"(16, 6)",vision,2,1,False,True,False
108,16-3,78.0,"(24, 41)",vision,2,1,False,True,False
108,60-3,73.0,"(48, 23)",vision,2,1,False,True,False
108,52-4,82.0,"(34, 13)",vision,2,1,False,True,False
