Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
206,246-5,69.0,"(9, 24)",death,6,1,False,True,False
206,181-4,63.0,"(8, 23)",death,6,1,False,True,False
206,201-5,54.0,"(9, 45)",death,6,1,False,True,False
206,53-4,60.0,"(47, 9)",death,6,1,False,True,False
206,101-4,50.0,"(2, 37)",death,6,1,False,True,False
206,1-4,49.0,"(14, 12)",death,6,1,False,True,False
206,239-4,58.0,"(42, 7)",death,6,1,False,True,False
206,16-5,57.0,"(43, 3)",death,6,1,False,True,False
206,21-4,52.0,"(3, 30)",death,6,1,False,True,False
206,74-4,49.0,"(23, 32)",death,6,1,False,True,False
206,244-4,46.0,"(12, 32)",death,6,1,False,True,False
206,35-4,59.0,"(49, 14)",death,6,1,False,True,False
206,226-4,49.0,"(48, 9)",death,6,1,False,True,False
206,43-4,50.0,"(46, 0)",death,6,1,False,True,False
206,29-4,45.0,"(0, 40)",death,6,1,False,True,False
206,161-4,36.0,"(5, 25)",death,6,1,False,True,False
206,209-5,40.0,"(2, 45)",death,6,1,False,True,False
206,22-4,40.0,"(46, 4)",death,6,1,False,True,False
206,7-4,33.0,"(46, 24)",death,6,1,False,True,False
206,174-4,26.0,"(49, 23)",death,6,1,False,True,False
206,154-4,32.0,"(2, 47)",death,6,1,False,True,False
206,96-5,2.0,"(43, 48)",death,6,1,False,True,False
206,6-4,3.0,"(42, 49)",death,6,1,False,True,False
206,93-4,21.0,"(3, 38)",death,6,1,False,True,False
206,42-4,24.0,"(49, 16)",death,6,1,False,True,False
206,115-4,14.0,"(3, 32)",death,6,1,False,True,False
206,179-4,5.0,"(28, 28)",death,6,1,False,True,False
206,100-4,5.0,"(26, 21)",death,6,1,False,True,False
207,51-3,602.0,"(4, 29)",death,6,1,False,True,False
207,56-4,582.0,"(8, 40)",death,6,1,False,True,False
207,157-3,587.0,"(39, 14)",death,6,1,False,True,False
207,227-4,593.0,"(35, 9)",death,6,1,False,True,False
207,243-3,547.0,"(18, 46)",death,6,1,False,True,False
207,123-3,618.0,"(39, 8)",death,6,1,False,True,False
207,99-3,607.0,"(4, 32)",death,6,1,False,True,False
207,141-3,570.0,"(49, 24)",death,6,1,False,True,False
207,118-3,599.0,"(44, 9)",death,6,1,False,True,False
207,231-3,611.0,"(4, 41)",death,6,1,False,True,False
207,102-3,558.0,"(3, 21)",death,6,1,False,True,False
207,61-3,559.0,"(1, 29)",death,6,1,False,True,False
207,87-3,594.0,"(5, 42)",death,6,1,False,True,False
207,213-3,573.0,"(40, 9)",death,6,1,False,True,False
207,33-3,587.0,"(13, 12)",death,6,1,False,True,False
207,52-3,560.0,"(40, 14)",death,6,1,False,True,False
207,49-3,564.0,"(0, 32)",death,6,1,False,True,False
207,68-3,540.0,"(0, 33)",death,6,1,False,True,False
207,41-3,525.0,"(45, 9)",death,6,1,False,True,False
207,2-3,522.0,"(44, 8)",death,6,1,False,True,False
207,137-3,538.0,"(46, 27)",death,6,1,False,True,False
207,40-3,517.0,"(4, 49)",death,6,1,False,True,False
207,202-3,541.0,"(43, 17)",death,6,1,False,True,False
207,224-3,531.0,"(43, 7)",death,6,1,False,True,False
207,120-3,503.0,"(0, 36)",death,6,1,False,True,False
207,191-3,505.0,"(38, 13)",death,6,1,False,True,False
207,222-3,536.0,"(0, 21)",death,6,1,False,True,False
207,155-3,510.0,"(1, 37)",death,6,1,False,True,False
207,207-4,515.0,"(38, 7)",death,6,1,False,True,False
207,185-3,518.0,"(45, 1)",death,6,1,False,True,False
207,148-3,529.0,"(8, 22)",death,6,1,False,True,False
207,129-3,532.0,"(48, 5)",death,6,1,False,True,False
207,171-3,468.0,"(0, 42)",death,6,1,False,True,False
207,193-4,496.0,"(41, 12)",death,6,1,False,True,False
207,79-3,539.0,"(47, 8)",death,6,1,False,True,False
207,220-3,533.0,"(47, 2)",death,6,1,False,True,False
207,168-3,483.0,"(24, 12)",death,6,1,False,True,False
207,89-5,478.0,"(1, 40)",death,6,1,False,True,False
207,165-3,528.0,"(33, 3)",death,6,1,False,True,False
207,57-3,480.0,"(44, 29)",death,6,1,False,True,False
207,54-4,476.0,"(38, 9)",death,6,1,False,True,False
207,232-4,507.0,"(40, 18)",death,6,1,False,True,False
207,114-3,491.0,"(21, 20)",death,6,1,False,True,False
207,105-3,464.0,"(0, 47)",death,6,1,False,True,False
207,24-3,447.0,"(0, 45)",death,6,1,False,True,False
207,73-3,462.0,"(46, 26)",death,6,1,False,True,False
207,110-3,474.0,"(48, 24)",death,6,1,False,True,False
207,143-3,453.0,"(1, 39)",death,6,1,False,True,False
207,47-3,469.0,"(8, 37)",death,6,1,False,True,False
207,139-3,474.0,"(1, 48)",death,6,1,False,True,False
207,32-3,449.0,"(0, 39)",death,6,1,False,True,False
207,5-3,487.0,"(43, 6)",death,6,1,False,True,False
207,241-3,438.0,"(45, 4)",death,6,1,False,True,False
207,11-3,450.0,"(0, 43)",death,6,1,False,True,False
207,65-3,482.0,"(49, 4)",death,6,1,False,True,False
207,234-3,499.0,"(49, 28)",death,6,1,False,True,False
207,36-3,496.0,"(43, 18)",death,6,1,False,True,False
207,233-3,427.0,"(6, 15)",death,6,1,False,True,False
207,199-3,458.0,"(4, 18)",death,6,1,False,True,False
207,69-3,433.0,"(6, 47)",death,6,1,False,True,False
207,133-3,469.0,"(42, 20)",death,6,1,False,True,False
207,242-3,390.0,"(36, 33)",death,6,1,False,True,False
207,184-3,414.0,"(1, 36)",death,6,1,False,True,False
207,45-3,411.0,"(0, 30)",death,6,1,False,True,False
207,247-3,418.0,"(12, 45)",death,6,1,False,True,False
207,142-3,437.0,"(4, 43)",death,6,1,False,True,False
207,158-3,423.0,"(4, 36)",death,6,1,False,True,False
207,17-3,398.0,"(1, 24)",death,6,1,False,True,False
207,190-3,417.0,"(42, 25)",death,6,1,False,True,False
207,13-3,420.0,"(13, 11)",death,6,1,False,True,False
207,70-3,387.0,"(2, 29)",death,6,1,False,True,False
207,71-3,396.0,"(2, 36)",death,6,1,False,True,False
207,195-3,394.0,"(0, 49)",death,6,1,False,True,False
207,212-3,396.0,"(1, 30)",death,6,1,False,True,False
207,203-3,405.0,"(38, 4)",death,6,1,False,True,False
207,230-3,376.0,"(34, 1)",death,6,1,False,True,False
207,90-3,413.0,"(1, 41)",death,6,1,False,True,False
207,28-3,366.0,"(18, 48)",death,6,1,False,True,False
207,19-3,396.0,"(2, 32)",death,6,1,False,True,False
207,25-3,395.0,"(37, 11)",death,6,1,False,True,False
207,3-4,404.0,"(6, 49)",death,6,1,False,True,False
207,108-3,375.0,"(3, 40)",death,6,1,False,True,False
207,206-4,359.0,"(42, 13)",death,6,1,False,True,False
207,88-3,368.0,"(18, 49)",death,6,1,False,True,False
207,145-4,369.0,"(0, 41)",death,6,1,False,True,False
207,75-3,367.0,"(49, 5)",death,6,1,False,True,False
207,109-3,407.0,"(49, 1)",death,6,1,False,True,False
207,175-4,377.0,"(5, 17)",death,6,1,False,True,False
207,144-3,379.0,"(39, 1)",death,6,1,False,True,False
207,223-3,374.0,"(12, 42)",death,6,1,False,True,False
207,67-4,385.0,"(47, 7)",death,6,1,False,True,False
207,186-3,350.0,"(1, 20)",death,6,1,False,True,False
207,82-4,361.0,"(2, 38)",death,6,1,False,True,False
207,127-3,356.0,"(38, 10)",death,6,1,False,True,False
207,218-3,341.0,"(9, 43)",death,6,1,False,True,False
207,111-3,361.0,"(1, 47)",death,6,1,False,True,False
207,63-3,359.0,"(49, 25)",death,6,1,False,True,False
207,215-3,364.0,"(46, 1)",death,6,1,False,True,False
207,14-4,359.0,"(0, 46)",death,6,1,False,True,False
207,80-3,344.0,"(6, 48)",death,6,1,False,True,False
207,78-4,350.0,"(2, 39)",death,6,1,False,True,False
207,208-4,348.0,"(48, 27)",death,6,1,False,True,False
207,31-3,357.0,"(2, 21)",death,6,1,False,True,False
207,248-4,323.0,"(43, 1)",death,6,1,False,True,False
207,113-4,347.0,"(7, 49)",death,6,1,False,True,False
207,237-3,359.0,"(38, 11)",death,6,1,False,True,False
207,125-4,328.0,"(7, 15)",death,6,1,False,True,False
207,236-3,362.0,"(41, 13)",death,6,1,False,True,False
207,66-4,360.0,"(35, 8)",death,6,1,False,True,False
207,12-4,356.0,"(1, 31)",death,6,1,False,True,False
207,48-4,342.0,"(45, 20)",death,6,1,False,True,False
207,205-4,338.0,"(12, 46)",death,6,1,False,True,False
207,126-3,321.0,"(2, 40)",death,6,1,False,True,False
207,107-4,367.0,"(42, 14)",death,6,1,False,True,False
207,140-3,352.0,"(3, 34)",death,6,1,False,True,False
207,249-3,347.0,"(0, 37)",death,6,1,False,True,False
207,117-4,367.0,"(40, 22)",death,6,1,False,True,False
207,214-4,322.0,"(48, 1)",death,6,1,False,True,False
207,85-3,312.0,"(3, 33)",death,6,1,False,True,False
207,211-3,330.0,"(49, 7)",death,6,1,False,True,False
207,138-3,321.0,"(6, 16)",death,6,1,False,True,False
207,44-4,325.0,"(49, 0)",death,6,1,False,True,False
207,122-3,328.0,"(2, 28)",death,6,1,False,True,False
207,170-4,349.0,"(4, 26)",death,6,1,False,True,False
207,106-4,308.0,"(2, 19)",death,6,1,False,True,False
207,188-4,312.0,"(49, 2)",death,6,1,False,True,False
207,166-4,335.0,"(40, 7)",death,6,1,False,True,False
207,169-4,293.0,"(44, 6)",death,6,1,False,True,False
207,94-4,300.0,"(42, 11)",death,6,1,False,True,False
207,128-4,287.0,"(40, 10)",death,6,1,False,True,False
207,20-4,285.0,"(1, 26)",death,6,1,False,True,False
207,0-4,297.0,"(3, 39)",death,6,1,False,True,False
207,98-4,281.0,"(39, 6)",death,6,1,False,True,False
207,27-4,313.0,"(46, 28)",death,6,1,False,True,False
207,153-4,297.0,"(4, 33)",death,6,1,False,True,False
207,15-4,256.0,"(47, 26)",death,6,1,False,True,False
207,103-3,282.0,"(2, 20)",death,6,1,False,True,False
207,116-4,279.0,"(44, 11)",death,6,1,False,True,False
207,229-4,302.0,"(47, 24)",death,6,1,False,True,False
207,18-4,266.0,"(12, 47)",death,6,1,False,True,False
207,216-4,266.0,"(2, 26)",death,6,1,False,True,False
207,245-4,275.0,"(1, 21)",death,6,1,False,True,False
207,183-4,272.0,"(2, 27)",death,6,1,False,True,False
207,150-3,276.0,"(38, 12)",death,6,1,False,True,False
207,60-5,273.0,"(41, 11)",death,6,1,False,True,False
207,204-5,281.0,"(48, 3)",death,6,1,False,True,False
207,55-4,249.0,"(1, 46)",death,6,1,False,True,False
207,152-4,243.0,"(45, 19)",death,6,1,False,True,False
207,177-4,255.0,"(48, 26)",death,6,1,False,True,False
207,149-4,253.0,"(45, 5)",death,6,1,False,True,False
207,135-4,261.0,"(37, 15)",death,6,1,False,True,False
207,146-3,240.0,"(0, 35)",death,6,1,False,True,False
207,81-4,264.0,"(4, 47)",death,6,1,False,True,False
207,39-4,248.0,"(48, 6)",death,6,1,False,True,False
207,121-3,249.0,"(47, 27)",death,6,1,False,True,False
207,159-4,224.0,"(4, 42)",death,6,1,False,True,False
207,194-4,242.0,"(2, 30)",death,6,1,False,True,False
207,95-4,230.0,"(1, 35)",death,6,1,False,True,False
207,240-4,225.0,"(45, 3)",death,6,1,False,True,False
207,9-4,234.0,"(3, 27)",death,6,1,False,True,False
207,23-4,223.0,"(49, 6)",death,6,1,False,True,False
207,132-4,223.0,"(6, 42)",death,6,1,False,True,False
207,83-4,218.0,"(1, 32)",death,6,1,False,True,False
207,10-5,232.0,"(36, 11)",death,6,1,False,True,False
207,8-4,239.0,"(47, 25)",death,6,1,False,True,False
207,26-4,211.0,"(1, 33)",death,6,1,False,True,False
207,124-4,224.0,"(44, 7)",death,6,1,False,True,False
207,196-4,215.0,"(41, 15)",death,6,1,False,True,False
207,77-4,201.0,"(7, 21)",death,6,1,False,True,False
207,167-5,207.0,"(27, 10)",death,6,1,False,True,False
207,130-4,219.0,"(42, 15)",death,6,1,False,True,False
207,136-4,199.0,"(13, 14)",death,6,1,False,True,False
207,46-4,206.0,"(1, 28)",death,6,1,False,True,False
207,187-4,207.0,"(38, 1)",death,6,1,False,True,False
207,163-4,208.0,"(1, 34)",death,6,1,False,True,False
207,182-4,196.0,"(34, 2)",death,6,1,False,True,False
207,228-4,194.0,"(48, 2)",death,6,1,False,True,False
207,97-4,218.0,"(48, 25)",death,6,1,False,True,False
207,37-4,190.0,"(40, 26)",death,6,1,False,True,False
207,235-4,188.0,"(38, 0)",death,6,1,False,True,False
207,76-4,184.0,"(7, 30)",death,6,1,False,True,False
207,4-4,188.0,"(2, 31)",death,6,1,False,True,False
207,219-4,203.0,"(48, 0)",death,6,1,False,True,False
207,200-4,182.0,"(37, 1)",death,6,1,False,True,False
207,189-4,186.0,"(0, 28)",death,6,1,False,True,False
207,91-4,202.0,"(39, 5)",death,6,1,False,True,False
207,84-4,188.0,"(43, 15)",death,6,1,False,True,False
207,112-4,160.0,"(45, 2)",death,6,1,False,True,False
207,134-4,180.0,"(2, 24)",death,6,1,False,True,False
207,50-4,179.0,"(3, 19)",death,6,1,False,True,False
207,119-5,176.0,"(32, 12)",death,6,1,False,True,False
207,225-4,161.0,"(3, 49)",death,6,1,False,True,False
207,38-4,166.0,"(47, 5)",death,6,1,False,True,False
207,62-4,158.0,"(1, 27)",death,6,1,False,True,False
207,58-4,153.0,"(39, 9)",death,6,1,False,True,False
207,176-4,183.0,"(47, 28)",death,6,1,False,True,False
207,221-4,144.0,"(33, 0)",death,6,1,False,True,False
207,86-4,155.0,"(4, 48)",death,6,1,False,True,False
207,34-4,146.0,"(46, 12)",death,6,1,False,True,False
207,147-4,157.0,"(45, 29)",death,6,1,False,True,False
207,160-4,149.0,"(49, 3)",death,6,1,False,True,False
207,164-4,145.0,"(4, 45)",death,6,1,False,True,False
207,151-4,146.0,"(2, 44)",death,6,1,False,True,False
207,104-4,139.0,"(0, 48)",death,6,1,False,True,False
207,217-4,139.0,"(7, 41)",death,6,1,False,True,False
207,162-4,130.0,"(12, 48)",death,6,1,False,True,False
207,64-4,123.0,"(41, 22)",death,6,1,False,True,False
207,72-4,131.0,"(46, 11)",death,6,1,False,True,False
207,180-4,120.0,"(35, 18)",death,6,1,False,True,False
207,92-5,123.0,"(42, 21)",death,6,1,False,True,False
207,156-4,131.0,"(43, 13)",death,6,1,False,True,False
207,172-4,104.0,"(7, 17)",death,6,1,False,True,False
207,173-4,98.0,"(40, 13)",death,6,1,False,True,False
207,197-4,119.0,"(49, 27)",death,6,1,False,True,False
207,178-4,100.0,"(8, 27)",death,6,1,False,True,False
207,198-4,92.0,"(12, 12)",death,6,1,False,True,False
207,30-4,92.0,"(4, 22)",death,6,1,False,True,False
207,131-4,89.0,"(48, 29)",death,6,1,False,True,False
207,192-4,91.0,"(44, 28)",death,6,1,False,True,False
207,59-4,89.0,"(47, 29)",death,6,1,False,True,False
207,210-4,82.0,"(6, 17)",death,6,1,False,True,False
207,246-5,77.0,"(7, 24)",death,6,1,False,True,False
207,181-4,72.0,"(3, 22)",death,6,1,False,True,False
207,201-5,63.0,"(8, 48)",death,6,1,False,True,False
207,53-4,70.0,"(49, 8)",death,6,1,False,True,False
207,101-4,60.0,"(0, 38)",death,6,1,False,True,False
207,1-4,56.0,"(12, 11)",death,6,1,False,True,False
207,239-4,65.0,"(39, 7)",death,6,1,False,True,False
207,16-5,67.0,"(48, 4)",death,6,1,False,True,False
207,21-4,62.0,"(0, 34)",death,6,1,False,True,False
207,74-4,55.0,"(17, 33)",death,6,1,False,True,False
207,244-4,54.0,"(7, 32)",death,6,1,False,True,False
207,35-4,66.0,"(44, 14)",death,6,1,False,True,False
207,226-4,50.0,"(45, 10)",death,6,1,False,True,False
207,43-4,51.0,"(43, 0)",death,6,1,False,True,False
207,29-4,53.0,"(3, 37)",death,6,1,False,True,False
207,161-4,45.0,"(2, 25)",death,6,1,False,True,False
207,209-5,51.0,"(0, 44)",death,6,1,False,True,False
207,22-4,41.0,"(44, 4)",death,6,1,False,True,False
207,7-4,41.0,"(46, 29)",death,6,1,False,True,False
207,174-4,35.0,"(49, 26)",death,6,1,False,True,False
207,154-4,43.0,"(3, 47)",death,6,1,False,True,False
207,96-5,1.0,"(42, 48)",death,6,1,False,True,False
207,6-4,2.0,"(43, 49)",death,6,1,False,True,False
207,93-4,31.0,"(1, 38)",death,6,1,False,True,False
207,42-4,33.0,"(45, 11)",death,6,1,False,True,False
207,115-4,23.0,"(0, 31)",death,6,1,False,True,False
207,179-4,11.0,"(32, 24)",death,6,1,False,True,False
207,100-4,11.0,"(26, 19)",death,6,1,False,True,False
207,238-4,5.0,"(18, 6)",death,6,1,False,True,False
208,56-4,591.0,"(9, 44)",death,6,1,False,True,False
208,99-3,615.0,"(10, 29)",death,6,1,False,True,False
208,141-3,577.0,"(43, 28)",death,6,1,False,True,False
208,118-3,602.0,"(38, 15)",death,6,1,False,True,False
208,231-3,620.0,"(5, 36)",death,6,1,False,True,False
208,61-3,568.0,"(5, 32)",death,6,1,False,True,False
208,87-3,602.0,"(11, 42)",death,6,1,False,True,False
208,213-3,580.0,"(35, 10)",death,6,1,False,True,False
208,33-3,595.0,"(12, 13)",death,6,1,False,True,False
208,49-3,571.0,"(3, 26)",death,6,1,False,True,False
208,68-3,546.0,"(4, 27)",death,6,1,False,True,False
208,41-3,527.0,"(42, 9)",death,6,1,False,True,False
208,2-3,525.0,"(38, 14)",death,6,1,False,True,False
208,137-3,547.0,"(46, 30)",death,6,1,False,True,False
208,40-3,526.0,"(8, 49)",death,6,1,False,True,False
208,202-3,547.0,"(40, 23)",death,6,1,False,True,False
208,224-3,534.0,"(37, 6)",death,6,1,False,True,False
208,120-3,506.0,"(5, 38)",death,6,1,False,True,False
208,191-3,513.0,"(32, 11)",death,6,1,False,True,False
208,222-3,545.0,"(0, 19)",death,6,1,False,True,False
208,155-3,512.0,"(7, 37)",death,6,1,False,True,False
208,207-4,523.0,"(32, 10)",death,6,1,False,True,False
208,185-3,520.0,"(41, 1)",death,6,1,False,True,False
208,148-3,538.0,"(2, 18)",death,6,1,False,True,False
208,129-3,533.0,"(47, 6)",death,6,1,False,True,False
208,171-3,472.0,"(6, 45)",death,6,1,False,True,False
208,193-4,500.0,"(35, 15)",death,6,1,False,True,False
208,79-3,541.0,"(45, 13)",death,6,1,False,True,False
208,220-3,535.0,"(41, 2)",death,6,1,False,True,False
208,168-3,491.0,"(26, 8)",death,6,1,False,True,False
208,89-5,480.0,"(3, 43)",death,6,1,False,True,False
208,165-3,536.0,"(30, 5)",death,6,1,False,True,False
208,57-3,489.0,"(44, 31)",death,6,1,False,True,False
208,54-4,480.0,"(32, 8)",death,6,1,False,True,False
208,232-4,514.0,"(37, 24)",death,6,1,False,True,False
208,114-3,498.0,"(22, 20)",death,6,1,False,True,False
208,105-3,467.0,"(2, 49)",death,6,1,False,True,False
208,24-3,450.0,"(4, 44)",death,6,1,False,True,False
208,73-3,471.0,"(46, 32)",death,6,1,False,True,False
208,110-3,483.0,"(48, 30)",death,6,1,False,True,False
208,143-3,457.0,"(6, 44)",death,6,1,False,True,False
208,47-3,477.0,"(11, 34)",death,6,1,False,True,False
208,139-3,482.0,"(7, 42)",death,6,1,False,True,False
208,32-3,454.0,"(4, 37)",death,6,1,False,True,False
208,5-3,490.0,"(37, 4)",death,6,1,False,True,False
208,241-3,440.0,"(40, 3)",death,6,1,False,True,False
208,11-3,458.0,"(6, 43)",death,6,1,False,True,False
208,65-3,483.0,"(46, 5)",death,6,1,False,True,False
208,234-3,507.0,"(49, 32)",death,6,1,False,True,False
208,36-3,502.0,"(39, 22)",death,6,1,False,True,False
208,233-3,436.0,"(0, 18)",death,6,1,False,True,False
208,199-3,467.0,"(4, 19)",death,6,1,False,True,False
208,69-3,442.0,"(10, 47)",death,6,1,False,True,False
208,133-3,475.0,"(39, 23)",death,6,1,False,True,False
208,242-3,399.0,"(42, 33)",death,6,1,False,True,False
208,184-3,416.0,"(6, 36)",death,6,1,False,True,False
208,45-3,421.0,"(0, 27)",death,6,1,False,True,False
208,247-3,426.0,"(13, 44)",death,6,1,False,True,False
208,142-3,441.0,"(7, 48)",death,6,1,False,True,False
208,158-3,428.0,"(10, 31)",death,6,1,False,True,False
208,17-3,406.0,"(6, 21)",death,6,1,False,True,False
208,190-3,426.0,"(43, 29)",death,6,1,False,True,False
208,13-3,428.0,"(12, 10)",death,6,1,False,True,False
208,70-3,396.0,"(4, 23)",death,6,1,False,True,False
208,71-3,398.0,"(7, 36)",death,6,1,False,True,False
208,195-3,396.0,"(1, 49)",death,6,1,False,True,False
208,212-3,404.0,"(3, 24)",death,6,1,False,True,False
208,203-3,409.0,"(32, 3)",death,6,1,False,True,False
208,230-3,384.0,"(29, 4)",death,6,1,False,True,False
208,90-3,416.0,"(3, 44)",death,6,1,False,True,False
208,28-3,374.0,"(17, 48)",death,6,1,False,True,False
208,19-3,398.0,"(8, 31)",death,6,1,False,True,False
208,25-3,403.0,"(31, 9)",death,6,1,False,True,False
208,3-4,412.0,"(10, 49)",death,6,1,False,True,False
208,108-3,380.0,"(7, 45)",death,6,1,False,True,False
208,206-4,363.0,"(36, 19)",death,6,1,False,True,False
208,88-3,376.0,"(17, 49)",death,6,1,False,True,False
208,145-4,373.0,"(6, 46)",death,6,1,False,True,False
208,75-3,369.0,"(43, 10)",death,6,1,False,True,False
208,109-3,408.0,"(47, 0)",death,6,1,False,True,False
208,175-4,386.0,"(4, 17)",death,6,1,False,True,False
208,144-3,383.0,"(33, 7)",death,6,1,False,True,False
208,223-3,383.0,"(11, 44)",death,6,1,False,True,False
208,67-4,387.0,"(41, 7)",death,6,1,False,True,False
208,186-3,359.0,"(1, 19)",death,6,1,False,True,False
208,82-4,366.0,"(8, 44)",death,6,1,False,True,False
208,127-3,363.0,"(32, 13)",death,6,1,False,True,False
208,218-3,349.0,"(11, 43)",death,6,1,False,True,False
208,111-3,368.0,"(7, 43)",death,6,1,False,True,False
208,63-3,368.0,"(49, 30)",death,6,1,False,True,False
208,215-3,366.0,"(42, 0)",death,6,1,False,True,False
208,14-4,363.0,"(5, 44)",death,6,1,False,True,False
208,80-3,351.0,"(11, 49)",death,6,1,False,True,False
208,78-4,352.0,"(2, 43)",death,6,1,False,True,False
208,208-4,357.0,"(46, 31)",death,6,1,False,True,False
208,31-3,366.0,"(4, 20)",death,6,1,False,True,False
208,248-4,326.0,"(37, 2)",death,6,1,False,True,False
208,113-4,355.0,"(13, 48)",death,6,1,False,True,False
208,237-3,364.0,"(32, 16)",death,6,1,False,True,False
208,125-4,337.0,"(3, 17)",death,6,1,False,True,False
208,236-3,366.0,"(35, 16)",death,6,1,False,True,False
208,66-4,367.0,"(29, 7)",death,6,1,False,True,False
208,12-4,364.0,"(3, 25)",death,6,1,False,True,False
208,48-4,348.0,"(41, 25)",death,6,1,False,True,False
208,205-4,347.0,"(11, 48)",death,6,1,False,True,False
208,126-3,326.0,"(8, 46)",death,6,1,False,True,False
208,107-4,371.0,"(36, 14)",death,6,1,False,True,False
208,140-3,359.0,"(9, 30)",death,6,1,False,True,False
208,249-3,349.0,"(6, 39)",death,6,1,False,True,False
208,117-4,375.0,"(35, 17)",death,6,1,False,True,False
208,214-4,323.0,"(46, 0)",death,6,1,False,True,False
208,85-3,319.0,"(9, 29)",death,6,1,False,True,False
208,211-3,332.0,"(47, 13)",death,6,1,False,True,False
208,138-3,330.0,"(5, 20)",death,6,1,False,True,False
208,44-4,326.0,"(46, 2)",death,6,1,False,True,False
208,122-3,338.0,"(0, 24)",death,6,1,False,True,False
208,170-4,357.0,"(9, 25)",death,6,1,False,True,False
208,106-4,317.0,"(1, 18)",death,6,1,False,True,False
208,188-4,313.0,"(47, 1)",death,6,1,False,True,False
208,166-4,339.0,"(34, 10)",death,6,1,False,True,False
208,169-4,295.0,"(41, 4)",death,6,1,False,True,False
208,94-4,304.0,"(36, 17)",death,6,1,False,True,False
208,128-4,291.0,"(35, 14)",death,6,1,False,True,False
208,20-4,295.0,"(1, 25)",death,6,1,False,True,False
208,0-4,299.0,"(7, 39)",death,6,1,False,True,False
208,98-4,289.0,"(33, 2)",death,6,1,False,True,False
208,27-4,321.0,"(46, 33)",death,6,1,False,True,False
208,153-4,305.0,"(10, 28)",death,6,1,False,True,False
208,15-4,265.0,"(44, 30)",death,6,1,False,True,False
208,103-3,291.0,"(0, 20)",death,6,1,False,True,False
208,116-4,282.0,"(39, 13)",death,6,1,False,True,False
208,229-4,309.0,"(45, 28)",death,6,1,False,True,False
208,18-4,275.0,"(11, 47)",death,6,1,False,True,False
208,216-4,275.0,"(5, 23)",death,6,1,False,True,False
208,245-4,284.0,"(1, 22)",death,6,1,False,True,False
208,183-4,281.0,"(4, 30)",death,6,1,False,True,False
208,150-3,282.0,"(32, 15)",death,6,1,False,True,False
208,60-5,277.0,"(36, 13)",death,6,1,False,True,False
208,204-5,282.0,"(47, 4)",death,6,1,False,True,False
208,55-4,255.0,"(7, 44)",death,6,1,False,True,False
208,152-4,248.0,"(39, 24)",death,6,1,False,True,False
208,177-4,264.0,"(42, 32)",death,6,1,False,True,False
208,149-4,255.0,"(41, 6)",death,6,1,False,True,False
208,135-4,268.0,"(31, 11)",death,6,1,False,True,False
208,146-3,242.0,"(6, 30)",death,6,1,False,True,False
208,81-4,273.0,"(5, 49)",death,6,1,False,True,False
208,39-4,250.0,"(42, 6)",death,6,1,False,True,False
208,121-3,258.0,"(49, 29)",death,6,1,False,True,False
208,159-4,230.0,"(10, 42)",death,6,1,False,True,False
208,194-4,250.0,"(4, 24)",death,6,1,False,True,False
208,95-4,239.0,"(5, 35)",death,6,1,False,True,False
208,240-4,227.0,"(41, 3)",death,6,1,False,True,False
208,9-4,243.0,"(5, 30)",death,6,1,False,True,False
208,23-4,225.0,"(44, 12)",death,6,1,False,True,False
208,132-4,231.0,"(9, 40)",death,6,1,False,True,False
208,83-4,228.0,"(0, 26)",death,6,1,False,True,False
208,10-5,239.0,"(31, 10)",death,6,1,False,True,False
208,8-4,247.0,"(41, 31)",death,6,1,False,True,False
208,26-4,219.0,"(7, 33)",death,6,1,False,True,False
208,124-4,227.0,"(39, 12)",death,6,1,False,True,False
208,196-4,220.0,"(36, 12)",death,6,1,False,True,False
208,77-4,210.0,"(6, 22)",death,6,1,False,True,False
208,167-5,215.0,"(26, 10)",death,6,1,False,True,False
208,130-4,224.0,"(40, 21)",death,6,1,False,True,False
208,136-4,207.0,"(13, 16)",death,6,1,False,True,False
208,46-4,215.0,"(2, 22)",death,6,1,False,True,False
208,187-4,211.0,"(32, 1)",death,6,1,False,True,False
208,163-4,210.0,"(7, 35)",death,6,1,False,True,False
208,182-4,203.0,"(28, 2)",death,6,1,False,True,False
208,228-4,196.0,"(42, 5)",death,6,1,False,True,False
208,97-4,227.0,"(49, 31)",death,6,1,False,True,False
208,37-4,199.0,"(43, 30)",death,6,1,False,True,False
208,235-4,192.0,"(32, 0)",death,6,1,False,True,False
208,76-4,193.0,"(7, 29)",death,6,1,False,True,False
208,4-4,196.0,"(8, 25)",death,6,1,False,True,False
208,219-4,204.0,"(45, 0)",death,6,1,False,True,False
208,200-4,186.0,"(34, 0)",death,6,1,False,True,False
208,189-4,194.0,"(3, 23)",death,6,1,False,True,False
208,91-4,205.0,"(37, 3)",death,6,1,False,True,False
208,84-4,192.0,"(40, 20)",death,6,1,False,True,False
208,112-4,162.0,"(41, 0)",death,6,1,False,True,False
208,134-4,189.0,"(2, 23)",death,6,1,False,True,False
208,50-4,189.0,"(0, 23)",death,6,1,False,True,False
208,119-5,184.0,"(29, 10)",death,6,1,False,True,False
208,225-4,167.0,"(8, 47)",death,6,1,False,True,False
208,38-4,168.0,"(42, 8)",death,6,1,False,True,False
208,62-4,167.0,"(1, 23)",death,6,1,False,True,False
