Step,AgentID,Wealth,Position,Vision,N_Agents,Size,inheritance taxbrackets,inheritance tax percentages,Starting Wealth,Tax Rate
93,207-2,352.0,"(41, 34)",2,250,50,[],[],5,0.1
93,140-2,360.0,"(46, 18)",2,250,50,[],[],5,0.1
93,90-2,421.0,"(42, 16)",2,250,50,[],[],5,0.1
93,1-2,347.0,"(6, 47)",2,250,50,[],[],5,0.1
93,15-2,354.0,"(15, 44)",2,250,50,[],[],5,0.1
93,187-2,344.0,"(3, 20)",2,250,50,[],[],5,0.1
93,41-2,414.0,"(20, 28)",2,250,50,[],[],5,0.1
93,101-2,395.0,"(42, 5)",2,250,50,[],[],5,0.1
93,54-2,418.0,"(42, 8)",2,250,50,[],[],5,0.1
93,213-2,347.0,"(3, 41)",2,250,50,[],[],5,0.1
93,8-2,356.0,"(17, 45)",2,250,50,[],[],5,0.1
93,208-2,370.0,"(0, 33)",2,250,50,[],[],5,0.1
93,164-2,371.0,"(27, 12)",2,250,50,[],[],5,0.1
93,189-2,391.0,"(21, 28)",2,250,50,[],[],5,0.1
93,246-2,365.0,"(23, 28)",2,250,50,[],[],5,0.1
93,230-2,304.0,"(21, 42)",2,250,50,[],[],5,0.1
93,68-2,356.0,"(16, 42)",2,250,50,[],[],5,0.1
93,248-2,341.0,"(16, 29)",2,250,50,[],[],5,0.1
93,125-2,346.0,"(29, 23)",2,250,50,[],[],5,0.1
93,74-2,349.0,"(17, 8)",2,250,50,[],[],5,0.1
93,70-2,330.0,"(17, 40)",2,250,50,[],[],5,0.1
93,112-2,328.0,"(38, 21)",2,250,50,[],[],5,0.1
93,229-2,356.0,"(40, 4)",2,250,50,[],[],5,0.1
93,152-2,315.0,"(38, 33)",2,250,50,[],[],5,0.1
93,177-2,313.0,"(20, 37)",2,250,50,[],[],5,0.1
93,184-2,294.0,"(44, 26)",2,250,50,[],[],5,0.1
93,151-2,339.0,"(39, 20)",2,250,50,[],[],5,0.1
93,233-2,317.0,"(30, 11)",2,250,50,[],[],5,0.1
93,245-2,288.0,"(5, 21)",2,250,50,[],[],5,0.1
93,244-2,304.0,"(31, 10)",2,250,50,[],[],5,0.1
93,137-2,287.0,"(42, 19)",2,250,50,[],[],5,0.1
93,38-2,322.0,"(30, 0)",2,250,50,[],[],5,0.1
93,194-2,290.0,"(24, 44)",2,250,50,[],[],5,0.1
93,201-3,303.0,"(13, 24)",2,250,50,[],[],5,0.1
93,25-3,297.0,"(20, 12)",2,250,50,[],[],5,0.1
93,121-2,283.0,"(41, 19)",2,250,50,[],[],5,0.1
93,170-2,239.0,"(17, 44)",2,250,50,[],[],5,0.1
93,102-2,303.0,"(37, 29)",2,250,50,[],[],5,0.1
93,117-2,280.0,"(38, 35)",2,250,50,[],[],5,0.1
93,119-2,272.0,"(38, 22)",2,250,50,[],[],5,0.1
93,87-2,289.0,"(19, 31)",2,250,50,[],[],5,0.1
93,237-2,264.0,"(22, 17)",2,250,50,[],[],5,0.1
93,106-2,226.0,"(0, 37)",2,250,50,[],[],5,0.1
93,156-2,276.0,"(27, 8)",2,250,50,[],[],5,0.1
93,181-2,224.0,"(7, 47)",2,250,50,[],[],5,0.1
93,219-2,285.0,"(49, 10)",2,250,50,[],[],5,0.1
93,86-3,266.0,"(16, 10)",2,250,50,[],[],5,0.1
93,50-3,265.0,"(42, 21)",2,250,50,[],[],5,0.1
93,5-2,269.0,"(41, 20)",2,250,50,[],[],5,0.1
93,94-2,301.0,"(37, 21)",2,250,50,[],[],5,0.1
93,128-3,238.0,"(16, 41)",2,250,50,[],[],5,0.1
93,33-2,233.0,"(1, 25)",2,250,50,[],[],5,0.1
93,115-2,233.0,"(42, 18)",2,250,50,[],[],5,0.1
93,95-2,236.0,"(1, 43)",2,250,50,[],[],5,0.1
93,183-2,218.0,"(39, 32)",2,250,50,[],[],5,0.1
93,144-2,207.0,"(19, 42)",2,250,50,[],[],5,0.1
93,3-3,249.0,"(46, 10)",2,250,50,[],[],5,0.1
93,142-2,264.0,"(17, 27)",2,250,50,[],[],5,0.1
93,10-2,228.0,"(18, 30)",2,250,50,[],[],5,0.1
93,63-2,222.0,"(19, 29)",2,250,50,[],[],5,0.1
93,14-2,235.0,"(27, 43)",2,250,50,[],[],5,0.1
93,242-2,187.0,"(40, 27)",2,250,50,[],[],5,0.1
93,111-2,204.0,"(26, 13)",2,250,50,[],[],5,0.1
93,82-2,195.0,"(36, 33)",2,250,50,[],[],5,0.1
93,169-2,165.0,"(4, 42)",2,250,50,[],[],5,0.1
93,235-2,212.0,"(15, 10)",2,250,50,[],[],5,0.1
93,18-2,209.0,"(25, 10)",2,250,50,[],[],5,0.1
93,72-2,188.0,"(43, 25)",2,250,50,[],[],5,0.1
93,130-2,192.0,"(5, 41)",2,250,50,[],[],5,0.1
93,36-2,202.0,"(23, 11)",2,250,50,[],[],5,0.1
93,153-2,199.0,"(19, 33)",2,250,50,[],[],5,0.1
93,66-2,209.0,"(43, 16)",2,250,50,[],[],5,0.1
93,136-2,207.0,"(1, 37)",2,250,50,[],[],5,0.1
93,216-2,196.0,"(33, 40)",2,250,50,[],[],5,0.1
93,60-2,199.0,"(25, 26)",2,250,50,[],[],5,0.1
93,240-2,190.0,"(28, 45)",2,250,50,[],[],5,0.1
93,13-2,186.0,"(28, 14)",2,250,50,[],[],5,0.1
93,247-3,177.0,"(23, 25)",2,250,50,[],[],5,0.1
93,61-2,167.0,"(10, 27)",2,250,50,[],[],5,0.1
93,132-2,204.0,"(6, 15)",2,250,50,[],[],5,0.1
93,76-2,182.0,"(40, 28)",2,250,50,[],[],5,0.1
93,96-2,162.0,"(13, 19)",2,250,50,[],[],5,0.1
93,12-2,167.0,"(34, 38)",2,250,50,[],[],5,0.1
93,120-2,194.0,"(31, 3)",2,250,50,[],[],5,0.1
93,139-2,165.0,"(29, 12)",2,250,50,[],[],5,0.1
93,43-3,167.0,"(16, 11)",2,250,50,[],[],5,0.1
93,55-2,123.0,"(30, 31)",2,250,50,[],[],5,0.1
93,172-2,109.0,"(2, 26)",2,250,50,[],[],5,0.1
93,133-2,143.0,"(20, 1)",2,250,50,[],[],5,0.1
93,2-2,133.0,"(35, 39)",2,250,50,[],[],5,0.1
93,6-2,144.0,"(21, 16)",2,250,50,[],[],5,0.1
93,155-2,138.0,"(18, 13)",2,250,50,[],[],5,0.1
93,168-3,104.0,"(9, 49)",2,250,50,[],[],5,0.1
93,57-2,143.0,"(11, 15)",2,250,50,[],[],5,0.1
93,204-2,139.0,"(24, 28)",2,250,50,[],[],5,0.1
93,241-2,117.0,"(16, 40)",2,250,50,[],[],5,0.1
93,154-2,128.0,"(34, 40)",2,250,50,[],[],5,0.1
93,108-3,115.0,"(25, 47)",2,250,50,[],[],5,0.1
93,28-2,118.0,"(40, 14)",2,250,50,[],[],5,0.1
93,107-2,135.0,"(39, 2)",2,250,50,[],[],5,0.1
93,193-3,103.0,"(6, 18)",2,250,50,[],[],5,0.1
93,75-3,111.0,"(18, 9)",2,250,50,[],[],5,0.1
93,174-3,108.0,"(12, 11)",2,250,50,[],[],5,0.1
93,59-3,100.0,"(7, 49)",2,250,50,[],[],5,0.1
93,195-2,112.0,"(18, 3)",2,250,50,[],[],5,0.1
93,99-2,107.0,"(46, 9)",2,250,50,[],[],5,0.1
93,92-3,116.0,"(40, 22)",2,250,50,[],[],5,0.1
93,83-3,101.0,"(40, 3)",2,250,50,[],[],5,0.1
93,56-3,103.0,"(24, 2)",2,250,50,[],[],5,0.1
93,26-2,94.0,"(25, 27)",2,250,50,[],[],5,0.1
93,118-2,101.0,"(12, 25)",2,250,50,[],[],5,0.1
93,135-3,100.0,"(2, 42)",2,250,50,[],[],5,0.1
93,178-3,111.0,"(38, 32)",2,250,50,[],[],5,0.1
93,192-2,106.0,"(21, 0)",2,250,50,[],[],5,0.1
93,51-2,91.0,"(44, 4)",2,250,50,[],[],5,0.1
93,190-2,91.0,"(24, 11)",2,250,50,[],[],5,0.1
93,19-3,103.0,"(34, 39)",2,250,50,[],[],5,0.1
93,182-3,93.0,"(4, 41)",2,250,50,[],[],5,0.1
93,44-3,96.0,"(39, 16)",2,250,50,[],[],5,0.1
93,234-3,82.0,"(1, 31)",2,250,50,[],[],5,0.1
93,188-3,90.0,"(14, 11)",2,250,50,[],[],5,0.1
93,167-3,93.0,"(42, 29)",2,250,50,[],[],5,0.1
93,103-3,80.0,"(40, 13)",2,250,50,[],[],5,0.1
93,205-3,78.0,"(23, 29)",2,250,50,[],[],5,0.1
93,163-3,80.0,"(23, 26)",2,250,50,[],[],5,0.1
93,179-3,76.0,"(22, 13)",2,250,50,[],[],5,0.1
93,166-3,86.0,"(24, 40)",2,250,50,[],[],5,0.1
93,93-3,80.0,"(22, 26)",2,250,50,[],[],5,0.1
93,218-3,78.0,"(36, 8)",2,250,50,[],[],5,0.1
93,22-3,65.0,"(8, 24)",2,250,50,[],[],5,0.1
93,77-3,78.0,"(38, 4)",2,250,50,[],[],5,0.1
93,67-3,84.0,"(14, 13)",2,250,50,[],[],5,0.1
93,221-3,65.0,"(36, 38)",2,250,50,[],[],5,0.1
93,202-3,60.0,"(35, 22)",2,250,50,[],[],5,0.1
93,62-3,76.0,"(18, 27)",2,250,50,[],[],5,0.1
93,222-2,65.0,"(14, 37)",2,250,50,[],[],5,0.1
93,185-3,70.0,"(22, 27)",2,250,50,[],[],5,0.1
93,29-4,60.0,"(9, 17)",2,250,50,[],[],5,0.1
93,100-3,58.0,"(38, 3)",2,250,50,[],[],5,0.1
93,231-3,53.0,"(15, 41)",2,250,50,[],[],5,0.1
93,37-2,53.0,"(24, 22)",2,250,50,[],[],5,0.1
93,4-3,49.0,"(47, 1)",2,250,50,[],[],5,0.1
93,158-3,62.0,"(40, 32)",2,250,50,[],[],5,0.1
93,31-3,51.0,"(2, 31)",2,250,50,[],[],5,0.1
93,78-3,53.0,"(29, 7)",2,250,50,[],[],5,0.1
93,45-3,53.0,"(21, 27)",2,250,50,[],[],5,0.1
93,214-3,37.0,"(35, 6)",2,250,50,[],[],5,0.1
93,81-3,55.0,"(39, 35)",2,250,50,[],[],5,0.1
93,40-3,56.0,"(21, 37)",2,250,50,[],[],5,0.1
93,148-2,51.0,"(1, 42)",2,250,50,[],[],5,0.1
93,17-3,41.0,"(22, 30)",2,250,50,[],[],5,0.1
93,249-3,47.0,"(31, 43)",2,250,50,[],[],5,0.1
93,113-3,47.0,"(5, 19)",2,250,50,[],[],5,0.1
93,98-3,48.0,"(13, 11)",2,250,50,[],[],5,0.1
93,160-3,45.0,"(27, 44)",2,250,50,[],[],5,0.1
93,199-3,33.0,"(12, 26)",2,250,50,[],[],5,0.1
93,85-3,38.0,"(18, 29)",2,250,50,[],[],5,0.1
93,191-3,30.0,"(27, 47)",2,250,50,[],[],5,0.1
93,228-2,28.0,"(13, 40)",2,250,50,[],[],5,0.1
93,131-3,42.0,"(18, 28)",2,250,50,[],[],5,0.1
93,223-3,28.0,"(32, 43)",2,250,50,[],[],5,0.1
93,173-3,38.0,"(1, 35)",2,250,50,[],[],5,0.1
93,84-4,32.0,"(21, 39)",2,250,50,[],[],5,0.1
93,206-3,31.0,"(22, 0)",2,250,50,[],[],5,0.1
93,114-3,27.0,"(3, 48)",2,250,50,[],[],5,0.1
93,32-3,26.0,"(8, 19)",2,250,50,[],[],5,0.1
93,239-3,25.0,"(28, 21)",2,250,50,[],[],5,0.1
93,141-3,23.0,"(40, 35)",2,250,50,[],[],5,0.1
93,143-4,22.0,"(19, 38)",2,250,50,[],[],5,0.1
93,20-3,12.0,"(3, 27)",2,250,50,[],[],5,0.1
93,127-3,14.0,"(42, 22)",2,250,50,[],[],5,0.1
93,64-4,12.0,"(28, 20)",2,250,50,[],[],5,0.1
93,227-3,14.0,"(44, 22)",2,250,50,[],[],5,0.1
93,110-4,5.0,"(45, 26)",2,250,50,[],[],5,0.1
93,69-3,5.0,"(25, 41)",2,250,50,[],[],5,0.1
93,150-4,5.0,"(38, 2)",2,250,50,[],[],5,0.1
93,236-3,5.0,"(0, 19)",2,250,50,[],[],5,0.1
93,16-3,5.0,"(20, 35)",2,250,50,[],[],5,0.1
94,53-2,9134.0,"(3, 45)",2,250,50,[],[],5,0.1
94,134-2,17755.0,"(48, 10)",2,250,50,[],[],5,0.1
94,162-3,653.0,"(27, 0)",2,250,50,[],[],5,0.1
94,35-3,43436.0,"(40, 21)",2,250,50,[],[],5,0.1
94,52-2,582.0,"(41, 36)",2,250,50,[],[],5,0.1
94,58-2,660.0,"(37, 2)",2,250,50,[],[],5,0.1
94,224-2,575.0,"(20, 40)",2,250,50,[],[],5,0.1
94,34-2,643.0,"(12, 10)",2,250,50,[],[],5,0.1
94,0-2,546.0,"(31, 45)",2,250,50,[],[],5,0.1
94,71-2,594.0,"(29, 46)",2,250,50,[],[],5,0.1
94,157-2,617.0,"(15, 29)",2,250,50,[],[],5,0.1
94,209-2,591.0,"(26, 28)",2,250,50,[],[],5,0.1
94,122-2,585.0,"(20, 32)",2,250,50,[],[],5,0.1
94,238-2,585.0,"(15, 30)",2,250,50,[],[],5,0.1
94,89-2,556.0,"(25, 0)",2,250,50,[],[],5,0.1
94,145-2,545.0,"(23, 41)",2,250,50,[],[],5,0.1
94,46-2,619.0,"(29, 2)",2,250,50,[],[],5,0.1
94,225-2,582.0,"(49, 0)",2,250,50,[],[],5,0.1
94,104-2,551.0,"(44, 16)",2,250,50,[],[],5,0.1
94,159-2,552.0,"(36, 24)",2,250,50,[],[],5,0.1
94,47-2,518.0,"(29, 17)",2,250,50,[],[],5,0.1
94,24-2,601.0,"(6, 20)",2,250,50,[],[],5,0.1
94,180-2,528.0,"(13, 37)",2,250,50,[],[],5,0.1
94,215-2,519.0,"(17, 47)",2,250,50,[],[],5,0.1
94,243-2,559.0,"(31, 4)",2,250,50,[],[],5,0.1
94,165-2,504.0,"(18, 42)",2,250,50,[],[],5,0.1
94,161-2,522.0,"(18, 39)",2,250,50,[],[],5,0.1
94,49-2,524.0,"(8, 14)",2,250,50,[],[],5,0.1
94,226-2,506.0,"(2, 45)",2,250,50,[],[],5,0.1
94,203-2,429.0,"(44, 35)",2,250,50,[],[],5,0.1
94,65-2,505.0,"(27, 15)",2,250,50,[],[],5,0.1
94,138-2,503.0,"(0, 29)",2,250,50,[],[],5,0.1
94,39-2,547.0,"(19, 0)",2,250,50,[],[],5,0.1
94,129-2,552.0,"(30, 4)",2,250,50,[],[],5,0.1
94,220-2,498.0,"(23, 42)",2,250,50,[],[],5,0.1
94,196-3,551.0,"(0, 28)",2,250,50,[],[],5,0.1
94,176-2,546.0,"(18, 14)",2,250,50,[],[],5,0.1
94,217-2,552.0,"(30, 3)",2,250,50,[],[],5,0.1
94,91-3,494.0,"(12, 39)",2,250,50,[],[],5,0.1
94,175-2,493.0,"(37, 35)",2,250,50,[],[],5,0.1
94,126-2,480.0,"(26, 16)",2,250,50,[],[],5,0.1
94,23-2,477.0,"(20, 39)",2,250,50,[],[],5,0.1
94,171-2,504.0,"(15, 28)",2,250,50,[],[],5,0.1
94,73-3,492.0,"(39, 25)",2,250,50,[],[],5,0.1
94,80-2,480.0,"(1, 30)",2,250,50,[],[],5,0.1
94,232-2,462.0,"(15, 34)",2,250,50,[],[],5,0.1
94,42-3,534.0,"(44, 23)",2,250,50,[],[],5,0.1
94,123-2,469.0,"(42, 35)",2,250,50,[],[],5,0.1
94,109-2,429.0,"(0, 30)",2,250,50,[],[],5,0.1
94,30-2,486.0,"(17, 24)",2,250,50,[],[],5,0.1
94,146-2,462.0,"(13, 44)",2,250,50,[],[],5,0.1
94,210-2,514.0,"(46, 8)",2,250,50,[],[],5,0.1
94,124-2,483.0,"(41, 25)",2,250,50,[],[],5,0.1
94,48-2,442.0,"(3, 49)",2,250,50,[],[],5,0.1
94,186-2,428.0,"(0, 44)",2,250,50,[],[],5,0.1
94,21-2,426.0,"(22, 42)",2,250,50,[],[],5,0.1
94,211-2,487.0,"(14, 29)",2,250,50,[],[],5,0.1
94,212-2,438.0,"(6, 16)",2,250,50,[],[],5,0.1
94,79-2,464.0,"(4, 37)",2,250,50,[],[],5,0.1
94,27-2,445.0,"(19, 41)",2,250,50,[],[],5,0.1
94,149-2,466.0,"(20, 30)",2,250,50,[],[],5,0.1
94,116-2,451.0,"(11, 23)",2,250,50,[],[],5,0.1
94,88-2,405.0,"(22, 39)",2,250,50,[],[],5,0.1
94,147-2,460.0,"(43, 3)",2,250,50,[],[],5,0.1
94,11-2,428.0,"(9, 13)",2,250,50,[],[],5,0.1
94,9-3,400.0,"(20, 14)",2,250,50,[],[],5,0.1
94,197-2,382.0,"(2, 44)",2,250,50,[],[],5,0.1
94,200-2,437.0,"(36, 27)",2,250,50,[],[],5,0.1
94,207-2,358.0,"(43, 36)",2,250,50,[],[],5,0.1
94,140-2,370.0,"(45, 18)",2,250,50,[],[],5,0.1
94,90-2,432.0,"(44, 15)",2,250,50,[],[],5,0.1
94,1-2,353.0,"(4, 46)",2,250,50,[],[],5,0.1
94,15-2,361.0,"(17, 42)",2,250,50,[],[],5,0.1
94,187-2,350.0,"(4, 21)",2,250,50,[],[],5,0.1
94,41-2,417.0,"(22, 28)",2,250,50,[],[],5,0.1
94,101-2,402.0,"(43, 4)",2,250,50,[],[],5,0.1
94,54-2,426.0,"(43, 10)",2,250,50,[],[],5,0.1
94,213-2,354.0,"(3, 43)",2,250,50,[],[],5,0.1
94,8-2,363.0,"(18, 43)",2,250,50,[],[],5,0.1
94,208-2,380.0,"(0, 31)",2,250,50,[],[],5,0.1
94,164-2,378.0,"(28, 13)",2,250,50,[],[],5,0.1
94,189-2,393.0,"(21, 29)",2,250,50,[],[],5,0.1
94,246-2,368.0,"(24, 27)",2,250,50,[],[],5,0.1
94,230-2,312.0,"(21, 41)",2,250,50,[],[],5,0.1
94,68-2,364.0,"(18, 41)",2,250,50,[],[],5,0.1
94,248-2,350.0,"(15, 31)",2,250,50,[],[],5,0.1
94,125-2,354.0,"(27, 23)",2,250,50,[],[],5,0.1
94,74-2,356.0,"(17, 6)",2,250,50,[],[],5,0.1
94,70-2,339.0,"(18, 40)",2,250,50,[],[],5,0.1
94,112-2,337.0,"(37, 22)",2,250,50,[],[],5,0.1
94,229-2,363.0,"(42, 3)",2,250,50,[],[],5,0.1
94,152-2,324.0,"(37, 33)",2,250,50,[],[],5,0.1
94,177-2,320.0,"(18, 38)",2,250,50,[],[],5,0.1
94,184-2,302.0,"(46, 24)",2,250,50,[],[],5,0.1
94,151-2,341.0,"(38, 20)",2,250,50,[],[],5,0.1
94,233-2,325.0,"(29, 9)",2,250,50,[],[],5,0.1
94,245-2,297.0,"(6, 19)",2,250,50,[],[],5,0.1
94,244-2,312.0,"(30, 8)",2,250,50,[],[],5,0.1
94,137-2,297.0,"(44, 18)",2,250,50,[],[],5,0.1
94,38-2,333.0,"(31, 0)",2,250,50,[],[],5,0.1
94,194-2,299.0,"(24, 43)",2,250,50,[],[],5,0.1
94,201-3,311.0,"(11, 24)",2,250,50,[],[],5,0.1
94,25-3,303.0,"(20, 13)",2,250,50,[],[],5,0.1
94,121-2,289.0,"(41, 21)",2,250,50,[],[],5,0.1
94,170-2,246.0,"(19, 43)",2,250,50,[],[],5,0.1
94,102-2,314.0,"(37, 27)",2,250,50,[],[],5,0.1
94,117-2,284.0,"(36, 35)",2,250,50,[],[],5,0.1
94,119-2,282.0,"(36, 23)",2,250,50,[],[],5,0.1
94,87-2,298.0,"(17, 32)",2,250,50,[],[],5,0.1
94,237-2,271.0,"(21, 15)",2,250,50,[],[],5,0.1
94,106-2,230.0,"(0, 39)",2,250,50,[],[],5,0.1
94,156-2,285.0,"(28, 8)",2,250,50,[],[],5,0.1
94,181-2,231.0,"(5, 49)",2,250,50,[],[],5,0.1
94,219-2,295.0,"(49, 12)",2,250,50,[],[],5,0.1
94,86-3,275.0,"(14, 9)",2,250,50,[],[],5,0.1
94,50-3,275.0,"(43, 20)",2,250,50,[],[],5,0.1
94,5-2,278.0,"(41, 22)",2,250,50,[],[],5,0.1
94,94-2,311.0,"(35, 23)",2,250,50,[],[],5,0.1
94,128-3,240.0,"(15, 40)",2,250,50,[],[],5,0.1
94,33-2,240.0,"(0, 26)",2,250,50,[],[],5,0.1
94,115-2,243.0,"(44, 17)",2,250,50,[],[],5,0.1
94,95-2,245.0,"(1, 45)",2,250,50,[],[],5,0.1
94,183-2,223.0,"(41, 30)",2,250,50,[],[],5,0.1
94,144-2,215.0,"(20, 42)",2,250,50,[],[],5,0.1
94,3-3,258.0,"(46, 11)",2,250,50,[],[],5,0.1
94,142-2,266.0,"(15, 26)",2,250,50,[],[],5,0.1
94,10-2,232.0,"(18, 32)",2,250,50,[],[],5,0.1
94,63-2,225.0,"(20, 31)",2,250,50,[],[],5,0.1
94,14-2,243.0,"(26, 43)",2,250,50,[],[],5,0.1
94,242-2,197.0,"(38, 28)",2,250,50,[],[],5,0.1
94,111-2,211.0,"(27, 13)",2,250,50,[],[],5,0.1
94,82-2,204.0,"(36, 32)",2,250,50,[],[],5,0.1
94,169-2,171.0,"(4, 43)",2,250,50,[],[],5,0.1
94,235-2,221.0,"(14, 8)",2,250,50,[],[],5,0.1
94,18-2,215.0,"(26, 9)",2,250,50,[],[],5,0.1
94,72-2,197.0,"(43, 23)",2,250,50,[],[],5,0.1
94,130-2,198.0,"(6, 42)",2,250,50,[],[],5,0.1
94,36-2,208.0,"(23, 10)",2,250,50,[],[],5,0.1
94,153-2,207.0,"(17, 33)",2,250,50,[],[],5,0.1
94,66-2,220.0,"(45, 15)",2,250,50,[],[],5,0.1
94,136-2,213.0,"(2, 39)",2,250,50,[],[],5,0.1
94,216-2,205.0,"(34, 41)",2,250,50,[],[],5,0.1
94,60-2,207.0,"(27, 24)",2,250,50,[],[],5,0.1
94,240-2,198.0,"(27, 45)",2,250,50,[],[],5,0.1
94,13-2,193.0,"(27, 14)",2,250,50,[],[],5,0.1
94,247-3,185.0,"(25, 25)",2,250,50,[],[],5,0.1
94,61-2,175.0,"(10, 26)",2,250,50,[],[],5,0.1
94,132-2,214.0,"(7, 15)",2,250,50,[],[],5,0.1
94,76-2,193.0,"(38, 26)",2,250,50,[],[],5,0.1
94,96-2,169.0,"(12, 20)",2,250,50,[],[],5,0.1
94,12-2,174.0,"(33, 38)",2,250,50,[],[],5,0.1
94,120-2,204.0,"(32, 3)",2,250,50,[],[],5,0.1
94,139-2,173.0,"(28, 10)",2,250,50,[],[],5,0.1
94,43-3,173.0,"(15, 9)",2,250,50,[],[],5,0.1
94,55-2,130.0,"(32, 30)",2,250,50,[],[],5,0.1
94,172-2,117.0,"(2, 28)",2,250,50,[],[],5,0.1
94,133-2,152.0,"(21, 1)",2,250,50,[],[],5,0.1
94,2-2,142.0,"(35, 40)",2,250,50,[],[],5,0.1
94,6-2,150.0,"(20, 16)",2,250,50,[],[],5,0.1
94,155-2,144.0,"(19, 14)",2,250,50,[],[],5,0.1
94,168-3,108.0,"(11, 48)",2,250,50,[],[],5,0.1
94,57-2,153.0,"(9, 14)",2,250,50,[],[],5,0.1
94,204-2,144.0,"(24, 30)",2,250,50,[],[],5,0.1
94,241-2,126.0,"(17, 39)",2,250,50,[],[],5,0.1
94,154-2,136.0,"(33, 41)",2,250,50,[],[],5,0.1
94,108-3,123.0,"(26, 45)",2,250,50,[],[],5,0.1
94,28-2,125.0,"(42, 14)",2,250,50,[],[],5,0.1
94,107-2,145.0,"(39, 1)",2,250,50,[],[],5,0.1
94,193-3,112.0,"(7, 19)",2,250,50,[],[],5,0.1
94,75-3,116.0,"(16, 8)",2,250,50,[],[],5,0.1
94,174-3,117.0,"(12, 13)",2,250,50,[],[],5,0.1
94,59-3,106.0,"(6, 49)",2,250,50,[],[],5,0.1
94,195-2,119.0,"(18, 2)",2,250,50,[],[],5,0.1
94,99-2,115.0,"(47, 10)",2,250,50,[],[],5,0.1
94,92-3,126.0,"(38, 24)",2,250,50,[],[],5,0.1
94,83-3,110.0,"(38, 2)",2,250,50,[],[],5,0.1
94,56-3,112.0,"(24, 1)",2,250,50,[],[],5,0.1
94,26-2,102.0,"(26, 27)",2,250,50,[],[],5,0.1
94,118-2,109.0,"(12, 24)",2,250,50,[],[],5,0.1
94,135-3,109.0,"(1, 44)",2,250,50,[],[],5,0.1
94,178-3,120.0,"(37, 32)",2,250,50,[],[],5,0.1
94,192-2,114.0,"(22, 1)",2,250,50,[],[],5,0.1
94,51-2,97.0,"(44, 3)",2,250,50,[],[],5,0.1
94,190-2,101.0,"(25, 9)",2,250,50,[],[],5,0.1
94,19-3,110.0,"(32, 38)",2,250,50,[],[],5,0.1
94,182-3,101.0,"(2, 43)",2,250,50,[],[],5,0.1
94,44-3,99.0,"(37, 16)",2,250,50,[],[],5,0.1
94,234-3,90.0,"(3, 31)",2,250,50,[],[],5,0.1
94,188-3,100.0,"(13, 10)",2,250,50,[],[],5,0.1
94,167-3,99.0,"(41, 27)",2,250,50,[],[],5,0.1
94,103-3,87.0,"(42, 12)",2,250,50,[],[],5,0.1
94,205-3,85.0,"(25, 29)",2,250,50,[],[],5,0.1
94,163-3,88.0,"(25, 24)",2,250,50,[],[],5,0.1
94,179-3,81.0,"(21, 14)",2,250,50,[],[],5,0.1
94,166-3,93.0,"(23, 40)",2,250,50,[],[],5,0.1
94,93-3,87.0,"(23, 24)",2,250,50,[],[],5,0.1
94,218-3,85.0,"(36, 7)",2,250,50,[],[],5,0.1
94,22-3,73.0,"(9, 25)",2,250,50,[],[],5,0.1
94,77-3,88.0,"(36, 2)",2,250,50,[],[],5,0.1
94,67-3,93.0,"(13, 13)",2,250,50,[],[],5,0.1
94,221-3,70.0,"(35, 37)",2,250,50,[],[],5,0.1
94,202-3,70.0,"(35, 24)",2,250,50,[],[],5,0.1
94,62-3,78.0,"(18, 25)",2,250,50,[],[],5,0.1
94,222-2,74.0,"(16, 35)",2,250,50,[],[],5,0.1
94,185-3,74.0,"(24, 26)",2,250,50,[],[],5,0.1
94,29-4,70.0,"(9, 16)",2,250,50,[],[],5,0.1
94,100-3,67.0,"(37, 3)",2,250,50,[],[],5,0.1
94,231-3,59.0,"(15, 39)",2,250,50,[],[],5,0.1
94,37-2,61.0,"(24, 23)",2,250,50,[],[],5,0.1
94,4-3,55.0,"(48, 0)",2,250,50,[],[],5,0.1
94,158-3,66.0,"(42, 33)",2,250,50,[],[],5,0.1
94,31-3,61.0,"(1, 32)",2,250,50,[],[],5,0.1
94,78-3,62.0,"(29, 6)",2,250,50,[],[],5,0.1
94,45-3,56.0,"(20, 25)",2,250,50,[],[],5,0.1
94,214-3,46.0,"(34, 4)",2,250,50,[],[],5,0.1
94,81-3,59.0,"(41, 35)",2,250,50,[],[],5,0.1
94,40-3,64.0,"(19, 39)",2,250,50,[],[],5,0.1
94,148-2,58.0,"(0, 40)",2,250,50,[],[],5,0.1
94,17-3,44.0,"(22, 32)",2,250,50,[],[],5,0.1
94,249-3,57.0,"(31, 44)",2,250,50,[],[],5,0.1
94,113-3,55.0,"(7, 20)",2,250,50,[],[],5,0.1
94,98-3,57.0,"(11, 11)",2,250,50,[],[],5,0.1
94,160-3,54.0,"(25, 43)",2,250,50,[],[],5,0.1
94,199-3,41.0,"(11, 26)",2,250,50,[],[],5,0.1
94,85-3,40.0,"(17, 30)",2,250,50,[],[],5,0.1
94,191-3,38.0,"(27, 46)",2,250,50,[],[],5,0.1
94,228-2,34.0,"(11, 39)",2,250,50,[],[],5,0.1
94,131-3,52.0,"(16, 30)",2,250,50,[],[],5,0.1
94,223-3,36.0,"(30, 43)",2,250,50,[],[],5,0.1
94,173-3,43.0,"(2, 33)",2,250,50,[],[],5,0.1
94,84-4,40.0,"(22, 40)",2,250,50,[],[],5,0.1
