Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
202,77-3,144.0,"(7, 20)",vision,2,0,True,True,False
202,55-3,160.0,"(38, 34)",vision,2,0,True,True,False
202,7-3,184.0,"(28, 31)",vision,2,0,True,True,False
202,249-4,145.0,"(1, 29)",vision,2,0,True,True,False
202,222-3,209.0,"(21, 1)",vision,2,0,True,True,False
202,214-3,80.0,"(28, 45)",vision,2,0,True,True,False
202,35-3,56.0,"(0, 9)",vision,2,0,True,True,False
202,40-3,210.0,"(36, 22)",vision,2,0,True,True,False
202,23-3,192.0,"(15, 30)",vision,2,0,True,True,False
202,136-3,198.0,"(44, 17)",vision,2,0,True,True,False
202,181-3,209.0,"(28, 0)",vision,2,0,True,True,False
202,193-3,205.0,"(21, 21)",vision,2,0,True,True,False
202,141-3,203.0,"(29, 18)",vision,2,0,True,True,False
202,83-6,197.0,"(22, 6)",vision,2,0,True,True,False
202,207-6,34.0,"(9, 38)",vision,2,0,True,True,False
202,143-3,151.0,"(44, 44)",vision,2,0,True,True,False
202,15-3,194.0,"(30, 9)",vision,2,0,True,True,False
202,67-3,227.0,"(32, 20)",vision,2,0,True,True,False
202,192-4,167.0,"(12, 25)",vision,2,0,True,True,False
202,102-3,155.0,"(35, 33)",vision,2,0,True,True,False
202,24-4,193.0,"(29, 31)",vision,2,0,True,True,False
202,46-4,210.0,"(21, 12)",vision,2,0,True,True,False
202,210-3,197.0,"(28, 27)",vision,2,0,True,True,False
202,120-3,178.0,"(31, 28)",vision,2,0,True,True,False
202,237-5,169.0,"(12, 28)",vision,2,0,True,True,False
202,9-5,198.0,"(37, 17)",vision,2,0,True,True,False
202,29-5,181.0,"(31, 29)",vision,2,0,True,True,False
202,205-4,184.0,"(27, 25)",vision,2,0,True,True,False
202,32-7,185.0,"(20, 9)",vision,2,0,True,True,False
202,209-5,168.0,"(14, 33)",vision,2,0,True,True,False
202,174-5,199.0,"(27, 1)",vision,2,0,True,True,False
202,92-3,197.0,"(26, 15)",vision,2,0,True,True,False
202,87-3,193.0,"(32, 23)",vision,2,0,True,True,False
202,231-3,173.0,"(25, 8)",vision,2,0,True,True,False
202,79-3,88.0,"(37, 40)",vision,2,0,True,True,False
202,199-4,135.0,"(41, 42)",vision,2,0,True,True,False
202,50-3,136.0,"(39, 37)",vision,2,0,True,True,False
202,204-3,123.0,"(27, 29)",vision,2,0,True,True,False
202,195-4,151.0,"(49, 15)",vision,2,0,True,True,False
202,235-3,152.0,"(49, 13)",vision,2,0,True,True,False
202,114-5,153.0,"(42, 14)",vision,2,0,True,True,False
202,27-3,148.0,"(46, 10)",vision,2,0,True,True,False
202,189-3,155.0,"(21, 3)",vision,2,0,True,True,False
202,215-3,173.0,"(27, 8)",vision,2,0,True,True,False
202,148-4,140.0,"(20, 27)",vision,2,0,True,True,False
202,11-4,172.0,"(39, 18)",vision,2,0,True,True,False
202,73-3,147.0,"(46, 17)",vision,2,0,True,True,False
202,68-3,181.0,"(34, 14)",vision,2,0,True,True,False
202,245-3,125.0,"(41, 39)",vision,2,0,True,True,False
202,59-5,172.0,"(26, 27)",vision,2,0,True,True,False
202,194-4,83.0,"(31, 41)",vision,2,0,True,True,False
202,180-3,151.0,"(25, 33)",vision,2,0,True,True,False
202,246-3,134.0,"(24, 24)",vision,2,0,True,True,False
202,110-5,91.0,"(44, 14)",vision,2,0,True,True,False
202,228-4,51.0,"(0, 8)",vision,2,0,True,True,False
202,239-5,154.0,"(30, 11)",vision,2,0,True,True,False
202,135-4,162.0,"(34, 24)",vision,2,0,True,True,False
202,34-4,106.0,"(17, 27)",vision,2,0,True,True,False
202,13-4,163.0,"(27, 19)",vision,2,0,True,True,False
202,47-4,169.0,"(18, 18)",vision,2,0,True,True,False
202,155-4,157.0,"(16, 20)",vision,2,0,True,True,False
202,201-7,105.0,"(8, 23)",vision,2,0,True,True,False
202,62-3,64.0,"(34, 4)",vision,2,0,True,True,False
202,223-3,135.0,"(29, 19)",vision,2,0,True,True,False
202,61-3,120.0,"(28, 26)",vision,2,0,True,True,False
202,156-4,150.0,"(28, 12)",vision,2,0,True,True,False
202,19-4,144.0,"(31, 25)",vision,2,0,True,True,False
202,197-4,149.0,"(14, 31)",vision,2,0,True,True,False
202,105-3,129.0,"(22, 38)",vision,2,0,True,True,False
202,2-4,103.0,"(4, 26)",vision,2,0,True,True,False
202,171-3,108.0,"(34, 35)",vision,2,0,True,True,False
202,100-4,102.0,"(42, 42)",vision,2,0,True,True,False
202,20-3,103.0,"(30, 1)",vision,2,0,True,True,False
202,122-4,132.0,"(29, 28)",vision,2,0,True,True,False
202,95-5,95.0,"(39, 32)",vision,2,0,True,True,False
202,51-5,141.0,"(26, 1)",vision,2,0,True,True,False
202,168-3,111.0,"(18, 25)",vision,2,0,True,True,False
202,17-3,131.0,"(29, 17)",vision,2,0,True,True,False
202,166-5,102.0,"(48, 39)",vision,2,0,True,True,False
202,202-4,119.0,"(16, 36)",vision,2,0,True,True,False
202,5-5,136.0,"(34, 6)",vision,2,0,True,True,False
202,78-4,133.0,"(23, 20)",vision,2,0,True,True,False
202,151-4,131.0,"(32, 18)",vision,2,0,True,True,False
202,219-4,76.0,"(33, 38)",vision,2,0,True,True,False
202,131-5,128.0,"(22, 30)",vision,2,0,True,True,False
202,232-3,77.0,"(44, 16)",vision,2,0,True,True,False
202,52-5,117.0,"(14, 30)",vision,2,0,True,True,False
202,72-4,124.0,"(30, 5)",vision,2,0,True,True,False
202,119-3,116.0,"(44, 18)",vision,2,0,True,True,False
202,91-4,87.0,"(36, 33)",vision,2,0,True,True,False
202,56-4,92.0,"(29, 34)",vision,2,0,True,True,False
202,14-3,139.0,"(16, 18)",vision,2,0,True,True,False
202,176-3,87.0,"(41, 38)",vision,2,0,True,True,False
202,109-3,40.0,"(0, 10)",vision,2,0,True,True,False
202,30-4,124.0,"(19, 9)",vision,2,0,True,True,False
202,90-6,36.0,"(30, 45)",vision,2,0,True,True,False
202,137-4,111.0,"(20, 13)",vision,2,0,True,True,False
202,26-4,25.0,"(31, 48)",vision,2,0,True,True,False
202,230-4,99.0,"(41, 18)",vision,2,0,True,True,False
202,139-4,85.0,"(9, 21)",vision,2,0,True,True,False
202,88-5,119.0,"(22, 15)",vision,2,0,True,True,False
202,49-4,91.0,"(29, 32)",vision,2,0,True,True,False
202,241-5,29.0,"(32, 48)",vision,2,0,True,True,False
202,233-4,81.0,"(44, 41)",vision,2,0,True,True,False
202,3-4,26.0,"(34, 0)",vision,2,0,True,True,False
202,247-6,103.0,"(33, 14)",vision,2,0,True,True,False
202,200-6,116.0,"(24, 34)",vision,2,0,True,True,False
202,163-5,36.0,"(1, 7)",vision,2,0,True,True,False
202,108-5,123.0,"(29, 23)",vision,2,0,True,True,False
202,96-4,106.0,"(34, 22)",vision,2,0,True,True,False
202,121-5,102.0,"(29, 21)",vision,2,0,True,True,False
202,234-3,91.0,"(31, 34)",vision,2,0,True,True,False
202,152-5,66.0,"(42, 40)",vision,2,0,True,True,False
202,117-4,100.0,"(45, 16)",vision,2,0,True,True,False
202,153-4,81.0,"(34, 34)",vision,2,0,True,True,False
202,130-5,12.0,"(38, 2)",vision,2,0,True,True,False
202,63-4,30.0,"(29, 46)",vision,2,0,True,True,False
202,81-6,75.0,"(33, 35)",vision,2,0,True,True,False
202,244-4,103.0,"(16, 17)",vision,2,0,True,True,False
202,74-4,93.0,"(15, 35)",vision,2,0,True,True,False
202,106-4,96.0,"(22, 17)",vision,2,0,True,True,False
202,42-6,31.0,"(28, 42)",vision,2,0,True,True,False
202,206-5,69.0,"(49, 39)",vision,2,0,True,True,False
202,115-5,106.0,"(23, 21)",vision,2,0,True,True,False
202,216-4,67.0,"(8, 20)",vision,2,0,True,True,False
202,22-4,67.0,"(44, 40)",vision,2,0,True,True,False
202,4-4,85.0,"(40, 15)",vision,2,0,True,True,False
202,6-4,100.0,"(33, 27)",vision,2,0,True,True,False
202,116-4,63.0,"(8, 22)",vision,2,0,True,True,False
202,104-7,89.0,"(48, 15)",vision,2,0,True,True,False
202,191-4,81.0,"(11, 26)",vision,2,0,True,True,False
202,38-4,62.0,"(1, 24)",vision,2,0,True,True,False
202,103-4,82.0,"(38, 19)",vision,2,0,True,True,False
202,169-5,94.0,"(20, 14)",vision,2,0,True,True,False
202,76-4,33.0,"(12, 33)",vision,2,0,True,True,False
202,149-4,68.0,"(5, 23)",vision,2,0,True,True,False
202,145-6,94.0,"(21, 11)",vision,2,0,True,True,False
202,160-5,85.0,"(19, 2)",vision,2,0,True,True,False
202,173-5,59.0,"(38, 32)",vision,2,0,True,True,False
202,28-6,54.0,"(0, 27)",vision,2,0,True,True,False
202,25-4,83.0,"(20, 3)",vision,2,0,True,True,False
202,165-5,11.0,"(10, 39)",vision,2,0,True,True,False
202,44-5,81.0,"(34, 3)",vision,2,0,True,True,False
202,178-6,63.0,"(33, 39)",vision,2,0,True,True,False
202,240-4,56.0,"(40, 42)",vision,2,0,True,True,False
202,226-4,22.0,"(0, 11)",vision,2,0,True,True,False
202,185-4,72.0,"(48, 18)",vision,2,0,True,True,False
202,211-4,74.0,"(44, 12)",vision,2,0,True,True,False
202,70-4,38.0,"(2, 26)",vision,2,0,True,True,False
202,175-4,80.0,"(22, 9)",vision,2,0,True,True,False
202,118-4,16.0,"(1, 46)",vision,2,0,True,True,False
202,161-5,91.0,"(21, 34)",vision,2,0,True,True,False
202,89-4,84.0,"(22, 21)",vision,2,0,True,True,False
202,80-6,88.0,"(18, 24)",vision,2,0,True,True,False
202,21-4,73.0,"(23, 32)",vision,2,0,True,True,False
202,57-6,50.0,"(1, 27)",vision,2,0,True,True,False
202,157-4,58.0,"(46, 40)",vision,2,0,True,True,False
202,170-5,69.0,"(26, 8)",vision,2,0,True,True,False
202,188-4,77.0,"(29, 4)",vision,2,0,True,True,False
202,133-4,15.0,"(37, 0)",vision,2,0,True,True,False
202,85-5,76.0,"(25, 24)",vision,2,0,True,True,False
202,39-4,74.0,"(21, 31)",vision,2,0,True,True,False
202,190-4,71.0,"(13, 33)",vision,2,0,True,True,False
202,84-4,24.0,"(0, 12)",vision,2,0,True,True,False
202,147-4,45.0,"(42, 33)",vision,2,0,True,True,False
202,177-5,72.0,"(24, 29)",vision,2,0,True,True,False
202,107-5,23.0,"(1, 10)",vision,2,0,True,True,False
202,58-4,63.0,"(41, 17)",vision,2,0,True,True,False
202,186-7,68.0,"(27, 32)",vision,2,0,True,True,False
202,129-5,70.0,"(16, 33)",vision,2,0,True,True,False
202,98-5,66.0,"(25, 12)",vision,2,0,True,True,False
202,16-4,62.0,"(29, 1)",vision,2,0,True,True,False
202,1-4,47.0,"(9, 24)",vision,2,0,True,True,False
202,54-6,25.0,"(28, 44)",vision,2,0,True,True,False
202,218-4,68.0,"(27, 17)",vision,2,0,True,True,False
202,126-4,67.0,"(34, 2)",vision,2,0,True,True,False
202,224-4,47.0,"(35, 35)",vision,2,0,True,True,False
202,0-5,60.0,"(43, 14)",vision,2,0,True,True,False
202,220-4,8.0,"(35, 46)",vision,2,0,True,True,False
202,86-5,60.0,"(34, 28)",vision,2,0,True,True,False
202,8-5,55.0,"(21, 6)",vision,2,0,True,True,False
202,221-7,2.0,"(3, 34)",vision,2,0,True,True,False
202,124-4,52.0,"(32, 10)",vision,2,0,True,True,False
202,140-8,46.0,"(31, 14)",vision,2,0,True,True,False
202,60-5,56.0,"(25, 7)",vision,2,0,True,True,False
202,112-4,53.0,"(17, 26)",vision,2,0,True,True,False
202,97-6,56.0,"(28, 23)",vision,2,0,True,True,False
202,212-4,47.0,"(25, 26)",vision,2,0,True,True,False
202,41-5,1.0,"(9, 39)",vision,2,0,True,True,False
202,64-4,52.0,"(16, 37)",vision,2,0,True,True,False
202,158-5,47.0,"(23, 13)",vision,2,0,True,True,False
202,75-4,52.0,"(21, 22)",vision,2,0,True,True,False
202,217-4,39.0,"(39, 20)",vision,2,0,True,True,False
202,48-6,44.0,"(25, 18)",vision,2,0,True,True,False
202,31-4,41.0,"(29, 11)",vision,2,0,True,True,False
202,182-4,41.0,"(38, 21)",vision,2,0,True,True,False
202,18-4,177.0,"(1, 1)",vision,2,0,True,True,False
202,132-5,21.0,"(0, 17)",vision,2,0,True,True,False
202,66-5,32.0,"(23, 39)",vision,2,0,True,True,False
202,134-5,24.0,"(9, 22)",vision,2,0,True,True,False
202,187-4,32.0,"(23, 24)",vision,2,0,True,True,False
202,229-6,28.0,"(33, 19)",vision,2,0,True,True,False
202,113-4,24.0,"(31, 40)",vision,2,0,True,True,False
202,164-4,30.0,"(38, 14)",vision,2,0,True,True,False
202,154-8,21.0,"(15, 37)",vision,2,0,True,True,False
202,94-4,28.0,"(19, 17)",vision,2,0,True,True,False
202,183-6,29.0,"(26, 20)",vision,2,0,True,True,False
202,146-6,34.0,"(12, 26)",vision,2,0,True,True,False
202,65-5,25.0,"(20, 5)",vision,2,0,True,True,False
202,43-4,6.0,"(15, 45)",vision,2,0,True,True,False
202,236-4,26.0,"(23, 35)",vision,2,0,True,True,False
202,142-6,21.0,"(24, 10)",vision,2,0,True,True,False
202,45-5,26.0,"(19, 3)",vision,2,0,True,True,False
202,82-4,9.0,"(1, 8)",vision,2,0,True,True,False
202,242-7,22.0,"(48, 17)",vision,2,0,True,True,False
202,12-6,22.0,"(21, 14)",vision,2,0,True,True,False
202,159-4,20.0,"(24, 15)",vision,2,0,True,True,False
202,198-5,7.0,"(2, 8)",vision,2,0,True,True,False
202,208-4,18.0,"(26, 7)",vision,2,0,True,True,False
202,127-4,15.0,"(47, 11)",vision,2,0,True,True,False
202,125-5,14.0,"(43, 34)",vision,2,0,True,True,False
202,101-5,8.0,"(10, 38)",vision,2,0,True,True,False
202,167-5,10.0,"(10, 30)",vision,2,0,True,True,False
202,71-4,9.0,"(43, 37)",vision,2,0,True,True,False
202,138-4,8.0,"(26, 43)",vision,2,0,True,True,False
202,99-5,8.0,"(19, 4)",vision,2,0,True,True,False
202,243-4,8.0,"(33, 21)",vision,2,0,True,True,False
202,172-4,8.0,"(12, 34)",vision,2,0,True,True,False
202,37-4,5.0,"(7, 21)",vision,2,0,True,True,False
202,203-7,5.0,"(25, 8)",vision,2,0,True,True,False
202,184-5,5.0,"(35, 26)",vision,2,0,True,True,False
202,179-7,5.0,"(22, 14)",vision,2,0,True,True,False
202,225-4,5.0,"(18, 1)",vision,2,0,True,True,False
203,213-4,170.0,"(3, 28)",vision,2,0,True,True,False
203,150-3,224.0,"(47, 12)",vision,2,0,True,True,False
203,128-3,244.0,"(38, 17)",vision,2,0,True,True,False
203,144-3,180.0,"(3, 21)",vision,2,0,True,True,False
203,196-4,204.0,"(33, 30)",vision,2,0,True,True,False
203,53-5,238.0,"(34, 23)",vision,2,0,True,True,False
203,123-3,176.0,"(36, 38)",vision,2,0,True,True,False
203,93-3,186.0,"(46, 36)",vision,2,0,True,True,False
203,69-4,235.0,"(25, 13)",vision,2,0,True,True,False
203,227-4,233.0,"(24, 16)",vision,2,0,True,True,False
203,238-3,85.0,"(32, 47)",vision,2,0,True,True,False
203,33-3,228.0,"(20, 19)",vision,2,0,True,True,False
203,36-3,213.0,"(35, 28)",vision,2,0,True,True,False
203,162-5,231.0,"(19, 20)",vision,2,0,True,True,False
203,111-6,136.0,"(32, 2)",vision,2,0,True,True,False
203,77-3,147.0,"(7, 22)",vision,2,0,True,True,False
203,55-3,162.0,"(38, 35)",vision,2,0,True,True,False
203,7-3,186.0,"(27, 31)",vision,2,0,True,True,False
203,249-4,148.0,"(0, 28)",vision,2,0,True,True,False
203,222-3,212.0,"(19, 0)",vision,2,0,True,True,False
203,214-3,82.0,"(30, 47)",vision,2,0,True,True,False
203,35-3,56.0,"(0, 8)",vision,2,0,True,True,False
203,40-3,211.0,"(35, 22)",vision,2,0,True,True,False
203,23-3,195.0,"(16, 30)",vision,2,0,True,True,False
203,136-3,200.0,"(43, 17)",vision,2,0,True,True,False
203,181-3,211.0,"(29, 0)",vision,2,0,True,True,False
203,193-3,208.0,"(20, 21)",vision,2,0,True,True,False
203,141-3,206.0,"(30, 18)",vision,2,0,True,True,False
203,83-6,200.0,"(22, 5)",vision,2,0,True,True,False
203,207-6,33.0,"(8, 38)",vision,2,0,True,True,False
203,143-3,153.0,"(44, 43)",vision,2,0,True,True,False
203,15-3,196.0,"(31, 9)",vision,2,0,True,True,False
203,67-3,231.0,"(31, 21)",vision,2,0,True,True,False
203,192-4,170.0,"(14, 25)",vision,2,0,True,True,False
203,102-3,158.0,"(33, 32)",vision,2,0,True,True,False
203,24-4,196.0,"(28, 33)",vision,2,0,True,True,False
203,46-4,214.0,"(22, 14)",vision,2,0,True,True,False
203,210-3,200.0,"(30, 26)",vision,2,0,True,True,False
203,120-3,182.0,"(29, 26)",vision,2,0,True,True,False
203,237-5,173.0,"(13, 28)",vision,2,0,True,True,False
203,9-5,200.0,"(38, 18)",vision,2,0,True,True,False
203,29-5,184.0,"(32, 29)",vision,2,0,True,True,False
203,205-4,188.0,"(28, 24)",vision,2,0,True,True,False
203,32-7,188.0,"(20, 10)",vision,2,0,True,True,False
203,209-5,171.0,"(15, 34)",vision,2,0,True,True,False
203,174-5,201.0,"(28, 2)",vision,2,0,True,True,False
203,92-3,200.0,"(26, 14)",vision,2,0,True,True,False
203,87-3,197.0,"(31, 23)",vision,2,0,True,True,False
203,231-3,175.0,"(24, 8)",vision,2,0,True,True,False
203,79-3,91.0,"(37, 41)",vision,2,0,True,True,False
203,199-4,137.0,"(43, 42)",vision,2,0,True,True,False
203,50-3,138.0,"(38, 36)",vision,2,0,True,True,False
203,204-3,125.0,"(26, 29)",vision,2,0,True,True,False
203,195-4,153.0,"(48, 16)",vision,2,0,True,True,False
203,235-3,155.0,"(49, 11)",vision,2,0,True,True,False
203,114-5,155.0,"(42, 13)",vision,2,0,True,True,False
203,27-3,151.0,"(44, 10)",vision,2,0,True,True,False
203,189-3,158.0,"(23, 3)",vision,2,0,True,True,False
203,215-3,176.0,"(26, 9)",vision,2,0,True,True,False
203,148-4,142.0,"(19, 28)",vision,2,0,True,True,False
203,11-4,174.0,"(40, 18)",vision,2,0,True,True,False
203,73-3,150.0,"(46, 16)",vision,2,0,True,True,False
203,68-3,183.0,"(32, 14)",vision,2,0,True,True,False
203,245-3,127.0,"(41, 40)",vision,2,0,True,True,False
203,59-5,175.0,"(26, 25)",vision,2,0,True,True,False
203,194-4,85.0,"(32, 42)",vision,2,0,True,True,False
203,180-3,154.0,"(26, 33)",vision,2,0,True,True,False
203,246-3,137.0,"(25, 25)",vision,2,0,True,True,False
203,110-5,94.0,"(46, 15)",vision,2,0,True,True,False
203,228-4,52.0,"(0, 7)",vision,2,0,True,True,False
203,239-5,157.0,"(30, 12)",vision,2,0,True,True,False
203,135-4,165.0,"(32, 24)",vision,2,0,True,True,False
203,34-4,109.0,"(18, 27)",vision,2,0,True,True,False
203,13-4,166.0,"(27, 21)",vision,2,0,True,True,False
203,47-4,172.0,"(20, 18)",vision,2,0,True,True,False
203,155-4,161.0,"(15, 18)",vision,2,0,True,True,False
203,201-7,107.0,"(6, 23)",vision,2,0,True,True,False
203,62-3,67.0,"(34, 5)",vision,2,0,True,True,False
203,223-3,139.0,"(30, 20)",vision,2,0,True,True,False
203,61-3,123.0,"(29, 25)",vision,2,0,True,True,False
203,156-4,153.0,"(30, 13)",vision,2,0,True,True,False
203,19-4,148.0,"(30, 25)",vision,2,0,True,True,False
203,197-4,152.0,"(16, 31)",vision,2,0,True,True,False
203,105-3,132.0,"(21, 36)",vision,2,0,True,True,False
203,2-4,105.0,"(5, 25)",vision,2,0,True,True,False
203,171-3,110.0,"(36, 35)",vision,2,0,True,True,False
203,100-4,104.0,"(43, 41)",vision,2,0,True,True,False
203,20-3,105.0,"(30, 2)",vision,2,0,True,True,False
203,122-4,135.0,"(29, 27)",vision,2,0,True,True,False
203,95-5,98.0,"(40, 32)",vision,2,0,True,True,False
203,51-5,142.0,"(26, 0)",vision,2,0,True,True,False
203,168-3,113.0,"(16, 25)",vision,2,0,True,True,False
203,17-3,134.0,"(30, 16)",vision,2,0,True,True,False
203,166-5,103.0,"(48, 37)",vision,2,0,True,True,False
203,202-4,121.0,"(17, 35)",vision,2,0,True,True,False
203,5-5,139.0,"(32, 4)",vision,2,0,True,True,False
203,78-4,135.0,"(22, 20)",vision,2,0,True,True,False
203,151-4,134.0,"(31, 20)",vision,2,0,True,True,False
203,219-4,78.0,"(35, 39)",vision,2,0,True,True,False
203,131-5,131.0,"(22, 31)",vision,2,0,True,True,False
203,232-3,79.0,"(45, 15)",vision,2,0,True,True,False
203,52-5,120.0,"(14, 29)",vision,2,0,True,True,False
203,72-4,126.0,"(31, 5)",vision,2,0,True,True,False
203,119-3,119.0,"(45, 17)",vision,2,0,True,True,False
203,91-4,90.0,"(38, 33)",vision,2,0,True,True,False
203,56-4,95.0,"(30, 35)",vision,2,0,True,True,False
203,14-3,142.0,"(16, 19)",vision,2,0,True,True,False
203,176-3,89.0,"(42, 39)",vision,2,0,True,True,False
203,109-3,41.0,"(1, 11)",vision,2,0,True,True,False
203,30-4,126.0,"(19, 8)",vision,2,0,True,True,False
203,90-6,37.0,"(30, 46)",vision,2,0,True,True,False
203,137-4,113.0,"(19, 12)",vision,2,0,True,True,False
203,26-4,26.0,"(31, 46)",vision,2,0,True,True,False
203,230-4,101.0,"(41, 19)",vision,2,0,True,True,False
203,139-4,87.0,"(10, 22)",vision,2,0,True,True,False
203,88-5,122.0,"(23, 15)",vision,2,0,True,True,False
203,49-4,94.0,"(27, 33)",vision,2,0,True,True,False
203,241-5,30.0,"(32, 49)",vision,2,0,True,True,False
203,233-4,83.0,"(44, 42)",vision,2,0,True,True,False
203,3-4,29.0,"(32, 1)",vision,2,0,True,True,False
203,247-6,106.0,"(31, 16)",vision,2,0,True,True,False
203,200-6,119.0,"(26, 32)",vision,2,0,True,True,False
203,163-5,36.0,"(1, 8)",vision,2,0,True,True,False
203,108-5,127.0,"(30, 23)",vision,2,0,True,True,False
203,96-4,109.0,"(32, 22)",vision,2,0,True,True,False
203,121-5,105.0,"(28, 21)",vision,2,0,True,True,False
203,234-3,93.0,"(30, 33)",vision,2,0,True,True,False
203,152-5,68.0,"(43, 38)",vision,2,0,True,True,False
203,117-4,102.0,"(46, 18)",vision,2,0,True,True,False
203,153-4,82.0,"(35, 34)",vision,2,0,True,True,False
203,130-5,13.0,"(40, 4)",vision,2,0,True,True,False
203,63-4,31.0,"(29, 45)",vision,2,0,True,True,False
203,81-6,78.0,"(32, 33)",vision,2,0,True,True,False
203,244-4,105.0,"(17, 19)",vision,2,0,True,True,False
203,74-4,96.0,"(17, 36)",vision,2,0,True,True,False
203,106-4,98.0,"(21, 17)",vision,2,0,True,True,False
203,42-6,32.0,"(27, 42)",vision,2,0,True,True,False
203,206-5,72.0,"(48, 41)",vision,2,0,True,True,False
203,115-5,108.0,"(25, 21)",vision,2,0,True,True,False
203,216-4,70.0,"(8, 21)",vision,2,0,True,True,False
203,22-4,69.0,"(44, 39)",vision,2,0,True,True,False
203,4-4,88.0,"(38, 13)",vision,2,0,True,True,False
203,6-4,104.0,"(35, 27)",vision,2,0,True,True,False
203,116-4,64.0,"(7, 23)",vision,2,0,True,True,False
203,104-7,92.0,"(47, 16)",vision,2,0,True,True,False
203,191-4,85.0,"(13, 26)",vision,2,0,True,True,False
203,38-4,64.0,"(2, 25)",vision,2,0,True,True,False
203,103-4,84.0,"(37, 19)",vision,2,0,True,True,False
203,169-5,97.0,"(19, 13)",vision,2,0,True,True,False
203,76-4,35.0,"(13, 35)",vision,2,0,True,True,False
203,149-4,71.0,"(5, 22)",vision,2,0,True,True,False
203,145-6,96.0,"(22, 11)",vision,2,0,True,True,False
203,160-5,88.0,"(19, 1)",vision,2,0,True,True,False
203,173-5,61.0,"(39, 33)",vision,2,0,True,True,False
203,28-6,55.0,"(1, 28)",vision,2,0,True,True,False
203,25-4,85.0,"(21, 2)",vision,2,0,True,True,False
203,165-5,11.0,"(9, 39)",vision,2,0,True,True,False
203,44-5,84.0,"(32, 3)",vision,2,0,True,True,False
203,178-6,66.0,"(31, 39)",vision,2,0,True,True,False
203,240-4,59.0,"(38, 40)",vision,2,0,True,True,False
203,226-4,23.0,"(0, 13)",vision,2,0,True,True,False
203,185-4,74.0,"(48, 19)",vision,2,0,True,True,False
203,211-4,76.0,"(44, 11)",vision,2,0,True,True,False
203,70-4,40.0,"(3, 26)",vision,2,0,True,True,False
203,175-4,83.0,"(21, 10)",vision,2,0,True,True,False
203,118-4,17.0,"(0, 46)",vision,2,0,True,True,False
203,161-5,94.0,"(21, 33)",vision,2,0,True,True,False
203,89-4,87.0,"(20, 20)",vision,2,0,True,True,False
203,80-6,91.0,"(20, 22)",vision,2,0,True,True,False
203,21-4,75.0,"(24, 33)",vision,2,0,True,True,False
203,57-6,52.0,"(2, 28)",vision,2,0,True,True,False
203,157-4,60.0,"(45, 41)",vision,2,0,True,True,False
203,170-5,71.0,"(26, 10)",vision,2,0,True,True,False
203,188-4,80.0,"(30, 4)",vision,2,0,True,True,False
203,133-4,16.0,"(38, 0)",vision,2,0,True,True,False
203,85-5,78.0,"(25, 23)",vision,2,0,True,True,False
203,39-4,76.0,"(22, 29)",vision,2,0,True,True,False
203,190-4,74.0,"(13, 34)",vision,2,0,True,True,False
203,84-4,24.0,"(0, 11)",vision,2,0,True,True,False
203,147-4,47.0,"(43, 33)",vision,2,0,True,True,False
203,177-5,75.0,"(26, 31)",vision,2,0,True,True,False
203,107-5,24.0,"(1, 9)",vision,2,0,True,True,False
203,58-4,66.0,"(39, 19)",vision,2,0,True,True,False
203,186-7,71.0,"(27, 34)",vision,2,0,True,True,False
203,129-5,72.0,"(16, 32)",vision,2,0,True,True,False
203,98-5,69.0,"(24, 12)",vision,2,0,True,True,False
203,16-4,65.0,"(29, 2)",vision,2,0,True,True,False
203,1-4,50.0,"(10, 25)",vision,2,0,True,True,False
203,54-6,26.0,"(29, 44)",vision,2,0,True,True,False
203,218-4,71.0,"(28, 15)",vision,2,0,True,True,False
203,126-4,69.0,"(33, 1)",vision,2,0,True,True,False
203,224-4,49.0,"(35, 37)",vision,2,0,True,True,False
203,0-5,62.0,"(44, 13)",vision,2,0,True,True,False
203,220-4,9.0,"(35, 47)",vision,2,0,True,True,False
203,86-5,63.0,"(32, 28)",vision,2,0,True,True,False
203,8-5,58.0,"(23, 4)",vision,2,0,True,True,False
203,221-7,1.0,"(3, 33)",vision,2,0,True,True,False
203,124-4,55.0,"(34, 9)",vision,2,0,True,True,False
203,140-8,49.0,"(30, 15)",vision,2,0,True,True,False
203,60-5,58.0,"(26, 6)",vision,2,0,True,True,False
203,112-4,56.0,"(16, 27)",vision,2,0,True,True,False
203,97-6,59.0,"(28, 22)",vision,2,0,True,True,False
203,212-4,50.0,"(24, 26)",vision,2,0,True,True,False
203,41-5,1.0,"(9, 38)",vision,2,0,True,True,False
203,64-4,54.0,"(17, 37)",vision,2,0,True,True,False
203,158-5,50.0,"(23, 12)",vision,2,0,True,True,False
203,75-4,55.0,"(19, 21)",vision,2,0,True,True,False
203,217-4,42.0,"(39, 21)",vision,2,0,True,True,False
203,48-6,47.0,"(26, 18)",vision,2,0,True,True,False
203,31-4,44.0,"(29, 12)",vision,2,0,True,True,False
203,182-4,44.0,"(38, 20)",vision,2,0,True,True,False
203,18-4,179.0,"(0, 2)",vision,2,0,True,True,False
203,132-5,23.0,"(0, 18)",vision,2,0,True,True,False
203,66-5,33.0,"(22, 39)",vision,2,0,True,True,False
203,134-5,27.0,"(11, 22)",vision,2,0,True,True,False
203,187-4,35.0,"(22, 25)",vision,2,0,True,True,False
203,229-6,31.0,"(31, 19)",vision,2,0,True,True,False
