Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
103,234-2,50.0,"(42, 40)",vision,2,1,True,True,False
103,106-3,48.0,"(29, 45)",vision,2,1,True,True,False
103,229-2,41.0,"(7, 22)",vision,2,1,True,True,False
103,136-3,69.0,"(31, 34)",vision,2,1,True,True,False
103,114-3,61.0,"(42, 18)",vision,2,1,True,True,False
103,202-2,49.0,"(30, 40)",vision,2,1,True,True,False
103,69-5,59.0,"(32, 4)",vision,2,1,True,True,False
103,97-4,52.0,"(44, 11)",vision,2,1,True,True,False
103,107-4,70.0,"(34, 14)",vision,2,1,True,True,False
103,139-3,6.0,"(10, 39)",vision,2,1,True,True,False
103,101-2,39.0,"(39, 34)",vision,2,1,True,True,False
103,51-3,44.0,"(32, 42)",vision,2,1,True,True,False
103,145-3,65.0,"(28, 31)",vision,2,1,True,True,False
103,238-3,63.0,"(33, 25)",vision,2,1,True,True,False
103,87-3,57.0,"(38, 21)",vision,2,1,True,True,False
103,105-3,57.0,"(17, 26)",vision,2,1,True,True,False
103,214-3,51.0,"(22, 30)",vision,2,1,True,True,False
103,205-3,64.0,"(32, 15)",vision,2,1,True,True,False
103,164-3,58.0,"(20, 18)",vision,2,1,True,True,False
103,130-2,66.0,"(33, 24)",vision,2,1,True,True,False
103,134-4,31.0,"(0, 12)",vision,2,1,True,True,False
103,109-3,42.0,"(32, 49)",vision,2,1,True,True,False
103,144-3,38.0,"(41, 43)",vision,2,1,True,True,False
103,140-4,44.0,"(38, 34)",vision,2,1,True,True,False
103,204-3,54.0,"(34, 6)",vision,2,1,True,True,False
103,174-3,60.0,"(16, 17)",vision,2,1,True,True,False
103,198-3,43.0,"(9, 24)",vision,2,1,True,True,False
103,5-4,61.0,"(22, 8)",vision,2,1,True,True,False
103,65-3,62.0,"(33, 19)",vision,2,1,True,True,False
103,44-4,45.0,"(42, 17)",vision,2,1,True,True,False
103,58-3,45.0,"(19, 28)",vision,2,1,True,True,False
103,25-4,47.0,"(24, 30)",vision,2,1,True,True,False
103,11-2,43.0,"(48, 19)",vision,2,1,True,True,False
103,52-3,48.0,"(18, 27)",vision,2,1,True,True,False
103,175-3,42.0,"(3, 21)",vision,2,1,True,True,False
103,40-3,28.0,"(1, 9)",vision,2,1,True,True,False
103,232-3,42.0,"(9, 27)",vision,2,1,True,True,False
103,225-3,48.0,"(31, 0)",vision,2,1,True,True,False
103,17-4,47.0,"(17, 18)",vision,2,1,True,True,False
103,184-3,40.0,"(8, 28)",vision,2,1,True,True,False
103,224-5,32.0,"(9, 21)",vision,2,1,True,True,False
103,111-3,27.0,"(42, 37)",vision,2,1,True,True,False
103,187-3,32.0,"(28, 42)",vision,2,1,True,True,False
103,165-3,36.0,"(21, 4)",vision,2,1,True,True,False
103,172-5,28.0,"(5, 21)",vision,2,1,True,True,False
103,170-3,26.0,"(17, 36)",vision,2,1,True,True,False
103,83-4,13.0,"(44, 22)",vision,2,1,True,True,False
103,27-3,26.0,"(42, 39)",vision,2,1,True,True,False
103,241-3,4.0,"(10, 38)",vision,2,1,True,True,False
103,112-4,29.0,"(12, 33)",vision,2,1,True,True,False
103,110-4,33.0,"(38, 14)",vision,2,1,True,True,False
103,85-4,36.0,"(16, 27)",vision,2,1,True,True,False
103,43-3,40.0,"(34, 18)",vision,2,1,True,True,False
103,53-4,11.0,"(9, 38)",vision,2,1,True,True,False
103,236-3,28.0,"(43, 38)",vision,2,1,True,True,False
103,108-4,40.0,"(23, 12)",vision,2,1,True,True,False
103,169-3,27.0,"(23, 34)",vision,2,1,True,True,False
103,86-4,36.0,"(31, 13)",vision,2,1,True,True,False
103,212-4,37.0,"(30, 30)",vision,2,1,True,True,False
103,15-3,29.0,"(19, 6)",vision,2,1,True,True,False
103,166-3,37.0,"(21, 25)",vision,2,1,True,True,False
103,64-4,40.0,"(19, 10)",vision,2,1,True,True,False
103,235-5,33.0,"(31, 26)",vision,2,1,True,True,False
103,186-4,19.0,"(30, 47)",vision,2,1,True,True,False
103,181-3,27.0,"(29, 3)",vision,2,1,True,True,False
103,135-3,30.0,"(22, 12)",vision,2,1,True,True,False
103,156-3,26.0,"(26, 7)",vision,2,1,True,True,False
103,74-4,25.0,"(28, 23)",vision,2,1,True,True,False
103,217-3,29.0,"(27, 14)",vision,2,1,True,True,False
103,29-6,24.0,"(27, 12)",vision,2,1,True,True,False
103,32-4,18.0,"(21, 0)",vision,2,1,True,True,False
103,131-4,20.0,"(38, 20)",vision,2,1,True,True,False
103,115-3,16.0,"(49, 16)",vision,2,1,True,True,False
103,215-3,11.0,"(46, 36)",vision,2,1,True,True,False
103,14-5,3.0,"(1, 2)",vision,2,1,True,True,False
103,78-3,9.0,"(17, 37)",vision,2,1,True,True,False
103,244-4,20.0,"(0, 19)",vision,2,1,True,True,False
103,239-4,2.0,"(6, 15)",vision,2,1,True,True,False
103,242-4,9.0,"(17, 34)",vision,2,1,True,True,False
103,37-3,6.0,"(3, 34)",vision,2,1,True,True,False
103,18-3,14.0,"(33, 20)",vision,2,1,True,True,False
103,158-4,11.0,"(21, 20)",vision,2,1,True,True,False
103,200-4,8.0,"(42, 25)",vision,2,1,True,True,False
103,150-4,7.0,"(0, 17)",vision,2,1,True,True,False
103,113-4,11.0,"(28, 6)",vision,2,1,True,True,False
103,45-3,4.0,"(41, 8)",vision,2,1,True,True,False
103,246-6,6.0,"(13, 26)",vision,2,1,True,True,False
103,80-4,4.0,"(9, 15)",vision,2,1,True,True,False
103,197-3,7.0,"(1, 46)",vision,2,1,True,True,False
103,56-3,6.0,"(38, 0)",vision,2,1,True,True,False
103,22-5,6.0,"(13, 35)",vision,2,1,True,True,False
103,233-5,5.0,"(0, 32)",vision,2,1,True,True,False
103,62-4,5.0,"(22, 7)",vision,2,1,True,True,False
104,142-4,155.0,"(47, 42)",vision,2,1,True,True,False
104,126-2,205.0,"(14, 37)",vision,2,1,True,True,False
104,92-2,250.0,"(24, 27)",vision,2,1,True,True,False
104,3-3,244.0,"(35, 34)",vision,2,1,True,True,False
104,20-2,203.0,"(10, 30)",vision,2,1,True,True,False
104,100-3,226.0,"(33, 5)",vision,2,1,True,True,False
104,154-3,240.0,"(34, 28)",vision,2,1,True,True,False
104,79-2,232.0,"(19, 22)",vision,2,1,True,True,False
104,61-2,247.0,"(19, 12)",vision,2,1,True,True,False
104,57-2,229.0,"(21, 7)",vision,2,1,True,True,False
104,41-2,212.0,"(28, 25)",vision,2,1,True,True,False
104,147-2,183.0,"(5, 26)",vision,2,1,True,True,False
104,28-2,213.0,"(28, 29)",vision,2,1,True,True,False
104,199-2,143.0,"(12, 25)",vision,2,1,True,True,False
104,90-2,197.0,"(24, 33)",vision,2,1,True,True,False
104,71-2,213.0,"(32, 28)",vision,2,1,True,True,False
104,13-2,207.0,"(22, 29)",vision,2,1,True,True,False
104,118-2,207.0,"(30, 18)",vision,2,1,True,True,False
104,160-2,222.0,"(20, 19)",vision,2,1,True,True,False
104,96-4,205.0,"(19, 4)",vision,2,1,True,True,False
104,206-2,216.0,"(31, 22)",vision,2,1,True,True,False
104,245-2,190.0,"(40, 15)",vision,2,1,True,True,False
104,34-2,186.0,"(31, 25)",vision,2,1,True,True,False
104,99-2,184.0,"(48, 16)",vision,2,1,True,True,False
104,7-2,164.0,"(35, 37)",vision,2,1,True,True,False
104,161-2,210.0,"(28, 26)",vision,2,1,True,True,False
104,132-2,215.0,"(22, 18)",vision,2,1,True,True,False
104,121-2,156.0,"(27, 17)",vision,2,1,True,True,False
104,127-2,212.0,"(24, 10)",vision,2,1,True,True,False
104,35-2,152.0,"(7, 20)",vision,2,1,True,True,False
104,201-2,196.0,"(24, 21)",vision,2,1,True,True,False
104,192-3,155.0,"(0, 2)",vision,2,1,True,True,False
104,48-3,178.0,"(48, 11)",vision,2,1,True,True,False
104,82-2,194.0,"(22, 15)",vision,2,1,True,True,False
104,30-2,174.0,"(25, 34)",vision,2,1,True,True,False
104,248-2,174.0,"(10, 25)",vision,2,1,True,True,False
104,137-2,155.0,"(18, 28)",vision,2,1,True,True,False
104,9-2,175.0,"(34, 0)",vision,2,1,True,True,False
104,117-2,138.0,"(27, 41)",vision,2,1,True,True,False
104,119-2,141.0,"(2, 28)",vision,2,1,True,True,False
104,128-2,186.0,"(25, 29)",vision,2,1,True,True,False
104,173-2,153.0,"(15, 31)",vision,2,1,True,True,False
104,216-2,140.0,"(37, 38)",vision,2,1,True,True,False
104,23-2,177.0,"(19, 5)",vision,2,1,True,True,False
104,191-3,158.0,"(44, 14)",vision,2,1,True,True,False
104,146-2,174.0,"(47, 16)",vision,2,1,True,True,False
104,203-2,163.0,"(34, 29)",vision,2,1,True,True,False
104,167-3,167.0,"(40, 20)",vision,2,1,True,True,False
104,2-2,35.0,"(38, 2)",vision,2,1,True,True,False
104,185-3,180.0,"(25, 22)",vision,2,1,True,True,False
104,124-4,188.0,"(22, 16)",vision,2,1,True,True,False
104,193-2,182.0,"(35, 24)",vision,2,1,True,True,False
104,176-2,141.0,"(41, 21)",vision,2,1,True,True,False
104,207-2,166.0,"(21, 1)",vision,2,1,True,True,False
104,230-2,168.0,"(44, 13)",vision,2,1,True,True,False
104,190-2,76.0,"(41, 16)",vision,2,1,True,True,False
104,226-2,175.0,"(32, 18)",vision,2,1,True,True,False
104,102-2,108.0,"(36, 38)",vision,2,1,True,True,False
104,210-2,42.0,"(31, 47)",vision,2,1,True,True,False
104,10-2,61.0,"(0, 46)",vision,2,1,True,True,False
104,60-2,108.0,"(42, 33)",vision,2,1,True,True,False
104,218-3,145.0,"(10, 29)",vision,2,1,True,True,False
104,249-2,171.0,"(21, 17)",vision,2,1,True,True,False
104,223-2,146.0,"(45, 11)",vision,2,1,True,True,False
104,77-2,127.0,"(5, 24)",vision,2,1,True,True,False
104,103-2,144.0,"(14, 27)",vision,2,1,True,True,False
104,49-2,153.0,"(26, 31)",vision,2,1,True,True,False
104,171-3,49.0,"(30, 2)",vision,2,1,True,True,False
104,143-2,168.0,"(19, 21)",vision,2,1,True,True,False
104,120-2,131.0,"(12, 27)",vision,2,1,True,True,False
104,152-2,147.0,"(31, 11)",vision,2,1,True,True,False
104,24-2,153.0,"(26, 26)",vision,2,1,True,True,False
104,31-6,163.0,"(22, 34)",vision,2,1,True,True,False
104,162-2,164.0,"(18, 22)",vision,2,1,True,True,False
104,26-2,160.0,"(26, 17)",vision,2,1,True,True,False
104,47-2,161.0,"(25, 24)",vision,2,1,True,True,False
104,141-2,149.0,"(20, 2)",vision,2,1,True,True,False
104,72-2,151.0,"(23, 17)",vision,2,1,True,True,False
104,183-2,138.0,"(30, 7)",vision,2,1,True,True,False
104,157-3,130.0,"(10, 22)",vision,2,1,True,True,False
104,36-3,133.0,"(44, 15)",vision,2,1,True,True,False
104,213-2,104.0,"(32, 40)",vision,2,1,True,True,False
104,19-2,133.0,"(25, 8)",vision,2,1,True,True,False
104,237-2,118.0,"(31, 33)",vision,2,1,True,True,False
104,54-2,109.0,"(14, 35)",vision,2,1,True,True,False
104,8-3,104.0,"(34, 38)",vision,2,1,True,True,False
104,104-3,94.0,"(26, 43)",vision,2,1,True,True,False
104,21-2,145.0,"(22, 17)",vision,2,1,True,True,False
104,231-2,135.0,"(22, 14)",vision,2,1,True,True,False
104,189-2,135.0,"(24, 22)",vision,2,1,True,True,False
104,81-2,149.0,"(32, 10)",vision,2,1,True,True,False
104,125-2,62.0,"(1, 8)",vision,2,1,True,True,False
104,94-2,106.0,"(38, 31)",vision,2,1,True,True,False
104,138-3,118.0,"(45, 16)",vision,2,1,True,True,False
104,63-3,137.0,"(36, 35)",vision,2,1,True,True,False
104,0-2,69.0,"(4, 9)",vision,2,1,True,True,False
104,240-2,135.0,"(22, 2)",vision,2,1,True,True,False
104,129-2,121.0,"(15, 32)",vision,2,1,True,True,False
104,55-2,131.0,"(24, 8)",vision,2,1,True,True,False
104,247-2,114.0,"(11, 33)",vision,2,1,True,True,False
104,68-3,135.0,"(33, 15)",vision,2,1,True,True,False
104,155-3,66.0,"(16, 38)",vision,2,1,True,True,False
104,93-2,116.0,"(29, 1)",vision,2,1,True,True,False
104,88-2,125.0,"(30, 9)",vision,2,1,True,True,False
104,153-2,75.0,"(40, 32)",vision,2,1,True,True,False
104,163-2,83.0,"(33, 38)",vision,2,1,True,True,False
104,211-2,92.0,"(33, 35)",vision,2,1,True,True,False
104,33-2,129.0,"(19, 13)",vision,2,1,True,True,False
104,179-2,115.0,"(40, 18)",vision,2,1,True,True,False
104,46-3,124.0,"(28, 19)",vision,2,1,True,True,False
104,149-2,85.0,"(2, 29)",vision,2,1,True,True,False
104,16-3,99.0,"(35, 28)",vision,2,1,True,True,False
104,98-2,73.0,"(47, 41)",vision,2,1,True,True,False
104,209-2,121.0,"(32, 8)",vision,2,1,True,True,False
104,76-2,116.0,"(31, 24)",vision,2,1,True,True,False
104,123-2,61.0,"(28, 0)",vision,2,1,True,True,False
104,42-2,98.0,"(39, 18)",vision,2,1,True,True,False
104,1-3,109.0,"(34, 3)",vision,2,1,True,True,False
104,188-3,21.0,"(15, 45)",vision,2,1,True,True,False
104,66-2,75.0,"(48, 36)",vision,2,1,True,True,False
104,50-3,100.0,"(14, 29)",vision,2,1,True,True,False
104,38-2,118.0,"(24, 13)",vision,2,1,True,True,False
104,67-2,53.0,"(1, 7)",vision,2,1,True,True,False
104,168-3,80.0,"(3, 26)",vision,2,1,True,True,False
104,222-2,99.0,"(32, 17)",vision,2,1,True,True,False
104,195-3,14.0,"(0, 1)",vision,2,1,True,True,False
104,89-2,111.0,"(20, 11)",vision,2,1,True,True,False
104,73-2,46.0,"(2, 8)",vision,2,1,True,True,False
104,91-2,90.0,"(15, 33)",vision,2,1,True,True,False
104,75-2,70.0,"(45, 42)",vision,2,1,True,True,False
104,70-2,104.0,"(21, 19)",vision,2,1,True,True,False
104,148-4,93.0,"(25, 17)",vision,2,1,True,True,False
104,194-2,39.0,"(45, 15)",vision,2,1,True,True,False
104,159-4,106.0,"(25, 16)",vision,2,1,True,True,False
104,208-2,57.0,"(44, 34)",vision,2,1,True,True,False
104,39-2,68.0,"(41, 41)",vision,2,1,True,True,False
104,151-2,83.0,"(45, 19)",vision,2,1,True,True,False
104,84-3,59.0,"(43, 41)",vision,2,1,True,True,False
104,6-2,92.0,"(22, 28)",vision,2,1,True,True,False
104,122-2,85.0,"(30, 22)",vision,2,1,True,True,False
104,95-2,100.0,"(27, 19)",vision,2,1,True,True,False
104,116-2,61.0,"(42, 38)",vision,2,1,True,True,False
104,59-3,49.0,"(4, 20)",vision,2,1,True,True,False
104,180-3,92.0,"(21, 21)",vision,2,1,True,True,False
104,178-4,68.0,"(2, 25)",vision,2,1,True,True,False
104,133-3,74.0,"(27, 8)",vision,2,1,True,True,False
104,182-2,63.0,"(11, 23)",vision,2,1,True,True,False
104,221-4,59.0,"(6, 25)",vision,2,1,True,True,False
104,196-3,83.0,"(26, 25)",vision,2,1,True,True,False
104,4-2,72.0,"(23, 39)",vision,2,1,True,True,False
104,228-3,75.0,"(29, 33)",vision,2,1,True,True,False
104,219-2,72.0,"(31, 8)",vision,2,1,True,True,False
104,243-3,64.0,"(41, 15)",vision,2,1,True,True,False
104,220-4,16.0,"(34, 1)",vision,2,1,True,True,False
104,12-3,70.0,"(30, 8)",vision,2,1,True,True,False
104,234-2,52.0,"(43, 40)",vision,2,1,True,True,False
104,106-3,49.0,"(28, 45)",vision,2,1,True,True,False
104,229-2,43.0,"(6, 22)",vision,2,1,True,True,False
104,136-3,73.0,"(30, 35)",vision,2,1,True,True,False
104,114-3,63.0,"(40, 16)",vision,2,1,True,True,False
104,202-2,51.0,"(31, 39)",vision,2,1,True,True,False
104,69-5,63.0,"(34, 4)",vision,2,1,True,True,False
104,97-4,55.0,"(44, 10)",vision,2,1,True,True,False
104,107-4,72.0,"(34, 15)",vision,2,1,True,True,False
104,139-3,6.0,"(9, 38)",vision,2,1,True,True,False
104,101-2,42.0,"(38, 32)",vision,2,1,True,True,False
104,51-3,46.0,"(32, 41)",vision,2,1,True,True,False
104,145-3,68.0,"(28, 30)",vision,2,1,True,True,False
104,238-3,67.0,"(35, 27)",vision,2,1,True,True,False
104,87-3,59.0,"(39, 20)",vision,2,1,True,True,False
104,105-3,59.0,"(17, 25)",vision,2,1,True,True,False
104,214-3,54.0,"(23, 29)",vision,2,1,True,True,False
104,205-3,67.0,"(30, 15)",vision,2,1,True,True,False
104,164-3,61.0,"(20, 17)",vision,2,1,True,True,False
104,130-2,69.0,"(33, 23)",vision,2,1,True,True,False
104,134-4,33.0,"(0, 13)",vision,2,1,True,True,False
104,109-3,44.0,"(31, 48)",vision,2,1,True,True,False
104,144-3,40.0,"(40, 42)",vision,2,1,True,True,False
104,140-4,47.0,"(38, 35)",vision,2,1,True,True,False
104,204-3,59.0,"(32, 7)",vision,2,1,True,True,False
104,174-3,62.0,"(18, 17)",vision,2,1,True,True,False
104,198-3,47.0,"(11, 22)",vision,2,1,True,True,False
104,5-4,64.0,"(22, 10)",vision,2,1,True,True,False
104,65-3,65.0,"(31, 18)",vision,2,1,True,True,False
104,44-4,48.0,"(41, 18)",vision,2,1,True,True,False
104,58-3,48.0,"(21, 29)",vision,2,1,True,True,False
104,25-4,51.0,"(24, 29)",vision,2,1,True,True,False
104,11-2,47.0,"(48, 18)",vision,2,1,True,True,False
104,52-3,50.0,"(19, 27)",vision,2,1,True,True,False
104,175-3,43.0,"(2, 20)",vision,2,1,True,True,False
104,40-3,29.0,"(0, 9)",vision,2,1,True,True,False
104,232-3,44.0,"(9, 28)",vision,2,1,True,True,False
104,225-3,51.0,"(30, 0)",vision,2,1,True,True,False
104,17-4,50.0,"(19, 16)",vision,2,1,True,True,False
104,184-3,43.0,"(10, 27)",vision,2,1,True,True,False
104,224-5,34.0,"(8, 21)",vision,2,1,True,True,False
104,111-3,30.0,"(41, 37)",vision,2,1,True,True,False
104,187-3,33.0,"(29, 44)",vision,2,1,True,True,False
104,165-3,38.0,"(21, 2)",vision,2,1,True,True,False
104,172-5,30.0,"(4, 21)",vision,2,1,True,True,False
104,170-3,28.0,"(16, 36)",vision,2,1,True,True,False
104,83-4,12.0,"(44, 23)",vision,2,1,True,True,False
104,27-3,28.0,"(42, 41)",vision,2,1,True,True,False
104,241-3,4.0,"(10, 39)",vision,2,1,True,True,False
104,112-4,30.0,"(13, 33)",vision,2,1,True,True,False
104,110-4,36.0,"(38, 13)",vision,2,1,True,True,False
104,85-4,38.0,"(16, 26)",vision,2,1,True,True,False
104,43-3,43.0,"(32, 16)",vision,2,1,True,True,False
104,53-4,12.0,"(9, 39)",vision,2,1,True,True,False
104,236-3,30.0,"(44, 37)",vision,2,1,True,True,False
104,108-4,44.0,"(21, 14)",vision,2,1,True,True,False
104,169-3,31.0,"(24, 34)",vision,2,1,True,True,False
104,86-4,39.0,"(30, 14)",vision,2,1,True,True,False
104,212-4,40.0,"(31, 29)",vision,2,1,True,True,False
104,15-3,31.0,"(20, 7)",vision,2,1,True,True,False
104,166-3,40.0,"(22, 25)",vision,2,1,True,True,False
104,64-4,43.0,"(21, 11)",vision,2,1,True,True,False
104,235-5,37.0,"(31, 28)",vision,2,1,True,True,False
104,186-4,21.0,"(30, 45)",vision,2,1,True,True,False
104,181-3,30.0,"(30, 3)",vision,2,1,True,True,False
104,135-3,33.0,"(21, 12)",vision,2,1,True,True,False
104,156-3,29.0,"(26, 9)",vision,2,1,True,True,False
104,74-4,28.0,"(27, 23)",vision,2,1,True,True,False
104,217-3,32.0,"(28, 14)",vision,2,1,True,True,False
104,29-6,27.0,"(29, 11)",vision,2,1,True,True,False
104,32-4,21.0,"(20, 0)",vision,2,1,True,True,False
104,131-4,23.0,"(40, 19)",vision,2,1,True,True,False
104,115-3,18.0,"(48, 17)",vision,2,1,True,True,False
104,215-3,14.0,"(47, 36)",vision,2,1,True,True,False
104,14-5,4.0,"(1, 1)",vision,2,1,True,True,False
104,78-3,10.0,"(16, 37)",vision,2,1,True,True,False
104,244-4,21.0,"(0, 18)",vision,2,1,True,True,False
104,239-4,1.0,"(7, 15)",vision,2,1,True,True,False
104,242-4,11.0,"(16, 34)",vision,2,1,True,True,False
104,37-3,5.0,"(2, 34)",vision,2,1,True,True,False
104,18-3,17.0,"(32, 20)",vision,2,1,True,True,False
104,158-4,13.0,"(23, 18)",vision,2,1,True,True,False
104,200-4,9.0,"(43, 25)",vision,2,1,True,True,False
104,150-4,7.0,"(0, 19)",vision,2,1,True,True,False
104,113-4,14.0,"(29, 8)",vision,2,1,True,True,False
104,45-3,3.0,"(40, 8)",vision,2,1,True,True,False
104,246-6,8.0,"(11, 24)",vision,2,1,True,True,False
104,80-4,3.0,"(10, 15)",vision,2,1,True,True,False
104,197-3,8.0,"(0, 45)",vision,2,1,True,True,False
104,56-3,7.0,"(37, 0)",vision,2,1,True,True,False
104,22-5,8.0,"(15, 34)",vision,2,1,True,True,False
104,233-5,8.0,"(2, 30)",vision,2,1,True,True,False
104,62-4,8.0,"(22, 9)",vision,2,1,True,True,False
104,227-3,5.0,"(15, 8)",vision,2,1,True,True,False
104,177-3,5.0,"(33, 37)",vision,2,1,True,True,False
105,142-4,157.0,"(45, 41)",vision,2,1,True,True,False
105,126-2,207.0,"(14, 36)",vision,2,1,True,True,False
105,92-2,254.0,"(25, 25)",vision,2,1,True,True,False
105,3-3,246.0,"(34, 34)",vision,2,1,True,True,False
105,20-2,205.0,"(11, 30)",vision,2,1,True,True,False
105,100-3,229.0,"(33, 3)",vision,2,1,True,True,False
105,154-3,243.0,"(34, 26)",vision,2,1,True,True,False
105,79-2,235.0,"(17, 21)",vision,2,1,True,True,False
105,57-2,231.0,"(21, 6)",vision,2,1,True,True,False
105,41-2,215.0,"(28, 24)",vision,2,1,True,True,False
105,147-2,186.0,"(3, 27)",vision,2,1,True,True,False
105,28-2,216.0,"(28, 28)",vision,2,1,True,True,False
105,90-2,200.0,"(26, 34)",vision,2,1,True,True,False
105,71-2,217.0,"(33, 27)",vision,2,1,True,True,False
105,13-2,209.0,"(21, 30)",vision,2,1,True,True,False
105,118-2,210.0,"(29, 18)",vision,2,1,True,True,False
105,160-2,225.0,"(19, 17)",vision,2,1,True,True,False
105,96-4,208.0,"(19, 2)",vision,2,1,True,True,False
105,206-2,220.0,"(29, 23)",vision,2,1,True,True,False
105,245-2,193.0,"(39, 14)",vision,2,1,True,True,False
105,34-2,190.0,"(30, 24)",vision,2,1,True,True,False
105,99-2,187.0,"(47, 17)",vision,2,1,True,True,False
105,7-2,168.0,"(37, 36)",vision,2,1,True,True,False
105,161-2,213.0,"(29, 26)",vision,2,1,True,True,False
105,132-2,217.0,"(22, 20)",vision,2,1,True,True,False
105,121-2,159.0,"(27, 18)",vision,2,1,True,True,False
105,127-2,215.0,"(24, 9)",vision,2,1,True,True,False
105,35-2,154.0,"(7, 19)",vision,2,1,True,True,False
105,201-2,198.0,"(24, 20)",vision,2,1,True,True,False
105,192-3,154.0,"(0, 1)",vision,2,1,True,True,False
105,48-3,182.0,"(47, 11)",vision,2,1,True,True,False
105,82-2,196.0,"(23, 14)",vision,2,1,True,True,False
105,30-2,178.0,"(25, 33)",vision,2,1,True,True,False
105,248-2,176.0,"(8, 23)",vision,2,1,True,True,False
105,137-2,157.0,"(17, 29)",vision,2,1,True,True,False
105,9-2,179.0,"(33, 1)",vision,2,1,True,True,False
105,117-2,139.0,"(27, 42)",vision,2,1,True,True,False
105,119-2,144.0,"(1, 29)",vision,2,1,True,True,False
105,128-2,189.0,"(24, 31)",vision,2,1,True,True,False
105,173-2,156.0,"(16, 31)",vision,2,1,True,True,False
105,216-2,143.0,"(38, 37)",vision,2,1,True,True,False
105,23-2,179.0,"(20, 6)",vision,2,1,True,True,False
105,191-3,161.0,"(44, 12)",vision,2,1,True,True,False
105,146-2,177.0,"(47, 15)",vision,2,1,True,True,False
105,203-2,165.0,"(33, 31)",vision,2,1,True,True,False
105,167-3,169.0,"(38, 18)",vision,2,1,True,True,False
105,2-2,36.0,"(40, 4)",vision,2,1,True,True,False
105,185-3,183.0,"(24, 23)",vision,2,1,True,True,False
105,124-4,192.0,"(20, 16)",vision,2,1,True,True,False
105,193-2,185.0,"(36, 24)",vision,2,1,True,True,False
105,176-2,143.0,"(39, 21)",vision,2,1,True,True,False
105,207-2,170.0,"(19, 1)",vision,2,1,True,True,False
105,230-2,170.0,"(45, 13)",vision,2,1,True,True,False
105,190-2,78.0,"(43, 17)",vision,2,1,True,True,False
105,226-2,178.0,"(33, 16)",vision,2,1,True,True,False
105,102-2,110.0,"(35, 38)",vision,2,1,True,True,False
105,210-2,44.0,"(31, 46)",vision,2,1,True,True,False
105,10-2,62.0,"(2, 46)",vision,2,1,True,True,False
105,60-2,110.0,"(41, 34)",vision,2,1,True,True,False
105,218-3,147.0,"(9, 29)",vision,2,1,True,True,False
105,249-2,172.0,"(21, 18)",vision,2,1,True,True,False
105,223-2,149.0,"(46, 11)",vision,2,1,True,True,False
105,77-2,129.0,"(5, 23)",vision,2,1,True,True,False
105,103-2,146.0,"(15, 27)",vision,2,1,True,True,False
105,49-2,157.0,"(26, 33)",vision,2,1,True,True,False
105,171-3,52.0,"(31, 1)",vision,2,1,True,True,False
105,143-2,171.0,"(17, 19)",vision,2,1,True,True,False
105,120-2,133.0,"(11, 26)",vision,2,1,True,True,False
105,152-2,150.0,"(32, 12)",vision,2,1,True,True,False
105,24-2,156.0,"(25, 26)",vision,2,1,True,True,False
105,31-6,167.0,"(23, 33)",vision,2,1,True,True,False
105,162-2,167.0,"(18, 24)",vision,2,1,True,True,False
105,26-2,163.0,"(26, 18)",vision,2,1,True,True,False
105,47-2,164.0,"(26, 24)",vision,2,1,True,True,False
105,141-2,151.0,"(20, 3)",vision,2,1,True,True,False
105,72-2,153.0,"(23, 16)",vision,2,1,True,True,False
105,183-2,140.0,"(30, 5)",vision,2,1,True,True,False
105,157-3,133.0,"(8, 22)",vision,2,1,True,True,False
105,36-3,136.0,"(45, 14)",vision,2,1,True,True,False
105,213-2,107.0,"(33, 39)",vision,2,1,True,True,False
105,19-2,136.0,"(25, 10)",vision,2,1,True,True,False
105,237-2,121.0,"(30, 33)",vision,2,1,True,True,False
105,54-2,111.0,"(14, 34)",vision,2,1,True,True,False
105,8-3,107.0,"(34, 39)",vision,2,1,True,True,False
105,104-3,95.0,"(28, 44)",vision,2,1,True,True,False
105,21-2,148.0,"(24, 18)",vision,2,1,True,True,False
105,231-2,137.0,"(23, 13)",vision,2,1,True,True,False
105,189-2,137.0,"(23, 22)",vision,2,1,True,True,False
105,81-2,152.0,"(32, 11)",vision,2,1,True,True,False
105,125-2,63.0,"(0, 8)",vision,2,1,True,True,False
105,94-2,108.0,"(39, 31)",vision,2,1,True,True,False
105,138-3,121.0,"(46, 16)",vision,2,1,True,True,False
105,63-3,140.0,"(37, 37)",vision,2,1,True,True,False
105,0-2,69.0,"(2, 8)",vision,2,1,True,True,False
105,240-2,138.0,"(22, 0)",vision,2,1,True,True,False
105,129-2,124.0,"(16, 30)",vision,2,1,True,True,False
105,55-2,133.0,"(25, 7)",vision,2,1,True,True,False
105,247-2,116.0,"(12, 34)",vision,2,1,True,True,False
105,68-3,137.0,"(32, 14)",vision,2,1,True,True,False
105,155-3,67.0,"(17, 37)",vision,2,1,True,True,False
105,93-2,118.0,"(28, 1)",vision,2,1,True,True,False
105,88-2,128.0,"(28, 9)",vision,2,1,True,True,False
105,153-2,78.0,"(40, 31)",vision,2,1,True,True,False
105,163-2,86.0,"(35, 39)",vision,2,1,True,True,False
105,211-2,93.0,"(34, 35)",vision,2,1,True,True,False
105,33-2,131.0,"(20, 12)",vision,2,1,True,True,False
105,179-2,117.0,"(39, 17)",vision,2,1,True,True,False
