Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
150,16-3,371.0,"(16, 44)",vision,10,1,False,True,False
150,35-3,365.0,"(42, 36)",vision,10,1,False,True,False
150,187-3,356.0,"(41, 20)",vision,10,1,False,True,False
150,122-3,351.0,"(41, 26)",vision,10,1,False,True,False
150,66-3,359.0,"(15, 46)",vision,10,1,False,True,False
150,70-3,342.0,"(45, 30)",vision,10,1,False,True,False
150,194-3,337.0,"(45, 31)",vision,10,1,False,True,False
150,39-3,347.0,"(15, 42)",vision,10,1,False,True,False
150,89-3,334.0,"(46, 24)",vision,10,1,False,True,False
150,106-3,322.0,"(39, 24)",vision,10,1,False,True,False
150,239-3,338.0,"(47, 19)",vision,10,1,False,True,False
150,27-3,319.0,"(46, 26)",vision,10,1,False,True,False
150,208-3,338.0,"(39, 33)",vision,10,1,False,True,False
150,85-3,324.0,"(28, 40)",vision,10,1,False,True,False
150,173-3,329.0,"(47, 20)",vision,10,1,False,True,False
150,64-3,341.0,"(34, 40)",vision,10,1,False,True,False
150,115-3,314.0,"(39, 34)",vision,10,1,False,True,False
150,60-3,308.0,"(40, 32)",vision,10,1,False,True,False
150,160-3,312.0,"(18, 46)",vision,10,1,False,True,False
150,193-3,308.0,"(37, 36)",vision,10,1,False,True,False
150,32-3,309.0,"(43, 36)",vision,10,1,False,True,False
150,68-3,301.0,"(31, 43)",vision,10,1,False,True,False
150,99-3,306.0,"(15, 35)",vision,10,1,False,True,False
150,92-3,305.0,"(25, 42)",vision,10,1,False,True,False
150,196-3,283.0,"(40, 35)",vision,10,1,False,True,False
150,110-3,290.0,"(47, 27)",vision,10,1,False,True,False
150,82-3,285.0,"(38, 25)",vision,10,1,False,True,False
150,62-3,297.0,"(29, 40)",vision,10,1,False,True,False
150,84-3,286.0,"(18, 43)",vision,10,1,False,True,False
150,96-3,283.0,"(26, 40)",vision,10,1,False,True,False
150,225-3,274.0,"(37, 15)",vision,10,1,False,True,False
150,98-3,293.0,"(47, 25)",vision,10,1,False,True,False
150,83-3,295.0,"(26, 43)",vision,10,1,False,True,False
150,245-3,282.0,"(33, 39)",vision,10,1,False,True,False
150,136-3,276.0,"(41, 27)",vision,10,1,False,True,False
150,131-3,268.0,"(19, 46)",vision,10,1,False,True,False
150,178-3,271.0,"(45, 29)",vision,10,1,False,True,False
150,209-3,254.0,"(39, 21)",vision,10,1,False,True,False
150,101-3,267.0,"(41, 15)",vision,10,1,False,True,False
150,67-3,249.0,"(18, 35)",vision,10,1,False,True,False
150,111-3,254.0,"(21, 41)",vision,10,1,False,True,False
150,242-3,269.0,"(37, 38)",vision,10,1,False,True,False
150,159-3,255.0,"(47, 29)",vision,10,1,False,True,False
150,6-3,263.0,"(44, 32)",vision,10,1,False,True,False
150,166-3,249.0,"(35, 39)",vision,10,1,False,True,False
150,48-3,265.0,"(19, 40)",vision,10,1,False,True,False
150,80-3,239.0,"(39, 30)",vision,10,1,False,True,False
150,217-3,250.0,"(41, 18)",vision,10,1,False,True,False
150,37-3,264.0,"(43, 35)",vision,10,1,False,True,False
150,103-3,257.0,"(38, 35)",vision,10,1,False,True,False
150,118-3,241.0,"(14, 41)",vision,10,1,False,True,False
150,149-3,243.0,"(47, 14)",vision,10,1,False,True,False
150,220-3,232.0,"(30, 44)",vision,10,1,False,True,False
150,206-3,247.0,"(26, 42)",vision,10,1,False,True,False
150,44-3,239.0,"(14, 44)",vision,10,1,False,True,False
150,180-3,224.0,"(14, 35)",vision,10,1,False,True,False
150,204-3,251.0,"(30, 34)",vision,10,1,False,True,False
150,145-3,236.0,"(29, 35)",vision,10,1,False,True,False
150,4-3,234.0,"(22, 39)",vision,10,1,False,True,False
150,1-3,227.0,"(41, 34)",vision,10,1,False,True,False
150,71-3,236.0,"(27, 44)",vision,10,1,False,True,False
150,230-3,231.0,"(28, 43)",vision,10,1,False,True,False
150,233-3,225.0,"(28, 44)",vision,10,1,False,True,False
150,73-3,216.0,"(38, 10)",vision,10,1,False,True,False
150,3-3,225.0,"(38, 37)",vision,10,1,False,True,False
150,161-3,220.0,"(22, 44)",vision,10,1,False,True,False
150,8-3,217.0,"(46, 25)",vision,10,1,False,True,False
150,219-3,221.0,"(20, 45)",vision,10,1,False,True,False
150,10-3,213.0,"(11, 36)",vision,10,1,False,True,False
150,30-3,214.0,"(24, 43)",vision,10,1,False,True,False
150,155-3,210.0,"(22, 43)",vision,10,1,False,True,False
150,77-3,192.0,"(17, 46)",vision,10,1,False,True,False
150,57-3,191.0,"(47, 28)",vision,10,1,False,True,False
150,174-3,207.0,"(45, 25)",vision,10,1,False,True,False
150,184-3,181.0,"(46, 18)",vision,10,1,False,True,False
150,234-3,194.0,"(21, 43)",vision,10,1,False,True,False
150,7-3,178.0,"(20, 43)",vision,10,1,False,True,False
150,222-3,191.0,"(46, 30)",vision,10,1,False,True,False
150,31-3,193.0,"(47, 17)",vision,10,1,False,True,False
150,22-3,185.0,"(34, 39)",vision,10,1,False,True,False
150,33-3,183.0,"(45, 33)",vision,10,1,False,True,False
150,158-3,171.0,"(48, 21)",vision,10,1,False,True,False
150,175-3,165.0,"(44, 35)",vision,10,1,False,True,False
150,24-3,158.0,"(24, 44)",vision,10,1,False,True,False
150,247-3,161.0,"(39, 36)",vision,10,1,False,True,False
150,18-3,160.0,"(24, 39)",vision,10,1,False,True,False
150,132-3,151.0,"(27, 41)",vision,10,1,False,True,False
150,147-3,167.0,"(25, 41)",vision,10,1,False,True,False
150,176-3,156.0,"(31, 45)",vision,10,1,False,True,False
150,107-3,158.0,"(21, 45)",vision,10,1,False,True,False
150,170-3,118.0,"(7, 39)",vision,10,1,False,True,False
150,179-3,137.0,"(47, 24)",vision,10,1,False,True,False
150,129-3,132.0,"(38, 9)",vision,10,1,False,True,False
150,76-3,130.0,"(12, 45)",vision,10,1,False,True,False
150,114-3,142.0,"(36, 28)",vision,10,1,False,True,False
150,128-3,136.0,"(29, 42)",vision,10,1,False,True,False
150,0-3,127.0,"(46, 31)",vision,10,1,False,True,False
150,52-3,127.0,"(39, 23)",vision,10,1,False,True,False
150,190-3,115.0,"(42, 17)",vision,10,1,False,True,False
150,26-3,119.0,"(43, 21)",vision,10,1,False,True,False
150,81-3,117.0,"(42, 21)",vision,10,1,False,True,False
150,29-3,111.0,"(41, 35)",vision,10,1,False,True,False
150,45-3,109.0,"(20, 41)",vision,10,1,False,True,False
150,55-3,105.0,"(42, 19)",vision,10,1,False,True,False
150,182-3,108.0,"(16, 47)",vision,10,1,False,True,False
150,165-3,106.0,"(47, 13)",vision,10,1,False,True,False
150,183-3,90.0,"(46, 23)",vision,10,1,False,True,False
150,49-3,92.0,"(38, 27)",vision,10,1,False,True,False
150,126-3,104.0,"(23, 45)",vision,10,1,False,True,False
150,192-3,99.0,"(27, 42)",vision,10,1,False,True,False
150,150-3,89.0,"(26, 44)",vision,10,1,False,True,False
150,47-3,92.0,"(27, 40)",vision,10,1,False,True,False
150,231-3,88.0,"(18, 44)",vision,10,1,False,True,False
150,78-3,82.0,"(43, 33)",vision,10,1,False,True,False
150,54-3,89.0,"(29, 41)",vision,10,1,False,True,False
150,226-3,80.0,"(17, 44)",vision,10,1,False,True,False
150,203-3,86.0,"(25, 40)",vision,10,1,False,True,False
150,95-3,81.0,"(43, 22)",vision,10,1,False,True,False
150,93-3,82.0,"(13, 43)",vision,10,1,False,True,False
150,120-3,67.0,"(38, 11)",vision,10,1,False,True,False
150,116-3,81.0,"(40, 33)",vision,10,1,False,True,False
150,144-3,63.0,"(21, 40)",vision,10,1,False,True,False
150,23-3,75.0,"(40, 26)",vision,10,1,False,True,False
150,236-3,74.0,"(18, 45)",vision,10,1,False,True,False
150,69-3,65.0,"(40, 29)",vision,10,1,False,True,False
150,46-3,58.0,"(30, 7)",vision,10,1,False,True,False
150,15-3,57.0,"(23, 42)",vision,10,1,False,True,False
150,232-3,53.0,"(41, 36)",vision,10,1,False,True,False
150,221-3,58.0,"(25, 44)",vision,10,1,False,True,False
150,142-3,46.0,"(35, 30)",vision,10,1,False,True,False
150,169-3,51.0,"(32, 43)",vision,10,1,False,True,False
150,87-3,50.0,"(42, 35)",vision,10,1,False,True,False
150,104-3,43.0,"(37, 16)",vision,10,1,False,True,False
150,186-3,48.0,"(45, 34)",vision,10,1,False,True,False
150,238-3,47.0,"(40, 27)",vision,10,1,False,True,False
150,9-3,44.0,"(25, 43)",vision,10,1,False,True,False
150,19-3,35.0,"(29, 44)",vision,10,1,False,True,False
150,102-3,19.0,"(31, 5)",vision,10,1,False,True,False
150,13-3,34.0,"(44, 34)",vision,10,1,False,True,False
150,163-3,38.0,"(44, 33)",vision,10,1,False,True,False
150,58-3,28.0,"(16, 46)",vision,10,1,False,True,False
150,79-3,29.0,"(15, 44)",vision,10,1,False,True,False
150,167-3,30.0,"(28, 42)",vision,10,1,False,True,False
150,42-3,21.0,"(44, 36)",vision,10,1,False,True,False
150,172-3,23.0,"(30, 40)",vision,10,1,False,True,False
150,198-3,11.0,"(4, 33)",vision,10,1,False,True,False
150,171-3,12.0,"(36, 27)",vision,10,1,False,True,False
150,17-3,12.0,"(5, 41)",vision,10,1,False,True,False
150,139-3,13.0,"(47, 23)",vision,10,1,False,True,False
150,53-3,14.0,"(13, 44)",vision,10,1,False,True,False
150,141-3,12.0,"(37, 28)",vision,10,1,False,True,False
150,185-3,14.0,"(22, 45)",vision,10,1,False,True,False
150,235-3,13.0,"(30, 46)",vision,10,1,False,True,False
150,215-3,12.0,"(5, 40)",vision,10,1,False,True,False
150,162-3,11.0,"(39, 9)",vision,10,1,False,True,False
150,138-3,5.0,"(41, 25)",vision,10,1,False,True,False
150,100-3,5.0,"(48, 44)",vision,10,1,False,True,False
150,137-3,5.0,"(41, 40)",vision,10,1,False,True,False
150,205-3,5.0,"(23, 42)",vision,10,1,False,True,False
151,112-2,646.0,"(16, 43)",vision,10,1,False,True,False
151,212-2,602.0,"(48, 27)",vision,10,1,False,True,False
151,154-2,633.0,"(14, 47)",vision,10,1,False,True,False
151,214-2,600.0,"(27, 46)",vision,10,1,False,True,False
151,202-2,616.0,"(22, 36)",vision,10,1,False,True,False
151,200-2,602.0,"(26, 49)",vision,10,1,False,True,False
151,5-2,578.0,"(44, 21)",vision,10,1,False,True,False
151,229-2,570.0,"(48, 32)",vision,10,1,False,True,False
151,207-2,572.0,"(25, 38)",vision,10,1,False,True,False
151,38-2,570.0,"(41, 25)",vision,10,1,False,True,False
151,244-2,548.0,"(6, 40)",vision,10,1,False,True,False
151,148-2,566.0,"(42, 27)",vision,10,1,False,True,False
151,25-2,550.0,"(40, 8)",vision,10,1,False,True,False
151,36-2,542.0,"(39, 22)",vision,10,1,False,True,False
151,201-2,562.0,"(20, 40)",vision,10,1,False,True,False
151,189-2,573.0,"(17, 47)",vision,10,1,False,True,False
151,133-2,538.0,"(49, 28)",vision,10,1,False,True,False
151,157-2,549.0,"(20, 47)",vision,10,1,False,True,False
151,168-2,547.0,"(49, 13)",vision,10,1,False,True,False
151,197-2,539.0,"(31, 30)",vision,10,1,False,True,False
151,130-2,500.0,"(44, 28)",vision,10,1,False,True,False
151,188-2,536.0,"(49, 34)",vision,10,1,False,True,False
151,61-2,552.0,"(26, 45)",vision,10,1,False,True,False
151,156-2,520.0,"(16, 48)",vision,10,1,False,True,False
151,237-2,512.0,"(41, 29)",vision,10,1,False,True,False
151,210-2,514.0,"(23, 31)",vision,10,1,False,True,False
151,2-2,523.0,"(21, 48)",vision,10,1,False,True,False
151,181-3,513.0,"(26, 48)",vision,10,1,False,True,False
151,43-3,530.0,"(49, 16)",vision,10,1,False,True,False
151,74-3,514.0,"(24, 35)",vision,10,1,False,True,False
151,21-2,534.0,"(27, 49)",vision,10,1,False,True,False
151,41-2,532.0,"(21, 39)",vision,10,1,False,True,False
151,127-2,515.0,"(44, 29)",vision,10,1,False,True,False
151,211-2,494.0,"(24, 48)",vision,10,1,False,True,False
151,34-3,498.0,"(37, 22)",vision,10,1,False,True,False
151,51-3,484.0,"(38, 20)",vision,10,1,False,True,False
151,143-3,519.0,"(29, 46)",vision,10,1,False,True,False
151,88-3,493.0,"(28, 48)",vision,10,1,False,True,False
151,243-3,483.0,"(26, 39)",vision,10,1,False,True,False
151,63-3,482.0,"(48, 13)",vision,10,1,False,True,False
151,119-2,473.0,"(20, 49)",vision,10,1,False,True,False
151,121-3,459.0,"(48, 19)",vision,10,1,False,True,False
151,223-3,498.0,"(17, 37)",vision,10,1,False,True,False
151,12-2,470.0,"(49, 22)",vision,10,1,False,True,False
151,50-3,502.0,"(17, 49)",vision,10,1,False,True,False
151,59-3,471.0,"(49, 27)",vision,10,1,False,True,False
151,249-3,478.0,"(26, 47)",vision,10,1,False,True,False
151,117-3,475.0,"(36, 24)",vision,10,1,False,True,False
151,216-3,475.0,"(48, 35)",vision,10,1,False,True,False
151,224-3,462.0,"(44, 24)",vision,10,1,False,True,False
151,75-3,439.0,"(20, 36)",vision,10,1,False,True,False
151,56-3,440.0,"(47, 12)",vision,10,1,False,True,False
151,94-3,429.0,"(36, 26)",vision,10,1,False,True,False
151,140-3,448.0,"(28, 47)",vision,10,1,False,True,False
151,153-3,444.0,"(43, 18)",vision,10,1,False,True,False
151,105-3,434.0,"(14, 38)",vision,10,1,False,True,False
151,28-3,452.0,"(24, 34)",vision,10,1,False,True,False
151,241-3,455.0,"(42, 16)",vision,10,1,False,True,False
151,134-3,429.0,"(15, 48)",vision,10,1,False,True,False
151,65-3,437.0,"(23, 38)",vision,10,1,False,True,False
151,248-3,441.0,"(16, 42)",vision,10,1,False,True,False
151,151-3,440.0,"(25, 39)",vision,10,1,False,True,False
151,108-3,427.0,"(23, 36)",vision,10,1,False,True,False
151,246-3,446.0,"(19, 36)",vision,10,1,False,True,False
151,86-3,429.0,"(20, 39)",vision,10,1,False,True,False
151,91-3,413.0,"(42, 28)",vision,10,1,False,True,False
151,113-3,420.0,"(18, 48)",vision,10,1,False,True,False
151,125-3,433.0,"(33, 29)",vision,10,1,False,True,False
151,240-3,414.0,"(36, 18)",vision,10,1,False,True,False
151,72-3,424.0,"(35, 26)",vision,10,1,False,True,False
151,227-3,403.0,"(13, 42)",vision,10,1,False,True,False
151,135-3,402.0,"(29, 48)",vision,10,1,False,True,False
151,195-3,420.0,"(27, 48)",vision,10,1,False,True,False
151,109-3,420.0,"(13, 40)",vision,10,1,False,True,False
151,20-3,386.0,"(25, 49)",vision,10,1,False,True,False
151,152-3,403.0,"(25, 34)",vision,10,1,False,True,False
151,97-3,386.0,"(26, 38)",vision,10,1,False,True,False
151,123-3,413.0,"(23, 47)",vision,10,1,False,True,False
151,14-3,402.0,"(49, 17)",vision,10,1,False,True,False
151,146-3,398.0,"(44, 17)",vision,10,1,False,True,False
151,11-3,393.0,"(49, 29)",vision,10,1,False,True,False
151,90-3,371.0,"(44, 20)",vision,10,1,False,True,False
151,191-3,373.0,"(47, 30)",vision,10,1,False,True,False
151,218-3,382.0,"(22, 47)",vision,10,1,False,True,False
151,199-3,375.0,"(17, 42)",vision,10,1,False,True,False
151,177-3,377.0,"(47, 34)",vision,10,1,False,True,False
151,40-3,385.0,"(44, 22)",vision,10,1,False,True,False
151,213-3,379.0,"(49, 15)",vision,10,1,False,True,False
151,16-3,380.0,"(16, 49)",vision,10,1,False,True,False
151,35-3,367.0,"(34, 28)",vision,10,1,False,True,False
151,187-3,363.0,"(39, 20)",vision,10,1,False,True,False
151,122-3,359.0,"(48, 28)",vision,10,1,False,True,False
151,66-3,368.0,"(15, 47)",vision,10,1,False,True,False
151,70-3,345.0,"(45, 20)",vision,10,1,False,True,False
151,194-3,345.0,"(42, 30)",vision,10,1,False,True,False
151,39-3,356.0,"(13, 47)",vision,10,1,False,True,False
151,89-3,342.0,"(49, 24)",vision,10,1,False,True,False
151,106-3,330.0,"(49, 25)",vision,10,1,False,True,False
151,239-3,346.0,"(49, 19)",vision,10,1,False,True,False
151,27-3,326.0,"(44, 16)",vision,10,1,False,True,False
151,208-3,346.0,"(41, 30)",vision,10,1,False,True,False
151,85-3,332.0,"(24, 38)",vision,10,1,False,True,False
151,173-3,336.0,"(44, 19)",vision,10,1,False,True,False
151,64-3,350.0,"(28, 49)",vision,10,1,False,True,False
151,115-3,320.0,"(37, 24)",vision,10,1,False,True,False
151,60-3,313.0,"(30, 22)",vision,10,1,False,True,False
151,160-3,321.0,"(17, 48)",vision,10,1,False,True,False
151,193-3,314.0,"(35, 27)",vision,10,1,False,True,False
151,32-3,318.0,"(46, 35)",vision,10,1,False,True,False
151,68-3,306.0,"(21, 33)",vision,10,1,False,True,False
151,99-3,314.0,"(16, 35)",vision,10,1,False,True,False
151,92-3,314.0,"(25, 45)",vision,10,1,False,True,False
151,196-3,291.0,"(48, 30)",vision,10,1,False,True,False
151,110-3,298.0,"(49, 26)",vision,10,1,False,True,False
151,82-3,292.0,"(35, 20)",vision,10,1,False,True,False
151,62-3,304.0,"(22, 34)",vision,10,1,False,True,False
151,84-3,294.0,"(14, 39)",vision,10,1,False,True,False
151,96-3,292.0,"(24, 46)",vision,10,1,False,True,False
151,225-3,281.0,"(40, 11)",vision,10,1,False,True,False
151,98-3,302.0,"(47, 32)",vision,10,1,False,True,False
151,83-3,303.0,"(21, 38)",vision,10,1,False,True,False
151,245-3,291.0,"(23, 49)",vision,10,1,False,True,False
151,136-3,283.0,"(40, 22)",vision,10,1,False,True,False
151,131-3,277.0,"(19, 48)",vision,10,1,False,True,False
151,178-3,279.0,"(43, 28)",vision,10,1,False,True,False
151,209-3,263.0,"(48, 16)",vision,10,1,False,True,False
151,101-3,275.0,"(49, 14)",vision,10,1,False,True,False
151,67-3,257.0,"(18, 37)",vision,10,1,False,True,False
151,111-3,262.0,"(19, 38)",vision,10,1,False,True,False
151,242-3,277.0,"(41, 28)",vision,10,1,False,True,False
151,159-3,264.0,"(47, 31)",vision,10,1,False,True,False
151,6-3,272.0,"(46, 34)",vision,10,1,False,True,False
151,166-3,252.0,"(25, 29)",vision,10,1,False,True,False
151,48-3,274.0,"(19, 47)",vision,10,1,False,True,False
151,80-3,247.0,"(40, 30)",vision,10,1,False,True,False
151,217-3,258.0,"(49, 18)",vision,10,1,False,True,False
151,37-3,272.0,"(42, 29)",vision,10,1,False,True,False
151,103-3,264.0,"(43, 31)",vision,10,1,False,True,False
151,118-3,249.0,"(13, 41)",vision,10,1,False,True,False
151,149-3,252.0,"(48, 15)",vision,10,1,False,True,False
151,220-3,241.0,"(25, 48)",vision,10,1,False,True,False
151,206-3,255.0,"(16, 37)",vision,10,1,False,True,False
151,44-3,248.0,"(14, 48)",vision,10,1,False,True,False
151,180-3,232.0,"(15, 36)",vision,10,1,False,True,False
151,204-3,259.0,"(24, 36)",vision,10,1,False,True,False
151,145-3,244.0,"(25, 36)",vision,10,1,False,True,False
151,4-3,243.0,"(22, 48)",vision,10,1,False,True,False
151,1-3,235.0,"(49, 33)",vision,10,1,False,True,False
151,71-3,244.0,"(22, 37)",vision,10,1,False,True,False
151,230-3,239.0,"(22, 40)",vision,10,1,False,True,False
151,233-3,232.0,"(21, 35)",vision,10,1,False,True,False
151,73-3,223.0,"(39, 11)",vision,10,1,False,True,False
151,3-3,227.0,"(34, 29)",vision,10,1,False,True,False
151,161-3,229.0,"(22, 46)",vision,10,1,False,True,False
151,8-3,225.0,"(48, 26)",vision,10,1,False,True,False
151,219-3,229.0,"(15, 45)",vision,10,1,False,True,False
151,10-3,221.0,"(13, 37)",vision,10,1,False,True,False
151,30-3,223.0,"(19, 49)",vision,10,1,False,True,False
151,155-3,219.0,"(13, 49)",vision,10,1,False,True,False
151,77-3,200.0,"(11, 46)",vision,10,1,False,True,False
151,57-3,198.0,"(43, 20)",vision,10,1,False,True,False
151,174-3,216.0,"(47, 33)",vision,10,1,False,True,False
151,184-3,188.0,"(44, 18)",vision,10,1,False,True,False
151,234-3,202.0,"(15, 38)",vision,10,1,False,True,False
151,7-3,187.0,"(21, 46)",vision,10,1,False,True,False
151,222-3,200.0,"(48, 34)",vision,10,1,False,True,False
151,31-3,200.0,"(45, 16)",vision,10,1,False,True,False
151,22-3,194.0,"(29, 49)",vision,10,1,False,True,False
151,33-3,186.0,"(37, 23)",vision,10,1,False,True,False
151,158-3,179.0,"(49, 21)",vision,10,1,False,True,False
151,175-3,173.0,"(49, 30)",vision,10,1,False,True,False
151,24-3,167.0,"(24, 47)",vision,10,1,False,True,False
151,247-3,163.0,"(32, 30)",vision,10,1,False,True,False
151,18-3,167.0,"(22, 32)",vision,10,1,False,True,False
151,132-3,159.0,"(22, 38)",vision,10,1,False,True,False
151,147-3,174.0,"(22, 31)",vision,10,1,False,True,False
151,176-3,163.0,"(23, 35)",vision,10,1,False,True,False
151,107-3,166.0,"(15, 43)",vision,10,1,False,True,False
151,170-3,126.0,"(7, 40)",vision,10,1,False,True,False
151,179-3,144.0,"(43, 17)",vision,10,1,False,True,False
151,129-3,139.0,"(41, 9)",vision,10,1,False,True,False
151,76-3,139.0,"(12, 49)",vision,10,1,False,True,False
151,114-3,149.0,"(34, 21)",vision,10,1,False,True,False
151,128-3,144.0,"(22, 35)",vision,10,1,False,True,False
151,0-3,135.0,"(48, 31)",vision,10,1,False,True,False
151,52-3,136.0,"(48, 18)",vision,10,1,False,True,False
151,190-3,124.0,"(48, 17)",vision,10,1,False,True,False
151,26-3,127.0,"(48, 22)",vision,10,1,False,True,False
151,81-3,125.0,"(48, 24)",vision,10,1,False,True,False
151,29-3,119.0,"(49, 31)",vision,10,1,False,True,False
151,45-3,118.0,"(20, 48)",vision,10,1,False,True,False
151,55-3,113.0,"(49, 20)",vision,10,1,False,True,False
151,182-3,116.0,"(11, 47)",vision,10,1,False,True,False
151,165-3,114.0,"(48, 12)",vision,10,1,False,True,False
151,183-3,98.0,"(49, 23)",vision,10,1,False,True,False
151,49-3,99.0,"(37, 25)",vision,10,1,False,True,False
151,126-3,112.0,"(16, 45)",vision,10,1,False,True,False
151,192-3,108.0,"(23, 48)",vision,10,1,False,True,False
151,150-3,98.0,"(26, 46)",vision,10,1,False,True,False
151,47-3,99.0,"(23, 30)",vision,10,1,False,True,False
151,231-3,97.0,"(18, 49)",vision,10,1,False,True,False
151,78-3,90.0,"(41, 31)",vision,10,1,False,True,False
151,54-3,98.0,"(24, 49)",vision,10,1,False,True,False
151,226-3,88.0,"(11, 44)",vision,10,1,False,True,False
151,203-3,95.0,"(25, 46)",vision,10,1,False,True,False
151,95-3,89.0,"(43, 27)",vision,10,1,False,True,False
151,93-3,91.0,"(12, 47)",vision,10,1,False,True,False
151,120-3,76.0,"(48, 14)",vision,10,1,False,True,False
151,116-3,87.0,"(36, 25)",vision,10,1,False,True,False
151,144-3,72.0,"(21, 47)",vision,10,1,False,True,False
151,23-3,83.0,"(48, 29)",vision,10,1,False,True,False
151,236-3,83.0,"(18, 47)",vision,10,1,False,True,False
151,69-3,74.0,"(46, 32)",vision,10,1,False,True,False
151,46-3,65.0,"(40, 10)",vision,10,1,False,True,False
151,15-3,66.0,"(14, 49)",vision,10,1,False,True,False
151,232-3,61.0,"(43, 32)",vision,10,1,False,True,False
151,221-3,67.0,"(22, 49)",vision,10,1,False,True,False
151,142-3,53.0,"(35, 28)",vision,10,1,False,True,False
151,169-3,60.0,"(29, 47)",vision,10,1,False,True,False
151,87-3,58.0,"(49, 32)",vision,10,1,False,True,False
151,104-3,50.0,"(38, 17)",vision,10,1,False,True,False
151,186-3,55.0,"(44, 30)",vision,10,1,False,True,False
151,238-3,56.0,"(47, 35)",vision,10,1,False,True,False
151,9-3,53.0,"(21, 49)",vision,10,1,False,True,False
151,19-3,44.0,"(28, 46)",vision,10,1,False,True,False
151,102-3,26.0,"(40, 9)",vision,10,1,False,True,False
151,13-3,36.0,"(39, 25)",vision,10,1,False,True,False
151,163-3,47.0,"(46, 33)",vision,10,1,False,True,False
151,58-3,36.0,"(13, 45)",vision,10,1,False,True,False
151,79-3,38.0,"(15, 49)",vision,10,1,False,True,False
151,167-3,39.0,"(25, 47)",vision,10,1,False,True,False
151,42-3,29.0,"(48, 33)",vision,10,1,False,True,False
151,172-3,31.0,"(23, 41)",vision,10,1,False,True,False
151,198-3,19.0,"(8, 40)",vision,10,1,False,True,False
151,171-3,19.0,"(38, 23)",vision,10,1,False,True,False
151,17-3,21.0,"(12, 46)",vision,10,1,False,True,False
151,139-3,21.0,"(48, 23)",vision,10,1,False,True,False
151,53-3,23.0,"(13, 48)",vision,10,1,False,True,False
151,141-3,20.0,"(37, 29)",vision,10,1,False,True,False
151,185-3,23.0,"(23, 46)",vision,10,1,False,True,False
151,235-3,21.0,"(20, 38)",vision,10,1,False,True,False
151,215-3,21.0,"(12, 48)",vision,10,1,False,True,False
151,162-3,19.0,"(49, 12)",vision,10,1,False,True,False
151,138-3,13.0,"(48, 25)",vision,10,1,False,True,False
151,100-3,8.0,"(38, 38)",vision,10,1,False,True,False
151,137-3,7.0,"(33, 34)",vision,10,1,False,True,False
151,205-3,13.0,"(16, 36)",vision,10,1,False,True,False
151,228-3,5.0,"(8, 28)",vision,10,1,False,True,False
151,124-3,5.0,"(36, 22)",vision,10,1,False,True,False
151,164-3,5.0,"(1, 44)",vision,10,1,False,True,False
152,112-2,655.0,"(10, 43)",vision,10,1,False,True,False
152,212-2,608.0,"(39, 17)",vision,10,1,False,True,False
152,154-2,642.0,"(7, 44)",vision,10,1,False,True,False
152,214-2,605.0,"(17, 38)",vision,10,1,False,True,False
152,202-2,623.0,"(12, 29)",vision,10,1,False,True,False
152,200-2,608.0,"(16, 40)",vision,10,1,False,True,False
152,5-2,585.0,"(42, 11)",vision,10,1,False,True,False
152,229-2,573.0,"(45, 22)",vision,10,1,False,True,False
152,207-2,579.0,"(16, 28)",vision,10,1,False,True,False
152,38-2,575.0,"(37, 17)",vision,10,1,False,True,False
152,244-2,557.0,"(6, 41)",vision,10,1,False,True,False
152,148-2,571.0,"(35, 17)",vision,10,1,False,True,False
152,25-2,558.0,"(41, 8)",vision,10,1,False,True,False
152,36-2,549.0,"(41, 14)",vision,10,1,False,True,False
152,201-2,571.0,"(10, 44)",vision,10,1,False,True,False
152,189-2,581.0,"(8, 46)",vision,10,1,False,True,False
152,133-2,541.0,"(39, 18)",vision,10,1,False,True,False
152,157-2,556.0,"(10, 39)",vision,10,1,False,True,False
152,168-2,555.0,"(48, 7)",vision,10,1,False,True,False
152,197-2,547.0,"(21, 31)",vision,10,1,False,True,False
152,130-2,503.0,"(40, 19)",vision,10,1,False,True,False
152,188-2,538.0,"(43, 30)",vision,10,1,False,True,False
152,61-2,558.0,"(17, 39)",vision,10,1,False,True,False
152,156-2,529.0,"(9, 47)",vision,10,1,False,True,False
152,237-2,517.0,"(36, 19)",vision,10,1,False,True,False
152,210-2,521.0,"(21, 26)",vision,10,1,False,True,False
152,2-2,530.0,"(11, 43)",vision,10,1,False,True,False
152,181-3,515.0,"(28, 38)",vision,10,1,False,True,False
152,43-3,538.0,"(49, 6)",vision,10,1,False,True,False
152,74-3,522.0,"(16, 32)",vision,10,1,False,True,False
152,21-2,536.0,"(21, 42)",vision,10,1,False,True,False
152,41-2,540.0,"(12, 32)",vision,10,1,False,True,False
152,127-2,519.0,"(34, 19)",vision,10,1,False,True,False
152,211-2,500.0,"(14, 46)",vision,10,1,False,True,False
152,34-3,506.0,"(33, 20)",vision,10,1,False,True,False
152,51-3,491.0,"(36, 11)",vision,10,1,False,True,False
152,143-3,522.0,"(21, 36)",vision,10,1,False,True,False
152,88-3,495.0,"(24, 40)",vision,10,1,False,True,False
152,243-3,489.0,"(20, 32)",vision,10,1,False,True,False
152,63-3,490.0,"(48, 8)",vision,10,1,False,True,False
152,119-2,481.0,"(10, 40)",vision,10,1,False,True,False
