Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
89,51-3,241.0,"(29, 23)",vision,2,1,True,True,False
89,82-2,232.0,"(31, 25)",vision,2,1,True,True,False
89,103-3,53.0,"(37, 0)",vision,2,1,True,True,False
89,43-2,205.0,"(14, 35)",vision,2,1,True,True,False
89,114-2,166.0,"(8, 29)",vision,2,1,True,True,False
89,245-2,157.0,"(38, 18)",vision,2,1,True,True,False
89,69-2,216.0,"(25, 20)",vision,2,1,True,True,False
89,26-3,196.0,"(44, 34)",vision,2,1,True,True,False
89,218-2,214.0,"(25, 23)",vision,2,1,True,True,False
89,105-4,176.0,"(24, 22)",vision,2,1,True,True,False
89,35-4,215.0,"(31, 22)",vision,2,1,True,True,False
89,50-2,197.0,"(19, 6)",vision,2,1,True,True,False
89,215-2,79.0,"(4, 9)",vision,2,1,True,True,False
89,73-3,217.0,"(31, 5)",vision,2,1,True,True,False
89,210-2,167.0,"(38, 17)",vision,2,1,True,True,False
89,129-2,166.0,"(38, 35)",vision,2,1,True,True,False
89,54-2,183.0,"(23, 21)",vision,2,1,True,True,False
89,94-2,214.0,"(30, 22)",vision,2,1,True,True,False
89,78-2,97.0,"(17, 37)",vision,2,1,True,True,False
89,20-2,208.0,"(27, 14)",vision,2,1,True,True,False
89,161-2,167.0,"(39, 31)",vision,2,1,True,True,False
89,61-2,38.0,"(0, 47)",vision,2,1,True,True,False
89,87-2,190.0,"(32, 3)",vision,2,1,True,True,False
89,42-2,166.0,"(0, 28)",vision,2,1,True,True,False
89,201-3,189.0,"(28, 0)",vision,2,1,True,True,False
89,191-2,173.0,"(8, 20)",vision,2,1,True,True,False
89,158-2,99.0,"(32, 49)",vision,2,1,True,True,False
89,74-2,158.0,"(39, 20)",vision,2,1,True,True,False
89,28-3,108.0,"(28, 44)",vision,2,1,True,True,False
89,211-3,178.0,"(18, 20)",vision,2,1,True,True,False
89,44-2,151.0,"(22, 29)",vision,2,1,True,True,False
89,156-2,182.0,"(25, 10)",vision,2,1,True,True,False
89,25-3,178.0,"(31, 26)",vision,2,1,True,True,False
89,106-2,182.0,"(31, 15)",vision,2,1,True,True,False
89,153-2,151.0,"(12, 25)",vision,2,1,True,True,False
89,208-2,162.0,"(14, 31)",vision,2,1,True,True,False
89,184-4,155.0,"(14, 32)",vision,2,1,True,True,False
89,216-2,156.0,"(8, 22)",vision,2,1,True,True,False
89,76-3,155.0,"(36, 36)",vision,2,1,True,True,False
89,166-2,145.0,"(7, 19)",vision,2,1,True,True,False
89,140-2,122.0,"(18, 24)",vision,2,1,True,True,False
89,62-3,149.0,"(20, 8)",vision,2,1,True,True,False
89,124-2,168.0,"(29, 13)",vision,2,1,True,True,False
89,118-2,145.0,"(15, 32)",vision,2,1,True,True,False
89,195-2,138.0,"(47, 19)",vision,2,1,True,True,False
89,84-2,178.0,"(26, 16)",vision,2,1,True,True,False
89,3-2,62.0,"(10, 39)",vision,2,1,True,True,False
89,66-4,177.0,"(22, 20)",vision,2,1,True,True,False
89,57-2,174.0,"(30, 9)",vision,2,1,True,True,False
89,150-2,138.0,"(49, 39)",vision,2,1,True,True,False
89,4-2,15.0,"(0, 1)",vision,2,1,True,True,False
89,131-2,168.0,"(32, 19)",vision,2,1,True,True,False
89,182-2,161.0,"(16, 25)",vision,2,1,True,True,False
89,224-2,139.0,"(14, 25)",vision,2,1,True,True,False
89,209-2,159.0,"(34, 14)",vision,2,1,True,True,False
89,109-3,138.0,"(41, 14)",vision,2,1,True,True,False
89,98-2,156.0,"(30, 20)",vision,2,1,True,True,False
89,194-2,159.0,"(19, 13)",vision,2,1,True,True,False
89,16-2,124.0,"(22, 6)",vision,2,1,True,True,False
89,137-2,132.0,"(6, 25)",vision,2,1,True,True,False
89,204-2,147.0,"(33, 19)",vision,2,1,True,True,False
89,12-2,146.0,"(32, 31)",vision,2,1,True,True,False
89,143-2,135.0,"(21, 8)",vision,2,1,True,True,False
89,180-2,129.0,"(41, 39)",vision,2,1,True,True,False
89,119-2,155.0,"(27, 16)",vision,2,1,True,True,False
89,174-2,138.0,"(47, 11)",vision,2,1,True,True,False
89,223-3,147.0,"(33, 17)",vision,2,1,True,True,False
89,151-2,123.0,"(42, 38)",vision,2,1,True,True,False
89,126-2,148.0,"(32, 2)",vision,2,1,True,True,False
89,179-2,121.0,"(46, 36)",vision,2,1,True,True,False
89,193-2,127.0,"(44, 41)",vision,2,1,True,True,False
89,104-2,139.0,"(18, 12)",vision,2,1,True,True,False
89,24-2,128.0,"(34, 37)",vision,2,1,True,True,False
89,199-2,125.0,"(15, 33)",vision,2,1,True,True,False
89,65-2,138.0,"(30, 21)",vision,2,1,True,True,False
89,212-2,135.0,"(0, 17)",vision,2,1,True,True,False
89,220-2,139.0,"(21, 9)",vision,2,1,True,True,False
89,46-2,86.0,"(32, 47)",vision,2,1,True,True,False
89,164-2,130.0,"(27, 34)",vision,2,1,True,True,False
89,149-3,119.0,"(38, 14)",vision,2,1,True,True,False
89,125-2,134.0,"(33, 22)",vision,2,1,True,True,False
89,238-2,132.0,"(34, 18)",vision,2,1,True,True,False
89,246-3,18.0,"(0, 46)",vision,2,1,True,True,False
89,207-2,136.0,"(23, 20)",vision,2,1,True,True,False
89,160-2,125.0,"(21, 7)",vision,2,1,True,True,False
89,141-2,135.0,"(24, 28)",vision,2,1,True,True,False
89,67-3,131.0,"(20, 22)",vision,2,1,True,True,False
89,112-2,136.0,"(18, 18)",vision,2,1,True,True,False
89,100-2,135.0,"(30, 7)",vision,2,1,True,True,False
89,170-2,97.0,"(41, 42)",vision,2,1,True,True,False
89,136-2,125.0,"(45, 18)",vision,2,1,True,True,False
89,217-2,107.0,"(41, 21)",vision,2,1,True,True,False
89,247-2,114.0,"(33, 3)",vision,2,1,True,True,False
89,6-2,61.0,"(31, 46)",vision,2,1,True,True,False
89,127-2,124.0,"(27, 32)",vision,2,1,True,True,False
89,75-2,99.0,"(47, 42)",vision,2,1,True,True,False
89,5-2,120.0,"(25, 22)",vision,2,1,True,True,False
89,70-2,121.0,"(25, 19)",vision,2,1,True,True,False
89,117-2,79.0,"(29, 46)",vision,2,1,True,True,False
89,165-2,110.0,"(45, 14)",vision,2,1,True,True,False
89,63-3,112.0,"(29, 22)",vision,2,1,True,True,False
89,49-2,98.0,"(17, 25)",vision,2,1,True,True,False
89,21-2,106.0,"(21, 13)",vision,2,1,True,True,False
89,142-2,98.0,"(13, 34)",vision,2,1,True,True,False
89,173-2,104.0,"(31, 7)",vision,2,1,True,True,False
89,11-3,106.0,"(30, 24)",vision,2,1,True,True,False
89,135-2,103.0,"(28, 14)",vision,2,1,True,True,False
89,79-2,106.0,"(24, 25)",vision,2,1,True,True,False
89,29-2,97.0,"(20, 4)",vision,2,1,True,True,False
89,86-2,77.0,"(32, 32)",vision,2,1,True,True,False
89,202-4,32.0,"(0, 12)",vision,2,1,True,True,False
89,90-2,98.0,"(27, 25)",vision,2,1,True,True,False
89,59-2,93.0,"(21, 14)",vision,2,1,True,True,False
89,89-2,80.0,"(39, 14)",vision,2,1,True,True,False
89,27-2,83.0,"(34, 38)",vision,2,1,True,True,False
89,235-3,73.0,"(5, 21)",vision,2,1,True,True,False
89,206-4,82.0,"(35, 28)",vision,2,1,True,True,False
89,197-7,92.0,"(27, 1)",vision,2,1,True,True,False
89,240-2,69.0,"(5, 25)",vision,2,1,True,True,False
89,183-2,81.0,"(26, 32)",vision,2,1,True,True,False
89,219-3,77.0,"(21, 20)",vision,2,1,True,True,False
89,203-2,76.0,"(19, 37)",vision,2,1,True,True,False
89,37-2,67.0,"(4, 21)",vision,2,1,True,True,False
89,116-2,67.0,"(39, 21)",vision,2,1,True,True,False
89,185-2,80.0,"(49, 13)",vision,2,1,True,True,False
89,177-4,69.0,"(15, 30)",vision,2,1,True,True,False
89,14-2,67.0,"(35, 22)",vision,2,1,True,True,False
89,181-2,85.0,"(33, 13)",vision,2,1,True,True,False
89,23-4,74.0,"(10, 26)",vision,2,1,True,True,False
89,221-2,75.0,"(24, 31)",vision,2,1,True,True,False
89,31-2,18.0,"(1, 9)",vision,2,1,True,True,False
89,36-2,59.0,"(10, 23)",vision,2,1,True,True,False
89,60-2,59.0,"(41, 41)",vision,2,1,True,True,False
89,226-2,67.0,"(48, 15)",vision,2,1,True,True,False
89,13-2,62.0,"(33, 31)",vision,2,1,True,True,False
89,205-2,67.0,"(44, 11)",vision,2,1,True,True,False
89,147-2,9.0,"(0, 3)",vision,2,1,True,True,False
89,231-2,49.0,"(3, 25)",vision,2,1,True,True,False
89,244-2,56.0,"(45, 35)",vision,2,1,True,True,False
89,64-2,61.0,"(24, 32)",vision,2,1,True,True,False
89,189-2,66.0,"(31, 8)",vision,2,1,True,True,False
89,186-3,22.0,"(0, 11)",vision,2,1,True,True,False
89,138-2,57.0,"(22, 38)",vision,2,1,True,True,False
89,234-2,57.0,"(20, 13)",vision,2,1,True,True,False
89,92-2,43.0,"(6, 20)",vision,2,1,True,True,False
89,230-2,59.0,"(29, 31)",vision,2,1,True,True,False
89,58-2,62.0,"(22, 11)",vision,2,1,True,True,False
89,110-2,57.0,"(22, 9)",vision,2,1,True,True,False
89,9-2,43.0,"(44, 39)",vision,2,1,True,True,False
89,171-2,44.0,"(9, 23)",vision,2,1,True,True,False
89,17-2,61.0,"(19, 21)",vision,2,1,True,True,False
89,188-2,24.0,"(38, 2)",vision,2,1,True,True,False
89,145-2,5.0,"(3, 44)",vision,2,1,True,True,False
89,33-3,48.0,"(46, 15)",vision,2,1,True,True,False
89,45-2,49.0,"(31, 21)",vision,2,1,True,True,False
89,248-2,44.0,"(33, 42)",vision,2,1,True,True,False
89,40-2,34.0,"(31, 41)",vision,2,1,True,True,False
89,148-2,16.0,"(1, 7)",vision,2,1,True,True,False
89,99-2,43.0,"(28, 12)",vision,2,1,True,True,False
89,101-3,29.0,"(22, 39)",vision,2,1,True,True,False
89,196-3,37.0,"(24, 9)",vision,2,1,True,True,False
89,8-3,39.0,"(30, 14)",vision,2,1,True,True,False
89,83-2,19.0,"(9, 38)",vision,2,1,True,True,False
89,144-3,44.0,"(19, 20)",vision,2,1,True,True,False
89,32-2,35.0,"(30, 30)",vision,2,1,True,True,False
89,200-3,34.0,"(28, 24)",vision,2,1,True,True,False
89,122-3,20.0,"(15, 46)",vision,2,1,True,True,False
89,146-3,28.0,"(42, 42)",vision,2,1,True,True,False
89,111-2,93.0,"(45, 19)",vision,2,1,True,True,False
89,41-3,5.0,"(0, 9)",vision,2,1,True,True,False
89,154-3,40.0,"(48, 18)",vision,2,1,True,True,False
89,167-3,35.0,"(3, 33)",vision,2,1,True,True,False
89,48-4,28.0,"(46, 40)",vision,2,1,True,True,False
89,123-2,38.0,"(28, 30)",vision,2,1,True,True,False
89,72-3,8.0,"(0, 2)",vision,2,1,True,True,False
89,132-2,26.0,"(12, 27)",vision,2,1,True,True,False
89,15-3,28.0,"(24, 26)",vision,2,1,True,True,False
89,93-3,27.0,"(20, 16)",vision,2,1,True,True,False
89,120-3,25.0,"(33, 5)",vision,2,1,True,True,False
89,77-3,32.0,"(31, 0)",vision,2,1,True,True,False
89,22-3,15.0,"(27, 41)",vision,2,1,True,True,False
89,168-3,24.0,"(35, 40)",vision,2,1,True,True,False
89,159-3,15.0,"(43, 17)",vision,2,1,True,True,False
89,34-3,27.0,"(29, 7)",vision,2,1,True,True,False
89,53-4,25.0,"(30, 32)",vision,2,1,True,True,False
89,242-3,23.0,"(46, 18)",vision,2,1,True,True,False
89,214-3,17.0,"(42, 37)",vision,2,1,True,True,False
89,172-3,25.0,"(32, 10)",vision,2,1,True,True,False
89,192-3,15.0,"(42, 40)",vision,2,1,True,True,False
89,130-3,17.0,"(19, 28)",vision,2,1,True,True,False
89,227-4,21.0,"(16, 36)",vision,2,1,True,True,False
89,2-3,15.0,"(41, 34)",vision,2,1,True,True,False
89,162-3,10.0,"(30, 46)",vision,2,1,True,True,False
89,88-4,17.0,"(36, 33)",vision,2,1,True,True,False
89,249-3,16.0,"(22, 2)",vision,2,1,True,True,False
89,133-3,18.0,"(31, 1)",vision,2,1,True,True,False
89,39-3,13.0,"(40, 42)",vision,2,1,True,True,False
89,239-3,14.0,"(19, 3)",vision,2,1,True,True,False
89,113-3,5.0,"(28, 42)",vision,2,1,True,True,False
89,68-3,1.0,"(18, 46)",vision,2,1,True,True,False
89,30-3,2.0,"(18, 49)",vision,2,1,True,True,False
89,222-3,5.0,"(1, 46)",vision,2,1,True,True,False
89,47-3,12.0,"(21, 3)",vision,2,1,True,True,False
89,85-3,2.0,"(0, 40)",vision,2,1,True,True,False
89,38-3,2.0,"(10, 0)",vision,2,1,True,True,False
89,176-3,2.0,"(16, 47)",vision,2,1,True,True,False
89,236-3,5.0,"(2, 46)",vision,2,1,True,True,False
89,95-3,15.0,"(20, 20)",vision,2,1,True,True,False
89,115-3,15.0,"(25, 21)",vision,2,1,True,True,False
89,10-3,15.0,"(23, 16)",vision,2,1,True,True,False
89,233-3,2.0,"(6, 38)",vision,2,1,True,True,False
89,128-3,13.0,"(10, 27)",vision,2,1,True,True,False
89,56-4,2.0,"(43, 47)",vision,2,1,True,True,False
89,71-3,10.0,"(30, 45)",vision,2,1,True,True,False
89,178-4,2.0,"(7, 40)",vision,2,1,True,True,False
89,91-3,9.0,"(45, 42)",vision,2,1,True,True,False
89,228-4,3.0,"(8, 8)",vision,2,1,True,True,False
89,81-3,11.0,"(46, 35)",vision,2,1,True,True,False
89,163-4,11.0,"(25, 16)",vision,2,1,True,True,False
89,175-3,11.0,"(36, 22)",vision,2,1,True,True,False
89,107-3,9.0,"(19, 12)",vision,2,1,True,True,False
89,19-3,6.0,"(43, 26)",vision,2,1,True,True,False
89,96-3,9.0,"(33, 15)",vision,2,1,True,True,False
89,241-3,13.0,"(27, 33)",vision,2,1,True,True,False
89,169-4,3.0,"(3, 1)",vision,2,1,True,True,False
89,139-5,7.0,"(11, 27)",vision,2,1,True,True,False
89,52-3,4.0,"(11, 9)",vision,2,1,True,True,False
89,213-3,8.0,"(44, 15)",vision,2,1,True,True,False
89,121-3,9.0,"(27, 7)",vision,2,1,True,True,False
89,18-3,9.0,"(31, 33)",vision,2,1,True,True,False
89,102-2,7.0,"(27, 29)",vision,2,1,True,True,False
89,55-3,6.0,"(11, 23)",vision,2,1,True,True,False
89,80-3,7.0,"(18, 28)",vision,2,1,True,True,False
89,198-3,7.0,"(14, 34)",vision,2,1,True,True,False
89,190-3,5.0,"(6, 23)",vision,2,1,True,True,False
89,225-3,5.0,"(9, 39)",vision,2,1,True,True,False
89,243-4,5.0,"(10, 46)",vision,2,1,True,True,False
89,152-3,5.0,"(7, 27)",vision,2,1,True,True,False
89,237-3,5.0,"(18, 37)",vision,2,1,True,True,False
89,232-3,5.0,"(44, 15)",vision,2,1,True,True,False
89,108-3,5.0,"(12, 22)",vision,2,1,True,True,False
89,97-3,5.0,"(31, 41)",vision,2,1,True,True,False
89,0-3,5.0,"(17, 49)",vision,2,1,True,True,False
90,187-2,154.0,"(35, 38)",vision,2,1,True,True,False
90,155-2,131.0,"(27, 41)",vision,2,1,True,True,False
90,134-2,235.0,"(23, 3)",vision,2,1,True,True,False
90,1-3,242.0,"(21, 33)",vision,2,1,True,True,False
90,51-3,244.0,"(29, 24)",vision,2,1,True,True,False
90,82-2,235.0,"(31, 27)",vision,2,1,True,True,False
90,43-2,207.0,"(16, 35)",vision,2,1,True,True,False
90,114-2,169.0,"(10, 31)",vision,2,1,True,True,False
90,245-2,160.0,"(38, 19)",vision,2,1,True,True,False
90,69-2,219.0,"(26, 20)",vision,2,1,True,True,False
90,26-3,198.0,"(43, 33)",vision,2,1,True,True,False
90,218-2,217.0,"(23, 22)",vision,2,1,True,True,False
90,105-4,178.0,"(24, 23)",vision,2,1,True,True,False
90,35-4,219.0,"(33, 21)",vision,2,1,True,True,False
90,50-2,199.0,"(20, 6)",vision,2,1,True,True,False
90,215-2,80.0,"(2, 9)",vision,2,1,True,True,False
90,73-3,219.0,"(30, 4)",vision,2,1,True,True,False
90,210-2,170.0,"(39, 17)",vision,2,1,True,True,False
90,129-2,169.0,"(38, 37)",vision,2,1,True,True,False
90,54-2,186.0,"(22, 21)",vision,2,1,True,True,False
90,94-2,216.0,"(30, 23)",vision,2,1,True,True,False
90,78-2,100.0,"(15, 37)",vision,2,1,True,True,False
90,20-2,211.0,"(27, 15)",vision,2,1,True,True,False
90,161-2,169.0,"(39, 33)",vision,2,1,True,True,False
90,61-2,39.0,"(0, 45)",vision,2,1,True,True,False
90,87-2,193.0,"(31, 4)",vision,2,1,True,True,False
90,42-2,169.0,"(1, 27)",vision,2,1,True,True,False
90,201-3,195.0,"(27, 0)",vision,2,1,True,True,False
90,191-2,175.0,"(6, 22)",vision,2,1,True,True,False
90,158-2,100.0,"(31, 48)",vision,2,1,True,True,False
90,74-2,161.0,"(40, 20)",vision,2,1,True,True,False
90,28-3,109.0,"(29, 44)",vision,2,1,True,True,False
90,211-3,181.0,"(17, 21)",vision,2,1,True,True,False
90,44-2,154.0,"(21, 29)",vision,2,1,True,True,False
90,156-2,186.0,"(25, 8)",vision,2,1,True,True,False
90,25-3,182.0,"(31, 28)",vision,2,1,True,True,False
90,106-2,185.0,"(29, 17)",vision,2,1,True,True,False
90,153-2,154.0,"(12, 26)",vision,2,1,True,True,False
90,208-2,164.0,"(14, 29)",vision,2,1,True,True,False
90,184-4,158.0,"(14, 30)",vision,2,1,True,True,False
90,216-2,158.0,"(8, 23)",vision,2,1,True,True,False
90,76-3,158.0,"(37, 37)",vision,2,1,True,True,False
90,166-2,147.0,"(7, 20)",vision,2,1,True,True,False
90,140-2,126.0,"(18, 22)",vision,2,1,True,True,False
90,62-3,151.0,"(19, 8)",vision,2,1,True,True,False
90,124-2,171.0,"(31, 11)",vision,2,1,True,True,False
90,118-2,148.0,"(17, 30)",vision,2,1,True,True,False
90,195-2,139.0,"(46, 19)",vision,2,1,True,True,False
90,84-2,181.0,"(24, 17)",vision,2,1,True,True,False
90,3-2,63.0,"(9, 39)",vision,2,1,True,True,False
90,66-4,180.0,"(22, 19)",vision,2,1,True,True,False
90,57-2,177.0,"(28, 9)",vision,2,1,True,True,False
90,150-2,139.0,"(48, 37)",vision,2,1,True,True,False
90,4-2,15.0,"(0, 2)",vision,2,1,True,True,False
90,131-2,171.0,"(32, 20)",vision,2,1,True,True,False
90,182-2,164.0,"(17, 27)",vision,2,1,True,True,False
90,224-2,142.0,"(13, 27)",vision,2,1,True,True,False
90,209-2,161.0,"(32, 14)",vision,2,1,True,True,False
90,109-3,141.0,"(42, 14)",vision,2,1,True,True,False
90,98-2,160.0,"(28, 19)",vision,2,1,True,True,False
90,194-2,160.0,"(20, 11)",vision,2,1,True,True,False
90,16-2,127.0,"(23, 4)",vision,2,1,True,True,False
90,137-2,135.0,"(7, 23)",vision,2,1,True,True,False
90,204-2,150.0,"(32, 18)",vision,2,1,True,True,False
90,12-2,150.0,"(34, 30)",vision,2,1,True,True,False
90,143-2,137.0,"(22, 8)",vision,2,1,True,True,False
90,180-2,131.0,"(41, 37)",vision,2,1,True,True,False
90,119-2,158.0,"(28, 15)",vision,2,1,True,True,False
90,174-2,141.0,"(46, 11)",vision,2,1,True,True,False
90,223-3,150.0,"(31, 18)",vision,2,1,True,True,False
90,151-2,125.0,"(43, 38)",vision,2,1,True,True,False
90,126-2,151.0,"(31, 2)",vision,2,1,True,True,False
90,179-2,122.0,"(47, 36)",vision,2,1,True,True,False
90,193-2,129.0,"(44, 42)",vision,2,1,True,True,False
90,104-2,142.0,"(20, 14)",vision,2,1,True,True,False
90,24-2,132.0,"(33, 35)",vision,2,1,True,True,False
90,199-2,127.0,"(14, 33)",vision,2,1,True,True,False
90,65-2,140.0,"(29, 20)",vision,2,1,True,True,False
90,212-2,137.0,"(0, 19)",vision,2,1,True,True,False
90,220-2,141.0,"(20, 10)",vision,2,1,True,True,False
90,46-2,87.0,"(32, 48)",vision,2,1,True,True,False
90,164-2,133.0,"(29, 33)",vision,2,1,True,True,False
90,149-3,121.0,"(38, 15)",vision,2,1,True,True,False
90,125-2,137.0,"(33, 23)",vision,2,1,True,True,False
90,238-2,136.0,"(33, 20)",vision,2,1,True,True,False
90,246-3,18.0,"(2, 46)",vision,2,1,True,True,False
90,207-2,139.0,"(24, 20)",vision,2,1,True,True,False
90,160-2,127.0,"(22, 7)",vision,2,1,True,True,False
90,141-2,138.0,"(23, 28)",vision,2,1,True,True,False
90,67-3,134.0,"(21, 22)",vision,2,1,True,True,False
90,112-2,140.0,"(16, 20)",vision,2,1,True,True,False
90,100-2,138.0,"(30, 5)",vision,2,1,True,True,False
90,170-2,99.0,"(43, 42)",vision,2,1,True,True,False
90,136-2,129.0,"(47, 17)",vision,2,1,True,True,False
90,217-2,110.0,"(40, 19)",vision,2,1,True,True,False
90,247-2,117.0,"(32, 4)",vision,2,1,True,True,False
90,6-2,62.0,"(31, 47)",vision,2,1,True,True,False
90,127-2,127.0,"(27, 31)",vision,2,1,True,True,False
90,75-2,101.0,"(48, 41)",vision,2,1,True,True,False
90,5-2,124.0,"(24, 21)",vision,2,1,True,True,False
90,70-2,125.0,"(24, 18)",vision,2,1,True,True,False
90,117-2,80.0,"(28, 45)",vision,2,1,True,True,False
90,165-2,114.0,"(46, 13)",vision,2,1,True,True,False
90,63-3,115.0,"(29, 21)",vision,2,1,True,True,False
90,49-2,101.0,"(18, 25)",vision,2,1,True,True,False
90,21-2,109.0,"(22, 15)",vision,2,1,True,True,False
90,142-2,100.0,"(13, 36)",vision,2,1,True,True,False
90,173-2,108.0,"(32, 8)",vision,2,1,True,True,False
90,11-3,109.0,"(32, 26)",vision,2,1,True,True,False
90,135-2,105.0,"(27, 13)",vision,2,1,True,True,False
90,79-2,109.0,"(24, 24)",vision,2,1,True,True,False
90,29-2,100.0,"(21, 4)",vision,2,1,True,True,False
90,86-2,81.0,"(30, 33)",vision,2,1,True,True,False
90,202-4,33.0,"(0, 13)",vision,2,1,True,True,False
90,90-2,101.0,"(28, 27)",vision,2,1,True,True,False
90,59-2,96.0,"(23, 15)",vision,2,1,True,True,False
90,89-2,82.0,"(41, 15)",vision,2,1,True,True,False
90,27-2,87.0,"(36, 39)",vision,2,1,True,True,False
90,235-3,76.0,"(5, 20)",vision,2,1,True,True,False
90,206-4,85.0,"(35, 27)",vision,2,1,True,True,False
90,197-7,99.0,"(26, 1)",vision,2,1,True,True,False
90,240-2,71.0,"(4, 26)",vision,2,1,True,True,False
90,183-2,85.0,"(26, 33)",vision,2,1,True,True,False
90,219-3,80.0,"(22, 22)",vision,2,1,True,True,False
90,203-2,79.0,"(21, 36)",vision,2,1,True,True,False
90,37-2,70.0,"(3, 21)",vision,2,1,True,True,False
90,116-2,70.0,"(38, 21)",vision,2,1,True,True,False
90,185-2,83.0,"(49, 14)",vision,2,1,True,True,False
90,177-4,71.0,"(16, 30)",vision,2,1,True,True,False
90,14-2,69.0,"(34, 22)",vision,2,1,True,True,False
90,181-2,88.0,"(32, 11)",vision,2,1,True,True,False
90,23-4,77.0,"(11, 26)",vision,2,1,True,True,False
90,221-2,78.0,"(22, 31)",vision,2,1,True,True,False
90,31-2,19.0,"(1, 10)",vision,2,1,True,True,False
90,36-2,62.0,"(10, 24)",vision,2,1,True,True,False
90,60-2,61.0,"(40, 41)",vision,2,1,True,True,False
90,226-2,71.0,"(49, 16)",vision,2,1,True,True,False
90,13-2,66.0,"(33, 30)",vision,2,1,True,True,False
90,205-2,71.0,"(44, 10)",vision,2,1,True,True,False
90,147-2,10.0,"(1, 1)",vision,2,1,True,True,False
90,231-2,52.0,"(5, 23)",vision,2,1,True,True,False
90,244-2,58.0,"(43, 37)",vision,2,1,True,True,False
90,64-2,66.0,"(23, 34)",vision,2,1,True,True,False
90,189-2,68.0,"(32, 7)",vision,2,1,True,True,False
90,186-3,23.0,"(0, 10)",vision,2,1,True,True,False
90,138-2,58.0,"(23, 39)",vision,2,1,True,True,False
90,234-2,59.0,"(22, 14)",vision,2,1,True,True,False
90,92-2,46.0,"(5, 22)",vision,2,1,True,True,False
90,230-2,63.0,"(28, 31)",vision,2,1,True,True,False
90,58-2,64.0,"(21, 11)",vision,2,1,True,True,False
90,110-2,60.0,"(24, 8)",vision,2,1,True,True,False
90,9-2,45.0,"(43, 40)",vision,2,1,True,True,False
90,171-2,46.0,"(9, 24)",vision,2,1,True,True,False
90,17-2,65.0,"(19, 22)",vision,2,1,True,True,False
90,188-2,25.0,"(40, 4)",vision,2,1,True,True,False
90,145-2,4.0,"(3, 45)",vision,2,1,True,True,False
90,33-3,52.0,"(48, 17)",vision,2,1,True,True,False
90,45-2,52.0,"(30, 19)",vision,2,1,True,True,False
90,248-2,46.0,"(32, 41)",vision,2,1,True,True,False
90,40-2,37.0,"(32, 42)",vision,2,1,True,True,False
90,148-2,18.0,"(1, 8)",vision,2,1,True,True,False
90,99-2,46.0,"(29, 11)",vision,2,1,True,True,False
90,101-3,30.0,"(24, 39)",vision,2,1,True,True,False
90,196-3,40.0,"(25, 9)",vision,2,1,True,True,False
90,8-3,41.0,"(30, 13)",vision,2,1,True,True,False
90,83-2,19.0,"(10, 39)",vision,2,1,True,True,False
90,144-3,47.0,"(20, 21)",vision,2,1,True,True,False
90,32-2,40.0,"(30, 31)",vision,2,1,True,True,False
90,200-3,37.0,"(26, 22)",vision,2,1,True,True,False
90,122-3,19.0,"(15, 47)",vision,2,1,True,True,False
90,146-3,31.0,"(44, 44)",vision,2,1,True,True,False
90,111-2,97.0,"(45, 17)",vision,2,1,True,True,False
90,41-3,6.0,"(0, 8)",vision,2,1,True,True,False
90,154-3,46.0,"(49, 19)",vision,2,1,True,True,False
90,167-3,36.0,"(3, 34)",vision,2,1,True,True,False
90,48-4,30.0,"(48, 39)",vision,2,1,True,True,False
90,123-2,42.0,"(29, 30)",vision,2,1,True,True,False
90,72-3,8.0,"(0, 3)",vision,2,1,True,True,False
90,132-2,28.0,"(12, 28)",vision,2,1,True,True,False
90,15-3,31.0,"(24, 27)",vision,2,1,True,True,False
90,93-3,30.0,"(21, 17)",vision,2,1,True,True,False
90,120-3,29.0,"(33, 6)",vision,2,1,True,True,False
90,77-3,36.0,"(29, 0)",vision,2,1,True,True,False
90,22-3,16.0,"(27, 42)",vision,2,1,True,True,False
90,168-3,28.0,"(37, 38)",vision,2,1,True,True,False
90,159-3,18.0,"(44, 18)",vision,2,1,True,True,False
90,34-3,31.0,"(27, 8)",vision,2,1,True,True,False
90,53-4,30.0,"(29, 34)",vision,2,1,True,True,False
90,242-3,28.0,"(48, 19)",vision,2,1,True,True,False
90,214-3,18.0,"(41, 38)",vision,2,1,True,True,False
90,172-3,28.0,"(34, 9)",vision,2,1,True,True,False
90,192-3,16.0,"(42, 41)",vision,2,1,True,True,False
90,130-3,20.0,"(19, 26)",vision,2,1,True,True,False
90,227-4,24.0,"(15, 36)",vision,2,1,True,True,False
90,2-3,18.0,"(43, 34)",vision,2,1,True,True,False
90,162-3,11.0,"(30, 47)",vision,2,1,True,True,False
90,88-4,20.0,"(36, 34)",vision,2,1,True,True,False
90,249-3,19.0,"(22, 0)",vision,2,1,True,True,False
90,133-3,22.0,"(29, 1)",vision,2,1,True,True,False
90,39-3,15.0,"(38, 40)",vision,2,1,True,True,False
90,239-3,16.0,"(19, 2)",vision,2,1,True,True,False
90,113-3,7.0,"(30, 40)",vision,2,1,True,True,False
90,30-3,1.0,"(19, 49)",vision,2,1,True,True,False
90,222-3,4.0,"(1, 45)",vision,2,1,True,True,False
90,47-3,14.0,"(20, 2)",vision,2,1,True,True,False
90,85-3,1.0,"(0, 39)",vision,2,1,True,True,False
90,38-3,1.0,"(10, 1)",vision,2,1,True,True,False
