Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
112,212-3,110.0,"(5, 45)",taxation,6,0.0,False,True,False
112,66-3,104.0,"(9, 43)",taxation,6,0.0,False,True,False
112,199-3,89.0,"(27, 11)",taxation,6,0.0,False,True,False
112,128-3,100.0,"(11, 43)",taxation,6,0.0,False,True,False
112,62-3,95.0,"(7, 42)",taxation,6,0.0,False,True,False
112,12-3,99.0,"(45, 29)",taxation,6,0.0,False,True,False
112,58-3,99.0,"(49, 17)",taxation,6,0.0,False,True,False
112,171-3,96.0,"(47, 35)",taxation,6,0.0,False,True,False
112,50-3,87.0,"(20, 43)",taxation,6,0.0,False,True,False
112,177-3,92.0,"(6, 44)",taxation,6,0.0,False,True,False
112,131-3,96.0,"(7, 44)",taxation,6,0.0,False,True,False
112,113-3,87.0,"(15, 17)",taxation,6,0.0,False,True,False
112,186-3,75.0,"(35, 32)",taxation,6,0.0,False,True,False
112,197-3,86.0,"(7, 47)",taxation,6,0.0,False,True,False
112,24-3,85.0,"(5, 46)",taxation,6,0.0,False,True,False
112,57-3,86.0,"(40, 32)",taxation,6,0.0,False,True,False
112,87-3,71.0,"(15, 11)",taxation,6,0.0,False,True,False
112,195-3,77.0,"(12, 39)",taxation,6,0.0,False,True,False
112,194-3,78.0,"(4, 26)",taxation,6,0.0,False,True,False
112,220-3,83.0,"(0, 20)",taxation,6,0.0,False,True,False
112,25-3,75.0,"(11, 42)",taxation,6,0.0,False,True,False
112,109-3,75.0,"(47, 19)",taxation,6,0.0,False,True,False
112,206-3,70.0,"(49, 18)",taxation,6,0.0,False,True,False
112,148-3,66.0,"(20, 4)",taxation,6,0.0,False,True,False
112,247-3,67.0,"(18, 4)",taxation,6,0.0,False,True,False
112,31-3,71.0,"(19, 2)",taxation,6,0.0,False,True,False
112,163-3,69.0,"(16, 5)",taxation,6,0.0,False,True,False
112,202-3,69.0,"(3, 26)",taxation,6,0.0,False,True,False
112,40-3,55.0,"(22, 33)",taxation,6,0.0,False,True,False
112,104-3,64.0,"(43, 17)",taxation,6,0.0,False,True,False
112,155-3,59.0,"(21, 8)",taxation,6,0.0,False,True,False
112,84-3,64.0,"(33, 6)",taxation,6,0.0,False,True,False
112,64-4,49.0,"(25, 33)",taxation,6,0.0,False,True,False
112,147-3,55.0,"(23, 5)",taxation,6,0.0,False,True,False
112,215-3,46.0,"(25, 9)",taxation,6,0.0,False,True,False
112,28-3,37.0,"(16, 2)",taxation,6,0.0,False,True,False
112,18-3,33.0,"(40, 33)",taxation,6,0.0,False,True,False
112,54-3,28.0,"(20, 36)",taxation,6,0.0,False,True,False
112,38-3,24.0,"(6, 15)",taxation,6,0.0,False,True,False
112,126-3,23.0,"(23, 38)",taxation,6,0.0,False,True,False
112,41-3,30.0,"(0, 43)",taxation,6,0.0,False,True,False
112,78-3,18.0,"(10, 17)",taxation,6,0.0,False,True,False
112,248-3,21.0,"(33, 3)",taxation,6,0.0,False,True,False
112,224-3,13.0,"(38, 17)",taxation,6,0.0,False,True,False
112,141-3,10.0,"(16, 18)",taxation,6,0.0,False,True,False
112,56-3,11.0,"(14, 47)",taxation,6,0.0,False,True,False
112,151-3,13.0,"(39, 19)",taxation,6,0.0,False,True,False
112,176-3,10.0,"(22, 32)",taxation,6,0.0,False,True,False
112,146-3,10.0,"(42, 1)",taxation,6,0.0,False,True,False
112,189-4,5.0,"(18, 18)",taxation,6,0.0,False,True,False
112,95-3,5.0,"(15, 0)",taxation,6,0.0,False,True,False
112,239-3,5.0,"(14, 46)",taxation,6,0.0,False,True,False
113,149-2,630.0,"(21, 32)",taxation,6,0.0,False,True,False
113,23-2,569.0,"(23, 41)",taxation,6,0.0,False,True,False
113,82-2,612.0,"(37, 8)",taxation,6,0.0,False,True,False
113,30-2,621.0,"(46, 19)",taxation,6,0.0,False,True,False
113,37-2,579.0,"(23, 37)",taxation,6,0.0,False,True,False
113,1-2,584.0,"(34, 13)",taxation,6,0.0,False,True,False
113,205-2,606.0,"(11, 41)",taxation,6,0.0,False,True,False
113,182-2,571.0,"(21, 36)",taxation,6,0.0,False,True,False
113,108-2,589.0,"(33, 13)",taxation,6,0.0,False,True,False
113,39-2,558.0,"(35, 30)",taxation,6,0.0,False,True,False
113,136-2,572.0,"(2, 24)",taxation,6,0.0,False,True,False
113,181-2,575.0,"(38, 6)",taxation,6,0.0,False,True,False
113,132-2,568.0,"(0, 37)",taxation,6,0.0,False,True,False
113,222-2,576.0,"(8, 47)",taxation,6,0.0,False,True,False
113,46-2,563.0,"(10, 49)",taxation,6,0.0,False,True,False
113,236-2,562.0,"(1, 48)",taxation,6,0.0,False,True,False
113,70-2,556.0,"(47, 21)",taxation,6,0.0,False,True,False
113,71-2,544.0,"(28, 4)",taxation,6,0.0,False,True,False
113,166-2,544.0,"(34, 11)",taxation,6,0.0,False,True,False
113,115-2,531.0,"(44, 35)",taxation,6,0.0,False,True,False
113,174-2,564.0,"(36, 3)",taxation,6,0.0,False,True,False
113,33-2,544.0,"(41, 15)",taxation,6,0.0,False,True,False
113,59-2,539.0,"(39, 33)",taxation,6,0.0,False,True,False
113,144-2,548.0,"(44, 20)",taxation,6,0.0,False,True,False
113,214-2,545.0,"(37, 3)",taxation,6,0.0,False,True,False
113,13-2,526.0,"(27, 37)",taxation,6,0.0,False,True,False
113,242-2,517.0,"(38, 32)",taxation,6,0.0,False,True,False
113,21-3,552.0,"(3, 23)",taxation,6,0.0,False,True,False
113,9-2,522.0,"(13, 15)",taxation,6,0.0,False,True,False
113,101-2,531.0,"(42, 21)",taxation,6,0.0,False,True,False
113,68-2,520.0,"(36, 10)",taxation,6,0.0,False,True,False
113,48-2,509.0,"(35, 10)",taxation,6,0.0,False,True,False
113,140-2,536.0,"(17, 13)",taxation,6,0.0,False,True,False
113,170-2,517.0,"(29, 9)",taxation,6,0.0,False,True,False
113,244-2,526.0,"(38, 1)",taxation,6,0.0,False,True,False
113,76-2,517.0,"(9, 46)",taxation,6,0.0,False,True,False
113,213-2,484.0,"(38, 29)",taxation,6,0.0,False,True,False
113,72-2,520.0,"(37, 6)",taxation,6,0.0,False,True,False
113,116-2,496.0,"(7, 46)",taxation,6,0.0,False,True,False
113,111-2,502.0,"(47, 17)",taxation,6,0.0,False,True,False
113,110-2,479.0,"(9, 39)",taxation,6,0.0,False,True,False
113,193-2,486.0,"(32, 37)",taxation,6,0.0,False,True,False
113,79-2,492.0,"(10, 39)",taxation,6,0.0,False,True,False
113,196-2,476.0,"(37, 0)",taxation,6,0.0,False,True,False
113,150-2,513.0,"(48, 21)",taxation,6,0.0,False,True,False
113,94-2,482.0,"(6, 41)",taxation,6,0.0,False,True,False
113,74-2,473.0,"(21, 10)",taxation,6,0.0,False,True,False
113,138-2,503.0,"(45, 26)",taxation,6,0.0,False,True,False
113,2-2,495.0,"(10, 38)",taxation,6,0.0,False,True,False
113,198-2,464.0,"(2, 40)",taxation,6,0.0,False,True,False
113,234-2,490.0,"(10, 40)",taxation,6,0.0,False,True,False
113,112-2,466.0,"(45, 20)",taxation,6,0.0,False,True,False
113,7-2,491.0,"(26, 9)",taxation,6,0.0,False,True,False
113,223-2,464.0,"(9, 40)",taxation,6,0.0,False,True,False
113,36-2,466.0,"(10, 41)",taxation,6,0.0,False,True,False
113,34-2,459.0,"(39, 6)",taxation,6,0.0,False,True,False
113,235-2,471.0,"(10, 36)",taxation,6,0.0,False,True,False
113,246-2,494.0,"(36, 15)",taxation,6,0.0,False,True,False
113,81-2,447.0,"(39, 34)",taxation,6,0.0,False,True,False
113,3-2,471.0,"(44, 19)",taxation,6,0.0,False,True,False
113,98-2,431.0,"(10, 45)",taxation,6,0.0,False,True,False
113,230-2,438.0,"(25, 10)",taxation,6,0.0,False,True,False
113,207-2,434.0,"(41, 19)",taxation,6,0.0,False,True,False
113,137-2,475.0,"(10, 37)",taxation,6,0.0,False,True,False
113,125-2,434.0,"(13, 37)",taxation,6,0.0,False,True,False
113,221-2,462.0,"(9, 47)",taxation,6,0.0,False,True,False
113,19-2,449.0,"(41, 9)",taxation,6,0.0,False,True,False
113,20-2,460.0,"(33, 11)",taxation,6,0.0,False,True,False
113,49-2,455.0,"(0, 46)",taxation,6,0.0,False,True,False
113,60-2,437.0,"(21, 13)",taxation,6,0.0,False,True,False
113,121-2,412.0,"(19, 13)",taxation,6,0.0,False,True,False
113,168-2,436.0,"(15, 14)",taxation,6,0.0,False,True,False
113,204-2,435.0,"(8, 49)",taxation,6,0.0,False,True,False
113,122-2,444.0,"(1, 36)",taxation,6,0.0,False,True,False
113,231-2,453.0,"(43, 22)",taxation,6,0.0,False,True,False
113,145-2,435.0,"(48, 30)",taxation,6,0.0,False,True,False
113,42-2,402.0,"(17, 19)",taxation,6,0.0,False,True,False
113,165-2,442.0,"(37, 4)",taxation,6,0.0,False,True,False
113,175-2,416.0,"(33, 14)",taxation,6,0.0,False,True,False
113,75-2,442.0,"(0, 36)",taxation,6,0.0,False,True,False
113,184-2,418.0,"(0, 24)",taxation,6,0.0,False,True,False
113,143-2,427.0,"(45, 28)",taxation,6,0.0,False,True,False
113,164-2,392.0,"(17, 9)",taxation,6,0.0,False,True,False
113,130-2,402.0,"(44, 34)",taxation,6,0.0,False,True,False
113,26-2,391.0,"(42, 33)",taxation,6,0.0,False,True,False
113,183-2,387.0,"(20, 13)",taxation,6,0.0,False,True,False
113,11-2,422.0,"(2, 25)",taxation,6,0.0,False,True,False
113,172-2,409.0,"(38, 4)",taxation,6,0.0,False,True,False
113,61-2,395.0,"(18, 5)",taxation,6,0.0,False,True,False
113,167-2,394.0,"(19, 39)",taxation,6,0.0,False,True,False
113,225-2,383.0,"(26, 37)",taxation,6,0.0,False,True,False
113,67-2,365.0,"(40, 5)",taxation,6,0.0,False,True,False
113,63-2,387.0,"(1, 25)",taxation,6,0.0,False,True,False
113,135-2,380.0,"(6, 47)",taxation,6,0.0,False,True,False
113,238-2,359.0,"(49, 33)",taxation,6,0.0,False,True,False
113,5-2,385.0,"(1, 24)",taxation,6,0.0,False,True,False
113,201-2,375.0,"(35, 12)",taxation,6,0.0,False,True,False
113,243-2,357.0,"(12, 14)",taxation,6,0.0,False,True,False
113,203-2,366.0,"(6, 37)",taxation,6,0.0,False,True,False
113,45-2,359.0,"(38, 30)",taxation,6,0.0,False,True,False
113,32-2,358.0,"(36, 8)",taxation,6,0.0,False,True,False
113,90-2,373.0,"(4, 37)",taxation,6,0.0,False,True,False
113,232-2,354.0,"(41, 33)",taxation,6,0.0,False,True,False
113,107-2,346.0,"(9, 45)",taxation,6,0.0,False,True,False
113,100-2,346.0,"(2, 39)",taxation,6,0.0,False,True,False
113,218-2,347.0,"(16, 9)",taxation,6,0.0,False,True,False
113,93-2,346.0,"(28, 35)",taxation,6,0.0,False,True,False
113,44-2,357.0,"(40, 20)",taxation,6,0.0,False,True,False
113,133-2,349.0,"(38, 5)",taxation,6,0.0,False,True,False
113,226-2,351.0,"(10, 18)",taxation,6,0.0,False,True,False
113,29-2,371.0,"(1, 49)",taxation,6,0.0,False,True,False
113,6-2,363.0,"(9, 49)",taxation,6,0.0,False,True,False
113,153-2,358.0,"(9, 42)",taxation,6,0.0,False,True,False
113,86-2,341.0,"(1, 26)",taxation,6,0.0,False,True,False
113,99-2,334.0,"(35, 11)",taxation,6,0.0,False,True,False
113,188-2,353.0,"(38, 7)",taxation,6,0.0,False,True,False
113,73-2,322.0,"(21, 37)",taxation,6,0.0,False,True,False
113,120-2,320.0,"(15, 18)",taxation,6,0.0,False,True,False
113,192-2,317.0,"(36, 29)",taxation,6,0.0,False,True,False
113,65-2,322.0,"(22, 10)",taxation,6,0.0,False,True,False
113,53-2,335.0,"(44, 26)",taxation,6,0.0,False,True,False
113,161-2,328.0,"(5, 37)",taxation,6,0.0,False,True,False
113,173-2,321.0,"(12, 18)",taxation,6,0.0,False,True,False
113,154-2,316.0,"(14, 42)",taxation,6,0.0,False,True,False
113,97-2,310.0,"(42, 31)",taxation,6,0.0,False,True,False
113,178-2,292.0,"(7, 17)",taxation,6,0.0,False,True,False
113,92-2,290.0,"(48, 29)",taxation,6,0.0,False,True,False
113,200-2,308.0,"(36, 11)",taxation,6,0.0,False,True,False
113,152-2,298.0,"(49, 19)",taxation,6,0.0,False,True,False
113,228-2,281.0,"(40, 19)",taxation,6,0.0,False,True,False
113,139-2,289.0,"(44, 25)",taxation,6,0.0,False,True,False
113,127-2,277.0,"(31, 42)",taxation,6,0.0,False,True,False
113,51-2,297.0,"(34, 10)",taxation,6,0.0,False,True,False
113,211-2,277.0,"(36, 9)",taxation,6,0.0,False,True,False
113,129-3,279.0,"(38, 10)",taxation,6,0.0,False,True,False
113,16-2,281.0,"(39, 4)",taxation,6,0.0,False,True,False
113,217-2,258.0,"(39, 13)",taxation,6,0.0,False,True,False
113,118-2,276.0,"(37, 7)",taxation,6,0.0,False,True,False
113,117-2,256.0,"(39, 5)",taxation,6,0.0,False,True,False
113,69-3,264.0,"(23, 9)",taxation,6,0.0,False,True,False
113,22-2,250.0,"(37, 35)",taxation,6,0.0,False,True,False
113,17-2,262.0,"(39, 9)",taxation,6,0.0,False,True,False
113,142-3,249.0,"(15, 20)",taxation,6,0.0,False,True,False
113,179-2,243.0,"(9, 48)",taxation,6,0.0,False,True,False
113,124-3,232.0,"(7, 23)",taxation,6,0.0,False,True,False
113,35-3,236.0,"(42, 30)",taxation,6,0.0,False,True,False
113,157-2,223.0,"(9, 19)",taxation,6,0.0,False,True,False
113,10-3,233.0,"(4, 46)",taxation,6,0.0,False,True,False
113,187-3,233.0,"(14, 14)",taxation,6,0.0,False,True,False
113,216-2,225.0,"(46, 22)",taxation,6,0.0,False,True,False
113,88-3,217.0,"(12, 38)",taxation,6,0.0,False,True,False
113,160-3,228.0,"(13, 9)",taxation,6,0.0,False,True,False
113,159-3,227.0,"(36, 4)",taxation,6,0.0,False,True,False
113,249-3,222.0,"(42, 18)",taxation,6,0.0,False,True,False
113,227-3,215.0,"(11, 39)",taxation,6,0.0,False,True,False
113,77-3,217.0,"(10, 48)",taxation,6,0.0,False,True,False
113,47-3,196.0,"(49, 32)",taxation,6,0.0,False,True,False
113,162-3,189.0,"(45, 21)",taxation,6,0.0,False,True,False
113,0-3,188.0,"(47, 20)",taxation,6,0.0,False,True,False
113,233-3,195.0,"(45, 22)",taxation,6,0.0,False,True,False
113,241-3,193.0,"(1, 23)",taxation,6,0.0,False,True,False
113,119-3,185.0,"(36, 14)",taxation,6,0.0,False,True,False
113,8-3,179.0,"(39, 14)",taxation,6,0.0,False,True,False
113,156-3,190.0,"(12, 37)",taxation,6,0.0,False,True,False
113,102-3,191.0,"(47, 22)",taxation,6,0.0,False,True,False
113,80-3,171.0,"(1, 42)",taxation,6,0.0,False,True,False
113,43-3,176.0,"(49, 31)",taxation,6,0.0,False,True,False
113,190-3,152.0,"(34, 9)",taxation,6,0.0,False,True,False
113,89-3,160.0,"(43, 32)",taxation,6,0.0,False,True,False
113,209-3,148.0,"(36, 31)",taxation,6,0.0,False,True,False
113,158-3,169.0,"(48, 19)",taxation,6,0.0,False,True,False
113,191-3,155.0,"(0, 47)",taxation,6,0.0,False,True,False
113,27-3,132.0,"(8, 46)",taxation,6,0.0,False,True,False
113,15-3,149.0,"(48, 20)",taxation,6,0.0,False,True,False
113,105-3,151.0,"(11, 40)",taxation,6,0.0,False,True,False
113,4-3,125.0,"(24, 10)",taxation,6,0.0,False,True,False
113,55-3,129.0,"(2, 23)",taxation,6,0.0,False,True,False
113,96-3,136.0,"(3, 42)",taxation,6,0.0,False,True,False
113,229-3,139.0,"(36, 30)",taxation,6,0.0,False,True,False
113,85-3,137.0,"(2, 36)",taxation,6,0.0,False,True,False
113,185-4,129.0,"(4, 38)",taxation,6,0.0,False,True,False
113,208-3,127.0,"(37, 1)",taxation,6,0.0,False,True,False
113,210-3,115.0,"(24, 9)",taxation,6,0.0,False,True,False
113,237-3,119.0,"(20, 5)",taxation,6,0.0,False,True,False
113,123-3,121.0,"(0, 44)",taxation,6,0.0,False,True,False
113,169-3,115.0,"(38, 33)",taxation,6,0.0,False,True,False
113,52-3,114.0,"(7, 45)",taxation,6,0.0,False,True,False
113,180-3,112.0,"(30, 32)",taxation,6,0.0,False,True,False
113,219-3,111.0,"(12, 36)",taxation,6,0.0,False,True,False
113,14-3,120.0,"(41, 18)",taxation,6,0.0,False,True,False
113,245-3,115.0,"(0, 26)",taxation,6,0.0,False,True,False
113,91-3,114.0,"(26, 12)",taxation,6,0.0,False,True,False
113,212-3,120.0,"(0, 49)",taxation,6,0.0,False,True,False
113,66-3,113.0,"(3, 41)",taxation,6,0.0,False,True,False
113,199-3,97.0,"(33, 12)",taxation,6,0.0,False,True,False
113,128-3,107.0,"(8, 44)",taxation,6,0.0,False,True,False
113,62-3,104.0,"(3, 36)",taxation,6,0.0,False,True,False
113,12-3,109.0,"(45, 27)",taxation,6,0.0,False,True,False
113,58-3,108.0,"(49, 20)",taxation,6,0.0,False,True,False
113,171-3,106.0,"(49, 34)",taxation,6,0.0,False,True,False
113,50-3,91.0,"(19, 37)",taxation,6,0.0,False,True,False
113,177-3,101.0,"(0, 45)",taxation,6,0.0,False,True,False
113,131-3,105.0,"(1, 44)",taxation,6,0.0,False,True,False
113,113-3,94.0,"(11, 21)",taxation,6,0.0,False,True,False
113,186-3,82.0,"(37, 31)",taxation,6,0.0,False,True,False
113,197-3,95.0,"(1, 43)",taxation,6,0.0,False,True,False
113,24-3,94.0,"(4, 48)",taxation,6,0.0,False,True,False
113,57-3,95.0,"(44, 32)",taxation,6,0.0,False,True,False
113,87-3,77.0,"(9, 17)",taxation,6,0.0,False,True,False
113,195-3,85.0,"(11, 37)",taxation,6,0.0,False,True,False
113,194-3,87.0,"(4, 28)",taxation,6,0.0,False,True,False
113,220-3,92.0,"(0, 23)",taxation,6,0.0,False,True,False
113,25-3,83.0,"(9, 37)",taxation,6,0.0,False,True,False
113,109-3,84.0,"(46, 23)",taxation,6,0.0,False,True,False
113,206-3,79.0,"(49, 21)",taxation,6,0.0,False,True,False
113,148-3,69.0,"(19, 10)",taxation,6,0.0,False,True,False
113,247-3,70.0,"(15, 10)",taxation,6,0.0,False,True,False
113,31-3,73.0,"(19, 5)",taxation,6,0.0,False,True,False
113,163-3,72.0,"(14, 8)",taxation,6,0.0,False,True,False
113,202-3,78.0,"(2, 26)",taxation,6,0.0,False,True,False
113,40-3,61.0,"(21, 31)",taxation,6,0.0,False,True,False
113,104-3,72.0,"(40, 18)",taxation,6,0.0,False,True,False
113,155-3,63.0,"(23, 13)",taxation,6,0.0,False,True,False
113,84-3,72.0,"(34, 12)",taxation,6,0.0,False,True,False
113,64-4,55.0,"(30, 31)",taxation,6,0.0,False,True,False
113,147-3,58.0,"(26, 10)",taxation,6,0.0,False,True,False
113,215-3,53.0,"(31, 15)",taxation,6,0.0,False,True,False
113,28-3,39.0,"(17, 5)",taxation,6,0.0,False,True,False
113,18-3,42.0,"(44, 33)",taxation,6,0.0,False,True,False
113,54-3,35.0,"(15, 35)",taxation,6,0.0,False,True,False
113,38-3,31.0,"(6, 17)",taxation,6,0.0,False,True,False
113,126-3,28.0,"(22, 34)",taxation,6,0.0,False,True,False
113,41-3,40.0,"(0, 48)",taxation,6,0.0,False,True,False
113,78-3,27.0,"(6, 22)",taxation,6,0.0,False,True,False
113,248-3,29.0,"(36, 7)",taxation,6,0.0,False,True,False
113,224-3,22.0,"(41, 21)",taxation,6,0.0,False,True,False
113,141-3,17.0,"(11, 20)",taxation,6,0.0,False,True,False
113,56-3,18.0,"(10, 47)",taxation,6,0.0,False,True,False
113,151-3,21.0,"(38, 19)",taxation,6,0.0,False,True,False
113,176-3,16.0,"(23, 32)",taxation,6,0.0,False,True,False
113,146-3,17.0,"(40, 4)",taxation,6,0.0,False,True,False
113,189-4,12.0,"(12, 22)",taxation,6,0.0,False,True,False
113,95-3,7.0,"(15, 5)",taxation,6,0.0,False,True,False
113,239-3,12.0,"(10, 46)",taxation,6,0.0,False,True,False
113,103-3,5.0,"(2, 30)",taxation,6,0.0,False,True,False
113,134-3,5.0,"(15, 48)",taxation,6,0.0,False,True,False
113,106-3,5.0,"(11, 18)",taxation,6,0.0,False,True,False
113,83-3,5.0,"(30, 39)",taxation,6,0.0,False,True,False
113,240-3,5.0,"(4, 35)",taxation,6,0.0,False,True,False
113,114-3,5.0,"(39, 19)",taxation,6,0.0,False,True,False
114,23-2,575.0,"(20, 35)",taxation,6,0.0,False,True,False
114,82-2,620.0,"(38, 12)",taxation,6,0.0,False,True,False
114,30-2,630.0,"(48, 22)",taxation,6,0.0,False,True,False
114,1-2,592.0,"(34, 16)",taxation,6,0.0,False,True,False
114,205-2,614.0,"(6, 36)",taxation,6,0.0,False,True,False
114,182-2,578.0,"(19, 30)",taxation,6,0.0,False,True,False
114,108-2,597.0,"(34, 14)",taxation,6,0.0,False,True,False
114,39-2,567.0,"(41, 25)",taxation,6,0.0,False,True,False
114,136-2,581.0,"(0, 25)",taxation,6,0.0,False,True,False
114,132-2,578.0,"(0, 33)",taxation,6,0.0,False,True,False
114,222-2,581.0,"(2, 49)",taxation,6,0.0,False,True,False
114,46-2,570.0,"(5, 49)",taxation,6,0.0,False,True,False
114,236-2,567.0,"(2, 48)",taxation,6,0.0,False,True,False
114,70-2,565.0,"(45, 23)",taxation,6,0.0,False,True,False
114,71-2,548.0,"(28, 10)",taxation,6,0.0,False,True,False
114,166-2,552.0,"(33, 16)",taxation,6,0.0,False,True,False
114,115-2,540.0,"(46, 29)",taxation,6,0.0,False,True,False
114,174-2,571.0,"(40, 2)",taxation,6,0.0,False,True,False
114,33-2,553.0,"(46, 20)",taxation,6,0.0,False,True,False
114,59-2,548.0,"(43, 29)",taxation,6,0.0,False,True,False
114,144-2,557.0,"(44, 23)",taxation,6,0.0,False,True,False
114,214-2,552.0,"(39, 0)",taxation,6,0.0,False,True,False
114,13-2,533.0,"(32, 33)",taxation,6,0.0,False,True,False
114,242-2,526.0,"(43, 27)",taxation,6,0.0,False,True,False
114,21-3,562.0,"(4, 29)",taxation,6,0.0,False,True,False
114,9-2,529.0,"(12, 19)",taxation,6,0.0,False,True,False
114,101-2,541.0,"(46, 24)",taxation,6,0.0,False,True,False
114,68-2,527.0,"(37, 16)",taxation,6,0.0,False,True,False
114,48-2,518.0,"(36, 16)",taxation,6,0.0,False,True,False
114,140-2,543.0,"(11, 18)",taxation,6,0.0,False,True,False
114,170-2,525.0,"(32, 15)",taxation,6,0.0,False,True,False
114,244-2,533.0,"(40, 1)",taxation,6,0.0,False,True,False
114,76-2,523.0,"(3, 46)",taxation,6,0.0,False,True,False
114,213-2,494.0,"(44, 28)",taxation,6,0.0,False,True,False
114,72-2,528.0,"(38, 9)",taxation,6,0.0,False,True,False
114,116-2,501.0,"(7, 41)",taxation,6,0.0,False,True,False
114,111-2,511.0,"(49, 23)",taxation,6,0.0,False,True,False
114,110-2,488.0,"(6, 33)",taxation,6,0.0,False,True,False
114,193-2,493.0,"(36, 34)",taxation,6,0.0,False,True,False
114,79-2,501.0,"(4, 34)",taxation,6,0.0,False,True,False
114,196-2,483.0,"(41, 1)",taxation,6,0.0,False,True,False
114,150-2,522.0,"(48, 23)",taxation,6,0.0,False,True,False
114,94-2,491.0,"(0, 35)",taxation,6,0.0,False,True,False
114,74-2,479.0,"(23, 16)",taxation,6,0.0,False,True,False
114,138-2,512.0,"(45, 25)",taxation,6,0.0,False,True,False
114,2-2,504.0,"(4, 32)",taxation,6,0.0,False,True,False
114,198-2,472.0,"(6, 34)",taxation,6,0.0,False,True,False
114,234-2,498.0,"(10, 34)",taxation,6,0.0,False,True,False
114,112-2,475.0,"(46, 21)",taxation,6,0.0,False,True,False
114,7-2,496.0,"(27, 12)",taxation,6,0.0,False,True,False
114,223-2,473.0,"(4, 35)",taxation,6,0.0,False,True,False
114,36-2,474.0,"(10, 35)",taxation,6,0.0,False,True,False
114,34-2,467.0,"(39, 7)",taxation,6,0.0,False,True,False
114,235-2,480.0,"(8, 33)",taxation,6,0.0,False,True,False
114,246-2,502.0,"(34, 17)",taxation,6,0.0,False,True,False
114,81-2,455.0,"(42, 32)",taxation,6,0.0,False,True,False
114,3-2,480.0,"(44, 22)",taxation,6,0.0,False,True,False
114,98-2,436.0,"(9, 41)",taxation,6,0.0,False,True,False
114,230-2,446.0,"(31, 16)",taxation,6,0.0,False,True,False
114,207-2,443.0,"(42, 22)",taxation,6,0.0,False,True,False
114,137-2,484.0,"(6, 32)",taxation,6,0.0,False,True,False
114,125-2,443.0,"(7, 31)",taxation,6,0.0,False,True,False
114,221-2,469.0,"(6, 48)",taxation,6,0.0,False,True,False
114,19-2,457.0,"(41, 8)",taxation,6,0.0,False,True,False
114,20-2,468.0,"(33, 15)",taxation,6,0.0,False,True,False
114,49-2,462.0,"(4, 49)",taxation,6,0.0,False,True,False
114,60-2,444.0,"(27, 19)",taxation,6,0.0,False,True,False
114,121-2,418.0,"(19, 18)",taxation,6,0.0,False,True,False
114,168-2,443.0,"(13, 20)",taxation,6,0.0,False,True,False
114,204-2,442.0,"(7, 49)",taxation,6,0.0,False,True,False
114,122-2,453.0,"(2, 35)",taxation,6,0.0,False,True,False
114,231-2,462.0,"(43, 23)",taxation,6,0.0,False,True,False
114,145-2,445.0,"(49, 30)",taxation,6,0.0,False,True,False
114,42-2,409.0,"(16, 21)",taxation,6,0.0,False,True,False
114,165-2,449.0,"(39, 2)",taxation,6,0.0,False,True,False
114,175-2,424.0,"(34, 15)",taxation,6,0.0,False,True,False
114,75-2,451.0,"(0, 34)",taxation,6,0.0,False,True,False
114,184-2,428.0,"(0, 28)",taxation,6,0.0,False,True,False
114,143-2,436.0,"(47, 28)",taxation,6,0.0,False,True,False
114,164-2,397.0,"(17, 14)",taxation,6,0.0,False,True,False
114,130-2,411.0,"(46, 28)",taxation,6,0.0,False,True,False
114,26-2,401.0,"(44, 27)",taxation,6,0.0,False,True,False
114,183-2,393.0,"(19, 17)",taxation,6,0.0,False,True,False
114,11-2,431.0,"(3, 29)",taxation,6,0.0,False,True,False
114,172-2,416.0,"(41, 2)",taxation,6,0.0,False,True,False
114,61-2,399.0,"(18, 11)",taxation,6,0.0,False,True,False
114,167-2,402.0,"(13, 34)",taxation,6,0.0,False,True,False
114,225-2,389.0,"(27, 34)",taxation,6,0.0,False,True,False
114,67-2,372.0,"(42, 5)",taxation,6,0.0,False,True,False
114,63-2,397.0,"(0, 27)",taxation,6,0.0,False,True,False
114,135-2,385.0,"(2, 45)",taxation,6,0.0,False,True,False
114,238-2,369.0,"(49, 28)",taxation,6,0.0,False,True,False
114,5-2,395.0,"(2, 27)",taxation,6,0.0,False,True,False
114,201-2,383.0,"(35, 16)",taxation,6,0.0,False,True,False
114,243-2,364.0,"(8, 16)",taxation,6,0.0,False,True,False
114,203-2,375.0,"(1, 34)",taxation,6,0.0,False,True,False
114,45-2,368.0,"(42, 25)",taxation,6,0.0,False,True,False
114,32-2,365.0,"(42, 9)",taxation,6,0.0,False,True,False
114,90-2,383.0,"(3, 32)",taxation,6,0.0,False,True,False
114,232-2,363.0,"(43, 28)",taxation,6,0.0,False,True,False
114,107-2,352.0,"(12, 49)",taxation,6,0.0,False,True,False
114,100-2,356.0,"(1, 35)",taxation,6,0.0,False,True,False
114,218-2,353.0,"(10, 15)",taxation,6,0.0,False,True,False
114,93-2,353.0,"(32, 31)",taxation,6,0.0,False,True,False
114,44-2,366.0,"(40, 22)",taxation,6,0.0,False,True,False
114,133-2,357.0,"(40, 8)",taxation,6,0.0,False,True,False
114,226-2,359.0,"(8, 23)",taxation,6,0.0,False,True,False
114,29-2,375.0,"(2, 47)",taxation,6,0.0,False,True,False
