Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
134,94-2,510.0,"(14, 13)",taxation,6,0.25,False,True,False
134,46-2,547.0,"(16, 44)",taxation,6,0.25,False,True,False
134,61-2,503.0,"(45, 15)",taxation,6,0.25,False,True,False
134,234-2,499.0,"(44, 10)",taxation,6,0.25,False,True,False
134,201-2,518.0,"(46, 21)",taxation,6,0.25,False,True,False
134,162-2,488.0,"(22, 14)",taxation,6,0.25,False,True,False
134,190-2,493.0,"(19, 6)",taxation,6,0.25,False,True,False
134,90-2,488.0,"(48, 8)",taxation,6,0.25,False,True,False
134,121-2,501.0,"(19, 49)",taxation,6,0.25,False,True,False
134,160-2,511.0,"(1, 49)",taxation,6,0.25,False,True,False
134,236-2,448.0,"(19, 14)",taxation,6,0.25,False,True,False
134,220-2,446.0,"(38, 7)",taxation,6,0.25,False,True,False
134,107-2,479.0,"(13, 44)",taxation,6,0.25,False,True,False
134,10-2,435.0,"(46, 15)",taxation,6,0.25,False,True,False
134,97-2,432.0,"(25, 13)",taxation,6,0.25,False,True,False
134,147-2,469.0,"(39, 8)",taxation,6,0.25,False,True,False
134,43-2,449.0,"(28, 14)",taxation,6,0.25,False,True,False
134,232-2,479.0,"(15, 45)",taxation,6,0.25,False,True,False
134,158-2,451.0,"(8, 19)",taxation,6,0.25,False,True,False
134,119-2,452.0,"(10, 40)",taxation,6,0.25,False,True,False
134,35-2,460.0,"(21, 10)",taxation,6,0.25,False,True,False
134,20-2,453.0,"(8, 48)",taxation,6,0.25,False,True,False
134,216-2,440.0,"(10, 45)",taxation,6,0.25,False,True,False
134,11-2,471.0,"(13, 46)",taxation,6,0.25,False,True,False
134,79-3,440.0,"(21, 6)",taxation,6,0.25,False,True,False
134,108-2,428.0,"(19, 42)",taxation,6,0.25,False,True,False
134,166-2,434.0,"(46, 6)",taxation,6,0.25,False,True,False
134,93-2,427.0,"(39, 10)",taxation,6,0.25,False,True,False
134,131-2,458.0,"(12, 44)",taxation,6,0.25,False,True,False
134,132-2,432.0,"(16, 47)",taxation,6,0.25,False,True,False
134,92-2,438.0,"(46, 18)",taxation,6,0.25,False,True,False
134,205-2,423.0,"(27, 9)",taxation,6,0.25,False,True,False
134,230-2,427.0,"(16, 15)",taxation,6,0.25,False,True,False
134,188-2,433.0,"(48, 20)",taxation,6,0.25,False,True,False
134,116-2,415.0,"(12, 46)",taxation,6,0.25,False,True,False
134,65-2,453.0,"(47, 25)",taxation,6,0.25,False,True,False
134,135-2,435.0,"(48, 15)",taxation,6,0.25,False,True,False
134,213-2,434.0,"(44, 22)",taxation,6,0.25,False,True,False
134,134-2,411.0,"(20, 48)",taxation,6,0.25,False,True,False
134,72-3,420.0,"(12, 12)",taxation,6,0.25,False,True,False
134,44-2,405.0,"(45, 25)",taxation,6,0.25,False,True,False
134,204-3,379.0,"(32, 17)",taxation,6,0.25,False,True,False
134,181-2,419.0,"(49, 14)",taxation,6,0.25,False,True,False
134,58-2,433.0,"(21, 43)",taxation,6,0.25,False,True,False
134,22-3,420.0,"(49, 25)",taxation,6,0.25,False,True,False
134,177-3,389.0,"(13, 13)",taxation,6,0.25,False,True,False
134,156-3,397.0,"(43, 18)",taxation,6,0.25,False,True,False
134,71-2,404.0,"(16, 46)",taxation,6,0.25,False,True,False
134,40-3,365.0,"(31, 8)",taxation,6,0.25,False,True,False
134,55-2,373.0,"(32, 14)",taxation,6,0.25,False,True,False
134,37-3,391.0,"(47, 6)",taxation,6,0.25,False,True,False
134,197-3,370.0,"(8, 14)",taxation,6,0.25,False,True,False
134,114-3,369.0,"(45, 9)",taxation,6,0.25,False,True,False
134,67-3,372.0,"(3, 39)",taxation,6,0.25,False,True,False
134,169-3,371.0,"(18, 48)",taxation,6,0.25,False,True,False
134,87-3,369.0,"(13, 38)",taxation,6,0.25,False,True,False
134,26-2,374.0,"(7, 16)",taxation,6,0.25,False,True,False
134,38-3,337.0,"(11, 11)",taxation,6,0.25,False,True,False
134,30-2,365.0,"(33, 15)",taxation,6,0.25,False,True,False
134,2-3,343.0,"(17, 18)",taxation,6,0.25,False,True,False
134,199-2,362.0,"(46, 24)",taxation,6,0.25,False,True,False
134,50-3,358.0,"(46, 26)",taxation,6,0.25,False,True,False
134,15-3,334.0,"(9, 16)",taxation,6,0.25,False,True,False
134,62-3,332.0,"(24, 10)",taxation,6,0.25,False,True,False
134,27-4,365.0,"(10, 48)",taxation,6,0.25,False,True,False
134,126-2,359.0,"(15, 41)",taxation,6,0.25,False,True,False
134,101-3,347.0,"(25, 9)",taxation,6,0.25,False,True,False
134,175-3,338.0,"(13, 15)",taxation,6,0.25,False,True,False
134,59-3,348.0,"(46, 8)",taxation,6,0.25,False,True,False
134,109-3,342.0,"(16, 14)",taxation,6,0.25,False,True,False
134,64-3,338.0,"(22, 42)",taxation,6,0.25,False,True,False
134,223-3,330.0,"(12, 43)",taxation,6,0.25,False,True,False
134,211-3,345.0,"(47, 20)",taxation,6,0.25,False,True,False
134,127-3,311.0,"(7, 48)",taxation,6,0.25,False,True,False
134,110-3,320.0,"(6, 15)",taxation,6,0.25,False,True,False
134,82-3,314.0,"(44, 15)",taxation,6,0.25,False,True,False
134,16-3,330.0,"(10, 13)",taxation,6,0.25,False,True,False
134,17-5,327.0,"(46, 25)",taxation,6,0.25,False,True,False
134,124-3,326.0,"(15, 43)",taxation,6,0.25,False,True,False
134,9-3,309.0,"(12, 47)",taxation,6,0.25,False,True,False
134,74-3,335.0,"(2, 49)",taxation,6,0.25,False,True,False
134,215-3,293.0,"(34, 13)",taxation,6,0.25,False,True,False
134,12-3,304.0,"(35, 13)",taxation,6,0.25,False,True,False
134,212-3,298.0,"(17, 6)",taxation,6,0.25,False,True,False
134,32-3,295.0,"(49, 16)",taxation,6,0.25,False,True,False
134,91-3,309.0,"(3, 49)",taxation,6,0.25,False,True,False
134,150-3,299.0,"(20, 41)",taxation,6,0.25,False,True,False
134,171-3,299.0,"(19, 16)",taxation,6,0.25,False,True,False
134,63-3,280.0,"(44, 3)",taxation,6,0.25,False,True,False
134,226-3,278.0,"(14, 44)",taxation,6,0.25,False,True,False
134,189-4,285.0,"(6, 47)",taxation,6,0.25,False,True,False
134,69-3,270.0,"(13, 49)",taxation,6,0.25,False,True,False
134,198-3,297.0,"(4, 49)",taxation,6,0.25,False,True,False
134,229-3,287.0,"(48, 27)",taxation,6,0.25,False,True,False
134,137-3,258.0,"(17, 16)",taxation,6,0.25,False,True,False
134,194-3,287.0,"(45, 26)",taxation,6,0.25,False,True,False
134,221-3,282.0,"(41, 25)",taxation,6,0.25,False,True,False
134,122-3,275.0,"(30, 11)",taxation,6,0.25,False,True,False
134,245-3,279.0,"(47, 17)",taxation,6,0.25,False,True,False
134,39-3,261.0,"(7, 47)",taxation,6,0.25,False,True,False
134,225-4,261.0,"(7, 46)",taxation,6,0.25,False,True,False
134,21-3,272.0,"(14, 49)",taxation,6,0.25,False,True,False
134,75-3,269.0,"(48, 26)",taxation,6,0.25,False,True,False
134,7-3,262.0,"(34, 11)",taxation,6,0.25,False,True,False
134,206-3,245.0,"(48, 7)",taxation,6,0.25,False,True,False
134,23-3,251.0,"(42, 19)",taxation,6,0.25,False,True,False
134,182-3,242.0,"(17, 48)",taxation,6,0.25,False,True,False
134,28-3,254.0,"(45, 22)",taxation,6,0.25,False,True,False
134,191-3,248.0,"(16, 6)",taxation,6,0.25,False,True,False
134,174-3,238.0,"(17, 38)",taxation,6,0.25,False,True,False
134,183-3,234.0,"(22, 13)",taxation,6,0.25,False,True,False
134,106-3,253.0,"(14, 42)",taxation,6,0.25,False,True,False
134,57-3,251.0,"(49, 6)",taxation,6,0.25,False,True,False
134,144-3,242.0,"(14, 18)",taxation,6,0.25,False,True,False
134,120-3,242.0,"(44, 9)",taxation,6,0.25,False,True,False
134,81-3,242.0,"(43, 5)",taxation,6,0.25,False,True,False
134,0-3,229.0,"(12, 48)",taxation,6,0.25,False,True,False
134,105-3,241.0,"(34, 21)",taxation,6,0.25,False,True,False
134,180-3,234.0,"(1, 44)",taxation,6,0.25,False,True,False
134,140-3,229.0,"(45, 16)",taxation,6,0.25,False,True,False
134,247-3,221.0,"(18, 47)",taxation,6,0.25,False,True,False
134,152-3,232.0,"(15, 39)",taxation,6,0.25,False,True,False
134,163-3,225.0,"(14, 40)",taxation,6,0.25,False,True,False
134,143-3,228.0,"(14, 41)",taxation,6,0.25,False,True,False
134,25-3,232.0,"(17, 46)",taxation,6,0.25,False,True,False
134,193-3,213.0,"(11, 46)",taxation,6,0.25,False,True,False
134,104-3,246.0,"(49, 17)",taxation,6,0.25,False,True,False
134,133-3,230.0,"(44, 5)",taxation,6,0.25,False,True,False
134,138-3,240.0,"(49, 26)",taxation,6,0.25,False,True,False
134,203-3,226.0,"(49, 7)",taxation,6,0.25,False,True,False
134,130-4,216.0,"(20, 7)",taxation,6,0.25,False,True,False
134,200-3,230.0,"(12, 13)",taxation,6,0.25,False,True,False
134,146-3,212.0,"(22, 7)",taxation,6,0.25,False,True,False
134,151-3,216.0,"(46, 16)",taxation,6,0.25,False,True,False
134,84-3,198.0,"(40, 8)",taxation,6,0.25,False,True,False
134,136-3,213.0,"(13, 45)",taxation,6,0.25,False,True,False
134,248-3,210.0,"(11, 15)",taxation,6,0.25,False,True,False
134,111-3,219.0,"(0, 49)",taxation,6,0.25,False,True,False
134,48-4,212.0,"(6, 46)",taxation,6,0.25,False,True,False
134,5-3,184.0,"(9, 41)",taxation,6,0.25,False,True,False
134,31-3,198.0,"(28, 12)",taxation,6,0.25,False,True,False
134,161-3,197.0,"(22, 6)",taxation,6,0.25,False,True,False
134,33-3,181.0,"(12, 49)",taxation,6,0.25,False,True,False
134,54-3,185.0,"(11, 37)",taxation,6,0.25,False,True,False
134,157-3,171.0,"(45, 10)",taxation,6,0.25,False,True,False
134,66-3,188.0,"(28, 16)",taxation,6,0.25,False,True,False
134,70-3,182.0,"(26, 9)",taxation,6,0.25,False,True,False
134,113-3,173.0,"(16, 43)",taxation,6,0.25,False,True,False
134,49-3,182.0,"(45, 5)",taxation,6,0.25,False,True,False
134,129-3,166.0,"(9, 43)",taxation,6,0.25,False,True,False
134,128-3,170.0,"(17, 0)",taxation,6,0.25,False,True,False
134,4-3,163.0,"(18, 6)",taxation,6,0.25,False,True,False
134,154-3,163.0,"(25, 39)",taxation,6,0.25,False,True,False
134,145-3,149.0,"(15, 18)",taxation,6,0.25,False,True,False
134,172-4,149.0,"(29, 9)",taxation,6,0.25,False,True,False
134,112-3,168.0,"(18, 8)",taxation,6,0.25,False,True,False
134,241-3,136.0,"(32, 8)",taxation,6,0.25,False,True,False
134,249-3,145.0,"(20, 6)",taxation,6,0.25,False,True,False
134,239-3,137.0,"(48, 17)",taxation,6,0.25,False,True,False
134,80-3,128.0,"(43, 1)",taxation,6,0.25,False,True,False
134,76-3,138.0,"(17, 40)",taxation,6,0.25,False,True,False
134,153-3,140.0,"(33, 13)",taxation,6,0.25,False,True,False
134,187-3,126.0,"(12, 20)",taxation,6,0.25,False,True,False
134,98-3,123.0,"(29, 14)",taxation,6,0.25,False,True,False
134,115-3,125.0,"(2, 39)",taxation,6,0.25,False,True,False
134,228-3,127.0,"(46, 5)",taxation,6,0.25,False,True,False
134,242-3,124.0,"(10, 46)",taxation,6,0.25,False,True,False
134,103-3,124.0,"(39, 15)",taxation,6,0.25,False,True,False
134,207-3,117.0,"(18, 18)",taxation,6,0.25,False,True,False
134,222-3,125.0,"(28, 15)",taxation,6,0.25,False,True,False
134,185-3,120.0,"(47, 24)",taxation,6,0.25,False,True,False
134,224-3,113.0,"(9, 13)",taxation,6,0.25,False,True,False
134,47-3,100.0,"(17, 45)",taxation,6,0.25,False,True,False
134,53-3,97.0,"(19, 7)",taxation,6,0.25,False,True,False
134,88-3,96.0,"(15, 20)",taxation,6,0.25,False,True,False
134,195-3,100.0,"(46, 28)",taxation,6,0.25,False,True,False
134,167-3,94.0,"(1, 39)",taxation,6,0.25,False,True,False
134,209-3,93.0,"(44, 30)",taxation,6,0.25,False,True,False
134,186-3,93.0,"(16, 42)",taxation,6,0.25,False,True,False
134,170-4,95.0,"(21, 41)",taxation,6,0.25,False,True,False
134,125-3,82.0,"(8, 41)",taxation,6,0.25,False,True,False
134,83-3,86.0,"(15, 47)",taxation,6,0.25,False,True,False
134,219-3,78.0,"(11, 12)",taxation,6,0.25,False,True,False
134,237-3,86.0,"(27, 12)",taxation,6,0.25,False,True,False
134,60-3,79.0,"(10, 17)",taxation,6,0.25,False,True,False
134,240-3,77.0,"(13, 16)",taxation,6,0.25,False,True,False
134,118-3,89.0,"(47, 18)",taxation,6,0.25,False,True,False
134,117-3,76.0,"(20, 15)",taxation,6,0.25,False,True,False
134,96-3,84.0,"(17, 47)",taxation,6,0.25,False,True,False
134,235-3,86.0,"(11, 13)",taxation,6,0.25,False,True,False
134,227-3,78.0,"(16, 36)",taxation,6,0.25,False,True,False
134,208-3,75.0,"(7, 49)",taxation,6,0.25,False,True,False
134,19-3,74.0,"(46, 19)",taxation,6,0.25,False,True,False
134,155-3,43.0,"(29, 12)",taxation,6,0.25,False,True,False
134,184-3,60.0,"(44, 24)",taxation,6,0.25,False,True,False
134,139-3,59.0,"(15, 6)",taxation,6,0.25,False,True,False
134,89-3,55.0,"(23, 10)",taxation,6,0.25,False,True,False
134,123-3,63.0,"(9, 49)",taxation,6,0.25,False,True,False
134,56-3,56.0,"(15, 44)",taxation,6,0.25,False,True,False
134,13-3,53.0,"(46, 7)",taxation,6,0.25,False,True,False
134,42-3,37.0,"(47, 16)",taxation,6,0.25,False,True,False
134,77-3,35.0,"(20, 42)",taxation,6,0.25,False,True,False
134,148-3,31.0,"(8, 17)",taxation,6,0.25,False,True,False
134,210-3,31.0,"(25, 36)",taxation,6,0.25,False,True,False
134,243-3,25.0,"(17, 11)",taxation,6,0.25,False,True,False
134,178-4,31.0,"(24, 6)",taxation,6,0.25,False,True,False
134,218-3,38.0,"(48, 16)",taxation,6,0.25,False,True,False
134,3-3,39.0,"(17, 49)",taxation,6,0.25,False,True,False
134,141-3,23.0,"(47, 26)",taxation,6,0.25,False,True,False
134,246-3,29.0,"(45, 27)",taxation,6,0.25,False,True,False
134,86-3,2.0,"(49, 44)",taxation,6,0.25,False,True,False
134,99-3,29.0,"(49, 9)",taxation,6,0.25,False,True,False
134,196-3,17.0,"(47, 7)",taxation,6,0.25,False,True,False
134,1-3,18.0,"(24, 38)",taxation,6,0.25,False,True,False
134,176-3,10.0,"(11, 48)",taxation,6,0.25,False,True,False
134,217-3,4.0,"(45, 44)",taxation,6,0.25,False,True,False
134,8-3,11.0,"(43, 10)",taxation,6,0.25,False,True,False
134,29-3,5.0,"(6, 12)",taxation,6,0.25,False,True,False
134,51-3,5.0,"(27, 33)",taxation,6,0.25,False,True,False
134,41-3,5.0,"(20, 1)",taxation,6,0.25,False,True,False
134,202-4,5.0,"(9, 4)",taxation,6,0.25,False,True,False
134,179-3,5.0,"(43, 37)",taxation,6,0.25,False,True,False
135,24-2,633.0,"(19, 45)",taxation,6,0.25,False,True,False
135,244-2,606.0,"(5, 18)",taxation,6,0.25,False,True,False
135,238-2,662.0,"(38, 23)",taxation,6,0.25,False,True,False
135,231-2,631.0,"(10, 49)",taxation,6,0.25,False,True,False
135,14-2,598.0,"(10, 43)",taxation,6,0.25,False,True,False
135,6-2,569.0,"(22, 40)",taxation,6,0.25,False,True,False
135,45-2,585.0,"(10, 44)",taxation,6,0.25,False,True,False
135,192-3,582.0,"(23, 39)",taxation,6,0.25,False,True,False
135,85-2,590.0,"(40, 26)",taxation,6,0.25,False,True,False
135,233-2,557.0,"(7, 42)",taxation,6,0.25,False,True,False
135,52-2,593.0,"(47, 15)",taxation,6,0.25,False,True,False
135,173-2,554.0,"(44, 21)",taxation,6,0.25,False,True,False
135,159-2,550.0,"(17, 15)",taxation,6,0.25,False,True,False
135,78-2,541.0,"(17, 39)",taxation,6,0.25,False,True,False
135,34-2,569.0,"(45, 2)",taxation,6,0.25,False,True,False
135,100-2,558.0,"(26, 13)",taxation,6,0.25,False,True,False
135,18-3,566.0,"(10, 21)",taxation,6,0.25,False,True,False
135,142-2,553.0,"(19, 46)",taxation,6,0.25,False,True,False
135,214-2,583.0,"(48, 18)",taxation,6,0.25,False,True,False
135,95-2,561.0,"(16, 13)",taxation,6,0.25,False,True,False
135,73-2,526.0,"(19, 40)",taxation,6,0.25,False,True,False
135,164-2,571.0,"(47, 4)",taxation,6,0.25,False,True,False
135,68-2,525.0,"(46, 29)",taxation,6,0.25,False,True,False
135,36-2,562.0,"(24, 37)",taxation,6,0.25,False,True,False
135,149-2,508.0,"(36, 17)",taxation,6,0.25,False,True,False
135,165-2,518.0,"(45, 24)",taxation,6,0.25,False,True,False
135,102-2,523.0,"(9, 42)",taxation,6,0.25,False,True,False
135,168-2,513.0,"(46, 10)",taxation,6,0.25,False,True,False
135,94-2,517.0,"(8, 18)",taxation,6,0.25,False,True,False
135,46-2,556.0,"(21, 39)",taxation,6,0.25,False,True,False
135,61-2,512.0,"(49, 21)",taxation,6,0.25,False,True,False
135,234-2,507.0,"(42, 14)",taxation,6,0.25,False,True,False
135,201-2,527.0,"(47, 21)",taxation,6,0.25,False,True,False
135,162-2,494.0,"(25, 19)",taxation,6,0.25,False,True,False
135,190-2,497.0,"(20, 12)",taxation,6,0.25,False,True,False
135,90-2,495.0,"(47, 8)",taxation,6,0.25,False,True,False
135,121-2,509.0,"(19, 48)",taxation,6,0.25,False,True,False
135,160-2,513.0,"(1, 43)",taxation,6,0.25,False,True,False
135,236-2,454.0,"(19, 20)",taxation,6,0.25,False,True,False
135,220-2,452.0,"(42, 6)",taxation,6,0.25,False,True,False
135,107-2,488.0,"(19, 38)",taxation,6,0.25,False,True,False
135,10-2,443.0,"(45, 18)",taxation,6,0.25,False,True,False
135,97-2,439.0,"(27, 18)",taxation,6,0.25,False,True,False
135,147-2,476.0,"(45, 4)",taxation,6,0.25,False,True,False
135,43-2,456.0,"(34, 20)",taxation,6,0.25,False,True,False
135,232-2,487.0,"(20, 45)",taxation,6,0.25,False,True,False
135,158-2,458.0,"(8, 20)",taxation,6,0.25,False,True,False
135,119-2,460.0,"(14, 36)",taxation,6,0.25,False,True,False
135,35-2,465.0,"(21, 15)",taxation,6,0.25,False,True,False
135,20-2,460.0,"(13, 48)",taxation,6,0.25,False,True,False
135,216-2,448.0,"(16, 48)",taxation,6,0.25,False,True,False
135,11-2,479.0,"(15, 49)",taxation,6,0.25,False,True,False
135,79-3,444.0,"(22, 12)",taxation,6,0.25,False,True,False
135,108-2,437.0,"(22, 41)",taxation,6,0.25,False,True,False
135,166-2,442.0,"(44, 12)",taxation,6,0.25,False,True,False
135,93-2,434.0,"(38, 15)",taxation,6,0.25,False,True,False
135,131-2,467.0,"(16, 39)",taxation,6,0.25,False,True,False
135,132-2,440.0,"(21, 42)",taxation,6,0.25,False,True,False
135,92-2,447.0,"(46, 22)",taxation,6,0.25,False,True,False
135,205-2,429.0,"(31, 15)",taxation,6,0.25,False,True,False
135,230-2,434.0,"(14, 19)",taxation,6,0.25,False,True,False
135,188-2,441.0,"(49, 20)",taxation,6,0.25,False,True,False
135,116-2,422.0,"(16, 41)",taxation,6,0.25,False,True,False
135,65-2,462.0,"(42, 24)",taxation,6,0.25,False,True,False
135,135-2,443.0,"(49, 18)",taxation,6,0.25,False,True,False
135,213-2,443.0,"(41, 22)",taxation,6,0.25,False,True,False
135,134-2,419.0,"(26, 45)",taxation,6,0.25,False,True,False
135,72-3,427.0,"(12, 18)",taxation,6,0.25,False,True,False
135,44-2,414.0,"(45, 23)",taxation,6,0.25,False,True,False
135,204-3,387.0,"(34, 22)",taxation,6,0.25,False,True,False
135,181-2,427.0,"(49, 19)",taxation,6,0.25,False,True,False
135,58-2,441.0,"(20, 39)",taxation,6,0.25,False,True,False
135,22-3,429.0,"(49, 24)",taxation,6,0.25,False,True,False
135,177-3,395.0,"(9, 19)",taxation,6,0.25,False,True,False
135,156-3,406.0,"(40, 24)",taxation,6,0.25,False,True,False
135,71-2,412.0,"(21, 44)",taxation,6,0.25,False,True,False
135,40-3,371.0,"(37, 12)",taxation,6,0.25,False,True,False
135,55-2,381.0,"(37, 19)",taxation,6,0.25,False,True,False
135,37-3,398.0,"(48, 4)",taxation,6,0.25,False,True,False
135,197-3,378.0,"(6, 17)",taxation,6,0.25,False,True,False
135,114-3,376.0,"(47, 12)",taxation,6,0.25,False,True,False
135,67-3,379.0,"(9, 33)",taxation,6,0.25,False,True,False
135,169-3,379.0,"(21, 45)",taxation,6,0.25,False,True,False
135,87-3,377.0,"(13, 36)",taxation,6,0.25,False,True,False
135,26-2,381.0,"(7, 20)",taxation,6,0.25,False,True,False
135,38-3,342.0,"(13, 14)",taxation,6,0.25,False,True,False
135,30-2,372.0,"(34, 15)",taxation,6,0.25,False,True,False
135,2-3,350.0,"(16, 22)",taxation,6,0.25,False,True,False
135,199-2,371.0,"(43, 23)",taxation,6,0.25,False,True,False
135,50-3,367.0,"(47, 23)",taxation,6,0.25,False,True,False
135,15-3,342.0,"(7, 17)",taxation,6,0.25,False,True,False
135,62-3,338.0,"(29, 16)",taxation,6,0.25,False,True,False
135,27-4,367.0,"(8, 42)",taxation,6,0.25,False,True,False
135,126-2,368.0,"(18, 38)",taxation,6,0.25,False,True,False
135,101-3,353.0,"(29, 15)",taxation,6,0.25,False,True,False
135,175-3,345.0,"(8, 21)",taxation,6,0.25,False,True,False
135,59-3,355.0,"(49, 3)",taxation,6,0.25,False,True,False
135,109-3,350.0,"(11, 20)",taxation,6,0.25,False,True,False
135,64-3,347.0,"(22, 38)",taxation,6,0.25,False,True,False
135,223-3,338.0,"(16, 40)",taxation,6,0.25,False,True,False
135,211-3,354.0,"(41, 23)",taxation,6,0.25,False,True,False
135,127-3,313.0,"(6, 44)",taxation,6,0.25,False,True,False
135,110-3,327.0,"(4, 17)",taxation,6,0.25,False,True,False
135,82-3,322.0,"(43, 17)",taxation,6,0.25,False,True,False
135,16-3,337.0,"(6, 18)",taxation,6,0.25,False,True,False
135,17-5,335.0,"(44, 20)",taxation,6,0.25,False,True,False
135,124-3,335.0,"(18, 40)",taxation,6,0.25,False,True,False
135,9-3,316.0,"(17, 41)",taxation,6,0.25,False,True,False
135,74-3,337.0,"(2, 44)",taxation,6,0.25,False,True,False
135,215-3,301.0,"(40, 17)",taxation,6,0.25,False,True,False
135,12-3,312.0,"(41, 18)",taxation,6,0.25,False,True,False
135,212-3,302.0,"(23, 12)",taxation,6,0.25,False,True,False
135,32-3,303.0,"(49, 15)",taxation,6,0.25,False,True,False
135,91-3,311.0,"(5, 47)",taxation,6,0.25,False,True,False
135,150-3,307.0,"(20, 37)",taxation,6,0.25,False,True,False
135,171-3,307.0,"(13, 20)",taxation,6,0.25,False,True,False
135,63-3,287.0,"(45, 3)",taxation,6,0.25,False,True,False
135,226-3,282.0,"(14, 38)",taxation,6,0.25,False,True,False
135,189-4,288.0,"(12, 41)",taxation,6,0.25,False,True,False
135,69-3,271.0,"(13, 47)",taxation,6,0.25,False,True,False
135,198-3,299.0,"(6, 45)",taxation,6,0.25,False,True,False
135,229-3,296.0,"(49, 23)",taxation,6,0.25,False,True,False
135,137-3,265.0,"(14, 21)",taxation,6,0.25,False,True,False
135,194-3,296.0,"(46, 23)",taxation,6,0.25,False,True,False
135,221-3,291.0,"(41, 24)",taxation,6,0.25,False,True,False
135,122-3,282.0,"(35, 16)",taxation,6,0.25,False,True,False
135,245-3,288.0,"(48, 23)",taxation,6,0.25,False,True,False
135,39-3,263.0,"(5, 43)",taxation,6,0.25,False,True,False
135,225-4,263.0,"(5, 44)",taxation,6,0.25,False,True,False
135,21-3,274.0,"(11, 43)",taxation,6,0.25,False,True,False
135,75-3,277.0,"(43, 22)",taxation,6,0.25,False,True,False
135,7-3,269.0,"(37, 15)",taxation,6,0.25,False,True,False
135,206-3,253.0,"(49, 8)",taxation,6,0.25,False,True,False
135,23-3,260.0,"(42, 22)",taxation,6,0.25,False,True,False
135,182-3,250.0,"(20, 47)",taxation,6,0.25,False,True,False
135,28-3,263.0,"(39, 26)",taxation,6,0.25,False,True,False
135,191-3,252.0,"(18, 12)",taxation,6,0.25,False,True,False
135,174-3,247.0,"(17, 37)",taxation,6,0.25,False,True,False
135,183-3,240.0,"(19, 19)",taxation,6,0.25,False,True,False
135,106-3,262.0,"(20, 38)",taxation,6,0.25,False,True,False
135,57-3,258.0,"(48, 6)",taxation,6,0.25,False,True,False
135,144-3,250.0,"(14, 20)",taxation,6,0.25,False,True,False
135,120-3,250.0,"(46, 9)",taxation,6,0.25,False,True,False
135,81-3,249.0,"(46, 3)",taxation,6,0.25,False,True,False
135,0-3,231.0,"(10, 42)",taxation,6,0.25,False,True,False
135,105-3,250.0,"(39, 23)",taxation,6,0.25,False,True,False
135,180-3,237.0,"(4, 39)",taxation,6,0.25,False,True,False
135,140-3,237.0,"(44, 18)",taxation,6,0.25,False,True,False
135,247-3,229.0,"(21, 46)",taxation,6,0.25,False,True,False
135,152-3,241.0,"(21, 38)",taxation,6,0.25,False,True,False
135,163-3,234.0,"(18, 37)",taxation,6,0.25,False,True,False
135,143-3,236.0,"(15, 38)",taxation,6,0.25,False,True,False
135,25-3,239.0,"(23, 44)",taxation,6,0.25,False,True,False
135,193-3,216.0,"(15, 40)",taxation,6,0.25,False,True,False
135,104-3,255.0,"(49, 22)",taxation,6,0.25,False,True,False
135,133-3,237.0,"(46, 4)",taxation,6,0.25,False,True,False
135,138-3,248.0,"(45, 28)",taxation,6,0.25,False,True,False
135,203-3,234.0,"(49, 13)",taxation,6,0.25,False,True,False
135,130-4,220.0,"(21, 12)",taxation,6,0.25,False,True,False
135,200-3,238.0,"(6, 16)",taxation,6,0.25,False,True,False
135,146-3,217.0,"(27, 13)",taxation,6,0.25,False,True,False
135,151-3,225.0,"(40, 22)",taxation,6,0.25,False,True,False
135,84-3,205.0,"(45, 12)",taxation,6,0.25,False,True,False
135,136-3,222.0,"(19, 39)",taxation,6,0.25,False,True,False
135,248-3,217.0,"(9, 21)",taxation,6,0.25,False,True,False
135,111-3,221.0,"(0, 43)",taxation,6,0.25,False,True,False
135,48-4,215.0,"(8, 40)",taxation,6,0.25,False,True,False
135,5-3,193.0,"(13, 37)",taxation,6,0.25,False,True,False
135,31-3,205.0,"(34, 17)",taxation,6,0.25,False,True,False
135,161-3,201.0,"(22, 11)",taxation,6,0.25,False,True,False
135,33-3,188.0,"(14, 48)",taxation,6,0.25,False,True,False
135,54-3,193.0,"(15, 37)",taxation,6,0.25,False,True,False
135,157-3,179.0,"(45, 11)",taxation,6,0.25,False,True,False
135,66-3,195.0,"(28, 21)",taxation,6,0.25,False,True,False
135,70-3,187.0,"(28, 13)",taxation,6,0.25,False,True,False
135,113-3,182.0,"(21, 37)",taxation,6,0.25,False,True,False
135,49-3,189.0,"(47, 2)",taxation,6,0.25,False,True,False
135,129-3,174.0,"(12, 37)",taxation,6,0.25,False,True,False
135,128-3,172.0,"(17, 1)",taxation,6,0.25,False,True,False
135,4-3,167.0,"(21, 11)",taxation,6,0.25,False,True,False
135,154-3,172.0,"(23, 38)",taxation,6,0.25,False,True,False
135,145-3,156.0,"(15, 22)",taxation,6,0.25,False,True,False
135,172-4,155.0,"(33, 14)",taxation,6,0.25,False,True,False
135,112-3,172.0,"(18, 13)",taxation,6,0.25,False,True,False
135,241-3,142.0,"(37, 11)",taxation,6,0.25,False,True,False
135,249-3,149.0,"(20, 11)",taxation,6,0.25,False,True,False
135,239-3,146.0,"(48, 21)",taxation,6,0.25,False,True,False
135,80-3,135.0,"(49, 2)",taxation,6,0.25,False,True,False
