Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
108,131-3,125.0,"(25, 24)",vision,2,1,False,True,False
108,200-3,106.0,"(20, 8)",vision,2,1,False,True,False
108,148-3,93.0,"(26, 43)",vision,2,1,False,True,False
108,26-3,115.0,"(27, 31)",vision,2,1,False,True,False
108,228-3,126.0,"(9, 38)",vision,2,1,False,True,False
108,60-3,103.0,"(42, 19)",vision,2,1,False,True,False
108,66-3,114.0,"(9, 27)",vision,2,1,False,True,False
108,27-4,96.0,"(21, 39)",vision,2,1,False,True,False
108,76-3,87.0,"(13, 25)",vision,2,1,False,True,False
108,36-3,90.0,"(14, 29)",vision,2,1,False,True,False
108,172-3,86.0,"(34, 1)",vision,2,1,False,True,False
108,30-3,68.0,"(45, 11)",vision,2,1,False,True,False
108,164-3,71.0,"(14, 39)",vision,2,1,False,True,False
108,18-3,74.0,"(36, 17)",vision,2,1,False,True,False
108,77-4,66.0,"(32, 42)",vision,2,1,False,True,False
108,133-3,54.0,"(43, 15)",vision,2,1,False,True,False
108,17-3,60.0,"(28, 43)",vision,2,1,False,True,False
108,225-3,59.0,"(21, 15)",vision,2,1,False,True,False
108,132-3,63.0,"(18, 25)",vision,2,1,False,True,False
108,239-4,39.0,"(42, 14)",vision,2,1,False,True,False
108,13-3,49.0,"(49, 21)",vision,2,1,False,True,False
108,73-3,25.0,"(35, 36)",vision,2,1,False,True,False
108,218-3,27.0,"(41, 31)",vision,2,1,False,True,False
108,35-3,38.0,"(30, 43)",vision,2,1,False,True,False
108,184-3,41.0,"(7, 47)",vision,2,1,False,True,False
108,41-3,2.0,"(1, 2)",vision,2,1,False,True,False
108,146-3,31.0,"(44, 21)",vision,2,1,False,True,False
108,105-3,19.0,"(18, 12)",vision,2,1,False,True,False
108,204-3,19.0,"(25, 30)",vision,2,1,False,True,False
108,75-3,15.0,"(21, 4)",vision,2,1,False,True,False
108,95-3,22.0,"(41, 19)",vision,2,1,False,True,False
108,246-3,23.0,"(0, 18)",vision,2,1,False,True,False
108,155-3,10.0,"(30, 21)",vision,2,1,False,True,False
108,20-3,13.0,"(44, 23)",vision,2,1,False,True,False
108,78-3,13.0,"(8, 32)",vision,2,1,False,True,False
108,5-3,13.0,"(12, 43)",vision,2,1,False,True,False
108,38-4,14.0,"(5, 48)",vision,2,1,False,True,False
108,186-3,13.0,"(41, 26)",vision,2,1,False,True,False
108,16-4,5.0,"(2, 10)",vision,2,1,False,True,False
108,216-3,5.0,"(4, 28)",vision,2,1,False,True,False
108,193-3,5.0,"(8, 24)",vision,2,1,False,True,False
108,233-3,5.0,"(39, 32)",vision,2,1,False,True,False
108,46-3,5.0,"(3, 13)",vision,2,1,False,True,False
108,49-4,5.0,"(41, 5)",vision,2,1,False,True,False
109,24-2,558.0,"(25, 5)",vision,2,1,False,True,False
109,221-2,604.0,"(41, 28)",vision,2,1,False,True,False
109,223-2,571.0,"(43, 7)",vision,2,1,False,True,False
109,53-2,610.0,"(14, 38)",vision,2,1,False,True,False
109,31-2,640.0,"(9, 48)",vision,2,1,False,True,False
109,32-3,552.0,"(23, 27)",vision,2,1,False,True,False
109,238-2,619.0,"(20, 46)",vision,2,1,False,True,False
109,244-2,580.0,"(27, 18)",vision,2,1,False,True,False
109,198-2,560.0,"(19, 7)",vision,2,1,False,True,False
109,120-7,548.0,"(28, 5)",vision,2,1,False,True,False
109,117-2,615.0,"(8, 35)",vision,2,1,False,True,False
109,165-2,593.0,"(12, 41)",vision,2,1,False,True,False
109,44-2,581.0,"(18, 30)",vision,2,1,False,True,False
109,25-2,587.0,"(41, 34)",vision,2,1,False,True,False
109,80-2,582.0,"(38, 7)",vision,2,1,False,True,False
109,235-2,558.0,"(7, 27)",vision,2,1,False,True,False
109,89-2,587.0,"(43, 17)",vision,2,1,False,True,False
109,249-2,524.0,"(30, 1)",vision,2,1,False,True,False
109,173-3,558.0,"(16, 39)",vision,2,1,False,True,False
109,108-2,511.0,"(29, 4)",vision,2,1,False,True,False
109,88-2,570.0,"(37, 28)",vision,2,1,False,True,False
109,189-2,552.0,"(41, 27)",vision,2,1,False,True,False
109,42-3,599.0,"(7, 49)",vision,2,1,False,True,False
109,0-3,543.0,"(46, 1)",vision,2,1,False,True,False
109,112-2,592.0,"(41, 29)",vision,2,1,False,True,False
109,121-2,457.0,"(17, 7)",vision,2,1,False,True,False
109,142-2,568.0,"(6, 35)",vision,2,1,False,True,False
109,157-2,567.0,"(26, 34)",vision,2,1,False,True,False
109,227-2,570.0,"(36, 25)",vision,2,1,False,True,False
109,167-2,557.0,"(10, 41)",vision,2,1,False,True,False
109,59-2,555.0,"(12, 31)",vision,2,1,False,True,False
109,97-2,512.0,"(10, 39)",vision,2,1,False,True,False
109,113-2,546.0,"(22, 42)",vision,2,1,False,True,False
109,119-2,435.0,"(29, 0)",vision,2,1,False,True,False
109,178-2,514.0,"(38, 9)",vision,2,1,False,True,False
109,236-2,539.0,"(27, 37)",vision,2,1,False,True,False
109,83-2,510.0,"(11, 41)",vision,2,1,False,True,False
109,169-2,496.0,"(40, 27)",vision,2,1,False,True,False
109,99-3,522.0,"(45, 19)",vision,2,1,False,True,False
109,58-2,453.0,"(9, 13)",vision,2,1,False,True,False
109,190-2,420.0,"(34, 19)",vision,2,1,False,True,False
109,174-2,502.0,"(14, 43)",vision,2,1,False,True,False
109,162-2,472.0,"(23, 29)",vision,2,1,False,True,False
109,47-2,469.0,"(32, 19)",vision,2,1,False,True,False
109,61-2,534.0,"(8, 45)",vision,2,1,False,True,False
109,240-2,490.0,"(21, 27)",vision,2,1,False,True,False
109,9-2,474.0,"(45, 23)",vision,2,1,False,True,False
109,116-2,508.0,"(8, 16)",vision,2,1,False,True,False
109,192-2,487.0,"(11, 40)",vision,2,1,False,True,False
109,12-2,517.0,"(18, 28)",vision,2,1,False,True,False
109,109-2,464.0,"(27, 40)",vision,2,1,False,True,False
109,210-2,460.0,"(6, 36)",vision,2,1,False,True,False
109,159-2,470.0,"(10, 28)",vision,2,1,False,True,False
109,22-2,368.0,"(19, 5)",vision,2,1,False,True,False
109,137-2,475.0,"(41, 18)",vision,2,1,False,True,False
109,123-3,439.0,"(3, 24)",vision,2,1,False,True,False
109,14-2,462.0,"(41, 11)",vision,2,1,False,True,False
109,64-2,411.0,"(26, 19)",vision,2,1,False,True,False
109,98-2,470.0,"(25, 22)",vision,2,1,False,True,False
109,125-2,450.0,"(23, 42)",vision,2,1,False,True,False
109,19-2,470.0,"(1, 23)",vision,2,1,False,True,False
109,208-2,464.0,"(10, 32)",vision,2,1,False,True,False
109,151-2,437.0,"(16, 27)",vision,2,1,False,True,False
109,33-2,452.0,"(31, 18)",vision,2,1,False,True,False
109,67-2,399.0,"(30, 32)",vision,2,1,False,True,False
109,139-2,442.0,"(40, 17)",vision,2,1,False,True,False
109,242-2,330.0,"(24, 14)",vision,2,1,False,True,False
109,15-2,385.0,"(23, 15)",vision,2,1,False,True,False
109,156-2,347.0,"(24, 6)",vision,2,1,False,True,False
109,245-2,412.0,"(44, 29)",vision,2,1,False,True,False
109,129-3,347.0,"(22, 6)",vision,2,1,False,True,False
109,82-2,390.0,"(23, 6)",vision,2,1,False,True,False
109,86-2,440.0,"(43, 36)",vision,2,1,False,True,False
109,231-2,393.0,"(38, 14)",vision,2,1,False,True,False
109,136-2,432.0,"(4, 26)",vision,2,1,False,True,False
109,183-2,421.0,"(25, 32)",vision,2,1,False,True,False
109,161-4,408.0,"(35, 7)",vision,2,1,False,True,False
109,135-2,440.0,"(8, 24)",vision,2,1,False,True,False
109,153-2,378.0,"(29, 17)",vision,2,1,False,True,False
109,118-2,329.0,"(13, 12)",vision,2,1,False,True,False
109,205-2,389.0,"(3, 17)",vision,2,1,False,True,False
109,93-4,400.0,"(29, 44)",vision,2,1,False,True,False
109,110-2,415.0,"(24, 43)",vision,2,1,False,True,False
109,197-2,391.0,"(43, 4)",vision,2,1,False,True,False
109,212-2,391.0,"(38, 25)",vision,2,1,False,True,False
109,206-2,407.0,"(9, 45)",vision,2,1,False,True,False
109,68-2,421.0,"(8, 30)",vision,2,1,False,True,False
109,247-2,392.0,"(39, 18)",vision,2,1,False,True,False
109,63-2,391.0,"(29, 3)",vision,2,1,False,True,False
109,176-3,399.0,"(42, 16)",vision,2,1,False,True,False
109,100-2,384.0,"(20, 24)",vision,2,1,False,True,False
109,150-3,301.0,"(37, 8)",vision,2,1,False,True,False
109,180-2,393.0,"(18, 22)",vision,2,1,False,True,False
109,124-2,320.0,"(26, 3)",vision,2,1,False,True,False
109,220-2,324.0,"(45, 6)",vision,2,1,False,True,False
109,175-2,314.0,"(21, 7)",vision,2,1,False,True,False
109,154-3,382.0,"(10, 35)",vision,2,1,False,True,False
109,72-2,360.0,"(6, 21)",vision,2,1,False,True,False
109,141-2,364.0,"(19, 24)",vision,2,1,False,True,False
109,1-2,368.0,"(21, 26)",vision,2,1,False,True,False
109,201-2,348.0,"(21, 14)",vision,2,1,False,True,False
109,37-2,286.0,"(30, 17)",vision,2,1,False,True,False
109,74-2,313.0,"(49, 1)",vision,2,1,False,True,False
109,28-2,263.0,"(18, 1)",vision,2,1,False,True,False
109,144-2,334.0,"(42, 26)",vision,2,1,False,True,False
109,181-2,342.0,"(34, 39)",vision,2,1,False,True,False
109,166-3,340.0,"(7, 35)",vision,2,1,False,True,False
109,145-2,337.0,"(21, 25)",vision,2,1,False,True,False
109,149-2,343.0,"(33, 15)",vision,2,1,False,True,False
109,106-2,357.0,"(26, 33)",vision,2,1,False,True,False
109,21-2,322.0,"(9, 42)",vision,2,1,False,True,False
109,104-2,341.0,"(19, 20)",vision,2,1,False,True,False
109,222-3,341.0,"(23, 28)",vision,2,1,False,True,False
109,62-2,306.0,"(8, 14)",vision,2,1,False,True,False
109,51-2,311.0,"(25, 21)",vision,2,1,False,True,False
109,160-2,297.0,"(35, 4)",vision,2,1,False,True,False
109,127-2,239.0,"(16, 14)",vision,2,1,False,True,False
109,217-3,328.0,"(26, 7)",vision,2,1,False,True,False
109,185-3,292.0,"(5, 25)",vision,2,1,False,True,False
109,203-2,243.0,"(28, 3)",vision,2,1,False,True,False
109,126-2,336.0,"(17, 27)",vision,2,1,False,True,False
109,182-2,305.0,"(26, 41)",vision,2,1,False,True,False
109,94-2,288.0,"(32, 36)",vision,2,1,False,True,False
109,215-2,292.0,"(37, 9)",vision,2,1,False,True,False
109,152-2,318.0,"(23, 38)",vision,2,1,False,True,False
109,101-2,284.0,"(39, 5)",vision,2,1,False,True,False
109,209-2,254.0,"(38, 13)",vision,2,1,False,True,False
109,10-2,309.0,"(6, 45)",vision,2,1,False,True,False
109,54-2,266.0,"(43, 32)",vision,2,1,False,True,False
109,87-2,303.0,"(10, 40)",vision,2,1,False,True,False
109,7-2,294.0,"(25, 15)",vision,2,1,False,True,False
109,115-2,331.0,"(41, 16)",vision,2,1,False,True,False
109,234-2,253.0,"(11, 14)",vision,2,1,False,True,False
109,195-2,297.0,"(37, 19)",vision,2,1,False,True,False
109,179-2,276.0,"(4, 19)",vision,2,1,False,True,False
109,194-2,340.0,"(7, 40)",vision,2,1,False,True,False
109,237-2,295.0,"(42, 15)",vision,2,1,False,True,False
109,232-4,321.0,"(16, 35)",vision,2,1,False,True,False
109,111-2,259.0,"(45, 2)",vision,2,1,False,True,False
109,122-2,285.0,"(20, 26)",vision,2,1,False,True,False
109,43-2,225.0,"(11, 15)",vision,2,1,False,True,False
109,92-2,222.0,"(26, 12)",vision,2,1,False,True,False
109,90-2,273.0,"(16, 31)",vision,2,1,False,True,False
109,143-2,237.0,"(44, 36)",vision,2,1,False,True,False
109,55-2,272.0,"(45, 15)",vision,2,1,False,True,False
109,2-2,211.0,"(10, 12)",vision,2,1,False,True,False
109,11-3,266.0,"(39, 27)",vision,2,1,False,True,False
109,56-3,218.0,"(22, 15)",vision,2,1,False,True,False
109,214-2,207.0,"(44, 1)",vision,2,1,False,True,False
109,4-2,207.0,"(31, 1)",vision,2,1,False,True,False
109,39-2,245.0,"(24, 5)",vision,2,1,False,True,False
109,229-2,240.0,"(9, 47)",vision,2,1,False,True,False
109,241-3,187.0,"(7, 16)",vision,2,1,False,True,False
109,134-3,273.0,"(11, 39)",vision,2,1,False,True,False
109,57-2,221.0,"(24, 28)",vision,2,1,False,True,False
109,70-3,214.0,"(42, 27)",vision,2,1,False,True,False
109,96-2,272.0,"(8, 34)",vision,2,1,False,True,False
109,52-2,274.0,"(5, 49)",vision,2,1,False,True,False
109,114-2,230.0,"(26, 39)",vision,2,1,False,True,False
109,177-2,203.0,"(20, 25)",vision,2,1,False,True,False
109,213-3,221.0,"(43, 23)",vision,2,1,False,True,False
109,230-2,215.0,"(43, 27)",vision,2,1,False,True,False
109,211-2,217.0,"(28, 20)",vision,2,1,False,True,False
109,45-3,205.0,"(41, 32)",vision,2,1,False,True,False
109,29-2,227.0,"(29, 43)",vision,2,1,False,True,False
109,107-2,210.0,"(46, 21)",vision,2,1,False,True,False
109,3-2,183.0,"(23, 10)",vision,2,1,False,True,False
109,40-3,213.0,"(47, 20)",vision,2,1,False,True,False
109,128-3,184.0,"(7, 21)",vision,2,1,False,True,False
109,140-3,196.0,"(40, 14)",vision,2,1,False,True,False
109,102-3,201.0,"(45, 22)",vision,2,1,False,True,False
109,65-2,185.0,"(38, 19)",vision,2,1,False,True,False
109,219-3,206.0,"(26, 28)",vision,2,1,False,True,False
109,168-3,183.0,"(37, 4)",vision,2,1,False,True,False
109,147-3,224.0,"(3, 25)",vision,2,1,False,True,False
109,84-3,206.0,"(4, 18)",vision,2,1,False,True,False
109,188-3,196.0,"(20, 17)",vision,2,1,False,True,False
109,79-3,170.0,"(42, 4)",vision,2,1,False,True,False
109,103-4,184.0,"(28, 44)",vision,2,1,False,True,False
109,187-3,173.0,"(9, 26)",vision,2,1,False,True,False
109,248-3,182.0,"(5, 47)",vision,2,1,False,True,False
109,81-3,177.0,"(37, 18)",vision,2,1,False,True,False
109,163-3,188.0,"(36, 38)",vision,2,1,False,True,False
109,23-3,163.0,"(43, 31)",vision,2,1,False,True,False
109,196-3,157.0,"(40, 11)",vision,2,1,False,True,False
109,171-3,150.0,"(27, 43)",vision,2,1,False,True,False
109,91-3,143.0,"(19, 8)",vision,2,1,False,True,False
109,50-4,130.0,"(11, 16)",vision,2,1,False,True,False
109,48-4,139.0,"(29, 42)",vision,2,1,False,True,False
109,85-3,190.0,"(10, 38)",vision,2,1,False,True,False
109,170-3,147.0,"(30, 39)",vision,2,1,False,True,False
109,158-3,124.0,"(22, 2)",vision,2,1,False,True,False
109,226-3,146.0,"(41, 13)",vision,2,1,False,True,False
109,138-3,107.0,"(40, 32)",vision,2,1,False,True,False
109,34-4,119.0,"(22, 5)",vision,2,1,False,True,False
109,8-3,101.0,"(10, 16)",vision,2,1,False,True,False
109,202-3,164.0,"(16, 37)",vision,2,1,False,True,False
109,207-3,130.0,"(22, 7)",vision,2,1,False,True,False
109,6-3,132.0,"(11, 13)",vision,2,1,False,True,False
109,130-4,131.0,"(13, 42)",vision,2,1,False,True,False
109,69-3,105.0,"(31, 45)",vision,2,1,False,True,False
109,71-3,128.0,"(42, 17)",vision,2,1,False,True,False
109,131-3,134.0,"(24, 23)",vision,2,1,False,True,False
109,200-3,110.0,"(18, 8)",vision,2,1,False,True,False
109,148-3,102.0,"(26, 42)",vision,2,1,False,True,False
109,26-3,123.0,"(25, 31)",vision,2,1,False,True,False
109,228-3,134.0,"(9, 39)",vision,2,1,False,True,False
109,60-3,112.0,"(40, 18)",vision,2,1,False,True,False
109,66-3,121.0,"(7, 29)",vision,2,1,False,True,False
109,27-4,104.0,"(22, 39)",vision,2,1,False,True,False
109,76-3,91.0,"(12, 27)",vision,2,1,False,True,False
109,36-3,96.0,"(12, 30)",vision,2,1,False,True,False
109,172-3,92.0,"(32, 3)",vision,2,1,False,True,False
109,30-3,73.0,"(43, 11)",vision,2,1,False,True,False
109,164-3,80.0,"(12, 38)",vision,2,1,False,True,False
109,18-3,82.0,"(38, 17)",vision,2,1,False,True,False
109,77-4,68.0,"(33, 40)",vision,2,1,False,True,False
109,133-3,63.0,"(41, 17)",vision,2,1,False,True,False
109,17-3,69.0,"(29, 41)",vision,2,1,False,True,False
109,225-3,67.0,"(19, 16)",vision,2,1,False,True,False
109,132-3,72.0,"(20, 23)",vision,2,1,False,True,False
109,239-4,48.0,"(40, 16)",vision,2,1,False,True,False
109,13-3,57.0,"(47, 22)",vision,2,1,False,True,False
109,73-3,32.0,"(35, 38)",vision,2,1,False,True,False
109,218-3,35.0,"(42, 32)",vision,2,1,False,True,False
109,35-3,48.0,"(31, 44)",vision,2,1,False,True,False
109,184-3,50.0,"(9, 46)",vision,2,1,False,True,False
109,41-3,1.0,"(0, 2)",vision,2,1,False,True,False
109,146-3,40.0,"(44, 22)",vision,2,1,False,True,False
109,105-3,26.0,"(18, 14)",vision,2,1,False,True,False
109,204-3,27.0,"(24, 31)",vision,2,1,False,True,False
109,75-3,23.0,"(23, 4)",vision,2,1,False,True,False
109,95-3,30.0,"(39, 17)",vision,2,1,False,True,False
109,246-3,29.0,"(2, 18)",vision,2,1,False,True,False
109,155-3,17.0,"(28, 21)",vision,2,1,False,True,False
109,20-3,23.0,"(43, 22)",vision,2,1,False,True,False
109,78-3,21.0,"(7, 32)",vision,2,1,False,True,False
109,5-3,23.0,"(10, 43)",vision,2,1,False,True,False
109,38-4,23.0,"(3, 49)",vision,2,1,False,True,False
109,186-3,21.0,"(41, 25)",vision,2,1,False,True,False
109,16-4,4.0,"(1, 10)",vision,2,1,False,True,False
109,216-3,13.0,"(4, 27)",vision,2,1,False,True,False
109,193-3,13.0,"(7, 26)",vision,2,1,False,True,False
109,233-3,11.0,"(39, 33)",vision,2,1,False,True,False
109,46-3,4.0,"(3, 14)",vision,2,1,False,True,False
109,49-4,13.0,"(42, 5)",vision,2,1,False,True,False
109,243-3,5.0,"(11, 49)",vision,2,1,False,True,False
109,191-3,5.0,"(25, 42)",vision,2,1,False,True,False
109,199-3,5.0,"(36, 44)",vision,2,1,False,True,False
109,224-3,5.0,"(48, 34)",vision,2,1,False,True,False
110,221-2,611.0,"(43, 26)",vision,2,1,False,True,False
110,223-2,580.0,"(41, 8)",vision,2,1,False,True,False
110,53-2,616.0,"(14, 37)",vision,2,1,False,True,False
110,31-2,645.0,"(11, 48)",vision,2,1,False,True,False
110,238-2,627.0,"(21, 44)",vision,2,1,False,True,False
110,244-2,588.0,"(26, 20)",vision,2,1,False,True,False
110,198-2,566.0,"(18, 5)",vision,2,1,False,True,False
110,120-7,556.0,"(30, 4)",vision,2,1,False,True,False
110,117-2,622.0,"(6, 33)",vision,2,1,False,True,False
110,165-2,602.0,"(12, 42)",vision,2,1,False,True,False
110,44-2,588.0,"(20, 32)",vision,2,1,False,True,False
110,25-2,595.0,"(40, 35)",vision,2,1,False,True,False
110,80-2,590.0,"(40, 6)",vision,2,1,False,True,False
110,235-2,567.0,"(6, 28)",vision,2,1,False,True,False
110,89-2,589.0,"(44, 18)",vision,2,1,False,True,False
110,249-2,533.0,"(28, 1)",vision,2,1,False,True,False
110,173-3,567.0,"(18, 39)",vision,2,1,False,True,False
110,108-2,520.0,"(28, 2)",vision,2,1,False,True,False
110,88-2,576.0,"(39, 26)",vision,2,1,False,True,False
110,189-2,561.0,"(42, 25)",vision,2,1,False,True,False
110,42-3,602.0,"(9, 49)",vision,2,1,False,True,False
110,0-3,552.0,"(46, 0)",vision,2,1,False,True,False
110,112-2,595.0,"(43, 30)",vision,2,1,False,True,False
110,121-2,463.0,"(17, 6)",vision,2,1,False,True,False
110,142-2,578.0,"(5, 35)",vision,2,1,False,True,False
110,157-2,576.0,"(27, 35)",vision,2,1,False,True,False
110,227-2,577.0,"(37, 23)",vision,2,1,False,True,False
110,167-2,567.0,"(10, 42)",vision,2,1,False,True,False
110,59-2,561.0,"(10, 31)",vision,2,1,False,True,False
110,97-2,514.0,"(8, 39)",vision,2,1,False,True,False
110,113-2,555.0,"(24, 42)",vision,2,1,False,True,False
110,119-2,443.0,"(27, 0)",vision,2,1,False,True,False
110,178-2,522.0,"(39, 9)",vision,2,1,False,True,False
110,236-2,549.0,"(25, 38)",vision,2,1,False,True,False
110,83-2,512.0,"(13, 43)",vision,2,1,False,True,False
110,169-2,503.0,"(40, 25)",vision,2,1,False,True,False
110,99-3,527.0,"(47, 17)",vision,2,1,False,True,False
110,58-2,459.0,"(9, 15)",vision,2,1,False,True,False
110,190-2,428.0,"(36, 20)",vision,2,1,False,True,False
110,174-2,511.0,"(14, 45)",vision,2,1,False,True,False
110,162-2,481.0,"(22, 31)",vision,2,1,False,True,False
110,47-2,476.0,"(31, 19)",vision,2,1,False,True,False
110,61-2,544.0,"(9, 43)",vision,2,1,False,True,False
110,240-2,500.0,"(22, 27)",vision,2,1,False,True,False
110,9-2,483.0,"(44, 24)",vision,2,1,False,True,False
110,116-2,517.0,"(7, 15)",vision,2,1,False,True,False
110,192-2,497.0,"(11, 42)",vision,2,1,False,True,False
110,12-2,526.0,"(20, 29)",vision,2,1,False,True,False
110,109-2,472.0,"(25, 39)",vision,2,1,False,True,False
110,210-2,469.0,"(4, 34)",vision,2,1,False,True,False
110,159-2,477.0,"(8, 28)",vision,2,1,False,True,False
110,22-2,375.0,"(20, 4)",vision,2,1,False,True,False
110,137-2,481.0,"(39, 20)",vision,2,1,False,True,False
110,123-3,447.0,"(4, 23)",vision,2,1,False,True,False
110,14-2,470.0,"(41, 12)",vision,2,1,False,True,False
110,64-2,419.0,"(25, 20)",vision,2,1,False,True,False
110,98-2,479.0,"(24, 22)",vision,2,1,False,True,False
110,125-2,458.0,"(23, 40)",vision,2,1,False,True,False
110,19-2,477.0,"(3, 22)",vision,2,1,False,True,False
110,208-2,471.0,"(8, 31)",vision,2,1,False,True,False
110,151-2,440.0,"(15, 27)",vision,2,1,False,True,False
110,33-2,459.0,"(29, 20)",vision,2,1,False,True,False
110,67-2,406.0,"(28, 33)",vision,2,1,False,True,False
110,139-2,447.0,"(38, 15)",vision,2,1,False,True,False
110,242-2,337.0,"(26, 16)",vision,2,1,False,True,False
110,15-2,393.0,"(21, 16)",vision,2,1,False,True,False
110,156-2,353.0,"(25, 4)",vision,2,1,False,True,False
110,245-2,420.0,"(44, 27)",vision,2,1,False,True,False
110,129-3,352.0,"(23, 5)",vision,2,1,False,True,False
110,82-2,397.0,"(24, 4)",vision,2,1,False,True,False
110,86-2,447.0,"(42, 36)",vision,2,1,False,True,False
110,231-2,401.0,"(39, 14)",vision,2,1,False,True,False
110,136-2,440.0,"(5, 26)",vision,2,1,False,True,False
110,183-2,429.0,"(25, 33)",vision,2,1,False,True,False
110,161-4,415.0,"(37, 7)",vision,2,1,False,True,False
110,135-2,447.0,"(7, 25)",vision,2,1,False,True,False
110,153-2,384.0,"(29, 16)",vision,2,1,False,True,False
110,118-2,335.0,"(13, 14)",vision,2,1,False,True,False
110,205-2,398.0,"(5, 17)",vision,2,1,False,True,False
110,93-4,406.0,"(28, 45)",vision,2,1,False,True,False
110,110-2,424.0,"(26, 45)",vision,2,1,False,True,False
110,197-2,400.0,"(41, 5)",vision,2,1,False,True,False
110,212-2,399.0,"(40, 26)",vision,2,1,False,True,False
110,206-2,417.0,"(11, 44)",vision,2,1,False,True,False
110,68-2,429.0,"(6, 30)",vision,2,1,False,True,False
110,247-2,398.0,"(38, 20)",vision,2,1,False,True,False
110,63-2,398.0,"(27, 2)",vision,2,1,False,True,False
110,176-3,401.0,"(44, 14)",vision,2,1,False,True,False
110,100-2,393.0,"(22, 22)",vision,2,1,False,True,False
110,150-3,310.0,"(37, 10)",vision,2,1,False,True,False
110,180-2,401.0,"(20, 21)",vision,2,1,False,True,False
110,124-2,329.0,"(27, 3)",vision,2,1,False,True,False
110,220-2,332.0,"(44, 4)",vision,2,1,False,True,False
110,175-2,321.0,"(21, 5)",vision,2,1,False,True,False
110,154-3,388.0,"(9, 33)",vision,2,1,False,True,False
110,72-2,369.0,"(6, 20)",vision,2,1,False,True,False
110,141-2,373.0,"(21, 22)",vision,2,1,False,True,False
110,1-2,374.0,"(20, 28)",vision,2,1,False,True,False
110,201-2,356.0,"(20, 14)",vision,2,1,False,True,False
110,37-2,293.0,"(29, 19)",vision,2,1,False,True,False
110,74-2,322.0,"(49, 0)",vision,2,1,False,True,False
110,28-2,270.0,"(19, 0)",vision,2,1,False,True,False
110,144-2,343.0,"(42, 24)",vision,2,1,False,True,False
110,181-2,347.0,"(34, 37)",vision,2,1,False,True,False
110,166-3,348.0,"(5, 33)",vision,2,1,False,True,False
110,145-2,346.0,"(23, 26)",vision,2,1,False,True,False
110,149-2,349.0,"(32, 17)",vision,2,1,False,True,False
110,106-2,365.0,"(25, 34)",vision,2,1,False,True,False
110,21-2,331.0,"(9, 44)",vision,2,1,False,True,False
110,104-2,351.0,"(20, 20)",vision,2,1,False,True,False
110,222-3,351.0,"(22, 26)",vision,2,1,False,True,False
110,62-2,314.0,"(6, 15)",vision,2,1,False,True,False
110,51-2,320.0,"(24, 21)",vision,2,1,False,True,False
110,160-2,303.0,"(34, 5)",vision,2,1,False,True,False
110,127-2,246.0,"(16, 16)",vision,2,1,False,True,False
110,217-3,333.0,"(26, 6)",vision,2,1,False,True,False
110,185-3,301.0,"(4, 24)",vision,2,1,False,True,False
110,203-2,251.0,"(30, 2)",vision,2,1,False,True,False
110,126-2,341.0,"(19, 27)",vision,2,1,False,True,False
110,182-2,315.0,"(26, 40)",vision,2,1,False,True,False
110,94-2,294.0,"(33, 36)",vision,2,1,False,True,False
110,215-2,301.0,"(39, 7)",vision,2,1,False,True,False
110,152-2,327.0,"(23, 37)",vision,2,1,False,True,False
110,101-2,291.0,"(40, 7)",vision,2,1,False,True,False
110,209-2,262.0,"(39, 13)",vision,2,1,False,True,False
110,10-2,318.0,"(8, 44)",vision,2,1,False,True,False
110,54-2,273.0,"(44, 33)",vision,2,1,False,True,False
110,87-2,305.0,"(8, 41)",vision,2,1,False,True,False
110,7-2,300.0,"(25, 16)",vision,2,1,False,True,False
110,115-2,340.0,"(39, 16)",vision,2,1,False,True,False
110,234-2,261.0,"(9, 16)",vision,2,1,False,True,False
110,195-2,304.0,"(37, 21)",vision,2,1,False,True,False
110,179-2,286.0,"(5, 20)",vision,2,1,False,True,False
110,194-2,347.0,"(5, 40)",vision,2,1,False,True,False
110,237-2,302.0,"(42, 13)",vision,2,1,False,True,False
110,232-4,329.0,"(17, 37)",vision,2,1,False,True,False
110,111-2,267.0,"(45, 3)",vision,2,1,False,True,False
110,122-2,295.0,"(22, 24)",vision,2,1,False,True,False
110,43-2,232.0,"(9, 14)",vision,2,1,False,True,False
110,92-2,228.0,"(27, 13)",vision,2,1,False,True,False
110,90-2,278.0,"(18, 32)",vision,2,1,False,True,False
110,143-2,244.0,"(43, 34)",vision,2,1,False,True,False
110,55-2,278.0,"(46, 17)",vision,2,1,False,True,False
110,2-2,213.0,"(12, 12)",vision,2,1,False,True,False
110,11-3,272.0,"(37, 25)",vision,2,1,False,True,False
110,56-3,226.0,"(21, 17)",vision,2,1,False,True,False
110,214-2,216.0,"(44, 0)",vision,2,1,False,True,False
110,4-2,213.0,"(29, 1)",vision,2,1,False,True,False
110,39-2,251.0,"(26, 4)",vision,2,1,False,True,False
110,229-2,245.0,"(11, 49)",vision,2,1,False,True,False
110,241-3,196.0,"(5, 16)",vision,2,1,False,True,False
110,134-3,281.0,"(13, 41)",vision,2,1,False,True,False
110,57-2,229.0,"(25, 28)",vision,2,1,False,True,False
110,70-3,220.0,"(44, 26)",vision,2,1,False,True,False
110,96-2,279.0,"(7, 33)",vision,2,1,False,True,False
110,52-2,277.0,"(3, 47)",vision,2,1,False,True,False
