Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
157,74-3,219.0,"(39, 21)",vision,2,0,True,True,False
157,137-3,215.0,"(30, 20)",vision,2,0,True,True,False
157,212-3,168.0,"(14, 25)",vision,2,0,True,True,False
157,12-4,148.0,"(32, 41)",vision,2,0,True,True,False
157,185-2,240.0,"(24, 8)",vision,2,0,True,True,False
157,109-3,214.0,"(24, 25)",vision,2,0,True,True,False
157,101-3,212.0,"(31, 29)",vision,2,0,True,True,False
157,57-3,158.0,"(6, 22)",vision,2,0,True,True,False
157,40-2,188.0,"(26, 22)",vision,2,0,True,True,False
157,104-4,153.0,"(4, 20)",vision,2,0,True,True,False
157,59-3,148.0,"(45, 18)",vision,2,0,True,True,False
157,228-3,227.0,"(25, 13)",vision,2,0,True,True,False
157,220-3,137.0,"(31, 40)",vision,2,0,True,True,False
157,122-3,217.0,"(34, 18)",vision,2,0,True,True,False
157,183-3,189.0,"(43, 44)",vision,2,0,True,True,False
157,224-3,177.0,"(37, 39)",vision,2,0,True,True,False
157,173-3,196.0,"(31, 23)",vision,2,0,True,True,False
157,28-3,213.0,"(32, 3)",vision,2,0,True,True,False
157,162-3,133.0,"(28, 44)",vision,2,0,True,True,False
157,139-4,193.0,"(29, 26)",vision,2,0,True,True,False
157,241-3,209.0,"(19, 5)",vision,2,0,True,True,False
157,92-3,199.0,"(19, 12)",vision,2,0,True,True,False
157,8-3,196.0,"(26, 12)",vision,2,0,True,True,False
157,186-4,189.0,"(48, 37)",vision,2,0,True,True,False
157,10-3,162.0,"(22, 39)",vision,2,0,True,True,False
157,16-3,105.0,"(0, 8)",vision,2,0,True,True,False
157,46-3,214.0,"(24, 17)",vision,2,0,True,True,False
157,17-3,174.0,"(34, 39)",vision,2,0,True,True,False
157,188-3,204.0,"(20, 13)",vision,2,0,True,True,False
157,146-3,215.0,"(20, 7)",vision,2,0,True,True,False
157,247-3,197.0,"(31, 18)",vision,2,0,True,True,False
157,203-3,145.0,"(3, 28)",vision,2,0,True,True,False
157,108-3,184.0,"(26, 34)",vision,2,0,True,True,False
157,81-4,67.0,"(38, 2)",vision,2,0,True,True,False
157,41-4,193.0,"(48, 18)",vision,2,0,True,True,False
157,54-3,17.0,"(2, 46)",vision,2,0,True,True,False
157,37-4,203.0,"(32, 11)",vision,2,0,True,True,False
157,5-3,166.0,"(20, 27)",vision,2,0,True,True,False
157,133-3,162.0,"(43, 42)",vision,2,0,True,True,False
157,60-3,197.0,"(25, 22)",vision,2,0,True,True,False
157,211-3,182.0,"(43, 37)",vision,2,0,True,True,False
157,26-4,182.0,"(34, 25)",vision,2,0,True,True,False
157,153-3,204.0,"(22, 19)",vision,2,0,True,True,False
157,80-3,196.0,"(33, 5)",vision,2,0,True,True,False
157,129-3,152.0,"(7, 23)",vision,2,0,True,True,False
157,198-3,146.0,"(5, 21)",vision,2,0,True,True,False
157,89-3,182.0,"(31, 19)",vision,2,0,True,True,False
157,110-3,194.0,"(29, 20)",vision,2,0,True,True,False
157,233-4,124.0,"(0, 18)",vision,2,0,True,True,False
157,6-4,198.0,"(21, 17)",vision,2,0,True,True,False
157,24-4,178.0,"(28, 14)",vision,2,0,True,True,False
157,70-3,206.0,"(18, 11)",vision,2,0,True,True,False
157,61-4,187.0,"(27, 32)",vision,2,0,True,True,False
157,120-3,179.0,"(17, 21)",vision,2,0,True,True,False
157,160-3,178.0,"(24, 28)",vision,2,0,True,True,False
157,58-4,162.0,"(38, 35)",vision,2,0,True,True,False
157,242-4,178.0,"(33, 32)",vision,2,0,True,True,False
157,27-4,193.0,"(22, 7)",vision,2,0,True,True,False
157,249-3,186.0,"(30, 24)",vision,2,0,True,True,False
157,96-3,6.0,"(1, 46)",vision,2,0,True,True,False
157,189-4,177.0,"(46, 11)",vision,2,0,True,True,False
157,91-3,163.0,"(23, 32)",vision,2,0,True,True,False
157,73-3,146.0,"(16, 31)",vision,2,0,True,True,False
157,229-3,173.0,"(29, 27)",vision,2,0,True,True,False
157,77-4,158.0,"(31, 31)",vision,2,0,True,True,False
157,50-3,146.0,"(37, 40)",vision,2,0,True,True,False
157,75-4,142.0,"(7, 19)",vision,2,0,True,True,False
157,97-4,117.0,"(30, 45)",vision,2,0,True,True,False
157,182-3,144.0,"(16, 37)",vision,2,0,True,True,False
157,106-4,169.0,"(49, 39)",vision,2,0,True,True,False
157,184-5,137.0,"(17, 34)",vision,2,0,True,True,False
157,76-5,157.0,"(16, 20)",vision,2,0,True,True,False
157,33-3,147.0,"(16, 26)",vision,2,0,True,True,False
157,85-4,138.0,"(2, 25)",vision,2,0,True,True,False
157,63-4,180.0,"(32, 7)",vision,2,0,True,True,False
157,179-5,169.0,"(20, 9)",vision,2,0,True,True,False
157,235-3,179.0,"(30, 5)",vision,2,0,True,True,False
157,178-4,195.0,"(30, 13)",vision,2,0,True,True,False
157,11-3,132.0,"(8, 23)",vision,2,0,True,True,False
157,239-3,135.0,"(13, 27)",vision,2,0,True,True,False
157,218-3,163.0,"(42, 16)",vision,2,0,True,True,False
157,15-3,182.0,"(23, 4)",vision,2,0,True,True,False
157,99-3,80.0,"(1, 11)",vision,2,0,True,True,False
157,112-5,170.0,"(48, 11)",vision,2,0,True,True,False
157,194-6,69.0,"(0, 1)",vision,2,0,True,True,False
157,100-3,165.0,"(29, 11)",vision,2,0,True,True,False
157,154-4,162.0,"(40, 15)",vision,2,0,True,True,False
157,168-3,181.0,"(30, 17)",vision,2,0,True,True,False
157,64-5,179.0,"(20, 16)",vision,2,0,True,True,False
157,221-6,122.0,"(13, 35)",vision,2,0,True,True,False
157,177-3,174.0,"(19, 2)",vision,2,0,True,True,False
157,176-3,2.0,"(3, 34)",vision,2,0,True,True,False
157,42-5,148.0,"(24, 21)",vision,2,0,True,True,False
157,148-3,152.0,"(20, 19)",vision,2,0,True,True,False
157,245-5,160.0,"(45, 16)",vision,2,0,True,True,False
157,31-4,128.0,"(11, 24)",vision,2,0,True,True,False
157,115-3,149.0,"(22, 11)",vision,2,0,True,True,False
157,47-4,146.0,"(38, 32)",vision,2,0,True,True,False
157,157-3,97.0,"(9, 22)",vision,2,0,True,True,False
157,56-7,148.0,"(26, 29)",vision,2,0,True,True,False
157,138-3,131.0,"(25, 33)",vision,2,0,True,True,False
157,55-3,153.0,"(31, 28)",vision,2,0,True,True,False
157,135-5,144.0,"(30, 22)",vision,2,0,True,True,False
157,140-4,140.0,"(42, 37)",vision,2,0,True,True,False
157,94-3,111.0,"(1, 28)",vision,2,0,True,True,False
157,87-4,132.0,"(46, 12)",vision,2,0,True,True,False
157,123-4,139.0,"(27, 0)",vision,2,0,True,True,False
157,128-4,100.0,"(15, 32)",vision,2,0,True,True,False
157,231-4,136.0,"(33, 23)",vision,2,0,True,True,False
157,159-3,127.0,"(23, 29)",vision,2,0,True,True,False
157,14-4,149.0,"(28, 21)",vision,2,0,True,True,False
157,0-4,109.0,"(2, 28)",vision,2,0,True,True,False
157,44-3,109.0,"(12, 26)",vision,2,0,True,True,False
157,111-3,138.0,"(27, 8)",vision,2,0,True,True,False
157,180-4,144.0,"(31, 5)",vision,2,0,True,True,False
157,124-3,136.0,"(43, 40)",vision,2,0,True,True,False
157,219-3,85.0,"(47, 16)",vision,2,0,True,True,False
157,141-4,135.0,"(20, 0)",vision,2,0,True,True,False
157,147-4,107.0,"(37, 33)",vision,2,0,True,True,False
157,72-3,116.0,"(16, 30)",vision,2,0,True,True,False
157,121-6,47.0,"(31, 48)",vision,2,0,True,True,False
157,191-3,43.0,"(10, 39)",vision,2,0,True,True,False
157,222-3,69.0,"(1, 7)",vision,2,0,True,True,False
157,207-3,129.0,"(35, 37)",vision,2,0,True,True,False
157,52-3,89.0,"(12, 27)",vision,2,0,True,True,False
157,113-3,124.0,"(47, 19)",vision,2,0,True,True,False
157,201-3,99.0,"(12, 28)",vision,2,0,True,True,False
157,66-3,12.0,"(0, 2)",vision,2,0,True,True,False
157,23-4,92.0,"(10, 31)",vision,2,0,True,True,False
157,117-5,131.0,"(21, 9)",vision,2,0,True,True,False
157,84-4,113.0,"(46, 10)",vision,2,0,True,True,False
157,9-3,122.0,"(23, 13)",vision,2,0,True,True,False
157,240-3,118.0,"(21, 3)",vision,2,0,True,True,False
157,19-3,102.0,"(28, 22)",vision,2,0,True,True,False
157,205-4,119.0,"(26, 15)",vision,2,0,True,True,False
157,200-3,98.0,"(21, 33)",vision,2,0,True,True,False
157,29-3,98.0,"(35, 40)",vision,2,0,True,True,False
157,131-3,109.0,"(33, 22)",vision,2,0,True,True,False
157,171-5,112.0,"(31, 13)",vision,2,0,True,True,False
157,181-3,110.0,"(42, 13)",vision,2,0,True,True,False
157,208-4,79.0,"(6, 19)",vision,2,0,True,True,False
157,143-4,113.0,"(30, 0)",vision,2,0,True,True,False
157,45-3,104.0,"(40, 21)",vision,2,0,True,True,False
157,43-3,97.0,"(47, 41)",vision,2,0,True,True,False
157,161-3,96.0,"(30, 32)",vision,2,0,True,True,False
157,246-3,61.0,"(15, 30)",vision,2,0,True,True,False
157,197-4,100.0,"(43, 15)",vision,2,0,True,True,False
157,195-3,98.0,"(28, 19)",vision,2,0,True,True,False
157,102-4,83.0,"(47, 15)",vision,2,0,True,True,False
157,152-4,83.0,"(38, 19)",vision,2,0,True,True,False
157,127-4,90.0,"(25, 23)",vision,2,0,True,True,False
157,232-4,76.0,"(40, 32)",vision,2,0,True,True,False
157,196-5,86.0,"(36, 38)",vision,2,0,True,True,False
157,209-3,95.0,"(30, 4)",vision,2,0,True,True,False
157,136-5,98.0,"(32, 5)",vision,2,0,True,True,False
157,248-3,91.0,"(34, 14)",vision,2,0,True,True,False
157,165-3,93.0,"(31, 4)",vision,2,0,True,True,False
157,156-4,88.0,"(25, 12)",vision,2,0,True,True,False
157,119-3,67.0,"(23, 35)",vision,2,0,True,True,False
157,126-3,19.0,"(38, 0)",vision,2,0,True,True,False
157,230-4,78.0,"(22, 5)",vision,2,0,True,True,False
157,82-3,42.0,"(27, 41)",vision,2,0,True,True,False
157,49-5,69.0,"(22, 22)",vision,2,0,True,True,False
157,215-3,75.0,"(18, 22)",vision,2,0,True,True,False
157,166-3,28.0,"(0, 10)",vision,2,0,True,True,False
157,68-4,69.0,"(29, 28)",vision,2,0,True,True,False
157,204-3,53.0,"(12, 33)",vision,2,0,True,True,False
157,167-3,67.0,"(32, 33)",vision,2,0,True,True,False
157,145-4,56.0,"(19, 27)",vision,2,0,True,True,False
157,32-6,65.0,"(23, 12)",vision,2,0,True,True,False
157,206-3,2.0,"(1, 0)",vision,2,0,True,True,False
157,21-3,50.0,"(17, 36)",vision,2,0,True,True,False
157,90-4,64.0,"(33, 21)",vision,2,0,True,True,False
157,225-3,20.0,"(9, 39)",vision,2,0,True,True,False
157,22-3,64.0,"(36, 17)",vision,2,0,True,True,False
157,4-3,54.0,"(41, 34)",vision,2,0,True,True,False
157,190-3,61.0,"(33, 31)",vision,2,0,True,True,False
157,151-3,47.0,"(5, 22)",vision,2,0,True,True,False
157,38-4,60.0,"(32, 19)",vision,2,0,True,True,False
157,105-3,38.0,"(15, 35)",vision,2,0,True,True,False
157,103-4,39.0,"(11, 30)",vision,2,0,True,True,False
157,216-3,35.0,"(12, 34)",vision,2,0,True,True,False
157,35-3,48.0,"(6, 23)",vision,2,0,True,True,False
157,118-3,29.0,"(32, 48)",vision,2,0,True,True,False
157,116-5,44.0,"(10, 27)",vision,2,0,True,True,False
157,67-3,48.0,"(47, 11)",vision,2,0,True,True,False
157,114-4,8.0,"(37, 0)",vision,2,0,True,True,False
157,238-3,36.0,"(16, 35)",vision,2,0,True,True,False
157,130-6,44.0,"(28, 29)",vision,2,0,True,True,False
157,144-3,54.0,"(37, 36)",vision,2,0,True,True,False
157,193-3,45.0,"(27, 23)",vision,2,0,True,True,False
157,48-3,49.0,"(25, 28)",vision,2,0,True,True,False
157,163-5,47.0,"(44, 40)",vision,2,0,True,True,False
157,202-3,23.0,"(0, 13)",vision,2,0,True,True,False
157,214-3,48.0,"(45, 17)",vision,2,0,True,True,False
157,53-3,38.0,"(15, 29)",vision,2,0,True,True,False
157,88-3,42.0,"(18, 20)",vision,2,0,True,True,False
157,175-4,44.0,"(33, 20)",vision,2,0,True,True,False
157,213-3,42.0,"(31, 3)",vision,2,0,True,True,False
157,79-4,33.0,"(43, 38)",vision,2,0,True,True,False
157,71-3,30.0,"(48, 19)",vision,2,0,True,True,False
157,83-4,14.0,"(0, 9)",vision,2,0,True,True,False
157,125-4,39.0,"(33, 3)",vision,2,0,True,True,False
157,62-4,30.0,"(27, 14)",vision,2,0,True,True,False
157,65-3,29.0,"(32, 24)",vision,2,0,True,True,False
157,30-3,25.0,"(19, 6)",vision,2,0,True,True,False
157,86-3,24.0,"(22, 4)",vision,2,0,True,True,False
157,174-4,25.0,"(24, 26)",vision,2,0,True,True,False
157,223-3,22.0,"(22, 16)",vision,2,0,True,True,False
157,234-3,2.0,"(14, 45)",vision,2,0,True,True,False
157,36-4,18.0,"(45, 41)",vision,2,0,True,True,False
157,187-5,18.0,"(42, 33)",vision,2,0,True,True,False
157,217-3,10.0,"(1, 8)",vision,2,0,True,True,False
157,158-4,15.0,"(11, 27)",vision,2,0,True,True,False
157,34-3,4.0,"(1, 1)",vision,2,0,True,True,False
157,134-3,17.0,"(19, 16)",vision,2,0,True,True,False
157,93-3,17.0,"(18, 12)",vision,2,0,True,True,False
157,227-3,16.0,"(48, 41)",vision,2,0,True,True,False
157,107-3,20.0,"(24, 29)",vision,2,0,True,True,False
157,164-4,21.0,"(30, 14)",vision,2,0,True,True,False
157,7-3,15.0,"(1, 26)",vision,2,0,True,True,False
157,199-3,19.0,"(28, 26)",vision,2,0,True,True,False
157,236-3,17.0,"(45, 14)",vision,2,0,True,True,False
157,18-3,3.0,"(10, 38)",vision,2,0,True,True,False
157,1-3,1.0,"(38, 49)",vision,2,0,True,True,False
157,192-4,14.0,"(21, 18)",vision,2,0,True,True,False
157,169-3,4.0,"(16, 17)",vision,2,0,True,True,False
157,150-4,2.0,"(10, 49)",vision,2,0,True,True,False
157,149-3,4.0,"(0, 3)",vision,2,0,True,True,False
157,13-6,3.0,"(14, 48)",vision,2,0,True,True,False
157,3-3,8.0,"(22, 30)",vision,2,0,True,True,False
157,243-6,4.0,"(36, 3)",vision,2,0,True,True,False
157,69-5,5.0,"(44, 37)",vision,2,0,True,True,False
157,172-4,5.0,"(11, 45)",vision,2,0,True,True,False
157,39-3,5.0,"(9, 47)",vision,2,0,True,True,False
157,25-3,5.0,"(22, 39)",vision,2,0,True,True,False
157,155-4,5.0,"(29, 40)",vision,2,0,True,True,False
158,95-2,190.0,"(38, 17)",vision,2,0,True,True,False
158,132-2,225.0,"(27, 25)",vision,2,0,True,True,False
158,2-2,219.0,"(17, 26)",vision,2,0,True,True,False
158,78-3,42.0,"(0, 46)",vision,2,0,True,True,False
158,20-2,216.0,"(31, 25)",vision,2,0,True,True,False
158,237-2,216.0,"(29, 32)",vision,2,0,True,True,False
158,244-3,232.0,"(30, 9)",vision,2,0,True,True,False
158,51-2,217.0,"(32, 17)",vision,2,0,True,True,False
158,210-3,247.0,"(22, 6)",vision,2,0,True,True,False
158,74-3,222.0,"(40, 20)",vision,2,0,True,True,False
158,137-3,218.0,"(30, 21)",vision,2,0,True,True,False
158,212-3,170.0,"(16, 27)",vision,2,0,True,True,False
158,12-4,151.0,"(33, 39)",vision,2,0,True,True,False
158,185-2,243.0,"(26, 10)",vision,2,0,True,True,False
158,109-3,216.0,"(23, 25)",vision,2,0,True,True,False
158,101-3,215.0,"(31, 27)",vision,2,0,True,True,False
158,57-3,160.0,"(8, 22)",vision,2,0,True,True,False
158,40-2,191.0,"(25, 21)",vision,2,0,True,True,False
158,104-4,154.0,"(3, 21)",vision,2,0,True,True,False
158,59-3,150.0,"(45, 19)",vision,2,0,True,True,False
158,228-3,231.0,"(25, 15)",vision,2,0,True,True,False
158,220-3,140.0,"(33, 38)",vision,2,0,True,True,False
158,122-3,219.0,"(34, 16)",vision,2,0,True,True,False
158,183-3,190.0,"(44, 44)",vision,2,0,True,True,False
158,224-3,180.0,"(38, 40)",vision,2,0,True,True,False
158,173-3,199.0,"(33, 25)",vision,2,0,True,True,False
158,28-3,216.0,"(31, 2)",vision,2,0,True,True,False
158,162-3,135.0,"(29, 45)",vision,2,0,True,True,False
158,139-4,197.0,"(30, 25)",vision,2,0,True,True,False
158,241-3,211.0,"(19, 3)",vision,2,0,True,True,False
158,92-3,202.0,"(20, 14)",vision,2,0,True,True,False
158,8-3,198.0,"(28, 12)",vision,2,0,True,True,False
158,186-4,191.0,"(48, 36)",vision,2,0,True,True,False
158,10-3,165.0,"(24, 39)",vision,2,0,True,True,False
158,16-3,106.0,"(2, 9)",vision,2,0,True,True,False
158,46-3,218.0,"(23, 18)",vision,2,0,True,True,False
158,17-3,176.0,"(34, 38)",vision,2,0,True,True,False
158,188-3,206.0,"(21, 12)",vision,2,0,True,True,False
158,146-3,217.0,"(21, 6)",vision,2,0,True,True,False
158,247-3,199.0,"(30, 19)",vision,2,0,True,True,False
158,203-3,147.0,"(3, 27)",vision,2,0,True,True,False
158,108-3,187.0,"(27, 33)",vision,2,0,True,True,False
158,81-4,68.0,"(40, 4)",vision,2,0,True,True,False
158,41-4,196.0,"(49, 16)",vision,2,0,True,True,False
158,54-3,17.0,"(1, 46)",vision,2,0,True,True,False
158,37-4,207.0,"(32, 10)",vision,2,0,True,True,False
158,5-3,169.0,"(22, 25)",vision,2,0,True,True,False
158,133-3,164.0,"(44, 41)",vision,2,0,True,True,False
158,60-3,201.0,"(23, 20)",vision,2,0,True,True,False
158,211-3,185.0,"(41, 37)",vision,2,0,True,True,False
158,26-4,185.0,"(34, 26)",vision,2,0,True,True,False
158,153-3,207.0,"(22, 21)",vision,2,0,True,True,False
158,80-3,198.0,"(33, 6)",vision,2,0,True,True,False
158,129-3,154.0,"(7, 22)",vision,2,0,True,True,False
158,198-3,148.0,"(4, 21)",vision,2,0,True,True,False
158,89-3,185.0,"(33, 17)",vision,2,0,True,True,False
158,110-3,197.0,"(29, 19)",vision,2,0,True,True,False
158,233-4,126.0,"(0, 19)",vision,2,0,True,True,False
158,6-4,202.0,"(23, 19)",vision,2,0,True,True,False
158,24-4,181.0,"(29, 12)",vision,2,0,True,True,False
158,70-3,208.0,"(20, 12)",vision,2,0,True,True,False
158,61-4,190.0,"(28, 32)",vision,2,0,True,True,False
158,120-3,181.0,"(19, 21)",vision,2,0,True,True,False
158,160-3,181.0,"(22, 28)",vision,2,0,True,True,False
158,58-4,165.0,"(38, 34)",vision,2,0,True,True,False
158,242-4,181.0,"(34, 34)",vision,2,0,True,True,False
158,27-4,196.0,"(24, 9)",vision,2,0,True,True,False
158,249-3,189.0,"(32, 26)",vision,2,0,True,True,False
158,96-3,6.0,"(0, 45)",vision,2,0,True,True,False
158,189-4,179.0,"(44, 12)",vision,2,0,True,True,False
158,91-3,167.0,"(24, 34)",vision,2,0,True,True,False
158,73-3,148.0,"(14, 31)",vision,2,0,True,True,False
158,229-3,177.0,"(30, 26)",vision,2,0,True,True,False
158,77-4,162.0,"(29, 33)",vision,2,0,True,True,False
158,50-3,148.0,"(37, 38)",vision,2,0,True,True,False
158,75-4,144.0,"(7, 20)",vision,2,0,True,True,False
158,97-4,120.0,"(29, 44)",vision,2,0,True,True,False
158,182-3,146.0,"(17, 37)",vision,2,0,True,True,False
158,106-4,170.0,"(48, 39)",vision,2,0,True,True,False
158,184-5,139.0,"(16, 34)",vision,2,0,True,True,False
158,76-5,160.0,"(16, 19)",vision,2,0,True,True,False
158,33-3,150.0,"(18, 24)",vision,2,0,True,True,False
158,85-4,142.0,"(1, 24)",vision,2,0,True,True,False
158,63-4,184.0,"(31, 7)",vision,2,0,True,True,False
158,179-5,171.0,"(22, 10)",vision,2,0,True,True,False
158,235-3,181.0,"(29, 6)",vision,2,0,True,True,False
158,178-4,198.0,"(30, 12)",vision,2,0,True,True,False
158,11-3,134.0,"(9, 23)",vision,2,0,True,True,False
158,239-3,136.0,"(14, 27)",vision,2,0,True,True,False
158,218-3,166.0,"(40, 16)",vision,2,0,True,True,False
158,15-3,184.0,"(23, 5)",vision,2,0,True,True,False
158,99-3,81.0,"(1, 10)",vision,2,0,True,True,False
158,112-5,172.0,"(47, 13)",vision,2,0,True,True,False
158,194-6,68.0,"(0, 0)",vision,2,0,True,True,False
158,100-3,168.0,"(30, 11)",vision,2,0,True,True,False
158,154-4,166.0,"(38, 16)",vision,2,0,True,True,False
158,168-3,184.0,"(29, 18)",vision,2,0,True,True,False
158,64-5,182.0,"(21, 14)",vision,2,0,True,True,False
158,221-6,126.0,"(11, 33)",vision,2,0,True,True,False
158,177-3,177.0,"(20, 2)",vision,2,0,True,True,False
158,176-3,1.0,"(4, 34)",vision,2,0,True,True,False
158,42-5,151.0,"(23, 21)",vision,2,0,True,True,False
158,148-3,156.0,"(22, 20)",vision,2,0,True,True,False
158,245-5,163.0,"(46, 14)",vision,2,0,True,True,False
158,31-4,131.0,"(11, 23)",vision,2,0,True,True,False
158,115-3,152.0,"(24, 13)",vision,2,0,True,True,False
158,47-4,149.0,"(39, 34)",vision,2,0,True,True,False
158,157-3,100.0,"(11, 22)",vision,2,0,True,True,False
158,56-7,151.0,"(28, 30)",vision,2,0,True,True,False
158,138-3,135.0,"(27, 34)",vision,2,0,True,True,False
158,55-3,157.0,"(30, 29)",vision,2,0,True,True,False
158,135-5,147.0,"(32, 23)",vision,2,0,True,True,False
158,140-4,143.0,"(44, 37)",vision,2,0,True,True,False
158,94-3,113.0,"(0, 28)",vision,2,0,True,True,False
158,87-4,135.0,"(46, 13)",vision,2,0,True,True,False
158,123-4,143.0,"(29, 2)",vision,2,0,True,True,False
158,128-4,102.0,"(16, 32)",vision,2,0,True,True,False
158,231-4,140.0,"(31, 24)",vision,2,0,True,True,False
158,159-3,130.0,"(22, 29)",vision,2,0,True,True,False
158,14-4,151.0,"(29, 21)",vision,2,0,True,True,False
158,0-4,112.0,"(0, 27)",vision,2,0,True,True,False
158,44-3,111.0,"(10, 25)",vision,2,0,True,True,False
158,111-3,141.0,"(28, 9)",vision,2,0,True,True,False
158,180-4,146.0,"(29, 5)",vision,2,0,True,True,False
158,124-3,138.0,"(42, 40)",vision,2,0,True,True,False
158,219-3,88.0,"(46, 16)",vision,2,0,True,True,False
158,141-4,138.0,"(19, 0)",vision,2,0,True,True,False
158,147-4,110.0,"(36, 33)",vision,2,0,True,True,False
158,72-3,119.0,"(17, 30)",vision,2,0,True,True,False
158,121-6,50.0,"(31, 46)",vision,2,0,True,True,False
158,191-3,44.0,"(9, 38)",vision,2,0,True,True,False
158,222-3,70.0,"(0, 7)",vision,2,0,True,True,False
158,207-3,132.0,"(35, 38)",vision,2,0,True,True,False
158,52-3,90.0,"(13, 28)",vision,2,0,True,True,False
158,113-3,127.0,"(47, 17)",vision,2,0,True,True,False
158,201-3,101.0,"(10, 29)",vision,2,0,True,True,False
158,66-3,11.0,"(1, 2)",vision,2,0,True,True,False
158,23-4,95.0,"(8, 29)",vision,2,0,True,True,False
158,117-5,133.0,"(22, 9)",vision,2,0,True,True,False
158,84-4,115.0,"(45, 11)",vision,2,0,True,True,False
158,9-3,125.0,"(24, 15)",vision,2,0,True,True,False
158,240-3,120.0,"(22, 2)",vision,2,0,True,True,False
158,19-3,105.0,"(28, 24)",vision,2,0,True,True,False
158,205-4,122.0,"(26, 16)",vision,2,0,True,True,False
158,200-3,101.0,"(21, 34)",vision,2,0,True,True,False
158,29-3,100.0,"(35, 39)",vision,2,0,True,True,False
158,131-3,111.0,"(32, 22)",vision,2,0,True,True,False
158,171-5,116.0,"(31, 11)",vision,2,0,True,True,False
158,181-3,113.0,"(41, 14)",vision,2,0,True,True,False
158,208-4,82.0,"(5, 20)",vision,2,0,True,True,False
158,143-4,117.0,"(30, 2)",vision,2,0,True,True,False
158,45-3,108.0,"(41, 21)",vision,2,0,True,True,False
158,43-3,99.0,"(47, 43)",vision,2,0,True,True,False
158,161-3,99.0,"(29, 31)",vision,2,0,True,True,False
158,246-3,63.0,"(14, 30)",vision,2,0,True,True,False
158,197-4,103.0,"(45, 15)",vision,2,0,True,True,False
158,195-3,101.0,"(28, 18)",vision,2,0,True,True,False
158,102-4,86.0,"(47, 14)",vision,2,0,True,True,False
158,152-4,87.0,"(39, 18)",vision,2,0,True,True,False
158,127-4,93.0,"(24, 23)",vision,2,0,True,True,False
158,232-4,78.0,"(39, 32)",vision,2,0,True,True,False
158,196-5,89.0,"(36, 39)",vision,2,0,True,True,False
158,209-3,97.0,"(30, 3)",vision,2,0,True,True,False
158,136-5,101.0,"(30, 7)",vision,2,0,True,True,False
158,248-3,95.0,"(32, 12)",vision,2,0,True,True,False
158,165-3,96.0,"(29, 3)",vision,2,0,True,True,False
158,156-4,91.0,"(25, 10)",vision,2,0,True,True,False
158,119-3,71.0,"(21, 36)",vision,2,0,True,True,False
158,126-3,19.0,"(37, 0)",vision,2,0,True,True,False
158,230-4,80.0,"(21, 5)",vision,2,0,True,True,False
158,82-3,44.0,"(27, 42)",vision,2,0,True,True,False
158,49-5,72.0,"(21, 22)",vision,2,0,True,True,False
158,215-3,78.0,"(19, 22)",vision,2,0,True,True,False
158,166-3,29.0,"(0, 11)",vision,2,0,True,True,False
158,68-4,72.0,"(30, 27)",vision,2,0,True,True,False
158,204-3,55.0,"(13, 33)",vision,2,0,True,True,False
158,167-3,71.0,"(30, 33)",vision,2,0,True,True,False
158,145-4,59.0,"(19, 28)",vision,2,0,True,True,False
158,32-6,67.0,"(22, 12)",vision,2,0,True,True,False
158,206-3,2.0,"(1, 1)",vision,2,0,True,True,False
158,21-3,53.0,"(19, 37)",vision,2,0,True,True,False
158,90-4,66.0,"(34, 22)",vision,2,0,True,True,False
158,225-3,20.0,"(10, 39)",vision,2,0,True,True,False
158,22-3,68.0,"(37, 17)",vision,2,0,True,True,False
158,4-3,56.0,"(39, 33)",vision,2,0,True,True,False
158,190-3,63.0,"(32, 32)",vision,2,0,True,True,False
158,151-3,48.0,"(5, 23)",vision,2,0,True,True,False
158,38-4,63.0,"(30, 18)",vision,2,0,True,True,False
158,105-3,40.0,"(15, 34)",vision,2,0,True,True,False
158,103-4,41.0,"(9, 29)",vision,2,0,True,True,False
158,216-3,37.0,"(13, 34)",vision,2,0,True,True,False
158,35-3,50.0,"(4, 22)",vision,2,0,True,True,False
158,118-3,31.0,"(31, 47)",vision,2,0,True,True,False
158,116-5,47.0,"(9, 28)",vision,2,0,True,True,False
158,67-3,51.0,"(47, 12)",vision,2,0,True,True,False
158,114-4,7.0,"(37, 1)",vision,2,0,True,True,False
158,238-3,38.0,"(16, 36)",vision,2,0,True,True,False
158,130-6,47.0,"(28, 31)",vision,2,0,True,True,False
158,144-3,57.0,"(38, 36)",vision,2,0,True,True,False
158,193-3,48.0,"(27, 24)",vision,2,0,True,True,False
158,48-3,51.0,"(25, 27)",vision,2,0,True,True,False
158,163-5,48.0,"(43, 41)",vision,2,0,True,True,False
158,202-3,24.0,"(0, 12)",vision,2,0,True,True,False
158,214-3,50.0,"(44, 17)",vision,2,0,True,True,False
158,53-3,40.0,"(14, 29)",vision,2,0,True,True,False
158,88-3,45.0,"(20, 20)",vision,2,0,True,True,False
158,175-4,47.0,"(31, 22)",vision,2,0,True,True,False
158,213-3,45.0,"(31, 1)",vision,2,0,True,True,False
158,79-4,36.0,"(44, 39)",vision,2,0,True,True,False
158,71-3,34.0,"(49, 19)",vision,2,0,True,True,False
158,83-4,15.0,"(1, 9)",vision,2,0,True,True,False
158,125-4,42.0,"(34, 3)",vision,2,0,True,True,False
158,62-4,33.0,"(25, 16)",vision,2,0,True,True,False
