Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
112,163-4,44.0,"(42, 39)",vision,2,1,True,True,False
112,79-4,39.0,"(36, 34)",vision,2,1,True,True,False
112,3-3,61.0,"(23, 13)",vision,2,1,True,True,False
112,5-3,39.0,"(2, 27)",vision,2,1,True,True,False
112,101-4,57.0,"(34, 16)",vision,2,1,True,True,False
112,192-4,61.0,"(34, 6)",vision,2,1,True,True,False
112,74-4,46.0,"(15, 32)",vision,2,1,True,True,False
112,239-4,72.0,"(48, 11)",vision,2,1,True,True,False
112,199-4,39.0,"(15, 30)",vision,2,1,True,True,False
112,167-4,38.0,"(10, 24)",vision,2,1,True,True,False
112,115-5,38.0,"(6, 22)",vision,2,1,True,True,False
112,213-5,72.0,"(31, 3)",vision,2,1,True,True,False
112,132-4,47.0,"(33, 38)",vision,2,1,True,True,False
112,14-5,1.0,"(9, 39)",vision,2,1,True,True,False
112,63-4,55.0,"(27, 0)",vision,2,1,True,True,False
112,137-3,41.0,"(12, 28)",vision,2,1,True,True,False
112,187-3,49.0,"(28, 19)",vision,2,1,True,True,False
112,6-4,27.0,"(5, 24)",vision,2,1,True,True,False
112,78-5,10.0,"(38, 2)",vision,2,1,True,True,False
112,33-3,34.0,"(43, 36)",vision,2,1,True,True,False
112,173-3,43.0,"(23, 7)",vision,2,1,True,True,False
112,11-3,5.0,"(40, 3)",vision,2,1,True,True,False
112,230-4,47.0,"(24, 31)",vision,2,1,True,True,False
112,194-3,50.0,"(26, 13)",vision,2,1,True,True,False
112,218-5,36.0,"(48, 39)",vision,2,1,True,True,False
112,56-4,2.0,"(15, 44)",vision,2,1,True,True,False
112,65-5,45.0,"(21, 4)",vision,2,1,True,True,False
112,220-4,31.0,"(11, 23)",vision,2,1,True,True,False
112,202-3,47.0,"(25, 9)",vision,2,1,True,True,False
112,241-6,44.0,"(27, 18)",vision,2,1,True,True,False
112,200-3,42.0,"(29, 18)",vision,2,1,True,True,False
112,118-3,30.0,"(10, 31)",vision,2,1,True,True,False
112,0-3,31.0,"(16, 36)",vision,2,1,True,True,False
112,140-6,26.0,"(42, 40)",vision,2,1,True,True,False
112,80-3,22.0,"(0, 19)",vision,2,1,True,True,False
112,145-3,20.0,"(2, 25)",vision,2,1,True,True,False
112,48-3,31.0,"(18, 28)",vision,2,1,True,True,False
112,107-3,28.0,"(19, 1)",vision,2,1,True,True,False
112,55-5,4.0,"(4, 10)",vision,2,1,True,True,False
112,83-6,38.0,"(20, 20)",vision,2,1,True,True,False
112,46-5,28.0,"(21, 0)",vision,2,1,True,True,False
112,75-4,27.0,"(19, 2)",vision,2,1,True,True,False
112,104-5,8.0,"(0, 2)",vision,2,1,True,True,False
112,179-4,12.0,"(35, 47)",vision,2,1,True,True,False
112,217-6,31.0,"(24, 30)",vision,2,1,True,True,False
112,96-3,36.0,"(26, 9)",vision,2,1,True,True,False
112,66-5,23.0,"(8, 28)",vision,2,1,True,True,False
112,130-3,21.0,"(45, 35)",vision,2,1,True,True,False
112,87-6,33.0,"(23, 28)",vision,2,1,True,True,False
112,219-6,29.0,"(35, 37)",vision,2,1,True,True,False
112,120-3,31.0,"(24, 8)",vision,2,1,True,True,False
112,221-3,18.0,"(6, 20)",vision,2,1,True,True,False
112,36-3,6.0,"(38, 1)",vision,2,1,True,True,False
112,177-7,11.0,"(31, 46)",vision,2,1,True,True,False
112,206-5,24.0,"(33, 19)",vision,2,1,True,True,False
112,161-3,19.0,"(20, 4)",vision,2,1,True,True,False
112,124-6,1.0,"(40, 4)",vision,2,1,True,True,False
112,143-3,25.0,"(41, 14)",vision,2,1,True,True,False
112,244-3,8.0,"(38, 14)",vision,2,1,True,True,False
112,171-4,12.0,"(32, 42)",vision,2,1,True,True,False
112,212-4,17.0,"(20, 18)",vision,2,1,True,True,False
112,229-3,16.0,"(26, 21)",vision,2,1,True,True,False
112,233-5,13.0,"(3, 21)",vision,2,1,True,True,False
112,113-3,2.0,"(13, 42)",vision,2,1,True,True,False
112,154-4,16.0,"(49, 11)",vision,2,1,True,True,False
112,29-3,3.0,"(40, 8)",vision,2,1,True,True,False
112,27-3,8.0,"(21, 3)",vision,2,1,True,True,False
112,146-4,7.0,"(34, 9)",vision,2,1,True,True,False
112,108-4,4.0,"(4, 45)",vision,2,1,True,True,False
112,62-3,4.0,"(6, 32)",vision,2,1,True,True,False
112,110-3,7.0,"(19, 28)",vision,2,1,True,True,False
112,67-3,5.0,"(26, 43)",vision,2,1,True,True,False
112,172-3,5.0,"(46, 49)",vision,2,1,True,True,False
112,39-3,5.0,"(45, 49)",vision,2,1,True,True,False
112,38-4,5.0,"(46, 25)",vision,2,1,True,True,False
112,25-3,5.0,"(46, 48)",vision,2,1,True,True,False
112,195-3,5.0,"(10, 15)",vision,2,1,True,True,False
113,127-2,216.0,"(26, 34)",vision,2,1,True,True,False
113,21-3,240.0,"(27, 16)",vision,2,1,True,True,False
113,247-2,218.0,"(37, 18)",vision,2,1,True,True,False
113,211-2,234.0,"(21, 21)",vision,2,1,True,True,False
113,245-2,165.0,"(2, 9)",vision,2,1,True,True,False
113,18-2,245.0,"(30, 22)",vision,2,1,True,True,False
113,111-3,200.0,"(24, 32)",vision,2,1,True,True,False
113,178-2,238.0,"(31, 20)",vision,2,1,True,True,False
113,72-2,229.0,"(17, 18)",vision,2,1,True,True,False
113,155-3,226.0,"(25, 10)",vision,2,1,True,True,False
113,138-2,217.0,"(29, 20)",vision,2,1,True,True,False
113,86-3,201.0,"(22, 31)",vision,2,1,True,True,False
113,52-2,176.0,"(10, 27)",vision,2,1,True,True,False
113,248-3,151.0,"(34, 38)",vision,2,1,True,True,False
113,205-4,191.0,"(33, 14)",vision,2,1,True,True,False
113,17-2,162.0,"(1, 29)",vision,2,1,True,True,False
113,227-2,47.0,"(9, 38)",vision,2,1,True,True,False
113,224-2,210.0,"(27, 26)",vision,2,1,True,True,False
113,136-2,205.0,"(27, 6)",vision,2,1,True,True,False
113,135-2,156.0,"(45, 41)",vision,2,1,True,True,False
113,47-2,207.0,"(33, 5)",vision,2,1,True,True,False
113,64-2,12.0,"(0, 45)",vision,2,1,True,True,False
113,182-2,193.0,"(34, 24)",vision,2,1,True,True,False
113,61-2,208.0,"(25, 8)",vision,2,1,True,True,False
113,103-3,202.0,"(26, 19)",vision,2,1,True,True,False
113,123-3,158.0,"(17, 36)",vision,2,1,True,True,False
113,106-2,159.0,"(40, 42)",vision,2,1,True,True,False
113,228-3,200.0,"(48, 16)",vision,2,1,True,True,False
113,153-3,195.0,"(20, 13)",vision,2,1,True,True,False
113,119-2,198.0,"(34, 5)",vision,2,1,True,True,False
113,76-2,195.0,"(26, 32)",vision,2,1,True,True,False
113,84-2,187.0,"(44, 12)",vision,2,1,True,True,False
113,164-3,192.0,"(21, 11)",vision,2,1,True,True,False
113,40-2,183.0,"(23, 21)",vision,2,1,True,True,False
113,44-2,202.0,"(29, 12)",vision,2,1,True,True,False
113,114-2,153.0,"(6, 19)",vision,2,1,True,True,False
113,208-2,188.0,"(39, 18)",vision,2,1,True,True,False
113,42-2,175.0,"(31, 14)",vision,2,1,True,True,False
113,105-4,11.0,"(1, 46)",vision,2,1,True,True,False
113,147-2,198.0,"(34, 3)",vision,2,1,True,True,False
113,190-2,179.0,"(39, 14)",vision,2,1,True,True,False
113,99-2,166.0,"(39, 37)",vision,2,1,True,True,False
113,116-2,82.0,"(0, 11)",vision,2,1,True,True,False
113,12-4,146.0,"(1, 26)",vision,2,1,True,True,False
113,41-2,154.0,"(23, 34)",vision,2,1,True,True,False
113,186-2,165.0,"(33, 35)",vision,2,1,True,True,False
113,150-2,136.0,"(31, 33)",vision,2,1,True,True,False
113,92-3,165.0,"(21, 25)",vision,2,1,True,True,False
113,9-2,188.0,"(20, 12)",vision,2,1,True,True,False
113,159-2,189.0,"(44, 18)",vision,2,1,True,True,False
113,197-2,166.0,"(20, 1)",vision,2,1,True,True,False
113,125-2,160.0,"(22, 22)",vision,2,1,True,True,False
113,141-2,158.0,"(34, 37)",vision,2,1,True,True,False
113,70-2,125.0,"(44, 43)",vision,2,1,True,True,False
113,158-3,157.0,"(32, 12)",vision,2,1,True,True,False
113,95-2,50.0,"(38, 0)",vision,2,1,True,True,False
113,185-2,163.0,"(34, 25)",vision,2,1,True,True,False
113,144-2,164.0,"(47, 19)",vision,2,1,True,True,False
113,196-2,118.0,"(9, 22)",vision,2,1,True,True,False
113,249-2,165.0,"(30, 2)",vision,2,1,True,True,False
113,126-3,164.0,"(33, 27)",vision,2,1,True,True,False
113,175-3,132.0,"(9, 23)",vision,2,1,True,True,False
113,54-3,126.0,"(5, 20)",vision,2,1,True,True,False
113,134-2,168.0,"(19, 16)",vision,2,1,True,True,False
113,45-2,166.0,"(41, 18)",vision,2,1,True,True,False
113,34-4,168.0,"(47, 11)",vision,2,1,True,True,False
113,184-2,157.0,"(48, 14)",vision,2,1,True,True,False
113,209-3,138.0,"(44, 34)",vision,2,1,True,True,False
113,58-2,139.0,"(34, 34)",vision,2,1,True,True,False
113,82-2,153.0,"(35, 28)",vision,2,1,True,True,False
113,231-2,59.0,"(1, 11)",vision,2,1,True,True,False
113,180-2,158.0,"(31, 12)",vision,2,1,True,True,False
113,170-2,149.0,"(31, 27)",vision,2,1,True,True,False
113,28-2,153.0,"(29, 11)",vision,2,1,True,True,False
113,57-2,18.0,"(0, 3)",vision,2,1,True,True,False
113,129-2,141.0,"(32, 16)",vision,2,1,True,True,False
113,51-2,147.0,"(21, 20)",vision,2,1,True,True,False
113,81-2,163.0,"(31, 1)",vision,2,1,True,True,False
113,69-2,145.0,"(28, 18)",vision,2,1,True,True,False
113,90-2,198.0,"(36, 24)",vision,2,1,True,True,False
113,85-4,134.0,"(21, 29)",vision,2,1,True,True,False
113,30-2,157.0,"(29, 5)",vision,2,1,True,True,False
113,73-2,115.0,"(30, 47)",vision,2,1,True,True,False
113,223-2,113.0,"(43, 38)",vision,2,1,True,True,False
113,198-2,121.0,"(22, 24)",vision,2,1,True,True,False
113,7-2,105.0,"(16, 37)",vision,2,1,True,True,False
113,246-2,113.0,"(14, 29)",vision,2,1,True,True,False
113,176-2,138.0,"(23, 18)",vision,2,1,True,True,False
113,16-2,101.0,"(44, 42)",vision,2,1,True,True,False
113,37-2,3.0,"(9, 39)",vision,2,1,True,True,False
113,193-2,103.0,"(15, 31)",vision,2,1,True,True,False
113,97-2,138.0,"(45, 19)",vision,2,1,True,True,False
113,216-2,137.0,"(20, 6)",vision,2,1,True,True,False
113,243-2,118.0,"(36, 17)",vision,2,1,True,True,False
113,232-3,124.0,"(21, 13)",vision,2,1,True,True,False
113,91-2,35.0,"(1, 7)",vision,2,1,True,True,False
113,168-3,87.0,"(44, 39)",vision,2,1,True,True,False
113,24-2,124.0,"(19, 18)",vision,2,1,True,True,False
113,2-2,116.0,"(30, 27)",vision,2,1,True,True,False
113,225-3,117.0,"(25, 34)",vision,2,1,True,True,False
113,112-2,102.0,"(28, 44)",vision,2,1,True,True,False
113,98-2,108.0,"(34, 26)",vision,2,1,True,True,False
113,181-2,110.0,"(30, 26)",vision,2,1,True,True,False
113,100-2,109.0,"(19, 17)",vision,2,1,True,True,False
113,93-3,107.0,"(25, 14)",vision,2,1,True,True,False
113,142-4,114.0,"(30, 20)",vision,2,1,True,True,False
113,68-2,94.0,"(35, 27)",vision,2,1,True,True,False
113,165-3,108.0,"(30, 11)",vision,2,1,True,True,False
113,35-3,116.0,"(25, 15)",vision,2,1,True,True,False
113,94-3,87.0,"(15, 33)",vision,2,1,True,True,False
113,152-3,125.0,"(49, 19)",vision,2,1,True,True,False
113,15-3,107.0,"(44, 13)",vision,2,1,True,True,False
113,174-3,68.0,"(2, 26)",vision,2,1,True,True,False
113,238-2,90.0,"(37, 33)",vision,2,1,True,True,False
113,151-3,86.0,"(31, 0)",vision,2,1,True,True,False
113,122-3,109.0,"(41, 20)",vision,2,1,True,True,False
113,77-4,6.0,"(10, 38)",vision,2,1,True,True,False
113,10-3,88.0,"(29, 44)",vision,2,1,True,True,False
113,131-3,77.0,"(15, 36)",vision,2,1,True,True,False
113,234-4,78.0,"(17, 25)",vision,2,1,True,True,False
113,50-3,94.0,"(31, 22)",vision,2,1,True,True,False
113,32-3,92.0,"(26, 15)",vision,2,1,True,True,False
113,109-2,72.0,"(12, 26)",vision,2,1,True,True,False
113,53-2,20.0,"(0, 8)",vision,2,1,True,True,False
113,128-2,55.0,"(31, 48)",vision,2,1,True,True,False
113,89-4,93.0,"(28, 25)",vision,2,1,True,True,False
113,226-3,54.0,"(3, 28)",vision,2,1,True,True,False
113,236-2,86.0,"(23, 33)",vision,2,1,True,True,False
113,1-3,105.0,"(46, 12)",vision,2,1,True,True,False
113,139-3,73.0,"(28, 42)",vision,2,1,True,True,False
113,121-2,76.0,"(21, 33)",vision,2,1,True,True,False
113,149-4,7.0,"(0, 46)",vision,2,1,True,True,False
113,210-4,76.0,"(35, 34)",vision,2,1,True,True,False
113,191-3,61.0,"(6, 23)",vision,2,1,True,True,False
113,31-3,15.0,"(5, 9)",vision,2,1,True,True,False
113,207-3,3.0,"(3, 34)",vision,2,1,True,True,False
113,237-3,57.0,"(47, 43)",vision,2,1,True,True,False
113,156-3,15.0,"(1, 9)",vision,2,1,True,True,False
113,162-3,62.0,"(42, 38)",vision,2,1,True,True,False
113,183-3,54.0,"(43, 42)",vision,2,1,True,True,False
113,88-5,79.0,"(28, 0)",vision,2,1,True,True,False
113,133-3,93.0,"(42, 18)",vision,2,1,True,True,False
113,166-2,73.0,"(19, 5)",vision,2,1,True,True,False
113,71-4,79.0,"(26, 28)",vision,2,1,True,True,False
113,240-3,41.0,"(44, 21)",vision,2,1,True,True,False
113,215-3,61.0,"(22, 39)",vision,2,1,True,True,False
113,222-5,88.0,"(32, 5)",vision,2,1,True,True,False
113,189-4,82.0,"(30, 18)",vision,2,1,True,True,False
113,60-3,79.0,"(20, 14)",vision,2,1,True,True,False
113,157-4,77.0,"(30, 5)",vision,2,1,True,True,False
113,22-3,76.0,"(29, 26)",vision,2,1,True,True,False
113,214-4,19.0,"(11, 33)",vision,2,1,True,True,False
113,8-3,71.0,"(25, 20)",vision,2,1,True,True,False
113,117-4,76.0,"(28, 27)",vision,2,1,True,True,False
113,59-3,77.0,"(25, 27)",vision,2,1,True,True,False
113,20-3,11.0,"(2, 8)",vision,2,1,True,True,False
113,188-4,73.0,"(32, 33)",vision,2,1,True,True,False
113,203-3,12.0,"(0, 9)",vision,2,1,True,True,False
113,4-3,56.0,"(12, 25)",vision,2,1,True,True,False
113,26-3,47.0,"(38, 32)",vision,2,1,True,True,False
113,43-4,54.0,"(12, 32)",vision,2,1,True,True,False
113,242-4,80.0,"(30, 9)",vision,2,1,True,True,False
113,160-3,76.0,"(22, 18)",vision,2,1,True,True,False
113,169-3,56.0,"(10, 26)",vision,2,1,True,True,False
113,204-3,61.0,"(23, 3)",vision,2,1,True,True,False
113,201-4,62.0,"(16, 35)",vision,2,1,True,True,False
113,13-4,46.0,"(48, 36)",vision,2,1,True,True,False
113,23-4,58.0,"(33, 28)",vision,2,1,True,True,False
113,148-3,88.0,"(44, 14)",vision,2,1,True,True,False
113,235-3,69.0,"(18, 11)",vision,2,1,True,True,False
113,49-4,72.0,"(20, 17)",vision,2,1,True,True,False
113,19-3,55.0,"(14, 30)",vision,2,1,True,True,False
113,163-4,47.0,"(44, 37)",vision,2,1,True,True,False
113,79-4,42.0,"(36, 35)",vision,2,1,True,True,False
113,3-3,63.0,"(23, 14)",vision,2,1,True,True,False
113,5-3,41.0,"(4, 26)",vision,2,1,True,True,False
113,101-4,60.0,"(34, 17)",vision,2,1,True,True,False
113,192-4,64.0,"(33, 6)",vision,2,1,True,True,False
113,74-4,49.0,"(14, 32)",vision,2,1,True,True,False
113,239-4,73.0,"(48, 13)",vision,2,1,True,True,False
113,199-4,42.0,"(16, 31)",vision,2,1,True,True,False
113,167-4,41.0,"(11, 22)",vision,2,1,True,True,False
113,115-5,40.0,"(5, 21)",vision,2,1,True,True,False
113,213-5,75.0,"(30, 1)",vision,2,1,True,True,False
113,132-4,51.0,"(35, 40)",vision,2,1,True,True,False
113,63-4,58.0,"(29, 2)",vision,2,1,True,True,False
113,137-3,42.0,"(12, 27)",vision,2,1,True,True,False
113,187-3,52.0,"(29, 19)",vision,2,1,True,True,False
113,6-4,29.0,"(5, 26)",vision,2,1,True,True,False
113,78-5,9.0,"(38, 3)",vision,2,1,True,True,False
113,33-3,36.0,"(42, 37)",vision,2,1,True,True,False
113,173-3,46.0,"(22, 8)",vision,2,1,True,True,False
113,11-3,5.0,"(40, 4)",vision,2,1,True,True,False
113,230-4,50.0,"(26, 33)",vision,2,1,True,True,False
113,194-3,53.0,"(28, 12)",vision,2,1,True,True,False
113,218-5,38.0,"(49, 39)",vision,2,1,True,True,False
113,56-4,3.0,"(15, 45)",vision,2,1,True,True,False
113,65-5,48.0,"(22, 3)",vision,2,1,True,True,False
113,220-4,33.0,"(10, 22)",vision,2,1,True,True,False
113,202-3,49.0,"(26, 8)",vision,2,1,True,True,False
113,241-6,47.0,"(27, 17)",vision,2,1,True,True,False
113,200-3,45.0,"(30, 19)",vision,2,1,True,True,False
113,118-3,31.0,"(10, 30)",vision,2,1,True,True,False
113,0-3,34.0,"(17, 34)",vision,2,1,True,True,False
113,140-6,28.0,"(42, 41)",vision,2,1,True,True,False
113,80-3,24.0,"(0, 17)",vision,2,1,True,True,False
113,145-3,22.0,"(2, 24)",vision,2,1,True,True,False
113,48-3,34.0,"(17, 28)",vision,2,1,True,True,False
113,107-3,31.0,"(20, 3)",vision,2,1,True,True,False
113,55-5,4.0,"(4, 9)",vision,2,1,True,True,False
113,83-6,42.0,"(21, 22)",vision,2,1,True,True,False
113,46-5,31.0,"(19, 0)",vision,2,1,True,True,False
113,75-4,29.0,"(20, 2)",vision,2,1,True,True,False
113,104-5,8.0,"(1, 1)",vision,2,1,True,True,False
113,179-4,11.0,"(36, 47)",vision,2,1,True,True,False
113,217-6,34.0,"(24, 29)",vision,2,1,True,True,False
113,96-3,38.0,"(25, 7)",vision,2,1,True,True,False
113,66-5,25.0,"(9, 27)",vision,2,1,True,True,False
113,130-3,24.0,"(44, 36)",vision,2,1,True,True,False
113,87-6,35.0,"(22, 28)",vision,2,1,True,True,False
113,219-6,32.0,"(36, 39)",vision,2,1,True,True,False
113,120-3,34.0,"(22, 9)",vision,2,1,True,True,False
113,221-3,21.0,"(7, 19)",vision,2,1,True,True,False
113,36-3,6.0,"(37, 0)",vision,2,1,True,True,False
113,177-7,14.0,"(29, 46)",vision,2,1,True,True,False
113,206-5,26.0,"(32, 18)",vision,2,1,True,True,False
113,161-3,22.0,"(20, 5)",vision,2,1,True,True,False
113,143-3,28.0,"(40, 16)",vision,2,1,True,True,False
113,244-3,10.0,"(38, 16)",vision,2,1,True,True,False
113,171-4,15.0,"(33, 42)",vision,2,1,True,True,False
113,212-4,20.0,"(20, 16)",vision,2,1,True,True,False
113,229-3,19.0,"(27, 20)",vision,2,1,True,True,False
113,233-5,14.0,"(4, 21)",vision,2,1,True,True,False
113,113-3,1.0,"(12, 42)",vision,2,1,True,True,False
113,154-4,17.0,"(49, 13)",vision,2,1,True,True,False
113,29-3,2.0,"(41, 8)",vision,2,1,True,True,False
113,27-3,10.0,"(22, 2)",vision,2,1,True,True,False
113,146-4,10.0,"(32, 10)",vision,2,1,True,True,False
113,108-4,4.0,"(2, 46)",vision,2,1,True,True,False
113,62-3,3.0,"(6, 33)",vision,2,1,True,True,False
113,110-3,10.0,"(20, 27)",vision,2,1,True,True,False
113,67-3,7.0,"(27, 41)",vision,2,1,True,True,False
113,172-3,4.0,"(47, 49)",vision,2,1,True,True,False
113,39-3,4.0,"(44, 49)",vision,2,1,True,True,False
113,38-4,4.0,"(46, 26)",vision,2,1,True,True,False
113,25-3,4.0,"(45, 48)",vision,2,1,True,True,False
113,195-3,4.0,"(10, 14)",vision,2,1,True,True,False
113,14-6,5.0,"(34, 42)",vision,2,1,True,True,False
113,102-3,5.0,"(35, 0)",vision,2,1,True,True,False
113,124-7,5.0,"(34, 3)",vision,2,1,True,True,False
114,127-2,218.0,"(25, 33)",vision,2,1,True,True,False
114,21-3,243.0,"(28, 15)",vision,2,1,True,True,False
114,247-2,222.0,"(37, 17)",vision,2,1,True,True,False
114,211-2,238.0,"(19, 21)",vision,2,1,True,True,False
114,245-2,166.0,"(1, 8)",vision,2,1,True,True,False
114,18-2,248.0,"(30, 24)",vision,2,1,True,True,False
114,111-3,203.0,"(25, 30)",vision,2,1,True,True,False
114,178-2,241.0,"(29, 22)",vision,2,1,True,True,False
114,72-2,232.0,"(17, 19)",vision,2,1,True,True,False
114,155-3,228.0,"(24, 10)",vision,2,1,True,True,False
114,138-2,220.0,"(27, 22)",vision,2,1,True,True,False
114,86-3,202.0,"(22, 30)",vision,2,1,True,True,False
114,52-2,178.0,"(8, 29)",vision,2,1,True,True,False
114,248-3,155.0,"(32, 40)",vision,2,1,True,True,False
114,205-4,194.0,"(33, 13)",vision,2,1,True,True,False
114,17-2,164.0,"(0, 28)",vision,2,1,True,True,False
114,227-2,47.0,"(10, 38)",vision,2,1,True,True,False
114,224-2,213.0,"(26, 26)",vision,2,1,True,True,False
114,136-2,208.0,"(29, 7)",vision,2,1,True,True,False
114,135-2,158.0,"(44, 41)",vision,2,1,True,True,False
114,47-2,209.0,"(31, 7)",vision,2,1,True,True,False
114,64-2,12.0,"(2, 46)",vision,2,1,True,True,False
114,182-2,196.0,"(35, 23)",vision,2,1,True,True,False
114,61-2,210.0,"(23, 8)",vision,2,1,True,True,False
114,103-3,205.0,"(26, 20)",vision,2,1,True,True,False
114,123-3,161.0,"(16, 38)",vision,2,1,True,True,False
114,106-2,161.0,"(41, 41)",vision,2,1,True,True,False
114,228-3,204.0,"(48, 17)",vision,2,1,True,True,False
114,153-3,198.0,"(21, 14)",vision,2,1,True,True,False
114,119-2,200.0,"(32, 7)",vision,2,1,True,True,False
114,76-2,198.0,"(28, 32)",vision,2,1,True,True,False
114,84-2,190.0,"(44, 11)",vision,2,1,True,True,False
114,164-3,195.0,"(21, 10)",vision,2,1,True,True,False
114,40-2,186.0,"(24, 20)",vision,2,1,True,True,False
114,44-2,205.0,"(27, 12)",vision,2,1,True,True,False
114,114-2,154.0,"(6, 20)",vision,2,1,True,True,False
114,208-2,190.0,"(39, 19)",vision,2,1,True,True,False
114,42-2,178.0,"(30, 16)",vision,2,1,True,True,False
114,105-4,11.0,"(0, 45)",vision,2,1,True,True,False
114,147-2,202.0,"(33, 1)",vision,2,1,True,True,False
114,190-2,182.0,"(41, 16)",vision,2,1,True,True,False
114,99-2,169.0,"(38, 37)",vision,2,1,True,True,False
114,116-2,83.0,"(0, 12)",vision,2,1,True,True,False
114,12-4,148.0,"(2, 28)",vision,2,1,True,True,False
114,41-2,156.0,"(22, 34)",vision,2,1,True,True,False
114,186-2,167.0,"(31, 34)",vision,2,1,True,True,False
114,150-2,139.0,"(30, 33)",vision,2,1,True,True,False
114,92-3,168.0,"(22, 25)",vision,2,1,True,True,False
114,9-2,192.0,"(19, 12)",vision,2,1,True,True,False
114,159-2,193.0,"(45, 17)",vision,2,1,True,True,False
114,197-2,168.0,"(20, 0)",vision,2,1,True,True,False
114,125-2,163.0,"(22, 23)",vision,2,1,True,True,False
114,141-2,160.0,"(35, 38)",vision,2,1,True,True,False
114,70-2,127.0,"(44, 44)",vision,2,1,True,True,False
114,158-3,160.0,"(34, 14)",vision,2,1,True,True,False
114,95-2,50.0,"(37, 0)",vision,2,1,True,True,False
114,185-2,166.0,"(32, 26)",vision,2,1,True,True,False
114,144-2,167.0,"(46, 18)",vision,2,1,True,True,False
114,196-2,121.0,"(8, 21)",vision,2,1,True,True,False
114,249-2,168.0,"(28, 2)",vision,2,1,True,True,False
114,126-3,168.0,"(31, 28)",vision,2,1,True,True,False
114,175-3,134.0,"(9, 24)",vision,2,1,True,True,False
114,54-3,128.0,"(4, 22)",vision,2,1,True,True,False
114,134-2,169.0,"(18, 16)",vision,2,1,True,True,False
114,45-2,170.0,"(41, 17)",vision,2,1,True,True,False
114,34-4,170.0,"(47, 13)",vision,2,1,True,True,False
114,184-2,160.0,"(48, 15)",vision,2,1,True,True,False
114,209-3,140.0,"(43, 34)",vision,2,1,True,True,False
114,58-2,142.0,"(32, 32)",vision,2,1,True,True,False
114,82-2,156.0,"(33, 29)",vision,2,1,True,True,False
114,231-2,61.0,"(0, 13)",vision,2,1,True,True,False
114,180-2,160.0,"(30, 13)",vision,2,1,True,True,False
114,170-2,153.0,"(31, 25)",vision,2,1,True,True,False
114,28-2,156.0,"(31, 11)",vision,2,1,True,True,False
114,57-2,19.0,"(0, 2)",vision,2,1,True,True,False
114,129-2,144.0,"(31, 16)",vision,2,1,True,True,False
114,51-2,151.0,"(20, 22)",vision,2,1,True,True,False
114,81-2,167.0,"(32, 1)",vision,2,1,True,True,False
114,69-2,147.0,"(29, 17)",vision,2,1,True,True,False
114,90-2,201.0,"(35, 24)",vision,2,1,True,True,False
114,85-4,136.0,"(23, 29)",vision,2,1,True,True,False
114,30-2,160.0,"(29, 6)",vision,2,1,True,True,False
114,73-2,117.0,"(32, 47)",vision,2,1,True,True,False
114,223-2,115.0,"(43, 40)",vision,2,1,True,True,False
114,198-2,124.0,"(23, 25)",vision,2,1,True,True,False
114,7-2,107.0,"(14, 37)",vision,2,1,True,True,False
114,246-2,115.0,"(14, 27)",vision,2,1,True,True,False
114,176-2,140.0,"(23, 17)",vision,2,1,True,True,False
114,16-2,104.0,"(42, 42)",vision,2,1,True,True,False
114,37-2,4.0,"(10, 39)",vision,2,1,True,True,False
114,193-2,106.0,"(15, 29)",vision,2,1,True,True,False
114,97-2,142.0,"(45, 18)",vision,2,1,True,True,False
114,216-2,140.0,"(20, 7)",vision,2,1,True,True,False
114,243-2,121.0,"(37, 19)",vision,2,1,True,True,False
114,232-3,128.0,"(19, 13)",vision,2,1,True,True,False
114,91-2,35.0,"(0, 8)",vision,2,1,True,True,False
114,168-3,89.0,"(44, 40)",vision,2,1,True,True,False
114,24-2,126.0,"(19, 20)",vision,2,1,True,True,False
114,2-2,120.0,"(30, 28)",vision,2,1,True,True,False
114,225-3,120.0,"(27, 34)",vision,2,1,True,True,False
114,112-2,103.0,"(28, 45)",vision,2,1,True,True,False
114,98-2,112.0,"(33, 26)",vision,2,1,True,True,False
114,181-2,114.0,"(31, 26)",vision,2,1,True,True,False
114,100-2,112.0,"(19, 19)",vision,2,1,True,True,False
114,93-3,110.0,"(24, 14)",vision,2,1,True,True,False
114,142-4,117.0,"(29, 21)",vision,2,1,True,True,False
114,68-2,98.0,"(35, 25)",vision,2,1,True,True,False
114,165-3,111.0,"(31, 9)",vision,2,1,True,True,False
114,35-3,119.0,"(23, 15)",vision,2,1,True,True,False
114,94-3,89.0,"(16, 34)",vision,2,1,True,True,False
114,152-3,130.0,"(48, 19)",vision,2,1,True,True,False
114,15-3,111.0,"(45, 11)",vision,2,1,True,True,False
114,174-3,70.0,"(1, 27)",vision,2,1,True,True,False
114,238-2,93.0,"(38, 33)",vision,2,1,True,True,False
114,151-3,88.0,"(32, 2)",vision,2,1,True,True,False
114,122-3,112.0,"(40, 20)",vision,2,1,True,True,False
114,77-4,6.0,"(9, 39)",vision,2,1,True,True,False
114,10-3,89.0,"(29, 45)",vision,2,1,True,True,False
114,131-3,80.0,"(15, 35)",vision,2,1,True,True,False
114,234-4,82.0,"(18, 24)",vision,2,1,True,True,False
114,50-3,97.0,"(30, 23)",vision,2,1,True,True,False
114,32-3,95.0,"(27, 14)",vision,2,1,True,True,False
114,109-2,74.0,"(11, 26)",vision,2,1,True,True,False
