Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
216,113-4,102.0,"(31, 41)",vision,10,1,True,True,False
216,149-4,101.0,"(25, 14)",vision,10,1,True,True,False
216,3-4,101.0,"(24, 15)",vision,10,1,True,True,False
216,135-4,95.0,"(42, 39)",vision,10,1,True,True,False
216,86-4,104.0,"(26, 7)",vision,10,1,True,True,False
216,120-4,100.0,"(30, 35)",vision,10,1,True,True,False
216,61-4,97.0,"(24, 21)",vision,10,1,True,True,False
216,143-4,97.0,"(26, 14)",vision,10,1,True,True,False
216,60-4,96.0,"(28, 30)",vision,10,1,True,True,False
216,208-4,95.0,"(27, 15)",vision,10,1,True,True,False
216,22-4,93.0,"(31, 20)",vision,10,1,True,True,False
216,134-4,95.0,"(44, 43)",vision,10,1,True,True,False
216,79-4,89.0,"(6, 20)",vision,10,1,True,True,False
216,51-4,96.0,"(0, 28)",vision,10,1,True,True,False
216,229-4,93.0,"(24, 13)",vision,10,1,True,True,False
216,114-4,85.0,"(7, 23)",vision,10,1,True,True,False
216,166-4,78.0,"(38, 40)",vision,10,1,True,True,False
216,184-4,86.0,"(46, 12)",vision,10,1,True,True,False
216,124-4,87.0,"(42, 40)",vision,10,1,True,True,False
216,104-4,89.0,"(22, 11)",vision,10,1,True,True,False
216,41-4,86.0,"(22, 38)",vision,10,1,True,True,False
216,132-4,90.0,"(30, 15)",vision,10,1,True,True,False
216,16-4,89.0,"(45, 19)",vision,10,1,True,True,False
216,75-4,81.0,"(8, 29)",vision,10,1,True,True,False
216,110-4,83.0,"(43, 15)",vision,10,1,True,True,False
216,70-4,81.0,"(29, 18)",vision,10,1,True,True,False
216,235-4,84.0,"(24, 10)",vision,10,1,True,True,False
216,95-4,82.0,"(20, 20)",vision,10,1,True,True,False
216,108-4,74.0,"(23, 3)",vision,10,1,True,True,False
216,111-4,86.0,"(33, 6)",vision,10,1,True,True,False
216,64-4,79.0,"(22, 9)",vision,10,1,True,True,False
216,157-4,76.0,"(21, 11)",vision,10,1,True,True,False
216,199-4,84.0,"(41, 43)",vision,10,1,True,True,False
216,242-4,81.0,"(42, 42)",vision,10,1,True,True,False
216,34-4,80.0,"(46, 18)",vision,10,1,True,True,False
216,71-4,70.0,"(13, 34)",vision,10,1,True,True,False
216,29-4,72.0,"(14, 29)",vision,10,1,True,True,False
216,66-4,68.0,"(6, 22)",vision,10,1,True,True,False
216,38-4,67.0,"(29, 27)",vision,10,1,True,True,False
216,93-4,75.0,"(43, 39)",vision,10,1,True,True,False
216,14-4,69.0,"(29, 0)",vision,10,1,True,True,False
216,128-4,68.0,"(25, 22)",vision,10,1,True,True,False
216,151-4,72.0,"(19, 13)",vision,10,1,True,True,False
216,203-4,62.0,"(42, 41)",vision,10,1,True,True,False
216,136-4,70.0,"(25, 19)",vision,10,1,True,True,False
216,153-4,69.0,"(33, 27)",vision,10,1,True,True,False
216,72-4,59.0,"(25, 16)",vision,10,1,True,True,False
216,117-4,64.0,"(18, 24)",vision,10,1,True,True,False
216,185-4,62.0,"(24, 20)",vision,10,1,True,True,False
216,92-4,65.0,"(39, 18)",vision,10,1,True,True,False
216,248-4,61.0,"(21, 8)",vision,10,1,True,True,False
216,165-4,53.0,"(11, 26)",vision,10,1,True,True,False
216,148-4,57.0,"(23, 17)",vision,10,1,True,True,False
216,54-4,58.0,"(26, 12)",vision,10,1,True,True,False
216,237-4,60.0,"(32, 5)",vision,10,1,True,True,False
216,49-4,61.0,"(27, 8)",vision,10,1,True,True,False
216,17-4,54.0,"(2, 27)",vision,10,1,True,True,False
216,193-4,62.0,"(38, 16)",vision,10,1,True,True,False
216,87-4,59.0,"(27, 13)",vision,10,1,True,True,False
216,7-4,57.0,"(22, 29)",vision,10,1,True,True,False
216,37-4,53.0,"(2, 9)",vision,10,1,True,True,False
216,10-4,54.0,"(5, 26)",vision,10,1,True,True,False
216,137-4,56.0,"(0, 27)",vision,10,1,True,True,False
216,230-4,58.0,"(32, 1)",vision,10,1,True,True,False
216,40-4,55.0,"(44, 17)",vision,10,1,True,True,False
216,195-4,59.0,"(26, 13)",vision,10,1,True,True,False
216,147-4,55.0,"(22, 15)",vision,10,1,True,True,False
216,150-4,54.0,"(25, 17)",vision,10,1,True,True,False
216,201-4,52.0,"(1, 27)",vision,10,1,True,True,False
216,200-4,53.0,"(5, 22)",vision,10,1,True,True,False
216,226-4,47.0,"(38, 35)",vision,10,1,True,True,False
216,105-4,49.0,"(26, 10)",vision,10,1,True,True,False
216,223-4,48.0,"(31, 5)",vision,10,1,True,True,False
216,176-4,47.0,"(44, 39)",vision,10,1,True,True,False
216,169-4,48.0,"(44, 44)",vision,10,1,True,True,False
216,204-4,46.0,"(23, 16)",vision,10,1,True,True,False
216,234-4,45.0,"(22, 19)",vision,10,1,True,True,False
216,205-4,39.0,"(22, 20)",vision,10,1,True,True,False
216,216-4,45.0,"(35, 28)",vision,10,1,True,True,False
216,164-4,41.0,"(38, 34)",vision,10,1,True,True,False
216,65-4,41.0,"(22, 8)",vision,10,1,True,True,False
216,141-4,37.0,"(29, 20)",vision,10,1,True,True,False
216,119-4,38.0,"(33, 42)",vision,10,1,True,True,False
216,76-4,38.0,"(43, 44)",vision,10,1,True,True,False
216,81-4,36.0,"(26, 20)",vision,10,1,True,True,False
216,58-4,36.0,"(30, 16)",vision,10,1,True,True,False
216,90-4,33.0,"(27, 29)",vision,10,1,True,True,False
216,236-4,33.0,"(47, 41)",vision,10,1,True,True,False
216,88-4,35.0,"(22, 17)",vision,10,1,True,True,False
216,243-4,35.0,"(23, 11)",vision,10,1,True,True,False
216,62-4,33.0,"(39, 14)",vision,10,1,True,True,False
216,246-4,30.0,"(31, 40)",vision,10,1,True,True,False
216,84-4,30.0,"(47, 19)",vision,10,1,True,True,False
216,171-4,29.0,"(40, 21)",vision,10,1,True,True,False
216,6-4,29.0,"(25, 29)",vision,10,1,True,True,False
216,217-4,28.0,"(20, 14)",vision,10,1,True,True,False
216,174-4,25.0,"(44, 15)",vision,10,1,True,True,False
216,4-4,26.0,"(34, 5)",vision,10,1,True,True,False
216,12-4,25.0,"(28, 8)",vision,10,1,True,True,False
216,19-4,26.0,"(37, 40)",vision,10,1,True,True,False
216,145-4,26.0,"(10, 24)",vision,10,1,True,True,False
216,244-4,28.0,"(30, 24)",vision,10,1,True,True,False
216,74-4,27.0,"(11, 24)",vision,10,1,True,True,False
216,213-4,28.0,"(49, 11)",vision,10,1,True,True,False
216,209-4,24.0,"(22, 1)",vision,10,1,True,True,False
216,197-4,26.0,"(41, 34)",vision,10,1,True,True,False
216,2-4,25.0,"(16, 30)",vision,10,1,True,True,False
216,67-4,26.0,"(22, 14)",vision,10,1,True,True,False
216,27-4,23.0,"(42, 14)",vision,10,1,True,True,False
216,179-4,21.0,"(5, 20)",vision,10,1,True,True,False
216,94-4,23.0,"(1, 46)",vision,10,1,True,True,False
216,123-4,19.0,"(33, 35)",vision,10,1,True,True,False
216,162-4,20.0,"(24, 17)",vision,10,1,True,True,False
216,159-4,15.0,"(32, 48)",vision,10,1,True,True,False
216,52-4,16.0,"(1, 29)",vision,10,1,True,True,False
216,161-4,13.0,"(47, 12)",vision,10,1,True,True,False
216,115-4,13.0,"(48, 37)",vision,10,1,True,True,False
216,91-4,12.0,"(44, 42)",vision,10,1,True,True,False
216,15-4,9.0,"(18, 11)",vision,10,1,True,True,False
216,207-4,10.0,"(21, 17)",vision,10,1,True,True,False
216,31-4,11.0,"(37, 37)",vision,10,1,True,True,False
216,42-4,7.0,"(35, 47)",vision,10,1,True,True,False
216,26-4,7.0,"(27, 34)",vision,10,1,True,True,False
216,107-4,7.0,"(31, 48)",vision,10,1,True,True,False
216,35-4,5.0,"(27, 11)",vision,10,1,True,True,False
216,77-4,5.0,"(20, 9)",vision,10,1,True,True,False
216,0-4,5.0,"(21, 44)",vision,10,1,True,True,False
217,160-3,203.0,"(48, 16)",vision,10,1,True,True,False
217,118-3,209.0,"(16, 17)",vision,10,1,True,True,False
217,214-3,202.0,"(31, 33)",vision,10,1,True,True,False
217,99-3,200.0,"(33, 31)",vision,10,1,True,True,False
217,233-3,208.0,"(33, 29)",vision,10,1,True,True,False
217,45-3,194.0,"(16, 19)",vision,10,1,True,True,False
217,221-3,191.0,"(39, 31)",vision,10,1,True,True,False
217,80-3,183.0,"(10, 38)",vision,10,1,True,True,False
217,241-3,194.0,"(30, 30)",vision,10,1,True,True,False
217,198-3,196.0,"(35, 35)",vision,10,1,True,True,False
217,139-3,192.0,"(29, 5)",vision,10,1,True,True,False
217,245-3,198.0,"(46, 10)",vision,10,1,True,True,False
217,175-3,198.0,"(21, 5)",vision,10,1,True,True,False
217,50-3,198.0,"(32, 16)",vision,10,1,True,True,False
217,131-3,187.0,"(23, 5)",vision,10,1,True,True,False
217,228-3,186.0,"(34, 28)",vision,10,1,True,True,False
217,238-3,190.0,"(22, 24)",vision,10,1,True,True,False
217,202-3,187.0,"(28, 19)",vision,10,1,True,True,False
217,89-3,191.0,"(23, 25)",vision,10,1,True,True,False
217,152-3,197.0,"(39, 21)",vision,10,1,True,True,False
217,98-3,193.0,"(23, 13)",vision,10,1,True,True,False
217,186-3,197.0,"(35, 34)",vision,10,1,True,True,False
217,239-3,177.0,"(22, 5)",vision,10,1,True,True,False
217,47-3,182.0,"(30, 46)",vision,10,1,True,True,False
217,231-3,179.0,"(15, 31)",vision,10,1,True,True,False
217,21-3,185.0,"(16, 25)",vision,10,1,True,True,False
217,59-3,182.0,"(33, 4)",vision,10,1,True,True,False
217,9-3,185.0,"(25, 8)",vision,10,1,True,True,False
217,69-3,179.0,"(37, 41)",vision,10,1,True,True,False
217,177-3,184.0,"(38, 17)",vision,10,1,True,True,False
217,125-3,184.0,"(19, 21)",vision,10,1,True,True,False
217,168-3,180.0,"(17, 26)",vision,10,1,True,True,False
217,112-3,184.0,"(27, 14)",vision,10,1,True,True,False
217,8-3,184.0,"(46, 14)",vision,10,1,True,True,False
217,82-3,178.0,"(29, 25)",vision,10,1,True,True,False
217,11-3,177.0,"(25, 9)",vision,10,1,True,True,False
217,48-3,179.0,"(19, 8)",vision,10,1,True,True,False
217,189-3,172.0,"(2, 26)",vision,10,1,True,True,False
217,103-3,175.0,"(41, 20)",vision,10,1,True,True,False
217,206-3,165.0,"(29, 12)",vision,10,1,True,True,False
217,190-3,163.0,"(30, 23)",vision,10,1,True,True,False
217,32-3,177.0,"(23, 7)",vision,10,1,True,True,False
217,140-3,164.0,"(19, 20)",vision,10,1,True,True,False
217,46-3,166.0,"(23, 35)",vision,10,1,True,True,False
217,109-3,167.0,"(16, 18)",vision,10,1,True,True,False
217,170-3,170.0,"(30, 26)",vision,10,1,True,True,False
217,138-3,163.0,"(1, 1)",vision,10,1,True,True,False
217,130-3,171.0,"(19, 2)",vision,10,1,True,True,False
217,55-3,162.0,"(31, 32)",vision,10,1,True,True,False
217,249-3,165.0,"(17, 34)",vision,10,1,True,True,False
217,96-3,168.0,"(30, 27)",vision,10,1,True,True,False
217,127-3,173.0,"(21, 13)",vision,10,1,True,True,False
217,24-3,158.0,"(29, 7)",vision,10,1,True,True,False
217,53-3,164.0,"(23, 24)",vision,10,1,True,True,False
217,126-3,160.0,"(0, 45)",vision,10,1,True,True,False
217,218-3,159.0,"(18, 16)",vision,10,1,True,True,False
217,180-3,159.0,"(45, 11)",vision,10,1,True,True,False
217,156-3,158.0,"(34, 37)",vision,10,1,True,True,False
217,211-3,166.0,"(28, 18)",vision,10,1,True,True,False
217,142-4,156.0,"(31, 14)",vision,10,1,True,True,False
217,20-3,149.0,"(30, 47)",vision,10,1,True,True,False
217,196-3,155.0,"(20, 11)",vision,10,1,True,True,False
217,167-3,156.0,"(11, 33)",vision,10,1,True,True,False
217,224-3,147.0,"(26, 9)",vision,10,1,True,True,False
217,56-3,165.0,"(2, 25)",vision,10,1,True,True,False
217,23-3,142.0,"(15, 33)",vision,10,1,True,True,False
217,219-3,153.0,"(40, 31)",vision,10,1,True,True,False
217,122-3,151.0,"(27, 23)",vision,10,1,True,True,False
217,18-3,153.0,"(30, 32)",vision,10,1,True,True,False
217,5-3,152.0,"(3, 25)",vision,10,1,True,True,False
217,181-3,161.0,"(45, 15)",vision,10,1,True,True,False
217,13-3,156.0,"(40, 32)",vision,10,1,True,True,False
217,155-3,147.0,"(16, 20)",vision,10,1,True,True,False
217,215-3,154.0,"(38, 21)",vision,10,1,True,True,False
217,158-4,148.0,"(10, 22)",vision,10,1,True,True,False
217,30-3,159.0,"(31, 13)",vision,10,1,True,True,False
217,116-3,141.0,"(28, 24)",vision,10,1,True,True,False
217,212-3,146.0,"(34, 30)",vision,10,1,True,True,False
217,44-3,147.0,"(12, 26)",vision,10,1,True,True,False
217,68-4,141.0,"(29, 32)",vision,10,1,True,True,False
217,210-3,144.0,"(31, 27)",vision,10,1,True,True,False
217,85-3,151.0,"(39, 20)",vision,10,1,True,True,False
217,63-3,140.0,"(36, 36)",vision,10,1,True,True,False
217,183-3,140.0,"(2, 30)",vision,10,1,True,True,False
217,146-3,137.0,"(48, 19)",vision,10,1,True,True,False
217,133-3,133.0,"(9, 22)",vision,10,1,True,True,False
217,25-4,142.0,"(30, 8)",vision,10,1,True,True,False
217,83-3,125.0,"(18, 20)",vision,10,1,True,True,False
217,172-3,123.0,"(17, 35)",vision,10,1,True,True,False
217,57-3,128.0,"(46, 15)",vision,10,1,True,True,False
217,36-4,130.0,"(22, 3)",vision,10,1,True,True,False
217,97-4,123.0,"(13, 27)",vision,10,1,True,True,False
217,187-4,132.0,"(21, 22)",vision,10,1,True,True,False
217,28-3,124.0,"(48, 18)",vision,10,1,True,True,False
217,144-3,121.0,"(42, 13)",vision,10,1,True,True,False
217,227-3,123.0,"(8, 23)",vision,10,1,True,True,False
217,192-4,126.0,"(33, 3)",vision,10,1,True,True,False
217,232-4,121.0,"(17, 20)",vision,10,1,True,True,False
217,240-4,130.0,"(30, 13)",vision,10,1,True,True,False
217,222-4,118.0,"(38, 31)",vision,10,1,True,True,False
217,106-4,128.0,"(17, 18)",vision,10,1,True,True,False
217,225-4,114.0,"(44, 34)",vision,10,1,True,True,False
217,247-4,112.0,"(15, 35)",vision,10,1,True,True,False
217,182-4,107.0,"(0, 2)",vision,10,1,True,True,False
217,191-4,115.0,"(21, 36)",vision,10,1,True,True,False
217,101-4,110.0,"(10, 27)",vision,10,1,True,True,False
217,188-4,112.0,"(33, 32)",vision,10,1,True,True,False
217,102-4,109.0,"(0, 9)",vision,10,1,True,True,False
217,39-4,119.0,"(38, 2)",vision,10,1,True,True,False
217,129-3,115.0,"(8, 22)",vision,10,1,True,True,False
217,78-3,112.0,"(48, 13)",vision,10,1,True,True,False
217,173-4,115.0,"(22, 22)",vision,10,1,True,True,False
217,121-4,107.0,"(37, 17)",vision,10,1,True,True,False
217,43-4,104.0,"(24, 23)",vision,10,1,True,True,False
217,33-4,110.0,"(48, 15)",vision,10,1,True,True,False
217,163-4,112.0,"(20, 21)",vision,10,1,True,True,False
217,194-4,103.0,"(12, 25)",vision,10,1,True,True,False
217,220-4,101.0,"(28, 9)",vision,10,1,True,True,False
217,154-4,101.0,"(34, 39)",vision,10,1,True,True,False
217,113-4,104.0,"(26, 34)",vision,10,1,True,True,False
217,149-4,104.0,"(18, 17)",vision,10,1,True,True,False
217,3-4,104.0,"(22, 12)",vision,10,1,True,True,False
217,135-4,98.0,"(42, 33)",vision,10,1,True,True,False
217,86-4,106.0,"(28, 7)",vision,10,1,True,True,False
217,120-4,102.0,"(31, 34)",vision,10,1,True,True,False
217,61-4,99.0,"(26, 23)",vision,10,1,True,True,False
217,143-4,100.0,"(24, 12)",vision,10,1,True,True,False
217,60-4,98.0,"(27, 30)",vision,10,1,True,True,False
217,208-4,97.0,"(27, 16)",vision,10,1,True,True,False
217,22-4,95.0,"(32, 20)",vision,10,1,True,True,False
217,134-4,97.0,"(45, 35)",vision,10,1,True,True,False
217,79-4,91.0,"(12, 27)",vision,10,1,True,True,False
217,51-4,98.0,"(6, 23)",vision,10,1,True,True,False
217,229-4,96.0,"(23, 8)",vision,10,1,True,True,False
217,114-4,87.0,"(8, 21)",vision,10,1,True,True,False
217,166-4,81.0,"(32, 31)",vision,10,1,True,True,False
217,184-4,89.0,"(44, 13)",vision,10,1,True,True,False
217,124-4,89.0,"(38, 37)",vision,10,1,True,True,False
217,104-4,92.0,"(20, 10)",vision,10,1,True,True,False
217,41-4,89.0,"(32, 33)",vision,10,1,True,True,False
217,132-4,92.0,"(31, 15)",vision,10,1,True,True,False
217,16-4,92.0,"(47, 15)",vision,10,1,True,True,False
217,75-4,83.0,"(10, 31)",vision,10,1,True,True,False
217,110-4,86.0,"(45, 14)",vision,10,1,True,True,False
217,70-4,83.0,"(30, 18)",vision,10,1,True,True,False
217,235-4,87.0,"(24, 9)",vision,10,1,True,True,False
217,95-4,84.0,"(21, 19)",vision,10,1,True,True,False
217,108-4,76.0,"(23, 4)",vision,10,1,True,True,False
217,111-4,88.0,"(34, 6)",vision,10,1,True,True,False
217,64-4,82.0,"(19, 6)",vision,10,1,True,True,False
217,157-4,78.0,"(20, 9)",vision,10,1,True,True,False
217,199-4,86.0,"(41, 41)",vision,10,1,True,True,False
217,242-4,84.0,"(35, 36)",vision,10,1,True,True,False
217,34-4,82.0,"(47, 17)",vision,10,1,True,True,False
217,71-4,72.0,"(12, 32)",vision,10,1,True,True,False
217,29-4,75.0,"(17, 19)",vision,10,1,True,True,False
217,66-4,71.0,"(15, 18)",vision,10,1,True,True,False
217,38-4,69.0,"(28, 27)",vision,10,1,True,True,False
217,93-4,77.0,"(44, 36)",vision,10,1,True,True,False
217,14-4,71.0,"(29, 1)",vision,10,1,True,True,False
217,128-4,71.0,"(26, 22)",vision,10,1,True,True,False
217,151-4,75.0,"(19, 16)",vision,10,1,True,True,False
217,203-4,64.0,"(38, 33)",vision,10,1,True,True,False
217,136-4,72.0,"(27, 19)",vision,10,1,True,True,False
217,153-4,71.0,"(33, 26)",vision,10,1,True,True,False
217,72-4,62.0,"(25, 20)",vision,10,1,True,True,False
217,117-4,67.0,"(18, 21)",vision,10,1,True,True,False
217,185-4,64.0,"(25, 24)",vision,10,1,True,True,False
217,92-4,67.0,"(36, 22)",vision,10,1,True,True,False
217,248-4,63.0,"(19, 5)",vision,10,1,True,True,False
217,165-4,56.0,"(17, 21)",vision,10,1,True,True,False
217,148-4,60.0,"(23, 15)",vision,10,1,True,True,False
217,54-4,60.0,"(30, 12)",vision,10,1,True,True,False
217,237-4,62.0,"(33, 5)",vision,10,1,True,True,False
217,49-4,63.0,"(29, 4)",vision,10,1,True,True,False
217,17-4,56.0,"(9, 28)",vision,10,1,True,True,False
217,193-4,65.0,"(44, 14)",vision,10,1,True,True,False
217,87-4,62.0,"(24, 8)",vision,10,1,True,True,False
217,7-4,60.0,"(19, 22)",vision,10,1,True,True,False
217,37-4,56.0,"(1, 7)",vision,10,1,True,True,False
217,10-4,56.0,"(3, 28)",vision,10,1,True,True,False
217,137-4,58.0,"(2, 29)",vision,10,1,True,True,False
217,230-4,60.0,"(34, 1)",vision,10,1,True,True,False
217,40-4,57.0,"(45, 16)",vision,10,1,True,True,False
217,195-4,61.0,"(30, 11)",vision,10,1,True,True,False
217,147-4,58.0,"(20, 16)",vision,10,1,True,True,False
217,150-4,56.0,"(27, 18)",vision,10,1,True,True,False
217,201-4,54.0,"(9, 27)",vision,10,1,True,True,False
217,200-4,55.0,"(5, 23)",vision,10,1,True,True,False
217,226-4,50.0,"(36, 34)",vision,10,1,True,True,False
217,105-4,52.0,"(19, 9)",vision,10,1,True,True,False
217,223-4,50.0,"(30, 4)",vision,10,1,True,True,False
217,176-4,49.0,"(42, 37)",vision,10,1,True,True,False
217,169-4,50.0,"(45, 42)",vision,10,1,True,True,False
217,204-4,49.0,"(19, 18)",vision,10,1,True,True,False
217,234-4,47.0,"(20, 22)",vision,10,1,True,True,False
217,205-4,41.0,"(23, 22)",vision,10,1,True,True,False
217,216-4,48.0,"(32, 29)",vision,10,1,True,True,False
217,164-4,43.0,"(37, 33)",vision,10,1,True,True,False
217,65-4,43.0,"(21, 6)",vision,10,1,True,True,False
217,141-4,40.0,"(29, 26)",vision,10,1,True,True,False
217,119-4,41.0,"(34, 35)",vision,10,1,True,True,False
217,76-4,40.0,"(43, 42)",vision,10,1,True,True,False
217,81-4,38.0,"(26, 21)",vision,10,1,True,True,False
217,58-4,38.0,"(29, 17)",vision,10,1,True,True,False
217,90-4,36.0,"(30, 28)",vision,10,1,True,True,False
217,236-4,36.0,"(39, 33)",vision,10,1,True,True,False
217,88-4,38.0,"(18, 18)",vision,10,1,True,True,False
217,243-4,37.0,"(20, 7)",vision,10,1,True,True,False
217,62-4,35.0,"(38, 14)",vision,10,1,True,True,False
217,246-4,32.0,"(35, 39)",vision,10,1,True,True,False
217,84-4,32.0,"(38, 18)",vision,10,1,True,True,False
217,171-4,32.0,"(45, 18)",vision,10,1,True,True,False
217,6-4,32.0,"(31, 29)",vision,10,1,True,True,False
217,217-4,30.0,"(20, 12)",vision,10,1,True,True,False
217,174-4,28.0,"(44, 10)",vision,10,1,True,True,False
217,4-4,28.0,"(34, 4)",vision,10,1,True,True,False
217,12-4,27.0,"(30, 6)",vision,10,1,True,True,False
217,19-4,28.0,"(39, 34)",vision,10,1,True,True,False
217,145-4,28.0,"(11, 22)",vision,10,1,True,True,False
217,244-4,30.0,"(31, 24)",vision,10,1,True,True,False
217,74-4,29.0,"(11, 23)",vision,10,1,True,True,False
217,213-4,30.0,"(40, 4)",vision,10,1,True,True,False
217,209-4,26.0,"(21, 1)",vision,10,1,True,True,False
217,197-4,28.0,"(43, 33)",vision,10,1,True,True,False
217,2-4,28.0,"(18, 22)",vision,10,1,True,True,False
217,67-4,29.0,"(19, 17)",vision,10,1,True,True,False
217,27-4,25.0,"(44, 12)",vision,10,1,True,True,False
217,179-4,24.0,"(1, 28)",vision,10,1,True,True,False
217,94-4,26.0,"(2, 46)",vision,10,1,True,True,False
217,123-4,22.0,"(32, 32)",vision,10,1,True,True,False
217,162-4,23.0,"(20, 19)",vision,10,1,True,True,False
217,159-4,17.0,"(29, 45)",vision,10,1,True,True,False
217,52-4,18.0,"(9, 38)",vision,10,1,True,True,False
217,161-4,16.0,"(49, 13)",vision,10,1,True,True,False
217,115-4,15.0,"(46, 35)",vision,10,1,True,True,False
217,91-4,15.0,"(38, 32)",vision,10,1,True,True,False
217,15-4,12.0,"(19, 10)",vision,10,1,True,True,False
217,207-4,13.0,"(19, 19)",vision,10,1,True,True,False
217,31-4,14.0,"(34, 34)",vision,10,1,True,True,False
217,42-4,9.0,"(32, 41)",vision,10,1,True,True,False
217,26-4,10.0,"(30, 31)",vision,10,1,True,True,False
217,107-4,9.0,"(28, 42)",vision,10,1,True,True,False
217,35-4,7.0,"(29, 11)",vision,10,1,True,True,False
217,77-4,7.0,"(20, 4)",vision,10,1,True,True,False
217,0-4,7.0,"(22, 39)",vision,10,1,True,True,False
217,1-4,5.0,"(30, 14)",vision,10,1,True,True,False
217,73-4,5.0,"(5, 25)",vision,10,1,True,True,False
217,100-4,5.0,"(8, 13)",vision,10,1,True,True,False
217,178-4,5.0,"(43, 43)",vision,10,1,True,True,False
218,118-3,212.0,"(16, 27)",vision,10,1,True,True,False
218,214-3,204.0,"(29, 34)",vision,10,1,True,True,False
218,99-3,202.0,"(33, 28)",vision,10,1,True,True,False
218,221-3,193.0,"(35, 33)",vision,10,1,True,True,False
218,80-3,185.0,"(13, 36)",vision,10,1,True,True,False
218,241-3,196.0,"(28, 33)",vision,10,1,True,True,False
218,198-3,199.0,"(33, 30)",vision,10,1,True,True,False
218,245-3,200.0,"(44, 11)",vision,10,1,True,True,False
218,175-3,200.0,"(21, 7)",vision,10,1,True,True,False
218,50-3,200.0,"(32, 15)",vision,10,1,True,True,False
218,131-3,189.0,"(22, 6)",vision,10,1,True,True,False
218,228-3,189.0,"(32, 23)",vision,10,1,True,True,False
218,202-3,190.0,"(29, 21)",vision,10,1,True,True,False
218,89-3,193.0,"(24, 25)",vision,10,1,True,True,False
218,152-3,199.0,"(38, 20)",vision,10,1,True,True,False
218,98-3,195.0,"(22, 10)",vision,10,1,True,True,False
218,239-3,179.0,"(20, 0)",vision,10,1,True,True,False
218,231-3,182.0,"(21, 31)",vision,10,1,True,True,False
218,21-3,188.0,"(24, 30)",vision,10,1,True,True,False
218,59-3,185.0,"(32, 3)",vision,10,1,True,True,False
218,9-3,187.0,"(25, 7)",vision,10,1,True,True,False
218,69-3,181.0,"(36, 39)",vision,10,1,True,True,False
218,177-3,187.0,"(33, 23)",vision,10,1,True,True,False
218,125-3,186.0,"(23, 21)",vision,10,1,True,True,False
218,168-3,182.0,"(18, 27)",vision,10,1,True,True,False
218,112-3,186.0,"(28, 14)",vision,10,1,True,True,False
218,8-3,186.0,"(46, 13)",vision,10,1,True,True,False
218,82-3,181.0,"(30, 25)",vision,10,1,True,True,False
218,11-3,180.0,"(29, 3)",vision,10,1,True,True,False
218,48-3,182.0,"(20, 2)",vision,10,1,True,True,False
218,189-3,174.0,"(3, 26)",vision,10,1,True,True,False
218,103-3,178.0,"(35, 22)",vision,10,1,True,True,False
218,206-3,167.0,"(28, 13)",vision,10,1,True,True,False
218,190-3,166.0,"(30, 22)",vision,10,1,True,True,False
218,32-3,180.0,"(21, 2)",vision,10,1,True,True,False
218,140-3,167.0,"(16, 26)",vision,10,1,True,True,False
218,109-3,169.0,"(22, 18)",vision,10,1,True,True,False
218,170-3,173.0,"(31, 26)",vision,10,1,True,True,False
218,138-3,166.0,"(1, 10)",vision,10,1,True,True,False
218,130-3,173.0,"(19, 1)",vision,10,1,True,True,False
218,55-3,165.0,"(28, 32)",vision,10,1,True,True,False
218,249-3,168.0,"(16, 34)",vision,10,1,True,True,False
218,96-3,171.0,"(25, 30)",vision,10,1,True,True,False
218,127-3,175.0,"(26, 15)",vision,10,1,True,True,False
218,24-3,160.0,"(29, 8)",vision,10,1,True,True,False
218,53-3,167.0,"(24, 26)",vision,10,1,True,True,False
218,126-3,162.0,"(9, 39)",vision,10,1,True,True,False
218,218-3,162.0,"(28, 26)",vision,10,1,True,True,False
218,180-3,161.0,"(41, 15)",vision,10,1,True,True,False
218,156-3,160.0,"(32, 42)",vision,10,1,True,True,False
218,211-3,169.0,"(28, 21)",vision,10,1,True,True,False
218,142-4,159.0,"(33, 18)",vision,10,1,True,True,False
218,20-3,151.0,"(31, 47)",vision,10,1,True,True,False
218,196-3,157.0,"(21, 10)",vision,10,1,True,True,False
218,167-3,159.0,"(16, 33)",vision,10,1,True,True,False
218,224-3,149.0,"(26, 6)",vision,10,1,True,True,False
218,56-3,167.0,"(3, 27)",vision,10,1,True,True,False
218,23-3,145.0,"(21, 33)",vision,10,1,True,True,False
218,219-3,155.0,"(36, 33)",vision,10,1,True,True,False
218,122-3,154.0,"(29, 22)",vision,10,1,True,True,False
218,18-3,156.0,"(26, 31)",vision,10,1,True,True,False
218,5-3,154.0,"(4, 22)",vision,10,1,True,True,False
218,181-3,163.0,"(44, 16)",vision,10,1,True,True,False
218,13-3,159.0,"(34, 29)",vision,10,1,True,True,False
218,155-3,150.0,"(19, 28)",vision,10,1,True,True,False
218,215-3,157.0,"(35, 23)",vision,10,1,True,True,False
218,158-4,150.0,"(10, 26)",vision,10,1,True,True,False
218,30-3,162.0,"(33, 16)",vision,10,1,True,True,False
218,116-3,143.0,"(28, 23)",vision,10,1,True,True,False
218,212-3,148.0,"(34, 27)",vision,10,1,True,True,False
218,44-3,149.0,"(11, 27)",vision,10,1,True,True,False
218,68-4,143.0,"(27, 33)",vision,10,1,True,True,False
218,210-3,146.0,"(31, 25)",vision,10,1,True,True,False
