Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
151,68-7,127.0,"(24, 10)",vision,2,0,True,True,False
151,212-3,115.0,"(31, 9)",vision,2,0,True,True,False
151,143-3,118.0,"(31, 26)",vision,2,0,True,True,False
151,116-3,93.0,"(22, 24)",vision,2,0,True,True,False
151,194-4,78.0,"(14, 31)",vision,2,0,True,True,False
151,145-3,75.0,"(0, 28)",vision,2,0,True,True,False
151,217-8,60.0,"(4, 26)",vision,2,0,True,True,False
151,150-3,94.0,"(25, 30)",vision,2,0,True,True,False
151,211-3,99.0,"(22, 25)",vision,2,0,True,True,False
151,89-4,113.0,"(26, 9)",vision,2,0,True,True,False
151,22-3,83.0,"(23, 24)",vision,2,0,True,True,False
151,121-3,79.0,"(18, 25)",vision,2,0,True,True,False
151,228-3,84.0,"(31, 39)",vision,2,0,True,True,False
151,169-3,80.0,"(15, 32)",vision,2,0,True,True,False
151,134-3,99.0,"(31, 27)",vision,2,0,True,True,False
151,37-3,8.0,"(9, 38)",vision,2,0,True,True,False
151,205-3,42.0,"(43, 25)",vision,2,0,True,True,False
151,26-5,84.0,"(40, 42)",vision,2,0,True,True,False
151,51-3,99.0,"(28, 9)",vision,2,0,True,True,False
151,50-4,61.0,"(6, 23)",vision,2,0,True,True,False
151,59-6,60.0,"(23, 39)",vision,2,0,True,True,False
151,15-3,90.0,"(22, 2)",vision,2,0,True,True,False
151,155-3,94.0,"(32, 23)",vision,2,0,True,True,False
151,114-6,93.0,"(23, 22)",vision,2,0,True,True,False
151,128-3,88.0,"(30, 15)",vision,2,0,True,True,False
151,242-3,79.0,"(30, 47)",vision,2,0,True,True,False
151,71-3,84.0,"(19, 2)",vision,2,0,True,True,False
151,201-3,95.0,"(47, 15)",vision,2,0,True,True,False
151,17-3,80.0,"(32, 29)",vision,2,0,True,True,False
151,24-3,84.0,"(24, 13)",vision,2,0,True,True,False
151,4-3,92.0,"(22, 7)",vision,2,0,True,True,False
151,45-3,74.0,"(27, 31)",vision,2,0,True,True,False
151,149-4,76.0,"(31, 11)",vision,2,0,True,True,False
151,147-3,73.0,"(20, 2)",vision,2,0,True,True,False
151,216-3,66.0,"(30, 9)",vision,2,0,True,True,False
151,220-3,75.0,"(37, 41)",vision,2,0,True,True,False
151,133-3,73.0,"(33, 18)",vision,2,0,True,True,False
151,5-4,68.0,"(31, 5)",vision,2,0,True,True,False
151,58-3,46.0,"(15, 37)",vision,2,0,True,True,False
151,204-3,49.0,"(2, 27)",vision,2,0,True,True,False
151,27-3,49.0,"(13, 33)",vision,2,0,True,True,False
151,144-3,57.0,"(20, 19)",vision,2,0,True,True,False
151,213-3,66.0,"(31, 16)",vision,2,0,True,True,False
151,234-3,45.0,"(6, 19)",vision,2,0,True,True,False
151,79-3,57.0,"(38, 40)",vision,2,0,True,True,False
151,230-3,61.0,"(23, 11)",vision,2,0,True,True,False
151,167-5,41.0,"(10, 22)",vision,2,0,True,True,False
151,75-3,47.0,"(13, 35)",vision,2,0,True,True,False
151,70-3,53.0,"(42, 38)",vision,2,0,True,True,False
151,53-4,15.0,"(1, 1)",vision,2,0,True,True,False
151,241-3,63.0,"(30, 45)",vision,2,0,True,True,False
151,69-4,37.0,"(11, 28)",vision,2,0,True,True,False
151,88-4,55.0,"(32, 20)",vision,2,0,True,True,False
151,106-3,39.0,"(8, 20)",vision,2,0,True,True,False
151,86-5,51.0,"(28, 7)",vision,2,0,True,True,False
151,206-3,45.0,"(21, 30)",vision,2,0,True,True,False
151,222-8,39.0,"(13, 34)",vision,2,0,True,True,False
151,80-3,42.0,"(29, 30)",vision,2,0,True,True,False
151,41-3,43.0,"(46, 36)",vision,2,0,True,True,False
151,30-4,48.0,"(21, 9)",vision,2,0,True,True,False
151,200-3,34.0,"(11, 27)",vision,2,0,True,True,False
151,156-4,32.0,"(36, 39)",vision,2,0,True,True,False
151,84-3,33.0,"(4, 22)",vision,2,0,True,True,False
151,49-3,36.0,"(0, 18)",vision,2,0,True,True,False
151,249-3,36.0,"(18, 20)",vision,2,0,True,True,False
151,120-3,42.0,"(39, 33)",vision,2,0,True,True,False
151,192-4,37.0,"(29, 18)",vision,2,0,True,True,False
151,110-3,31.0,"(26, 31)",vision,2,0,True,True,False
151,91-3,33.0,"(25, 33)",vision,2,0,True,True,False
151,44-3,29.0,"(12, 28)",vision,2,0,True,True,False
151,231-3,42.0,"(47, 17)",vision,2,0,True,True,False
151,131-3,32.0,"(22, 29)",vision,2,0,True,True,False
151,105-3,40.0,"(28, 6)",vision,2,0,True,True,False
151,55-3,25.0,"(22, 3)",vision,2,0,True,True,False
151,74-5,32.0,"(22, 21)",vision,2,0,True,True,False
151,245-4,13.0,"(37, 0)",vision,2,0,True,True,False
151,23-4,5.0,"(10, 38)",vision,2,0,True,True,False
151,77-4,18.0,"(44, 12)",vision,2,0,True,True,False
151,34-3,6.0,"(2, 9)",vision,2,0,True,True,False
151,11-4,27.0,"(44, 39)",vision,2,0,True,True,False
151,113-5,23.0,"(16, 26)",vision,2,0,True,True,False
151,225-3,31.0,"(32, 17)",vision,2,0,True,True,False
151,202-5,18.0,"(47, 36)",vision,2,0,True,True,False
151,66-3,19.0,"(13, 27)",vision,2,0,True,True,False
151,101-3,22.0,"(34, 3)",vision,2,0,True,True,False
151,165-4,16.0,"(43, 37)",vision,2,0,True,True,False
151,28-3,14.0,"(9, 29)",vision,2,0,True,True,False
151,164-3,14.0,"(5, 26)",vision,2,0,True,True,False
151,132-3,19.0,"(42, 14)",vision,2,0,True,True,False
151,38-3,10.0,"(2, 30)",vision,2,0,True,True,False
151,185-3,15.0,"(31, 20)",vision,2,0,True,True,False
151,8-3,15.0,"(32, 31)",vision,2,0,True,True,False
151,40-3,18.0,"(26, 7)",vision,2,0,True,True,False
151,13-4,9.0,"(29, 45)",vision,2,0,True,True,False
151,161-3,3.0,"(47, 4)",vision,2,0,True,True,False
151,102-3,5.0,"(38, 14)",vision,2,0,True,True,False
151,16-4,10.0,"(26, 23)",vision,2,0,True,True,False
151,129-3,7.0,"(47, 43)",vision,2,0,True,True,False
151,203-3,7.0,"(26, 34)",vision,2,0,True,True,False
151,152-6,6.0,"(42, 37)",vision,2,0,True,True,False
151,135-3,5.0,"(25, 24)",vision,2,0,True,True,False
151,119-3,5.0,"(43, 48)",vision,2,0,True,True,False
151,208-4,5.0,"(43, 26)",vision,2,0,True,True,False
151,94-4,5.0,"(45, 30)",vision,2,0,True,True,False
152,64-2,182.0,"(32, 33)",vision,2,0,True,True,False
152,180-2,242.0,"(36, 22)",vision,2,0,True,True,False
152,239-2,264.0,"(41, 20)",vision,2,0,True,True,False
152,188-3,236.0,"(30, 24)",vision,2,0,True,True,False
152,227-3,196.0,"(16, 38)",vision,2,0,True,True,False
152,138-2,228.0,"(33, 21)",vision,2,0,True,True,False
152,141-2,260.0,"(45, 15)",vision,2,0,True,True,False
152,214-3,166.0,"(3, 27)",vision,2,0,True,True,False
152,237-2,235.0,"(45, 14)",vision,2,0,True,True,False
152,139-2,212.0,"(31, 24)",vision,2,0,True,True,False
152,127-2,224.0,"(30, 14)",vision,2,0,True,True,False
152,186-3,202.0,"(25, 19)",vision,2,0,True,True,False
152,181-3,182.0,"(23, 32)",vision,2,0,True,True,False
152,63-2,230.0,"(19, 9)",vision,2,0,True,True,False
152,195-2,221.0,"(37, 17)",vision,2,0,True,True,False
152,108-2,224.0,"(27, 22)",vision,2,0,True,True,False
152,236-2,230.0,"(38, 17)",vision,2,0,True,True,False
152,244-2,57.0,"(0, 8)",vision,2,0,True,True,False
152,232-3,192.0,"(24, 28)",vision,2,0,True,True,False
152,170-3,223.0,"(20, 5)",vision,2,0,True,True,False
152,46-2,235.0,"(26, 33)",vision,2,0,True,True,False
152,112-3,190.0,"(21, 33)",vision,2,0,True,True,False
152,57-3,157.0,"(46, 41)",vision,2,0,True,True,False
152,99-3,211.0,"(27, 12)",vision,2,0,True,True,False
152,2-3,209.0,"(21, 17)",vision,2,0,True,True,False
152,190-3,174.0,"(34, 37)",vision,2,0,True,True,False
152,193-2,99.0,"(43, 42)",vision,2,0,True,True,False
152,187-2,197.0,"(33, 20)",vision,2,0,True,True,False
152,136-2,202.0,"(33, 1)",vision,2,0,True,True,False
152,224-2,202.0,"(24, 31)",vision,2,0,True,True,False
152,246-3,180.0,"(33, 28)",vision,2,0,True,True,False
152,104-3,149.0,"(9, 22)",vision,2,0,True,True,False
152,97-3,211.0,"(39, 20)",vision,2,0,True,True,False
152,197-2,164.0,"(44, 44)",vision,2,0,True,True,False
152,153-3,220.0,"(39, 19)",vision,2,0,True,True,False
152,87-3,202.0,"(19, 12)",vision,2,0,True,True,False
152,60-3,70.0,"(1, 1)",vision,2,0,True,True,False
152,72-3,207.0,"(27, 29)",vision,2,0,True,True,False
152,160-3,216.0,"(44, 16)",vision,2,0,True,True,False
152,122-3,199.0,"(23, 20)",vision,2,0,True,True,False
152,39-3,153.0,"(18, 28)",vision,2,0,True,True,False
152,184-2,136.0,"(32, 47)",vision,2,0,True,True,False
152,218-3,214.0,"(32, 16)",vision,2,0,True,True,False
152,35-3,194.0,"(26, 1)",vision,2,0,True,True,False
152,103-3,219.0,"(25, 24)",vision,2,0,True,True,False
152,98-4,206.0,"(17, 18)",vision,2,0,True,True,False
152,85-3,51.0,"(1, 10)",vision,2,0,True,True,False
152,126-3,167.0,"(41, 34)",vision,2,0,True,True,False
152,163-3,156.0,"(42, 41)",vision,2,0,True,True,False
152,158-3,217.0,"(46, 13)",vision,2,0,True,True,False
152,221-3,195.0,"(21, 14)",vision,2,0,True,True,False
152,175-3,204.0,"(30, 27)",vision,2,0,True,True,False
152,54-3,127.0,"(17, 30)",vision,2,0,True,True,False
152,229-3,177.0,"(35, 27)",vision,2,0,True,True,False
152,32-4,199.0,"(34, 16)",vision,2,0,True,True,False
152,1-3,218.0,"(44, 13)",vision,2,0,True,True,False
152,166-4,141.0,"(18, 27)",vision,2,0,True,True,False
152,198-4,182.0,"(32, 26)",vision,2,0,True,True,False
152,179-3,192.0,"(19, 3)",vision,2,0,True,True,False
152,48-3,197.0,"(26, 10)",vision,2,0,True,True,False
152,215-3,181.0,"(29, 27)",vision,2,0,True,True,False
152,182-4,198.0,"(29, 3)",vision,2,0,True,True,False
152,0-3,23.0,"(10, 38)",vision,2,0,True,True,False
152,154-3,154.0,"(8, 28)",vision,2,0,True,True,False
152,21-3,189.0,"(41, 21)",vision,2,0,True,True,False
152,172-3,155.0,"(36, 36)",vision,2,0,True,True,False
152,146-3,144.0,"(39, 34)",vision,2,0,True,True,False
152,115-3,196.0,"(24, 8)",vision,2,0,True,True,False
152,124-3,147.0,"(17, 27)",vision,2,0,True,True,False
152,247-3,28.0,"(1, 9)",vision,2,0,True,True,False
152,176-4,154.0,"(32, 15)",vision,2,0,True,True,False
152,109-3,187.0,"(42, 16)",vision,2,0,True,True,False
152,151-3,136.0,"(43, 44)",vision,2,0,True,True,False
152,20-3,189.0,"(22, 14)",vision,2,0,True,True,False
152,6-4,194.0,"(25, 18)",vision,2,0,True,True,False
152,226-3,42.0,"(0, 12)",vision,2,0,True,True,False
152,130-3,147.0,"(46, 40)",vision,2,0,True,True,False
152,248-3,147.0,"(38, 37)",vision,2,0,True,True,False
152,56-3,44.0,"(0, 13)",vision,2,0,True,True,False
152,210-4,161.0,"(35, 22)",vision,2,0,True,True,False
152,174-4,186.0,"(33, 14)",vision,2,0,True,True,False
152,219-5,171.0,"(21, 20)",vision,2,0,True,True,False
152,62-3,179.0,"(32, 14)",vision,2,0,True,True,False
152,209-3,138.0,"(1, 27)",vision,2,0,True,True,False
152,12-4,176.0,"(30, 32)",vision,2,0,True,True,False
152,25-3,134.0,"(4, 20)",vision,2,0,True,True,False
152,3-3,136.0,"(32, 41)",vision,2,0,True,True,False
152,81-4,140.0,"(17, 37)",vision,2,0,True,True,False
152,118-5,197.0,"(48, 12)",vision,2,0,True,True,False
152,178-3,152.0,"(17, 21)",vision,2,0,True,True,False
152,173-5,165.0,"(23, 15)",vision,2,0,True,True,False
152,157-4,139.0,"(15, 31)",vision,2,0,True,True,False
152,31-4,167.0,"(31, 19)",vision,2,0,True,True,False
152,96-3,12.0,"(10, 39)",vision,2,0,True,True,False
152,10-4,33.0,"(4, 10)",vision,2,0,True,True,False
152,148-3,198.0,"(42, 13)",vision,2,0,True,True,False
152,73-4,165.0,"(27, 13)",vision,2,0,True,True,False
152,171-3,148.0,"(40, 31)",vision,2,0,True,True,False
152,125-3,166.0,"(20, 16)",vision,2,0,True,True,False
152,142-4,137.0,"(39, 37)",vision,2,0,True,True,False
152,123-5,175.0,"(34, 2)",vision,2,0,True,True,False
152,61-4,176.0,"(34, 4)",vision,2,0,True,True,False
152,78-4,171.0,"(22, 10)",vision,2,0,True,True,False
152,47-5,109.0,"(2, 29)",vision,2,0,True,True,False
152,191-4,163.0,"(24, 14)",vision,2,0,True,True,False
152,159-3,165.0,"(26, 14)",vision,2,0,True,True,False
152,82-3,199.0,"(48, 19)",vision,2,0,True,True,False
152,19-3,179.0,"(32, 12)",vision,2,0,True,True,False
152,107-4,28.0,"(40, 4)",vision,2,0,True,True,False
152,29-5,158.0,"(33, 30)",vision,2,0,True,True,False
152,100-4,137.0,"(48, 15)",vision,2,0,True,True,False
152,177-5,112.0,"(5, 20)",vision,2,0,True,True,False
152,235-4,169.0,"(27, 24)",vision,2,0,True,True,False
152,67-3,140.0,"(15, 33)",vision,2,0,True,True,False
152,238-3,28.0,"(1, 7)",vision,2,0,True,True,False
152,207-4,137.0,"(33, 39)",vision,2,0,True,True,False
152,36-3,190.0,"(26, 20)",vision,2,0,True,True,False
152,162-5,27.0,"(2, 9)",vision,2,0,True,True,False
152,65-3,157.0,"(24, 34)",vision,2,0,True,True,False
152,33-3,134.0,"(11, 24)",vision,2,0,True,True,False
152,90-3,133.0,"(47, 42)",vision,2,0,True,True,False
152,233-3,155.0,"(32, 4)",vision,2,0,True,True,False
152,137-3,159.0,"(30, 3)",vision,2,0,True,True,False
152,92-3,63.0,"(15, 36)",vision,2,0,True,True,False
152,140-3,174.0,"(38, 18)",vision,2,0,True,True,False
152,18-3,149.0,"(26, 19)",vision,2,0,True,True,False
152,52-3,111.0,"(14, 25)",vision,2,0,True,True,False
152,42-4,128.0,"(38, 35)",vision,2,0,True,True,False
152,43-3,165.0,"(48, 17)",vision,2,0,True,True,False
152,240-3,159.0,"(30, 25)",vision,2,0,True,True,False
152,111-3,4.0,"(15, 44)",vision,2,0,True,True,False
152,243-5,106.0,"(30, 5)",vision,2,0,True,True,False
152,76-3,148.0,"(29, 7)",vision,2,0,True,True,False
152,95-6,120.0,"(39, 31)",vision,2,0,True,True,False
152,83-3,142.0,"(33, 25)",vision,2,0,True,True,False
152,93-5,144.0,"(46, 17)",vision,2,0,True,True,False
152,189-3,135.0,"(30, 33)",vision,2,0,True,True,False
152,7-5,135.0,"(24, 15)",vision,2,0,True,True,False
152,196-4,164.0,"(46, 14)",vision,2,0,True,True,False
152,199-3,136.0,"(24, 23)",vision,2,0,True,True,False
152,223-3,133.0,"(22, 5)",vision,2,0,True,True,False
152,9-4,139.0,"(15, 18)",vision,2,0,True,True,False
152,117-3,113.0,"(34, 30)",vision,2,0,True,True,False
152,14-4,2.0,"(3, 34)",vision,2,0,True,True,False
152,168-4,91.0,"(7, 23)",vision,2,0,True,True,False
152,183-4,112.0,"(38, 34)",vision,2,0,True,True,False
152,68-7,130.0,"(22, 12)",vision,2,0,True,True,False
152,212-3,118.0,"(31, 8)",vision,2,0,True,True,False
152,143-3,121.0,"(31, 25)",vision,2,0,True,True,False
152,116-3,96.0,"(24, 24)",vision,2,0,True,True,False
152,194-4,80.0,"(16, 31)",vision,2,0,True,True,False
152,145-3,76.0,"(0, 27)",vision,2,0,True,True,False
152,217-8,62.0,"(3, 25)",vision,2,0,True,True,False
152,150-3,96.0,"(25, 29)",vision,2,0,True,True,False
152,211-3,101.0,"(24, 27)",vision,2,0,True,True,False
152,89-4,114.0,"(25, 10)",vision,2,0,True,True,False
152,22-3,87.0,"(25, 25)",vision,2,0,True,True,False
152,121-3,81.0,"(16, 25)",vision,2,0,True,True,False
152,228-3,87.0,"(32, 40)",vision,2,0,True,True,False
152,169-3,83.0,"(16, 32)",vision,2,0,True,True,False
152,134-3,102.0,"(30, 26)",vision,2,0,True,True,False
152,37-3,7.0,"(8, 38)",vision,2,0,True,True,False
152,205-3,41.0,"(44, 25)",vision,2,0,True,True,False
152,26-5,86.0,"(41, 43)",vision,2,0,True,True,False
152,51-3,102.0,"(27, 10)",vision,2,0,True,True,False
152,50-4,63.0,"(5, 23)",vision,2,0,True,True,False
152,59-6,63.0,"(22, 38)",vision,2,0,True,True,False
152,15-3,94.0,"(23, 3)",vision,2,0,True,True,False
152,155-3,97.0,"(31, 23)",vision,2,0,True,True,False
152,114-6,96.0,"(24, 21)",vision,2,0,True,True,False
152,128-3,89.0,"(31, 14)",vision,2,0,True,True,False
152,242-3,82.0,"(28, 45)",vision,2,0,True,True,False
152,71-3,87.0,"(21, 1)",vision,2,0,True,True,False
152,201-3,99.0,"(48, 16)",vision,2,0,True,True,False
152,17-3,83.0,"(34, 28)",vision,2,0,True,True,False
152,24-3,87.0,"(22, 15)",vision,2,0,True,True,False
152,4-3,95.0,"(22, 6)",vision,2,0,True,True,False
152,45-3,76.0,"(28, 32)",vision,2,0,True,True,False
152,149-4,78.0,"(30, 12)",vision,2,0,True,True,False
152,147-3,76.0,"(20, 3)",vision,2,0,True,True,False
152,216-3,70.0,"(29, 8)",vision,2,0,True,True,False
152,220-3,76.0,"(37, 39)",vision,2,0,True,True,False
152,133-3,74.0,"(33, 17)",vision,2,0,True,True,False
152,5-4,71.0,"(32, 7)",vision,2,0,True,True,False
152,58-3,48.0,"(17, 36)",vision,2,0,True,True,False
152,204-3,51.0,"(2, 25)",vision,2,0,True,True,False
152,27-3,51.0,"(12, 32)",vision,2,0,True,True,False
152,144-3,60.0,"(19, 19)",vision,2,0,True,True,False
152,213-3,69.0,"(33, 16)",vision,2,0,True,True,False
152,234-3,48.0,"(7, 19)",vision,2,0,True,True,False
152,79-3,58.0,"(37, 40)",vision,2,0,True,True,False
152,230-3,64.0,"(23, 12)",vision,2,0,True,True,False
152,167-5,44.0,"(11, 23)",vision,2,0,True,True,False
152,75-3,49.0,"(15, 35)",vision,2,0,True,True,False
152,70-3,56.0,"(43, 38)",vision,2,0,True,True,False
152,53-4,16.0,"(0, 2)",vision,2,0,True,True,False
152,241-3,65.0,"(31, 46)",vision,2,0,True,True,False
152,69-4,39.0,"(12, 27)",vision,2,0,True,True,False
152,88-4,57.0,"(31, 22)",vision,2,0,True,True,False
152,106-3,41.0,"(9, 21)",vision,2,0,True,True,False
152,86-5,54.0,"(30, 7)",vision,2,0,True,True,False
152,206-3,48.0,"(23, 28)",vision,2,0,True,True,False
152,222-8,41.0,"(13, 36)",vision,2,0,True,True,False
152,80-3,44.0,"(29, 31)",vision,2,0,True,True,False
152,41-3,46.0,"(46, 35)",vision,2,0,True,True,False
152,30-4,50.0,"(22, 8)",vision,2,0,True,True,False
152,200-3,36.0,"(9, 27)",vision,2,0,True,True,False
152,156-4,35.0,"(34, 39)",vision,2,0,True,True,False
152,84-3,36.0,"(5, 24)",vision,2,0,True,True,False
152,49-3,38.0,"(0, 19)",vision,2,0,True,True,False
152,249-3,39.0,"(17, 19)",vision,2,0,True,True,False
152,120-3,44.0,"(39, 32)",vision,2,0,True,True,False
152,192-4,39.0,"(28, 18)",vision,2,0,True,True,False
152,110-3,34.0,"(28, 33)",vision,2,0,True,True,False
152,91-3,35.0,"(27, 34)",vision,2,0,True,True,False
152,44-3,31.0,"(14, 29)",vision,2,0,True,True,False
152,231-3,45.0,"(49, 16)",vision,2,0,True,True,False
152,131-3,34.0,"(22, 28)",vision,2,0,True,True,False
152,105-3,43.0,"(30, 6)",vision,2,0,True,True,False
152,55-3,28.0,"(22, 4)",vision,2,0,True,True,False
152,74-5,36.0,"(22, 20)",vision,2,0,True,True,False
152,245-4,14.0,"(38, 0)",vision,2,0,True,True,False
152,23-4,5.0,"(9, 38)",vision,2,0,True,True,False
152,77-4,22.0,"(44, 14)",vision,2,0,True,True,False
152,34-3,6.0,"(1, 8)",vision,2,0,True,True,False
152,11-4,29.0,"(43, 40)",vision,2,0,True,True,False
152,113-5,25.0,"(17, 26)",vision,2,0,True,True,False
152,225-3,33.0,"(30, 19)",vision,2,0,True,True,False
152,202-5,20.0,"(48, 37)",vision,2,0,True,True,False
152,66-3,21.0,"(13, 28)",vision,2,0,True,True,False
152,101-3,25.0,"(34, 1)",vision,2,0,True,True,False
152,165-4,18.0,"(44, 36)",vision,2,0,True,True,False
152,28-3,17.0,"(9, 28)",vision,2,0,True,True,False
152,164-3,16.0,"(6, 25)",vision,2,0,True,True,False
152,132-3,22.0,"(42, 15)",vision,2,0,True,True,False
152,38-3,11.0,"(1, 28)",vision,2,0,True,True,False
152,185-3,17.0,"(31, 21)",vision,2,0,True,True,False
152,8-3,17.0,"(31, 31)",vision,2,0,True,True,False
152,40-3,21.0,"(24, 9)",vision,2,0,True,True,False
152,13-4,11.0,"(30, 46)",vision,2,0,True,True,False
152,161-3,2.0,"(46, 4)",vision,2,0,True,True,False
152,102-3,7.0,"(40, 16)",vision,2,0,True,True,False
152,16-4,13.0,"(26, 24)",vision,2,0,True,True,False
152,129-3,8.0,"(45, 42)",vision,2,0,True,True,False
152,203-3,10.0,"(27, 33)",vision,2,0,True,True,False
152,152-6,8.0,"(41, 37)",vision,2,0,True,True,False
152,135-3,9.0,"(25, 26)",vision,2,0,True,True,False
152,119-3,4.0,"(43, 49)",vision,2,0,True,True,False
152,208-4,5.0,"(43, 25)",vision,2,0,True,True,False
152,94-4,4.0,"(46, 30)",vision,2,0,True,True,False
153,180-2,244.0,"(35, 24)",vision,2,0,True,True,False
153,239-2,266.0,"(40, 18)",vision,2,0,True,True,False
153,188-3,239.0,"(29, 23)",vision,2,0,True,True,False
153,227-3,197.0,"(16, 37)",vision,2,0,True,True,False
153,138-2,230.0,"(32, 21)",vision,2,0,True,True,False
153,141-2,263.0,"(45, 13)",vision,2,0,True,True,False
153,214-3,168.0,"(3, 26)",vision,2,0,True,True,False
153,237-2,237.0,"(43, 15)",vision,2,0,True,True,False
153,127-2,227.0,"(28, 12)",vision,2,0,True,True,False
153,186-3,205.0,"(25, 20)",vision,2,0,True,True,False
153,181-3,185.0,"(21, 34)",vision,2,0,True,True,False
153,63-2,233.0,"(19, 10)",vision,2,0,True,True,False
153,195-2,224.0,"(39, 17)",vision,2,0,True,True,False
153,108-2,227.0,"(28, 22)",vision,2,0,True,True,False
153,236-2,232.0,"(38, 16)",vision,2,0,True,True,False
153,244-2,58.0,"(0, 9)",vision,2,0,True,True,False
153,232-3,195.0,"(26, 28)",vision,2,0,True,True,False
153,170-3,226.0,"(21, 5)",vision,2,0,True,True,False
153,46-2,237.0,"(24, 32)",vision,2,0,True,True,False
153,112-3,192.0,"(22, 34)",vision,2,0,True,True,False
153,57-3,159.0,"(48, 41)",vision,2,0,True,True,False
153,99-3,213.0,"(26, 13)",vision,2,0,True,True,False
153,2-3,213.0,"(19, 17)",vision,2,0,True,True,False
153,190-3,177.0,"(34, 38)",vision,2,0,True,True,False
153,193-2,101.0,"(44, 41)",vision,2,0,True,True,False
153,187-2,199.0,"(33, 19)",vision,2,0,True,True,False
153,136-2,205.0,"(31, 1)",vision,2,0,True,True,False
153,224-2,204.0,"(22, 31)",vision,2,0,True,True,False
153,246-3,183.0,"(33, 27)",vision,2,0,True,True,False
153,104-3,152.0,"(10, 23)",vision,2,0,True,True,False
153,97-3,213.0,"(39, 21)",vision,2,0,True,True,False
153,197-2,165.0,"(44, 43)",vision,2,0,True,True,False
153,153-3,223.0,"(41, 18)",vision,2,0,True,True,False
153,87-3,205.0,"(19, 13)",vision,2,0,True,True,False
153,60-3,70.0,"(0, 2)",vision,2,0,True,True,False
153,72-3,211.0,"(26, 27)",vision,2,0,True,True,False
153,160-3,220.0,"(43, 16)",vision,2,0,True,True,False
153,122-3,203.0,"(24, 20)",vision,2,0,True,True,False
153,39-3,156.0,"(17, 29)",vision,2,0,True,True,False
153,184-2,138.0,"(31, 47)",vision,2,0,True,True,False
153,218-3,216.0,"(30, 17)",vision,2,0,True,True,False
153,35-3,199.0,"(26, 0)",vision,2,0,True,True,False
153,103-3,223.0,"(26, 25)",vision,2,0,True,True,False
153,98-4,210.0,"(18, 18)",vision,2,0,True,True,False
153,85-3,52.0,"(0, 10)",vision,2,0,True,True,False
153,126-3,169.0,"(43, 33)",vision,2,0,True,True,False
153,163-3,158.0,"(42, 40)",vision,2,0,True,True,False
153,158-3,220.0,"(48, 13)",vision,2,0,True,True,False
153,221-3,199.0,"(21, 13)",vision,2,0,True,True,False
153,175-3,206.0,"(30, 28)",vision,2,0,True,True,False
153,54-3,129.0,"(17, 28)",vision,2,0,True,True,False
153,229-3,180.0,"(34, 29)",vision,2,0,True,True,False
153,32-4,201.0,"(34, 17)",vision,2,0,True,True,False
153,1-3,221.0,"(46, 11)",vision,2,0,True,True,False
153,166-4,143.0,"(19, 28)",vision,2,0,True,True,False
153,198-4,185.0,"(34, 27)",vision,2,0,True,True,False
153,179-3,195.0,"(20, 1)",vision,2,0,True,True,False
153,48-3,200.0,"(24, 12)",vision,2,0,True,True,False
153,215-3,184.0,"(27, 27)",vision,2,0,True,True,False
153,182-4,202.0,"(28, 2)",vision,2,0,True,True,False
153,0-3,24.0,"(9, 39)",vision,2,0,True,True,False
153,154-3,156.0,"(10, 29)",vision,2,0,True,True,False
153,21-3,191.0,"(40, 20)",vision,2,0,True,True,False
153,172-3,158.0,"(35, 34)",vision,2,0,True,True,False
153,146-3,145.0,"(39, 33)",vision,2,0,True,True,False
153,115-3,198.0,"(25, 8)",vision,2,0,True,True,False
153,124-3,149.0,"(15, 27)",vision,2,0,True,True,False
153,247-3,28.0,"(2, 9)",vision,2,0,True,True,False
153,176-4,156.0,"(30, 13)",vision,2,0,True,True,False
153,109-3,190.0,"(42, 17)",vision,2,0,True,True,False
153,151-3,139.0,"(42, 42)",vision,2,0,True,True,False
153,20-3,192.0,"(20, 12)",vision,2,0,True,True,False
153,6-4,197.0,"(24, 17)",vision,2,0,True,True,False
153,226-3,43.0,"(1, 11)",vision,2,0,True,True,False
153,130-3,148.0,"(47, 41)",vision,2,0,True,True,False
153,248-3,149.0,"(36, 38)",vision,2,0,True,True,False
153,56-3,45.0,"(0, 11)",vision,2,0,True,True,False
153,210-4,164.0,"(34, 22)",vision,2,0,True,True,False
153,174-4,188.0,"(33, 15)",vision,2,0,True,True,False
153,219-5,174.0,"(23, 21)",vision,2,0,True,True,False
153,62-3,181.0,"(31, 12)",vision,2,0,True,True,False
153,209-3,140.0,"(1, 26)",vision,2,0,True,True,False
153,12-4,178.0,"(30, 31)",vision,2,0,True,True,False
153,25-3,136.0,"(3, 21)",vision,2,0,True,True,False
153,3-3,139.0,"(32, 42)",vision,2,0,True,True,False
153,81-4,142.0,"(17, 35)",vision,2,0,True,True,False
153,118-5,201.0,"(48, 14)",vision,2,0,True,True,False
153,178-3,155.0,"(17, 20)",vision,2,0,True,True,False
153,173-5,167.0,"(25, 15)",vision,2,0,True,True,False
153,157-4,141.0,"(15, 29)",vision,2,0,True,True,False
153,31-4,169.0,"(30, 18)",vision,2,0,True,True,False
153,96-3,12.0,"(9, 38)",vision,2,0,True,True,False
153,10-4,34.0,"(4, 9)",vision,2,0,True,True,False
153,148-3,202.0,"(43, 14)",vision,2,0,True,True,False
153,73-4,167.0,"(25, 13)",vision,2,0,True,True,False
153,171-3,149.0,"(38, 31)",vision,2,0,True,True,False
