Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
159,55-3,10113.5,"(16, 42)",taxation,6,0.5,False,True,False
159,224-3,25084.0,"(24, 37)",taxation,6,0.5,False,True,False
159,23-3,24002.5,"(29, 18)",taxation,6,0.5,False,True,False
159,204-3,25098.25,"(36, 10)",taxation,6,0.5,False,True,False
159,123-3,18674.0,"(27, 35)",taxation,6,0.5,False,True,False
159,11-3,16524.0,"(35, 17)",taxation,6,0.5,False,True,False
159,4-3,27219.25,"(40, 6)",taxation,6,0.5,False,True,False
159,62-3,28303.0,"(15, 44)",taxation,6,0.5,False,True,False
159,225-3,19746.5,"(46, 23)",taxation,6,0.5,False,True,False
159,89-4,5788.75,"(22, 17)",taxation,6,0.5,False,True,False
159,117-3,20798.0,"(44, 26)",taxation,6,0.5,False,True,False
159,226-3,17582.0,"(48, 25)",taxation,6,0.5,False,True,False
159,219-3,22933.75,"(12, 35)",taxation,6,0.5,False,True,False
159,10-3,23987.25,"(37, 6)",taxation,6,0.5,False,True,False
159,114-3,24011.0,"(18, 43)",taxation,6,0.5,False,True,False
159,163-3,22934.0,"(23, 34)",taxation,6,0.5,False,True,False
159,206-3,16514.75,"(13, 23)",taxation,6,0.5,False,True,False
159,174-3,16510.25,"(13, 33)",taxation,6,0.5,False,True,False
159,133-3,18631.0,"(33, 8)",taxation,6,0.5,False,True,False
159,48-3,22896.25,"(25, 17)",taxation,6,0.5,False,True,False
159,147-4,15947.0,"(3, 18)",taxation,6,0.5,False,True,False
159,54-3,24046.0,"(20, 18)",taxation,6,0.5,False,True,False
159,34-4,11140.75,"(20, 39)",taxation,6,0.5,False,True,False
159,140-3,23997.75,"(46, 25)",taxation,6,0.5,False,True,False
159,188-4,8983.25,"(33, 16)",taxation,6,0.5,False,True,False
159,1-3,8980.75,"(25, 19)",taxation,6,0.5,False,True,False
159,126-3,16495.25,"(49, 22)",taxation,6,0.5,False,True,False
160,153-2,43716.5,"(22, 44)",taxation,6,0.5,False,True,False
160,178-3,52273.5,"(25, 41)",taxation,6,0.5,False,True,False
160,230-2,37267.0,"(22, 16)",taxation,6,0.5,False,True,False
160,35-2,41578.0,"(35, 22)",taxation,6,0.5,False,True,False
160,245-3,43694.75,"(5, 23)",taxation,6,0.5,False,True,False
160,78-3,17956.0,"(22, 15)",taxation,6,0.5,False,True,False
160,98-2,56567.0,"(16, 44)",taxation,6,0.5,False,True,False
160,52-3,15836.0,"(2, 21)",taxation,6,0.5,False,True,False
160,208-3,17953.0,"(20, 16)",taxation,6,0.5,False,True,False
160,25-2,47956.0,"(38, 0)",taxation,6,0.5,False,True,False
160,56-3,32956.25,"(24, 14)",taxation,6,0.5,False,True,False
160,118-3,11585.5,"(6, 16)",taxation,6,0.5,False,True,False
160,155-3,29753.5,"(22, 43)",taxation,6,0.5,False,True,False
160,82-3,11522.0,"(36, 9)",taxation,6,0.5,False,True,False
160,192-3,15810.5,"(11, 18)",taxation,6,0.5,False,True,False
160,77-3,19031.0,"(21, 45)",taxation,6,0.5,False,True,False
160,12-3,22259.5,"(47, 27)",taxation,6,0.5,False,True,False
160,136-3,28653.25,"(29, 12)",taxation,6,0.5,False,True,False
160,87-3,21171.0,"(22, 45)",taxation,6,0.5,False,True,False
160,111-3,2978.5,"(24, 42)",taxation,6,0.5,False,True,False
160,150-3,21182.25,"(8, 23)",taxation,6,0.5,False,True,False
160,165-3,32955.75,"(27, 11)",taxation,6,0.5,False,True,False
160,214-3,30793.5,"(29, 7)",taxation,6,0.5,False,True,False
160,85-3,21187.75,"(8, 39)",taxation,6,0.5,False,True,False
160,103-3,27580.0,"(19, 13)",taxation,6,0.5,False,True,False
160,145-3,29693.25,"(1, 19)",taxation,6,0.5,False,True,False
160,110-3,20093.5,"(28, 35)",taxation,6,0.5,False,True,False
160,141-3,23321.75,"(17, 16)",taxation,6,0.5,False,True,False
160,51-3,34015.25,"(36, 17)",taxation,6,0.5,False,True,False
160,135-3,26501.0,"(47, 29)",taxation,6,0.5,False,True,False
160,158-2,54359.5,"(20, 13)",taxation,6,0.5,False,True,False
160,193-3,15788.0,"(15, 46)",taxation,6,0.5,False,True,False
160,247-3,15788.5,"(39, 28)",taxation,6,0.5,False,True,False
160,5-3,11515.5,"(22, 12)",taxation,6,0.5,False,True,False
160,234-3,17907.25,"(23, 12)",taxation,6,0.5,False,True,False
160,154-3,23314.5,"(9, 40)",taxation,6,0.5,False,True,False
160,216-3,20056.25,"(26, 12)",taxation,6,0.5,False,True,False
160,29-3,22182.75,"(27, 37)",taxation,6,0.5,False,True,False
160,8-3,36138.75,"(31, 15)",taxation,6,0.5,False,True,False
160,160-3,23300.0,"(8, 15)",taxation,6,0.5,False,True,False
160,121-3,21138.0,"(19, 44)",taxation,6,0.5,False,True,False
160,57-3,14711.75,"(45, 25)",taxation,6,0.5,False,True,False
160,239-3,25392.75,"(25, 13)",taxation,6,0.5,False,True,False
160,71-3,18965.5,"(36, 29)",taxation,6,0.5,False,True,False
160,232-3,21133.5,"(10, 18)",taxation,6,0.5,False,True,False
160,240-3,24312.75,"(15, 17)",taxation,6,0.5,False,True,False
160,203-3,11460.5,"(26, 40)",taxation,6,0.5,False,True,False
160,101-3,25427.25,"(9, 15)",taxation,6,0.5,False,True,False
160,93-3,22201.5,"(12, 14)",taxation,6,0.5,False,True,False
160,201-3,23286.25,"(25, 40)",taxation,6,0.5,False,True,False
160,168-3,15760.75,"(21, 46)",taxation,6,0.5,False,True,False
160,2-3,18960.0,"(13, 18)",taxation,6,0.5,False,True,False
160,175-3,22155.75,"(42, 27)",taxation,6,0.5,False,True,False
160,38-3,25396.25,"(27, 12)",taxation,6,0.5,False,True,False
160,119-3,23253.5,"(34, 22)",taxation,6,0.5,False,True,False
160,197-3,15745.75,"(44, 25)",taxation,6,0.5,False,True,False
160,195-3,26477.75,"(29, 37)",taxation,6,0.5,False,True,False
160,130-3,20071.0,"(26, 41)",taxation,6,0.5,False,True,False
160,200-3,15762.0,"(20, 17)",taxation,6,0.5,False,True,False
160,194-3,25413.75,"(10, 19)",taxation,6,0.5,False,True,False
160,39-3,20034.5,"(22, 46)",taxation,6,0.5,False,True,False
160,189-3,22188.0,"(17, 45)",taxation,6,0.5,False,True,False
160,128-3,23213.75,"(26, 43)",taxation,6,0.5,False,True,False
160,167-3,26479.25,"(4, 17)",taxation,6,0.5,False,True,False
160,40-3,18939.0,"(38, 11)",taxation,6,0.5,False,True,False
160,17-3,22164.5,"(27, 13)",taxation,6,0.5,False,True,False
160,59-3,25356.75,"(14, 31)",taxation,6,0.5,False,True,False
160,132-3,23227.75,"(5, 19)",taxation,6,0.5,False,True,False
160,53-3,24279.0,"(27, 10)",taxation,6,0.5,False,True,False
160,32-3,20029.75,"(17, 44)",taxation,6,0.5,False,True,False
160,99-3,17860.75,"(49, 26)",taxation,6,0.5,False,True,False
160,31-3,24259.75,"(37, 9)",taxation,6,0.5,False,True,False
160,97-3,20027.0,"(16, 45)",taxation,6,0.5,False,True,False
160,180-3,25397.5,"(10, 15)",taxation,6,0.5,False,True,False
160,46-3,27462.25,"(31, 8)",taxation,6,0.5,False,True,False
160,202-3,17839.25,"(30, 4)",taxation,6,0.5,False,True,False
160,149-3,18905.5,"(14, 19)",taxation,6,0.5,False,True,False
160,7-3,22142.0,"(18, 13)",taxation,6,0.5,False,True,False
160,47-3,15682.0,"(35, 2)",taxation,6,0.5,False,True,False
160,162-3,22126.75,"(39, 23)",taxation,6,0.5,False,True,False
160,88-3,22155.25,"(24, 35)",taxation,6,0.5,False,True,False
160,18-3,18946.5,"(18, 41)",taxation,6,0.5,False,True,False
160,106-3,16748.0,"(31, 17)",taxation,6,0.5,False,True,False
160,26-3,18926.75,"(23, 17)",taxation,6,0.5,False,True,False
160,94-3,17872.75,"(44, 28)",taxation,6,0.5,False,True,False
160,207-3,21037.5,"(44, 29)",taxation,6,0.5,False,True,False
160,138-3,23191.25,"(17, 14)",taxation,6,0.5,False,True,False
160,148-3,17830.0,"(18, 16)",taxation,6,0.5,False,True,False
160,131-3,22129.0,"(20, 45)",taxation,6,0.5,False,True,False
160,91-3,16758.0,"(29, 14)",taxation,6,0.5,False,True,False
160,218-3,19944.25,"(31, 5)",taxation,6,0.5,False,True,False
160,96-3,23204.0,"(14, 45)",taxation,6,0.5,False,True,False
160,223-3,18870.0,"(45, 30)",taxation,6,0.5,False,True,False
160,107-3,22108.0,"(24, 43)",taxation,6,0.5,False,True,False
160,142-3,22126.25,"(14, 44)",taxation,6,0.5,False,True,False
160,66-3,22081.0,"(45, 29)",taxation,6,0.5,False,True,False
160,179-3,24223.0,"(40, 25)",taxation,6,0.5,False,True,False
160,13-3,23153.0,"(35, 1)",taxation,6,0.5,False,True,False
160,231-3,9247.0,"(28, 38)",taxation,6,0.5,False,True,False
160,212-3,27462.75,"(11, 15)",taxation,6,0.5,False,True,False
160,112-3,11394.75,"(29, 8)",taxation,6,0.5,False,True,False
160,22-3,23147.25,"(41, 31)",taxation,6,0.5,False,True,False
160,67-3,24250.0,"(2, 17)",taxation,6,0.5,False,True,False
160,217-3,27424.5,"(39, 29)",taxation,6,0.5,False,True,False
160,3-3,15669.0,"(41, 23)",taxation,6,0.5,False,True,False
160,21-3,22111.0,"(11, 17)",taxation,6,0.5,False,True,False
160,86-3,10296.75,"(7, 16)",taxation,6,0.5,False,True,False
160,242-3,19955.25,"(11, 39)",taxation,6,0.5,False,True,False
160,9-3,25276.5,"(35, 5)",taxation,6,0.5,False,True,False
160,75-3,12429.0,"(46, 28)",taxation,6,0.5,False,True,False
160,246-3,19926.0,"(14, 17)",taxation,6,0.5,False,True,False
160,191-3,21031.5,"(14, 23)",taxation,6,0.5,False,True,False
160,181-3,20998.75,"(28, 4)",taxation,6,0.5,False,True,False
160,176-3,27441.0,"(17, 47)",taxation,6,0.5,False,True,False
160,0-3,26316.75,"(14, 15)",taxation,6,0.5,False,True,False
160,14-3,23144.75,"(17, 13)",taxation,6,0.5,False,True,False
160,170-3,20986.75,"(45, 26)",taxation,6,0.5,False,True,False
160,235-3,22088.75,"(6, 19)",taxation,6,0.5,False,True,False
160,27-3,22048.0,"(17, 40)",taxation,6,0.5,False,True,False
160,81-3,27432.25,"(38, 31)",taxation,6,0.5,False,True,False
160,60-3,23116.25,"(32, 17)",taxation,6,0.5,False,True,False
160,159-3,17776.5,"(12, 15)",taxation,6,0.5,False,True,False
160,44-3,16729.0,"(13, 15)",taxation,6,0.5,False,True,False
160,84-3,21026.75,"(10, 16)",taxation,6,0.5,False,True,False
160,243-3,7043.25,"(38, 30)",taxation,6,0.5,False,True,False
160,177-3,20976.75,"(9, 17)",taxation,6,0.5,False,True,False
160,209-3,20959.75,"(25, 12)",taxation,6,0.5,False,True,False
160,237-3,23171.25,"(13, 17)",taxation,6,0.5,False,True,False
160,146-3,21009.5,"(11, 42)",taxation,6,0.5,False,True,False
160,116-3,20981.5,"(24, 12)",taxation,6,0.5,False,True,False
160,102-3,16658.75,"(32, 5)",taxation,6,0.5,False,True,False
160,152-3,24183.0,"(25, 39)",taxation,6,0.5,False,True,False
160,6-3,16699.5,"(11, 16)",taxation,6,0.5,False,True,False
160,227-3,18874.5,"(19, 16)",taxation,6,0.5,False,True,False
160,50-3,25289.5,"(16, 46)",taxation,6,0.5,False,True,False
160,45-3,20979.5,"(36, 5)",taxation,6,0.5,False,True,False
160,134-3,16650.0,"(33, 2)",taxation,6,0.5,False,True,False
160,196-3,21020.25,"(10, 21)",taxation,6,0.5,False,True,False
160,129-3,13440.25,"(23, 11)",taxation,6,0.5,False,True,False
160,144-3,22031.25,"(35, 32)",taxation,6,0.5,False,True,False
160,164-3,25269.5,"(19, 46)",taxation,6,0.5,False,True,False
160,172-3,27393.5,"(27, 36)",taxation,6,0.5,False,True,False
160,41-3,20967.0,"(36, 18)",taxation,6,0.5,False,True,False
160,187-3,23102.25,"(45, 24)",taxation,6,0.5,False,True,False
160,222-3,16681.75,"(46, 29)",taxation,6,0.5,False,True,False
160,220-3,18804.0,"(6, 15)",taxation,6,0.5,False,True,False
160,70-3,9165.25,"(30, 16)",taxation,6,0.5,False,True,False
160,229-3,19893.0,"(10, 14)",taxation,6,0.5,False,True,False
160,238-3,25241.5,"(48, 28)",taxation,6,0.5,False,True,False
160,143-3,16691.0,"(49, 27)",taxation,6,0.5,False,True,False
160,161-3,17738.0,"(24, 38)",taxation,6,0.5,False,True,False
160,36-3,22010.75,"(22, 11)",taxation,6,0.5,False,True,False
160,19-3,22051.5,"(10, 38)",taxation,6,0.5,False,True,False
160,115-3,24167.0,"(37, 29)",taxation,6,0.5,False,True,False
160,95-3,16686.75,"(22, 42)",taxation,6,0.5,False,True,False
160,33-3,24179.25,"(40, 18)",taxation,6,0.5,False,True,False
160,186-3,19890.250000000004,"(36, 35)",taxation,6,0.5,False,True,False
160,104-3,16684.75,"(7, 17)",taxation,6,0.5,False,True,False
160,100-3,18830.5,"(15, 24)",taxation,6,0.5,False,True,False
160,151-3,18768.0,"(47, 30)",taxation,6,0.5,False,True,False
160,221-3,17733.0,"(33, 30)",taxation,6,0.5,False,True,False
160,244-3,20965.0,"(25, 37)",taxation,6,0.5,False,True,False
160,69-3,22023.75,"(5, 16)",taxation,6,0.5,False,True,False
160,24-3,19847.25,"(36, 2)",taxation,6,0.5,False,True,False
160,61-3,22010.0,"(18, 44)",taxation,6,0.5,False,True,False
160,68-3,24169.25,"(16, 15)",taxation,6,0.5,False,True,False
160,73-3,22035.25,"(12, 16)",taxation,6,0.5,False,True,False
160,76-3,17702.5,"(35, 30)",taxation,6,0.5,False,True,False
160,173-3,22018.5,"(13, 16)",taxation,6,0.5,False,True,False
160,28-3,14502.75,"(21, 44)",taxation,6,0.5,False,True,False
160,124-3,24120.75,"(28, 10)",taxation,6,0.5,False,True,False
160,37-3,21992.0,"(32, 0)",taxation,6,0.5,False,True,False
160,122-3,23088.75,"(9, 13)",taxation,6,0.5,False,True,False
160,182-3,18757.5,"(33, 1)",taxation,6,0.5,False,True,False
160,15-3,23060.75,"(13, 22)",taxation,6,0.5,False,True,False
160,43-3,18794.0,"(20, 46)",taxation,6,0.5,False,True,False
160,80-3,16630.25,"(18, 14)",taxation,6,0.5,False,True,False
160,248-3,23040.5,"(26, 36)",taxation,6,0.5,False,True,False
160,108-3,17701.0,"(23, 16)",taxation,6,0.5,False,True,False
160,184-3,23009.75,"(19, 45)",taxation,6,0.5,False,True,False
160,79-3,23043.0,"(23, 13)",taxation,6,0.5,False,True,False
160,92-3,20937.25,"(43, 25)",taxation,6,0.5,False,True,False
160,205-3,20890.25,"(41, 25)",taxation,6,0.5,False,True,False
160,74-3,27332.5,"(7, 18)",taxation,6,0.5,False,True,False
160,120-3,25194.0,"(8, 14)",taxation,6,0.5,False,True,False
160,211-3,24113.25,"(39, 15)",taxation,6,0.5,False,True,False
160,72-3,23012.0,"(38, 29)",taxation,6,0.5,False,True,False
160,233-3,25183.75,"(7, 19)",taxation,6,0.5,False,True,False
160,20-3,27306.5,"(13, 26)",taxation,6,0.5,False,True,False
160,183-3,29474.75,"(6, 23)",taxation,6,0.5,False,True,False
160,210-3,15541.0,"(9, 18)",taxation,6,0.5,False,True,False
160,63-3,23024.25,"(42, 25)",taxation,6,0.5,False,True,False
160,190-3,14448.0,"(8, 17)",taxation,6,0.5,False,True,False
160,139-3,20879.75,"(43, 26)",taxation,6,0.5,False,True,False
160,249-3,21965.5,"(12, 19)",taxation,6,0.5,False,True,False
160,215-3,15518.5,"(28, 14)",taxation,6,0.5,False,True,False
160,166-3,23026.25,"(7, 15)",taxation,6,0.5,False,True,False
160,228-3,6949.0,"(48, 29)",taxation,6,0.5,False,True,False
160,241-3,20861.0,"(29, 15)",taxation,6,0.5,False,True,False
160,213-3,20847.5,"(39, 4)",taxation,6,0.5,False,True,False
160,58-3,20909.5,"(19, 43)",taxation,6,0.5,False,True,False
160,105-3,16593.75,"(10, 20)",taxation,6,0.5,False,True,False
160,199-3,20866.5,"(9, 14)",taxation,6,0.5,False,True,False
160,125-3,21896.25,"(37, 30)",taxation,6,0.5,False,True,False
160,30-3,27292.0,"(9, 37)",taxation,6,0.5,False,True,False
160,16-3,19766.75,"(28, 6)",taxation,6,0.5,False,True,False
160,127-3,20858.0,"(26, 37)",taxation,6,0.5,False,True,False
160,137-3,24066.5,"(39, 32)",taxation,6,0.5,False,True,False
160,156-3,23000.0,"(28, 39)",taxation,6,0.5,False,True,False
160,113-3,26168.0,"(26, 11)",taxation,6,0.5,False,True,False
160,171-3,21912.0,"(25, 38)",taxation,6,0.5,False,True,False
160,83-3,26168.750000000004,"(31, 9)",taxation,6,0.5,False,True,False
160,236-3,21911.5,"(26, 44)",taxation,6,0.5,False,True,False
160,198-3,18706.5,"(18, 45)",taxation,6,0.5,False,True,False
160,42-3,18685.25,"(47, 28)",taxation,6,0.5,False,True,False
160,49-3,20830.5,"(3, 17)",taxation,6,0.5,False,True,False
160,64-3,20847.0,"(15, 16)",taxation,6,0.5,False,True,False
160,169-3,20846.75,"(7, 21)",taxation,6,0.5,False,True,False
160,55-3,10121.5,"(17, 46)",taxation,6,0.5,False,True,False
160,224-3,25092.0,"(26, 38)",taxation,6,0.5,False,True,False
160,23-3,24010.5,"(26, 13)",taxation,6,0.5,False,True,False
160,204-3,25105.25,"(30, 8)",taxation,6,0.5,False,True,False
160,123-3,18683.0,"(32, 30)",taxation,6,0.5,False,True,False
160,11-3,16532.0,"(29, 16)",taxation,6,0.5,False,True,False
160,4-3,27225.25,"(34, 10)",taxation,6,0.5,False,True,False
160,62-3,28311.0,"(19, 47)",taxation,6,0.5,False,True,False
160,225-3,19754.5,"(45, 28)",taxation,6,0.5,False,True,False
160,89-4,5796.75,"(22, 13)",taxation,6,0.5,False,True,False
160,117-3,20806.0,"(44, 30)",taxation,6,0.5,False,True,False
160,226-3,17590.0,"(48, 27)",taxation,6,0.5,False,True,False
160,219-3,22940.75,"(9, 41)",taxation,6,0.5,False,True,False
160,10-3,23993.25,"(33, 6)",taxation,6,0.5,False,True,False
160,114-3,24019.0,"(18, 46)",taxation,6,0.5,False,True,False
160,163-3,22941.0,"(27, 39)",taxation,6,0.5,False,True,False
160,206-3,16522.75,"(10, 17)",taxation,6,0.5,False,True,False
160,174-3,16515.25,"(10, 32)",taxation,6,0.5,False,True,False
160,133-3,18639.0,"(31, 12)",taxation,6,0.5,False,True,False
160,48-3,22905.25,"(24, 16)",taxation,6,0.5,False,True,False
160,147-4,15956.0,"(8, 16)",taxation,6,0.5,False,True,False
160,54-3,24054.0,"(20, 12)",taxation,6,0.5,False,True,False
160,34-4,11148.75,"(20, 44)",taxation,6,0.5,False,True,False
160,140-3,24005.75,"(46, 27)",taxation,6,0.5,False,True,False
160,188-4,8990.25,"(27, 14)",taxation,6,0.5,False,True,False
160,1-3,8988.75,"(24, 13)",taxation,6,0.5,False,True,False
160,126-3,16502.25,"(49, 28)",taxation,6,0.5,False,True,False
160,90-4,8436.0,"(21, 16)",taxation,6,0.5,False,True,False
160,109-3,20795.75,"(9, 16)",taxation,6,0.5,False,True,False
160,157-4,9516.75,"(36, 30)",taxation,6,0.5,False,True,False
160,185-4,25072.0,"(12, 18)",taxation,6,0.5,False,True,False
160,65-3,26131.75,"(27, 9)",taxation,6,0.5,False,True,False
161,153-2,43724.5,"(20, 48)",taxation,6,0.5,False,True,False
161,178-3,52281.5,"(27, 47)",taxation,6,0.5,False,True,False
161,230-2,37273.0,"(23, 20)",taxation,6,0.5,False,True,False
161,35-2,41585.0,"(30, 20)",taxation,6,0.5,False,True,False
161,78-3,17965.0,"(19, 12)",taxation,6,0.5,False,True,False
161,52-3,15842.0,"(4, 26)",taxation,6,0.5,False,True,False
161,208-3,17962.0,"(17, 12)",taxation,6,0.5,False,True,False
161,25-2,47963.0,"(32, 2)",taxation,6,0.5,False,True,False
161,56-3,32965.25,"(20, 11)",taxation,6,0.5,False,True,False
161,118-3,11590.5,"(10, 13)",taxation,6,0.5,False,True,False
161,155-3,29761.5,"(23, 48)",taxation,6,0.5,False,True,False
161,82-3,11528.0,"(35, 8)",taxation,6,0.5,False,True,False
161,192-3,15817.5,"(15, 20)",taxation,6,0.5,False,True,False
161,77-3,19040.0,"(26, 49)",taxation,6,0.5,False,True,False
161,12-3,22268.5,"(43, 32)",taxation,6,0.5,False,True,False
161,136-3,28661.25,"(26, 8)",taxation,6,0.5,False,True,False
161,87-3,21180.0,"(24, 49)",taxation,6,0.5,False,True,False
161,111-3,2986.5,"(26, 48)",taxation,6,0.5,False,True,False
161,150-3,21189.25,"(14, 24)",taxation,6,0.5,False,True,False
161,165-3,32964.75,"(21, 12)",taxation,6,0.5,False,True,False
161,214-3,30801.5,"(25, 5)",taxation,6,0.5,False,True,False
161,85-3,21194.75,"(8, 43)",taxation,6,0.5,False,True,False
161,103-3,27589.0,"(18, 11)",taxation,6,0.5,False,True,False
161,145-3,29698.25,"(5, 21)",taxation,6,0.5,False,True,False
161,110-3,20100.5,"(29, 35)",taxation,6,0.5,False,True,False
161,141-3,23327.75,"(16, 18)",taxation,6,0.5,False,True,False
161,135-3,26510.0,"(42, 35)",taxation,6,0.5,False,True,False
161,158-2,54367.5,"(21, 10)",taxation,6,0.5,False,True,False
161,193-3,15796.0,"(15, 47)",taxation,6,0.5,False,True,False
161,247-3,15797.5,"(42, 30)",taxation,6,0.5,False,True,False
161,5-3,11523.5,"(21, 7)",taxation,6,0.5,False,True,False
161,234-3,17915.25,"(22, 7)",taxation,6,0.5,False,True,False
161,154-3,23322.5,"(10, 45)",taxation,6,0.5,False,True,False
161,216-3,20064.25,"(23, 6)",taxation,6,0.5,False,True,False
161,29-3,22189.75,"(30, 38)",taxation,6,0.5,False,True,False
161,8-3,36145.75,"(26, 15)",taxation,6,0.5,False,True,False
161,160-3,23309.0,"(13, 13)",taxation,6,0.5,False,True,False
161,121-3,21147.0,"(20, 47)",taxation,6,0.5,False,True,False
161,57-3,14719.75,"(47, 31)",taxation,6,0.5,False,True,False
161,239-3,25400.75,"(20, 7)",taxation,6,0.5,False,True,False
161,71-3,18973.5,"(36, 34)",taxation,6,0.5,False,True,False
161,232-3,21141.5,"(16, 14)",taxation,6,0.5,False,True,False
161,240-3,24319.75,"(19, 18)",taxation,6,0.5,False,True,False
161,203-3,11468.5,"(27, 46)",taxation,6,0.5,False,True,False
161,101-3,25435.25,"(15, 10)",taxation,6,0.5,False,True,False
161,93-3,22210.5,"(13, 10)",taxation,6,0.5,False,True,False
161,201-3,23294.25,"(28, 45)",taxation,6,0.5,False,True,False
161,168-3,15768.75,"(21, 48)",taxation,6,0.5,False,True,False
161,2-3,18968.0,"(17, 17)",taxation,6,0.5,False,True,False
161,175-3,22164.75,"(41, 32)",taxation,6,0.5,False,True,False
161,38-3,25404.25,"(27, 7)",taxation,6,0.5,False,True,False
161,119-3,23260.5,"(39, 27)",taxation,6,0.5,False,True,False
161,197-3,15753.75,"(42, 31)",taxation,6,0.5,False,True,False
161,195-3,26485.75,"(28, 42)",taxation,6,0.5,False,True,False
161,130-3,20080.0,"(24, 46)",taxation,6,0.5,False,True,False
161,200-3,15768.0,"(19, 14)",taxation,6,0.5,False,True,False
161,194-3,25422.75,"(16, 13)",taxation,6,0.5,False,True,False
161,39-3,20043.5,"(22, 47)",taxation,6,0.5,False,True,False
161,189-3,22196.0,"(15, 48)",taxation,6,0.5,False,True,False
161,128-3,23221.75,"(28, 46)",taxation,6,0.5,False,True,False
161,167-3,26485.25,"(9, 20)",taxation,6,0.5,False,True,False
161,40-3,18945.0,"(35, 11)",taxation,6,0.5,False,True,False
161,17-3,22171.5,"(29, 9)",taxation,6,0.5,False,True,False
161,59-3,25362.75,"(14, 29)",taxation,6,0.5,False,True,False
161,132-3,23233.75,"(11, 13)",taxation,6,0.5,False,True,False
161,53-3,24288.0,"(21, 11)",taxation,6,0.5,False,True,False
161,32-3,20037.75,"(16, 47)",taxation,6,0.5,False,True,False
161,99-3,17868.75,"(49, 29)",taxation,6,0.5,False,True,False
161,31-3,24265.75,"(35, 9)",taxation,6,0.5,False,True,False
161,97-3,20035.0,"(13, 47)",taxation,6,0.5,False,True,False
161,180-3,25402.5,"(14, 14)",taxation,6,0.5,False,True,False
161,46-3,27470.25,"(25, 4)",taxation,6,0.5,False,True,False
161,202-3,17847.25,"(26, 4)",taxation,6,0.5,False,True,False
161,149-3,18913.5,"(14, 16)",taxation,6,0.5,False,True,False
161,7-3,22150.0,"(16, 11)",taxation,6,0.5,False,True,False
161,47-3,15689.0,"(31, 1)",taxation,6,0.5,False,True,False
161,162-3,22134.75,"(43, 29)",taxation,6,0.5,False,True,False
161,88-3,22162.25,"(30, 37)",taxation,6,0.5,False,True,False
161,18-3,18955.5,"(23, 46)",taxation,6,0.5,False,True,False
161,106-3,16754.0,"(31, 20)",taxation,6,0.5,False,True,False
161,26-3,18934.75,"(19, 17)",taxation,6,0.5,False,True,False
161,94-3,17881.75,"(42, 32)",taxation,6,0.5,False,True,False
161,207-3,21046.5,"(43, 31)",taxation,6,0.5,False,True,False
161,138-3,23199.25,"(16, 9)",taxation,6,0.5,False,True,False
161,148-3,17839.0,"(17, 11)",taxation,6,0.5,False,True,False
161,131-3,22137.0,"(20, 49)",taxation,6,0.5,False,True,False
161,91-3,16766.0,"(23, 8)",taxation,6,0.5,False,True,False
161,218-3,19951.25,"(29, 2)",taxation,6,0.5,False,True,False
161,96-3,23212.0,"(14, 47)",taxation,6,0.5,False,True,False
161,223-3,18879.0,"(46, 30)",taxation,6,0.5,False,True,False
161,107-3,22116.0,"(22, 49)",taxation,6,0.5,False,True,False
161,142-3,22134.25,"(13, 45)",taxation,6,0.5,False,True,False
161,66-3,22089.0,"(46, 32)",taxation,6,0.5,False,True,False
161,179-3,24230.0,"(40, 27)",taxation,6,0.5,False,True,False
161,13-3,23160.0,"(32, 1)",taxation,6,0.5,False,True,False
161,231-3,9255.0,"(29, 41)",taxation,6,0.5,False,True,False
161,212-3,27471.75,"(12, 10)",taxation,6,0.5,False,True,False
161,112-3,11402.75,"(25, 6)",taxation,6,0.5,False,True,False
161,22-3,23156.25,"(41, 34)",taxation,6,0.5,False,True,False
161,67-3,24255.0,"(5, 17)",taxation,6,0.5,False,True,False
161,217-3,27432.5,"(39, 34)",taxation,6,0.5,False,True,False
161,3-3,15676.0,"(41, 26)",taxation,6,0.5,False,True,False
161,21-3,22120.0,"(15, 12)",taxation,6,0.5,False,True,False
161,86-3,10302.75,"(11, 12)",taxation,6,0.5,False,True,False
161,242-3,19962.25,"(12, 42)",taxation,6,0.5,False,True,False
161,9-3,25283.5,"(32, 3)",taxation,6,0.5,False,True,False
161,75-3,12437.0,"(46, 33)",taxation,6,0.5,False,True,False
161,246-3,19935.0,"(14, 13)",taxation,6,0.5,False,True,False
161,191-3,21038.5,"(15, 21)",taxation,6,0.5,False,True,False
161,181-3,21006.75,"(24, 4)",taxation,6,0.5,False,True,False
161,176-3,27449.0,"(17, 48)",taxation,6,0.5,False,True,False
161,0-3,26322.75,"(16, 19)",taxation,6,0.5,False,True,False
161,14-3,23152.75,"(17, 9)",taxation,6,0.5,False,True,False
161,170-3,20994.75,"(49, 32)",taxation,6,0.5,False,True,False
161,235-3,22092.75,"(8, 19)",taxation,6,0.5,False,True,False
161,27-3,22056.0,"(13, 46)",taxation,6,0.5,False,True,False
161,81-3,27440.25,"(40, 32)",taxation,6,0.5,False,True,False
161,60-3,23122.25,"(31, 19)",taxation,6,0.5,False,True,False
161,159-3,17785.5,"(12, 13)",taxation,6,0.5,False,True,False
161,44-3,16738.0,"(14, 11)",taxation,6,0.5,False,True,False
161,84-3,21035.75,"(14, 10)",taxation,6,0.5,False,True,False
