Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
88,149-2,339.0,"(45, 6)",taxation,6,1.0,False,True,False
88,219-2,330.0,"(20, 25)",taxation,6,1.0,False,True,False
88,220-2,324.0,"(31, 38)",taxation,6,1.0,False,True,False
88,58-2,348.0,"(16, 33)",taxation,6,1.0,False,True,False
88,75-2,322.0,"(5, 19)",taxation,6,1.0,False,True,False
88,82-2,329.0,"(40, 13)",taxation,6,1.0,False,True,False
88,59-2,331.0,"(41, 12)",taxation,6,1.0,False,True,False
88,242-2,327.0,"(3, 28)",taxation,6,1.0,False,True,False
88,120-2,323.0,"(12, 24)",taxation,6,1.0,False,True,False
88,79-2,332.0,"(39, 14)",taxation,6,1.0,False,True,False
88,18-2,289.0,"(37, 15)",taxation,6,1.0,False,True,False
88,122-2,314.0,"(24, 27)",taxation,6,1.0,False,True,False
88,138-2,321.0,"(29, 17)",taxation,6,1.0,False,True,False
88,112-2,322.0,"(43, 8)",taxation,6,1.0,False,True,False
88,202-2,314.0,"(28, 25)",taxation,6,1.0,False,True,False
88,172-2,320.0,"(30, 16)",taxation,6,1.0,False,True,False
88,121-2,305.0,"(7, 34)",taxation,6,1.0,False,True,False
88,176-2,290.0,"(32, 23)",taxation,6,1.0,False,True,False
88,150-2,303.0,"(8, 19)",taxation,6,1.0,False,True,False
88,30-2,299.0,"(9, 34)",taxation,6,1.0,False,True,False
88,95-2,321.0,"(11, 24)",taxation,6,1.0,False,True,False
88,204-2,284.0,"(13, 32)",taxation,6,1.0,False,True,False
88,115-2,291.0,"(49, 5)",taxation,6,1.0,False,True,False
88,186-2,299.0,"(34, 16)",taxation,6,1.0,False,True,False
88,61-2,284.0,"(47, 5)",taxation,6,1.0,False,True,False
88,1-2,287.0,"(27, 27)",taxation,6,1.0,False,True,False
88,23-2,303.0,"(42, 8)",taxation,6,1.0,False,True,False
88,156-2,278.0,"(27, 37)",taxation,6,1.0,False,True,False
88,105-2,289.0,"(12, 32)",taxation,6,1.0,False,True,False
88,180-2,280.0,"(6, 34)",taxation,6,1.0,False,True,False
88,142-2,279.0,"(42, 15)",taxation,6,1.0,False,True,False
88,52-2,273.0,"(32, 38)",taxation,6,1.0,False,True,False
88,160-2,274.0,"(30, 24)",taxation,6,1.0,False,True,False
88,194-2,272.0,"(15, 31)",taxation,6,1.0,False,True,False
88,34-2,276.0,"(37, 16)",taxation,6,1.0,False,True,False
88,244-2,257.0,"(38, 17)",taxation,6,1.0,False,True,False
88,247-2,267.0,"(12, 31)",taxation,6,1.0,False,True,False
88,222-2,265.0,"(2, 33)",taxation,6,1.0,False,True,False
88,12-2,260.0,"(41, 14)",taxation,6,1.0,False,True,False
88,32-2,255.0,"(36, 15)",taxation,6,1.0,False,True,False
88,20-2,243.0,"(21, 27)",taxation,6,1.0,False,True,False
88,218-2,242.0,"(38, 12)",taxation,6,1.0,False,True,False
88,16-2,246.0,"(38, 4)",taxation,6,1.0,False,True,False
88,118-2,247.0,"(1, 24)",taxation,6,1.0,False,True,False
88,22-2,238.0,"(35, 17)",taxation,6,1.0,False,True,False
88,239-2,248.0,"(8, 28)",taxation,6,1.0,False,True,False
88,85-2,237.0,"(15, 30)",taxation,6,1.0,False,True,False
88,136-2,219.0,"(25, 25)",taxation,6,1.0,False,True,False
88,223-2,219.0,"(34, 23)",taxation,6,1.0,False,True,False
88,5-2,224.0,"(19, 26)",taxation,6,1.0,False,True,False
88,164-2,215.0,"(22, 32)",taxation,6,1.0,False,True,False
88,93-2,227.0,"(7, 23)",taxation,6,1.0,False,True,False
88,78-2,215.0,"(48, 5)",taxation,6,1.0,False,True,False
88,89-2,223.0,"(48, 12)",taxation,6,1.0,False,True,False
88,183-2,224.0,"(2, 24)",taxation,6,1.0,False,True,False
88,169-2,211.0,"(29, 11)",taxation,6,1.0,False,True,False
88,234-2,227.0,"(11, 32)",taxation,6,1.0,False,True,False
88,167-2,217.0,"(44, 4)",taxation,6,1.0,False,True,False
88,113-2,210.0,"(42, 9)",taxation,6,1.0,False,True,False
88,182-2,210.0,"(46, 7)",taxation,6,1.0,False,True,False
88,3-2,227.0,"(17, 25)",taxation,6,1.0,False,True,False
88,46-2,199.0,"(45, 14)",taxation,6,1.0,False,True,False
88,191-2,204.0,"(24, 20)",taxation,6,1.0,False,True,False
88,110-2,185.0,"(35, 21)",taxation,6,1.0,False,True,False
88,94-2,203.0,"(36, 17)",taxation,6,1.0,False,True,False
88,40-2,193.0,"(37, 12)",taxation,6,1.0,False,True,False
88,64-2,194.0,"(8, 26)",taxation,6,1.0,False,True,False
88,17-2,174.0,"(31, 9)",taxation,6,1.0,False,True,False
88,181-2,174.0,"(43, 15)",taxation,6,1.0,False,True,False
88,134-2,172.0,"(19, 18)",taxation,6,1.0,False,True,False
88,44-2,190.0,"(12, 27)",taxation,6,1.0,False,True,False
88,8-2,173.0,"(29, 25)",taxation,6,1.0,False,True,False
88,177-2,175.0,"(19, 34)",taxation,6,1.0,False,True,False
88,66-2,154.0,"(21, 33)",taxation,6,1.0,False,True,False
88,193-2,176.0,"(49, 6)",taxation,6,1.0,False,True,False
88,200-2,170.0,"(39, 17)",taxation,6,1.0,False,True,False
88,19-2,156.0,"(45, 8)",taxation,6,1.0,False,True,False
88,163-2,149.0,"(39, 13)",taxation,6,1.0,False,True,False
88,152-2,151.0,"(33, 31)",taxation,6,1.0,False,True,False
88,99-2,136.0,"(38, 14)",taxation,6,1.0,False,True,False
88,43-2,150.0,"(42, 14)",taxation,6,1.0,False,True,False
88,97-2,164.0,"(0, 32)",taxation,6,1.0,False,True,False
88,195-2,130.0,"(18, 30)",taxation,6,1.0,False,True,False
88,159-2,134.0,"(27, 17)",taxation,6,1.0,False,True,False
88,9-2,148.0,"(10, 25)",taxation,6,1.0,False,True,False
88,155-2,133.0,"(17, 27)",taxation,6,1.0,False,True,False
88,7-2,118.0,"(27, 34)",taxation,6,1.0,False,True,False
88,86-2,137.0,"(24, 25)",taxation,6,1.0,False,True,False
88,45-2,123.0,"(20, 27)",taxation,6,1.0,False,True,False
88,98-2,115.0,"(31, 28)",taxation,6,1.0,False,True,False
88,100-2,103.0,"(25, 30)",taxation,6,1.0,False,True,False
88,76-2,119.0,"(0, 33)",taxation,6,1.0,False,True,False
88,35-2,116.0,"(10, 37)",taxation,6,1.0,False,True,False
88,102-2,106.0,"(20, 24)",taxation,6,1.0,False,True,False
88,151-2,99.0,"(20, 22)",taxation,6,1.0,False,True,False
88,158-2,102.0,"(25, 26)",taxation,6,1.0,False,True,False
88,56-2,101.0,"(8, 16)",taxation,6,1.0,False,True,False
88,221-2,107.0,"(16, 32)",taxation,6,1.0,False,True,False
88,28-2,114.0,"(16, 28)",taxation,6,1.0,False,True,False
88,106-2,116.0,"(13, 31)",taxation,6,1.0,False,True,False
88,205-2,100.0,"(27, 25)",taxation,6,1.0,False,True,False
88,69-3,84.0,"(8, 15)",taxation,6,1.0,False,True,False
88,25-3,85.0,"(12, 41)",taxation,6,1.0,False,True,False
88,29-2,90.0,"(11, 29)",taxation,6,1.0,False,True,False
88,236-2,84.0,"(26, 28)",taxation,6,1.0,False,True,False
88,249-2,85.0,"(44, 8)",taxation,6,1.0,False,True,False
88,157-3,71.0,"(26, 18)",taxation,6,1.0,False,True,False
88,237-3,76.0,"(26, 34)",taxation,6,1.0,False,True,False
88,114-3,65.0,"(17, 21)",taxation,6,1.0,False,True,False
88,238-2,73.0,"(37, 17)",taxation,6,1.0,False,True,False
88,139-2,75.0,"(39, 16)",taxation,6,1.0,False,True,False
88,124-3,78.0,"(8, 27)",taxation,6,1.0,False,True,False
88,81-2,61.0,"(45, 10)",taxation,6,1.0,False,True,False
88,188-2,70.0,"(18, 25)",taxation,6,1.0,False,True,False
88,190-3,75.0,"(16, 22)",taxation,6,1.0,False,True,False
88,123-2,57.0,"(13, 27)",taxation,6,1.0,False,True,False
88,109-3,54.0,"(45, 4)",taxation,6,1.0,False,True,False
88,217-2,48.0,"(35, 20)",taxation,6,1.0,False,True,False
88,231-2,54.0,"(43, 10)",taxation,6,1.0,False,True,False
88,87-2,48.0,"(26, 26)",taxation,6,1.0,False,True,False
88,245-2,55.0,"(2, 26)",taxation,6,1.0,False,True,False
88,104-2,33.0,"(36, 21)",taxation,6,1.0,False,True,False
88,88-2,48.0,"(12, 21)",taxation,6,1.0,False,True,False
88,215-2,37.0,"(13, 41)",taxation,6,1.0,False,True,False
88,165-3,44.0,"(8, 20)",taxation,6,1.0,False,True,False
88,133-3,33.0,"(32, 28)",taxation,6,1.0,False,True,False
88,232-2,31.0,"(7, 28)",taxation,6,1.0,False,True,False
88,210-3,37.0,"(23, 23)",taxation,6,1.0,False,True,False
88,179-3,28.0,"(19, 27)",taxation,6,1.0,False,True,False
88,70-2,25.0,"(9, 21)",taxation,6,1.0,False,True,False
88,213-3,30.0,"(2, 28)",taxation,6,1.0,False,True,False
88,60-3,24.0,"(5, 20)",taxation,6,1.0,False,True,False
88,143-3,22.0,"(4, 28)",taxation,6,1.0,False,True,False
88,27-3,21.0,"(21, 23)",taxation,6,1.0,False,True,False
88,225-3,14.0,"(12, 20)",taxation,6,1.0,False,True,False
88,36-3,13.0,"(31, 24)",taxation,6,1.0,False,True,False
88,166-3,13.0,"(21, 19)",taxation,6,1.0,False,True,False
88,127-3,14.0,"(9, 23)",taxation,6,1.0,False,True,False
88,207-3,13.0,"(21, 25)",taxation,6,1.0,False,True,False
88,55-3,5.0,"(25, 27)",taxation,6,1.0,False,True,False
88,131-4,5.0,"(39, 8)",taxation,6,1.0,False,True,False
88,228-3,5.0,"(23, 22)",taxation,6,1.0,False,True,False
88,137-3,5.0,"(4, 35)",taxation,6,1.0,False,True,False
89,126-2,34848.0,"(28, 31)",taxation,6,1.0,False,True,False
89,189-2,17728.0,"(11, 21)",taxation,6,1.0,False,True,False
89,101-2,22027.0,"(32, 22)",taxation,6,1.0,False,True,False
89,178-2,13447.0,"(24, 13)",taxation,6,1.0,False,True,False
89,47-2,13433.0,"(45, 15)",taxation,6,1.0,False,True,False
89,135-2,13436.0,"(27, 23)",taxation,6,1.0,False,True,False
89,10-2,17716.0,"(16, 23)",taxation,6,1.0,False,True,False
89,229-2,585.0,"(46, 15)",taxation,6,1.0,False,True,False
89,141-2,569.0,"(35, 22)",taxation,6,1.0,False,True,False
89,96-2,554.0,"(39, 11)",taxation,6,1.0,False,True,False
89,248-2,577.0,"(19, 20)",taxation,6,1.0,False,True,False
89,111-2,568.0,"(30, 22)",taxation,6,1.0,False,True,False
89,240-2,572.0,"(42, 12)",taxation,6,1.0,False,True,False
89,65-2,547.0,"(33, 21)",taxation,6,1.0,False,True,False
89,199-2,543.0,"(22, 41)",taxation,6,1.0,False,True,False
89,117-2,548.0,"(31, 23)",taxation,6,1.0,False,True,False
89,214-2,531.0,"(41, 11)",taxation,6,1.0,False,True,False
89,119-2,542.0,"(18, 19)",taxation,6,1.0,False,True,False
89,49-2,555.0,"(36, 13)",taxation,6,1.0,False,True,False
89,92-2,570.0,"(22, 23)",taxation,6,1.0,False,True,False
89,161-2,561.0,"(4, 36)",taxation,6,1.0,False,True,False
89,246-2,547.0,"(5, 35)",taxation,6,1.0,False,True,False
89,171-2,559.0,"(33, 17)",taxation,6,1.0,False,True,False
89,185-2,563.0,"(14, 24)",taxation,6,1.0,False,True,False
89,154-2,524.0,"(34, 18)",taxation,6,1.0,False,True,False
89,33-2,548.0,"(11, 22)",taxation,6,1.0,False,True,False
89,74-2,528.0,"(33, 18)",taxation,6,1.0,False,True,False
89,38-2,514.0,"(28, 24)",taxation,6,1.0,False,True,False
89,24-2,510.0,"(40, 17)",taxation,6,1.0,False,True,False
89,174-2,538.0,"(11, 38)",taxation,6,1.0,False,True,False
89,162-2,520.0,"(15, 27)",taxation,6,1.0,False,True,False
89,130-2,511.0,"(16, 20)",taxation,6,1.0,False,True,False
89,6-2,508.0,"(30, 18)",taxation,6,1.0,False,True,False
89,103-2,512.0,"(43, 17)",taxation,6,1.0,False,True,False
89,31-2,530.0,"(10, 23)",taxation,6,1.0,False,True,False
89,211-2,503.0,"(27, 35)",taxation,6,1.0,False,True,False
89,73-2,500.0,"(22, 24)",taxation,6,1.0,False,True,False
89,84-2,485.0,"(32, 30)",taxation,6,1.0,False,True,False
89,184-2,488.0,"(0, 36)",taxation,6,1.0,False,True,False
89,128-2,503.0,"(24, 22)",taxation,6,1.0,False,True,False
89,209-2,510.0,"(49, 14)",taxation,6,1.0,False,True,False
89,4-2,487.0,"(25, 22)",taxation,6,1.0,False,True,False
89,68-2,496.0,"(37, 25)",taxation,6,1.0,False,True,False
89,129-2,502.0,"(10, 15)",taxation,6,1.0,False,True,False
89,212-2,514.0,"(19, 21)",taxation,6,1.0,False,True,False
89,132-2,500.0,"(1, 38)",taxation,6,1.0,False,True,False
89,41-2,493.0,"(47, 12)",taxation,6,1.0,False,True,False
89,192-2,476.0,"(49, 13)",taxation,6,1.0,False,True,False
89,39-2,463.0,"(44, 13)",taxation,6,1.0,False,True,False
89,148-2,497.0,"(47, 17)",taxation,6,1.0,False,True,False
89,203-2,480.0,"(31, 19)",taxation,6,1.0,False,True,False
89,107-2,467.0,"(49, 12)",taxation,6,1.0,False,True,False
89,197-2,478.0,"(16, 21)",taxation,6,1.0,False,True,False
89,42-2,476.0,"(1, 37)",taxation,6,1.0,False,True,False
89,91-2,464.0,"(6, 21)",taxation,6,1.0,False,True,False
89,153-2,455.0,"(16, 25)",taxation,6,1.0,False,True,False
89,63-2,461.0,"(23, 24)",taxation,6,1.0,False,True,False
89,227-2,450.0,"(33, 30)",taxation,6,1.0,False,True,False
89,11-2,449.0,"(46, 17)",taxation,6,1.0,False,True,False
89,108-2,446.0,"(8, 37)",taxation,6,1.0,False,True,False
89,145-2,458.0,"(13, 26)",taxation,6,1.0,False,True,False
89,26-2,468.0,"(33, 19)",taxation,6,1.0,False,True,False
89,21-2,459.0,"(0, 34)",taxation,6,1.0,False,True,False
89,83-2,448.0,"(32, 19)",taxation,6,1.0,False,True,False
89,216-2,431.0,"(13, 20)",taxation,6,1.0,False,True,False
89,90-2,451.0,"(27, 22)",taxation,6,1.0,False,True,False
89,243-2,429.0,"(18, 34)",taxation,6,1.0,False,True,False
89,53-2,457.0,"(11, 36)",taxation,6,1.0,False,True,False
89,201-2,440.0,"(48, 15)",taxation,6,1.0,False,True,False
89,230-2,428.0,"(25, 21)",taxation,6,1.0,False,True,False
89,241-2,445.0,"(8, 38)",taxation,6,1.0,False,True,False
89,146-2,424.0,"(40, 9)",taxation,6,1.0,False,True,False
89,170-2,409.0,"(27, 21)",taxation,6,1.0,False,True,False
89,196-2,426.0,"(14, 21)",taxation,6,1.0,False,True,False
89,198-2,425.0,"(37, 19)",taxation,6,1.0,False,True,False
89,15-2,399.0,"(26, 23)",taxation,6,1.0,False,True,False
89,208-2,406.0,"(32, 21)",taxation,6,1.0,False,True,False
89,206-2,406.0,"(5, 36)",taxation,6,1.0,False,True,False
89,140-2,436.0,"(15, 22)",taxation,6,1.0,False,True,False
89,77-2,403.0,"(15, 23)",taxation,6,1.0,False,True,False
89,54-2,421.0,"(22, 22)",taxation,6,1.0,False,True,False
89,50-2,389.0,"(41, 18)",taxation,6,1.0,False,True,False
89,37-2,399.0,"(28, 18)",taxation,6,1.0,False,True,False
89,71-2,410.0,"(33, 16)",taxation,6,1.0,False,True,False
89,187-2,400.0,"(16, 16)",taxation,6,1.0,False,True,False
89,144-2,385.0,"(10, 38)",taxation,6,1.0,False,True,False
89,125-2,395.0,"(48, 13)",taxation,6,1.0,False,True,False
89,0-2,369.0,"(6, 35)",taxation,6,1.0,False,True,False
89,224-2,396.0,"(22, 21)",taxation,6,1.0,False,True,False
89,147-2,369.0,"(1, 34)",taxation,6,1.0,False,True,False
89,57-2,349.0,"(13, 14)",taxation,6,1.0,False,True,False
89,48-2,376.0,"(14, 28)",taxation,6,1.0,False,True,False
89,13-2,380.0,"(1, 35)",taxation,6,1.0,False,True,False
89,2-2,368.0,"(22, 20)",taxation,6,1.0,False,True,False
89,72-2,364.0,"(28, 22)",taxation,6,1.0,False,True,False
89,67-2,371.0,"(29, 27)",taxation,6,1.0,False,True,False
89,173-2,355.0,"(10, 20)",taxation,6,1.0,False,True,False
89,14-2,365.0,"(15, 26)",taxation,6,1.0,False,True,False
89,233-2,365.0,"(2, 35)",taxation,6,1.0,False,True,False
89,235-2,368.0,"(44, 17)",taxation,6,1.0,False,True,False
89,80-2,360.0,"(34, 17)",taxation,6,1.0,False,True,False
89,51-2,365.0,"(47, 16)",taxation,6,1.0,False,True,False
89,116-2,334.0,"(31, 27)",taxation,6,1.0,False,True,False
89,175-2,345.0,"(18, 21)",taxation,6,1.0,False,True,False
89,149-2,345.0,"(45, 12)",taxation,6,1.0,False,True,False
89,219-2,338.0,"(20, 23)",taxation,6,1.0,False,True,False
89,220-2,330.0,"(31, 37)",taxation,6,1.0,False,True,False
89,58-2,355.0,"(11, 39)",taxation,6,1.0,False,True,False
89,75-2,328.0,"(10, 19)",taxation,6,1.0,False,True,False
89,82-2,338.0,"(44, 16)",taxation,6,1.0,False,True,False
89,59-2,340.0,"(47, 15)",taxation,6,1.0,False,True,False
89,242-2,332.0,"(8, 25)",taxation,6,1.0,False,True,False
89,120-2,331.0,"(17, 18)",taxation,6,1.0,False,True,False
89,79-2,340.0,"(42, 16)",taxation,6,1.0,False,True,False
89,18-2,297.0,"(38, 19)",taxation,6,1.0,False,True,False
89,122-2,322.0,"(22, 25)",taxation,6,1.0,False,True,False
89,138-2,329.0,"(29, 18)",taxation,6,1.0,False,True,False
89,112-2,329.0,"(43, 14)",taxation,6,1.0,False,True,False
89,202-2,323.0,"(25, 20)",taxation,6,1.0,False,True,False
89,172-2,328.0,"(31, 17)",taxation,6,1.0,False,True,False
89,121-2,313.0,"(3, 38)",taxation,6,1.0,False,True,False
89,176-2,299.0,"(34, 20)",taxation,6,1.0,False,True,False
89,150-2,310.0,"(14, 18)",taxation,6,1.0,False,True,False
89,30-2,308.0,"(3, 36)",taxation,6,1.0,False,True,False
89,95-2,330.0,"(15, 18)",taxation,6,1.0,False,True,False
89,204-2,291.0,"(14, 27)",taxation,6,1.0,False,True,False
89,115-2,296.0,"(49, 8)",taxation,6,1.0,False,True,False
89,186-2,308.0,"(34, 19)",taxation,6,1.0,False,True,False
89,61-2,290.0,"(45, 11)",taxation,6,1.0,False,True,False
89,1-2,295.0,"(27, 24)",taxation,6,1.0,False,True,False
89,23-2,310.0,"(47, 14)",taxation,6,1.0,False,True,False
89,156-2,284.0,"(30, 35)",taxation,6,1.0,False,True,False
89,105-2,294.0,"(9, 29)",taxation,6,1.0,False,True,False
89,180-2,289.0,"(1, 36)",taxation,6,1.0,False,True,False
89,142-2,287.0,"(41, 15)",taxation,6,1.0,False,True,False
89,52-2,279.0,"(32, 35)",taxation,6,1.0,False,True,False
89,160-2,282.0,"(29, 23)",taxation,6,1.0,False,True,False
89,194-2,277.0,"(10, 34)",taxation,6,1.0,False,True,False
89,34-2,284.0,"(37, 20)",taxation,6,1.0,False,True,False
89,244-2,266.0,"(38, 18)",taxation,6,1.0,False,True,False
89,247-2,273.0,"(12, 33)",taxation,6,1.0,False,True,False
89,222-2,273.0,"(2, 38)",taxation,6,1.0,False,True,False
89,12-2,268.0,"(42, 17)",taxation,6,1.0,False,True,False
89,32-2,264.0,"(36, 18)",taxation,6,1.0,False,True,False
89,20-2,251.0,"(26, 21)",taxation,6,1.0,False,True,False
89,218-2,251.0,"(37, 18)",taxation,6,1.0,False,True,False
89,16-2,251.0,"(40, 10)",taxation,6,1.0,False,True,False
89,118-2,251.0,"(6, 22)",taxation,6,1.0,False,True,False
89,22-2,246.0,"(35, 19)",taxation,6,1.0,False,True,False
89,239-2,257.0,"(2, 34)",taxation,6,1.0,False,True,False
89,85-2,245.0,"(15, 25)",taxation,6,1.0,False,True,False
89,136-2,227.0,"(25, 23)",taxation,6,1.0,False,True,False
89,223-2,228.0,"(36, 19)",taxation,6,1.0,False,True,False
89,5-2,232.0,"(20, 20)",taxation,6,1.0,False,True,False
89,164-2,222.0,"(28, 27)",taxation,6,1.0,False,True,False
89,93-2,234.0,"(13, 19)",taxation,6,1.0,False,True,False
89,78-2,221.0,"(49, 10)",taxation,6,1.0,False,True,False
89,89-2,231.0,"(47, 18)",taxation,6,1.0,False,True,False
89,183-2,232.0,"(4, 30)",taxation,6,1.0,False,True,False
89,169-2,219.0,"(29, 16)",taxation,6,1.0,False,True,False
89,234-2,233.0,"(14, 35)",taxation,6,1.0,False,True,False
89,167-2,222.0,"(43, 9)",taxation,6,1.0,False,True,False
89,113-2,216.0,"(43, 13)",taxation,6,1.0,False,True,False
89,182-2,216.0,"(46, 13)",taxation,6,1.0,False,True,False
89,3-2,235.0,"(17, 20)",taxation,6,1.0,False,True,False
89,46-2,207.0,"(43, 16)",taxation,6,1.0,False,True,False
89,191-2,212.0,"(23, 20)",taxation,6,1.0,False,True,False
89,110-2,193.0,"(34, 21)",taxation,6,1.0,False,True,False
89,94-2,211.0,"(35, 18)",taxation,6,1.0,False,True,False
89,40-2,202.0,"(42, 18)",taxation,6,1.0,False,True,False
89,64-2,201.0,"(14, 20)",taxation,6,1.0,False,True,False
89,17-2,181.0,"(32, 12)",taxation,6,1.0,False,True,False
89,181-2,183.0,"(45, 16)",taxation,6,1.0,False,True,False
89,134-2,180.0,"(18, 18)",taxation,6,1.0,False,True,False
89,44-2,197.0,"(15, 24)",taxation,6,1.0,False,True,False
89,8-2,182.0,"(32, 20)",taxation,6,1.0,False,True,False
89,177-2,181.0,"(16, 35)",taxation,6,1.0,False,True,False
89,66-2,161.0,"(23, 27)",taxation,6,1.0,False,True,False
89,193-2,182.0,"(43, 12)",taxation,6,1.0,False,True,False
89,200-2,178.0,"(38, 16)",taxation,6,1.0,False,True,False
89,19-2,163.0,"(47, 13)",taxation,6,1.0,False,True,False
89,163-2,158.0,"(41, 17)",taxation,6,1.0,False,True,False
89,152-2,159.0,"(39, 25)",taxation,6,1.0,False,True,False
89,99-2,145.0,"(44, 18)",taxation,6,1.0,False,True,False
89,43-2,159.0,"(46, 16)",taxation,6,1.0,False,True,False
89,97-2,173.0,"(0, 35)",taxation,6,1.0,False,True,False
89,195-2,133.0,"(13, 34)",taxation,6,1.0,False,True,False
89,159-2,142.0,"(25, 17)",taxation,6,1.0,False,True,False
89,9-2,157.0,"(12, 23)",taxation,6,1.0,False,True,False
89,155-2,140.0,"(18, 22)",taxation,6,1.0,False,True,False
89,7-2,125.0,"(28, 28)",taxation,6,1.0,False,True,False
89,86-2,145.0,"(24, 23)",taxation,6,1.0,False,True,False
89,45-2,131.0,"(19, 23)",taxation,6,1.0,False,True,False
89,98-2,123.0,"(29, 24)",taxation,6,1.0,False,True,False
89,100-2,110.0,"(30, 27)",taxation,6,1.0,False,True,False
89,76-2,127.0,"(0, 37)",taxation,6,1.0,False,True,False
89,35-2,124.0,"(5, 38)",taxation,6,1.0,False,True,False
89,102-2,114.0,"(21, 21)",taxation,6,1.0,False,True,False
89,151-2,107.0,"(20, 18)",taxation,6,1.0,False,True,False
89,158-2,110.0,"(23, 25)",taxation,6,1.0,False,True,False
89,56-2,109.0,"(13, 16)",taxation,6,1.0,False,True,False
89,221-2,115.0,"(21, 26)",taxation,6,1.0,False,True,False
89,28-2,121.0,"(19, 24)",taxation,6,1.0,False,True,False
89,106-2,122.0,"(14, 29)",taxation,6,1.0,False,True,False
89,205-2,109.0,"(30, 19)",taxation,6,1.0,False,True,False
89,69-3,91.0,"(13, 15)",taxation,6,1.0,False,True,False
89,25-3,94.0,"(6, 37)",taxation,6,1.0,False,True,False
89,29-2,96.0,"(11, 23)",taxation,6,1.0,False,True,False
89,236-2,92.0,"(28, 23)",taxation,6,1.0,False,True,False
89,249-2,92.0,"(48, 14)",taxation,6,1.0,False,True,False
89,157-3,79.0,"(27, 18)",taxation,6,1.0,False,True,False
89,237-3,82.0,"(27, 31)",taxation,6,1.0,False,True,False
89,114-3,73.0,"(19, 19)",taxation,6,1.0,False,True,False
89,238-2,81.0,"(39, 19)",taxation,6,1.0,False,True,False
89,139-2,84.0,"(39, 18)",taxation,6,1.0,False,True,False
89,124-3,84.0,"(10, 22)",taxation,6,1.0,False,True,False
89,81-2,67.0,"(45, 13)",taxation,6,1.0,False,True,False
89,188-2,78.0,"(16, 24)",taxation,6,1.0,False,True,False
89,190-3,83.0,"(17, 22)",taxation,6,1.0,False,True,False
89,123-2,64.0,"(18, 23)",taxation,6,1.0,False,True,False
89,109-3,60.0,"(46, 10)",taxation,6,1.0,False,True,False
89,217-2,56.0,"(36, 20)",taxation,6,1.0,False,True,False
89,231-2,61.0,"(48, 16)",taxation,6,1.0,False,True,False
89,87-2,56.0,"(26, 22)",taxation,6,1.0,False,True,False
89,245-2,60.0,"(8, 22)",taxation,6,1.0,False,True,False
89,104-2,41.0,"(37, 21)",taxation,6,1.0,False,True,False
89,88-2,56.0,"(17, 19)",taxation,6,1.0,False,True,False
89,215-2,44.0,"(12, 42)",taxation,6,1.0,False,True,False
89,165-3,51.0,"(12, 22)",taxation,6,1.0,False,True,False
89,133-3,41.0,"(30, 23)",taxation,6,1.0,False,True,False
89,232-2,38.0,"(8, 34)",taxation,6,1.0,False,True,False
89,210-3,45.0,"(23, 19)",taxation,6,1.0,False,True,False
89,179-3,35.0,"(19, 22)",taxation,6,1.0,False,True,False
89,70-2,32.0,"(13, 21)",taxation,6,1.0,False,True,False
89,213-3,35.0,"(8, 29)",taxation,6,1.0,False,True,False
89,60-3,33.0,"(10, 21)",taxation,6,1.0,False,True,False
89,143-3,28.0,"(10, 27)",taxation,6,1.0,False,True,False
89,27-3,29.0,"(21, 22)",taxation,6,1.0,False,True,False
89,225-3,23.0,"(15, 20)",taxation,6,1.0,False,True,False
89,36-3,21.0,"(31, 22)",taxation,6,1.0,False,True,False
89,166-3,21.0,"(20, 19)",taxation,6,1.0,False,True,False
89,127-3,23.0,"(15, 21)",taxation,6,1.0,False,True,False
89,207-3,21.0,"(24, 19)",taxation,6,1.0,False,True,False
89,55-3,14.0,"(20, 21)",taxation,6,1.0,False,True,False
89,131-4,12.0,"(35, 12)",taxation,6,1.0,False,True,False
89,228-3,13.0,"(23, 21)",taxation,6,1.0,False,True,False
89,137-3,13.0,"(4, 38)",taxation,6,1.0,False,True,False
89,226-3,5.0,"(46, 14)",taxation,6,1.0,False,True,False
89,168-3,5.0,"(14, 17)",taxation,6,1.0,False,True,False
89,62-3,5.0,"(21, 34)",taxation,6,1.0,False,True,False
90,126-2,34855.0,"(32, 31)",taxation,6,1.0,False,True,False
90,178-2,13456.0,"(25, 16)",taxation,6,1.0,False,True,False
90,47-2,13441.0,"(49, 20)",taxation,6,1.0,False,True,False
90,135-2,13439.0,"(30, 28)",taxation,6,1.0,False,True,False
90,10-2,17720.0,"(10, 26)",taxation,6,1.0,False,True,False
90,141-2,578.0,"(38, 24)",taxation,6,1.0,False,True,False
90,96-2,562.0,"(34, 12)",taxation,6,1.0,False,True,False
90,248-2,586.0,"(24, 17)",taxation,6,1.0,False,True,False
90,111-2,576.0,"(32, 17)",taxation,6,1.0,False,True,False
90,240-2,580.0,"(45, 18)",taxation,6,1.0,False,True,False
90,65-2,556.0,"(33, 20)",taxation,6,1.0,False,True,False
90,199-2,549.0,"(21, 41)",taxation,6,1.0,False,True,False
90,117-2,557.0,"(31, 21)",taxation,6,1.0,False,True,False
90,119-2,550.0,"(20, 13)",taxation,6,1.0,False,True,False
90,49-2,562.0,"(32, 11)",taxation,6,1.0,False,True,False
90,92-2,572.0,"(18, 24)",taxation,6,1.0,False,True,False
90,161-2,569.0,"(5, 41)",taxation,6,1.0,False,True,False
