Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
108,124-2,131.0,"(27, 1)",vision,2,1,True,True,False
108,150-2,101.0,"(27, 31)",vision,2,1,True,True,False
108,138-2,136.0,"(29, 4)",vision,2,1,True,True,False
108,151-2,130.0,"(30, 13)",vision,2,1,True,True,False
108,21-2,96.0,"(19, 28)",vision,2,1,True,True,False
108,235-2,103.0,"(34, 35)",vision,2,1,True,True,False
108,241-2,126.0,"(40, 16)",vision,2,1,True,True,False
108,216-2,120.0,"(27, 27)",vision,2,1,True,True,False
108,15-3,97.0,"(19, 27)",vision,2,1,True,True,False
108,230-3,97.0,"(22, 22)",vision,2,1,True,True,False
108,75-2,90.0,"(6, 19)",vision,2,1,True,True,False
108,214-4,97.0,"(32, 41)",vision,2,1,True,True,False
108,153-2,82.0,"(29, 27)",vision,2,1,True,True,False
108,155-2,104.0,"(16, 38)",vision,2,1,True,True,False
108,57-4,104.0,"(26, 24)",vision,2,1,True,True,False
108,197-2,85.0,"(15, 30)",vision,2,1,True,True,False
108,82-3,22.0,"(1, 46)",vision,2,1,True,True,False
108,120-2,94.0,"(10, 29)",vision,2,1,True,True,False
108,50-2,102.0,"(23, 17)",vision,2,1,True,True,False
108,16-2,99.0,"(31, 27)",vision,2,1,True,True,False
108,210-2,76.0,"(38, 32)",vision,2,1,True,True,False
108,204-2,65.0,"(2, 9)",vision,2,1,True,True,False
108,111-2,100.0,"(47, 17)",vision,2,1,True,True,False
108,72-3,41.0,"(31, 48)",vision,2,1,True,True,False
108,63-3,70.0,"(14, 27)",vision,2,1,True,True,False
108,154-2,99.0,"(44, 15)",vision,2,1,True,True,False
108,224-2,63.0,"(45, 41)",vision,2,1,True,True,False
108,141-2,71.0,"(11, 23)",vision,2,1,True,True,False
108,227-2,104.0,"(21, 9)",vision,2,1,True,True,False
108,207-3,102.0,"(29, 11)",vision,2,1,True,True,False
108,76-2,41.0,"(16, 34)",vision,2,1,True,True,False
108,223-3,65.0,"(40, 31)",vision,2,1,True,True,False
108,53-3,87.0,"(42, 16)",vision,2,1,True,True,False
108,211-3,99.0,"(26, 8)",vision,2,1,True,True,False
108,104-3,86.0,"(30, 32)",vision,2,1,True,True,False
108,79-3,72.0,"(20, 27)",vision,2,1,True,True,False
108,67-4,77.0,"(12, 34)",vision,2,1,True,True,False
108,54-2,88.0,"(28, 19)",vision,2,1,True,True,False
108,158-3,59.0,"(2, 30)",vision,2,1,True,True,False
108,170-3,62.0,"(33, 42)",vision,2,1,True,True,False
108,96-3,85.0,"(44, 13)",vision,2,1,True,True,False
108,113-3,78.0,"(43, 16)",vision,2,1,True,True,False
108,89-3,102.0,"(27, 0)",vision,2,1,True,True,False
108,165-3,81.0,"(17, 20)",vision,2,1,True,True,False
108,167-2,87.0,"(34, 17)",vision,2,1,True,True,False
108,128-3,49.0,"(0, 12)",vision,2,1,True,True,False
108,218-4,54.0,"(0, 28)",vision,2,1,True,True,False
108,160-2,73.0,"(28, 26)",vision,2,1,True,True,False
108,185-3,72.0,"(27, 23)",vision,2,1,True,True,False
108,33-3,82.0,"(29, 13)",vision,2,1,True,True,False
108,137-3,15.0,"(37, 1)",vision,2,1,True,True,False
108,233-3,77.0,"(45, 16)",vision,2,1,True,True,False
108,51-3,63.0,"(44, 44)",vision,2,1,True,True,False
108,73-2,79.0,"(19, 17)",vision,2,1,True,True,False
108,172-3,39.0,"(29, 44)",vision,2,1,True,True,False
108,28-3,49.0,"(31, 33)",vision,2,1,True,True,False
108,203-3,56.0,"(38, 40)",vision,2,1,True,True,False
108,112-3,75.0,"(21, 20)",vision,2,1,True,True,False
108,215-3,38.0,"(47, 42)",vision,2,1,True,True,False
108,52-3,40.0,"(4, 9)",vision,2,1,True,True,False
108,222-3,64.0,"(39, 32)",vision,2,1,True,True,False
108,157-3,5.0,"(1, 1)",vision,2,1,True,True,False
108,45-3,28.0,"(43, 34)",vision,2,1,True,True,False
108,163-3,69.0,"(42, 13)",vision,2,1,True,True,False
108,129-3,67.0,"(32, 33)",vision,2,1,True,True,False
108,90-3,70.0,"(25, 13)",vision,2,1,True,True,False
108,71-3,60.0,"(15, 34)",vision,2,1,True,True,False
108,131-3,75.0,"(32, 4)",vision,2,1,True,True,False
108,249-3,63.0,"(27, 33)",vision,2,1,True,True,False
108,144-3,88.0,"(42, 18)",vision,2,1,True,True,False
108,146-3,69.0,"(26, 20)",vision,2,1,True,True,False
108,149-3,76.0,"(21, 2)",vision,2,1,True,True,False
108,117-3,2.0,"(35, 48)",vision,2,1,True,True,False
108,27-3,71.0,"(33, 15)",vision,2,1,True,True,False
108,239-3,8.0,"(38, 0)",vision,2,1,True,True,False
108,68-3,61.0,"(27, 24)",vision,2,1,True,True,False
108,244-3,53.0,"(37, 40)",vision,2,1,True,True,False
108,195-4,51.0,"(36, 33)",vision,2,1,True,True,False
108,22-4,60.0,"(25, 29)",vision,2,1,True,True,False
108,94-3,46.0,"(5, 25)",vision,2,1,True,True,False
108,66-3,45.0,"(10, 26)",vision,2,1,True,True,False
108,193-4,58.0,"(33, 26)",vision,2,1,True,True,False
108,37-3,59.0,"(30, 26)",vision,2,1,True,True,False
108,2-3,54.0,"(24, 33)",vision,2,1,True,True,False
108,106-5,8.0,"(9, 38)",vision,2,1,True,True,False
108,83-4,57.0,"(30, 14)",vision,2,1,True,True,False
108,103-3,46.0,"(25, 27)",vision,2,1,True,True,False
108,92-4,58.0,"(21, 4)",vision,2,1,True,True,False
108,60-4,34.0,"(41, 39)",vision,2,1,True,True,False
108,115-3,66.0,"(26, 6)",vision,2,1,True,True,False
108,234-3,34.0,"(0, 17)",vision,2,1,True,True,False
108,116-4,47.0,"(25, 23)",vision,2,1,True,True,False
108,213-3,37.0,"(49, 13)",vision,2,1,True,True,False
108,122-4,47.0,"(23, 28)",vision,2,1,True,True,False
108,191-3,58.0,"(19, 1)",vision,2,1,True,True,False
108,14-4,30.0,"(42, 39)",vision,2,1,True,True,False
108,123-3,20.0,"(0, 10)",vision,2,1,True,True,False
108,78-4,50.0,"(28, 15)",vision,2,1,True,True,False
108,30-3,23.0,"(15, 45)",vision,2,1,True,True,False
108,237-3,34.0,"(11, 26)",vision,2,1,True,True,False
108,236-4,33.0,"(5, 21)",vision,2,1,True,True,False
108,38-4,31.0,"(13, 33)",vision,2,1,True,True,False
108,188-5,48.0,"(30, 16)",vision,2,1,True,True,False
108,65-4,47.0,"(26, 12)",vision,2,1,True,True,False
108,161-4,36.0,"(14, 29)",vision,2,1,True,True,False
108,56-5,47.0,"(32, 5)",vision,2,1,True,True,False
108,13-3,46.0,"(34, 18)",vision,2,1,True,True,False
108,19-3,39.0,"(24, 28)",vision,2,1,True,True,False
108,125-3,37.0,"(21, 19)",vision,2,1,True,True,False
108,171-4,37.0,"(40, 21)",vision,2,1,True,True,False
108,70-3,29.0,"(0, 19)",vision,2,1,True,True,False
108,229-3,9.0,"(42, 25)",vision,2,1,True,True,False
108,98-3,36.0,"(28, 28)",vision,2,1,True,True,False
108,35-4,33.0,"(48, 15)",vision,2,1,True,True,False
108,208-3,31.0,"(46, 12)",vision,2,1,True,True,False
108,217-4,24.0,"(46, 40)",vision,2,1,True,True,False
108,245-4,23.0,"(9, 27)",vision,2,1,True,True,False
108,102-4,31.0,"(16, 18)",vision,2,1,True,True,False
108,81-6,28.0,"(41, 16)",vision,2,1,True,True,False
108,174-5,19.0,"(48, 39)",vision,2,1,True,True,False
108,48-3,19.0,"(31, 46)",vision,2,1,True,True,False
108,69-4,31.0,"(21, 14)",vision,2,1,True,True,False
108,231-5,16.0,"(41, 37)",vision,2,1,True,True,False
108,132-3,23.0,"(24, 8)",vision,2,1,True,True,False
108,29-4,26.0,"(38, 37)",vision,2,1,True,True,False
108,184-3,22.0,"(34, 38)",vision,2,1,True,True,False
108,101-3,7.0,"(40, 4)",vision,2,1,True,True,False
108,12-5,5.0,"(37, 0)",vision,2,1,True,True,False
108,26-3,4.0,"(0, 1)",vision,2,1,True,True,False
108,142-3,18.0,"(28, 23)",vision,2,1,True,True,False
108,46-5,8.0,"(23, 39)",vision,2,1,True,True,False
108,219-6,1.0,"(21, 48)",vision,2,1,True,True,False
108,134-3,15.0,"(20, 10)",vision,2,1,True,True,False
108,36-4,13.0,"(16, 33)",vision,2,1,True,True,False
108,24-3,10.0,"(14, 32)",vision,2,1,True,True,False
108,0-4,9.0,"(48, 36)",vision,2,1,True,True,False
108,23-6,15.0,"(41, 17)",vision,2,1,True,True,False
108,55-4,13.0,"(33, 1)",vision,2,1,True,True,False
108,246-4,6.0,"(0, 46)",vision,2,1,True,True,False
108,49-7,11.0,"(27, 17)",vision,2,1,True,True,False
108,39-3,10.0,"(13, 26)",vision,2,1,True,True,False
108,209-3,12.0,"(36, 24)",vision,2,1,True,True,False
108,180-5,7.0,"(31, 39)",vision,2,1,True,True,False
108,4-5,4.0,"(45, 27)",vision,2,1,True,True,False
108,86-3,9.0,"(33, 3)",vision,2,1,True,True,False
108,44-3,4.0,"(16, 48)",vision,2,1,True,True,False
108,175-6,9.0,"(31, 4)",vision,2,1,True,True,False
108,62-3,9.0,"(28, 27)",vision,2,1,True,True,False
108,156-3,5.0,"(48, 44)",vision,2,1,True,True,False
108,238-5,5.0,"(8, 19)",vision,2,1,True,True,False
108,148-4,5.0,"(36, 43)",vision,2,1,True,True,False
109,202-2,231.0,"(32, 14)",vision,2,1,True,True,False
109,243-6,41627.0,"(0, 2)",vision,2,1,True,True,False
109,97-2,196.0,"(41, 40)",vision,2,1,True,True,False
109,7-2,177.0,"(11, 22)",vision,2,1,True,True,False
109,220-4,252.0,"(30, 12)",vision,2,1,True,True,False
109,99-3,215.0,"(37, 41)",vision,2,1,True,True,False
109,8-2,187.0,"(8, 29)",vision,2,1,True,True,False
109,121-2,232.0,"(35, 24)",vision,2,1,True,True,False
109,108-3,222.0,"(31, 15)",vision,2,1,True,True,False
109,114-2,226.0,"(28, 12)",vision,2,1,True,True,False
109,196-2,161.0,"(2, 25)",vision,2,1,True,True,False
109,109-2,212.0,"(25, 33)",vision,2,1,True,True,False
109,87-2,240.0,"(21, 8)",vision,2,1,True,True,False
109,32-2,211.0,"(26, 30)",vision,2,1,True,True,False
109,3-2,240.0,"(23, 3)",vision,2,1,True,True,False
109,247-4,232.0,"(27, 19)",vision,2,1,True,True,False
109,187-2,219.0,"(32, 23)",vision,2,1,True,True,False
109,162-2,234.0,"(33, 5)",vision,2,1,True,True,False
109,139-2,208.0,"(29, 32)",vision,2,1,True,True,False
109,133-2,31.0,"(0, 46)",vision,2,1,True,True,False
109,152-2,239.0,"(31, 5)",vision,2,1,True,True,False
109,173-2,97.0,"(30, 46)",vision,2,1,True,True,False
109,228-2,163.0,"(3, 26)",vision,2,1,True,True,False
109,100-2,247.0,"(19, 3)",vision,2,1,True,True,False
109,42-2,219.0,"(29, 3)",vision,2,1,True,True,False
109,179-2,206.0,"(18, 17)",vision,2,1,True,True,False
109,40-3,193.0,"(25, 25)",vision,2,1,True,True,False
109,168-2,120.0,"(36, 34)",vision,2,1,True,True,False
109,41-2,185.0,"(21, 29)",vision,2,1,True,True,False
109,189-4,166.0,"(38, 20)",vision,2,1,True,True,False
109,20-2,132.0,"(38, 18)",vision,2,1,True,True,False
109,130-3,207.0,"(19, 6)",vision,2,1,True,True,False
109,143-2,169.0,"(1, 28)",vision,2,1,True,True,False
109,169-2,184.0,"(35, 35)",vision,2,1,True,True,False
109,1-2,205.0,"(19, 4)",vision,2,1,True,True,False
109,190-2,188.0,"(25, 22)",vision,2,1,True,True,False
109,226-2,184.0,"(32, 22)",vision,2,1,True,True,False
109,77-2,198.0,"(29, 6)",vision,2,1,True,True,False
109,10-3,187.0,"(34, 27)",vision,2,1,True,True,False
109,232-2,191.0,"(31, 24)",vision,2,1,True,True,False
109,91-2,191.0,"(21, 13)",vision,2,1,True,True,False
109,145-2,207.0,"(25, 12)",vision,2,1,True,True,False
109,164-2,165.0,"(37, 38)",vision,2,1,True,True,False
109,93-4,153.0,"(43, 41)",vision,2,1,True,True,False
109,136-2,135.0,"(6, 23)",vision,2,1,True,True,False
109,248-3,157.0,"(48, 37)",vision,2,1,True,True,False
109,140-2,185.0,"(25, 8)",vision,2,1,True,True,False
109,5-2,171.0,"(29, 25)",vision,2,1,True,True,False
109,225-2,142.0,"(9, 21)",vision,2,1,True,True,False
109,34-2,124.0,"(1, 10)",vision,2,1,True,True,False
109,198-3,22.0,"(10, 39)",vision,2,1,True,True,False
109,58-2,184.0,"(28, 8)",vision,2,1,True,True,False
109,31-2,179.0,"(22, 31)",vision,2,1,True,True,False
109,177-2,159.0,"(30, 31)",vision,2,1,True,True,False
109,118-2,174.0,"(36, 22)",vision,2,1,True,True,False
109,183-2,120.0,"(9, 23)",vision,2,1,True,True,False
109,18-4,64.0,"(14, 37)",vision,2,1,True,True,False
109,205-2,137.0,"(41, 42)",vision,2,1,True,True,False
109,61-2,15.0,"(10, 38)",vision,2,1,True,True,False
109,9-2,79.0,"(27, 42)",vision,2,1,True,True,False
109,176-2,145.0,"(45, 35)",vision,2,1,True,True,False
109,199-2,165.0,"(27, 14)",vision,2,1,True,True,False
109,43-5,161.0,"(28, 22)",vision,2,1,True,True,False
109,127-2,157.0,"(49, 11)",vision,2,1,True,True,False
109,110-2,167.0,"(33, 4)",vision,2,1,True,True,False
109,242-2,135.0,"(38, 31)",vision,2,1,True,True,False
109,192-2,143.0,"(18, 22)",vision,2,1,True,True,False
109,74-2,153.0,"(29, 20)",vision,2,1,True,True,False
109,181-2,155.0,"(46, 18)",vision,2,1,True,True,False
109,105-2,123.0,"(14, 31)",vision,2,1,True,True,False
109,166-2,152.0,"(26, 16)",vision,2,1,True,True,False
109,17-2,119.0,"(7, 22)",vision,2,1,True,True,False
109,178-2,123.0,"(16, 37)",vision,2,1,True,True,False
109,47-2,159.0,"(30, 15)",vision,2,1,True,True,False
109,11-3,99.0,"(0, 9)",vision,2,1,True,True,False
109,59-4,157.0,"(23, 7)",vision,2,1,True,True,False
109,186-3,145.0,"(26, 32)",vision,2,1,True,True,False
109,126-2,114.0,"(24, 32)",vision,2,1,True,True,False
109,212-2,147.0,"(20, 18)",vision,2,1,True,True,False
109,64-2,136.0,"(19, 19)",vision,2,1,True,True,False
109,200-2,154.0,"(25, 16)",vision,2,1,True,True,False
109,95-2,66.0,"(32, 47)",vision,2,1,True,True,False
109,85-2,142.0,"(24, 21)",vision,2,1,True,True,False
109,201-5,121.0,"(43, 37)",vision,2,1,True,True,False
109,119-2,139.0,"(34, 23)",vision,2,1,True,True,False
109,182-2,132.0,"(45, 19)",vision,2,1,True,True,False
109,88-2,138.0,"(29, 24)",vision,2,1,True,True,False
109,84-2,145.0,"(31, 3)",vision,2,1,True,True,False
109,194-4,92.0,"(19, 37)",vision,2,1,True,True,False
109,221-2,68.0,"(30, 45)",vision,2,1,True,True,False
109,25-3,128.0,"(38, 15)",vision,2,1,True,True,False
109,240-2,104.0,"(16, 27)",vision,2,1,True,True,False
109,135-2,19.0,"(46, 19)",vision,2,1,True,True,False
109,80-2,130.0,"(28, 21)",vision,2,1,True,True,False
109,107-2,103.0,"(4, 22)",vision,2,1,True,True,False
109,147-2,149.0,"(20, 12)",vision,2,1,True,True,False
109,159-2,94.0,"(6, 20)",vision,2,1,True,True,False
109,6-2,124.0,"(31, 32)",vision,2,1,True,True,False
109,124-2,134.0,"(29, 2)",vision,2,1,True,True,False
109,150-2,104.0,"(29, 31)",vision,2,1,True,True,False
109,138-2,140.0,"(30, 4)",vision,2,1,True,True,False
109,151-2,134.0,"(29, 12)",vision,2,1,True,True,False
109,21-2,98.0,"(18, 28)",vision,2,1,True,True,False
109,235-2,105.0,"(35, 36)",vision,2,1,True,True,False
109,241-2,131.0,"(38, 14)",vision,2,1,True,True,False
109,216-2,123.0,"(25, 26)",vision,2,1,True,True,False
109,15-3,99.0,"(19, 26)",vision,2,1,True,True,False
109,230-3,100.0,"(21, 22)",vision,2,1,True,True,False
109,75-2,92.0,"(5, 20)",vision,2,1,True,True,False
109,214-4,100.0,"(30, 40)",vision,2,1,True,True,False
109,153-2,84.0,"(30, 27)",vision,2,1,True,True,False
109,155-2,107.0,"(15, 37)",vision,2,1,True,True,False
109,57-4,107.0,"(24, 24)",vision,2,1,True,True,False
109,197-2,87.0,"(15, 31)",vision,2,1,True,True,False
109,82-3,22.0,"(2, 46)",vision,2,1,True,True,False
109,120-2,96.0,"(10, 30)",vision,2,1,True,True,False
109,50-2,104.0,"(22, 18)",vision,2,1,True,True,False
109,16-2,102.0,"(31, 26)",vision,2,1,True,True,False
109,210-2,78.0,"(38, 34)",vision,2,1,True,True,False
109,204-2,67.0,"(1, 7)",vision,2,1,True,True,False
109,111-2,103.0,"(45, 18)",vision,2,1,True,True,False
109,72-3,43.0,"(30, 47)",vision,2,1,True,True,False
109,63-3,73.0,"(12, 27)",vision,2,1,True,True,False
109,154-2,102.0,"(46, 15)",vision,2,1,True,True,False
109,224-2,65.0,"(44, 40)",vision,2,1,True,True,False
109,141-2,73.0,"(11, 24)",vision,2,1,True,True,False
109,227-2,107.0,"(19, 10)",vision,2,1,True,True,False
109,207-3,105.0,"(30, 11)",vision,2,1,True,True,False
109,76-2,43.0,"(15, 33)",vision,2,1,True,True,False
109,223-3,66.0,"(40, 32)",vision,2,1,True,True,False
109,53-3,90.0,"(44, 16)",vision,2,1,True,True,False
109,211-3,102.0,"(26, 7)",vision,2,1,True,True,False
109,104-3,88.0,"(29, 33)",vision,2,1,True,True,False
109,79-3,76.0,"(22, 28)",vision,2,1,True,True,False
109,67-4,79.0,"(11, 33)",vision,2,1,True,True,False
109,54-2,91.0,"(28, 18)",vision,2,1,True,True,False
109,158-3,61.0,"(2, 29)",vision,2,1,True,True,False
109,170-3,64.0,"(31, 41)",vision,2,1,True,True,False
109,96-3,87.0,"(45, 13)",vision,2,1,True,True,False
109,113-3,82.0,"(43, 17)",vision,2,1,True,True,False
109,89-3,105.0,"(29, 1)",vision,2,1,True,True,False
109,165-3,85.0,"(18, 20)",vision,2,1,True,True,False
109,167-2,90.0,"(33, 16)",vision,2,1,True,True,False
109,128-3,51.0,"(0, 13)",vision,2,1,True,True,False
109,218-4,56.0,"(1, 27)",vision,2,1,True,True,False
109,160-2,75.0,"(29, 26)",vision,2,1,True,True,False
109,185-3,76.0,"(26, 23)",vision,2,1,True,True,False
109,33-3,86.0,"(28, 13)",vision,2,1,True,True,False
109,137-3,15.0,"(37, 0)",vision,2,1,True,True,False
109,233-3,80.0,"(45, 17)",vision,2,1,True,True,False
109,51-3,65.0,"(45, 42)",vision,2,1,True,True,False
109,73-2,83.0,"(18, 18)",vision,2,1,True,True,False
109,172-3,41.0,"(28, 42)",vision,2,1,True,True,False
109,28-3,52.0,"(31, 34)",vision,2,1,True,True,False
109,203-3,58.0,"(40, 41)",vision,2,1,True,True,False
109,112-3,80.0,"(19, 22)",vision,2,1,True,True,False
109,215-3,40.0,"(47, 43)",vision,2,1,True,True,False
109,52-3,41.0,"(2, 8)",vision,2,1,True,True,False
109,222-3,66.0,"(38, 33)",vision,2,1,True,True,False
109,157-3,4.0,"(1, 2)",vision,2,1,True,True,False
109,45-3,31.0,"(41, 34)",vision,2,1,True,True,False
109,163-3,72.0,"(44, 12)",vision,2,1,True,True,False
109,129-3,70.0,"(33, 32)",vision,2,1,True,True,False
109,90-3,73.0,"(26, 13)",vision,2,1,True,True,False
109,71-3,63.0,"(14, 35)",vision,2,1,True,True,False
109,131-3,80.0,"(30, 5)",vision,2,1,True,True,False
109,249-3,66.0,"(26, 31)",vision,2,1,True,True,False
109,144-3,92.0,"(44, 19)",vision,2,1,True,True,False
109,146-3,72.0,"(26, 21)",vision,2,1,True,True,False
109,149-3,79.0,"(21, 3)",vision,2,1,True,True,False
109,117-3,3.0,"(35, 47)",vision,2,1,True,True,False
109,27-3,73.0,"(32, 15)",vision,2,1,True,True,False
109,239-3,9.0,"(38, 2)",vision,2,1,True,True,False
109,68-3,62.0,"(28, 24)",vision,2,1,True,True,False
109,244-3,55.0,"(35, 39)",vision,2,1,True,True,False
109,195-4,54.0,"(35, 33)",vision,2,1,True,True,False
109,22-4,63.0,"(23, 29)",vision,2,1,True,True,False
109,94-3,49.0,"(3, 25)",vision,2,1,True,True,False
109,66-3,48.0,"(12, 26)",vision,2,1,True,True,False
109,193-4,61.0,"(34, 25)",vision,2,1,True,True,False
109,37-3,61.0,"(32, 28)",vision,2,1,True,True,False
109,2-3,57.0,"(24, 31)",vision,2,1,True,True,False
109,106-5,8.0,"(9, 39)",vision,2,1,True,True,False
109,83-4,59.0,"(31, 13)",vision,2,1,True,True,False
109,103-3,48.0,"(26, 28)",vision,2,1,True,True,False
109,92-4,62.0,"(19, 5)",vision,2,1,True,True,False
109,60-4,37.0,"(41, 38)",vision,2,1,True,True,False
109,115-3,68.0,"(27, 8)",vision,2,1,True,True,False
109,234-3,34.0,"(0, 19)",vision,2,1,True,True,False
109,116-4,50.0,"(23, 24)",vision,2,1,True,True,False
109,213-3,40.0,"(48, 12)",vision,2,1,True,True,False
109,122-4,50.0,"(22, 29)",vision,2,1,True,True,False
109,191-3,62.0,"(20, 3)",vision,2,1,True,True,False
109,14-4,32.0,"(42, 40)",vision,2,1,True,True,False
109,123-3,22.0,"(1, 8)",vision,2,1,True,True,False
109,78-4,51.0,"(26, 15)",vision,2,1,True,True,False
109,30-3,22.0,"(16, 45)",vision,2,1,True,True,False
109,237-3,37.0,"(12, 25)",vision,2,1,True,True,False
109,236-4,35.0,"(6, 22)",vision,2,1,True,True,False
109,38-4,33.0,"(12, 32)",vision,2,1,True,True,False
109,188-5,51.0,"(31, 18)",vision,2,1,True,True,False
109,65-4,51.0,"(28, 14)",vision,2,1,True,True,False
109,161-4,39.0,"(12, 28)",vision,2,1,True,True,False
109,56-5,50.0,"(32, 7)",vision,2,1,True,True,False
109,13-3,50.0,"(32, 18)",vision,2,1,True,True,False
109,19-3,42.0,"(24, 26)",vision,2,1,True,True,False
109,125-3,41.0,"(20, 21)",vision,2,1,True,True,False
109,171-4,40.0,"(39, 21)",vision,2,1,True,True,False
109,70-3,30.0,"(0, 18)",vision,2,1,True,True,False
109,229-3,8.0,"(41, 25)",vision,2,1,True,True,False
109,98-3,39.0,"(27, 30)",vision,2,1,True,True,False
109,35-4,36.0,"(46, 13)",vision,2,1,True,True,False
109,208-3,34.0,"(47, 12)",vision,2,1,True,True,False
109,217-4,26.0,"(46, 41)",vision,2,1,True,True,False
109,245-4,25.0,"(10, 27)",vision,2,1,True,True,False
109,102-4,35.0,"(16, 17)",vision,2,1,True,True,False
109,81-6,31.0,"(43, 15)",vision,2,1,True,True,False
109,174-5,20.0,"(48, 41)",vision,2,1,True,True,False
109,48-3,20.0,"(31, 47)",vision,2,1,True,True,False
109,69-4,35.0,"(19, 16)",vision,2,1,True,True,False
109,231-5,18.0,"(42, 38)",vision,2,1,True,True,False
109,132-3,26.0,"(25, 9)",vision,2,1,True,True,False
109,29-4,28.0,"(39, 37)",vision,2,1,True,True,False
109,184-3,24.0,"(34, 39)",vision,2,1,True,True,False
109,101-3,6.0,"(40, 5)",vision,2,1,True,True,False
109,12-5,5.0,"(38, 0)",vision,2,1,True,True,False
109,26-3,4.0,"(0, 3)",vision,2,1,True,True,False
109,142-3,20.0,"(29, 22)",vision,2,1,True,True,False
109,46-5,10.0,"(24, 39)",vision,2,1,True,True,False
109,134-3,18.0,"(20, 11)",vision,2,1,True,True,False
109,36-4,15.0,"(15, 35)",vision,2,1,True,True,False
109,24-3,12.0,"(15, 32)",vision,2,1,True,True,False
109,0-4,11.0,"(46, 35)",vision,2,1,True,True,False
109,23-6,17.0,"(42, 17)",vision,2,1,True,True,False
109,55-4,17.0,"(31, 0)",vision,2,1,True,True,False
109,246-4,7.0,"(0, 45)",vision,2,1,True,True,False
109,49-7,14.0,"(27, 18)",vision,2,1,True,True,False
109,39-3,12.0,"(14, 25)",vision,2,1,True,True,False
109,209-3,16.0,"(35, 25)",vision,2,1,True,True,False
109,180-5,9.0,"(31, 40)",vision,2,1,True,True,False
109,4-5,5.0,"(43, 25)",vision,2,1,True,True,False
109,86-3,12.0,"(31, 1)",vision,2,1,True,True,False
109,44-3,3.0,"(16, 47)",vision,2,1,True,True,False
109,175-6,12.0,"(30, 2)",vision,2,1,True,True,False
109,62-3,11.0,"(28, 29)",vision,2,1,True,True,False
109,156-3,5.0,"(47, 42)",vision,2,1,True,True,False
109,238-5,6.0,"(7, 20)",vision,2,1,True,True,False
109,148-4,4.0,"(35, 43)",vision,2,1,True,True,False
109,206-3,5.0,"(23, 22)",vision,2,1,True,True,False
109,219-7,5.0,"(28, 13)",vision,2,1,True,True,False
110,243-6,41626.0,"(0, 1)",vision,2,1,True,True,False
110,220-4,255.0,"(32, 10)",vision,2,1,True,True,False
110,99-3,217.0,"(36, 39)",vision,2,1,True,True,False
110,8-2,190.0,"(10, 31)",vision,2,1,True,True,False
110,121-2,235.0,"(34, 26)",vision,2,1,True,True,False
110,108-3,225.0,"(33, 13)",vision,2,1,True,True,False
110,114-2,230.0,"(26, 10)",vision,2,1,True,True,False
110,196-2,164.0,"(2, 27)",vision,2,1,True,True,False
110,109-2,215.0,"(25, 34)",vision,2,1,True,True,False
110,87-2,243.0,"(22, 8)",vision,2,1,True,True,False
110,32-2,214.0,"(24, 30)",vision,2,1,True,True,False
110,3-2,244.0,"(22, 5)",vision,2,1,True,True,False
110,247-4,235.0,"(25, 20)",vision,2,1,True,True,False
110,187-2,222.0,"(33, 22)",vision,2,1,True,True,False
110,162-2,238.0,"(31, 7)",vision,2,1,True,True,False
110,133-2,31.0,"(0, 45)",vision,2,1,True,True,False
110,152-2,242.0,"(33, 6)",vision,2,1,True,True,False
110,173-2,99.0,"(28, 45)",vision,2,1,True,True,False
110,228-2,166.0,"(4, 26)",vision,2,1,True,True,False
110,42-2,222.0,"(31, 2)",vision,2,1,True,True,False
110,179-2,209.0,"(17, 19)",vision,2,1,True,True,False
110,40-3,196.0,"(23, 23)",vision,2,1,True,True,False
110,168-2,123.0,"(36, 36)",vision,2,1,True,True,False
110,41-2,187.0,"(21, 30)",vision,2,1,True,True,False
110,189-4,169.0,"(38, 19)",vision,2,1,True,True,False
110,20-2,136.0,"(37, 18)",vision,2,1,True,True,False
110,130-3,209.0,"(20, 7)",vision,2,1,True,True,False
110,143-2,171.0,"(1, 29)",vision,2,1,True,True,False
110,169-2,187.0,"(36, 35)",vision,2,1,True,True,False
110,1-2,207.0,"(21, 5)",vision,2,1,True,True,False
110,190-2,191.0,"(25, 21)",vision,2,1,True,True,False
110,226-2,187.0,"(31, 21)",vision,2,1,True,True,False
110,77-2,202.0,"(30, 7)",vision,2,1,True,True,False
110,10-3,191.0,"(34, 28)",vision,2,1,True,True,False
110,232-2,194.0,"(31, 22)",vision,2,1,True,True,False
110,91-2,194.0,"(21, 12)",vision,2,1,True,True,False
110,145-2,210.0,"(24, 12)",vision,2,1,True,True,False
110,164-2,168.0,"(37, 36)",vision,2,1,True,True,False
110,93-4,155.0,"(44, 41)",vision,2,1,True,True,False
110,136-2,138.0,"(5, 23)",vision,2,1,True,True,False
110,248-3,159.0,"(47, 36)",vision,2,1,True,True,False
110,140-2,187.0,"(26, 9)",vision,2,1,True,True,False
110,5-2,173.0,"(29, 23)",vision,2,1,True,True,False
110,225-2,144.0,"(9, 22)",vision,2,1,True,True,False
110,34-2,126.0,"(1, 11)",vision,2,1,True,True,False
110,198-3,22.0,"(9, 39)",vision,2,1,True,True,False
110,58-2,187.0,"(27, 10)",vision,2,1,True,True,False
110,31-2,182.0,"(21, 33)",vision,2,1,True,True,False
110,177-2,162.0,"(29, 30)",vision,2,1,True,True,False
