Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
139,215-3,223.0,"(4, 38)",vision,10,1,False,True,False
139,146-3,230.0,"(12, 16)",vision,10,1,False,True,False
139,209-3,239.0,"(2, 31)",vision,10,1,False,True,False
139,233-3,206.0,"(29, 8)",vision,10,1,False,True,False
139,119-3,232.0,"(22, 13)",vision,10,1,False,True,False
139,90-3,209.0,"(11, 16)",vision,10,1,False,True,False
139,213-3,212.0,"(11, 18)",vision,10,1,False,True,False
139,108-3,222.0,"(4, 23)",vision,10,1,False,True,False
139,170-3,199.0,"(24, 30)",vision,10,1,False,True,False
139,164-3,230.0,"(5, 24)",vision,10,1,False,True,False
139,35-3,217.0,"(8, 22)",vision,10,1,False,True,False
139,137-3,202.0,"(0, 37)",vision,10,1,False,True,False
139,232-3,205.0,"(30, 9)",vision,10,1,False,True,False
139,214-3,186.0,"(8, 37)",vision,10,1,False,True,False
139,100-3,219.0,"(19, 13)",vision,10,1,False,True,False
139,181-3,179.0,"(48, 7)",vision,10,1,False,True,False
139,36-3,196.0,"(3, 24)",vision,10,1,False,True,False
139,208-3,201.0,"(12, 19)",vision,10,1,False,True,False
139,195-3,211.0,"(4, 32)",vision,10,1,False,True,False
139,24-3,184.0,"(6, 26)",vision,10,1,False,True,False
139,14-3,212.0,"(4, 27)",vision,10,1,False,True,False
139,51-3,177.0,"(14, 21)",vision,10,1,False,True,False
139,116-3,192.0,"(8, 30)",vision,10,1,False,True,False
139,60-3,175.0,"(7, 20)",vision,10,1,False,True,False
139,52-3,220.0,"(2, 41)",vision,10,1,False,True,False
139,68-3,182.0,"(1, 30)",vision,10,1,False,True,False
139,184-3,170.0,"(0, 33)",vision,10,1,False,True,False
139,67-3,146.0,"(47, 5)",vision,10,1,False,True,False
139,128-3,163.0,"(0, 41)",vision,10,1,False,True,False
139,237-3,146.0,"(5, 48)",vision,10,1,False,True,False
139,183-3,146.0,"(33, 30)",vision,10,1,False,True,False
139,84-3,126.0,"(15, 20)",vision,10,1,False,True,False
139,102-3,137.0,"(4, 36)",vision,10,1,False,True,False
139,37-3,142.0,"(6, 42)",vision,10,1,False,True,False
139,21-3,151.0,"(8, 29)",vision,10,1,False,True,False
139,85-3,125.0,"(10, 19)",vision,10,1,False,True,False
139,26-3,128.0,"(6, 41)",vision,10,1,False,True,False
139,80-3,113.0,"(28, 16)",vision,10,1,False,True,False
139,83-3,118.0,"(10, 29)",vision,10,1,False,True,False
139,109-3,135.0,"(3, 45)",vision,10,1,False,True,False
139,140-3,136.0,"(6, 23)",vision,10,1,False,True,False
139,74-3,116.0,"(4, 41)",vision,10,1,False,True,False
139,32-3,109.0,"(10, 26)",vision,10,1,False,True,False
139,87-3,98.0,"(33, 5)",vision,10,1,False,True,False
139,212-3,114.0,"(7, 30)",vision,10,1,False,True,False
139,224-3,104.0,"(2, 32)",vision,10,1,False,True,False
139,92-3,110.0,"(3, 30)",vision,10,1,False,True,False
139,41-3,104.0,"(5, 32)",vision,10,1,False,True,False
139,82-3,101.0,"(1, 31)",vision,10,1,False,True,False
139,225-3,100.0,"(26, 26)",vision,10,1,False,True,False
139,180-3,84.0,"(11, 28)",vision,10,1,False,True,False
139,4-3,81.0,"(10, 16)",vision,10,1,False,True,False
139,171-3,86.0,"(1, 40)",vision,10,1,False,True,False
139,94-3,82.0,"(21, 18)",vision,10,1,False,True,False
139,123-3,76.0,"(9, 36)",vision,10,1,False,True,False
139,189-3,78.0,"(5, 30)",vision,10,1,False,True,False
139,86-3,77.0,"(5, 22)",vision,10,1,False,True,False
139,2-3,79.0,"(13, 20)",vision,10,1,False,True,False
139,169-3,68.0,"(10, 36)",vision,10,1,False,True,False
139,7-3,65.0,"(24, 12)",vision,10,1,False,True,False
139,120-3,75.0,"(12, 17)",vision,10,1,False,True,False
139,204-3,72.0,"(9, 43)",vision,10,1,False,True,False
139,135-3,50.0,"(42, 12)",vision,10,1,False,True,False
139,192-3,59.0,"(0, 35)",vision,10,1,False,True,False
139,162-3,69.0,"(2, 40)",vision,10,1,False,True,False
139,161-3,60.0,"(11, 27)",vision,10,1,False,True,False
139,229-3,56.0,"(18, 15)",vision,10,1,False,True,False
139,130-3,54.0,"(3, 32)",vision,10,1,False,True,False
139,231-3,60.0,"(5, 29)",vision,10,1,False,True,False
139,160-3,55.0,"(8, 23)",vision,10,1,False,True,False
139,230-3,50.0,"(1, 35)",vision,10,1,False,True,False
139,152-3,47.0,"(5, 28)",vision,10,1,False,True,False
139,63-3,47.0,"(1, 38)",vision,10,1,False,True,False
139,218-3,25.0,"(15, 18)",vision,10,1,False,True,False
139,78-3,36.0,"(10, 15)",vision,10,1,False,True,False
139,244-3,33.0,"(0, 30)",vision,10,1,False,True,False
139,65-3,33.0,"(0, 29)",vision,10,1,False,True,False
139,194-3,29.0,"(6, 37)",vision,10,1,False,True,False
139,235-3,22.0,"(10, 17)",vision,10,1,False,True,False
139,58-3,22.0,"(12, 18)",vision,10,1,False,True,False
139,143-3,12.0,"(26, 21)",vision,10,1,False,True,False
139,182-3,10.0,"(46, 19)",vision,10,1,False,True,False
139,175-3,5.0,"(15, 4)",vision,10,1,False,True,False
139,166-3,5.0,"(6, 21)",vision,10,1,False,True,False
139,30-3,5.0,"(47, 47)",vision,10,1,False,True,False
139,95-3,5.0,"(37, 3)",vision,10,1,False,True,False
139,54-3,5.0,"(33, 37)",vision,10,1,False,True,False
140,243-2,609.0,"(17, 16)",vision,10,1,False,True,False
140,49-2,590.0,"(4, 25)",vision,10,1,False,True,False
140,199-2,569.0,"(7, 19)",vision,10,1,False,True,False
140,18-2,596.0,"(9, 14)",vision,10,1,False,True,False
140,210-2,590.0,"(20, 20)",vision,10,1,False,True,False
140,20-2,591.0,"(1, 21)",vision,10,1,False,True,False
140,132-2,555.0,"(1, 27)",vision,10,1,False,True,False
140,15-2,561.0,"(9, 46)",vision,10,1,False,True,False
140,111-2,544.0,"(8, 36)",vision,10,1,False,True,False
140,131-2,547.0,"(2, 42)",vision,10,1,False,True,False
140,25-2,538.0,"(45, 4)",vision,10,1,False,True,False
140,77-2,540.0,"(25, 5)",vision,10,1,False,True,False
140,139-2,555.0,"(28, 10)",vision,10,1,False,True,False
140,56-2,585.0,"(15, 16)",vision,10,1,False,True,False
140,173-2,547.0,"(29, 7)",vision,10,1,False,True,False
140,133-2,536.0,"(5, 16)",vision,10,1,False,True,False
140,138-2,550.0,"(1, 29)",vision,10,1,False,True,False
140,118-2,529.0,"(13, 34)",vision,10,1,False,True,False
140,33-2,534.0,"(10, 12)",vision,10,1,False,True,False
140,112-2,525.0,"(14, 13)",vision,10,1,False,True,False
140,154-2,532.0,"(4, 20)",vision,10,1,False,True,False
140,198-2,510.0,"(17, 15)",vision,10,1,False,True,False
140,29-2,526.0,"(3, 22)",vision,10,1,False,True,False
140,149-2,510.0,"(12, 46)",vision,10,1,False,True,False
140,71-2,519.0,"(12, 34)",vision,10,1,False,True,False
140,96-2,512.0,"(8, 14)",vision,10,1,False,True,False
140,125-2,523.0,"(10, 28)",vision,10,1,False,True,False
140,147-2,529.0,"(16, 16)",vision,10,1,False,True,False
140,167-2,493.0,"(1, 25)",vision,10,1,False,True,False
140,247-2,521.0,"(1, 24)",vision,10,1,False,True,False
140,40-2,499.0,"(1, 43)",vision,10,1,False,True,False
140,238-2,512.0,"(17, 23)",vision,10,1,False,True,False
140,178-2,555.0,"(13, 46)",vision,10,1,False,True,False
140,217-2,507.0,"(1, 23)",vision,10,1,False,True,False
140,3-2,506.0,"(18, 19)",vision,10,1,False,True,False
140,228-2,524.0,"(2, 26)",vision,10,1,False,True,False
140,53-2,479.0,"(4, 19)",vision,10,1,False,True,False
140,174-2,503.0,"(47, 4)",vision,10,1,False,True,False
140,159-2,475.0,"(14, 15)",vision,10,1,False,True,False
140,93-2,515.0,"(7, 18)",vision,10,1,False,True,False
140,114-2,482.0,"(17, 19)",vision,10,1,False,True,False
140,241-2,494.0,"(27, 16)",vision,10,1,False,True,False
140,179-2,484.0,"(15, 9)",vision,10,1,False,True,False
140,115-2,476.0,"(17, 22)",vision,10,1,False,True,False
140,150-2,505.0,"(1, 19)",vision,10,1,False,True,False
140,144-2,494.0,"(6, 25)",vision,10,1,False,True,False
140,246-2,506.0,"(3, 27)",vision,10,1,False,True,False
140,113-2,474.0,"(7, 33)",vision,10,1,False,True,False
140,62-2,497.0,"(4, 22)",vision,10,1,False,True,False
140,50-2,485.0,"(3, 19)",vision,10,1,False,True,False
140,157-2,469.0,"(0, 23)",vision,10,1,False,True,False
140,73-2,450.0,"(16, 32)",vision,10,1,False,True,False
140,127-2,480.0,"(7, 15)",vision,10,1,False,True,False
140,206-2,476.0,"(12, 10)",vision,10,1,False,True,False
140,101-2,477.0,"(2, 27)",vision,10,1,False,True,False
140,216-3,461.0,"(3, 43)",vision,10,1,False,True,False
140,38-2,470.0,"(26, 6)",vision,10,1,False,True,False
140,104-2,439.0,"(20, 22)",vision,10,1,False,True,False
140,148-2,438.0,"(10, 14)",vision,10,1,False,True,False
140,203-2,443.0,"(3, 17)",vision,10,1,False,True,False
140,47-3,436.0,"(30, 21)",vision,10,1,False,True,False
140,9-2,426.0,"(16, 13)",vision,10,1,False,True,False
140,239-2,440.0,"(6, 20)",vision,10,1,False,True,False
140,168-2,435.0,"(13, 14)",vision,10,1,False,True,False
140,222-2,437.0,"(2, 22)",vision,10,1,False,True,False
140,122-2,419.0,"(16, 12)",vision,10,1,False,True,False
140,242-3,410.0,"(27, 3)",vision,10,1,False,True,False
140,117-2,420.0,"(11, 35)",vision,10,1,False,True,False
140,227-3,427.0,"(13, 32)",vision,10,1,False,True,False
140,42-2,416.0,"(15, 13)",vision,10,1,False,True,False
140,79-3,436.0,"(11, 37)",vision,10,1,False,True,False
140,201-3,414.0,"(8, 28)",vision,10,1,False,True,False
140,105-2,412.0,"(9, 13)",vision,10,1,False,True,False
140,142-2,418.0,"(16, 38)",vision,10,1,False,True,False
140,72-2,413.0,"(26, 3)",vision,10,1,False,True,False
140,76-3,406.0,"(13, 13)",vision,10,1,False,True,False
140,43-3,377.0,"(28, 7)",vision,10,1,False,True,False
140,61-3,400.0,"(17, 14)",vision,10,1,False,True,False
140,13-3,403.0,"(11, 13)",vision,10,1,False,True,False
140,185-3,400.0,"(16, 17)",vision,10,1,False,True,False
140,211-3,396.0,"(14, 11)",vision,10,1,False,True,False
140,249-2,380.0,"(11, 14)",vision,10,1,False,True,False
140,55-3,391.0,"(12, 37)",vision,10,1,False,True,False
140,97-3,369.0,"(18, 11)",vision,10,1,False,True,False
140,19-3,370.0,"(0, 22)",vision,10,1,False,True,False
140,163-3,396.0,"(7, 24)",vision,10,1,False,True,False
140,172-3,388.0,"(17, 30)",vision,10,1,False,True,False
140,134-3,378.0,"(0, 27)",vision,10,1,False,True,False
140,234-3,372.0,"(9, 25)",vision,10,1,False,True,False
140,10-3,354.0,"(8, 17)",vision,10,1,False,True,False
140,70-3,351.0,"(12, 13)",vision,10,1,False,True,False
140,64-3,371.0,"(24, 20)",vision,10,1,False,True,False
140,145-3,369.0,"(1, 26)",vision,10,1,False,True,False
140,200-3,353.0,"(12, 26)",vision,10,1,False,True,False
140,59-3,353.0,"(17, 12)",vision,10,1,False,True,False
140,75-3,337.0,"(16, 31)",vision,10,1,False,True,False
140,5-3,364.0,"(26, 16)",vision,10,1,False,True,False
140,124-3,336.0,"(21, 20)",vision,10,1,False,True,False
140,156-3,340.0,"(3, 42)",vision,10,1,False,True,False
140,6-3,346.0,"(15, 11)",vision,10,1,False,True,False
140,11-3,346.0,"(18, 20)",vision,10,1,False,True,False
140,88-3,342.0,"(8, 19)",vision,10,1,False,True,False
140,186-3,321.0,"(19, 20)",vision,10,1,False,True,False
140,197-3,332.0,"(14, 16)",vision,10,1,False,True,False
140,48-3,348.0,"(28, 8)",vision,10,1,False,True,False
140,99-3,325.0,"(1, 28)",vision,10,1,False,True,False
140,69-3,318.0,"(6, 17)",vision,10,1,False,True,False
140,106-3,325.0,"(5, 45)",vision,10,1,False,True,False
140,248-3,337.0,"(6, 16)",vision,10,1,False,True,False
140,28-3,330.0,"(13, 37)",vision,10,1,False,True,False
140,191-3,339.0,"(2, 20)",vision,10,1,False,True,False
140,66-3,333.0,"(26, 20)",vision,10,1,False,True,False
140,176-3,337.0,"(9, 32)",vision,10,1,False,True,False
140,141-3,339.0,"(7, 28)",vision,10,1,False,True,False
140,220-3,323.0,"(9, 21)",vision,10,1,False,True,False
140,158-3,339.0,"(16, 24)",vision,10,1,False,True,False
140,16-3,316.0,"(1, 18)",vision,10,1,False,True,False
140,153-3,297.0,"(46, 5)",vision,10,1,False,True,False
140,89-3,319.0,"(6, 19)",vision,10,1,False,True,False
140,39-3,306.0,"(3, 23)",vision,10,1,False,True,False
140,110-3,315.0,"(5, 37)",vision,10,1,False,True,False
140,236-3,312.0,"(2, 21)",vision,10,1,False,True,False
140,22-3,299.0,"(13, 31)",vision,10,1,False,True,False
140,219-3,321.0,"(6, 15)",vision,10,1,False,True,False
140,57-3,290.0,"(21, 21)",vision,10,1,False,True,False
140,202-3,288.0,"(18, 25)",vision,10,1,False,True,False
140,226-3,291.0,"(6, 44)",vision,10,1,False,True,False
140,1-3,285.0,"(15, 37)",vision,10,1,False,True,False
140,155-3,305.0,"(17, 13)",vision,10,1,False,True,False
140,12-3,285.0,"(4, 44)",vision,10,1,False,True,False
140,27-3,278.0,"(13, 23)",vision,10,1,False,True,False
140,196-3,308.0,"(5, 19)",vision,10,1,False,True,False
140,17-3,301.0,"(9, 18)",vision,10,1,False,True,False
140,0-3,291.0,"(2, 17)",vision,10,1,False,True,False
140,207-3,269.0,"(0, 28)",vision,10,1,False,True,False
140,205-3,283.0,"(7, 32)",vision,10,1,False,True,False
140,98-3,273.0,"(11, 23)",vision,10,1,False,True,False
140,223-3,274.0,"(9, 24)",vision,10,1,False,True,False
140,46-3,277.0,"(8, 15)",vision,10,1,False,True,False
140,240-3,270.0,"(0, 43)",vision,10,1,False,True,False
140,45-3,265.0,"(10, 25)",vision,10,1,False,True,False
140,107-3,264.0,"(25, 6)",vision,10,1,False,True,False
140,34-3,267.0,"(2, 28)",vision,10,1,False,True,False
140,81-3,259.0,"(17, 11)",vision,10,1,False,True,False
140,165-3,259.0,"(5, 18)",vision,10,1,False,True,False
140,136-3,262.0,"(17, 21)",vision,10,1,False,True,False
140,187-3,255.0,"(4, 40)",vision,10,1,False,True,False
140,188-3,265.0,"(8, 16)",vision,10,1,False,True,False
140,129-3,278.0,"(8, 18)",vision,10,1,False,True,False
140,190-3,253.0,"(3, 26)",vision,10,1,False,True,False
140,91-3,244.0,"(14, 14)",vision,10,1,False,True,False
140,221-3,258.0,"(16, 30)",vision,10,1,False,True,False
140,44-3,279.0,"(3, 25)",vision,10,1,False,True,False
140,103-3,240.0,"(0, 18)",vision,10,1,False,True,False
140,151-3,243.0,"(14, 30)",vision,10,1,False,True,False
140,215-3,226.0,"(14, 35)",vision,10,1,False,True,False
140,146-3,240.0,"(4, 21)",vision,10,1,False,True,False
140,209-3,247.0,"(1, 22)",vision,10,1,False,True,False
140,233-3,214.0,"(28, 9)",vision,10,1,False,True,False
140,119-3,241.0,"(15, 12)",vision,10,1,False,True,False
140,90-3,218.0,"(12, 11)",vision,10,1,False,True,False
140,213-3,221.0,"(13, 10)",vision,10,1,False,True,False
140,108-3,227.0,"(12, 23)",vision,10,1,False,True,False
140,170-3,207.0,"(17, 20)",vision,10,1,False,True,False
140,164-3,239.0,"(5, 20)",vision,10,1,False,True,False
140,35-3,226.0,"(12, 12)",vision,10,1,False,True,False
140,137-3,205.0,"(6, 33)",vision,10,1,False,True,False
140,232-3,213.0,"(29, 10)",vision,10,1,False,True,False
140,214-3,190.0,"(17, 32)",vision,10,1,False,True,False
140,100-3,228.0,"(16, 11)",vision,10,1,False,True,False
140,181-3,186.0,"(47, 3)",vision,10,1,False,True,False
140,36-3,204.0,"(2, 19)",vision,10,1,False,True,False
140,208-3,210.0,"(12, 14)",vision,10,1,False,True,False
140,195-3,221.0,"(2, 24)",vision,10,1,False,True,False
140,24-3,192.0,"(2, 18)",vision,10,1,False,True,False
140,14-3,221.0,"(4, 18)",vision,10,1,False,True,False
140,51-3,185.0,"(18, 12)",vision,10,1,False,True,False
140,116-3,200.0,"(8, 20)",vision,10,1,False,True,False
140,60-3,184.0,"(7, 17)",vision,10,1,False,True,False
140,52-3,223.0,"(6, 45)",vision,10,1,False,True,False
140,68-3,191.0,"(0, 25)",vision,10,1,False,True,False
140,184-3,178.0,"(0, 26)",vision,10,1,False,True,False
140,67-3,153.0,"(46, 4)",vision,10,1,False,True,False
140,128-3,168.0,"(7, 36)",vision,10,1,False,True,False
140,237-3,150.0,"(15, 38)",vision,10,1,False,True,False
140,183-3,153.0,"(31, 21)",vision,10,1,False,True,False
140,84-3,135.0,"(14, 10)",vision,10,1,False,True,False
140,102-3,146.0,"(5, 26)",vision,10,1,False,True,False
140,37-3,145.0,"(8, 46)",vision,10,1,False,True,False
140,21-3,159.0,"(8, 21)",vision,10,1,False,True,False
140,85-3,134.0,"(11, 12)",vision,10,1,False,True,False
140,26-3,131.0,"(13, 44)",vision,10,1,False,True,False
140,80-3,121.0,"(26, 14)",vision,10,1,False,True,False
140,83-3,125.0,"(9, 19)",vision,10,1,False,True,False
140,109-3,139.0,"(13, 38)",vision,10,1,False,True,False
140,140-3,145.0,"(6, 18)",vision,10,1,False,True,False
140,74-3,119.0,"(7, 46)",vision,10,1,False,True,False
140,32-3,118.0,"(5, 25)",vision,10,1,False,True,False
140,87-3,106.0,"(26, 5)",vision,10,1,False,True,False
140,212-3,124.0,"(2, 23)",vision,10,1,False,True,False
140,224-3,112.0,"(0, 24)",vision,10,1,False,True,False
140,92-3,116.0,"(11, 22)",vision,10,1,False,True,False
140,41-3,112.0,"(10, 24)",vision,10,1,False,True,False
140,82-3,105.0,"(11, 24)",vision,10,1,False,True,False
140,225-3,108.0,"(24, 21)",vision,10,1,False,True,False
140,180-3,92.0,"(3, 20)",vision,10,1,False,True,False
140,4-3,90.0,"(9, 15)",vision,10,1,False,True,False
140,171-3,89.0,"(11, 46)",vision,10,1,False,True,False
140,94-3,91.0,"(15, 10)",vision,10,1,False,True,False
140,123-3,83.0,"(11, 26)",vision,10,1,False,True,False
140,189-3,86.0,"(3, 21)",vision,10,1,False,True,False
140,86-3,83.0,"(15, 15)",vision,10,1,False,True,False
140,2-3,88.0,"(13, 12)",vision,10,1,False,True,False
140,169-3,72.0,"(18, 31)",vision,10,1,False,True,False
140,7-3,74.0,"(18, 13)",vision,10,1,False,True,False
140,120-3,84.0,"(13, 11)",vision,10,1,False,True,False
140,204-3,77.0,"(11, 34)",vision,10,1,False,True,False
140,135-3,57.0,"(40, 11)",vision,10,1,False,True,False
140,192-3,67.0,"(3, 28)",vision,10,1,False,True,False
140,162-3,72.0,"(5, 44)",vision,10,1,False,True,False
140,161-3,69.0,"(4, 17)",vision,10,1,False,True,False
140,229-3,65.0,"(16, 14)",vision,10,1,False,True,False
140,130-3,61.0,"(6, 24)",vision,10,1,False,True,False
140,231-3,68.0,"(0, 19)",vision,10,1,False,True,False
140,160-3,64.0,"(7, 16)",vision,10,1,False,True,False
140,230-3,57.0,"(2, 25)",vision,10,1,False,True,False
140,152-3,55.0,"(1, 20)",vision,10,1,False,True,False
140,63-3,54.0,"(9, 28)",vision,10,1,False,True,False
140,218-3,34.0,"(16, 15)",vision,10,1,False,True,False
140,78-3,46.0,"(6, 21)",vision,10,1,False,True,False
140,244-3,41.0,"(0, 21)",vision,10,1,False,True,False
140,65-3,35.0,"(2, 33)",vision,10,1,False,True,False
140,194-3,33.0,"(16, 29)",vision,10,1,False,True,False
140,235-3,31.0,"(10, 13)",vision,10,1,False,True,False
140,58-3,31.0,"(9, 16)",vision,10,1,False,True,False
140,143-3,20.0,"(25, 14)",vision,10,1,False,True,False
140,182-3,17.0,"(40, 13)",vision,10,1,False,True,False
140,175-3,14.0,"(14, 8)",vision,10,1,False,True,False
140,166-3,14.0,"(5, 17)",vision,10,1,False,True,False
140,30-3,9.0,"(38, 38)",vision,10,1,False,True,False
140,95-3,13.0,"(28, 3)",vision,10,1,False,True,False
140,54-3,10.0,"(34, 30)",vision,10,1,False,True,False
140,31-3,5.0,"(3, 46)",vision,10,1,False,True,False
140,8-3,5.0,"(14, 31)",vision,10,1,False,True,False
140,177-3,5.0,"(7, 14)",vision,10,1,False,True,False
140,245-3,5.0,"(40, 7)",vision,10,1,False,True,False
140,23-3,5.0,"(23, 24)",vision,10,1,False,True,False
140,193-3,5.0,"(1, 2)",vision,10,1,False,True,False
140,121-3,5.0,"(25, 44)",vision,10,1,False,True,False
140,126-3,5.0,"(40, 32)",vision,10,1,False,True,False
141,243-2,618.0,"(21, 11)",vision,10,1,False,True,False
141,49-2,595.0,"(14, 24)",vision,10,1,False,True,False
141,199-2,573.0,"(17, 26)",vision,10,1,False,True,False
141,20-2,593.0,"(10, 31)",vision,10,1,False,True,False
141,132-2,558.0,"(5, 33)",vision,10,1,False,True,False
141,15-2,565.0,"(16, 43)",vision,10,1,False,True,False
141,111-2,548.0,"(15, 34)",vision,10,1,False,True,False
141,131-2,550.0,"(2, 46)",vision,10,1,False,True,False
141,77-2,549.0,"(25, 7)",vision,10,1,False,True,False
141,139-2,564.0,"(25, 9)",vision,10,1,False,True,False
141,56-2,593.0,"(20, 15)",vision,10,1,False,True,False
141,173-2,556.0,"(21, 1)",vision,10,1,False,True,False
141,133-2,542.0,"(14, 17)",vision,10,1,False,True,False
141,118-2,534.0,"(23, 27)",vision,10,1,False,True,False
141,33-2,543.0,"(16, 10)",vision,10,1,False,True,False
141,112-2,534.0,"(17, 9)",vision,10,1,False,True,False
141,154-2,534.0,"(14, 26)",vision,10,1,False,True,False
141,198-2,519.0,"(23, 6)",vision,10,1,False,True,False
141,29-2,528.0,"(13, 25)",vision,10,1,False,True,False
141,149-2,514.0,"(17, 44)",vision,10,1,False,True,False
141,71-2,526.0,"(22, 24)",vision,10,1,False,True,False
141,96-2,514.0,"(16, 21)",vision,10,1,False,True,False
141,125-2,530.0,"(19, 18)",vision,10,1,False,True,False
141,147-2,538.0,"(20, 12)",vision,10,1,False,True,False
141,167-2,495.0,"(11, 32)",vision,10,1,False,True,False
141,247-2,524.0,"(6, 34)",vision,10,1,False,True,False
141,40-2,502.0,"(0, 46)",vision,10,1,False,True,False
141,238-2,521.0,"(21, 13)",vision,10,1,False,True,False
141,178-2,559.0,"(15, 43)",vision,10,1,False,True,False
141,217-2,508.0,"(4, 24)",vision,10,1,False,True,False
141,3-2,514.0,"(20, 17)",vision,10,1,False,True,False
141,228-2,529.0,"(12, 25)",vision,10,1,False,True,False
141,174-2,511.0,"(47, 2)",vision,10,1,False,True,False
141,159-2,483.0,"(20, 9)",vision,10,1,False,True,False
141,93-2,517.0,"(15, 22)",vision,10,1,False,True,False
141,114-2,490.0,"(24, 11)",vision,10,1,False,True,False
141,241-2,503.0,"(22, 8)",vision,10,1,False,True,False
141,179-2,493.0,"(19, 6)",vision,10,1,False,True,False
141,115-2,485.0,"(20, 13)",vision,10,1,False,True,False
141,150-2,506.0,"(4, 23)",vision,10,1,False,True,False
141,144-2,497.0,"(16, 35)",vision,10,1,False,True,False
141,246-2,511.0,"(13, 24)",vision,10,1,False,True,False
141,113-2,480.0,"(16, 23)",vision,10,1,False,True,False
141,62-2,499.0,"(14, 25)",vision,10,1,False,True,False
141,50-2,486.0,"(7, 20)",vision,10,1,False,True,False
141,157-2,471.0,"(8, 33)",vision,10,1,False,True,False
141,73-2,457.0,"(23, 25)",vision,10,1,False,True,False
141,127-2,488.0,"(16, 8)",vision,10,1,False,True,False
141,206-2,485.0,"(16, 7)",vision,10,1,False,True,False
141,101-2,479.0,"(2, 35)",vision,10,1,False,True,False
141,216-3,464.0,"(1, 45)",vision,10,1,False,True,False
141,38-2,479.0,"(22, 2)",vision,10,1,False,True,False
141,104-2,447.0,"(23, 17)",vision,10,1,False,True,False
141,148-2,446.0,"(20, 5)",vision,10,1,False,True,False
141,203-2,444.0,"(7, 21)",vision,10,1,False,True,False
141,47-3,445.0,"(25, 13)",vision,10,1,False,True,False
141,9-2,435.0,"(22, 7)",vision,10,1,False,True,False
141,239-2,443.0,"(16, 26)",vision,10,1,False,True,False
141,168-2,444.0,"(19, 4)",vision,10,1,False,True,False
141,222-2,443.0,"(11, 15)",vision,10,1,False,True,False
141,122-2,428.0,"(20, 3)",vision,10,1,False,True,False
141,242-3,419.0,"(25, 3)",vision,10,1,False,True,False
141,117-2,424.0,"(16, 33)",vision,10,1,False,True,False
141,227-3,433.0,"(21, 23)",vision,10,1,False,True,False
141,42-2,425.0,"(18, 9)",vision,10,1,False,True,False
141,79-3,441.0,"(21, 27)",vision,10,1,False,True,False
141,201-3,420.0,"(18, 24)",vision,10,1,False,True,False
141,105-2,421.0,"(16, 6)",vision,10,1,False,True,False
141,142-2,423.0,"(26, 36)",vision,10,1,False,True,False
141,72-2,422.0,"(25, 2)",vision,10,1,False,True,False
141,76-3,414.0,"(21, 7)",vision,10,1,False,True,False
141,43-3,386.0,"(24, 2)",vision,10,1,False,True,False
141,61-3,408.0,"(21, 9)",vision,10,1,False,True,False
141,13-3,412.0,"(18, 3)",vision,10,1,False,True,False
141,185-3,409.0,"(21, 8)",vision,10,1,False,True,False
141,211-3,405.0,"(19, 7)",vision,10,1,False,True,False
141,249-2,389.0,"(17, 7)",vision,10,1,False,True,False
141,55-3,396.0,"(22, 27)",vision,10,1,False,True,False
141,97-3,378.0,"(20, 8)",vision,10,1,False,True,False
141,19-3,372.0,"(9, 30)",vision,10,1,False,True,False
141,163-3,398.0,"(13, 29)",vision,10,1,False,True,False
141,172-3,395.0,"(25, 22)",vision,10,1,False,True,False
141,134-3,380.0,"(10, 34)",vision,10,1,False,True,False
141,234-3,378.0,"(19, 19)",vision,10,1,False,True,False
141,10-3,363.0,"(18, 8)",vision,10,1,False,True,False
141,70-3,360.0,"(15, 6)",vision,10,1,False,True,False
141,64-3,379.0,"(27, 14)",vision,10,1,False,True,False
141,145-3,371.0,"(9, 34)",vision,10,1,False,True,False
141,200-3,360.0,"(21, 17)",vision,10,1,False,True,False
141,59-3,362.0,"(18, 7)",vision,10,1,False,True,False
141,75-3,344.0,"(23, 21)",vision,10,1,False,True,False
141,5-3,373.0,"(24, 9)",vision,10,1,False,True,False
141,124-3,345.0,"(21, 14)",vision,10,1,False,True,False
141,156-3,343.0,"(5, 46)",vision,10,1,False,True,False
141,6-3,355.0,"(18, 5)",vision,10,1,False,True,False
141,11-3,354.0,"(26, 13)",vision,10,1,False,True,False
141,88-3,349.0,"(18, 10)",vision,10,1,False,True,False
141,186-3,330.0,"(22, 12)",vision,10,1,False,True,False
141,197-3,342.0,"(14, 9)",vision,10,1,False,True,False
141,48-3,357.0,"(25, 8)",vision,10,1,False,True,False
141,99-3,328.0,"(10, 35)",vision,10,1,False,True,False
141,69-3,320.0,"(15, 23)",vision,10,1,False,True,False
141,106-3,329.0,"(14, 43)",vision,10,1,False,True,False
141,248-3,346.0,"(15, 7)",vision,10,1,False,True,False
141,28-3,335.0,"(22, 37)",vision,10,1,False,True,False
141,191-3,341.0,"(12, 29)",vision,10,1,False,True,False
141,66-3,341.0,"(24, 16)",vision,10,1,False,True,False
141,176-3,344.0,"(18, 23)",vision,10,1,False,True,False
141,141-3,345.0,"(17, 24)",vision,10,1,False,True,False
141,220-3,330.0,"(18, 17)",vision,10,1,False,True,False
141,158-3,346.0,"(23, 24)",vision,10,1,False,True,False
141,16-3,317.0,"(5, 22)",vision,10,1,False,True,False
141,153-3,305.0,"(44, 3)",vision,10,1,False,True,False
